"","X152_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2"
"COG1435",1,1,0,3,0,3,0,3,2,4,0,2,0,2,1,0,1,3,3,4,0,1,1,0,4,3,1,3,0,0,3,0,1,3,2,1,2,3,4,2,3,1,1,3,1,1,1,3,0,3,0,8,1,1,5,2,2,1,3,1
"COG1436",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG1439",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1441",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0
"COG1443",2,0,1,0,0,2,0,1,2,0,0,0,0,0,4,1,0,1,1,0,1,3,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG1444",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1446",3,3,0,0,1,2,2,5,2,3,2,0,2,2,5,0,1,3,0,0,0,1,2,1,0,2,5,1,2,1,4,3,0,4,2,2,3,3,2,0,4,1,0,2,2,3,5,1,2,0,1,2,2,1,2,6,2,2,1,1
"COG1448",0,1,6,2,1,3,0,2,2,1,2,0,1,1,0,1,1,0,1,2,1,0,1,1,3,2,0,0,3,1,0,1,1,2,0,4,1,2,2,0,0,1,1,0,2,0,0,2,1,1,2,1,1,0,1,1,0,0,1,0
"COG1449",0,0,0,2,3,0,0,0,0,4,4,0,2,0,1,3,0,0,0,0,0,0,3,1,1,4,1,1,1,1,1,0,0,0,0,0,0,4,1,0,3,0,2,0,1,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0
"COG1450",5,2,11,0,3,1,2,4,3,2,1,3,1,2,1,4,5,2,2,5,1,1,2,4,2,4,3,6,2,2,3,3,4,5,5,3,2,0,3,3,4,4,6,1,2,3,3,1,3,1,7,1,1,7,1,5,6,1,3,4
"COG1451",2,6,3,0,1,1,1,1,2,1,3,1,1,0,1,0,1,0,5,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,1,2,1,1,0,0,5,0,1,0,1,2,1,1,2,0
"COG1452",7,10,3,6,4,6,12,5,9,6,4,4,7,6,11,4,2,6,10,6,6,5,5,4,10,7,5,9,10,7,10,4,13,4,6,8,11,7,7,7,6,13,8,5,3,7,5,5,4,10,9,6,5,11,5,7,1,9,2,2
"COG1453",1,0,0,3,7,0,2,0,0,7,2,10,5,2,0,3,12,4,0,0,1,0,0,1,0,1,2,1,6,0,0,8,1,0,1,6,0,8,0,5,3,1,1,0,3,0,0,0,2,6,0,0,6,3,9,0,1,2,0,0
"COG1454",10,1,6,7,7,12,11,5,6,8,7,4,7,8,15,13,2,11,13,4,7,13,8,3,5,5,6,12,14,7,4,7,9,10,6,7,9,9,13,9,9,10,4,3,3,15,8,8,5,2,5,9,5,10,6,4,4,8,0,9
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1459",2,3,4,4,2,6,1,6,2,4,1,4,7,4,4,3,2,3,3,7,7,3,5,2,0,1,7,3,1,5,3,1,2,2,1,2,1,1,4,1,1,2,0,1,0,1,1,1,1,1,5,1,2,0,0,2,1,0,1,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG1462",0,7,0,0,3,1,0,3,4,2,0,1,1,1,1,0,2,2,0,8,2,2,1,22,3,0,1,1,0,4,0,1,0,0,2,0,1,0,4,0,1,0,2,2,1,2,1,2,0,0,4,1,2,0,0,2,0,0,4,10
"COG1463",0,1,1,0,0,0,0,0,1,3,3,2,1,1,0,3,1,2,2,2,0,1,1,0,1,1,1,4,2,0,0,2,0,1,1,1,1,1,0,2,3,0,1,1,0,1,0,0,1,3,2,0,2,1,1,1,1,2,0,1
"COG1464",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1,0,0,1,1,1,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1466",7,4,3,7,9,2,6,2,3,6,8,8,9,4,2,6,6,5,8,3,4,4,2,3,9,4,8,4,6,9,6,4,5,3,6,7,7,6,3,8,6,5,4,2,2,5,1,8,4,7,0,7,9,9,6,3,3,4,3,1
"COG1467",9,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,6,1,0,0,1,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1469",1,3,3,0,2,1,0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,1,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1
"COG1470",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG1472",13,17,11,14,12,16,15,14,21,11,13,12,16,5,14,10,8,14,16,10,13,11,11,0,10,7,8,13,5,12,17,13,9,12,12,14,25,3,9,14,15,10,13,23,8,9,8,17,9,10,6,21,5,20,14,13,8,8,17,2
"COG1473",0,7,8,9,9,5,5,11,9,6,10,4,8,14,13,5,12,7,12,4,8,7,5,4,11,2,5,12,9,7,11,6,6,10,7,8,15,13,9,6,14,7,11,11,9,6,9,6,10,7,3,15,3,8,6,8,6,8,7,0
"COG1474",2,0,0,1,3,1,0,3,0,0,2,0,0,1,0,1,2,0,0,0,5,2,7,0,3,1,1,3,0,1,4,1,0,2,1,1,0,0,0,2,1,0,1,0,4,0,1,3,0,0,1,0,0,0,1,2,0,1,3,0
"COG1475",6,29,22,7,4,7,5,12,7,5,7,4,4,9,11,11,4,3,7,32,6,4,4,37,3,5,6,4,2,3,5,8,7,2,9,4,5,10,10,6,9,8,18,21,3,20,8,4,5,7,12,6,9,8,7,7,9,9,8,14
"COG1476",3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1477",4,3,2,1,1,3,1,0,2,0,2,2,2,0,4,3,1,0,5,1,0,1,1,1,0,3,1,1,3,5,1,1,5,0,4,0,4,2,0,2,4,1,2,3,1,3,1,3,1,1,7,7,4,5,0,4,2,2,2,1
"COG1478",1,0,0,0,0,6,0,3,0,1,2,1,0,2,0,0,1,0,0,0,0,6,1,2,2,1,0,2,0,0,0,4,1,8,4,0,2,1,1,1,1,0,1,1,1,0,5,1,1,0,0,1,0,0,0,4,1,0,0,0
"COG1479",0,3,2,1,0,2,4,2,0,0,0,1,2,3,0,0,1,0,1,2,1,2,3,6,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,8,0,1,2,2,0,0,7,0,1,0,1,2,0,1,2,0
"COG1480",2,0,0,1,5,1,0,1,3,4,3,3,1,4,6,6,10,1,3,0,5,4,5,0,4,6,4,3,2,2,3,2,1,1,4,3,2,3,3,1,1,4,1,0,0,0,1,1,4,3,0,3,4,2,0,2,2,6,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",1,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,4,2,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0
"COG1483",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1484",1,5,6,0,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,5,1,1,1,3,1,0,0,0,1,0,2,3,0,4,6,2,0,2,0,0,3,0,0,7,0,5,1,0,0,1,3,0,0,0,0,6,3,0,3,7
"COG1485",5,1,2,3,2,1,5,3,5,8,2,4,2,1,4,1,1,1,4,0,3,1,1,3,5,4,3,4,3,7,0,2,4,2,3,5,6,3,0,5,5,4,6,0,3,3,0,7,7,3,2,3,3,5,5,2,0,5,2,1
"COG1486",0,0,0,7,3,0,2,1,0,3,1,1,2,2,0,1,0,1,0,0,1,1,1,0,2,0,0,3,3,1,0,1,1,2,2,2,0,0,2,1,0,2,2,0,1,0,0,1,1,2,0,0,0,3,3,2,2,3,0,0
"COG1487",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1488",2,1,1,2,2,3,1,0,0,0,0,2,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,1,1,2,1,0,3,1,2,2,5,2,2,1,4,0,1,0,2,0,1,3,0,3,1,0,2,3
"COG1489",4,1,1,5,2,2,2,5,2,3,2,2,7,2,3,2,5,4,2,4,2,1,2,3,3,1,3,3,2,3,3,3,2,0,3,3,3,3,2,2,1,1,2,0,2,3,0,2,3,4,1,0,2,4,2,2,3,4,1,1
"COG1490",1,0,1,0,1,0,0,1,3,2,1,2,0,2,2,0,1,0,2,0,0,3,1,1,1,0,2,2,1,0,4,3,2,1,0,0,2,0,2,2,1,0,2,0,0,1,1,0,3,1,1,2,1,1,1,3,2,1,0,1
"COG1491",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0
"COG1492",1,2,4,4,3,2,1,2,3,0,5,2,6,6,0,2,7,1,1,0,3,2,1,0,2,0,0,3,3,1,0,3,1,0,2,2,2,3,1,2,1,1,2,2,1,2,5,1,4,4,0,1,2,3,2,4,2,1,1,2
"COG1493",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",4,4,1,4,3,1,9,0,2,2,6,4,6,1,3,4,4,10,1,0,7,1,8,2,1,4,5,4,4,3,4,3,3,3,2,5,2,3,1,7,2,6,3,4,4,1,3,0,3,3,0,1,2,3,5,0,0,4,0,0
"COG1495",0,2,2,2,2,0,3,1,1,1,2,3,1,4,1,2,1,1,1,1,0,1,2,0,0,0,1,1,1,2,3,1,2,1,0,3,0,3,2,0,0,1,1,0,1,2,1,2,0,1,2,2,1,1,1,0,2,0,1,0
"COG1496",2,2,2,3,3,2,6,2,2,7,4,4,2,0,4,6,9,2,2,4,1,1,3,0,4,3,2,3,2,5,2,5,5,2,1,3,5,8,2,6,3,6,2,1,4,0,3,4,4,4,3,1,2,2,9,4,4,0,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,0,2,0,0,2,0
"COG1499",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1500",1,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,2,1,0,4,0
"COG1501",3,1,1,0,2,8,0,0,0,0,1,1,0,0,0,0,1,1,0,5,0,2,2,0,2,1,1,1,0,1,4,0,1,0,2,0,2,0,0,0,0,1,2,5,1,4,1,0,1,0,1,1,1,0,1,1,1,0,4,0
"COG1502",3,3,12,0,1,3,0,5,3,0,0,1,0,2,0,0,0,0,0,4,2,4,0,4,2,6,0,0,0,1,3,2,0,3,1,1,2,0,0,1,1,0,0,4,0,7,2,1,2,0,5,2,1,0,1,0,2,2,3,11
"COG1503",1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG1505",0,3,4,6,2,5,1,3,2,3,1,3,1,1,3,1,5,3,4,2,5,1,2,0,1,3,0,5,2,2,3,3,3,3,2,2,5,1,1,2,4,0,4,5,8,4,0,1,4,5,2,8,1,3,2,2,0,0,5,0
"COG1506",13,22,8,14,16,18,9,25,11,10,11,13,11,20,10,17,15,7,18,21,11,13,8,4,8,17,12,13,15,7,15,12,8,12,14,6,11,15,6,13,12,10,9,23,8,17,17,9,13,10,21,16,18,8,19,18,12,9,19,5
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1508",3,4,2,4,3,3,6,7,7,2,3,2,3,3,2,5,6,1,6,2,5,4,4,5,4,5,5,2,2,5,6,2,1,9,5,7,8,0,3,6,3,2,3,3,1,5,3,5,3,3,3,7,0,3,1,2,4,7,2,1
"COG1509",3,1,2,0,0,0,1,0,0,0,1,3,0,0,1,1,1,0,1,4,0,0,1,0,1,0,1,1,0,1,2,0,0,5,5,1,0,1,1,0,0,0,0,1,1,1,3,0,2,0,1,0,0,0,0,2,1,0,1,0
"COG1510",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1513",0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1514",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0
"COG1515",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG1518",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",6,3,9,4,9,4,11,3,10,8,9,9,5,9,4,10,3,6,4,2,6,13,2,4,8,11,8,9,9,6,3,6,10,5,7,6,10,8,5,6,4,4,9,0,5,4,4,10,4,6,2,8,4,9,8,4,9,4,8,0
"COG1520",4,1,4,10,7,4,4,3,7,6,7,6,6,13,3,3,2,8,4,2,5,6,3,2,7,3,7,10,2,4,5,9,9,8,8,6,5,11,5,4,3,9,9,3,6,6,6,4,9,2,1,6,6,6,5,4,8,5,8,2
"COG1521",6,2,3,9,5,1,4,2,5,10,2,3,4,2,3,5,6,5,3,1,3,2,3,1,2,4,2,3,1,3,4,5,6,1,5,3,3,6,2,3,2,6,4,3,0,2,1,5,3,4,0,3,5,4,6,1,1,3,4,2
"COG1522",10,3,6,3,4,9,2,13,2,1,3,1,1,1,7,1,1,2,8,5,4,12,5,2,1,7,3,5,1,2,12,8,2,16,10,2,9,2,1,1,4,5,5,3,2,5,16,8,3,1,5,10,2,3,2,7,13,5,9,9
"COG1523",1,1,0,2,5,2,4,6,3,4,3,6,2,3,2,4,10,2,1,5,1,0,1,3,2,4,0,3,9,2,4,6,2,0,1,2,1,5,0,2,4,2,1,4,4,1,2,0,5,4,5,0,4,2,4,7,4,1,3,2
"COG1524",4,0,1,3,4,5,0,7,1,0,1,0,1,8,2,3,2,2,4,2,1,6,5,0,3,5,8,3,2,2,0,2,1,6,4,3,2,1,3,2,2,2,0,5,2,4,3,4,1,3,3,4,4,3,1,2,10,2,3,0
"COG1525",0,4,1,3,6,1,1,3,2,3,0,2,2,1,4,3,1,5,3,11,2,2,3,4,1,4,2,1,1,2,2,1,3,2,0,2,2,0,4,0,5,3,5,6,1,5,1,2,1,1,5,2,3,1,1,0,2,1,5,10
"COG1526",2,2,0,4,3,0,0,1,7,2,2,1,1,1,3,1,0,3,7,0,1,5,5,0,1,1,3,2,1,1,1,1,0,2,1,0,5,0,2,2,1,2,5,1,3,0,4,8,7,0,0,2,3,2,2,3,4,2,4,3
"COG1527",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1528",0,1,0,1,1,1,0,0,1,0,3,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG1529",40,11,18,12,8,47,7,30,5,15,11,12,4,16,15,9,5,3,14,7,3,38,22,2,16,11,16,9,8,10,16,17,4,26,21,6,5,7,14,8,19,10,10,18,14,12,34,11,12,12,6,8,10,6,8,22,32,16,17,2
"COG1530",1,2,1,3,4,4,4,2,6,6,0,5,3,2,2,5,2,5,5,3,4,0,2,4,2,2,5,2,8,3,11,9,12,10,10,14,14,13,17,10,17,12,9,7,7,10,7,8,6,11,10,12,18,15,15,10,4,12,2,7
"COG1533",3,3,2,1,0,4,2,3,0,2,1,0,1,0,2,2,1,0,0,1,1,4,1,0,2,0,1,1,3,1,1,1,0,0,0,0,0,2,3,0,1,0,1,3,0,1,3,0,0,1,2,1,1,0,0,3,1,0,2,2
"COG1534",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,3,8,1,0,0,3,5,0,0,0,2,0,3,0,1,1,2,1,1,1,5,1,3,0,4,2,0,1,1,0,1,0,2,6,2,0,1,0,2,1,0,4,3,0,7,1,1,0,3,6,1,1,2,2,6,4,0,2,2
"COG1537",3,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1538",5,22,25,8,10,10,11,13,20,14,10,13,15,18,15,14,8,18,10,17,10,3,10,12,10,14,16,11,12,10,8,3,1,2,4,7,6,4,2,4,7,4,3,7,3,7,4,5,3,6,10,5,6,3,6,3,4,5,0,8
"COG1539",3,1,3,4,1,4,2,2,2,1,1,2,2,2,6,1,3,1,2,1,4,0,3,0,6,2,3,1,4,3,1,4,2,1,1,0,2,1,0,1,3,4,1,1,4,1,2,0,5,2,0,1,3,4,1,0,1,3,1,3
"COG1540",4,0,1,7,2,2,3,0,3,4,5,2,3,3,3,3,1,2,3,1,2,4,3,1,3,1,3,4,1,2,2,3,0,5,4,6,2,4,2,1,2,1,1,0,3,2,1,5,3,1,1,2,2,2,4,1,1,3,1,3
"COG1541",1,3,8,1,0,4,1,2,1,0,0,0,2,2,0,1,2,1,3,1,0,7,0,1,0,3,0,0,2,0,2,1,2,3,3,0,2,0,0,1,2,3,1,0,2,2,2,0,1,2,1,1,2,3,0,2,3,2,1,1
"COG1543",0,0,0,3,3,0,0,0,1,1,3,2,4,0,0,1,6,2,0,0,1,0,0,0,1,0,1,1,1,1,0,2,2,0,0,1,0,1,1,2,0,2,0,0,3,0,0,0,2,4,0,0,1,3,2,0,0,2,0,0
"COG1544",0,1,1,0,2,0,0,1,1,1,0,0,1,1,1,1,2,0,0,0,1,1,1,0,0,2,0,2,2,5,0,0,1,0,2,1,1,1,1,1,1,3,1,1,1,4,0,0,1,1,0,1,1,1,2,0,0,1,1,0
"COG1545",2,0,1,0,0,2,0,1,0,3,0,2,1,0,0,1,1,1,1,0,0,3,4,1,0,2,0,2,0,3,2,0,1,1,1,2,0,3,1,0,0,1,1,1,1,2,3,0,0,1,0,2,2,1,3,0,0,2,0,0
"COG1546",1,1,1,3,3,6,3,1,1,3,5,3,4,4,3,4,6,5,1,2,2,5,5,1,7,3,4,5,6,3,10,2,5,2,5,7,7,4,2,6,8,2,1,3,3,2,2,5,3,7,1,3,8,6,2,1,4,2,2,2
