"","X65_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3"
"COG0470",10,6,11,6,14,38,12,24,17,9,10,31,22,10,4,4,7,5,5,4,14,3,11,13,14,117,14,9,14,6,10,4,11,7,1,18,12,23,14,5,21,9,5,74,5,12,23,16,13,10,17,7,48,3,10,14,67,9,18,9
"COG0471",6,11,11,6,11,9,7,4,5,4,11,11,7,6,10,9,3,11,9,11,7,6,13,8,12,5,11,11,12,11,8,12,9,7,23,11,5,9,9,7,5,6,9,4,9,8,12,5,10,9,6,8,3,15,2,8,8,6,9,11
"COG0472",11,18,13,10,13,7,9,6,10,13,10,6,3,10,15,14,10,7,3,9,8,16,21,13,10,2,7,13,15,4,8,16,6,11,8,6,16,5,12,14,7,6,11,3,14,8,15,13,13,12,9,2,6,5,10,12,1,10,5,9
"COG0473",8,13,4,7,10,3,10,12,13,11,10,10,4,18,15,9,10,9,10,13,8,9,18,13,7,2,18,9,9,8,11,5,15,14,7,12,9,14,10,3,15,10,11,2,15,11,20,9,8,19,12,13,2,6,7,8,5,5,6,14
"COG0474",4,4,1,7,0,5,1,3,1,1,0,1,2,7,1,0,1,1,3,2,1,0,3,1,9,2,3,2,0,2,1,0,3,2,5,2,0,2,0,1,0,2,2,5,2,0,1,1,1,1,4,8,1,3,1,1,1,3,3,2
"COG0475",9,2,1,2,1,11,4,3,5,2,4,3,8,4,5,4,6,4,4,1,3,1,5,0,6,2,8,4,1,6,3,4,5,9,6,6,2,4,1,2,2,4,2,4,10,3,5,4,0,5,10,2,7,7,0,3,5,2,16,9
"COG0476",6,4,4,5,7,6,9,5,4,6,5,3,6,3,1,5,3,4,7,3,4,6,7,9,6,4,6,5,4,5,6,8,7,5,1,5,5,8,6,6,11,10,5,2,10,4,3,3,2,5,2,2,2,2,6,7,2,7,2,6
"COG0477",48,80,32,62,47,28,56,50,52,60,55,48,47,49,41,36,44,50,62,58,53,57,54,72,34,17,65,52,52,52,47,41,59,45,53,44,40,40,44,42,46,50,57,39,56,46,53,46,45,52,40,56,30,78,37,46,25,52,78,73
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",7,3,6,7,6,2,14,8,4,5,3,8,1,5,3,1,7,6,3,8,10,5,9,7,3,4,4,2,6,1,4,5,7,6,6,8,6,8,2,1,7,4,5,4,2,8,4,5,7,10,8,6,5,10,4,10,1,8,2,2
"COG0480",18,17,16,19,17,15,22,13,10,17,16,12,11,17,14,10,14,10,14,20,16,25,13,21,17,4,18,20,9,8,21,9,16,16,8,12,22,15,18,24,18,18,14,5,15,13,21,12,20,16,12,7,4,9,19,17,5,15,11,21
"COG0481",2,6,3,3,5,1,1,7,4,2,4,5,3,5,9,1,8,7,6,3,4,3,6,7,5,1,1,4,7,0,14,16,12,8,8,11,7,14,12,15,13,10,15,4,6,15,7,8,17,15,10,3,7,7,15,13,4,10,5,6
"COG0482",6,7,8,9,9,7,7,4,8,9,8,7,4,8,7,8,16,3,4,5,14,7,9,13,8,4,4,8,8,8,7,9,10,14,3,13,9,7,9,5,6,7,6,1,9,8,9,10,7,5,9,2,1,1,8,11,2,10,7,2
"COG0483",5,9,6,7,14,4,13,13,11,11,18,6,6,14,12,12,7,9,7,9,9,8,12,11,5,1,8,15,12,7,6,9,11,16,3,13,13,10,14,8,7,12,17,7,14,13,6,17,19,8,9,10,2,2,8,9,2,9,4,5
"COG0484",8,12,4,9,9,1,14,13,14,5,6,14,6,11,9,7,11,8,8,8,11,6,14,8,12,5,5,9,7,1,6,11,8,5,3,7,12,12,12,9,15,10,8,1,12,10,7,8,10,19,15,9,5,6,5,5,8,9,8,15
"COG0486",6,5,5,10,11,5,5,7,14,10,5,5,3,9,10,9,9,3,3,7,6,12,3,9,8,2,6,11,11,4,8,10,6,8,4,10,13,10,8,13,3,8,13,4,6,13,4,12,10,7,6,10,4,4,9,6,5,12,2,5
"COG0488",10,10,24,10,10,8,12,9,11,23,9,12,9,11,11,7,7,13,13,13,12,6,16,9,11,3,14,18,7,24,7,13,11,11,18,9,13,20,5,11,7,14,7,6,8,15,15,12,19,4,6,23,10,16,25,12,7,4,20,12
"COG0489",15,9,5,10,9,7,11,10,8,8,11,13,9,6,16,9,11,6,11,6,5,8,6,8,7,0,6,9,16,12,13,7,14,9,9,12,12,2,9,11,5,9,14,4,7,6,5,9,8,10,7,3,3,10,10,5,2,10,5,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,25,18,19,21,10,20,11,18,17,18,28,14,17,13,13,17,23,21,14,18,15,18,21,14,4,28,14,16,20,11,14,21,18,12,11,13,14,17,17,15,24,19,3,30,11,17,21,14,20,23,17,10,18,18,18,9,20,15,23
"COG0492",7,10,5,17,10,7,16,10,11,18,8,11,4,5,13,15,18,12,4,19,12,15,11,15,8,6,6,5,14,9,17,20,6,14,3,15,11,18,11,9,18,13,22,7,14,11,9,21,14,14,8,3,2,5,4,17,2,11,2,8
"COG0493",17,14,8,12,11,6,15,10,11,9,8,10,6,7,9,16,17,23,8,16,16,15,12,12,7,4,7,12,11,6,12,8,7,17,1,11,17,8,9,24,9,12,17,3,12,10,14,8,5,5,7,6,5,12,7,13,3,11,3,9
"COG0494",8,1,5,4,4,2,3,4,1,3,2,2,6,1,5,3,4,1,1,1,5,3,1,0,2,0,5,4,5,4,12,7,10,10,9,9,9,8,14,7,14,13,9,9,8,11,11,14,10,10,8,13,5,17,20,6,7,16,8,10
"COG0495",17,20,21,19,23,21,21,22,25,18,27,24,7,24,12,9,19,17,16,16,27,25,25,20,16,9,16,11,17,8,23,25,18,25,6,20,24,11,18,22,13,17,20,3,14,24,18,31,23,30,25,10,9,12,22,26,4,25,12,14
"COG0496",2,3,5,3,2,3,3,3,2,6,4,5,2,6,4,3,1,1,3,2,3,0,6,5,1,1,1,2,1,2,3,5,1,6,2,5,5,1,6,4,3,6,5,0,3,2,0,1,6,2,4,0,0,0,1,2,0,2,1,2
"COG0497",4,3,5,2,2,4,5,5,7,8,3,2,5,2,4,4,0,5,7,2,0,3,7,4,4,2,6,6,7,8,7,4,4,2,4,8,5,3,3,3,1,12,4,4,4,9,4,7,5,0,2,6,5,2,6,8,1,3,5,6
"COG0498",8,7,10,7,8,7,11,8,5,7,3,11,5,13,8,12,14,12,2,9,6,10,14,8,4,4,7,9,8,3,9,10,14,14,5,12,10,9,7,10,6,16,8,2,12,20,14,12,11,13,13,7,7,7,5,10,4,14,2,20
"COG0499",5,7,6,9,9,7,14,12,12,7,5,19,0,9,11,11,8,14,9,22,10,16,9,6,10,1,10,11,8,6,9,11,10,11,7,7,13,17,7,18,5,10,9,2,13,9,14,11,12,11,9,1,3,7,8,9,3,6,4,8
"COG0500",37,23,31,31,24,52,26,46,29,21,51,32,25,34,30,23,27,39,26,25,45,18,27,31,39,44,40,39,26,25,36,24,37,30,24,35,34,27,20,26,36,29,28,30,32,31,19,38,27,25,36,40,41,28,27,31,34,27,30,32
"COG0501",6,4,1,2,4,4,4,9,10,4,4,7,2,5,11,1,5,9,5,2,6,4,7,5,7,4,1,5,6,9,7,2,4,8,8,3,9,4,8,6,4,4,4,2,5,8,8,8,3,9,5,5,6,8,3,9,4,13,9,4
"COG0502",2,0,0,3,0,2,0,2,1,1,0,0,3,1,3,0,2,1,3,1,1,1,0,1,2,0,4,4,3,3,0,5,1,1,1,2,1,0,4,2,0,1,0,1,3,1,0,1,2,2,1,3,2,4,4,1,1,1,2,2
"COG0503",2,4,3,2,5,0,1,5,4,3,0,6,3,8,4,5,4,1,4,4,6,3,1,6,5,3,4,2,4,0,1,4,4,7,1,5,3,8,4,7,4,4,5,1,1,3,2,2,1,3,2,5,5,3,5,6,5,3,3,4
"COG0504",18,12,11,11,13,12,13,12,12,15,17,14,8,7,19,13,12,7,14,16,20,14,12,10,19,4,12,10,5,5,24,14,17,8,3,12,16,12,9,9,20,12,12,3,14,13,16,11,15,11,18,5,1,6,3,7,1,6,1,9
"COG0505",11,11,5,10,9,7,7,9,5,5,6,11,1,12,2,6,4,7,4,10,9,10,6,4,3,2,10,10,8,3,13,8,6,9,1,6,12,8,14,7,5,11,16,2,10,7,9,14,13,4,8,5,3,2,4,9,1,2,1,2
"COG0506",3,1,12,3,4,3,6,7,1,8,4,6,11,3,4,3,3,4,10,2,6,3,4,3,6,4,3,7,3,5,6,8,10,5,7,2,3,3,5,4,6,4,10,3,4,7,10,3,4,5,5,10,2,6,17,5,6,4,6,4
"COG0507",5,1,5,5,1,8,2,2,6,7,3,4,11,4,2,3,5,5,5,1,9,2,8,1,7,6,1,4,7,16,6,11,3,5,10,12,1,4,3,3,8,2,3,11,3,1,4,6,5,1,5,11,3,11,8,7,1,1,9,1
"COG0508",16,18,23,21,15,6,22,15,21,24,17,19,15,19,26,26,17,10,11,31,31,26,22,13,10,4,15,8,27,12,7,5,4,4,3,8,14,8,6,8,5,11,6,3,5,4,6,13,9,3,8,4,2,3,7,6,7,11,4,4
"COG0509",0,3,2,5,1,4,0,3,1,4,1,1,1,0,3,3,3,2,2,3,4,2,3,1,2,1,0,4,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,1,0,1
"COG0510",0,3,0,2,0,1,1,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,1,3,3,2,0,0,1,1,0,2,0,3,1,3,2,1,0,2,1,1,4,1,0,0,0
"COG0511",3,4,4,4,6,1,5,6,3,6,0,3,5,2,2,7,6,10,6,6,5,3,2,3,5,0,8,4,3,11,1,10,1,4,4,6,1,6,7,8,3,5,1,3,3,3,4,7,3,5,5,4,2,0,10,2,1,3,5,1
"COG0512",5,7,5,6,7,0,9,5,4,4,2,6,2,9,7,9,3,3,5,8,7,7,10,2,3,3,6,3,6,0,4,6,8,5,3,6,2,5,5,7,6,7,5,0,2,6,4,4,3,6,6,5,2,6,4,4,0,2,1,7
"COG0513",19,18,45,18,9,20,31,15,20,26,23,26,18,20,19,18,21,18,24,25,17,17,20,13,12,5,22,17,11,20,21,26,19,20,24,20,15,19,22,23,21,19,12,11,24,23,26,25,24,15,17,17,12,12,47,16,12,21,20,15
"COG0514",4,0,17,7,3,4,2,1,3,7,2,4,9,3,1,0,1,1,6,3,2,6,3,4,5,2,1,2,0,3,0,3,0,2,10,3,0,0,3,2,4,4,2,2,2,5,4,2,3,1,1,8,3,8,15,2,4,1,7,6
"COG0515",13,7,11,28,5,5,9,10,3,12,12,12,14,24,6,1,8,8,8,9,8,6,17,3,4,5,4,7,4,8,9,5,7,19,19,15,0,10,10,3,2,8,8,4,5,8,4,4,5,4,5,10,9,4,29,5,7,4,7,10
"COG0516",7,9,2,9,16,28,14,12,11,10,7,4,6,9,11,10,10,11,8,11,11,8,17,15,15,16,7,6,7,5,11,5,12,11,7,12,16,16,17,10,11,14,10,17,5,14,10,9,12,12,17,9,27,3,3,10,20,15,12,6
"COG0517",14,10,11,12,15,16,12,6,12,14,11,14,4,9,24,12,14,19,10,23,7,16,6,12,20,2,12,19,10,13,8,8,20,24,12,8,10,6,13,11,11,14,8,3,13,14,12,13,17,13,12,20,5,17,11,15,11,13,16,15
"COG0518",16,8,12,18,23,13,21,12,13,10,14,12,5,13,13,17,22,12,8,17,4,10,13,14,8,1,10,14,9,11,8,11,15,14,5,20,9,13,10,12,13,17,9,5,14,13,14,14,15,9,12,10,3,9,10,8,5,19,9,17
"COG0519",5,8,5,6,9,1,9,15,13,10,12,9,5,9,10,16,11,16,4,5,10,11,7,6,9,4,7,9,5,6,9,6,8,8,5,11,7,10,9,10,9,11,16,4,14,4,14,12,10,10,5,4,2,7,7,10,2,9,5,4
"COG0520",20,11,9,14,15,15,15,10,12,14,13,14,8,18,18,11,9,16,13,13,15,16,13,13,11,4,17,18,11,9,11,16,24,15,5,20,16,13,20,12,11,21,22,7,15,17,16,17,9,14,21,8,7,15,11,13,3,18,4,17
"COG0521",1,5,1,0,1,2,2,1,0,0,0,1,2,1,1,1,5,1,5,0,0,0,1,0,3,0,3,6,1,0,4,0,2,2,2,4,1,2,1,3,2,1,3,0,3,1,2,1,1,1,2,1,1,0,3,1,0,1,1,2
"COG0522",3,2,3,0,3,3,2,1,1,0,2,2,1,1,0,3,3,2,2,1,3,5,1,2,1,1,1,1,4,2,6,8,9,7,5,2,4,3,3,9,3,5,5,2,7,5,3,5,2,5,5,3,0,4,4,9,3,3,0,2
"COG0523",0,5,1,15,0,0,3,3,9,3,7,1,4,5,7,8,6,0,4,2,7,0,2,0,1,0,2,1,7,5,10,15,0,8,3,9,6,5,7,3,6,4,7,1,1,4,3,6,4,3,4,7,3,3,2,10,2,6,4,3
"COG0524",20,14,20,20,12,13,18,14,25,16,19,18,10,17,13,21,21,13,7,20,14,17,14,11,13,6,22,16,17,9,11,14,14,13,5,15,13,19,14,14,14,12,15,4,20,13,16,21,13,24,19,6,3,10,18,12,5,18,12,13
"COG0525",16,20,16,11,26,13,22,20,22,13,15,17,10,16,23,22,32,10,17,10,30,27,30,20,12,3,16,8,26,9,25,18,16,17,8,14,15,14,21,15,24,18,18,6,18,22,19,23,15,19,18,6,5,10,12,16,9,13,9,15
"COG0526",14,11,14,28,23,16,23,14,25,14,15,20,6,19,19,22,13,18,28,17,16,22,18,17,10,14,17,15,31,11,18,20,22,23,9,25,23,10,27,19,21,16,21,10,10,18,18,18,31,35,23,12,6,18,18,16,17,14,17,23
"COG0527",15,4,8,5,6,8,17,7,6,12,11,10,9,8,11,11,14,14,3,10,9,15,9,12,13,1,7,7,9,5,13,14,10,13,7,12,12,11,14,11,12,8,8,5,7,12,10,10,9,7,2,4,2,9,9,16,4,7,8,17
"COG0528",1,1,2,2,5,2,3,2,3,1,3,4,2,4,5,5,2,3,0,6,1,2,3,1,3,1,4,3,3,5,4,4,3,5,1,4,3,0,5,2,1,5,4,1,4,7,3,1,2,4,4,1,1,2,4,3,0,2,4,4
"COG0529",2,5,4,1,1,1,4,3,2,0,4,3,3,2,2,3,5,3,0,0,1,3,4,0,4,1,3,2,4,2,4,6,5,2,0,5,2,7,3,1,2,4,3,4,5,5,1,0,2,1,3,1,2,2,3,1,4,6,2,1
"COG0530",2,6,5,7,5,4,2,6,9,7,3,8,2,5,3,5,9,6,5,2,4,5,3,8,8,7,7,4,5,7,5,6,4,2,5,9,6,8,4,3,6,6,2,0,6,5,1,3,4,4,4,7,1,7,3,5,1,4,1,3
"COG0531",12,3,3,4,2,11,6,5,3,6,7,8,8,4,3,0,3,11,11,2,6,2,3,6,12,0,6,9,1,6,2,2,10,6,8,4,5,4,11,1,2,5,6,6,11,1,3,2,3,5,5,4,2,10,12,2,7,2,6,8
"COG0532",14,15,10,20,21,12,19,11,10,11,17,14,8,15,23,25,17,17,8,20,20,13,16,28,6,3,13,15,16,4,19,11,17,14,3,19,23,18,22,12,9,16,11,6,16,16,9,17,16,17,12,8,5,13,23,19,6,17,5,12
"COG0533",4,11,5,7,10,3,5,6,10,16,13,11,1,4,12,11,9,11,2,7,7,8,10,14,10,2,8,5,7,3,9,10,7,6,1,5,12,7,10,17,9,7,14,2,7,15,6,14,11,6,10,0,1,4,6,14,3,7,4,5
"COG0534",11,10,18,12,13,12,12,18,6,20,9,11,14,15,14,9,11,12,14,9,7,10,16,7,12,4,13,11,19,14,6,17,15,10,22,6,10,22,15,20,12,13,12,6,13,10,14,13,12,10,6,20,8,5,17,10,3,15,6,16
"COG0535",8,2,1,2,0,14,0,5,3,1,3,5,4,3,2,2,2,16,4,3,6,0,4,2,10,11,10,4,1,6,6,3,8,4,5,1,2,2,3,1,5,3,3,7,7,1,1,5,6,4,6,0,11,6,4,3,5,1,4,7
"COG0536",9,8,8,5,11,3,10,9,9,11,10,9,3,12,7,4,8,5,3,4,7,9,9,9,5,1,5,2,8,2,6,10,4,8,3,8,3,4,7,6,5,6,15,4,7,14,10,15,10,9,10,7,0,6,6,6,4,8,0,3
"COG0537",5,5,4,5,5,10,7,2,4,5,7,5,3,4,6,6,3,5,1,8,4,2,7,7,7,1,2,5,4,4,7,2,1,5,7,4,6,0,8,1,4,7,8,2,5,2,5,5,9,4,5,5,2,2,6,5,1,7,3,4
"COG0538",6,7,3,6,6,2,4,7,3,9,7,5,1,7,15,8,6,6,4,19,11,14,7,15,4,2,3,3,8,2,10,12,0,8,0,15,12,10,18,7,5,8,11,1,5,8,10,13,6,7,14,2,3,6,6,6,4,7,6,5
"COG0539",6,12,6,8,12,6,17,17,14,5,15,12,5,9,19,18,16,10,9,15,13,20,8,17,8,3,10,4,6,5,12,13,10,7,1,13,16,9,17,18,10,16,12,5,3,10,8,14,13,9,6,8,8,8,11,14,3,13,5,4
"COG0540",11,7,2,14,11,1,7,12,9,8,7,11,3,3,6,2,3,8,9,5,11,5,7,10,6,2,10,7,2,1,9,7,5,9,1,10,9,6,3,6,9,13,7,1,7,6,5,10,11,9,10,3,5,4,4,13,1,6,5,8
"COG0541",9,5,7,6,6,6,10,15,13,7,10,9,7,5,7,10,14,6,5,10,9,12,11,10,17,2,5,7,11,7,9,10,11,12,5,4,7,6,8,6,14,9,10,4,7,7,11,6,10,13,7,8,0,3,10,13,6,12,5,12
"COG0542",20,19,20,25,19,13,11,14,25,14,6,10,18,18,15,23,20,19,13,13,15,21,14,12,18,17,6,7,22,12,22,27,7,21,16,27,24,25,23,18,24,13,23,24,6,17,17,23,20,15,16,28,25,15,16,26,32,14,23,17
"COG0543",3,3,0,0,1,2,3,1,2,1,2,0,9,1,3,1,1,4,2,2,2,0,3,0,4,1,2,8,0,0,1,2,2,0,4,3,2,3,2,0,2,2,0,1,4,0,1,3,2,3,0,0,0,6,6,2,1,1,4,1
"COG0544",5,6,8,10,7,3,11,8,6,10,10,6,3,7,8,10,11,7,4,9,9,7,10,13,3,1,8,7,7,5,16,15,5,7,3,9,16,7,10,7,7,2,8,2,12,10,6,9,12,12,11,3,4,10,9,8,1,12,9,6
"COG0545",3,4,8,4,2,1,7,2,7,6,6,6,7,8,1,0,3,6,5,4,0,2,6,3,3,1,2,4,4,2,2,0,0,0,3,1,2,2,1,0,1,0,3,1,0,2,0,0,1,1,2,3,2,1,4,1,0,0,0,0
"COG0546",6,3,6,6,8,10,6,2,8,6,8,5,6,7,3,6,8,7,6,3,4,7,2,2,12,3,4,4,4,9,8,10,3,5,3,5,5,5,5,6,1,7,1,3,3,7,6,7,6,8,1,6,3,6,8,3,8,3,4,2
"COG0547",4,4,6,6,12,3,6,7,3,4,5,5,5,5,5,4,7,6,3,5,10,10,7,4,3,3,4,7,5,10,5,5,10,2,1,8,9,8,5,4,9,8,7,1,8,5,4,8,6,6,5,5,2,12,8,9,3,6,1,9
"COG0548",3,3,6,9,3,3,4,6,6,7,7,4,8,6,6,3,4,6,5,3,14,7,4,2,5,5,7,4,6,5,7,8,9,10,6,11,13,6,3,4,6,3,1,2,8,8,10,3,3,5,4,6,3,3,2,9,3,4,8,5
"COG0549",1,2,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,2,0,4,0,0,0,1,0,3,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,2
"COG0550",13,17,13,16,33,11,10,11,14,14,22,8,10,17,24,23,21,18,11,20,15,19,22,20,18,8,8,20,22,7,18,16,11,20,10,19,20,10,18,25,19,20,25,7,11,19,17,28,23,26,14,22,3,12,21,12,5,14,12,10
"COG0551",2,1,2,0,0,14,2,5,3,1,1,0,8,1,3,2,0,1,5,3,2,4,2,3,8,3,2,2,2,10,1,1,2,2,9,1,2,2,1,6,1,3,2,0,1,0,2,0,6,4,4,10,1,3,1,1,3,1,3,3
"COG0552",0,1,1,1,4,4,2,1,3,3,3,1,1,4,0,1,5,3,1,1,1,0,1,1,3,1,5,1,3,1,4,3,5,11,3,5,10,6,7,4,5,5,8,1,9,8,6,9,5,2,11,3,0,5,6,7,2,7,4,5
"COG0553",3,9,4,7,6,73,8,5,3,9,8,5,78,17,2,1,7,6,3,4,4,1,24,7,29,94,5,3,1,24,2,5,4,8,9,15,3,9,4,4,13,3,9,221,3,12,8,3,4,3,7,51,168,7,11,5,115,6,51,7
"COG0554",4,9,3,6,11,7,10,4,5,6,10,2,3,7,13,8,3,5,5,8,5,10,3,10,3,5,7,5,6,9,7,5,6,2,4,2,8,6,8,12,5,4,11,2,5,7,9,4,12,10,6,13,3,10,2,11,3,3,1,5
"COG0555",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0556",9,14,9,19,19,3,16,15,14,10,14,6,3,16,13,24,17,13,7,21,20,22,13,11,8,6,10,8,6,8,10,20,7,17,4,15,12,11,12,21,13,24,16,4,12,14,10,24,13,19,18,13,3,11,13,16,6,23,5,8
"COG0557",4,6,11,7,4,3,7,4,20,14,8,10,6,10,6,11,6,6,7,8,9,7,4,4,7,4,7,5,7,10,7,15,7,12,6,12,9,4,6,7,12,9,5,2,5,10,11,4,5,2,8,12,5,7,17,8,3,7,6,2
"COG0558",4,4,3,6,3,3,6,5,6,4,4,10,3,2,2,6,3,8,9,8,5,14,6,6,3,4,8,5,5,1,6,4,7,4,2,6,1,8,4,1,3,5,6,2,9,5,7,9,3,1,4,3,2,9,3,4,2,5,2,5
"COG0559",11,8,7,9,5,2,7,6,16,8,12,12,3,9,12,13,9,13,9,14,12,9,7,10,6,4,8,11,9,27,10,17,12,10,2,6,8,14,15,16,11,10,11,6,15,7,14,7,16,11,10,11,0,9,6,19,4,10,15,7
"COG0560",2,5,2,8,5,3,5,6,0,1,2,5,0,1,4,2,3,4,5,5,3,2,4,2,6,1,3,2,1,6,3,4,1,2,7,1,1,2,6,3,4,5,5,0,4,5,5,2,3,2,2,6,3,5,9,1,3,3,7,5
"COG0561",3,3,0,3,3,5,0,8,3,3,1,6,5,2,0,1,1,1,1,1,2,1,2,5,1,8,1,1,1,3,4,2,2,3,2,0,2,3,4,1,5,0,4,15,0,1,1,2,4,2,4,0,17,4,0,2,16,2,6,2
"COG0562",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,2,0,0,0,3,1,1,0,0,3,0,0,0,3,2,3,0
"COG0563",2,3,7,11,6,5,6,8,1,1,3,7,5,6,5,1,3,1,5,4,1,5,5,6,4,3,1,0,2,5,5,4,1,3,6,5,5,3,1,7,2,5,5,2,5,5,4,2,4,3,8,4,1,4,3,4,6,7,3,3
"COG0564",7,6,20,12,13,2,9,8,10,16,19,12,6,14,15,14,7,10,9,10,13,7,17,12,9,3,7,3,14,9,9,10,8,7,11,11,11,17,15,5,10,11,16,1,9,7,19,16,17,14,15,7,9,10,22,11,0,12,8,10
"COG0565",0,6,4,4,3,4,8,2,3,1,3,4,2,2,1,8,3,1,2,6,9,3,4,3,0,3,4,3,6,0,5,3,2,4,3,5,4,3,8,4,5,4,1,4,3,4,3,5,4,3,6,6,1,5,4,2,2,2,3,2
"COG0566",5,9,11,10,11,5,10,12,13,4,13,7,3,20,3,10,11,6,5,10,11,10,9,8,6,3,4,9,6,1,7,15,5,12,2,10,5,5,12,8,14,18,12,3,3,12,13,10,4,14,6,0,2,8,10,9,1,10,6,6
"COG0567",8,9,24,14,17,3,25,18,16,16,18,19,8,19,16,13,13,14,4,24,11,13,20,16,4,2,2,6,19,12,7,1,3,6,1,5,7,1,4,12,1,2,9,1,0,6,5,6,9,6,5,7,2,0,1,4,2,5,5,0
"COG0568",11,16,12,23,20,13,16,18,24,13,17,16,16,11,23,26,19,26,11,26,21,23,14,30,7,17,12,9,15,10,27,17,8,24,9,22,24,20,19,26,19,25,18,11,16,21,15,15,28,12,18,11,10,9,24,22,32,18,12,9
"COG0569",4,10,5,4,10,5,10,4,4,12,15,6,6,6,16,8,5,8,2,11,12,9,10,9,8,3,13,10,11,2,3,2,3,8,7,7,11,8,7,6,7,4,9,2,4,9,5,7,9,16,7,6,4,5,12,10,3,6,3,15
"COG0571",2,3,7,6,3,0,5,6,5,6,4,4,3,13,5,7,4,4,2,7,5,7,4,6,2,3,1,5,8,2,4,3,3,3,4,9,9,6,5,4,4,5,3,1,4,3,5,6,11,2,4,2,3,1,8,10,0,4,4,2
"COG0572",1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,2,2,3,0,2,1,0,0,1,1,0,1,2,3,3,2,0,1,1,3,1,0,0,2,1,0,0,0,2,0,0,1,2,2,1,3,1,2
"COG0573",0,9,1,5,1,0,3,3,8,0,3,0,0,4,2,4,13,1,0,7,2,7,5,2,1,1,1,1,9,2,2,14,1,10,0,3,5,3,9,12,4,5,5,2,0,1,0,8,4,5,1,3,0,0,1,9,1,0,5,2
"COG0574",15,21,12,11,22,21,14,19,8,8,10,15,7,13,17,10,13,32,13,13,15,16,17,18,32,5,29,15,6,9,14,2,16,22,6,10,11,6,9,16,9,12,11,6,22,15,10,8,13,13,25,7,5,16,10,17,8,14,8,26
"COG0575",4,5,5,5,2,7,9,3,1,3,7,4,3,8,3,2,6,5,3,2,5,1,9,3,1,2,3,6,7,2,5,4,2,5,3,7,5,1,3,5,6,3,3,2,4,4,4,6,1,4,4,2,1,6,5,1,0,5,4,3
"COG0576",4,4,7,7,7,9,4,9,5,0,3,7,1,4,4,3,3,5,2,2,2,2,3,7,2,1,2,4,7,2,1,1,1,1,0,1,0,0,3,2,2,1,1,1,0,2,5,3,2,1,1,1,1,0,1,2,1,1,0,2
