"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0780",0,1,0,2,0,5,1,4,2,1,1,2,1,2,0,0,1,0,0,1,2,4,1,1,1,1,2,3,1,0,0,1,5,0,2,0,2,3,4,1,2,1,3,2,0,1,2,2,3,3,2,0,3,3,1,3,3,3,0,3
"COG0781",5,1,3,4,2,4,5,4,0,4,2,6,4,5,1,3,4,3,2,2,3,3,3,4,3,2,3,0,3,5,4,0,5,2,0,1,3,0,2,2,2,3,1,2,3,3,1,2,2,3,2,1,2,3,1,2,2,4,4,2
"COG0782",2,2,4,3,3,0,7,4,2,2,5,4,2,4,5,5,2,1,2,1,2,4,6,1,3,4,3,1,5,6,5,5,5,2,1,4,2,1,4,5,4,4,3,5,3,3,2,5,5,1,3,5,1,4,2,1,4,4,2,3
"COG0783",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,1,2,0,0
"COG0784",2,2,11,0,6,15,9,4,46,6,2,8,4,29,8,4,16,2,10,8,12,15,8,6,10,6,3,0,6,8,1,2,1,0,58,10,7,61,2,3,3,11,30,32,4,5,13,8,3,4,24,4,16,74,12,4,21,19,3,10
"COG0785",1,1,4,2,3,0,2,3,0,0,3,8,5,4,4,4,1,5,4,3,1,1,2,1,2,2,2,5,1,2,3,2,4,4,0,1,4,1,6,8,4,3,2,2,4,1,3,3,3,7,4,3,2,0,2,1,1,0,2,1
"COG0786",0,0,1,5,2,2,1,0,0,0,0,3,1,0,0,0,0,4,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,6,2,1,0,2,0,0,0,0,0,0,0,4,0,1,0,0
"COG0787",5,3,6,1,7,9,5,4,1,6,4,8,7,1,2,2,6,6,6,9,1,2,6,8,4,5,3,7,3,2,7,3,3,8,0,3,5,2,3,5,3,5,5,1,3,6,0,6,5,6,2,1,5,1,0,4,4,1,4,9
"COG0788",0,1,2,5,0,3,2,1,0,1,0,4,5,2,1,0,0,2,2,1,2,2,0,5,2,2,1,0,1,0,2,1,0,1,1,0,1,5,2,2,2,3,3,3,1,3,1,2,2,1,3,0,2,1,4,7,1,0,2,1
"COG0789",3,2,2,1,1,2,3,2,12,6,3,2,4,3,5,1,0,3,3,5,5,10,4,3,0,8,5,4,1,3,1,3,1,3,8,3,0,5,3,2,1,5,8,4,4,3,2,5,2,3,6,6,7,14,10,1,2,6,2,7
"COG0790",4,3,2,3,5,5,4,2,3,9,1,3,1,2,2,2,5,3,4,0,5,5,8,2,9,1,0,2,9,3,0,4,2,2,1,6,0,3,1,1,1,5,12,7,1,2,3,2,3,6,3,5,8,8,6,1,4,5,5,1
"COG0791",3,5,2,6,4,4,2,4,0,1,5,3,7,3,3,4,1,10,6,4,0,2,2,6,1,8,4,2,2,3,5,1,4,2,41,6,1,19,4,4,2,3,1,1,5,4,3,4,7,4,3,4,2,1,1,1,0,1,6,5
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG0793",11,13,14,12,14,17,14,15,9,9,12,13,16,14,14,8,15,23,15,14,17,11,14,21,18,17,21,14,12,6,19,14,17,17,6,16,12,5,15,12,7,13,9,18,21,13,10,10,11,12,10,17,8,8,10,17,10,12,15,15
"COG0794",8,0,5,7,4,3,3,7,4,5,5,4,5,8,3,7,2,6,4,6,2,6,6,3,3,9,8,2,4,6,3,1,5,5,5,3,5,0,7,8,4,5,6,3,13,3,1,7,7,3,1,4,11,2,6,9,6,7,9,8
"COG0795",16,7,12,15,6,13,10,10,5,10,10,8,11,18,8,11,7,17,12,9,8,7,16,10,14,15,7,12,10,18,8,9,18,19,2,6,7,5,15,15,16,11,3,11,13,12,10,11,6,8,6,7,6,13,3,6,4,12,14,12
"COG0796",2,2,3,3,0,3,2,4,1,1,2,0,0,2,0,1,2,2,0,2,2,1,1,1,0,0,2,2,4,8,0,4,0,2,0,1,2,1,1,2,0,2,2,4,1,3,2,1,2,3,2,0,2,1,1,2,3,2,2,4
"COG0797",1,0,2,0,3,1,1,1,2,0,1,5,2,3,0,0,1,2,1,1,1,1,6,0,1,0,1,1,2,0,1,1,0,3,0,1,2,3,0,0,1,3,0,3,2,1,1,1,0,3,2,0,3,2,2,2,0,2,0,1
"COG0798",1,0,0,2,1,0,0,1,4,0,1,0,2,1,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,1,0,0,1,0,0,3,2,0,2,0,1,1,1,4,3,0
"COG0799",7,4,3,4,3,3,2,3,1,4,3,3,2,1,7,3,2,2,2,3,2,4,3,3,1,4,0,6,2,4,1,3,1,2,1,0,1,1,4,3,2,3,2,1,2,2,1,4,3,3,3,2,0,2,2,4,1,4,4,1
"COG0800",2,0,0,2,0,3,1,2,1,3,2,0,3,0,1,0,1,2,4,5,0,2,2,0,1,1,1,0,2,4,1,1,0,1,0,0,3,0,0,3,0,1,2,2,1,1,0,0,0,2,1,3,1,4,2,1,0,1,1,1
"COG0801",5,4,2,3,7,3,3,3,2,9,3,6,3,1,3,2,4,3,4,5,2,5,5,5,4,4,4,3,4,6,4,4,2,2,0,5,2,1,2,2,4,2,2,6,3,1,2,2,5,2,6,0,1,5,0,3,1,2,2,2
"COG0802",2,1,2,5,3,3,4,2,1,5,2,6,4,1,3,4,4,3,5,3,1,1,4,5,2,1,4,2,2,5,3,1,6,1,1,2,4,1,2,5,2,1,3,3,3,4,0,2,2,1,1,4,0,4,1,4,3,2,1,5
"COG0803",1,5,1,5,0,12,4,2,2,1,3,2,4,0,3,3,1,4,2,3,2,2,2,8,1,3,4,3,0,4,7,1,3,3,0,3,4,1,6,4,6,5,3,4,2,3,2,2,2,0,0,3,0,0,2,3,4,1,0,2
"COG0804",1,3,3,6,1,6,0,2,0,0,3,6,4,0,2,3,0,9,5,10,4,3,1,3,2,3,1,1,4,0,2,1,0,2,1,0,4,2,2,4,1,2,2,2,5,4,2,5,1,4,2,3,4,2,8,5,1,1,2,2
"COG0805",12,6,7,8,5,8,2,11,4,3,5,12,6,2,2,9,3,3,5,4,3,6,12,5,5,6,6,3,6,7,4,2,4,5,1,5,4,4,6,9,6,9,4,3,4,6,6,4,4,7,6,0,5,0,6,5,0,1,6,1
"COG0806",2,1,0,3,8,3,1,1,0,4,1,3,1,2,0,3,2,2,1,2,1,0,0,4,4,7,2,2,4,5,1,0,3,1,4,4,1,2,2,1,0,0,2,4,1,0,2,1,2,1,1,2,4,3,3,2,4,2,2,4
"COG0807",7,5,8,12,9,11,9,11,4,6,12,9,10,7,10,9,6,11,8,8,5,4,4,10,3,9,14,11,3,9,13,5,8,8,4,6,12,4,9,5,13,2,4,9,9,7,2,6,9,2,5,13,5,3,6,9,2,3,12,11
"COG0809",4,4,4,4,3,8,6,2,4,6,3,9,2,4,2,3,3,5,6,5,2,3,2,3,3,0,6,5,1,3,4,5,5,3,2,4,3,2,3,4,5,8,4,8,7,2,3,6,4,3,4,2,1,4,7,7,3,6,2,7
"COG0810",2,3,2,4,1,6,2,2,0,2,0,0,1,2,3,2,2,4,0,1,0,2,1,0,1,1,4,1,0,4,0,0,4,2,3,3,2,0,4,1,1,5,6,3,2,1,0,4,2,0,0,3,0,7,0,1,2,1,0,6
"COG0811",17,4,5,7,11,8,9,6,6,9,7,4,5,9,7,7,1,7,11,8,6,3,3,7,4,11,3,11,9,10,17,6,9,8,4,8,7,5,16,6,11,6,7,6,5,7,6,13,9,6,8,9,2,8,7,7,8,6,14,5
"COG0812",6,3,5,7,4,8,3,8,3,1,4,6,10,7,2,7,4,5,8,3,3,2,4,3,6,5,13,12,5,8,5,5,4,4,1,2,9,2,11,5,7,5,4,6,4,5,3,10,3,3,4,4,3,3,7,5,3,6,4,5
"COG0813",1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0814",0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0815",5,2,1,2,4,2,3,1,2,3,2,3,2,3,3,2,3,3,3,2,2,3,1,3,1,7,3,1,1,3,11,8,8,11,2,6,9,9,12,11,10,9,6,8,10,14,3,13,8,3,7,10,6,7,6,9,6,7,7,8
"COG0816",4,4,5,1,2,4,1,5,2,3,4,4,3,1,4,0,2,3,2,6,2,1,7,2,3,3,2,5,1,0,4,2,2,2,1,2,4,0,7,5,3,4,0,6,2,4,2,3,4,5,4,2,0,2,3,4,2,3,0,2
"COG0817",1,0,1,2,0,1,0,1,1,1,1,2,1,0,0,0,1,0,1,1,1,4,0,1,2,1,0,2,2,2,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,1
"COG0818",0,0,1,1,1,1,0,0,0,1,0,0,2,3,0,1,0,0,3,0,1,1,0,1,0,1,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,1
"COG0819",2,2,1,2,0,1,1,3,0,1,1,3,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,1,1,0,0,2,0,2,0,1,0,0
"COG0820",5,4,1,1,5,10,6,3,4,9,2,5,5,6,3,8,3,8,9,1,5,6,5,5,7,4,5,4,7,9,4,4,10,6,0,4,6,3,5,4,2,2,5,9,7,0,4,5,5,1,3,6,4,5,3,9,3,4,6,8
"COG0821",3,8,5,13,7,8,7,11,1,5,8,9,11,8,12,8,5,7,8,5,6,7,8,3,9,15,11,9,7,3,8,3,18,13,1,8,8,4,6,10,12,7,5,10,11,15,3,6,8,10,3,9,6,5,4,7,8,6,9,5
"COG0822",4,2,2,1,5,0,3,3,7,6,2,1,2,0,3,0,0,0,2,3,4,1,2,3,2,4,2,1,5,2,1,1,2,2,3,4,3,0,3,5,1,1,4,2,1,2,2,1,1,3,3,3,4,1,2,1,4,2,2,2
"COG0823",9,8,5,9,11,8,12,9,7,7,9,5,8,5,19,11,15,11,5,9,22,9,21,8,23,10,11,9,14,10,10,18,16,7,5,14,13,1,9,13,8,17,19,7,12,16,18,12,7,21,13,11,19,24,17,8,11,12,8,7
"COG0824",10,6,2,6,10,2,5,9,2,10,9,6,5,8,5,2,7,12,5,8,6,5,8,10,3,7,7,1,8,9,6,8,6,4,3,9,6,3,9,3,6,5,6,4,2,3,5,3,12,6,7,5,10,2,13,10,2,6,5,4
"COG0825",4,7,7,3,5,7,14,5,4,8,4,3,7,4,4,6,4,8,9,16,6,8,5,10,7,12,4,7,11,5,6,10,7,12,5,5,8,1,10,10,7,8,3,2,9,7,12,7,5,4,7,7,10,2,2,6,5,6,2,5
"COG0826",1,0,1,0,6,1,0,0,0,0,2,0,0,0,2,3,5,0,1,0,2,0,4,1,8,0,0,0,1,0,0,2,0,1,3,1,0,2,0,0,0,1,4,1,0,1,3,0,0,2,3,2,5,3,5,1,2,6,0,0
"COG0827",2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,2
"COG0828",2,1,1,1,1,1,1,0,3,3,0,1,3,1,1,0,0,1,4,0,0,2,1,2,1,3,0,0,1,1,1,0,1,3,2,1,1,0,2,2,1,0,1,1,3,0,0,2,0,0,0,2,1,2,0,0,1,0,3,0
"COG0829",1,1,1,1,0,5,2,2,0,0,1,4,4,1,1,2,1,1,1,3,0,1,2,3,1,0,0,2,0,0,0,1,1,0,0,3,5,3,0,1,0,1,1,3,1,1,0,4,2,0,1,3,1,0,1,2,1,1,2,0
"COG0830",0,2,2,3,0,3,0,1,1,0,1,4,0,0,1,0,3,0,4,4,1,1,1,2,3,1,0,1,1,0,0,1,0,1,0,2,2,1,0,0,0,1,1,1,1,0,3,0,2,0,0,1,0,1,1,4,1,1,2,0
"COG0831",0,1,1,3,0,0,1,2,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,1,0,0,0
"COG0832",0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,2,0,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",6,6,11,5,13,8,11,6,10,17,8,3,8,15,9,16,5,9,9,10,8,16,15,17,5,13,11,8,8,13,5,9,13,18,5,11,11,26,15,14,12,8,13,8,14,8,10,20,12,14,14,9,10,12,5,11,19,9,6,6
"COG0835",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,2,0,3,8,1,0,1,0,0,0
"COG0836",2,4,5,3,4,5,4,3,3,6,2,10,7,3,2,4,2,2,7,2,4,3,5,8,6,7,5,2,3,2,2,2,5,4,2,2,1,3,5,12,3,5,5,13,5,3,2,3,3,7,3,8,4,4,5,7,2,3,6,3
"COG0837",0,5,1,4,4,4,0,2,3,0,5,1,0,2,1,0,1,2,2,4,0,1,1,4,2,2,2,2,1,4,1,1,4,0,0,2,2,2,3,1,0,0,0,2,1,3,2,2,0,0,0,3,0,5,1,3,2,0,4,5
"COG0838",3,1,3,0,5,1,2,1,1,1,1,5,3,2,2,3,4,2,2,2,1,1,3,3,1,0,3,1,2,2,2,1,4,2,0,4,2,1,0,2,2,4,4,1,2,2,1,1,2,1,2,3,1,2,7,5,3,4,1,3
"COG0839",2,1,3,4,6,4,3,4,3,1,2,4,4,1,4,2,2,0,4,2,2,1,3,7,2,3,2,4,3,1,3,4,0,0,0,6,3,0,4,3,1,4,2,5,2,3,3,0,3,3,2,2,4,4,7,3,3,0,2,3
"COG0840",0,1,5,2,1,4,5,1,36,0,2,4,3,26,4,2,14,1,8,1,1,16,2,5,7,5,2,0,1,2,0,4,2,3,26,2,2,72,0,1,3,1,44,14,1,2,10,0,2,1,16,3,6,46,7,3,10,8,1,4
"COG0841",19,16,25,20,37,39,25,40,66,39,30,23,28,30,33,26,22,27,34,34,25,25,23,23,24,33,25,21,25,37,27,17,34,22,39,29,29,44,20,31,22,22,51,28,28,30,22,32,28,23,26,25,23,71,14,26,28,34,20,37
"COG0842",9,5,8,7,6,5,4,4,12,10,12,5,7,12,8,4,3,10,5,4,6,8,8,9,8,12,5,8,11,5,8,12,11,11,4,12,4,4,14,5,9,13,6,7,12,8,9,5,5,10,9,3,8,15,9,6,11,4,7,4
"COG0843",10,17,23,18,9,11,18,19,10,26,12,12,26,9,18,24,15,18,20,13,17,7,14,16,15,17,23,18,17,31,18,15,16,16,3,10,17,9,15,10,10,15,14,15,16,9,15,16,9,14,13,22,16,13,15,16,29,10,12,15
"COG0845",16,9,28,19,13,23,19,14,45,13,12,18,11,19,19,9,18,19,10,11,13,25,18,20,23,11,17,12,10,11,9,11,20,13,26,18,23,30,19,15,18,19,28,20,18,14,16,17,15,10,19,9,13,46,10,18,16,20,10,21
"COG0846",1,2,2,1,1,1,1,3,0,1,2,2,2,2,4,4,4,3,1,0,0,0,3,1,4,1,1,2,4,0,1,2,2,0,1,3,1,1,2,1,2,0,3,2,2,3,3,1,3,4,1,0,6,1,4,1,3,2,2,3
"COG0847",5,3,11,5,7,4,6,6,6,7,7,5,12,14,9,8,3,3,5,5,1,10,5,8,6,10,6,10,4,3,8,5,9,7,9,6,8,7,5,5,9,4,6,9,12,3,2,6,7,3,9,2,5,15,5,10,8,4,4,10
"COG0848",0,1,3,2,3,0,3,2,2,1,3,4,3,1,3,3,0,3,5,1,1,2,2,2,5,3,2,4,1,2,2,2,4,7,1,0,2,2,4,2,2,6,4,0,8,2,2,2,2,2,1,4,4,4,1,2,5,4,0,2
"COG0849",3,4,6,2,1,6,5,5,2,7,1,7,7,5,6,4,6,5,3,4,1,8,11,6,6,10,2,8,10,16,10,1,4,1,2,4,7,1,8,6,5,6,3,2,3,6,8,5,3,4,4,5,7,4,3,8,7,9,5,9
"COG0850",0,2,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG0851",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",4,5,4,3,0,2,0,6,2,6,3,2,5,3,0,7,1,3,5,5,6,4,4,4,5,1,2,8,6,3,3,7,3,9,0,4,0,3,5,10,5,6,4,3,5,4,2,4,4,7,2,2,8,2,7,8,4,2,4,1
"COG0853",0,0,1,2,1,1,0,0,1,2,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0854",2,5,8,3,3,4,2,7,1,9,5,3,6,4,4,1,2,3,4,4,3,5,5,1,2,0,3,4,5,8,6,0,7,6,0,3,3,1,7,4,4,3,6,3,3,7,4,5,4,4,5,7,4,6,3,3,3,2,2,5
"COG0855",1,5,8,3,11,10,6,10,1,1,1,9,13,4,3,11,0,8,4,8,3,3,1,7,1,4,2,3,1,2,7,0,1,3,2,3,6,4,4,4,2,1,2,10,4,3,1,3,3,0,2,4,1,3,0,3,2,1,12,1
"COG0856",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG0857",0,4,1,8,2,3,3,0,1,0,0,1,1,0,1,0,0,3,1,2,0,5,0,3,1,0,3,2,0,1,2,1,0,2,1,3,0,6,2,2,0,0,0,2,4,2,2,0,1,1,0,1,0,3,0,3,2,2,2,0
"COG0858",2,2,6,1,4,3,2,6,2,1,2,2,4,4,3,3,1,3,3,4,1,2,0,1,0,2,3,5,0,2,2,2,3,3,2,2,1,1,2,8,2,1,1,3,4,3,4,4,7,0,1,2,3,0,2,5,3,1,2,2
"COG0859",14,11,8,6,14,5,6,12,5,4,12,9,8,10,12,10,13,6,8,12,9,14,17,5,12,11,10,11,7,19,4,7,2,5,1,4,3,0,2,5,9,1,4,3,2,1,5,4,4,3,5,8,3,4,7,3,0,1,2,4
"COG0860",0,0,1,1,1,1,1,2,1,0,1,3,1,3,3,2,4,2,1,2,0,0,0,1,0,0,2,1,1,0,2,3,2,1,2,4,4,1,2,6,3,1,2,1,13,3,5,5,6,5,2,2,2,4,4,6,1,7,3,3
"COG0861",1,7,5,3,6,4,4,5,2,2,5,2,4,2,2,1,2,8,5,6,4,1,0,3,3,6,4,1,1,3,4,4,4,5,0,2,4,2,4,4,3,1,3,4,3,2,0,5,1,6,4,4,2,2,3,2,2,1,2,3
"COG0863",8,13,8,5,11,5,6,11,11,8,18,5,10,6,8,9,5,3,6,14,7,12,11,3,5,13,10,7,4,4,16,10,10,18,87,4,4,41,9,14,5,5,3,1,7,10,6,8,12,6,4,10,5,2,3,9,7,2,14,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1001",1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,4,0,0,3,1,0,0,0,0,2,0,7,2,1,0,6,0,0,1,2,0,2,1,0,0,0,3,0,2,4,4,0,3,0,3,0,1,3,1,1
"COG1002",1,0,0,0,0,2,3,1,11,0,1,1,0,0,2,0,2,1,1,1,3,4,0,0,0,0,1,2,0,1,1,3,0,3,5,1,1,5,1,1,3,3,2,4,1,3,2,0,1,1,3,1,1,3,2,1,2,3,0,0
"COG1003",17,14,26,19,12,16,13,15,3,16,10,17,21,14,18,20,12,19,17,18,8,14,13,20,15,13,26,16,8,18,26,5,21,20,8,13,16,2,8,14,9,7,10,17,25,15,6,17,9,13,3,17,5,9,13,16,24,10,17,13
"COG1004",5,9,14,5,7,7,8,12,11,8,14,8,8,6,9,10,7,7,10,20,17,8,5,11,5,9,8,11,13,6,12,12,18,10,33,11,11,14,14,8,9,4,6,9,11,9,9,11,14,5,14,4,9,8,6,9,10,10,11,10
"COG1005",4,10,6,7,5,9,5,9,0,4,13,7,6,9,8,4,2,5,6,7,5,2,9,8,9,16,11,11,5,6,7,9,9,7,0,8,6,0,7,4,8,3,5,11,8,3,10,6,4,6,8,3,9,6,5,8,13,11,12,2
"COG1006",0,0,1,1,1,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1007",7,12,5,11,8,8,10,10,1,8,12,16,5,3,15,15,8,11,6,10,9,8,20,7,8,9,12,15,16,11,9,11,3,12,1,9,7,0,10,7,11,16,2,2,6,6,14,7,9,8,9,15,15,7,12,6,15,10,9,2
"COG1008",9,16,10,14,9,13,14,10,3,10,14,19,11,8,14,7,12,18,10,16,9,8,12,14,12,8,14,15,7,10,11,10,10,11,2,12,8,0,12,16,14,12,9,16,10,21,12,9,5,7,7,10,15,4,9,19,8,10,15,8
"COG1009",7,20,12,18,12,4,17,12,7,8,7,14,14,4,7,12,9,13,12,18,13,17,17,14,22,14,12,14,12,12,11,13,16,16,2,14,14,9,19,12,13,13,10,9,11,17,16,11,15,21,9,7,14,20,7,14,21,8,10,2
"COG1010",1,8,1,3,2,2,3,6,1,1,1,0,2,1,0,1,1,3,2,2,4,0,1,5,0,1,1,2,0,0,0,4,2,1,0,2,0,0,1,4,1,1,0,6,2,1,2,3,2,2,4,1,2,0,2,4,1,1,2,3
"COG1011",16,3,4,5,8,6,6,8,1,9,8,9,9,9,10,6,6,8,12,4,6,11,13,11,9,8,12,7,5,1,11,7,8,5,5,5,6,5,11,8,8,12,6,4,8,7,6,7,3,8,5,8,5,10,6,9,13,7,7,8
"COG1012",77,41,53,50,62,33,44,53,33,74,61,51,48,75,59,56,54,38,46,42,67,60,44,37,57,42,52,40,53,75,45,57,59,51,27,44,52,28,66,52,65,39,35,37,39,44,57,49,44,56,55,53,63,39,53,57,72,61,56,56
"COG1013",3,1,2,1,2,0,2,0,1,0,2,5,2,0,3,4,17,0,4,4,7,3,18,1,12,0,2,0,5,0,4,11,3,3,4,5,2,0,0,2,6,4,4,3,1,1,5,0,2,3,8,1,6,1,10,4,3,20,0,2
"COG1014",3,11,5,5,4,3,3,2,8,2,5,3,1,3,3,2,26,4,1,3,8,9,28,5,12,5,3,6,7,0,7,14,6,2,3,7,3,4,0,8,3,15,9,5,2,5,9,3,4,8,11,6,12,5,19,5,10,16,7,2
"COG1015",1,1,2,1,1,2,0,1,1,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,2,1,1,1,0,2,1,1,0,3
"COG1017",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1018",4,1,1,1,2,3,2,0,5,4,1,2,1,5,1,1,3,1,5,1,0,0,4,1,5,1,1,2,5,6,1,4,2,2,12,5,3,9,1,0,1,2,1,3,2,1,1,2,1,3,3,1,6,6,7,1,1,4,0,7
"COG1019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1020",2,2,1,0,0,1,3,1,8,3,1,0,1,0,3,2,0,1,5,1,1,1,0,1,3,1,1,1,0,0,1,0,0,2,2,3,0,10,2,1,2,0,4,2,0,0,3,1,2,0,1,1,0,12,2,0,0,1,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",6,14,17,12,6,18,9,16,5,7,7,14,10,13,9,18,16,14,8,16,12,14,22,7,14,13,11,16,9,11,11,8,12,13,5,7,13,1,17,15,18,10,11,19,14,15,13,13,13,9,10,11,14,17,14,16,12,24,21,10
"COG1023",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
