"","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3"
"COG1352",1,0,0,0,0,2,1,0,0,1,0,1,2,1,1,0,0,2,1,0,0,2,4,0,1,10,1,0,0,0,0,0,8,0,1,0,1,2,2,3,2,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,7,3,1,4,3,6,9,7,6,3,4,3,5,7,2,4,3,8,7,8,0,0,6,6,5,1,4,7,6,6,10,3,1,9,3,4,4,2,0,4,1,1,6,2,2,3,9,5,9,5,2,6,3,2,4,3,1,4,3
"COG1355",2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,7,2,5,7,1,1,2,6,6,5,2,1,6,1,6,10,3,2,2,5,14,2,3,8,11,1,3,7,8,9,1,4,4,10,10,7,3,4,6,9,1,9,9,4,4,8,1,8,6,3,11,5,8,3,7,3,5,2,4
"COG1358",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1359",1,0,0,0,0,1,0,0,0,1,0,1,1,3,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,2,0,0,1,2,1,2,1,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG1360",2,2,4,2,3,2,3,1,2,4,2,4,2,4,1,3,2,2,1,3,5,5,0,4,7,4,1,6,2,0,1,2,4,7,4,9,2,4,4,1,2,6,1,2,3,4,6,3,3,5,3,1,2,3,5,3,1,1,5,6
"COG1361",2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG1362",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1363",2,3,8,2,0,0,1,1,1,0,1,1,1,2,2,0,2,3,1,0,0,2,1,1,0,1,3,1,1,2,1,1,1,2,2,0,2,3,3,3,0,6,1,1,1,0,1,0,4,1,4,1,2,0,3,1,0,0,2,0
"COG1364",3,4,2,3,5,1,8,6,8,2,10,5,0,7,9,6,7,6,5,5,7,2,0,14,4,3,7,7,13,8,8,5,3,7,7,5,7,11,3,1,8,3,1,10,2,9,6,7,2,11,2,5,7,5,6,5,7,6,6,2
"COG1366",0,1,0,1,0,1,1,0,1,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,2,0,1,1,0,0,1,0,1,1,1,0,7,0,1,0,0,0,0,0,1
"COG1368",1,0,3,0,0,3,0,1,2,2,2,0,6,1,0,0,6,1,3,0,0,1,2,0,2,2,1,0,2,2,2,0,2,0,1,6,2,1,2,1,5,9,3,0,6,0,0,0,2,1,0,1,2,4,7,1,0,1,1,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,3,0,0,2,0,2,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG1372",1,3,6,5,4,34,7,7,3,9,4,38,55,0,3,1,1,7,1,4,6,47,64,6,3,37,3,2,6,4,4,8,46,1,1,2,1,3,0,98,0,2,137,3,0,2,3,2,4,5,3,7,1,0,0,2,7,2,7,0
"COG1373",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,2,2,2,0,2,0,2,0,1,0,3,0,0,1,1,1,0,0,0,0,0,2,1,1,5,0,16,0,0,2,1,1,0,1,0,0,0,0,3,0,0,0,0,2,1
"COG1377",1,1,1,2,1,6,2,0,2,2,1,0,2,2,0,0,3,0,1,2,1,2,2,3,0,4,1,1,0,3,0,0,3,0,2,0,0,0,3,1,3,5,1,4,1,0,2,1,3,1,0,2,1,4,1,0,1,1,1,2
"COG1378",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,3
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,3,3,1,3,1,4,6,4,6,6,1,1,3,5,0,4,2,2,1,4,1,0,2,1,2,1,7,7,4,8,2,2,4,1,2,5,5,2,2,3,2,0,10,1,1,1,4,1,1,5,3,2,5,4,3,1,4,7,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1384",5,6,4,8,8,6,6,8,14,9,7,3,0,4,9,7,2,5,6,7,8,2,0,8,6,3,9,3,9,9,3,4,0,8,1,3,4,5,2,2,10,0,0,3,3,7,8,8,3,6,6,0,9,6,7,5,9,5,10,4
"COG1385",4,4,5,5,3,3,4,5,3,2,3,1,0,3,2,5,2,4,3,7,5,1,2,5,8,1,7,7,5,9,2,3,2,9,3,3,9,9,4,1,5,4,0,2,3,6,5,7,3,5,7,7,5,5,7,3,8,6,7,2
"COG1386",2,6,3,5,5,3,3,2,6,4,9,0,2,3,6,3,4,2,2,4,2,2,2,3,2,0,5,2,2,5,3,3,2,3,5,5,1,2,0,0,8,3,2,2,1,3,1,4,2,2,5,3,0,6,4,5,6,3,4,6
"COG1387",1,0,1,1,1,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,2,2,1,1,1,0,0,0,0,0,1,0,1,0,3,0,0,2,1,2,0,2,1,0,0,2
"COG1388",1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,2,1,1,1,3,0,2,1,1,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0
"COG1389",1,0,0,1,3,0,1,0,0,2,3,0,0,2,0,1,3,4,2,0,0,0,0,0,2,0,1,0,3,2,0,3,0,2,2,2,1,1,0,0,5,0,0,0,0,0,3,2,2,2,1,1,1,2,0,0,0,1,1,1
"COG1390",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2
"COG1391",5,1,2,2,4,4,1,2,3,4,2,8,0,1,1,2,3,0,0,3,0,7,2,1,2,11,2,2,2,2,1,1,6,1,7,2,3,2,12,6,3,11,4,1,4,1,1,1,3,0,0,1,0,3,3,3,2,4,2,0
"COG1392",2,1,1,2,0,0,2,0,0,2,0,1,2,1,0,0,4,1,3,1,0,0,0,0,0,1,0,0,1,1,2,0,2,2,3,2,1,0,0,1,2,4,2,1,2,2,1,1,0,0,1,1,0,1,2,1,0,0,1,2
"COG1393",1,3,1,1,3,4,3,0,0,1,0,0,0,2,0,2,2,1,0,0,0,1,1,1,0,2,2,0,0,1,1,1,0,2,3,0,1,1,7,1,2,5,1,1,0,2,1,0,1,1,0,0,0,3,3,2,1,0,0,1
"COG1394",2,0,0,0,1,0,0,1,0,3,1,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,5,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,6,1,3,2,5,5,6,6,4,1,6,7,4,2,3,4,5,4,7,5,16,2,3,4,7,6,6,3,2,2,6,6,2,5,3,4,4,5,6,7,11,1,6,4,6,2,4,2,3,5,2,7,1,2,2,5,5,2,2
"COG1397",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG1398",1,4,1,2,0,6,3,1,0,0,2,2,4,1,2,1,4,3,1,1,2,1,10,4,0,3,3,0,2,3,2,2,3,2,4,1,0,1,1,2,0,1,7,2,0,1,2,2,2,2,2,5,3,3,1,2,4,4,0,3
"COG1399",0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,2,0,0,2,0,2,2,1,0,0,0,0
"COG1402",5,1,0,0,4,0,1,1,0,3,4,1,0,2,2,0,1,2,0,0,5,1,1,1,3,0,1,0,5,0,5,1,1,2,2,5,1,4,1,1,2,0,1,6,4,3,4,1,2,3,1,5,2,4,0,1,0,3,2,1
"COG1403",3,7,4,2,0,5,9,7,7,2,4,5,6,3,4,3,1,3,1,3,5,4,6,2,12,4,4,5,5,5,1,6,6,2,3,0,2,4,1,3,2,6,19,5,2,7,0,6,3,2,7,2,3,6,0,5,4,3,7,2
"COG1404",14,13,12,19,23,6,21,2,3,11,23,7,18,29,26,29,19,27,32,16,6,12,9,9,9,13,27,9,14,24,23,35,23,24,14,20,14,15,17,1,25,1,4,22,16,17,26,21,25,18,20,16,17,16,7,14,8,26,11,18
"COG1405",4,1,4,1,2,0,2,4,1,5,6,0,2,3,4,4,9,2,1,0,0,0,1,0,3,0,3,1,0,2,0,2,0,1,4,7,1,1,0,0,6,0,0,1,8,0,5,1,3,2,3,1,3,6,0,0,0,3,0,9
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1407",1,1,1,0,0,3,0,0,0,2,0,1,2,1,0,0,1,2,1,0,4,1,0,0,2,1,1,1,1,0,0,0,0,0,4,1,0,3,2,0,5,1,0,2,1,1,0,2,0,0,0,4,0,1,0,0,1,1,1,2
"COG1408",1,0,4,1,0,0,2,0,1,0,1,0,0,3,1,2,1,2,2,1,0,3,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,6,0,0,0,1,1
"COG1409",6,5,2,1,6,8,2,1,5,2,4,7,3,6,5,3,5,2,4,8,3,5,1,4,4,3,2,6,6,2,3,4,7,3,2,6,2,4,4,4,5,3,2,3,9,3,7,3,4,2,1,2,1,5,2,6,1,6,3,5
"COG1410",12,8,11,4,2,8,8,3,5,7,8,7,3,8,2,7,12,6,11,7,7,6,5,13,1,12,4,5,11,7,8,6,5,9,14,8,10,7,12,2,5,10,1,5,5,7,9,5,5,3,7,19,9,8,4,12,3,11,8,8
"COG1411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",7,1,2,4,2,0,1,1,0,3,4,0,0,1,2,2,2,2,1,2,2,0,1,4,2,3,2,2,6,3,3,1,0,1,2,2,6,4,1,0,1,0,1,2,0,3,4,4,1,1,1,3,4,3,0,3,1,0,4,1
"COG1414",0,2,2,2,5,2,1,4,0,4,1,2,1,0,1,0,6,0,0,1,1,9,2,1,1,5,1,4,1,1,0,0,3,0,1,2,3,2,3,9,2,8,0,0,1,0,3,3,1,0,2,2,2,3,2,1,1,1,1,5
"COG1415",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,1,0,3,2,0,1,0,0,5,1,0,0,2,1,1,0,1,3,2,0,1,2,1,1,0,0,0,1,0,3,1,1,1,3,2,3,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,3,1,1,2,1,3
"COG1419",2,0,0,0,0,1,0,0,1,1,3,1,2,2,0,0,0,3,0,0,0,3,2,1,0,1,0,0,0,2,0,0,2,0,1,1,1,0,2,1,2,5,0,0,2,0,1,1,2,0,0,1,0,0,1,1,0,1,2,0
"COG1420",3,1,0,2,2,2,0,2,2,6,3,3,1,1,1,0,2,0,0,1,0,0,0,1,3,2,0,3,1,3,0,0,1,1,5,2,6,0,1,1,1,0,0,0,5,0,3,2,1,1,3,1,1,4,0,0,3,3,1,0
"COG1422",1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,2,0,0,0,1,1,0,0,1,1,0,1,1,0,2,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,6,1,0,0,0,1,0,1,0,1,0,1,2,0,5,0,1,1,3
"COG1427",1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1428",0,2,6,2,3,1,0,2,1,1,0,1,2,0,1,2,1,1,2,2,0,1,0,0,1,0,3,2,3,2,1,0,0,1,1,2,0,1,2,0,1,0,0,1,2,4,2,1,2,1,2,4,2,2,6,0,2,2,1,3
"COG1429",3,6,3,8,6,6,4,0,14,2,1,2,3,3,4,7,2,0,1,11,21,4,1,9,7,1,6,8,16,7,11,3,1,4,1,3,2,11,0,0,0,1,2,15,1,9,6,8,2,15,11,28,5,4,4,1,3,4,12,2
"COG1430",0,0,1,2,4,1,4,0,2,0,3,1,9,1,0,1,0,1,2,2,0,0,8,3,0,2,0,0,1,1,7,3,8,1,2,1,0,3,2,8,0,1,2,1,2,0,2,0,0,3,1,1,0,1,0,1,5,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,1,1,1,1,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,2,1,1,1,1,0,0,0,1,0,1,0,3,1,0,0,2,3,0,6,0,0,5,0,0,0,5,0,1,0,1,1,1,0,0,2,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,0,2,2,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,2,2,2,0,0,0,1,0,2,1,3,0,2,2,0,0,0,0,2,2,1,5,0,1,1,1,0,0,0,1,2,1,1,2
"COG1435",1,1,3,2,1,1,2,2,1,2,1,3,0,0,3,5,1,4,3,2,0,1,5,3,3,4,1,3,1,4,0,4,0,4,0,3,1,1,2,1,1,1,1,2,0,3,1,1,2,2,4,0,4,3,2,0,2,1,2,1
"COG1436",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1439",1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,3,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG1443",0,1,3,0,1,0,1,1,0,2,2,0,0,2,1,1,1,3,1,0,1,0,0,3,3,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG1444",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,5,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1446",5,2,5,3,3,3,0,1,2,1,2,2,1,4,2,5,3,2,2,2,1,2,1,2,1,1,3,2,0,4,0,2,0,5,2,2,5,1,3,1,3,0,0,0,2,0,0,2,2,0,4,3,1,2,1,1,0,4,2,5
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,3,0,0,0,1,0,0,3,1,1,0,1,0,1,1,4,3,2,0,1,2,0,1,0,1,2,1,1,1,0,3,1,0,0,1,3,1,7,2,2,2,1,0,1,1,0,1,1,0,0,2,1,2,1,2,0
"COG1449",1,0,0,3,3,0,3,3,0,0,2,0,0,0,1,2,0,0,0,3,1,0,1,1,0,0,2,1,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,4,0,2,2,1,1,1,1,0,0,0,0,0,0,2,3,0
"COG1450",4,2,0,4,6,4,0,0,5,5,3,4,4,3,2,0,5,1,2,0,2,4,2,3,1,8,1,6,0,4,3,3,8,0,5,5,3,4,5,3,4,6,0,2,2,2,3,4,6,0,3,0,3,5,4,7,2,4,3,1
"COG1451",4,0,6,0,0,1,0,1,0,2,3,0,1,0,0,2,3,0,1,0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,1,3,0,0,3,1,1,2,1,3,2,1,1,0,4,1,1,1,0,4,1,1,0,2,0,3
"COG1452",5,5,10,5,9,9,8,12,18,3,9,7,2,2,15,4,5,9,5,7,12,1,9,6,4,14,11,12,5,6,4,5,4,6,5,5,4,6,2,2,4,9,5,6,6,10,9,8,4,6,8,5,10,1,11,6,3,7,4,3
"COG1453",1,2,0,0,1,0,3,1,1,2,1,0,0,0,2,0,1,0,1,3,7,0,0,5,1,0,0,3,5,1,1,0,0,0,0,2,1,2,0,0,0,0,0,8,0,5,0,0,1,4,0,5,0,1,0,1,4,3,3,1
"COG1454",8,1,5,7,3,7,5,9,8,9,8,2,1,5,11,7,6,6,10,7,5,5,2,5,7,7,8,11,4,6,2,5,5,8,7,8,4,12,8,11,8,6,4,0,10,8,6,3,7,7,6,4,8,5,8,8,14,4,7,11
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1
"COG1459",4,4,3,7,5,3,5,5,8,4,2,2,3,5,1,4,3,2,7,2,5,7,2,4,3,5,0,6,4,3,3,4,1,1,8,2,5,5,9,5,6,11,1,3,6,7,1,5,7,5,6,2,4,7,3,5,2,3,5,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,0,0,1,0,0,3,0,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,3,3,1,0,0,0,0,2,0,1,0,0,1,1
"COG1462",0,1,1,0,1,8,1,0,0,1,1,9,34,0,1,0,1,0,1,1,0,14,6,1,0,13,1,0,1,2,2,1,19,0,1,0,1,2,1,8,1,3,8,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG1463",2,2,1,3,1,2,0,0,2,0,2,1,0,1,0,1,0,1,0,1,0,5,0,1,4,2,1,1,4,1,1,4,2,0,4,0,0,0,0,3,0,3,0,1,0,0,1,5,0,1,2,6,0,0,0,0,1,1,1,0
