"","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1261",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG1262",4,4,9,3,13,8,6,4,1,6,17,5,6,5,8,12,7,4,3,6,10,4,0,5,5,9,5,7,14,5,6,6,7,11,6,10,15,5,3,6,5,4,3,9,7,5,5,8,7,3,5,10,6,9,9,8,5,3,6,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,4,0,4,2,0,1,0,0,1,1,4,1,2,3,2,1,3,3,4,1,2,0,6,1,1,0,7,0,2,2,0,3,0,2,3,1,2,1,3,1,1,0,1,1,1,2,2,4,1,2,0,2,0,2,1,5,0,7,1
"COG1267",0,2,3,0,1,2,1,2,1,1,6,4,0,0,0,4,4,0,0,0,0,0,2,2,1,0,2,0,0,1,2,4,3,3,0,0,3,2,1,1,1,4,1,2,4,4,4,0,2,2,0,3,2,1,1,1,2,2,0,0
"COG1268",6,2,1,1,1,2,1,0,0,1,1,0,6,1,0,1,4,3,0,6,2,2,0,2,5,0,0,2,1,2,0,3,0,1,3,3,1,2,1,0,3,3,0,2,1,5,1,2,2,0,3,1,4,0,3,2,1,3,1,3
"COG1269",0,0,1,0,0,0,1,2,0,0,3,0,0,2,0,3,0,0,0,0,1,2,0,1,1,4,1,1,0,1,5,0,3,0,0,1,1,0,2,7,1,0,2,1,0,1,1,2,1,0,0,2,0,0,2,5,2,0,0,0
"COG1270",0,2,0,3,1,1,0,0,1,2,3,0,2,1,0,2,0,4,4,3,1,1,1,3,0,1,1,4,4,1,5,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,2,1,2,1,1,1,2,1,0,3,2
"COG1271",0,0,2,1,0,1,1,0,5,1,2,0,0,2,9,0,0,1,0,0,1,1,9,0,1,2,0,0,2,1,0,0,0,1,1,0,10,7,0,3,0,0,3,0,1,1,0,5,0,5,0,0,0,2,1,0,0,0,1,6
"COG1272",0,0,1,1,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,3,0,3,1,0,1,1,1,0,1,1,1,6,0,2,0,1,3,2,1,0,0,1
"COG1273",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,2,1,0,0,2
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,5,1,0,1,1,4,1,1,1,0,1,1,5,1,1,4,1,1,1,0,0,1,4,1,0,3,3,2,5,0,1,1,2,4,1,1,0,1,2,1,2,1,1,3,2,4,3,0,0,1,0,6,0,1,1,0,2,1
"COG1278",4,0,5,5,1,1,3,4,3,3,3,0,4,6,2,6,1,3,3,1,0,1,1,4,1,5,0,4,3,1,3,3,3,3,1,3,2,0,1,6,3,5,9,1,3,5,2,1,3,7,4,2,5,5,3,3,1,7,0,3
"COG1279",2,2,1,1,0,1,2,5,1,1,0,0,3,1,0,1,2,0,3,2,1,3,5,0,3,0,0,1,0,1,2,3,2,2,2,3,2,2,1,0,4,7,1,2,4,0,1,0,3,2,0,0,1,0,1,2,3,0,2,1
"COG1280",6,7,3,6,9,12,3,5,6,6,2,9,5,8,6,11,5,5,5,1,4,4,9,8,6,2,5,6,10,5,8,6,7,13,5,7,5,15,13,3,11,7,2,10,9,6,5,8,7,8,10,9,3,6,13,8,2,5,5,10
"COG1281",2,3,2,3,1,4,2,1,3,0,1,1,1,0,2,0,1,1,1,1,1,1,0,4,0,1,4,3,3,3,1,0,0,3,2,0,1,2,0,1,0,1,0,0,3,0,0,0,1,1,1,3,3,0,0,0,1,0,3,3
"COG1282",14,11,5,9,6,7,8,8,3,14,7,12,10,8,1,11,7,8,9,13,9,6,4,5,11,5,9,6,4,11,5,11,5,4,12,6,2,0,16,7,9,17,2,4,8,6,13,8,16,7,14,6,7,5,9,6,13,5,9,6
"COG1283",2,0,4,0,3,0,1,1,3,2,4,2,3,2,0,1,2,6,0,0,0,1,5,2,1,2,1,0,3,1,3,1,6,2,1,1,5,2,1,1,0,0,5,5,0,2,1,0,2,1,3,3,0,3,4,1,0,1,0,1
"COG1284",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1286",2,2,0,0,2,2,1,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,1,0,1,0,0,1,1,1,1,0,4,0,0,0,0,0,1,0,0
"COG1287",3,0,0,1,0,0,1,3,0,4,4,0,2,10,0,2,3,3,0,1,3,3,0,2,0,4,2,3,3,0,3,3,7,0,2,3,1,0,7,6,3,0,2,4,4,4,5,3,2,0,1,1,1,0,3,1,3,1,2,0
"COG1288",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG1290",6,8,6,8,9,11,5,8,0,9,11,11,16,6,2,8,11,14,10,13,11,13,6,8,3,7,8,7,7,12,6,5,6,4,5,9,2,3,9,5,10,9,1,9,12,5,4,8,9,3,10,8,5,7,5,6,5,13,7,7
"COG1291",2,0,1,1,1,3,2,2,5,1,3,3,0,1,4,2,0,3,2,4,1,2,1,1,1,3,0,1,2,3,4,2,2,1,1,3,1,5,1,2,1,1,1,2,0,1,0,3,0,4,2,0,2,2,1,0,0,4,2,4
"COG1292",3,1,4,1,4,1,2,5,5,2,2,3,4,3,7,1,6,4,1,3,3,3,27,1,3,6,2,6,8,1,0,2,4,3,7,4,6,12,2,4,1,10,3,1,1,3,6,5,1,24,0,6,6,0,5,6,2,0,11,5
"COG1293",2,3,4,1,2,2,1,1,0,9,2,7,6,4,0,3,1,7,5,5,4,8,0,6,1,5,3,8,0,2,4,2,6,1,2,4,2,0,1,4,3,0,3,2,3,2,2,2,2,0,2,1,2,0,2,5,3,1,7,0
"COG1294",0,0,1,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,1,0,0,5,0,0,0,0,0,2,0,5,8,0,3,0,0,4,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG1295",2,1,3,4,2,1,0,1,4,1,4,2,3,0,6,0,1,2,3,4,1,2,8,1,1,0,1,3,2,0,4,1,2,3,1,1,4,3,0,2,0,1,3,1,1,1,3,1,3,4,1,3,2,0,3,2,0,2,5,0
"COG1296",2,2,0,2,1,3,0,0,2,1,0,1,1,3,0,2,0,2,1,1,4,3,1,0,3,0,1,2,3,2,0,1,2,3,2,1,0,0,1,1,4,1,1,2,1,1,1,0,1,1,3,1,1,0,1,3,0,4,1,2
"COG1297",1,0,2,1,0,0,1,4,0,0,0,0,1,1,0,2,0,4,2,0,1,0,0,1,4,3,1,1,0,1,1,3,3,0,0,0,2,1,1,1,1,2,2,1,1,2,2,4,4,1,0,0,0,3,3,0,3,0,0,2
"COG1298",4,2,4,2,2,2,3,2,3,0,2,2,1,0,9,1,0,3,5,2,3,1,7,2,1,1,2,0,0,4,4,0,2,1,0,2,2,7,0,0,2,1,3,2,1,1,2,1,0,11,6,3,2,1,0,6,0,2,3,0
"COG1299",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1301",2,2,6,3,6,3,5,8,10,5,2,4,4,5,1,3,4,1,4,8,3,1,11,4,2,1,3,3,0,6,3,4,3,8,6,2,3,6,0,2,1,4,3,2,5,2,7,5,3,2,6,2,0,6,3,2,2,1,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1304",10,7,6,6,4,18,6,8,1,9,11,9,10,9,0,9,12,7,8,6,10,10,11,6,14,7,11,6,6,10,4,2,0,3,3,4,1,1,0,2,5,3,0,2,4,2,2,3,3,0,4,3,1,1,3,2,4,3,0,2
"COG1305",1,3,7,0,0,2,1,1,3,5,0,4,0,3,6,0,4,2,3,7,1,1,16,4,2,12,3,3,12,2,3,0,2,2,1,6,10,9,1,7,1,2,8,2,1,0,0,4,1,8,5,1,3,4,1,4,0,2,4,5
"COG1306",2,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1307",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1309",4,1,1,5,5,1,4,2,10,5,8,10,4,2,22,4,4,7,1,9,10,1,25,4,5,5,2,6,14,6,2,6,2,9,8,9,18,29,4,10,1,1,7,4,1,2,5,9,5,33,3,7,2,3,7,9,2,4,9,16
"COG1310",0,0,1,0,1,0,0,0,12,1,2,1,1,1,6,0,0,1,0,1,0,1,0,1,0,3,1,1,0,0,3,0,1,0,1,0,2,4,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,2,1,0,1,0
"COG1311",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,6,0,0,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG1312",2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,5,0,1,1,0,0,0,2,1,3,0,0,0,1,0,0,0,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1315",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1316",0,2,0,1,1,1,0,2,0,2,0,4,1,1,0,0,0,1,1,1,1,1,0,2,0,2,0,3,1,2,0,0,1,0,1,0,0,0,1,2,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,3,0,0
"COG1317",1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0
"COG1319",7,2,1,2,0,1,3,4,1,1,2,4,1,4,0,7,0,5,2,3,1,1,0,2,4,3,1,1,3,2,5,1,1,2,2,0,4,0,5,7,3,3,4,0,1,3,2,4,0,2,1,0,3,5,4,6,4,3,3,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,1,2,1,0,2,0,1,3,1,0,3,2,0,1,1,0,0,1,2,1,1,1,3,2,1,2,1,4,1,3,1,2,1,1,0,2,2,1,1,1,1,2,1,3,1,2,2,2,2,0,0,1,4,3,1,2,1
"COG1322",6,4,5,6,6,6,6,8,2,4,6,5,4,11,6,6,11,6,7,2,6,6,1,8,8,4,8,5,4,9,9,12,15,5,7,12,6,6,9,5,8,7,3,8,6,9,7,5,10,2,6,9,8,6,9,3,10,16,6,5
"COG1324",0,3,0,0,0,0,1,0,0,3,7,1,0,1,0,1,1,0,1,4,1,2,0,0,1,0,1,1,1,0,2,0,1,0,1,1,1,0,2,0,1,0,0,1,1,0,0,1,3,0,0,0,3,2,2,0,2,1,0,0
"COG1325",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1326",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1327",5,5,0,3,1,6,2,2,1,4,3,3,4,2,2,3,1,0,4,2,2,3,0,3,2,0,5,1,0,2,2,4,4,0,4,1,0,1,3,0,3,3,1,3,3,1,1,3,2,0,4,2,4,2,3,2,3,5,5,2
"COG1328",0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,2,0,0,1,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1329",2,4,0,4,3,2,3,2,0,3,3,4,1,2,0,2,0,0,3,2,0,1,1,2,5,0,6,2,2,2,3,2,0,1,2,0,0,0,5,2,4,2,0,0,1,1,2,3,1,3,3,1,5,2,1,1,4,3,1,0
"COG1330",1,10,5,2,0,2,1,2,2,8,1,5,4,0,6,5,1,4,8,9,3,7,10,7,1,5,1,4,4,0,0,0,1,0,2,1,3,2,0,2,2,3,3,3,3,0,0,5,0,8,2,0,6,3,2,5,2,0,9,9
"COG1331",2,3,9,3,3,3,4,3,1,5,12,4,2,4,0,5,4,3,1,5,3,1,0,6,4,7,2,3,7,5,10,2,6,5,3,5,6,1,10,11,6,3,3,7,6,3,7,11,5,1,3,4,4,5,8,9,8,2,4,6
"COG1333",0,6,1,1,3,0,1,0,0,4,2,0,2,0,0,1,1,1,1,5,2,5,0,2,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,2,0,2,0,1,0,1,4,1,0,1,0,2,1,2,4
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1335",0,3,5,4,2,1,4,4,5,0,1,1,4,3,2,3,1,6,3,2,2,2,0,2,2,3,3,2,5,1,2,0,0,0,2,0,1,2,0,2,1,0,4,5,2,1,3,4,2,8,1,5,1,5,2,0,1,3,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,1,0,1,1,0,2,1,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,4,0,1,1,0,0,0,2,0,1,0,0,2,1,0,1,0,1,1,2,0,1,2
"COG1339",0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1
"COG1340",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",8,2,3,2,8,4,4,5,1,1,11,7,9,0,6,5,2,5,4,5,8,2,5,6,4,8,5,6,9,6,2,1,3,3,1,1,6,1,0,1,4,1,0,2,0,0,2,1,0,2,2,0,0,4,0,3,2,3,3,2
"COG1345",2,4,3,0,3,1,1,1,1,1,0,4,0,1,3,1,0,1,2,2,1,0,6,0,2,5,1,1,6,2,2,0,0,0,1,3,4,4,1,1,0,3,3,0,1,1,1,1,0,3,1,3,1,1,0,2,0,1,1,2
"COG1346",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1347",2,1,0,2,1,0,2,2,2,2,0,0,1,0,1,0,1,1,1,3,0,4,3,0,1,1,1,2,1,5,1,0,4,1,0,2,2,2,1,1,1,3,0,1,3,1,4,1,1,1,0,2,1,1,0,0,0,1,2,1
"COG1348",1,3,2,1,1,1,0,0,0,3,0,2,2,1,0,1,0,2,1,4,2,1,0,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
"COG1349",1,0,1,2,1,1,1,0,3,0,0,0,0,0,4,2,0,1,0,0,1,0,9,0,0,1,1,0,2,0,3,0,1,1,2,2,1,2,0,0,0,0,0,1,1,0,0,1,0,3,0,2,1,1,0,0,0,1,0,4
"COG1350",0,4,0,0,0,0,0,2,0,2,0,3,2,6,0,2,3,0,1,3,1,1,0,3,3,2,2,0,0,5,2,6,2,0,1,2,4,0,1,1,1,1,1,3,1,1,0,6,0,0,1,0,0,3,3,0,2,0,0,4
"COG1351",14,12,5,10,6,5,11,6,21,3,10,13,9,17,8,7,5,11,7,4,7,3,0,10,5,3,9,3,0,5,9,7,10,5,6,3,2,9,7,4,8,5,13,11,6,6,0,4,0,1,5,3,16,4,5,7,10,12,3,3
"COG1352",0,0,1,0,0,1,0,1,4,1,0,1,2,0,3,0,0,0,0,1,1,1,0,0,1,3,0,0,6,1,3,0,2,2,0,1,6,1,0,2,1,0,4,0,0,1,0,1,0,6,0,1,0,1,0,1,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,5,4,3,6,2,9,1,9,10,6,5,8,1,4,6,5,7,9,3,2,2,8,5,3,5,4,2,7,6,6,1,2,8,2,1,5,9,3,10,1,5,5,6,9,3,5,3,2,3,4,0,3,3,6,6,7,5,5
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,4,7,5,5,3,3,3,1,11,9,3,3,6,0,6,2,4,8,6,5,10,0,4,4,9,1,7,3,3,12,4,11,1,6,10,4,5,3,7,3,2,2,3,4,2,2,8,8,0,3,3,4,7,7,8,5,3,15,6
"COG1358",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1359",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,3
"COG1360",0,1,1,2,3,0,3,3,3,3,3,3,3,2,2,9,4,2,2,3,5,1,5,1,3,1,2,2,8,8,2,3,2,7,3,5,6,11,2,5,1,1,3,2,2,3,0,4,2,6,0,6,5,6,2,5,4,2,4,4
"COG1361",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1362",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1363",0,0,0,1,2,2,4,0,2,1,2,1,1,0,0,2,1,0,1,0,1,1,2,0,1,1,0,0,2,2,1,3,1,4,2,5,1,2,2,1,1,4,1,1,0,1,2,1,1,0,2,3,1,0,3,1,1,0,6,1
"COG1364",6,4,4,6,6,9,6,11,2,8,4,10,15,2,5,11,9,4,9,4,2,14,4,7,7,5,8,6,2,3,4,5,3,3,8,6,2,0,6,4,10,4,1,6,6,7,8,7,5,2,14,7,6,3,11,11,7,5,7,2
"COG1366",0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,2,1,0,2,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,2,2,0,1,0,1,0,0
"COG1368",0,0,0,0,3,0,1,1,5,0,5,2,3,0,4,1,0,5,1,0,1,1,6,0,1,3,1,0,2,0,1,0,0,3,2,0,2,6,1,4,0,0,0,1,3,0,1,0,0,6,0,2,0,3,0,4,0,2,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,0,0,0,0,4,3,1,2,5,0,0,1,1,0,0,1,1,0,0,2,0,0,4,0,1,4,2,2,0,0,2,0,0,1,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,1,1,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
