"","X124_DCM_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG1111",1,0,1,0,0,5,2,1,0,2,1,0,1,4,0,0,1,1,1,2,1,2,1,0,0,1,1,0,1,0,0,1,0,1,2,2,0,0,1,1,3,1,4,1,1,0,0,1,2,1,0,0,1,3,1,2,2,0,2,5
"COG1112",4,1,2,9,4,2,2,2,8,4,7,4,2,0,2,1,2,2,5,4,1,4,5,4,4,4,5,8,2,4,4,7,4,0,5,4,2,5,3,6,1,1,6,8,10,10,1,0,3,3,0,4,2,6,2,3,5,4,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,8,7,6,5,3,6,3,7,6,5,5,9,4,6,2,4,8,6,8,6,4,2,8,2,3,8,6,8,3,0,4,5,7,4,6,7,4,5,4,3,6,6,6,5,8,7,5,6,7,3,4,5,6,4,4,3,9,7,5
"COG1116",3,6,1,0,2,6,3,3,5,4,1,0,4,6,2,2,0,5,2,2,6,4,2,4,2,1,1,3,2,0,5,1,3,2,1,2,1,0,1,3,1,0,1,1,6,2,2,1,0,1,3,7,4,6,3,1,1,3,3,5
"COG1117",3,0,1,2,1,0,1,0,0,1,4,3,1,4,7,0,2,4,3,4,0,1,2,0,4,2,0,2,3,1,7,3,2,0,0,0,0,3,1,4,2,6,1,4,3,0,0,0,1,0,3,2,1,2,5,3,4,2,8,1
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,0,1,1,4,3,0,5,1,4,2,0,1,2,0,3,2,0,0,2,1,8,0,2,1,0,3,1,0,0,1,2,1,1,0,1,0,0,3,1,5,1,2,2,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0
"COG1120",1,2,0,0,1,2,2,0,1,0,3,2,5,2,3,0,0,4,0,1,1,0,1,0,2,1,0,1,1,0,2,1,1,0,3,1,0,0,0,1,0,2,1,2,2,1,0,0,0,0,1,2,1,1,2,0,3,1,0,0
"COG1121",4,6,7,3,3,2,1,2,3,0,5,6,2,10,10,3,4,1,5,4,1,2,13,4,8,8,1,10,5,4,5,6,8,4,3,0,3,4,10,11,4,8,5,4,1,4,6,8,4,3,6,11,0,0,6,6,6,4,3,1
"COG1122",3,4,2,3,4,1,1,0,0,0,3,1,1,1,3,4,2,0,2,2,0,1,6,1,1,3,0,4,1,0,2,3,5,3,3,0,0,1,3,0,3,4,1,0,1,4,0,3,1,1,6,3,3,0,2,0,0,1,1,1
"COG1123",9,13,6,8,11,3,6,10,2,5,9,13,3,8,12,5,13,3,11,7,8,4,7,6,4,9,5,6,9,3,5,4,9,12,10,4,7,10,10,7,4,12,8,10,3,6,12,10,4,3,10,7,3,3,8,7,11,8,13,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1126",4,5,5,6,4,7,3,5,0,4,5,6,1,6,2,6,3,1,5,3,7,2,2,4,8,7,1,3,4,5,5,4,3,8,5,2,1,6,4,4,9,5,4,5,3,5,4,2,6,3,4,7,4,2,3,3,6,2,5,3
"COG1127",3,2,2,7,2,3,1,1,2,0,4,0,0,2,4,1,3,3,2,2,0,1,4,0,2,2,1,4,1,0,1,4,5,1,2,2,0,2,2,4,1,1,0,3,3,2,0,3,1,0,1,0,0,7,4,3,2,6,0,2
"COG1129",10,5,4,5,2,5,1,9,1,3,2,4,3,4,5,1,5,1,5,6,3,1,1,7,7,5,5,3,5,7,4,6,3,9,5,4,10,5,2,7,3,6,2,4,3,3,6,8,1,2,2,6,8,4,6,4,6,6,2,7
"COG1131",18,12,9,11,14,15,20,14,17,12,17,21,20,20,10,12,13,15,18,17,11,15,12,21,16,10,15,16,15,10,18,18,12,10,11,16,16,15,16,15,13,18,6,11,20,10,8,15,16,22,9,13,18,18,12,14,12,15,17,13
"COG1132",34,35,31,25,42,24,21,20,20,28,40,33,25,40,49,31,37,16,30,35,34,25,53,19,43,38,34,33,40,32,38,26,30,35,27,35,36,39,44,43,40,32,31,26,32,38,38,44,27,21,35,48,30,28,24,32,37,26,25,34
"COG1133",3,3,4,2,3,2,5,2,0,3,0,9,1,3,1,5,3,1,1,5,1,1,1,7,2,3,5,5,3,10,5,6,4,2,4,6,5,3,5,5,2,3,3,2,1,3,3,5,1,10,4,3,1,2,1,2,2,5,3,1
"COG1134",0,0,0,2,0,2,2,1,2,2,4,3,1,0,0,0,2,1,0,1,2,2,2,0,0,3,0,0,0,1,1,0,0,1,2,2,2,1,0,2,3,0,2,0,5,1,0,0,0,6,0,2,3,1,0,0,0,1,1,2
"COG1135",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,4
"COG1136",6,4,4,7,7,4,9,14,11,9,10,14,4,19,3,15,14,9,6,13,17,13,12,12,6,9,13,10,9,3,9,15,8,4,10,11,5,12,10,11,9,9,10,17,7,6,10,12,11,13,11,10,14,1,14,18,10,5,7,12
"COG1137",4,4,3,2,6,3,1,7,1,2,4,4,5,3,4,5,5,4,10,7,3,2,9,1,4,10,10,5,4,4,4,6,8,5,4,4,8,7,7,8,5,5,8,6,2,5,7,6,6,1,5,6,3,3,7,4,5,5,6,4
"COG1138",7,8,6,10,8,9,11,12,7,17,9,21,9,21,14,10,14,13,19,9,13,9,7,13,12,14,9,12,15,7,9,6,14,14,15,14,12,9,14,8,14,15,6,7,7,11,13,12,4,10,11,13,6,6,5,17,10,17,12,13
"COG1139",0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG1140",0,1,0,0,0,0,1,0,4,0,0,0,5,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,4,14,0,0,1,0,0,0,0,0,0,2
"COG1141",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1142",1,1,3,1,2,0,1,1,0,1,2,2,2,0,4,0,1,0,0,1,0,0,3,0,1,1,0,3,2,0,0,2,1,4,0,0,0,1,3,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,2,0,0
"COG1143",7,3,5,6,3,10,4,3,0,4,4,6,3,6,4,1,3,1,4,6,4,5,2,8,5,6,1,3,2,2,0,3,2,3,2,4,5,3,7,0,10,2,5,0,1,8,3,3,1,4,4,6,5,1,4,3,2,4,1,3
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1145",1,3,1,1,1,1,1,1,1,1,2,1,3,2,2,1,1,1,0,0,1,6,5,1,0,1,0,0,0,2,0,0,1,1,1,6,0,1,0,1,1,1,0,0,2,0,1,1,2,6,0,1,1,2,0,2,1,0,2,0
"COG1146",4,1,1,3,4,6,2,4,3,0,2,4,7,3,9,2,1,1,3,4,2,2,0,5,3,3,2,4,5,2,6,6,5,7,5,2,0,4,4,4,2,3,2,2,4,2,2,4,13,3,2,4,5,4,2,1,1,3,4,3
"COG1148",0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,10,9,15,10,2,8,13,7,9,12,12,10,8,5,11,12,6,8,6,4,6,15,18,16,7,16,9,12,12,8,12,11,18,16,4,15,13,10,8,13,12,16,12,8,12,9,20,8,13,14,10,4,3,10,17,15,11,12,8
"COG1155",4,0,1,0,0,5,1,0,0,2,0,0,1,2,2,1,1,0,2,5,2,2,0,3,1,0,0,2,0,0,0,4,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,4,1,1,1,5,6,1,0,3,0,2,5
"COG1156",2,0,0,0,0,2,3,0,1,1,2,0,1,2,0,0,0,0,3,3,0,1,0,2,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2,0,3,0,0,1,2,0,2,0,1,1,2,5,1,1,0,1,1,3
"COG1157",1,2,2,1,2,1,1,3,0,2,4,0,2,1,2,0,0,2,0,1,1,0,0,0,2,0,0,0,1,2,2,1,0,2,2,0,3,0,0,0,0,0,2,0,2,0,1,2,1,0,1,0,2,3,2,1,0,4,0,1
"COG1158",10,12,10,6,6,8,3,5,7,9,6,9,10,7,6,10,7,6,15,2,11,6,11,5,9,5,13,10,8,11,5,6,6,5,10,7,7,4,8,8,9,10,8,9,7,9,9,10,10,8,11,3,9,4,2,4,6,8,11,7
"COG1159",3,1,2,4,4,4,0,5,2,0,8,2,1,2,4,2,2,0,1,2,1,3,4,2,0,0,1,4,4,5,3,4,6,5,4,4,1,4,7,4,3,1,2,8,3,2,3,6,1,0,4,2,3,3,4,3,3,7,6,5
"COG1160",3,8,5,9,5,3,9,6,4,3,15,4,8,7,8,6,8,6,3,4,3,1,14,7,1,2,4,10,7,3,4,10,5,3,9,4,10,9,5,3,4,5,4,3,6,6,6,9,5,7,4,4,2,2,7,11,3,4,4,7
"COG1161",0,0,3,3,4,2,2,1,3,0,5,1,0,0,2,0,1,1,0,1,1,0,3,0,1,0,0,1,1,0,2,7,0,0,0,0,0,0,2,1,0,1,0,3,0,4,1,1,0,2,1,1,1,0,0,0,1,3,0,0
"COG1162",1,3,7,6,2,6,1,1,3,1,7,2,1,3,1,2,4,1,2,1,0,0,9,6,3,1,1,1,1,5,1,1,2,1,2,0,1,1,2,2,1,2,1,4,1,2,4,0,3,1,2,2,2,1,0,1,4,4,1,0
"COG1163",1,0,1,1,0,2,5,0,1,3,0,1,2,1,0,0,1,2,1,4,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,4,0,1,1,0,3,0,0,1,1,3,1,0,1,0,1,0
"COG1164",8,0,1,6,3,2,5,2,2,2,5,3,2,9,0,1,0,3,0,3,3,5,3,1,4,5,3,5,3,1,4,1,2,4,1,1,2,8,6,4,11,0,3,3,2,3,1,4,7,2,4,1,4,0,1,4,2,3,3,0
"COG1165",1,0,0,3,0,2,2,0,0,1,7,3,1,1,3,0,1,0,3,1,1,1,9,1,4,0,2,6,3,3,0,2,2,0,1,1,0,0,0,1,0,2,0,2,3,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0
"COG1166",1,3,1,3,2,2,0,1,3,1,6,0,0,2,10,1,3,2,1,1,0,2,11,2,2,3,0,4,6,0,4,2,7,4,3,2,4,1,3,4,0,3,3,3,0,1,0,3,2,0,4,4,1,2,1,5,0,2,0,0
"COG1167",5,1,0,3,1,2,4,4,9,1,2,3,3,6,4,1,1,4,1,2,5,3,4,3,1,3,0,3,3,5,1,0,1,1,3,1,3,3,5,5,2,1,1,4,6,1,5,4,4,3,4,4,4,3,2,0,4,3,4,2
"COG1168",0,1,1,0,0,1,2,1,6,0,1,0,0,0,2,1,1,3,0,0,0,1,1,2,1,0,0,3,0,0,3,1,1,1,1,2,0,0,1,0,2,0,2,4,2,2,2,0,1,2,0,0,2,1,0,1,3,0,1,1
"COG1169",2,3,3,1,4,2,0,0,1,2,5,1,1,1,7,1,1,2,1,2,2,2,7,2,3,4,3,3,1,1,1,1,5,3,1,3,3,2,4,4,1,4,0,2,0,2,1,1,1,2,1,4,1,1,2,7,4,1,2,1
"COG1171",11,15,11,10,6,8,11,9,4,9,11,9,14,6,16,7,14,5,14,6,4,5,11,11,7,5,13,8,11,14,12,13,10,11,10,10,14,9,6,12,12,9,17,13,6,8,15,8,12,5,10,10,7,10,9,5,17,12,11,16
"COG1172",7,6,4,5,7,2,6,4,1,8,4,6,1,8,1,5,4,5,9,7,6,0,1,5,4,12,10,5,5,8,5,4,5,3,4,2,6,5,5,7,6,5,6,5,4,2,5,6,4,6,4,8,9,1,3,9,6,5,9,10
"COG1173",19,9,12,7,11,15,13,10,1,12,7,7,11,5,14,10,12,8,7,8,12,13,8,5,8,13,8,9,10,2,4,3,6,6,3,7,10,8,5,7,7,6,10,8,5,5,13,8,10,11,3,12,10,8,3,8,14,11,9,17
"COG1174",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1175",5,5,4,5,2,3,5,5,0,5,2,2,1,3,5,1,2,0,2,3,3,8,2,7,1,5,4,2,5,4,10,13,13,13,11,8,17,16,9,12,16,15,8,9,6,9,15,17,5,9,7,3,6,3,11,13,8,5,14,7
"COG1176",6,5,2,8,5,11,3,5,0,11,4,4,8,1,5,5,5,2,8,8,9,9,4,5,6,1,4,4,7,5,6,10,3,4,2,7,6,6,8,5,4,7,5,2,4,6,2,3,8,8,4,2,7,2,3,5,12,5,7,6
"COG1177",4,7,7,4,5,6,10,8,1,8,4,3,8,3,8,3,6,4,4,0,6,5,3,6,6,4,7,6,3,10,3,1,3,4,4,4,2,3,4,6,2,4,2,4,5,7,8,3,5,4,3,3,4,1,4,4,4,6,4,3
"COG1178",12,19,13,14,18,9,9,16,3,7,13,21,5,12,7,16,12,7,7,9,10,7,11,15,15,13,18,16,16,9,10,17,16,17,8,12,20,8,11,5,10,18,16,6,4,5,14,17,19,7,9,19,14,8,7,11,16,14,9,7
"COG1179",1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1180",0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,6,1,0,0,0,0,3
"COG1181",2,6,5,7,3,4,2,4,2,5,6,5,5,8,10,9,10,3,7,3,6,8,7,5,6,4,11,6,5,8,4,5,11,4,4,4,4,3,9,8,3,4,5,7,6,4,5,6,4,6,9,6,5,6,4,6,8,6,8,5
"COG1182",1,0,1,0,1,0,1,2,1,0,0,1,0,0,4,4,3,1,0,0,1,0,0,2,1,2,0,0,2,3,2,1,2,2,1,0,3,3,2,0,0,1,3,0,2,1,0,2,0,0,1,1,0,0,1,2,1,0,1,1
"COG1183",9,3,3,2,6,2,3,3,0,8,2,4,6,4,1,6,4,4,4,3,6,6,3,4,1,0,5,4,4,2,6,2,7,3,4,5,10,5,7,4,2,6,5,4,1,10,3,6,1,4,2,6,5,3,0,7,4,5,7,1
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,22,19,15,24,9,8,15,4,11,7,11,15,17,19,20,10,6,16,10,6,9,20,12,18,10,15,11,17,18,11,16,18,12,9,11,17,9,9,14,15,17,16,19,12,18,11,18,17,8,14,12,9,7,11,13,14,11,10,10
"COG1186",4,5,13,4,8,5,4,11,5,6,6,7,5,10,9,10,9,8,7,6,6,1,12,9,11,4,8,8,4,9,5,5,7,11,8,5,6,8,5,15,10,3,8,5,9,5,5,4,9,9,9,3,6,7,4,4,7,8,11,12
"COG1187",4,7,4,4,2,3,6,3,10,9,6,6,2,2,3,3,2,8,4,8,0,2,3,8,3,3,4,9,9,10,4,7,1,4,5,4,4,5,9,4,4,5,6,5,3,0,4,4,4,4,2,7,2,2,9,7,3,7,2,3
"COG1188",1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1189",1,1,0,1,1,2,0,0,0,1,1,5,1,2,4,0,5,1,1,1,2,0,5,0,2,2,0,2,2,0,2,3,1,0,0,3,0,1,1,3,1,2,0,3,1,1,0,0,1,3,0,3,0,1,0,2,0,1,1,3
"COG1190",7,4,5,9,5,3,5,4,7,9,6,5,3,7,8,6,5,7,9,6,8,2,8,2,4,6,8,4,4,8,9,5,6,7,2,7,4,14,5,5,5,4,12,5,3,2,9,6,1,8,6,5,3,7,5,3,10,4,6,4
"COG1191",2,1,0,0,2,1,0,0,3,0,0,0,0,1,1,0,2,4,0,3,0,2,3,2,1,2,0,0,1,2,1,1,2,2,0,1,0,0,1,1,0,1,1,0,0,3,1,1,1,0,1,2,1,4,0,0,0,1,0,0
"COG1192",9,5,8,8,5,7,11,7,14,9,13,10,6,1,12,6,5,6,7,6,8,8,11,13,1,4,16,7,7,11,6,4,7,4,14,8,4,8,9,5,12,10,3,10,7,11,4,7,13,4,6,11,6,13,2,7,9,11,10,2
"COG1193",3,0,6,5,3,0,4,1,1,0,9,2,3,4,8,0,2,1,1,3,5,1,12,3,3,6,1,12,2,3,6,3,7,1,3,1,4,1,9,6,1,4,3,2,0,2,3,4,0,0,4,7,1,1,3,1,5,3,1,0
"COG1194",7,11,2,5,7,3,3,15,5,7,7,5,1,6,6,7,8,3,6,5,3,3,5,3,6,9,12,6,6,11,10,6,4,7,3,3,7,7,4,5,5,6,9,7,2,11,6,9,6,4,6,7,6,6,6,3,5,11,8,5
"COG1195",7,2,6,6,7,0,3,6,3,3,11,9,1,4,4,4,5,4,1,2,3,3,3,7,1,11,8,9,9,6,1,2,5,4,7,4,4,5,8,2,1,3,10,6,3,3,3,8,5,3,3,7,2,2,4,10,6,4,5,1
"COG1196",11,16,23,13,12,15,19,17,7,16,10,15,16,18,21,17,31,15,19,20,15,16,19,13,14,27,19,25,15,8,22,17,17,15,16,17,12,26,20,17,21,19,19,13,16,16,11,19,14,11,16,20,18,10,21,16,13,21,20,16
"COG1197",13,11,15,18,13,12,7,8,10,7,21,14,13,8,14,7,14,9,8,7,8,13,19,9,8,20,10,8,16,14,26,8,14,11,19,20,17,6,15,7,13,15,9,5,13,14,13,12,19,16,9,12,12,9,11,13,10,14,15,7
"COG1198",10,15,13,15,13,6,9,15,4,14,15,16,9,14,12,10,16,3,15,11,17,15,20,12,13,19,15,10,16,13,19,12,13,12,7,8,13,18,12,8,12,13,14,12,6,13,14,12,7,13,11,17,11,10,8,18,11,12,19,6
"COG1199",7,3,6,7,4,5,9,4,11,7,5,4,6,13,6,2,4,7,5,8,11,7,3,4,7,7,3,6,2,4,3,6,4,5,4,11,0,3,4,4,3,5,3,5,4,5,4,1,1,8,2,4,6,3,6,2,4,5,1,4
"COG1200",10,11,17,18,16,12,14,16,3,3,14,15,8,13,16,14,18,4,15,8,8,11,16,17,10,13,18,12,12,15,13,10,18,13,10,15,12,12,14,6,11,4,17,10,11,7,11,20,12,11,8,11,9,9,15,14,13,13,6,6
"COG1201",12,3,7,6,9,14,9,4,6,9,7,3,1,7,5,0,11,7,5,12,6,6,14,5,10,9,1,15,4,1,2,8,5,10,5,2,4,1,8,8,4,10,18,14,0,7,3,7,4,1,1,8,10,8,5,7,6,6,8,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1204",2,0,3,2,0,4,5,0,1,8,2,0,1,5,0,1,2,2,2,5,4,2,0,4,0,1,1,2,0,1,2,6,2,2,1,2,0,0,0,3,3,3,6,5,1,1,2,0,3,2,1,2,3,10,5,3,2,1,1,3
"COG1205",2,0,0,1,2,0,0,0,5,0,3,0,2,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,1,3,2,1,0,2,2,0,0,1,1,0,1,0,0,1,1
"COG1206",0,2,9,1,3,0,1,2,1,0,5,4,0,0,0,0,0,0,1,0,2,1,3,3,1,0,0,1,4,0,2,1,2,3,2,3,1,4,3,2,0,0,0,3,1,1,1,3,0,1,3,1,0,0,1,0,1,2,0,3
"COG1207",8,6,3,10,5,7,2,9,8,1,2,4,5,12,4,6,10,2,6,5,3,9,2,10,5,7,9,5,15,9,4,3,8,7,7,5,5,5,6,4,7,8,6,8,2,9,3,9,3,6,4,10,4,2,5,4,9,10,6,4
"COG1208",2,3,0,4,4,1,3,5,1,4,4,10,6,2,3,6,1,5,5,2,5,4,4,2,5,5,4,1,3,2,10,11,12,19,11,13,14,12,10,10,12,14,14,8,6,10,8,4,11,19,13,8,10,11,12,13,12,8,10,11
"COG1209",7,5,7,7,5,8,4,4,4,5,5,2,7,3,3,4,3,2,3,1,4,3,3,5,4,5,3,2,5,7,7,5,5,1,4,7,5,3,3,2,10,4,4,4,1,2,5,6,4,5,4,6,7,6,2,2,4,8,1,4
"COG1210",2,3,1,3,5,0,2,4,1,1,1,4,1,2,0,4,2,3,2,5,1,2,1,1,1,4,2,4,3,3,2,2,8,4,7,3,1,1,0,4,1,3,1,0,1,5,1,2,1,2,4,7,3,2,2,2,0,2,7,2
"COG1211",6,3,5,7,4,7,5,13,2,7,6,5,3,4,5,7,9,3,6,3,3,4,6,4,8,5,6,5,8,2,5,6,2,9,1,4,5,8,7,3,2,11,8,6,2,2,4,2,6,5,5,10,3,1,3,4,3,5,4,3
"COG1212",7,4,4,4,6,6,5,8,2,2,1,7,5,1,7,8,4,3,6,2,5,7,5,6,3,5,5,4,6,8,4,8,4,7,6,8,5,6,2,5,5,8,2,2,3,8,3,4,6,7,8,4,3,3,8,6,5,6,10,3
"COG1213",2,0,2,1,1,3,6,2,1,3,1,3,6,1,0,0,0,2,2,4,4,2,0,1,2,0,1,0,1,0,1,1,1,3,0,9,1,4,1,1,4,1,0,0,2,0,0,1,3,5,1,0,9,8,4,2,1,1,1,4
"COG1214",3,2,3,4,2,1,1,1,4,4,3,2,3,2,3,4,1,6,4,7,4,1,1,0,2,0,3,1,3,2,5,3,1,3,1,4,0,1,3,3,2,1,2,1,2,4,2,3,4,4,2,4,0,1,1,3,1,5,1,1
"COG1215",3,1,2,5,3,5,7,0,3,8,5,1,5,0,5,2,4,5,3,1,7,4,6,4,1,4,0,3,2,0,5,1,4,3,5,1,3,6,3,5,1,7,5,4,3,4,1,3,8,5,2,1,7,7,5,3,0,6,3,8
"COG1216",5,6,3,6,6,5,1,5,8,12,7,9,11,8,6,5,8,5,6,6,5,13,8,7,6,7,3,6,6,6,5,9,5,5,3,4,5,6,4,2,10,4,4,6,4,6,3,3,7,10,6,6,5,9,9,10,4,6,6,14
"COG1217",8,13,9,6,7,9,6,9,7,5,6,10,6,6,10,11,5,4,8,9,3,6,9,10,15,5,8,12,17,6,12,9,8,14,14,9,12,15,10,13,11,9,10,7,8,5,13,12,6,10,18,4,12,9,10,10,12,6,9,12
"COG1218",7,5,5,3,6,3,4,2,8,6,4,4,0,6,8,6,5,1,4,2,0,5,0,3,3,4,8,3,4,6,5,2,5,4,4,2,5,8,4,3,6,7,5,4,1,7,7,8,4,4,1,6,3,2,3,4,1,1,5,5
"COG1219",9,6,17,6,9,8,8,18,3,5,10,8,1,11,13,13,7,4,9,5,4,7,6,8,11,10,9,11,12,14,12,11,16,10,7,8,8,10,11,8,7,13,6,8,6,5,6,11,6,11,14,7,7,4,7,6,7,11,4,9
"COG1220",4,7,3,2,6,4,11,6,3,4,4,6,8,3,6,4,3,6,4,5,6,10,2,4,7,5,3,1,5,6,6,5,5,6,6,8,8,4,10,2,4,3,5,3,8,5,2,4,3,3,5,3,4,2,6,10,4,2,7,3
