"","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1461",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0
"COG1462",0,0,0,0,3,10,0,2,3,1,1,1,0,4,0,6,2,0,9,0,0,2,0,0,2,2,0,1,1,0,0,0,1,1,0,5,10,1,0,19,2,0,0,0,0,1,1,0,1,0,2,0,0,12,1,0,0,3,0,0
"COG1463",0,0,2,1,5,1,1,1,2,2,2,1,2,5,1,0,1,0,3,1,1,1,0,0,2,0,0,3,3,1,2,0,5,1,1,0,0,1,0,4,1,0,2,0,1,2,1,1,0,1,1,0,2,2,1,0,0,5,0,1
"COG1464",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,3,0,2,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,2,5,0,0,0,0,2,0,1
"COG1466",6,9,5,6,7,2,5,4,6,5,2,4,4,4,5,7,7,4,3,4,6,4,3,2,5,8,1,8,4,4,5,6,0,7,2,2,3,5,2,3,7,4,8,4,10,2,8,7,7,6,3,3,4,2,5,7,2,7,5,2
"COG1467",1,4,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,3,0,5,1,1,0,3,0,4,1,0,1,0,0,2,2,0,0,0,0,3,6,0,0,3,1,3,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,3
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,1,1,2,3,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,2,1,0,1,2,1,1,0,0,1,0,1,1,0,1,2,2,0,3,2,1,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1472",8,21,18,11,5,14,8,14,15,14,5,17,7,8,15,8,21,5,10,9,19,10,14,8,10,18,25,13,13,10,11,12,17,10,14,13,8,10,12,6,20,11,12,10,8,10,12,10,13,12,14,15,6,10,6,8,8,13,7,20
"COG1473",4,4,9,10,2,5,10,10,15,5,8,17,7,10,13,6,7,7,3,6,10,12,3,7,10,8,7,10,3,15,7,8,11,6,19,4,3,6,7,1,4,5,12,14,14,11,11,10,11,3,12,11,9,13,7,12,7,11,8,3
"COG1474",2,0,0,1,0,0,6,3,3,1,1,1,2,0,1,6,3,2,0,4,2,1,0,6,1,3,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,3,3,1,4,3,0,0,2,3,0,0,3
"COG1475",6,7,3,5,4,35,4,9,6,6,2,7,3,13,6,10,5,5,10,2,5,6,11,5,5,3,5,6,11,8,4,8,3,9,5,26,40,6,10,17,4,5,8,3,7,8,9,3,7,7,13,8,3,21,5,6,6,2,6,9
"COG1476",0,1,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0
"COG1477",0,3,3,4,3,5,2,2,4,1,0,3,0,1,2,2,1,5,5,1,6,7,3,2,0,6,6,0,2,1,2,3,2,2,2,2,1,3,3,5,2,6,1,2,1,2,3,4,3,4,2,7,1,5,4,3,6,1,1,0
"COG1478",5,1,0,2,0,0,3,2,1,2,1,2,0,0,1,1,1,1,0,1,1,3,2,3,0,3,0,1,0,2,1,2,1,0,1,0,1,6,1,0,1,1,1,1,1,0,1,0,2,3,0,3,0,2,2,0,2,1,1,0
"COG1479",0,1,0,4,6,8,0,4,0,0,1,0,0,1,0,3,0,1,6,1,2,1,0,2,1,0,1,2,1,1,1,0,0,0,0,3,6,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,1,3,1,0,0,3,0,0
"COG1480",2,3,6,4,0,0,2,2,2,6,1,1,3,0,2,2,3,1,0,2,4,3,2,0,4,2,4,3,1,3,3,2,2,4,9,0,0,1,2,0,1,3,2,3,2,3,1,3,5,0,2,1,2,1,3,2,2,5,4,3
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1484",1,0,1,3,0,3,0,3,0,0,3,1,0,2,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,2,6,3,0,0,2,0,0,2,0,0,0,3,10,0,0,6,7,0,0,1,0,0
"COG1485",1,3,3,1,2,0,0,1,4,5,3,3,2,5,4,3,5,0,4,1,1,5,2,1,8,1,5,5,6,1,1,7,4,4,3,4,4,3,1,4,3,3,2,2,1,2,7,1,6,1,3,4,1,2,1,6,2,1,7,5
"COG1486",2,0,2,0,0,0,0,0,1,2,1,3,0,0,1,2,1,0,0,1,2,0,0,1,1,2,0,2,1,1,5,1,2,1,2,1,0,0,2,0,3,1,2,3,1,2,0,0,2,0,2,0,1,0,3,0,1,2,3,0
"COG1487",0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1488",4,0,6,0,5,2,3,0,2,0,0,4,1,4,2,2,2,0,0,0,3,1,4,1,0,2,0,1,2,0,1,2,1,1,1,0,0,0,1,4,0,1,2,5,2,1,0,1,0,1,2,1,2,2,0,1,1,1,2,2
"COG1489",6,0,1,5,3,0,4,1,2,4,0,4,4,6,8,2,0,0,0,2,3,1,2,1,2,1,2,2,3,1,0,0,1,2,0,0,0,0,2,1,2,0,1,1,1,1,2,1,0,0,1,1,1,1,2,0,4,0,0,1
"COG1490",1,1,5,0,2,0,3,2,4,3,0,1,1,2,0,1,1,3,0,0,1,1,1,1,1,1,5,1,2,0,0,0,2,1,1,2,0,1,0,1,0,3,1,2,0,0,1,2,2,0,3,1,1,0,1,1,2,2,3,1
"COG1491",0,0,0,0,0,0,2,4,0,0,1,2,2,0,0,1,1,0,0,0,3,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1492",3,2,0,2,7,2,3,1,0,1,0,1,5,1,2,0,5,2,1,3,0,3,0,5,0,4,1,2,3,2,4,1,1,0,4,0,0,3,7,2,2,2,0,2,3,3,1,5,0,0,3,2,1,0,2,0,2,3,3,1
"COG1493",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1494",2,1,3,2,0,2,5,4,0,4,1,3,6,2,6,0,3,1,1,4,0,1,2,3,4,1,4,3,4,1,4,5,6,4,2,1,0,4,1,1,3,7,7,2,4,1,5,2,5,0,2,6,7,1,4,4,5,7,5,6
"COG1495",0,4,1,3,1,0,1,1,2,2,1,1,2,1,0,0,0,1,0,0,1,1,1,1,0,1,2,0,1,1,1,2,1,2,1,1,0,2,1,1,1,2,1,1,0,1,1,2,1,1,2,1,1,1,0,0,0,0,3,3
"COG1496",8,3,5,7,3,1,3,3,1,7,4,5,5,0,5,3,0,1,2,1,4,3,3,2,2,1,3,2,4,6,2,5,4,6,5,2,0,4,0,1,4,2,5,5,4,3,2,2,8,0,1,5,1,0,1,2,5,2,6,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,7,2,0,1,3,0,4,0,1,1,2,1,1,2,0,0,0,1,0,1,0,0,1
"COG1499",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,5,3,0,0,1,2,0,0,0
"COG1500",0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,4,0,0,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG1501",0,1,2,2,0,1,0,4,0,0,3,4,1,0,0,0,0,1,3,3,0,3,0,0,0,2,0,1,0,1,0,0,2,1,0,4,3,0,1,0,0,0,0,0,0,2,0,0,1,3,3,3,1,0,2,0,1,0,0,0
"COG1502",0,1,0,1,9,1,1,6,0,0,2,2,3,7,1,2,0,0,13,3,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,6,5,3,5,7,0,0,0,0,1,4,1,3,0,4,3,1,1,3,0,0,2,2,1,1
"COG1503",2,0,0,0,0,0,3,5,2,0,3,0,0,0,1,2,0,3,0,0,4,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1505",4,6,4,3,0,5,3,5,2,2,2,5,2,0,2,2,2,2,4,3,5,2,5,4,2,3,6,1,2,2,4,3,2,2,1,2,0,2,1,0,1,3,5,1,2,1,6,3,1,1,7,2,2,1,2,3,2,1,1,2
"COG1506",10,15,14,19,3,14,15,26,10,17,17,20,12,10,8,22,16,13,11,21,19,9,20,19,9,22,9,3,13,21,1,4,4,3,7,5,5,3,6,2,2,1,8,7,2,1,3,4,3,2,7,8,1,5,5,8,4,6,6,5
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1508",1,4,2,3,1,4,5,1,5,1,2,1,3,6,2,1,3,1,3,3,6,3,9,8,4,3,0,4,1,5,4,3,3,10,8,3,2,5,3,1,0,8,3,3,3,5,4,7,3,4,6,4,4,6,2,9,4,4,1,6
"COG1509",0,0,1,4,3,0,6,1,2,0,1,1,0,1,1,1,1,2,0,0,4,1,0,4,0,2,0,1,1,3,0,0,0,0,0,2,1,5,2,1,1,1,1,1,0,1,0,2,1,6,2,0,0,2,3,0,1,0,0,0
"COG1510",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG1513",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1514",1,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1516",0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1519",3,1,2,3,2,1,4,1,3,3,2,4,1,0,4,0,2,0,2,2,3,2,0,1,3,1,2,0,3,2,6,10,8,9,5,3,1,5,5,2,8,5,9,3,5,13,12,5,10,3,7,5,1,2,9,6,6,5,8,13
"COG1520",7,6,0,9,4,4,9,4,9,9,4,7,4,1,8,5,2,6,4,10,6,3,7,8,11,8,3,3,6,4,9,4,5,5,1,3,0,1,3,1,7,8,9,8,2,4,6,12,3,8,7,4,8,8,13,9,5,3,6,12
"COG1521",4,9,2,4,6,3,3,1,6,4,0,3,7,4,3,3,3,3,2,3,2,7,6,4,4,2,1,7,5,2,3,3,4,4,3,4,3,2,0,1,4,3,3,3,3,1,4,3,6,1,1,3,6,0,5,8,1,5,2,6
"COG1522",11,11,5,5,9,5,6,11,2,2,9,3,3,5,2,5,7,12,11,10,7,1,3,11,1,13,12,0,2,8,4,4,5,1,1,4,2,15,12,6,0,3,3,6,1,2,5,4,2,10,8,4,5,8,3,5,1,0,4,5
"COG1523",0,0,1,2,0,1,0,9,4,3,2,2,14,2,5,9,1,2,2,1,2,2,2,1,0,0,0,1,3,2,4,1,2,4,6,8,0,3,5,1,1,1,5,1,6,6,2,3,1,10,3,0,0,0,3,0,2,8,3,1
"COG1524",4,1,4,3,0,2,8,4,3,0,4,9,0,1,5,5,3,4,3,3,9,3,7,3,0,6,7,4,4,13,3,4,2,3,2,2,4,5,7,1,1,4,4,4,2,2,3,2,2,0,1,6,3,3,5,6,4,1,0,3
"COG1525",1,0,4,1,2,7,1,3,7,4,1,2,1,6,2,8,0,3,8,2,4,1,1,1,5,3,4,2,3,2,4,3,1,0,3,2,18,1,3,7,2,3,1,2,1,3,1,2,2,1,2,0,4,8,1,2,4,1,3,2
"COG1526",2,5,2,1,1,0,2,1,1,5,0,1,0,0,2,1,0,6,4,2,1,6,1,3,4,5,6,2,1,1,5,7,2,3,7,1,1,2,3,4,0,4,4,4,1,1,2,2,0,0,3,2,2,0,3,2,5,0,3,4
"COG1527",1,0,0,1,0,0,1,3,0,1,1,1,1,0,1,0,2,3,0,4,0,1,1,3,0,3,1,0,0,2,0,0,1,0,0,0,0,5,0,0,0,2,0,3,0,0,1,3,1,3,2,0,1,0,0,0,0,0,0,2
"COG1528",2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2,0,1,1,0,0,1,0,0,0,0,2,3,2,0
"COG1529",13,15,10,29,1,13,30,20,14,12,16,5,9,15,8,13,15,21,10,37,41,9,9,49,3,35,5,6,12,28,17,22,5,4,13,7,2,22,18,2,4,18,25,26,12,6,4,15,22,20,24,12,29,10,26,2,13,6,8,7
"COG1530",8,8,13,12,5,6,11,9,7,16,16,16,9,8,9,3,9,6,9,6,7,8,14,12,14,12,9,15,14,5,15,10,15,16,13,10,2,8,8,10,7,12,17,5,9,7,13,14,9,11,8,10,10,7,10,19,10,9,10,10
"COG1533",1,0,1,2,3,3,1,2,3,0,4,0,0,4,2,0,0,1,0,6,7,1,0,6,0,7,0,1,0,1,1,0,1,0,2,0,1,0,0,2,3,0,1,1,0,0,0,1,2,0,1,1,1,2,2,1,1,0,1,1
"COG1534",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",3,5,4,3,4,4,2,2,2,0,3,1,1,5,1,1,1,0,3,3,1,0,2,3,0,2,0,2,1,2,0,1,1,1,2,3,2,1,6,0,3,0,4,1,1,1,2,5,1,2,2,2,0,2,2,0,0,2,0,2
"COG1537",3,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,2,1,2,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1538",11,4,13,9,20,20,6,12,9,9,12,13,17,26,12,9,14,8,35,11,14,9,15,10,4,7,10,15,7,12,10,4,5,13,16,17,13,5,18,19,9,6,7,6,15,20,10,7,7,18,17,14,8,18,8,7,15,13,17,10
"COG1539",2,0,4,4,0,0,3,4,4,3,2,1,2,2,3,0,1,0,1,1,0,2,4,2,4,1,5,5,3,0,0,1,5,1,3,1,0,1,1,4,4,0,4,2,2,4,3,2,2,2,3,6,0,1,1,2,4,2,4,3
"COG1540",10,2,0,2,3,2,3,3,2,3,0,1,2,3,3,1,0,2,3,1,1,5,2,2,4,4,1,0,2,1,1,5,1,3,3,0,0,1,2,5,3,0,2,3,2,6,3,4,4,4,2,4,0,2,1,1,2,0,4,2
"COG1541",2,1,4,2,0,0,1,4,2,1,5,1,2,0,1,5,2,1,0,4,6,2,0,3,0,3,6,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,2,1,1,1,1,1,0,0
"COG1543",1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG1544",0,2,0,0,1,3,0,0,2,1,1,0,2,2,4,1,0,0,0,0,2,3,1,0,0,0,1,1,0,1,0,0,0,0,3,0,2,0,1,1,2,0,1,0,1,0,2,1,0,1,0,0,2,1,0,0,2,0,0,0
"COG1545",2,0,0,1,0,1,1,0,0,1,3,2,2,0,0,0,0,1,0,1,1,3,1,3,1,1,0,0,0,6,2,1,1,0,1,0,0,3,0,0,1,2,3,5,1,1,1,1,3,0,2,0,1,2,0,1,1,0,1,0
"COG1546",3,0,3,3,3,2,1,0,1,4,5,2,4,0,1,0,1,1,0,1,1,2,2,1,0,0,0,2,2,3,4,5,1,5,5,4,1,3,2,4,8,3,5,2,7,4,2,1,6,3,5,3,6,1,3,4,5,8,4,3
"COG1547",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,1,0
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,1,0,0,1,1,1,0
"COG1556",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1559",0,7,3,4,2,0,1,3,2,2,2,3,2,4,4,2,4,4,1,3,5,4,6,1,7,2,8,0,2,4,3,2,1,2,2,4,1,1,5,3,2,2,3,3,2,6,2,3,2,3,3,5,4,2,4,6,2,4,0,4
"COG1560",5,8,8,7,7,3,3,6,7,9,3,7,6,4,6,4,12,4,1,6,1,3,7,4,9,4,9,5,10,5,5,8,4,4,2,0,4,2,6,6,4,4,5,4,5,7,7,4,3,6,3,5,6,4,11,9,5,6,12,9
"COG1561",1,1,4,4,0,3,0,1,1,3,0,0,2,3,1,4,0,1,2,1,3,3,7,1,1,1,5,2,2,1,5,2,2,2,3,0,0,0,1,1,0,2,3,3,0,2,3,0,0,3,5,1,4,2,1,1,2,2,1,1
"COG1562",3,6,10,0,0,3,6,1,12,11,8,8,8,4,8,0,3,1,2,3,1,6,3,4,10,0,7,6,8,1,9,7,3,5,8,1,5,3,4,1,8,8,5,4,8,8,6,8,3,1,1,4,12,0,1,5,2,7,3,13
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",0,0,0,2,0,1,2,1,0,1,2,1,2,0,0,0,1,1,0,0,3,2,2,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,2,1,0,1,2,1,1,0,2
"COG1565",5,2,3,3,0,0,5,0,8,9,2,8,6,0,5,0,9,5,1,4,4,7,4,3,8,1,2,8,7,0,11,4,4,4,3,0,1,1,4,0,9,4,4,4,10,3,5,4,4,2,1,3,2,2,4,13,7,6,7,5
"COG1566",1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,2,0,4,2,0,2,2,1,2,0,0,3,0,0,1,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,5,9,5,0,6,5,3,4,3,9,5,2,2,4,3,4,4,4,3,3,5,1,4,3,6,3,2,6,7,7,5,3,3,3,1,8,1,1,8,5,5,3,5,3,2,5,3,4,5,7,4,0,2,4,6,7,4,4
"COG1571",2,0,2,1,0,0,4,2,3,0,1,3,1,0,2,0,1,6,0,1,0,1,0,2,0,2,0,1,1,0,0,0,2,0,0,0,2,3,3,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1
