"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0443",17,19,10,20,11,12,19,22,18,28,16,27,8,20,23,19,11,14,18,28,14,29,13,23,19,17,12,26,16,21,7,19,12,10,21,8,19,21,21,16,22,26,15,19,13,13,9,9,20,25,32,10,18,10,17,10,23,19,16,13
"COG0444",4,8,7,1,8,3,1,7,0,2,0,1,0,2,2,8,8,3,5,4,10,6,7,0,4,2,7,2,5,7,0,1,3,6,1,0,6,3,1,1,1,2,2,2,9,2,9,0,3,3,2,7,0,3,14,1,5,9,9,2
"COG0445",11,6,5,13,4,15,20,7,15,9,8,12,7,11,12,12,5,13,5,11,9,11,8,7,11,8,16,12,7,15,3,14,13,5,20,4,9,15,13,11,15,14,13,13,10,10,6,0,10,14,16,3,24,5,6,4,20,11,12,3
"COG0446",22,18,39,17,10,24,34,26,14,10,45,16,6,20,17,27,13,17,3,8,33,19,21,34,25,22,20,16,13,31,8,17,30,30,19,12,27,20,12,15,28,10,25,18,23,23,16,10,22,18,17,8,16,15,24,7,25,14,24,6
"COG0447",1,2,6,4,0,1,2,1,4,2,1,1,0,1,1,9,0,0,2,2,1,2,3,0,0,0,1,4,1,3,0,1,0,0,1,1,3,3,1,2,0,1,3,0,0,1,1,0,1,6,2,0,2,2,0,1,1,1,2,0
"COG0448",0,1,1,1,0,1,1,1,1,4,0,0,0,2,2,4,0,0,2,4,2,2,1,0,0,0,0,3,4,4,1,0,1,0,3,0,0,4,1,1,2,2,0,1,1,0,1,0,1,6,4,1,1,0,0,2,1,0,2,1
"COG0449",15,10,14,7,13,10,12,14,13,10,12,14,11,17,11,13,3,10,4,15,10,8,11,12,11,10,11,20,14,14,6,13,14,9,14,5,12,16,22,14,15,14,20,12,19,7,13,11,9,3,13,4,10,7,17,4,14,10,13,6
"COG0450",1,0,0,1,3,4,3,2,1,4,2,0,7,4,3,7,5,1,1,5,0,4,2,1,1,2,2,5,3,2,5,3,5,4,0,2,4,2,1,4,2,0,1,0,0,3,5,4,1,3,3,2,2,4,3,4,4,1,0,3
"COG0451",64,42,57,46,42,43,44,58,56,79,30,43,50,47,54,53,55,57,62,34,51,36,41,51,33,53,58,36,53,46,176,49,54,26,68,140,28,45,49,62,37,36,61,41,34,38,37,73,35,41,53,61,45,36,26,140,59,35,38,156
"COG0452",9,3,8,8,7,10,6,9,12,3,11,6,2,8,8,4,7,7,5,6,11,15,3,8,14,7,8,6,6,11,6,8,5,6,13,1,6,17,6,7,11,9,6,8,5,5,4,1,14,9,8,1,8,4,3,2,5,8,6,2
"COG0454",9,9,10,6,8,10,9,10,5,8,2,5,7,15,7,12,13,6,11,9,6,6,4,3,9,7,4,3,10,11,6,3,12,14,9,6,9,9,4,13,4,12,6,11,10,12,16,9,5,5,11,18,10,7,7,7,9,1,8,5
"COG0455",1,0,0,0,2,1,1,1,2,1,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,2,0,1,1,1,0,0,0,3,1,1,0,1,1,0,4,0,3,0,1,1,3,0,1,0,1,1,0,0,0,0,1,0,2,3
"COG0456",1,5,3,1,0,2,2,2,4,0,2,2,3,3,3,2,7,3,2,1,5,2,2,2,4,5,0,3,3,2,5,2,3,8,1,2,2,5,4,0,3,4,1,2,2,1,1,3,3,3,2,7,2,3,2,4,2,2,2,1
"COG0457",40,34,44,44,54,33,37,47,32,41,46,26,41,45,31,46,27,34,36,61,48,30,61,43,48,43,29,34,34,38,38,34,42,34,58,16,51,36,34,50,44,42,28,37,54,68,41,13,48,34,32,59,28,25,59,23,41,45,55,19
"COG0458",27,23,20,30,16,21,17,28,25,13,24,28,9,17,29,13,12,31,17,20,17,25,16,20,23,21,31,28,23,25,10,18,25,17,20,12,21,20,26,19,27,31,29,27,26,14,9,10,28,16,30,15,22,12,23,13,27,29,18,8
"COG0459",3,10,3,9,10,7,8,4,6,9,9,7,2,5,9,4,7,5,11,3,6,2,5,4,3,5,5,3,6,6,48,16,13,18,16,86,10,10,13,27,10,23,16,16,14,25,13,68,13,19,20,29,24,24,25,51,11,24,14,55
"COG0460",9,15,6,8,8,4,10,5,15,5,12,9,3,6,12,7,7,9,4,8,6,7,7,11,15,9,4,4,4,6,2,14,4,9,10,3,3,13,8,6,8,5,16,9,9,14,2,3,4,7,7,4,11,7,2,3,10,7,5,4
"COG0461",3,12,4,11,6,1,9,4,2,8,11,4,5,8,9,4,3,6,1,5,5,5,7,6,8,6,6,4,3,5,18,4,3,3,4,9,2,2,7,13,8,7,3,4,6,1,2,4,6,1,5,3,4,1,3,20,2,5,2,18
"COG0462",7,5,9,5,7,7,11,9,4,6,10,12,3,6,8,5,6,8,4,7,9,9,6,11,10,4,18,4,2,10,5,7,9,5,9,4,9,9,5,5,6,10,9,12,10,2,6,4,8,10,9,3,5,2,8,2,11,10,3,2
"COG0463",32,41,56,32,32,28,41,27,34,85,32,32,31,41,39,66,22,33,31,37,45,25,41,35,34,40,32,32,32,31,47,42,42,27,38,47,40,37,39,27,29,46,44,32,32,41,32,24,31,36,36,28,39,33,36,46,29,32,53,51
"COG0464",4,20,3,0,3,8,5,12,9,13,6,5,6,4,3,4,2,8,6,9,7,5,8,4,10,11,1,3,5,7,5,2,9,10,2,3,11,7,6,7,1,12,0,0,12,10,2,3,4,8,7,0,4,5,15,1,1,7,1,5
"COG0465",6,10,7,25,10,13,20,13,24,8,17,30,4,17,21,4,6,18,17,29,10,26,13,18,15,12,23,36,23,30,4,30,13,7,34,8,10,27,7,15,13,27,17,12,11,16,4,10,14,26,22,9,19,4,11,5,27,11,19,9
"COG0466",9,9,21,19,15,17,16,16,15,4,19,42,7,14,9,16,13,8,13,6,13,15,14,6,13,13,12,7,10,4,5,17,5,14,14,10,9,10,11,11,16,15,17,11,18,12,13,2,15,10,9,6,11,9,15,8,21,13,14,6
"COG0467",2,0,0,2,0,0,2,0,0,3,0,0,1,0,2,1,0,1,1,5,0,2,0,0,1,1,1,3,1,0,0,2,0,0,3,0,0,0,0,1,1,4,0,1,0,0,0,1,2,4,7,0,0,0,0,0,3,1,0,0
"COG0468",27,13,16,13,13,11,14,10,8,51,4,12,33,14,19,6,30,16,34,9,5,15,17,14,7,8,14,15,21,12,63,5,12,10,14,66,11,10,12,12,10,15,17,8,8,6,10,36,6,9,12,31,10,19,11,63,11,8,9,83
"COG0469",4,4,4,10,6,10,7,3,7,2,7,6,5,8,13,8,4,9,2,12,3,5,10,6,4,1,2,6,6,7,2,7,5,7,9,3,8,4,10,7,5,9,7,5,5,9,4,2,7,5,11,1,4,4,4,3,4,15,9,1
"COG0470",13,11,5,11,10,7,12,11,10,25,9,17,23,12,14,7,20,11,18,8,6,12,11,4,9,8,17,12,12,11,49,5,19,6,8,72,2,8,7,12,7,11,15,7,11,7,4,29,6,9,10,26,10,8,5,53,10,8,6,62
"COG0471",10,5,19,13,9,11,8,6,7,6,7,10,6,6,5,13,9,6,4,13,15,7,15,6,7,7,6,12,14,14,2,9,10,9,9,2,9,9,10,6,4,7,6,5,10,4,15,6,5,10,9,11,11,6,6,4,4,8,12,5
"COG0472",9,7,10,9,5,10,12,5,14,7,10,12,6,11,9,11,6,4,2,8,5,12,11,8,15,10,9,13,7,16,3,13,12,10,6,7,5,19,8,7,13,8,17,14,10,8,11,3,9,7,8,2,8,6,10,2,10,10,7,2
"COG0473",9,11,7,14,11,11,11,6,8,6,7,12,4,12,8,5,7,21,7,11,17,12,15,7,14,17,18,14,12,10,4,15,11,8,10,7,10,10,13,10,13,15,11,9,13,6,4,1,11,7,14,8,7,2,14,2,14,9,8,4
"COG0474",0,1,5,2,0,3,1,4,2,8,1,0,6,3,1,6,1,3,1,2,3,2,3,0,3,1,0,2,6,4,1,1,0,2,0,2,3,5,1,3,2,5,1,1,1,5,5,5,3,0,0,3,0,5,2,0,0,0,2,1
"COG0475",4,6,13,1,3,2,0,12,2,8,1,7,7,4,3,5,5,8,8,5,6,3,7,6,3,8,3,3,10,1,1,5,3,6,7,2,4,5,5,1,6,5,4,3,9,3,10,6,3,3,5,6,0,9,4,8,2,7,3,2
"COG0476",6,5,4,6,3,7,8,9,5,7,4,2,3,6,6,10,0,3,4,7,3,7,7,3,3,4,4,8,6,7,2,8,2,6,9,2,7,4,4,4,6,5,5,7,6,6,6,5,7,3,6,2,3,4,6,2,5,10,11,1
"COG0477",46,35,44,47,61,42,39,50,34,25,51,49,38,43,39,51,77,44,40,47,52,39,64,40,41,63,54,48,65,61,28,44,43,44,53,23,52,35,43,34,57,46,41,41,57,50,54,69,57,45,51,45,27,43,59,20,44,63,55,23
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,5,4,10,7,5,9,7,8,1,5,8,3,10,6,7,2,7,2,2,5,7,4,11,3,7,6,4,8,7,2,9,5,3,6,6,9,8,9,11,5,6,10,11,4,3,4,4,3,8,4,1,10,5,7,6,5,5,8,2
"COG0480",17,19,20,18,19,18,16,29,16,15,25,13,5,18,18,21,9,21,11,13,21,14,23,8,15,20,18,19,18,16,3,13,18,18,12,3,21,15,14,21,15,14,12,17,22,11,13,4,19,13,18,8,18,7,15,4,18,12,23,5
"COG0481",16,9,5,11,7,11,16,5,14,5,12,15,1,13,18,6,11,12,4,7,14,17,11,17,16,6,13,15,16,11,4,18,15,13,13,5,5,7,9,19,9,9,15,25,8,12,8,1,15,23,17,3,14,8,11,8,17,13,17,2
"COG0482",7,14,10,5,6,7,9,5,4,5,10,4,5,7,7,6,5,7,7,6,6,6,4,9,8,5,12,9,6,8,1,7,11,10,15,3,5,4,9,6,10,4,18,17,12,3,6,0,6,10,5,4,6,6,8,3,8,5,10,2
"COG0483",4,14,9,12,13,6,12,7,4,2,6,9,9,8,9,9,5,8,4,6,10,11,9,12,17,10,8,11,6,6,6,8,12,7,11,3,3,9,7,13,11,16,8,7,10,9,3,5,9,14,10,8,5,5,11,5,10,13,11,0
"COG0484",12,10,15,9,12,4,10,10,10,7,9,23,3,7,8,11,5,12,7,6,16,7,19,10,7,11,6,12,8,8,5,15,7,14,14,8,7,6,10,11,11,7,9,11,13,4,4,1,9,7,16,1,11,4,14,4,6,20,9,7
"COG0486",5,8,8,11,6,7,8,8,15,4,8,3,4,5,7,5,1,8,5,10,4,5,6,11,8,6,8,8,4,5,4,20,10,3,10,2,4,17,13,7,10,2,10,15,3,16,5,4,8,18,8,1,10,5,2,2,12,11,5,3
"COG0488",13,8,5,4,5,24,9,14,11,3,21,9,19,11,7,6,15,8,12,19,10,12,9,5,10,8,6,4,18,9,9,7,10,12,14,7,18,13,6,18,11,10,9,6,10,27,19,9,15,18,7,21,6,15,15,15,8,9,12,8
"COG0489",13,7,6,9,12,6,12,9,12,7,11,15,9,10,6,10,9,10,9,9,10,8,8,10,11,11,3,7,6,9,5,6,5,13,12,3,6,6,10,7,8,11,10,7,16,5,4,14,5,9,6,10,3,6,5,7,10,7,9,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",16,19,18,24,20,19,19,20,18,10,14,13,14,13,20,14,15,21,13,18,14,11,23,18,20,24,17,14,18,13,7,27,20,25,14,6,21,17,18,19,15,14,12,21,16,21,19,12,16,11,11,17,8,12,29,10,12,19,13,5
"COG0492",11,17,8,11,11,7,10,15,11,9,5,9,2,17,10,8,5,13,9,16,11,11,9,16,21,15,16,15,13,14,2,13,9,10,15,8,10,18,28,14,16,19,19,12,12,12,7,4,19,10,14,14,15,3,11,6,22,15,5,5
"COG0493",17,6,19,11,14,7,3,16,14,4,9,15,1,11,8,17,2,11,3,5,9,10,14,10,12,10,17,9,9,11,4,8,13,7,11,7,14,9,10,10,13,11,11,18,5,6,7,2,11,7,14,2,7,7,12,3,12,12,26,5
"COG0494",12,12,13,9,21,6,11,18,6,14,15,10,12,5,9,16,10,6,7,5,12,11,15,2,6,7,7,11,8,11,6,10,16,11,6,6,19,3,12,12,13,5,7,8,14,8,8,8,21,9,10,6,7,15,13,10,14,8,9,6
"COG0495",15,20,19,17,13,16,15,17,18,15,22,21,6,25,17,15,8,24,7,15,19,22,17,27,17,16,16,23,15,18,7,15,23,14,16,5,13,25,23,17,17,23,16,16,19,18,8,5,15,24,23,5,22,8,19,5,24,17,12,4
"COG0496",3,6,1,1,5,5,3,3,2,0,4,4,2,3,7,1,1,5,0,6,0,2,2,1,6,4,1,4,5,3,0,5,0,4,1,1,5,3,2,5,2,2,1,3,0,2,4,0,6,2,2,1,3,3,4,3,3,1,2,3
"COG0497",2,1,4,3,1,4,3,4,1,4,6,3,5,1,5,5,2,1,9,6,3,3,4,3,6,3,2,6,4,6,0,5,4,2,11,3,2,2,2,6,4,6,2,3,6,9,5,1,2,8,1,1,3,6,6,3,4,0,6,1
"COG0498",11,23,4,8,17,6,8,11,9,6,11,15,3,11,9,10,5,7,3,9,7,5,14,6,11,19,12,9,3,9,2,8,20,20,12,3,13,16,11,15,8,7,6,9,12,8,4,3,12,9,6,3,6,7,17,3,12,11,9,5
"COG0499",10,9,14,16,8,11,6,11,7,7,8,16,7,18,9,7,2,15,5,7,14,8,5,16,8,7,20,12,10,11,3,11,8,12,11,3,9,14,15,11,15,12,14,13,5,9,3,0,14,11,6,7,11,7,10,4,12,9,10,5
"COG0500",25,54,51,24,43,16,32,37,32,47,32,38,33,34,29,33,24,27,33,31,41,29,33,35,23,34,34,30,40,33,39,41,41,42,34,41,30,29,27,32,25,36,45,41,39,43,42,26,28,18,28,45,25,35,45,33,35,36,32,36
"COG0501",7,6,6,4,3,4,5,5,5,7,8,6,4,4,2,6,8,5,4,3,7,6,2,10,7,9,8,10,8,6,4,2,10,2,7,4,5,8,7,6,8,3,9,5,0,8,6,5,4,5,3,6,6,7,6,6,7,12,8,1
"COG0502",1,2,1,0,2,0,3,1,3,0,0,0,3,1,2,2,4,3,2,5,3,1,5,2,2,1,2,1,1,1,3,1,1,3,1,0,3,4,2,1,2,3,0,2,2,0,1,1,0,3,5,1,1,3,1,2,2,3,0,1
"COG0503",2,5,5,3,5,8,1,3,7,8,5,1,2,2,6,8,1,3,6,4,8,7,5,5,6,3,3,4,0,3,3,3,3,3,2,3,5,8,1,6,2,2,2,1,4,1,1,2,2,8,5,2,9,2,6,4,3,2,4,4
"COG0504",12,13,9,10,9,9,12,9,5,4,7,12,3,11,13,7,11,19,3,21,7,10,8,13,12,15,9,24,13,9,4,9,8,14,8,6,16,11,14,19,13,8,15,17,13,11,5,0,13,14,8,5,13,7,13,4,12,9,9,2
"COG0505",0,5,5,9,5,11,10,4,6,2,13,4,4,12,12,6,4,9,2,5,8,5,5,6,8,11,10,5,10,6,3,13,7,7,10,4,5,7,6,12,5,8,5,8,6,9,8,3,6,11,5,2,11,2,11,1,9,6,5,2
"COG0506",9,4,7,5,3,10,1,7,5,9,7,8,10,2,2,2,7,5,8,6,6,3,6,5,7,1,4,2,3,5,3,8,9,9,5,8,5,2,4,8,3,5,5,2,2,5,6,5,6,4,4,8,4,8,4,0,5,2,8,8
"COG0507",3,4,2,4,5,9,1,6,7,6,10,6,15,5,4,2,6,6,7,10,2,1,4,1,0,3,3,6,6,4,14,5,2,4,5,3,10,10,1,5,4,8,4,3,4,10,4,5,7,8,7,7,1,14,4,4,3,4,1,5
"COG0508",16,15,10,26,19,19,23,10,19,3,22,27,13,19,21,13,15,21,20,12,12,24,15,22,26,15,20,25,15,28,12,19,18,17,14,10,14,19,21,17,25,20,20,22,19,24,13,5,28,15,22,16,27,7,13,4,22,24,9,2
"COG0509",5,0,4,1,4,3,6,0,2,0,1,1,3,3,0,0,0,3,3,2,2,1,0,2,3,2,1,3,2,3,2,1,2,3,1,1,4,4,1,2,4,2,3,2,1,5,2,0,4,4,2,0,3,1,0,1,3,2,3,2
"COG0510",3,0,0,1,0,0,0,1,1,1,1,5,0,0,0,2,0,0,0,0,0,3,1,2,3,2,0,3,0,0,0,1,2,1,0,0,2,3,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,0,1,1,0,0
"COG0511",2,3,10,4,5,10,1,5,9,3,9,8,3,5,5,3,8,3,6,4,8,6,5,3,5,5,6,2,7,4,1,0,0,4,3,3,4,5,6,4,6,4,4,4,1,3,1,2,3,5,4,2,5,5,6,3,3,8,5,1
"COG0512",4,3,4,4,6,8,3,4,5,3,9,5,0,8,10,5,3,2,1,3,4,5,5,11,6,8,2,5,8,6,2,5,10,4,4,0,2,10,1,3,7,4,5,6,3,2,4,2,8,4,7,2,3,2,6,2,6,6,8,1
"COG0513",20,16,8,22,23,37,27,17,20,19,28,24,19,28,14,13,8,12,21,14,16,28,29,12,26,16,16,21,16,16,9,12,18,21,20,9,13,23,13,20,35,23,21,17,16,33,17,16,27,21,13,17,15,12,15,11,32,10,17,8
"COG0514",1,1,0,6,1,11,4,6,9,2,11,2,9,4,1,1,5,2,18,3,5,2,2,1,2,1,1,6,7,2,3,2,4,6,3,4,2,3,2,3,6,5,7,3,1,16,5,2,2,2,1,10,2,4,1,2,2,5,0,3
"COG0515",5,3,3,2,12,7,8,4,25,7,5,11,9,8,5,5,3,13,12,6,7,12,6,5,12,12,2,5,23,12,7,2,9,4,1,7,12,8,4,11,6,19,9,3,5,19,18,10,13,5,6,9,3,4,4,3,0,9,7,3
"COG0516",13,13,13,15,8,6,12,8,14,28,6,8,14,11,14,12,10,13,11,11,14,13,13,16,14,5,14,8,12,13,18,10,11,7,12,17,13,9,13,10,6,4,9,17,7,8,6,9,10,10,14,6,7,11,10,18,18,6,5,21
"COG0517",16,15,16,13,13,12,12,25,10,16,9,6,7,13,9,12,8,11,13,7,7,14,14,13,12,9,20,9,17,10,6,17,16,12,11,8,9,8,13,17,14,8,18,11,12,13,8,7,13,6,6,18,8,10,12,8,12,14,14,7
"COG0518",9,18,13,15,8,6,6,12,17,5,12,12,2,10,16,10,7,18,8,9,13,14,14,10,11,11,22,16,12,8,2,15,14,19,12,5,9,10,14,10,19,6,21,10,15,12,10,5,9,14,15,5,8,6,22,2,8,15,13,4
"COG0519",14,12,9,16,6,8,12,11,8,1,6,8,5,14,15,9,7,6,3,5,13,16,14,15,5,11,10,14,5,13,6,14,15,16,13,6,7,11,10,8,8,10,15,14,9,11,2,2,15,6,14,2,8,3,9,5,16,12,8,3
"COG0520",13,12,24,13,17,8,18,13,14,15,18,7,12,15,11,25,2,12,11,13,19,8,18,17,17,13,24,11,10,12,4,11,18,21,13,6,13,15,11,20,7,11,4,11,15,8,8,3,16,21,17,9,11,10,10,0,12,17,18,6
"COG0521",2,3,3,2,2,4,2,3,2,1,0,1,1,2,5,3,6,1,0,2,3,2,3,1,2,2,4,1,0,5,0,3,1,0,1,1,5,0,1,1,3,2,2,3,0,1,1,1,2,1,0,3,1,0,3,0,1,3,4,1
"COG0522",5,5,2,5,4,5,5,4,4,6,5,3,3,9,8,2,3,6,3,1,0,2,1,6,9,4,5,8,6,0,3,4,4,6,6,1,3,4,4,4,4,8,2,10,4,5,4,1,4,6,6,1,8,3,6,0,4,2,4,0
"COG0523",3,5,0,8,2,7,6,2,9,3,1,1,1,16,3,1,6,1,2,9,0,2,1,3,4,7,1,8,7,5,1,5,1,1,7,2,0,5,0,4,2,6,2,7,0,2,1,2,1,10,11,2,8,2,1,1,5,1,3,3
"COG0524",17,14,11,12,8,18,20,16,16,8,15,14,4,18,16,10,11,12,10,6,11,16,23,8,22,13,11,11,9,12,3,12,20,13,22,5,14,21,21,14,17,10,15,11,13,16,3,2,16,10,12,5,18,10,11,3,7,22,18,2
"COG0525",20,14,18,18,15,12,23,19,23,15,19,25,6,5,14,16,4,20,6,19,17,14,11,28,16,11,15,22,9,17,6,17,19,20,27,5,18,18,14,32,11,16,29,21,12,20,8,10,19,18,15,6,14,7,16,4,17,25,14,4
"COG0526",22,16,22,22,18,20,19,21,24,6,12,16,12,18,21,16,12,19,24,21,16,17,16,15,21,15,23,25,20,11,3,19,10,18,18,11,22,20,21,18,11,13,16,25,20,12,11,9,21,14,13,10,15,8,14,9,25,21,8,17
"COG0527",9,9,6,10,11,7,13,13,8,7,12,12,10,16,15,6,3,11,6,9,2,15,10,7,8,16,18,14,7,11,3,14,12,20,10,2,12,10,8,11,13,8,10,13,8,11,9,2,4,7,9,7,11,4,9,3,12,14,7,3
"COG0528",8,3,5,2,5,5,2,6,4,3,8,3,1,7,4,7,1,4,0,3,1,1,2,4,0,4,0,3,1,4,0,0,1,4,2,0,1,2,1,3,0,2,2,4,1,3,3,2,1,1,1,0,0,0,3,1,3,2,1,1
"COG0529",0,3,1,1,3,5,2,4,4,3,2,1,1,1,2,7,3,1,6,5,1,4,5,3,2,4,2,0,6,3,1,3,2,1,3,3,0,1,1,1,4,6,0,3,2,5,6,3,3,5,3,3,4,0,0,1,2,3,2,1
"COG0530",1,4,2,0,5,5,5,5,7,9,3,3,6,3,5,7,7,5,0,6,3,9,4,1,3,3,5,6,2,5,0,6,2,5,10,2,4,6,2,3,3,6,5,8,5,4,5,0,7,12,9,3,2,7,2,3,3,4,7,2
"COG0531",5,8,12,4,8,6,3,11,2,13,4,6,13,1,1,20,7,4,20,4,11,9,9,3,3,9,6,5,5,5,2,1,6,9,4,6,11,2,11,8,2,4,2,3,17,5,3,2,2,5,2,9,6,4,5,3,2,7,10,7
"COG0532",7,1,3,7,6,9,6,6,10,1,10,3,2,3,5,5,5,5,3,4,3,7,2,10,6,7,9,4,4,5,8,22,19,11,7,4,14,14,16,13,21,17,14,18,10,30,3,3,17,10,16,8,20,4,19,0,18,17,12,3
"COG0533",9,13,9,8,12,2,16,10,9,8,11,4,1,12,5,7,2,7,5,9,6,13,6,9,8,12,9,7,2,1,1,11,5,11,9,1,6,9,7,7,7,9,11,10,4,9,2,2,6,6,10,4,10,0,8,2,7,4,8,2
"COG0534",11,13,9,10,8,17,11,18,15,9,12,17,9,16,11,15,6,14,15,9,14,14,9,13,7,7,17,13,12,13,10,11,11,9,12,7,8,15,9,14,17,10,19,11,10,9,12,7,16,9,10,4,12,7,6,2,10,18,10,4
"COG0535",3,6,18,0,4,0,2,11,2,18,2,4,4,1,2,19,2,5,8,6,6,5,7,1,2,3,1,7,2,3,7,5,12,7,6,7,6,5,3,5,1,6,3,2,9,1,2,7,2,6,7,6,3,2,4,9,3,5,11,5
"COG0536",7,5,8,10,8,8,6,8,11,4,8,6,7,9,11,5,2,5,1,6,5,10,10,7,9,6,12,9,7,11,4,15,11,5,9,1,6,12,7,8,6,14,13,5,1,4,6,3,9,7,11,5,4,1,4,1,9,4,8,2
"COG0537",4,4,8,3,3,5,6,5,7,7,4,7,2,4,7,4,2,6,0,5,4,4,5,7,5,8,7,2,4,3,0,2,3,3,2,1,1,2,2,0,0,3,1,1,2,1,0,0,1,2,2,0,2,1,0,1,1,1,2,2
"COG0538",8,4,3,6,3,2,13,1,5,4,7,13,1,10,5,8,5,8,3,8,4,10,2,16,11,3,13,11,3,4,1,4,5,5,15,3,1,9,5,8,6,12,8,16,7,7,6,1,7,14,11,0,7,4,1,2,11,5,9,4
"COG0539",10,7,13,8,11,13,12,5,8,4,8,12,3,8,16,13,10,9,8,8,7,10,7,15,8,14,14,10,5,8,2,22,10,3,16,5,12,8,9,17,9,13,9,17,12,6,7,3,14,11,12,7,12,5,5,5,18,8,7,4
"COG0540",7,11,8,6,10,5,6,4,5,6,6,6,2,12,10,7,7,9,0,5,12,5,15,9,8,7,9,8,6,4,2,3,10,5,9,4,7,18,6,7,10,10,8,10,6,8,5,2,8,13,11,4,11,4,7,1,5,11,6,3
"COG0541",7,8,10,13,14,6,6,9,10,8,11,7,6,8,10,4,3,8,6,5,10,7,7,7,10,13,5,7,7,7,3,14,13,7,11,3,9,10,7,11,10,11,11,12,10,9,3,2,9,8,9,3,8,4,4,3,11,7,11,2
"COG0542",22,10,22,13,15,22,15,12,19,22,18,9,17,24,20,16,25,13,18,27,7,12,13,14,15,11,11,19,21,23,12,16,13,15,23,38,9,24,11,20,21,31,9,23,14,16,23,18,16,45,33,25,12,21,12,37,18,20,22,29
"COG0543",1,3,2,0,3,3,2,3,1,6,4,4,4,1,3,4,2,1,2,3,2,1,2,1,4,0,0,1,2,2,3,2,5,5,0,0,4,1,3,2,4,0,0,1,5,4,1,5,3,0,0,0,0,0,1,3,2,1,4,3
"COG0544",9,10,7,13,10,9,16,5,9,1,9,11,4,12,12,5,8,6,2,8,4,10,6,15,9,7,12,9,6,19,6,9,6,10,18,2,8,9,10,6,14,11,12,11,5,13,5,2,7,7,8,2,8,0,6,3,8,8,11,6
"COG0545",8,3,4,4,0,5,6,0,5,2,6,1,3,3,3,0,3,5,4,0,0,8,2,4,2,2,1,3,7,2,3,3,2,6,2,3,4,6,1,2,4,3,3,4,4,5,7,1,1,6,3,1,2,0,2,0,6,4,5,2
"COG0546",6,6,9,5,11,10,3,3,3,5,9,8,5,8,4,8,7,1,7,6,1,5,6,10,8,7,7,4,5,6,2,5,4,8,5,1,2,7,2,1,2,9,5,4,11,6,4,2,9,2,2,6,11,3,4,3,6,6,7,4
"COG0547",8,9,3,2,10,6,4,8,3,2,7,5,3,4,9,5,5,10,3,4,8,3,3,5,12,6,10,4,6,8,2,10,6,7,5,0,8,9,8,2,6,7,10,4,5,6,0,5,6,8,7,4,6,4,10,3,5,8,10,1
"COG0548",9,5,6,11,4,4,3,0,4,3,5,8,6,3,8,7,4,7,3,8,8,5,4,1,6,3,11,7,4,4,5,9,7,7,4,3,4,9,5,6,8,3,9,8,6,6,3,4,6,4,4,2,3,3,6,4,12,7,4,2
"COG0549",0,4,3,0,1,0,0,1,2,2,1,0,2,0,0,1,0,2,0,3,1,1,5,1,2,0,1,1,2,0,0,0,0,1,3,0,3,0,0,4,0,0,0,1,1,0,0,0,1,1,1,0,1,0,3,0,0,2,1,1
