"","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG1207",2,6,6,7,3,8,3,4,2,3,9,8,0,9,9,3,7,7,8,2,9,8,9,6,3,8,2,12,5,6,6,0,0,0,2,1,2,2,0,5,0,4,1,1,1,2,0,5,1,1,3,2,3,3,2,1,0,1,3,3
"COG1208",8,6,9,7,13,11,11,8,9,10,5,8,13,12,8,16,2,11,9,12,10,7,16,11,7,7,12,22,9,12,8,10,16,8,7,17,18,7,14,9,11,10,14,21,9,7,8,10,12,6,6,10,7,18,4,16,5,8,10,9
"COG1209",3,6,7,7,4,4,3,4,4,5,5,2,3,6,3,2,2,5,5,3,3,3,3,1,1,7,9,2,3,2,3,3,4,7,4,4,2,7,3,6,3,3,5,5,9,5,5,3,8,7,4,3,4,5,3,6,3,3,4,3
"COG1210",2,1,1,1,4,3,3,2,5,2,0,3,1,2,4,4,3,2,3,2,5,1,4,2,7,2,3,3,4,8,1,2,2,3,3,3,5,4,2,1,1,3,2,8,1,4,4,2,4,1,3,1,4,5,7,3,5,1,6,2
"COG1211",2,5,9,1,5,9,1,5,2,4,7,4,4,8,6,4,3,4,7,2,3,2,1,8,8,4,2,3,3,3,6,3,1,6,9,5,6,7,2,5,3,7,5,6,4,2,5,3,2,6,4,7,3,5,3,6,5,6,7,5
"COG1212",5,4,6,4,1,6,10,1,6,4,6,4,2,6,8,4,3,4,7,5,4,7,2,5,4,5,6,6,3,4,8,3,1,2,8,7,2,5,2,7,2,6,3,5,2,7,3,2,6,3,1,9,7,7,2,7,6,3,5,6
"COG1213",0,0,1,1,0,3,1,2,6,0,2,0,7,1,0,5,0,2,1,3,0,2,0,0,2,2,5,4,3,1,0,2,8,4,1,3,1,0,3,0,0,3,1,3,0,2,4,0,1,2,1,5,2,1,1,5,5,4,0,0
"COG1214",3,4,1,2,3,5,1,6,3,4,4,2,2,4,4,3,1,3,3,2,1,2,3,0,4,1,0,5,2,4,4,2,2,1,4,4,2,2,2,1,5,2,1,2,3,4,0,2,3,6,4,5,2,4,1,2,3,1,2,2
"COG1215",1,7,3,6,4,4,3,2,7,3,4,7,6,2,1,7,7,1,1,3,3,2,1,2,4,3,7,2,1,4,2,5,9,3,3,13,7,2,4,1,3,1,1,2,7,1,4,2,4,6,2,4,3,0,5,10,4,4,2,9
"COG1216",3,7,7,10,5,17,3,5,7,8,4,6,9,4,1,5,11,10,5,15,11,4,4,6,1,5,8,3,6,2,7,6,9,5,6,13,8,7,6,2,6,1,7,11,7,2,7,6,9,7,5,14,10,8,9,10,10,4,10,7
"COG1217",12,12,19,6,8,8,4,12,7,10,11,12,12,8,16,13,6,12,9,8,10,9,12,6,9,6,5,7,10,8,13,5,12,9,8,7,2,6,5,14,12,10,6,8,8,15,8,9,5,4,13,7,11,10,7,3,7,7,13,14
"COG1218",6,6,4,5,3,1,5,1,5,3,4,7,1,5,7,4,4,4,9,1,7,8,3,7,3,3,3,2,3,5,7,5,8,9,3,3,1,3,2,4,6,2,5,4,3,4,3,0,3,3,1,9,7,2,3,3,4,0,5,5
"COG1219",8,13,8,10,5,6,11,7,10,7,11,5,4,13,7,4,7,6,7,4,7,12,9,7,7,8,2,6,6,15,9,8,7,4,8,8,3,15,3,7,9,11,5,7,9,16,3,9,8,10,6,5,9,8,7,5,3,8,5,13
"COG1220",6,7,3,5,4,8,9,2,4,7,7,2,4,2,10,10,4,4,3,1,7,3,2,8,3,4,5,6,4,4,7,6,6,8,2,4,4,10,4,6,2,6,3,4,4,7,6,2,8,3,5,8,7,6,2,2,6,2,6,2
"COG1221",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG1222",0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",5,10,5,4,9,6,8,7,10,6,3,3,2,4,2,10,6,4,8,1,4,2,8,7,7,7,2,5,6,2,4,4,2,1,4,2,4,2,4,7,4,2,3,3,3,7,3,6,10,5,3,10,7,6,4,6,4,4,4,9
"COG1226",7,4,7,7,7,2,7,8,6,3,3,9,9,6,6,9,18,4,4,2,4,8,5,7,7,3,13,9,2,7,7,6,9,9,5,11,4,11,7,9,9,7,2,9,6,7,9,7,6,11,7,5,8,5,9,12,14,9,9,9
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1228",10,8,20,10,17,17,13,21,14,15,10,6,21,16,8,23,18,13,8,2,12,13,21,9,11,18,11,10,8,4,9,17,16,13,15,20,28,13,22,8,9,18,6,20,10,6,20,12,12,18,13,15,9,8,28,24,16,16,11,5
"COG1229",0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1230",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,4,5,1,1,2,0,0,3,4,0,1,9,2,1,1,1,0,0,2,14,7,5,2,1,1
"COG1231",0,0,1,2,5,0,0,2,4,0,0,1,2,2,0,0,0,2,0,3,3,1,0,0,3,1,2,1,1,0,0,1,4,0,1,3,1,0,1,1,0,0,1,3,0,0,2,2,3,0,1,0,1,0,0,5,4,2,1,2
"COG1232",2,0,3,4,4,0,2,1,6,1,1,0,4,2,0,2,0,1,2,0,1,0,3,4,0,4,2,6,4,0,2,3,3,1,2,1,2,3,6,2,0,0,0,2,1,0,4,3,5,3,0,0,1,1,0,2,1,1,4,0
"COG1233",22,19,22,17,5,16,14,11,7,18,22,17,23,23,14,7,3,10,20,5,12,14,24,15,18,9,11,16,11,24,4,16,10,16,13,7,6,19,8,18,23,16,20,12,13,13,0,11,14,25,15,11,13,21,4,9,8,10,20,20
"COG1234",2,3,1,7,9,4,4,6,2,8,2,5,9,4,4,2,1,6,3,1,5,1,9,3,4,5,5,2,6,6,6,1,5,4,3,8,0,6,4,2,3,4,6,2,6,6,8,5,6,6,8,6,3,7,3,2,6,3,5,8
"COG1235",3,5,4,6,3,1,6,3,2,3,9,0,6,8,5,4,3,2,4,2,2,6,5,7,6,5,5,6,5,0,2,2,5,5,5,2,3,7,3,5,3,2,4,5,5,4,5,5,6,4,5,9,4,0,3,0,3,6,9,7
"COG1236",3,0,0,0,6,2,2,5,4,0,2,2,1,0,0,10,3,4,2,1,1,3,4,7,3,3,3,0,1,4,3,0,3,3,1,5,1,5,5,1,1,4,3,0,1,3,0,1,2,1,5,4,2,2,6,7,1,2,1,4
"COG1237",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1238",4,4,3,0,3,0,6,2,2,3,3,3,4,0,7,4,4,3,1,2,4,6,3,4,7,5,0,4,2,2,1,1,4,2,3,0,2,2,2,3,2,4,2,8,0,3,4,3,5,2,5,2,8,4,2,2,0,2,6,1
"COG1239",2,5,3,2,3,5,3,2,3,1,7,4,0,2,4,2,0,6,8,0,3,5,2,4,4,2,3,1,1,6,8,0,0,3,1,0,2,3,2,7,5,1,8,0,4,3,1,1,0,3,2,2,3,2,1,0,0,1,1,8
"COG1240",0,0,0,4,0,4,2,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,3,0,1,1,1,0,1,2,0,2,1,1,1,2,2,0,0,3,1,4,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4
"COG1241",1,1,1,1,4,3,0,3,3,0,0,0,1,0,0,3,0,0,4,1,0,1,1,1,2,4,1,1,0,0,1,6,4,3,2,7,7,2,4,1,2,2,0,1,0,2,2,2,0,5,2,0,3,0,0,3,8,1,2,0
"COG1242",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1243",1,0,0,0,3,0,2,2,4,0,0,0,1,1,0,3,0,1,1,0,1,0,1,1,2,1,3,0,0,0,0,2,4,0,0,3,4,0,2,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,5,2,1,1,1
"COG1244",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0
"COG1245",1,0,1,1,2,2,1,3,4,1,0,0,0,1,0,2,0,1,2,0,0,1,4,0,1,2,2,0,2,0,1,2,1,3,0,0,3,1,1,0,2,0,3,1,0,0,1,1,1,0,0,2,2,0,0,3,2,0,1,0
"COG1246",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,6,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1,1,1,1,0,0,2,2,0,1,0,1
"COG1247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1249",20,11,9,11,22,17,15,19,15,20,11,21,8,11,18,14,19,15,22,9,10,20,22,18,24,11,20,18,21,11,16,13,12,19,21,10,13,23,23,18,18,12,16,19,20,17,21,18,20,18,29,21,14,13,16,16,19,26,20,28
"COG1250",18,5,28,22,15,21,20,19,23,20,20,18,21,32,14,19,24,14,25,3,17,16,13,12,20,20,17,20,20,18,8,21,16,17,16,17,18,16,22,6,22,21,16,16,19,15,20,18,22,26,12,14,19,9,11,22,19,15,16,14
"COG1251",0,0,0,0,2,0,0,0,0,0,0,2,4,0,1,0,1,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,4,0,2,0,0
"COG1252",10,1,2,5,4,3,5,2,4,7,3,7,2,0,6,2,1,5,10,3,0,5,9,6,9,5,6,3,3,5,14,2,3,3,1,3,3,2,1,3,5,3,7,2,1,10,4,3,6,5,2,0,1,2,2,4,1,2,0,10
"COG1253",5,7,6,6,8,12,10,6,9,7,11,9,3,6,8,9,4,3,9,3,8,8,8,11,17,12,11,7,8,11,6,6,12,11,6,6,8,8,10,7,5,6,2,4,7,3,11,10,6,13,1,12,5,8,10,9,8,8,6,12
"COG1254",0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,2,3,3,0,1,2,1,2,3,3,0,1,2,0,1,0,2,1,1,0,1,1,1,1,0,4,1,1,0,3,1,1,0,0,1,1,4,2,1,1,2,0,3,0,1,4,3,1,0,0,2,2,3,2,1,1,4
"COG1257",5,0,3,1,2,2,5,7,2,0,2,2,2,1,2,4,1,2,0,2,4,2,4,3,4,2,3,1,3,0,1,3,2,2,2,1,7,4,2,1,1,4,1,0,3,4,1,1,1,2,0,1,5,0,0,2,3,3,1,0
"COG1258",0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,1,0,1,2,7,0,0,0,1,1,4,0,3,1,0,1,1,0,1,1,2,1,0,1,3,0,0,3,7,2,0,0
"COG1259",1,1,2,0,1,0,0,0,2,0,0,1,5,0,1,0,0,1,0,0,1,2,5,1,0,0,1,0,1,1,1,0,3,3,4,4,2,2,1,1,1,0,1,1,2,1,0,1,1,0,0,6,4,0,0,0,1,2,1,3
"COG1260",2,2,0,2,4,1,2,3,5,3,0,2,6,0,0,2,0,4,1,1,2,0,1,0,1,5,3,2,2,1,1,5,4,1,0,0,1,2,3,1,3,0,0,1,1,2,2,2,0,5,1,4,5,0,0,3,2,3,2,1
"COG1261",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,4,7,7,6,3,7,21,9,2,5,10,8,5,9,13,8,3,4,3,6,7,6,3,8,6,11,4,10,2,1,5,17,5,1,5,10,4,14,8,8,4,3,10,5,2,9,3,4,8,6,18,1,5,8,5,13,11,1,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,3,2,1,3,2,0,1,0,1,4,0,3,0,1,1,2,2,1,5,3,5,1,13,2,0,4,1,0,4,1,1,2,3,0,0,3,1,6,0,2,3,1,1,3,0,2,3,2,3,1,3,0,1,1,0,3,3,3
"COG1267",3,0,0,2,3,2,3,3,1,0,2,2,0,2,2,3,2,1,0,1,2,1,0,2,2,3,0,3,2,1,3,0,0,0,3,0,3,1,1,0,2,1,1,3,1,2,2,1,1,0,0,1,2,4,0,3,2,3,2,1
"COG1268",2,4,3,0,3,1,5,1,0,4,2,1,3,2,4,2,0,0,3,0,1,1,3,2,3,0,2,0,3,5,3,4,2,3,3,0,2,0,1,0,0,2,0,2,1,1,0,3,4,1,2,0,2,5,0,0,0,1,5,2
"COG1269",1,0,0,1,5,0,5,3,4,1,1,0,3,0,0,6,0,1,1,0,0,2,1,1,2,6,4,0,1,0,0,6,7,1,0,0,8,0,5,0,2,0,2,2,0,0,2,2,1,2,2,4,5,0,0,4,4,0,0,2
"COG1270",0,3,0,2,1,0,0,4,2,0,0,0,3,1,0,2,0,0,2,1,1,1,2,1,3,1,3,0,0,0,0,1,6,2,0,1,1,1,4,2,1,4,7,2,0,3,2,0,0,0,1,0,0,0,2,1,0,1,0,4
"COG1271",0,0,0,0,0,0,0,0,4,1,0,2,5,1,1,1,5,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,3,0,3,0,0,2,0,0,5,4,2,6,0,1
"COG1272",0,0,1,1,0,0,0,1,0,2,3,0,2,0,0,1,1,0,0,0,1,0,1,0,1,2,2,0,1,0,0,0,2,0,1,1,0,0,2,0,1,1,1,2,3,0,2,0,0,1,0,0,2,1,0,2,0,0,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG1274",1,0,1,1,1,1,1,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0,1,0,1,1,1,0,0,1,1,2,1,0,0,1,1,0,0,1,2,1,0,0,3,1,0,1,0,2,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,5,3,1,3,1,3,3,5,1,2,7,4,4,2,2,3,0,1,1,2,1,2,2,1,3,2,3,3,2,0,0,0,0,2,2,5,2,4,1,2,3,1,5,2,0,0,0,0,1,1,5,2,0,0,2,0,1,0,1
"COG1278",0,3,2,5,3,4,4,1,7,1,1,1,6,3,1,3,2,4,1,1,0,2,3,3,3,7,0,5,3,4,5,2,3,1,3,11,2,0,2,1,2,3,1,2,1,2,3,1,1,1,3,4,0,4,2,2,4,5,1,4
"COG1279",2,1,0,1,2,0,4,2,0,1,2,1,0,1,3,1,0,1,0,0,3,2,1,1,0,1,1,2,0,3,1,1,0,2,2,0,1,1,3,3,3,0,0,0,2,0,0,2,1,2,0,1,0,7,2,1,0,2,1,2
"COG1280",9,12,5,4,3,11,4,9,6,13,7,7,3,8,9,1,10,2,7,6,5,3,5,4,9,7,9,5,10,7,4,4,1,4,7,4,8,12,7,12,6,7,6,7,5,4,6,5,9,5,6,6,8,8,2,5,8,5,3,3
"COG1281",0,0,2,1,0,2,1,2,0,2,1,0,2,1,0,1,0,2,5,1,1,2,3,1,5,2,0,2,0,1,6,0,2,0,3,1,0,4,0,1,0,3,2,1,1,4,0,1,4,0,3,0,0,2,2,0,1,0,0,2
"COG1282",8,9,5,10,6,8,14,5,4,3,6,6,8,7,16,8,3,11,8,7,10,6,13,10,7,9,5,7,3,16,15,7,5,12,10,2,4,15,2,10,9,5,11,6,4,10,1,6,11,11,11,8,11,7,7,3,3,8,11,7
"COG1283",2,3,1,0,4,1,2,3,4,4,1,4,5,2,1,5,3,3,1,1,2,0,3,3,2,2,0,2,0,0,0,4,1,1,3,6,4,4,1,0,0,0,2,2,2,2,5,1,1,1,0,3,2,0,2,10,3,4,1,1
"COG1284",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1285",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1286",0,0,5,1,0,1,1,0,1,1,1,0,0,0,0,1,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1
"COG1287",3,2,0,3,4,3,5,4,10,1,0,8,4,1,1,7,0,0,6,2,1,5,4,5,6,10,4,1,5,2,1,6,4,2,5,2,8,6,4,1,3,3,0,3,0,0,6,5,3,10,3,5,0,0,0,7,4,3,8,1
"COG1288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1289",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1290",10,9,8,9,6,7,4,7,3,6,6,8,4,12,12,8,4,8,14,5,10,6,7,9,7,13,5,5,14,12,10,4,6,8,9,2,8,10,6,7,12,15,8,10,8,5,9,9,10,8,5,7,12,7,3,4,1,5,7,4
"COG1291",0,0,0,3,4,0,1,3,1,3,0,3,4,0,0,1,4,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,2,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2
"COG1292",3,1,1,6,3,2,3,6,2,3,2,1,7,6,3,2,8,5,5,4,3,3,2,0,2,2,4,0,2,1,1,1,3,5,4,6,5,1,2,5,4,2,1,1,3,4,5,0,7,1,3,0,5,5,10,10,3,5,9,5
"COG1293",1,1,0,2,4,7,4,4,2,5,2,1,1,2,0,2,1,2,6,0,0,0,10,2,5,2,6,2,4,5,4,3,5,1,1,2,1,3,3,3,3,2,5,0,1,1,2,2,2,4,1,3,3,2,0,4,4,4,0,4
"COG1294",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,2,0,1,1,1,0,0,1,3,4,0,0,1,1
"COG1295",0,1,3,0,0,1,0,1,3,2,2,1,2,3,2,3,7,1,4,3,0,2,4,1,2,0,3,4,2,4,1,1,1,0,0,4,0,2,1,3,3,1,3,2,1,3,4,2,2,2,3,1,2,0,6,3,2,2,3,1
"COG1296",2,1,3,2,1,0,0,1,1,4,0,0,0,3,5,2,1,6,2,2,4,2,0,0,2,2,0,0,2,0,4,0,0,0,0,0,1,1,0,1,2,1,3,2,1,4,2,0,0,1,2,2,4,2,0,1,2,0,3,4
"COG1297",2,0,0,3,1,1,0,2,1,2,0,3,2,1,1,1,0,1,0,0,0,0,2,5,3,2,2,0,2,0,0,2,5,0,1,5,3,0,1,0,1,1,0,0,0,0,0,2,2,2,1,3,1,0,0,2,5,5,6,1
"COG1298",1,4,0,1,2,0,0,4,3,2,0,2,1,1,1,4,10,3,0,4,5,1,3,0,3,1,2,1,1,1,0,1,4,0,0,2,1,1,0,0,0,0,2,1,1,2,7,0,2,1,6,5,0,2,10,3,2,4,2,2
"COG1299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1301",5,7,3,4,4,3,5,4,4,1,1,5,4,5,1,1,2,4,5,5,10,5,4,3,1,1,4,3,2,2,2,3,1,9,2,4,2,3,2,5,4,4,6,1,9,3,4,3,6,3,3,3,4,3,4,3,4,3,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0
"COG1304",11,6,7,5,7,16,9,5,6,17,7,11,4,10,12,1,2,8,7,2,4,7,11,6,8,8,3,11,10,10,13,7,5,4,10,3,7,9,4,9,17,10,13,6,5,4,7,12,8,13,14,10,9,8,3,5,2,9,9,7
"COG1305",1,4,0,2,1,1,2,4,4,1,3,4,3,1,1,4,9,0,3,2,0,6,4,4,5,1,11,5,4,0,4,7,2,1,2,5,2,6,1,4,1,1,1,2,1,4,13,1,2,4,4,3,2,5,9,3,4,3,1,3
"COG1306",2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG1307",0,0,0,0,0,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,2,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1309",4,6,6,1,8,3,2,5,7,7,9,5,6,4,0,3,21,5,2,6,4,5,7,3,5,7,8,2,3,2,3,2,4,3,8,8,3,3,2,4,1,3,4,3,8,3,16,3,7,0,8,4,1,2,18,9,7,13,2,2
"COG1310",0,0,0,1,1,0,0,2,2,0,1,2,0,0,1,2,0,0,0,40,1,0,0,1,0,2,2,0,1,1,0,0,1,0,1,1,1,1,3,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,9,0,1,1,0,0
"COG1311",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,2,6,1,0,1,0,1,4,3,2,0,5,2,1,0,0,1,1,0,1,2,1,0,1,1,1,1,4,2,0,0,0,1,1,1,0
"COG1312",1,1,1,1,1,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,1,1,0,1,1,2,1,0,1,0,1,2,1,0,0,0,0,2,0,0,1,0,2,1,3,0,0,2,3,1,0
