"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4789",2,0,2,0,2,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",5,17,11,18,10,8
"COG4796",224,204,286,206,353,282
"COG4797",1,0,0,0,0,0
"COG4798",93,143,74,59,68,93
"COG4799",1488,1622,928,669,816,534
"COG4801",0,0,0,0,0,0
"COG4802",9,12,35,4,13,0
"COG4803",0,2,14,1,5,0
"COG4804",6,0,0,1,1,1
"COG4805",513,416,359,315,421,467
"COG4806",0,2,1,3,0,0
"COG4807",12,5,3,2,0,0
"COG4809",0,0,0,0,0,0
"COG4813",13,17,11,7,12,5
"COG4815",0,0,0,0,0,0
"COG4819",4,1,0,12,5,1
"COG4821",21,20,24,14,17,11
"COG4823",4,0,0,5,0,0
"COG4825",0,4,4,0,1,0
"COG4826",15,1,4,1,7,0
"COG4828",1,0,7,0,1,0
"COG4829",0,1,0,1,0,1
"COG4830",41,24,5,2,0,0
"COG4832",11,0,1,0,0,0
"COG4833",3,8,0,0,1,0
"COG4834",0,0,12,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",3,8,11,31,35,34
"COG4845",3,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",4,0,0,0,0,1
"COG4850",33,0,3,3,4,0
"COG4852",1,24,12,23,18,20
"COG4856",0,1,0,1,1,0
"COG4857",17,46,28,32,23,21
"COG4859",3,0,0,0,0,0
"COG4860",8,3,4,1,7,2
"COG4861",6,0,0,0,0,0
"COG4864",95,52,53,13,46,32
"COG4865",2,0,1,0,1,0
"COG4866",7,1,0,0,1,1
"COG4867",83,71,45,29,51,57
"COG4869",3,3,2,0,3,0
"COG4870",20,53,52,73,107,82
"COG4872",2,0,0,1,4,2
"COG4874",43,94,94,78,106,83
"COG4875",58,21,16,8,16,5
"COG4877",0,0,1,0,0,0
"COG4878",5,0,0,0,0,0
"COG4880",80,146,62,14,168,28
"COG4886",510,583,353,233,291,150
"COG4887",0,0,0,0,0,0
"COG4888",0,1,1,0,0,0
"COG4889",28,46,456,191,85,187
"COG4890",1,0,0,0,0,0
"COG4891",1,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,4,2,0,1,0
"COG4895",0,12,3,0,0,0
"COG4898",4,12,1,5,1,0
"COG4899",0,1,0,0,0,0
"COG4901",0,5,0,0,0,0
"COG4902",2,0,0,1,1,0
"COG4906",0,0,0,0,4,0
"COG4907",13,17,25,3,7,10
"COG4908",0,0,0,0,0,0
"COG4909",1,1,4,3,6,0
"COG4910",0,2,0,0,2,0
"COG4911",95,19,3,0,5,0
"COG4912",26,2,1,3,26,9
"COG4913",58,1,6,12,7,1
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,1,2,0
"COG4923",2,24,22,18,32,13
"COG4924",18,0,1,3,2,0
"COG4925",0,0,0,0,4,0
"COG4926",0,0,0,0,0,0
"COG4927",4,0,0,0,3,0
"COG4928",42,17,23,15,21,13
"COG4929",8,1,0,0,0,0
"COG4930",7,0,4,12,2,6
"COG4932",5,2,0,0,1,0
"COG4933",1,0,0,0,0,0
"COG4934",0,2,1,7,3,1
"COG4935",78,251,89,16,238,36
"COG4937",0,0,0,0,0,0
"COG4938",6,4,14,8,14,11
"COG4941",13,0,0,0,10,0
"COG4942",108,150,107,121,147,71
"COG4943",14,0,3,1,1,0
"COG4944",1,0,0,2,2,0
"COG4945",2,19,67,18,67,44
"COG4946",239,76,43,33,52,20
"COG4947",0,0,0,0,2,0
"COG4948",2208,1370,1317,1238,1234,987
"COG4949",14,26,21,42,14,14
"COG4950",8,7,1,2,4,0
"COG4951",22,2,7,6,2,10
"COG4952",32,33,35,34,23,30
"COG4953",23,21,15,9,31,4
"COG4954",4,3,6,12,3,1
"COG4955",0,0,0,0,0,1
"COG4956",27,22,207,216,126,72
"COG4957",4,1,1,1,5,0
"COG4959",9,0,0,3,2,1
"COG4960",0,0,0,0,0,0
"COG4961",13,6,8,1,8,2
"COG4962",67,26,26,13,51,4
"COG4963",21,1,3,2,9,1
"COG4964",36,6,4,6,22,4
"COG4965",9,0,5,0,10,2
"COG4966",7,4,1,3,7,2
"COG4967",1,0,1,0,1,0
"COG4968",19,2,3,1,4,1
"COG4969",31,6,7,7,15,4
"COG4970",11,5,3,0,2,1
"COG4972",111,43,75,58,62,30
"COG4973",122,223,84,92,110,140
"COG4974",570,473,440,346,446,428
"COG4976",23,30,39,21,21,7
"COG4977",105,100,78,105,58,38
"COG4978",3,1,0,0,3,0
"COG4981",0,0,0,0,24,0
"COG4982",0,0,0,0,37,0
"COG4983",37,155,179,46,24,57
"COG4984",3,0,0,0,2,0
"COG4985",0,11,3,6,8,2
"COG4986",0,0,0,2,0,4
"COG4987",26,0,49,8,34,3
"COG4988",29,2,6,3,6,2
"COG4989",22,62,38,10,7,16
"COG4991",1,1,0,0,0,0
"COG4992",855,990,897,927,966,979
"COG4993",1341,903,382,269,515,286
"COG4994",0,0,0,0,0,0
"COG4995",186,32,96,116,108,54
"COG4997",3,0,2,0,1,1
"COG4999",0,0,0,0,0,0
"COG5000",539,545,479,679,597,755
"COG5001",546,54,193,116,314,104
"COG5002",76,50,20,22,39,19
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",21,2,13,1,14,2
"COG5007",15,21,16,7,12,12
"COG5008",28,9,19,4,3,3
"COG5009",786,1067,991,1122,1175,1542
"COG5010",2,0,2,1,4,0
"COG5011",5,31,167,55,95,1
"COG5012",184,149,59,58,66,22
"COG5013",9,53,29,7,46,0
"COG5014",11,6,6,2,5,0
"COG5015",1,0,0,0,1,0
"COG5016",241,215,93,123,105,142
"COG5017",0,3,2,1,0,0
"COG5018",2,2,2,4,0,0
"COG5019",0,0,1,4,0,0
"COG5020",1,1,0,6,3,13
"COG5021",2,226,116,41,9,1
"COG5022",3,88,32,93,21,3
"COG5023",4,69,36,37,11,0
"COG5024",0,49,16,15,6,1
"COG5026",2,0,0,2,1,0
"COG5027",0,54,14,4,1,0
"COG5028",0,59,27,9,3,0
"COG5029",1,43,6,10,3,0
"COG5030",0,22,9,2,2,1
"COG5031",4,13,37,11,17,1
"COG5032",3,385,228,52,15,8
"COG5033",1,11,3,1,1,0
"COG5034",0,7,2,1,1,0
"COG5035",0,10,3,4,0,0
"COG5036",1,24,11,3,3,0
"COG5038",1,120,34,11,3,1
"COG5039",3,1,0,1,1,3
"COG5040",0,24,11,2,1,0
"COG5041",0,7,6,1,1,0
"COG5042",4,3,1,9,3,2
"COG5043",0,19,25,26,2,0
"COG5044",1,15,12,14,1,0
"COG5045",0,3,2,0,1,0
"COG5046",0,9,2,0,0,0
"COG5047",0,41,11,10,1,0
"COG5048",0,44,1,7,2,0
"COG5049",9,124,73,107,29,114
"COG5050",33,10,6,3,1,0
"COG5051",0,0,1,2,0,0
"COG5052",0,5,0,13,1,0
"COG5053",1,23,5,29,9,33
"COG5054",0,23,13,37,7,35
"COG5055",1,0,7,2,4,1
"COG5056",0,0,0,0,0,0
"COG5057",0,3,2,3,0,0
"COG5058",0,14,3,2,0,0
"COG5059",4,505,165,167,51,32
"COG5061",1,20,11,4,0,0
"COG5062",0,11,5,3,1,0
"COG5063",0,13,3,0,0,1
"COG5064",1,38,8,11,9,4
"COG5065",0,1,0,0,1,0
"COG5066",0,8,2,0,0,0
"COG5068",0,16,3,2,1,0
"COG5069",0,2,2,15,1,0
"COG5070",0,16,6,3,0,0
"COG5071",0,25,4,5,0,0
"COG5072",0,18,7,7,0,3
"COG5074",0,17,5,3,1,0
"COG5075",0,9,2,4,1,0
"COG5076",1,171,69,28,13,0
"COG5077",1,157,45,21,13,8
"COG5078",2,158,64,77,34,42
"COG5079",0,14,11,1,0,0
"COG5080",0,24,4,3,2,0
"COG5081",0,0,0,0,0,0
"COG5082",1,23,2,1,0,0
"COG5083",0,21,10,5,0,0
"COG5084",0,7,2,1,1,0
"COG5086",0,2,4,3,0,0
"COG5088",0,3,2,0,0,0
"COG5090",0,8,1,2,1,1
"COG5091",0,12,7,1,1,0
"COG5092",0,51,16,3,3,3
"COG5093",0,2,0,0,0,0
"COG5094",0,3,3,2,0,0
"COG5095",0,12,5,8,0,0
"COG5096",2,130,42,13,4,0
"COG5097",0,1,0,1,1,0
"COG5098",0,47,16,7,1,0
"COG5099",0,32,16,12,1,0
"COG5100",0,0,0,0,0,0
"COG5101",0,38,21,6,0,0
"COG5102",0,8,6,0,0,0
"COG5103",0,13,18,12,0,0
"COG5104",0,15,13,3,1,0
"COG5105",0,6,2,3,0,0
"COG5106",0,7,5,5,1,0
"COG5107",0,18,19,2,0,0
"COG5108",40,101,535,210,218,225
"COG5109",0,1,0,0,0,0
"COG5110",0,35,18,16,4,1
"COG5111",0,16,8,5,3,0
"COG5112",0,5,0,1,0,0
"COG5113",0,35,15,14,2,4
"COG5114",0,9,6,1,1,1
"COG5116",0,33,11,4,5,0
"COG5117",0,30,15,6,0,0
"COG5118",0,17,2,0,0,0
"COG5119",0,0,10,0,0,0
"COG5120",0,4,6,0,0,0
"COG5122",0,1,2,1,0,0
"COG5123",0,3,1,0,1,0
"COG5124",0,12,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",4,130,39,71,17,4
"COG5127",0,11,7,4,1,0
"COG5128",0,4,1,2,0,0
"COG5129",0,4,0,1,0,0
"COG5132",0,7,4,1,0,0
"COG5133",0,8,3,1,1,0
"COG5134",0,23,7,5,3,0
"COG5135",5,18,68,75,25,25
"COG5137",0,7,3,1,1,0
"COG5138",0,3,0,0,0,0
"COG5139",0,16,3,2,0,0
"COG5140",2,29,8,14,7,5
"COG5141",0,121,72,13,0,0
"COG5142",0,7,2,7,0,0
"COG5143",1,25,3,11,1,0
"COG5144",0,22,8,1,0,1
"COG5145",0,0,0,3,0,0
"COG5146",0,43,6,7,5,0
"COG5147",1,182,78,59,7,3
"COG5148",0,7,1,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,7,1,1,0,0
"COG5151",0,15,8,2,0,0
"COG5152",1,18,5,5,0,1
"COG5154",0,9,5,6,2,0
"COG5155",0,4,21,4,1,0
"COG5156",0,9,6,4,2,0
"COG5157",0,16,4,4,1,0
"COG5158",0,82,32,16,2,0
"COG5159",0,30,8,12,1,1
"COG5160",0,48,30,15,2,1
"COG5161",0,39,13,2,3,0
"COG5162",0,8,2,0,1,0
"COG5163",0,28,8,2,0,1
"COG5164",1,30,8,9,3,0
"COG5165",0,19,13,4,2,0
"COG5167",0,7,0,0,1,0
"COG5169",0,15,8,12,0,0
"COG5170",0,11,4,5,1,0
"COG5171",1,9,0,4,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,9,7,0,0,0
"COG5176",0,48,13,2,1,0
"COG5177",0,27,11,3,0,0
"COG5178",0,53,52,20,4,0
"COG5179",0,45,25,7,0,0
"COG5180",0,7,9,4,0,0
"COG5181",0,42,13,6,0,0
"COG5182",0,14,6,4,1,0
"COG5183",0,1,0,4,1,6
"COG5184",100,765,254,195,351,127
"COG5185",0,1,0,0,0,0
"COG5186",1,16,9,11,0,0
"COG5187",0,24,9,3,0,0
"COG5188",0,15,4,3,0,0
"COG5190",0,62,30,11,2,1
"COG5191",0,14,3,5,0,0
"COG5192",0,36,18,7,0,0
"COG5193",0,7,3,9,1,0
"COG5194",0,6,3,2,0,0
"COG5196",0,11,8,6,0,0
"COG5197",0,5,4,0,1,0
"COG5198",0,11,3,2,1,0
"COG5199",0,1,1,0,0,0
"COG5200",0,9,0,0,2,0
"COG5201",0,5,5,1,0,0
"COG5202",0,14,5,1,2,0
"COG5204",0,6,0,2,0,0
"COG5206",0,9,0,2,0,0
"COG5207",0,19,11,2,2,0
"COG5208",0,13,4,2,1,0
"COG5209",0,5,2,1,1,0
"COG5210",1,123,55,36,8,0
"COG5211",0,4,3,1,1,0
"COG5212",0,0,2,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,11,6,0,1,0
"COG5215",0,62,39,7,8,0
"COG5216",0,6,2,0,0,0
"COG5217",0,11,1,4,0,0
"COG5218",0,18,16,6,0,0
"COG5219",0,40,16,13,0,0
"COG5220",0,4,0,0,0,0
"COG5222",0,14,4,6,0,0
"COG5223",0,12,4,0,1,0
"COG5224",0,7,1,0,0,0
"COG5225",0,2,0,5,1,0
"COG5226",4,97,62,19,13,20
"COG5227",0,0,0,1,2,0
"COG5228",0,9,6,3,2,0
"COG5229",1,15,11,6,0,0
"COG5230",0,4,6,1,0,0
"COG5231",0,6,7,3,1,0
"COG5232",0,12,8,4,2,0
"COG5233",0,0,0,3,0,0
"COG5234",0,28,18,8,1,0
"COG5235",0,8,4,3,3,0
"COG5236",0,4,0,0,0,0
"COG5237",0,3,0,0,0,1
"COG5238",0,50,20,4,0,1
"COG5239",0,52,25,24,1,1
"COG5240",0,10,3,4,1,0
"COG5241",0,8,2,8,1,0
"COG5242",0,10,9,0,0,0
"COG5243",0,16,6,4,0,1
"COG5244",0,1,0,4,0,0
"COG5245",5,630,119,88,70,6
"COG5246",0,10,3,0,0,0
"COG5247",0,11,3,0,0,0
"COG5248",0,9,2,0,1,0
"COG5249",0,1,1,1,1,0
"COG5250",0,5,2,0,0,0
"COG5251",0,5,2,2,0,0
"COG5252",0,43,7,0,1,0
"COG5253",0,36,21,23,9,0
"COG5254",0,0,0,0,0,0
"COG5255",4,7,31,21,30,14
"COG5256",221,222,81,42,105,29
"COG5257",232,194,54,13,92,9
"COG5258",1,24,17,12,8,9
"COG5259",0,21,16,2,0,0
"COG5260",1,71,34,17,11,4
"COG5261",0,1,0,1,0,0
"COG5262",2,10,5,11,4,1
"COG5263",1,1,0,0,0,0
"COG5264",0,0,2,1,1,0
"COG5265",104,264,129,151,74,66
"COG5266",0,0,0,0,0,0
"COG5267",703,242,281,268,281,274
"COG5268",2,1,0,0,2,0
"COG5269",0,14,16,15,0,0
"COG5271",1,49,91,19,23,10
"COG5272",4,73,47,51,15,36
"COG5273",0,120,33,37,6,0
"COG5274",3,96,49,10,11,2
"COG5275",0,11,0,0,1,0
"COG5276",131,98,47,71,114,39
"COG5277",2,79,46,50,5,1
"COG5278",9,1,3,3,5,1
"COG5279",51,3,2,3,1,2
"COG5280",3,0,5,1,0,1
"COG5281",19,4,108,17,64,9
"COG5282",60,17,37,3,24,10
"COG5283",30,10,58,14,28,4
"COG5285",1452,888,704,675,664,620
"COG5290",1,38,16,0,1,0
"COG5291",0,11,5,5,0,0
"COG5293",6,0,1,1,1,0
"COG5295",14,14,136,38,15,16
"COG5296",0,29,8,0,1,0
"COG5297",5,1,19,3,1,7
"COG5301",15,40,837,203,94,193
"COG5302",2,0,1,0,1,0
"COG5304",0,1,0,0,0,0
"COG5305",43,3,8,26,13,8
"COG5306",18,23,12,2,31,1
"COG5307",1,137,63,14,4,0
"COG5308",0,28,9,1,0,0
"COG5309",9,55,7,13,3,6
"COG5310",3,1,0,2,1,1
"COG5314",13,0,0,5,3,3
"COG5316",128,43,52,15,52,48
"COG5317",1,1,0,0,1,1
"COG5319",72,112,129,174,158,204
"COG5321",10,7,6,12,8,4
"COG5322",5,19,143,188,99,55
"COG5323",19,2,11,4,5,6
"COG5324",0,0,0,0,0,0
"COG5325",0,13,9,3,0,0
"COG5328",9,24,19,18,19,11
"COG5329",0,33,18,4,3,0
"COG5330",3,3,7,1,5,0
"COG5331",22,35,16,11,19,37
"COG5333",0,28,7,12,1,0
"COG5336",51,65,79,88,79,127
"COG5337",304,241,119,79,195,85
"COG5338",7,0,0,0,2,0
"COG5339",1,0,0,0,0,1
"COG5340",2,0,0,0,1,0
"COG5342",4,9,11,5,7,9
"COG5343",0,0,0,0,0,3
"COG5345",6,16,7,33,13,12
"COG5346",0,0,0,0,1,0
"COG5347",0,59,26,21,3,1
"COG5349",9,12,11,13,6,21
"COG5350",7,14,11,21,13,18
"COG5351",0,5,3,7,1,2
"COG5352",103,162,154,193,224,275
"COG5354",0,27,22,7,0,0
"COG5360",327,384,485,642,555,779
"COG5361",17,33,153,7,18,4
"COG5362",24,46,388,99,37,138
"COG5368",27,1,8,11,17,5
"COG5369",0,0,0,0,0,0
"COG5371",0,63,22,16,1,0
"COG5373",25,6,5,3,0,4
"COG5375",10,9,5,4,6,2
"COG5377",8,2,27,9,6,4
"COG5379",14,38,12,12,10,10
"COG5380",2,0,4,3,3,2
"COG5381",0,0,0,0,0,0
"COG5383",2,1,0,0,0,1
"COG5384",0,20,12,3,2,0
"COG5385",7,2,2,4,6,1
"COG5387",8,36,26,48,31,18
"COG5388",1,0,0,1,4,0
"COG5389",10,27,24,35,21,31
"COG5391",1,21,18,7,3,1
"COG5393",0,0,0,0,0,0
"COG5394",23,11,11,23,21,6
"COG5395",1,9,35,2,5,0
"COG5397",0,0,0,0,1,0
"COG5398",3,37,136,195,94,90
"COG5400",8,5,0,0,1,0
"COG5401",0,1,2,0,2,0
"COG5402",2,12,8,28,22,56
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",200,173,168,214,239,298
"COG5406",0,35,20,7,1,0
"COG5407",0,25,12,9,3,1
"COG5408",0,0,0,0,0,0
"COG5409",0,22,2,0,3,0
"COG5410",32,66,584,151,61,197
"COG5411",0,55,25,26,2,0
"COG5412",0,1,3,2,0,2
"COG5413",1,15,62,3,16,0
"COG5419",2,2,0,0,3,1
"COG5421",63,0,2,4,2,2
"COG5422",0,0,0,7,0,0
"COG5423",1,1,0,0,0,0
"COG5424",153,75,42,94,76,87
"COG5425",3,1,4,3,2,8
"COG5426",16,6,6,3,5,2
"COG5427",78,34,40,4,61,20
"COG5428",1,0,0,0,0,0
"COG5429",8,3,6,1,12,0
"COG5430",4,7,0,0,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,4,0,0,0,0
"COG5433",70,0,9,1,8,1
"COG5434",42,26,18,9,6,4
"COG5436",5,9,0,14,11,31
"COG5437",6,1,9,1,2,2
"COG5438",1,4,4,1,10,1
"COG5439",0,0,0,0,0,0
"COG5440",4,6,7,3,9,0
"COG5441",17,28,25,16,12,4
"COG5442",1,2,4,0,3,0
"COG5443",3,6,1,1,5,2
"COG5444",2,0,0,0,0,1
"COG5446",36,11,4,2,6,1
"COG5447",6,8,12,16,5,2
"COG5448",17,1,0,2,3,2
"COG5449",16,0,1,1,2,0
"COG5450",0,0,0,0,0,1
"COG5451",0,0,0,0,2,0
"COG5452",24,46,28,30,23,29
"COG5453",4,0,0,2,0,0
"COG5454",0,2,2,1,2,6
"COG5455",0,0,0,0,0,0
"COG5456",2,0,0,1,4,0
"COG5457",1,0,0,0,0,0
"COG5458",7,24,14,22,14,10
"COG5459",5,16,11,0,1,0
"COG5460",4,0,1,0,0,0
"COG5461",0,0,0,1,0,0
"COG5462",2,1,0,0,1,0
"COG5463",7,1,9,1,0,0
"COG5464",6,2,0,0,11,1
"COG5465",23,38,46,46,40,16
"COG5466",0,0,0,0,0,0
"COG5467",46,31,18,36,56,46
"COG5468",0,0,0,0,0,0
"COG5469",2,4,1,29,17,17
"COG5470",118,167,159,174,187,285
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,3,1,1
"COG5473",12,0,5,0,6,0
"COG5474",0,4,41,10,9,0
"COG5476",317,208,117,95,131,71
"COG5477",10,25,12,15,22,27
"COG5478",0,0,0,0,0,1
"COG5479",16,14,18,1,18,9
"COG5480",2,0,0,0,1,0
"COG5481",0,0,0,0,0,0
"COG5482",10,11,0,2,0,1
"COG5483",1,0,0,1,3,0
"COG5484",1,0,0,1,0,1
"COG5485",19,17,13,14,32,11
"COG5486",38,20,37,44,28,49
"COG5488",14,14,20,20,12,20
"COG5489",9,0,0,4,5,3
"COG5490",4,1,0,1,2,0
"COG5491",364,133,20,16,16,1
"COG5492",3,0,0,1,17,3
"COG5493",1,0,2,0,1,0
"COG5495",30,24,20,29,27,15
"COG5496",19,9,11,8,17,2
"COG5497",0,0,0,0,0,0
"COG5498",9,83,41,109,36,83
"COG5499",0,1,0,0,2,0
"COG5500",0,12,11,0,3,1
"COG5501",27,27,40,33,16,20
"COG5502",0,0,0,1,2,0
"COG5504",1,1,0,0,0,0
"COG5505",110,97,53,51,73,32
"COG5507",4,0,2,0,0,0
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",25,5,31,13,83,17
"COG5512",3,3,29,12,9,0
"COG5513",0,0,0,2,0,0
"COG5514",1,2,5,1,8,1
"COG5515",1,11,17,10,3,4
"COG5516",0,0,0,0,0,0
"COG5517",60,17,7,6,17,4
"COG5518",1,0,6,0,6,0
"COG5519",13,7,26,29,5,34
"COG5520",32,65,36,73,35,41
"COG5522",116,158,132,128,185,194
"COG5523",2,17,8,15,13,9
"COG5524",0,2,0,1,0,1
"COG5525",27,4,54,11,112,16
"COG5526",0,0,0,0,1,0
"COG5527",0,0,0,21,0,3
"COG5528",1,1,0,0,0,1
"COG5529",0,0,0,1,0,1
"COG5530",3,0,0,0,1,0
"COG5531",6,21,15,16,4,34
"COG5532",0,0,7,1,1,0
"COG5533",2,69,44,56,11,85
"COG5534",33,1,1,6,3,12
"COG5535",0,14,7,2,1,0
"COG5536",0,33,15,8,1,0
"COG5537",0,25,11,12,1,0
"COG5539",0,16,6,2,2,0
"COG5540",0,46,22,6,1,6
"COG5541",0,4,4,1,0,0
"COG5542",8,15,8,1,2,0
"COG5543",0,37,10,2,0,0
"COG5545",37,13,250,102,60,41
"COG5549",0,3,63,19,6,0
"COG5551",0,0,0,0,4,0
"COG5552",3,0,0,0,1,0
"COG5553",20,14,4,28,8,5
"COG5555",0,2,0,0,2,0
"COG5556",0,0,0,0,0,0
"COG5557",143,102,85,82,138,113
"COG5560",1,42,17,9,4,3
"COG5562",1,0,0,0,0,0
"COG5563",12,32,1,8,10,7
"COG5564",16,10,8,0,2,0
"COG5565",9,5,10,3,3,8
"COG5566",0,0,0,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",0,1,0,1,4,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,0,2,0,0
"COG5572",0,0,2,0,2,0
"COG5573",3,0,1,0,3,0
"COG5574",0,8,1,1,0,0
"COG5575",0,17,11,5,0,0
"COG5576",0,0,0,2,0,0
"COG5579",12,1,1,0,2,0
"COG5580",0,25,7,4,1,0
"COG5581",0,0,1,2,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,0,6,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",40,14,10,12,5,4
"COG5588",85,28,51,40,41,62
"COG5589",10,13,1,3,3,2
"COG5590",28,37,40,47,41,36
"COG5591",2,0,2,0,0,0
"COG5593",1,10,12,1,0,0
"COG5594",0,122,43,13,6,1
"COG5595",0,0,0,0,0,0
"COG5596",0,28,6,2,1,0
"COG5597",0,20,8,18,1,4
"COG5598",872,529,283,297,207,99
"COG5599",0,1,0,1,0,0
"COG5600",0,13,6,2,1,1
"COG5601",0,16,4,3,0,0
"COG5602",3,32,14,3,1,0
"COG5603",0,2,1,0,0,0
"COG5604",0,24,9,6,2,0
"COG5605",71,40,16,27,45,33
"COG5606",5,0,0,0,1,0
"COG5607",0,1,2,4,5,0
"COG5608",0,0,0,0,0,1
"COG5610",9,0,4,2,0,1
"COG5611",0,0,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,0,0,0
"COG5615",0,1,0,0,0,0
"COG5616",770,310,319,580,498,318
"COG5618",3,0,1,0,4,3
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",36,15,31,37,30,8
"COG5622",6,0,0,1,3,0
"COG5623",0,16,5,1,2,0
"COG5624",0,4,2,0,0,0
"COG5626",1,0,0,2,0,1
"COG5628",0,2,0,0,0,0
"COG5630",1,41,7,25,2,19
"COG5631",0,2,2,6,1,1
"COG5632",0,0,0,2,1,1
"COG5633",1,0,0,0,0,0
"COG5635",20,20,43,81,42,13
"COG5636",0,7,2,2,4,1
"COG5637",14,19,77,67,34,25
"COG5638",0,26,4,3,1,0
"COG5639",2,0,0,0,2,0
"COG5640",5,34,21,17,12,12
"COG5641",0,11,4,1,0,0
"COG5642",1,0,0,0,1,0
"COG5644",0,3,9,0,1,0
"COG5645",0,0,0,0,0,1
"COG5646",6,0,0,0,5,0
"COG5647",1,63,26,26,1,1
"COG5648",2,15,15,7,3,1
"COG5649",2,0,0,0,0,0
"COG5650",0,0,1,1,0,0
"COG5651",0,0,2,4,2,8
"COG5652",3,1,0,0,5,0
"COG5653",12,3,9,6,9,14
"COG5654",5,0,0,0,3,0
"COG5655",0,0,0,3,1,0
"COG5656",0,45,13,6,0,0
"COG5657",0,70,26,15,7,0
"COG5658",1,0,0,0,0,0
"COG5659",67,0,0,0,4,0
"COG5660",43,17,21,7,27,16
"COG5661",3,1,0,0,1,0
"COG5662",1,0,0,8,0,1
"COG5663",0,0,7,4,2,1
"COG5664",0,0,0,0,0,0
"COG5665",0,19,1,3,2,0
