"","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0364",106,107,52,302,88,92,111,121,133,838,89,145,215,190,125,451,79,115,171,114,193,26,48,80,132,86,38,236,108,160,1119,240,236,115,127,229,137,92,47,91,173,251,159,81,86,167,328,81,103,24,80,6162,43,138,213,49,186,40,75,268
"COG0365",519,1240,1575,1432,1487,1085,1421,851,509,1460,1458,1368,1488,1207,1345,417,1324,1500,1552,1419,1575,1455,1364,509,1497,1547,1298,664,1326,1346,1274,1303,1313,1464,1283,1484,1209,389,1385,1326,1414,1009,1161,1424,1301,1086,1054,1394,1379,1495,1365,418,1376,1495,1050,1456,1009,1405,1539,1471
"COG0366",236,476,293,960,138,422,268,278,527,344,336,285,429,367,382,557,250,373,440,381,462,260,253,357,289,297,261,376,387,431,410,513,503,328,31,473,387,125,165,428,385,599,532,216,408,307,554,424,412,237,301,154,199,303,451,339,270,193,368,488
"COG0367",641,428,618,711,658,594,509,713,397,481,449,537,466,389,462,269,495,477,455,515,440,650,492,555,637,491,409,440,490,509,168,136,191,176,152,133,150,165,204,175,146,160,132,178,234,51,149,209,180,171,198,453,156,156,109,132,183,152,158,129
"COG0368",34,8,43,78,45,32,47,37,23,39,49,37,74,103,84,28,71,45,46,37,59,14,77,17,57,55,64,63,53,64,71,126,72,75,39,78,64,13,74,39,39,148,56,21,40,76,202,40,38,9,42,6,76,46,100,31,23,92,44,90
"COG0369",115,99,116,192,11,204,247,76,138,72,138,159,124,270,134,156,83,195,140,173,180,107,62,109,267,180,97,50,264,153,136,243,147,331,308,160,404,61,160,155,175,338,222,146,330,128,435,189,201,118,132,61,80,139,254,219,64,65,152,162
"COG0370",35,131,60,14,270,104,11,47,31,17,42,39,30,43,23,70,100,33,40,41,36,15,114,35,28,8,92,102,32,26,25,5,12,9,155,18,28,24,73,36,37,66,36,24,37,14,15,39,26,32,14,21,114,28,47,13,238,98,48,7
"COG0371",3,17,75,144,26,40,62,3,1,70,51,57,92,129,78,2,121,43,83,70,74,28,135,6,56,86,120,0,56,71,91,123,106,95,1,102,90,13,78,55,79,148,52,31,37,2,248,50,58,30,42,8,140,62,131,49,24,170,73,139
"COG0372",213,435,528,465,428,367,487,239,233,461,484,454,489,491,478,221,455,500,478,468,494,532,504,190,549,502,469,273,470,461,415,484,469,473,410,459,472,143,516,473,454,436,459,466,464,351,496,476,473,501,480,161,493,455,494,485,425,499,498,483
"COG0373",89,189,153,272,157,147,231,105,170,155,189,163,239,254,191,133,349,144,179,192,206,110,390,87,200,181,308,73,241,226,146,288,206,224,305,230,247,72,234,135,229,330,164,178,213,133,412,168,117,178,136,44,423,212,317,138,309,381,123,288
"COG0374",21,2,4,4,33,44,3,54,26,1,3,8,8,3,1,5,11,3,3,28,8,19,11,28,4,1,28,33,9,3,0,1,2,5,1,1,7,6,4,12,0,27,17,0,5,82,7,2,17,1,2,1,17,0,4,15,0,8,3,0
"COG0375",2,0,3,17,14,7,0,9,2,0,2,0,8,7,13,0,2,4,12,3,11,0,0,7,0,0,3,7,0,10,4,1,14,0,0,6,1,1,0,3,1,1,9,0,1,8,2,3,2,0,0,0,0,0,10,2,0,1,5,23
"COG0376",97,159,146,113,16,94,182,73,132,124,124,123,168,135,138,38,88,174,133,190,165,198,105,72,185,169,85,145,154,213,301,422,423,496,381,457,468,153,433,497,402,241,358,411,437,538,209,479,498,554,320,135,174,462,353,430,383,279,513,445
"COG0377",31,73,164,171,200,157,145,70,44,147,196,161,157,168,162,17,204,189,152,146,177,166,205,46,203,172,198,38,145,145,149,172,166,162,103,151,174,42,182,158,168,147,146,139,159,38,197,169,164,160,197,44,207,152,164,194,79,209,164,170
"COG0378",39,12,55,153,61,52,20,71,31,45,50,12,128,91,76,43,52,67,71,48,113,18,62,20,11,46,55,39,26,94,25,35,34,8,0,35,27,10,20,21,16,12,25,8,9,23,14,24,11,8,5,4,19,5,52,5,7,15,22,52
"COG0379",130,187,261,248,205,182,242,103,191,223,219,216,316,272,264,81,195,242,287,254,314,235,188,113,249,284,189,176,215,284,225,256,311,275,222,323,271,112,245,252,194,240,275,263,203,133,241,288,286,248,233,82,209,210,272,295,127,218,286,313
"COG0380",102,27,48,238,18,42,26,128,62,33,50,22,49,37,141,125,54,65,38,18,45,6,45,42,29,9,33,176,29,59,18,8,14,3,0,11,24,13,3,9,15,39,30,14,19,18,2,18,1,11,3,8,11,13,25,7,11,15,16,11
"COG0381",156,193,209,153,327,165,220,126,396,201,199,262,206,173,181,253,188,198,238,249,203,274,161,203,302,264,164,205,221,228,189,193,212,200,283,207,156,192,218,206,222,233,154,164,243,138,193,245,213,251,211,289,158,221,173,196,203,163,238,200
"COG0382",153,316,388,489,256,305,430,142,83,377,346,383,492,530,443,95,284,395,481,433,473,335,273,126,410,451,300,156,450,511,429,553,477,459,448,462,478,93,348,377,418,534,395,394,393,168,689,433,384,391,391,112,274,387,524,405,347,277,421,570
"COG0383",4,18,63,47,105,39,23,0,0,67,50,39,15,57,26,6,26,76,50,24,28,47,30,6,47,28,25,27,39,19,97,25,11,28,0,23,32,6,41,33,49,173,128,19,83,0,24,22,28,41,56,10,44,50,66,40,19,40,75,13
"COG0384",50,108,74,59,46,103,84,137,95,55,80,71,62,57,87,71,77,68,49,89,48,66,81,32,70,64,81,95,74,87,51,74,60,106,83,37,79,35,73,68,115,86,46,88,68,58,63,65,62,66,37,14,101,90,57,58,121,83,67,57
"COG0385",133,139,208,122,109,136,191,93,156,175,151,155,173,155,152,120,114,179,194,190,192,204,98,107,190,229,133,165,190,148,175,130,163,157,130,184,174,90,168,174,155,125,170,183,200,378,86,179,202,244,200,76,110,179,129,201,81,108,217,138
"COG0386",74,222,169,175,59,107,191,68,91,191,191,168,211,182,215,119,112,179,190,209,182,175,98,74,217,223,115,52,222,228,140,201,184,195,292,201,201,69,141,155,196,191,118,211,191,48,201,210,166,217,119,79,82,214,207,149,237,94,161,200
"COG0387",2,11,37,22,2,15,18,47,2,14,30,22,6,40,11,3,20,36,18,17,13,18,21,5,28,24,18,9,37,7,33,12,6,30,3,14,70,3,23,40,19,19,23,36,30,6,20,51,21,32,43,10,18,16,57,49,15,15,38,4
"COG0388",353,462,505,668,734,674,471,539,585,483,597,480,774,613,590,394,669,562,502,514,746,547,692,291,491,489,672,767,462,793,561,624,631,517,244,617,578,248,586,603,457,697,676,462,546,967,673,512,591,506,598,181,771,435,656,521,410,717,541,673
"COG0389",219,497,496,542,336,456,600,373,573,501,537,531,640,517,530,312,488,483,569,512,620,454,463,236,498,566,458,437,608,636,483,609,570,544,554,561,463,157,478,526,599,511,457,567,552,486,561,516,467,553,429,169,412,587,533,433,524,462,531,613
"COG0390",6,2,18,10,48,28,2,34,15,9,27,7,5,12,6,4,41,6,5,7,3,22,44,4,17,10,42,4,1,2,12,6,2,6,32,6,10,6,24,11,5,17,19,15,8,13,6,4,20,8,35,4,71,6,12,17,6,49,12,6
"COG0391",26,34,97,176,113,125,125,3,3,43,101,103,114,144,140,2,146,78,143,110,152,89,156,24,95,101,125,8,96,133,143,183,158,140,9,152,135,14,107,109,106,186,115,66,59,10,288,90,113,47,92,34,158,86,201,99,37,159,94,167
"COG0392",11,15,50,86,120,81,62,13,43,4,36,44,71,99,75,283,101,30,62,67,70,97,105,32,60,75,117,44,55,72,37,86,71,73,13,74,70,77,63,42,47,133,70,38,20,206,158,36,69,45,66,10,116,39,117,44,32,118,30,107
"COG0393",16,45,33,15,48,41,31,14,34,13,29,25,28,33,32,9,33,25,21,30,26,37,30,16,35,32,32,23,50,27,21,22,11,38,39,15,40,6,29,26,37,43,34,30,38,10,35,35,35,31,23,6,32,31,38,37,44,30,23,20
"COG0394",127,121,153,102,142,131,98,120,95,108,159,113,101,136,173,81,112,117,103,107,119,109,100,77,113,129,94,131,123,117,144,97,106,112,92,111,163,55,139,161,146,163,189,131,114,159,159,164,111,108,125,45,124,133,161,109,177,98,176,104
"COG0395",58,506,477,545,325,207,600,384,90,801,479,493,629,377,376,107,424,630,569,368,583,454,468,99,565,417,492,202,489,626,777,448,643,450,464,599,357,87,512,527,653,260,470,675,436,256,214,420,424,570,515,153,468,512,320,413,527,452,520,536
"COG0396",40,183,264,265,201,177,235,108,103,238,259,293,241,282,292,7,268,309,291,251,279,270,239,95,317,297,216,103,265,239,241,257,309,260,200,308,251,75,274,259,288,219,245,286,269,135,252,296,269,292,316,120,224,264,270,317,194,234,269,261
"COG0397",135,302,345,427,35,210,407,50,93,391,342,315,422,428,374,125,225,324,407,394,369,269,194,115,377,361,230,182,356,455,354,429,411,396,582,435,426,65,283,390,348,365,268,390,334,241,525,406,308,340,274,97,203,391,437,311,267,198,345,460
"COG0398",43,48,44,61,39,52,47,49,47,52,55,58,63,61,66,8,42,57,70,73,69,49,38,35,66,53,49,58,71,82,159,221,218,185,110,176,188,67,137,169,177,248,139,179,157,248,294,189,201,179,160,51,100,174,151,141,66,103,156,212
"COG0399",1855,714,956,824,1265,699,884,1198,1353,891,789,1033,851,802,816,1100,998,750,870,898,887,1065,1037,2357,919,1052,958,958,806,855,1005,841,868,873,1272,798,722,2311,916,930,717,768,804,817,874,519,886,963,914,884,900,3622,1017,862,750,977,744,1081,905,839
"COG0400",40,202,209,199,166,101,196,71,130,192,182,191,207,225,208,84,127,204,244,193,198,225,140,59,202,215,132,38,165,207,203,209,193,187,178,239,207,45,167,186,176,159,173,206,168,93,191,199,224,216,186,65,122,173,185,165,107,136,253,217
"COG0401",14,10,0,0,0,3,0,9,7,0,0,0,0,0,2,8,2,1,0,3,0,0,4,5,0,0,3,5,0,0,0,0,0,0,0,0,0,10,1,2,1,4,3,0,0,14,0,0,2,1,0,1,1,0,2,2,0,1,0,0
"COG0402",147,251,332,393,366,473,247,511,227,275,364,322,273,409,264,484,535,340,312,287,251,250,603,209,298,311,560,323,362,222,377,307,292,237,320,319,440,211,367,325,275,358,445,267,396,465,419,285,331,193,369,94,612,244,455,370,315,622,332,283
"COG0403",177,652,567,905,634,474,728,242,511,558,693,712,919,822,910,185,480,756,1006,665,846,668,397,196,794,732,413,458,685,684,793,732,977,765,652,1021,711,154,643,986,766,712,697,664,721,330,739,945,593,744,825,356,462,766,837,628,584,396,636,981
"COG0404",237,2520,2834,2534,2699,1372,3094,454,387,3206,3023,2894,2576,2281,2497,183,2375,2865,2732,2692,2401,2575,2522,573,2796,3031,2612,373,2443,2457,2786,2185,2731,2640,3432,2658,2397,531,2440,2655,2921,1153,1473,3065,2284,779,1303,2883,2363,3317,2757,766,2517,3071,1798,2862,2353,2653,2939,2510
"COG0405",225,581,585,531,715,878,728,683,567,610,636,633,610,531,588,214,684,695,510,637,576,777,693,298,704,575,816,471,693,686,517,606,530,665,392,502,569,166,863,582,664,556,625,613,638,716,421,541,733,674,477,177,666,647,495,455,687,727,591,583
"COG0406",112,117,152,260,138,168,223,145,135,144,250,237,245,231,232,134,180,194,236,194,235,175,158,74,219,182,144,132,232,218,91,100,91,75,33,76,75,25,90,75,76,121,60,47,74,113,114,64,53,44,75,28,79,73,81,70,68,63,63,87
"COG0407",124,306,302,335,328,209,389,132,178,358,317,376,385,341,382,90,231,333,350,384,364,315,205,121,377,381,198,170,365,424,286,381,324,433,359,406,323,84,317,330,396,331,260,339,344,185,430,362,291,387,312,109,193,421,379,264,327,210,327,420
"COG0408",89,262,222,317,96,103,310,94,135,310,259,298,297,245,330,81,124,266,304,283,298,226,89,92,270,300,109,126,232,345,290,361,342,307,329,334,296,79,185,276,300,280,175,259,233,131,342,273,197,286,207,78,85,304,265,240,262,127,246,325
"COG0409",10,2,2,2,25,24,3,35,17,0,1,2,7,0,1,4,4,1,4,15,5,11,4,18,3,1,7,23,7,1,0,1,3,1,0,3,3,4,1,6,0,10,12,1,6,42,4,0,5,0,0,4,6,0,2,4,2,5,0,0
"COG0410",168,279,357,419,594,307,369,410,202,471,461,419,405,363,382,220,441,425,400,413,495,368,476,147,435,482,470,234,373,419,425,376,451,349,219,409,356,137,375,374,335,236,300,369,398,648,214,399,385,379,448,184,520,329,307,442,293,545,419,387
"COG0411",111,257,362,314,539,240,353,398,160,480,429,349,361,308,294,144,428,414,420,376,362,387,439,113,456,403,443,192,331,381,393,286,391,314,226,382,308,89,362,339,340,144,288,413,387,534,140,406,388,409,457,174,524,329,256,438,267,485,406,339
"COG0412",108,198,222,165,396,268,132,225,207,152,190,170,211,173,217,149,297,179,164,173,212,224,288,79,160,198,332,237,153,211,130,100,133,139,126,125,175,64,253,171,152,143,233,175,159,204,78,165,195,208,167,66,355,150,160,203,112,352,213,170
"COG0413",121,324,359,298,182,210,401,97,178,323,373,366,364,351,374,179,222,340,346,321,368,327,201,188,362,336,198,161,330,351,380,354,357,355,333,318,333,93,385,406,377,236,280,463,344,155,308,410,318,412,367,680,216,346,311,410,290,220,374,289
"COG0414",82,244,207,246,106,154,230,86,123,228,257,273,302,292,367,72,134,240,271,258,246,258,105,100,263,258,109,121,205,330,286,284,301,241,223,286,240,57,210,260,232,295,182,249,208,166,274,261,227,270,235,78,107,249,299,226,289,101,233,302
"COG0415",355,893,721,1218,24,247,1195,279,378,1063,827,931,1353,946,1090,129,228,904,1204,842,1326,718,58,217,1193,795,58,267,1198,1420,1102,1260,1358,1286,785,1341,1003,119,807,931,1264,1075,760,955,1159,308,1314,992,561,1029,672,357,39,1207,1106,316,1008,62,812,1405
"COG0416",20,61,97,86,94,61,87,41,51,74,86,80,84,95,93,16,73,73,100,87,81,88,58,27,92,87,65,47,73,99,259,301,257,237,161,294,227,76,224,302,240,267,189,258,200,197,347,220,255,227,272,90,204,205,278,223,161,201,236,293
"COG0417",6617,362,333,786,225,200,472,3103,2766,1941,415,1461,405,316,600,4043,346,411,1068,382,542,420,404,5372,397,444,293,1719,473,182,2515,542,1002,581,131,846,485,4585,387,811,590,211,892,578,1007,103,443,931,392,321,2134,13834,402,879,356,1095,895,276,246,379
"COG0418",91,103,52,220,23,64,91,32,45,110,63,81,154,122,75,84,57,57,142,114,119,52,41,52,82,104,49,106,69,109,133,169,174,97,136,148,106,29,70,81,124,185,75,51,70,156,277,69,73,41,71,20,47,106,156,73,78,33,71,213
"COG0419",2733,254,148,350,205,209,170,1741,1015,1022,191,675,129,119,267,1634,217,132,544,178,216,246,316,3240,145,204,199,894,173,91,1193,270,450,225,48,380,110,2595,192,421,219,100,438,140,292,116,197,299,285,89,962,6391,226,350,154,574,292,228,91,220
"COG0420",219,64,57,17,78,118,4,140,155,29,31,16,22,33,13,223,151,34,10,16,16,36,170,268,25,6,96,146,29,6,60,11,26,22,3,8,51,407,74,38,15,32,112,18,51,107,16,8,74,4,44,193,135,14,25,30,37,153,35,10
"COG0421",99,73,65,158,96,133,45,104,109,38,46,59,115,118,96,98,103,57,90,69,87,33,101,56,61,86,106,103,72,75,105,131,125,64,12,128,81,68,87,81,70,172,105,26,48,90,196,47,67,27,70,47,108,39,121,69,48,89,52,144
"COG0422",124,101,85,217,97,184,100,148,92,116,94,124,201,182,190,166,170,82,115,125,177,73,188,107,123,128,175,188,130,216,148,234,165,125,15,195,142,78,147,137,100,249,149,71,73,186,287,91,120,39,95,48,202,108,218,90,66,183,91,224
"COG0423",37,238,316,175,237,219,325,41,116,217,331,298,266,285,300,10,327,315,235,264,253,320,301,53,312,269,288,29,317,258,63,79,68,108,68,71,95,16,112,95,93,68,98,121,99,5,71,100,86,113,87,35,123,121,95,86,126,111,86,82
"COG0424",90,247,184,177,157,206,249,120,126,229,213,208,238,221,233,116,148,204,213,223,220,237,130,70,219,217,141,156,197,243,174,223,209,206,237,252,211,73,177,182,226,214,180,218,189,154,228,222,244,205,184,80,159,212,202,180,234,151,188,227
"COG0425",28,30,28,11,68,60,17,18,28,25,19,20,14,25,23,51,56,19,12,14,14,26,42,13,22,15,65,19,27,23,21,18,19,16,17,12,31,16,36,21,22,16,16,15,16,50,11,25,26,18,16,10,75,25,28,28,37,44,30,19
"COG0426",20,20,54,480,74,19,131,1,5,86,103,182,359,417,314,0,34,104,275,219,290,21,12,14,90,230,9,4,163,210,346,370,403,212,0,353,222,19,30,236,175,429,140,29,85,9,592,132,117,16,204,21,7,124,404,125,12,7,124,494
"COG0427",114,33,17,20,40,87,16,27,165,9,13,8,7,16,6,243,41,18,14,40,16,29,31,76,18,11,36,98,49,5,20,11,16,8,8,10,19,56,26,32,6,62,65,7,11,143,22,5,40,6,13,13,25,3,11,21,11,18,18,6
"COG0428",20,19,16,4,21,21,21,15,62,7,25,21,15,16,15,23,22,15,12,26,17,28,9,7,34,18,16,17,27,29,24,49,22,107,45,32,118,29,69,43,92,77,30,51,97,138,81,47,78,86,47,28,45,69,53,98,91,37,43,23
"COG0429",75,65,31,150,38,61,64,34,102,41,33,48,113,83,65,89,44,53,91,82,96,24,44,54,51,61,50,21,70,64,78,131,122,75,97,109,102,23,28,74,73,177,70,22,33,70,168,57,50,16,28,22,52,40,148,35,66,44,50,131
"COG0430",0,0,8,0,15,2,1,16,0,0,12,1,0,0,0,0,3,5,0,1,0,1,3,4,0,0,6,10,0,1,3,1,1,0,0,0,4,10,2,5,1,0,2,9,5,0,1,2,0,0,1,4,6,0,5,3,2,9,4,0
"COG0431",86,93,79,82,15,138,73,80,90,51,89,82,90,145,88,88,103,75,83,109,76,73,117,85,81,72,82,93,104,64,83,97,103,97,43,88,110,72,99,101,86,133,106,60,80,146,161,86,79,46,80,20,93,86,144,81,82,97,76,94
"COG0432",19,60,100,134,175,91,129,36,58,111,109,86,142,121,119,30,87,99,140,85,110,88,110,47,126,103,123,34,137,133,113,116,145,124,45,128,94,36,125,97,123,144,82,70,106,40,142,120,90,125,79,38,92,93,146,84,46,102,109,150
"COG0433",93,20,85,13,168,102,22,146,236,24,56,17,21,37,27,137,198,49,22,35,24,47,168,78,38,19,118,389,73,16,23,22,33,59,14,20,85,108,97,70,28,54,111,33,88,245,41,79,65,26,41,113,160,23,35,47,16,181,53,22
"COG0434",1,18,21,17,9,10,19,14,0,28,38,33,18,15,17,0,28,43,37,28,23,36,24,6,51,24,24,7,21,13,29,19,30,21,14,26,20,5,25,25,44,18,11,22,24,0,14,33,22,27,32,13,23,36,8,43,30,28,30,17
"COG0435",28,27,14,48,4,17,25,25,20,20,20,25,40,25,27,20,21,16,28,28,21,10,16,14,40,25,14,15,33,26,132,178,114,89,55,108,113,25,44,61,74,207,70,33,72,175,240,55,55,21,72,10,39,72,125,43,77,45,37,116
"COG0436",387,980,1405,1188,1391,1070,1235,722,620,1239,1320,1154,1226,1303,1233,461,1307,1400,1230,1175,1227,1255,1376,330,1246,1312,1359,577,1207,1143,1185,1141,1203,1182,1122,1236,1240,463,1285,1143,1218,1056,1189,1344,1268,1061,1097,1271,1210,1233,1341,421,1369,1216,1204,1313,1026,1405,1348,1146
"COG0437",89,189,152,102,375,199,205,155,310,138,174,169,118,150,161,161,215,165,127,151,115,172,227,30,163,142,262,81,192,106,126,89,68,187,200,109,162,45,189,137,180,241,154,161,223,240,174,177,137,157,133,43,256,208,165,166,278,231,174,86
"COG0438",2628,1665,2355,2062,2131,2021,2162,2242,3308,1853,2182,2467,2071,2331,2530,1940,2039,2145,2201,2433,2173,2440,1975,3643,2556,2487,1687,2808,2303,2296,2212,2237,2352,2334,2222,2119,2146,4756,2302,2401,2211,2821,2278,2020,2516,1694,2693,2367,2316,2369,2521,3855,1781,2221,2338,2219,2162,1916,2459,2228
"COG0439",464,526,662,725,522,566,669,223,443,611,674,600,754,710,645,330,707,674,622,653,687,569,646,278,677,660,716,415,658,662,567,719,567,678,555,667,678,255,591,656,707,632,552,716,631,950,648,659,581,667,601,216,733,629,629,573,676,690,697,627
"COG0440",47,144,177,147,141,103,189,63,63,167,157,164,179,159,148,44,140,150,179,182,178,169,151,66,188,192,153,57,169,183,153,196,196,173,126,174,175,40,164,182,189,148,110,191,172,69,153,175,183,213,175,54,158,168,169,180,112,143,182,179
"COG0441",222,595,794,727,675,528,814,267,331,713,714,757,716,748,750,170,638,754,820,748,805,757,598,232,873,803,590,318,788,751,612,820,754,836,691,784,772,176,725,710,779,611,622,835,670,344,821,817,712,892,737,267,608,758,699,797,641,643,777,865
"COG0442",162,406,533,596,493,417,602,161,217,489,522,494,589,530,566,171,522,493,604,499,575,585,555,176,542,577,496,237,552,583,517,588,597,617,463,593,512,120,519,521,622,512,486,560,501,248,618,560,509,619,493,192,532,586,558,559,453,478,531,631
"COG0443",426,836,1017,1200,812,775,1086,469,507,933,1017,1077,1154,1263,1083,471,825,1072,1099,1057,1127,897,861,504,1081,1204,777,380,1028,1044,1062,1327,1145,1173,889,1233,1303,496,916,1041,1113,1288,899,922,1074,459,1610,1009,942,898,970,366,854,1018,1290,1127,931,787,1022,1148
"COG0444",91,120,204,187,349,344,101,324,83,222,192,142,120,155,119,14,410,191,158,102,132,173,468,36,112,113,447,140,103,96,217,74,91,106,77,127,110,49,286,126,134,88,224,189,123,199,56,114,203,115,194,56,577,113,136,185,169,451,161,86
"COG0445",195,615,641,741,518,394,709,217,331,655,613,668,742,704,754,164,462,629,708,711,741,676,410,186,623,696,430,264,647,744,592,735,673,762,711,715,552,128,537,657,685,680,428,664,622,316,777,708,642,666,494,184,429,761,636,628,611,395,644,763
"COG0446",528,1208,1071,855,1520,746,1080,698,518,1261,1129,1062,869,772,837,624,1201,976,933,1008,792,869,1186,436,998,993,1271,569,816,817,346,260,322,269,473,294,320,130,295,297,334,184,237,356,276,419,90,322,317,365,310,108,433,312,189,351,349,396,355,273
"COG0447",14,39,56,165,198,52,70,15,54,47,38,61,133,115,92,4,66,72,85,53,93,61,52,12,51,74,70,33,73,78,90,167,99,82,64,127,78,5,58,74,78,172,72,25,62,19,244,50,51,32,56,14,59,47,150,67,59,54,68,125
"COG0448",14,50,50,185,73,79,58,2,106,29,40,57,121,150,96,5,47,61,117,96,112,17,43,46,46,82,61,48,83,85,104,170,139,80,56,136,100,7,35,94,52,192,93,58,49,30,262,59,56,7,59,12,45,45,180,67,21,35,51,187
"COG0449",249,476,668,553,627,436,692,259,322,601,665,637,668,662,688,396,574,568,619,651,700,690,609,591,663,712,560,398,592,714,552,653,618,682,555,646,594,692,615,640,664,562,444,641,658,325,705,663,602,636,677,401,614,635,640,611,558,621,628,654
"COG0450",192,87,127,139,143,163,72,157,134,79,81,74,113,132,112,166,124,101,101,128,164,96,129,160,112,153,110,248,96,109,114,131,137,101,129,122,105,116,121,99,100,165,120,85,104,239,192,96,134,109,119,81,107,66,138,108,100,114,127,118
"COG0451",6804,1516,2209,2613,2688,1851,2506,2937,3182,2732,2172,2884,2521,2311,2669,3692,2111,2142,2911,2640,2736,2573,2149,8907,2570,2878,2070,2921,2233,2540,3664,2717,2985,2667,2163,2909,2088,6413,2293,2802,2131,2366,2434,2088,2430,990,3055,2740,2519,2439,3861,13801,1912,2414,2189,2983,1716,2020,2228,2523
"COG0452",119,404,442,403,281,285,422,144,153,407,463,432,493,461,523,120,334,449,452,436,471,416,352,141,435,453,284,181,395,419,366,421,466,417,383,474,432,109,402,454,443,393,368,494,382,192,471,484,359,434,449,130,314,416,472,392,340,351,452,470
"COG0454",237,558,350,436,334,498,345,876,268,301,319,386,396,410,392,288,386,343,367,447,379,349,340,366,381,441,404,486,455,425,365,466,414,394,615,390,391,259,347,412,334,596,406,396,351,610,600,363,424,323,341,154,382,348,471,370,425,362,331,511
"COG0455",67,38,31,39,43,66,30,80,65,55,23,23,40,23,24,39,57,26,37,29,37,21,69,30,28,18,79,77,26,31,30,21,35,31,50,31,21,23,37,22,36,43,65,10,27,41,27,24,38,22,16,10,70,23,20,25,19,63,31,33
"COG0456",86,115,108,117,106,149,97,235,221,98,137,102,94,112,126,165,156,98,64,109,82,134,162,81,85,106,169,160,108,91,112,129,102,87,53,96,107,69,114,77,106,130,133,102,117,156,147,88,131,96,111,30,201,94,122,96,96,176,80,110
"COG0457",909,1872,2478,1872,2787,2393,2002,2877,1867,1624,1973,1717,1810,2325,2017,561,2449,1965,1927,2233,1955,1981,2616,1346,1868,2304,2762,1160,2085,1959,1593,1687,1690,1948,2492,1766,2768,1016,2395,1918,1771,2102,1997,2104,2166,932,2109,1846,2451,1944,1835,598,2706,1661,2201,2010,1816,2752,2179,1705
"COG0458",386,939,1223,1203,1102,789,1204,398,509,1169,1197,1174,1321,1183,1215,355,1093,1247,1236,1200,1318,1284,1097,382,1208,1271,997,526,1148,1224,1067,1210,1241,1245,854,1226,1130,375,1228,1112,1203,1032,987,1230,1098,595,1120,1264,1132,1342,1121,488,1071,1261,1187,1264,945,1048,1254,1286
