"","X152_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0665",2738,2886,2191,793,2601,2563,3066,2325,1939,515,488,2649,2832,2137,2503,2225,2416,2094,666,526,2290,848,2016,2359,2490,2428,2055,726,2208,2790,2430,2753,2894,828,2356,2557,1418,1818,1178,2982,2467,2309,2386,779,2306,2540,2470,2727,2514,912,2545,2543,2201,2515,2909,2277,2840,2631,2313,1698
"COG0666",395,443,86,161,326,386,367,129,125,171,171,124,197,923,179,290,427,134,54,80,171,41,233,77,234,89,51,106,222,412,392,442,353,260,101,198,25,531,18,103,82,123,579,90,360,89,286,63,248,115,289,190,64,92,171,85,381,126,213,335
"COG0667",918,823,588,388,650,837,654,769,567,188,437,602,624,685,592,688,895,646,660,229,620,256,733,591,701,674,583,223,660,922,781,850,601,432,698,580,362,831,257,790,665,653,646,562,672,672,677,687,693,378,703,674,667,718,539,605,901,607,706,610
"COG0668",619,502,496,706,589,591,398,476,527,432,1068,465,450,573,502,462,695,494,936,450,519,437,576,518,495,504,559,398,546,579,572,553,624,1048,547,530,1085,745,888,488,581,498,525,701,489,550,530,514,554,694,557,505,501,556,408,547,566,503,437,577
"COG0669",117,106,186,56,169,107,122,189,188,46,77,165,139,128,164,127,95,193,98,48,121,48,168,157,161,164,162,81,172,122,139,104,116,88,191,170,93,155,87,163,175,158,126,55,170,227,179,140,179,110,152,159,196,184,140,190,136,153,147,149
"COG0670",108,102,187,96,169,125,157,223,197,61,90,204,162,198,199,110,101,239,92,88,155,35,223,225,136,210,174,79,174,132,178,113,147,113,190,174,123,97,113,246,203,214,175,105,188,242,208,211,185,67,238,218,252,207,169,225,114,192,224,167
"COG0671",143,140,148,195,96,126,86,105,71,755,127,124,130,85,203,120,188,62,263,443,178,588,83,164,98,150,136,1039,96,116,124,128,110,128,122,76,62,117,61,94,109,62,92,254,183,93,85,81,118,205,81,78,76,115,103,100,118,151,106,100
"COG0672",91,83,26,72,52,95,63,28,20,108,251,4,56,12,24,66,83,25,169,59,36,44,25,20,31,56,15,49,33,93,68,86,96,154,13,46,144,114,41,101,26,18,28,168,26,37,52,60,40,56,46,31,27,48,58,19,54,9,30,29
"COG0673",1798,1763,1634,1218,1336,1635,1861,1847,1293,620,722,1774,1443,1533,1527,1693,1996,1603,804,572,1387,88,1752,1555,1802,1747,1563,633,1646,1809,1854,1958,1594,948,1655,1256,329,2233,392,1720,1695,1725,1582,713,1458,1527,1648,1647,1763,1247,1644,1646,1625,1614,1538,1571,1837,1705,1390,1445
"COG0674",525,559,200,130,321,464,1129,91,86,116,47,128,101,179,205,1116,529,120,114,35,327,18,179,181,210,140,241,53,251,500,359,573,501,211,201,204,22,372,18,153,233,136,331,49,175,145,276,117,250,668,284,266,118,263,1089,105,434,125,203,213
"COG0675",22,19,13,33,4,4,24,2,8,28,114,0,24,9,1,18,15,2,15,19,1,23,6,12,1,4,1,117,40,33,2,4,111,14,2,44,93,590,2646,7,0,2,2,74,7,1,5,9,0,107,2,2,0,5,25,1,10,2,3,8
"COG0676",1,5,3,13,6,3,3,1,4,30,101,6,9,11,5,17,8,1,3,16,11,83,1,2,11,0,0,32,23,8,8,0,20,6,0,4,23,32,147,2,1,0,14,21,6,4,6,6,8,28,4,6,0,6,2,1,2,0,2,15
"COG0677",275,264,215,106,233,279,263,227,184,63,45,190,143,159,178,273,246,191,183,87,221,64,201,204,193,208,298,94,271,261,267,222,214,169,283,235,209,221,159,134,287,200,150,157,159,240,243,179,206,277,249,203,237,280,285,200,268,223,144,178
"COG0678",60,71,197,182,126,64,96,133,99,426,169,190,122,121,261,64,62,117,119,539,196,83,96,232,125,159,126,318,104,72,142,38,72,144,120,196,126,78,14,172,136,172,117,149,260,172,146,156,157,109,100,175,105,124,87,169,88,175,147,77
"COG0679",124,121,202,187,144,136,154,239,246,128,176,223,210,166,184,169,127,236,163,69,160,270,201,241,202,238,171,114,226,114,194,112,204,256,184,194,312,131,695,225,217,239,126,222,166,193,174,179,188,117,212,245,264,233,179,249,148,198,164,174
"COG0680",2,3,3,17,4,1,6,2,2,4,61,1,0,0,3,8,1,0,16,6,5,5,2,1,0,0,0,10,3,2,0,1,2,15,0,0,17,13,2,0,1,0,0,9,0,0,1,2,0,27,0,0,0,0,10,0,2,0,0,1
"COG0681",279,259,319,159,313,278,231,371,349,107,142,312,310,307,311,266,268,372,234,123,314,71,356,320,353,330,369,181,327,260,317,278,265,165,335,361,175,291,150,287,301,368,236,141,339,338,325,315,335,231,308,319,372,335,227,356,262,362,330,369
"COG0682",224,200,348,138,239,209,228,337,351,99,116,259,277,249,286,205,174,313,148,108,272,57,283,331,277,269,362,114,284,216,243,205,205,142,313,357,161,190,275,216,340,307,196,114,258,331,288,214,262,178,240,280,346,305,251,342,200,290,292,285
"COG0683",854,788,621,478,689,707,985,652,653,298,269,557,512,543,562,886,720,691,499,210,561,452,723,634,629,677,577,284,562,831,673,757,843,479,545,691,1327,530,884,910,637,689,720,1299,569,771,651,743,622,498,658,733,703,564,1182,691,792,526,710,523
"COG0684",112,78,102,75,75,103,117,101,87,84,192,99,99,97,64,104,130,95,71,47,64,63,85,56,82,72,134,51,109,115,97,112,95,120,124,56,96,183,97,142,85,82,102,127,78,65,100,89,91,76,101,90,100,55,74,75,144,99,93,80
"COG0685",308,302,198,114,222,252,508,209,309,66,128,243,223,248,214,416,236,254,157,85,196,127,241,200,242,209,230,70,250,328,237,296,342,154,229,176,167,225,122,251,231,232,235,102,218,217,225,232,244,217,228,217,256,265,418,235,300,227,269,246
"COG0686",167,167,256,151,278,201,220,293,141,73,118,292,295,185,278,195,189,234,207,91,231,17,219,248,283,303,301,134,227,166,268,223,182,165,318,336,100,185,21,308,330,228,217,124,225,299,290,333,293,141,269,252,213,262,233,235,191,313,225,146
"COG0687",399,416,272,299,341,414,375,306,271,126,136,377,309,230,289,355,345,285,225,106,291,245,229,265,362,282,256,244,263,373,306,367,487,267,323,264,251,233,246,412,337,303,355,264,266,342,334,352,334,141,297,339,281,301,351,284,409,309,315,213
"COG0688",181,155,196,101,156,146,189,183,122,111,115,173,201,176,169,184,139,149,92,83,151,70,180,164,168,189,178,95,189,144,186,157,224,117,180,233,139,127,137,172,212,165,146,96,169,192,192,161,183,157,177,205,163,186,218,167,149,180,155,129
"COG0689",161,178,161,71,169,174,106,141,97,58,150,161,135,177,137,137,186,114,133,63,170,62,91,145,146,106,157,57,130,198,178,195,136,99,142,136,127,129,129,152,146,116,219,91,125,117,119,162,179,148,153,158,101,133,91,131,169,154,117,138
"COG0690",14,17,30,17,29,20,8,42,49,25,57,48,21,29,25,19,17,42,19,10,25,22,25,33,48,27,32,27,27,13,15,16,19,35,20,20,21,27,13,29,23,24,19,31,29,34,28,34,27,31,22,19,41,21,3,24,18,33,44,43
"COG0691",145,95,159,68,173,118,143,197,156,58,45,152,154,148,161,142,100,153,86,53,147,55,155,160,155,207,191,86,172,106,160,118,112,87,193,200,114,122,101,147,169,144,121,89,140,210,164,152,155,70,154,159,188,184,149,180,135,162,164,158
"COG0692",39,29,68,34,59,42,26,117,68,71,86,86,153,67,103,30,45,67,125,68,52,89,61,58,92,98,97,133,58,32,66,22,63,53,109,128,92,78,123,88,100,51,56,89,113,86,63,97,71,37,58,69,79,67,23,68,38,112,65,83
"COG0693",73,56,64,183,23,71,52,32,49,79,239,28,135,30,30,75,104,24,167,100,32,279,24,42,21,32,11,94,78,70,25,56,111,177,25,48,238,129,335,45,9,20,29,201,48,30,27,46,27,144,28,42,18,19,71,35,59,24,22,37
"COG0694",175,170,218,170,240,183,147,268,204,330,122,238,190,195,229,134,175,193,132,174,235,107,225,174,230,221,228,165,207,170,206,177,151,143,208,212,175,129,125,201,220,243,177,96,256,230,277,218,202,73,180,188,215,230,151,212,182,248,202,186
"COG0695",100,85,134,260,142,97,67,78,108,186,324,99,112,111,139,53,89,132,183,345,166,146,142,191,102,136,129,268,178,89,93,81,131,275,117,116,260,153,310,119,125,157,111,195,132,168,129,114,90,203,112,130,163,147,78,170,102,114,159,105
"COG0696",129,137,192,110,138,118,141,173,343,77,141,224,287,209,194,133,122,216,63,72,129,123,215,164,182,197,135,68,148,113,147,133,162,185,123,107,157,142,247,155,99,201,142,64,205,84,143,184,157,106,166,172,231,94,146,197,125,213,224,284
"COG0697",1801,1648,2174,900,2398,1710,1944,2914,1980,532,990,2514,2275,2246,2365,1487,1541,2537,749,591,2280,766,2195,2495,2508,2605,2511,847,2184,1774,2458,1561,1844,954,2570,2878,1203,1515,1121,2579,2882,2488,1949,1056,2330,2636,2579,2499,2505,1092,2384,2659,2751,2800,1986,2682,1941,2604,2262,1897
"COG0698",84,99,122,72,105,87,96,114,59,40,43,118,87,68,109,110,83,106,131,100,99,24,118,138,83,126,134,100,124,87,105,79,64,52,112,107,27,64,11,97,116,119,86,61,97,151,113,97,85,142,106,103,98,123,138,93,84,130,66,65
"COG0699",4,8,4,0,19,6,26,2,9,12,17,13,34,64,8,45,7,2,7,7,29,94,8,12,9,1,2,37,7,13,16,4,7,11,4,38,12,17,14,2,8,7,39,12,18,7,9,2,15,11,15,18,1,5,28,2,4,6,4,25
"COG0700",13,22,2,42,6,12,15,5,15,8,70,10,7,11,8,12,15,11,16,22,9,57,8,4,6,2,16,23,8,20,5,16,16,84,2,5,104,23,216,2,11,3,12,77,6,12,6,5,8,12,6,5,3,6,17,4,11,6,3,12
"COG0701",45,58,47,86,26,41,88,8,34,90,182,21,35,33,22,83,97,8,102,45,30,77,30,33,18,23,25,42,41,51,21,56,93,150,24,4,135,86,169,33,20,21,41,82,17,15,36,34,16,172,37,31,5,19,70,10,31,17,29,34
"COG0702",440,372,446,293,413,419,354,461,582,128,247,462,463,646,430,397,411,543,531,208,462,68,546,432,513,490,469,156,421,400,502,521,342,367,461,430,382,313,264,369,466,535,504,330,494,487,477,390,513,378,532,523,509,582,382,533,431,446,658,644
"COG0703",47,42,76,29,53,55,50,79,67,26,33,64,78,73,71,46,38,65,30,20,73,15,75,84,46,67,57,27,70,33,170,131,123,138,258,222,79,140,90,158,227,211,129,76,178,235,215,181,188,109,195,173,272,209,159,206,140,203,196,198
"COG0704",256,264,87,90,95,217,29,51,122,48,122,34,68,121,24,96,254,182,85,50,90,65,56,67,183,206,45,47,91,252,322,266,160,109,48,104,115,118,123,257,68,90,113,86,37,205,87,235,211,250,293,221,87,104,56,96,288,32,171,89
"COG0705",252,256,205,144,238,239,274,164,159,90,323,210,270,201,227,310,302,127,121,94,185,112,244,150,235,158,210,102,196,258,234,239,262,146,185,143,162,288,142,127,183,121,174,107,190,132,222,198,233,285,171,172,128,185,317,103,208,193,170,275
"COG0706",438,351,602,269,580,452,555,734,506,154,302,617,544,495,594,428,367,638,288,186,575,164,569,558,599,720,723,200,611,359,610,385,479,334,766,628,323,378,324,802,691,545,533,270,571,704,626,682,622,335,583,559,571,644,591,548,398,710,551,514
"COG0707",262,239,367,109,280,253,309,387,334,86,143,370,359,289,356,272,211,398,168,105,281,96,351,360,361,349,399,141,282,254,307,205,239,153,363,409,162,198,194,245,411,396,205,140,319,446,369,256,329,180,317,343,464,358,297,432,249,362,329,342
"COG0708",241,230,284,172,295,228,247,337,334,129,134,312,319,322,304,204,219,288,260,171,323,211,321,295,336,306,340,135,271,229,302,234,251,270,333,332,201,210,263,316,343,320,288,224,305,365,301,311,331,123,296,326,327,348,233,297,233,316,278,330
"COG0709",124,129,226,116,145,125,122,135,456,59,18,178,108,156,146,141,108,320,43,64,153,53,176,197,122,194,141,56,128,138,130,134,116,175,114,118,263,127,198,140,86,299,204,119,152,182,132,110,116,73,116,170,387,96,133,317,119,155,321,293
"COG0710",67,106,7,48,41,71,48,1,19,2,4,11,15,35,13,56,96,11,0,4,51,25,11,17,37,4,14,5,25,112,45,102,72,8,6,5,0,26,0,1,20,15,39,10,16,8,17,8,34,65,41,29,1,24,42,7,85,8,11,31
"COG0711",173,140,278,107,238,194,218,297,311,67,96,289,271,310,257,150,137,361,77,76,297,31,285,296,310,319,327,68,277,139,208,165,166,104,281,298,79,160,107,249,314,367,274,75,255,385,288,239,292,127,299,316,361,322,219,371,173,282,264,291
"COG0712",154,144,211,83,217,148,158,240,231,53,99,227,207,203,202,135,152,205,99,61,191,47,216,178,215,223,227,68,186,140,194,132,160,102,240,260,90,128,94,184,219,218,238,87,198,185,219,196,182,90,211,197,232,224,168,209,142,230,194,217
"COG0713",110,95,91,27,93,110,73,80,81,7,7,89,66,75,104,90,118,109,29,19,105,8,109,99,92,68,79,25,82,105,91,102,71,35,87,133,40,47,7,87,104,93,71,19,81,128,100,67,83,68,93,123,94,110,99,109,118,73,101,85
"COG0714",706,723,1066,1909,1028,660,668,656,527,4387,580,919,823,745,1152,652,728,645,1636,4626,1490,3697,796,1189,679,751,815,5030,818,732,721,756,638,1012,694,653,720,782,381,759,715,858,847,2023,1245,699,959,783,740,1743,661,824,635,656,692,1010,755,873,855,543
"COG0715",213,287,115,444,105,247,158,226,211,342,236,98,106,139,84,209,257,257,510,219,130,713,150,74,99,147,75,301,160,276,135,256,217,408,110,76,681,296,666,155,63,146,194,740,111,105,126,148,100,141,133,145,221,101,140,171,295,62,166,158
"COG0716",1,4,68,12,50,16,12,24,106,136,223,54,19,97,44,17,9,80,12,71,29,22,80,70,63,46,96,163,72,13,48,7,36,4,55,9,13,71,56,17,44,57,55,23,42,40,39,25,45,95,37,54,72,53,4,73,8,52,65,115
"COG0717",138,123,200,154,210,153,155,248,193,125,53,205,170,184,211,114,146,212,185,151,181,249,238,229,194,212,197,210,216,119,229,147,153,156,208,257,128,129,121,253,216,210,195,182,211,204,210,210,212,142,200,183,207,202,138,224,178,206,185,169
"COG0718",61,48,59,28,69,53,84,72,83,23,39,69,49,79,67,69,58,73,26,17,74,19,83,75,86,104,75,23,75,71,58,49,54,40,67,57,60,54,35,89,63,86,64,32,58,108,83,67,73,37,77,77,61,80,93,80,61,53,80,90
"COG0719",745,757,852,360,903,772,676,715,822,294,316,834,671,947,901,616,784,837,432,367,920,47,936,881,867,871,903,375,809,761,845,722,611,357,820,896,448,633,449,770,899,950,877,311,851,896,980,805,879,670,984,851,863,977,681,920,819,781,856,841
"COG0720",69,85,114,71,95,84,89,75,182,60,11,104,92,118,81,77,92,130,31,38,74,58,145,109,100,95,94,21,105,81,74,93,61,92,80,46,38,62,9,72,61,157,102,34,79,80,74,72,107,102,80,71,141,69,67,135,79,98,134,161
"COG0721",41,35,99,28,70,65,73,111,82,32,6,84,79,78,78,62,48,84,35,17,79,31,89,82,98,79,79,30,78,50,75,32,54,48,97,83,50,48,60,82,119,96,69,29,92,120,78,88,87,43,62,91,110,104,81,89,60,58,93,82
"COG0722",98,135,153,104,106,127,97,160,230,82,142,178,128,152,145,91,73,174,23,52,93,174,161,145,116,164,113,80,108,78,91,112,162,172,154,97,178,169,327,134,97,164,133,133,110,130,124,154,117,71,100,117,177,91,104,169,120,142,236,206
"COG0723",179,187,196,84,192,164,278,228,203,68,106,223,154,179,192,217,165,206,137,64,184,105,195,185,186,202,207,66,194,192,186,179,177,86,205,218,116,132,110,258,240,220,224,121,189,231,207,249,181,153,205,196,188,208,215,191,176,218,197,159
"COG0724",35,38,64,3,93,51,54,40,152,21,88,104,57,254,71,51,30,111,14,34,91,8,97,104,107,76,68,24,83,43,84,50,37,12,29,11,4,62,0,28,51,76,221,1,73,47,52,49,111,66,92,112,83,48,42,80,45,74,125,195
"COG0725",63,60,27,78,26,58,52,26,30,57,108,19,46,33,22,63,52,25,49,40,15,94,24,25,33,21,8,33,35,58,42,71,69,69,16,11,88,95,107,24,7,25,39,88,32,15,28,21,32,33,22,17,16,14,53,20,69,22,49,29
"COG0726",561,544,312,269,375,461,520,363,273,76,414,335,374,269,355,429,526,298,174,157,331,208,342,361,323,335,338,154,447,610,405,528,525,367,361,390,284,424,172,353,382,349,238,288,344,335,404,328,362,401,378,363,337,440,464,294,634,344,282,252
"COG0727",18,26,20,24,13,18,37,17,54,19,16,22,38,26,13,27,37,35,6,17,16,52,20,26,15,8,16,37,15,26,14,18,22,21,21,3,7,24,17,9,16,41,22,8,15,14,11,13,10,9,10,8,49,20,43,44,31,14,15,35
"COG0728",307,304,491,204,471,319,338,604,407,115,197,463,381,389,459,273,229,498,247,120,435,230,453,510,435,509,476,159,441,296,450,253,305,197,459,617,258,231,178,438,532,517,345,243,464,602,525,451,433,154,452,530,578,553,335,583,352,513,485,447
"COG0729",84,52,10,195,13,62,43,8,22,85,282,7,11,6,15,94,64,3,223,140,10,296,14,8,3,6,3,147,57,55,6,37,73,179,1,5,287,123,361,18,9,6,13,256,8,19,22,19,3,133,4,3,3,15,17,21,35,4,6,10
"COG0730",366,277,558,288,516,334,397,685,454,264,429,564,538,460,524,338,268,620,217,186,497,323,511,584,509,624,592,241,560,354,542,271,406,304,628,697,321,344,389,686,655,536,461,459,539,661,562,644,541,220,590,609,652,580,399,617,351,598,469,392
"COG0731",101,107,7,15,60,79,17,1,5,5,8,12,10,61,17,39,87,9,0,5,51,0,17,38,39,0,28,1,16,92,50,99,46,0,17,17,0,36,3,2,28,15,62,0,20,7,24,6,50,107,52,39,9,48,22,11,93,16,18,51
"COG0732",51,35,34,188,33,40,31,33,41,172,460,26,18,40,28,40,94,19,231,147,30,137,37,23,20,19,40,137,89,41,17,32,83,226,30,57,151,151,570,7,17,9,16,247,21,43,30,46,23,147,21,9,31,20,38,32,49,27,13,20
"COG0733",201,192,264,199,222,229,199,203,344,173,319,234,172,319,208,279,151,255,176,143,244,213,263,237,192,146,348,142,265,170,204,186,222,306,269,110,260,292,553,201,265,282,299,212,199,226,210,193,155,268,205,231,250,210,155,227,147,221,225,310
"COG0735",180,125,348,151,343,206,210,377,348,105,145,399,335,268,324,197,195,380,141,117,320,88,356,411,367,387,353,108,338,175,317,142,149,143,357,428,164,233,141,350,406,417,258,140,344,414,373,383,328,145,376,400,404,436,197,403,178,396,299,301
"COG0736",80,91,85,55,86,92,79,106,56,20,44,94,87,66,77,70,68,89,35,33,94,4,90,109,76,105,106,32,100,97,94,85,53,39,103,133,32,48,45,72,123,101,65,22,74,142,103,83,80,69,98,99,80,121,79,90,84,107,60,52
"COG0737",216,229,138,124,133,210,202,94,170,163,138,147,283,127,146,218,222,110,162,92,141,114,143,117,175,191,186,73,159,239,153,218,202,136,162,112,401,205,48,233,188,112,105,267,138,69,141,147,145,149,138,115,88,122,207,86,172,170,164,140
"COG0738",40,41,45,53,38,67,31,44,83,41,499,61,117,34,60,60,103,39,149,130,21,7,67,30,50,55,36,75,81,50,37,54,135,54,23,36,35,117,24,54,21,25,31,74,49,19,37,76,48,246,37,29,17,36,20,26,34,77,33,47
"COG0739",786,681,910,768,852,831,907,873,624,493,610,826,892,710,857,919,755,810,1255,582,791,766,825,935,904,947,1110,653,874,765,807,725,741,808,1010,817,744,684,800,870,1025,715,650,847,884,931,937,913,919,895,847,881,728,949,1046,711,681,944,600,665
"COG0740",228,216,399,297,336,258,256,328,503,515,115,388,409,395,393,260,224,421,370,448,403,409,353,422,291,374,287,999,345,208,280,210,185,182,248,517,171,190,381,325,250,438,401,340,444,337,283,317,354,412,319,328,406,246,267,447,252,344,471,507
"COG0741",563,456,565,632,484,530,625,635,453,564,698,519,658,480,521,551,528,511,537,471,468,726,499,581,492,613,561,444,598,537,518,483,642,698,575,619,1009,658,563,656,657,557,433,666,506,732,576,579,501,521,545,601,551,586,600,503,478,588,502,407
"COG0742",133,115,197,79,166,130,166,257,180,62,89,193,154,184,216,126,99,185,67,62,154,28,180,214,190,211,203,67,208,142,163,143,131,97,217,212,79,126,127,150,199,181,125,80,170,195,194,133,201,102,183,211,245,208,169,193,151,199,198,198
"COG0743",263,230,307,146,270,254,363,419,338,129,146,285,282,248,294,285,224,360,171,95,255,105,359,330,258,321,413,98,298,251,274,253,268,157,342,331,172,224,154,270,328,368,276,142,263,422,309,237,311,218,304,322,348,380,365,332,254,330,332,369
"COG0744",178,167,287,324,217,259,164,118,371,154,315,271,198,172,210,198,219,260,623,251,255,383,215,277,190,193,181,216,224,216,187,173,220,390,172,248,458,275,205,112,136,280,225,459,167,202,183,163,168,187,182,275,367,162,180,338,194,194,158,293
"COG0745",601,563,892,1073,629,652,703,835,1151,717,2226,794,881,780,728,704,751,1127,1139,891,738,926,875,822,838,1038,787,826,970,564,246,171,284,403,274,274,488,345,474,273,273,287,238,403,256,351,259,305,280,335,298,277,345,233,204,304,184,246,311,278
"COG0746",93,101,92,76,92,86,167,44,56,31,41,85,115,65,101,163,80,44,17,21,125,53,62,119,86,65,37,25,71,110,102,88,96,58,45,145,70,95,101,73,80,64,68,53,101,53,101,58,108,118,107,110,60,109,187,73,119,107,82,74
"COG0747",1043,939,636,700,709,959,770,686,777,266,397,722,784,606,604,878,1043,699,812,247,590,190,706,601,728,631,471,182,720,1033,707,1051,786,676,527,486,1156,1115,535,741,576,701,773,972,651,556,652,684,700,392,653,846,629,523,758,665,1081,660,770,658
"COG0748",9,6,6,7,24,11,3,11,1,7,3,21,5,42,17,2,8,6,4,3,7,14,17,18,5,3,35,5,19,5,34,19,16,14,85,0,10,25,9,26,80,30,35,19,41,3,61,15,23,5,18,17,35,22,13,24,21,79,30,43
"COG0749",743,716,1511,11634,1020,761,1022,1100,1198,15300,612,1211,1600,1021,1452,768,698,1307,10916,20897,1428,24540,1192,1734,1050,1357,1293,11236,1094,754,1041,768,769,5197,1213,1473,1242,743,1168,1268,1207,1330,1041,5632,1730,1535,1136,1188,1075,2807,1078,1163,1347,1148,939,1584,861,1549,1882,1049
"COG0750",589,575,408,203,491,573,402,442,358,147,190,446,343,440,420,503,528,452,216,154,432,117,483,434,462,472,535,222,419,607,484,598,459,223,515,471,240,338,260,458,560,445,388,169,473,461,443,442,437,512,522,468,379,561,485,381,569,473,445,481
"COG0751",304,280,462,229,352,304,374,420,499,151,318,368,327,380,373,274,224,516,234,178,372,163,412,513,370,487,361,158,415,264,354,297,375,263,275,461,307,261,280,344,403,568,311,299,379,558,425,287,353,271,434,502,627,442,387,631,361,396,491,387
"COG0752",141,122,174,89,173,130,190,182,225,81,190,168,177,161,135,133,106,204,72,70,168,62,195,217,148,208,151,82,179,130,149,119,161,116,139,188,125,118,118,225,170,245,185,131,133,193,182,203,161,113,160,218,206,163,209,216,158,177,219,160
"COG0753",70,30,14,170,12,59,10,1,19,68,301,9,2,22,4,31,100,0,211,85,11,193,26,11,2,1,0,78,62,49,7,48,96,115,1,0,300,59,264,4,8,0,2,259,5,12,19,23,7,147,1,0,1,26,14,7,23,0,5,24
"COG0754",1,10,5,9,0,2,1,0,0,4,95,3,1,7,3,11,6,3,3,19,0,0,6,0,2,5,0,18,22,4,6,4,21,13,1,3,63,31,153,5,1,0,4,10,1,1,6,9,4,43,1,0,3,6,3,2,12,0,16,5
"COG0755",82,76,123,50,134,89,100,127,124,29,36,108,91,138,93,89,83,131,58,30,105,25,123,102,115,121,126,42,108,95,339,258,210,229,362,325,115,271,133,322,393,386,291,152,350,364,342,391,399,134,389,347,363,361,296,375,221,411,309,410
"COG0756",95,70,176,136,167,95,99,153,84,231,11,129,216,115,162,90,84,140,154,195,284,376,91,130,185,148,199,575,122,77,156,102,78,45,161,359,64,67,80,130,163,150,134,150,181,205,139,151,194,181,131,140,126,130,111,131,86,164,103,93
"COG0757",118,103,179,55,142,119,137,156,144,42,71,163,142,131,137,115,108,187,75,48,159,45,180,161,156,183,168,44,154,122,131,97,133,84,191,194,76,92,70,146,158,153,101,67,153,198,186,161,135,85,156,135,171,175,172,146,122,152,147,148
"COG0758",78,89,36,149,15,71,142,19,32,101,146,20,89,24,28,166,113,18,234,98,14,135,18,30,19,22,15,50,55,65,16,74,65,166,8,6,187,88,188,49,10,8,42,168,27,19,29,58,21,128,24,46,10,17,174,18,69,24,23,33
"COG0759",16,8,24,14,21,16,23,25,24,4,12,28,22,22,29,25,18,27,10,3,8,4,25,30,27,16,27,10,20,15,66,27,39,33,92,70,25,30,44,52,93,93,52,23,61,100,81,63,67,47,79,78,92,71,56,86,40,55,54,79
"COG0760",491,574,517,493,496,608,651,527,529,298,472,604,746,492,502,686,564,474,454,261,395,353,487,429,560,539,679,241,522,472,549,561,591,650,675,407,684,620,589,525,663,397,404,543,547,450,520,634,572,553,448,426,442,576,649,354,489,604,470,522
