"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG1064",189,352,36,28,21,6,103,40,5,82,20,53,386,11,713,17,186,295,135,1053,1972,63,792,26,32,23,30,128,19,36,108,194,35,48,689,406,220,74,11,1176,30,21,32,35,25,51,62,13,32,5,15,325,171,54,55,40,76,27,274,40
"COG1066",2442,2388,2972,2294,2759,2758,2896,2976,3441,2988,2668,2798,2896,2203,2605,3101,2743,1893,2261,2239,1470,2549,2365,2650,3030,3063,2722,2403,3096,2861,2193,2773,3182,3110,2091,2640,2469,1968,2666,2592,3263,2783,2688,2237,2828,2674,2746,2781,2830,2930,2480,2353,2319,2901,3770,2647,2932,2562,2370,2776
"COG1067",508,1021,96,19,210,1230,112,300,749,611,3417,104,598,663,55,585,279,183,290,941,1379,138,1202,316,1915,533,77,174,120,39,97,150,716,271,296,419,440,130,773,563,1485,219,581,155,353,201,140,110,273,474,33,377,230,1003,523,214,278,99,161,118
"COG1069",238,315,977,222,1196,52,932,239,174,326,91,1004,288,501,256,302,472,178,684,1055,4096,1205,297,117,675,484,665,753,79,537,203,336,651,491,838,228,369,50,312,846,118,502,871,292,107,775,285,340,89,616,527,549,421,177,196,400,261,543,452,461
"COG1070",9388,9408,6599,8091,7586,12132,6331,6277,9768,6938,12363,6756,7671,7974,6810,5883,10102,7765,7032,6875,11247,6349,8721,7876,4926,6500,6246,5781,7558,6237,5230,6637,5940,5624,8264,7472,9230,9712,7222,8802,6763,5558,6967,8563,7357,7787,7224,6181,7796,7337,6711,6258,7949,7390,4254,5435,6792,7115,8074,7146
"COG1071",208,522,324,268,1731,53,820,79,92,685,82,479,713,1204,1121,138,730,1390,1551,353,223,450,18,92,440,652,934,682,138,687,1225,214,539,299,2075,928,904,43,437,204,189,444,337,62,195,1291,1218,930,313,165,198,608,1551,138,161,332,394,331,1550,796
"COG1072",286,140,14,6,20,7,30,144,27,58,86,6,10,23,26,12,92,30,82,467,670,43,401,35,80,13,7,42,37,51,102,46,10,20,203,41,222,33,12,404,13,5,13,110,11,19,30,30,56,48,39,132,82,601,32,38,48,20,74,82
"COG1073",5312,6191,5815,4667,8579,4878,7349,5328,3296,5525,5286,6178,6314,6961,6446,3658,6423,6825,6600,5169,4354,6175,4279,5028,5537,5690,7072,5013,6321,5832,5092,7578,6107,5221,5101,7098,5933,4001,4804,6538,6246,4883,4606,3676,5767,5859,6079,6721,6693,5011,5387,6447,6954,3509,5732,6072,6557,6968,7183,6026
"COG1074",4812,5333,4103,4299,2656,5707,4069,4976,6259,5165,6434,5144,7010,3574,4006,6696,5593,2540,3300,4915,3102,3783,4846,6395,8343,5424,3972,5062,4984,4744,4322,3549,5548,5366,3697,4624,3828,4410,5707,3357,7156,5516,5005,5929,4591,4675,5494,4531,5054,6962,4094,3893,3195,6013,6652,5457,3471,3376,2634,4817
"COG1075",42,56,229,296,37,17,168,46,66,96,15,370,1369,111,23,178,159,50,129,126,277,162,2,47,152,381,118,156,3,274,174,77,197,229,134,38,60,40,611,36,231,315,351,98,55,187,349,470,8,237,113,256,57,288,400,612,152,42,72,129
"COG1076",1361,1065,1055,829,1130,991,955,848,1245,1029,48,888,160,915,441,807,537,541,872,788,1154,1192,1136,1208,548,734,1092,745,1001,731,838,1196,716,864,450,1135,650,1059,487,1237,440,297,379,338,1304,477,690,858,1125,863,637,768,1181,911,982,628,921,1372,1009,454
"COG1077",3519,2841,3562,3487,3393,3951,3717,3575,4207,3201,4183,3405,3839,3695,2968,4515,4237,1975,2870,2819,1542,3334,3177,4192,4743,3803,3264,3219,3180,3563,2413,3168,4004,4127,2246,3715,2757,3672,4077,2632,4538,4006,4069,3970,3570,3142,3134,3042,3894,3793,3751,3645,2543,3626,3758,3766,2883,3367,2412,3447
"COG1078",340,628,648,613,1100,573,1065,574,66,813,51,718,668,876,1106,376,673,1687,876,440,31,818,211,93,622,965,1399,548,798,1167,855,1391,992,507,1478,878,917,87,435,1037,717,516,559,367,676,1172,790,1261,1231,657,944,532,1735,91,476,569,415,1590,1423,893
"COG1079",386,438,766,672,534,277,1010,890,613,789,887,1248,3952,689,869,1041,1883,472,649,816,1648,1078,177,573,920,891,830,1493,388,980,838,665,1608,1074,447,695,1145,284,1029,350,1126,1358,1601,1498,243,1053,1160,1038,1116,750,605,1476,569,558,898,1988,1109,1075,426,1268
"COG1080",2016,1850,2434,1740,1452,1927,2347,3099,2306,1647,5678,1757,2714,2495,2308,2320,3101,673,1778,5298,6093,1742,3554,2089,1601,2023,2076,1725,1293,2584,1053,1908,2487,3128,1285,2095,2965,602,2679,2252,2365,3501,3542,5144,911,1576,1674,2044,3411,3328,2819,2139,1324,2983,2691,4380,1784,1581,938,2605
"COG1082",1430,2243,2914,1722,2502,1257,2697,2298,1718,2876,5653,2472,4643,2302,2338,1469,3083,3706,3361,3084,5669,3288,1717,1422,2359,2626,2201,3701,1317,2325,4322,2226,2205,1814,4562,3382,3820,550,2927,3145,2168,2853,2947,3249,1182,3216,3023,2272,5073,2668,1876,3656,3904,1243,1766,3151,2400,2410,2370,3184
"COG1083",1024,1073,1081,1152,1082,647,765,1080,171,368,223,697,482,1665,707,802,902,1771,2402,448,260,1268,78,267,863,1316,692,969,395,606,1439,361,566,1429,703,1413,734,720,561,827,512,1159,891,576,123,874,637,1487,984,166,1115,1016,1317,871,958,1013,882,986,1376,804
"COG1085",276,346,32,12,65,361,35,197,198,220,1922,54,180,169,25,80,235,60,81,445,777,13,790,118,55,23,50,90,33,9,89,63,17,51,108,118,261,14,182,202,204,90,15,86,107,26,154,45,142,299,10,154,95,597,45,170,303,52,55,170
"COG1086",1949,3150,5028,4413,7151,4198,5654,3472,5042,3700,971,4664,4677,5002,5405,2570,4537,7104,6900,2279,2061,5756,1314,1539,5302,4330,3821,5248,6623,5776,4836,3511,4105,3648,9167,5652,3653,2860,3591,2298,3918,4113,4580,2773,1471,7062,4531,4689,3711,2369,4273,5635,6432,3048,3772,4119,3912,2999,6409,4574
"COG1087",2415,2421,2665,2494,1915,2706,2322,2711,2955,2405,3121,2515,2993,2201,2232,3326,2932,1646,2100,2322,2164,2309,2603,3174,3030,2088,2336,2766,2431,2439,2111,2277,2827,2894,1689,2377,2244,3198,2876,2193,3193,2879,2788,3090,2884,2201,2477,2462,2365,3149,2375,2224,1762,2868,3554,2621,2467,2130,1859,2516
"COG1088",3145,2663,3840,3530,3495,2737,3538,3052,3499,4369,2397,2887,2436,2817,3855,3590,2042,4214,3811,2648,1904,2991,3243,2224,3178,3633,3247,3849,4220,3488,3078,3419,3154,3354,2636,3130,2760,5417,2825,4443,2798,2830,2661,2651,3762,3328,2795,2796,2833,3064,2634,2768,3870,2842,2846,2741,3355,3401,4357,3033
"COG1089",2150,1594,2049,2124,2405,2288,1937,1703,2277,1358,76,2003,702,2315,2090,1489,1288,1776,2152,739,213,1336,1613,2310,1104,2797,2370,2118,2144,2411,2490,2609,1748,1687,2229,1817,1167,2382,1694,2292,1185,2025,1828,927,1934,3161,2259,1529,1580,1891,1219,1483,1985,1695,1054,1630,1306,2566,2301,1494
"COG1090",316,214,237,308,598,31,386,148,21,175,11,374,106,143,474,56,174,900,502,514,628,336,306,38,136,199,242,411,103,108,621,280,160,72,1379,430,424,49,138,376,130,144,169,25,64,549,494,138,218,49,349,219,577,482,67,133,267,167,595,416
"COG1091",1813,1583,3569,1970,3119,1849,2937,2927,2088,3247,1424,2771,2167,2303,3021,2224,1710,2329,2774,1850,1046,2581,1342,1609,1777,2799,2731,2665,3225,3306,2281,2673,2321,2707,2854,2481,2216,2073,2096,2210,1802,2568,2503,2962,2987,2523,2507,2336,2406,2888,2051,2400,2630,1928,2362,2881,2478,2686,2659,2436
"COG1092",3273,2462,3278,2748,2239,2993,3095,3193,2882,2829,2452,2944,4149,2355,2585,3673,2887,2193,2323,3471,3150,2559,2692,2629,3694,3091,3048,3288,2564,2857,2851,2965,3601,3286,2185,3127,2266,2831,3249,2761,3457,3228,3349,3329,2635,2995,3038,2785,3306,3279,2810,2639,2164,4041,3277,3571,2670,2839,2083,3059
"COG1098",74,284,134,85,133,240,206,138,142,216,778,208,765,245,112,338,480,73,178,194,20,133,148,114,499,125,217,276,49,188,133,161,277,239,4,94,100,33,211,79,373,225,258,128,90,207,188,238,231,281,311,364,104,145,321,533,181,69,68,222
"COG1099",0,0,0,55,0,0,1,0,1,0,0,60,41,0,0,30,0,0,0,0,0,0,0,0,2,0,15,13,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,2,0,1,11,0,0,2,0,0,0,14,0,0,0,0,0,0
"COG1101",548,542,1268,850,844,413,1141,1611,952,821,1016,1021,2169,1188,1044,1091,1907,327,802,1206,567,914,407,1148,776,1159,1026,915,721,1180,711,857,870,1426,464,904,1069,326,1144,667,1274,1619,1861,1838,336,1075,859,1028,1587,897,1245,1330,260,761,1326,2325,754,839,549,1540
"COG1102",106,1,1,1,1,0,0,7,6,9,4,13,36,8,23,103,9,3,4,4,0,6,1,0,55,4,3,3,1,2,7,9,30,86,0,1,1,16,65,5,2,34,85,14,2,2,3,15,19,14,11,2,1,271,133,33,0,6,1,0
"COG1104",1748,1155,2749,1982,1543,1057,2885,4166,2135,1938,1992,2932,5658,2407,2922,3632,4242,588,1604,3200,1933,2378,1271,2008,3844,3037,2412,2365,1630,3644,1157,1779,3519,4054,842,1922,2265,662,3537,1682,3397,4454,4522,4839,841,2571,2104,2669,3202,3270,3780,2700,755,2661,3431,4563,1823,1685,1401,3572
"COG1105",466,1265,925,639,567,969,846,1437,978,730,2621,585,1272,1352,876,1089,2008,384,592,2258,2281,739,1662,942,616,1127,712,617,627,1015,487,577,1031,1096,712,933,1263,347,1335,1050,1212,1290,1496,2275,446,866,627,780,1032,1506,1400,1108,497,499,1085,2116,717,577,519,1459
"COG1106",4613,3317,2751,3006,966,7071,1756,2904,3857,2228,1287,4008,1143,3730,2305,7090,1867,4042,2805,1434,1071,4465,1271,4674,2735,4192,2780,2661,7252,2643,2497,4977,2882,3454,4425,3032,2664,2830,4658,3306,2641,2660,3307,3502,5384,2060,2261,3910,5499,2554,4268,3072,2848,4711,3957,2791,2603,2366,1926,3452
"COG1108",2313,1845,1495,1871,1780,1912,1432,1714,2187,1505,2050,1824,1449,1677,1632,1486,1494,1205,1593,2770,4768,1939,2030,2368,1766,1608,1598,2148,1705,1506,1737,1696,1744,1237,1563,1626,1569,2405,1691,2086,1303,1800,1195,1563,2202,1571,1913,1727,2239,1546,1766,1998,2154,2146,995,1161,1762,1872,1693,1944
"COG1109",7473,6945,8484,7811,6297,8129,7754,8565,9703,7841,9212,8463,10493,7778,7174,9479,11231,5779,7101,6299,4640,7951,7145,9434,9333,7876,7478,7507,6964,8309,6766,7080,9011,8686,5732,7537,6370,8313,9557,6258,10480,9175,8735,9780,7821,7767,8012,7833,7150,8989,8380,8121,5830,8234,9494,10022,7719,7159,6234,8990
"COG1112",7215,9189,5872,17268,7413,8223,6924,6011,9390,7155,3342,6256,3050,7662,8295,5581,5052,13205,7733,2967,5444,7527,5596,6417,4669,6224,10126,6424,8755,5708,6957,10509,6996,8092,10087,8160,6105,12967,6738,5093,8563,4985,4762,5376,7874,10364,10315,7830,5973,9150,7197,5108,8802,6305,10736,3050,6657,9385,10034,7050
"COG1113",601,1557,69,42,214,1333,178,186,550,708,6103,4,196,640,41,89,981,280,418,3691,6186,206,3912,266,31,62,141,355,165,47,275,468,14,76,906,668,970,294,549,3496,535,7,10,131,404,67,414,41,92,839,12,959,702,258,72,141,787,151,536,381
"COG1114",344,1121,996,446,690,1431,675,540,846,1294,4231,600,1491,1052,458,473,1326,474,804,1049,1865,644,1344,460,586,445,485,885,437,486,789,515,703,298,886,894,682,115,935,820,1125,413,405,517,645,609,1095,427,1214,904,253,1304,738,466,286,1319,628,785,286,957
"COG1115",5991,3924,5593,4837,4495,6222,4907,5923,6438,3902,6426,4383,6120,4756,4121,6458,5712,2578,4274,5449,3718,4943,5403,7224,4075,3578,3484,5437,4716,4683,3404,3709,4360,4230,3406,5014,5380,7220,5081,5181,4088,5036,4784,8572,4428,3543,4304,4066,5615,5634,4585,5304,3919,7385,3525,6119,4221,4746,2581,4839
"COG1116",707,882,1418,957,880,705,924,1336,657,1134,1831,1094,1812,893,832,1135,1279,695,1223,1576,2402,1270,627,593,1323,924,939,1357,960,1182,933,685,1481,1196,874,1552,1619,238,1233,1490,1315,1253,1733,1765,476,720,858,1087,1353,1079,934,1830,802,700,1196,1682,926,1307,459,1129
"COG1117",980,1410,1801,1177,1690,1057,1867,1764,951,1499,2538,1999,2368,1613,1454,1221,2174,1361,1735,1711,1611,1870,1247,2427,1292,1793,1367,1528,1155,1897,1637,1692,1714,1522,1453,1897,1567,276,1482,1758,1275,1807,1537,1849,1149,1795,1683,1852,1746,1995,1853,1844,1271,863,1269,1955,1882,1429,1533,1887
"COG1118",399,876,552,364,441,754,699,1087,678,498,1985,469,525,1138,573,483,840,220,358,1451,1127,420,1125,935,391,539,516,653,494,846,333,517,536,1024,171,823,1310,112,1195,734,903,1039,850,2067,300,497,331,788,1008,1083,1356,657,385,395,789,1318,504,454,284,910
"COG1119",2016,1298,1286,1427,1200,1878,761,1115,1613,967,620,1075,359,663,1101,972,1037,1286,1223,729,756,958,1875,1664,482,830,2045,1111,1961,956,1293,1289,621,677,1548,1075,981,2386,814,1280,929,536,673,355,1786,1246,1897,987,908,1107,549,826,1483,1947,530,609,1471,1609,1590,1011
"COG1120",2823,3032,3717,2722,3272,2501,3461,3330,2834,3575,2176,3890,3920,2866,3157,2218,3809,3076,3186,3345,2664,3492,2355,2534,2387,3124,3533,3810,2952,3230,3005,3069,2988,3023,2938,3760,3218,1916,2842,4159,2698,2330,3010,3420,3232,2858,3974,2992,3172,2991,2798,3748,3284,2157,2620,3161,2925,3194,3244,3255
"COG1121",1707,1671,1744,1725,1882,1665,1921,1691,1805,1520,2158,1751,1403,1504,1360,1276,1363,1126,1543,2062,2934,1987,1346,1953,1780,1788,1701,1947,1539,1800,1650,1778,1890,1142,1465,1755,1594,1834,1685,2071,1141,1692,1138,1623,2117,1669,1939,1764,2197,1535,1841,1827,1544,1731,1022,1323,1685,2033,1424,1857
"COG1122",1954,3214,3135,2208,1788,3595,3043,4795,3631,3354,14251,3205,8447,4380,3006,5244,8734,1375,2674,3775,3136,3439,3952,4234,3853,3142,2934,3266,1868,3388,2639,2205,5679,3922,540,2999,4463,1005,4939,2325,5341,5344,6172,6244,1618,3046,3814,3338,3922,5481,5489,6195,1812,3157,4332,6439,7328,2564,1630,6653
"COG1123",444,465,512,297,373,276,562,718,423,863,4875,346,1128,293,493,281,370,227,478,1383,1815,618,1997,395,302,492,514,630,303,333,333,364,333,293,205,574,1051,133,445,878,365,321,418,882,250,487,608,376,1026,845,571,630,362,189,313,435,1282,439,307,1025
"COG1124",179,254,182,146,190,37,184,161,59,164,474,127,79,151,151,87,334,160,198,853,1597,120,513,42,110,72,96,173,192,82,158,132,106,74,199,335,275,56,84,766,134,98,82,276,57,79,71,113,310,44,115,274,188,106,97,235,93,459,184,85
"COG1125",85,380,429,207,217,23,173,62,185,288,1035,116,54,255,293,77,627,168,364,600,779,368,361,68,162,84,143,472,137,136,575,132,261,112,397,355,278,21,390,289,116,101,132,89,200,136,210,100,90,71,206,453,259,46,158,265,111,213,123,278
"COG1126",2684,1821,2358,2526,1828,1833,2424,3688,3313,2325,5425,2526,5298,2614,2322,3658,4485,801,2352,4323,4460,2314,3568,3717,2198,2383,2343,2612,2011,2652,1604,1838,2727,3064,1161,2138,3096,1546,3307,3168,2987,3782,4085,5081,1872,2159,2409,2639,3008,3954,2677,3468,1571,3389,2979,3637,2589,2310,1412,3379
"COG1127",2025,1648,1500,1545,1624,2035,1584,990,2024,1448,1243,1300,532,1603,1014,1276,966,1728,1576,890,989,1538,1703,1617,1116,1259,1663,1730,1808,1221,1674,1573,1204,1198,1457,1617,1063,2142,1151,1410,1288,887,794,511,1930,1309,1420,1349,1459,993,1085,1611,1792,2110,1156,970,1527,1749,1739,1212
"COG1129",3459,3313,3721,2410,2382,1574,2873,4045,2753,4121,5185,2900,6946,2421,2607,3595,4897,1968,3329,10401,20283,2893,5089,2466,1993,2877,2334,3480,2473,2686,2584,2662,3321,3323,5443,3450,7020,1079,3285,6487,2298,4752,5020,7680,1017,2163,2309,2279,4085,2571,4132,4929,3524,5316,2507,5049,2106,3372,2224,3838
"COG1131",5305,8305,9105,8239,8133,6465,8960,11876,9062,7657,8628,11465,14005,12881,11604,13648,11923,8905,10742,13980,12501,10486,6692,9833,13480,14483,8895,11463,9348,13144,11096,6795,12584,12532,7295,9186,12176,5290,15085,9067,10454,14216,15329,16628,6180,11165,8269,11044,9287,10757,18669,12615,10028,8462,12553,10945,9595,6744,9548,12994
"COG1132",18919,13177,22941,19017,18204,14429,21833,35460,20933,17362,31102,22288,51637,26077,26304,27581,31627,14365,19769,28945,21140,22283,19245,23420,35849,25597,21306,22780,16590,28656,18891,15278,31338,35029,13485,19038,24671,12127,26987,17958,24158,34852,37896,38216,11213,23465,18499,23897,25165,28151,30391,26594,14902,16204,30936,35484,32228,14611,14292,28972
"COG1133",70,127,6,0,27,1,26,25,2,9,5,0,9,3,8,2,73,20,54,705,912,22,436,1,2,5,12,61,18,5,2,88,0,10,205,90,104,56,1,338,7,2,1,7,11,5,26,5,21,0,1,110,91,29,2,25,46,7,90,20
"COG1134",757,717,1135,972,1687,929,1507,2271,923,896,2553,1028,1540,2586,1609,1489,1521,934,1653,2304,1675,1224,826,901,2371,2039,1202,1092,1121,1783,776,1241,1560,2236,196,1581,2064,303,1693,1105,1347,1983,2477,2652,536,1166,894,1757,1895,1499,2101,1595,1091,812,1869,1661,1035,1537,1305,1495
"COG1135",1382,827,1051,701,742,736,885,982,859,937,3000,1023,2234,818,893,1040,2230,360,860,1167,1023,945,1117,628,674,958,853,949,456,821,661,636,996,929,565,891,981,223,1000,1723,1070,1133,1389,1683,441,896,867,727,1146,1120,596,1482,507,2775,1014,1699,989,730,396,863
"COG1136",9615,8804,10176,10696,9942,11960,11882,13163,11354,10072,10434,11688,16239,11098,11624,15919,11935,10058,10583,10795,5697,11858,10919,10787,14120,15618,12309,11497,11992,13507,10340,11816,14888,13814,8756,10606,10952,11452,14156,8989,12502,15151,14983,14273,10015,12425,10686,12926,12892,13178,14484,11148,10486,12097,13061,13219,11822,11635,10011,12579
"COG1137",1624,1663,1267,1528,1065,1915,1251,1028,1561,1490,615,982,476,1276,986,1132,780,1589,1405,797,829,959,1578,1591,874,1093,1337,1452,1852,955,1592,1493,938,966,1288,1669,749,1967,1043,1427,1170,717,668,464,1750,1140,1402,1121,1328,1119,854,1197,1713,2212,1005,717,1354,1487,1565,1130
"COG1138",238,239,273,66,146,53,180,694,32,507,29,94,122,171,31,84,419,70,392,1524,2705,171,1193,65,125,79,226,199,39,20,34,227,31,137,56,376,296,25,49,434,209,10,96,128,169,78,238,125,346,38,13,307,250,61,105,178,170,129,234,74
"COG1139",1640,2241,1204,1986,1583,2383,1396,1123,1731,2478,2878,1030,355,1737,924,1168,554,1613,1167,823,593,958,1868,1501,613,816,823,1143,1325,848,895,1651,907,1420,1179,1493,1162,2388,1267,1452,789,481,404,513,2300,777,1548,903,1225,1538,1278,1247,1314,1012,1648,615,1751,1121,1103,953
"COG1140",207,217,10,13,103,6,122,64,8,145,28,4,59,25,12,18,180,44,150,1057,1640,60,706,31,72,48,34,112,61,18,16,135,8,55,320,207,226,52,11,642,89,7,53,28,10,48,47,57,132,139,2,222,224,47,30,92,70,79,148,51
"COG1141",29,10,11,19,28,34,76,25,52,18,48,49,37,30,99,73,15,9,23,51,2,38,10,21,54,29,96,38,19,25,30,132,50,78,1,5,39,12,63,35,47,100,21,42,6,51,16,60,108,69,32,42,3,33,60,293,124,2,14,39
"COG1142",352,416,215,123,230,44,263,261,32,197,100,108,549,86,115,72,314,300,543,2965,5548,280,2316,98,116,237,154,600,137,150,1054,515,174,114,477,696,745,237,183,987,141,233,312,134,118,143,349,140,268,150,83,687,750,143,111,243,376,180,488,348
"COG1143",730,908,686,594,636,736,554,512,415,674,30,751,329,405,622,623,459,617,678,932,1084,730,894,487,401,556,586,558,676,546,684,693,529,425,1000,556,512,921,376,828,368,540,256,226,838,759,866,502,139,736,358,552,541,545,584,205,814,545,682,684
"COG1144",500,38,130,83,100,9,149,241,84,224,54,164,158,165,159,339,64,25,136,28,9,118,107,38,494,254,79,78,155,35,59,27,265,243,71,271,54,11,213,109,342,160,222,126,78,111,134,99,105,74,95,57,47,822,198,63,66,126,39,56
"COG1145",2478,4224,6059,4193,5485,3694,4752,5418,2665,4632,4236,5921,10411,4950,6119,3532,9552,5409,5320,4513,4075,5640,2625,1900,4032,4030,5143,5611,4580,4363,5790,3637,5786,4309,6382,6513,5596,2280,5307,4346,5860,5401,5176,6826,3190,5739,5651,5121,4088,5567,4813,6247,5459,3254,3385,4968,5070,4928,4958,5964
"COG1146",479,457,490,471,530,755,524,606,475,439,507,660,384,642,360,483,390,441,627,908,818,584,824,436,417,546,577,624,703,709,668,673,528,559,386,647,832,699,564,445,456,648,457,581,649,475,725,564,477,758,731,704,755,562,690,410,678,610,533,575
"COG1148",292,153,765,281,344,84,192,65,199,445,94,433,1930,396,269,266,338,70,276,316,1,374,61,140,482,166,225,682,258,435,696,97,481,174,298,549,256,98,329,458,340,278,535,612,179,439,564,248,180,249,327,386,62,127,128,291,357,290,279,608
"COG1149",30,71,546,82,135,12,31,2,6,38,13,24,42,57,7,8,48,35,21,5,2,53,0,1,20,17,39,64,100,0,85,89,13,6,479,239,1,0,0,130,28,12,19,0,30,15,8,24,32,5,0,39,0,16,8,18,106,44,9,1
"COG1150",73,46,99,31,26,13,72,10,45,137,20,116,183,108,102,57,59,7,92,31,0,82,10,30,180,47,61,208,48,83,367,17,132,53,84,54,102,13,125,66,113,98,89,67,57,168,200,70,35,48,76,119,18,37,30,97,112,88,100,209
"COG1151",1387,2591,2960,3142,3147,4638,2909,3108,1372,2344,3063,3524,3132,3630,2662,2471,2064,2669,2797,3193,2211,3061,3120,4435,2014,2626,1916,2308,1582,2723,1918,2134,3017,2601,2634,3001,3548,4212,2890,2798,2069,3035,2674,3940,2757,2346,2432,2594,3016,2686,3650,2645,2572,2508,1906,2833,2784,2339,2118,2597
"COG1152",28,38,68,62,64,97,93,89,163,36,59,130,2053,84,37,122,250,38,104,383,0,129,17,91,139,63,39,143,42,100,50,38,214,68,17,21,471,17,102,63,115,144,248,668,17,116,194,86,142,143,208,210,38,68,61,187,107,82,15,213
"COG1154",6122,4047,5599,5656,5153,6304,5605,4933,6471,6408,4211,5389,5661,4604,4203,6385,4619,4013,4495,3565,2013,5252,4855,6883,4784,6169,6484,4543,5789,5765,4240,4965,5997,5238,3683,5306,4810,6232,5234,3905,4412,5129,5371,4968,8131,5139,5743,5493,5257,5242,5004,4293,5009,6427,5152,4831,4080,5493,4579,5824
"COG1155",1178,2198,3006,1302,2663,1041,3021,2205,743,2201,1004,2619,3351,2151,2328,1849,4131,2722,2303,1544,1697,3334,550,892,3316,2738,3057,2243,1691,2602,2805,2671,2959,1811,2036,2304,3370,234,1804,2298,3167,2284,2116,2872,1991,2805,2503,2844,2183,2119,3287,2880,3045,680,1543,2366,2870,3086,2580,3407
"COG1156",922,1401,2433,1064,2678,681,2861,1752,691,1639,905,2235,2788,1738,2003,1546,3158,1924,2163,1243,1363,2985,427,726,2549,2189,2129,2052,1100,2181,2201,1727,2603,1468,1807,1788,2863,186,1558,1427,2357,1830,1677,2314,1465,2409,2119,2035,1658,1644,2918,2592,2145,491,1317,1853,2178,2366,1845,3003
"COG1157",604,147,362,390,174,182,242,861,215,535,83,397,122,575,248,342,212,123,241,1061,2713,218,439,377,226,651,178,320,140,513,246,219,332,1046,251,499,289,56,654,143,201,841,849,747,190,289,88,307,254,585,505,334,168,940,520,176,217,190,363,115
"COG1158",1595,2277,1761,2285,1350,2773,1624,2424,3220,2395,1557,1903,1166,1549,1807,2451,1535,1263,1393,2016,1742,1550,1948,2566,2095,2306,2073,1310,3088,1827,2008,1890,2012,2176,1567,1918,2186,2990,1792,1778,2586,2544,2012,2220,3106,1711,2534,1827,1672,2638,1677,1223,1376,2534,2499,1463,1859,2417,1230,1455
"COG1159",2197,1997,1936,2157,1883,2235,1629,2028,2771,1813,2360,1916,2453,1877,1764,2780,2455,1428,1996,1710,1261,1897,2545,2573,2955,1873,1934,2114,2233,1875,2069,1613,2187,2256,1962,1869,1747,2737,2276,1838,2703,2131,2276,2258,2177,2055,2039,1987,1664,2266,1759,2221,1854,2922,2227,1906,2152,1694,1691,2349
"COG1160",3989,4906,4830,4302,4982,4588,4720,4371,4670,4162,5416,4457,4394,5252,3966,4584,4159,4419,4384,3640,2217,4245,4270,4704,5064,4307,3970,4387,4441,4323,4193,4511,4688,4549,3546,4790,4339,3976,4526,4395,4732,4143,3902,4565,5147,4064,4491,4656,4049,4522,4795,4310,4220,4284,4199,3955,4427,3902,3971,4646
"COG1161",309,559,1077,704,576,522,732,1002,655,539,951,777,1807,843,861,1552,1354,248,668,905,450,620,676,826,2701,1027,638,731,531,913,732,552,1122,1330,491,765,712,234,1250,552,1487,1282,1569,1667,318,918,619,658,876,955,1078,1013,342,690,1320,1278,588,557,379,896
