"","X76_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3"
"COG1330",181,118,207,2,71,54,98,210,183,77,343,29,7,121,66,374,120,249,223,195,232,51,62,191,436,80,67,148,135,118,119,61,156,138,374,162,420,81,271,153,60,83,22,79,126,66,121,83,200,258,169,74,96,68,100,225,153,119,143,279
"COG1331",560,381,22,266,163,159,271,52,179,235,179,240,139,286,303,158,458,211,164,162,197,498,278,307,117,219,294,356,177,356,323,123,253,203,143,600,91,66,175,161,317,501,242,477,202,478,562,59,140,120,254,382,452,384,150,230,206,182,226,188
"COG1333",19,16,3,0,45,16,54,34,75,38,249,49,33,1,17,4,34,85,109,69,165,2,30,37,275,52,28,2,90,22,18,43,104,77,196,20,166,105,76,64,32,9,11,7,24,3,15,3,142,124,70,12,0,0,46,124,82,34,94,98
"COG1334",11,2,28,1,0,2,1,5,5,5,4,0,0,8,2,3,2,2,1,0,1,0,2,26,0,3,4,6,4,3,13,1,7,1,2,1,0,2,1,2,1,13,0,6,6,6,2,13,3,0,0,4,3,0,0,2,0,1,1,0
"COG1335",228,128,154,66,70,78,97,259,116,80,116,114,37,175,181,132,143,90,97,102,106,110,89,264,174,80,57,133,93,109,204,70,153,88,155,196,167,128,91,71,99,109,38,139,78,159,198,75,102,106,80,123,120,176,83,93,85,105,85,101
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1338",70,73,69,22,38,56,27,115,49,34,21,18,10,36,36,109,35,25,49,35,43,30,20,88,31,45,7,49,37,24,65,57,37,43,42,42,58,64,29,22,22,43,26,26,46,38,42,33,23,42,19,27,29,14,39,26,27,28,18,18
"COG1339",77,77,0,7,2,0,21,0,29,21,12,34,5,49,30,0,58,8,3,10,0,47,28,23,7,8,23,52,18,59,24,6,14,14,20,82,5,0,11,14,28,47,6,146,0,49,74,3,18,3,9,55,93,6,5,10,7,11,16,13
"COG1340",6,6,2,12,1,0,36,0,49,32,14,30,0,8,54,0,10,20,17,10,3,33,40,3,27,17,20,8,28,13,24,10,43,24,47,12,6,0,18,27,25,20,13,23,0,24,14,1,66,1,15,40,12,8,5,22,10,22,34,24
"COG1341",0,0,0,0,0,0,1,0,0,1,5,5,0,0,2,0,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,2,5,2
"COG1343",1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1344",481,780,439,88,275,478,213,359,280,226,138,107,39,237,321,447,430,232,266,320,341,253,238,426,223,193,62,461,221,337,518,310,324,189,318,468,406,233,293,150,181,329,145,281,199,267,374,219,270,297,212,261,316,233,227,214,187,161,156,130
"COG1345",161,196,129,17,59,111,41,142,73,42,18,15,10,69,46,150,110,47,74,76,66,80,40,125,59,38,18,133,40,90,116,97,73,61,78,136,89,84,83,33,38,72,40,97,71,69,126,61,61,56,39,49,86,51,44,38,43,33,30,29
"COG1346",30,24,79,1,2,10,1,70,6,1,8,2,38,44,2,34,6,2,2,3,7,5,5,44,4,2,1,20,11,9,13,5,18,1,13,3,9,14,1,3,2,14,0,17,25,14,2,34,5,2,1,2,8,1,6,2,2,3,1,1
"COG1347",23,27,41,39,65,47,36,20,39,28,23,34,18,13,18,14,11,29,33,38,21,18,38,23,37,44,40,23,57,29,65,54,53,83,54,28,70,3,47,60,48,49,102,26,80,44,28,15,49,54,69,42,28,20,73,73,69,65,45,57
"COG1348",4,2,1,7,38,47,37,2,90,52,99,15,5,2,23,4,26,99,77,94,118,4,24,9,274,36,16,3,95,30,40,72,51,92,174,1,186,41,89,95,25,11,29,4,41,1,3,2,74,120,77,6,3,1,74,102,57,37,62,121
"COG1349",37,47,145,11,17,23,4,129,34,21,26,34,26,115,17,76,25,9,7,17,38,11,24,183,10,31,14,61,33,26,56,51,89,22,32,21,27,297,19,8,5,47,15,24,90,37,17,34,13,13,15,14,39,29,35,19,4,23,9,3
"COG1350",96,41,18,82,69,73,117,17,53,64,60,65,172,123,85,5,98,79,90,96,43,114,76,41,22,34,112,111,68,140,32,93,43,62,22,114,37,1,68,82,118,61,111,107,52,120,123,16,54,71,105,86,113,260,97,64,63,96,78,95
"COG1351",195,201,770,172,89,167,157,346,103,221,134,124,234,273,151,349,166,275,279,189,157,196,167,82,150,324,170,144,132,171,166,910,380,248,196,344,211,328,448,376,274,295,261,539,203,311,326,2305,213,361,381,377,391,293,528,341,308,268,337,324
"COG1352",74,198,205,3,14,19,11,245,36,13,27,7,2,101,24,168,49,8,14,22,25,60,20,185,19,21,20,80,77,35,91,15,72,26,46,37,14,155,19,9,13,75,11,42,85,53,47,110,50,7,10,35,47,36,11,30,6,8,7,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",208,273,104,264,270,224,254,101,248,243,232,246,295,209,199,104,245,247,263,273,258,227,275,174,281,263,279,207,259,242,189,257,234,256,218,240,231,116,280,297,256,198,253,286,269,222,225,60,228,277,266,228,249,197,227,286,265,227,271,275
"COG1355",43,54,3,0,0,4,5,15,0,4,4,8,0,145,23,97,34,4,3,5,10,22,9,26,3,3,1,31,9,24,15,4,7,2,7,46,1,26,2,2,6,31,6,72,2,10,45,2,7,8,3,22,54,88,2,7,6,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",442,395,123,69,151,133,185,214,228,236,357,279,129,334,293,96,382,234,264,274,296,478,240,263,593,231,243,277,212,355,388,208,245,274,505,455,363,74,221,266,198,506,88,512,154,400,408,291,315,286,238,411,401,576,196,306,245,228,231,233
"COG1358",16,25,0,1,3,4,19,0,19,7,17,34,1,43,34,0,27,9,4,11,10,25,30,6,8,10,14,20,11,21,19,6,22,18,8,25,6,0,9,13,27,26,4,47,1,20,33,3,28,2,12,34,21,17,10,11,2,10,10,24
"COG1359",32,18,7,9,27,19,19,28,13,29,14,30,3,4,28,18,29,14,8,13,16,28,19,45,8,23,18,25,13,28,26,20,28,13,10,35,10,20,11,11,30,38,12,17,17,39,42,21,25,14,19,33,28,15,22,23,14,18,16,15
"COG1360",184,277,134,116,150,202,131,307,199,134,112,116,50,183,178,320,171,113,126,143,161,123,117,220,109,148,124,177,145,166,195,133,154,157,160,165,156,167,108,92,145,174,155,104,201,116,167,88,123,117,114,121,127,226,134,138,116,124,119,100
"COG1361",131,187,1,1,0,0,22,0,1,9,15,33,6,134,20,0,139,0,0,1,0,80,28,47,0,0,27,88,2,63,34,0,4,1,0,136,0,0,0,0,34,55,0,273,0,70,144,1,1,2,0,48,158,22,0,0,0,4,10,1
"COG1362",39,15,27,17,6,26,19,29,16,30,27,34,6,12,31,22,23,10,16,21,26,61,19,43,7,14,10,32,10,20,35,8,45,8,12,27,20,9,7,5,25,51,11,32,10,18,38,26,19,20,15,23,35,24,22,9,13,12,11,11
"COG1363",56,21,6,64,57,51,71,73,107,62,58,65,39,23,97,85,52,54,66,49,86,80,69,63,57,78,48,40,94,50,97,60,58,81,123,39,83,38,41,50,59,79,66,23,88,77,66,46,76,59,55,83,41,20,103,73,67,91,67,58
"COG1364",224,105,73,272,431,343,327,153,264,307,356,264,361,129,291,62,221,381,379,306,360,306,300,166,358,310,340,248,249,281,205,337,240,258,320,251,357,198,350,335,329,286,287,214,293,264,228,88,290,343,376,284,205,292,266,376,371,317,366,336
"COG1366",35,38,49,10,8,16,21,28,24,21,33,8,12,41,15,103,25,19,21,22,19,16,13,47,58,21,16,30,33,21,28,8,24,22,58,30,41,23,30,20,14,14,13,28,18,11,25,32,22,28,20,23,35,42,30,19,19,20,25,27
"COG1368",158,302,85,46,23,19,51,205,53,57,36,60,44,71,44,103,166,47,36,44,37,59,54,138,30,40,52,154,64,129,60,58,55,47,85,164,37,86,23,31,48,81,40,107,75,59,132,124,36,19,27,68,110,156,52,50,22,43,31,32
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1
"COG1370",54,67,7,22,3,9,65,0,57,51,31,51,3,49,91,0,53,23,20,34,15,60,56,20,32,31,45,55,58,45,62,13,60,49,69,62,19,0,17,43,68,55,27,111,0,54,68,9,110,6,30,113,73,9,19,29,27,40,38,46
"COG1371",36,75,1,1,1,1,5,0,2,5,12,20,3,44,16,0,36,1,1,5,0,26,20,14,1,2,12,30,1,30,15,0,10,5,7,40,2,0,3,7,19,21,3,84,0,24,48,4,1,0,1,37,52,34,2,4,1,4,4,6
"COG1372",44,52,1565,103,88,105,79,971,145,120,301,43,301,1605,136,1672,59,257,267,151,319,79,68,19,501,359,76,24,174,105,73,323,311,153,414,25,384,1358,368,277,65,52,89,81,88,125,26,6669,200,319,154,157,50,151,253,192,206,102,201,253
"COG1373",22,18,38,1,22,17,2,34,3,0,5,3,1,28,5,12,11,3,2,1,6,4,2,29,3,12,2,6,14,9,13,0,10,5,6,13,4,34,5,3,1,8,3,5,18,13,26,16,1,1,1,4,14,40,8,3,2,0,2,0
"COG1374",1,0,0,0,1,0,3,0,0,2,8,4,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,4,0
"COG1376",55,13,53,15,21,28,45,137,60,42,48,29,10,13,32,118,70,23,27,65,26,25,27,162,23,47,13,53,33,28,61,60,62,24,54,52,38,204,16,21,26,35,9,29,62,23,56,44,30,26,23,28,32,41,49,15,9,19,22,25
"COG1377",68,118,82,21,50,81,30,149,65,39,38,10,10,34,45,141,51,36,46,58,41,47,39,86,45,39,11,73,49,52,102,47,60,41,68,57,53,94,64,32,32,52,33,41,61,34,54,45,63,57,30,42,47,28,39,47,37,30,23,40
"COG1378",67,97,3,23,3,5,49,0,36,55,25,71,11,232,45,0,70,25,14,19,9,48,60,32,23,15,44,50,45,64,23,11,20,16,10,53,8,0,4,9,23,18,8,77,0,27,53,3,38,4,7,32,71,36,11,13,4,15,18,14
"COG1379",16,2,0,0,0,0,1,0,0,0,0,0,1,87,2,0,5,0,0,1,0,2,0,8,0,0,0,0,0,5,1,0,0,0,0,10,0,0,0,0,1,4,0,1,0,10,9,0,0,0,0,2,0,58,0,0,0,0,0,0
"COG1380",5,2,27,0,0,1,0,4,2,1,2,0,1,9,0,1,0,0,0,0,3,0,0,14,0,0,0,2,1,1,4,0,5,0,2,0,0,2,0,0,0,3,1,3,4,0,0,8,3,1,1,0,7,0,0,0,0,0,1,0
"COG1381",124,74,69,179,203,138,168,98,163,175,202,170,189,105,180,83,147,206,202,199,196,179,157,117,199,158,203,154,176,167,127,188,139,169,184,143,203,100,220,176,155,171,180,104,189,126,143,31,173,192,211,147,153,195,160,186,210,189,188,198
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG1383",2,1,0,1,0,0,10,0,10,5,3,7,0,11,4,0,2,2,3,1,5,3,6,0,3,1,2,4,2,9,5,0,2,2,4,1,2,0,1,4,1,4,4,1,0,0,4,0,20,2,2,5,3,2,3,5,0,4,1,2
"COG1384",250,253,57,367,424,344,362,107,301,373,301,376,340,240,277,53,261,404,336,337,333,321,375,161,154,307,403,221,312,287,172,387,203,294,146,281,183,133,362,362,444,260,360,416,357,287,250,63,315,353,314,320,288,221,305,313,316,284,380,356
"COG1385",193,170,113,317,322,232,248,122,240,241,299,237,267,122,209,128,197,291,269,296,278,211,238,178,298,254,278,190,305,237,180,277,193,283,252,173,284,129,307,270,263,158,301,160,277,186,186,62,225,305,287,194,184,201,257,316,282,285,270,303
"COG1386",178,284,78,262,256,214,213,103,180,214,205,208,237,168,170,124,194,225,227,197,193,210,212,137,180,172,235,169,189,189,149,205,138,215,170,206,160,102,220,206,213,179,245,236,186,200,199,49,186,207,217,192,212,205,199,190,219,177,200,209
"COG1387",59,16,1,14,23,17,50,12,71,51,32,67,1,58,86,146,57,33,28,33,10,59,66,40,38,37,16,27,45,52,96,12,58,45,70,63,20,38,16,27,57,58,17,33,16,84,58,7,75,9,18,105,30,63,25,35,4,24,52,30
"COG1388",29,27,19,36,17,30,37,26,36,24,65,26,15,26,29,31,47,28,29,44,39,48,26,43,26,18,46,27,31,35,38,26,36,20,39,29,28,121,25,18,28,37,23,57,26,35,27,44,34,40,32,42,33,72,22,18,26,48,35,35
"COG1389",111,221,4,23,1,7,98,2,104,94,60,147,7,155,140,0,100,55,43,51,22,127,119,29,65,60,66,80,61,115,117,18,77,77,98,141,29,0,35,56,132,110,36,200,1,114,136,12,167,20,42,170,161,57,48,46,40,49,77,59
"COG1390",23,40,0,6,3,4,20,0,17,28,14,39,12,41,40,0,29,4,9,16,2,35,22,15,8,7,20,25,14,18,18,5,19,18,13,39,2,0,8,9,31,31,2,63,0,48,49,4,30,3,13,45,41,8,3,7,12,11,11,14
"COG1391",190,242,244,28,62,122,43,384,112,86,55,64,32,154,98,179,145,56,69,91,76,158,71,277,40,67,30,172,78,100,217,145,153,50,73,178,94,453,80,42,49,225,33,76,137,117,127,111,67,58,28,90,131,117,61,39,45,38,36,28
"COG1392",98,77,22,26,30,10,12,35,37,36,26,46,18,53,36,17,86,19,23,29,14,110,39,75,21,39,55,102,36,110,42,51,21,18,17,106,20,9,30,44,19,78,38,91,51,73,123,20,25,17,37,61,118,94,29,27,9,41,25,32
"COG1393",79,99,74,38,24,28,42,78,57,66,81,74,43,67,48,68,79,42,43,37,41,60,54,112,36,66,44,95,43,66,84,71,58,46,44,63,80,72,28,37,53,69,42,60,68,51,62,22,63,61,51,58,82,57,47,66,68,57,42,33
"COG1394",77,108,0,8,0,3,55,0,30,31,17,58,6,62,52,0,97,10,7,18,6,56,42,27,7,19,39,60,19,65,36,9,25,18,19,109,12,0,5,16,51,34,6,181,0,54,89,5,55,9,12,63,109,13,11,6,19,14,17,19
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG1396",102,96,143,136,128,132,117,260,81,111,89,106,156,105,88,141,107,121,108,123,123,98,93,166,32,93,149,136,107,144,107,271,189,158,79,196,117,369,230,195,235,150,199,195,237,188,171,260,137,194,203,149,195,292,221,190,181,168,180,199
"COG1397",44,21,22,6,8,11,6,74,11,19,5,8,31,19,14,9,29,4,13,7,7,22,10,25,8,11,13,24,10,20,18,5,18,8,17,27,21,2,10,10,13,41,7,20,9,19,35,13,9,10,5,25,14,65,8,17,5,2,11,12
"COG1398",87,116,229,59,52,70,88,121,106,105,163,71,74,105,94,98,66,88,135,108,107,112,92,90,220,147,67,93,92,69,155,167,129,107,204,57,178,52,119,124,86,119,53,63,121,96,62,329,172,112,134,106,63,22,126,130,122,94,106,116
"COG1399",36,35,42,23,2,25,11,44,13,29,14,15,18,61,45,22,44,17,15,28,13,28,26,47,7,18,28,52,15,25,34,11,52,9,22,41,8,28,24,14,26,52,23,44,19,41,42,11,14,13,14,53,42,81,14,18,8,10,12,8
"COG1400",0,0,0,0,0,0,1,0,0,1,2,3,0,3,2,0,0,0,0,0,0,1,1,2,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,2,3,3,1
"COG1401",54,52,33,32,5,7,15,33,25,16,21,25,9,65,22,27,31,14,17,12,14,41,17,72,31,33,22,34,39,26,56,3,46,29,60,35,21,31,21,10,16,55,23,44,22,50,38,24,17,12,28,27,35,43,21,35,18,9,10,16
"COG1402",147,128,19,37,70,37,89,72,83,65,132,53,16,75,156,68,140,59,76,92,79,132,67,124,187,55,66,91,73,87,156,51,119,70,138,161,145,171,72,70,78,120,46,135,49,180,163,23,103,96,90,150,130,68,61,102,88,70,72,85
"COG1403",115,75,359,211,203,277,193,213,149,193,172,126,189,129,135,223,118,219,250,224,189,139,162,109,218,173,203,168,182,174,133,244,192,225,166,110,187,198,286,240,181,165,208,108,157,167,118,494,135,219,229,186,132,176,190,187,235,189,229,191
"COG1404",813,2618,969,639,352,448,1193,473,1406,979,753,1501,263,1203,1566,406,1021,791,761,739,506,1130,1273,713,890,951,764,879,1145,1025,1530,440,1332,1117,1635,973,550,408,507,936,1163,1132,725,1274,397,1214,981,373,1787,338,816,1653,1018,588,899,782,575,808,916,847
"COG1405",310,467,24,82,9,14,129,21,117,143,92,236,471,292,198,123,302,57,43,86,30,248,189,115,55,152,167,244,77,219,117,38,106,64,86,365,32,12,31,87,222,201,44,675,18,223,306,69,133,30,41,243,458,46,95,52,44,110,99,117
"COG1406",7,46,39,0,1,1,1,3,5,1,6,0,0,24,1,1,0,0,1,0,0,2,0,16,2,1,2,10,3,0,7,0,0,0,3,0,0,1,0,0,0,5,0,1,1,2,0,2,1,0,0,0,2,5,0,0,0,0,0,1
"COG1407",77,101,66,15,50,38,42,44,58,17,63,16,7,125,35,79,76,95,75,67,71,46,35,53,159,23,41,54,67,55,59,52,29,74,128,64,97,66,75,40,45,55,31,147,36,39,57,6,43,79,22,50,84,31,38,21,43,17,38,69
"COG1408",33,15,6,68,82,55,48,19,39,55,29,51,33,10,42,9,49,43,34,40,57,48,36,68,35,49,48,40,53,45,56,61,70,54,48,49,42,100,25,26,41,35,59,28,63,38,71,9,30,41,36,41,30,28,45,48,53,47,36,32
"COG1409",308,365,190,160,128,180,183,382,240,159,173,191,107,233,203,152,305,141,126,177,171,236,199,288,141,176,137,271,227,258,390,167,267,171,170,340,175,223,74,130,199,218,207,310,186,259,344,111,195,123,162,241,313,155,188,150,154,167,145,133
"COG1410",431,403,216,191,202,238,342,468,399,273,577,389,140,367,430,419,429,440,411,430,452,487,329,429,738,274,362,446,332,431,521,247,441,349,651,457,743,374,422,372,375,467,202,271,268,494,507,141,430,449,399,421,441,525,278,426,387,336,365,528
"COG1411",2,0,2,7,8,2,6,6,7,6,1,7,20,3,1,2,2,7,4,3,5,9,10,0,3,6,5,4,5,3,6,9,4,4,1,5,3,0,5,3,4,2,8,1,5,8,6,1,6,7,6,8,0,2,3,5,6,10,8,7
"COG1412",1,0,0,2,0,0,1,0,3,0,8,7,0,21,2,0,1,0,0,0,0,0,4,0,0,5,1,0,2,2,0,1,3,1,0,2,0,0,0,1,2,1,1,1,0,0,0,0,12,1,2,0,0,7,2,0,1,1,3,3
"COG1413",126,45,4,29,37,70,136,21,126,77,226,99,8,85,148,0,121,118,138,143,133,135,125,92,265,130,60,91,114,151,233,134,188,171,271,111,159,10,66,100,138,114,51,40,104,129,139,10,210,132,113,141,118,205,137,162,117,65,100,129
"COG1414",138,88,202,21,52,98,51,458,97,91,58,100,123,103,63,136,101,49,56,71,89,33,69,250,34,112,58,116,75,97,98,93,140,24,48,97,74,397,52,39,49,56,29,101,132,49,104,68,63,58,47,52,94,140,74,46,63,93,56,42
"COG1415",8,3,0,1,0,3,6,0,3,1,1,2,2,26,8,0,9,0,3,1,0,2,3,4,2,3,2,20,0,18,7,3,6,1,4,12,1,0,0,1,8,9,1,13,0,8,15,0,2,1,6,9,19,45,1,6,2,3,3,3
"COG1416",3,0,1,0,0,8,2,1,1,1,2,1,2,0,4,8,2,0,0,4,5,0,0,5,0,1,0,2,0,0,2,0,2,2,1,0,1,3,0,2,1,2,2,0,3,2,1,0,2,3,0,0,1,0,3,0,1,0,0,1
"COG1418",72,105,11,10,9,32,39,14,38,37,45,67,26,87,97,74,70,22,19,21,26,139,61,64,21,45,31,41,27,38,105,21,50,35,43,72,32,12,9,26,63,177,15,27,63,118,83,18,23,14,14,97,46,72,24,42,23,37,22,31
"COG1419",69,158,98,5,20,47,13,153,33,17,14,5,3,66,43,72,41,12,20,24,28,39,9,73,13,9,8,54,17,31,47,7,25,6,14,20,18,36,9,5,12,29,2,21,22,23,14,18,13,13,7,18,25,19,7,9,8,13,1,5
"COG1420",120,69,7,56,67,93,86,124,61,66,61,70,50,101,109,45,110,55,55,92,41,100,79,103,31,65,58,88,60,102,96,104,74,61,61,105,68,156,45,48,77,119,75,80,99,110,135,10,54,52,64,123,89,124,77,49,54,70,46,53
"COG1422",58,81,0,7,0,2,29,0,20,16,13,38,1,41,26,0,61,10,6,13,7,45,21,16,10,11,23,34,15,30,29,1,11,13,28,73,7,0,8,7,35,27,14,143,0,45,63,4,36,7,8,41,86,12,8,6,12,15,12,14
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",65,60,87,20,32,37,27,53,35,33,22,32,7,79,42,31,55,26,15,20,27,57,29,70,20,29,26,69,15,59,73,26,27,17,32,64,22,19,23,19,38,85,22,34,27,52,55,25,25,29,28,38,69,79,14,41,38,26,17,19
"COG1427",24,2,0,9,2,6,27,1,34,14,16,29,1,3,54,0,24,23,10,18,10,34,30,19,17,26,7,22,24,23,47,9,18,28,40,30,12,0,6,16,30,50,11,20,7,34,40,2,39,4,14,37,19,5,21,11,13,15,20,28
"COG1428",55,44,19,141,81,80,77,34,92,95,63,108,210,100,51,114,75,78,68,69,82,71,96,59,84,138,113,65,120,105,86,74,70,125,93,70,77,18,51,77,85,72,139,50,135,58,84,25,73,80,82,61,66,97,128,91,99,120,114,76
"COG1429",141,61,43,46,333,222,283,210,502,211,860,158,18,27,196,69,195,674,642,557,754,86,180,136,1503,256,178,61,422,177,242,287,315,501,1120,117,1463,133,695,429,163,101,136,79,276,55,120,95,466,916,362,99,63,64,312,415,438,308,488,772
"COG1430",63,97,248,33,43,30,42,250,47,42,67,44,34,101,72,182,57,109,198,66,105,57,41,62,43,58,30,41,77,55,70,136,71,58,57,55,56,153,137,65,51,56,47,66,58,63,63,143,51,97,48,54,40,48,89,60,76,54,55,59
"COG1431",1,7,3,0,0,1,0,10,2,0,1,0,0,0,0,12,1,0,0,0,2,0,1,5,1,0,0,2,3,1,3,0,3,2,2,3,1,3,2,0,1,1,0,1,7,0,3,10,7,0,0,0,5,2,0,3,0,1,0,0
"COG1432",86,90,65,12,8,36,19,94,35,14,20,23,14,94,77,120,73,10,11,15,25,53,28,153,11,21,14,53,25,49,61,6,68,14,23,110,31,138,9,10,21,72,12,46,40,83,88,41,17,27,24,64,57,108,12,31,14,13,18,14
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",65,79,64,45,66,81,59,114,81,48,46,38,47,68,53,23,55,58,58,74,66,69,44,65,67,60,44,47,62,47,42,39,32,34,49,35,37,22,42,30,23,41,22,19,39,35,26,12,36,44,25,19,17,62,39,21,27,27,28,24
"COG1435",65,99,88,128,76,85,87,55,92,101,88,104,313,105,67,102,88,84,95,74,70,74,87,93,49,134,108,102,115,103,85,88,78,110,65,84,75,108,80,96,105,49,123,75,91,52,82,110,72,76,83,72,96,98,145,83,86,136,85,96
"COG1436",10,7,1,1,0,0,7,0,5,6,3,10,1,9,14,0,7,7,7,6,4,7,11,7,6,6,4,9,9,6,9,4,9,12,9,10,2,0,4,4,8,6,1,15,0,4,10,0,18,0,5,15,13,2,6,8,2,6,7,6
"COG1437",2,5,1,0,0,0,0,2,0,2,1,0,1,12,3,0,1,0,0,1,0,6,1,5,4,2,0,5,1,2,10,0,2,0,0,2,1,0,0,0,1,3,0,0,0,3,2,0,2,0,0,0,2,2,0,4,0,0,1,0
"COG1438",12,13,30,31,9,11,7,1,12,20,7,4,67,35,9,0,15,15,23,16,8,3,13,14,3,18,15,18,11,7,7,14,14,7,4,10,0,1,25,14,4,17,15,14,13,13,7,1,9,10,1,7,11,11,27,10,15,15,11,10
"COG1439",61,86,2,1,1,1,24,0,13,19,15,37,1,32,22,0,36,3,7,10,1,30,24,12,8,6,16,33,9,37,20,5,20,11,21,56,1,0,8,13,31,27,9,79,0,27,42,3,29,1,6,38,55,5,8,10,1,11,10,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",21,12,1,22,0,6,6,0,6,7,17,18,0,0,5,0,13,9,11,20,5,11,9,10,0,5,5,25,3,16,1,4,15,5,2,29,5,0,0,1,13,6,1,12,2,3,28,1,2,3,3,6,15,10,3,5,1,13,9,4
"COG1442",2,2,10,30,6,10,15,1,9,32,15,16,168,3,12,1,3,29,36,18,10,13,20,17,10,17,22,1,18,6,0,2,5,8,5,0,2,17,22,10,10,9,7,1,0,6,1,4,14,19,11,8,1,1,13,7,11,17,12,17
