"","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0592",515,413,509,444,369,403,505,503,541,267,399,390,245,509,388,563,417,534,433,499,316,468,501,473,501,473,413,489,1057,477,306,523,484,512,467,604,528,462,421,496,490,357,255,467,477,145,444,456,474,591,196,509,489,217,173,465,196,208,475,440
"COG0593",724,406,681,615,496,460,675,650,624,303,571,559,384,643,375,619,410,880,495,767,465,617,678,693,622,660,650,665,827,621,398,808,794,702,481,849,742,623,515,730,730,530,303,594,660,242,761,704,679,787,374,775,602,244,329,644,336,295,713,649
"COG0594",18,26,17,17,46,25,13,28,16,27,24,34,49,17,27,37,33,19,27,20,45,23,21,22,17,38,35,17,18,26,47,12,16,27,22,19,22,19,27,25,27,37,20,18,18,22,24,20,26,18,57,19,23,23,36,16,46,20,18,30
"COG0595",382,262,446,365,186,220,353,333,473,72,406,272,174,344,285,148,222,476,228,475,196,332,342,357,340,336,205,561,347,301,211,417,516,330,252,529,370,358,196,350,364,309,109,336,394,36,488,336,502,372,314,356,418,80,155,452,206,90,451,519
"COG0596",1760,1496,1786,1913,1940,2084,1787,1988,1806,1135,1665,1458,1866,1725,940,2034,2086,1855,2021,1919,1848,1762,1694,1814,1915,1777,2150,1853,1623,2018,1778,1782,1751,1984,2103,1522,1777,1893,1787,1978,1936,1736,668,1879,1810,986,1919,1873,1929,1634,1497,1843,1738,784,1486,1740,1560,819,1831,1941
"COG0597",155,101,103,109,96,127,108,122,159,75,53,138,106,123,92,99,134,170,132,154,134,136,124,146,123,142,136,127,117,113,111,154,166,115,111,174,121,94,111,142,142,148,55,125,108,69,139,110,156,180,195,170,129,50,118,132,86,82,150,98
"COG0598",4,133,16,18,30,19,5,18,9,169,17,16,34,7,57,28,21,5,24,3,66,25,7,14,6,18,7,3,10,25,71,5,6,8,29,7,4,5,14,0,3,41,43,8,5,112,2,6,3,2,153,8,14,50,136,6,155,58,4,11
"COG0599",15,33,44,36,68,59,29,39,24,92,52,43,63,22,19,51,89,17,76,40,106,31,24,31,32,42,63,20,15,47,72,18,25,42,75,17,24,40,51,22,37,57,36,37,24,73,25,31,45,14,10,27,34,31,61,16,41,32,26,41
"COG0600",295,220,297,186,218,335,251,305,224,214,261,294,227,247,173,217,382,335,362,290,295,264,210,277,274,260,356,330,228,271,303,255,340,249,360,348,250,260,326,290,289,185,185,271,271,165,199,272,322,261,312,254,321,129,264,258,211,188,281,280
"COG0601",456,481,449,481,520,754,463,491,420,212,439,516,555,464,271,488,772,321,775,453,515,424,428,469,416,490,546,515,456,461,515,379,487,469,786,329,431,510,680,499,461,360,143,501,378,121,458,455,486,357,334,394,516,81,408,402,262,109,449,506
"COG0602",126,242,100,148,120,137,153,115,135,299,143,95,109,128,224,178,158,85,146,111,111,117,119,100,107,138,116,109,106,99,129,103,94,119,169,62,124,74,168,110,95,170,344,122,153,467,138,102,96,78,118,98,101,231,197,127,215,341,151,147
"COG0603",81,220,56,162,101,147,81,94,129,186,90,105,118,115,179,110,154,65,148,100,114,108,102,101,105,107,60,133,71,112,120,108,113,94,163,99,112,71,118,69,76,153,354,114,96,324,126,54,110,72,140,83,100,73,145,118,181,216,137,197
"COG0604",1026,753,989,628,906,1006,807,923,754,726,909,727,1049,807,675,805,1028,866,1002,840,849,873,844,1014,891,843,812,745,956,1054,980,736,862,853,1049,769,883,969,1030,998,865,644,413,1041,813,464,771,864,764,871,891,837,938,448,1001,792,815,496,854,681
"COG0605",61,148,135,81,98,69,90,68,54,169,94,59,82,71,167,116,106,58,93,62,123,107,129,80,76,115,118,87,45,99,103,86,85,95,91,81,78,70,86,70,74,105,101,96,77,173,89,119,55,171,152,73,97,164,109,71,159,185,71,71
"COG0606",56,140,60,43,92,63,24,18,66,244,67,153,129,34,184,150,94,6,56,8,90,38,56,18,15,45,105,18,20,21,129,10,11,23,33,13,14,32,58,30,25,92,85,12,22,116,8,13,25,8,238,6,6,52,238,44,202,72,11,38
"COG0607",367,353,357,405,432,382,345,344,322,398,334,296,379,345,275,496,355,290,332,328,398,372,353,306,317,392,395,327,311,352,379,285,272,360,320,280,287,347,314,308,326,395,178,352,308,211,290,367,304,366,128,336,277,196,323,296,426,209,327,323
"COG0608",263,398,265,234,342,322,292,312,230,254,231,400,273,245,458,419,380,213,391,284,267,324,294,299,257,268,380,220,367,338,324,284,197,287,355,207,254,249,427,301,285,356,144,316,208,120,178,245,277,202,213,195,370,123,209,221,221,117,259,210
"COG0609",67,122,19,78,231,71,121,51,76,128,84,38,131,41,59,63,112,26,85,181,136,206,216,44,111,188,98,43,18,33,91,29,30,47,49,13,38,31,23,34,84,133,49,43,32,53,109,94,34,110,382,61,61,61,106,30,113,62,80,42
"COG0610",57,181,129,86,229,90,61,52,68,483,146,77,297,79,313,61,189,47,61,41,367,158,95,43,86,100,66,58,84,55,333,53,59,41,58,72,39,53,69,34,75,359,285,41,203,326,84,92,57,69,417,59,60,272,346,81,353,256,59,69
"COG0611",256,202,219,254,174,186,250,218,250,148,166,154,137,242,137,260,216,244,194,207,155,186,217,215,180,221,250,225,253,216,151,230,229,250,207,263,197,221,178,237,234,213,70,207,224,87,267,268,256,207,126,249,206,80,94,244,112,75,261,259
"COG0612",357,776,519,595,700,517,517,412,433,894,534,860,784,397,980,640,487,247,432,472,930,564,518,446,432,540,711,452,363,467,748,473,325,526,517,303,391,426,481,314,451,845,350,475,455,257,481,515,403,344,130,464,381,252,435,392,695,287,385,593
"COG0613",29,105,24,65,70,65,41,38,51,57,36,38,66,43,84,34,94,45,78,67,44,55,55,45,62,45,19,59,59,39,126,88,118,74,128,83,81,80,104,40,69,109,49,86,78,60,102,62,99,57,131,47,154,54,31,94,45,62,88,157
"COG0614",82,218,93,107,192,230,135,134,86,150,110,53,224,111,67,115,259,108,208,160,168,157,169,123,132,171,140,121,132,129,189,124,104,105,232,101,135,102,92,98,144,194,102,181,117,117,156,136,129,176,601,139,171,119,203,99,137,114,160,114
"COG0615",10,51,9,27,30,34,29,41,25,25,15,40,18,29,67,20,36,29,31,33,37,36,24,38,39,36,33,12,39,41,50,63,42,64,81,38,61,48,75,38,63,46,179,53,54,110,50,50,48,82,3,74,54,155,44,52,55,213,59,23
"COG0616",421,240,360,352,322,275,365,353,352,159,297,265,352,379,299,361,289,410,245,380,295,360,392,330,319,390,352,463,312,349,311,375,402,383,276,411,351,372,277,437,381,338,243,339,402,176,422,412,378,358,372,402,322,189,285,343,269,188,379,402
"COG0617",666,425,544,686,422,454,693,607,691,434,491,478,395,635,455,685,392,654,422,649,458,541,632,515,622,596,525,700,753,536,225,375,379,352,275,377,364,352,238,378,325,343,323,315,356,234,361,377,381,380,197,389,315,290,168,368,200,453,449,376
"COG0618",64,55,40,72,72,55,70,53,44,57,63,89,57,79,81,78,32,44,50,48,29,52,49,63,87,80,53,39,59,61,77,121,86,124,72,66,196,124,95,70,133,78,35,133,120,33,71,136,59,158,116,160,83,48,17,96,27,51,93,76
"COG0619",45,4,26,95,32,17,84,67,81,8,55,39,8,43,16,33,13,57,7,67,32,41,90,32,76,50,2,95,139,36,10,53,105,50,13,47,55,34,14,39,39,97,13,29,74,5,116,76,104,59,3,39,18,15,22,92,11,22,71,141
"COG0620",142,208,129,128,214,330,144,128,134,99,112,361,254,143,182,119,433,140,336,138,310,193,169,173,126,155,168,171,128,150,305,127,224,182,384,173,116,211,414,151,158,148,126,170,117,114,139,194,132,137,506,144,173,81,83,123,109,93,161,111
"COG0621",757,794,820,840,663,771,762,771,806,300,643,765,575,766,601,867,683,756,762,832,627,591,776,839,703,718,738,889,632,758,599,831,814,811,822,814,749,720,730,776,815,637,229,776,696,229,732,820,902,782,332,788,756,236,431,791,462,256,758,941
"COG0622",17,8,29,13,37,47,14,16,13,54,24,32,30,19,17,31,45,27,47,19,16,19,22,11,14,18,33,18,19,23,26,18,14,8,31,13,22,11,41,22,13,13,5,26,12,3,17,18,17,6,0,18,32,17,5,20,5,16,17,18
"COG0623",326,115,352,298,211,172,263,303,261,144,297,195,102,308,63,279,168,351,186,314,130,281,344,279,292,300,274,362,248,246,123,293,329,303,182,305,328,307,172,299,264,242,65,286,291,47,362,314,336,302,32,322,322,78,167,291,162,89,334,369
"COG0624",1011,845,936,748,858,1101,914,910,743,493,833,1094,820,806,921,916,1013,937,1128,797,914,801,798,963,920,826,1118,804,933,962,868,942,833,890,1133,847,850,960,1140,1062,869,556,313,953,843,273,665,860,903,944,804,911,983,271,617,881,678,378,774,771
"COG0625",674,413,656,670,790,546,553,552,560,432,631,326,783,527,407,718,572,528,482,590,600,587,638,548,456,633,830,705,339,637,639,420,626,577,466,520,533,585,470,707,608,739,295,573,571,348,770,636,712,389,962,425,365,272,862,535,746,341,658,833
"COG0626",476,435,534,659,406,482,568,570,566,566,482,728,277,607,293,689,477,591,540,678,387,481,620,504,591,603,585,701,514,566,361,573,630,665,540,600,610,589,584,477,510,514,162,610,584,151,744,609,660,571,250,584,498,188,481,597,495,183,610,789
"COG0627",37,117,60,50,75,60,54,69,39,60,71,35,96,31,58,73,77,22,57,44,87,49,34,48,38,64,120,24,23,76,101,37,20,64,58,15,42,45,62,41,30,67,55,58,53,56,51,56,60,17,141,43,23,43,119,24,145,46,23,65
"COG0628",238,359,262,304,331,300,246,222,292,466,274,276,376,279,315,313,311,176,281,213,275,252,349,198,245,283,257,243,199,240,358,220,255,236,241,207,245,277,281,262,239,389,173,233,204,264,249,238,268,210,551,222,160,199,373,266,384,248,257,339
"COG0629",189,142,240,166,154,130,186,183,196,158,188,135,122,174,183,214,129,202,125,204,162,219,212,141,164,185,197,197,180,137,139,175,190,157,134,193,177,149,126,174,231,182,854,151,171,310,226,166,189,191,131,178,222,374,197,212,316,266,203,213
"COG0630",54,24,19,37,36,29,30,68,26,32,48,42,27,92,303,4,36,6,30,32,17,37,32,58,107,90,41,28,5,50,28,31,37,23,34,5,118,40,27,23,21,63,9,80,50,25,45,58,10,62,10,42,32,13,41,56,59,10,49,28
"COG0631",43,187,48,77,94,46,57,60,54,60,56,48,60,39,43,30,78,32,59,48,209,96,67,79,98,39,63,24,82,95,146,37,48,62,44,30,58,63,39,18,51,106,81,64,83,137,24,43,47,62,277,46,56,86,96,45,72,98,36,29
"COG0632",33,48,47,80,79,62,46,56,46,44,42,70,47,68,42,73,51,27,55,56,65,50,57,36,45,58,61,50,23,39,112,74,82,96,110,56,66,81,106,72,87,128,37,69,68,39,112,87,96,52,86,54,50,36,75,88,79,39,68,121
"COG0633",335,78,239,306,114,103,223,169,411,88,275,98,85,189,69,113,109,213,108,218,82,112,212,148,269,160,81,256,115,153,80,138,251,191,96,214,177,181,113,375,201,163,475,152,208,163,235,141,314,145,27,138,123,184,172,376,119,444,217,355
"COG0634",43,101,25,32,56,70,54,51,51,102,41,74,44,51,48,70,84,39,76,44,79,52,41,47,54,47,60,28,78,44,62,43,35,34,78,32,51,51,67,40,52,56,66,52,29,91,35,40,38,59,72,46,79,44,60,47,58,64,57,33
"COG0635",169,304,181,293,315,248,193,162,200,364,199,403,324,187,241,335,282,103,221,196,289,181,231,115,147,304,326,226,123,167,305,138,132,200,222,114,185,155,276,159,143,321,125,166,185,173,257,261,216,127,457,170,127,134,313,179,362,140,167,318
"COG0636",21,20,30,60,31,22,33,33,44,7,49,18,29,29,32,18,17,37,16,45,39,25,46,34,40,33,64,54,25,39,34,21,37,39,17,24,37,31,24,23,24,53,17,27,44,23,64,40,51,32,23,15,19,21,27,21,19,21,40,67
"COG0637",181,155,190,229,179,150,201,143,202,227,193,140,188,193,242,215,147,180,132,147,170,178,233,143,176,172,178,185,217,115,177,149,208,174,111,133,196,153,115,151,151,281,330,130,192,240,199,209,200,174,139,131,129,319,237,205,188,314,186,226
"COG0638",33,417,10,85,127,225,31,87,61,0,37,62,60,94,260,13,263,9,278,40,86,42,53,176,108,64,28,16,13,208,158,97,19,92,271,11,67,104,268,17,27,30,19,148,55,3,18,36,15,57,1,36,151,7,0,33,4,7,36,6
"COG0639",138,115,100,162,199,162,136,131,168,154,136,177,176,102,143,204,136,106,124,81,207,134,188,166,139,129,220,235,167,202,163,87,87,162,149,129,120,165,125,131,99,147,115,134,119,116,85,104,160,90,314,95,95,142,154,111,169,110,87,214
"COG0640",36,182,41,53,98,146,41,53,38,269,62,101,174,66,175,67,203,25,105,36,134,73,44,55,69,82,81,64,34,64,202,35,54,39,127,55,40,47,164,34,31,179,99,63,32,140,64,43,69,21,258,28,61,105,392,23,338,93,50,119
"COG0641",18,74,15,27,29,21,34,7,27,29,23,100,83,9,53,28,26,3,31,1,44,8,19,8,19,13,18,6,17,7,41,5,4,14,10,3,4,10,31,11,5,15,105,6,15,114,10,16,7,6,5,6,2,65,8,34,8,46,6,4
"COG0642",1668,6705,2108,1713,3391,2108,1528,1672,1640,7627,3251,1954,7605,1934,4791,1957,2572,1847,1721,1515,4644,2752,1630,1826,1400,2258,1931,2040,1539,1467,6530,1797,1758,1430,1369,1991,1614,1454,1416,1531,1808,4367,4014,1684,2492,4552,1676,1597,1900,1496,5644,1524,1545,4151,6148,1606,5508,3856,1481,2107
"COG0643",21,416,75,55,191,172,47,43,39,348,123,46,510,34,270,19,164,9,82,21,305,111,25,27,49,88,10,25,5,20,353,44,20,13,62,27,20,40,77,37,42,212,183,47,75,414,36,42,40,45,442,33,41,191,256,15,231,203,39,57
"COG0644",670,1083,574,855,663,843,634,723,714,347,667,590,441,827,635,384,865,682,859,701,584,654,759,866,897,803,465,657,537,812,643,798,736,744,886,665,791,799,920,584,684,688,226,839,702,194,802,639,628,731,316,760,803,170,296,713,269,180,741,698
"COG0645",0,31,2,2,14,11,2,0,3,25,2,12,19,2,4,4,32,1,6,2,4,20,2,4,3,8,3,2,2,5,40,1,3,1,8,3,1,4,1,0,4,28,29,0,4,20,0,1,2,0,12,0,6,51,77,0,39,40,2,3
"COG0646",344,432,254,631,365,480,293,316,484,216,304,650,357,420,420,242,494,314,480,418,349,336,365,414,430,350,190,524,247,327,325,410,483,372,501,358,338,399,484,358,359,362,146,341,380,237,310,314,452,270,252,274,404,133,301,443,222,134,339,669
"COG0647",219,65,154,146,100,128,196,194,157,92,105,179,68,220,55,147,116,261,129,183,98,183,187,251,183,211,240,165,213,207,42,132,105,101,74,133,135,128,74,138,118,36,29,120,118,15,84,116,119,132,11,139,101,16,88,130,50,19,130,75
"COG0648",37,158,24,45,74,105,75,71,39,1,50,87,30,63,171,32,137,39,121,36,35,48,64,97,98,48,16,28,129,91,58,59,42,64,129,20,64,78,112,14,56,44,25,74,57,7,31,43,14,101,78,49,95,24,12,49,0,13,53,21
"COG0649",326,411,361,409,302,419,409,422,419,134,399,397,178,393,304,225,387,455,415,448,284,361,422,444,472,325,229,439,540,367,248,432,445,367,446,484,437,461,529,310,445,284,122,412,422,88,399,353,405,510,41,382,570,89,93,410,130,117,415,377
"COG0650",1,0,0,0,0,0,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0651",171,358,218,117,251,351,103,124,95,459,115,565,224,93,415,151,411,97,388,71,213,124,100,169,77,120,261,150,50,140,253,97,154,101,441,75,82,107,376,196,103,132,88,162,86,173,136,125,126,86,790,64,149,91,414,151,229,77,83,148
"COG0652",388,450,375,564,466,419,463,493,470,319,470,330,314,474,321,502,445,366,387,450,355,412,475,541,482,586,416,434,384,572,362,443,437,524,466,413,483,479,465,360,418,523,159,507,474,136,462,475,444,435,119,424,413,143,285,399,225,161,452,475
"COG0653",962,596,1076,984,734,670,996,910,880,520,862,839,523,932,568,970,689,1125,724,1107,679,999,1013,917,951,981,1127,1095,1119,823,583,1039,1030,1016,748,1162,1000,899,759,884,912,825,320,942,969,325,1027,1072,1077,1081,529,1003,963,291,480,895,442,334,1061,1018
"COG0654",847,319,767,696,599,493,721,743,761,362,501,358,548,770,267,819,486,980,501,816,626,692,712,775,612,699,974,856,762,818,476,840,827,765,507,1022,737,756,489,900,815,610,301,723,716,226,855,786,946,734,702,849,585,220,584,725,589,277,829,841
"COG0655",30,43,47,37,52,46,31,35,28,122,47,61,89,23,50,44,67,27,37,13,71,44,31,23,21,43,46,33,40,34,96,22,34,32,43,27,27,31,21,38,24,61,80,39,22,172,26,41,55,30,287,16,19,115,112,30,164,136,33,41
"COG0656",69,97,59,76,90,152,89,78,58,135,130,65,187,87,110,69,148,43,122,52,108,83,58,75,73,70,45,42,94,138,130,59,44,95,137,50,51,105,119,57,56,105,87,100,80,44,41,57,71,78,35,64,54,74,67,65,181,100,56,56
"COG0657",327,173,394,284,584,406,392,413,234,401,413,273,385,319,153,445,404,335,367,309,414,292,386,376,319,359,432,308,359,386,347,283,323,377,428,227,381,356,346,319,354,299,117,418,343,362,299,371,316,316,96,311,286,143,617,281,473,186,331,350
"COG0658",31,86,63,40,107,62,23,18,46,289,86,184,189,31,229,125,89,8,42,7,103,57,65,11,13,41,78,9,21,19,86,5,6,10,17,5,13,24,22,14,19,46,56,8,14,86,9,5,13,3,184,2,3,53,142,19,114,50,1,16
"COG0659",149,259,214,270,202,137,181,156,222,308,275,120,255,154,142,472,164,111,128,178,251,122,248,80,118,197,412,240,205,173,422,184,292,309,220,228,305,211,286,275,177,578,225,224,344,369,502,329,411,129,700,125,186,243,605,387,603,300,305,722
"COG0661",750,643,631,1017,466,375,704,686,941,448,687,344,413,733,360,609,358,772,362,803,438,581,849,702,721,725,585,926,1069,810,464,667,825,781,330,800,747,749,370,683,633,827,274,644,840,339,1012,711,952,599,487,611,613,316,399,830,498,226,825,1135
"COG0662",335,180,218,258,239,246,357,269,378,371,216,225,267,276,249,209,211,308,236,320,184,297,285,237,322,249,169,324,259,206,221,267,326,245,224,350,293,230,226,321,360,299,1155,227,323,982,310,267,336,300,630,287,287,1011,383,334,465,1107,344,258
"COG0663",134,109,183,85,118,108,132,110,132,163,139,97,126,112,85,104,103,154,89,133,118,118,149,117,110,129,132,132,120,107,115,157,130,110,111,144,132,138,98,141,142,91,100,119,119,139,113,133,123,156,120,140,171,88,103,116,142,82,122,117
"COG0664",145,412,129,260,320,263,166,180,304,347,199,562,308,176,372,224,314,81,225,174,255,227,221,190,212,157,127,152,49,211,348,144,141,134,295,116,127,206,357,127,147,342,196,174,162,377,192,160,192,121,223,96,130,302,456,178,504,177,152,216
"COG0665",2735,1270,2649,1839,1581,2907,2521,2540,2391,816,2295,2930,1621,2207,905,2438,2518,2765,3092,2242,2132,2187,2259,2376,2580,2069,3120,2100,2530,2611,1727,2375,2341,2563,2961,2445,2253,2479,3082,3027,2541,1283,682,2495,2161,516,2018,2690,2444,2530,1166,2598,2527,706,888,2406,663,735,2450,1989
"COG0666",128,252,73,298,583,460,185,144,145,159,79,346,297,138,121,138,452,84,429,246,322,243,192,353,323,188,351,107,187,366,386,97,95,223,451,74,113,271,442,108,237,311,118,349,218,197,65,132,211,59,22,70,108,128,170,79,68,106,91,130
"COG0667",700,675,689,609,793,920,547,687,597,434,578,619,494,664,360,506,878,695,844,719,638,675,599,795,650,571,662,664,548,818,675,713,690,667,1004,692,561,739,762,697,715,593,267,761,610,166,664,593,640,598,269,666,873,186,390,577,373,210,649,585
"COG0668",454,805,513,548,660,608,479,535,552,927,569,436,914,575,738,402,557,488,520,497,716,560,506,566,549,546,356,539,470,555,458,318,280,290,332,310,299,280,299,237,298,337,253,267,302,214,293,302,266,262,520,301,330,235,411,285,553,236,276,252
"COG0669",165,100,185,142,108,111,150,136,144,68,120,139,85,156,102,165,107,190,132,188,136,135,154,120,175,148,136,177,168,133,103,161,192,179,143,258,167,151,122,167,179,170,55,120,146,75,182,176,171,180,90,186,129,64,73,154,59,57,169,177
"COG0670",137,48,137,89,54,69,104,97,116,66,98,98,56,126,51,73,67,152,62,112,69,98,106,89,110,101,83,117,111,101,105,202,228,174,133,244,187,213,141,241,200,131,73,178,190,78,209,222,235,191,106,190,175,63,100,198,125,71,219,191
"COG0671",149,227,75,118,96,123,178,112,162,337,132,107,110,92,206,114,122,116,103,61,94,103,92,107,86,84,131,72,98,112,130,107,105,120,115,84,131,100,87,100,67,93,484,99,154,753,86,121,85,118,64,106,117,986,196,138,360,975,100,50
"COG0672",22,122,57,26,94,115,10,39,31,52,33,49,60,40,55,74,92,37,70,23,269,39,17,81,60,14,16,23,51,55,45,36,14,15,61,18,14,23,43,16,29,55,27,41,18,40,6,9,15,10,23,16,56,31,34,8,115,21,13,20
"COG0673",1572,1042,1702,1349,2397,1954,1572,1524,1448,1096,1507,1881,1164,1578,1261,1484,1695,1570,1845,1786,1361,1542,1624,1606,1341,1676,1235,1669,1210,1425,1136,1533,1686,1826,2056,1529,1466,1819,1857,1554,1725,1321,504,1824,1535,640,1507,1650,1419,1446,431,1730,1610,570,1305,1547,467,636,1584,1336
"COG0674",193,475,104,228,338,459,205,262,188,21,178,1125,209,265,671,121,506,133,487,210,283,248,159,309,299,201,40,137,187,311,161,140,75,126,266,80,125,175,358,85,155,100,40,173,96,56,69,66,51,128,10,110,226,26,70,90,73,21,120,35
"COG0675",1,103,8,14,48,24,0,1,10,44,23,15,23,1,124,17,19,1,32,2,107,35,2,1,6,21,5,5,43,0,75,1,2,2,2,2,2,17,7,0,7,35,123,3,1,33,1,2,17,6,2613,1,2,56,31,7,29,141,5,9
"COG0676",3,27,7,16,24,9,6,7,11,13,28,1,74,3,38,4,12,0,7,0,25,11,8,10,10,7,25,0,14,32,48,8,1,6,2,0,3,6,2,4,5,18,28,6,11,26,1,4,3,1,166,1,1,32,10,5,11,26,2,2
"COG0677",185,281,171,187,270,214,210,205,179,145,153,291,131,258,265,150,228,275,211,238,131,248,246,281,212,220,205,198,267,185,163,298,216,187,236,266,231,210,223,183,260,238,90,241,188,61,214,225,190,284,193,281,244,98,97,184,179,98,219,201
"COG0678",253,70,163,93,85,76,258,144,232,123,200,103,145,96,94,93,69,162,66,92,122,94,100,102,138,113,149,125,182,95,80,132,194,183,57,166,192,123,85,258,147,68,156,134,153,402,151,184,152,133,23,146,106,388,181,257,111,315,171,96
"COG0679",228,133,196,176,124,131,181,163,202,117,181,164,153,200,105,140,137,247,134,197,161,185,187,197,201,204,219,245,193,163,131,241,238,218,99,201,205,197,158,252,209,174,131,181,201,136,216,222,253,159,690,199,197,109,196,208,172,139,238,227
"COG0680",0,5,1,1,7,4,1,0,1,7,11,5,39,1,21,0,1,0,1,0,20,5,0,1,3,3,0,2,0,0,15,0,1,0,2,0,0,2,3,0,0,12,7,0,2,8,0,2,3,1,2,0,0,6,22,0,12,8,0,2
"COG0681",295,291,331,346,303,256,306,318,311,178,257,250,206,349,204,308,261,323,264,349,215,293,331,334,311,333,329,388,344,314,253,298,361,328,269,344,360,285,288,274,321,311,157,307,327,107,395,362,371,321,149,348,286,147,163,331,163,189,334,399
"COG0682",280,240,204,288,208,231,306,294,300,200,184,228,149,267,174,295,191,316,202,320,185,285,303,264,265,281,265,345,347,251,177,303,345,278,253,342,296,272,235,277,274,231,82,252,285,84,322,319,333,315,285,354,289,79,118,302,140,98,292,325
