"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0479",283,408,336,380,309,348,293,386,325,311,394,327,307,323,323,288,331,330,272,348,264,314,267,342,328,358,331,340,173,349,306,346,263,341,370,313,256,271,345,208,281,345,312,326,124,290,244,309,378,304,344,300,340,135,329,321,348,317,176,306
"COG0480",955,1053,935,829,845,857,1073,830,846,803,1021,962,812,904,807,917,752,845,808,976,735,849,1088,807,805,795,812,870,728,866,428,473,351,511,523,445,398,565,455,156,455,448,489,541,245,463,446,431,497,441,545,410,406,213,440,495,536,445,184,580
"COG0481",499,818,426,585,629,662,611,655,578,793,641,533,653,830,548,387,645,666,584,475,550,580,508,867,623,688,683,529,493,643,704,759,595,494,706,749,469,530,679,305,646,830,749,548,195,648,615,779,649,760,485,679,720,210,880,680,442,778,231,506
"COG0482",439,421,412,338,375,384,320,444,380,388,426,344,400,435,403,379,410,451,414,420,318,372,422,437,386,429,426,372,330,440,405,407,394,430,446,376,369,412,450,195,340,453,382,366,128,364,402,411,397,413,329,439,410,133,435,366,386,427,125,425
"COG0483",466,477,488,434,515,534,406,571,488,548,625,468,517,569,393,427,470,553,449,477,366,459,454,581,493,546,479,474,493,457,513,499,506,494,476,508,486,475,498,308,391,525,473,499,160,446,534,511,469,512,520,558,572,257,617,504,482,567,159,472
"COG0484",599,500,597,587,620,515,729,536,665,485,678,595,471,467,540,637,464,453,470,587,358,551,459,446,565,574,491,592,341,542,483,518,431,561,566,589,508,457,557,200,386,556,462,608,226,454,584,500,632,525,595,489,510,188,450,574,555,516,332,471
"COG0486",341,483,270,439,421,413,404,519,440,526,416,347,471,527,468,297,489,540,366,292,430,366,363,528,492,508,527,378,431,479,489,500,425,285,509,462,286,386,502,239,396,517,540,381,195,456,471,526,405,524,326,548,488,140,589,445,259,564,141,387
"COG0488",639,540,555,634,625,486,668,331,800,530,278,453,510,373,770,968,481,518,613,554,1055,468,401,424,627,391,489,502,905,476,537,463,811,501,407,684,617,531,555,936,1243,461,529,450,630,572,715,422,513,536,457,526,689,682,382,509,687,366,428,634
"COG0489",442,454,495,471,473,393,458,491,459,399,442,466,389,344,472,451,359,406,434,454,421,457,335,443,430,442,461,469,516,489,460,440,413,467,482,445,500,343,452,222,376,449,479,484,333,406,428,433,513,520,404,373,409,434,388,445,485,402,213,433
"COG0490",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",900,928,1013,979,931,881,815,859,982,771,890,1079,859,838,881,790,864,960,807,1084,1021,855,740,761,958,862,910,925,737,878,790,873,862,1103,880,931,813,836,890,558,930,782,843,978,605,799,765,768,893,925,1080,815,828,643,846,900,1151,776,470,867
"COG0492",513,759,564,575,655,664,711,680,675,712,898,524,716,705,625,482,690,736,503,544,568,579,451,755,682,754,716,715,555,741,689,744,625,527,725,715,593,422,680,211,463,774,684,585,150,586,758,737,669,775,638,754,707,282,765,777,499,777,236,460
"COG0493",598,767,478,362,652,587,523,525,577,482,605,562,573,679,328,262,691,660,440,522,501,452,1174,495,618,580,479,483,279,544,490,430,586,554,418,610,397,1136,594,429,456,466,527,588,167,444,431,556,537,460,510,575,585,231,641,553,521,491,193,907
"COG0494",618,498,587,505,562,495,457,529,583,443,532,537,452,487,467,612,451,519,524,597,462,457,504,441,508,511,445,544,498,535,480,486,487,643,475,494,600,463,542,651,600,397,473,583,428,395,453,434,511,455,535,523,495,407,467,519,594,406,346,493
"COG0495",1019,1013,946,974,1009,962,952,1008,1043,1046,1055,975,1009,1091,971,846,903,1032,862,853,817,857,756,1108,1076,1096,1022,956,773,1085,979,1093,973,857,1042,1050,864,789,1039,365,988,1104,983,949,363,852,920,1062,1015,1010,951,1035,953,324,1087,1072,901,1095,307,808
"COG0496",132,144,90,128,144,138,164,128,139,139,114,132,159,188,212,74,113,151,128,96,158,144,146,213,145,98,168,127,153,158,133,158,131,111,177,175,106,128,143,140,149,164,162,136,25,142,158,159,120,178,162,160,165,85,133,140,132,160,36,124
"COG0497",217,196,197,186,157,199,169,106,196,275,101,146,195,177,272,211,214,247,217,174,290,195,246,187,189,114,231,146,342,192,199,225,256,169,195,222,177,270,237,202,250,192,210,176,156,270,252,228,158,245,148,202,199,164,185,165,199,230,95,235
"COG0498",652,460,725,467,527,554,473,523,496,485,736,643,526,518,428,562,575,461,504,745,391,525,472,532,550,598,521,632,379,516,516,532,477,683,479,479,592,547,476,222,469,515,522,689,162,508,493,525,507,526,657,463,491,120,567,523,715,514,140,525
"COG0499",553,680,501,510,541,564,592,552,544,552,588,480,536,597,504,463,489,530,453,510,404,519,493,563,515,487,526,518,386,543,532,570,422,514,573,561,437,487,541,45,432,535,511,512,169,508,487,538,562,572,488,544,564,182,622,568,497,539,176,462
"COG0500",2044,1262,2009,1523,1594,1406,1343,1554,1597,1487,1493,1805,1330,1607,1473,1647,1528,1454,1571,1950,1264,1716,2169,1517,1552,1762,1276,1609,1598,1431,1517,1454,1416,1936,1323,1425,1734,2142,1694,1659,1553,1385,1336,1913,1334,1384,1847,1418,1548,1222,1733,1504,1473,1860,1589,1559,1875,1333,1897,1825
"COG0501",264,308,205,312,339,309,283,347,282,271,388,299,238,346,309,356,305,300,267,237,352,297,403,299,342,322,281,312,206,330,208,330,306,203,308,311,205,394,290,242,125,241,317,291,174,241,205,325,327,295,311,255,277,250,330,316,242,294,209,335
"COG0502",150,56,104,61,49,52,68,32,67,66,76,108,57,45,57,121,40,43,126,104,63,42,85,85,43,39,63,100,159,53,48,45,38,55,40,34,88,46,33,111,4,42,34,56,52,43,76,50,41,35,51,31,36,26,46,40,58,54,30,41
"COG0503",183,185,171,198,178,177,175,199,208,185,207,185,185,166,179,155,187,147,160,222,138,218,150,200,195,181,154,203,161,206,206,219,166,187,220,163,189,174,203,159,116,165,174,184,199,177,173,208,178,182,210,183,180,124,162,201,155,179,205,183
"COG0504",571,592,555,572,621,543,574,579,612,629,684,539,589,647,536,494,631,618,589,576,495,633,534,716,671,690,662,613,466,597,606,667,583,570,676,640,487,525,648,232,456,677,633,589,190,639,594,666,650,671,547,637,643,203,694,607,587,682,200,555
"COG0505",396,426,372,414,417,425,400,447,426,420,489,422,437,457,414,337,422,481,377,366,339,420,356,429,472,478,413,425,342,471,397,470,391,377,493,454,350,355,491,139,361,466,459,382,152,348,390,466,419,444,394,432,435,114,473,485,378,415,129,381
"COG0506",287,260,234,205,187,156,180,265,209,156,167,156,179,174,223,428,235,234,223,250,374,298,324,137,292,229,287,181,231,247,210,221,302,215,214,270,267,243,240,426,546,191,231,170,352,181,179,168,344,296,190,192,216,275,148,195,260,131,225,280
"COG0507",191,207,289,207,196,209,200,95,143,297,102,136,241,188,240,227,193,210,352,295,280,112,173,226,162,115,204,112,545,205,348,179,283,222,175,226,628,134,206,541,476,260,305,261,359,256,339,223,205,219,121,206,257,444,151,144,236,212,193,155
"COG0508",569,1232,726,995,1024,1053,946,970,1002,1018,1106,768,1065,1068,1012,575,1040,1199,786,688,1135,910,468,1065,1107,1149,1183,897,587,1119,1048,1070,1238,774,1041,1066,780,461,987,814,1124,1101,1029,827,428,925,877,1090,973,1145,836,1071,1105,467,1222,1089,693,1112,380,587
"COG0509",81,125,103,121,136,142,123,117,118,115,135,119,161,115,137,80,132,110,101,95,124,152,171,121,143,116,136,117,146,134,115,128,103,96,148,131,98,155,112,70,135,157,142,117,56,134,129,131,136,129,122,113,120,45,100,127,102,123,68,157
"COG0510",30,22,25,42,46,43,27,45,41,25,35,30,44,20,18,12,45,28,27,23,38,35,27,25,48,52,40,28,13,27,27,71,76,54,46,78,48,85,82,4,29,57,91,57,16,89,31,80,82,85,54,58,53,0,44,49,61,57,16,60
"COG0511",227,232,202,225,255,263,260,199,276,200,168,196,216,179,267,180,193,231,211,225,185,202,229,180,200,178,186,224,231,204,222,181,210,216,243,198,154,243,206,175,272,219,218,251,206,206,214,190,204,184,167,195,228,54,175,210,210,180,159,277
"COG0512",239,283,263,250,296,333,256,272,279,276,263,240,304,323,272,165,299,242,222,227,245,260,210,309,331,298,255,242,210,310,306,264,276,222,276,311,280,244,270,181,163,315,258,234,129,265,257,313,252,267,233,256,260,110,334,280,240,322,95,241
"COG0513",837,1069,854,1086,1125,974,1027,724,1397,1045,704,750,836,942,1073,1150,863,1098,909,872,1437,966,660,789,1149,1021,899,744,817,800,958,825,1599,755,742,1104,932,853,990,1038,1941,932,747,714,808,811,1237,826,1070,803,720,1034,1137,752,815,900,920,804,498,910
"COG0514",119,197,130,250,132,135,172,78,188,115,46,104,132,124,334,242,140,215,150,130,448,102,72,96,213,81,220,114,215,125,163,157,358,111,135,218,224,100,190,315,638,104,159,76,310,152,214,81,115,219,75,157,256,267,128,142,152,67,186,99
"COG0515",285,146,289,1319,378,508,1265,245,1027,410,245,564,285,86,1309,344,236,132,340,270,316,655,332,134,519,214,327,504,446,318,515,250,194,262,220,417,266,427,398,726,536,421,220,591,408,598,1115,226,575,296,520,165,284,647,111,489,267,154,304,377
"COG0516",482,578,477,522,469,533,591,569,520,491,686,492,569,543,506,475,511,558,500,470,415,591,454,618,464,530,532,567,392,590,548,607,404,494,638,572,452,484,540,267,361,588,547,500,498,528,479,561,522,554,521,532,511,464,606,602,522,541,986,497
"COG0517",846,719,740,552,649,543,557,623,728,476,617,599,610,711,604,873,555,685,550,715,753,533,793,531,623,603,578,669,505,562,524,642,653,765,591,607,682,833,622,706,732,497,538,651,404,517,540,508,493,557,608,618,660,657,669,630,772,424,392,856
"COG0518",859,582,765,611,681,609,565,663,673,658,623,505,647,685,633,662,687,605,582,805,629,569,659,612,707,711,673,657,530,672,624,730,646,845,652,636,696,733,719,491,447,687,613,534,228,637,682,661,581,647,606,713,649,266,663,657,860,662,210,718
"COG0519",551,509,484,442,500,454,423,459,472,489,516,374,490,592,466,546,477,565,457,515,443,427,413,524,492,512,447,515,363,483,507,554,501,508,505,504,455,411,501,284,360,486,472,419,154,429,486,489,435,480,411,529,502,171,562,498,512,504,158,458
"COG0520",745,564,790,749,765,723,803,712,744,647,820,882,691,529,787,564,540,583,650,783,708,832,940,712,721,773,669,818,706,855,701,698,590,803,785,718,693,851,741,254,552,772,624,832,257,703,733,739,812,664,919,555,605,389,566,734,878,825,232,878
"COG0521",137,85,126,110,108,117,87,107,141,93,104,122,121,71,88,60,133,73,94,147,86,133,176,56,106,110,84,89,79,99,68,65,109,118,75,109,103,186,105,95,89,106,88,152,67,103,81,80,124,94,155,68,87,51,59,115,139,94,38,132
"COG0522",229,250,209,283,250,264,245,227,272,279,270,216,262,269,277,212,208,250,218,210,189,228,196,316,265,283,243,245,211,249,288,287,214,218,321,263,214,197,257,119,221,285,216,200,88,221,306,265,240,280,230,231,255,58,307,262,223,284,83,204
"COG0523",70,187,77,342,176,312,404,73,164,537,206,100,334,268,352,79,150,177,241,82,122,172,51,423,161,153,176,177,407,403,582,271,145,86,303,342,146,62,314,355,128,426,209,93,103,310,493,423,124,258,149,426,257,193,341,328,75,488,93,78
"COG0524",767,761,791,755,809,787,726,750,752,802,752,665,781,752,687,738,696,811,701,773,693,617,526,761,807,716,776,751,673,693,721,849,720,746,790,764,752,678,831,216,722,724,739,710,277,811,686,798,749,836,729,800,770,415,753,731,806,839,219,619
"COG0525",843,927,762,862,1006,1009,922,989,939,1027,1070,901,972,1041,894,773,897,921,869,825,749,1000,786,1078,1080,1104,954,928,857,996,942,1003,880,841,1005,931,793,819,1086,302,808,1126,993,906,285,993,896,1041,977,938,985,955,938,323,1032,932,856,1096,302,822
"COG0526",548,450,536,542,517,519,465,540,537,513,511,516,553,471,589,499,505,551,481,567,447,516,509,547,525,598,546,539,497,520,955,919,884,1002,986,875,1013,851,925,616,887,952,926,979,485,840,1073,964,923,920,1048,940,932,506,903,934,975,942,557,1000
"COG0527",653,548,585,397,519,484,459,444,517,559,632,496,516,521,398,823,498,589,560,613,701,449,333,570,504,524,515,461,413,493,510,507,693,592,449,566,675,349,491,218,431,554,507,518,346,524,508,495,453,499,469,545,537,293,589,501,569,582,229,371
"COG0528",195,185,140,170,160,170,175,167,194,143,150,164,206,162,207,192,135,185,147,220,155,186,149,154,138,153,194,186,202,187,173,183,134,161,192,185,163,132,175,111,190,167,192,180,91,168,163,162,158,201,158,172,172,101,181,178,209,160,59,131
"COG0529",126,112,132,176,127,109,134,104,131,160,80,130,109,122,168,112,99,122,128,109,115,134,133,145,148,112,118,186,173,117,144,155,123,122,156,148,169,133,130,53,142,120,111,139,72,178,146,121,116,162,135,129,122,125,143,124,127,141,136,94
"COG0530",260,203,225,243,250,232,248,271,272,213,204,266,255,232,264,228,217,226,299,245,206,243,225,245,250,211,254,235,307,202,252,241,191,227,252,267,231,207,276,222,191,285,280,265,202,288,280,240,252,262,282,221,234,181,246,218,241,250,107,227
"COG0531",511,168,575,307,227,188,281,202,282,135,259,367,136,102,287,641,162,143,328,557,246,282,609,135,231,250,237,329,261,241,136,186,190,526,185,225,580,456,199,536,305,176,180,349,305,159,156,164,296,199,377,144,156,283,114,242,466,129,247,481
"COG0532",757,890,686,845,834,696,848,773,837,793,873,760,762,893,754,706,692,902,634,688,696,705,692,844,807,848,777,791,487,844,716,876,734,672,897,798,632,675,802,369,701,814,767,782,134,652,786,722,834,765,692,756,778,324,918,820,700,719,221,689
"COG0533",375,459,383,395,489,429,437,448,420,407,482,405,442,484,382,350,433,436,403,358,377,404,327,498,419,425,437,408,326,454,468,486,393,398,453,448,345,332,446,123,370,461,421,380,136,380,402,434,447,446,376,446,415,89,489,429,376,443,141,301
"COG0534",496,635,457,559,683,635,502,674,659,560,574,524,545,654,623,555,674,704,522,480,807,564,513,569,693,662,705,537,445,607,621,595,672,536,555,612,506,505,621,869,866,527,633,493,495,551,470,517,583,618,495,630,645,400,650,592,542,514,319,560
"COG0535",321,126,283,144,123,146,185,141,133,237,157,330,180,165,155,237,193,175,247,314,107,175,925,194,125,176,118,226,249,162,225,172,143,337,135,123,322,810,116,41,152,214,187,403,243,207,228,219,140,121,236,158,168,272,149,163,288,215,263,500
"COG0536",283,447,279,369,403,404,344,397,369,408,428,326,416,469,358,215,411,401,341,261,351,377,294,419,404,416,404,325,319,411,423,428,385,268,463,376,264,311,441,175,377,485,479,293,132,383,393,446,402,435,316,411,412,118,494,359,267,443,141,313
"COG0537",232,237,233,213,241,234,162,187,261,195,223,201,225,232,229,294,233,224,210,230,194,242,323,236,239,254,212,239,147,217,195,228,234,213,215,259,211,234,242,139,197,201,234,221,86,206,173,245,213,235,244,207,244,102,251,210,225,195,137,240
"COG0538",247,524,223,388,390,423,454,379,383,446,434,261,416,458,324,139,367,394,280,252,300,468,339,469,408,437,467,331,333,463,465,456,337,248,465,432,244,297,443,39,230,523,412,319,65,403,402,485,453,437,285,440,419,143,486,432,214,485,128,276
"COG0539",419,687,389,607,593,589,552,606,546,639,577,512,613,731,565,341,569,730,496,408,530,538,527,590,534,671,600,545,513,612,642,611,600,393,663,627,444,534,607,326,514,609,646,530,217,531,668,616,563,657,483,632,608,261,714,605,421,668,205,479
"COG0540",381,403,410,337,389,398,369,308,376,452,450,331,451,415,353,380,411,341,374,406,321,378,311,390,372,398,359,376,299,426,364,360,306,396,354,338,382,335,390,210,267,428,403,355,151,384,376,380,371,411,347,356,381,137,388,396,394,391,116,310
"COG0541",497,478,517,465,445,457,536,432,492,471,557,479,468,493,387,466,489,458,427,492,414,440,428,512,483,489,451,452,355,484,477,477,500,486,454,487,428,477,437,238,424,469,413,474,177,456,461,544,441,409,446,442,434,180,538,503,447,512,125,425
"COG0542",653,973,653,1054,765,959,1132,635,629,1233,688,641,1024,922,1021,1222,854,1044,1065,672,818,821,875,1156,649,580,943,806,1331,920,1266,969,878,645,1083,847,829,928,862,1292,948,1164,1144,699,731,1238,1434,1114,795,1108,739,1064,974,1167,945,801,654,1289,1431,840
"COG0543",248,48,152,88,79,90,82,62,106,35,101,118,75,19,106,196,82,33,87,146,75,73,248,31,84,81,55,126,102,49,42,44,52,125,37,50,140,217,55,128,62,29,58,94,139,52,74,35,50,39,128,27,37,25,27,67,179,49,115,157
"COG0544",355,446,338,425,498,465,401,486,399,491,496,392,472,487,375,281,457,500,402,331,344,446,402,484,493,574,433,431,363,484,484,472,498,356,500,455,368,411,497,234,447,501,504,429,168,429,464,505,465,433,403,455,471,167,507,431,344,509,137,348
"COG0545",119,163,133,204,161,130,199,167,175,163,135,112,135,106,268,132,106,162,179,129,242,132,122,157,187,172,171,134,215,176,201,159,201,130,161,199,170,191,156,137,356,172,119,143,157,169,203,149,202,152,120,140,209,102,133,174,135,147,85,170
"COG0546",291,295,273,229,268,252,230,241,239,316,241,289,267,249,233,286,258,303,257,275,269,245,400,246,253,256,273,258,377,248,271,272,271,277,261,253,241,375,284,346,262,261,284,278,178,256,321,238,223,263,300,271,313,218,278,253,264,280,204,319
"COG0547",387,339,304,255,313,305,292,297,268,343,367,332,377,381,281,297,375,360,304,329,285,229,250,383,320,358,353,335,359,268,308,347,341,299,327,328,305,297,342,179,216,312,314,360,186,290,341,360,290,341,295,368,329,154,398,300,333,330,128,309
"COG0548",306,283,273,226,273,298,271,268,285,271,293,280,276,312,213,254,325,283,269,278,270,234,239,327,252,283,255,248,246,241,141,150,162,137,127,129,139,148,150,156,177,165,150,166,128,122,152,163,156,144,148,165,157,76,182,159,143,146,61,185
"COG0549",80,8,82,34,46,46,78,70,52,15,30,50,35,2,40,86,23,3,43,94,8,59,108,16,34,23,22,44,71,45,17,29,4,102,39,37,61,81,43,10,3,44,18,44,17,28,21,35,53,21,58,9,10,3,5,46,108,18,21,69
"COG0550",628,935,643,960,939,950,991,1030,855,1009,1054,775,925,989,933,574,940,939,809,653,821,969,760,1003,1006,939,1015,867,802,974,988,992,898,651,1004,978,635,705,1032,737,817,1066,982,750,446,901,920,1065,994,948,806,935,915,315,1012,985,637,1074,429,778
"COG0551",71,129,82,92,80,66,84,142,84,100,109,150,104,100,129,155,81,113,197,83,208,96,205,52,106,88,116,145,151,83,95,163,181,68,135,81,38,123,113,479,92,69,104,139,292,75,63,72,44,120,114,91,82,76,88,59,66,62,135,115
"COG0552",340,292,342,346,302,323,350,269,310,357,318,325,337,304,308,387,288,294,305,294,299,338,301,343,320,350,293,312,270,349,348,299,334,325,298,332,311,285,309,97,238,355,277,287,126,345,341,358,315,284,348,340,314,123,348,359,339,358,109,273
"COG0553",425,179,314,781,263,391,769,257,617,230,295,311,319,140,679,678,370,187,467,383,425,601,252,144,381,204,224,313,449,216,442,191,383,236,210,339,399,245,249,2587,237,267,353,308,2738,709,625,197,389,269,368,146,358,10248,133,327,268,164,6158,253
"COG0554",329,401,329,312,417,387,298,391,295,312,411,306,398,332,292,281,404,346,275,314,380,363,349,288,407,419,413,297,216,349,283,359,380,357,300,364,297,387,386,426,284,322,408,281,187,352,322,322,389,399,284,391,359,182,332,363,310,295,151,349
"COG0555",9,1,13,5,6,2,4,10,10,6,5,28,1,2,3,10,1,1,11,16,22,1,5,3,7,5,3,11,38,1,0,5,12,23,3,6,8,9,7,113,12,4,5,5,14,3,6,0,8,4,20,3,10,27,0,3,16,2,33,9
"COG0556",458,925,502,766,812,807,848,816,811,819,876,690,811,872,694,446,793,775,719,534,630,794,619,954,781,879,871,799,590,833,897,854,720,575,881,814,532,610,901,382,699,965,880,760,230,797,802,917,863,902,730,817,794,228,904,827,566,933,275,608
"COG0557",323,377,269,461,338,377,354,220,427,589,138,198,504,411,611,361,420,489,484,264,463,255,317,502,365,289,467,292,597,382,520,418,519,258,459,459,317,322,419,396,616,457,548,247,255,457,558,445,272,531,217,515,535,280,435,329,318,512,229,368
"COG0558",307,240,327,228,289,300,245,305,300,245,248,265,241,273,252,244,239,224,289,326,182,266,361,298,306,348,256,254,187,254,226,267,217,295,247,246,301,324,275,144,154,312,281,264,131,210,232,242,265,246,269,291,276,86,273,262,303,284,96,345
"COG0559",568,552,640,481,565,605,605,445,451,596,559,470,551,638,414,324,600,547,447,586,394,472,671,625,497,514,487,460,356,545,568,510,415,683,440,525,483,680,499,510,397,541,549,531,207,577,483,581,553,483,463,586,589,524,641,551,547,635,248,681
"COG0560",231,163,195,192,201,180,159,144,199,123,100,151,146,153,177,187,172,133,161,202,160,184,318,108,171,141,119,194,145,146,121,113,135,170,146,145,199,300,167,258,233,112,150,178,139,147,124,115,146,116,171,154,160,88,125,136,238,118,115,280
"COG0561",116,40,135,172,123,107,189,112,115,97,140,118,95,7,168,167,144,71,158,123,64,245,61,68,83,76,99,144,205,101,111,91,60,125,79,110,219,60,128,180,23,99,144,148,418,219,180,177,229,76,170,93,114,156,16,93,124,127,809,85
"COG0562",5,12,16,35,17,25,17,14,18,24,22,15,27,33,28,7,30,29,29,26,10,28,14,32,18,22,17,18,12,23,30,25,17,8,28,14,38,8,18,6,3,29,30,22,17,34,35,40,26,21,10,24,34,19,29,18,8,36,134,13
"COG0563",162,217,166,232,208,216,206,243,249,213,214,202,206,253,252,160,198,227,207,150,195,231,224,255,237,204,217,233,205,244,229,214,209,190,252,234,176,203,254,132,233,245,221,211,110,213,244,210,214,198,197,198,245,144,222,220,191,218,133,185
"COG0564",399,560,427,634,584,686,598,628,634,657,541,458,631,722,582,545,728,749,556,369,810,577,443,694,697,659,665,500,427,614,678,590,800,381,569,624,458,473,618,484,738,725,640,498,368,646,617,723,535,668,446,644,708,319,769,603,416,652,249,411
"COG0565",113,182,115,201,175,199,170,182,185,218,178,129,209,238,173,125,202,190,173,110,159,196,111,224,219,203,193,153,180,219,250,226,200,115,218,209,145,115,209,261,142,190,217,139,90,195,191,238,170,206,160,236,217,77,257,180,108,225,65,119
"COG0566",332,388,272,397,421,411,449,486,373,531,403,300,475,421,539,351,371,499,447,278,465,442,273,512,437,435,489,361,488,509,504,471,460,287,457,479,409,287,410,169,489,547,487,303,225,458,519,479,465,507,361,473,430,167,448,420,297,539,142,314
"COG0567",434,1016,384,774,733,750,708,688,700,785,835,509,738,919,772,411,857,960,534,379,964,626,360,809,900,846,930,620,359,746,829,911,965,369,873,798,453,475,804,504,958,789,759,507,282,675,664,835,676,840,441,861,874,387,910,790,333,736,246,482
"COG0568",652,1097,591,883,967,997,1001,941,833,1167,890,774,1075,1165,839,593,1044,1057,926,609,881,910,723,1164,884,970,1056,842,1117,941,576,584,566,357,585,537,382,462,568,370,431,645,613,467,589,603,624,577,520,611,419,620,590,357,708,530,379,625,760,412
"COG0569",356,467,363,419,460,400,319,444,391,363,426,378,369,481,460,245,438,478,339,339,370,391,425,453,449,508,474,397,355,455,374,501,376,349,449,382,357,452,420,209,455,424,430,436,219,292,380,447,424,468,362,417,473,158,502,411,337,434,186,460
