"","X125_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,35,24,10,18,60,44,14,25,26,54,53,26,38,35,20,26,23,24,26,30,21,31,27,20,43,20,40,34,27,16,19,89,63,49,28,31,40,47,19,45,31,28,16,26,35,26,69,40,24,32,13,33,79,13,42,15,41,31,29
"COG1339",8,0,29,35,5,20,4,12,3,11,3,4,79,13,31,73,11,5,23,11,3,11,7,1,8,0,5,0,60,4,13,19,25,0,84,10,3,2,5,12,2,0,4,14,9,48,2,84,65,8,0,30,6,0,11,5,26,71,55,5
"COG1340",36,0,21,15,9,21,8,31,3,15,3,8,29,36,9,5,15,14,61,20,14,33,13,5,29,0,15,0,23,4,35,25,1,0,6,14,5,6,7,16,11,5,11,4,57,23,5,4,8,10,5,40,16,0,31,12,36,3,13,14
"COG1341",1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,3,0,0,0,1,4,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1343",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,21,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG1344",210,147,247,75,218,552,288,102,196,257,515,370,295,220,269,251,211,143,259,252,185,187,256,325,79,330,221,193,448,268,141,199,423,306,523,300,308,216,553,110,203,297,234,257,155,273,304,761,219,126,196,221,207,304,115,300,138,428,412,187
"COG1345",43,87,42,22,52,116,60,22,37,46,93,105,62,51,77,80,42,33,41,45,45,44,47,59,19,112,46,60,155,66,22,23,137,103,177,60,75,46,145,14,63,63,43,68,43,66,55,160,83,26,102,39,48,121,43,58,37,129,136,32
"COG1346",4,110,0,4,1,29,5,0,22,5,20,9,5,9,14,33,17,1,1,29,0,0,4,5,0,36,1,23,10,3,1,1,46,34,22,5,1,4,30,2,3,11,5,0,3,2,35,21,13,7,40,1,3,31,2,1,3,8,7,6
"COG1347",70,29,49,39,55,60,76,66,28,70,97,81,39,84,35,51,71,50,59,36,43,59,49,77,98,112,72,71,18,63,50,64,42,101,30,41,49,89,62,73,86,50,59,25,48,47,111,62,22,72,33,58,47,21,52,48,53,44,29,61
"COG1348",67,1,26,18,136,4,80,14,43,117,45,214,1,88,1,2,69,78,49,0,77,36,122,72,8,0,107,51,6,119,95,68,5,41,5,107,152,89,27,48,98,132,73,0,54,25,3,1,34,15,3,45,81,29,51,48,104,2,0,42
"COG1349",10,80,14,13,3,91,32,5,63,19,28,18,21,30,45,96,34,16,4,75,4,9,10,27,4,99,23,74,28,12,6,7,180,95,55,36,6,12,141,28,29,16,41,28,8,15,146,70,97,15,79,9,28,128,9,49,20,43,14,16
"COG1350",78,5,87,114,88,52,55,93,22,82,94,33,93,57,214,131,79,90,100,113,91,110,55,88,110,2,67,59,122,50,91,119,43,48,90,100,59,59,65,77,72,47,76,273,99,103,12,50,69,105,13,70,91,3,113,103,56,89,125,102
"COG1351",295,1205,302,434,592,168,286,346,1871,325,285,216,307,252,255,517,302,717,607,780,340,370,408,465,288,144,255,234,366,291,172,211,87,101,179,533,123,142,96,162,138,178,281,153,440,142,64,187,199,174,1301,146,382,290,480,456,115,194,212,219
"COG1352",16,129,30,15,14,117,13,7,67,27,18,28,64,59,58,102,80,10,26,102,11,10,14,27,16,14,20,63,56,13,8,11,164,57,79,21,10,7,138,7,17,6,10,27,18,12,7,207,74,28,118,23,16,192,10,17,17,90,31,19
"COG1353",0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1354",265,63,229,265,281,137,261,295,99,260,247,241,199,236,192,225,235,250,208,213,273,274,321,260,290,190,286,250,251,274,287,278,166,201,232,248,334,243,199,219,264,280,248,189,243,250,174,250,260,245,79,210,276,113,282,263,217,174,242,273
"COG1355",2,0,10,11,4,21,1,2,6,10,1,2,53,5,90,132,6,0,8,278,2,3,5,4,1,1,3,2,62,2,2,4,28,3,64,2,0,4,19,2,2,5,0,58,1,12,2,61,46,3,4,4,2,28,1,3,3,53,46,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",191,128,229,205,297,323,217,115,215,265,119,379,278,220,471,366,238,327,273,170,264,175,315,215,118,93,272,150,393,256,255,218,266,91,452,259,311,219,299,275,190,270,208,514,246,350,128,354,385,150,87,213,254,134,233,207,344,445,408,164
"COG1358",10,0,33,19,9,13,3,16,2,7,0,3,39,14,12,43,6,13,16,59,6,23,6,2,6,2,13,0,29,5,19,12,4,0,11,7,3,3,4,19,4,0,8,3,28,23,14,18,14,2,2,19,17,0,10,7,39,19,39,5
"COG1359",6,5,8,12,8,33,13,9,7,15,12,6,21,14,9,7,10,7,5,1,7,10,5,8,4,7,7,8,13,11,9,21,37,18,40,14,10,15,54,22,8,15,14,14,15,31,12,14,25,28,20,15,10,28,17,17,24,51,45,22
"COG1360",108,160,133,110,98,174,172,111,59,134,205,183,137,149,220,205,140,103,137,171,116,122,124,141,139,194,117,184,168,149,98,120,205,271,216,141,119,166,175,117,150,134,132,202,120,171,239,289,148,168,118,129,103,207,121,118,126,232,140,130
"COG1361",0,0,26,49,0,10,0,0,2,0,0,0,85,3,29,126,1,3,4,66,1,1,0,0,1,0,1,0,161,0,0,0,40,0,116,0,0,0,11,5,0,0,0,23,3,52,0,189,120,4,0,3,0,0,2,0,15,117,145,1
"COG1362",8,62,29,19,16,38,16,5,9,14,29,21,21,8,29,10,8,22,15,18,19,25,5,18,4,53,17,6,23,9,12,15,41,8,30,18,6,4,33,5,5,18,18,22,26,24,30,17,33,13,28,13,5,24,32,12,13,18,28,12
"COG1363",50,110,71,76,34,95,60,25,23,76,56,94,88,68,35,28,64,60,68,73,51,70,79,52,48,154,72,80,43,52,47,58,70,99,49,45,27,57,45,82,122,50,86,16,41,76,147,12,49,56,32,73,26,27,42,51,64,68,48,53
"COG1364",297,114,293,376,354,178,349,313,115,359,334,355,214,276,203,82,317,327,272,82,411,324,325,265,313,242,314,286,222,383,343,383,174,218,237,305,435,393,160,298,305,373,264,314,294,300,243,129,241,292,87,340,294,133,319,355,311,184,221,358
"COG1366",27,117,17,10,26,24,25,8,23,24,10,38,9,31,40,38,29,20,20,26,17,10,26,29,8,28,28,24,41,26,33,21,62,18,25,22,26,13,39,14,13,36,26,28,21,8,22,42,20,20,35,19,28,42,31,16,43,19,21,17
"COG1368",47,112,53,20,43,95,23,46,52,58,16,32,129,57,144,64,46,38,95,126,33,26,39,44,53,123,27,88,145,28,40,43,168,117,175,27,25,14,107,29,66,28,74,135,34,33,140,320,88,60,119,36,34,168,26,53,58,165,129,43
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,30,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",52,0,60,56,18,39,6,53,10,25,6,26,74,44,25,35,26,32,102,8,31,63,26,12,46,0,34,0,100,19,33,40,13,0,74,23,10,13,7,38,10,9,23,9,86,59,21,60,52,22,9,72,39,0,50,15,100,57,73,29
"COG1371",4,0,6,17,0,10,1,3,4,5,0,2,52,4,34,52,1,6,19,33,2,4,0,3,0,0,3,0,59,0,4,5,13,0,47,1,0,0,10,5,1,0,0,41,6,19,1,51,33,4,0,12,0,0,5,0,14,46,44,1
"COG1372",138,4145,79,140,491,64,187,89,3575,193,108,440,33,165,88,1740,142,417,138,3132,155,122,267,312,105,39,206,124,34,294,265,167,21,94,53,506,323,192,64,151,180,303,239,81,452,77,88,48,78,75,4516,133,420,1970,385,300,246,38,28,92
"COG1373",3,1,2,3,1,24,6,4,9,2,11,7,13,9,45,28,25,0,1,84,2,0,4,7,0,11,3,16,25,4,0,2,38,7,17,2,2,5,52,2,5,1,6,30,7,3,3,26,10,9,19,3,1,24,1,1,2,27,18,2
"COG1374",1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0
"COG1376",41,117,23,16,13,52,31,8,93,20,12,31,38,33,38,5,24,76,26,13,24,26,19,40,7,36,88,41,51,15,28,21,134,57,65,74,22,15,53,36,39,27,42,27,24,44,30,16,110,14,33,28,56,222,29,60,28,56,18,23
"COG1377",19,31,16,3,26,49,33,17,24,20,40,41,20,38,22,16,29,13,17,25,20,18,27,29,11,44,23,39,28,26,25,36,103,84,86,43,49,50,91,29,54,43,40,22,42,48,74,124,51,28,52,42,39,139,15,53,25,37,50,44
"COG1378",25,0,52,44,8,19,10,31,4,26,8,12,58,49,52,200,16,15,30,288,15,30,14,10,34,0,23,0,109,16,12,20,33,0,81,19,11,5,10,22,13,4,11,50,28,45,7,100,79,11,8,50,23,0,23,26,45,59,96,2
"COG1379",0,0,0,1,0,5,0,0,0,0,0,0,4,0,21,86,0,0,0,124,0,0,2,1,0,0,1,0,3,0,0,0,8,0,12,1,0,0,2,0,0,0,0,37,1,1,0,0,2,0,0,0,0,0,0,1,0,17,14,0
"COG1380",0,27,0,3,0,6,1,1,5,1,1,1,2,1,0,16,5,1,1,8,1,0,2,1,0,3,0,2,0,1,0,0,11,3,6,0,2,2,2,0,1,0,0,1,3,0,0,1,0,2,12,0,0,1,0,1,0,1,2,2
"COG1381",157,56,166,164,185,115,212,176,70,203,178,202,145,180,148,112,175,186,155,112,203,189,186,203,146,141,164,189,155,203,212,199,118,154,133,169,239,217,154,162,164,227,175,210,164,148,152,66,130,207,52,162,185,84,158,185,189,137,164,185
"COG1382",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,0,0,0,1,0,2,0,1,0,1,5,3,0,12,1,1,3,7,1,1,1,0,0,0,2,0,0,0,3,2,0,0,0,3,3,0,2,5,2,0,6,3,22,4,3,1,1,3,1,7,4,0,5,6,7,1,4,1
"COG1384",381,8,359,381,258,167,356,440,105,329,367,199,311,284,169,238,297,329,281,195,303,399,340,306,464,266,316,362,242,320,403,350,143,257,240,289,317,356,113,342,290,369,314,267,382,312,250,254,326,333,70,347,393,133,328,427,270,258,322,339
"COG1385",140,75,122,136,196,79,164,182,70,148,128,155,86,161,107,69,134,173,120,62,170,158,168,177,172,115,146,128,99,157,311,275,158,232,155,272,339,334,175,257,265,309,271,215,224,229,264,149,169,298,104,260,336,98,244,291,289,159,183,267
"COG1386",205,69,209,221,219,126,213,249,79,209,193,181,194,189,178,188,179,156,210,181,202,235,227,172,269,133,202,193,195,216,200,204,135,160,178,163,255,238,147,197,193,207,185,199,197,183,125,271,181,192,73,235,230,90,220,194,223,173,202,230
"COG1387",54,0,64,8,11,104,12,32,6,36,14,14,106,50,66,57,29,25,54,44,44,57,18,30,29,4,36,8,49,9,38,26,37,12,55,24,29,12,31,54,29,13,34,36,34,41,22,7,30,14,12,46,34,15,28,36,49,57,73,33
"COG1388",17,70,43,20,16,50,25,19,33,27,24,37,17,28,46,18,37,58,35,14,11,26,40,33,39,13,45,38,33,19,28,19,55,33,35,35,24,17,50,32,49,27,46,55,12,26,9,11,25,28,38,26,38,45,16,38,69,20,21,22
"COG1389",66,0,135,73,27,85,11,79,20,44,11,35,211,79,85,158,47,47,143,147,32,73,39,21,67,2,55,1,141,34,55,50,39,4,112,48,12,21,30,70,14,20,36,45,133,138,14,224,91,30,11,120,43,0,64,41,136,103,147,36
"COG1390",6,0,25,42,6,11,3,9,4,8,3,5,38,17,6,27,8,11,17,12,11,15,4,1,15,0,9,0,43,5,2,11,11,0,16,9,3,2,1,10,1,1,4,7,19,21,2,33,12,2,4,7,7,0,6,1,13,17,29,5
"COG1391",43,244,64,33,41,199,76,27,102,44,102,89,110,75,146,169,74,49,46,109,19,44,58,81,34,138,49,140,138,54,33,36,313,201,211,99,50,44,189,62,67,62,70,145,35,102,140,227,150,48,121,54,87,370,19,88,58,153,132,52
"COG1392",38,32,41,59,15,68,24,25,19,23,14,20,97,28,97,41,36,41,59,23,33,41,18,24,40,55,38,49,94,27,23,27,66,64,101,45,22,24,56,54,38,18,26,109,42,82,37,62,65,49,16,11,16,30,30,37,39,86,130,29
"COG1393",26,59,47,25,50,81,46,19,35,75,43,78,57,45,65,81,59,44,63,58,60,39,56,71,39,78,34,61,84,40,47,46,104,71,84,46,51,33,75,56,42,52,61,55,34,55,103,100,84,46,46,41,45,117,37,46,66,80,64,55
"COG1394",23,0,38,39,4,23,4,19,9,11,4,7,67,17,36,65,12,18,49,9,13,22,12,5,17,1,15,0,97,8,21,12,26,0,93,2,5,5,17,19,2,6,10,14,37,43,10,140,77,4,5,34,5,0,22,11,49,78,90,9
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",215,280,215,216,175,160,185,274,229,157,262,122,137,198,151,152,263,245,142,226,188,213,198,219,270,233,179,243,182,206,89,120,139,110,102,114,114,139,108,110,115,111,136,168,129,89,156,79,138,116,177,109,136,188,107,158,78,77,76,137
"COG1397",8,23,16,19,7,117,9,9,12,15,13,11,21,12,37,31,3,14,13,46,17,11,7,15,9,33,10,12,25,7,8,3,38,13,39,11,9,9,28,7,4,7,9,47,7,16,17,16,19,13,36,10,7,15,16,7,7,20,22,6
"COG1398",77,180,79,63,163,131,145,51,250,118,63,141,63,94,55,103,116,183,148,94,126,76,144,105,62,23,124,92,62,119,107,123,102,89,72,221,109,95,115,108,66,108,167,26,146,85,57,113,58,69,149,81,195,80,182,172,172,71,52,99
"COG1399",17,23,14,17,11,48,13,21,35,11,28,15,43,14,58,74,9,32,27,54,13,22,9,30,11,27,27,29,62,9,19,7,49,25,40,21,13,6,47,21,4,15,16,47,21,31,21,34,39,44,31,13,22,21,32,22,17,37,39,17
"COG1400",0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,0,2,0,0,1,0,0,1,0,2,2,1,0
"COG1401",31,103,24,15,13,76,6,39,31,33,16,10,23,34,44,70,41,41,41,75,30,11,19,14,14,10,34,31,24,12,14,27,72,24,47,11,13,10,100,10,16,7,16,41,22,35,10,49,45,26,30,42,13,42,10,14,37,61,33,16
"COG1402",66,19,80,82,113,129,74,30,82,95,48,115,146,67,74,67,62,134,80,32,87,60,85,67,51,31,100,60,117,88,126,84,141,31,173,88,109,95,78,84,71,75,58,57,46,114,33,120,144,63,25,97,90,62,67,50,146,125,163,61
"COG1403",240,242,188,203,286,210,196,242,467,228,250,189,150,204,146,132,199,232,179,155,202,203,248,233,184,92,216,153,107,254,194,226,114,143,121,292,225,197,139,167,195,199,178,211,198,187,109,80,130,208,531,162,250,197,229,262,148,84,116,224
"COG1404",1146,228,1228,693,692,1488,484,1209,608,830,485,595,1505,1118,620,1243,757,762,1960,1147,651,981,695,480,1051,390,957,410,1146,532,912,808,683,705,826,741,340,369,647,1132,513,343,840,546,1513,1239,657,2551,911,903,744,1432,811,341,1324,609,1520,959,951,823
"COG1405",65,28,187,187,36,90,29,76,86,53,13,33,347,65,108,277,41,90,154,174,27,179,40,51,72,10,73,13,354,31,96,44,110,11,331,84,14,24,68,179,32,32,117,55,295,198,57,445,299,45,69,106,83,12,102,61,175,290,362,62
"COG1406",4,0,1,1,0,17,1,1,4,2,1,2,0,3,3,18,4,1,0,18,1,0,1,0,2,1,1,14,1,0,0,0,8,21,3,0,0,0,21,0,1,0,1,1,2,0,0,48,0,5,12,0,3,4,0,1,2,3,2,3
"COG1407",40,41,36,43,101,23,61,20,38,31,20,101,69,65,39,114,25,74,23,86,24,39,85,53,17,21,79,45,76,87,78,23,66,28,86,85,102,81,80,36,72,76,18,12,18,64,12,80,95,32,23,42,68,55,13,41,47,89,52,16
"COG1408",43,45,56,31,25,63,55,46,8,55,55,53,46,58,34,10,35,33,54,19,43,39,32,42,52,164,24,57,41,41,30,43,56,68,45,44,38,65,31,63,71,53,49,34,57,51,145,20,77,57,16,65,58,53,39,50,33,75,32,46
"COG1409",147,163,208,129,110,286,123,135,127,140,195,134,267,217,232,199,194,176,150,112,119,182,117,173,154,165,243,188,327,118,154,142,290,233,319,206,106,121,284,177,212,136,180,159,122,249,163,361,359,164,122,147,142,268,104,158,178,347,324,165
"COG1410",278,350,345,368,590,433,323,166,201,419,246,733,501,322,597,384,374,389,406,358,464,309,475,409,209,187,386,247,428,526,524,428,424,261,463,377,573,361,442,323,305,439,272,530,303,414,204,415,382,287,176,377,406,385,330,255,594,451,488,335
"COG1411",5,1,1,5,6,6,7,7,3,6,3,4,2,4,4,1,7,8,9,1,6,3,5,5,5,1,5,7,7,6,3,5,2,2,2,2,5,8,3,6,3,4,5,2,6,3,2,1,1,7,0,4,10,2,5,10,1,5,14,4
"COG1412",1,0,1,0,0,1,0,1,1,0,0,1,1,2,1,12,0,3,1,14,1,0,0,1,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,4,0,1,0,0,0,0,0,1,0,1,0,4,0,1,1
"COG1413",122,1,124,41,104,153,72,62,97,132,61,177,142,121,247,102,89,249,114,60,144,113,181,146,51,9,182,87,123,88,135,112,74,77,118,218,80,86,95,127,90,142,132,177,103,122,8,34,72,60,8,111,203,16,98,160,186,133,136,105
"COG1414",44,436,81,46,27,71,84,33,56,52,98,53,48,84,135,91,91,48,46,83,38,50,29,72,41,233,52,123,134,38,36,48,259,123,127,72,46,52,124,80,64,60,81,131,70,52,208,85,140,45,84,43,49,255,57,82,47,95,65,54
"COG1415",1,0,1,3,1,3,0,0,0,2,1,1,3,0,13,20,1,1,4,11,1,3,1,1,1,0,0,1,10,3,6,4,3,2,4,1,0,2,7,1,0,1,1,39,8,6,0,6,8,11,3,3,3,1,4,9,5,4,10,8
"COG1416",0,0,1,0,2,3,1,1,0,1,6,1,2,1,2,0,1,2,0,2,0,1,1,2,0,3,2,4,1,2,0,0,8,2,3,0,0,3,2,1,0,1,0,1,0,0,2,0,1,0,1,1,0,10,0,2,4,0,1,1
"COG1418",31,10,54,114,16,140,15,10,13,56,26,29,127,22,95,86,13,25,42,81,38,32,26,28,21,154,20,70,60,27,34,23,68,79,83,15,10,18,47,41,24,14,27,68,25,97,162,100,67,51,14,42,11,12,19,11,48,120,74,45
"COG1419",6,54,11,7,12,79,22,6,39,13,37,28,23,31,34,72,30,16,17,60,19,11,18,26,8,46,19,33,43,12,10,16,89,75,57,18,16,29,77,11,16,19,25,33,10,29,33,149,28,15,56,18,14,80,8,21,14,41,40,18
"COG1420",64,5,92,59,65,97,67,41,35,65,97,69,97,51,180,96,47,93,65,72,50,79,44,78,51,74,79,101,95,66,58,51,104,120,119,109,50,68,88,68,75,70,73,142,57,95,70,67,102,80,12,59,80,119,59,101,69,115,109,70
"COG1422",17,0,27,33,3,16,3,14,0,7,2,5,43,17,26,55,10,12,47,36,16,15,5,2,16,0,8,0,72,4,12,10,16,0,82,9,6,1,10,11,4,2,8,9,19,36,6,97,67,4,4,32,19,0,11,5,29,55,68,8
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",21,74,31,23,14,82,25,30,19,25,31,18,50,23,97,66,33,20,37,62,17,21,13,27,27,8,27,23,64,21,19,22,57,42,68,34,21,18,71,14,15,12,23,72,13,48,6,62,33,43,55,27,19,35,20,22,28,52,63,37
"COG1427",23,0,31,12,13,48,4,26,4,13,10,9,41,22,24,4,18,11,34,1,16,25,11,3,20,10,19,1,29,4,19,19,24,6,35,9,9,4,19,23,6,3,12,15,21,31,18,5,19,8,7,35,20,1,25,9,37,37,47,16
"COG1428",76,6,80,54,55,53,88,101,40,98,68,86,68,106,103,92,80,76,93,102,67,83,68,91,127,220,110,140,71,69,95,69,45,151,51,58,72,87,47,124,124,73,104,88,92,75,239,49,80,118,42,87,76,28,67,71,81,89,66,94
"COG1429",281,17,193,145,1113,79,565,67,252,423,241,1439,86,418,88,22,387,543,298,18,479,194,771,577,57,363,581,274,107,865,797,363,125,177,144,562,1066,594,185,375,446,849,313,68,211,151,244,58,206,66,73,407,558,185,189,244,786,144,117,188
"COG1430",49,255,46,74,103,49,59,64,315,41,31,58,56,59,57,83,57,215,56,102,41,81,109,81,50,60,55,52,60,61,56,57,55,47,63,288,70,35,49,42,111,66,96,38,160,60,49,91,83,53,1028,44,124,158,127,118,44,70,54,65
"COG1431",0,0,0,1,0,8,0,0,1,2,0,1,2,7,1,0,3,0,2,9,1,0,9,1,2,1,0,8,3,1,0,1,2,0,2,0,0,0,13,0,0,0,0,1,1,0,2,14,8,1,8,1,0,1,2,0,1,7,3,2
"COG1432",11,105,27,34,10,156,14,15,32,23,23,15,61,25,111,92,27,12,32,110,26,13,13,18,17,46,27,43,70,10,5,12,81,16,65,8,5,5,96,7,7,10,9,36,8,24,35,51,48,26,33,16,5,42,14,4,10,58,54,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1434",51,74,43,34,49,84,72,50,41,44,74,67,50,51,98,80,67,64,55,75,41,59,48,58,49,36,80,74,48,58,54,50,57,98,63,61,52,45,72,41,52,64,40,87,34,67,32,93,47,45,31,56,64,55,49,75,50,58,58,51
"COG1435",101,26,112,78,84,88,92,132,73,75,89,81,65,93,77,94,84,89,102,96,92,141,87,97,106,135,122,92,94,70,105,97,90,139,76,102,66,74,100,142,122,96,140,99,167,76,153,94,79,114,129,93,80,71,112,91,73,72,70,100
"COG1436",6,0,5,0,3,14,0,6,0,5,1,1,16,11,5,11,3,2,18,7,6,6,2,1,5,1,4,0,8,4,7,3,6,0,13,4,2,2,3,7,3,0,2,1,19,4,1,16,14,6,2,12,8,0,7,2,12,2,7,5
"COG1437",0,0,0,0,0,8,0,0,1,2,2,0,1,0,2,8,0,0,2,20,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,4,0,0
"COG1438",13,3,11,16,18,29,7,31,11,2,7,3,10,19,13,17,9,16,7,14,6,18,20,27,13,0,6,19,13,11,15,4,10,26,9,9,10,6,32,9,7,7,28,7,20,13,1,18,7,11,12,13,23,3,20,19,11,4,10,10
"COG1439",21,0,24,24,5,9,0,10,4,6,2,5,36,16,11,30,10,14,34,7,12,19,8,0,13,0,9,0,67,8,13,10,18,0,45,9,8,1,11,20,2,4,4,5,27,21,2,72,44,5,3,19,9,0,24,4,36,49,67,8
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",7,0,16,6,9,11,2,8,5,1,4,4,14,1,8,0,1,19,20,2,8,20,2,6,1,1,9,0,26,1,6,5,15,4,26,21,2,0,18,3,0,1,3,13,20,4,1,10,7,3,0,6,6,0,13,8,12,36,35,7
"COG1442",28,1,17,18,31,9,11,23,21,26,13,2,3,16,4,10,24,20,32,5,28,23,16,34,31,2,27,1,1,21,13,26,11,3,4,32,27,15,1,17,12,22,34,2,12,13,0,5,12,13,13,25,29,6,20,14,7,1,1,23
"COG1443",25,4,51,40,13,28,21,23,10,20,25,37,90,32,28,37,24,25,49,3,19,21,24,24,21,60,21,34,80,18,33,33,41,51,59,20,14,34,21,38,35,20,41,10,20,38,87,55,69,19,6,44,30,1,28,33,33,57,57,19
"COG1444",6,7,2,5,3,84,4,1,45,2,2,11,6,8,56,94,26,5,7,53,1,4,3,8,1,19,10,38,18,0,2,2,54,74,30,12,1,2,99,4,6,4,7,15,13,10,13,46,10,20,34,0,8,39,9,3,9,16,19,13
"COG1445",1,134,2,1,0,32,1,1,9,0,1,1,2,3,5,3,3,0,1,3,0,0,1,3,1,0,0,16,3,0,0,3,8,31,7,1,0,1,6,3,4,0,3,1,2,0,1,4,6,1,17,0,0,10,1,0,0,3,0,0
"COG1446",92,17,107,73,56,140,74,87,22,76,56,78,171,137,160,172,72,56,144,137,92,104,84,83,118,109,85,106,162,76,93,117,110,130,98,57,60,86,121,127,166,56,98,131,92,97,128,76,104,112,33,102,69,104,72,77,114,135,128,112
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
