"","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3"
"COG1290",479,431,326,478,462,420,224,438,447,458,370,449,192,367,424,416,432,506,494,293,364,164,449,354,384,434,427,473,452,278,375,223,401,432,347,463,390,353,373,444,467,239,377,171,487,408,462,374,428,345,397,264,271,336,240,464,277,483,466,471
"COG1291",72,61,140,54,66,100,206,83,73,53,179,59,149,64,58,60,50,66,49,174,94,101,44,109,94,9,141,53,40,183,94,204,80,65,130,57,96,115,67,34,67,170,55,23,52,75,65,94,73,123,71,126,186,137,132,64,159,42,52,40
"COG1292",209,148,177,82,82,172,357,132,132,222,35,220,203,165,191,200,217,160,98,150,216,221,223,364,221,85,38,98,172,332,153,604,357,126,181,234,175,128,132,166,99,201,203,56,84,153,394,115,134,141,165,289,404,172,321,137,370,107,227,102
"COG1293",32,182,229,127,126,151,1,145,147,148,42,99,115,99,127,121,166,239,49,130,161,16,99,256,13,92,38,115,42,146,158,19,360,130,140,155,45,277,443,119,173,226,56,51,76,192,370,202,114,207,244,22,81,271,195,75,84,151,83,77
"COG1294",67,5,43,3,9,11,153,7,5,11,68,12,134,9,44,21,10,18,5,21,53,69,5,28,87,20,109,2,12,131,64,144,19,2,68,7,19,17,27,1,5,29,10,9,10,26,8,10,5,16,18,146,113,14,107,5,124,4,5,1
"COG1295",128,118,98,107,54,70,164,47,41,84,51,60,74,76,92,79,100,92,37,84,117,97,63,172,67,22,54,72,61,168,69,233,175,90,95,85,43,68,53,24,99,111,64,29,61,111,181,65,49,66,146,151,166,58,98,36,167,67,60,56
"COG1296",29,64,44,55,77,59,47,64,63,67,28,61,30,85,61,73,86,59,93,51,49,37,71,32,42,123,42,86,101,44,69,55,32,71,58,57,77,41,58,79,70,52,92,23,86,62,31,53,78,39,44,46,52,39,43,109,68,92,91,87
"COG1297",19,25,91,43,73,122,4,88,84,108,166,54,142,27,68,110,100,152,16,154,54,12,40,36,42,18,131,31,20,54,60,2,54,47,62,47,67,71,41,28,35,32,14,8,39,21,45,114,48,55,23,1,36,63,90,37,30,35,26,12
"COG1298",117,76,125,72,20,105,275,65,90,107,50,80,78,111,72,129,80,82,76,107,94,84,95,123,146,24,58,85,103,236,75,254,114,74,119,82,57,122,73,32,78,151,104,37,32,121,71,58,92,95,141,191,209,119,111,89,188,54,98,107
"COG1299",16,1,6,2,1,1,0,2,1,1,1,5,0,1,2,1,3,1,0,0,3,6,7,1,19,3,1,1,6,7,3,5,2,2,2,1,6,1,7,2,2,5,0,6,1,1,2,1,5,2,4,5,5,4,1,1,14,4,0,0
"COG1300",25,4,18,0,1,8,67,2,2,6,5,2,31,4,6,1,10,1,1,3,10,18,1,20,22,1,3,1,0,3,3,29,17,1,16,6,1,11,3,2,0,12,5,1,5,3,0,0,1,2,2,124,11,9,14,0,33,2,1,1
"COG1301",126,147,175,134,149,209,162,178,176,200,139,186,194,148,158,206,190,148,216,168,158,120,208,173,128,138,124,196,196,176,152,199,167,197,184,177,225,138,108,159,151,121,240,60,124,128,135,162,139,128,141,239,215,135,227,126,190,164,200,195
"COG1302",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1303",1,4,55,7,20,9,0,27,35,14,4,7,9,4,6,15,17,32,2,27,22,7,9,12,4,5,9,4,0,27,38,0,18,5,14,12,4,69,87,26,6,57,3,6,3,2,12,37,15,44,3,0,17,63,37,10,19,18,13,4
"COG1304",108,562,275,559,597,414,111,508,552,417,261,498,149,386,519,450,387,516,634,309,331,132,499,246,140,360,305,524,630,195,289,115,234,454,375,433,475,295,292,445,519,268,334,142,545,432,243,400,448,285,358,218,250,213,207,473,283,503,537,607
"COG1305",250,142,178,217,109,106,386,136,116,83,274,78,404,174,95,149,128,137,145,185,173,188,44,214,238,17,250,209,99,272,122,329,128,178,289,105,82,132,101,73,208,201,49,40,138,272,85,89,97,126,243,452,302,161,374,79,371,132,80,157
"COG1306",3,25,12,34,43,20,0,32,41,43,2,49,1,43,36,11,44,6,19,12,38,22,17,6,74,134,1,15,19,3,14,0,7,24,20,32,36,10,14,29,45,3,27,23,46,13,10,43,50,3,7,0,2,3,11,33,6,28,35,23
"COG1307",2,18,34,19,77,14,8,14,40,8,52,4,18,12,16,19,18,12,0,77,20,9,5,4,5,1,40,1,3,30,24,9,14,20,46,20,64,45,25,28,7,51,3,6,3,7,9,29,28,57,6,8,38,37,16,8,27,15,3,0
"COG1308",0,3,28,1,21,1,0,5,16,4,16,0,51,0,1,2,2,4,0,10,18,2,0,1,0,1,7,0,0,24,18,0,0,0,6,3,1,46,74,3,1,34,4,0,0,0,1,6,6,28,1,0,19,40,44,0,13,4,2,0
"COG1309",443,155,249,117,126,207,1043,138,185,175,259,193,372,182,279,288,312,192,172,259,324,419,182,343,434,113,191,134,196,746,213,1149,223,147,370,156,238,197,232,171,150,394,358,103,117,285,97,141,216,179,188,775,830,226,458,163,701,113,195,148
"COG1310",2484,51,85,14,64,43,53,26,70,21,39,16,56,36,12,17,12,63,0,57,57,702,11,19,2524,12,44,7,4,46,49,43,11,15,102,27,20,110,112,16,14,78,26,1340,21,32,39,31,31,69,14,261,39,88,98,13,33,32,12,3
"COG1311",2,33,41,15,77,38,1,40,94,36,34,21,186,5,20,50,20,41,6,38,15,16,8,15,27,19,31,12,0,13,31,1,32,18,32,29,16,22,24,60,11,18,16,72,3,1,19,64,61,36,10,0,14,40,120,16,15,51,13,4
"COG1312",17,47,47,74,76,44,23,40,100,39,44,60,19,30,27,44,38,43,48,91,40,18,48,26,7,17,32,44,38,58,37,41,28,64,56,56,51,55,46,38,29,72,32,9,14,19,48,62,39,83,26,40,27,37,12,18,45,43,53,41
"COG1313",0,0,0,0,0,2,0,0,7,1,67,0,13,0,0,0,1,0,0,0,3,0,0,1,0,0,52,0,0,4,3,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,26,2,1,0,0,0
"COG1314",8,19,9,7,1,8,12,7,9,4,5,10,14,15,16,12,13,20,7,8,13,20,8,11,18,3,5,7,10,32,6,29,7,7,11,5,9,4,1,8,3,11,11,2,3,9,5,12,8,3,9,9,17,8,12,4,25,8,13,7
"COG1315",26,10,18,8,9,19,1,9,11,6,25,4,36,4,23,15,28,10,4,35,40,50,2,35,76,0,32,3,9,100,19,0,20,3,29,8,10,32,24,2,11,41,0,2,4,12,16,17,20,45,8,3,81,29,88,9,33,3,5,0
"COG1316",35,23,31,16,34,47,0,64,25,34,23,27,8,102,22,19,34,14,11,32,22,6,15,59,11,70,30,13,11,9,30,1,18,24,55,88,50,28,20,22,37,26,25,20,40,20,10,31,42,25,19,176,11,28,17,58,54,28,30,11
"COG1317",20,4,35,2,6,5,33,2,8,4,9,2,28,0,15,10,13,10,0,51,34,42,2,11,41,1,17,1,4,103,24,33,10,0,14,1,15,40,32,2,1,58,4,3,1,13,3,11,11,51,3,8,61,36,30,5,71,1,4,0
"COG1319",44,190,256,71,179,152,83,199,195,98,370,81,154,138,115,149,101,159,48,364,151,54,59,71,36,42,365,72,64,192,212,92,110,91,209,115,144,360,202,105,72,328,119,38,46,107,66,188,161,321,135,154,229,255,201,168,284,111,80,54
"COG1320",8,5,8,1,0,5,18,2,2,4,12,6,6,9,5,11,4,3,14,13,4,7,5,9,13,1,9,8,7,20,10,22,6,9,5,6,5,11,17,0,3,19,8,1,1,5,4,2,2,14,8,12,18,9,3,3,12,3,7,16
"COG1321",21,52,161,58,104,90,69,99,124,83,79,62,30,53,51,68,89,67,48,104,98,21,72,52,19,104,63,60,62,101,112,66,72,62,86,71,73,168,273,76,78,170,89,34,41,46,47,89,91,140,40,99,95,197,123,60,111,79,75,62
"COG1322",110,292,291,386,382,386,137,376,359,402,300,456,180,365,353,392,408,367,431,292,351,145,430,266,118,480,324,392,343,222,325,200,271,368,267,372,401,282,238,451,401,255,337,127,423,309,344,405,383,280,275,248,235,238,206,405,276,360,457,463
"COG1324",13,41,60,52,40,22,5,24,34,45,54,31,40,23,44,44,38,51,23,35,58,23,27,41,9,4,68,29,23,45,54,8,59,38,30,34,34,56,85,16,50,53,3,9,33,35,52,67,34,49,59,23,63,73,61,24,36,38,24,25
"COG1325",0,3,44,1,24,0,0,4,19,2,0,0,2,0,0,0,3,1,0,19,20,0,0,0,0,5,3,0,0,28,31,0,0,2,2,1,2,46,95,6,0,57,0,0,0,0,0,3,10,43,0,0,14,37,45,0,16,3,2,0
"COG1326",1,4,7,2,4,8,0,9,14,9,1,3,2,3,6,22,13,33,1,13,4,0,1,4,0,0,0,0,0,2,8,0,11,7,25,5,7,8,6,17,9,4,0,2,0,5,10,27,10,9,3,0,2,12,1,3,1,15,3,1
"COG1327",45,140,76,145,139,90,60,111,102,137,117,148,91,168,117,98,120,99,139,67,104,57,134,135,37,159,129,142,136,75,102,45,144,132,91,132,124,82,78,122,149,73,89,45,171,138,195,88,127,78,130,73,84,72,89,129,78,122,137,123
"COG1328",5,15,67,1,60,3,4,8,48,0,41,0,49,1,2,2,7,0,0,35,30,23,2,5,4,5,29,0,4,48,93,2,7,0,20,1,8,147,291,16,2,163,12,2,1,10,7,12,36,117,2,1,69,152,162,0,86,4,2,1
"COG1329",31,112,82,158,166,92,56,196,119,110,60,139,12,157,143,98,105,92,153,43,86,42,135,45,39,241,74,152,130,42,84,60,46,127,79,124,138,103,79,146,153,65,80,51,166,94,51,104,116,81,56,95,46,54,24,159,69,134,135,176
"COG1330",135,302,111,182,26,79,134,85,42,137,74,102,78,198,183,163,131,197,74,124,261,138,101,392,133,2,76,140,127,292,100,186,416,189,143,139,43,108,91,22,247,181,40,32,145,434,427,153,85,136,431,91,224,150,132,75,181,150,92,90
"COG1331",34,184,448,231,372,254,118,221,367,228,337,148,149,189,169,185,224,151,170,565,289,46,195,146,44,138,360,196,150,392,318,89,138,205,249,187,259,587,529,227,170,558,201,47,254,150,121,252,268,529,109,71,321,521,271,153,303,217,180,203
"COG1333",84,89,29,85,15,60,20,47,11,98,0,73,5,58,57,68,61,145,42,1,62,5,64,207,11,26,0,71,35,7,20,9,192,97,83,78,7,5,11,23,93,17,51,14,49,136,274,48,39,1,190,116,6,17,2,34,30,91,76,35
"COG1334",7,3,4,1,3,2,8,3,1,1,0,1,12,1,5,0,2,3,1,0,5,10,0,4,17,0,0,0,2,35,0,30,4,2,10,2,4,0,10,0,0,7,4,3,0,6,1,1,2,5,2,1,12,1,9,0,21,1,5,0
"COG1335",114,111,133,106,70,122,135,92,137,92,160,89,141,110,99,112,113,79,57,221,108,86,77,128,79,33,149,88,76,152,118,113,147,93,162,87,73,144,141,86,99,222,93,46,39,145,159,92,89,182,168,136,208,187,160,75,270,85,66,71
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,41,38,32,9,40,99,25,26,37,27,34,19,46,29,46,36,31,36,40,39,34,25,52,58,5,16,28,38,83,37,89,48,31,42,29,25,35,22,11,35,46,49,8,11,33,20,17,29,37,59,47,79,50,36,25,71,17,34,37
"COG1339",2,7,68,4,37,19,0,19,41,6,10,4,8,1,7,25,8,22,1,38,31,3,2,7,6,8,10,3,0,35,40,0,17,9,13,5,11,58,145,15,5,69,5,1,1,3,9,29,13,68,7,0,28,71,57,5,25,15,10,1
"COG1340",4,6,16,11,10,29,0,33,27,35,4,15,18,4,16,30,36,45,1,20,13,3,13,8,6,1,5,5,0,6,26,0,47,24,33,11,20,12,15,27,13,7,4,8,4,9,20,43,25,14,3,0,3,16,5,16,4,19,19,7
"COG1341",0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,1,0,5,1,0
"COG1343",5,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG1344",199,324,379,257,75,277,247,234,284,178,208,213,235,310,193,303,225,278,256,382,362,257,217,354,264,49,227,243,219,616,301,279,311,213,351,211,114,412,310,78,235,488,227,56,56,320,275,266,261,463,401,216,553,435,263,291,409,142,187,253
"COG1345",70,40,97,47,26,77,118,40,55,32,47,49,72,65,52,70,46,58,68,126,75,70,56,85,97,9,56,65,60,218,95,161,83,33,62,44,23,125,80,22,54,162,46,27,19,72,47,49,31,149,82,84,168,172,58,59,130,26,60,63
"COG1346",31,0,8,0,3,3,26,1,2,3,2,8,27,11,16,7,5,4,1,13,17,34,5,16,42,42,3,7,6,59,9,19,8,3,16,6,9,7,8,2,2,18,20,5,5,17,5,3,1,3,2,13,42,11,44,3,43,2,8,0
"COG1347",19,19,19,39,25,46,19,34,29,54,7,43,13,49,36,52,52,32,59,26,36,12,57,38,14,22,8,42,51,26,42,49,54,76,43,63,80,29,33,58,45,25,94,18,70,59,62,63,52,30,64,11,56,23,36,63,35,60,72,92
"COG1348",27,100,23,112,20,73,4,48,32,102,0,67,0,101,67,94,65,91,42,0,46,1,80,212,9,7,0,85,75,1,19,10,185,70,49,84,18,1,7,18,128,8,53,11,31,161,228,59,42,1,197,33,1,3,3,53,9,64,84,65
"COG1349",45,11,35,10,6,29,113,14,14,15,26,40,65,22,45,39,35,23,15,25,47,74,25,42,47,27,25,17,34,122,20,154,24,6,97,16,16,28,35,41,9,53,124,15,15,21,15,6,19,29,13,308,110,38,92,46,172,12,18,19
"COG1350",8,80,92,56,111,50,2,127,81,61,283,90,123,80,89,59,82,46,49,105,55,19,55,25,14,171,275,57,73,58,60,1,6,34,26,38,64,66,62,53,38,54,25,19,47,21,14,61,34,69,13,0,42,69,72,54,35,44,63,38
"COG1351",1649,392,312,352,443,222,785,269,293,247,258,323,869,303,334,236,272,209,194,266,438,2182,259,163,1937,476,291,242,265,205,342,297,198,314,380,275,306,354,510,315,441,318,349,4698,369,243,277,580,383,342,203,320,189,359,561,751,171,333,308,233
"COG1352",86,18,71,21,20,42,207,26,21,22,29,10,106,16,68,54,79,45,13,30,121,121,14,59,202,2,27,7,20,392,30,126,43,7,77,14,29,52,34,2,20,84,11,19,17,62,12,25,11,51,27,139,175,50,98,9,188,8,21,7
"COG1353",2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",77,262,238,248,228,208,100,216,229,251,213,249,199,266,256,195,218,221,287,188,241,79,261,268,66,293,222,324,250,180,234,114,212,285,199,272,247,222,255,284,264,217,159,95,318,267,288,242,263,238,239,117,177,244,206,302,133,234,235,309
"COG1355",1,9,54,3,1,0,42,5,9,5,79,0,294,2,11,0,5,6,2,27,22,0,2,8,2,0,77,0,0,36,35,37,6,2,8,7,3,59,78,0,1,53,7,1,1,0,0,6,4,36,0,25,18,55,151,6,22,3,1,1
"COG1356",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",107,309,420,283,243,211,424,195,355,273,600,219,170,225,213,258,246,323,159,373,330,113,166,474,91,137,451,215,139,319,195,85,275,150,138,159,89,246,294,77,181,243,67,53,72,203,334,132,109,216,229,42,157,226,204,122,138,120,102,92
"COG1358",0,2,25,8,19,30,0,25,24,22,11,8,56,3,7,17,19,28,1,22,13,2,2,6,4,4,13,3,1,12,16,0,13,5,24,10,2,32,40,15,10,21,9,18,2,4,7,30,14,33,8,0,12,30,46,13,9,15,8,7
"COG1359",5,31,30,8,35,20,31,17,25,13,14,11,5,19,19,16,21,25,21,40,26,16,10,15,14,6,12,12,15,20,31,22,10,19,29,13,24,35,19,24,9,43,19,2,14,14,8,25,22,38,10,21,35,28,5,11,40,20,11,29
"COG1360",97,143,152,127,78,205,280,140,143,169,242,135,164,159,147,163,127,136,176,163,143,100,161,177,94,59,213,148,181,216,139,336,135,137,181,105,161,179,104,102,118,187,215,44,77,168,111,139,145,147,167,176,198,160,164,126,194,113,128,156
"COG1361",0,7,132,0,39,1,0,9,58,0,11,0,36,0,0,1,2,2,0,43,55,5,0,0,0,11,15,0,0,71,73,0,0,1,4,1,2,157,288,9,0,135,6,1,0,1,0,8,8,126,0,0,43,157,116,1,65,6,0,0
"COG1362",10,33,32,13,16,30,47,20,25,7,30,1,20,16,8,10,5,22,8,38,15,9,3,15,25,8,25,8,8,30,18,72,8,15,39,14,20,22,24,12,7,31,38,6,1,17,3,19,20,33,18,8,29,30,8,11,29,12,4,5
"COG1363",27,43,54,53,78,120,26,63,76,92,26,87,65,81,68,106,82,70,53,67,56,21,123,122,18,42,10,63,76,25,54,70,113,64,69,75,64,51,28,74,54,69,114,13,22,80,80,68,68,53,89,32,45,36,23,48,52,54,81,37
"COG1364",63,350,231,393,384,257,146,302,284,296,273,277,71,259,345,269,282,299,440,236,274,76,256,313,86,317,281,367,355,159,255,119,271,363,271,300,295,258,257,351,344,220,248,89,399,326,350,269,328,271,326,181,161,171,80,395,172,330,303,408
"COG1366",22,36,27,17,14,23,26,8,19,20,34,11,43,42,25,31,28,24,9,49,28,16,17,66,59,7,31,19,8,49,21,30,45,19,26,21,18,27,35,7,27,35,24,12,11,35,63,21,17,30,32,20,48,32,40,16,44,24,19,17
"COG1368",31,18,90,14,22,28,109,23,24,22,82,20,49,27,30,29,39,14,11,102,60,60,28,38,93,22,64,12,25,103,109,170,66,29,48,37,62,155,113,37,43,155,120,34,38,55,32,118,53,159,32,108,217,174,74,42,152,38,39,12
"COG1369",0,0,0,0,0,3,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG1370",11,13,53,21,43,50,0,75,55,52,7,21,11,7,28,74,40,97,6,56,27,7,9,16,13,2,2,10,0,35,63,0,50,32,66,31,28,67,103,46,30,48,6,18,11,20,36,94,39,70,19,0,26,92,31,26,32,41,25,8
"COG1371",1,1,30,4,19,7,0,12,31,2,28,0,42,2,2,3,0,5,0,29,17,3,0,2,1,5,32,2,0,20,20,0,6,2,6,3,5,51,89,4,1,49,2,0,1,1,2,14,7,38,1,0,15,50,53,1,12,1,1,0
"COG1372",2679,385,49,231,154,175,1732,99,69,158,156,166,2986,233,135,159,170,202,79,52,351,3267,213,317,3144,292,81,180,126,21,102,617,331,232,272,213,76,13,93,49,302,52,318,3575,223,407,505,165,119,48,395,1404,53,40,1726,295,22,205,125,124
"COG1373",19,1,14,14,6,8,25,2,3,4,54,1,78,3,14,3,17,2,32,10,38,19,2,13,14,0,25,6,2,65,13,60,8,1,15,1,3,16,11,1,6,33,10,1,2,6,5,0,4,17,5,31,21,32,43,6,27,1,5,10
"COG1374",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,2,0
"COG1376",66,18,68,15,18,74,99,72,35,23,34,38,19,129,26,60,31,32,24,29,29,38,43,124,31,9,31,20,26,43,45,137,60,8,63,71,15,61,28,16,32,60,49,16,8,28,35,24,27,23,36,228,56,48,18,67,156,19,35,10
"COG1377",64,55,68,39,14,88,159,38,46,45,37,60,58,76,42,54,39,55,44,48,66,52,51,71,63,5,24,47,48,118,46,151,68,45,71,34,32,53,38,13,47,79,60,13,14,83,39,36,37,49,78,115,106,65,37,54,109,20,45,46
"COG1378",9,20,73,5,58,39,0,23,49,34,88,8,296,3,16,30,38,50,4,50,40,4,11,12,8,12,54,6,0,53,50,0,15,13,29,17,10,73,158,26,19,64,6,12,11,9,25,32,36,77,10,0,24,103,235,16,30,23,11,10
"COG1379",0,0,5,1,1,0,0,0,3,0,61,0,108,0,0,0,0,0,0,20,3,0,0,1,0,0,43,0,0,5,2,0,0,0,1,1,0,8,0,0,2,15,0,1,0,0,1,0,0,6,0,0,9,3,94,2,6,0,0,0
"COG1380",8,1,0,1,0,0,7,0,1,0,2,1,8,2,5,3,1,1,0,2,4,7,1,1,9,2,0,1,1,12,2,6,0,0,4,1,5,1,3,0,0,5,3,3,0,3,0,1,2,2,2,0,16,1,12,1,14,0,3,1
"COG1381",62,197,142,212,177,130,100,159,159,172,173,172,102,228,169,158,168,133,239,151,166,51,167,205,46,188,206,229,201,95,172,83,200,207,138,173,191,133,121,174,196,123,145,37,236,215,255,145,162,144,206,91,127,118,119,182,115,166,177,220
"COG1382",0,0,0,0,0,0,0,0,1,0,1,0,10,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0
"COG1383",0,0,4,3,5,4,0,5,4,0,5,1,16,0,4,3,5,7,0,4,2,0,3,0,2,0,2,4,0,0,3,0,1,2,3,3,1,4,4,9,1,2,2,6,1,1,2,11,3,5,3,0,1,4,9,2,1,5,2,0
"COG1384",73,270,283,366,354,297,117,378,354,311,209,320,198,324,308,326,331,341,404,175,268,62,286,131,54,335,248,332,380,148,310,85,159,295,208,311,299,324,380,426,349,275,215,132,489,259,162,288,343,295,220,130,135,254,261,407,159,367,330,414
"COG1385",79,247,182,290,247,270,108,283,222,310,204,282,115,337,247,263,232,212,305,182,198,90,288,251,98,286,238,304,298,140,226,135,262,280,181,286,266,199,165,284,311,150,250,91,333,321,291,217,230,181,272,132,160,166,117,303,183,252,262,307
"COG1386",45,186,164,214,231,154,146,200,206,205,197,220,173,239,207,202,186,226,234,179,171,72,215,161,55,248,183,242,222,150,182,98,158,201,169,196,208,194,288,196,235,172,142,79,242,191,182,186,231,198,165,96,135,186,187,214,118,211,179,227
"COG1387",26,17,55,10,10,55,37,76,58,40,49,35,41,18,31,56,44,97,18,87,31,2,22,41,11,2,49,14,9,28,25,15,42,4,41,20,7,34,8,26,18,39,21,0,1,6,19,25,16,42,9,18,14,33,35,9,29,25,15,10
"COG1388",49,19,42,19,21,34,17,27,37,48,47,43,27,60,19,41,26,38,15,53,23,30,38,68,30,15,52,16,28,18,37,10,42,18,43,29,26,24,48,22,20,30,42,25,17,23,35,38,40,40,24,108,41,29,15,32,42,32,25,24
"COG1389",7,32,135,27,60,84,13,111,120,85,67,40,119,11,47,105,73,149,4,96,85,15,18,39,15,7,47,12,2,59,95,12,88,39,82,71,35,140,207,66,31,115,34,43,16,18,60,136,87,105,28,1,68,153,147,35,57,69,47,15
"COG1390",1,7,29,1,35,12,1,15,51,12,12,6,8,1,8,17,8,24,0,14,15,6,1,5,2,8,3,4,0,22,33,0,8,13,22,6,6,32,67,21,4,32,11,5,2,4,13,21,17,40,5,0,14,49,27,5,18,11,8,3
"COG1391",150,81,138,42,34,98,369,58,85,64,129,92,114,133,80,104,68,66,52,161,141,138,69,102,107,37,148,46,85,302,120,367,84,42,151,67,40,129,61,71,55,225,141,34,45,99,52,46,68,151,91,452,256,123,157,124,279,39,80,46
"COG1392",13,9,110,30,48,36,17,44,89,34,103,43,28,9,26,37,43,30,30,104,49,28,36,25,29,19,111,37,38,63,56,25,14,6,11,22,17,55,51,40,21,46,19,3,17,9,16,37,17,74,9,9,27,51,27,18,35,13,21,20
"COG1393",59,68,66,34,31,52,79,45,49,35,71,42,73,62,55,73,40,67,23,91,86,40,36,55,38,35,73,42,51,98,81,111,56,64,46,33,47,76,42,55,39,77,90,24,34,48,28,49,56,78,72,83,112,86,68,31,95,43,41,33
"COG1394",5,10,74,7,42,36,2,26,40,24,14,10,11,4,8,27,23,55,1,39,55,4,7,6,6,10,10,2,1,60,51,2,19,6,24,7,11,87,164,24,11,78,11,3,5,5,15,37,29,83,10,0,32,94,69,14,28,20,13,4
"COG1395",0,0,1,0,2,0,0,0,1,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG1396",277,183,196,211,244,134,422,208,164,152,247,210,237,248,241,177,187,177,273,140,170,237,196,81,280,261,339,243,281,197,226,438,82,158,196,172,196,156,221,227,229,204,199,201,322,159,81,160,176,168,104,366,232,152,172,273,282,210,235,290
"COG1397",14,13,19,10,24,12,43,12,25,16,61,8,48,7,6,11,13,12,16,40,29,12,5,18,35,18,47,14,10,46,22,53,14,15,23,6,19,16,22,7,9,41,20,17,3,8,7,12,21,33,9,2,20,34,25,6,36,8,4,7
"COG1398",183,204,54,128,72,113,186,88,95,91,24,109,79,92,100,125,102,141,50,86,115,483,78,211,197,116,28,99,80,150,75,143,219,148,138,111,71,70,45,51,144,85,108,236,71,162,198,118,101,68,173,43,118,50,119,166,101,124,108,49
"COG1399",25,19,34,9,25,18,15,22,27,14,80,11,50,43,13,14,15,11,1,62,29,21,4,39,20,16,69,3,5,62,31,32,19,12,46,25,25,42,42,11,17,38,35,14,17,14,3,23,27,50,11,29,47,47,52,17,51,8,8,3
"COG1400",0,0,0,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,2,1,0,0,4,1,0,0,0,0,3,0,3,0,0,0,0,2,1,2,2,0,0,0,0,1,1,1,2,1,0
