"","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0804",81,140,238,13,118,94,75,55,86,26,30,200,332,198,2,63,151,244,75,131,214,157,55,8,149,78,104,119,86,159,189,76,23,187,139,223,73,113,155,77,140,46,223,183,33,173,185,138,63,326,152,91,105,73,151,101,107,56,383,59
"COG0805",228,282,291,296,269,232,336,123,263,185,89,301,304,314,270,115,258,306,278,295,299,299,1300,304,252,193,311,282,210,300,336,281,314,299,239,349,207,82,323,333,248,141,304,315,328,288,280,246,182,304,246,226,284,185,276,274,335,303,297,302
"COG0806",75,103,102,80,95,84,108,67,104,34,29,92,108,93,159,57,90,70,83,113,133,85,26,109,97,91,66,91,89,130,90,73,85,89,72,132,89,46,140,85,87,68,108,125,68,119,89,93,96,128,86,102,82,51,72,95,105,105,124,109
"COG0807",205,322,423,457,402,209,474,263,335,130,136,476,515,390,280,184,234,487,419,522,440,412,127,324,287,310,391,301,341,488,440,358,442,266,256,458,197,150,473,406,269,178,463,414,296,509,419,230,289,505,257,250,336,168,455,378,426,489,499,492
"COG0809",214,190,246,201,234,246,209,152,233,125,77,211,269,229,287,234,221,283,222,245,260,203,69,240,170,207,193,215,241,269,260,207,224,196,169,236,255,101,188,206,220,132,265,249,168,247,217,193,182,291,182,221,205,152,194,236,239,254,342,260
"COG0810",73,125,106,119,124,112,105,435,94,144,33,83,85,91,131,61,113,115,196,136,103,72,131,170,76,191,93,93,174,139,74,78,104,116,108,97,105,123,192,96,153,79,92,89,59,106,118,103,253,175,76,133,70,165,145,57,75,156,112,137
"COG0811",270,355,342,397,457,303,458,556,381,270,133,366,378,366,496,310,304,356,515,521,307,338,175,464,237,448,361,361,455,448,359,312,304,312,330,339,269,286,571,373,388,293,360,427,294,375,430,273,488,451,300,372,273,410,477,209,383,481,325,518
"COG0812",249,240,317,323,313,227,338,113,220,139,104,287,300,319,255,143,198,332,200,330,319,307,65,292,198,238,294,210,220,334,334,281,333,208,230,255,217,114,345,309,187,94,297,363,289,345,360,182,139,348,204,223,238,173,264,286,300,329,299,329
"COG0813",2,9,12,8,14,3,16,12,9,8,148,17,2,26,2,24,3,11,13,6,5,13,20,12,3,4,17,5,8,12,15,23,64,3,2,11,2,4,7,10,8,9,9,13,10,6,21,3,7,14,3,3,12,4,11,48,12,19,15,24
"COG0814",16,5,6,1,5,11,14,14,13,72,3,10,2,4,30,2,2,3,2,4,37,17,1,12,1,1,0,2,2,4,6,20,0,1,6,8,10,0,4,2,5,1,7,0,1,2,3,5,2,3,0,2,3,49,2,6,8,4,4,16
"COG0815",399,373,446,636,503,379,521,192,398,224,175,481,555,562,368,264,317,558,336,535,482,511,168,389,409,326,506,383,306,525,544,413,653,295,327,451,374,198,567,570,365,234,543,482,435,535,506,324,259,506,340,341,421,247,412,439,500,468,503,526
"COG0816",116,129,139,146,148,114,173,64,105,76,45,135,168,147,163,49,98,159,125,144,158,145,28,139,103,97,154,110,76,142,164,116,174,93,101,145,112,37,168,172,98,50,148,144,104,166,139,87,72,152,86,77,113,72,160,145,133,170,132,139
"COG0817",93,88,94,55,68,112,63,58,105,55,24,68,70,78,140,85,94,75,68,74,79,57,57,90,75,87,58,77,88,62,50,63,53,83,85,86,90,57,62,56,85,86,75,85,77,66,57,76,76,91,88,100,68,69,71,68,69,73,114,71
"COG0818",10,24,48,9,32,17,12,87,16,21,3,24,14,29,85,12,29,29,16,35,61,9,6,34,12,58,8,26,26,52,14,17,6,27,18,47,16,55,13,20,30,9,23,29,5,31,29,13,47,50,16,32,12,33,26,15,26,20,72,26
"COG0819",17,11,35,8,37,16,20,19,51,3,4,25,91,67,30,10,14,58,6,14,40,29,8,45,34,41,37,40,39,33,49,23,6,8,24,69,17,51,34,17,13,9,66,12,14,29,50,53,41,124,41,33,31,8,28,16,21,46,92,38
"COG0820",192,224,266,162,217,214,274,121,214,112,61,245,238,187,358,183,258,239,215,235,265,210,73,291,178,221,196,220,227,272,258,171,163,253,234,272,190,134,191,226,210,131,214,233,206,263,215,210,183,307,203,274,178,121,257,177,211,228,321,251
"COG0821",348,329,408,490,388,304,378,153,299,162,106,355,465,431,280,172,278,429,385,370,396,384,98,305,238,266,417,274,295,391,433,353,417,288,266,394,287,87,470,394,274,147,442,387,394,402,411,262,214,468,312,249,302,197,445,361,415,484,393,407
"COG0822",156,113,160,126,94,125,115,19,114,291,247,136,93,116,110,63,114,103,136,103,114,116,395,101,106,89,147,138,74,90,125,167,125,127,164,89,158,163,120,135,133,97,109,127,177,125,126,142,55,81,162,148,157,137,146,124,119,88,53,111
"COG0823",1313,724,331,634,499,1006,536,584,651,1105,114,521,324,562,367,1800,738,455,629,409,361,454,162,375,595,647,589,660,653,487,419,502,472,666,823,450,1522,139,464,685,739,314,411,411,661,469,482,700,668,401,799,762,702,1207,531,528,433,572,302,466
"COG0824",263,306,325,274,330,264,338,215,184,148,105,281,317,252,481,207,281,342,233,277,292,306,96,413,216,344,245,300,246,295,315,298,330,287,307,280,239,169,373,302,366,188,302,371,222,304,297,266,294,357,269,335,216,217,276,262,296,330,342,330
"COG0825",322,347,338,330,352,326,336,119,278,192,98,336,398,354,411,141,293,345,353,341,309,349,78,348,258,269,353,304,230,343,380,277,349,279,332,322,298,77,431,382,330,123,357,335,320,376,345,293,206,351,349,442,286,194,342,279,333,356,354,310
"COG0826",382,161,23,7,27,329,10,322,95,274,34,23,12,11,1,53,127,13,30,35,51,91,71,9,64,258,7,104,92,9,32,14,9,146,102,33,276,240,2,8,218,24,20,135,27,3,10,115,182,10,100,143,28,224,22,9,14,17,25,21
"COG0827",22,17,10,28,27,23,67,138,23,99,50,30,12,13,2,493,35,17,9,13,13,6,105,9,91,120,24,38,36,3,8,29,154,27,9,14,24,32,18,19,30,136,14,14,18,12,17,34,27,10,27,13,18,43,5,25,13,25,16,16
"COG0828",23,48,61,68,47,25,59,33,30,83,57,44,62,56,61,13,25,66,55,67,41,46,12,55,36,35,59,32,34,62,59,56,57,45,18,57,13,28,64,55,23,25,60,67,44,56,66,16,31,59,22,35,31,27,50,46,43,39,64,58
"COG0829",30,63,123,2,59,59,45,24,77,20,17,100,160,105,0,24,71,87,50,59,116,72,20,7,85,45,76,67,62,105,113,40,10,77,75,138,39,69,88,68,69,21,96,104,91,93,108,45,34,151,44,42,56,26,55,57,74,34,170,22
"COG0830",25,41,88,3,45,45,48,26,66,8,15,67,108,71,1,14,45,65,38,51,98,47,18,5,68,24,46,54,45,72,74,27,10,80,38,94,26,46,62,44,54,9,86,85,55,63,76,60,25,113,68,34,49,34,50,39,46,19,135,26
"COG0831",16,21,48,3,14,32,12,10,33,2,5,42,47,32,1,7,32,34,23,8,43,34,4,6,29,14,18,26,19,34,44,19,4,65,31,47,7,25,21,24,45,8,48,33,32,43,26,25,13,53,27,23,25,10,23,19,22,10,53,9
"COG0832",23,41,34,3,15,19,24,8,15,10,4,39,55,37,1,10,37,31,14,23,45,18,7,2,34,20,28,33,20,32,36,13,2,62,23,38,16,21,19,9,56,3,40,29,9,18,34,36,22,52,52,24,27,13,23,15,30,13,51,14
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG0834",440,570,480,609,621,343,590,612,475,492,574,509,428,551,516,307,482,506,700,468,538,557,962,584,311,454,548,428,386,382,492,594,778,445,502,416,326,805,466,538,582,274,463,444,475,419,598,385,635,481,440,435,501,404,713,592,610,552,346,594
"COG0835",27,21,8,4,55,52,3,416,104,121,22,9,5,9,20,99,35,8,46,14,14,17,132,6,12,146,5,19,101,3,2,7,0,26,18,15,18,83,1,7,42,28,5,7,4,4,4,18,130,2,8,10,17,87,11,2,3,7,9,12
"COG0836",252,211,258,223,261,253,216,197,235,201,79,245,244,281,237,170,201,241,193,212,250,194,124,158,244,249,179,244,242,211,245,197,201,217,230,225,247,151,205,261,235,194,267,190,215,221,235,211,266,280,227,222,242,225,148,180,194,249,232,186
"COG0837",55,64,122,44,104,55,83,99,33,25,23,85,155,85,128,36,48,131,43,122,120,102,23,131,48,91,49,55,54,96,111,70,47,51,32,131,48,78,130,74,62,76,113,114,16,105,110,20,57,166,24,43,37,35,65,65,73,115,183,103
"COG0838",150,97,91,142,106,130,119,18,128,79,43,135,121,138,110,86,116,122,169,93,123,125,34,83,109,96,137,122,91,111,130,147,180,118,132,121,193,21,80,156,118,58,136,109,133,140,126,124,80,114,158,130,146,77,111,166,129,96,102,105
"COG0839",169,164,163,176,148,174,145,19,168,90,40,160,153,218,149,41,179,168,157,138,183,170,42,129,166,106,183,205,124,170,176,158,202,213,172,153,181,14,166,225,161,64,180,181,207,170,171,176,83,142,220,151,183,128,184,174,166,139,159,157
"COG0840",281,212,138,72,598,484,22,4176,1031,1380,403,106,120,41,72,1554,467,96,554,178,195,88,1541,82,157,1641,27,297,882,49,43,146,30,407,364,212,336,2850,61,189,802,856,34,102,146,51,93,307,2310,63,200,198,234,1524,108,85,52,98,207,237
"COG0841",938,1294,1257,1385,1885,1218,1413,4403,1677,1609,567,1260,1148,1224,1809,4074,1043,1332,1545,1751,1239,1333,1002,1866,1528,2308,1159,1239,1939,1267,1296,1083,1360,1257,1233,1264,824,1971,1593,1370,1746,2369,1129,1704,963,1258,1319,1551,3510,1180,1100,1173,1160,2092,1879,947,1383,1461,1237,1525
"COG0842",361,378,368,374,435,387,379,605,376,265,114,370,367,408,324,345,426,334,450,370,387,351,216,371,424,589,368,436,301,353,359,326,369,450,420,353,325,394,392,442,455,379,394,330,467,370,359,438,523,338,418,307,392,364,372,368,358,376,367,361
"COG0843",840,788,728,816,800,767,739,399,575,495,243,729,748,910,1007,365,612,911,1134,696,787,727,189,824,684,556,856,676,598,726,772,770,828,723,660,731,773,371,702,741,671,392,774,733,716,738,855,655,558,979,674,606,651,669,897,767,799,919,725,793
"COG0845",773,661,798,557,995,872,658,2967,1041,1196,304,730,718,683,649,2408,624,719,750,877,763,591,683,812,1039,1644,537,779,1158,701,635,579,511,741,654,752,810,1236,657,626,1011,1581,629,882,513,709,689,1030,2224,860,705,638,604,1442,763,484,598,755,889,785
"COG0846",140,129,70,77,69,148,78,98,109,84,32,85,74,64,67,99,158,82,80,96,85,84,28,83,165,119,68,170,92,88,83,104,19,154,128,108,181,75,97,66,134,82,71,99,87,68,78,171,116,85,164,132,104,130,93,96,81,95,99,87
"COG0847",236,256,287,353,308,302,355,625,269,330,221,311,307,295,487,181,237,298,268,347,305,311,263,428,285,408,318,253,285,319,299,314,285,268,235,322,224,244,336,379,280,237,339,341,274,313,310,280,398,281,210,252,266,321,327,287,392,317,346,376
"COG0848",107,127,129,140,148,110,159,216,145,90,42,109,138,128,159,68,137,134,163,178,114,141,64,181,111,164,130,139,168,128,132,95,150,128,147,106,73,113,195,144,148,116,125,145,106,156,162,121,203,149,142,133,130,107,225,107,130,142,102,150
"COG0849",311,296,240,276,268,317,327,175,319,202,72,239,188,284,341,192,277,226,247,337,209,212,77,359,197,243,281,260,230,281,251,197,292,234,256,231,298,116,322,346,274,147,263,213,306,226,248,263,203,250,276,299,269,213,288,231,261,276,210,281
"COG0850",1,10,49,2,36,9,6,45,21,27,12,26,68,56,0,11,5,48,11,25,56,24,18,0,11,20,0,11,23,44,30,32,0,6,9,45,4,65,13,7,21,16,40,43,1,43,39,12,52,73,10,5,16,36,10,38,19,39,81,31
"COG0851",3,4,31,0,19,3,1,12,10,9,2,13,23,19,1,8,3,26,4,10,35,13,4,1,5,11,0,8,7,29,18,21,3,3,3,27,1,19,13,7,3,4,22,16,1,19,25,1,15,54,3,3,4,13,1,15,9,27,37,11
"COG0852",225,179,157,221,160,208,219,24,203,105,57,221,175,196,106,56,236,200,226,136,181,207,62,143,159,136,232,227,144,168,183,222,215,228,226,179,218,52,142,200,171,55,192,175,252,205,190,216,87,189,248,181,250,140,155,221,181,162,134,133
"COG0853",14,25,25,22,18,24,41,5,14,17,13,29,14,13,28,52,7,18,27,41,21,11,7,37,17,9,16,18,31,31,21,10,27,16,12,28,27,33,42,18,14,31,15,25,14,25,20,21,37,23,7,17,19,7,27,12,41,33,12,28
"COG0854",115,158,234,206,218,111,224,110,134,77,66,193,264,241,250,91,110,233,157,230,226,205,41,208,117,119,191,116,126,230,237,152,224,127,98,187,117,55,302,244,133,67,225,249,163,235,244,109,96,261,112,126,130,81,217,150,225,234,270,237
"COG0855",36,111,609,55,248,54,84,273,128,99,59,216,311,201,95,329,62,287,67,622,399,196,84,115,216,182,72,106,215,658,243,110,38,72,49,328,39,287,171,129,84,321,230,688,33,615,230,149,219,276,66,65,81,118,629,137,282,188,402,202
"COG0856",3,10,4,21,14,3,12,3,9,2,6,6,6,11,1,0,10,4,18,2,10,13,1,9,3,4,12,8,12,9,13,20,0,8,10,16,6,0,3,6,9,0,7,3,8,5,19,8,3,11,9,7,18,3,0,12,24,14,5,9
"COG0857",19,28,105,3,69,50,13,133,70,59,12,70,122,103,35,28,35,101,34,28,127,41,49,5,82,47,29,34,64,96,76,39,7,20,33,114,30,178,45,30,36,39,87,68,31,74,75,62,152,144,23,23,36,85,26,60,41,62,156,47
"COG0858",101,109,131,136,122,83,120,35,83,65,27,123,131,125,156,43,71,114,91,131,119,92,31,154,93,83,105,82,79,140,110,80,137,78,87,113,102,47,113,142,88,49,129,118,107,125,102,78,67,134,88,79,92,52,113,98,120,134,105,140
"COG0859",631,591,435,534,450,589,593,190,497,434,279,452,410,553,524,126,558,437,456,576,388,464,213,315,448,462,551,546,377,435,484,491,574,620,600,311,701,148,574,650,612,158,465,475,607,467,473,508,255,351,606,560,493,388,445,448,541,411,239,450
"COG0860",240,189,208,161,191,243,166,157,173,193,84,146,196,182,294,226,177,190,191,214,172,151,91,180,189,212,132,179,199,203,157,181,146,165,157,182,296,104,147,153,179,166,180,178,143,187,203,176,179,251,160,168,124,216,169,183,149,218,259,215
"COG0861",94,125,178,241,217,121,201,38,108,52,55,181,281,197,115,102,95,252,171,197,234,210,95,162,180,92,184,136,96,170,210,177,240,91,111,164,73,244,212,245,116,156,213,215,167,197,197,141,79,175,111,63,143,59,203,191,230,199,223,182
"COG0863",215,214,266,273,278,188,254,56,188,1577,1775,197,230,313,114,399,195,325,163,196,189,255,4910,145,265,132,246,179,118,220,675,1205,621,352,329,266,347,2211,286,394,283,1742,386,316,537,440,597,333,137,353,346,331,456,1668,345,1621,545,404,228,449
"COG0864",1,10,9,2,1,12,6,1,23,4,0,9,2,2,0,1,12,1,11,0,5,2,8,2,11,2,14,17,22,1,0,1,3,11,8,1,1,0,0,6,10,0,0,0,31,0,0,11,3,0,15,3,10,4,1,0,0,0,0,0
"COG1001",44,136,33,16,41,93,45,76,84,23,11,77,3,32,45,39,213,22,67,9,54,18,22,93,223,103,70,189,64,13,10,19,27,266,165,46,63,4,9,76,136,30,17,15,192,7,19,188,35,10,231,107,111,109,23,27,24,27,15,44
"COG1002",58,82,20,85,107,70,65,495,150,124,36,76,51,55,25,470,102,80,76,37,68,53,134,66,184,373,42,122,148,32,47,131,41,77,53,104,62,168,49,42,94,447,57,21,71,33,74,142,249,62,84,68,113,101,23,113,83,82,88,54
"COG1003",635,718,721,829,670,636,686,287,528,333,362,661,956,757,680,475,496,964,760,747,787,734,162,794,514,440,672,536,503,967,1052,783,662,501,395,747,535,187,561,699,540,298,928,758,607,943,806,437,320,849,400,513,587,422,806,885,918,811,830,786
"COG1004",233,232,330,344,283,260,225,117,250,652,2036,253,287,297,207,552,209,307,217,279,250,291,1190,145,274,179,301,229,201,308,583,829,547,423,394,428,441,1096,497,568,341,570,523,434,554,534,566,413,256,499,386,387,486,706,417,848,611,491,407,517
"COG1005",396,429,340,395,293,387,332,44,386,209,122,390,386,393,241,204,498,387,470,296,368,392,82,277,398,238,412,452,313,358,408,441,456,470,473,378,452,44,290,402,355,92,392,290,517,330,401,394,179,378,454,385,448,279,325,456,421,359,317,297
"COG1006",11,7,4,2,14,4,2,3,10,5,1,3,5,9,7,24,13,4,2,12,4,5,2,11,12,11,3,14,16,12,10,1,2,12,25,10,14,22,17,5,23,33,4,17,10,12,7,26,21,14,16,19,18,15,23,5,8,7,17,10
"COG1007",530,541,474,640,423,550,487,54,464,291,160,516,525,512,387,286,544,542,534,364,513,580,143,337,475,348,612,554,360,448,528,519,673,554,569,543,610,45,407,556,535,173,594,450,621,492,501,515,249,442,594,505,624,363,378,595,524,502,403,421
"COG1008",599,506,693,648,538,529,501,68,461,280,1525,569,734,719,349,291,463,749,565,432,675,798,105,359,420,391,604,552,420,576,694,604,721,479,522,628,663,72,502,553,508,187,705,704,556,591,671,469,241,755,506,497,593,329,438,731,592,614,669,564
"COG1009",610,691,695,789,672,572,640,109,777,324,233,695,647,726,509,643,700,728,743,500,710,754,247,515,683,544,825,685,546,585,640,731,872,657,779,664,680,353,594,733,653,445,760,748,867,630,704,671,437,627,744,655,865,398,551,758,701,651,566,576
"COG1010",51,75,123,13,55,40,25,5,51,6,17,94,159,93,26,11,88,132,38,54,201,73,26,78,90,46,45,96,66,138,88,59,12,75,71,163,66,3,71,55,55,25,103,111,102,114,113,85,24,253,93,56,62,27,43,53,64,115,227,66
"COG1011",511,423,417,486,399,429,506,339,470,327,136,462,344,449,440,166,404,379,357,464,359,438,107,463,389,351,472,384,364,396,379,396,373,404,472,402,460,70,463,529,367,242,420,414,459,403,362,468,463,326,443,407,507,403,489,413,391,375,288,426
"COG1012",2212,2660,2242,3095,2829,2355,2978,2078,2118,1525,915,2435,2123,2592,3596,1806,2752,2409,3205,2775,2175,2464,2527,3681,2380,2812,2669,2642,2158,2305,2384,2617,2898,2525,2667,1999,2393,1734,2874,2879,2617,1811,2412,2436,2205,2450,2657,2329,2394,2171,2683,2753,2215,1883,3256,2577,2941,2812,2181,2999
"COG1013",903,353,116,157,89,833,120,23,239,437,52,156,64,126,20,16,383,81,221,51,104,152,475,25,186,167,187,262,232,109,88,156,122,393,301,172,843,18,45,132,330,18,127,60,252,110,109,267,154,86,320,321,299,467,102,146,129,68,49,76
"COG1014",1143,584,293,282,209,1121,276,38,436,548,76,348,178,296,108,154,556,148,459,263,210,344,119,86,397,307,417,526,469,296,220,298,240,590,566,328,1160,152,167,296,489,235,226,273,555,249,223,581,316,218,558,510,476,685,300,321,206,242,186,185
"COG1015",30,49,27,61,32,32,56,4,12,18,20,24,39,23,64,104,27,37,18,22,19,55,12,42,20,20,33,34,14,24,51,38,97,61,36,10,16,2,16,25,46,27,26,35,6,30,44,14,17,39,14,22,12,2,21,41,60,36,18,46
"COG1017",2,7,1,1,3,4,0,37,12,24,8,2,1,0,0,27,2,3,3,0,4,0,28,5,6,4,0,9,9,1,0,0,1,15,4,4,1,91,2,1,22,42,0,0,0,0,1,6,85,0,1,2,3,31,1,1,0,1,5,4
"COG1018",162,172,96,46,126,138,114,419,270,233,73,108,66,43,374,225,211,70,155,112,110,63,206,474,229,169,111,198,246,76,52,74,92,265,178,110,121,446,88,100,232,219,40,82,325,82,63,221,389,61,173,164,168,292,99,46,66,69,104,100
"COG1019",6,44,4,13,6,26,15,0,31,4,6,31,3,10,1,0,75,10,48,0,19,22,10,3,67,13,21,56,26,7,10,17,1,83,67,24,14,0,0,20,42,0,19,0,65,2,25,86,11,8,55,44,38,36,0,15,12,15,5,5
"COG1020",51,47,37,24,90,48,50,166,101,64,29,92,20,39,291,144,59,46,43,15,113,41,126,67,129,67,14,70,132,27,33,47,19,64,56,90,38,538,30,25,64,59,51,25,41,28,24,87,599,21,38,79,24,60,14,22,21,43,46,51
"COG1021",24,4,4,0,3,13,3,4,8,0,1,2,2,4,3,21,14,1,2,2,0,0,0,1,17,10,1,8,2,1,3,1,2,5,10,4,22,63,1,4,9,26,1,3,3,1,0,12,14,0,14,9,8,4,4,0,1,0,3,2
"COG1022",954,700,578,804,674,1006,615,423,541,722,265,611,799,750,473,503,538,755,696,640,665,734,185,473,510,578,662,558,451,637,805,732,767,514,571,630,1031,138,600,749,587,224,754,659,606,633,709,523,531,694,617,497,637,720,482,770,754,677,682,612
"COG1023",19,9,6,27,3,12,24,0,24,55,3568,14,0,9,6,76,5,5,12,5,5,186,3,4,23,6,32,12,7,4,8,46,23,2,6,8,16,79,0,6,3,0,9,30,10,1,4,9,2,0,4,13,11,37,5,7,9,4,4,6
"COG1024",1917,1787,1776,1770,1707,1938,2066,1432,1858,962,578,1949,1506,1702,1953,1507,1882,1455,2092,1812,1464,1792,732,2134,1525,1855,1865,1873,2093,1804,1490,1785,1177,1813,2050,1859,1978,1049,1808,1629,1833,1660,1524,1654,1755,1702,1829,1692,1932,1537,1882,1958,2002,1309,1953,1773,1699,1695,1572,1791
"COG1025",76,79,47,56,62,110,41,494,174,123,11,47,31,49,44,35,131,39,80,55,44,70,49,21,43,281,59,93,129,70,36,61,19,127,123,46,102,120,13,31,170,12,30,33,38,42,38,108,244,43,131,154,65,132,80,50,20,49,60,38
"COG1026",51,55,78,90,83,81,107,156,130,24,19,59,87,57,257,23,52,83,78,142,87,96,5,200,30,123,76,55,147,97,72,65,96,57,38,70,67,117,100,78,46,6,72,150,29,104,102,32,105,105,42,60,32,34,134,45,80,112,100,109
"COG1027",18,66,12,1,3,46,15,10,67,11,5,46,2,2,46,15,167,3,45,2,34,5,30,7,114,34,40,110,32,0,0,12,16,144,112,16,41,96,0,33,81,32,2,7,121,1,0,117,20,0,117,88,51,62,0,11,3,1,3,0
"COG1028",3369,3787,4499,3819,3803,3783,4163,2754,4138,2140,1501,4382,3820,4016,3605,2594,4181,3835,4308,3951,3829,4107,1399,3907,4135,4122,4378,4371,4673,4045,3688,3677,3296,3597,4357,4421,3621,1961,3938,3916,3859,3520,3824,4033,4031,4054,4014,4464,4019,4091,4411,4233,4651,2453,4251,4011,3802,3816,3981,3959
"COG1029",13,9,9,13,13,13,7,0,10,1,0,11,10,11,29,4,12,9,30,29,5,9,1,5,4,5,8,6,13,17,8,10,26,10,11,9,29,0,18,15,8,9,12,7,22,6,5,5,5,5,4,17,22,7,11,5,17,5,11,8
"COG1030",155,80,35,53,43,186,25,24,80,94,7,55,23,55,0,114,137,37,62,25,37,31,9,0,61,105,68,120,87,41,37,62,23,87,119,53,225,54,30,70,84,30,31,26,81,43,39,105,70,37,115,137,111,74,36,87,23,56,27,25
"COG1031",17,24,2,22,20,12,38,6,23,31,9,28,5,14,2,0,32,11,28,1,20,45,2,36,10,8,19,22,35,12,30,37,0,10,27,36,15,0,1,17,16,0,29,8,14,11,34,12,11,12,23,25,53,44,2,33,59,35,9,26
"COG1032",2902,1082,525,145,342,2272,235,258,1159,2791,1218,422,254,435,312,467,1475,227,447,239,546,325,1497,125,1128,501,459,1117,637,264,326,444,222,1409,1345,402,2874,626,156,482,1071,371,301,511,1142,348,325,1187,569,126,1444,894,821,2225,170,426,308,137,376,215
"COG1033",888,1123,772,1244,956,975,1212,1001,1049,566,301,839,604,1006,1123,441,1049,839,1013,788,782,996,312,1075,624,961,1074,911,988,979,899,1079,914,975,1083,877,948,145,865,1078,1029,205,940,636,926,978,909,809,788,784,954,1155,1111,641,943,933,1197,999,623,870
"COG1034",472,385,383,610,346,386,439,23,270,241,168,404,372,466,520,202,342,403,425,433,338,459,107,417,320,238,475,393,192,332,448,440,742,390,306,284,395,91,436,491,353,189,424,433,395,421,449,270,160,368,354,300,380,239,493,418,446,401,202,409
"COG1035",128,72,31,15,15,103,21,2,36,23,21,23,6,22,3,4,88,12,24,11,34,48,4,2,74,57,28,81,27,13,28,65,24,76,119,16,93,50,2,31,83,6,15,52,40,20,23,70,43,5,122,63,75,37,24,75,18,9,13,8
"COG1036",1,3,2,5,4,1,4,0,3,0,0,1,4,1,19,1,0,4,2,9,2,4,1,0,2,0,4,1,4,0,3,3,5,2,1,6,6,1,5,3,0,3,5,3,3,4,2,3,1,3,1,0,1,2,11,2,1,1,6,1
"COG1038",228,103,75,61,97,119,90,22,65,93,14,95,78,65,121,182,44,101,57,128,79,74,70,171,97,76,81,76,71,76,80,76,40,64,36,82,165,9,186,45,72,260,98,118,53,93,103,80,49,99,24,55,56,49,170,86,75,101,63,154
"COG1039",1,3,5,0,2,7,4,1,5,12,2,6,2,9,0,0,4,1,5,9,9,0,0,0,2,5,0,5,10,4,6,0,1,2,4,5,2,0,3,2,1,0,3,4,4,5,2,3,1,4,1,4,8,3,2,2,1,2,2,1
"COG1040",108,33,13,3,11,82,3,99,30,80,6,14,5,3,47,89,58,6,14,34,4,10,25,31,42,50,1,35,58,2,5,3,8,22,27,17,106,42,13,4,39,99,2,15,6,7,3,51,71,3,32,71,14,95,23,7,8,3,16,5
"COG1041",22,28,14,37,20,16,41,10,24,61,22,21,6,16,6,0,22,16,36,2,35,49,2,39,18,9,21,18,35,16,21,67,3,19,32,43,21,0,5,23,11,0,33,2,20,13,19,15,11,13,19,22,34,42,5,26,39,30,11,22
"COG1042",315,347,209,59,148,359,174,37,342,128,28,276,92,83,294,119,567,88,209,103,158,129,77,244,331,220,224,421,376,78,98,120,75,689,495,179,335,71,84,180,492,92,76,145,572,89,80,462,203,88,538,399,391,322,132,118,111,78,189,108
"COG1043",197,230,223,261,253,194,219,78,172,129,96,216,250,260,208,56,154,234,209,231,192,215,79,212,123,146,208,166,176,261,241,183,234,166,162,229,182,70,294,238,187,64,221,252,219,267,247,150,90,261,145,164,167,111,285,184,264,269,268,273
"COG1044",270,308,277,337,328,255,284,136,191,168,97,274,340,332,391,71,215,354,265,332,315,266,86,307,223,201,295,213,228,307,352,256,243,250,221,292,250,82,372,307,221,85,351,279,287,310,316,214,158,385,190,245,198,155,314,231,299,345,354,311
