"","NLM031","DLF014","DLM001","NLF008","DLM015","DLM016","DLM005","NLM008","NLM028","DLM027","NLF013","DLF013","DOM008","NOF008","NOM014","NLM006","DLM008","DOF007","NOF005","NOF009","DLM012","NLM007","DLM022","NLM027","DOM022","NOM025","NOM004","NLM001","NLF015","DLF006","NLM009","NOM007","DLM002","DOM001","DOM005","DOM003","NOM018","DLF004","DOM024","NOF010"
"COG0782",94,105,89,73,81,97,127,148,113,128,104,101,86,109,79,116,146,62,119,61,121,65,128,134,101,82,82,111,62,122,126,117,124,110,43,118,102,98,133,99
"COG0783",33,46,28,56,56,48,24,10,11,17,12,23,63,23,46,26,30,43,26,34,34,26,20,51,18,16,28,5,60,46,9,20,15,38,48,8,12,8,33,22
"COG0784",615,490,463,439,600,596,523,566,874,347,635,695,670,619,679,448,633,817,646,633,301,714,635,689,706,928,725,488,531,620,260,584,683,702,890,462,741,556,607,568
"COG0785",10,1,4,2,5,3,0,4,4,0,1,3,7,6,8,9,2,5,9,9,8,4,24,26,13,1,12,0,3,3,0,0,6,7,16,0,4,0,2,5
"COG0786",40,70,44,41,59,81,28,63,59,36,50,35,61,42,70,27,42,32,73,70,21,44,32,27,45,66,102,48,65,71,23,44,71,40,56,40,71,36,45,38
"COG0787",201,175,255,197,180,179,179,164,150,212,200,213,187,250,195,162,231,173,189,217,165,200,206,143,208,142,150,263,186,195,281,205,194,195,171,223,187,219,208,244
"COG0788",19,1,14,22,21,22,5,6,5,0,4,22,37,17,26,20,28,30,17,29,1,29,14,4,27,26,30,16,40,26,4,15,13,20,53,14,28,24,41,18
"COG0789",148,316,125,74,122,145,177,259,161,127,141,155,110,137,145,166,159,135,154,116,328,135,174,356,128,104,162,136,95,242,113,110,162,201,147,122,113,100,117,118
"COG0790",54,74,65,88,55,48,77,49,38,52,108,120,52,93,36,90,51,67,96,53,26,121,136,29,48,72,36,138,61,114,74,108,89,125,103,94,62,88,107,79
"COG0791",245,337,161,198,148,231,228,323,380,261,223,219,143,257,212,172,275,162,242,81,203,262,314,378,152,286,140,211,149,271,88,220,198,231,101,139,251,156,226,219
"COG0792",62,73,44,48,49,43,84,65,56,54,57,59,42,71,69,48,75,44,50,53,36,40,33,18,36,30,46,30,41,55,45,53,34,33,21,36,29,29,40,43
"COG0793",566,196,788,748,669,661,560,445,585,420,531,486,777,668,799,701,472,908,671,945,106,792,324,76,741,731,881,724,752,527,785,539,491,628,760,524,609,657,735,832
"COG0794",57,80,82,98,55,62,81,51,39,81,66,46,74,52,68,120,67,87,62,82,22,64,51,25,83,65,98,68,59,79,99,29,45,98,78,134,53,90,56,73
"COG0795",136,48,155,174,156,136,176,78,55,136,48,96,165,95,143,170,104,112,97,181,33,110,86,21,239,86,142,212,114,136,320,223,150,178,163,308,81,208,148,240
"COG0796",95,113,91,114,103,119,121,102,106,131,105,116,92,93,91,116,93,77,98,97,70,87,64,99,74,67,72,87,70,67,101,95,70,70,56,81,62,65,73,63
"COG0797",2,0,9,10,5,6,22,16,0,27,6,3,6,2,0,5,1,4,0,5,6,8,8,4,12,13,5,6,5,10,97,1,12,21,12,29,9,51,4,29
"COG0798",2,44,11,0,8,7,16,1,7,18,6,32,3,6,6,3,3,18,11,15,21,7,8,0,5,26,22,57,35,10,116,0,5,6,21,2,8,8,3,25
"COG0799",55,50,43,47,44,47,55,87,51,75,53,65,54,51,56,56,75,56,57,57,59,52,47,47,48,34,58,69,43,52,97,77,64,56,43,39,42,56,73,50
"COG0800",89,94,68,65,77,75,97,49,85,64,58,81,69,64,81,74,94,52,95,67,49,103,78,67,69,120,73,77,50,82,34,48,65,66,81,94,97,85,68,68
"COG0801",44,107,52,46,41,44,51,43,45,53,54,39,53,50,56,55,46,31,42,57,78,32,30,64,60,33,45,54,33,59,60,68,52,33,27,66,52,48,47,37
"COG0802",57,78,54,43,47,61,79,70,64,74,69,62,37,56,46,73,64,52,52,34,77,45,71,76,50,38,44,85,40,79,77,65,78,76,53,69,60,67,65,69
"COG0803",44,198,91,89,69,96,84,71,125,162,89,94,92,91,95,100,77,64,75,66,224,127,99,175,63,46,53,49,82,79,51,69,93,105,60,75,84,82,106,104
"COG0804",6,19,6,6,3,5,7,2,3,5,3,10,3,7,5,3,8,3,7,5,10,5,2,40,3,1,4,5,5,4,2,6,3,8,7,1,7,3,16,8
"COG0805",51,45,86,97,63,66,66,25,67,20,52,38,48,50,52,82,58,35,47,79,66,64,28,32,44,54,57,23,105,49,13,92,34,46,49,17,42,25,72,40
"COG0806",35,66,49,32,26,42,60,66,35,94,41,50,18,55,21,59,52,55,36,24,76,27,70,46,41,48,37,64,32,51,91,64,79,43,41,69,47,48,26,53
"COG0807",121,61,107,104,94,114,114,105,105,115,79,87,115,111,113,93,92,95,118,89,34,96,49,31,108,85,94,99,99,121,163,99,111,89,126,117,112,123,94,111
"COG0809",115,71,160,148,139,150,130,103,125,105,163,98,137,151,176,149,122,120,143,208,35,208,179,121,224,211,224,264,208,166,280,217,156,208,155,175,197,206,213,241
"COG0810",3,0,8,3,3,4,9,0,0,0,2,1,18,1,3,2,2,4,1,1,4,4,9,14,7,2,9,6,2,15,1,1,1,3,2,7,9,1,1,1
"COG0811",109,32,125,163,175,152,127,67,79,99,105,116,208,133,195,162,85,146,129,246,24,156,57,30,122,139,176,137,143,155,144,112,109,134,160,150,128,161,159,133
"COG0812",96,129,87,88,91,98,104,72,109,109,114,97,60,132,108,59,129,78,98,75,167,113,121,111,100,79,95,113,92,102,106,159,118,95,79,134,112,115,89,104
"COG0813",27,40,14,32,14,17,27,58,39,27,32,24,9,25,23,16,30,16,29,14,14,31,41,54,14,48,19,14,11,23,13,28,33,27,23,28,34,20,26,13
"COG0814",13,74,17,24,32,25,112,16,22,60,12,10,42,25,11,37,12,38,16,18,29,33,49,36,13,68,37,40,15,71,8,12,25,42,55,193,47,10,9,28
"COG0815",3,0,13,12,2,10,34,5,0,3,9,10,11,10,6,8,5,4,6,11,5,2,9,6,5,14,7,6,5,9,4,4,4,21,8,14,9,3,7,14
"COG0816",58,70,49,54,58,76,83,79,56,107,53,69,66,61,56,46,80,47,64,37,49,31,39,50,35,20,29,47,30,42,69,55,40,35,32,43,36,43,45,43
"COG0817",55,44,49,72,44,49,50,34,37,55,41,69,53,43,53,49,54,47,40,58,47,45,53,7,48,42,63,39,54,75,59,37,45,52,46,47,44,44,56,46
"COG0818",25,10,19,39,35,37,23,31,24,17,41,21,32,35,59,25,29,16,10,47,11,27,28,42,23,32,44,20,25,40,4,26,15,26,27,21,24,20,35,22
"COG0819",13,37,11,7,6,13,21,35,19,13,9,31,0,15,4,4,10,3,10,5,82,3,8,9,9,8,0,9,3,19,3,20,14,6,0,14,13,7,11,4
"COG0820",140,148,126,96,100,138,144,237,110,123,125,139,113,176,120,89,157,86,126,114,111,128,175,115,131,91,137,141,87,135,221,209,146,136,98,123,147,104,150,125
"COG0821",167,125,188,185,201,193,115,130,134,137,146,133,182,181,193,136,153,146,145,160,93,115,85,37,123,109,86,145,143,108,77,100,91,95,78,119,93,118,108,123
"COG0822",116,133,102,77,111,102,93,103,97,96,143,104,79,111,82,66,121,66,109,71,101,95,139,93,96,66,63,113,77,104,128,145,134,83,62,88,113,81,106,85
"COG0823",71,85,47,143,127,106,30,103,39,11,71,49,190,81,30,96,62,121,115,157,62,32,106,46,59,61,85,64,151,103,20,35,41,59,204,20,54,30,93,59
"COG0824",35,33,44,58,41,40,45,36,23,11,32,45,36,46,71,52,39,40,42,55,16,49,37,24,69,45,71,42,46,91,36,49,48,52,43,27,77,50,66,49
"COG0825",36,32,18,9,33,32,29,52,64,84,52,25,9,29,25,22,35,14,48,16,54,63,42,108,25,74,34,52,25,39,23,73,86,37,29,30,81,28,45,34
"COG0826",213,237,263,233,203,235,196,188,203,168,202,220,162,283,193,212,188,182,211,197,296,355,400,274,346,313,315,339,318,285,436,395,363,339,199,360,311,327,304,355
"COG0827",346,184,289,429,283,342,392,305,792,215,470,482,91,375,788,225,465,338,587,141,430,599,534,304,397,353,74,263,384,480,295,575,493,302,100,213,435,151,311,494
"COG0828",14,9,7,5,8,10,20,12,13,14,16,11,3,11,6,13,22,4,7,1,8,9,15,14,6,9,2,15,2,20,3,16,13,10,1,10,11,3,10,4
"COG0829",5,5,2,1,1,3,4,5,2,0,1,7,1,2,0,2,3,1,2,5,11,5,1,26,1,1,0,3,1,2,2,1,1,4,3,0,5,1,11,4
"COG0830",2,7,4,3,2,5,6,5,4,0,0,2,3,3,0,4,3,1,4,4,3,1,1,26,3,1,2,1,0,1,1,2,1,5,5,1,5,0,7,7
"COG0831",2,5,0,3,1,3,2,1,4,0,2,1,0,4,2,2,2,0,2,3,1,1,1,14,0,0,1,4,1,5,0,0,1,2,3,2,1,3,0,2
"COG0832",3,4,0,0,1,1,3,0,1,2,1,0,2,1,2,2,3,0,0,1,2,2,0,20,2,0,1,2,1,4,0,1,1,0,0,0,1,2,3,3
"COG0833",4,157,8,34,4,2,23,1,0,44,7,7,15,0,3,21,6,5,2,3,65,3,12,127,33,25,14,6,9,12,2,2,15,8,12,101,5,0,1,8
"COG0834",252,624,229,198,219,204,348,333,321,660,278,267,194,209,273,178,312,167,276,199,667,277,269,821,256,254,220,292,197,312,214,238,260,237,215,380,351,255,248,215
"COG0835",34,9,2,3,18,8,16,65,48,16,64,8,5,17,12,5,25,3,26,7,2,17,14,3,28,36,11,56,3,26,23,33,59,18,11,24,72,28,30,21
"COG0836",76,11,93,87,92,73,95,96,109,101,128,62,89,111,92,108,65,120,102,100,17,114,62,27,154,163,142,253,103,136,321,218,159,175,144,243,135,223,120,178
"COG0837",0,0,1,3,2,2,6,1,3,1,0,2,6,1,0,3,0,2,0,3,5,2,6,6,2,4,7,2,1,11,0,1,0,3,5,29,0,1,0,2
"COG0838",24,10,27,41,23,35,27,24,20,17,16,17,39,29,49,33,32,17,32,43,4,20,14,4,31,31,42,31,33,29,45,23,23,27,18,21,37,26,34,38
"COG0839",44,11,46,63,48,53,56,29,44,26,27,32,53,52,71,54,38,33,47,86,6,44,13,3,45,42,55,47,51,35,66,42,30,37,24,44,27,57,46,66
"COG0840",562,218,76,35,407,138,196,952,928,356,911,89,83,240,155,84,501,60,384,111,24,258,188,23,305,468,194,503,139,236,231,670,562,270,210,289,1142,355,374,344
"COG0841",1287,522,1841,1955,1980,1851,1079,745,1053,612,902,1341,2198,1356,1756,1345,1011,1984,1245,1969,285,1705,1019,172,1798,1524,1542,1167,2162,1223,496,969,879,1404,2084,841,1313,1176,1347,1517
"COG0842",199,149,240,294,262,292,198,132,145,178,171,198,324,205,263,217,206,321,221,298,83,362,252,296,393,342,433,364,459,352,312,298,261,357,452,290,249,329,344,410
"COG0843",1,0,0,9,0,4,7,2,2,0,0,2,1,0,0,5,0,4,1,1,10,4,7,14,1,7,2,3,2,6,0,2,1,5,18,18,1,0,1,3
"COG0845",913,402,1168,1446,1430,1371,908,780,857,660,798,975,1521,989,1381,1138,823,1555,1006,1620,263,1296,730,268,1186,1170,1456,1000,1613,1052,685,828,721,1043,1645,769,852,1029,1012,1235
"COG0846",143,163,102,86,100,107,126,158,169,177,162,151,87,139,90,78,164,38,140,74,166,143,82,169,77,135,161,123,90,113,144,136,103,107,99,148,196,190,146,88
"COG0847",93,56,100,115,115,102,110,76,83,170,68,95,119,81,140,127,100,106,93,108,41,97,72,182,124,84,117,95,103,137,241,114,91,102,134,139,103,99,101,125
"COG0848",0,10,14,15,5,10,20,2,1,9,13,10,18,6,13,23,1,25,4,19,11,10,3,18,31,11,14,15,11,25,6,8,11,13,31,34,8,4,6,11
"COG0849",76,14,89,63,80,62,67,85,82,95,139,29,67,87,79,105,51,60,55,82,29,75,110,111,87,78,73,162,68,46,192,83,70,94,119,146,77,153,58,116
"COG0850",28,12,2,7,22,13,15,44,30,19,30,4,5,28,14,14,22,4,19,11,11,9,28,21,12,24,11,26,5,19,7,30,35,9,19,23,24,10,9,17
"COG0851",6,5,1,4,9,5,3,29,15,3,8,7,4,7,5,10,18,3,11,0,2,6,21,14,6,12,4,7,7,14,1,22,20,6,10,17,11,3,3,4
"COG0852",86,6,119,104,107,108,79,57,63,35,91,92,87,90,103,106,90,82,69,96,14,73,25,6,100,93,80,104,124,73,107,85,36,69,95,65,82,99,79,102
"COG0853",32,15,29,44,33,27,44,45,27,28,33,32,40,37,43,33,42,37,36,36,11,36,18,21,29,32,46,30,43,34,57,38,26,38,35,27,26,33,33,32
"COG0854",51,9,50,59,57,58,23,21,38,6,42,33,74,39,53,56,37,48,44,68,12,61,23,1,42,59,65,19,60,32,12,19,17,37,52,12,39,27,62,30
"COG0855",178,261,188,165,229,187,200,180,233,250,247,226,231,186,237,217,142,208,278,201,181,137,101,100,106,130,144,139,148,121,78,117,124,141,140,95,183,93,135,112
"COG0857",1,34,6,3,2,0,11,1,0,7,1,9,10,0,3,5,0,4,1,4,121,0,10,12,5,19,9,4,5,8,0,0,0,4,14,55,1,1,0,3
"COG0858",58,73,64,44,36,53,61,88,71,76,55,70,42,64,60,65,74,59,52,45,84,63,64,49,55,48,52,74,61,69,89,76,63,64,25,73,54,61,67,51
"COG0859",34,65,115,125,75,52,103,50,34,92,47,51,103,58,108,105,18,137,44,110,30,84,55,55,122,91,174,107,125,122,174,83,104,97,126,190,69,110,73,112
"COG0860",191,205,132,160,158,145,215,230,185,127,224,250,144,162,159,176,224,161,167,113,114,189,243,257,171,146,134,175,119,164,104,221,216,151,126,161,180,154,158,159
"COG0861",2,79,25,48,7,8,68,15,2,70,8,6,27,0,8,54,3,17,3,11,77,6,17,34,42,21,12,39,4,20,65,21,28,15,28,102,6,33,4,25
"COG0863",111,66,134,128,178,182,156,228,100,115,158,198,122,243,162,138,124,93,83,85,47,107,226,45,62,118,73,64,134,207,66,244,143,153,175,140,168,168,213,90
"COG0864",0,0,3,2,3,4,5,1,1,2,2,1,4,1,2,2,2,4,0,2,2,4,8,1,0,7,7,2,1,16,0,0,8,6,5,6,3,1,4,2
"COG1001",53,112,45,57,39,58,56,40,60,76,33,71,42,59,61,27,54,38,37,37,39,62,84,81,45,37,70,30,43,66,25,36,38,61,38,26,42,35,42,26
"COG1002",170,220,173,125,57,59,289,215,137,225,100,136,167,98,101,214,108,140,106,179,157,177,146,152,113,71,50,524,114,61,441,293,259,258,105,277,221,131,103,243
"COG1003",66,8,85,119,99,101,67,29,44,20,40,82,81,77,96,100,64,98,50,90,19,126,93,7,141,124,118,32,142,106,43,97,78,114,160,69,72,68,113,114
"COG1004",157,76,182,201,231,187,187,90,98,90,122,183,273,165,177,141,211,187,168,186,131,141,158,107,173,186,203,162,276,200,343,203,225,221,272,185,141,199,150,166
"COG1005",73,8,62,64,68,68,54,47,51,39,43,43,51,53,63,63,64,59,47,73,7,44,18,2,60,48,79,67,73,50,106,54,48,58,69,72,62,91,73,85
"COG1006",4,0,4,1,2,1,2,0,0,0,1,3,0,0,2,1,7,1,0,3,0,0,8,0,4,3,2,5,1,11,0,1,2,6,1,0,1,5,2,0
"COG1007",75,14,108,109,75,107,65,53,40,45,66,69,73,73,113,117,64,128,78,121,10,79,30,4,123,82,109,97,107,66,99,103,63,74,87,55,77,112,92,109
"COG1008",69,3,129,138,134,122,58,54,35,51,60,77,107,74,130,105,86,88,42,98,8,59,36,0,114,76,54,96,143,52,117,91,51,57,94,80,69,134,91,102
"COG1009",64,12,130,140,94,101,65,54,53,80,52,102,75,93,135,96,75,88,62,119,17,81,38,11,125,102,93,132,103,63,181,91,63,94,74,136,92,141,124,153
"COG1010",35,22,20,22,46,40,21,39,25,24,30,14,18,36,22,14,30,11,25,27,11,37,35,34,33,47,31,16,59,60,19,24,39,51,26,17,42,23,38,38
"COG1011",221,242,185,188,152,203,247,250,166,244,184,206,208,205,218,226,224,213,181,197,240,167,166,206,166,193,210,218,169,200,279,195,213,213,165,295,197,221,217,246
"COG1012",140,412,132,158,186,156,272,155,241,282,182,313,216,179,226,162,142,144,245,230,448,234,349,543,177,339,297,159,162,237,62,137,131,190,303,343,208,144,171,160
"COG1013",423,589,511,487,432,424,457,314,324,484,351,397,503,446,460,377,363,361,392,463,93,417,369,114,440,382,347,411,534,377,489,469,370,353,402,387,446,443,442,438
"COG1014",505,606,614,558,599,613,504,384,349,457,464,461,610,556,619,435,483,455,492,575,97,547,443,144,525,428,446,436,620,467,464,491,406,471,439,398,561,510,542,531
"COG1015",60,99,29,40,38,30,45,31,62,75,70,37,39,44,31,47,43,13,53,28,40,71,60,134,43,77,28,52,43,38,25,57,40,32,25,72,43,33,34,32
"COG1017",0,0,2,15,3,2,5,1,1,3,1,1,10,0,0,10,1,8,0,4,7,5,4,5,0,8,7,3,3,4,0,6,2,5,3,23,2,4,1,5
"COG1018",1,0,5,11,2,6,19,5,5,1,5,6,26,3,6,21,4,13,3,11,17,6,22,42,18,26,30,12,4,14,0,2,2,11,28,63,3,4,8,11
"COG1020",87,55,86,52,140,127,110,173,126,98,89,191,226,106,75,105,73,87,99,77,255,92,171,590,68,77,84,74,89,265,45,78,93,117,208,43,75,38,94,67
"COG1021",3,0,2,9,1,2,11,3,3,3,0,13,9,0,0,16,0,6,3,2,6,1,5,5,0,10,3,1,7,7,0,1,7,5,6,14,2,2,3,2
"COG1022",360,383,457,417,416,396,390,271,363,270,397,290,473,414,451,416,287,404,376,532,525,429,327,47,338,289,432,429,390,366,460,364,309,398,406,383,305,378,395,433
"COG1023",0,0,0,0,0,0,0,1,2,8,2,2,0,0,0,0,0,1,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG1024",53,119,30,47,27,29,72,75,49,60,38,38,33,42,30,51,59,26,46,28,30,37,50,71,34,85,27,55,41,54,27,42,54,52,47,140,66,39,31,46
"COG1025",0,0,2,5,1,0,11,5,1,0,1,2,12,0,3,11,1,1,1,4,8,1,16,8,1,16,10,5,1,12,1,0,1,7,12,33,1,1,0,1
"COG1026",124,229,43,61,75,89,97,168,177,134,118,76,66,88,99,68,84,45,137,37,51,152,63,136,93,119,46,106,57,83,57,84,142,62,29,46,122,57,81,100
"COG1027",39,172,135,65,81,67,117,33,44,87,42,67,81,58,94,85,59,104,55,120,88,75,36,38,84,44,56,122,46,41,21,103,45,62,112,107,70,123,59,59
"COG1028",624,507,508,603,652,654,545,442,630,541,601,548,663,610,762,563,541,689,538,575,530,620,504,504,550,617,580,401,658,610,546,497,577,591,860,508,561,606,588,633
"COG1030",2,29,17,9,3,16,25,6,0,24,6,7,20,18,10,5,5,7,6,16,2,11,20,4,7,2,9,8,9,16,1,4,10,24,5,9,4,2,13,4
"COG1032",383,398,382,317,337,334,346,329,366,323,339,345,353,344,333,308,392,296,365,277,161,329,306,308,296,298,309,270,343,331,171,350,354,322,223,159,325,238,344,269
"COG1033",103,57,62,73,112,120,96,193,174,138,150,134,22,151,60,38,149,35,182,32,56,143,188,80,52,162,38,102,72,120,87,121,195,122,10,47,195,80,134,99
"COG1034",90,63,68,51,51,74,71,46,59,66,73,79,73,93,78,44,56,80,70,58,66,51,147,84,43,78,39,46,56,76,9,20,55,83,74,48,63,61,58,61
"COG1035",73,75,102,63,60,73,93,243,96,39,56,124,72,86,103,74,86,161,129,112,73,53,95,16,43,143,93,67,124,94,56,168,198,144,85,6,83,55,112,73
"COG1038",35,150,67,39,46,67,85,40,45,82,48,77,64,77,53,42,54,66,60,74,23,62,51,102,62,43,55,35,62,97,11,22,39,86,55,21,35,35,55,51
"COG1039",5,1,9,2,6,1,4,4,1,0,0,2,0,7,3,3,8,1,2,3,2,2,6,46,5,1,0,0,2,8,1,9,4,12,0,1,0,12,2,0
"COG1040",97,97,75,75,72,66,95,82,103,124,97,79,72,67,77,85,103,83,78,96,108,85,85,91,79,74,79,90,53,92,134,120,77,98,80,130,85,93,81,79
"COG1041",8,7,0,0,4,2,2,70,13,7,21,2,0,3,7,3,11,0,19,2,1,0,14,2,11,14,2,1,4,7,11,6,11,9,0,2,25,7,1,6
"COG1042",76,1,100,105,102,100,56,23,37,15,44,60,107,62,72,48,83,112,52,114,20,84,58,4,73,59,90,34,90,53,5,31,39,73,146,48,33,44,83,72
"COG1043",85,37,111,127,86,114,91,60,60,54,73,82,116,91,112,124,85,147,93,140,24,98,42,15,146,82,141,100,161,79,117,123,71,119,154,93,80,117,110,105
"COG1044",62,42,93,106,102,82,100,55,45,86,64,52,88,45,103,80,53,79,64,109,13,101,33,22,119,61,103,75,90,58,108,70,69,94,94,69,54,87,87,104
"COG1045",110,81,116,151,129,134,119,208,122,81,110,115,128,111,166,115,163,137,145,106,48,135,114,93,111,127,125,89,124,151,122,139,105,141,83,90,144,116,122,109
"COG1047",38,21,44,40,41,43,33,32,34,31,35,32,33,30,27,33,41,52,38,25,13,21,32,32,36,22,57,42,39,39,39,29,39,34,49,20,37,38,36,35
"COG1048",226,284,262,186,233,190,185,286,261,216,238,233,226,201,235,162,229,150,195,220,274,192,174,206,226,255,173,259,232,193,213,205,255,166,141,265,268,196,169,174
"COG1049",1,0,1,4,3,4,13,1,3,0,0,3,6,1,0,14,0,2,1,2,11,2,13,9,4,28,9,4,2,11,0,0,0,7,14,53,3,0,0,0
"COG1051",121,65,100,95,93,123,92,73,79,97,123,94,113,78,98,108,90,110,90,120,116,86,62,126,67,55,120,72,104,66,61,92,43,69,81,66,87,81,88,112
"COG1052",245,120,172,154,203,169,161,151,225,164,167,202,211,205,211,123,174,154,170,181,99,185,142,160,146,217,161,122,193,145,116,199,161,143,173,75,163,153,229,169
"COG1053",255,236,311,310,279,262,243,195,322,530,440,276,254,221,322,235,192,197,236,480,316,454,170,290,516,345,353,404,391,230,361,228,281,260,219,302,387,306,293,367
"COG1054",0,2,1,5,3,1,5,2,1,1,0,3,4,0,1,8,1,7,1,4,7,1,4,35,3,5,4,3,2,9,1,4,0,3,7,17,2,1,2,2
"COG1055",56,78,94,101,51,51,119,96,80,149,107,53,29,79,39,82,49,33,84,42,20,76,65,36,153,55,40,173,36,73,238,159,160,83,47,201,66,163,50,114
"COG1056",3,1,5,1,0,2,3,5,1,3,7,8,7,5,1,6,2,7,2,0,4,4,9,51,7,6,6,4,1,8,1,2,22,0,8,16,7,0,0,1
"COG1057",69,65,81,61,51,62,71,62,85,105,56,91,64,76,66,63,92,48,75,80,102,73,77,65,72,73,82,85,56,92,68,72,71,92,56,84,67,70,92,58
"COG1058",33,59,48,53,29,37,85,24,34,56,27,54,31,49,36,52,36,54,40,37,23,47,38,115,39,44,37,29,49,58,8,15,44,58,53,39,21,40,17,56
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0
"COG1060",146,109,199,241,154,212,178,187,162,103,128,175,173,182,214,214,148,168,195,193,65,172,121,109,172,162,198,133,217,197,105,94,162,182,163,120,184,146,161,149
"COG1061",155,188,112,188,203,274,262,379,225,309,300,187,110,154,209,256,146,1426,170,203,307,224,167,338,282,370,280,263,277,198,530,304,274,293,275,281,193,272,269,216
"COG1062",0,5,5,2,1,2,4,1,0,0,0,0,9,1,0,5,1,6,0,2,2,1,9,6,4,8,2,3,1,5,1,2,0,0,11,18,2,1,1,1
"COG1063",182,317,205,247,171,246,199,220,202,269,184,208,198,176,187,227,205,233,206,181,285,164,324,367,240,197,178,224,185,222,152,140,177,183,159,290,146,185,142,215
"COG1064",6,13,5,7,5,2,9,8,2,26,1,0,13,3,2,17,5,16,5,5,16,0,10,43,5,23,5,4,1,18,0,6,0,6,33,31,1,0,1,6
"COG1066",133,165,143,152,158,140,123,110,140,165,140,148,120,147,132,123,132,97,114,116,178,156,159,129,138,133,112,143,146,127,163,169,144,111,93,115,144,108,150,136
"COG1067",2,79,7,62,8,5,36,3,5,51,25,8,15,27,12,41,10,9,2,4,8,11,57,10,25,16,4,10,6,5,7,18,29,6,9,37,13,1,4,11
"COG1069",42,0,12,19,39,64,22,12,10,1,7,32,16,38,21,15,24,4,21,7,6,5,19,13,12,23,7,19,71,27,1,9,11,43,50,12,12,11,11,26
"COG1070",397,351,363,387,374,317,297,318,361,306,317,371,424,287,349,444,372,438,380,378,557,402,239,373,349,308,375,396,380,351,303,217,354,303,427,419,321,427,286,337
"COG1071",36,12,79,91,58,24,25,2,30,24,8,48,67,29,18,22,43,50,24,59,11,21,38,64,38,24,48,6,77,29,2,6,28,36,122,0,5,17,42,26
"COG1072",1,11,1,2,0,1,4,2,2,31,0,4,5,0,0,9,4,3,1,1,15,0,4,36,1,5,1,1,1,4,1,0,1,4,10,9,1,0,0,0
"COG1073",252,192,313,376,322,301,280,197,311,310,231,315,340,315,373,297,254,255,302,375,141,231,139,122,173,227,257,113,280,233,149,169,164,151,170,124,167,151,208,134
"COG1074",270,218,277,213,187,212,238,234,213,320,272,245,173,235,173,239,281,154,214,172,136,274,347,399,268,194,141,329,122,180,220,320,266,261,201,233,268,196,228,237
"COG1075",14,0,23,3,8,7,10,2,2,0,20,9,3,10,2,3,7,5,14,9,1,0,20,1,6,0,5,12,6,11,1,29,24,7,6,0,0,14,14,6
"COG1076",32,10,26,54,49,67,29,21,21,30,34,21,53,27,58,51,31,6,29,84,8,61,19,7,48,49,42,35,70,33,53,44,22,41,20,47,33,42,40,49
"COG1077",171,160,156,166,166,176,154,220,203,231,192,143,119,208,163,156,234,108,191,142,79,188,212,151,153,181,126,189,160,167,198,179,210,175,113,174,209,218,173,180
"COG1078",64,19,37,33,69,41,30,47,50,31,13,46,75,41,65,32,45,67,44,102,31,60,34,56,37,51,72,24,46,29,4,26,29,27,62,17,30,29,62,40
"COG1079",66,49,66,27,43,53,45,35,51,32,59,65,23,85,55,29,93,38,36,22,37,56,110,122,50,29,34,45,28,77,15,46,58,60,33,10,45,35,43,37
"COG1080",135,220,83,93,110,76,118,121,239,204,141,145,59,120,82,107,134,41,138,54,182,110,68,182,56,124,39,94,47,77,34,96,106,55,45,119,101,58,74,52
"COG1082",144,99,129,164,138,172,118,87,173,101,106,161,193,115,118,101,182,222,124,150,93,262,310,231,110,132,138,56,146,193,36,92,164,152,227,85,103,86,119,116
"COG1083",65,26,29,52,54,51,27,33,37,13,42,29,65,23,44,44,51,44,66,37,8,50,24,2,13,76,70,48,51,60,200,50,22,37,29,4,65,55,79,45
"COG1085",0,63,4,12,4,0,17,0,2,70,0,10,4,0,4,22,4,1,1,1,127,8,7,30,8,11,3,3,6,6,3,4,14,4,3,39,14,1,2,5
"COG1086",287,58,217,238,403,304,184,188,200,139,134,218,325,223,148,159,301,328,242,296,79,199,245,129,207,211,282,215,363,297,393,208,168,275,446,69,161,214,243,240
"COG1087",131,126,147,119,95,109,125,148,112,140,125,107,72,127,117,127,130,101,123,98,170,128,154,142,112,105,88,130,90,100,194,166,155,149,80,122,137,130,119,120
"COG1088",126,175,130,174,133,134,116,135,139,152,166,166,195,163,172,141,137,170,195,179,155,125,102,106,215,140,198,137,179,143,138,138,142,197,137,168,154,177,134,138
"COG1089",133,13,126,121,136,70,88,57,78,85,69,70,90,90,119,79,106,108,82,158,6,80,40,1,78,107,138,98,116,88,85,65,84,94,114,82,81,117,84,94
"COG1090",4,0,32,11,30,13,7,6,4,3,3,17,24,10,11,14,3,40,13,26,11,10,20,3,5,25,28,6,30,6,1,2,5,15,79,12,8,10,4,17
"COG1091",117,154,125,136,125,137,104,130,167,112,137,117,152,118,122,87,123,145,129,154,97,121,101,86,147,123,152,111,153,109,114,119,94,114,161,75,145,101,130,143
"COG1092",163,101,136,144,133,126,129,128,198,135,181,162,127,188,132,130,156,91,126,129,54,166,147,112,167,171,142,168,107,111,120,161,135,180,108,149,174,147,141,161
