"","NOM018","NLF002","DOM003","DLF003","NOM004","NLM001","NLM004","DOM001","DLM021","NLF005","NLM002","NLM022","NOF005","DLM020","NOM028","DLM005","DLM003","NOM010","DLM011","NOM020","DOM010","DLM009","DOF012","DOM008","NOM007","DOM024","NOF013","NOM012","DLM008","NLM025","DLF005","DOF003","DOF006","DOM023","NOF008","NOM026","DOM026","DLM001","DOM005","NLF007"
"COG0818",27,22,18,28,30,11,16,22,24,20,13,18,35,18,27,26,20,20,54,15,37,29,18,28,33,37,20,11,23,22,23,24,33,26,18,38,29,17,31,12
"COG0819",9,4,12,9,5,4,16,17,16,21,0,8,6,3,11,29,18,21,5,9,10,21,17,3,30,11,1,5,15,5,10,24,0,6,9,30,9,15,0,23
"COG0820",154,131,113,153,118,137,182,149,112,167,180,127,149,108,154,127,126,123,94,145,129,138,97,90,212,127,106,196,140,182,165,125,81,123,184,108,161,117,88,174
"COG0821",160,165,141,158,112,198,179,150,198,126,240,161,129,194,153,142,142,169,176,161,169,98,129,200,156,143,143,123,159,144,132,146,166,183,153,140,109,206,102,147
"COG0822",109,122,53,143,73,137,97,80,100,153,102,100,103,87,75,89,65,116,71,95,83,126,123,69,153,91,80,118,144,139,141,89,65,81,122,124,108,92,62,130
"COG0823",51,109,20,20,85,63,35,72,65,42,14,34,100,147,124,39,89,48,109,40,101,43,60,187,29,81,179,54,40,37,50,47,196,21,99,93,149,54,179,62
"COG0824",53,77,28,46,88,51,17,58,62,51,22,56,67,43,62,78,52,57,82,30,86,52,38,64,35,81,43,34,64,58,64,74,81,56,65,89,91,52,49,48
"COG0825",51,35,15,44,29,30,49,33,28,46,16,50,47,23,43,33,13,41,20,17,43,138,77,22,66,53,36,67,51,40,70,73,34,20,68,100,74,42,28,82
"COG0826",350,333,313,392,338,385,412,372,302,323,442,355,329,276,304,291,251,370,292,356,386,251,242,244,384,308,280,442,296,373,383,313,296,384,397,295,417,355,203,314
"COG0827",485,295,221,330,90,256,466,290,410,599,203,671,572,301,250,395,333,265,337,194,609,288,251,133,614,320,447,511,478,362,393,446,182,290,394,161,550,291,73,679
"COG0828",6,10,10,10,1,11,13,6,11,16,6,7,14,2,5,22,4,7,15,8,7,12,21,3,14,10,4,22,24,24,19,9,2,1,5,14,6,5,2,12
"COG0829",7,2,0,1,0,1,8,8,4,0,1,4,0,3,15,2,11,4,2,3,3,34,4,0,2,6,3,2,2,29,11,7,1,1,4,36,4,0,5,12
"COG0830",3,0,1,0,1,0,6,5,1,3,2,2,2,1,13,3,14,0,0,1,4,39,5,0,4,7,1,0,4,17,6,4,4,1,6,35,9,3,1,8
"COG0831",0,0,0,2,1,2,1,1,1,4,1,2,2,0,6,0,7,0,1,0,2,21,9,2,0,7,0,0,1,15,2,1,1,1,2,18,0,1,5,7
"COG0832",5,1,0,0,1,2,1,4,2,6,1,3,0,1,14,3,9,2,1,3,3,14,2,0,1,5,0,1,3,20,1,2,1,0,1,27,5,1,4,11
"COG0833",11,17,92,2,15,9,6,6,8,1,5,10,2,5,10,34,3,0,6,13,4,85,84,11,0,1,1,0,3,2,6,0,3,11,0,37,0,9,18,1
"COG0834",324,319,416,308,201,292,300,240,203,285,96,394,265,157,248,348,166,248,213,287,226,606,625,189,245,215,188,285,295,367,252,233,170,199,254,531,219,234,201,321
"COG0835",88,84,20,32,22,55,40,20,11,82,2,77,37,29,10,9,7,68,3,43,31,126,9,1,58,41,39,38,49,65,39,35,4,15,27,84,36,4,14,65
"COG0836",175,210,247,236,171,266,246,176,114,201,289,212,122,165,110,156,143,147,137,373,139,133,50,140,250,109,132,160,95,236,128,107,194,296,165,107,144,133,137,136
"COG0837",3,0,24,0,2,0,0,2,0,0,1,5,0,1,6,2,0,0,1,13,1,0,7,4,0,0,0,0,1,20,0,0,3,0,0,11,0,1,2,0
"COG0838",30,23,22,28,30,37,17,21,27,25,55,22,16,20,20,33,25,30,55,24,28,3,14,31,25,32,24,32,27,20,24,25,28,55,26,20,23,22,21,28
"COG0839",39,38,57,39,58,62,35,48,64,38,71,35,40,37,44,41,47,36,72,69,55,8,13,58,33,62,31,40,43,46,24,23,65,95,39,8,33,47,31,24
"COG0840",1138,986,240,232,168,503,579,268,173,1117,42,1233,420,284,102,194,151,427,55,298,373,1045,79,72,579,328,504,497,509,491,258,387,47,145,253,789,422,78,216,739
"COG0841",1357,1158,851,586,1596,1165,398,1377,2171,1096,963,889,1206,2304,1450,1087,1787,1192,1769,1057,2023,254,629,1974,960,1380,1637,908,954,545,876,1567,2279,1397,1368,605,1127,1897,2142,1037
"COG0842",236,312,243,313,391,351,201,352,334,252,302,210,325,479,307,273,308,440,401,355,401,302,195,498,296,338,344,243,264,277,203,395,445,536,328,222,313,407,447,286
"COG0843",3,0,14,0,7,2,0,6,0,2,3,14,0,2,4,2,0,0,0,9,0,0,3,7,1,1,0,14,1,0,0,0,4,0,0,19,0,1,19,0
"COG0845",913,1030,664,722,1360,955,551,1096,1278,793,1051,702,1023,1625,989,933,1373,992,1445,907,1287,311,537,1454,784,1114,1184,834,823,715,753,1215,1652,1181,1009,624,941,1157,1655,777
"COG0846",197,123,134,115,148,138,229,126,126,135,241,152,136,84,110,138,91,149,120,164,99,228,191,96,138,124,109,171,144,182,126,101,79,152,126,125,109,126,74,130
"COG0847",55,51,101,61,67,54,52,65,87,61,150,57,47,79,51,69,82,63,57,85,118,184,141,114,97,91,80,209,80,196,70,105,113,170,101,89,79,102,115,74
"COG0848",12,25,28,3,13,4,5,20,5,4,11,5,4,10,10,12,11,5,9,22,23,40,62,15,12,4,7,6,6,30,13,11,15,7,8,33,0,7,24,5
"COG0849",99,61,181,134,73,135,157,78,80,95,185,91,53,101,59,66,76,108,59,156,101,132,80,69,78,47,56,112,50,153,111,72,87,116,87,87,46,88,125,98
"COG0850",27,34,19,24,8,23,20,7,7,21,5,32,20,6,23,12,8,19,6,12,21,49,12,6,20,16,20,24,34,28,35,17,6,8,21,42,14,5,16,16
"COG0851",22,13,14,12,6,8,11,11,3,17,2,18,7,3,11,12,3,6,3,6,6,12,4,5,15,2,8,6,11,14,12,6,4,2,15,22,6,2,8,8
"COG0852",92,71,80,82,105,106,50,76,106,65,179,67,66,85,62,76,106,94,104,94,122,7,10,86,89,79,67,60,80,56,80,83,121,124,85,28,65,112,89,66
"COG0853",36,40,44,50,33,31,19,38,27,41,48,43,38,30,42,29,36,32,46,58,42,15,32,39,29,45,32,27,43,33,33,33,25,52,34,26,40,32,19,33
"COG0854",29,34,13,15,83,27,1,34,56,27,11,31,48,49,53,28,53,54,71,35,36,24,22,56,13,47,23,17,52,31,25,40,84,60,37,35,48,60,51,35
"COG0855",222,276,134,174,220,181,144,164,208,184,239,251,236,236,268,180,159,239,240,193,218,182,159,207,167,213,228,136,172,129,247,161,210,188,179,143,244,192,215,213
"COG0857",4,0,47,0,7,5,0,4,3,3,10,12,5,5,8,16,0,0,5,36,0,1,28,6,0,1,1,0,0,51,0,0,6,1,0,6,0,8,6,0
"COG0858",61,67,55,79,48,63,52,61,74,70,66,56,62,44,58,75,50,57,71,62,57,46,90,52,91,50,49,65,62,87,71,57,44,77,73,65,58,65,39,57
"COG0859",73,82,195,117,181,94,131,126,70,72,190,56,70,102,88,97,103,53,99,139,122,105,131,100,82,68,62,92,22,204,66,73,111,134,66,195,70,90,128,61
"COG0860",221,167,175,204,116,178,241,163,105,217,165,247,178,127,259,224,136,166,151,134,174,243,198,134,240,161,193,224,234,178,213,194,93,95,165,284,180,134,142,214
"COG0861",10,41,160,49,25,41,39,24,5,27,88,26,3,7,23,50,12,3,14,116,7,63,142,19,34,2,1,25,2,130,8,12,10,64,2,89,0,26,25,1
"COG0863",169,106,117,161,72,76,139,130,158,161,235,76,97,121,78,125,158,170,97,56,160,46,117,113,278,228,101,245,128,76,181,260,104,90,231,105,107,134,202,170
"COG0864",3,1,5,2,3,4,2,3,1,2,2,7,4,4,11,6,2,0,4,1,1,1,3,5,0,2,2,3,3,0,0,3,3,0,2,5,0,5,2,0
"COG1001",38,42,34,37,62,22,18,59,34,44,18,52,57,29,74,63,60,40,36,32,61,35,96,48,37,51,42,46,50,38,63,48,45,12,57,71,47,56,45,57
"COG1002",212,89,296,210,64,526,181,256,252,191,42,310,96,56,68,296,118,129,170,53,97,141,79,145,251,113,120,345,127,112,162,176,71,350,75,93,99,150,110,193
"COG1003",86,74,66,36,131,42,10,123,182,83,50,112,88,160,108,135,140,110,127,70,130,19,30,154,80,83,95,50,105,37,57,134,134,114,136,38,80,155,161,82
"COG1004",145,199,163,202,225,156,144,207,224,189,269,110,191,204,121,160,187,153,208,171,208,126,99,313,212,133,202,128,187,267,153,260,165,109,181,103,197,177,251,168
"COG1005",54,35,65,71,70,74,41,62,71,46,115,60,48,63,42,60,56,68,68,101,67,5,9,46,60,65,63,44,54,53,51,66,77,98,60,30,40,81,73,52
"COG1006",0,1,1,1,2,3,0,5,1,0,1,2,1,6,1,0,6,7,1,0,3,0,4,0,3,1,1,2,5,0,1,5,2,1,2,3,0,9,3,4
"COG1007",81,63,73,88,93,123,42,77,102,69,148,71,77,86,65,71,71,72,119,105,83,5,16,95,101,83,81,67,54,87,72,84,125,146,94,41,102,118,86,68
"COG1008",44,43,63,64,31,94,40,45,86,63,97,49,26,69,43,45,53,52,77,97,122,12,13,94,92,89,81,63,86,61,73,68,102,146,64,14,52,99,105,71
"COG1009",72,51,146,136,94,133,89,91,144,73,210,68,73,95,74,90,95,88,115,186,132,18,25,79,78,105,93,62,87,95,59,80,121,203,94,44,51,135,68,83
"COG1010",49,32,16,23,37,16,24,42,56,30,6,38,39,32,32,21,19,39,32,21,45,13,21,23,23,39,59,37,52,17,28,63,46,9,63,29,38,22,33,46
"COG1011",134,109,193,127,149,132,149,133,154,115,122,135,125,133,147,148,118,115,170,183,171,86,221,208,182,224,189,210,266,244,175,188,203,268,174,185,243,192,171,169
"COG1012",209,190,296,91,252,167,108,210,145,168,84,239,212,161,294,252,169,169,162,151,133,352,275,128,82,119,93,108,84,51,90,131,156,49,132,280,161,81,193,103
"COG1013",431,375,389,426,336,445,325,361,527,477,550,357,415,395,393,483,400,372,422,519,495,150,140,480,416,454,303,391,395,374,386,347,418,518,458,246,284,527,392,422
"COG1014",495,490,390,390,467,408,356,475,629,531,573,429,502,539,472,562,507,494,535,511,611,218,220,604,485,588,404,425,517,458,467,468,532,574,551,286,396,669,451,449
"COG1015",45,39,72,37,35,52,42,39,34,62,16,57,62,26,65,34,29,71,29,31,28,41,55,22,31,11,33,46,26,16,27,30,20,8,35,47,37,26,19,44
"COG1017",1,0,19,1,6,2,3,4,0,0,2,8,1,1,11,9,0,1,3,6,4,18,10,4,2,4,0,2,0,0,0,4,4,0,1,24,0,2,5,0
"COG1018",8,3,57,7,13,9,3,11,5,2,15,32,2,2,15,22,0,2,13,14,6,44,22,21,2,9,1,9,1,6,2,0,11,2,2,44,0,6,26,0
"COG1020",58,72,39,84,84,72,91,110,69,84,72,133,101,84,203,93,110,126,60,56,79,144,150,251,75,83,45,107,102,67,90,102,100,27,107,104,195,81,204,128
"COG1021",1,2,17,0,9,3,0,4,2,0,11,9,5,5,7,5,1,0,3,5,0,2,16,8,0,2,1,0,0,1,0,1,7,1,0,8,0,1,8,3
"COG1022",321,285,350,365,447,398,318,417,449,315,478,272,319,433,366,386,443,478,519,434,440,147,184,448,362,425,316,298,264,371,408,365,483,487,424,183,336,433,428,281
"COG1023",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1024",60,30,141,54,32,54,35,52,33,43,29,87,48,26,62,98,40,39,52,33,37,34,69,30,31,35,38,47,47,29,35,39,27,20,42,90,31,32,39,50
"COG1025",1,0,42,0,9,3,0,5,0,0,10,15,1,0,15,7,0,1,10,9,1,3,18,17,1,0,2,0,1,4,0,0,7,2,0,19,0,4,26,0
"COG1026",109,113,51,95,66,71,104,76,100,105,19,132,124,46,91,91,43,121,57,53,71,230,64,53,93,86,93,119,98,52,118,76,65,43,89,103,114,35,31,137
"COG1027",73,50,113,51,47,139,119,44,91,54,159,48,46,84,46,99,99,38,74,35,56,63,49,59,60,46,41,54,36,57,40,25,60,56,30,38,28,79,67,20
"COG1028",544,638,515,522,574,395,377,543,654,547,483,532,582,615,651,567,511,593,546,534,536,551,540,643,424,583,639,525,531,432,515,619,635,547,606,636,485,528,801,512
"COG1030",5,13,3,5,5,5,1,17,6,3,2,1,6,5,6,16,23,9,5,4,10,7,30,19,9,11,0,8,7,2,17,6,1,8,8,4,3,18,5,7
"COG1032",237,201,120,217,218,177,145,230,219,259,255,236,221,212,233,244,213,237,201,167,364,257,350,362,348,375,380,322,389,212,352,297,402,234,397,325,325,391,255,376
"COG1033",171,214,56,172,44,116,130,119,95,195,10,169,174,108,80,75,71,92,80,41,76,144,43,14,132,132,154,162,159,69,156,102,31,33,152,153,129,85,10,202
"COG1034",44,82,55,37,60,35,33,70,49,68,11,90,65,52,96,63,86,33,44,31,89,85,49,75,28,67,61,78,56,33,54,78,89,35,91,92,71,53,93,62
"COG1035",86,146,10,130,90,67,110,133,51,135,79,58,130,95,100,98,80,112,105,134,107,6,118,67,145,131,109,87,75,145,100,81,101,65,95,61,117,79,95,72
"COG1038",39,56,16,34,77,29,21,85,40,24,24,38,61,60,79,88,57,21,58,42,69,177,100,68,19,50,42,37,42,27,43,64,67,44,66,18,49,80,58,33
"COG1039",1,1,5,13,1,1,7,10,8,9,1,0,0,5,5,7,10,2,3,2,4,1,2,3,8,1,3,2,3,0,8,3,0,2,3,1,1,1,0,1
"COG1040",83,86,105,123,66,84,88,97,94,99,107,95,69,76,63,86,103,87,77,86,101,76,94,92,114,87,64,104,91,89,118,83,69,101,74,104,89,75,81,82
"COG1041",23,14,9,4,0,6,9,5,1,19,0,23,15,13,1,2,8,2,0,7,10,0,1,0,4,6,6,6,14,7,11,7,0,1,7,9,18,1,0,10
"COG1042",35,56,44,19,86,25,7,73,91,21,18,33,52,103,43,49,103,86,57,28,85,68,29,108,23,72,62,28,68,19,32,115,93,26,67,24,43,97,108,15
"COG1043",87,98,84,79,134,98,73,100,110,106,237,57,104,151,104,84,115,74,151,109,112,36,47,137,129,100,85,80,88,109,79,84,159,99,78,61,76,115,137,101
"COG1044",67,61,76,75,90,73,54,102,93,87,177,36,78,89,76,106,95,64,118,130,96,39,44,87,82,83,59,53,63,102,56,69,99,122,75,63,56,76,97,56
"COG1045",151,153,99,134,132,106,184,120,121,129,117,111,145,144,121,129,118,122,166,139,101,77,59,132,138,130,137,118,157,128,108,115,106,134,115,116,156,118,90,113
"COG1047",52,28,27,43,29,31,32,47,29,30,36,42,32,37,36,30,43,38,38,46,37,32,34,38,28,41,31,33,45,30,40,34,46,52,39,51,34,50,54,35
"COG1048",253,231,254,211,194,253,239,134,243,237,268,254,182,243,240,193,129,222,188,198,183,315,130,223,201,187,176,170,203,182,200,175,171,181,197,153,176,227,140,224
"COG1049",1,0,31,0,6,8,0,5,0,0,2,15,1,4,7,10,0,1,7,31,0,2,16,4,1,0,0,0,0,41,0,5,2,1,0,19,0,5,12,0
"COG1051",91,78,61,88,123,95,54,86,97,85,103,74,104,98,99,82,113,81,113,104,97,62,153,105,106,110,99,143,102,121,115,88,91,103,82,67,92,84,73,88
"COG1052",149,167,78,157,180,140,126,173,218,182,122,208,165,163,181,130,148,187,198,150,206,172,172,216,226,219,181,146,226,116,134,202,214,129,202,183,189,166,209,170
"COG1053",364,278,331,257,328,387,274,268,401,245,389,349,272,226,203,234,164,271,340,423,401,594,246,239,197,298,176,295,194,288,279,345,309,377,219,281,221,306,236,239
"COG1054",2,0,15,2,6,4,0,4,0,3,4,8,2,0,9,4,4,0,1,3,1,13,14,5,3,2,0,2,3,2,1,1,3,0,1,26,1,1,6,0
"COG1055",45,52,114,117,37,119,90,65,31,95,201,71,40,29,21,70,60,46,20,101,87,123,33,25,176,48,29,137,51,156,76,69,31,136,74,97,33,101,48,112
"COG1056",1,23,20,4,6,5,9,2,0,2,2,6,1,0,3,3,9,1,2,4,2,2,7,7,1,0,0,0,4,3,14,1,0,0,8,31,0,5,10,0
"COG1057",53,46,58,57,43,55,60,69,41,69,53,52,48,35,36,54,64,61,54,43,75,79,83,60,88,90,66,68,89,62,85,74,67,55,68,77,71,70,46,80
"COG1058",17,26,39,23,36,19,22,55,36,26,8,30,45,39,40,75,41,44,44,25,44,71,48,36,19,30,38,63,37,21,30,52,48,15,39,36,29,59,59,51
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,7,0,0,4,0
"COG1060",209,235,132,101,232,90,98,176,176,151,58,176,217,184,205,175,178,182,173,169,238,94,93,175,95,154,147,105,140,106,155,149,249,217,183,124,241,172,157,139
"COG1061",180,344,289,439,285,257,660,311,288,333,235,219,193,150,207,236,142,212,237,431,291,297,297,135,270,240,269,265,137,811,259,147,362,398,197,181,328,116,273,187
"COG1062",3,1,8,1,1,4,1,1,1,7,1,4,0,1,4,4,1,0,3,3,0,49,26,10,0,0,1,1,1,3,0,0,4,1,1,16,0,0,9,0
"COG1063",164,217,289,197,187,241,254,163,178,149,113,224,199,184,331,189,185,197,165,168,158,190,239,184,139,147,152,190,234,160,235,210,149,253,183,214,253,161,179,171
"COG1064",1,0,36,0,5,5,2,10,0,2,3,25,3,11,11,5,4,3,4,9,2,3,21,11,3,0,35,2,5,1,0,0,17,1,2,22,0,5,32,1
"COG1066",160,112,125,164,99,153,140,108,125,144,183,126,109,104,136,131,111,168,117,121,148,113,169,102,181,132,134,135,136,158,146,107,135,143,172,130,125,140,118,126
"COG1067",7,49,65,23,7,25,26,10,5,20,9,22,5,2,23,38,6,28,3,27,5,5,22,12,16,5,1,9,13,36,33,10,2,12,22,71,1,5,9,5
"COG1069",19,13,15,18,9,14,11,30,31,16,9,20,22,17,20,13,9,30,20,10,57,4,8,17,14,9,13,31,24,9,11,47,17,12,29,24,29,18,40,22
"COG1070",310,426,441,285,358,421,379,278,339,276,332,331,353,383,449,307,257,293,318,464,336,341,281,376,230,302,352,385,346,368,337,289,401,383,316,302,330,345,412,296
"COG1071",3,49,1,7,43,8,11,41,37,14,3,13,25,94,59,31,53,30,15,9,14,0,30,81,5,57,52,12,38,3,12,52,55,10,22,23,9,73,93,16
"COG1072",14,3,18,0,3,2,9,3,0,2,5,5,3,1,6,5,3,0,1,19,0,33,46,5,3,0,2,1,4,32,1,3,1,0,0,29,1,0,7,1
"COG1073",294,313,224,183,401,189,184,232,378,272,536,241,325,286,316,285,250,272,355,293,293,134,278,361,289,320,285,231,296,191,232,302,378,271,306,229,279,317,276,239
"COG1074",258,228,210,312,154,352,316,233,205,274,298,297,219,170,189,233,199,260,195,225,121,212,175,111,213,156,118,189,165,208,244,138,95,151,170,145,131,187,122,170
"COG1075",0,15,0,9,4,4,12,9,8,8,0,20,4,6,2,16,13,22,0,4,14,40,2,3,21,26,2,24,16,10,30,11,6,2,8,4,3,24,9,9
"COG1076",40,30,55,41,48,39,40,28,49,44,97,29,32,43,21,34,34,42,52,65,57,16,12,61,53,44,27,22,24,46,30,20,54,54,30,39,28,41,14,15
"COG1077",188,178,156,238,134,202,164,162,166,199,171,231,188,139,129,181,147,178,146,183,162,189,226,108,179,153,169,171,201,161,198,131,139,175,208,200,203,150,123,199
"COG1078",28,36,9,16,84,21,9,27,73,18,2,26,55,76,33,31,48,42,80,19,33,58,57,88,19,61,55,17,47,4,49,46,84,37,48,42,48,49,89,23
"COG1079",29,30,6,43,21,46,39,70,35,44,19,40,49,26,44,44,44,40,33,31,41,70,59,30,50,48,37,98,91,32,79,64,35,16,90,36,35,48,20,68
"COG1080",167,158,175,103,61,120,113,65,125,155,46,268,116,67,156,128,52,105,77,86,133,348,227,52,135,87,128,139,121,144,134,96,47,46,141,202,124,81,73,155
"COG1082",122,169,96,77,133,61,84,187,104,83,32,88,135,164,198,140,202,137,113,74,169,78,123,217,75,107,117,145,172,62,128,129,114,53,105,198,96,155,237,133
"COG1083",57,46,8,29,71,42,139,47,35,66,10,26,52,54,30,24,73,62,19,52,48,13,41,69,60,76,35,18,42,42,22,37,25,5,19,63,66,28,34,54
"COG1085",13,7,46,6,4,2,7,5,4,4,2,9,0,1,14,19,7,1,5,7,3,11,96,8,2,1,2,0,2,23,4,2,0,6,1,24,1,10,5,1
"COG1086",176,229,66,123,262,230,117,269,207,172,94,175,253,292,169,163,257,218,158,90,258,237,155,321,180,237,258,175,290,143,151,283,289,84,224,166,224,218,468,217
"COG1087",124,124,117,168,82,141,121,141,116,140,119,132,103,83,111,108,101,107,134,104,144,204,158,89,164,126,104,154,132,138,177,114,73,140,134,142,124,119,70,168
"COG1088",143,160,159,184,222,119,142,188,142,162,188,114,165,177,167,128,148,180,157,148,192,147,113,174,137,119,178,151,144,143,141,160,217,200,158,150,140,158,118,137
"COG1089",68,108,82,84,141,94,73,104,115,77,112,64,79,108,61,84,124,132,111,150,98,8,48,111,61,75,101,89,114,97,66,116,155,100,89,33,55,122,106,94
"COG1090",7,12,16,7,32,2,3,18,14,2,6,6,5,44,19,7,24,15,17,16,10,7,17,30,4,11,26,8,3,28,3,14,59,3,7,20,14,19,64,8
"COG1091",165,150,78,111,168,99,127,158,131,158,87,99,151,147,115,105,108,154,127,88,197,139,99,124,115,100,158,174,126,78,107,124,159,163,117,139,101,110,165,138
"COG1092",172,134,149,191,132,153,143,157,143,154,161,182,140,100,122,136,131,155,158,157,103,71,38,66,105,103,90,90,110,130,100,76,79,75,118,127,80,101,61,108
"COG1098",6,10,8,17,0,6,5,15,11,11,4,8,12,4,3,26,2,8,7,3,6,53,70,8,23,5,8,23,9,7,22,13,0,3,13,9,15,13,0,12
"COG1099",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",105,48,24,60,32,43,57,36,58,76,15,92,78,25,57,48,28,56,52,32,54,51,75,20,71,52,54,94,111,41,59,53,15,15,38,75,56,51,22,88
"COG1102",1,2,0,7,0,2,3,0,0,4,0,2,0,0,0,0,1,0,0,5,0,0,0,0,8,0,2,0,0,18,4,0,0,0,2,0,0,0,0,1
"COG1104",203,237,56,176,47,140,166,131,126,201,29,237,181,74,128,97,53,165,88,92,152,259,147,32,171,126,121,175,213,139,182,104,33,32,170,193,185,102,41,215
"COG1105",63,83,76,50,37,56,62,33,35,57,15,81,74,31,74,50,24,77,24,18,40,141,148,19,63,34,50,42,58,32,68,42,19,25,65,96,70,30,46,61
"COG1106",132,125,53,356,237,324,377,106,118,174,123,119,154,122,138,143,133,220,258,242,142,54,77,122,205,194,131,130,160,262,207,128,251,266,135,179,224,114,246,144
"COG1108",79,76,89,79,74,103,82,105,68,66,97,73,74,80,72,103,80,71,95,114,74,113,155,109,55,70,81,80,100,105,87,64,58,117,99,80,88,108,86,82
"COG1109",462,438,389,454,293,396,416,378,347,453,400,412,444,314,324,385,338,398,363,376,436,369,335,320,483,385,344,458,450,417,459,326,288,388,415,381,435,405,299,442
"COG1112",307,343,274,292,546,327,402,339,524,427,817,385,345,601,327,493,344,319,551,380,273,159,154,435,554,401,389,270,347,329,312,331,472,397,336,161,350,497,556,260
"COG1113",17,30,226,2,22,15,7,18,8,2,25,46,1,12,41,75,14,2,32,48,6,210,354,41,2,3,4,0,6,19,28,5,19,19,2,140,1,13,53,1
"COG1114",27,38,81,19,49,14,26,27,25,15,24,24,32,21,18,92,36,12,29,11,40,91,190,36,11,17,23,37,40,27,25,19,34,24,35,91,7,51,52,26
"COG1115",309,240,264,291,185,320,352,268,186,217,152,251,246,163,261,261,178,172,184,295,272,252,118,186,175,216,209,298,245,344,287,222,205,235,235,330,251,202,173,243
"COG1116",86,73,37,50,68,60,59,60,45,58,34,72,78,40,108,77,44,37,43,48,65,110,83,46,45,45,45,79,77,48,94,58,67,16,84,111,53,44,39,63
"COG1117",100,94,75,47,83,68,55,96,73,76,34,92,90,65,93,84,87,84,85,59,106,175,156,45,61,92,69,71,98,46,78,83,78,38,98,113,82,78,78,87
"COG1118",42,53,53,18,10,31,52,34,33,43,7,93,53,20,60,64,16,19,20,18,26,35,34,14,42,36,19,27,30,13,38,33,15,10,25,68,67,16,7,42
"COG1119",40,19,60,26,27,50,44,38,59,22,98,30,21,53,26,34,49,19,36,55,63,10,43,76,26,56,54,33,52,106,49,41,64,85,36,35,32,89,73,24
"COG1120",170,172,118,100,141,140,161,181,172,158,153,142,157,153,132,154,154,175,161,139,171,132,248,142,114,157,159,131,189,92,104,193,174,167,171,231,171,190,146,120
"COG1121",78,86,62,66,64,62,84,99,76,58,91,106,81,60,77,77,68,94,69,75,97,88,119,89,39,79,69,73,95,83,82,64,86,100,95,137,88,114,73,94
"COG1122",236,242,169,248,78,185,193,180,166,201,60,198,207,103,228,245,139,177,109,88,179,516,494,79,216,169,167,268,283,152,256,169,54,84,296,291,300,184,27,281
"COG1123",34,27,105,11,29,12,14,31,26,11,26,46,19,30,53,37,16,24,14,23,26,56,107,27,21,15,20,16,15,12,21,21,18,12,19,65,22,31,12,17
"COG1124",7,6,33,7,16,10,6,9,5,2,6,14,8,3,16,9,6,6,8,9,12,23,9,7,8,5,6,1,6,3,0,11,11,3,3,40,7,3,12,0
"COG1125",3,8,24,2,24,10,3,17,4,6,6,6,12,14,17,13,30,6,5,5,15,5,21,16,5,5,18,11,10,1,6,7,10,6,15,18,12,10,18,5
"COG1126",166,142,199,200,77,137,188,133,109,143,43,180,157,80,154,154,72,115,80,144,131,328,440,77,148,124,114,179,211,163,163,107,64,98,138,287,123,111,57,204
"COG1127",44,61,63,67,78,97,57,67,74,53,97,27,61,81,54,79,101,60,75,96,72,30,58,73,63,55,46,59,58,87,37,84,91,133,51,47,68,70,82,42
"COG1129",192,127,251,187,159,199,175,166,118,146,82,210,188,69,350,242,129,128,117,169,159,125,255,185,117,105,124,323,269,266,113,174,137,47,157,377,185,100,287,237
"COG1131",601,585,290,675,390,596,585,578,484,650,313,709,746,496,588,518,557,729,355,259,459,1144,702,512,608,499,575,537,641,456,753,628,368,323,633,776,977,437,370,702
"COG1132",1746,1497,961,1318,723,1179,1448,1176,1034,1730,634,1892,1395,1004,1218,856,950,1308,780,931,1154,2492,2027,703,1528,1183,1285,1298,1579,803,1768,1169,688,522,1580,1631,1529,938,675,1685
"COG1133",2,0,22,2,2,3,0,2,0,1,6,8,0,3,6,6,0,0,8,3,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,13,0,1,8,0
"COG1134",134,101,45,76,87,77,101,64,75,124,18,97,112,59,120,102,37,97,68,44,66,147,102,50,107,73,83,74,78,39,115,55,105,33,73,100,95,45,9,94
"COG1135",61,48,65,56,40,39,50,49,46,39,20,43,47,28,37,69,44,45,31,78,55,160,120,29,40,35,47,74,74,135,46,26,14,34,47,86,28,38,30,59
"COG1136",643,656,521,783,487,682,753,561,578,658,511,650,671,580,549,566,532,801,608,510,507,651,665,536,662,656,619,713,776,605,752,551,538,477,781,688,725,513,438,723
"COG1137",55,40,76,50,102,66,58,75,57,48,102,38,58,69,34,91,76,51,71,64,58,30,39,101,54,40,43,35,48,97,45,56,73,95,47,41,29,79,67,42
"COG1138",48,12,51,2,27,12,4,13,8,5,14,22,4,7,16,10,1,5,15,12,8,58,21,15,8,6,1,12,3,2,4,5,18,13,1,57,2,8,2,1
"COG1139",47,36,100,56,92,43,79,41,48,74,171,35,50,72,68,79,33,40,74,74,74,21,51,64,88,49,45,39,14,57,58,36,93,116,34,43,64,68,54,17
