"","DOM026","NOM017","NOM013","DLM006","DLM017","DLM024","DOF009","NOM015","DLM021","DLM002","NLM024","DOM018","NOF010","DLF012","DOM021","NLF008","DLM005","NLM008","NOF008","DLF013","DLM020","DLM003","NOF012","DOF004","DOF014","NOM022","DLM001","DLM022","DLM008","NOF006","DLF006","DOM024","NOM009","DOM008","DOM010","NOM020","NLF009","NOF007","DLM010","DOM001"
"COG0802",48,68,75,66,83,47,76,54,45,63,67,51,67,79,52,58,70,78,62,71,46,48,81,51,62,72,56,71,81,28,70,52,60,22,55,78,41,44,56,56
"COG0803",65,101,113,70,61,151,115,64,101,71,73,110,88,51,83,94,84,55,86,87,78,96,144,74,104,57,104,96,91,64,69,98,78,105,72,69,66,88,98,95
"COG0804",15,5,18,5,9,0,13,8,4,10,2,13,10,81,16,4,7,1,3,8,6,41,3,8,8,7,4,5,6,1,6,16,37,4,21,7,1,6,28,3
"COG0805",46,79,51,40,39,53,61,40,62,43,35,41,46,6,57,124,61,28,54,47,77,62,53,33,113,64,66,29,51,61,62,58,22,45,53,43,62,44,64,43
"COG0806",45,109,47,63,59,53,48,30,36,63,62,28,53,42,36,25,54,54,48,70,16,26,46,19,19,53,31,47,32,19,31,19,38,10,24,32,31,24,17,41
"COG0807",79,212,153,114,145,47,121,112,120,110,159,111,105,46,103,101,105,103,115,83,61,80,49,80,69,85,91,33,61,62,60,49,73,55,68,94,72,49,67,72
"COG0809",172,265,207,243,213,45,211,231,199,196,290,222,228,120,253,219,179,162,233,184,187,180,236,172,207,259,249,159,179,173,185,223,118,181,220,284,192,216,187,226
"COG0810",0,0,5,4,1,26,0,1,5,1,3,3,0,2,5,3,8,1,0,1,3,2,1,6,0,2,9,12,1,3,18,0,1,7,4,9,1,5,13,5
"COG0811",82,147,135,111,176,66,155,155,192,117,197,143,160,15,199,177,119,62,130,109,142,151,104,140,139,182,126,55,91,178,146,121,52,192,154,159,148,142,138,153
"COG0812",86,103,116,95,122,93,121,112,119,102,83,101,83,88,96,66,92,100,105,102,86,101,159,115,106,106,90,118,120,71,93,93,102,90,99,98,108,90,95,113
"COG0813",13,13,33,30,16,49,21,18,21,46,15,19,8,45,12,25,38,43,28,25,9,24,77,27,20,8,20,62,46,9,17,13,51,7,30,10,26,13,26,32
"COG0814",4,5,11,39,10,401,12,15,12,21,32,12,22,38,23,24,117,28,8,13,22,3,2,45,10,10,17,53,5,33,82,20,27,31,7,30,20,13,131,36
"COG0815",2,1,21,5,23,64,10,12,17,8,15,12,15,8,8,22,27,3,17,7,5,8,12,17,10,2,22,15,6,6,15,11,3,7,12,26,16,4,14,18
"COG0816",65,61,62,64,69,36,66,49,70,67,48,46,65,53,45,48,86,71,63,55,43,54,93,62,68,37,52,55,64,66,67,59,65,60,48,59,57,60,47,70
"COG0817",46,49,65,40,72,19,73,56,61,45,79,39,51,30,61,48,55,40,44,50,46,68,47,51,68,65,69,59,70,57,69,55,14,40,52,59,51,50,60,45
"COG0818",35,4,29,13,24,21,32,27,27,24,27,39,22,5,34,34,25,29,28,21,28,25,59,30,42,18,19,41,29,26,38,28,22,38,32,15,37,26,46,13
"COG0819",8,4,14,8,13,0,24,5,12,4,1,18,8,26,9,7,29,32,17,17,3,12,9,9,16,6,14,12,16,1,27,10,8,0,3,10,19,4,24,14
"COG0820",142,136,278,225,143,113,117,135,111,138,160,145,139,146,97,95,123,237,195,124,98,139,207,121,135,111,135,162,141,124,123,118,135,102,117,141,126,114,95,139
"COG0821",117,176,136,151,182,74,154,167,229,143,180,181,170,101,208,171,123,103,169,132,174,164,107,192,158,181,169,129,169,181,150,152,151,206,189,159,146,157,101,156
"COG0822",105,108,99,95,128,38,94,75,96,105,80,118,91,127,91,69,85,104,135,109,79,70,202,101,120,110,88,114,137,69,113,85,132,73,76,108,101,98,63,84
"COG0823",150,24,28,63,58,119,30,116,73,39,19,43,43,95,80,133,44,103,83,38,162,59,98,46,40,18,61,132,57,182,75,77,61,203,94,28,109,87,95,40
"COG0824",88,20,56,58,48,39,69,63,70,52,47,48,54,67,73,66,56,68,81,77,57,58,83,63,62,42,70,32,63,63,70,66,20,62,70,50,64,63,73,45
"COG0825",87,47,70,53,45,101,32,49,48,92,17,64,43,106,19,24,38,91,64,56,33,31,91,59,49,22,39,47,49,13,40,34,105,15,61,44,74,57,47,36
"COG0826",354,348,394,333,416,248,291,335,344,341,379,331,341,256,285,311,293,271,341,334,311,248,443,374,321,335,381,428,297,246,300,301,360,277,313,328,309,338,330,353
"COG0827",541,362,367,238,343,176,571,527,374,495,129,408,500,256,414,425,414,301,374,504,259,317,485,303,356,233,275,556,495,344,457,318,370,103,574,235,412,427,419,281
"COG0828",10,9,17,8,6,9,9,8,7,11,5,8,5,18,5,7,11,6,11,10,2,6,12,9,10,5,5,19,19,7,18,15,17,1,3,4,11,8,10,15
"COG0829",4,2,8,1,7,0,1,2,1,1,1,11,5,42,11,2,1,4,3,0,1,20,2,3,5,8,2,0,4,0,2,6,16,0,4,2,2,1,8,0
"COG0830",5,2,11,2,3,0,3,0,1,4,0,3,4,55,6,5,2,1,4,2,2,16,2,3,10,7,0,0,2,3,2,7,5,1,3,1,5,5,5,2
"COG0831",2,1,7,2,6,0,2,0,0,0,1,2,0,16,4,0,0,1,2,0,0,12,1,4,3,2,3,2,0,1,2,1,8,1,4,0,0,2,6,3
"COG0832",4,1,2,0,3,1,1,0,2,0,0,1,1,24,3,1,2,1,1,2,0,17,3,1,5,2,1,1,3,0,2,6,6,0,3,3,0,2,10,4
"COG0833",1,17,8,2,5,37,14,3,4,11,9,5,6,10,7,26,11,2,1,3,3,4,6,20,22,11,12,6,4,3,16,0,7,9,7,12,1,7,49,7
"COG0834",199,323,279,246,220,486,289,213,190,293,199,260,249,412,203,182,352,303,265,283,162,190,185,287,302,195,231,292,342,153,323,217,415,164,205,303,232,234,347,270
"COG0835",41,12,54,84,20,30,12,12,10,65,5,43,35,6,19,2,19,106,22,10,31,6,18,45,41,18,7,18,45,12,26,41,59,3,31,27,62,34,13,15
"COG0836",108,300,172,238,229,65,162,143,133,181,280,82,169,24,224,136,150,101,181,74,134,152,87,134,121,210,116,53,93,121,123,130,134,140,118,409,143,131,172,156
"COG0837",0,0,0,0,0,34,1,1,1,0,1,3,1,2,4,5,3,1,0,2,1,0,0,4,0,1,1,2,0,6,6,0,0,4,0,15,1,0,11,3
"COG0838",28,32,27,26,46,10,32,31,41,20,40,23,37,3,40,31,28,16,27,25,27,27,17,26,35,43,33,17,32,28,39,35,9,29,25,30,40,29,36,37
"COG0839",47,41,33,42,65,16,52,57,59,34,99,58,42,3,80,58,40,30,45,44,39,33,20,42,40,48,49,10,55,58,37,65,6,64,43,58,47,44,39,31
"COG0840",424,264,424,640,216,461,154,158,148,540,26,509,297,53,148,39,217,938,254,93,300,154,184,364,298,315,83,183,488,210,274,352,680,75,399,310,477,566,192,260
"COG0841",1061,512,1019,938,1123,754,1633,1849,2158,845,1827,1450,1477,236,2225,1990,1107,784,1431,1352,2284,1732,952,1796,1220,1438,1961,999,1045,1804,1256,1325,402,2110,1937,1050,1440,1244,1633,1351
"COG0842",308,278,346,322,366,266,339,422,363,292,368,231,400,173,430,459,278,216,308,277,494,331,336,341,338,338,384,245,291,480,331,361,171,491,385,349,296,332,406,369
"COG0843",0,0,93,0,1,58,0,0,0,1,11,0,2,5,3,4,2,0,0,3,4,2,0,1,0,5,0,11,1,1,5,4,0,1,0,5,0,0,26,4
"COG0845",927,818,865,876,1004,382,1254,1310,1354,774,1362,952,1273,409,1511,1473,911,728,959,970,1618,1347,751,1183,1097,1249,1212,647,792,1457,1072,1042,457,1607,1192,941,1041,1093,1223,1138
"COG0846",111,129,155,115,158,70,153,98,112,113,94,162,93,136,75,89,144,143,118,148,71,106,84,101,155,97,122,93,157,67,97,154,187,81,130,164,125,132,96,127
"COG0847",93,182,93,139,107,98,117,100,140,98,130,81,114,33,138,106,121,75,96,108,102,127,82,114,100,140,80,55,80,113,141,117,36,127,100,129,102,100,92,101
"COG0848",2,10,18,4,4,42,4,11,7,21,22,10,6,7,19,31,17,3,4,7,11,11,6,14,4,17,9,4,6,5,18,3,2,13,23,21,0,3,27,15
"COG0849",51,161,105,128,142,60,92,46,87,73,139,62,121,24,76,68,69,64,64,56,89,88,120,82,59,195,94,104,58,84,43,44,88,69,102,168,65,65,116,104
"COG0850",23,11,14,14,9,34,9,15,6,30,5,13,6,8,9,6,19,39,18,5,6,12,15,25,14,16,1,39,32,7,23,15,39,7,29,27,18,17,9,6
"COG0851",11,3,9,7,4,19,4,2,1,24,4,12,6,17,8,10,5,22,11,4,0,6,22,17,3,7,0,21,15,6,7,6,21,3,2,6,10,9,8,5
"COG0852",76,84,50,84,90,45,122,99,109,61,113,63,93,15,107,111,90,51,74,74,92,100,63,64,82,110,106,25,67,77,66,90,31,92,115,93,71,74,121,69
"COG0853",34,49,48,37,49,33,46,41,32,39,58,33,44,48,43,47,33,47,30,32,27,36,24,33,30,43,46,25,48,32,47,59,30,37,25,43,26,41,46,39
"COG0854",43,8,33,25,34,32,66,69,58,19,36,47,39,7,63,52,32,23,43,35,58,49,40,55,68,47,50,29,54,75,34,36,10,73,49,36,46,61,55,37
"COG0855",279,181,210,151,194,132,185,222,209,176,121,231,169,325,187,177,179,188,190,207,255,164,143,206,194,190,204,156,140,209,167,221,211,226,199,200,202,169,228,212
"COG0857",0,1,0,1,2,84,14,2,3,0,11,8,4,8,4,7,16,3,0,11,3,2,3,13,10,4,11,16,0,3,10,1,1,2,1,32,0,1,25,6
"COG0858",62,73,67,78,57,29,85,40,59,64,42,61,50,64,60,66,72,56,50,80,37,39,82,47,55,76,58,61,76,54,72,49,61,50,47,52,43,59,45,67
"COG0859",61,162,102,101,96,172,80,83,50,96,175,30,104,30,104,132,126,49,74,48,92,109,65,59,44,169,88,66,29,80,98,62,48,82,123,149,85,53,192,120
"COG0860",174,144,250,197,159,210,165,147,137,191,100,162,171,266,121,140,223,204,185,258,134,131,152,220,172,181,104,202,216,127,207,177,288,150,127,104,160,150,151,150
"COG0861",0,96,32,41,35,151,26,8,7,41,82,16,34,20,22,48,56,13,1,11,7,8,4,16,10,68,24,25,5,12,24,5,20,23,3,106,4,6,87,27
"COG0863",122,61,193,221,159,192,105,93,184,163,84,107,96,213,149,131,156,253,239,192,120,161,183,105,174,113,130,222,120,177,224,194,72,132,156,62,182,143,168,129
"COG0864",0,0,1,1,2,22,4,3,0,4,7,2,3,2,3,4,2,0,3,2,4,1,2,7,2,1,3,13,2,1,11,1,3,0,1,5,3,4,7,6
"COG1001",64,31,40,16,46,125,51,48,41,39,27,44,36,152,25,59,59,40,60,74,25,71,35,36,32,30,58,62,44,28,75,64,87,38,53,23,38,54,53,68
"COG1002",106,344,239,189,75,159,197,98,237,221,426,90,243,200,187,136,308,234,113,141,63,122,108,170,302,374,173,127,140,185,60,117,230,157,78,44,267,120,236,276
"COG1003",83,23,90,64,97,128,112,135,163,82,69,116,113,16,181,188,120,63,125,116,100,118,36,71,52,49,101,62,50,104,67,77,8,106,94,47,69,57,49,85
"COG1004",199,178,176,188,167,36,204,176,191,238,120,147,161,48,178,218,166,107,151,159,229,196,166,175,283,137,182,151,186,341,188,157,59,295,204,149,181,155,173,198
"COG1005",34,43,35,48,55,5,42,49,61,23,84,22,57,4,56,37,35,39,33,27,53,71,34,58,62,86,76,23,58,50,53,64,26,49,63,91,41,51,74,67
"COG1006",0,2,6,0,3,8,3,3,0,4,3,0,2,0,2,1,1,1,1,3,1,1,0,0,1,5,6,7,8,2,8,2,0,2,0,3,0,1,3,7
"COG1007",83,105,85,94,106,22,94,99,105,57,139,63,105,21,104,110,76,53,91,80,81,74,41,56,90,155,102,30,49,91,59,73,24,87,86,110,77,87,79,89
"COG1008",50,66,61,101,118,54,91,90,130,61,132,136,104,15,150,133,48,50,79,75,115,82,61,81,68,102,121,28,75,103,46,116,27,104,136,124,62,76,88,57
"COG1009",46,192,84,87,127,96,83,112,146,69,236,130,168,17,148,139,89,64,88,128,91,98,46,93,75,160,133,22,70,68,67,114,44,72,123,192,77,61,86,104
"COG1010",33,22,33,25,42,3,20,53,52,56,11,54,43,23,48,28,27,49,55,28,25,29,32,64,32,46,19,44,34,34,50,39,56,16,47,17,36,45,24,46
"COG1011",261,286,187,172,248,136,210,169,213,210,221,255,268,164,248,187,232,301,201,221,179,230,145,191,220,334,224,162,206,243,193,208,211,220,199,262,217,247,186,175
"COG1012",209,77,165,162,122,697,166,212,125,172,185,166,193,457,112,186,260,149,196,282,179,191,333,254,192,115,121,325,118,151,233,182,266,217,240,146,192,146,497,217
"COG1013",321,448,433,386,491,163,495,451,464,364,594,507,474,331,470,542,463,312,451,369,427,355,366,373,345,446,551,396,382,391,371,433,385,459,563,477,346,384,342,375
"COG1014",398,438,534,461,535,184,607,588,658,432,609,568,547,300,635,537,500,412,544,502,543,473,466,499,491,547,618,422,443,500,459,559,445,630,642,511,410,503,444,464
"COG1015",52,48,67,23,42,129,32,43,40,52,24,42,24,106,26,48,47,51,36,36,22,25,99,54,36,32,26,57,49,26,43,26,114,32,53,18,59,34,58,30
"COG1017",0,0,0,2,1,52,0,1,1,2,4,3,1,6,1,4,7,2,1,0,0,0,1,11,1,0,1,7,1,5,4,2,5,8,0,3,5,6,20,3
"COG1018",0,1,6,0,2,138,8,5,5,2,10,8,9,9,0,17,23,3,5,4,1,0,2,12,2,0,3,12,2,9,16,6,1,6,1,5,2,2,44,11
"COG1020",199,51,129,60,105,269,78,75,72,100,31,53,46,536,50,56,97,152,115,191,52,60,35,79,75,17,51,125,55,79,165,62,108,144,56,48,78,73,130,95
"COG1021",0,0,0,0,0,53,23,4,3,7,4,3,2,5,7,7,9,1,0,8,9,0,1,10,7,0,1,5,1,7,8,7,15,8,0,4,1,0,42,9
"COG1022",323,411,275,357,432,25,447,405,476,314,448,389,443,120,451,373,406,262,441,303,493,453,436,414,440,504,447,374,311,437,334,402,258,465,434,378,397,438,342,358
"COG1023",0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1024",35,36,53,17,23,289,49,41,32,56,45,42,48,34,28,50,90,70,46,31,23,41,47,50,35,25,27,59,51,31,56,33,44,34,45,27,39,36,86,50
"COG1025",0,1,0,0,0,99,1,0,0,0,6,0,2,18,8,9,9,3,0,2,1,0,0,6,0,2,2,12,1,8,11,0,0,6,0,4,1,0,30,5
"COG1026",76,90,116,99,76,93,60,94,83,147,24,110,77,74,61,61,96,158,108,79,43,31,43,76,49,32,28,38,60,24,42,53,118,32,61,33,81,64,34,66
"COG1027",43,35,56,78,21,151,81,52,105,52,182,90,65,52,118,53,102,39,58,73,65,96,64,67,85,142,129,33,52,90,43,64,30,72,70,38,45,59,77,70
"COG1028",494,492,546,523,563,727,688,567,715,566,562,582,569,517,585,602,567,425,611,581,597,520,576,620,547,411,532,546,510,645,662,620,578,630,613,561,532,563,893,604
"COG1030",0,4,14,3,16,0,6,7,6,17,6,3,2,0,3,13,21,2,17,7,5,33,2,11,3,8,13,17,2,7,9,11,0,12,3,3,3,4,3,22
"COG1032",375,232,290,341,231,229,270,337,314,355,233,360,315,386,315,338,370,335,382,334,406,316,323,298,318,306,352,324,380,354,328,397,364,374,363,298,342,308,289,363
"COG1033",145,100,84,143,144,55,103,103,105,191,19,134,102,104,56,81,74,175,131,126,107,81,109,130,109,61,75,174,132,33,111,134,293,34,79,66,156,122,51,133
"COG1034",77,27,53,66,52,129,82,55,37,57,33,37,64,80,69,46,63,34,90,73,77,79,61,72,66,33,53,125,61,40,79,61,91,75,64,28,47,29,56,63
"COG1035",91,45,128,53,81,5,85,105,47,194,78,47,48,147,122,63,67,215,113,132,95,72,74,55,109,63,79,86,86,124,89,112,91,72,102,124,113,76,33,123
"COG1038",36,21,60,28,41,4,72,68,54,31,41,49,57,23,50,41,91,49,48,80,55,65,63,54,44,29,76,71,58,43,85,62,37,58,59,34,47,55,50,73
"COG1039",5,1,14,4,4,2,0,2,1,3,1,0,3,12,0,2,8,0,3,4,3,6,33,6,0,2,7,6,5,1,7,4,8,1,1,5,1,2,0,8
"COG1040",96,111,85,104,120,55,89,95,94,105,122,95,87,67,87,88,84,99,95,107,83,88,76,87,99,85,99,66,123,82,74,82,96,69,85,110,88,125,63,91
"COG1041",10,8,15,10,8,0,5,5,3,10,0,14,3,12,8,0,0,70,3,1,7,13,1,5,8,12,6,18,12,8,6,5,17,0,6,8,8,25,4,11
"COG1042",51,2,23,21,51,80,71,98,92,52,42,98,55,13,86,94,51,22,77,68,111,92,61,110,70,26,79,49,76,120,69,85,14,130,66,25,67,87,69,77
"COG1043",69,75,76,124,107,41,140,102,111,64,148,91,106,17,153,150,91,65,85,71,127,115,56,76,66,137,118,38,77,99,94,98,24,127,123,102,82,114,93,92
"COG1044",47,80,62,75,93,32,91,90,92,68,146,79,101,8,112,87,92,58,66,48,77,76,49,84,73,101,90,32,81,98,71,93,38,89,87,114,59,84,77,76
"COG1045",154,134,125,160,163,41,134,159,142,114,131,156,106,122,123,147,121,195,121,147,159,108,104,126,122,113,130,117,140,133,152,105,108,134,106,140,119,110,96,131
"COG1047",35,44,31,55,28,35,43,33,31,37,44,39,55,47,49,53,47,25,31,26,37,26,19,34,36,43,38,13,34,34,44,41,44,29,42,47,28,18,51,39
"COG1048",198,214,167,249,210,238,232,202,254,212,184,258,177,223,192,210,187,226,202,216,219,152,114,268,206,198,220,157,226,175,200,189,311,212,195,200,208,189,149,149
"COG1049",0,0,0,0,0,99,2,3,1,0,6,4,0,12,4,4,3,2,1,6,3,0,0,13,0,2,3,15,0,6,7,0,0,10,0,33,1,1,37,4
"COG1051",103,63,108,80,98,18,109,91,90,68,91,109,119,25,134,90,72,64,79,92,62,74,91,69,72,70,58,51,70,92,55,76,47,65,60,61,62,73,75,55
"COG1052",191,91,143,134,165,140,160,173,220,163,130,194,171,117,187,186,152,154,179,165,178,147,117,219,180,109,189,125,214,188,153,232,143,179,196,155,177,174,160,149
"COG1053",213,328,239,255,374,125,304,395,407,261,432,528,351,244,247,318,241,197,236,223,205,177,269,336,298,306,348,172,169,172,184,285,345,268,367,372,344,324,316,261
"COG1054",2,1,1,0,0,60,4,2,0,1,2,3,0,9,6,3,11,2,1,6,1,2,0,4,2,2,2,6,1,1,10,0,6,7,1,5,0,0,15,3
"COG1055",26,210,106,209,127,58,77,70,56,162,176,60,117,59,33,89,98,97,82,59,53,81,46,77,51,148,97,61,57,39,79,55,109,26,86,153,62,43,53,112
"COG1056",3,2,1,1,1,34,5,2,1,25,2,2,1,7,2,2,7,6,3,4,1,1,25,3,1,2,4,14,2,4,14,0,5,5,1,4,7,1,18,5
"COG1057",80,57,65,73,77,35,80,71,63,66,87,71,78,61,71,55,79,65,74,73,61,73,82,73,99,93,56,73,88,52,101,104,79,55,96,53,63,92,70,85
"COG1058",26,29,61,28,43,59,49,53,40,46,21,29,47,8,31,68,79,18,49,58,43,57,31,26,24,15,44,37,29,29,52,25,40,40,46,23,41,25,30,58
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,5,0
"COG1060",216,159,221,110,185,83,179,233,172,169,183,137,166,234,219,214,185,189,162,176,198,170,131,164,141,160,191,125,166,162,199,168,173,156,249,192,170,148,181,176
"COG1061",322,594,380,439,206,104,201,159,263,338,181,302,258,290,127,190,245,363,170,198,154,177,384,197,210,160,115,170,124,255,199,281,251,115,317,450,229,199,164,285
"COG1062",0,0,0,0,1,51,4,2,1,0,4,2,2,5,2,3,2,3,2,1,1,0,0,2,0,3,0,8,0,2,6,1,0,10,1,5,0,0,24,3
"COG1063",244,263,160,105,200,506,210,171,185,208,221,177,231,515,162,260,237,214,196,241,192,201,191,173,260,258,210,322,246,183,222,162,349,202,154,167,159,140,240,181
"COG1064",1,0,1,1,0,95,4,3,0,0,8,0,4,9,4,13,5,2,1,2,12,4,2,4,2,0,4,14,15,10,10,0,2,9,1,10,0,0,63,5
"COG1066",112,175,122,128,120,70,161,138,150,137,139,162,153,122,130,137,96,105,165,139,119,127,157,112,135,172,152,159,128,114,111,128,119,114,153,117,122,129,123,132
"COG1067",0,36,38,3,19,66,12,8,8,45,21,14,3,11,17,50,37,9,33,5,0,7,97,20,8,8,5,107,14,11,23,7,6,15,3,26,2,6,24,6
"COG1069",22,6,14,7,37,205,17,53,26,12,5,9,35,95,29,15,16,7,47,23,15,12,37,31,29,6,20,13,22,26,25,18,12,25,62,6,38,36,52,32
"COG1070",345,535,316,341,384,582,352,348,292,387,452,299,350,448,292,402,314,354,315,318,363,265,270,359,332,361,341,267,324,403,310,317,407,421,311,469,300,326,451,271
"COG1071",10,4,8,38,15,11,14,36,59,22,13,25,29,2,18,79,33,7,33,43,91,63,24,41,10,6,38,41,55,76,31,48,3,87,12,8,55,22,8,31
"COG1072",1,2,2,1,0,35,5,0,2,1,2,0,2,12,5,3,8,1,1,2,1,2,2,8,0,2,5,7,2,2,10,0,4,8,0,16,0,4,22,3
"COG1073",269,170,259,338,265,232,310,383,348,217,232,309,253,273,298,358,273,178,264,289,330,234,281,245,310,333,289,217,290,366,294,297,183,355,278,277,341,261,337,257
"COG1074",220,298,243,273,208,143,163,218,188,284,243,242,249,281,159,214,231,238,307,242,183,211,448,271,229,225,298,335,270,138,211,212,300,150,193,236,186,135,165,237
"COG1075",7,2,11,23,20,12,9,9,6,27,0,17,7,58,4,7,24,2,17,3,6,8,7,17,34,0,15,20,19,2,13,30,5,1,13,1,11,2,2,6
"COG1076",27,65,30,49,50,59,46,46,54,16,94,57,56,8,48,39,29,21,32,25,34,38,30,31,64,47,37,24,18,56,34,45,21,48,43,66,33,49,77,43
"COG1077",177,218,195,213,213,86,138,169,172,213,186,176,156,116,153,168,161,232,182,149,117,110,228,176,148,142,149,228,209,125,192,135,212,122,169,165,153,160,140,163
"COG1078",37,1,27,22,17,4,26,63,68,20,38,52,43,10,101,53,17,50,65,50,57,46,29,47,34,38,46,32,63,70,31,70,22,85,34,19,36,49,54,25
"COG1079",38,19,53,38,43,74,48,64,50,56,14,42,34,71,18,21,54,35,77,41,28,37,36,47,43,16,71,129,83,18,78,54,61,35,36,18,72,36,16,71
"COG1080",122,104,111,157,107,310,93,121,103,145,50,139,81,212,57,106,124,132,122,152,66,52,70,145,105,65,74,101,133,47,87,92,255,71,105,94,112,91,125,83
"COG1082",102,75,115,134,142,298,132,131,126,142,79,82,94,234,105,166,128,88,107,139,185,233,126,174,161,58,141,265,182,131,188,105,168,185,126,79,132,121,146,182
"COG1083",68,4,98,52,31,15,34,37,41,29,14,40,38,9,24,33,29,41,32,47,48,74,52,49,44,14,34,35,46,67,50,74,23,57,57,50,42,40,46,44
"COG1085",0,8,9,0,2,46,21,4,1,7,5,3,6,11,4,6,29,1,1,8,4,4,2,3,6,2,6,6,4,5,15,2,7,2,3,19,1,5,7,5
"COG1086",228,239,160,176,171,104,215,265,192,190,109,162,235,218,167,235,201,164,226,218,305,236,265,246,228,296,253,250,272,334,268,235,122,309,282,113,269,204,107,274
"COG1087",113,146,125,142,157,127,123,139,105,141,117,94,101,182,110,115,131,154,131,111,96,119,149,107,119,118,137,140,129,80,111,120,152,86,115,106,123,102,118,140
"COG1088",113,184,148,195,150,104,146,164,170,144,226,120,174,84,147,170,134,153,162,154,171,171,159,196,130,223,142,106,151,225,139,143,146,180,182,154,134,155,201,192
"COG1089",72,111,82,87,138,12,59,107,116,68,152,116,98,8,136,131,78,50,77,77,122,129,60,59,82,123,117,47,123,111,66,80,46,107,111,106,110,123,133,99
"COG1090",25,1,8,5,6,30,14,24,10,8,9,2,17,2,13,19,9,6,6,17,55,32,6,12,6,8,20,26,6,19,7,4,1,26,17,19,10,5,17,15
"COG1091",117,96,99,117,149,47,108,152,138,105,132,100,131,88,108,124,118,144,163,95,167,111,94,136,102,158,143,90,135,145,139,118,153,148,202,85,151,163,101,110
"COG1092",136,138,159,138,147,156,155,158,124,143,135,128,145,136,112,140,155,139,192,155,104,123,204,166,141,134,164,169,160,106,143,143,156,129,173,164,159,131,160,171
"COG1098",14,8,20,5,12,1,3,12,9,12,1,13,11,18,5,14,19,1,19,8,4,8,21,7,11,2,5,16,16,6,19,15,6,5,8,5,6,2,4,17
"COG1099",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",67,47,51,36,47,25,34,48,65,70,17,95,45,106,35,25,48,122,43,95,23,38,47,57,50,29,42,52,103,19,67,60,111,9,55,24,68,59,34,52
"COG1102",1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,1,0,0,9,0,0,0,0
"COG1104",203,117,143,150,115,114,102,133,109,198,26,173,90,188,64,54,112,205,182,183,63,57,194,120,141,86,91,225,206,76,147,142,237,34,128,67,134,133,77,123
"COG1105",67,43,58,42,33,107,36,42,34,68,28,60,38,71,27,32,59,83,71,73,29,27,26,44,36,28,26,47,50,35,53,40,125,25,52,21,49,44,56,45
"COG1106",221,185,167,136,266,73,135,111,148,238,111,151,220,145,161,87,144,306,147,171,122,114,122,145,196,356,111,81,142,96,147,202,194,166,140,263,119,319,188,142
"COG1108",95,122,68,107,108,240,90,62,86,93,105,100,121,19,78,92,100,62,74,88,94,85,92,81,94,84,104,98,83,77,111,90,70,108,87,108,82,68,103,100
"COG1109",426,468,454,371,394,264,360,410,367,476,413,459,375,395,333,335,349,347,431,425,315,314,472,357,418,355,395,493,415,352,410,376,459,281,424,374,412,374,299,372
"COG1112",368,490,362,623,355,289,315,328,481,349,486,370,458,206,316,388,455,353,341,362,636,328,234,430,440,392,503,175,317,464,228,420,268,438,285,352,406,358,260,283
"COG1113",2,25,15,0,15,304,32,13,8,22,36,16,5,59,32,63,65,10,1,16,16,12,3,28,30,12,21,43,5,33,37,0,11,45,5,30,3,1,157,18
"COG1114",17,46,38,12,30,96,35,34,21,49,39,27,22,25,26,60,82,15,45,48,21,41,21,33,29,14,56,60,26,8,63,15,26,46,43,13,21,28,43,62
"COG1115",225,334,256,214,253,203,226,238,178,245,246,256,231,234,172,181,295,336,221,271,154,175,185,244,209,241,200,191,242,131,236,217,414,201,292,307,250,184,272,279
"COG1116",46,39,77,69,45,127,55,47,53,48,26,45,45,113,19,43,65,39,89,64,48,48,58,80,76,50,53,136,79,25,81,58,91,42,80,29,57,61,68,80
"COG1117",107,48,68,50,68,90,108,89,57,82,51,102,63,94,99,61,87,66,92,75,50,61,44,55,50,35,46,51,74,67,55,62,74,30,50,33,56,62,60,49
"COG1118",67,23,45,30,25,58,21,43,27,55,7,50,20,158,19,46,50,107,39,42,14,19,18,51,42,26,18,49,41,9,28,49,99,14,34,22,36,52,46,35
"COG1119",25,70,25,74,76,24,79,41,103,41,111,64,83,10,67,73,48,25,31,38,81,72,22,59,60,103,91,36,36,86,30,56,20,66,69,94,35,43,71,53
"COG1120",126,139,162,123,142,131,165,169,201,147,162,171,175,195,166,186,163,151,150,149,173,167,112,198,113,140,180,134,151,173,199,128,166,167,195,143,171,154,206,197
"COG1121",95,85,91,76,92,149,90,91,72,80,103,100,106,30,104,85,76,83,92,93,79,83,80,95,106,77,80,109,108,69,94,85,86,74,97,77,69,80,99,97
"COG1122",281,177,265,171,150,191,381,154,158,273,59,224,119,471,85,133,256,228,284,319,88,135,197,232,284,77,196,363,229,69,305,191,286,100,182,94,200,173,123,154
