"","NLM031","NOF006","DLF004","NLM001","DLM014","DLM017","DOM021","NLF010","NLM007","DOM018","DOM026","NLM028","DLM018","NOM027","DOF003","DLM005","DOM003","DOM024","NOM022","NLM032","DOM016","DLM010","DLM013","NOF002","NLF005","DOM001","DLM022","DLM015","DOF012","DLF009","DLM004","DOF014","NOF007","DLM028","DOM023","DLF014","NLF012","DLM009","DOF011","NLM022"
"COG0756",79,134,81,78,69,135,98,55,62,78,162,68,81,73,80,78,80,113,61,88,74,60,125,60,63,117,100,58,102,169,49,81,351,54,61,71,60,61,61,60
"COG0757",53,52,57,62,49,69,48,44,43,38,22,35,46,49,36,59,84,61,97,31,53,40,59,40,50,71,44,44,22,16,58,56,34,29,77,52,59,8,93,41
"COG0758",139,111,96,131,123,152,94,130,112,107,106,115,142,136,120,104,147,129,114,135,158,114,123,115,159,113,127,135,113,98,126,127,143,94,124,139,126,127,116,128
"COG0759",22,25,18,16,16,15,18,23,34,13,22,26,19,34,17,16,13,26,16,20,27,18,32,17,41,36,36,29,25,18,53,39,45,30,26,16,26,47,56,33
"COG0760",174,190,174,244,210,186,230,200,144,172,85,112,158,17,149,188,237,224,269,80,208,210,177,110,163,174,171,184,156,217,224,155,157,171,265,29,166,127,273,140
"COG0761",138,81,115,139,119,126,103,121,102,124,114,128,140,115,123,171,123,129,109,147,78,63,108,59,84,106,89,70,56,63,57,92,81,97,100,107,96,52,86,71
"COG0762",0,6,0,2,3,1,5,1,4,5,0,1,6,1,8,8,14,1,5,1,3,10,5,3,3,2,0,1,25,27,2,2,2,11,5,24,0,30,0,10
"COG0763",64,54,103,66,85,108,88,95,66,64,40,31,59,77,74,81,104,53,113,47,103,91,56,51,51,107,28,75,45,54,128,69,68,47,153,26,63,16,134,50
"COG0764",94,115,102,107,112,135,122,88,110,109,83,79,126,60,117,96,101,84,111,93,93,106,101,118,120,79,65,127,102,76,90,93,94,90,134,60,103,134,93,95
"COG0765",183,81,207,230,135,196,89,94,247,234,139,246,271,401,153,245,317,167,158,291,148,233,270,193,233,186,199,103,484,257,56,216,124,267,130,499,178,519,184,229
"COG0766",179,117,190,221,170,205,135,118,186,215,175,162,227,249,166,161,148,157,164,211,174,129,214,180,207,165,294,193,189,160,119,204,160,192,168,188,167,228,212,224
"COG0767",33,47,89,87,82,81,80,71,57,49,37,34,60,54,63,86,79,50,94,17,74,56,37,45,56,62,35,48,39,64,69,33,50,40,93,32,54,47,98,31
"COG0768",625,400,549,542,480,658,512,461,631,666,566,677,635,680,487,444,627,548,522,768,535,467,641,554,688,503,781,495,495,361,473,508,628,505,485,620,579,650,565,661
"COG0769",195,140,189,244,198,243,182,150,187,220,221,161,267,192,171,182,237,177,208,241,187,157,227,144,252,202,366,179,295,164,158,192,168,186,213,283,187,239,192,227
"COG0770",258,285,302,330,321,352,303,277,295,278,241,224,271,173,270,237,254,318,373,228,276,241,220,227,287,263,240,284,216,129,323,305,306,208,405,180,287,188,332,233
"COG0771",135,116,158,186,147,133,162,118,172,151,128,156,181,168,131,161,146,142,186,150,168,149,139,133,184,159,190,138,148,114,134,163,167,146,145,157,171,169,192,192
"COG0772",344,214,334,400,330,351,250,238,305,344,329,333,364,345,316,298,370,281,355,410,276,268,408,285,365,340,370,257,344,226,240,280,271,337,299,390,285,323,329,332
"COG0773",139,164,219,199,194,223,167,137,179,160,139,157,165,188,148,162,208,161,182,165,179,157,189,132,199,169,201,166,137,206,134,153,126,181,209,144,172,179,177,191
"COG0774",87,105,88,66,116,115,106,97,80,77,52,44,98,58,84,92,100,94,99,33,79,100,63,89,91,76,46,101,59,59,112,90,85,76,148,29,86,33,110,58
"COG0775",152,132,104,108,138,128,145,173,139,127,134,111,120,68,119,99,123,157,128,112,108,145,87,133,144,107,98,147,112,115,148,163,139,115,142,113,152,90,105,133
"COG0776",116,173,109,118,141,118,193,177,115,126,92,100,96,76,117,170,140,157,174,90,154,134,67,100,140,149,141,158,95,114,212,156,186,109,132,62,113,83,146,71
"COG0777",62,23,35,38,35,27,20,19,41,73,74,69,60,54,45,38,36,57,21,114,63,50,54,65,80,51,37,49,64,28,20,38,53,51,12,48,58,138,10,93
"COG0778",244,337,335,260,360,339,386,350,263,317,294,220,338,203,339,319,277,320,444,241,318,280,302,369,276,369,193,280,479,292,372,353,318,235,382,288,302,280,350,259
"COG0779",31,10,21,32,23,34,20,15,21,29,46,37,42,37,33,34,34,32,9,43,18,14,39,33,44,30,61,19,57,34,11,29,35,42,12,40,34,66,19,50
"COG0780",44,44,53,46,44,66,53,80,49,39,47,40,61,55,46,55,46,54,53,35,48,55,24,46,48,49,27,55,36,55,53,46,59,39,78,28,47,60,62,47
"COG0781",79,81,75,68,94,67,83,47,53,68,47,63,73,58,72,111,72,89,69,76,76,64,75,64,73,93,100,82,88,76,67,113,72,63,104,51,77,49,58,83
"COG0782",103,87,110,119,63,125,79,111,91,69,104,98,128,65,102,120,97,107,108,124,91,81,100,73,115,109,120,76,156,117,72,115,126,116,115,95,94,118,104,111
"COG0783",22,60,10,10,21,21,30,38,23,41,6,15,13,5,30,25,12,29,13,12,36,19,18,25,15,41,13,33,68,43,27,45,30,20,12,34,20,39,8,12
"COG0784",624,611,506,544,618,387,540,724,708,618,624,869,453,483,867,500,470,636,505,736,502,332,239,509,501,452,366,408,288,326,467,393,534,436,245,316,501,494,280,472
"COG0785",6,2,0,1,0,0,4,4,4,2,9,5,0,3,9,0,0,5,2,0,6,11,8,8,1,11,15,5,7,10,0,2,1,2,1,2,1,8,0,0
"COG0786",32,52,50,48,56,34,30,38,60,91,60,62,55,20,49,32,39,55,39,58,74,58,79,59,49,52,31,72,55,42,42,41,47,63,17,75,50,87,21,81
"COG0787",217,174,242,283,233,308,236,204,190,231,187,154,229,183,188,177,246,202,246,175,182,199,166,162,212,197,206,186,152,166,237,235,203,183,271,187,204,171,267,213
"COG0788",22,53,12,9,23,8,24,29,15,24,19,10,1,1,30,10,8,22,10,8,11,27,26,19,16,16,16,32,6,18,42,37,44,23,7,4,29,1,15,8
"COG0789",149,78,122,134,88,97,94,138,124,129,144,169,144,237,143,174,148,163,106,229,140,162,209,154,123,187,159,137,270,223,105,166,140,134,101,298,115,289,114,151
"COG0790",55,78,96,124,46,74,30,59,105,109,63,40,37,11,61,95,88,86,43,71,28,51,49,63,57,88,90,43,42,133,31,78,31,94,99,57,35,24,13,67
"COG0791",245,112,136,179,189,126,136,105,243,230,203,361,223,351,199,208,133,191,104,435,150,195,194,186,234,230,302,164,225,228,127,159,203,284,77,325,274,277,112,286
"COG0792",55,47,47,55,59,57,51,84,43,41,61,58,64,59,42,77,47,59,81,52,49,35,59,61,63,56,37,57,46,49,63,47,69,54,64,68,43,24,46,51
"COG0793",589,718,665,746,816,683,924,1005,768,563,677,630,563,115,683,532,520,692,981,380,754,632,422,489,582,627,349,684,264,263,1032,574,712,427,1001,193,760,231,977,524
"COG0794",54,59,92,85,94,74,114,96,73,48,57,28,74,78,62,74,115,64,96,37,81,104,65,44,42,75,43,57,77,87,83,43,62,69,119,91,59,43,204,58
"COG0795",124,172,182,197,158,198,155,123,128,88,49,56,102,72,143,155,274,132,270,52,183,97,71,125,154,192,109,130,76,200,150,119,111,120,269,44,111,83,232,90
"COG0796",90,87,112,130,116,122,112,97,127,131,98,111,107,116,82,104,165,115,113,105,93,85,100,108,107,123,95,114,154,67,101,97,102,80,131,102,109,116,131,85
"COG0797",0,3,33,4,11,57,3,1,5,4,0,2,6,0,6,26,34,1,33,1,7,19,11,3,3,29,5,2,4,37,4,2,11,28,45,0,1,30,5,8
"COG0798",3,29,6,50,10,34,36,16,13,11,16,10,28,2,20,25,1,4,74,2,5,4,9,26,14,2,15,4,3,12,5,7,3,4,4,38,7,4,8,5
"COG0799",61,52,51,68,55,54,48,81,47,46,63,44,43,61,42,68,55,65,55,55,38,46,37,59,60,62,47,37,65,28,60,62,56,50,63,64,52,49,64,52
"COG0800",79,69,79,67,72,76,92,90,104,77,68,95,102,133,59,90,71,58,78,78,60,92,91,79,76,62,44,89,52,70,69,73,88,79,81,108,67,56,94,77
"COG0801",36,43,58,59,63,67,73,58,38,46,32,43,67,68,31,44,68,52,53,37,53,45,60,47,49,37,32,45,56,51,59,60,57,45,67,91,41,17,72,39
"COG0802",70,33,58,75,64,55,56,38,53,40,61,46,84,100,70,95,88,59,76,83,55,68,73,39,76,61,59,34,91,70,31,55,59,43,74,89,47,63,55,66
"COG0803",56,80,58,60,114,89,114,67,138,107,74,109,78,162,82,88,73,110,77,76,84,90,82,64,57,108,109,73,221,134,75,122,74,65,95,193,87,124,57,87
"COG0804",5,1,4,12,9,7,18,15,5,13,9,9,7,3,9,3,1,19,7,9,21,21,8,6,17,10,3,1,19,1,0,17,3,5,3,10,14,63,4,4
"COG0805",43,60,31,28,44,49,44,87,66,48,62,61,71,80,43,86,23,69,85,32,44,64,38,62,65,64,31,56,53,79,59,109,45,52,34,34,40,26,56,38
"COG0806",33,17,64,55,30,62,23,20,40,42,60,37,56,76,41,65,70,35,80,74,21,38,44,46,49,50,72,41,85,43,16,37,28,49,59,65,40,54,76,61
"COG0807",111,86,113,90,108,138,111,95,106,110,76,100,130,95,111,107,137,95,110,69,126,108,76,112,91,105,53,90,73,72,81,115,99,87,175,65,101,73,122,106
"COG0809",159,162,234,255,250,228,247,229,222,213,189,180,218,97,176,218,201,200,274,167,208,191,146,180,214,209,159,183,62,97,211,166,243,174,328,91,199,115,312,172
"COG0810",2,7,1,2,0,2,1,0,1,2,0,1,1,0,2,6,7,1,0,4,3,11,1,2,0,5,10,2,13,36,3,0,3,4,2,0,1,19,0,3
"COG0811",99,166,129,109,133,149,179,211,153,151,93,90,90,98,111,125,136,143,169,79,162,147,86,94,119,130,59,189,131,125,212,119,146,111,189,47,125,63,213,64
"COG0812",106,81,79,115,112,131,88,74,92,95,81,95,109,117,96,123,100,92,132,119,104,103,122,90,113,98,97,98,124,141,92,119,82,134,89,123,109,123,120,102
"COG0813",38,9,16,26,13,22,15,28,30,23,13,47,37,48,19,30,23,21,13,44,26,22,26,24,33,26,56,24,16,32,1,19,15,30,9,41,32,22,5,36
"COG0814",12,32,9,40,15,13,24,17,34,14,6,17,54,2,18,133,172,14,11,22,19,159,50,35,25,36,52,34,49,287,9,3,8,94,9,71,10,64,11,76
"COG0815",0,3,7,11,7,17,5,2,2,14,1,2,7,0,15,32,19,10,3,5,10,23,11,10,6,25,17,3,15,81,10,12,4,38,5,1,10,30,1,14
"COG0816",74,63,61,54,62,55,43,49,45,57,62,57,67,60,66,72,60,62,51,86,46,55,60,84,79,65,72,58,116,69,49,73,61,70,67,61,58,80,56,48
"COG0817",64,67,55,50,56,75,53,60,46,50,41,30,55,44,58,49,50,59,66,28,42,40,70,50,46,62,65,63,31,39,56,51,45,37,57,54,50,16,63,29
"COG0818",26,30,9,20,20,25,42,42,20,32,20,29,22,2,25,20,30,33,19,21,34,42,24,25,21,16,45,34,17,34,38,37,34,18,23,8,27,32,14,31
"COG0819",8,2,6,5,7,11,17,2,7,15,12,15,17,76,25,22,19,8,7,8,4,20,28,24,16,18,11,2,15,13,0,13,4,17,2,38,18,15,6,11
"COG0820",128,113,111,121,140,133,95,98,97,136,155,112,173,107,125,124,126,132,121,115,123,99,174,113,166,126,179,115,111,152,75,135,129,139,135,116,168,117,117,111
"COG0821",153,145,150,183,187,208,203,140,200,202,129,144,164,126,137,114,159,168,204,140,122,74,91,105,95,86,67,117,72,71,88,98,116,108,108,82,110,82,166,101
"COG0822",116,67,102,121,102,119,89,65,86,128,104,96,112,135,89,91,61,92,89,138,92,76,173,112,124,83,119,95,113,56,53,123,107,122,79,117,106,129,84,111
"COG0823",52,196,20,44,74,52,66,206,23,59,177,34,28,15,56,30,27,85,12,127,29,81,46,79,29,33,72,84,36,76,32,26,51,66,12,44,21,30,32,18
"COG0824",37,81,46,39,62,59,74,90,62,69,76,45,54,54,64,85,33,67,49,61,56,64,36,64,40,57,43,55,27,86,85,58,70,71,45,46,46,66,38,56
"COG0825",73,18,29,57,43,46,12,31,73,68,66,96,65,47,60,26,34,55,29,122,57,50,41,77,79,34,39,45,52,37,17,50,48,54,20,57,60,133,16,108
"COG0826",294,243,359,358,300,391,294,353,338,337,420,369,348,398,332,296,340,281,356,418,344,336,282,366,336,376,398,331,228,317,302,301,330,353,362,343,317,295,360,322
"COG0827",381,328,126,240,410,335,389,374,639,401,534,799,377,312,452,446,186,338,261,363,279,428,313,467,624,291,561,262,207,114,332,395,418,479,256,191,462,260,429,680
"COG0828",11,7,7,14,3,5,6,3,5,11,14,9,10,17,8,12,7,7,11,13,8,13,17,7,14,13,14,8,23,11,3,12,16,9,1,9,6,10,7,7
"COG0829",7,0,1,2,4,1,6,17,2,12,3,3,3,1,4,5,0,10,3,8,6,6,1,4,8,4,0,1,0,1,0,3,4,6,0,7,4,41,0,2
"COG0830",6,0,1,3,2,5,4,13,3,5,7,4,4,1,3,2,0,7,2,4,9,11,5,2,2,3,2,1,2,1,2,4,1,3,1,5,5,28,1,2
"COG0831",4,0,1,2,4,1,3,6,3,2,1,0,1,2,3,2,2,2,4,5,4,4,6,2,3,3,2,1,3,1,0,5,1,3,1,5,1,10,3,1
"COG0832",0,0,2,1,1,5,3,10,2,1,3,4,1,4,4,1,1,6,1,0,1,3,1,3,0,1,1,0,3,1,0,2,1,0,3,7,5,15,0,2
"COG0833",3,10,1,14,0,4,13,11,3,7,2,1,14,122,3,14,96,2,11,13,13,33,11,9,0,4,6,4,92,44,2,21,2,23,13,148,1,87,37,7
"COG0834",241,166,254,304,222,253,167,165,278,300,189,310,336,494,223,324,416,236,215,339,271,350,394,266,290,249,298,206,580,435,153,326,216,344,212,608,271,661,176,337
"COG0835",55,12,41,50,19,12,10,23,18,36,38,69,36,3,24,23,17,50,21,35,18,7,12,33,94,16,9,36,8,20,10,46,37,50,17,7,46,128,17,75
"COG0836",144,107,196,226,202,193,192,160,135,89,124,174,161,7,108,159,236,134,173,83,153,170,58,104,212,169,73,145,48,83,167,129,123,104,290,33,112,117,198,204
"COG0837",1,4,1,2,1,0,5,2,2,1,0,0,1,0,1,3,23,0,1,0,4,13,5,4,0,4,8,3,5,32,2,0,1,11,0,0,0,1,0,4
"COG0838",26,36,30,28,29,42,38,46,31,25,15,24,21,1,28,26,19,41,47,16,30,32,13,28,20,21,7,31,10,18,48,39,26,33,53,5,30,6,34,27
"COG0839",25,55,55,56,58,66,77,72,45,44,44,38,37,0,25,44,50,45,48,13,59,36,23,37,44,50,14,46,14,37,69,44,61,47,71,6,44,6,78,23
"COG0840",548,201,336,493,292,223,144,309,239,569,436,941,556,32,338,189,262,370,319,514,518,192,113,462,1097,253,173,471,77,193,94,312,546,578,142,244,421,1059,161,1170
"COG0841",1286,1825,1144,1085,2416,1105,2273,1744,1801,1461,1099,988,1096,575,1626,1115,835,1352,1411,661,1901,1685,1053,1479,1171,1282,1030,1984,628,1136,1794,1194,1170,1327,1428,520,1672,310,1464,909
"COG0842",284,491,323,361,435,391,432,434,351,265,339,251,218,99,409,303,259,323,332,176,412,435,238,396,281,306,263,383,217,277,462,344,306,259,565,267,349,317,409,223
"COG0843",0,2,1,1,0,0,4,0,2,1,0,2,0,0,0,5,14,3,1,0,5,31,7,4,1,1,3,1,10,43,0,0,2,9,0,0,0,1,0,14
"COG0845",904,1505,981,987,1389,1033,1487,1401,1311,1021,916,879,816,415,1180,899,680,1108,1207,505,1374,1319,725,1185,891,1113,682,1366,542,751,1622,1059,1181,830,1234,472,1095,284,1206,708
"COG0846",142,76,177,150,116,159,75,86,145,163,107,188,177,97,100,141,128,143,88,155,101,103,138,120,169,127,98,91,159,79,82,140,110,103,149,169,130,232,103,154
"COG0847",74,117,121,88,151,115,153,130,95,78,73,71,100,54,96,115,127,104,127,65,114,102,56,95,99,107,75,123,166,97,130,106,110,110,173,57,93,199,109,91
"COG0848",7,11,4,4,11,7,10,21,6,11,2,4,5,85,12,15,33,3,5,10,21,30,14,17,8,12,13,6,68,31,19,6,7,18,15,12,0,51,20,9
"COG0849",86,61,135,149,125,138,63,63,76,70,45,74,89,4,77,65,159,55,168,58,106,101,52,92,93,97,126,68,77,74,66,70,67,110,120,19,74,133,150,84
"COG0850",28,8,16,25,13,17,7,7,9,20,20,23,23,37,9,14,19,11,10,40,16,14,7,16,38,12,35,16,7,25,8,9,14,33,6,11,18,42,8,42
"COG0851",2,6,10,11,2,6,6,8,5,15,11,10,11,21,8,7,12,3,5,17,2,5,6,12,12,8,18,7,6,13,4,1,3,17,3,8,3,12,10,11
"COG0852",88,87,110,111,126,93,106,90,75,55,64,66,90,4,78,70,82,81,96,29,92,112,37,80,80,64,31,82,12,69,107,84,78,53,108,12,97,7,90,63
"COG0853",29,25,39,28,36,39,27,44,28,42,31,32,36,18,29,52,32,38,41,19,21,36,15,17,27,17,12,21,17,20,37,19,27,18,38,4,18,17,18,16
"COG0854",45,53,22,32,43,39,59,84,59,45,46,28,45,0,40,31,12,42,40,17,64,76,19,49,35,38,15,65,12,41,57,63,54,26,41,6,50,20,28,35
"COG0855",194,195,137,241,174,188,188,256,222,244,248,215,290,307,178,176,126,227,204,244,224,223,185,213,188,183,131,243,170,156,235,189,198,211,203,260,224,172,250,236
"COG0857",0,8,2,4,0,1,0,3,0,4,0,5,14,44,0,28,54,1,1,5,7,28,5,9,0,5,8,2,31,55,3,17,0,24,2,74,2,4,0,15
"COG0858",66,42,55,72,61,68,59,55,77,53,57,51,84,66,48,65,68,54,77,79,66,48,62,50,56,64,63,59,93,40,81,66,58,53,68,95,48,49,62,60
"COG0859",31,80,140,137,104,96,102,104,90,39,71,41,49,138,59,95,205,55,181,46,141,175,90,84,54,119,50,52,127,122,116,49,51,77,144,77,72,108,182,71
"COG0860",177,105,154,158,163,140,123,161,193,163,185,202,187,181,154,207,158,174,148,234,156,166,189,123,209,156,206,159,182,177,136,158,165,189,113,199,169,273,144,254
"COG0861",6,14,45,59,3,33,22,26,10,9,0,8,16,158,10,56,149,4,61,16,43,84,31,22,19,22,30,11,127,103,13,20,5,46,58,82,2,66,104,23
"COG0863",130,178,152,67,107,172,164,172,90,97,120,92,108,40,213,145,126,251,107,120,82,159,110,159,158,153,226,166,105,237,87,168,145,108,78,69,163,39,84,79
"COG0864",1,4,1,5,2,1,1,2,5,3,1,1,1,0,2,6,6,3,4,0,3,8,15,0,0,4,16,1,7,11,3,3,2,3,2,0,1,4,0,2
"COG1001",44,30,35,35,52,32,29,12,73,58,59,76,33,64,51,47,32,53,30,63,74,47,92,54,54,60,80,44,87,80,40,43,42,80,11,93,43,37,19,52
"COG1002",170,171,114,513,201,59,190,143,168,93,100,121,371,143,179,276,283,128,353,95,133,193,150,134,197,285,147,51,65,74,147,329,141,228,349,195,92,164,207,297
"COG1003",116,127,65,41,172,93,191,114,121,125,89,44,112,126,160,113,60,98,74,50,124,83,76,102,92,137,89,152,31,146,148,90,85,114,118,9,147,23,73,100
"COG1004",178,283,198,159,249,172,162,137,177,175,189,77,117,144,213,203,169,148,139,147,184,153,129,247,205,214,158,212,126,150,251,277,153,139,138,95,221,106,294,112
"COG1005",61,54,93,81,93,85,79,73,45,44,45,52,46,1,50,54,58,58,69,21,52,65,29,64,54,61,34,62,7,42,59,44,52,52,109,11,65,6,80,44
"COG1006",1,3,0,3,3,1,3,2,2,0,0,1,1,0,5,3,1,4,3,0,3,2,1,1,2,6,10,4,2,0,0,1,0,4,0,0,1,0,0,1
"COG1007",75,82,116,108,115,111,122,128,89,74,86,51,61,2,104,79,78,89,144,32,78,94,41,58,75,61,35,85,19,63,138,73,75,57,147,14,92,8,157,69
"COG1008",87,107,144,96,142,94,154,65,57,114,37,28,106,4,70,66,82,90,121,23,74,84,54,77,86,76,29,126,16,69,93,66,71,60,143,4,123,4,82,52
"COG1009",79,94,136,129,148,152,163,94,88,129,59,50,101,5,71,92,170,108,179,28,97,84,73,71,94,120,29,93,34,135,124,68,98,75,201,8,133,10,163,65
"COG1010",52,38,28,21,20,55,43,23,44,66,46,44,17,41,41,27,20,36,36,37,34,18,56,50,45,50,42,62,28,12,9,42,43,53,19,39,41,10,21,33
"COG1011",197,224,220,195,193,224,234,236,187,203,259,187,193,150,171,225,288,219,332,220,229,201,188,203,175,187,137,169,214,159,282,206,246,130,288,210,196,94,231,154
"COG1012",125,137,133,135,139,130,113,269,258,169,233,214,154,167,182,268,322,170,126,217,242,523,362,190,163,220,343,187,427,415,184,202,178,382,85,383,152,496,99,245
"COG1013",466,377,425,410,496,476,453,399,420,472,280,330,482,308,356,456,380,465,469,267,476,347,603,409,455,351,337,441,151,269,354,405,380,344,529,597,444,115,455,339
"COG1014",576,533,470,421,622,575,592,459,490,578,394,406,588,364,419,557,398,568,545,364,523,468,668,454,505,449,400,518,233,300,482,491,472,362,549,632,550,226,533,446
"COG1015",62,16,36,63,26,33,27,36,73,56,52,67,49,99,45,42,81,30,31,74,47,46,55,52,63,29,66,31,92,82,17,33,46,68,12,91,24,48,42,86
"COG1017",0,5,1,8,5,2,1,2,1,7,0,2,2,0,5,13,22,0,0,1,11,20,2,2,2,2,6,4,8,35,13,3,2,17,0,0,0,15,0,11
"COG1018",0,13,0,9,2,3,14,4,5,5,0,3,1,0,7,20,62,7,5,2,11,57,18,13,2,11,24,8,30,99,13,2,5,47,6,0,1,29,3,29
"COG1020",108,98,32,68,59,113,54,79,97,73,184,136,84,57,98,103,46,86,37,151,110,175,179,176,93,127,155,137,150,96,62,97,144,98,20,51,171,132,172,121
"COG1021",1,15,0,3,0,1,0,0,2,1,0,4,0,0,1,16,25,3,0,4,5,32,6,5,0,10,7,4,15,39,5,9,0,20,1,0,17,4,12,14
"COG1022",374,440,368,407,433,414,464,440,437,375,331,332,347,298,366,378,359,396,493,247,358,334,286,384,335,420,349,447,210,234,492,482,386,228,512,348,408,163,529,279
"COG1023",0,0,0,0,0,0,0,0,0,2,0,3,3,9,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1024",45,35,32,50,24,28,34,32,45,48,27,45,35,117,35,74,160,46,27,61,46,70,61,56,50,59,52,39,57,184,26,31,39,114,16,89,31,30,29,92
"COG1025",0,4,0,3,0,1,2,1,1,1,0,0,0,0,1,12,38,1,0,2,7,42,13,9,1,3,19,2,15,61,1,0,1,28,3,0,2,7,0,20
"COG1026",120,36,49,99,57,55,54,72,140,119,114,186,138,206,79,83,42,86,73,185,86,60,106,100,104,70,53,71,81,31,33,81,106,134,43,200,98,187,70,162
"COG1027",47,81,116,123,106,29,101,52,77,84,47,22,84,65,50,87,128,72,164,48,95,66,33,58,70,64,33,70,77,48,134,89,60,33,89,165,67,115,153,47
"COG1028",677,633,542,402,585,534,575,531,613,550,481,639,571,502,617,606,444,620,415,536,566,880,665,601,525,546,512,679,466,733,502,562,523,598,527,506,593,496,501,585
"COG1030",4,13,4,5,3,21,12,6,13,5,0,0,12,35,12,15,8,17,3,5,17,5,7,2,5,17,23,5,28,31,2,7,6,16,7,25,6,7,9,3
"COG1032",410,296,220,277,395,249,282,422,330,391,365,379,353,412,320,385,196,357,296,411,338,298,407,304,375,343,305,357,330,178,394,346,296,356,227,390,345,254,246,387
"COG1033",122,34,64,110,84,137,83,69,129,112,132,183,180,84,106,89,52,168,50,206,75,64,155,114,181,115,176,98,34,43,52,127,118,147,37,58,137,163,58,179
"COG1034",85,52,77,33,65,58,68,24,62,30,63,62,74,42,68,61,60,63,26,48,62,57,108,56,56,84,133,51,34,101,55,56,21,92,34,67,61,81,19,84
"COG1035",65,157,73,67,101,90,124,183,50,75,107,101,73,16,87,87,10,115,74,132,56,35,89,93,108,117,100,74,109,46,56,111,67,66,61,72,46,9,159,46
"COG1038",36,41,37,28,63,26,55,36,53,49,36,51,50,20,60,99,19,42,20,55,65,54,88,66,40,89,60,56,93,36,46,57,51,31,40,150,36,149,19,36
"COG1039",3,4,5,3,1,11,1,0,3,3,1,2,1,1,5,5,9,4,1,10,4,2,8,1,10,9,12,4,4,17,0,0,1,9,4,2,1,2,1,2
"COG1040",88,87,102,85,78,111,57,67,83,88,83,72,97,116,73,90,108,68,89,109,93,70,102,103,87,99,67,62,95,67,78,109,98,72,89,97,86,92,98,77
"COG1041",4,5,8,5,4,4,4,7,0,14,24,16,2,4,5,3,6,6,14,22,11,5,6,13,15,6,16,4,1,0,2,6,17,5,1,11,8,1,6,26
"COG1042",94,119,51,28,60,37,103,77,69,79,46,24,39,5,94,37,47,83,29,30,97,40,47,116,35,96,68,67,22,75,87,74,86,55,27,0,78,58,18,50
"COG1043",91,114,126,100,141,109,172,121,92,78,75,67,121,70,95,92,83,96,125,42,122,97,57,111,109,87,46,121,56,71,163,76,110,53,129,35,113,23,106,60
"COG1044",74,100,114,77,92,107,101,98,72,80,41,54,73,62,73,95,67,76,87,22,107,99,69,61,75,92,29,81,43,65,93,71,73,46,142,44,57,44,93,48
"COG1045",114,111,101,111,108,129,123,156,112,139,147,113,111,75,132,129,87,131,106,108,112,92,107,124,127,140,135,127,65,136,133,107,111,93,110,85,112,78,104,104
"COG1047",35,35,31,27,47,29,51,34,18,51,38,36,49,5,38,44,48,35,49,38,35,38,31,40,28,32,20,42,20,34,40,33,36,29,55,29,41,33,16,39
"COG1048",248,191,175,261,181,236,165,174,180,255,188,266,245,319,162,182,274,194,186,207,165,111,158,137,145,110,118,124,103,156,119,153,121,143,106,173,154,223,146,195
"COG1049",0,4,1,4,0,0,1,0,3,1,0,2,0,1,1,17,39,0,0,0,9,34,9,5,1,4,16,2,13,40,4,0,0,27,0,0,1,2,0,12
"COG1051",100,99,88,71,115,96,117,134,91,108,94,95,155,75,103,80,73,93,118,65,115,103,69,65,75,74,65,97,153,41,112,113,116,41,92,95,101,65,70,68
"COG1052",231,188,118,146,212,156,180,173,194,215,184,235,151,61,203,141,80,198,128,198,189,153,193,201,185,147,114,188,194,134,206,180,199,175,124,140,237,164,98,177
"COG1053",241,197,299,353,275,362,242,277,455,530,201,317,247,302,314,234,288,297,282,232,461,322,208,240,243,282,167,270,248,367,494,283,323,299,355,243,233,606,326,364
"COG1054",2,1,3,5,0,1,2,2,0,1,0,3,0,0,1,6,20,2,4,4,1,16,10,4,0,4,9,1,9,32,2,0,0,14,0,5,0,12,2,2
"COG1055",64,33,169,146,75,129,45,41,81,69,28,73,119,222,93,128,221,61,122,75,102,50,59,44,137,98,67,47,37,78,20,41,46,75,149,90,45,140,162,96
"COG1056",0,7,0,1,4,3,2,1,4,3,0,1,0,1,1,4,11,1,0,2,4,31,6,3,0,3,8,1,4,20,0,0,1,7,0,2,0,0,0,4
"COG1057",84,46,61,94,62,69,78,77,97,65,88,63,73,70,61,80,92,105,89,80,76,68,92,48,88,89,96,51,103,62,94,91,73,84,75,83,64,68,87,80
"COG1058",24,41,24,26,40,32,32,21,49,27,23,36,35,86,45,76,26,33,10,56,40,28,42,35,24,74,45,31,40,83,26,29,31,80,23,61,46,47,26,36
"COG1059",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",153,134,145,114,225,182,211,253,151,128,202,167,131,324,175,212,146,140,149,121,230,162,126,169,129,202,116,188,91,94,212,144,135,124,242,142,189,87,200,156
"COG1061",145,231,298,256,201,209,108,301,219,273,314,240,244,260,143,236,311,235,160,338,179,150,226,207,305,298,191,199,344,118,161,196,214,231,433,208,165,319,228,200
"COG1062",0,1,0,8,0,0,7,0,3,1,1,0,0,1,2,4,22,0,1,0,6,23,9,9,6,2,5,1,22,23,1,0,0,7,0,3,2,34,0,6
