"","DLM002","NOM020","NLF007","NLM029","NOF007","NLF013","NOM027","NOM007","DOM018","NOM004","DLM028","NOM010","NLM031","DOF012","DOM023","DLF013","DOF009","NOM008","DLM008","NOM025","DOM015","DOM022","NLF002","NOM026","NOM016","DLM016","NOM029","DLF007","DLM019","DLF004","NOM015","DOF006","NLM002","NLM016","NLF008","NLF001","NLM009","NLM024","NOM018","NLM021"
"COG1086",167,107,194,216,202,136,54,176,166,278,182,214,259,147,61,223,198,362,284,196,220,191,251,192,277,286,265,388,242,219,301,282,76,159,229,252,395,102,183,241
"COG1087",145,122,132,141,103,106,187,147,117,86,88,120,136,144,138,118,127,108,128,104,143,112,130,173,123,103,117,105,169,123,124,66,146,174,119,94,184,118,113,116
"COG1088",153,159,133,161,180,142,110,139,126,234,129,194,131,113,211,127,160,191,153,136,180,189,151,159,155,150,150,262,126,176,171,229,188,281,158,135,137,204,172,170
"COG1089",91,111,101,56,115,82,6,59,102,116,84,139,163,48,89,84,61,125,123,143,79,64,102,42,129,77,97,93,34,118,89,133,96,125,125,116,93,147,74,71
"COG1090",12,14,9,3,8,3,0,2,4,27,20,11,2,11,3,17,21,18,3,41,13,5,13,18,14,9,17,37,1,18,13,51,4,0,15,6,2,11,5,4
"COG1091",124,92,127,153,138,113,81,140,108,158,109,130,116,80,144,121,123,210,120,114,111,147,123,119,145,139,141,172,94,109,157,174,83,82,118,114,114,109,143,133
"COG1092",168,152,159,174,146,161,127,178,153,147,180,140,150,57,143,140,127,92,156,149,136,160,146,162,164,111,119,113,211,133,182,118,145,148,133,131,128,154,181,180
"COG1098",11,0,9,7,1,3,19,5,8,0,7,1,4,45,3,7,4,6,5,6,16,5,13,16,7,5,4,2,50,8,13,0,1,2,16,13,13,4,5,12
"COG1099",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG1101",65,29,83,85,57,70,56,66,83,36,80,49,71,74,14,84,31,40,87,61,88,35,45,83,55,42,50,17,104,38,48,17,18,11,24,65,35,10,87,77
"COG1102",0,6,2,4,0,1,1,12,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1104",188,99,212,282,139,201,100,182,184,46,166,160,153,166,43,197,73,60,195,164,155,102,197,209,124,113,110,56,298,103,131,32,21,34,44,143,63,33,211,168
"COG1105",54,23,63,75,40,54,131,47,58,32,56,68,52,168,20,81,41,30,64,65,52,39,68,96,42,44,50,33,76,36,28,19,12,20,29,76,34,23,76,54
"COG1106",232,226,141,142,324,181,64,179,158,250,93,221,138,79,266,183,111,183,162,96,23,112,130,170,127,239,133,236,50,134,78,240,153,142,81,183,124,101,144,115
"COG1108",73,129,91,98,66,77,105,56,86,70,84,74,60,159,106,102,66,106,88,65,109,77,100,116,85,88,84,62,74,113,49,80,80,117,102,91,113,122,78,72
"COG1109",467,384,456,482,374,452,454,497,440,331,381,376,373,364,420,486,363,408,432,363,373,417,409,391,362,399,345,282,539,419,393,270,371,429,340,383,437,382,462,393
"COG1112",344,388,255,199,390,263,179,549,327,546,257,335,308,176,412,347,323,508,320,366,411,371,375,151,461,376,512,377,156,835,385,438,835,659,402,384,319,439,302,417
"COG1113",30,31,1,1,3,2,307,2,13,21,73,3,4,372,20,22,52,10,2,62,9,43,43,145,2,15,54,17,9,0,19,28,21,12,57,39,4,26,7,1
"COG1114",44,20,22,38,22,12,208,16,29,45,40,20,28,183,36,44,26,18,32,45,26,56,54,81,13,34,16,20,82,18,25,50,23,6,62,54,13,35,33,35
"COG1115",266,325,239,288,146,276,307,178,265,186,223,203,283,126,228,251,194,175,272,246,230,190,225,320,208,232,233,189,277,230,257,213,158,370,184,228,278,244,305,296
"COG1116",54,41,71,70,60,78,73,65,55,58,97,46,56,81,26,59,54,28,81,42,59,72,92,154,52,59,51,61,78,43,57,55,24,10,25,43,18,27,55,64
"COG1117",81,44,100,97,91,113,134,62,110,79,100,77,103,152,52,93,100,81,97,68,109,67,87,107,84,96,98,89,111,68,95,80,36,14,69,80,28,32,96,89
"COG1118",71,16,55,52,44,41,98,31,54,16,46,25,36,26,16,46,24,13,41,51,27,22,58,66,29,18,29,16,22,24,38,20,8,5,27,46,27,13,62,39
"COG1119",35,106,34,28,47,55,34,25,53,39,44,30,51,51,85,44,83,75,57,31,48,56,34,36,66,62,75,33,15,74,39,46,142,123,68,28,63,104,51,38
"COG1120",130,120,98,140,146,156,94,146,158,127,164,155,138,232,162,172,140,109,179,131,154,209,156,248,101,192,145,175,198,126,169,182,155,89,175,133,161,165,162,137
"COG1121",75,78,81,91,70,95,91,49,84,72,81,92,58,120,108,85,89,111,101,76,101,75,89,113,85,92,112,65,69,83,97,99,92,83,75,66,84,98,90,96
"COG1122",218,94,246,250,186,201,698,219,228,76,204,163,210,541,97,326,366,93,262,164,260,180,232,283,180,158,160,102,408,106,163,55,64,60,144,211,103,52,210,182
"COG1123",27,20,11,7,42,27,250,13,36,28,33,23,9,83,18,65,63,15,15,58,13,40,35,81,14,42,25,11,54,14,23,13,33,7,30,13,10,15,42,34
"COG1124",8,8,7,4,1,5,14,6,7,15,22,6,11,15,7,2,7,7,7,23,6,11,0,37,8,5,20,5,3,9,6,18,3,3,15,8,4,6,5,7
"COG1125",21,4,7,3,3,3,58,5,3,12,14,6,5,37,7,10,3,6,5,11,9,23,9,17,10,19,10,5,3,10,9,11,11,0,4,17,0,10,1,3
"COG1126",165,142,184,188,141,163,281,158,172,92,226,134,139,405,99,174,137,81,214,177,81,64,100,200,87,72,69,66,189,84,85,37,28,52,47,78,77,63,114,107
"COG1127",40,67,29,34,47,44,39,35,41,31,41,45,32,36,72,33,53,56,40,33,60,70,72,38,88,81,53,75,26,60,82,81,90,101,105,87,112,91,46,65
"COG1129",167,187,247,206,163,180,271,124,160,163,345,159,184,234,48,188,110,143,254,204,137,207,127,345,145,144,167,260,353,119,139,159,93,41,86,126,79,69,190,178
"COG1131",522,177,448,542,352,415,258,450,327,251,423,482,389,412,206,450,313,252,438,338,557,379,595,770,533,496,625,591,659,392,458,371,298,276,388,680,346,232,547,674
"COG1132",1367,946,1734,1827,1316,1650,1589,1542,1257,782,1658,1252,1411,1883,540,1454,1592,792,1497,1314,1407,831,1459,1510,1415,1090,1148,952,2612,946,1120,775,595,635,790,1299,978,544,1750,1417
"COG1133",0,6,0,0,0,0,0,0,1,3,13,0,0,9,3,0,5,1,1,13,2,0,0,13,0,0,5,4,0,0,2,2,7,2,4,0,1,4,1,0
"COG1134",78,37,109,131,95,129,119,90,90,81,89,96,82,121,24,58,48,50,75,87,108,50,115,120,72,57,133,82,61,55,72,106,23,17,64,146,53,25,124,88
"COG1135",47,67,65,60,47,58,165,57,50,38,94,52,46,142,22,39,46,25,69,53,45,50,49,94,40,41,27,23,93,29,48,20,27,10,46,35,14,29,36,54
"COG1136",630,497,728,807,606,678,480,698,668,441,604,758,627,677,537,600,603,582,767,595,610,484,674,644,628,601,526,503,837,493,618,488,470,578,496,544,521,537,683,669
"COG1137",54,94,34,21,61,43,27,52,50,83,44,55,44,41,82,58,58,67,48,56,20,75,38,38,53,55,66,76,17,64,60,77,101,97,79,66,99,92,52,48
"COG1138",3,7,0,3,11,14,1,7,19,19,24,7,1,19,7,1,7,9,0,35,1,22,9,44,0,12,23,10,3,2,9,14,10,0,22,9,5,22,33,18
"COG1139",53,76,25,27,34,54,161,81,17,95,34,37,25,50,123,48,82,53,11,56,54,119,44,37,39,45,60,80,15,93,79,109,223,125,68,70,79,141,67,57
"COG1140",2,9,0,2,0,6,0,3,6,4,27,2,0,50,2,0,1,10,1,20,2,7,1,20,0,2,11,10,3,1,7,5,9,3,3,2,0,7,6,2
"COG1141",3,0,3,3,5,2,4,3,1,0,3,3,5,3,1,1,5,3,2,3,1,1,0,7,1,5,2,0,3,0,3,0,0,1,4,2,0,0,2,3
"COG1142",10,23,17,4,4,9,6,3,1,26,74,6,5,39,5,21,18,15,7,55,18,7,2,53,6,13,34,14,24,7,8,27,24,12,19,1,1,45,13,6
"COG1143",14,41,26,22,14,25,3,34,12,19,31,26,34,17,48,38,44,26,33,28,32,43,17,25,39,42,50,39,12,31,30,27,55,46,35,26,31,49,22,24
"COG1144",7,22,6,23,8,12,5,11,8,12,2,12,9,0,3,5,2,2,8,0,3,15,10,5,2,7,1,8,5,8,7,7,7,0,8,5,1,5,13,20
"COG1145",257,129,262,211,227,220,202,161,180,275,210,206,331,160,175,308,262,203,274,236,374,254,293,306,265,283,286,254,502,234,233,265,85,104,240,238,75,133,284,310
"COG1146",33,30,45,29,29,40,17,33,27,30,23,26,25,20,34,31,27,25,25,35,27,17,31,20,14,23,39,33,24,29,23,29,38,28,25,39,35,31,22,25
"COG1148",14,19,17,12,14,26,5,6,22,31,11,6,20,24,3,34,15,6,22,2,11,26,23,25,12,15,10,3,86,14,9,36,3,2,16,30,2,16,1,26
"COG1149",0,1,0,0,0,0,1,0,3,10,0,1,1,0,1,0,2,0,1,0,1,2,0,11,0,0,1,15,2,6,1,7,0,0,1,4,1,4,0,0
"COG1150",6,1,2,4,3,2,2,2,2,11,2,2,9,15,1,5,6,0,4,1,1,8,10,1,6,6,3,0,7,3,8,3,0,0,3,7,0,1,0,7
"COG1151",154,70,144,151,115,152,152,88,103,154,139,139,149,174,149,115,136,124,124,170,119,131,174,178,126,147,167,135,164,163,145,134,49,214,95,165,142,239,142,151
"COG1152",2,2,9,3,8,6,4,4,7,2,5,4,4,23,0,8,6,2,11,3,7,1,2,17,4,7,8,2,96,3,5,4,5,0,3,4,3,0,5,5
"COG1154",169,195,159,227,143,181,129,181,206,159,155,187,188,158,288,212,123,189,172,159,283,308,250,222,304,254,271,225,266,273,281,266,374,333,279,200,344,284,236,274
"COG1155",90,59,134,81,120,101,50,73,152,144,89,149,152,61,86,150,124,137,133,107,103,100,110,66,130,179,120,140,169,73,155,156,31,11,129,117,32,55,106,150
"COG1156",83,59,93,89,101,76,54,61,108,81,102,94,87,48,84,142,109,120,135,90,96,67,104,64,111,154,110,99,130,51,153,120,20,13,79,108,27,55,79,116
"COG1157",39,19,39,51,18,42,1,31,37,11,38,25,27,19,13,6,12,9,34,34,12,23,53,28,26,13,26,19,7,22,13,12,4,3,8,32,6,11,34,20
"COG1158",95,80,123,79,61,105,73,114,97,83,137,123,112,67,146,73,100,71,82,64,85,120,50,126,120,75,100,55,68,110,94,103,203,132,71,79,90,110,117,130
"COG1159",134,109,112,101,92,122,126,120,94,88,94,92,90,119,102,109,121,92,117,69,97,88,106,89,103,101,72,78,120,94,85,68,123,155,95,104,191,107,106,78
"COG1160",215,229,201,203,253,220,259,194,218,230,195,220,215,260,264,235,251,203,216,177,224,205,255,204,222,250,241,225,222,199,254,252,198,205,189,267,214,254,226,223
"COG1161",61,15,57,91,39,46,40,53,53,22,52,48,61,113,13,34,23,14,59,51,52,31,48,73,39,34,28,11,90,33,41,21,6,10,24,34,19,14,68,49
"COG1162",126,118,101,149,90,116,34,113,78,120,122,113,104,140,99,94,108,73,111,128,108,116,94,104,117,85,121,115,128,111,130,105,119,127,97,113,140,117,105,115
"COG1164",95,38,101,99,71,118,54,95,90,23,83,94,99,158,18,58,84,40,116,82,77,46,74,139,78,73,57,37,360,69,69,32,11,15,20,67,40,30,98,102
"COG1165",89,227,56,55,66,129,111,103,50,165,64,53,50,104,146,78,90,88,89,54,27,127,37,52,111,146,117,151,18,145,74,138,195,299,116,25,198,181,113,37
"COG1166",71,179,95,73,106,82,6,119,105,95,101,100,92,15,161,68,120,149,80,88,116,133,71,34,133,115,134,100,38,120,98,107,240,224,129,119,184,193,77,95
"COG1167",195,106,208,215,134,201,227,171,183,116,202,131,220,198,54,219,127,73,202,147,169,113,180,313,149,118,128,126,265,87,127,111,43,57,99,136,71,37,167,162
"COG1168",169,197,178,156,235,158,295,186,150,265,192,140,185,205,187,143,192,193,169,183,218,215,204,181,188,184,176,202,142,177,214,259,272,205,231,259,208,242,160,189
"COG1169",21,46,21,13,16,31,2,34,33,34,32,23,19,39,63,30,32,39,31,34,56,67,30,37,46,35,49,41,13,81,35,66,90,92,50,29,95,90,43,31
"COG1171",89,107,137,97,89,134,203,55,95,134,95,81,62,152,66,97,86,66,78,130,74,76,101,149,80,97,95,68,87,106,94,108,134,86,64,103,79,111,91,94
"COG1172",85,116,110,124,106,95,118,53,96,122,171,69,104,140,28,120,64,47,178,111,62,127,92,270,81,82,108,167,181,76,70,111,76,32,40,60,45,57,96,89
"COG1173",142,67,175,108,114,125,341,104,128,115,217,125,148,373,57,148,209,125,180,193,111,149,123,269,90,148,122,90,347,87,144,106,84,24,125,127,64,68,177,150
"COG1174",15,7,4,10,7,0,75,6,4,23,18,6,9,81,18,19,7,5,9,18,7,23,12,21,5,20,15,9,3,12,9,19,19,1,13,20,5,23,3,8
"COG1175",543,175,623,404,500,521,889,454,491,163,636,326,422,734,66,361,353,274,449,428,216,173,197,308,226,165,213,173,378,175,160,123,59,71,72,218,135,40,327,184
"COG1176",90,94,105,96,77,108,34,71,100,75,91,84,74,87,112,103,71,81,109,89,75,51,81,152,83,84,83,65,109,96,73,92,32,67,59,75,41,100,118,92
"COG1177",96,101,88,84,75,97,40,76,105,68,98,83,89,114,88,108,106,92,121,95,83,61,95,160,103,112,112,61,109,85,82,58,45,82,77,88,28,67,146,104
"COG1178",58,33,55,43,40,54,121,38,43,101,65,37,22,17,27,58,23,62,30,53,35,69,57,138,30,47,22,85,159,56,45,75,18,12,54,44,15,37,69,42
"COG1179",83,77,77,79,64,90,75,84,58,75,80,81,71,61,84,92,81,57,78,89,89,79,90,85,72,66,81,47,95,68,86,75,86,84,61,66,91,91,103,109
"COG1180",141,152,95,131,97,118,180,147,86,148,133,100,85,143,226,124,113,82,139,119,106,127,120,185,95,112,143,198,139,104,102,135,170,299,102,101,191,81,104,99
"COG1181",134,117,154,141,106,140,151,166,114,82,121,107,127,162,157,141,157,106,126,108,84,148,145,195,126,115,142,67,149,125,159,110,210,149,115,95,178,161,169,143
"COG1182",2,1,1,0,4,2,0,2,1,3,5,0,0,1,0,2,0,2,3,0,2,4,1,26,4,6,6,8,8,0,1,1,2,0,2,0,1,1,3,9
"COG1183",58,58,57,54,117,49,53,53,66,83,41,56,55,59,109,57,72,79,74,50,67,90,67,56,67,63,66,72,50,63,66,93,99,99,80,77,96,89,64,72
"COG1184",12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,6,0,10,2,0,0,0,0,0,0,0,0,0,5,8,0,0,1,1
"COG1185",226,273,266,250,242,248,295,273,308,194,256,216,212,143,291,256,224,252,188,250,265,264,234,175,201,237,207,184,288,234,228,213,350,222,268,216,282,290,274,283
"COG1186",128,137,141,135,141,141,136,126,147,150,132,124,108,166,167,133,151,142,103,146,147,159,115,117,95,124,133,128,179,144,143,145,155,161,121,126,145,149,147,141
"COG1187",127,99,141,159,111,204,97,163,109,61,144,118,125,222,96,123,143,90,128,108,104,122,86,168,120,114,124,56,191,111,99,82,135,64,103,87,64,100,161,135
"COG1188",35,38,38,50,32,46,11,56,36,56,38,42,26,48,37,46,42,42,37,46,31,44,47,47,33,29,34,35,39,53,35,42,60,32,30,32,37,55,38,50
"COG1189",72,17,58,63,30,57,80,40,57,22,55,35,48,76,15,43,48,35,59,39,49,29,60,54,30,34,16,20,92,28,40,11,7,16,19,47,25,13,59,42
"COG1190",198,184,183,201,197,209,207,200,199,196,202,212,208,198,206,188,205,189,178,189,216,182,219,193,168,203,170,146,249,194,227,172,227,203,218,175,207,250,174,222
"COG1191",144,39,170,216,93,169,58,170,120,44,153,110,134,64,23,129,67,56,173,91,162,89,186,229,136,112,125,65,307,89,96,40,26,48,58,123,114,23,195,175
"COG1192",344,416,345,281,266,297,298,313,233,162,293,449,353,288,525,325,378,314,345,403,388,231,276,307,284,347,388,539,421,336,331,176,196,548,212,276,318,253,313,358
"COG1193",238,194,280,273,130,228,100,266,218,120,143,224,250,229,272,232,182,135,205,143,193,224,190,171,257,155,219,138,281,199,155,126,289,275,166,153,301,240,249,228
"COG1194",59,89,68,67,95,79,68,38,78,68,97,102,100,86,96,88,78,52,91,82,75,78,44,76,86,70,92,87,83,76,86,87,89,74,61,57,85,92,99,85
"COG1195",172,134,140,148,187,146,160,188,161,135,111,134,153,153,142,157,137,139,141,120,145,139,140,162,146,150,141,111,162,134,136,101,154,145,119,147,189,125,125,140
"COG1196",209,54,205,272,141,229,225,238,172,68,181,191,192,253,46,183,99,57,154,173,195,92,128,169,160,144,105,58,290,85,127,57,43,36,81,141,70,40,176,201
"COG1197",303,369,346,350,230,324,419,319,367,198,325,295,303,310,350,344,246,188,306,259,321,300,302,288,332,280,244,148,388,313,276,187,386,347,295,285,390,396,329,352
"COG1198",257,261,218,279,178,256,216,196,234,207,195,234,215,223,288,237,227,186,207,227,231,226,203,219,234,202,220,176,282,208,245,211,337,276,194,183,273,265,247,222
"COG1199",88,60,159,93,83,119,154,85,83,70,131,89,112,215,32,105,59,34,55,143,88,74,92,211,76,62,90,43,138,61,70,26,24,16,51,98,64,45,126,118
"COG1200",210,259,220,235,214,182,248,239,218,143,196,205,231,201,206,186,168,148,185,159,205,173,160,148,190,207,166,99,247,212,163,163,310,234,187,147,230,237,175,209
"COG1201",5,23,3,3,6,1,150,3,12,9,14,1,0,129,0,20,43,17,1,8,5,18,0,0,5,0,21,14,40,4,3,9,8,2,12,1,1,1,2,4
"COG1203",108,161,99,62,98,82,241,68,82,108,108,127,54,94,208,60,96,89,56,26,67,70,66,87,89,79,155,74,134,125,86,17,87,96,101,72,27,112,97,117
"COG1204",75,36,31,29,39,38,9,81,25,19,32,31,8,2,24,45,63,20,54,88,17,14,49,37,56,35,53,90,91,25,26,12,4,60,44,90,13,23,20,51
"COG1205",81,32,37,7,16,48,5,54,23,38,72,40,33,2,115,77,85,67,26,35,6,24,50,7,25,14,6,105,52,44,18,26,8,265,24,23,21,75,40,15
"COG1206",34,13,49,38,18,40,73,39,33,9,25,29,41,52,9,33,32,10,29,25,36,14,25,19,20,16,19,2,112,12,32,5,7,5,30,28,19,10,20,38
"COG1207",36,28,37,38,25,41,163,22,45,21,23,26,28,124,21,45,42,15,40,44,65,38,42,80,23,23,29,16,70,13,21,16,16,14,51,48,24,26,43,44
"COG1208",120,170,142,87,218,152,50,169,148,198,85,124,145,42,168,121,166,167,146,111,145,160,154,86,182,182,153,167,86,185,130,172,98,109,205,118,381,112,114,135
"COG1209",121,97,111,117,123,119,57,134,94,142,106,112,103,100,155,88,133,129,104,112,97,149,105,109,96,107,120,242,110,158,113,131,51,244,129,90,115,124,95,109
"COG1210",48,87,26,12,25,17,64,20,36,19,28,15,32,128,60,38,19,35,20,26,24,37,40,78,9,16,30,43,59,66,28,23,67,92,34,23,152,91,21,29
"COG1211",128,159,130,177,146,126,123,137,110,130,114,153,120,138,158,113,153,137,114,122,156,120,122,168,141,151,114,128,123,126,136,103,189,226,115,127,200,191,139,134
"COG1212",57,99,44,32,42,45,58,28,62,78,46,47,42,38,99,52,65,74,54,47,65,57,47,46,65,77,46,84,40,83,50,63,80,82,78,63,64,73,47,58
"COG1213",9,2,21,12,11,13,4,26,11,68,32,23,6,4,3,15,14,11,17,10,11,8,9,12,9,4,4,15,6,15,7,30,0,1,10,21,2,17,11,10
"COG1214",104,97,94,93,94,108,126,110,89,94,81,95,83,95,111,68,83,70,109,83,84,101,88,101,93,79,64,81,98,91,103,91,104,132,79,104,125,114,80,85
"COG1215",133,159,102,148,144,97,260,107,133,155,152,174,166,258,146,165,134,198,181,146,155,189,161,165,192,234,132,168,135,171,175,181,80,118,176,122,94,57,137,139
"COG1216",311,262,256,279,406,269,303,298,317,317,195,326,261,228,265,256,228,290,319,328,214,329,224,197,290,214,247,527,160,348,218,288,290,298,225,365,474,268,268,209
"COG1217",227,250,233,255,230,243,197,213,248,204,188,218,211,218,255,209,210,269,199,233,187,223,227,205,193,226,233,194,239,227,206,215,289,255,193,198,211,276,212,287
"COG1218",24,28,18,21,65,44,1,18,41,63,28,44,41,13,51,34,52,58,37,49,63,34,42,36,54,55,58,63,17,24,51,71,18,3,53,45,14,35,46,46
"COG1219",197,165,193,253,162,214,198,201,184,142,142,201,183,198,167,159,172,147,177,170,160,154,168,172,186,160,166,152,191,166,163,147,172,186,142,142,210,176,199,202
"COG1220",9,18,6,0,8,2,97,2,5,13,26,10,1,52,16,2,7,2,3,15,1,15,20,42,3,3,13,7,31,6,1,15,10,7,21,19,5,17,20,8
"COG1221",94,17,7,19,23,25,522,14,23,24,23,15,26,62,67,31,23,13,24,32,22,45,102,73,8,17,24,12,20,4,11,25,21,15,122,66,6,27,19,5
"COG1225",43,44,39,27,50,46,20,42,44,52,43,36,56,41,58,43,42,54,55,40,30,52,50,52,51,53,71,70,28,46,43,48,43,25,50,43,77,59,50,45
"COG1226",60,45,36,23,76,86,37,25,57,114,180,37,46,92,50,44,59,77,42,151,55,48,51,93,40,57,96,93,38,55,68,111,36,11,64,57,11,59,53,52
"COG1227",100,32,73,142,57,92,144,79,79,44,83,96,74,93,26,68,47,45,85,87,63,53,93,117,38,66,48,43,96,37,69,24,39,7,33,78,24,25,102,75
"COG1228",81,25,92,102,99,92,22,106,124,85,87,92,122,37,50,102,83,118,149,82,146,101,59,65,88,110,73,122,182,64,108,120,47,9,114,85,23,26,63,104
"COG1230",13,15,10,2,10,38,29,13,10,26,7,9,7,68,31,18,55,10,16,24,6,19,25,12,20,11,58,33,10,12,3,28,19,1,18,16,1,15,23,11
"COG1232",16,4,53,45,19,17,81,33,51,116,28,14,25,63,5,40,34,29,16,7,18,13,77,22,27,18,39,110,40,9,21,33,4,7,55,33,3,15,18,35
"COG1233",21,17,10,8,32,11,1,9,7,71,9,17,7,4,12,14,23,20,12,53,15,22,21,17,13,10,6,27,13,10,30,46,1,49,24,16,3,20,5,25
"COG1234",121,130,95,101,83,127,118,139,78,114,113,97,92,82,107,75,81,83,113,96,77,120,105,99,107,79,131,97,48,124,95,84,150,136,104,87,172,94,121,111
"COG1235",154,148,187,127,210,134,95,206,141,146,146,156,151,145,196,148,138,166,179,105,153,169,141,126,147,130,135,140,119,188,139,151,202,210,155,151,211,170,162,143
"COG1236",48,27,67,50,54,57,85,41,49,15,37,38,38,18,12,36,30,35,72,40,95,49,77,53,41,46,51,21,83,36,50,15,14,14,42,59,25,13,84,60
"COG1237",45,65,12,11,19,16,23,9,14,47,6,25,20,4,65,16,9,21,25,12,10,22,18,6,15,8,10,33,5,10,10,14,1,53,15,9,64,3,6,10
"COG1238",20,47,23,29,37,28,1,48,27,36,26,29,36,25,70,21,41,66,30,36,39,52,27,47,43,70,35,27,12,45,51,61,66,51,41,25,59,47,37,48
"COG1239",7,5,2,39,4,19,3,1,2,7,4,0,2,21,6,7,10,2,3,1,2,2,3,2,3,2,3,5,64,3,3,2,4,0,2,0,5,2,3,9
"COG1240",3,2,3,28,2,9,1,2,4,10,9,1,1,37,6,1,2,3,2,2,1,1,1,1,0,2,1,2,34,2,5,1,4,0,5,1,5,0,0,1
"COG1242",68,60,63,76,82,87,79,87,84,63,57,66,87,50,76,93,76,56,85,54,88,78,90,91,71,63,89,84,54,81,57,56,93,75,67,60,84,77,77,77
"COG1243",14,6,13,20,7,12,2,28,7,6,6,11,9,21,2,29,3,9,19,1,34,3,7,13,12,8,11,0,44,5,6,4,3,2,2,3,3,5,5,11
"COG1246",6,12,1,1,6,5,24,1,5,5,17,0,1,16,1,2,3,5,3,14,5,3,9,16,1,4,8,0,2,4,4,11,4,7,12,7,0,6,11,5
"COG1247",46,35,57,48,78,81,70,66,72,31,57,52,55,60,37,42,58,39,49,62,58,46,72,72,48,51,65,39,54,36,48,23,13,11,33,42,23,15,49,60
"COG1249",125,94,115,108,183,117,175,132,219,249,178,169,168,249,114,180,160,226,134,151,192,202,163,179,206,241,232,240,96,89,211,293,101,18,254,199,46,111,130,136
"COG1250",30,28,53,48,47,38,60,29,44,30,102,40,47,37,12,46,40,52,46,87,33,25,15,102,28,45,59,12,52,16,50,27,23,18,22,25,18,16,52,59
"COG1251",1,15,4,2,3,0,2,2,0,15,23,2,4,31,2,7,7,1,2,13,8,26,3,55,2,5,23,17,2,1,4,14,17,1,10,1,3,10,6,5
"COG1252",23,96,32,22,16,4,34,40,8,47,28,31,44,23,35,31,17,20,40,38,25,38,25,28,36,34,41,44,7,42,24,62,32,86,63,47,101,68,17,16
"COG1253",315,349,307,254,298,293,347,374,303,258,283,292,284,308,321,285,309,316,307,234,269,315,218,255,302,263,252,243,326,311,241,255,421,321,353,279,402,300,290,291
"COG1254",7,5,10,9,8,13,15,12,14,5,12,12,8,56,2,11,10,2,22,10,4,7,7,22,9,5,2,4,7,3,7,5,5,1,8,15,4,2,9,12
"COG1256",77,57,109,154,57,121,2,61,66,21,90,106,71,8,22,9,16,10,76,66,41,45,115,94,46,28,51,47,13,49,22,7,6,10,5,80,27,6,150,54
"COG1257",2,0,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,0,5,0,4,0,2,1,1,0,1,0,2,1,0,1,1,0,0,0,1
"COG1259",13,13,31,16,27,10,0,8,17,25,20,30,23,8,29,22,32,38,26,12,23,16,32,3,29,35,35,31,15,14,21,36,76,4,28,25,2,8,21,25
"COG1260",48,100,51,57,52,57,57,91,50,67,42,62,59,11,147,50,67,77,65,46,61,73,45,15,70,84,37,46,18,135,65,74,170,160,94,62,177,151,53,54
"COG1261",0,6,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,9,1,0,0,0,0,0,2,2,1,0,0,2,1,2,1,0,0,2,1,0
"COG1262",80,92,78,55,73,38,0,63,70,222,179,51,47,56,113,66,74,110,41,80,102,145,114,65,73,131,98,90,27,120,125,164,238,312,156,69,171,143,40,100
"COG1263",148,114,183,179,154,109,617,124,181,173,242,104,218,495,100,227,143,207,142,244,86,122,189,526,124,157,179,127,129,100,183,168,91,50,175,245,97,112,238,123
"COG1264",132,97,155,157,105,129,476,98,173,138,231,109,207,484,88,214,115,177,141,223,83,104,155,507,104,155,154,104,116,102,153,151,91,63,134,222,83,78,203,137
"COG1266",105,112,98,93,110,130,40,136,119,106,90,116,104,64,96,92,112,97,119,134,114,93,148,131,134,95,92,141,124,94,131,93,259,148,64,133,140,98,128,114
"COG1267",28,42,8,17,38,9,3,20,19,13,21,22,17,23,32,17,13,33,26,11,12,29,8,24,13,36,27,8,8,58,20,9,60,34,23,17,45,42,19,17
"COG1268",61,17,44,60,35,47,96,34,56,23,35,43,54,74,17,52,26,11,67,31,45,23,49,52,44,28,39,39,72,21,36,20,11,11,18,40,22,10,53,44
"COG1269",114,74,105,90,139,111,75,77,135,142,100,142,137,68,105,175,147,155,123,120,110,106,137,61,159,170,141,142,153,66,155,140,34,22,84,94,47,42,107,121
"COG1270",27,30,37,44,42,35,75,23,60,21,50,37,44,48,23,23,42,35,43,36,67,55,44,56,47,57,38,43,49,33,59,46,11,12,68,75,12,17,58,40
"COG1271",78,98,47,52,69,53,55,53,103,69,87,65,61,86,122,73,76,81,57,47,80,102,51,67,79,92,85,55,32,90,72,85,71,84,136,90,95,127,71,82
"COG1272",56,51,56,64,54,31,96,76,54,69,68,50,43,98,54,84,54,47,53,53,74,55,99,67,38,64,47,67,52,49,50,77,75,57,48,76,59,52,60,66
"COG1273",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1274",10,1,14,9,1,15,4,7,11,1,27,3,22,1,2,30,3,11,23,4,33,1,0,0,5,0,5,1,82,7,5,0,0,5,2,11,1,1,11,26
