"","NOM017","DOM003","NOM002","DLF012","DLM005","NOM025","DOM018","NLM004","NLM010","NLF001","NLM006","DOF014","NLM025","NOM012","DLM002","DOM021","DLM021","DLM022","NOM026","NLM023","NOF008","NOM016","NOM005","NOM001","DLF010","DLM001","DOM026","DLM028","DLM017","DLF014","DOF008","NOM015","DLF009","DOM005","NOM020","NLM016","DLM015","NLF010","NLF008","NOM019"
"COG1006",0,4,0,0,2,1,1,0,1,1,2,1,1,3,2,3,2,9,4,2,4,1,0,0,1,1,0,1,4,0,0,1,1,3,3,1,1,0,1,4
"COG1007",105,68,30,13,68,80,89,46,48,82,104,82,80,70,46,93,89,39,34,74,65,92,34,94,33,103,67,48,88,16,13,115,59,80,110,142,105,148,105,68
"COG1008",109,92,13,14,63,67,107,53,58,81,94,55,74,67,45,147,150,17,17,86,52,58,44,55,21,87,27,34,62,3,3,63,48,83,100,127,73,58,80,45
"COG1009",169,160,27,13,86,91,107,81,57,67,85,78,120,95,65,163,186,53,44,80,95,94,82,174,55,125,61,87,121,10,10,116,139,69,168,242,104,72,106,89
"COG1010",23,18,65,25,32,53,78,19,48,39,34,35,12,33,45,31,46,30,32,53,37,36,27,16,24,19,26,19,27,20,25,36,5,22,16,6,40,13,15,28
"COG1011",212,183,104,125,131,128,126,116,101,122,143,169,163,141,147,153,160,96,103,149,193,177,202,165,171,206,244,151,246,248,271,192,189,163,277,303,166,222,195,188
"COG1012",58,306,225,418,246,363,159,100,257,165,165,219,92,143,156,128,150,345,385,236,192,124,493,97,328,155,232,357,123,412,364,214,453,275,155,57,192,260,178,180
"COG1013",500,393,494,335,495,409,466,338,336,419,384,390,393,376,377,457,499,371,253,362,273,312,203,332,267,394,217,232,306,394,135,305,186,234,321,359,286,252,318,288
"COG1014",460,374,460,325,584,489,626,338,463,526,433,487,419,457,426,607,684,431,316,480,554,507,290,478,406,597,410,384,603,657,227,609,308,465,508,536,550,480,579,496
"COG1015",44,87,88,109,62,75,47,51,49,37,49,26,31,53,45,21,37,75,77,30,31,39,115,44,54,28,53,56,41,100,96,41,88,26,22,5,41,34,41,66
"COG1017",0,32,0,7,9,15,5,2,0,2,3,3,0,2,0,3,0,7,32,9,0,0,32,0,10,0,0,11,1,0,4,2,39,7,2,2,6,1,7,2
"COG1018",0,65,4,39,25,20,10,2,5,2,19,0,4,8,3,11,5,31,35,17,3,1,71,0,11,9,0,37,2,2,4,7,99,19,11,14,6,5,13,14
"COG1020",43,36,172,517,102,88,52,79,118,187,115,110,78,138,114,37,83,163,91,148,117,90,273,179,133,93,159,114,126,59,148,81,110,208,56,51,164,82,64,77
"COG1021",0,28,2,9,8,11,1,0,2,8,8,4,3,0,9,2,2,5,4,2,0,0,43,24,9,3,0,19,0,0,3,5,46,12,4,2,3,0,3,0
"COG1022",250,233,115,62,257,223,246,208,253,228,274,271,229,217,214,290,272,215,117,266,412,424,145,353,316,456,328,223,433,387,277,439,231,418,402,507,394,500,395,302
"COG1023",1,11,5,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG1024",39,144,74,39,93,89,34,47,43,51,51,32,26,41,47,39,35,51,66,24,49,32,210,39,81,29,25,94,28,96,59,51,165,34,39,18,36,28,45,65
"COG1025",0,42,1,9,11,22,2,0,1,0,11,1,5,0,0,8,1,14,14,13,0,0,61,0,16,2,0,31,1,0,11,3,60,20,8,6,2,0,6,3
"COG1026",77,58,206,75,76,102,130,113,121,112,78,75,50,120,125,69,81,65,108,47,98,103,138,78,100,53,99,120,66,241,176,88,57,32,44,16,75,70,50,101
"COG1027",42,111,47,50,108,44,85,124,54,42,81,88,127,80,35,108,84,31,46,73,48,54,59,23,48,139,46,28,23,166,46,56,55,125,40,195,78,48,69,52
"COG1028",579,517,479,547,542,640,552,386,656,536,558,526,422,479,538,591,693,497,665,670,555,562,655,422,560,564,488,584,568,517,462,607,799,836,560,465,601,545,599,530
"COG1030",4,9,6,0,25,4,3,0,9,10,21,3,5,7,12,12,5,25,4,12,13,4,3,5,8,11,2,12,19,38,1,6,20,6,3,1,2,9,13,20
"COG1032",238,190,416,384,380,284,354,242,349,379,307,333,181,319,336,307,326,332,327,345,365,410,297,205,342,324,384,340,244,420,297,311,197,223,258,199,338,461,337,343
"COG1033",108,53,218,130,88,168,122,128,144,96,38,124,71,157,187,73,104,180,144,63,138,92,135,108,207,71,116,140,109,61,186,112,57,14,48,14,99,54,66,137
"COG1034",26,50,108,76,69,61,37,31,61,36,37,46,27,72,52,77,53,148,78,87,90,62,101,33,109,61,79,95,52,53,90,72,100,98,38,11,49,20,35,96
"COG1035",63,4,49,149,87,129,70,115,43,76,76,136,134,98,173,109,48,101,57,148,109,84,20,22,87,69,121,60,104,65,89,88,52,85,151,175,64,215,65,90
"COG1038",15,21,39,22,93,44,48,17,41,49,58,35,17,50,36,50,56,68,27,70,56,42,25,34,47,64,36,30,25,129,43,59,34,59,26,5,58,24,33,46
"COG1039",0,2,1,7,8,1,1,9,0,1,2,1,4,4,3,3,8,10,5,3,4,1,4,2,12,6,2,10,13,0,0,2,29,0,2,0,4,2,0,10
"COG1040",124,110,80,61,85,70,105,115,61,81,91,99,90,107,97,73,80,73,107,75,106,78,81,138,109,68,106,81,121,96,98,85,68,88,126,100,60,74,82,106
"COG1041",6,6,38,7,0,9,13,12,9,28,1,9,4,5,9,6,4,16,6,0,7,14,11,20,5,5,12,7,7,16,3,4,0,0,6,2,2,3,0,3
"COG1042",6,46,26,9,50,75,107,9,68,54,51,63,19,38,48,89,97,73,30,98,56,95,74,8,32,96,48,59,47,0,33,74,71,135,24,9,85,69,100,46
"COG1043",73,87,42,11,79,88,82,77,69,100,99,80,108,70,72,146,106,60,61,110,78,101,58,86,48,111,68,59,95,37,17,114,84,154,121,126,93,130,125,83
"COG1044",58,42,22,8,58,42,53,41,39,46,48,48,40,37,45,62,50,25,35,61,64,62,33,110,44,90,56,64,81,37,10,103,49,68,111,99,98,119,92,58
"COG1045",145,105,95,113,111,119,150,178,95,119,126,135,133,107,107,140,145,122,117,115,124,109,95,119,111,128,162,102,126,88,73,144,159,84,140,179,163,137,145,136
"COG1047",41,41,49,44,25,31,61,28,33,39,31,35,42,32,35,62,34,24,46,40,36,40,52,28,25,50,38,21,46,16,31,29,22,42,40,38,40,32,41,31
"COG1048",194,257,283,281,196,231,254,215,220,236,177,207,174,168,226,201,211,143,138,183,187,232,262,243,162,235,204,220,213,288,251,179,239,163,196,272,226,192,204,191
"COG1049",0,51,0,11,9,26,0,0,1,0,4,0,57,0,0,1,2,17,20,7,0,1,81,0,8,1,0,30,0,0,6,2,54,14,33,1,4,0,8,3
"COG1051",63,57,51,19,76,68,110,72,85,71,138,127,111,156,71,125,90,59,65,117,73,82,41,77,43,101,101,49,84,84,90,95,34,76,86,102,87,125,92,57
"COG1052",119,86,155,130,134,203,205,118,166,182,143,183,127,147,160,179,241,136,205,173,191,205,177,96,151,164,186,167,167,106,138,184,124,158,154,95,183,142,182,154
"COG1053",380,301,323,215,226,342,499,279,345,334,214,288,294,299,247,227,434,162,303,337,219,204,320,362,140,338,219,282,366,233,377,400,384,239,400,350,273,275,320,405
"COG1054",0,26,0,7,8,10,0,5,1,1,2,0,1,1,0,3,0,7,18,8,2,0,28,3,6,2,6,13,2,1,14,3,28,2,2,1,2,1,1,1
"COG1055",225,222,105,50,114,57,60,155,98,104,89,43,177,132,149,41,51,62,96,51,91,40,72,165,112,106,37,84,130,84,35,57,65,48,165,256,48,48,105,139
"COG1056",0,21,1,6,2,5,2,8,4,0,11,0,2,0,18,2,1,18,20,3,7,0,27,15,10,7,1,9,4,1,7,1,27,9,6,1,3,2,5,2
"COG1057",87,64,69,69,91,75,79,81,60,62,79,85,67,78,64,92,69,78,63,58,88,83,54,84,103,79,93,80,74,70,83,72,52,57,61,97,68,91,54,93
"COG1058",23,28,36,18,52,45,29,35,31,33,40,21,30,53,34,31,49,57,38,52,42,38,56,28,38,53,30,63,30,75,36,43,76,50,20,8,42,34,71,52
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG1060",156,110,214,237,196,157,119,122,145,241,201,141,99,102,184,210,173,111,127,187,164,181,115,159,83,188,207,148,196,111,70,224,100,163,192,125,180,245,234,152
"COG1061",661,303,274,293,256,341,305,674,256,292,250,184,885,236,319,121,266,181,175,183,163,215,193,82,175,117,339,243,220,171,264,184,121,256,419,373,175,322,212,192
"COG1062",0,19,0,4,7,9,2,1,0,3,6,0,2,1,0,0,1,5,8,2,0,0,27,0,8,1,1,11,0,4,16,1,24,11,8,1,2,1,6,2
"COG1063",266,296,184,489,222,183,175,259,164,170,208,243,185,191,217,149,187,298,220,160,205,173,297,168,257,196,249,217,200,301,293,184,326,175,161,376,185,143,272,201
"COG1064",0,33,0,15,5,32,3,2,1,1,26,1,3,0,1,5,0,10,28,2,1,2,45,1,15,3,1,20,0,13,7,4,79,43,11,4,9,2,10,1
"COG1066",186,116,152,105,125,137,166,121,130,93,125,141,163,122,136,147,128,138,142,126,158,130,119,147,179,121,122,149,142,177,172,138,86,96,117,98,128,126,141,148
"COG1067",36,51,47,11,39,25,4,13,1,30,46,8,43,16,44,15,2,102,84,10,33,5,48,19,81,5,0,48,19,61,50,4,60,10,24,6,11,18,63,33
"COG1069",6,16,12,97,16,24,11,6,12,26,19,35,8,38,12,23,36,23,18,35,34,22,42,12,33,18,23,40,47,2,20,47,81,40,16,5,50,14,18,15
"COG1070",465,417,451,483,319,336,304,332,303,373,477,332,374,370,341,312,301,252,306,381,252,364,333,439,382,369,346,326,387,380,461,318,373,402,464,522,337,419,368,314
"COG1071",4,0,10,2,25,15,19,6,42,42,15,7,5,8,17,9,30,33,15,47,27,72,17,4,44,57,5,68,22,16,2,32,21,119,11,2,66,48,91,14
"COG1072",1,26,1,10,6,4,0,7,2,1,10,0,37,1,0,2,0,1,21,0,1,1,27,0,9,1,2,5,0,13,25,1,23,9,14,1,5,3,3,0
"COG1073",152,222,167,283,289,339,269,180,275,337,318,283,191,241,269,314,322,211,231,346,315,276,251,267,253,319,289,288,266,196,213,367,296,248,227,182,319,428,369,246
"COG1074",330,225,248,269,229,228,217,328,214,195,249,208,303,298,266,163,182,336,222,165,283,292,252,331,385,254,187,290,262,256,283,208,242,183,266,226,205,147,216,345
"COG1075",2,0,2,50,17,1,19,10,29,4,6,26,18,31,19,10,7,19,3,5,12,10,6,4,15,17,6,6,22,1,8,7,2,8,2,3,2,3,2,19
"COG1076",70,48,11,6,30,37,56,45,33,38,57,53,44,29,29,44,56,10,50,28,23,38,47,60,24,37,32,42,63,7,13,48,43,26,70,41,53,74,42,26
"COG1077",198,161,198,103,164,175,188,188,157,151,141,120,180,203,210,139,179,225,193,171,184,127,149,185,205,167,194,164,208,181,179,182,79,95,151,197,174,172,199,233
"COG1078",5,8,14,17,25,59,49,12,33,38,26,39,6,19,26,97,57,34,46,35,59,60,26,1,55,33,39,23,18,16,27,39,18,74,16,5,57,86,46,16
"COG1079",27,10,68,63,41,53,40,41,41,30,21,41,28,87,50,28,37,114,38,26,83,54,45,29,126,74,31,52,41,49,75,61,39,31,22,22,45,11,21,84
"COG1080",70,130,96,148,66,124,100,79,99,87,58,93,87,114,85,43,52,52,130,61,121,123,273,103,166,99,147,197,130,242,271,134,199,62,112,31,110,47,88,153
"COG1082",73,91,252,196,139,129,76,77,107,112,119,153,65,148,136,83,128,264,194,172,119,132,160,64,173,141,85,154,127,104,216,149,154,236,60,21,134,130,163,155
"COG1083",7,3,44,7,32,75,45,141,56,95,56,40,54,17,37,19,44,33,53,105,37,27,28,13,47,31,46,27,32,27,6,41,14,40,49,41,70,29,30,30
"COG1085",17,43,25,12,23,9,5,8,2,9,20,18,32,2,6,3,2,5,23,8,0,5,23,3,8,9,0,4,3,67,58,3,45,5,19,0,2,10,6,7
"COG1086",260,66,174,235,194,244,149,116,213,286,171,246,162,182,187,197,218,213,172,325,212,244,115,68,190,240,204,175,167,67,139,290,139,462,83,155,358,291,226,168
"COG1087",146,131,126,158,139,110,112,126,122,116,126,129,132,147,148,122,138,149,157,114,83,77,49,97,119,85,75,68,97,93,108,79,87,60,84,97,82,67,57,107
"COG1088",176,161,149,93,134,118,122,127,165,152,155,117,138,167,142,156,143,87,143,210,165,156,107,101,111,147,118,145,177,167,133,175,119,118,165,272,164,217,176,148
"COG1089",104,85,57,8,81,133,120,88,130,106,76,96,102,74,92,125,125,34,32,115,90,138,30,94,49,109,65,67,133,15,9,104,61,117,128,121,142,83,116,55
"COG1090",1,14,3,6,5,26,1,3,15,7,8,6,25,1,7,11,10,21,11,20,9,17,26,0,6,19,22,14,7,0,5,19,35,65,7,2,18,2,22,6
"COG1091",107,66,128,98,112,130,118,118,128,103,78,91,89,157,98,123,143,88,134,124,111,148,97,89,69,140,116,114,154,163,122,145,87,148,87,101,124,164,126,114
"COG1092",123,128,131,118,143,172,139,135,144,115,130,143,205,164,159,109,138,162,175,112,179,142,147,142,188,155,166,161,153,93,119,138,184,115,180,137,117,136,155,200
"COG1098",8,10,3,18,20,8,10,8,13,7,14,18,5,18,11,8,8,15,10,8,13,6,9,5,25,15,15,10,23,30,19,4,6,0,6,5,4,4,11,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,12,8,0,0,0,11,0,0,0,0,0,0,5
"COG1101",51,22,88,131,35,75,71,61,56,66,33,46,38,91,53,31,46,55,72,39,44,55,58,60,92,48,64,69,41,44,75,63,14,19,25,16,43,19,23,93
"COG1102",0,0,6,0,0,0,0,1,0,0,0,0,18,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,1,0,0,1
"COG1104",100,65,251,223,121,164,165,175,183,122,44,132,134,153,156,68,118,223,218,62,164,156,174,109,227,115,185,206,122,202,244,139,89,50,78,42,116,66,46,195
"COG1105",48,85,89,70,62,70,61,57,68,62,67,45,25,55,65,32,34,41,98,39,55,36,111,41,60,21,64,63,41,112,75,33,86,33,21,15,46,42,26,47
"COG1106",207,59,137,161,142,97,146,357,185,184,160,217,244,164,223,147,136,82,185,131,140,109,67,227,119,105,204,85,264,67,61,81,22,209,213,138,205,293,91,146
"COG1108",83,96,84,34,78,66,101,95,90,68,81,84,105,64,80,83,89,105,121,67,85,84,121,122,111,100,93,83,93,121,133,74,149,69,118,115,86,93,101,108
"COG1109",458,376,480,424,400,305,480,410,366,417,362,374,390,482,425,328,368,452,387,330,439,388,330,488,489,396,418,382,434,361,446,393,279,268,402,403,368,352,363,462
"COG1112",480,279,290,200,518,372,348,380,289,411,468,397,310,308,341,344,518,181,134,363,367,446,156,327,198,499,380,257,368,363,184,339,316,516,345,648,437,510,375,407
"COG1113",36,199,37,55,61,57,12,5,2,29,86,29,11,1,20,20,3,37,132,15,0,0,181,16,49,16,0,109,10,206,225,15,220,55,29,16,14,19,61,12
"COG1114",54,90,44,18,92,45,34,32,22,57,65,33,18,26,50,28,36,49,72,45,25,17,64,26,60,54,14,38,23,220,115,26,65,47,22,11,21,44,74,55
"COG1115",337,278,384,265,261,247,254,333,243,247,187,214,369,282,248,206,169,201,332,202,202,209,279,358,266,192,225,208,268,308,378,258,126,164,308,351,195,159,168,294
"COG1116",27,41,100,120,93,37,45,66,71,33,42,56,40,71,59,34,44,126,125,52,91,53,70,23,84,42,52,80,53,148,76,48,142,47,39,14,42,49,37,64
"COG1117",59,61,73,92,98,74,85,42,78,79,66,61,45,82,80,87,72,92,93,93,68,79,87,115,85,80,95,100,84,122,160,90,92,73,47,22,76,85,81,108
"COG1118",30,59,105,165,56,39,56,46,55,57,33,36,14,34,62,11,25,41,74,17,32,41,60,52,38,26,78,36,31,91,88,34,33,9,13,3,28,42,23,31
"COG1119",68,81,13,12,43,29,68,50,48,31,67,50,104,28,42,62,82,29,33,56,27,59,39,74,47,99,29,57,60,41,27,33,60,90,94,104,64,36,65,37
"COG1120",142,111,186,181,176,141,153,138,136,156,169,130,115,160,143,148,171,108,226,169,168,101,138,147,123,202,145,155,131,51,121,199,186,147,141,107,167,143,175,162
"COG1121",96,52,80,40,85,92,85,103,72,85,81,91,76,74,80,80,86,92,110,74,99,76,94,105,93,100,96,76,97,88,107,95,129,73,80,103,70,79,91,90
"COG1122",184,168,371,418,224,189,224,219,186,226,185,287,157,234,278,107,128,384,285,123,283,168,188,203,394,204,276,191,151,585,437,162,175,25,112,43,125,126,156,291
"COG1123",24,109,25,35,37,36,28,15,21,14,25,80,9,15,30,10,27,64,56,20,15,13,82,20,36,37,21,34,16,238,152,28,98,13,29,8,15,13,25,25
"COG1124",3,25,20,9,5,23,1,6,3,6,13,3,7,1,5,13,2,12,45,14,4,8,44,3,18,6,5,16,2,10,7,8,37,6,7,3,3,10,19,5
"COG1125",10,19,4,30,11,8,0,4,10,12,26,1,3,9,23,10,6,31,11,16,11,4,32,3,7,5,11,14,1,40,10,12,37,23,9,2,8,6,6,3
"COG1126",150,175,172,221,150,164,168,218,157,132,90,181,159,197,193,75,129,176,249,118,142,137,222,192,235,116,120,214,115,342,357,133,202,52,150,79,101,67,88,229
"COG1127",99,82,29,10,93,54,61,56,70,81,87,47,99,60,55,81,81,26,38,84,53,72,50,61,53,82,55,54,98,23,7,73,56,61,89,109,92,96,109,63
"COG1129",145,255,388,834,224,215,149,167,170,103,163,114,237,289,172,122,102,247,386,177,146,153,526,114,315,110,202,324,121,243,371,137,446,277,197,53,140,56,94,213
"COG1131",301,226,542,951,331,302,362,417,470,404,265,415,280,384,500,252,282,540,515,330,598,518,668,501,793,407,945,641,550,628,815,486,567,355,276,240,519,463,429,609
"COG1132",1045,958,2190,2234,922,1341,1299,1480,1479,1313,647,1429,803,1283,1309,707,1042,1801,1543,976,1063,890,965,786,1153,618,1044,1049,754,967,1580,716,607,440,643,428,770,547,494,1024
"COG1133",0,20,1,7,2,12,0,0,0,0,6,0,1,0,0,0,2,5,17,5,0,0,47,0,9,2,0,14,0,0,5,1,36,16,3,1,0,1,3,4
"COG1134",51,46,128,142,87,104,68,91,95,132,38,98,46,59,87,41,59,102,97,82,73,77,123,51,90,32,94,107,62,166,104,88,59,7,28,14,64,124,69,85
"COG1135",28,64,53,75,75,48,52,64,39,38,44,45,138,74,59,28,45,38,103,67,51,41,48,41,82,31,26,61,44,165,99,34,53,29,70,9,33,20,40,72
"COG1136",630,571,662,832,583,654,681,723,668,547,420,705,590,728,735,585,616,674,651,572,733,591,544,597,699,534,732,590,548,799,878,584,503,386,469,569,610,555,509,639
"COG1137",93,91,28,10,89,53,56,56,42,73,103,53,106,64,48,59,57,38,46,74,41,59,37,82,34,78,41,44,84,33,14,69,68,65,77,86,54,72,90,64
"COG1138",1,61,0,14,18,37,14,6,18,8,13,5,4,3,1,6,13,12,57,22,1,1,66,4,4,10,2,31,1,9,10,7,97,2,9,1,7,7,22,12
"COG1139",59,57,15,9,72,37,24,46,25,55,94,29,29,21,41,48,26,38,25,38,53,41,41,69,23,80,59,23,56,56,7,75,29,58,73,122,45,94,53,35
"COG1140",1,35,2,9,9,27,6,4,3,1,13,1,2,4,0,3,3,15,18,9,0,1,30,3,9,4,0,20,1,1,4,3,29,14,7,2,4,2,4,2
"COG1141",0,0,0,1,2,4,1,2,5,3,1,2,0,3,2,1,6,1,4,1,1,0,3,3,5,2,2,4,3,4,4,2,1,0,2,1,1,0,3,3
"COG1142",0,104,7,30,34,42,2,3,9,5,28,1,5,5,7,16,6,42,46,23,7,2,93,3,23,13,1,38,4,11,17,13,118,13,13,10,11,2,5,10
"COG1143",22,45,5,4,27,23,10,19,11,16,53,38,25,24,22,32,26,20,25,32,19,43,40,18,25,38,16,35,37,0,2,29,56,51,39,28,27,20,29,28
"COG1144",7,8,23,13,3,0,11,2,14,7,2,8,32,8,8,1,2,21,5,7,18,7,0,3,17,7,7,8,2,0,6,3,2,3,32,1,10,1,8,14
"COG1145",146,122,355,389,285,244,191,182,202,262,227,260,164,278,255,258,260,484,319,257,198,164,157,64,248,172,168,143,122,116,168,158,133,210,86,73,177,130,155,208
"COG1146",17,48,37,39,35,29,27,19,26,41,14,29,25,12,32,26,28,47,23,33,28,27,51,25,14,33,34,34,51,42,27,30,38,14,18,29,35,32,28,39
"COG1148",4,3,18,31,17,4,20,6,25,17,4,18,4,8,20,12,11,47,12,12,20,8,17,13,19,27,18,14,8,17,22,12,22,15,13,5,11,13,17,21
"COG1149",0,0,2,0,5,0,4,0,0,2,0,0,0,1,0,0,2,0,17,2,0,1,0,0,0,0,0,1,1,0,0,1,0,14,1,0,2,0,1,2
"COG1150",4,1,2,20,4,0,3,5,6,7,1,3,1,4,10,8,3,17,0,1,11,3,0,1,6,9,3,1,5,3,5,3,8,2,2,2,2,7,3,3
"COG1151",66,141,224,249,115,185,126,160,157,167,148,115,146,129,144,91,113,117,187,151,151,138,163,222,143,93,143,157,88,177,235,158,63,149,73,223,116,162,117,130
"COG1152",7,0,16,78,7,3,6,11,5,4,1,9,4,23,4,1,3,11,15,5,9,1,19,8,35,9,8,8,4,19,28,6,0,4,3,1,7,1,4,25
"COG1154",319,240,218,203,182,263,302,327,240,227,239,290,326,241,273,242,341,203,196,240,296,288,193,383,233,284,256,195,305,199,233,283,166,175,300,302,276,249,264,238
"COG1155",36,27,123,240,108,102,124,48,100,100,103,140,36,80,93,155,153,134,63,112,135,146,89,56,104,107,173,97,111,59,133,156,68,99,52,11,138,102,121,103
"COG1156",51,25,101,202,92,93,89,46,98,80,70,110,24,94,70,128,100,132,61,93,136,119,64,34,98,120,136,96,94,66,83,142,54,121,38,13,101,65,74,85
"COG1157",10,17,89,14,12,37,41,35,39,31,5,17,45,23,29,9,10,10,43,11,15,16,56,21,19,4,26,38,17,8,16,16,31,17,27,5,26,18,5,24
"COG1158",178,93,91,106,73,86,67,111,85,63,110,96,116,101,91,121,107,122,134,73,103,106,111,135,95,115,75,137,94,116,132,71,132,84,78,166,97,57,82,84
"COG1159",125,131,86,75,119,82,86,135,113,86,106,104,145,121,124,95,95,139,96,88,102,102,91,123,130,107,76,103,105,112,98,88,82,106,107,119,96,75,117,128
"COG1160",222,227,232,229,255,185,196,191,233,261,266,216,199,190,234,215,186,242,184,243,238,226,193,239,253,198,225,204,244,275,180,233,174,157,221,186,228,305,224,192
"COG1161",33,39,76,61,29,38,52,58,45,38,29,34,35,73,62,24,44,86,55,40,56,36,41,33,113,23,49,60,33,57,107,39,21,16,17,11,31,22,19,67
"COG1162",141,94,82,78,110,114,87,133,117,107,98,98,94,116,118,96,86,172,109,123,127,112,96,125,161,109,103,132,102,81,88,114,88,99,111,129,118,96,98,106
"COG1164",60,72,133,59,61,93,70,121,70,66,38,89,50,91,82,44,70,144,135,58,139,72,78,56,137,50,64,97,67,96,211,77,38,30,34,14,53,35,16,125
"COG1165",176,110,52,15,78,66,44,80,60,31,129,111,81,171,76,69,113,50,48,90,54,78,46,90,43,61,43,29,70,79,20,36,32,88,169,198,50,123,67,62
"COG1166",148,114,24,12,101,75,113,94,68,114,150,73,138,73,67,156,125,28,44,122,82,142,88,168,34,147,70,93,153,10,6,99,122,97,158,234,128,82,144,101
"COG1167",106,137,249,353,185,148,173,151,205,140,135,196,155,206,215,77,108,177,317,115,189,131,237,106,264,154,189,200,122,446,297,125,173,117,99,31,138,81,119,243
"COG1168",164,185,224,73,210,171,151,170,179,223,181,206,176,142,145,233,175,126,195,205,163,169,142,219,109,170,172,160,179,268,191,244,174,199,195,178,220,250,215,152
"COG1169",78,67,13,13,54,68,51,52,39,52,63,37,78,61,48,70,29,33,36,47,23,45,68,80,23,60,43,49,50,4,8,42,61,62,81,95,48,50,59,36
"COG1171",112,146,159,167,122,129,79,160,95,127,116,87,127,98,101,62,77,97,153,85,83,74,151,109,93,99,115,131,108,204,157,111,126,62,133,97,104,97,83,82
"COG1172",74,157,332,502,136,102,91,85,129,51,89,77,151,159,88,66,68,185,246,92,119,77,298,72,200,69,147,175,45,197,202,81,211,207,124,37,87,47,34,102
"COG1173",127,152,269,295,144,182,123,111,100,122,81,154,65,124,141,74,124,238,257,132,137,83,224,90,225,109,108,192,131,384,351,148,225,94,91,27,115,90,120,149
"COG1174",10,38,5,35,23,15,7,5,6,11,30,4,6,3,20,7,7,44,28,22,19,5,64,5,11,15,5,29,5,78,12,9,62,27,8,2,7,7,9,9
"COG1175",240,285,801,1597,309,424,500,412,327,365,131,456,194,632,482,158,266,495,460,302,344,321,584,365,539,232,497,602,246,856,858,275,536,174,169,99,324,153,116,288
"COG1176",99,99,84,104,85,94,104,79,67,67,61,56,93,121,110,78,90,87,155,80,96,76,103,98,108,96,79,116,82,76,91,88,83,75,106,91,76,93,55,114
"COG1177",92,97,98,175,85,99,96,83,73,80,78,71,83,106,89,109,95,107,153,93,82,84,165,102,104,101,88,92,85,123,127,94,87,71,88,78,96,55,56,66
"COG1178",47,48,51,28,65,46,56,44,53,50,43,34,30,82,63,37,47,93,129,63,83,32,52,37,90,64,16,83,29,83,50,46,81,97,22,15,56,43,55,74
"COG1179",86,76,94,66,87,79,58,79,81,89,82,72,107,72,74,73,57,95,102,74,86,93,79,90,92,82,108,83,88,76,77,90,51,58,66,84,56,77,65,77
"COG1180",155,150,130,186,136,126,84,150,109,118,119,90,142,112,154,72,86,206,216,129,106,100,160,94,160,103,99,121,90,274,119,103,172,159,139,305,117,105,86,125
"COG1181",156,154,132,153,131,104,112,145,116,90,132,120,170,134,142,76,98,150,177,107,148,127,132,169,186,133,142,150,129,154,150,124,179,99,133,157,127,112,98,155
"COG1182",0,2,12,3,3,1,2,0,2,2,4,2,3,1,2,3,0,3,21,1,7,1,14,1,14,3,1,12,2,7,7,4,14,3,1,0,3,1,2,10
"COG1183",90,71,45,35,65,43,67,76,40,74,78,74,67,58,72,80,69,34,60,57,70,71,30,95,33,63,72,39,82,40,28,69,30,66,75,107,65,102,72,67
"COG1184",6,5,0,1,0,0,0,1,0,7,1,2,0,0,9,0,0,4,5,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG1185",347,241,225,210,217,222,288,220,196,223,224,214,251,237,240,258,283,312,189,214,250,211,198,294,278,231,213,233,256,251,187,250,201,192,270,253,203,202,240,292
"COG1186",124,135,137,128,132,128,134,142,132,105,118,123,173,138,141,154,134,157,127,123,153,117,108,142,168,150,128,113,149,130,140,119,117,122,134,166,123,111,121,146
"COG1187",91,118,127,135,104,103,133,114,122,71,129,120,145,134,129,100,100,166,173,94,165,118,135,103,163,186,115,153,126,133,178,119,139,83,112,83,93,68,116,179
"COG1188",33,29,34,44,44,36,27,41,40,34,48,36,34,51,23,37,40,31,63,42,43,32,39,36,38,31,39,41,35,10,40,29,40,31,43,40,33,39,32,51
"COG1189",35,33,83,95,44,38,46,46,62,48,20,58,29,61,60,24,32,48,62,28,58,49,40,42,65,34,52,67,51,116,74,35,32,10,18,14,43,24,11,56
"COG1190",204,208,128,168,192,207,193,173,145,167,184,214,204,171,200,192,191,200,160,183,221,169,214,204,223,216,165,170,185,217,166,225,208,153,183,231,194,188,206,214
"COG1191",91,53,268,241,119,157,189,185,173,132,79,144,134,193,200,62,110,313,199,67,220,147,194,107,325,93,228,215,139,158,227,107,86,45,68,43,106,59,56,222
"COG1192",344,303,420,314,391,371,242,455,362,255,227,303,500,402,337,207,294,355,321,248,360,293,359,450,371,252,336,300,371,366,462,335,408,138,398,529,181,237,212,355
"COG1193",275,186,236,200,217,207,232,326,248,156,190,180,236,243,222,161,163,289,172,199,254,237,163,284,243,280,199,177,228,152,228,159,105,162,206,300,166,84,169,268
