"","DLF008","NOM025","DOM026","DLF009","NOM009","DLM015","DLM009","NOM007","DLM020","NLF005","DLF013","DLM010","NLM032","DLF006","NLM025","NLF007","DLM016","DLM021","NLF001","NLM023","NLM002","NLF009","NOM014","DLM027","NLM006","DLM019","NOM008","NOM001","DLM012","DOF003","DOM005","NOM004","NLM001","NOF005","DLF010","DLM001","DLM018","NLF013","NOM017","NLM009"
"COG1116",90,37,53,131,88,53,104,60,44,63,55,78,72,83,38,66,59,54,48,47,26,63,67,43,51,79,33,29,34,69,43,56,40,67,92,38,55,83,35,25
"COG1117",67,77,90,115,86,56,191,59,75,95,97,90,85,92,48,90,83,56,87,75,12,57,47,94,51,69,53,100,103,37,52,67,36,52,63,59,57,55,34,18
"COG1118",12,41,70,17,111,34,37,32,11,52,48,25,72,25,16,61,22,27,61,29,7,40,23,65,38,24,9,39,33,31,3,7,28,56,35,18,65,59,26,21
"COG1119",46,29,28,67,11,85,12,26,76,36,53,61,18,38,93,27,43,101,19,61,132,38,65,42,51,28,67,81,66,42,78,35,79,25,24,110,66,46,74,88
"COG1120",200,145,124,191,174,179,137,120,171,139,176,175,120,214,107,113,165,179,162,169,120,98,94,107,111,143,65,95,48,136,110,102,94,96,80,144,100,128,98,134
"COG1121",80,81,92,132,97,82,103,46,81,67,112,116,92,76,77,86,117,74,81,80,88,62,99,100,85,69,102,85,104,71,65,92,72,73,97,75,75,79,75,87
"COG1122",125,169,273,200,322,130,450,215,90,184,357,109,331,300,156,259,190,145,209,135,57,178,134,402,177,429,100,216,686,153,19,87,172,199,367,156,267,202,179,85
"COG1123",14,65,23,112,48,21,38,13,32,13,53,62,28,27,8,12,35,26,19,21,21,23,22,53,24,46,13,23,421,22,4,21,19,27,33,44,40,31,23,6
"COG1124",22,19,6,45,14,7,20,3,6,4,6,37,5,12,8,6,6,8,12,11,7,10,18,4,13,6,10,3,22,8,15,9,11,7,9,6,1,7,1,3
"COG1125",36,15,10,43,4,10,2,8,15,8,18,16,2,26,2,6,26,11,19,21,10,5,10,24,11,2,9,2,18,18,23,18,5,14,8,9,2,0,7,0
"COG1126",84,160,133,216,260,124,348,151,91,185,170,147,250,164,175,177,126,92,143,123,49,139,98,294,87,261,83,192,379,111,53,84,139,132,248,94,195,144,193,134
"COG1127",70,67,52,44,35,73,29,51,78,49,70,78,29,77,127,49,90,74,83,70,90,73,81,65,86,18,81,84,18,66,72,89,75,66,32,69,52,82,121,111
"COG1129",427,193,194,388,418,156,115,116,70,172,187,333,258,252,275,214,142,111,125,178,99,165,184,121,154,337,118,121,352,160,295,168,203,201,346,101,114,185,141,77
"COG1131",406,486,927,592,857,530,1130,634,450,639,645,435,947,656,428,712,521,401,618,548,317,627,330,555,431,742,408,500,548,671,363,432,620,685,801,415,541,686,440,341
"COG1132",848,1404,1558,872,1890,1149,2408,1511,944,1733,1462,895,2089,1312,791,1716,1110,1075,1284,982,614,1363,764,1732,667,2521,798,1143,1942,1193,652,716,1212,1414,1704,949,1467,1648,1043,976
"COG1133",3,14,0,33,1,1,1,0,0,1,2,11,0,6,1,0,0,0,0,5,5,1,1,2,10,0,2,0,11,1,9,1,3,1,4,0,0,1,0,0
"COG1134",73,88,95,76,131,68,166,100,69,120,73,50,153,85,41,97,68,65,108,83,19,98,67,44,40,83,59,39,278,59,7,95,85,95,68,47,67,92,49,38
"COG1135",40,58,24,40,86,26,164,58,24,39,43,76,63,73,150,55,53,43,50,59,27,48,36,100,40,104,29,42,144,42,32,39,59,56,88,52,47,59,39,19
"COG1136",440,595,726,573,698,543,667,659,570,691,601,456,843,576,578,727,606,607,574,537,489,675,602,625,425,777,561,491,977,542,428,478,705,666,618,500,663,702,602,509
"COG1137",56,59,35,62,25,81,26,48,58,35,46,60,26,60,116,34,43,55,73,56,116,48,85,50,89,33,56,84,8,69,61,86,56,52,41,72,50,54,87,112
"COG1138",10,37,0,103,5,5,56,6,2,8,2,28,5,11,2,0,5,9,20,33,19,9,5,3,11,8,18,4,15,7,3,14,28,5,5,9,3,7,2,5
"COG1139",60,78,55,42,30,43,21,72,83,72,49,78,29,65,49,34,55,41,78,60,199,54,67,72,94,16,50,88,15,49,44,104,41,59,22,69,83,49,93,79
"COG1140",7,16,0,45,0,1,12,1,1,1,3,24,4,7,3,0,1,1,1,5,8,3,3,1,13,2,7,1,12,4,12,5,10,3,11,0,11,5,1,2
"COG1141",0,3,2,0,2,1,0,2,0,10,1,2,8,4,1,6,5,8,3,0,0,4,0,4,0,3,1,2,2,3,0,0,0,4,8,1,3,6,1,2
"COG1142",30,72,4,198,4,13,11,2,9,4,19,52,4,44,5,5,13,14,3,26,16,10,13,26,19,26,16,3,26,25,20,32,22,8,30,15,9,9,0,3
"COG1143",33,37,15,64,10,31,2,33,23,20,40,34,10,32,24,29,29,28,24,26,56,28,31,19,56,21,36,24,8,35,48,15,36,23,25,55,43,26,24,23
"COG1144",9,1,6,2,3,2,35,3,3,9,5,1,10,5,31,7,7,2,7,9,3,5,7,1,3,7,3,0,2,5,4,8,11,3,19,11,5,21,2,3
"COG1145",341,219,230,180,312,242,192,182,323,218,312,214,242,322,147,274,284,269,214,306,81,196,231,261,193,515,217,90,107,297,306,256,204,266,366,276,268,256,119,83
"COG1146",12,36,37,51,28,31,26,24,28,23,29,17,29,34,22,43,27,31,39,35,30,25,40,30,16,19,27,24,44,35,23,24,32,24,18,34,38,21,17,40
"COG1148",49,4,18,20,29,14,18,5,12,7,32,19,21,20,8,17,19,13,22,18,2,16,14,6,3,94,8,9,6,29,15,33,6,11,20,23,14,20,8,2
"COG1149",0,0,0,0,0,0,0,0,17,0,0,8,0,3,0,0,6,3,3,1,0,0,3,0,5,1,1,0,0,0,22,14,0,0,0,1,0,0,2,0
"COG1150",17,0,3,8,2,3,4,0,3,3,11,0,14,5,2,7,5,4,3,1,0,11,9,1,2,7,4,0,4,16,6,8,2,1,2,5,3,4,1,0
"COG1151",153,163,199,66,213,141,163,93,128,120,137,133,178,129,124,133,143,112,175,137,49,163,103,107,137,174,108,228,78,154,158,133,143,183,143,118,129,152,62,134
"COG1152",0,1,9,0,31,7,20,9,2,0,9,2,15,14,5,10,10,1,5,3,3,6,2,2,4,95,0,7,12,10,1,3,4,9,44,10,8,5,5,2
"COG1154",190,236,255,161,257,262,261,247,254,260,275,204,235,226,354,266,261,313,246,228,412,233,280,218,198,292,294,345,239,229,190,225,291,253,202,313,266,255,300,364
"COG1155",110,101,153,64,126,145,54,73,124,82,165,121,130,130,41,122,165,158,111,103,23,115,170,73,104,170,169,46,82,107,96,131,58,142,89,134,117,119,36,31
"COG1156",98,68,161,47,113,114,60,74,92,90,149,75,109,117,32,92,171,105,87,99,21,84,132,62,67,138,123,33,70,127,97,109,48,120,101,108,80,78,34,40
"COG1157",31,52,31,38,40,38,95,23,19,54,7,6,27,15,48,33,11,10,23,11,13,19,8,16,7,2,4,16,13,36,17,12,22,25,20,2,22,55,10,13
"COG1158",44,71,87,105,94,88,131,163,69,125,74,85,97,85,130,137,81,113,86,72,188,70,128,86,95,62,60,113,152,92,82,81,134,83,82,138,145,108,153,88
"COG1159",83,73,96,81,124,94,113,117,97,106,119,80,109,102,132,118,108,94,107,102,109,98,79,140,105,130,75,127,136,101,90,93,135,94,155,97,103,124,131,175
"COG1160",210,202,251,167,244,211,211,190,216,230,236,210,241,227,237,212,222,206,276,221,200,222,195,242,254,229,198,234,230,193,162,204,218,247,245,235,212,220,239,224
"COG1161",42,47,57,7,75,45,111,54,25,63,45,22,91,53,34,57,31,29,42,37,15,50,25,107,29,99,12,34,32,35,24,21,46,39,105,29,53,61,35,22
"COG1162",123,113,110,104,112,109,117,160,117,89,103,110,115,98,104,108,78,84,116,110,117,111,77,125,126,131,78,138,56,129,107,131,136,98,136,118,125,117,108,148
"COG1164",68,74,72,32,154,40,256,117,55,127,65,47,176,74,37,121,47,54,66,50,13,110,39,89,38,333,44,60,67,83,37,23,77,93,143,59,97,138,65,28
"COG1165",102,67,82,61,38,77,17,121,131,67,77,86,66,78,88,61,142,111,25,99,189,69,119,107,124,26,92,142,154,117,141,154,95,71,56,101,130,108,188,191
"COG1166",76,93,57,120,43,145,15,115,124,87,71,112,35,75,126,73,124,155,90,105,238,106,119,71,145,42,131,153,18,93,129,90,108,71,48,141,120,97,140,189
"COG1167",259,132,173,159,224,136,375,212,121,171,202,275,233,189,174,209,130,109,123,132,52,149,130,186,127,262,80,107,207,140,109,119,159,176,263,159,182,196,94,92
"COG1168",263,171,186,202,171,216,228,165,189,184,127,274,184,201,146,172,182,200,232,195,254,200,285,174,171,145,184,198,295,183,203,256,170,228,105,191,168,153,178,213
"COG1169",44,55,51,62,24,45,25,42,63,29,36,77,28,39,88,30,52,42,52,43,93,36,48,36,49,9,56,82,19,23,58,69,48,34,29,71,40,44,84,80
"COG1171",117,137,101,130,132,118,78,60,69,66,106,127,114,103,118,104,82,83,104,77,139,74,118,108,116,93,79,104,151,67,62,111,104,96,95,96,117,147,118,94
"COG1172",286,114,140,220,245,100,68,57,53,97,94,222,161,172,141,133,78,61,65,112,72,70,149,67,93,190,80,48,237,96,181,120,110,123,220,55,75,85,68,30
"COG1173",188,187,129,255,228,90,268,123,80,138,163,218,227,155,63,163,115,129,122,142,54,131,127,183,97,320,154,94,411,134,104,100,104,150,191,96,154,107,117,46
"COG1174",58,17,6,51,1,13,13,8,15,4,16,26,8,24,4,1,13,10,12,19,9,3,8,15,11,3,10,3,10,14,17,18,9,6,12,8,7,0,4,1
"COG1175",333,426,508,539,611,307,396,444,236,543,429,217,621,308,220,586,254,239,335,323,87,448,279,371,140,640,292,338,1463,214,179,185,384,378,551,235,323,511,246,227
"COG1176",75,121,87,69,99,86,90,60,71,87,96,127,84,107,110,100,98,87,59,94,33,75,84,121,73,100,96,120,43,62,84,82,102,82,104,80,89,97,98,29
"COG1177",78,81,100,81,121,80,147,54,76,72,130,150,89,111,100,110,125,88,77,75,37,65,88,120,73,126,99,116,86,87,82,58,101,104,123,118,80,93,92,31
"COG1178",234,56,15,81,43,42,60,41,23,57,63,80,26,63,29,50,41,51,58,56,24,64,82,28,51,132,67,26,18,40,78,89,53,55,102,62,32,54,45,30
"COG1179",58,93,112,48,104,59,48,67,70,79,89,74,95,87,94,88,76,59,70,61,111,67,83,91,76,92,61,89,24,63,63,75,82,97,103,87,87,87,79,98
"COG1180",140,112,137,166,187,104,154,155,123,115,133,98,133,114,141,97,110,69,110,148,177,104,97,178,100,110,80,97,196,115,159,154,123,119,148,113,141,99,132,206
"COG1181",114,99,131,168,131,114,196,170,121,152,138,108,156,108,150,144,119,97,113,121,187,89,98,162,125,173,103,163,206,104,108,82,144,141,200,125,168,128,178,140
"COG1182",0,9,2,13,1,3,12,2,5,3,3,18,3,7,4,0,1,1,1,5,2,2,1,1,4,8,6,3,10,7,6,3,3,1,20,2,3,1,2,1
"COG1183",55,42,92,22,54,74,55,62,58,45,50,59,51,53,75,42,60,67,79,65,129,70,94,66,68,43,63,96,16,56,76,88,73,69,38,55,67,61,98,88
"COG1184",0,0,1,2,2,0,0,0,0,1,0,0,3,0,0,0,1,0,14,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0
"COG1185",177,222,212,209,231,214,118,263,206,276,233,222,268,187,248,270,252,260,210,212,364,209,247,218,227,300,220,262,200,222,189,173,258,207,289,255,258,288,298,270
"COG1186",120,131,99,108,156,138,141,126,108,160,128,117,120,143,165,139,149,146,141,134,211,107,133,151,105,156,121,150,165,134,119,123,159,137,160,153,165,145,139,138
"COG1187",56,114,117,136,155,94,185,141,64,155,119,134,178,118,119,157,107,121,71,96,141,103,69,159,137,154,84,116,103,98,54,75,161,128,190,149,162,173,84,101
"COG1188",37,33,50,34,39,32,52,38,31,45,24,47,29,35,38,39,44,34,34,47,29,28,39,22,27,30,20,31,11,27,29,37,17,35,27,27,20,32,16,37
"COG1189",28,45,57,32,87,31,81,28,23,40,61,27,71,60,29,70,32,29,56,35,19,51,31,92,30,95,28,44,76,43,11,20,46,60,56,47,60,49,30,26
"COG1190",137,193,170,212,199,207,182,208,166,191,222,181,213,186,189,183,211,213,175,163,217,161,183,210,185,227,225,191,217,191,136,189,198,200,221,228,218,181,203,178
"COG1191",34,124,140,52,177,66,155,168,43,146,118,36,198,101,86,169,67,66,113,41,22,164,104,160,74,300,91,110,104,124,32,65,188,176,345,78,189,249,112,85
"COG1192",205,400,358,429,416,205,298,332,212,311,335,274,344,380,484,362,384,260,270,296,192,338,200,392,238,452,307,421,396,316,141,208,303,440,396,294,342,318,357,346
"COG1193",206,157,183,103,267,193,190,275,214,217,212,122,273,155,221,244,184,206,193,155,294,186,133,321,201,276,156,299,131,190,153,119,248,202,254,253,259,216,300,326
"COG1194",67,74,77,86,94,62,61,55,80,60,97,76,89,83,50,69,72,66,69,72,133,79,67,85,84,64,58,85,128,84,56,71,91,76,82,94,69,88,95,88
"COG1195",124,126,179,126,185,131,161,204,122,169,153,136,186,129,181,140,145,154,161,114,156,145,167,151,173,182,139,180,200,148,95,132,171,143,174,147,153,164,166,214
"COG1196",80,144,172,60,210,111,329,211,69,173,180,80,345,153,94,208,115,115,138,91,24,97,51,147,84,201,35,83,129,63,27,47,91,117,216,79,106,146,71,49
"COG1197",176,244,297,276,394,299,386,296,287,291,315,225,399,244,408,361,292,299,297,262,392,270,253,378,291,398,225,432,414,279,240,215,340,303,407,367,408,317,403,389
"COG1198",171,221,205,214,255,176,260,240,185,219,230,206,274,183,267,237,232,192,195,191,310,207,207,289,202,285,217,275,278,187,149,191,282,216,289,257,241,266,280,245
"COG1199",53,116,92,196,166,55,266,90,39,117,107,95,153,111,81,143,84,66,92,74,32,93,45,144,97,115,27,68,119,68,51,60,80,95,77,48,95,138,64,62
"COG1200",156,185,176,172,209,178,184,189,129,195,211,167,241,164,268,202,185,181,145,148,306,150,179,227,156,262,151,257,317,181,168,139,204,156,257,230,230,183,227,278
"COG1201",32,13,2,119,5,3,2,3,1,9,22,4,8,12,42,7,4,4,2,3,5,3,7,47,5,42,16,1,321,1,24,6,6,3,7,12,46,1,5,0
"COG1203",97,29,73,51,105,101,138,79,90,65,66,17,144,115,99,115,98,78,82,78,99,130,43,234,57,137,84,163,343,67,25,102,62,97,127,62,105,71,136,34
"COG1204",11,93,24,49,24,46,243,70,68,49,46,40,41,78,21,40,24,11,74,39,5,71,52,31,75,84,26,6,15,61,72,22,27,23,28,57,17,29,7,18
"COG1205",174,34,0,40,75,52,5,50,41,22,83,21,43,110,191,32,13,31,20,94,10,49,23,11,83,29,63,21,7,62,29,37,248,16,21,27,124,69,310,20
"COG1206",12,17,15,10,17,12,38,24,3,23,25,10,35,26,11,24,8,17,15,14,1,19,4,59,21,110,11,16,20,38,11,8,14,26,98,38,46,35,21,22
"COG1207",33,39,32,62,29,24,97,39,16,30,47,23,44,46,69,39,21,22,33,21,14,24,19,112,39,63,21,27,121,29,16,23,28,25,79,41,53,32,37,22
"COG1208",137,94,177,52,109,174,76,142,178,114,128,132,112,133,167,132,150,150,137,146,115,194,162,117,129,114,172,111,23,134,127,183,120,132,119,106,146,130,197,381
"COG1209",116,89,98,98,119,138,104,148,135,122,108,158,92,98,92,126,110,136,105,132,63,131,123,78,91,128,120,98,87,101,223,116,67,103,76,110,136,108,94,132
"COG1210",16,34,20,60,36,18,69,20,16,16,29,42,33,53,118,25,12,18,28,21,83,18,11,140,29,45,30,100,36,15,42,14,47,24,48,32,59,13,95,158
"COG1211",101,114,169,89,144,95,285,116,97,177,137,89,130,137,146,153,130,116,124,126,158,99,87,178,108,118,112,176,128,134,120,122,187,139,137,127,125,133,167,212
"COG1212",52,32,52,52,23,80,63,26,74,31,57,56,32,77,77,52,79,73,67,78,60,48,72,59,96,37,87,63,18,60,68,75,65,47,45,60,59,42,68,93
"COG1213",54,6,14,34,2,12,4,22,28,18,18,9,0,27,4,25,4,19,20,29,2,40,34,0,2,4,4,0,0,11,38,64,9,13,9,12,19,15,1,4
"COG1214",50,91,97,60,118,93,97,138,86,103,113,72,78,83,95,100,100,87,88,77,112,81,99,101,99,106,79,105,73,85,67,99,90,82,123,94,108,105,89,116
"COG1215",157,141,150,266,74,202,104,101,222,99,166,183,105,164,159,114,211,222,124,191,70,157,178,186,119,119,189,101,373,205,205,172,89,146,176,169,116,78,123,105
"COG1216",179,304,215,154,184,287,171,351,268,290,258,201,189,197,301,258,193,280,312,262,288,296,339,164,164,151,317,206,334,261,273,340,222,260,152,252,224,267,242,528
"COG1217",133,249,206,207,221,211,244,203,175,240,209,210,222,201,261,228,201,215,216,197,292,199,220,262,184,230,237,267,221,198,167,170,200,227,275,243,254,248,224,215
"COG1218",36,51,49,41,8,48,1,22,58,28,33,46,18,43,8,23,55,60,41,55,14,50,62,4,61,10,73,4,10,47,41,66,21,42,21,46,24,51,5,15
"COG1219",135,163,174,128,231,166,238,216,144,207,166,156,195,187,184,232,129,158,170,132,201,164,204,219,167,191,159,215,248,145,130,140,195,189,198,160,200,226,203,223
"COG1220",26,12,0,48,3,9,59,4,4,3,0,15,5,24,41,2,5,1,20,14,5,3,3,58,22,29,6,12,23,4,17,20,4,2,11,11,13,6,19,2
"COG1221",54,44,32,105,135,34,143,11,12,12,41,107,51,22,18,4,19,15,71,7,18,11,34,15,124,17,9,36,51,23,10,17,27,36,38,18,40,18,61,4
"COG1225",59,39,51,39,47,56,83,44,54,35,40,53,30,52,33,40,64,44,49,58,76,57,54,63,47,25,53,40,71,50,57,50,51,51,33,30,52,52,46,85
"COG1226",70,112,57,245,20,57,141,23,71,40,39,107,43,99,11,35,51,55,59,71,22,67,65,60,106,54,77,15,84,31,94,115,59,47,34,58,52,58,11,14
"COG1227",52,63,68,64,179,40,154,93,35,70,62,52,127,75,58,108,63,49,72,50,14,52,35,79,19,65,20,38,29,53,15,32,37,67,59,34,55,64,64,21
"COG1228",131,93,76,71,120,136,49,104,108,103,110,56,79,120,42,111,117,123,82,122,50,98,129,51,44,166,105,29,57,97,141,105,51,85,102,106,64,75,23,23
"COG1230",19,26,13,38,7,15,23,9,25,9,15,46,2,12,7,9,7,19,14,29,15,18,10,54,22,14,9,3,93,20,60,22,11,4,7,31,35,25,5,4
"COG1232",30,9,22,60,19,42,22,46,69,42,49,11,33,32,7,64,17,7,19,54,10,38,12,12,26,28,45,10,183,23,17,115,18,25,50,33,19,13,4,6
"COG1233",46,43,33,20,5,18,4,3,19,7,24,13,19,17,2,12,13,12,26,22,2,19,20,2,13,10,25,2,3,21,11,63,5,35,9,40,1,22,2,22
"COG1234",77,109,92,82,144,79,99,137,96,122,87,102,117,78,108,123,87,82,95,95,147,106,115,104,104,47,92,113,52,93,81,104,120,94,53,91,120,139,124,146
"COG1235",71,66,83,79,80,107,74,140,93,154,97,107,86,99,113,109,114,110,89,97,194,158,162,153,113,115,144,172,60,167,95,149,147,120,147,140,155,131,185,225
"COG1236",25,69,52,61,102,46,48,69,42,85,52,41,92,91,28,76,56,52,88,35,19,51,31,62,36,79,30,59,33,56,4,34,56,62,192,42,89,88,47,36
"COG1237",79,13,12,13,19,20,24,7,26,13,17,8,7,22,10,7,12,18,16,47,2,13,17,51,18,16,25,5,7,21,55,34,7,17,10,41,6,5,56,106
"COG1238",22,27,28,21,16,55,9,52,37,35,25,29,17,43,59,22,41,41,35,34,72,33,54,21,38,16,38,38,1,49,48,42,34,32,29,38,34,20,47,52
"COG1239",38,4,1,2,1,6,12,2,1,0,4,4,6,16,16,4,6,4,2,6,4,3,1,7,2,44,2,8,1,2,2,6,13,2,13,4,8,25,7,4
"COG1240",29,1,0,2,3,2,10,2,0,0,1,3,9,15,12,5,5,1,2,0,5,2,1,1,1,38,3,14,4,0,0,7,8,3,5,2,1,14,5,5
"COG1242",63,57,65,40,87,78,70,95,62,72,73,62,101,52,78,89,76,81,67,54,132,58,72,75,85,46,63,85,36,75,76,62,102,59,86,73,95,88,97,88
"COG1243",17,0,11,6,1,5,10,27,4,15,23,8,28,20,12,7,7,3,7,10,2,3,7,11,1,46,10,7,4,4,10,2,8,10,62,20,14,11,1,6
"COG1246",11,14,0,42,2,8,27,5,4,6,2,10,2,13,20,2,5,7,6,13,11,2,3,1,16,4,8,2,10,7,6,11,4,1,3,11,3,4,4,0
"COG1247",26,49,47,32,57,38,85,49,47,47,35,50,78,67,40,63,35,40,39,37,12,51,55,81,45,74,40,23,81,44,26,36,27,63,56,33,81,79,33,24
"COG1249",125,124,98,163,28,167,56,77,187,86,134,136,55,144,41,73,158,183,147,178,92,193,231,151,236,90,250,27,200,236,333,221,90,145,133,235,124,122,32,47
"COG1250",42,69,28,92,56,26,26,33,19,36,55,80,46,73,24,37,38,45,30,35,20,44,16,61,28,38,75,25,119,33,37,31,50,39,53,33,35,34,23,12
"COG1251",26,24,2,68,3,9,28,5,6,5,9,69,10,21,6,5,10,5,5,15,8,5,5,2,18,4,6,0,41,2,26,21,6,14,20,4,0,2,1,1
"COG1252",37,34,14,35,18,50,4,36,62,26,23,18,8,28,52,35,30,30,41,55,29,25,17,65,40,11,20,66,29,42,90,51,36,26,27,44,14,8,59,86
"COG1253",243,242,212,311,267,256,328,326,260,330,319,288,247,313,313,334,266,303,267,296,430,248,289,355,323,280,300,321,369,296,337,258,268,270,305,375,283,299,339,419
"COG1254",4,8,10,5,18,1,32,7,1,7,4,4,14,2,6,5,3,4,11,2,5,11,2,30,4,7,3,8,43,4,3,4,6,14,8,5,17,11,9,3
"COG1256",16,51,37,24,73,42,139,33,29,86,6,10,52,31,63,78,13,14,55,14,11,57,18,69,13,20,8,53,7,66,27,16,81,69,46,5,71,126,33,28
"COG1257",1,1,0,1,0,0,42,0,0,0,0,0,4,6,0,0,2,0,1,1,0,1,1,36,0,3,1,3,16,1,0,1,0,0,3,6,2,1,1,0
"COG1259",25,20,14,27,3,43,3,7,40,11,30,13,10,28,1,32,31,39,15,35,56,15,21,1,27,15,34,1,5,32,53,29,8,17,7,24,10,7,1,2
"COG1260",42,72,46,17,33,54,7,80,66,63,68,55,27,41,71,50,56,54,59,55,174,61,78,55,45,16,86,145,90,56,32,76,69,53,22,65,42,52,155,196
"COG1261",4,6,0,15,0,0,0,0,1,3,1,0,0,5,23,0,0,0,0,0,2,0,0,0,2,0,2,0,3,2,3,5,1,0,0,1,0,0,0,0
"COG1262",67,106,85,124,36,90,6,55,249,46,70,42,31,164,290,86,123,79,76,152,264,162,100,69,87,26,83,105,14,162,140,204,117,102,100,117,49,28,117,153
"COG1263",317,267,208,414,565,110,453,91,105,120,235,366,319,153,75,171,151,207,265,219,99,205,147,477,211,114,237,184,459,78,219,190,139,244,138,73,168,125,155,86
"COG1264",178,172,111,269,317,53,307,70,46,93,145,216,189,109,29,129,79,144,138,125,102,161,99,433,154,119,194,141,450,82,173,163,131,196,126,93,155,113,139,81
"COG1266",81,132,127,88,143,106,68,145,98,149,81,85,137,83,115,112,81,131,111,85,255,119,109,102,81,99,112,134,44,105,83,103,144,143,77,93,138,166,131,145
"COG1267",21,13,16,17,5,27,12,25,21,22,15,15,14,27,25,20,26,27,12,26,47,24,27,31,17,5,28,56,11,25,13,6,10,13,11,17,23,13,18,46
"COG1268",27,42,49,19,68,36,88,33,21,44,44,33,71,48,33,50,35,34,41,20,9,33,36,63,21,78,29,37,70,43,10,18,33,58,57,30,49,52,31,31
"COG1269",106,103,203,79,136,156,75,88,107,81,192,109,147,157,29,111,162,171,113,120,45,109,164,52,116,174,162,55,89,134,108,129,80,154,117,120,101,118,48,51
"COG1270",55,57,34,25,67,71,32,32,76,48,20,71,62,54,45,54,64,72,52,51,9,55,66,36,52,59,43,25,27,63,38,40,23,44,44,36,65,76,36,13
"COG1271",46,43,31,85,23,110,45,58,98,81,82,132,47,67,63,58,129,118,89,81,48,76,103,87,83,28,96,106,34,87,121,63,79,56,35,109,96,61,83,93
"COG1272",60,41,67,58,73,49,98,77,48,76,67,55,67,62,34,38,82,53,83,67,71,59,47,60,32,36,74,53,135,84,56,70,48,59,48,59,55,42,44,59
"COG1273",1,0,4,2,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG1274",0,3,1,23,1,2,0,2,6,14,33,2,4,17,18,18,6,13,2,1,0,8,3,0,4,90,11,9,2,2,0,0,8,1,33,21,9,21,3,5
"COG1275",27,8,0,32,6,5,11,2,6,0,5,20,3,10,0,2,10,7,11,16,4,2,4,2,22,0,5,9,7,3,6,13,8,7,5,6,2,0,6,2
"COG1276",2,9,0,15,0,0,2,0,1,0,0,8,0,4,0,0,1,0,0,0,2,0,3,0,5,1,0,0,4,1,4,0,2,1,10,0,0,1,0,0
"COG1277",36,19,34,24,38,18,34,29,23,34,37,27,36,20,7,47,45,42,28,51,8,54,41,33,24,46,46,29,55,59,41,36,23,55,30,30,26,34,12,11
"COG1278",20,18,12,47,18,10,46,21,13,24,14,31,16,30,10,17,11,8,16,27,9,16,12,18,15,11,8,7,53,25,18,25,20,14,30,7,22,10,10,9
"COG1279",11,3,3,12,0,1,44,2,5,1,2,17,6,15,21,3,5,2,15,9,1,1,4,13,19,6,5,4,3,2,12,11,1,6,15,11,7,0,3,0
"COG1280",32,34,10,53,3,48,47,17,30,14,11,65,17,39,12,23,51,53,27,24,16,33,39,15,19,14,47,4,17,29,50,18,18,22,39,30,21,22,9,6
"COG1281",37,62,59,44,78,28,94,56,20,58,45,49,71,47,61,89,33,31,54,29,14,56,24,91,31,104,14,48,41,41,15,30,58,51,79,43,56,63,42,25
"COG1282",3,10,1,37,1,1,3,2,1,3,4,19,2,6,37,3,0,1,1,5,3,2,1,7,1,1,2,1,108,4,6,3,6,0,6,10,15,0,0,2
"COG1283",220,282,270,120,371,258,208,252,218,312,258,209,319,211,357,299,234,245,287,224,294,281,255,222,200,292,279,376,100,235,164,265,347,261,313,272,267,275,400,401
"COG1284",228,226,245,132,337,194,353,278,235,270,233,211,310,246,252,261,279,249,246,240,268,270,268,293,248,235,303,332,137,205,179,237,343,245,271,238,289,240,282,368
"COG1285",53,47,23,36,32,36,11,55,29,33,36,46,53,50,44,53,27,26,40,24,61,35,41,54,47,65,22,34,33,28,58,46,43,24,68,54,49,23,46,56
"COG1286",4,7,1,27,3,1,9,0,0,3,6,14,2,6,16,3,2,2,2,2,7,4,0,2,11,0,2,3,5,6,2,5,3,0,9,7,1,0,0,3
"COG1287",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1288",135,48,28,144,56,59,42,23,26,26,41,51,56,69,14,32,56,29,29,93,44,46,122,92,57,54,44,12,33,62,105,84,31,40,62,28,21,32,19,14
"COG1289",46,69,0,247,2,5,10,11,12,3,8,148,15,50,6,0,5,4,2,26,14,3,5,2,34,1,9,3,30,4,44,30,32,8,37,4,0,12,2,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1291",6,23,4,19,15,7,35,13,3,24,4,1,4,11,19,24,3,0,15,6,6,20,2,5,7,2,6,7,8,25,9,6,18,12,10,4,14,31,7,5
"COG1292",62,63,33,106,31,28,106,15,29,20,14,56,65,63,18,12,40,14,5,32,17,10,47,53,19,31,21,34,32,31,47,56,96,36,25,22,41,11,6,13
"COG1293",62,73,90,34,137,57,179,100,43,94,84,37,158,75,65,97,56,60,64,39,13,83,36,108,48,151,34,62,45,73,21,28,69,97,146,63,94,119,68,39
"COG1294",73,75,51,90,22,113,40,81,90,59,61,109,24,80,52,54,104,100,70,86,74,72,117,78,99,29,83,64,40,77,73,83,66,70,34,84,60,53,93,94
