"","NLM024","NLF009","NLM025","DOM005","NLM021","DLM019","DLM020","DOM024","DLM012","DLM015","NLF015","DOM010","NLF010","NLF001","DOM015","DLM005","DOF008","DOM016","NOF011","DLF014","NOF010","DOF004","NLF005","NOM004","DLM004","NOM026","NOM015","DLF001","NLF012","DLF013","DLM008","NOF014","DOM013","DLF010","NLM023","NLM029","DLM016","DLF012","NLM008","DLM003"
"COG0771",160,119,175,140,157,166,117,124,165,132,143,165,109,129,156,148,151,159,138,186,128,174,182,115,138,132,142,102,153,148,147,157,182,190,128,156,133,177,162,141
"COG0772",335,289,388,222,309,398,271,237,305,278,256,284,244,240,306,316,390,267,316,387,306,329,345,237,262,288,310,209,304,389,369,378,405,419,293,432,336,422,321,308
"COG0773",207,157,275,133,201,179,143,133,220,135,180,187,139,168,178,152,165,193,147,170,174,177,215,145,137,182,174,109,129,156,141,153,174,229,150,219,171,156,183,180
"COG0774",114,55,85,56,52,25,60,57,5,76,89,78,58,48,66,49,4,68,64,26,102,83,79,86,102,54,88,89,82,72,74,46,65,46,94,74,111,8,53,111
"COG0775",112,124,111,143,126,77,130,138,144,140,158,157,177,147,143,94,102,109,159,92,130,144,122,139,155,146,150,127,151,146,165,99,133,73,161,135,169,131,111,121
"COG0776",116,186,169,134,98,86,137,171,82,148,107,131,172,160,104,161,84,131,140,85,168,115,149,123,197,138,136,173,107,158,146,153,130,100,140,113,130,59,126,153
"COG0777",17,35,51,18,55,64,28,51,56,57,30,44,22,44,35,28,109,49,28,62,31,47,76,31,23,109,50,9,62,58,46,68,67,47,36,84,42,92,81,28
"COG0778",305,305,365,320,281,269,325,304,190,240,275,322,387,284,269,327,243,300,295,247,364,321,252,330,376,254,282,332,286,283,334,268,267,264,423,208,308,271,286,367
"COG0779",9,41,40,20,26,76,12,33,25,19,21,26,21,29,28,33,63,24,33,48,20,26,42,14,7,47,18,23,27,40,54,52,55,56,21,55,16,47,41,19
"COG0780",75,44,71,36,39,37,44,49,14,49,43,49,68,53,28,50,29,49,40,26,37,64,32,56,60,52,37,48,38,29,32,29,40,29,46,42,54,15,43,49
"COG0781",81,75,77,72,66,67,73,85,93,61,46,68,62,48,62,91,68,84,70,59,79,86,71,57,66,67,54,62,67,92,101,93,96,113,80,71,67,33,74,107
"COG0782",118,85,149,29,109,91,61,108,125,88,59,77,93,103,90,121,119,95,91,100,95,99,116,98,79,138,91,73,81,102,128,109,93,141,91,107,96,111,127,81
"COG0783",9,47,9,36,18,15,33,33,19,41,33,22,26,30,19,15,12,18,29,24,20,41,21,21,23,32,27,46,20,29,32,22,15,24,67,19,33,12,10,59
"COG0784",413,801,366,921,701,465,677,578,343,595,553,508,691,668,638,502,831,747,641,486,576,735,746,662,719,704,644,686,727,679,618,829,573,522,664,894,594,1226,559,728
"COG0785",5,0,1,12,2,9,5,5,4,5,3,11,2,0,1,2,1,3,1,0,6,2,1,6,1,17,6,13,1,5,2,3,0,18,7,1,6,16,3,18
"COG0786",42,74,28,62,79,53,42,66,12,62,62,98,34,64,55,33,36,74,33,69,38,84,44,116,36,104,70,35,52,22,36,50,47,54,77,79,58,51,66,21
"COG0787",302,145,257,141,195,221,164,208,162,178,182,184,193,172,248,170,146,172,175,168,243,201,226,145,224,149,195,191,207,223,217,204,181,228,164,222,228,113,168,209
"COG0788",13,35,22,47,15,9,65,32,5,50,33,28,48,21,20,21,4,23,48,2,23,44,21,34,44,20,23,48,27,37,46,25,19,18,39,11,35,3,12,32
"COG0789",81,116,84,152,99,158,93,133,345,105,89,158,124,128,117,179,297,153,115,313,120,175,119,145,91,248,111,115,113,135,144,134,120,202,130,186,156,311,233,188
"COG0790",66,77,224,104,121,127,46,92,23,61,76,53,49,30,43,94,64,56,57,77,65,73,86,49,62,131,102,161,61,129,65,124,93,144,59,99,46,86,49,54
"COG0791",54,256,126,119,240,341,121,197,200,162,111,167,92,184,160,206,434,150,195,331,207,263,234,128,123,199,190,133,267,265,289,329,232,279,142,240,239,293,309,132
"COG0792",53,70,48,43,44,43,45,61,61,43,47,47,76,77,66,54,44,52,62,71,62,65,56,57,60,70,50,55,55,49,62,44,65,59,50,64,55,26,72,39
"COG0793",616,435,408,520,493,193,504,465,67,478,473,399,649,460,480,336,119,507,493,141,859,632,558,905,933,340,829,904,818,404,509,379,529,366,618,407,702,221,457,691
"COG0794",117,50,109,78,46,37,51,47,37,46,77,67,59,78,48,85,23,81,66,92,80,58,45,85,89,96,76,67,56,41,61,19,47,34,76,22,61,32,38,91
"COG0795",318,131,275,172,126,56,135,142,35,137,118,130,125,102,78,186,14,206,136,55,209,139,128,172,155,86,117,150,131,106,109,62,127,105,160,92,130,26,79,176
"COG0796",136,103,134,76,99,79,111,126,96,93,99,106,102,104,97,85,114,107,77,100,74,77,78,52,66,71,67,54,73,82,74,71,80,69,63,74,69,56,73,64
"COG0797",64,1,17,14,5,7,4,0,5,4,5,6,0,7,2,22,2,11,1,0,30,11,3,12,1,30,6,1,0,1,1,0,2,9,11,0,8,7,25,4
"COG0798",4,12,7,21,6,9,10,5,25,6,33,16,14,4,7,26,28,8,13,24,38,3,6,25,5,2,18,7,6,17,0,6,9,26,11,5,5,1,4,9
"COG0799",49,66,84,36,51,73,38,67,55,44,35,44,56,75,53,78,53,35,58,66,58,38,51,59,60,65,58,71,29,60,68,49,46,53,44,49,59,25,77,48
"COG0800",98,70,46,68,68,73,64,89,48,71,75,89,93,68,83,93,61,56,65,105,90,80,68,70,49,93,80,64,91,75,84,69,54,103,54,52,66,36,64,55
"COG0801",34,22,57,26,33,24,35,35,53,28,29,27,27,34,37,44,34,27,19,71,40,46,32,36,43,55,46,39,46,34,59,41,38,43,28,44,53,51,42,41
"COG0802",74,45,100,47,47,55,42,62,75,45,45,58,38,58,56,69,64,55,67,91,66,44,59,46,51,80,37,41,43,77,67,71,78,80,50,71,41,81,80,57
"COG0803",86,76,84,52,72,65,78,101,203,81,75,90,52,72,133,81,180,65,67,199,81,85,56,76,73,69,62,50,78,102,91,74,84,104,82,90,89,45,66,112
"COG0804",2,4,63,6,18,30,4,18,19,3,10,20,18,5,2,4,19,18,7,28,14,9,13,2,3,70,1,5,18,8,7,13,27,13,9,4,13,93,6,27
"COG0805",29,68,112,63,50,28,78,64,70,53,116,61,92,86,36,66,31,53,53,41,67,49,62,67,60,35,67,48,43,54,50,34,60,38,49,36,64,14,21,62
"COG0806",57,45,87,39,43,72,21,26,89,29,36,31,18,30,32,63,81,44,58,84,51,35,59,37,23,63,46,22,37,57,51,51,68,75,35,64,44,34,63,38
"COG0807",157,103,129,124,111,37,107,106,45,106,106,106,98,110,71,114,63,111,129,58,121,106,83,89,82,73,118,93,109,88,85,59,95,74,107,119,111,42,98,117
"COG0809",272,168,216,161,204,162,197,219,44,196,214,236,240,190,189,188,76,230,166,92,243,150,208,209,241,143,224,176,198,167,170,177,226,189,188,171,227,125,174,191
"COG0810",6,1,13,1,2,3,1,0,4,4,7,2,1,3,2,5,2,8,4,1,2,3,0,8,1,16,1,1,1,1,1,0,3,3,4,2,3,0,2,4
"COG0811",194,129,153,144,123,51,145,142,24,181,168,134,231,162,137,134,19,168,129,45,84,86,80,100,157,57,94,120,78,76,63,41,78,34,115,47,101,8,39,93
"COG0812",84,77,113,93,89,130,90,115,172,95,88,99,80,86,109,113,130,110,99,136,107,90,137,64,64,98,88,68,97,113,104,122,138,120,87,123,111,84,67,99
"COG0813",18,37,16,19,30,73,8,14,13,9,13,25,24,19,26,29,24,21,24,40,17,24,24,18,9,74,27,11,34,22,33,24,52,45,25,44,14,47,54,22
"COG0814",37,8,11,55,4,9,22,7,46,27,6,9,16,5,13,138,46,23,8,71,27,39,27,37,11,166,15,17,11,11,4,24,22,44,36,29,28,46,12,6
"COG0815",8,11,49,13,27,12,2,16,7,2,1,15,2,3,5,30,5,19,14,0,16,9,8,12,15,24,8,1,12,12,6,4,11,20,9,8,10,9,4,7
"COG0816",44,49,75,62,37,89,47,82,95,57,59,62,46,60,59,70,71,57,74,74,55,54,73,37,42,70,43,50,47,65,86,75,75,83,61,78,64,55,74,56
"COG0817",60,42,53,44,45,69,49,61,55,57,53,58,57,40,58,53,24,43,63,50,50,44,37,65,60,44,48,52,47,58,56,50,68,53,49,45,54,31,30,59
"COG0818",24,25,19,27,29,14,19,39,8,31,32,27,40,25,41,24,25,27,24,7,20,25,16,47,40,43,30,21,19,22,28,39,61,29,32,25,39,9,37,26
"COG0819",1,17,11,2,19,11,3,11,105,8,1,9,3,34,6,29,36,3,10,33,3,6,6,5,3,20,5,1,9,21,4,11,19,14,13,15,11,14,20,8
"COG0820",148,121,204,107,121,259,102,120,108,130,106,137,89,97,101,135,131,129,131,120,116,123,160,130,87,132,124,100,146,132,132,171,141,188,112,197,146,142,215,136
"COG0821",181,162,131,128,172,172,181,158,150,191,219,185,162,180,220,142,108,172,163,119,173,181,135,116,160,121,188,83,167,153,150,161,161,140,150,143,159,104,104,133
"COG0822",100,100,113,70,131,169,73,106,99,97,52,100,75,106,107,90,97,88,103,133,75,83,128,70,66,104,82,53,92,115,128,157,146,158,98,154,103,114,115,63
"COG0823",12,69,16,133,48,17,97,51,31,94,85,62,178,93,76,23,43,32,75,61,53,42,54,89,36,96,120,78,28,43,42,34,40,44,167,36,90,85,100,74
"COG0824",42,55,41,48,59,49,41,70,22,53,45,64,94,94,63,75,25,60,55,41,73,70,43,85,110,74,68,59,61,73,51,43,62,44,92,41,61,59,54,47
"COG0825",21,47,43,30,49,63,26,51,56,38,36,40,22,44,35,31,113,54,31,55,32,62,78,44,8,96,62,17,43,51,44,81,53,60,39,73,32,107,103,26
"COG0826",387,304,327,228,373,372,308,334,265,330,345,355,340,345,326,334,335,359,299,324,348,357,328,303,292,321,353,240,315,329,298,318,393,395,253,431,371,242,322,253
"COG0827",115,440,362,71,462,738,288,329,432,270,390,593,404,301,879,433,398,225,300,194,518,284,555,89,314,158,566,311,457,495,487,668,387,300,191,525,323,237,336,313
"COG0828",1,9,9,2,11,12,8,13,2,5,4,6,4,13,17,9,21,3,10,5,9,10,9,3,5,27,4,3,12,19,14,16,9,32,7,17,9,12,8,5
"COG0829",0,4,26,0,6,15,0,7,7,1,4,3,17,2,3,6,15,3,2,6,1,2,2,0,0,33,4,3,4,2,2,3,8,4,4,2,2,35,2,16
"COG0830",0,4,22,3,2,13,1,9,4,1,1,5,15,2,1,3,6,10,0,6,7,3,4,0,1,38,1,2,5,1,3,6,8,7,3,0,3,43,3,20
"COG0831",0,1,14,3,1,8,0,5,3,0,0,0,8,1,2,3,3,4,2,3,3,1,2,1,0,16,1,2,1,1,0,7,5,1,1,0,3,15,0,7
"COG0832",1,0,13,4,3,8,3,5,2,3,2,2,4,2,3,2,6,6,3,6,2,2,1,0,1,24,1,3,1,1,1,5,7,3,5,1,2,26,3,15
"COG0833",17,1,2,9,4,1,0,0,61,5,10,1,17,15,2,30,30,12,1,132,6,14,2,8,2,26,1,4,0,5,7,0,8,6,11,2,3,15,1,5
"COG0834",218,208,387,175,264,361,145,264,649,191,206,235,174,204,253,367,597,213,231,620,240,271,261,193,172,535,205,123,260,263,311,258,252,376,216,323,247,371,311,163
"COG0835",1,42,70,10,35,4,26,39,2,42,10,20,24,47,33,29,23,23,27,9,29,41,107,16,10,77,11,9,37,6,45,87,11,25,15,117,15,3,99,4
"COG0836",288,137,181,134,124,71,146,127,12,161,111,156,166,170,129,144,64,176,101,20,179,148,201,169,160,128,127,155,108,85,76,129,91,99,109,139,115,25,123,182
"COG0837",1,0,24,6,0,3,4,0,7,1,3,1,0,1,1,3,4,7,1,0,2,4,2,3,1,13,1,2,0,0,0,0,0,4,2,0,0,7,0,2
"COG0838",44,32,34,16,29,9,21,40,6,29,21,20,40,29,27,34,5,37,30,5,46,21,24,38,48,20,31,28,29,13,23,21,32,10,14,20,38,4,16,28
"COG0839",83,44,50,26,40,9,37,56,7,54,66,29,83,59,52,41,8,48,44,11,50,35,42,70,55,20,47,41,48,39,43,27,32,21,46,24,47,6,22,44
"COG0840",37,442,508,202,556,109,304,357,47,463,163,327,321,506,452,178,174,525,250,234,317,410,1117,171,85,711,154,20,438,87,494,890,129,358,153,805,159,50,965,161
"COG0841",1859,1382,553,2102,1680,610,2204,1420,319,2008,2240,2018,1729,1495,1566,1117,228,1893,1662,504,1536,1817,1102,1635,1965,653,1850,1585,1615,1295,981,840,1050,698,1819,960,1935,236,796,1834
"COG0842",391,325,314,458,369,185,486,341,84,366,444,351,428,289,369,300,83,375,439,222,413,318,254,411,483,208,404,444,417,300,291,230,221,191,381,308,455,174,191,360
"COG0843",5,1,3,16,0,0,5,4,5,1,0,0,1,0,1,1,7,2,0,0,1,2,2,5,2,20,1,4,0,0,2,0,0,11,2,0,6,7,0,1
"COG0845",1394,1065,752,1704,1127,489,1538,1057,262,1407,1535,1292,1369,1123,1094,949,200,1378,1336,451,1194,1163,906,1415,1550,637,1285,1515,1125,964,740,614,832,550,1274,769,1366,346,773,1305
"COG0846",103,120,166,73,120,126,87,151,158,84,75,110,76,121,107,122,256,109,90,178,97,102,166,169,78,153,92,46,103,134,142,150,142,162,96,140,111,111,139,115
"COG0847",129,106,168,148,104,61,103,108,35,115,98,100,102,107,94,109,72,104,82,58,116,96,90,113,133,85,94,109,96,97,72,92,119,81,108,64,84,22,60,109
"COG0848",23,8,32,21,10,15,13,4,12,10,8,17,13,22,5,13,5,18,10,14,9,14,5,18,20,39,7,7,5,4,8,3,13,9,30,5,10,1,0,14
"COG0849",157,83,199,94,75,45,83,57,29,67,69,100,57,54,75,70,47,97,83,20,114,79,109,58,71,70,54,45,66,47,48,79,113,100,67,109,63,22,93,87
"COG0850",6,22,33,12,18,5,11,11,15,18,10,21,9,15,6,10,24,20,11,17,8,16,23,10,5,34,6,3,15,6,17,38,30,41,14,26,12,10,46,12
"COG0851",8,9,16,5,8,4,2,7,3,12,0,9,9,17,3,6,9,5,5,9,4,7,14,11,4,18,4,5,3,6,14,16,12,27,6,16,1,17,20,6
"COG0852",126,71,65,93,77,39,85,84,12,80,114,102,98,76,89,63,11,89,103,11,106,82,75,77,117,32,105,79,111,68,64,37,91,22,87,61,121,7,49,105
"COG0853",46,44,39,22,41,8,29,42,17,26,25,46,42,44,26,44,15,34,26,16,39,39,24,46,47,35,39,38,29,24,37,15,31,21,46,29,44,55,67,31
"COG0854",24,46,32,43,67,15,52,50,8,63,56,38,74,38,42,28,6,60,58,10,34,53,29,60,67,35,69,42,48,42,39,22,34,20,51,15,60,6,12,48
"COG0855",109,167,123,219,207,139,216,206,279,227,241,240,248,254,157,163,232,222,199,259,177,183,212,230,242,131,205,176,197,225,136,176,176,143,189,200,205,328,175,154
"COG0857",6,1,42,8,1,3,2,1,122,5,3,0,0,0,3,13,42,1,3,79,7,7,0,9,3,4,5,1,1,8,0,1,1,6,3,0,2,11,1,0
"COG0858",50,64,92,40,53,66,46,38,81,53,44,56,45,66,61,86,63,54,60,69,59,40,85,40,54,73,57,46,58,60,69,59,82,85,60,85,53,45,69,50
"COG0859",175,91,163,111,69,31,73,61,39,67,120,125,107,85,91,128,18,123,80,68,116,68,64,154,134,169,82,123,66,55,25,38,65,90,117,66,61,23,43,118
"COG0860",99,182,197,125,198,286,147,161,118,165,132,160,179,193,148,194,264,179,146,189,135,190,226,137,118,311,123,113,168,243,211,283,150,204,113,191,117,275,217,156
"COG0861",82,4,140,26,4,10,11,2,108,8,9,8,22,28,7,50,64,43,4,87,30,23,21,16,11,81,9,8,0,7,8,4,22,46,19,7,11,18,16,8
"COG0863",80,163,59,189,115,339,154,203,49,176,156,168,167,147,126,151,37,79,156,69,87,107,177,87,75,98,85,99,161,177,129,193,108,169,79,158,184,214,223,165
"COG0864",9,4,1,4,0,7,3,4,2,2,1,3,1,1,0,7,2,7,1,0,5,3,0,5,3,6,2,3,0,3,3,2,1,4,5,3,5,5,1,4
"COG1001",20,43,31,45,46,121,23,48,48,52,40,75,13,24,35,52,79,89,47,103,37,48,54,45,29,49,36,15,34,77,49,33,73,90,36,61,44,157,20,59
"COG1002",465,271,117,100,102,94,55,102,171,75,129,98,131,169,190,268,246,138,103,212,258,200,180,59,165,105,95,160,91,114,112,203,109,179,161,95,69,157,210,133
"COG1003",62,101,34,178,131,59,190,88,19,154,123,138,119,102,106,108,17,107,128,6,114,136,98,131,147,40,136,179,129,122,104,46,97,60,136,48,168,26,51,173
"COG1004",106,235,254,264,171,110,206,145,128,218,279,204,172,186,165,167,113,209,225,79,153,186,201,230,266,132,199,293,224,182,199,140,231,128,231,144,183,47,71,194
"COG1005",119,58,67,71,70,21,57,59,9,66,66,68,65,52,64,60,9,61,71,6,96,50,50,77,70,22,70,57,53,46,49,21,29,29,59,34,73,6,42,73
"COG1006",0,0,0,2,0,3,3,1,1,0,0,2,0,0,0,2,1,0,4,0,4,1,2,2,0,1,1,1,2,1,10,3,7,0,3,3,3,0,0,2
"COG1007",148,77,93,94,77,27,86,63,14,78,109,89,143,88,72,88,8,78,91,11,110,55,73,115,123,38,106,123,94,72,53,45,71,34,85,64,92,8,40,92
"COG1008",109,42,43,50,50,24,78,62,11,77,108,77,46,53,76,32,13,55,61,2,101,76,76,58,101,27,88,72,93,79,77,33,49,35,78,69,115,9,54,70
"COG1009",231,75,108,73,100,50,113,91,26,89,102,120,91,62,86,88,10,96,81,12,156,98,73,95,96,53,104,71,118,115,67,34,78,50,89,63,158,17,59,95
"COG1010",18,53,17,31,44,38,34,46,8,44,63,38,23,44,50,27,32,42,37,40,44,53,29,26,16,37,53,30,48,30,58,53,28,32,55,47,63,14,51,26
"COG1011",224,218,252,153,178,154,172,233,217,153,168,164,221,191,248,213,251,199,197,226,227,191,172,203,261,152,173,217,182,242,237,181,176,189,199,146,233,175,268,212
"COG1012",152,186,83,283,182,237,146,185,538,201,205,220,230,137,192,259,382,231,168,377,151,241,158,259,227,413,217,224,183,273,131,210,218,270,244,155,137,474,144,187
"COG1013",699,322,380,386,439,383,405,420,89,443,536,549,402,413,444,437,237,424,406,557,457,408,456,361,368,244,454,284,448,355,378,295,470,388,362,395,419,319,365,395
"COG1014",423,316,296,281,381,264,354,385,58,408,387,426,299,311,350,354,153,375,340,429,543,499,518,444,467,270,575,404,526,470,479,400,492,434,478,445,572,276,415,492
"COG1015",25,61,34,24,38,71,16,28,33,24,32,40,25,44,57,50,96,47,49,72,36,56,46,33,21,65,60,23,47,40,45,73,59,61,37,102,34,104,48,24
"COG1017",6,2,6,5,3,0,1,4,7,3,5,6,1,0,2,8,6,7,0,0,5,6,2,7,8,26,0,0,1,3,0,2,0,5,1,1,1,5,0,0
"COG1018",10,6,1,18,5,4,3,3,12,2,4,3,2,2,1,11,6,6,0,0,8,23,6,17,9,40,1,2,1,7,1,2,5,25,9,0,1,17,2,1
"COG1020",21,103,78,207,119,80,63,78,221,153,73,79,73,216,75,107,141,83,82,67,62,143,72,92,65,98,84,120,163,195,95,91,135,129,131,113,112,539,123,106
"COG1021",5,1,3,5,1,3,2,4,17,1,5,1,1,8,3,14,3,7,2,0,4,8,1,11,6,7,4,4,18,11,0,1,5,6,2,0,1,10,1,3
"COG1022",489,415,343,410,374,213,432,412,528,392,420,474,506,369,331,403,209,408,445,363,465,414,288,471,481,176,417,459,375,307,304,271,513,309,386,252,375,109,262,432
"COG1023",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1024",32,35,26,37,35,47,21,24,35,22,34,44,20,55,23,92,42,61,29,92,40,48,40,41,25,90,47,13,35,32,60,46,44,75,28,51,26,48,75,39
"COG1025",11,1,3,12,1,1,0,0,19,6,2,1,2,0,1,8,15,7,0,0,8,7,0,13,2,18,2,0,0,0,1,0,1,9,5,0,1,11,1,1
"COG1026",37,102,51,23,99,144,58,83,47,72,52,79,76,81,80,103,198,85,77,204,74,115,119,42,48,96,103,28,107,75,81,105,74,93,39,152,93,75,124,47
"COG1027",165,44,119,111,61,48,64,51,76,79,70,66,49,30,66,93,45,91,49,167,52,65,74,57,132,63,72,63,53,86,53,62,68,60,76,28,70,51,62,102
"COG1028",617,563,389,838,529,493,601,553,515,695,636,596,544,530,640,594,482,566,626,508,567,646,501,562,576,613,574,571,627,528,547,481,494,581,725,566,649,528,453,539
"COG1030",13,5,7,3,4,11,8,14,0,0,7,8,15,11,4,19,1,18,9,31,3,9,4,8,3,6,8,9,5,8,7,1,7,7,7,5,9,0,4,37
"COG1032",238,346,184,225,371,433,355,387,167,345,356,395,428,341,388,347,338,359,366,378,298,307,364,345,380,311,326,268,357,345,367,420,383,318,353,390,341,341,362,325
"COG1033",15,120,83,13,185,227,108,129,58,107,82,75,47,101,105,78,194,74,135,57,69,61,106,22,34,81,66,67,94,101,97,109,112,162,34,135,77,67,125,49
"COG1034",38,66,26,98,111,123,65,62,57,51,60,78,26,42,62,53,96,57,69,73,68,63,59,67,42,87,54,51,58,74,53,73,72,158,86,40,62,70,47,90
"COG1035",83,103,127,91,118,90,126,119,88,66,144,100,204,76,65,81,75,52,81,58,57,75,141,87,68,56,123,109,50,117,83,130,88,81,127,91,51,137,232,71
"COG1038",34,55,23,83,58,51,62,48,27,72,67,71,50,55,54,90,39,63,61,135,53,65,40,60,47,26,77,67,40,64,43,27,71,56,71,52,79,28,52,61
"COG1039",0,0,3,0,1,3,4,0,2,2,1,1,0,1,3,2,0,5,5,1,2,3,9,3,0,8,3,2,0,2,4,11,7,7,2,9,4,4,0,5
"COG1040",130,94,103,92,77,77,67,76,114,70,70,102,76,76,91,99,106,73,76,105,107,95,91,71,66,104,85,85,98,93,99,98,130,86,79,100,97,70,81,102
"COG1041",0,8,4,0,16,10,12,4,0,4,1,6,10,23,11,1,1,12,6,11,8,2,11,0,2,6,7,1,10,2,10,16,11,1,2,3,3,9,63,4
"COG1042",49,68,15,114,57,24,128,89,14,89,95,85,52,63,34,38,42,86,106,0,75,103,23,89,99,28,93,96,73,72,84,56,50,38,99,34,111,4,17,97
"COG1043",134,89,122,151,99,34,134,103,19,104,127,127,131,100,89,93,7,120,106,42,89,98,107,126,153,52,99,130,111,74,85,44,95,55,141,72,95,18,72,124
"COG1044",156,74,93,90,78,30,94,82,16,105,76,94,92,71,48,86,6,110,68,32,91,70,76,106,90,52,106,62,76,60,64,37,80,50,102,55,87,12,51,91
"COG1045",117,154,140,72,117,118,142,118,35,163,149,88,153,117,116,106,63,123,125,90,106,111,109,148,128,119,156,133,139,145,142,128,121,117,106,85,131,109,196,121
"COG1047",43,32,40,47,47,15,42,48,7,37,49,35,36,29,41,38,26,34,41,28,40,32,38,35,37,32,34,52,35,33,29,18,31,18,41,48,45,63,24,35
"COG1048",169,185,179,144,250,218,221,202,260,215,205,172,171,236,183,186,236,206,174,311,173,222,206,172,160,174,181,134,233,231,203,191,200,175,146,206,194,250,206,143
"COG1049",5,0,47,11,0,2,2,0,15,4,0,0,1,0,5,11,7,6,0,0,2,6,1,7,2,18,3,2,1,3,1,0,1,10,4,0,3,7,4,0
"COG1051",106,110,121,98,89,95,88,109,136,97,95,104,125,82,92,91,87,82,105,64,108,99,88,118,136,70,81,143,95,72,111,90,66,69,82,56,106,22,82,109
"COG1052",134,168,144,178,174,189,192,190,90,193,167,169,167,145,187,145,150,164,182,137,183,204,201,172,191,183,205,163,223,167,174,179,160,161,172,146,179,141,163,154
"COG1053",441,375,283,249,368,259,241,292,299,271,389,418,274,339,165,218,325,494,255,253,329,327,253,315,482,303,375,152,273,246,187,221,314,158,338,278,257,206,193,198
"COG1054",4,0,0,3,1,0,1,1,8,0,0,1,3,0,4,6,9,3,0,2,2,1,2,2,2,20,2,2,1,10,3,0,0,7,0,0,1,8,7,3
"COG1055",162,67,163,47,73,61,44,35,23,47,28,64,38,83,61,111,49,114,45,78,111,80,155,36,29,85,58,15,28,59,61,82,76,101,63,108,61,57,89,94
"COG1056",4,7,4,6,4,28,1,0,3,2,2,0,2,2,1,3,4,1,1,4,0,5,2,5,2,29,1,1,1,4,4,8,1,7,3,1,2,5,9,7
"COG1057",87,75,66,29,91,102,39,88,98,81,52,69,82,67,77,74,82,61,67,79,60,80,93,74,79,56,76,55,55,94,88,97,111,78,50,86,59,57,63,71
"COG1058",24,44,19,62,45,51,48,27,20,30,44,38,19,28,37,74,38,39,47,61,33,38,30,37,31,27,46,66,47,54,41,39,37,41,41,31,43,22,34,48
"COG1059",3,0,0,8,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1060",173,148,110,173,187,90,176,156,69,182,212,213,236,223,164,179,64,212,168,126,161,147,104,240,206,124,199,187,174,172,149,142,164,72,187,132,155,235,184,163
"COG1061",161,219,814,248,273,150,188,273,329,193,252,302,297,274,181,278,261,212,185,213,238,210,303,275,155,177,180,567,166,207,152,348,508,167,185,449,260,301,361,161
"COG1062",6,0,4,9,0,1,2,0,2,1,1,1,1,1,0,3,32,6,0,0,4,8,11,4,2,12,0,2,0,2,0,0,1,3,2,0,1,4,1,0
"COG1063",215,184,173,176,158,293,187,160,275,172,185,175,139,172,234,196,334,174,188,312,137,117,86,118,126,173,110,107,140,134,145,115,119,145,124,90,156,324,159,112
"COG1064",9,4,2,35,1,19,15,0,14,8,1,3,3,0,0,16,7,22,6,6,3,5,3,7,21,24,7,11,2,2,2,2,0,14,3,2,4,9,1,8
"COG1066",118,123,131,105,154,145,112,140,184,130,140,157,124,115,124,125,159,140,131,172,146,119,161,106,106,147,154,96,136,147,142,131,134,161,103,174,134,104,106,100
"COG1067",17,6,39,13,10,37,3,4,5,12,11,4,22,34,15,41,48,21,15,69,4,28,7,3,3,87,6,7,3,6,11,29,66,76,19,24,5,12,12,4
"COG1069",4,32,9,36,32,13,16,24,4,32,55,65,13,18,33,26,20,11,38,0,22,32,23,3,13,18,53,9,22,22,27,45,4,33,37,19,60,93,8,5
"COG1070",402,316,403,397,329,366,382,288,563,403,381,351,384,408,433,299,464,405,425,353,371,301,263,366,348,305,320,341,275,345,320,387,357,402,360,251,329,497,327,241
"COG1071",16,49,9,102,33,33,88,54,10,59,95,21,32,60,38,26,1,37,72,10,25,35,9,54,39,16,40,77,25,52,55,14,8,43,82,20,12,1,13,59
"COG1072",3,0,38,8,0,0,2,1,19,0,0,1,2,0,3,8,26,1,1,13,2,7,1,5,1,28,1,0,3,5,4,0,2,4,3,0,2,18,2,2
"COG1073",223,354,167,242,280,319,332,311,254,367,435,256,452,345,277,280,223,384,271,191,213,262,279,425,374,225,374,339,283,285,262,222,292,258,346,207,323,285,176,261
"COG1074",234,172,315,170,277,359,197,245,148,199,141,219,160,176,226,258,267,244,218,235,252,294,250,118,150,230,203,118,277,247,273,276,350,421,178,318,198,282,242,232
"COG1075",0,7,11,12,52,84,7,26,0,9,3,7,1,5,4,20,6,0,9,0,5,16,13,4,1,3,12,2,14,6,13,26,14,24,7,35,6,45,2,9
"COG1076",84,35,40,28,32,10,43,48,11,63,53,53,62,37,41,29,10,49,29,10,51,45,39,39,48,28,42,42,36,23,28,12,23,20,38,24,70,13,21,47
"COG1077",207,164,180,121,178,201,135,132,87,145,189,161,154,165,219,175,174,198,153,175,167,166,216,132,108,187,194,83,185,164,190,220,231,219,164,250,155,108,235,107
"COG1078",49,41,4,74,39,40,76,65,38,58,58,33,89,54,58,18,39,38,67,13,47,41,17,75,78,40,46,85,46,42,41,35,38,42,50,17,31,29,43,38
"COG1079",17,63,30,18,60,159,26,54,47,39,19,27,15,36,68,51,82,31,42,52,42,38,61,31,21,31,52,27,51,66,73,60,53,122,39,37,42,73,33,29
