"","NOF006","DOM018","DOM021","NLF008","DLF013","NLF007","NLM027","NLM032","NOM013","DLM004","DLM009","NLM004","NOM004","NLM025","DOF011","DLM011","DLM018","NOF009","NLF010","NOM002","DLF006","NLM007","NLM028","DOM003","NOF002","DOF008","NOM027","DOM026","DLF010","DLM002","NLM031","NOM012","NLM024","DLM027","DLF007","NLM006","NOM025","DOF004","NOM022","DLM010"
"COG1069",21,6,20,22,24,36,8,18,11,14,4,6,4,17,4,20,35,11,13,13,27,5,7,11,24,16,7,26,31,13,50,45,4,2,3,14,30,34,3,49
"COG1070",393,320,313,382,355,308,366,265,300,350,327,357,349,377,628,304,391,384,400,419,221,251,233,293,250,290,388,199,272,249,245,245,268,230,248,300,237,227,260,292
"COG1071",51,18,12,66,25,15,44,5,7,28,1,4,35,2,1,7,10,31,30,5,30,13,31,1,72,7,5,7,37,19,37,16,22,26,55,25,23,33,10,14
"COG1072",5,2,2,3,6,0,69,6,4,4,34,7,3,26,2,6,1,1,0,2,8,3,4,20,5,31,5,1,10,2,1,1,4,26,1,6,6,5,0,18
"COG1073",379,304,324,359,288,210,169,211,242,391,137,176,402,193,240,398,259,360,420,175,304,347,279,191,218,192,220,253,257,252,282,229,203,274,324,321,328,253,323,303
"COG1074",138,250,177,205,264,262,423,283,247,132,300,328,141,323,260,179,369,156,141,267,200,232,252,230,201,285,346,205,404,265,268,291,224,315,150,284,204,314,244,180
"COG1075",2,19,15,2,9,10,0,11,25,0,37,5,7,14,1,3,7,7,3,1,18,1,2,1,10,9,0,8,23,27,16,21,0,0,12,5,0,27,0,1
"COG1076",49,60,34,44,26,22,12,25,27,45,14,41,49,48,51,71,38,66,61,9,42,46,24,53,19,10,3,33,21,33,35,24,99,39,43,51,40,45,42,52
"COG1077",118,187,155,174,186,201,146,266,179,123,193,181,131,167,223,164,184,167,155,206,172,210,198,161,130,178,231,183,248,204,179,175,182,254,124,135,180,173,165,134
"COG1078",56,57,85,50,43,24,53,22,31,71,59,8,77,6,28,70,34,79,85,20,22,55,40,6,57,35,0,47,41,22,70,19,42,36,62,41,59,36,40,53
"COG1079",21,35,26,14,76,73,137,50,49,20,92,32,40,29,16,39,40,23,19,47,78,55,54,10,45,80,24,28,127,42,65,82,12,35,37,18,38,43,20,15
"COG1080",61,132,58,85,127,163,225,244,102,34,345,108,72,149,92,103,171,47,56,184,109,188,227,188,113,289,274,130,162,141,148,131,49,204,65,98,183,116,71,134
"COG1082",118,86,106,155,160,160,221,162,118,128,88,82,149,66,70,127,136,136,118,230,185,219,148,89,127,209,292,82,171,120,139,126,73,96,190,105,109,181,67,164
"COG1083",67,25,19,39,41,57,9,25,88,64,8,138,57,42,41,16,7,41,29,52,45,58,39,2,37,14,15,60,32,36,51,23,15,9,38,54,85,40,22,35
"COG1085",6,4,4,16,4,5,30,11,6,4,12,6,2,28,21,2,13,2,7,16,4,7,1,38,6,91,91,0,11,15,1,4,4,76,10,11,14,8,0,12
"COG1086",342,166,160,280,245,189,128,185,148,223,259,97,295,165,196,165,121,280,275,200,300,185,233,75,436,116,38,207,168,179,258,195,106,113,356,151,233,249,336,108
"COG1087",107,130,105,116,151,148,175,137,150,102,169,123,111,145,133,103,153,113,109,132,115,130,145,122,121,151,180,106,160,150,146,156,122,158,87,125,89,95,127,94
"COG1088",225,130,145,171,140,150,93,125,174,174,119,109,216,143,156,175,133,188,221,148,130,123,165,168,199,112,122,122,107,141,106,136,211,168,260,148,125,165,211,220
"COG1089",110,108,115,120,72,102,1,35,89,123,10,80,150,103,107,131,107,149,94,66,75,80,75,88,107,11,5,66,43,87,168,68,145,77,82,91,148,61,110,116
"COG1090",33,4,7,28,18,5,7,0,0,26,2,4,28,16,1,10,0,20,6,4,13,8,2,20,23,1,0,14,6,6,10,8,14,5,42,16,36,21,5,18
"COG1091",127,131,115,118,128,133,80,120,137,112,124,103,155,89,85,158,168,150,160,121,115,138,145,68,251,123,67,96,83,105,106,134,124,104,185,71,121,137,166,117
"COG1092",94,159,129,142,160,171,125,149,155,112,114,158,138,215,163,169,143,125,128,128,122,160,187,111,110,138,124,145,198,166,150,163,137,137,136,122,154,158,145,166
"COG1098",1,9,8,10,11,11,54,11,15,2,52,9,2,4,11,9,12,3,2,7,14,6,16,4,9,6,33,14,22,17,11,11,2,32,3,8,10,6,5,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,90,25,30,73,96,166,97,54,20,57,56,33,30,14,47,41,23,29,105,72,67,104,25,42,86,47,78,94,53,74,75,21,83,12,14,64,52,39,39
"COG1102",0,1,2,0,0,2,0,0,0,0,1,1,0,17,0,0,2,0,1,9,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,0
"COG1104",80,196,91,46,192,234,251,253,161,51,270,157,56,137,53,78,151,56,56,268,120,148,212,53,142,254,82,187,249,173,178,179,26,200,70,58,194,127,93,75
"COG1105",30,53,29,35,74,55,161,102,68,19,140,71,38,35,48,28,80,17,34,95,50,49,93,91,45,81,144,63,56,68,84,44,17,80,28,72,73,58,24,60
"COG1106",62,106,101,63,125,94,75,89,106,158,37,270,161,176,260,168,83,169,190,101,146,247,145,65,88,72,57,238,126,259,134,155,100,226,251,182,97,157,332,156
"COG1108",71,85,81,105,98,107,138,83,92,86,103,93,58,112,100,86,92,72,88,66,103,132,91,101,64,132,106,72,118,79,69,77,121,139,50,90,56,88,74,103
"COG1109",302,484,337,317,449,447,434,459,421,307,414,394,286,436,423,350,435,335,353,486,436,338,385,356,354,411,496,415,483,477,373,454,450,429,294,324,353,354,361,292
"COG1112",531,362,345,359,379,223,36,230,311,400,155,322,572,279,442,548,470,399,558,282,240,322,282,253,389,194,172,344,195,340,335,283,451,266,385,476,366,392,430,247
"COG1113",14,8,13,43,12,0,127,11,10,6,164,2,18,9,57,20,28,3,23,32,46,4,7,222,15,228,294,0,57,37,2,0,29,196,22,88,56,28,7,177
"COG1114",6,25,33,42,36,16,48,22,28,6,63,18,28,7,42,12,28,24,25,38,66,70,50,74,20,100,198,8,56,45,34,44,32,171,17,52,50,42,21,51
"COG1115",117,271,183,168,253,251,261,323,288,151,273,368,200,368,296,181,330,173,175,324,247,288,333,268,244,343,325,236,245,255,253,286,254,285,172,187,254,213,225,258
"COG1116",23,65,34,34,50,60,88,83,82,41,98,64,55,36,34,30,48,51,30,124,91,60,80,31,57,96,107,46,83,43,55,66,25,29,57,52,37,69,44,72
"COG1117",73,83,82,82,88,98,137,86,79,75,199,63,88,47,46,93,93,84,69,103,89,83,96,57,104,137,136,99,82,66,82,49,40,121,74,62,84,67,52,86
"COG1118",13,50,16,29,54,56,79,83,43,12,38,53,10,20,37,27,34,16,24,103,37,43,82,57,32,70,104,76,31,53,41,26,12,65,18,46,46,44,32,39
"COG1119",68,59,80,80,49,26,54,25,30,79,19,51,50,105,94,80,41,67,38,7,37,47,33,85,34,30,31,26,28,37,64,38,108,47,35,68,29,62,104,58
"COG1120",166,147,162,187,177,119,173,110,152,138,141,149,161,121,116,155,157,151,154,192,189,150,190,117,137,117,125,128,126,161,147,139,172,138,168,160,146,194,141,211
"COG1121",47,73,73,54,58,60,88,73,58,55,61,61,58,59,52,57,53,40,44,53,113,95,84,64,80,115,116,73,67,87,54,66,101,117,58,81,89,92,77,99
"COG1122",75,235,91,129,302,276,723,321,237,60,464,200,69,150,188,112,278,71,101,382,305,196,246,188,190,454,687,250,362,246,229,271,68,382,115,144,170,245,89,111
"COG1123",16,25,13,25,55,18,55,21,20,16,56,17,28,8,17,18,46,19,8,22,29,44,49,100,25,170,253,26,25,22,7,20,18,57,13,26,54,35,14,47
"COG1124",13,9,17,19,4,2,30,5,16,8,30,4,14,6,1,6,1,5,19,35,14,15,5,16,15,10,18,8,8,6,16,6,16,1,4,13,21,18,9,43
"COG1125",6,3,10,6,13,6,112,4,15,0,4,4,18,3,1,3,4,8,1,6,22,2,6,20,10,9,58,13,9,15,5,9,11,18,3,21,8,13,8,20
"COG1126",63,174,112,95,162,188,427,232,147,69,352,171,79,168,102,113,253,58,79,182,184,146,191,188,152,319,278,136,244,172,150,182,90,343,87,90,178,137,111,150
"COG1127",99,55,67,95,58,49,12,35,69,84,38,66,73,101,115,74,56,99,104,40,68,78,29,101,54,10,55,52,46,59,53,53,104,56,62,76,61,72,80,80
"COG1129",105,144,132,91,209,229,482,264,205,78,121,168,152,239,75,146,127,147,103,403,258,206,197,241,273,344,263,201,297,161,179,263,76,111,237,159,187,162,151,338
"COG1131",475,515,373,412,645,724,1174,912,746,392,1092,612,400,377,288,329,564,358,480,807,614,436,734,335,681,824,448,893,810,755,598,571,233,502,559,387,479,641,422,466
"COG1132",738,1262,687,714,1507,1840,2533,2039,1325,481,2417,1541,817,850,719,723,1405,666,811,2139,1321,1233,2100,957,1278,2378,1580,1521,1733,1397,1449,1209,549,1695,976,653,1344,1316,845,931
"COG1133",4,0,2,1,1,0,5,1,0,1,1,0,6,1,0,8,0,2,0,0,3,1,0,21,6,6,0,0,5,0,0,0,4,0,2,6,7,2,1,17
"COG1134",75,82,29,55,69,130,148,148,82,55,151,112,86,39,43,76,64,75,134,141,81,105,123,52,76,111,134,94,73,81,80,68,25,44,80,27,102,83,64,56
"COG1135",27,38,37,35,42,52,183,72,49,18,174,44,36,147,24,35,58,23,24,52,66,52,57,46,36,104,133,26,79,46,44,58,21,108,24,50,50,34,32,74
"COG1136",435,677,562,491,625,726,748,825,607,531,680,712,516,627,595,578,686,526,521,671,586,651,812,549,721,828,544,704,635,741,575,720,547,684,465,444,617,647,605,481
"COG1137",90,54,74,70,51,30,7,26,48,87,25,60,93,124,99,79,49,100,90,17,57,73,24,70,52,11,33,38,38,61,37,62,114,41,83,84,65,62,105,68
"COG1138",11,20,8,33,7,2,20,4,2,22,55,9,23,3,3,13,1,14,4,0,13,22,5,72,13,4,2,1,6,3,2,5,22,6,2,12,31,24,3,21
"COG1139",58,32,68,67,43,25,51,33,60,116,20,79,93,49,121,75,77,77,98,23,62,66,42,81,30,9,143,49,21,57,26,45,160,85,84,125,59,51,68,80
"COG1140",9,7,1,8,6,0,26,8,4,11,17,3,4,1,0,6,7,7,3,0,9,7,3,47,13,2,3,0,8,0,1,2,2,3,4,13,30,5,4,39
"COG1141",1,1,1,3,0,6,7,6,3,1,0,1,0,2,4,6,4,1,2,0,1,5,6,0,3,3,2,4,2,3,5,3,0,3,0,1,3,0,0,4
"COG1142",25,8,17,17,31,15,16,9,11,12,16,3,33,6,2,27,8,15,6,14,50,13,6,119,20,13,6,4,27,16,7,4,27,25,19,18,58,39,5,46
"COG1143",30,15,38,35,39,38,8,15,21,33,5,16,27,25,36,39,34,18,12,5,20,10,7,49,38,1,1,18,24,30,38,25,46,12,30,44,28,20,44,26
"COG1144",0,4,1,3,5,8,0,6,10,6,34,4,12,24,0,3,1,13,2,19,4,11,3,7,2,4,2,4,15,14,5,5,2,0,11,2,1,4,6,5
"COG1145",261,212,249,258,292,284,222,217,208,216,181,184,267,165,183,210,271,238,190,343,303,194,333,144,275,275,219,258,402,275,319,283,153,246,248,232,241,290,224,231
"COG1146",29,34,26,25,42,36,16,31,29,31,18,15,30,39,32,35,48,48,34,32,34,22,40,44,22,24,31,35,19,33,12,12,24,29,22,31,32,30,41,22
"COG1148",19,18,9,12,43,17,41,25,27,5,17,10,26,9,2,5,13,24,8,9,19,6,10,6,9,23,2,23,23,20,23,8,8,2,3,8,3,14,14,21
"COG1149",1,2,1,1,0,0,2,0,2,1,2,0,5,0,1,6,0,1,0,3,3,3,2,0,4,0,0,0,1,0,0,0,18,0,18,7,0,3,2,12
"COG1150",5,1,3,5,17,12,4,9,3,1,5,0,15,0,2,0,3,10,6,1,1,1,5,1,0,5,0,2,5,4,5,1,0,0,0,4,0,2,1,5
"COG1151",121,130,82,97,153,139,154,141,144,86,168,183,144,139,266,115,130,129,147,250,143,142,210,159,111,236,157,187,125,135,166,150,230,127,176,112,177,148,77,130
"COG1152",2,10,0,2,11,4,28,15,7,0,17,16,4,3,5,2,5,4,2,15,12,7,13,1,4,33,4,18,43,7,4,18,0,1,4,5,2,7,0,6
"COG1154",227,277,206,268,280,260,169,228,238,229,258,315,249,334,323,247,268,245,254,219,208,257,282,222,266,248,220,255,214,258,284,278,342,244,238,210,246,297,324,234
"COG1155",138,138,163,108,174,116,135,114,126,143,72,55,115,33,38,112,100,168,124,111,140,112,132,23,150,120,54,157,97,86,120,101,53,68,145,110,99,139,71,121
"COG1156",87,106,110,86,123,92,122,119,94,117,59,39,109,21,23,91,68,111,77,110,128,80,70,18,126,96,49,174,107,65,102,77,51,51,90,77,84,90,62,83
"COG1157",15,34,11,8,8,43,6,28,27,13,86,29,13,49,10,15,37,14,12,77,25,17,43,26,32,20,7,20,17,33,25,19,7,20,20,8,51,20,4,2
"COG1158",71,70,113,83,67,132,105,99,91,75,148,95,79,126,149,101,131,73,62,80,72,82,100,86,52,148,77,84,93,97,94,79,90,98,43,113,62,123,168,89
"COG1159",58,59,56,55,70,80,64,78,76,53,78,60,47,114,68,51,70,45,41,77,113,64,90,126,114,108,98,98,155,120,114,116,122,143,79,99,62,103,110,108
"COG1160",234,186,193,231,226,211,201,230,274,236,219,183,236,196,236,243,253,206,233,239,129,150,136,134,139,105,186,158,143,155,149,127,143,152,133,172,138,133,152,126
"COG1161",25,44,15,20,47,68,135,91,69,11,113,57,22,28,26,24,47,23,25,70,72,31,65,41,47,97,42,47,99,67,43,59,14,105,17,28,35,50,24,23
"COG1162",75,49,76,63,75,56,72,73,82,54,71,77,83,63,82,72,71,60,64,54,106,104,85,99,122,79,31,113,166,122,99,113,130,125,107,91,126,92,119,109
"COG1164",18,92,30,23,66,110,196,151,117,26,230,105,28,52,31,46,85,29,37,129,90,96,120,57,59,190,35,53,113,92,107,99,19,94,45,19,80,102,36,51
"COG1165",128,54,52,112,86,55,25,57,107,120,27,95,146,99,163,69,134,94,175,47,82,46,40,135,52,40,102,85,55,72,43,179,185,96,132,105,60,77,111,79
"COG1166",139,114,133,153,76,84,15,35,77,105,10,79,83,141,120,106,112,87,93,18,73,77,62,138,120,8,6,51,50,79,69,80,177,50,112,132,67,76,120,136
"COG1167",77,213,81,113,205,234,217,251,171,105,339,135,107,159,74,90,203,110,102,238,168,142,208,115,148,293,199,168,249,200,198,193,36,213,147,124,132,156,79,278
"COG1168",188,149,223,197,151,168,214,196,147,251,204,176,246,167,244,232,169,258,233,219,209,228,213,198,249,228,342,181,103,148,219,163,273,159,239,190,161,148,238,274
"COG1169",67,38,53,78,36,34,24,16,30,81,22,67,58,64,78,68,42,76,57,10,38,50,27,88,24,13,3,46,29,25,30,53,104,43,55,74,53,37,90,76
"COG1171",52,111,50,67,106,109,148,127,143,74,79,145,129,125,160,74,129,90,111,133,68,63,98,100,59,87,147,85,60,57,56,59,71,76,50,62,95,53,76,93
"COG1172",83,83,86,49,120,145,340,155,86,70,67,114,141,149,36,65,60,107,59,287,149,115,123,122,215,199,124,146,192,82,97,177,76,77,197,92,96,77,69,207
"COG1173",52,166,72,110,139,170,350,236,164,43,284,135,93,52,80,107,155,91,82,283,176,185,194,168,163,329,410,102,199,131,137,134,61,193,109,105,203,156,94,227
"COG1174",5,2,20,5,15,0,84,14,31,3,12,2,31,3,1,12,6,19,4,8,18,6,10,43,14,8,83,7,11,15,5,8,20,24,7,22,22,30,5,26
"COG1175",136,363,87,70,268,409,564,443,234,74,276,279,129,156,101,139,211,69,116,558,334,311,455,285,456,903,807,503,564,559,415,640,63,353,291,132,437,286,227,228
"COG1176",87,93,79,60,103,111,95,70,95,77,96,85,87,106,68,98,95,61,79,107,105,94,83,80,99,90,35,105,119,93,66,100,103,108,70,60,82,96,95,121
"COG1177",67,92,108,72,100,91,135,113,75,53,150,92,67,117,76,81,91,67,53,97,107,100,106,100,91,149,50,89,98,101,93,119,80,117,55,80,101,101,75,136
"COG1178",22,50,33,58,69,66,45,21,48,30,60,55,100,25,44,52,40,68,42,49,66,104,73,42,64,51,106,17,99,44,28,100,51,28,80,37,47,30,27,83
"COG1179",35,58,64,71,75,74,63,78,82,61,73,81,68,84,95,58,90,59,72,87,74,97,60,82,65,74,70,109,115,77,73,87,87,90,49,80,82,80,79,62
"COG1180",63,52,58,54,86,61,143,87,62,57,115,104,97,87,58,71,95,73,82,78,116,93,121,150,131,145,194,113,134,142,93,102,82,172,179,103,115,142,89,97
"COG1181",131,133,82,127,144,145,231,156,120,82,206,164,79,166,142,81,167,71,116,127,113,124,109,161,106,166,141,130,153,156,127,149,145,177,74,148,124,144,160,115
"COG1182",0,3,3,5,4,2,22,3,3,0,12,1,5,4,0,2,7,1,0,6,7,2,0,6,4,6,0,3,9,3,4,2,2,0,2,3,5,7,2,18
"COG1183",88,71,77,73,49,53,37,63,67,76,57,77,88,56,92,93,64,88,98,35,50,73,52,66,60,43,44,91,34,69,53,58,96,72,90,81,46,60,84,70
"COG1184",0,0,0,10,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,12,0,1,0,0,0,1,0,0,0,1
"COG1185",220,249,265,234,250,282,219,239,246,218,110,213,211,264,252,234,230,222,199,248,188,265,195,258,199,174,296,200,292,225,216,217,272,218,171,230,216,185,248,237
"COG1186",112,145,112,165,133,152,128,134,145,126,141,155,154,184,147,128,155,139,124,104,141,159,132,150,123,131,127,127,178,120,135,125,151,143,147,125,132,114,152,119
"COG1187",56,116,89,93,123,161,212,166,112,60,193,144,65,139,128,100,165,77,50,123,137,125,123,131,90,195,110,103,179,109,130,128,114,166,64,127,110,131,108,124
"COG1188",38,39,43,36,28,36,51,44,55,49,52,41,38,34,22,30,50,41,31,30,42,41,53,28,25,42,19,44,34,42,23,38,55,44,46,45,28,41,28,47
"COG1189",13,47,25,31,54,67,84,70,52,13,73,57,19,29,28,17,64,21,19,70,52,35,55,38,43,87,83,40,69,49,35,59,13,83,11,19,49,43,19,26
"COG1190",192,234,210,202,203,197,212,180,181,175,179,173,178,185,176,221,230,209,194,161,169,242,206,220,160,186,195,172,219,186,162,156,288,189,148,192,207,202,191,180
"COG1191",68,171,54,38,186,237,118,356,238,44,232,153,73,131,69,88,182,41,65,307,85,116,171,32,108,186,69,158,213,144,139,147,18,104,49,50,105,108,49,48
"COG1192",94,146,161,120,236,195,282,249,305,196,203,289,154,317,192,215,221,117,145,271,312,334,460,272,218,457,278,343,375,301,309,369,260,409,524,240,384,305,237,282
"COG1193",98,138,109,133,152,183,192,181,134,96,146,178,85,154,135,97,186,97,69,164,192,126,199,196,218,223,109,209,260,224,287,258,225,318,129,183,168,185,248,135
"COG1194",66,69,69,59,93,59,116,89,85,81,64,106,72,46,98,80,70,65,65,76,93,92,81,67,77,101,65,63,80,59,85,78,97,87,73,82,76,81,82,79
"COG1195",163,153,137,105,153,160,224,191,167,134,161,162,123,160,191,146,169,144,158,155,137,139,116,142,129,191,177,157,183,185,134,189,126,161,136,165,116,154,174,122
"COG1196",60,184,62,80,176,191,320,330,201,32,322,174,78,110,83,81,176,57,72,237,167,163,213,76,141,292,230,197,340,213,204,195,49,214,49,111,152,149,74,75
"COG1197",224,367,274,333,323,323,458,381,304,252,384,367,210,426,382,227,381,266,192,361,251,280,332,321,279,384,459,314,390,317,310,318,362,406,197,319,249,313,319,233
"COG1198",174,257,210,231,217,269,259,291,235,216,268,236,206,298,295,224,286,199,217,250,188,244,260,243,180,254,250,221,299,232,208,237,256,255,166,231,244,230,278,211
"COG1199",49,99,41,41,100,137,244,179,92,38,328,94,60,90,55,48,106,39,56,218,92,91,157,109,63,237,130,74,88,125,129,106,39,137,57,94,138,99,61,91
"COG1200",166,201,201,172,175,220,218,220,184,149,210,246,124,272,246,146,262,143,124,205,167,185,198,265,203,229,269,152,248,215,229,203,247,237,110,223,182,225,232,166
"COG1201",4,13,1,13,35,1,11,5,1,5,1,0,5,43,1,10,50,5,5,9,17,0,6,75,9,117,141,2,6,5,0,1,9,46,20,4,8,12,1,3
"COG1203",79,85,71,93,54,115,109,167,141,25,167,115,96,115,89,104,102,87,63,98,98,82,141,106,186,226,251,57,115,122,67,135,115,199,65,62,24,81,47,23
"COG1204",64,21,95,43,53,37,47,28,86,49,227,75,18,9,22,5,13,21,41,48,53,44,15,42,21,2,13,14,30,52,3,29,7,32,63,47,51,55,51,27
"COG1205",70,27,51,16,90,34,8,30,11,26,7,343,37,169,4,11,130,11,29,4,128,9,51,250,10,89,7,2,23,87,31,242,90,16,117,86,26,45,92,19
"COG1206",8,37,8,23,34,31,57,74,19,4,61,17,6,33,21,31,39,9,13,15,32,27,24,13,13,30,44,10,61,25,24,29,10,43,6,19,19,16,6,12
"COG1207",21,36,21,44,51,28,93,56,52,22,93,32,18,70,39,24,40,19,28,40,59,31,16,59,36,86,158,26,74,54,26,28,20,104,15,45,38,27,27,49
"COG1208",171,133,172,163,126,135,12,105,173,269,85,66,167,157,132,200,137,163,248,136,137,162,160,97,153,32,55,159,134,129,148,189,118,123,175,127,90,168,171,156
"COG1209",142,110,80,114,90,102,101,101,113,138,122,83,133,80,64,130,92,137,128,118,60,49,72,35,86,47,47,58,52,87,72,74,88,53,164,61,82,85,71,78
"COG1210",13,30,13,27,44,17,65,35,52,4,70,53,26,108,113,13,44,22,18,16,64,34,37,98,41,84,61,19,54,49,15,54,88,153,37,25,26,36,55,36
"COG1211",125,113,94,115,122,147,100,144,139,95,264,184,112,135,181,138,132,141,100,128,127,109,111,141,126,135,115,132,120,128,110,126,190,193,124,111,116,149,260,97
"COG1212",81,56,71,78,53,46,17,40,64,73,70,54,67,79,73,61,44,84,49,29,58,26,22,67,80,18,69,31,35,55,41,73,96,60,60,80,46,59,79,62
"COG1213",24,14,6,10,20,25,13,4,1,25,3,7,63,4,1,27,20,17,4,2,23,4,4,0,19,2,3,10,12,9,6,11,20,2,15,3,7,18,12,7
"COG1214",88,95,82,60,107,105,105,93,95,74,88,107,81,93,119,87,98,74,82,71,93,82,110,97,98,114,123,93,104,87,103,98,118,110,73,85,87,82,94,103
"COG1215",230,142,176,184,152,82,146,76,135,189,99,100,165,159,72,169,131,197,168,78,128,165,136,143,220,143,225,142,198,158,178,104,70,183,155,127,144,199,111,145
"COG1216",341,303,342,281,261,227,103,217,344,330,170,236,294,267,226,296,223,370,327,219,177,362,280,157,200,142,288,182,169,317,252,250,274,163,490,196,297,266,385,233
"COG1217",171,233,220,195,209,232,203,212,217,193,231,187,200,229,248,217,245,207,230,219,198,242,221,246,188,214,183,207,265,198,203,207,236,227,179,184,245,187,197,192
"COG1218",42,26,38,26,33,17,7,15,18,50,6,1,45,3,19,34,23,52,37,11,45,60,29,11,47,6,1,38,15,17,60,22,28,14,62,41,41,38,35,50
"COG1219",169,200,155,134,153,229,223,234,185,148,248,219,139,197,175,154,185,151,148,240,183,182,199,193,165,205,180,161,225,210,206,197,151,195,166,172,162,166,182,150
"COG1220",7,6,11,38,4,5,37,3,13,2,67,7,10,53,28,5,11,17,12,10,14,9,2,58,10,14,92,0,7,12,1,1,19,53,9,27,15,6,9,14
"COG1221",8,26,46,123,41,8,52,47,82,31,140,38,23,15,145,12,34,8,78,117,26,22,26,175,25,72,487,43,45,100,34,20,38,13,11,151,36,21,8,122
"COG1225",70,48,58,48,44,46,44,32,50,54,62,54,48,42,42,68,41,75,65,34,50,37,39,49,49,50,21,48,29,53,60,51,45,50,85,50,38,59,53,53
"COG1226",67,67,64,67,43,29,74,46,45,77,132,18,102,16,47,98,48,97,123,33,79,50,60,130,71,66,46,48,41,50,51,45,59,45,105,96,130,62,56,112
"COG1227",13,86,44,51,71,87,159,133,98,21,155,106,41,60,67,50,85,35,32,153,57,103,140,34,54,167,142,62,82,92,54,82,23,87,34,51,90,72,32,49
"COG1228",104,134,111,80,93,108,50,93,74,80,33,50,101,48,30,76,83,130,75,76,134,99,91,53,129,80,20,85,109,71,115,67,26,57,107,40,84,113,72,61
"COG1230",28,4,15,16,20,12,33,4,19,17,19,6,31,2,0,21,43,25,14,4,5,6,10,29,65,52,33,5,13,11,6,8,11,40,29,24,22,7,2,40
"COG1232",69,45,8,72,40,47,17,25,7,39,22,8,108,6,29,45,28,42,44,24,32,8,18,43,68,47,67,23,75,14,30,35,15,26,124,16,5,28,12,11
"COG1233",24,5,17,38,17,23,1,17,21,50,5,7,69,8,15,24,2,47,33,16,16,34,43,1,24,9,2,45,18,22,6,10,28,0,35,3,58,16,8,27
"COG1234",76,101,102,90,59,123,143,130,111,84,102,138,114,125,83,102,131,83,77,100,67,99,157,111,103,123,132,91,72,100,89,107,98,114,86,89,90,116,108,92
"COG1235",184,128,153,134,134,150,96,147,138,183,117,158,130,143,181,189,193,159,150,119,138,126,124,145,137,84,75,120,137,164,143,143,162,149,137,119,114,146,170,174
"COG1236",39,70,24,45,39,72,83,99,61,12,51,67,29,38,37,50,72,21,42,124,102,74,104,32,60,83,113,48,198,85,71,77,8,56,27,29,63,48,31,23
"COG1237",26,10,22,19,20,9,7,6,21,17,24,3,29,7,14,21,4,29,18,12,19,10,21,38,35,7,24,11,13,33,22,17,8,38,39,23,8,19,10,14
"COG1238",43,19,34,38,31,18,3,14,34,34,8,39,39,62,50,44,44,35,33,10,28,27,15,32,28,6,0,21,26,29,43,19,47,27,28,47,38,25,60,38
"COG1239",1,5,3,4,4,3,3,2,14,0,9,7,8,13,0,0,4,7,3,0,8,6,3,5,12,2,0,2,14,4,2,0,2,6,7,2,3,4,5,2
"COG1240",1,3,1,1,1,7,1,5,10,2,12,6,6,13,0,0,5,0,0,0,12,2,1,3,3,0,3,0,5,3,4,3,2,7,3,1,2,1,4,2
"COG1242",65,97,89,55,96,94,81,93,92,99,75,79,58,86,98,75,94,71,61,78,60,64,66,78,90,65,64,74,94,68,72,98,69,81,64,105,53,98,109,72
"COG1243",10,7,2,6,22,18,9,25,8,2,9,7,4,9,2,3,13,11,4,3,10,2,4,3,10,10,2,12,50,15,8,9,3,15,1,5,0,11,9,2
"COG1246",4,5,7,18,1,0,10,2,8,6,23,1,14,13,6,6,1,8,7,2,16,4,2,23,9,6,21,0,1,7,3,10,12,0,7,12,10,10,1,17
"COG1247",40,62,51,18,33,46,107,69,54,49,69,28,35,35,42,96,69,34,42,69,69,73,75,27,49,72,76,40,62,54,48,54,28,74,57,41,54,63,48,57
"COG1249",277,207,213,255,202,116,419,89,111,223,58,35,236,71,79,230,134,242,207,75,184,174,143,119,257,96,164,138,105,120,166,61,102,152,234,207,157,201,104,216
"COG1250",29,61,26,25,48,47,63,52,42,6,18,26,34,36,6,50,36,33,15,56,66,42,57,93,57,78,44,28,79,29,57,50,21,58,15,29,90,42,19,64
"COG1251",10,3,8,9,6,4,48,9,9,2,32,4,23,1,5,11,1,5,8,9,28,9,9,38,11,26,4,5,12,2,4,2,10,0,24,23,30,9,4,69
"COG1252",67,17,18,61,27,36,33,10,17,26,2,12,40,26,37,18,24,45,35,5,25,7,25,63,44,28,35,17,33,31,31,26,77,75,48,37,32,45,19,23
"COG1253",179,221,209,192,219,227,181,163,221,193,220,182,185,240,184,209,188,199,172,167,276,277,245,322,280,292,322,221,291,325,286,274,339,357,267,296,247,352,334,257
"COG1254",2,11,0,3,6,14,31,26,11,2,25,13,1,3,3,6,6,1,2,12,7,17,20,5,10,49,17,8,1,7,6,4,3,16,2,5,12,10,3,8
"COG1256",20,70,25,6,7,112,13,64,73,14,231,76,17,105,26,5,68,11,48,162,40,32,110,35,65,27,6,50,38,85,50,64,8,46,57,7,74,67,32,15
"COG1257",1,0,0,1,1,0,64,3,0,1,44,2,0,0,0,0,0,2,0,1,1,1,0,0,3,20,3,1,0,1,0,1,0,39,0,1,0,0,2,0
