"","NLM025","DLM024","DLM020","NLM010","DOF004","DLM028","DOM018","NOM026","DLF004","NLF009","NOM009","DOM026","DOM019","NLM009","DOF012","DLM027","DLF007","NOM018","NOM012","DOF009","NLF007","NOF007","DOM008","NLM007","NLF005","NLM004","DLM004","NOF009","DLM016","NOM001","DLF003","NOM017","DLM022","DLM006","DLM014","DOM024","NLM021","DOM015","NLF010","DLM013"
"COG1001",22,123,26,59,55,80,49,66,31,53,84,63,56,34,87,72,43,42,44,50,51,47,47,54,43,26,36,59,46,25,36,24,88,16,53,51,47,32,12,96
"COG1002",102,149,66,186,174,234,83,98,143,247,228,106,172,469,66,240,370,223,369,199,164,130,191,140,174,167,107,188,71,222,183,386,120,211,186,135,87,169,149,151
"COG1003",30,107,148,96,121,123,109,38,66,92,13,93,98,52,29,29,128,78,47,122,86,89,136,114,77,7,129,185,154,13,37,28,79,43,181,90,149,120,119,79
"COG1004",242,54,223,179,178,164,162,102,190,185,76,179,142,382,98,83,211,145,129,199,156,161,311,159,235,146,261,173,199,108,242,154,141,169,244,144,163,167,163,109
"COG1005",64,9,55,51,44,48,40,27,75,65,19,50,61,105,10,41,49,43,45,68,62,40,45,35,60,57,74,78,67,83,55,68,25,77,83,65,69,52,77,35
"COG1006",0,4,2,0,2,5,1,4,1,0,0,0,3,0,2,1,3,0,3,1,4,0,2,2,0,1,1,1,3,0,3,0,7,3,1,2,1,1,2,7
"COG1007",105,31,84,67,70,57,79,34,112,75,37,106,106,101,14,48,83,77,61,96,82,82,98,97,89,51,130,150,105,91,97,107,17,95,108,82,101,77,120,57
"COG1008",75,40,100,48,54,67,114,20,135,69,25,39,121,136,25,40,47,73,60,106,50,33,80,36,59,24,67,69,83,69,49,60,29,84,98,57,60,61,43,39
"COG1009",134,90,114,57,67,63,124,50,141,78,45,56,104,178,14,77,66,82,74,100,104,71,87,101,69,101,109,108,129,163,146,165,36,117,141,108,98,78,92,79
"COG1010",18,6,34,45,67,45,49,27,23,51,60,49,58,18,18,29,16,37,39,34,30,51,19,52,29,27,11,39,39,24,23,27,49,15,42,43,35,34,28,38
"COG1011",242,139,189,156,209,134,207,170,220,221,207,247,187,307,198,269,267,190,197,200,171,258,236,198,175,186,274,193,189,202,232,283,187,176,176,223,200,228,247,163
"COG1012",52,483,129,153,175,271,109,288,85,130,167,147,103,40,247,199,184,121,117,102,165,156,207,250,184,120,204,244,152,91,91,71,340,178,140,158,229,221,232,368
"COG1013",380,160,443,342,424,328,511,240,452,365,385,290,474,502,149,445,274,462,396,490,420,396,469,416,495,345,351,462,407,503,389,466,399,439,479,410,468,459,409,594
"COG1014",416,194,482,445,469,399,603,328,496,452,394,398,584,511,208,481,407,508,486,602,461,446,630,542,551,315,490,610,584,493,464,445,408,497,596,546,556,567,431,695
"COG1015",24,82,5,40,45,48,30,41,18,38,53,42,25,12,43,39,16,33,25,22,60,36,29,49,57,54,14,19,38,43,35,36,74,30,35,34,57,61,17,63
"COG1017",1,36,0,0,7,4,1,19,1,2,1,0,0,0,10,0,4,1,0,2,0,1,8,2,1,3,5,6,2,0,2,0,3,0,3,0,4,1,2,2
"COG1018",8,146,6,1,25,38,6,37,3,1,3,0,3,0,25,2,15,7,6,12,0,5,18,7,0,4,8,11,3,1,3,2,21,1,3,9,5,5,4,23
"COG1020",83,260,59,97,149,109,54,99,32,113,159,172,76,43,143,89,154,71,97,121,145,142,251,112,75,88,71,82,118,177,91,47,189,62,71,83,111,67,65,173
"COG1021",2,54,3,1,11,22,1,16,2,1,11,0,1,0,14,0,3,3,1,21,5,0,10,0,0,0,2,0,1,27,0,0,8,0,0,3,0,0,0,9
"COG1022",353,23,435,368,388,181,355,185,375,361,213,326,411,460,192,272,442,354,298,513,269,488,448,423,317,340,528,511,398,307,314,384,334,373,469,440,399,330,508,327
"COG1023",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,1,0,8,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1024",27,334,14,35,45,102,38,72,25,37,31,31,42,27,59,58,26,59,35,52,41,43,40,57,33,31,31,33,34,40,57,39,37,21,26,41,66,27,17,69
"COG1025",4,93,3,1,16,15,2,24,0,1,0,0,0,1,13,1,10,3,0,1,0,1,14,2,0,0,3,3,3,0,0,0,19,0,0,0,1,0,4,13
"COG1026",50,86,52,126,95,122,125,98,67,126,187,100,79,52,77,147,84,111,108,58,152,95,73,165,135,102,45,33,82,73,124,111,47,86,60,91,114,95,54,109
"COG1027",116,183,83,51,69,26,91,63,122,43,30,44,30,33,81,63,62,55,89,86,30,70,104,71,61,126,119,110,53,24,51,50,31,83,92,63,58,52,63,50
"COG1028",404,720,635,604,653,600,583,611,556,574,502,512,592,520,514,533,600,533,451,640,587,539,640,601,538,377,581,580,660,468,490,529,526,502,596,590,514,612,533,653
"COG1030",7,0,9,15,6,10,3,2,6,10,0,0,25,0,28,25,9,4,9,15,5,5,13,12,3,3,2,7,9,3,4,10,18,2,4,2,2,2,8,8
"COG1032",212,245,356,364,302,369,370,323,256,329,330,324,347,190,315,339,207,374,322,285,330,296,366,360,376,246,371,317,318,219,279,234,322,361,382,392,347,410,441,398
"COG1033",81,33,102,152,103,130,149,159,73,144,320,121,129,78,34,151,64,188,148,111,176,100,19,152,196,115,37,33,106,104,197,95,163,138,80,130,149,102,55,147
"COG1034",27,138,68,59,82,94,44,90,55,42,111,66,66,9,37,60,55,44,82,76,67,24,66,57,59,25,54,42,53,28,33,30,144,59,65,55,89,49,18,99
"COG1035",138,23,115,64,53,62,58,51,56,117,101,123,68,56,105,46,203,98,89,87,65,80,57,53,128,110,67,137,61,28,139,56,104,58,110,140,136,74,197,80
"COG1038",14,4,45,35,56,36,62,23,32,51,44,35,86,19,103,80,62,52,46,72,37,38,65,48,29,20,42,75,70,39,27,28,50,21,58,53,55,41,50,85
"COG1039",3,0,7,3,4,11,2,3,8,1,15,5,4,0,2,2,0,0,5,1,5,4,0,2,12,10,0,2,7,4,14,1,6,2,0,3,0,3,4,4
"COG1040",96,51,70,83,81,88,93,111,108,78,91,85,93,143,73,94,68,85,98,87,80,114,79,100,79,106,78,73,75,119,122,124,84,97,90,68,74,82,77,92
"COG1041",5,0,8,10,2,5,19,6,7,9,16,28,5,10,3,3,1,22,4,2,3,18,0,0,9,16,0,1,0,15,2,1,10,3,3,0,5,4,5,4
"COG1042",13,69,96,78,113,66,91,27,51,71,21,49,94,5,31,18,81,39,41,60,34,90,100,65,29,9,103,124,87,8,18,6,62,27,54,89,73,41,73,53
"COG1043",95,43,115,80,71,63,85,61,114,82,31,79,121,109,48,55,123,88,76,121,100,113,127,99,94,66,156,149,101,74,55,63,40,121,127,89,73,69,114,71
"COG1044",105,48,107,59,70,64,71,64,94,53,26,47,83,101,58,64,88,79,66,86,53,68,84,80,76,61,103,131,72,108,68,101,27,80,111,76,76,78,93,50
"COG1045",137,43,163,120,122,97,109,118,117,134,77,136,134,122,47,107,124,144,120,146,77,74,82,73,89,123,85,68,108,69,82,101,96,92,74,73,81,74,79,67
"COG1047",35,22,37,33,49,21,49,34,35,37,35,40,36,39,33,30,29,42,24,27,30,23,28,25,33,32,46,30,36,26,34,37,19,40,42,33,39,30,30,44
"COG1048",194,243,197,230,250,212,261,157,169,191,308,224,194,201,144,244,167,281,185,197,207,183,234,183,260,207,183,219,192,228,175,194,161,260,178,190,200,190,159,246
"COG1049",55,95,3,1,3,21,1,13,0,0,0,0,0,0,11,2,6,2,0,3,0,0,13,1,0,0,3,1,4,0,0,0,9,0,0,0,0,1,0,10
"COG1051",131,22,100,73,114,42,122,77,89,104,73,109,101,72,144,92,103,103,160,98,70,138,101,90,70,67,126,147,109,81,94,52,61,92,109,136,61,83,110,60
"COG1052",147,155,193,185,191,170,197,162,151,190,155,174,196,117,169,158,159,159,161,151,183,179,185,161,179,123,206,194,182,119,186,88,127,135,205,195,227,195,177,190
"COG1053",275,150,189,338,354,301,536,296,319,334,392,191,255,368,267,506,238,334,283,270,227,333,256,481,234,289,514,480,250,348,240,370,181,242,289,305,370,163,274,233
"COG1054",1,54,1,0,1,11,1,23,1,2,4,0,0,2,10,1,6,3,1,0,0,0,6,2,0,2,1,3,1,2,1,0,5,0,0,1,1,2,2,7
"COG1055",138,68,39,83,76,77,77,75,151,73,93,34,60,223,33,141,36,54,131,82,133,51,33,70,131,172,34,44,63,172,169,227,53,188,86,40,70,67,43,51
"COG1056",3,36,0,4,3,4,1,22,1,7,7,0,0,1,6,2,8,2,0,4,1,4,5,1,0,5,1,0,2,18,3,3,9,2,2,1,2,5,3,5
"COG1057",66,43,46,69,59,68,69,68,83,74,81,95,62,86,81,86,63,80,74,71,93,90,65,74,117,95,65,70,67,86,106,89,80,70,73,101,79,68,64,84
"COG1058",20,56,43,24,33,51,31,36,28,45,30,16,54,11,35,50,37,15,45,50,39,39,25,52,25,23,19,36,32,31,22,26,56,29,41,43,38,33,19,42
"COG1059",0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",120,57,159,136,156,141,120,112,123,164,150,204,186,110,87,99,214,175,112,169,142,158,159,141,145,127,229,191,196,160,96,157,101,109,205,167,215,145,227,101
"COG1061",817,104,165,273,234,265,326,198,288,233,228,327,188,466,312,319,135,180,241,204,190,218,124,244,324,706,153,179,269,99,427,630,180,456,215,230,300,154,309,228
"COG1062",2,38,2,1,6,11,0,18,1,0,0,0,0,1,21,1,6,2,0,3,0,0,3,0,5,0,2,1,1,0,1,0,5,0,0,0,0,4,0,2
"COG1063",161,483,191,157,135,201,170,218,209,179,326,236,204,150,272,269,152,188,154,202,167,153,171,162,130,253,200,176,214,192,203,234,299,116,166,150,177,216,144,236
"COG1064",1,95,11,0,14,28,1,28,2,0,0,0,2,0,28,39,2,4,1,5,2,0,8,0,1,0,27,4,2,1,0,0,11,2,9,0,0,2,2,6
"COG1066",136,74,113,112,123,101,151,134,131,117,110,121,141,126,148,203,82,148,119,156,102,87,66,99,106,93,82,91,86,106,103,120,104,87,92,104,97,84,80,114
"COG1067",44,64,4,2,24,26,9,80,0,5,6,1,5,7,20,39,9,17,5,8,16,4,14,15,16,20,2,4,5,14,25,34,104,1,4,3,16,20,39,7
"COG1069",10,206,10,12,35,31,7,16,9,32,14,21,52,0,11,0,11,19,52,13,30,34,26,5,26,4,16,5,61,4,16,15,23,12,14,12,34,26,13,19
"COG1070",355,514,350,332,349,388,294,317,382,286,379,348,300,289,264,324,365,313,371,333,303,350,408,353,315,370,297,334,279,345,290,509,268,303,298,322,290,455,393,483
"COG1071",4,3,101,55,40,47,31,27,15,44,5,13,23,1,30,26,52,2,15,17,26,9,69,21,18,6,43,42,27,5,7,3,46,19,33,39,31,41,34,36
"COG1072",35,31,1,1,4,10,4,32,1,0,6,1,0,2,37,23,2,6,0,4,0,0,6,1,1,7,1,0,2,1,1,0,2,1,0,0,0,1,4,2
"COG1073",194,204,287,328,245,258,343,236,240,323,208,237,326,214,289,298,305,265,272,326,260,235,343,325,253,170,370,393,340,275,199,174,213,315,288,324,275,286,462,325
"COG1074",280,178,184,226,296,277,240,241,221,189,297,208,258,255,260,331,150,237,300,177,261,173,164,266,279,314,137,171,189,309,315,291,353,283,213,224,281,250,152,274
"COG1075",16,12,6,28,13,9,22,2,17,7,3,5,18,4,1,0,13,2,18,11,11,4,3,1,13,10,0,6,10,2,12,2,25,9,3,15,43,2,0,10
"COG1076",42,58,38,24,35,25,48,36,44,27,26,37,47,49,15,38,25,46,30,38,7,51,57,65,38,43,56,69,70,54,52,51,16,47,25,43,39,36,64,25
"COG1077",175,78,127,169,162,185,191,189,168,163,190,183,162,221,198,229,138,215,162,149,206,166,118,203,224,186,128,150,160,181,238,224,209,166,175,157,185,187,163,195
"COG1078",4,1,64,38,56,25,67,46,30,38,13,46,44,4,66,48,76,31,17,18,24,72,74,70,21,10,76,78,33,3,17,3,28,17,57,62,62,71,80,35
"COG1079",27,80,26,46,52,74,56,41,32,44,78,37,70,19,48,37,38,47,75,51,73,47,34,65,52,36,15,21,51,25,49,25,100,36,25,53,60,74,17,80
"COG1080",135,306,62,166,159,209,144,209,74,96,260,142,89,69,226,201,91,171,130,84,191,115,61,171,154,126,41,45,79,96,126,126,89,145,107,103,144,135,53,155
"COG1082",58,284,163,117,151,170,69,211,103,127,160,92,132,30,103,91,154,131,143,137,139,144,189,249,99,72,137,163,144,78,78,71,289,116,86,109,114,170,98,158
"COG1083",40,15,51,51,45,25,22,77,55,42,31,57,39,207,26,8,34,62,24,39,63,27,80,47,85,133,60,50,56,18,33,10,42,34,47,78,22,36,23,47
"COG1085",33,35,5,2,6,13,9,25,0,0,4,1,6,8,100,66,5,13,1,19,4,0,4,8,2,4,2,1,1,5,3,5,4,1,0,2,3,3,10,5
"COG1086",160,102,296,237,251,189,172,154,220,307,129,203,216,402,119,134,362,190,198,185,201,197,346,192,172,99,241,264,275,77,154,261,206,169,232,226,232,221,280,232
"COG1087",132,109,96,133,104,86,127,156,128,127,154,107,137,175,150,156,100,130,149,116,151,96,89,118,131,125,97,114,102,159,166,137,147,158,103,120,133,104,96,160
"COG1088",139,92,170,176,181,115,135,143,165,143,137,123,135,142,113,155,228,146,175,159,162,168,187,148,164,133,177,166,125,95,161,161,92,182,180,116,172,188,212,104
"COG1089",84,13,89,127,74,80,95,40,107,104,45,80,105,76,46,82,70,59,72,56,102,140,101,69,64,73,117,159,72,119,77,96,43,82,118,72,86,61,107,67
"COG1090",21,38,34,16,15,19,5,18,14,15,1,19,21,2,21,4,43,6,6,11,6,9,31,15,5,0,38,31,22,4,2,2,22,6,13,7,6,11,13,10
"COG1091",105,39,143,142,128,145,125,135,110,160,143,102,110,157,88,93,199,137,171,140,145,152,140,120,121,109,106,141,107,78,100,116,94,136,137,121,162,95,155,83
"COG1092",198,167,99,152,130,207,122,169,127,147,154,146,140,119,59,134,117,156,150,140,184,120,102,174,154,148,118,135,119,143,191,151,166,152,147,153,137,152,132,148
"COG1098",6,1,9,9,5,9,18,10,5,6,9,13,11,13,50,38,1,3,20,13,20,2,3,9,12,5,5,1,4,7,20,3,19,2,5,15,12,8,7,24
"COG1099",0,0,0,0,0,11,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0
"COG1101",40,36,28,65,54,80,64,92,40,64,90,55,50,32,75,69,18,99,100,42,86,53,11,83,54,57,20,23,52,55,54,54,46,39,46,48,70,74,18,108
"COG1102",18,0,0,0,1,1,0,0,0,6,1,0,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,3,1,7,0,1,0,1,0,1,1
"COG1104",80,63,54,99,91,135,121,124,62,95,167,137,97,41,105,134,51,150,135,80,218,166,35,134,187,160,32,51,121,113,163,118,228,123,69,124,161,148,69,243
"COG1105",29,112,36,66,45,71,58,114,40,66,101,78,30,30,186,90,24,73,59,27,50,32,14,42,50,41,10,21,18,39,36,21,25,38,25,31,33,40,24,70
"COG1106",167,53,83,120,92,66,82,137,116,102,128,138,133,81,47,118,173,83,103,89,141,317,133,289,171,364,209,263,251,242,386,186,73,136,127,198,127,27,288,89
"COG1108",111,248,95,103,76,76,89,114,106,75,74,84,89,107,150,104,58,83,71,101,84,81,109,118,62,104,73,101,85,93,71,103,108,93,82,85,78,97,82,79
"COG1109",418,242,312,355,353,361,467,395,400,367,469,411,450,445,335,397,327,447,435,392,481,359,292,376,441,424,312,331,392,494,482,488,500,384,354,367,436,369,359,601
"COG1112",313,262,577,275,403,260,342,138,856,374,306,357,324,334,159,250,359,312,289,292,247,333,433,291,427,365,380,417,383,335,263,482,191,598,419,395,427,420,538,256
"COG1113",9,302,9,6,32,95,26,119,2,2,5,1,0,2,394,236,14,11,0,45,2,2,41,1,6,10,10,8,15,17,3,28,52,1,3,3,0,8,35,51
"COG1114",20,93,22,23,40,49,31,91,30,24,26,10,35,16,193,154,11,29,44,25,22,28,34,56,19,32,14,28,24,25,15,37,47,17,24,17,37,34,37,81
"COG1115",377,202,153,256,253,217,248,326,263,225,436,233,232,240,141,288,193,330,276,229,246,201,194,283,225,395,165,189,233,371,316,287,201,201,178,203,272,243,162,294
"COG1116",32,129,43,68,80,67,43,127,46,53,73,57,45,27,76,41,55,59,89,49,71,61,38,62,52,46,46,38,59,31,53,46,147,61,26,44,64,51,45,70
"COG1117",28,92,65,86,83,127,123,107,58,87,77,95,107,29,153,100,88,84,74,109,93,75,54,88,71,57,95,83,89,131,60,44,91,57,73,93,81,102,78,110
"COG1118",28,68,14,47,33,45,56,72,22,49,105,59,21,28,22,67,16,54,38,22,37,42,20,56,48,49,13,9,21,54,27,39,49,30,20,45,43,27,28,47
"COG1119",96,42,81,43,52,54,77,44,79,43,18,28,47,76,58,39,45,56,39,68,30,46,84,38,40,72,59,61,40,73,49,82,24,72,73,57,45,36,41,52
"COG1120",87,109,190,145,185,147,139,246,143,144,149,133,181,147,246,133,175,148,154,152,136,163,139,168,153,165,163,124,164,147,133,153,131,126,174,141,153,154,137,175
"COG1121",82,147,79,75,76,93,105,103,89,76,81,95,96,85,102,108,74,80,80,95,81,84,76,117,52,72,86,74,96,106,67,89,92,88,76,81,91,122,76,76
"COG1122",161,149,106,185,203,201,244,285,105,192,304,262,189,94,546,379,114,235,276,389,268,179,99,196,173,211,65,59,163,199,245,171,387,162,91,151,207,260,110,445
"COG1123",8,81,14,17,32,50,29,56,20,24,41,22,20,12,107,53,11,25,23,59,19,42,20,63,11,15,12,23,32,16,16,16,78,22,8,27,37,20,13,21
"COG1124",3,78,4,6,16,22,5,43,7,5,11,5,7,2,12,0,10,7,4,5,5,6,13,20,1,6,8,8,4,2,4,1,5,8,9,5,6,8,16,12
"COG1125",1,36,18,12,6,12,4,17,3,5,3,7,4,1,31,20,0,1,7,9,5,1,17,3,4,6,2,8,20,2,6,9,18,3,6,4,5,7,4,36
"COG1126",193,221,84,151,150,202,167,293,121,140,256,143,115,133,393,305,96,186,181,117,180,125,69,164,156,196,54,50,120,194,194,159,164,129,96,126,171,162,80,224
"COG1127",86,57,73,71,60,40,68,44,79,66,28,68,76,129,51,66,83,47,68,75,47,71,109,77,57,59,103,95,86,89,68,96,26,78,76,70,67,67,106,48
"COG1129",182,655,51,115,86,212,87,270,82,99,270,143,91,46,152,96,173,137,173,67,269,163,183,192,154,170,67,160,152,104,189,151,249,128,94,123,151,171,93,268
"COG1131",446,599,521,802,618,635,511,820,431,634,800,895,577,343,669,567,555,588,576,491,750,542,484,491,630,638,367,395,500,541,670,436,855,699,452,542,664,516,467,589
"COG1132",766,1086,985,1519,1324,1627,1353,1595,923,1403,1906,1509,1133,915,2024,1660,975,1818,1313,1613,1774,1248,691,1209,1675,1378,500,666,1139,1180,1380,1015,1805,1540,899,1228,1424,1338,781,1553
"COG1133",3,56,1,0,8,10,1,12,0,1,0,0,0,0,4,1,5,0,0,4,0,1,3,1,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0
"COG1134",37,94,63,100,75,109,71,89,48,85,129,100,56,37,121,40,77,130,65,60,104,96,47,84,119,90,61,86,67,55,80,64,115,80,54,93,80,125,140,71
"COG1135",135,60,30,33,41,76,47,93,33,49,81,27,60,18,138,108,23,62,62,49,71,38,18,43,44,42,15,23,52,36,50,55,59,32,43,38,61,33,31,134
"COG1136",648,298,579,675,664,549,677,644,506,612,744,726,550,501,709,660,490,649,720,621,757,636,515,645,672,748,552,546,584,553,776,545,714,673,561,622,722,627,552,586
"COG1137",118,47,57,47,46,40,44,42,63,59,18,38,46,96,50,43,63,46,52,78,23,78,84,62,65,47,93,107,44,67,51,84,33,55,66,47,53,42,99,36
"COG1138",3,142,5,16,15,27,9,46,3,6,12,0,5,6,13,6,6,39,5,8,0,17,13,25,2,13,18,15,9,4,4,1,10,3,5,9,16,3,9,13
"COG1139",60,33,61,46,36,29,29,32,105,54,19,59,60,87,43,74,84,51,32,73,21,34,63,57,86,77,95,55,50,81,68,80,54,80,70,44,60,56,100,21
"COG1140",2,73,2,3,14,33,9,12,4,0,1,0,0,0,44,7,4,3,4,3,0,0,8,5,4,1,8,11,5,0,1,1,14,2,0,1,2,1,2,9
"COG1141",1,0,1,4,0,2,1,7,0,3,2,1,4,5,4,5,0,0,5,5,6,1,1,7,1,2,0,2,1,3,2,4,0,0,0,2,3,3,1,1
"COG1142",11,284,9,17,30,67,4,49,6,11,5,4,8,1,40,25,11,15,4,15,14,2,38,22,6,4,15,22,11,3,0,0,53,16,7,5,8,18,9,14
"COG1143",33,54,22,16,31,30,19,40,28,35,11,19,48,30,9,15,27,16,17,42,32,20,34,12,22,26,26,15,40,16,30,21,26,28,46,21,31,35,16,22
"COG1144",41,0,3,19,5,8,5,7,5,0,8,3,5,2,0,2,6,11,7,5,12,17,5,4,11,3,10,14,8,0,14,6,18,3,5,6,16,3,0,1
"COG1145",153,204,345,219,254,235,207,290,212,240,377,233,320,75,127,293,260,273,303,244,262,213,264,200,196,182,226,245,286,95,158,135,498,222,277,229,320,369,225,478
"COG1146",29,27,39,32,36,36,33,27,18,25,21,40,38,25,13,22,31,36,26,30,32,28,29,27,28,15,45,30,29,25,36,22,58,44,31,29,22,23,29,20
"COG1148",5,0,15,11,19,12,15,24,14,17,35,18,28,4,29,2,7,2,8,15,13,8,1,8,10,9,6,25,19,7,14,7,46,7,27,8,19,5,13,11
"COG1149",2,0,9,0,6,0,2,13,6,0,0,0,1,0,0,0,21,1,0,4,0,0,0,3,1,1,0,4,2,0,1,0,1,0,8,1,1,2,0,10
"COG1150",2,0,1,4,2,2,0,2,0,5,5,4,3,0,15,1,0,1,5,9,5,2,2,2,5,2,3,8,6,1,4,0,24,3,16,1,5,0,1,4
"COG1151",121,101,153,153,156,142,122,174,156,164,161,175,180,138,171,113,182,152,143,162,159,118,130,148,127,147,109,157,147,214,134,77,129,105,149,143,146,116,142,126
"COG1152",1,0,1,2,8,8,6,16,4,4,36,10,9,2,24,5,3,4,18,2,3,3,0,7,3,17,2,2,7,4,7,7,18,1,3,8,1,9,1,10
"COG1154",346,99,253,250,269,225,268,205,290,235,250,252,263,347,202,238,197,260,256,204,249,219,258,257,262,339,238,243,240,303,316,334,170,317,280,280,289,340,245,246
"COG1155",37,87,128,106,143,108,122,77,78,87,133,166,127,25,69,63,136,101,103,138,105,138,147,105,93,40,138,166,167,54,92,42,133,62,143,144,145,121,115,201
"COG1156",33,67,91,92,88,88,87,57,68,103,118,149,104,25,57,63,80,98,97,111,96,102,121,83,67,45,102,89,149,30,79,20,124,71,118,89,138,103,89,163
"COG1157",46,122,19,38,22,39,28,45,22,31,46,31,24,9,12,24,17,48,25,12,41,19,11,9,44,33,14,8,15,12,19,8,21,40,12,10,27,15,11,7
"COG1158",143,101,70,118,113,116,87,128,94,65,121,93,90,83,70,101,59,117,70,101,91,52,39,50,61,77,50,47,43,92,70,113,78,60,108,52,73,57,38,49
"COG1159",146,78,90,108,88,109,97,99,122,92,123,84,91,172,119,138,89,114,121,113,121,91,84,71,113,111,83,68,98,127,142,120,136,139,121,96,83,98,72,123
"COG1160",229,112,215,221,204,177,208,185,208,209,247,233,234,247,219,257,209,209,200,241,204,211,205,182,217,188,225,228,208,228,251,228,233,223,207,241,205,221,267,198
"COG1161",45,17,26,55,45,59,39,60,36,47,90,66,42,24,132,93,19,51,73,25,59,38,18,43,65,64,7,25,26,39,69,38,97,30,38,34,62,51,14,52
"COG1162",107,74,122,112,82,102,88,105,134,109,104,128,104,147,103,122,120,114,116,110,98,87,89,106,128,116,110,102,92,122,164,121,151,118,102,88,96,111,76,118
"COG1164",42,55,50,65,85,122,85,135,51,103,169,68,78,39,186,91,40,101,89,73,112,78,23,87,126,122,25,35,85,67,82,63,148,79,61,106,104,70,35,81
"COG1165",82,65,114,53,73,59,49,53,143,78,37,56,67,181,101,88,144,101,172,72,46,73,102,55,82,101,121,92,130,136,123,185,47,91,65,82,49,40,173,56
"COG1166",128,82,122,64,68,97,103,38,99,80,45,60,124,167,24,68,86,90,85,140,87,87,146,73,93,75,109,98,139,160,78,165,38,123,148,101,89,146,89,46
"COG1167",159,189,125,193,173,207,192,309,92,144,242,208,129,77,191,203,127,162,201,146,228,132,104,142,170,139,103,147,105,124,172,89,180,150,96,141,177,160,66,327
"COG1168",166,167,181,198,188,175,182,171,159,175,133,187,215,236,224,171,195,195,160,199,148,195,240,203,183,179,236,249,207,197,154,211,143,169,159,182,184,186,259,153
"COG1169",78,84,64,26,42,50,43,35,62,28,27,36,41,89,49,44,44,46,52,52,42,41,75,46,46,68,85,63,47,90,65,85,25,36,60,54,38,48,52,36
"COG1171",104,175,64,107,75,126,92,143,116,91,156,105,95,76,143,135,80,113,99,94,79,51,59,95,60,99,49,65,52,65,92,71,70,53,48,68,67,41,65,106
"COG1172",153,611,57,113,80,174,89,248,86,75,244,135,83,40,143,81,196,94,176,51,102,60,65,62,50,63,41,71,56,37,67,50,104,56,46,50,61,40,30,100
"COG1173",61,312,76,109,133,207,145,264,75,165,233,120,129,53,363,182,100,142,125,194,114,85,60,118,99,88,29,47,88,86,69,97,156,53,33,82,94,77,59,154
"COG1174",2,54,11,9,14,24,4,21,8,4,2,4,11,3,84,24,5,7,6,7,3,3,12,4,5,2,3,16,19,3,5,15,30,14,10,3,5,7,8,36
"COG1175",218,719,203,332,307,572,480,461,277,411,622,497,337,227,715,343,270,477,617,346,606,480,171,287,498,416,112,117,269,347,346,243,506,285,199,240,303,291,157,205
"COG1176",88,127,85,90,97,85,89,139,93,87,111,83,80,32,98,120,75,110,99,89,105,63,79,76,80,90,67,85,74,96,111,90,90,44,73,72,82,78,62,102
"COG1177",71,92,55,51,58,54,62,116,48,56,102,49,54,21,83,86,37,76,83,68,99,71,61,84,65,99,57,74,94,131,93,80,121,46,80,77,100,69,42,132
"COG1178",39,193,18,37,30,79,50,142,62,51,41,22,61,16,22,25,76,88,91,14,49,35,52,111,35,57,26,69,51,37,58,37,85,42,37,45,44,41,32,101
"COG1179",102,31,60,76,81,63,62,90,74,75,102,83,81,86,47,62,57,93,79,79,98,71,43,86,96,76,56,49,62,102,99,82,120,84,86,83,96,85,83,85
"COG1180",141,239,117,95,124,114,77,178,119,112,188,103,86,209,140,174,199,112,114,130,98,125,140,108,112,157,100,109,130,81,138,158,155,210,86,111,93,86,116,110
"COG1181",160,158,103,110,113,154,122,185,122,107,137,128,123,152,182,151,80,131,128,172,159,101,103,127,147,155,78,93,116,149,203,137,136,152,131,116,134,112,87,160
"COG1182",1,13,1,3,1,9,3,46,2,3,2,3,6,1,2,0,2,3,3,1,3,6,4,3,2,1,0,2,3,1,4,0,5,2,2,0,8,4,3,13
"COG1183",73,12,54,49,65,51,68,38,72,59,55,73,68,100,57,61,95,70,60,67,54,105,51,73,65,71,73,93,56,89,93,95,47,78,74,81,69,53,87,34
"COG1184",3,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,0,0,0,2,0,0,2
"COG1185",254,152,209,184,213,251,280,213,237,212,190,210,232,254,141,192,166,242,230,209,270,259,192,261,276,216,197,186,260,258,275,290,293,218,245,193,266,221,194,242
"COG1186",164,105,126,141,142,124,140,117,142,114,155,147,129,158,147,136,131,144,132,142,179,130,114,143,140,149,136,149,137,141,165,135,147,147,130,119,135,142,129,152
"COG1187",126,124,66,130,133,153,112,176,107,107,139,114,133,77,229,153,79,143,125,133,140,102,76,108,158,120,51,83,88,101,238,99,152,139,113,95,118,108,47,148
"COG1188",46,44,19,40,30,32,35,64,52,39,35,50,30,49,46,44,32,40,42,53,41,31,32,37,35,41,44,35,34,58,41,27,35,37,43,35,38,41,50,27
