"","NOM013","DOF006","NOM029","DLM010","DLM009","DLM015","DLM008","DLM003","NLF008","NLM010","NOM010","NOF005","DLM006","NLM002","NLM025","DLM017","DOF014","DOM018","DOF007","DLM004","NOM007","NLM008","NOF007","NLF001","NOF008","DLF007","DOM003","NOM005","NOM020","DLF004","DOM022","NLF013","NLF009","DOF003","DOF004","NOM027","NLM001","DOM023","NOM009","DLF012"
"COG0611",32,42,42,63,20,21,18,49,55,45,35,34,16,11,36,28,29,29,48,38,22,15,29,33,39,40,25,47,29,29,39,49,33,65,36,5,38,49,13,10
"COG0612",379,557,454,409,168,480,389,583,492,471,442,383,554,1265,449,535,464,418,678,595,610,309,426,435,550,404,375,302,407,536,668,345,449,587,461,37,315,626,195,161
"COG0613",56,35,45,59,69,41,63,51,42,56,58,47,38,20,42,45,59,58,38,17,62,48,31,45,89,35,58,69,37,50,41,65,61,37,75,124,61,18,66,49
"COG0614",245,203,177,297,239,276,190,185,226,195,230,213,175,144,116,174,198,203,137,178,164,152,238,229,240,199,175,205,189,185,208,217,198,231,259,228,212,195,200,249
"COG0615",50,135,37,28,64,68,65,61,33,56,71,40,108,230,168,54,61,38,51,14,30,40,68,56,56,71,98,33,28,108,32,48,75,107,69,26,158,178,81,117
"COG0616",111,103,87,147,53,88,102,150,121,85,95,69,93,229,199,99,93,64,132,138,106,86,86,78,115,87,108,140,152,118,141,74,100,84,113,1,127,117,53,27
"COG0617",134,100,147,118,161,112,147,115,126,135,134,119,193,209,205,133,126,159,140,121,167,127,114,98,136,99,143,159,150,151,189,169,113,149,142,169,126,129,164,161
"COG0618",142,81,129,104,145,118,154,105,88,155,127,155,173,145,136,130,163,148,107,119,158,165,147,116,145,128,86,103,114,147,122,157,97,123,133,73,174,139,131,82
"COG0619",147,34,72,53,245,71,146,75,67,102,87,123,89,39,62,79,146,120,43,34,105,132,91,93,146,59,129,101,40,71,70,112,100,98,110,390,79,47,157,218
"COG0620",59,35,72,91,275,86,70,71,42,104,104,73,130,126,135,87,97,113,29,55,141,95,108,60,60,64,204,115,114,156,92,59,64,58,122,158,174,73,130,138
"COG0621",372,353,371,335,335,402,405,354,373,379,384,399,482,678,441,420,421,375,334,364,521,371,389,310,458,304,375,311,397,351,438,457,414,367,385,376,423,431,391,304
"COG0622",75,83,118,110,93,101,131,85,65,96,81,95,94,87,86,92,108,107,62,76,85,77,99,79,91,65,63,100,67,86,112,127,88,97,84,104,105,85,138,142
"COG0623",38,49,80,54,43,38,44,58,52,29,40,30,63,128,65,51,56,42,81,71,58,32,37,19,45,52,73,32,62,65,50,41,22,44,35,0,86,83,14,8
"COG0624",225,282,249,313,254,224,265,281,180,225,184,237,180,167,261,201,250,329,232,229,179,138,260,166,236,205,218,206,240,221,255,196,240,230,227,213,189,207,232,220
"COG0625",0,11,28,89,14,8,3,2,14,9,0,1,1,21,8,2,0,6,17,8,10,6,5,2,0,12,85,152,19,0,5,4,4,9,18,1,15,4,3,19
"COG0626",14,38,21,75,57,32,34,22,11,17,20,21,13,13,56,23,48,32,13,12,28,26,21,27,33,15,81,72,40,29,24,38,26,17,14,81,30,8,49,63
"COG0627",44,79,103,77,97,91,89,85,86,97,55,70,59,26,53,42,100,80,206,144,38,72,41,44,34,56,17,52,28,31,31,39,52,63,67,45,20,41,37,42
"COG0628",192,123,171,157,183,166,196,169,142,185,176,206,164,139,152,164,172,144,146,147,300,269,271,253,302,225,204,293,196,225,220,287,279,281,252,162,257,214,275,248
"COG0629",174,79,78,111,152,96,167,81,54,111,126,106,82,65,114,112,224,143,64,74,148,172,112,98,152,93,110,140,76,94,130,141,105,123,120,184,89,88,148,94
"COG0630",7,2,2,13,48,5,0,1,0,34,5,11,16,1,4,5,7,7,2,2,8,10,3,2,4,12,0,34,3,6,0,14,4,26,25,0,11,6,17,5
"COG0631",138,27,50,36,101,76,123,37,56,126,118,95,124,100,123,96,107,82,65,39,196,114,81,63,97,33,87,91,73,44,76,122,98,84,73,145,94,34,149,130
"COG0632",77,67,76,74,60,74,78,69,87,77,73,61,79,119,77,96,76,93,40,83,100,58,79,72,83,58,68,58,90,81,96,93,69,57,93,85,68,91,57,69
"COG0633",0,3,17,21,10,1,0,1,4,2,1,1,0,11,2,0,0,3,9,6,2,2,5,1,0,5,33,44,3,1,4,2,2,2,2,0,7,5,1,6
"COG0634",95,61,96,87,100,72,102,72,65,64,76,85,88,94,68,97,98,86,60,82,95,78,90,75,89,53,74,74,70,75,70,93,75,82,78,79,100,86,88,84
"COG0635",224,209,206,188,272,167,200,161,187,241,215,186,189,199,238,192,171,196,168,163,222,181,207,203,213,173,174,230,165,162,186,233,184,168,217,312,186,182,221,278
"COG0636",48,39,65,49,54,39,62,56,52,52,53,56,57,7,31,45,69,66,65,61,51,57,60,50,75,63,13,35,32,26,41,55,57,41,60,46,46,60,47,46
"COG0637",222,178,232,190,175,221,192,199,225,214,221,211,196,168,187,198,219,199,163,196,181,190,262,184,214,226,243,212,156,173,167,214,175,197,221,385,209,200,261,229
"COG0639",44,79,33,65,94,66,36,65,38,69,38,46,69,104,43,55,66,49,94,83,41,32,86,73,63,74,45,81,37,33,48,65,57,100,53,5,54,53,27,66
"COG0640",47,13,65,66,164,32,61,40,24,59,50,73,53,18,61,43,54,66,29,20,37,74,44,54,50,60,64,91,26,33,34,62,43,38,46,91,43,19,101,129
"COG0641",392,319,418,225,273,315,244,370,225,373,246,371,589,469,670,233,308,307,326,397,369,530,353,299,205,400,193,243,462,391,264,243,238,278,240,188,266,175,246,638
"COG0642",3647,5671,4438,3560,2900,5160,4285,4742,4592,5334,4792,4245,3724,2188,2577,3404,4092,4014,6896,6302,3350,3755,4880,4630,4125,6004,2449,3417,3306,4403,4439,4031,5207,6469,4434,1946,3364,3580,3699,3842
"COG0643",37,5,34,7,92,35,25,9,3,43,50,19,36,8,68,27,20,22,12,5,54,75,47,28,31,20,36,65,54,19,32,75,41,32,52,4,48,14,42,8
"COG0644",1,9,18,0,6,3,0,0,10,0,1,1,0,5,7,1,1,0,6,2,1,4,0,0,1,12,74,85,8,2,9,1,3,1,12,2,7,1,1,14
"COG0645",3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0646",219,216,230,249,183,281,217,196,311,254,263,247,255,319,149,281,242,307,165,219,264,215,264,241,224,176,208,255,253,184,197,261,241,196,269,241,256,250,227,179
"COG0647",29,6,12,25,35,19,36,24,15,15,19,21,18,11,8,19,39,15,21,12,13,11,15,9,41,17,39,34,17,17,4,30,16,20,23,66,15,9,25,21
"COG0648",88,76,63,58,80,98,111,68,65,89,88,98,62,14,30,72,94,109,48,79,68,110,97,93,100,97,43,75,25,54,48,73,106,90,85,57,58,38,70,64
"COG0649",59,106,94,104,11,97,81,87,112,55,88,69,91,186,67,111,81,54,82,108,80,45,69,73,81,65,59,51,117,108,100,78,76,79,70,2,108,120,19,11
"COG0650",17,12,15,12,3,1,3,3,5,2,4,5,5,3,2,8,1,8,3,1,1,1,5,3,13,3,33,33,12,2,5,5,1,2,11,2,4,3,2,9
"COG0651",69,32,21,54,10,31,45,33,33,36,53,25,27,44,5,18,13,15,50,6,17,3,13,10,77,30,61,106,46,26,39,24,23,65,54,4,28,9,10,24
"COG0652",116,67,132,104,139,108,132,148,88,115,117,87,135,122,131,112,107,114,99,79,119,89,80,90,133,98,134,113,142,149,97,118,104,89,125,109,131,148,123,176
"COG0653",274,257,280,242,372,276,338,273,235,279,302,305,345,268,436,338,283,332,218,238,234,201,205,202,218,149,207,184,219,198,215,206,167,182,182,192,343,225,252,204
"COG0654",17,15,33,67,5,8,0,2,10,5,20,4,46,38,52,1,3,3,10,19,8,2,1,31,1,4,50,117,50,3,7,0,3,2,27,0,15,3,0,16
"COG0655",141,120,109,85,139,104,123,119,122,124,116,127,106,16,46,83,111,130,120,93,96,135,105,138,125,88,81,104,46,73,120,91,102,129,114,212,72,103,143,132
"COG0656",101,90,97,154,190,143,78,74,183,132,67,131,89,76,126,91,81,97,133,119,56,94,85,157,104,143,110,175,129,71,108,44,140,81,79,117,51,68,128,102
"COG0657",197,256,214,154,329,208,232,197,186,306,228,226,228,174,163,221,246,299,312,207,192,335,198,260,192,279,149,239,123,240,225,266,281,217,225,209,229,151,262,197
"COG0658",137,115,161,153,200,134,158,154,143,115,168,143,120,163,91,156,141,153,156,115,177,144,171,133,183,101,75,146,88,74,142,145,107,139,174,190,116,126,159,222
"COG0659",126,134,113,143,139,121,111,79,110,129,131,114,156,128,109,116,100,90,103,144,171,171,165,208,129,167,139,146,212,202,179,200,140,156,179,170,176,202,220,118
"COG0661",24,13,20,51,84,5,27,25,28,9,27,30,11,16,4,10,28,8,5,6,9,49,7,36,10,8,63,61,10,5,13,8,11,8,14,191,8,13,64,19
"COG0662",67,66,74,101,102,39,37,22,36,95,68,54,91,7,50,48,46,42,36,20,75,47,45,83,94,52,95,69,88,73,39,76,52,42,78,35,57,72,99,27
"COG0663",40,52,75,86,14,54,62,58,65,53,48,65,31,45,41,72,38,76,61,45,28,55,62,59,42,47,79,98,55,50,42,63,49,27,43,58,51,67,51,31
"COG0664",241,418,363,313,211,314,330,386,329,278,283,311,258,243,241,278,361,232,479,387,278,274,308,296,269,397,286,209,189,303,213,213,328,304,339,150,239,351,214,214
"COG0665",35,14,85,114,8,22,30,23,18,46,20,22,26,8,77,29,22,20,20,19,42,15,10,29,39,31,93,155,45,30,28,32,12,28,24,6,30,7,27,34
"COG0666",123,35,28,95,26,148,47,73,43,30,140,27,21,39,74,30,77,99,90,55,32,20,121,7,57,31,58,118,21,60,38,66,48,145,63,3,52,40,21,25
"COG0667",163,179,235,303,113,208,204,168,263,223,157,178,151,123,130,215,259,198,223,203,130,175,190,288,222,196,177,242,164,166,188,214,239,201,180,266,149,210,192,305
"COG0668",213,306,293,263,108,297,272,318,239,241,267,242,264,364,212,296,283,239,322,344,288,194,281,223,269,273,212,186,294,319,286,206,239,306,295,125,172,389,176,92
"COG0669",81,79,78,64,82,70,109,76,70,71,98,86,84,57,92,83,72,91,56,84,85,81,79,103,75,60,61,73,61,85,91,86,76,70,64,46,93,62,60,46
"COG0670",24,10,41,46,48,10,16,15,20,17,15,6,41,100,60,53,25,13,7,9,65,42,2,12,14,7,91,67,44,34,45,24,27,14,23,17,58,96,38,20
"COG0671",131,77,134,116,153,92,92,74,56,80,87,109,116,184,135,114,122,114,79,80,149,149,87,77,90,110,171,161,119,145,105,84,79,63,103,35,122,163,138,129
"COG0672",1,2,6,10,2,7,0,3,2,0,1,1,1,1,4,0,11,6,5,1,1,3,0,0,0,3,26,15,2,0,4,0,1,0,3,40,8,1,6,13
"COG0673",388,525,432,544,376,466,438,503,436,509,430,480,396,342,344,422,523,310,686,472,293,317,489,351,465,629,374,436,278,384,431,336,466,556,501,371,468,545,396,567
"COG0674",516,481,427,411,176,494,442,475,670,427,452,499,475,550,407,552,390,563,427,452,479,386,450,492,523,329,435,282,540,497,515,425,391,449,470,404,441,575,388,342
"COG0675",192,41,90,85,642,75,88,82,272,76,38,70,55,35,37,92,76,80,54,71,78,91,142,335,56,57,278,228,48,135,287,85,103,155,129,1573,133,240,413,719
"COG0676",0,2,3,18,0,2,0,3,3,0,0,0,0,4,2,7,11,1,2,1,2,1,0,0,4,2,18,14,3,2,0,1,0,2,7,36,2,0,0,11
"COG0677",85,86,79,53,19,84,160,120,103,66,121,36,50,118,57,110,84,47,208,57,118,45,81,96,178,78,79,40,104,128,97,23,154,97,137,3,39,95,23,11
"COG0678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0679",153,43,132,113,361,90,133,77,76,128,71,127,132,91,148,132,135,137,48,61,138,135,83,124,108,67,164,137,123,83,92,151,104,121,146,346,93,131,246,232
"COG0680",11,9,10,10,16,5,4,5,26,9,3,2,0,4,3,14,4,5,9,8,3,1,3,14,2,3,22,22,6,4,10,5,6,4,12,51,11,6,0,5
"COG0681",216,262,275,203,237,243,282,213,206,238,272,270,183,271,198,256,261,257,224,306,221,256,248,244,259,292,169,181,254,223,244,243,295,233,281,148,211,215,224,213
"COG0682",141,92,111,95,144,91,107,107,97,115,113,103,107,105,163,113,95,120,98,125,100,98,91,124,108,96,147,111,130,131,104,141,135,97,119,167,119,152,143,137
"COG0683",76,33,46,137,108,85,77,65,43,62,45,52,47,28,103,87,84,170,43,38,43,48,35,58,79,56,95,91,81,57,74,45,67,110,78,180,36,29,75,67
"COG0684",11,21,13,23,13,10,14,18,16,18,5,8,2,10,3,8,11,15,20,5,7,12,13,33,18,28,20,26,7,6,26,13,16,29,11,1,6,9,8,3
"COG0685",125,106,145,105,130,153,113,85,120,132,121,162,144,134,145,121,103,172,93,110,119,110,119,113,157,94,94,111,118,110,111,156,134,109,128,110,140,113,149,114
"COG0686",70,81,28,25,21,83,74,80,110,58,48,47,21,6,47,86,52,48,86,96,13,43,63,75,68,87,87,16,91,97,76,21,72,61,61,76,63,102,26,13
"COG0687",113,104,118,130,140,151,138,72,75,103,111,125,79,37,120,114,106,142,108,112,96,138,129,108,131,103,149,146,157,138,73,178,113,92,152,51,147,100,139,163
"COG0688",72,81,53,83,73,74,50,80,71,56,59,64,95,134,109,89,81,59,75,94,74,84,92,66,64,104,90,65,104,74,62,70,58,70,63,54,84,92,55,39
"COG0689",12,4,11,30,24,1,5,3,19,3,4,4,1,11,3,14,15,9,2,4,1,2,9,8,1,7,34,22,3,7,16,3,1,14,13,60,4,8,3,13
"COG0690",3,4,4,8,20,1,1,1,2,0,2,1,0,2,19,3,1,4,1,3,1,0,1,1,0,2,1,4,4,3,3,1,0,1,0,1,0,4,1,1
"COG0691",78,41,53,52,76,58,65,64,57,62,68,58,52,58,60,46,86,51,37,55,73,57,77,59,58,55,47,32,38,50,56,75,54,53,56,63,59,47,51,60
"COG0692",55,50,109,53,74,62,74,86,73,52,65,49,60,109,73,54,100,79,52,64,66,62,67,55,55,74,79,44,77,71,82,62,48,42,65,102,73,78,65,26
"COG0693",91,142,85,72,74,105,121,111,95,109,116,100,81,68,119,91,95,98,110,127,64,113,123,107,85,109,88,116,102,85,86,87,102,93,113,28,93,97,82,91
"COG0694",4,1,5,8,1,2,0,1,2,2,1,4,1,2,37,1,1,0,1,2,4,2,1,0,1,0,11,14,6,1,2,3,1,9,3,0,2,0,1,5
"COG0695",1,1,4,13,1,2,1,3,2,1,0,1,0,0,1,0,8,3,2,2,2,0,1,0,0,0,15,14,4,0,1,0,0,1,3,42,1,0,4,5
"COG0696",181,154,149,143,124,162,175,136,173,163,146,184,212,274,214,222,160,191,140,152,215,168,177,143,189,104,195,159,240,253,188,191,128,177,154,114,267,256,166,146
"COG0697",576,381,437,740,375,368,449,453,553,422,391,363,394,663,517,448,444,436,394,472,362,348,424,478,391,368,609,444,588,478,483,425,423,379,406,671,491,533,413,261
"COG0698",87,38,68,101,108,46,114,62,52,72,71,56,84,86,76,60,53,73,61,40,107,66,59,58,75,59,85,62,89,87,69,93,75,64,83,94,75,74,119,52
"COG0699",11,8,40,10,101,17,6,5,7,93,8,9,36,11,7,12,30,12,21,6,14,14,7,8,15,71,43,67,5,24,22,27,18,16,4,1,9,153,52,11
"COG0700",88,82,101,75,33,91,82,80,90,68,63,75,77,121,127,101,74,79,121,96,87,68,75,73,85,71,125,66,120,137,103,87,64,90,91,35,114,143,63,20
"COG0701",22,27,54,54,47,37,66,58,51,29,26,31,21,21,19,40,17,20,21,11,9,12,5,39,11,55,64,74,8,12,26,26,13,19,18,53,65,31,20,23
"COG0702",0,8,24,45,14,8,3,10,11,6,3,6,2,13,2,3,1,7,12,4,3,7,3,4,4,16,62,84,11,1,13,3,3,1,9,0,7,2,9,79
"COG0703",101,73,105,88,137,101,106,50,83,98,104,116,101,108,127,137,108,129,60,90,112,130,111,106,90,77,119,108,108,88,90,109,99,100,99,144,109,94,160,150
"COG0704",79,70,59,39,98,97,106,68,72,75,87,84,69,19,55,63,90,83,61,88,57,67,100,102,95,93,39,73,39,59,54,66,85,90,106,108,60,38,81,76
"COG0705",84,118,67,128,91,143,120,142,103,85,122,93,94,109,128,102,95,99,136,126,105,94,111,68,90,110,103,72,80,115,96,124,99,93,103,56,128,76,78,45
"COG0706",200,139,202,163,300,201,181,163,200,184,188,193,223,262,260,232,213,230,129,152,240,173,206,157,201,172,193,178,219,193,171,191,196,175,176,176,254,229,208,159
"COG0707",192,132,148,115,174,125,190,143,150,147,174,175,172,168,203,208,144,174,123,126,226,181,178,158,220,139,168,130,157,160,156,210,152,132,164,226,162,156,219,169
"COG0708",68,45,91,52,104,74,77,67,94,65,64,73,78,118,90,98,92,86,57,56,78,84,57,92,74,41,86,60,76,77,88,67,78,75,71,121,89,74,102,66
"COG0709",10,22,25,28,34,15,28,14,16,14,8,30,9,7,9,20,16,46,9,11,7,52,28,26,33,11,39,38,18,17,20,25,30,19,16,75,10,5,57,51
"COG0710",22,5,20,37,79,9,20,10,8,25,31,27,18,9,13,21,20,21,10,6,20,39,37,21,30,11,20,48,15,15,23,37,23,18,24,27,26,4,55,48
"COG0711",60,55,53,58,52,57,67,56,89,55,76,62,68,64,67,56,64,64,45,53,64,41,57,66,61,32,51,52,54,44,60,58,46,56,45,111,56,55,70,52
"COG0712",42,38,49,42,68,47,66,37,60,58,46,46,42,17,41,38,58,76,41,39,38,44,55,48,30,43,54,48,37,36,44,67,37,58,57,156,31,20,67,43
"COG0713",2,21,4,28,0,21,29,21,20,1,15,7,5,12,4,16,15,19,18,16,7,3,16,3,8,17,8,8,11,12,12,15,10,14,18,1,10,2,3,1
"COG0714",174,189,235,170,177,239,191,147,234,290,287,216,255,182,221,240,240,256,189,182,175,221,175,221,278,193,182,252,212,185,173,204,211,239,242,169,229,179,263,329
"COG0715",118,109,94,152,118,89,90,77,74,104,85,97,135,122,95,108,89,84,84,89,98,92,111,75,109,106,122,107,121,125,128,118,80,125,107,143,112,92,137,147
"COG0716",188,124,186,252,195,201,204,177,243,192,167,146,186,134,141,148,220,185,168,165,79,88,97,153,128,115,63,134,61,115,100,74,124,110,101,101,92,72,99,219
"COG0717",1,3,4,7,2,4,0,8,5,1,2,4,3,4,38,2,10,11,17,2,2,12,0,0,1,2,14,11,0,0,6,1,3,4,3,60,7,2,3,5
"COG0718",36,20,23,17,29,22,45,16,17,29,31,33,36,10,28,21,17,22,8,9,43,25,25,38,29,13,8,31,21,21,20,40,22,20,24,44,21,14,50,48
"COG0719",230,316,210,207,262,232,244,221,272,212,226,214,296,329,194,281,249,202,257,280,204,202,237,270,276,221,275,178,274,315,258,266,211,217,242,322,250,298,169,62
"COG0720",119,39,47,40,97,46,37,785,42,53,46,39,63,18,57,27,36,28,34,43,24,43,36,35,40,49,19,42,19,37,34,42,53,52,59,29,40,67,27,12
"COG0721",16,2,11,9,47,12,27,11,6,24,12,15,16,3,9,13,21,15,11,10,32,34,24,22,20,6,19,10,4,15,11,27,12,20,22,34,27,11,38,26
"COG0722",34,16,59,67,78,29,82,22,15,48,41,32,38,39,60,33,69,70,18,18,43,69,55,37,26,30,124,142,50,26,19,68,41,37,52,136,44,10,110,115
"COG0723",25,1,2,1,3,4,6,3,3,7,13,8,3,3,4,2,7,0,3,1,3,4,4,3,17,2,1,4,4,1,8,18,1,5,5,2,6,2,1,18
"COG0724",38,65,41,18,3,60,41,71,43,45,52,50,22,2,5,39,41,29,74,116,19,30,93,66,60,106,0,19,16,21,33,13,50,55,48,0,18,37,9,6
"COG0725",22,10,21,36,45,20,28,18,29,25,10,33,10,8,18,10,13,34,12,15,13,39,23,29,8,13,43,52,21,11,34,31,21,23,18,72,14,14,52,43
"COG0726",274,233,249,242,187,296,333,213,286,282,344,263,233,140,158,225,280,285,245,254,273,264,227,310,335,226,181,278,200,214,191,295,280,272,278,223,250,173,313,304
"COG0727",3,6,6,11,25,3,2,8,7,7,10,11,9,1,3,9,24,2,2,0,8,3,10,2,15,3,7,13,5,2,5,4,10,2,4,3,0,3,8,45
"COG0728",8,18,16,29,23,14,9,9,11,8,3,11,11,8,42,17,52,22,20,19,5,9,17,15,8,4,58,45,25,11,16,11,5,21,20,93,14,6,3,31
"COG0729",0,18,6,39,68,8,1,3,28,15,1,1,2,6,21,0,1,2,3,2,1,1,16,6,1,7,24,42,10,13,42,1,1,2,6,0,8,8,5,5
"COG0730",25,14,8,30,57,17,8,9,39,19,13,25,15,13,72,19,13,38,15,21,15,23,24,40,29,16,43,45,52,21,46,18,30,36,27,144,60,20,52,34
"COG0731",60,69,63,56,24,59,46,66,71,36,57,59,55,101,74,65,64,61,62,86,41,37,88,52,58,55,57,32,72,73,64,37,47,55,58,7,54,105,28,2
"COG0732",463,109,179,209,120,154,166,280,119,180,271,202,288,477,382,138,216,241,77,292,396,268,219,194,248,222,238,136,77,180,205,256,285,143,229,111,253,195,183,122
"COG0733",299,159,266,170,396,267,298,197,160,310,285,280,261,361,426,354,270,285,134,170,270,301,253,250,244,199,274,224,401,305,235,294,269,222,274,219,372,279,437,427
"COG0735",127,107,123,125,176,121,132,123,136,113,110,130,152,132,121,114,113,95,127,124,154,115,126,120,144,130,99,104,90,86,126,109,130,115,130,80,154,139,135,96
"COG0736",9,5,6,8,21,5,5,4,11,10,5,12,5,1,4,9,11,6,3,4,10,6,13,14,12,2,16,29,8,10,11,11,8,11,7,55,3,7,7,8
"COG0737",200,297,324,319,64,274,220,288,278,187,239,224,224,287,264,270,232,252,301,286,142,113,161,139,141,181,185,152,189,156,147,117,148,151,157,90,165,216,109,94
"COG0738",274,498,437,382,36,410,275,400,425,347,437,354,360,558,380,373,350,325,489,564,340,273,351,415,291,508,374,182,355,426,444,310,396,390,300,237,510,651,159,44
"COG0739",570,494,604,606,285,535,471,531,531,525,705,521,445,544,542,458,555,467,413,707,720,313,433,518,682,779,407,307,429,289,504,578,615,580,514,262,460,479,361,240
"COG0740",160,145,104,90,108,200,199,135,172,166,210,164,144,158,204,185,152,165,82,126,156,204,134,120,171,67,125,124,183,159,96,163,181,172,118,165,139,148,146,168
"COG0741",88,75,148,135,113,117,87,110,132,145,102,81,109,146,132,68,113,113,79,118,202,201,163,136,116,131,163,234,179,104,190,132,110,154,186,85,133,150,155,298
"COG0742",76,70,64,68,82,69,86,52,73,78,72,59,66,95,104,72,69,78,48,83,91,72,89,69,84,69,63,58,91,89,67,79,73,64,66,72,81,83,83,63
"COG0743",108,136,108,95,99,133,155,111,121,128,122,117,150,165,125,155,141,130,129,125,128,89,110,116,134,104,139,131,131,105,128,119,126,130,146,111,133,149,120,108
"COG0744",169,106,173,135,342,144,161,154,111,212,217,156,193,111,190,171,145,145,147,104,271,124,87,113,210,141,212,213,158,146,143,232,144,183,243,235,180,131,177,161
"COG0745",1514,1998,1731,1520,1308,1901,2305,1880,1736,2060,2168,1912,1737,921,1738,1493,1865,1805,1947,2278,1330,2006,2151,1955,1792,1976,1116,1351,1471,1942,1477,1957,2071,2137,1571,876,1979,1485,1555,1684
"COG0746",3,17,10,5,28,10,10,4,1,6,5,6,1,3,0,3,7,8,8,2,8,11,13,6,3,5,22,25,13,4,11,3,14,4,6,13,14,0,9,12
"COG0747",182,275,152,351,365,167,240,143,118,112,131,150,72,103,76,93,204,149,104,57,134,109,133,133,191,172,284,304,77,172,208,126,136,180,138,522,100,81,308,443
"COG0749",405,220,180,223,211,209,235,238,370,295,288,235,294,314,1005,317,257,368,1568,174,302,235,260,205,273,139,367,254,254,290,255,333,247,248,251,236,335,278,300,328
"COG0750",201,111,146,146,184,125,204,154,126,169,176,147,183,191,225,184,158,188,83,121,234,178,165,138,190,126,177,187,136,144,159,191,141,167,179,151,223,144,213,203
"COG0751",36,15,17,39,132,21,6,16,32,9,13,10,11,17,71,6,11,18,15,10,9,4,15,27,7,11,53,47,40,16,32,17,6,11,17,96,14,21,11,13
"COG0752",12,5,7,9,41,2,1,3,8,6,3,4,2,6,19,9,3,8,2,2,3,1,4,15,2,8,15,26,14,7,23,7,5,8,11,60,4,7,4,5
"COG0753",27,54,78,63,9,22,46,51,37,35,24,27,6,14,9,39,19,7,65,31,9,8,5,22,33,61,22,34,20,12,24,41,34,37,25,2,11,32,5,3
"COG0754",9,24,66,50,19,7,0,8,22,0,5,4,6,6,5,4,12,2,5,12,7,8,3,4,6,11,53,94,12,2,9,6,7,1,17,0,15,25,1,15
"COG0755",71,103,175,191,20,148,79,158,163,124,126,65,127,183,116,154,105,113,237,124,91,75,146,140,89,92,76,52,126,157,129,134,121,92,92,4,64,156,42,4
"COG0756",195,50,65,67,76,65,155,111,104,58,88,76,118,74,295,151,78,84,208,44,73,108,331,63,60,44,76,69,55,87,77,95,59,83,68,60,68,63,72,67
"COG0757",45,30,62,56,10,41,57,48,52,46,39,37,46,87,83,77,46,49,60,46,48,55,58,36,47,49,90,25,65,63,40,58,47,27,34,44,72,93,35,17
"COG0758",112,124,145,104,139,128,114,83,135,144,136,148,138,148,118,156,128,105,113,126,241,175,126,129,121,116,149,111,171,94,148,152,112,103,130,133,156,112,126,85
"COG0759",23,33,19,21,37,24,33,26,32,28,25,29,25,10,34,23,34,31,20,46,46,26,40,30,41,13,18,29,12,13,41,27,32,22,37,57,52,16,47,29
"COG0760",162,157,158,202,156,196,176,257,258,164,173,126,184,245,336,184,173,177,163,203,155,90,170,162,145,102,221,161,221,188,189,165,166,203,209,8,248,240,100,30
"COG0761",155,115,114,118,94,116,136,109,105,138,140,138,144,130,148,156,140,129,101,97,129,123,101,120,154,86,121,94,156,128,117,152,130,110,96,153,136,144,122,107
