"","DOF014","NOM002","NOM029","NOF014","DOM024","NLM032","NLM022","DLF001","DLM027","DLM006","DOM013","DLF003","DOM003","NLM017","NOM010","NLF008","NLM025","DLM011","NOM016","DLM012","DLM005","NOM017","NLM021","NLM009","DLF009","NOM008","NOM022","NLF005","DOF006","NOF013","NOM026","DOM010","DLM008","NOM014","DLM016","NOF012","DLM009","DLM028","NLM029","NLF009"
"COG1247",68,73,69,48,63,75,66,26,82,54,29,32,31,48,50,27,41,101,32,83,42,34,62,24,42,35,51,54,46,44,69,39,56,71,43,38,66,65,40,62
"COG1249",124,54,158,68,112,60,67,142,113,66,97,35,86,153,121,178,57,130,144,147,150,35,162,47,222,232,131,129,290,228,180,196,158,212,239,105,76,165,126,179
"COG1250",24,51,61,49,26,56,77,16,42,20,49,49,105,36,41,32,35,39,32,139,75,33,61,20,114,55,20,40,11,28,79,31,32,17,49,28,15,87,56,43
"COG1251",1,10,11,0,1,7,28,10,2,3,2,0,44,7,12,7,5,8,4,51,15,0,2,0,80,7,5,2,17,2,71,3,4,4,8,2,31,39,2,2
"COG1252",7,6,28,8,52,8,23,41,62,34,10,31,51,33,26,68,39,19,63,26,25,61,13,79,41,18,37,21,60,68,27,24,42,16,28,18,7,34,16,30
"COG1253",309,263,270,321,325,239,303,261,325,373,278,322,316,289,318,340,328,269,323,387,347,338,308,424,311,273,333,292,264,246,277,274,339,313,282,218,354,250,266,243
"COG1254",8,22,5,10,3,20,7,4,20,11,8,15,12,1,9,5,4,6,10,28,5,14,7,3,15,4,1,14,4,13,29,7,21,6,5,5,37,12,9,15
"COG1256",47,190,50,110,44,64,183,7,42,110,20,39,29,77,99,3,98,7,45,15,25,31,50,31,42,17,23,110,8,59,74,36,66,19,27,19,186,66,175,49
"COG1257",0,1,1,1,1,2,1,0,33,0,1,0,1,0,1,0,0,0,0,11,1,0,2,0,0,0,0,0,4,1,2,0,2,0,0,0,52,1,0,1
"COG1259",14,2,24,5,17,7,14,19,1,26,6,6,2,25,20,20,0,24,31,0,11,5,13,1,28,29,12,16,30,39,5,24,25,23,23,22,3,26,20,25
"COG1260",65,24,32,34,85,27,21,87,57,109,26,69,102,56,68,82,71,79,69,73,62,154,62,181,13,84,88,65,68,57,12,67,65,70,69,50,7,30,46,58
"COG1261",1,1,3,0,0,1,1,0,0,0,0,0,9,1,0,0,18,3,0,3,1,0,0,0,20,0,0,0,3,0,0,1,0,0,0,0,1,6,0,0
"COG1262",72,49,85,45,73,35,32,179,70,167,50,132,100,64,53,151,284,56,72,5,108,137,106,154,127,104,156,51,179,191,46,82,37,121,129,75,14,192,67,153
"COG1263",165,355,188,162,130,292,260,110,502,72,203,104,390,107,120,183,81,194,127,426,244,159,146,83,404,191,138,146,163,101,521,259,150,122,152,104,448,237,158,183
"COG1264",90,214,111,105,80,214,140,72,285,43,109,58,246,77,60,100,42,124,66,336,236,146,143,87,382,201,113,128,163,86,490,228,102,121,131,97,468,211,168,162
"COG1266",61,106,80,88,82,95,87,63,64,161,45,82,74,58,82,47,85,81,79,27,101,142,102,143,124,111,155,165,112,121,126,89,112,93,97,71,71,104,122,141
"COG1267",33,3,28,12,25,10,14,17,19,15,22,19,38,24,17,22,34,24,24,5,25,28,13,74,14,33,19,11,11,9,29,30,29,32,23,17,18,16,13,11
"COG1268",53,87,35,61,35,74,56,12,65,28,41,50,29,20,46,23,32,22,34,76,53,24,44,23,17,17,22,54,15,30,49,31,53,29,39,29,79,35,62,49
"COG1269",161,148,146,131,120,135,80,155,69,55,155,101,30,104,148,100,39,134,138,75,136,35,156,49,60,193,75,93,145,116,61,158,150,159,171,158,70,109,81,114
"COG1270",60,71,37,72,73,67,44,21,47,40,44,27,34,55,53,65,48,55,61,26,39,40,36,9,37,54,48,57,43,55,61,56,77,64,61,38,25,66,88,63
"COG1271",65,15,96,28,74,30,67,74,95,56,71,64,98,54,75,140,76,90,91,37,70,90,90,105,100,86,91,66,65,64,63,112,60,96,108,51,32,86,39,69
"COG1272",54,89,47,72,56,71,50,61,55,79,80,58,72,49,65,41,28,47,32,142,62,42,59,59,68,61,59,71,60,45,80,67,53,47,70,88,103,46,59,47
"COG1273",0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,4,0,1,1,2,0,0,1
"COG1274",18,4,2,37,6,4,2,4,0,24,26,11,2,1,2,3,13,0,8,1,18,2,16,2,28,16,0,12,0,6,0,8,25,1,4,5,0,34,14,5
"COG1275",2,8,7,1,7,9,7,6,0,2,11,0,22,6,4,12,1,4,1,6,8,7,4,1,28,0,4,1,8,0,41,18,1,2,9,4,11,14,2,1
"COG1276",0,0,7,0,0,0,5,0,0,0,1,0,6,0,1,2,1,4,0,2,2,0,0,2,19,1,0,0,1,0,27,0,0,0,1,0,0,6,1,0
"COG1277",56,40,23,52,46,49,15,71,39,40,53,28,10,50,70,38,9,27,52,42,18,8,39,9,22,34,12,28,31,41,32,27,32,23,56,53,36,29,33,39
"COG1278",9,34,15,17,12,23,29,8,26,9,17,26,44,12,9,8,10,7,6,62,32,11,4,9,54,4,13,22,7,8,60,23,14,16,12,23,60,28,19,13
"COG1279",6,3,8,5,2,4,4,1,7,2,15,1,27,4,0,13,17,2,1,8,15,6,4,0,24,5,7,2,6,1,14,9,5,6,7,2,64,12,8,0
"COG1280",34,6,29,23,37,18,25,10,4,9,17,9,31,29,27,43,17,27,46,11,127,8,27,6,66,42,13,13,21,14,85,34,48,54,43,28,26,42,20,23
"COG1281",58,102,54,80,40,83,86,18,74,40,66,76,51,44,42,29,67,22,49,57,62,44,52,28,55,19,26,64,27,47,90,45,63,39,37,75,121,67,88,46
"COG1282",7,2,2,0,0,2,10,2,6,0,1,0,25,0,0,3,37,4,0,115,5,0,0,2,29,1,1,4,3,1,16,1,1,0,0,1,5,11,1,0
"COG1283",255,288,298,252,290,309,298,198,238,284,200,350,326,254,245,226,347,264,307,92,202,433,270,418,102,256,346,328,213,253,270,213,243,242,242,160,244,252,287,296
"COG1284",276,280,222,285,254,289,233,226,293,255,281,355,323,253,284,243,270,257,236,129,266,321,240,344,120,267,377,256,229,219,244,254,280,314,271,292,352,244,284,263
"COG1285",41,34,59,43,53,43,44,39,53,34,57,65,35,37,12,36,46,34,30,36,72,53,44,48,42,34,38,29,56,51,53,46,30,25,40,26,16,43,24,45
"COG1286",0,0,7,2,3,7,7,1,0,0,2,0,11,3,3,6,17,5,2,4,9,0,6,5,22,0,2,0,1,1,27,11,9,0,0,2,11,10,1,2
"COG1287",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1
"COG1288",28,54,55,50,50,47,47,57,92,47,39,40,33,33,20,26,19,42,23,31,51,31,32,14,148,32,34,22,74,40,142,80,30,137,52,47,45,37,42,54
"COG1289",0,3,47,3,1,13,46,12,2,0,2,0,121,5,10,31,12,27,0,47,37,1,1,8,210,9,8,7,34,0,145,8,4,3,11,36,14,94,5,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1291",16,38,14,33,9,9,26,1,4,28,5,10,21,26,21,3,31,5,13,5,7,4,11,3,24,5,13,28,4,12,27,6,14,4,3,5,57,29,24,19
"COG1292",16,14,35,6,17,39,65,12,62,10,20,7,47,9,9,18,17,7,12,15,62,18,18,16,104,17,18,14,46,38,80,18,37,36,49,43,117,34,16,14
"COG1293",61,107,48,126,74,155,132,24,99,91,136,72,40,67,75,42,57,48,79,51,71,68,83,54,23,43,35,94,22,66,91,73,92,31,47,118,192,74,121,66
"COG1294",69,41,90,39,70,34,46,77,51,42,51,53,97,53,61,122,59,108,76,29,82,81,80,90,79,94,98,57,73,67,56,76,59,97,91,56,48,93,38,74
"COG1295",102,72,150,77,117,82,117,99,128,55,97,129,129,81,103,108,135,85,100,49,99,146,99,159,91,93,110,111,80,110,118,105,106,111,114,124,110,100,100,98
"COG1296",57,72,26,68,39,85,63,22,69,49,47,64,46,35,47,40,34,34,51,94,44,46,52,31,62,30,29,52,22,41,72,45,71,55,32,39,150,78,70,55
"COG1297",114,73,72,82,107,88,117,57,153,125,75,99,104,77,113,122,120,97,106,37,117,154,100,134,62,104,110,86,86,90,105,106,84,110,130,58,130,83,98,74
"COG1298",21,106,37,77,17,33,90,3,24,74,10,18,28,49,52,9,69,10,36,4,8,11,17,9,25,13,15,54,7,14,39,19,23,6,12,16,87,47,50,24
"COG1299",73,177,71,96,54,173,124,23,155,67,101,93,148,69,65,126,87,56,82,131,71,98,58,37,178,55,48,72,52,81,178,81,71,44,53,52,177,105,116,76
"COG1300",6,3,20,21,5,13,3,32,3,7,30,42,0,21,12,20,8,7,15,2,13,0,12,0,16,14,10,11,41,9,3,13,8,12,15,43,1,10,12,14
"COG1301",79,203,117,90,97,147,138,110,219,103,155,153,236,144,79,235,167,117,92,79,213,342,118,243,129,126,148,134,127,150,269,243,121,135,164,158,164,162,127,140
"COG1302",43,51,37,64,29,93,66,12,70,48,66,74,30,46,64,13,33,16,40,52,51,38,62,24,30,25,26,68,11,47,63,29,84,26,41,57,90,58,80,50
"COG1304",11,25,19,9,20,28,19,12,88,21,19,19,26,13,13,9,9,26,17,60,28,15,15,9,45,21,9,11,9,18,57,26,24,21,22,17,36,25,29,10
"COG1305",170,71,74,179,146,131,130,74,52,126,80,87,106,113,150,83,85,70,162,298,87,39,125,42,77,106,50,108,57,124,59,102,198,110,81,81,109,88,110,86
"COG1306",1,2,2,21,4,2,6,4,1,2,11,12,11,8,2,2,4,2,4,0,4,1,2,1,8,1,5,20,8,7,22,21,14,2,5,4,5,21,7,7
"COG1307",171,241,113,311,149,313,273,47,210,191,135,172,60,196,233,48,130,124,167,118,138,112,186,93,77,80,94,250,37,172,279,147,281,85,177,129,370,229,294,202
"COG1309",261,264,216,336,192,273,230,183,203,176,227,274,236,250,206,182,166,140,222,315,271,112,198,87,418,157,62,213,127,162,382,122,274,80,176,281,348,290,229,192
"COG1310",8,20,7,7,15,13,16,1,2,5,2,9,9,3,20,1,5,4,7,7,1,2,11,4,13,1,4,16,0,4,12,2,6,6,4,5,16,8,14,7
"COG1312",84,110,114,76,101,83,111,120,101,90,105,72,89,112,133,136,63,127,107,42,98,154,116,107,60,137,174,76,111,152,87,119,114,179,124,67,85,99,62,75
"COG1313",32,61,27,61,25,68,56,7,37,33,52,70,13,34,52,13,32,33,29,7,32,34,67,15,17,27,20,47,5,37,24,21,45,28,26,95,43,53,80,33
"COG1314",1,3,7,3,0,4,12,2,2,2,3,1,12,1,4,2,15,0,0,8,7,0,3,3,20,1,1,1,3,0,21,3,2,1,1,2,8,12,6,1
"COG1315",34,89,17,63,22,19,69,5,38,62,12,25,4,45,62,2,29,2,38,0,8,8,38,17,2,6,15,78,3,46,61,18,35,13,8,33,89,46,87,37
"COG1316",150,244,107,139,105,244,150,50,185,97,192,174,113,104,144,56,83,35,95,281,97,116,127,61,97,39,61,127,53,111,172,118,167,103,102,268,269,107,202,95
"COG1317",4,3,3,2,3,1,8,2,2,14,1,2,6,0,6,5,1,5,3,4,5,0,2,3,19,3,1,5,4,2,14,0,9,0,7,7,0,11,3,1
"COG1319",20,83,38,19,14,69,56,23,61,22,40,28,43,13,26,20,7,31,17,36,60,25,29,13,53,37,18,22,56,32,42,36,41,35,30,30,77,27,54,32
"COG1320",0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,1,2,1,0,0,2,0
"COG1321",19,49,15,50,28,51,27,16,14,23,31,32,17,22,10,4,37,10,27,8,26,13,44,18,46,24,23,48,13,23,26,28,73,17,34,52,76,52,62,47
"COG1322",81,32,95,62,70,78,76,79,83,117,75,114,94,57,76,94,78,108,117,110,90,127,85,129,97,93,102,89,72,77,56,90,83,75,120,97,25,92,77,86
"COG1323",44,83,31,102,43,97,66,13,84,54,88,75,28,61,54,16,41,25,60,46,52,26,60,27,21,17,19,60,18,41,80,57,61,27,32,98,107,78,79,50
"COG1324",0,0,1,0,0,1,7,1,0,0,1,1,11,1,1,6,0,0,0,2,3,0,1,0,17,2,2,0,2,1,6,0,0,0,2,7,0,6,2,0
"COG1327",39,45,28,49,33,44,44,8,45,29,37,36,30,12,45,20,27,30,24,91,43,20,29,13,48,24,9,36,10,36,73,24,35,21,27,18,74,32,39,29
"COG1328",269,294,205,374,334,380,303,258,315,329,411,365,285,370,273,314,1169,271,310,360,294,310,363,264,269,321,278,353,256,287,286,390,350,309,303,395,330,293,692,333
"COG1329",9,7,1,6,3,6,1,1,5,2,23,6,13,3,10,0,2,1,1,65,2,1,3,0,9,1,2,3,0,0,0,2,4,3,4,17,1,4,8,4
"COG1330",0,0,14,0,1,2,20,0,1,0,0,1,51,4,3,11,55,5,2,14,9,0,0,1,68,7,1,3,6,0,35,1,0,1,4,1,6,21,0,0
"COG1331",2,0,0,2,0,0,0,4,0,1,1,0,0,3,1,2,0,1,0,0,0,0,0,0,5,5,0,0,1,2,0,1,4,1,1,0,0,1,0,0
"COG1332",5,24,20,1,7,11,7,3,17,5,4,0,0,18,7,2,2,3,1,1,6,3,8,8,2,2,10,7,1,1,12,3,14,2,3,3,17,14,15,4
"COG1333",4,6,6,11,6,0,2,12,8,15,11,1,1,17,6,21,1,7,14,5,24,1,6,2,8,7,8,7,30,54,2,12,8,11,11,10,0,11,13,14
"COG1335",43,87,42,77,56,70,46,20,63,36,36,50,70,37,33,72,29,30,46,114,51,24,46,94,95,35,21,51,37,44,108,62,62,58,31,50,135,75,50,43
"COG1336",0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3
"COG1337",8,18,6,3,4,4,3,2,9,1,7,2,0,16,6,1,3,0,1,0,3,1,5,6,3,0,12,6,2,0,15,16,7,3,0,1,7,5,11,2
"COG1338",14,39,10,24,11,18,34,2,16,30,6,9,16,11,21,5,26,2,4,4,5,5,17,4,21,6,10,28,3,19,20,7,27,6,5,6,70,19,32,7
"COG1342",10,30,27,16,32,21,21,14,29,9,26,14,8,10,11,10,9,20,15,10,15,25,37,5,8,25,32,6,16,28,31,25,27,24,13,6,8,17,12,12
"COG1343",26,39,36,16,48,25,23,29,30,55,13,23,23,46,28,29,19,23,12,3,39,15,32,4,5,14,13,24,2,8,23,11,22,16,13,26,31,14,9,23
"COG1344",55,306,86,150,47,108,282,7,87,145,46,57,57,128,119,5,218,11,98,9,59,50,115,62,14,13,81,238,8,99,182,71,125,35,28,27,307,120,212,99
"COG1345",15,52,19,37,8,33,81,2,18,52,5,21,25,51,43,8,47,3,32,5,10,8,40,17,50,6,22,83,8,37,45,21,43,7,13,12,136,38,54,32
"COG1346",54,46,81,73,65,57,62,46,71,81,42,79,78,63,54,68,84,54,65,18,55,95,49,79,48,52,82,67,52,72,85,71,61,76,78,49,77,61,73,64
"COG1347",41,15,28,28,49,15,22,52,23,43,45,29,17,54,47,59,34,72,33,9,47,22,40,44,12,41,40,48,52,35,41,61,40,51,55,36,5,22,19,41
"COG1348",14,26,15,8,20,25,8,11,43,8,20,8,6,12,6,4,3,10,10,7,29,7,13,1,6,8,9,16,5,9,8,10,5,3,12,10,19,10,11,13
"COG1349",104,173,159,118,124,166,147,97,105,73,125,58,293,83,78,155,56,133,73,213,183,62,93,56,306,109,70,91,127,102,256,104,114,140,116,68,231,194,106,83
"COG1350",66,32,97,44,95,35,77,93,72,74,74,82,79,67,82,100,92,95,83,13,74,134,114,122,39,89,135,55,119,55,37,106,53,131,88,61,6,41,49,73
"COG1351",91,31,8,70,57,32,25,3,20,57,68,76,50,30,31,38,47,24,23,10,16,69,71,40,9,27,53,45,7,16,23,10,27,9,39,22,8,22,170,22
"COG1352",14,29,20,62,16,15,42,6,7,23,9,12,15,27,19,8,20,5,25,4,12,5,19,7,18,6,2,30,0,15,32,12,22,9,6,11,63,19,28,20
"COG1353",19,43,20,9,20,26,19,1,28,21,18,3,1,42,12,6,6,1,7,1,17,7,15,10,4,4,18,19,1,4,39,18,15,8,6,9,24,11,17,18
"COG1354",46,58,15,68,31,68,57,14,75,56,72,71,20,24,42,27,28,26,36,62,45,37,37,20,25,15,13,56,9,41,58,32,58,20,40,99,113,33,68,38
"COG1355",3,0,0,0,0,0,0,0,40,1,0,32,24,0,0,0,0,0,0,38,3,54,0,151,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2
"COG1357",49,49,46,70,57,35,48,48,23,36,52,16,63,67,38,37,8,76,33,48,68,17,36,18,180,51,21,60,36,29,23,45,42,52,65,91,26,44,39,54
"COG1358",17,42,17,28,11,53,23,5,25,12,32,23,5,17,13,10,10,10,15,14,20,10,25,9,13,5,10,17,7,11,45,23,30,9,14,10,45,22,21,20
"COG1359",19,3,24,10,14,7,16,17,18,1,11,16,21,21,10,13,6,11,23,19,13,7,12,3,50,27,38,11,21,9,16,11,16,22,29,16,7,23,11,14
"COG1360",15,48,31,43,12,24,50,85,57,116,30,63,95,39,21,31,83,17,19,7,32,86,22,140,37,25,66,60,29,37,13,35,30,14,18,16,55,36,35,28
"COG1361",3,4,7,1,1,6,5,6,3,1,2,9,2,1,9,1,5,0,1,23,0,2,2,0,1,2,1,0,4,0,3,1,3,0,2,4,6,4,5,2
"COG1362",111,241,103,172,93,228,188,27,152,155,156,216,121,120,123,111,120,67,128,84,88,155,100,120,41,30,101,122,34,76,142,75,116,52,68,101,76,69,133,69
"COG1363",56,57,53,111,39,69,33,22,30,51,61,74,77,62,32,64,30,18,33,44,38,19,46,25,93,35,27,65,33,32,53,84,82,61,35,36,26,79,33,31
"COG1364",62,118,33,98,54,107,80,9,32,65,70,102,49,67,68,44,34,38,56,81,34,67,79,26,50,25,26,73,15,54,56,48,61,45,46,29,135,78,88,69
"COG1366",28,60,29,48,34,46,22,11,11,23,41,32,8,12,37,8,17,15,24,18,19,15,32,16,14,17,16,39,18,25,64,25,39,24,20,29,30,26,27,23
"COG1368",323,275,316,259,291,362,322,260,491,255,289,545,321,188,264,255,371,218,240,450,317,359,306,481,256,156,330,271,183,304,224,289,224,221,296,363,398,305,293,304
"COG1372",2,0,0,59,41,1,0,0,0,4,2,2,0,136,0,0,3,0,16,0,0,0,2,0,0,3,0,2,0,1,0,0,8,0,5,0,0,0,1,44
"COG1373",636,454,642,772,556,614,377,639,1294,1508,537,2036,1973,947,680,502,1871,448,594,688,1004,3166,501,2947,328,514,2703,769,524,800,295,566,696,373,509,581,536,489,721,798
"COG1376",79,193,75,117,73,144,102,30,196,45,155,88,80,117,68,36,60,36,86,234,93,71,95,23,191,14,41,79,40,73,131,54,94,55,65,69,165,146,93,61
"COG1377",16,37,15,48,10,25,59,3,23,29,5,16,12,45,35,7,45,6,26,17,18,7,12,19,53,7,14,38,4,11,38,13,26,7,3,7,99,26,59,30
"COG1378",5,16,11,21,10,9,18,1,12,14,2,3,2,23,1,1,1,3,6,11,9,5,3,1,3,2,6,9,0,5,12,2,18,4,13,3,7,13,6,11
"COG1379",2,15,10,5,3,26,2,11,1,7,38,11,2,12,10,5,1,1,2,21,12,5,2,1,10,3,1,8,12,2,8,14,4,17,7,53,8,5,10,7
"COG1380",29,32,69,47,46,50,56,23,46,42,26,63,49,53,33,36,42,32,60,19,38,52,38,72,36,31,49,43,27,39,42,44,54,35,26,37,58,46,43,45
"COG1381",40,76,44,63,46,61,48,8,58,39,73,71,39,36,39,23,52,21,36,95,24,13,24,11,14,11,20,34,6,27,54,21,30,14,12,51,47,21,31,18
"COG1384",3,4,4,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,1,0,4,0,0,0,1
"COG1385",54,62,73,71,54,84,62,57,95,87,79,84,71,58,47,55,89,47,55,94,67,83,59,98,76,41,35,86,66,62,85,59,60,48,48,76,72,64,72,58
"COG1386",38,55,27,81,35,79,39,11,51,29,63,55,20,25,43,15,29,13,34,45,39,26,44,21,18,7,22,39,7,23,39,29,42,19,35,63,83,34,45,36
"COG1387",86,124,101,90,96,124,91,123,76,64,96,70,96,89,95,116,80,91,82,56,108,136,118,101,101,159,113,135,118,133,159,157,171,180,156,90,141,114,155,147
"COG1388",99,174,94,160,99,144,163,41,101,94,182,94,30,77,91,54,53,67,129,47,73,28,112,51,43,54,47,138,64,85,108,83,98,78,68,161,270,140,149,91
"COG1390",0,0,0,1,3,0,1,2,9,2,5,5,1,1,0,0,0,0,2,1,2,0,1,0,0,3,2,0,2,0,4,1,3,1,2,1,1,10,1,2
"COG1391",24,4,14,7,5,7,16,2,16,4,3,2,77,3,5,10,72,9,1,182,23,2,11,8,72,7,4,6,7,1,57,8,0,10,7,4,27,26,2,9
"COG1392",22,16,17,13,14,11,3,66,28,16,20,9,12,33,21,41,11,20,19,39,54,15,9,4,12,16,10,11,48,18,22,27,3,17,18,26,16,13,11,24
"COG1393",26,52,44,37,26,53,29,45,61,28,31,20,52,37,34,22,26,24,22,39,38,21,25,12,52,20,20,46,25,27,71,28,40,19,29,40,72,39,39,45
"COG1394",55,42,57,34,42,51,31,41,31,20,45,24,11,36,36,26,14,28,54,37,55,18,47,22,29,34,33,30,41,35,24,36,68,43,65,58,39,33,20,30
"COG1396",233,240,192,321,236,347,225,163,189,205,287,243,196,225,222,150,173,201,229,223,277,180,252,177,236,142,220,258,124,194,412,191,385,174,236,284,309,236,303,294
"COG1397",58,24,89,45,57,19,51,71,85,48,33,95,55,23,98,58,51,62,35,68,84,107,55,159,78,47,118,52,62,50,42,18,23,37,29,54,53,35,65,65
"COG1399",48,34,37,43,36,51,46,10,59,24,29,23,42,40,15,15,32,22,24,94,28,13,22,8,25,10,3,23,5,20,34,12,30,11,12,7,38,27,16,20
"COG1401",144,70,58,71,57,91,96,106,161,137,82,138,217,53,25,71,514,104,53,37,167,185,54,189,73,85,116,137,29,75,87,24,68,51,43,31,144,76,29,42
"COG1402",30,21,23,8,25,17,9,58,7,15,10,12,17,34,38,33,2,34,33,95,29,32,18,1,29,39,74,10,53,16,22,34,31,16,42,21,11,20,15,38
"COG1403",7,54,6,14,11,29,26,3,62,5,55,37,9,0,9,25,8,6,6,13,22,89,28,120,31,13,12,16,4,13,11,23,29,24,20,12,22,17,23,23
"COG1404",264,342,253,289,276,326,290,273,337,479,347,281,214,272,337,254,346,248,390,206,280,184,324,399,137,261,278,298,321,342,304,249,315,395,329,222,456,186,242,261
"COG1406",2,10,6,3,3,3,19,0,9,10,1,4,0,2,10,1,6,0,1,0,1,1,6,1,0,0,2,15,0,3,11,2,0,1,2,3,25,2,9,11
"COG1408",150,92,188,157,228,109,120,165,164,135,123,246,170,156,144,188,223,203,157,42,83,188,121,250,76,105,163,103,104,96,77,87,122,119,93,94,70,116,95,105
"COG1409",336,240,296,217,379,197,169,236,182,214,324,204,122,257,283,324,182,248,310,210,268,151,250,215,140,382,217,205,323,175,161,278,186,368,282,199,103,137,241,256
"COG1410",276,245,294,226,299,220,277,206,206,256,214,260,277,218,291,319,194,335,311,89,225,282,264,315,197,299,303,270,251,231,223,261,232,303,289,153,143,258,266,221
"COG1413",1,0,14,0,1,2,7,1,0,0,1,1,15,2,0,2,0,3,0,6,4,0,1,1,45,1,1,0,3,2,3,0,2,0,0,0,3,8,1,1
"COG1414",40,32,35,19,27,40,61,21,45,25,34,27,80,32,22,47,45,36,27,207,80,20,18,8,126,28,19,24,38,29,84,59,37,44,42,36,53,96,28,41
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG1418",223,179,174,275,218,242,220,173,266,290,238,307,224,251,242,184,229,190,222,255,227,318,229,278,114,199,247,284,222,174,163,197,264,197,184,326,225,220,272,198
"COG1419",16,45,13,42,12,31,44,0,13,25,3,9,2,41,38,0,53,2,15,0,9,7,15,13,1,1,13,28,0,13,25,10,18,5,7,10,39,35,55,21
"COG1420",52,87,41,101,54,114,78,14,88,71,95,103,38,53,59,34,42,28,62,107,49,51,70,21,25,25,23,77,9,73,59,56,82,27,36,139,121,71,90,58
"COG1424",2,4,1,0,4,2,2,3,9,2,3,1,8,3,4,2,1,0,0,3,3,5,0,1,1,0,1,1,1,1,5,2,1,1,2,2,12,0,3,2
"COG1426",2,5,8,3,2,5,7,2,32,6,9,3,27,1,1,8,37,5,0,20,10,5,0,1,17,3,2,5,1,2,22,0,0,2,4,5,37,11,8,1
"COG1427",3,5,1,8,0,2,2,1,0,0,11,1,9,0,7,11,3,0,3,0,26,8,2,0,13,0,0,6,0,0,3,11,3,0,2,11,0,12,3,14
"COG1428",5,0,1,3,0,4,2,0,87,51,11,83,97,0,2,2,99,1,3,27,38,131,6,149,11,0,82,18,0,0,17,11,5,0,5,7,80,11,15,6
"COG1429",83,72,85,101,109,52,14,114,63,100,116,56,142,96,118,104,164,194,95,13,127,169,130,163,73,187,168,68,174,137,16,140,40,143,107,54,64,73,134,88
"COG1430",4,1,1,12,16,2,2,1,2,4,22,13,0,0,2,0,2,0,2,0,0,0,3,2,0,2,0,3,0,22,1,1,1,3,8,4,10,1,0,3
"COG1431",2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,3,0,2,2,1,0,1,1,0,0,0,0,1,0,3,0,23,1,0,0
"COG1432",25,56,17,50,60,32,43,28,53,25,10,52,9,23,30,48,22,35,10,27,30,14,32,13,21,20,9,18,14,19,48,9,44,18,32,31,16,47,58,30
"COG1433",4,19,7,10,23,31,20,7,22,8,11,5,2,2,5,4,12,11,3,8,13,6,23,5,5,30,27,4,22,25,32,37,13,19,12,11,18,9,25,7
"COG1434",33,80,61,55,25,54,57,30,71,36,25,17,62,39,25,29,18,14,32,84,22,27,25,18,32,7,10,14,18,11,59,24,44,25,21,14,24,30,18,20
"COG1435",29,9,21,30,39,37,29,49,18,29,46,20,23,27,34,27,29,52,28,22,39,17,57,18,43,55,60,48,46,49,54,45,48,72,62,56,52,42,39,51
"COG1436",9,2,6,8,3,7,3,1,3,4,9,11,2,1,3,5,1,0,4,6,6,2,11,7,6,2,6,3,5,5,3,5,10,2,6,6,5,6,5,3
"COG1437",0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,9,0,1,0,0,1,3,0,1,0
"COG1438",75,59,77,34,77,77,71,49,83,76,44,81,70,56,67,61,85,85,78,70,76,94,58,133,71,76,91,72,43,64,63,40,90,73,58,36,104,47,71,73
"COG1440",3,17,12,8,4,19,7,8,13,6,12,5,20,24,6,4,6,15,2,22,10,8,7,4,21,16,8,3,9,10,50,7,11,7,14,2,53,17,6,16
"COG1441",0,0,2,0,0,1,2,0,0,0,0,0,5,0,1,2,0,3,0,4,2,2,0,0,25,0,1,3,3,0,18,1,1,0,0,0,1,9,0,0
"COG1442",97,69,98,132,97,115,107,81,174,111,114,48,216,67,78,50,121,112,75,275,173,215,72,171,210,60,123,111,72,142,134,84,125,126,66,58,160,102,146,86
"COG1443",14,6,13,7,13,1,3,20,7,9,6,14,23,27,12,12,11,20,13,3,29,38,15,57,24,18,31,5,22,24,8,18,21,15,20,14,0,8,8,15
"COG1444",0,0,11,0,0,1,5,1,0,0,0,0,19,3,1,4,1,3,0,9,9,0,0,1,39,0,1,0,3,2,14,0,0,2,0,0,3,18,0,0
