"","NOF006","DLM023","DOF014","NLF008","DLM028","NOM005","DOF006","DLM012","DLM008","NLM002","DOF008","DOM016","NOM013","DLF010","NOM004","NOM017","NLM025","DLM004","NOM022","DOM023","DLM017","DOM001","NLM006","NLM010","DOM019","DOM021","NOM012","DLF006","DLM010","DLM003","NLM009","DLM009","NOM014","NOM001","NOM026","NOM016","DOM010","NOF012","DLM014","NOF014"
"COG0803",83,61,88,99,79,97,61,227,95,28,171,66,96,87,57,95,77,69,53,114,60,91,93,90,80,102,74,85,100,105,46,124,102,55,96,85,71,117,85,82
"COG0804",2,13,18,6,12,10,5,14,7,1,18,22,22,15,3,7,42,2,12,5,13,10,8,16,5,17,7,1,25,25,2,61,6,0,57,13,13,5,7,13
"COG0805",60,53,106,94,51,39,75,81,50,44,30,56,38,51,60,98,85,52,75,40,54,40,101,51,50,58,34,58,76,55,11,41,49,19,46,116,60,37,47,20
"COG0806",15,53,50,37,37,39,24,81,58,94,73,36,63,84,34,86,82,27,75,47,60,39,34,45,23,16,78,44,30,39,80,62,20,53,92,37,35,76,35,52
"COG0807",100,79,100,116,69,83,103,29,90,145,57,127,108,70,88,175,138,78,112,151,84,67,76,67,65,74,63,87,55,78,113,53,79,94,62,63,75,44,76,43
"COG0809",167,174,199,250,169,117,242,45,155,328,77,241,223,169,212,297,221,237,259,303,279,195,207,209,207,241,164,154,196,189,252,100,241,251,140,212,204,264,222,179
"COG0810",4,2,0,6,4,12,3,6,0,2,1,4,10,3,6,0,21,6,1,4,0,7,5,3,2,0,3,21,11,1,0,30,0,1,12,2,3,3,0,3
"COG0811",196,101,124,183,115,60,193,27,83,127,17,148,139,72,159,133,134,200,190,205,135,131,142,98,119,196,104,179,143,162,163,77,208,145,90,120,154,81,124,89
"COG0812",99,94,105,84,101,97,74,180,110,119,134,109,113,102,87,131,114,74,124,82,141,101,68,88,103,106,100,113,93,114,100,137,109,101,93,104,86,172,110,115
"COG0813",8,35,17,20,40,44,9,17,38,7,26,29,44,57,14,22,14,3,9,12,19,29,15,25,20,15,30,19,25,20,19,22,22,14,74,20,20,64,12,40
"COG0814",29,10,4,22,69,195,19,22,5,18,29,15,10,32,25,2,11,6,5,6,13,57,49,22,10,23,19,86,163,5,9,60,9,18,152,13,17,6,24,23
"COG0815",6,7,11,16,54,39,3,4,3,9,4,17,25,18,11,1,42,3,4,4,21,19,11,16,11,7,10,17,17,7,2,29,3,3,38,3,17,16,16,4
"COG0816",51,57,66,52,67,42,34,95,86,61,80,43,68,97,45,62,71,60,77,57,66,60,75,35,56,64,77,77,51,61,84,77,61,62,66,52,58,83,50,86
"COG0817",39,47,50,56,61,19,75,59,68,87,28,42,47,80,42,60,71,57,71,59,50,65,38,47,70,52,59,61,46,56,51,31,60,62,41,63,56,44,51,32
"COG0818",20,18,43,37,10,32,33,8,35,8,19,36,16,24,41,4,14,42,17,32,24,21,25,19,29,38,16,34,40,16,4,37,58,12,36,33,33,49,39,26
"COG0819",2,8,21,10,15,14,0,84,9,3,37,2,17,19,5,6,9,0,5,8,12,7,7,7,8,11,12,20,20,19,1,15,5,5,28,4,3,13,13,18
"COG0820",120,94,167,84,137,122,99,130,112,188,127,91,276,180,153,169,192,102,116,105,128,138,102,124,119,104,210,123,96,145,206,152,126,156,126,153,129,221,137,166
"COG0821",170,133,188,167,158,127,160,154,169,237,103,184,110,109,104,210,140,173,194,185,182,147,126,138,183,195,121,155,103,164,105,84,166,211,114,159,166,91,185,147
"COG0822",86,99,123,73,105,84,59,120,132,96,98,83,109,165,69,101,132,55,93,89,94,70,72,96,117,82,142,117,60,72,93,122,102,133,91,100,116,173,77,137
"COG0823",172,70,39,136,91,69,200,61,45,17,57,56,41,51,85,34,49,43,17,18,46,64,77,89,91,65,55,93,87,83,15,51,28,32,107,71,94,101,65,28
"COG0824",67,56,77,84,63,49,73,25,66,16,19,67,87,44,72,17,39,100,43,53,67,58,92,82,49,83,31,72,79,39,43,44,77,14,73,61,73,75,61,66
"COG0825",28,76,51,29,54,87,26,56,71,21,107,49,53,52,32,41,65,17,28,12,42,42,21,94,86,14,69,45,44,24,33,129,47,49,92,56,56,80,30,90
"COG0826",257,325,310,306,335,350,317,264,316,394,320,326,380,424,317,375,366,301,336,347,396,327,384,359,340,295,420,290,331,265,381,305,321,341,319,348,366,499,296,315
"COG0827",345,896,356,453,449,412,196,378,493,173,446,246,336,271,112,396,370,281,227,288,339,296,230,478,308,411,504,472,423,329,357,266,768,439,166,395,577,450,441,669
"COG0828",4,13,13,4,13,11,2,2,10,3,16,7,18,36,4,3,7,5,4,4,12,18,6,7,10,9,24,15,10,8,5,16,5,5,24,10,4,18,2,29
"COG0829",1,8,4,1,4,2,2,10,5,1,0,3,7,7,0,2,41,0,9,1,5,5,3,8,1,9,3,2,9,17,2,37,0,0,44,5,7,3,4,7
"COG0830",1,1,3,3,3,4,4,8,6,0,6,5,10,8,0,3,22,3,2,1,3,4,2,8,6,5,1,2,11,14,1,33,0,0,30,5,5,2,5,3
"COG0831",0,5,4,2,3,1,1,1,0,0,10,4,11,2,0,3,15,0,2,1,6,1,3,3,0,3,2,1,2,3,1,20,0,1,17,6,3,2,1,5
"COG0832",0,2,1,1,3,6,2,5,1,1,6,2,6,1,1,1,15,1,1,0,2,0,1,3,4,0,0,0,4,16,0,20,1,1,37,2,5,2,1,12
"COG0833",6,0,11,30,21,34,4,79,2,12,29,16,7,15,8,15,2,1,9,14,5,3,27,1,0,13,0,15,38,2,0,95,0,7,15,0,4,5,1,0
"COG0834",143,300,299,198,371,371,168,646,326,125,599,250,274,361,185,297,384,168,226,233,235,246,204,341,206,216,311,314,367,195,249,609,240,299,543,213,228,227,227,303
"COG0835",14,11,36,2,45,34,2,4,43,3,33,30,43,32,12,20,82,7,15,15,13,27,6,57,31,13,36,27,11,4,18,128,17,31,78,30,20,22,28,94
"COG0836",125,168,148,140,109,108,229,19,90,257,56,150,143,94,149,301,200,155,222,276,232,196,168,182,106,187,147,147,162,130,347,146,150,268,135,136,166,82,196,130
"COG0837",5,3,0,6,13,25,1,7,1,3,0,3,0,5,3,0,28,4,1,2,0,4,6,0,0,1,0,6,16,0,1,3,0,0,8,0,0,1,0,0
"COG0838",29,11,36,25,21,13,32,4,14,41,5,37,24,23,35,40,22,44,39,46,47,44,34,27,33,47,24,30,27,33,58,2,53,25,29,26,26,34,29,17
"COG0839",58,33,33,69,33,23,61,8,49,74,3,67,33,25,55,49,42,68,54,75,64,38,44,39,56,68,38,42,46,27,79,5,69,54,17,43,44,28,55,26
"COG0840",212,71,339,45,540,581,58,38,512,49,162,487,439,349,170,259,528,82,366,129,247,261,91,457,440,118,477,263,185,148,249,1046,163,348,652,524,363,154,319,877
"COG0841",1904,1308,1240,2037,1350,1014,2349,330,954,894,223,1892,1007,646,1660,479,532,1822,1331,1434,1142,1353,1333,1412,1484,2215,930,1190,1582,1770,497,301,1776,421,703,1618,1941,954,2352,811
"COG0842",446,246,322,432,273,242,454,76,265,343,84,377,297,182,396,310,325,449,319,539,346,412,305,363,403,468,210,335,413,329,342,326,372,249,212,382,387,352,377,257
"COG0843",0,0,0,5,19,35,7,5,0,2,5,1,100,13,9,0,3,1,2,0,1,0,8,1,0,7,9,4,36,1,0,5,2,1,21,0,0,1,0,0
"COG0845",1478,845,1069,1402,828,686,1683,227,795,1029,222,1378,851,601,1342,761,727,1611,1188,1269,973,1038,1086,1036,1173,1417,758,1014,1257,1328,657,278,1355,659,563,1159,1360,774,1428,701
"COG0846",58,250,149,81,105,136,75,143,157,245,201,90,160,142,160,128,170,81,103,156,178,135,78,100,103,86,166,110,69,103,160,254,91,154,134,136,113,95,113,159
"COG0847",124,61,115,115,131,112,101,50,73,213,78,110,98,82,106,161,181,126,107,180,101,89,121,79,100,145,214,136,79,124,254,205,127,131,82,97,91,69,129,88
"COG0848",5,11,4,12,17,27,12,10,3,9,4,21,23,7,16,12,43,17,9,8,11,13,19,9,3,6,7,19,28,16,5,47,5,5,58,1,16,3,16,2
"COG0849",71,37,75,63,88,64,80,31,65,175,42,96,114,111,71,178,188,71,157,128,150,93,99,94,97,73,104,48,102,92,172,112,80,164,99,87,94,142,108,97
"COG0850",8,12,10,3,37,30,13,16,24,1,27,20,15,31,7,11,34,5,11,10,8,14,11,15,9,16,14,14,13,7,4,38,11,20,44,21,16,14,13,30
"COG0851",3,3,3,4,12,23,6,5,13,2,6,8,8,26,8,6,10,5,7,1,4,7,10,6,3,3,13,9,9,2,1,12,9,3,16,11,9,29,7,12
"COG0852",89,40,72,101,59,52,119,15,71,165,10,86,66,30,93,80,62,96,83,130,95,69,102,51,119,125,52,54,111,91,110,8,108,109,31,107,101,54,112,33
"COG0853",36,27,28,35,26,32,25,17,34,43,26,33,46,33,41,45,29,35,37,61,51,45,29,37,23,49,30,39,35,45,59,21,53,49,22,49,38,33,47,30
"COG0854",68,39,58,54,47,24,80,6,45,7,7,47,17,17,69,4,40,74,29,43,37,37,60,40,71,54,21,41,71,31,19,20,60,4,24,54,65,32,71,32
"COG0855",182,238,182,159,205,191,226,262,141,253,199,215,206,118,240,171,156,228,187,181,176,201,227,255,228,174,144,157,201,135,138,203,224,110,156,229,245,161,193,198
"COG0857",9,0,15,2,25,49,4,135,1,10,37,11,0,1,8,2,35,4,1,2,1,2,11,2,1,6,0,9,9,0,0,3,2,3,7,0,1,2,3,0
"COG0858",47,50,65,50,43,54,45,84,71,76,60,37,69,86,55,62,84,61,81,84,49,63,66,46,45,63,81,66,55,57,90,38,65,75,57,53,68,65,54,60
"COG0859",89,54,54,133,86,144,119,43,35,170,17,133,99,85,169,146,208,124,199,154,100,133,144,58,50,90,95,123,199,113,151,88,84,122,185,50,112,45,98,34
"COG0860",108,142,155,175,210,237,87,125,182,200,232,161,195,207,126,122,166,132,171,127,153,167,140,191,147,134,215,160,154,150,109,265,127,111,300,175,129,145,176,285
"COG0861",10,4,19,44,58,87,21,120,5,88,44,43,46,51,17,93,150,8,74,55,43,20,42,6,0,22,42,45,76,10,80,77,8,84,93,0,9,0,5,2
"COG0863",183,163,175,139,112,124,111,48,151,212,53,91,184,158,75,66,81,84,110,82,169,150,157,105,195,143,249,226,169,173,55,42,183,110,90,176,152,152,107,178
"COG0864",3,2,4,2,5,8,0,3,1,5,3,3,2,0,2,0,1,2,1,0,1,2,1,0,4,3,2,8,7,2,0,3,1,0,7,1,4,2,1,1
"COG1001",18,45,48,41,48,42,42,24,40,12,62,75,24,78,46,17,19,27,22,14,43,79,21,52,51,34,34,69,39,92,32,26,55,31,52,51,59,43,49,48
"COG1002",223,239,309,99,209,100,76,168,136,44,240,118,247,176,58,367,112,127,355,306,68,262,215,184,158,199,350,65,224,137,391,135,111,240,101,106,86,135,177,167
"COG1003",68,48,70,126,90,76,85,15,65,31,13,88,60,48,100,18,20,104,45,82,72,121,118,95,108,212,62,108,90,157,41,12,136,21,39,160,140,58,175,63
"COG1004",315,134,272,231,159,112,155,109,204,232,135,190,155,108,223,159,260,248,147,138,190,191,159,191,155,163,137,175,142,203,343,121,190,100,111,129,208,169,242,147
"COG1005",62,25,53,86,45,28,80,8,51,117,10,67,53,20,62,72,58,74,65,89,100,57,72,61,84,86,45,43,68,39,92,4,55,85,25,56,77,39,80,23
"COG1006",2,3,0,1,2,0,0,0,5,0,0,1,7,4,2,2,0,0,5,1,2,8,2,0,2,2,3,10,2,3,0,0,4,2,3,2,2,1,3,1
"COG1007",76,52,90,99,54,36,133,11,66,163,5,69,73,23,129,120,77,110,147,139,97,64,96,66,97,112,63,59,109,76,123,8,101,82,35,89,100,50,123,52
"COG1008",106,30,64,114,67,68,73,7,92,165,21,77,50,31,56,62,82,126,116,141,95,58,99,48,119,151,83,63,94,83,156,8,100,92,22,114,113,58,134,34
"COG1009",94,46,69,141,79,91,117,14,70,205,10,102,73,52,106,157,106,114,159,225,141,87,95,71,105,158,83,65,77,97,204,11,118,154,46,95,114,47,155,47
"COG1010",38,72,37,26,43,31,38,14,35,5,40,31,33,32,32,13,13,6,37,11,53,51,21,42,54,39,36,47,36,30,14,23,20,20,32,53,46,36,28,31
"COG1011",217,170,216,206,164,189,188,246,256,189,242,184,194,174,208,280,251,253,336,262,210,231,263,163,199,267,211,212,202,211,287,91,249,206,175,213,138,144,199,168
"COG1012",155,170,198,170,366,484,264,459,135,100,375,224,164,277,286,64,96,207,157,89,89,205,174,240,178,126,165,246,535,191,62,528,213,77,393,122,198,298,132,187
"COG1013",328,384,379,514,314,274,419,108,383,538,221,460,447,422,376,520,390,368,459,552,504,382,357,349,495,499,374,394,353,385,500,134,496,503,242,468,517,361,481,295
"COG1014",559,412,496,576,372,319,562,100,464,545,203,548,515,463,451,496,393,507,531,531,549,472,434,491,594,617,428,497,484,476,516,207,666,513,292,551,634,428,549,402
"COG1015",21,80,23,53,83,107,31,42,46,19,87,43,58,57,31,41,31,15,29,22,39,28,47,57,36,32,47,39,42,27,19,54,40,47,70,36,52,107,30,65
"COG1017",2,0,2,9,8,38,4,3,0,4,11,13,0,7,6,0,4,4,1,0,0,4,5,1,0,1,2,8,12,0,1,15,0,0,36,0,3,0,3,2
"COG1018",16,8,3,9,41,88,10,29,4,6,10,17,3,18,22,3,8,8,5,1,2,11,13,0,5,2,6,13,51,1,0,14,1,1,20,0,3,1,4,2
"COG1020",109,89,83,69,91,230,93,222,95,85,150,94,119,134,99,45,92,63,27,20,98,140,126,96,87,47,134,263,191,99,38,101,93,166,112,81,82,74,57,101
"COG1021",13,4,6,3,22,55,5,19,0,10,0,8,2,6,12,0,5,5,0,1,1,3,15,0,0,3,0,12,29,0,0,1,1,34,9,0,0,0,1,1
"COG1022",453,323,465,399,200,169,447,506,292,528,226,418,311,342,418,380,357,519,468,533,460,402,395,334,376,454,301,348,348,414,452,169,465,348,179,415,417,428,469,262
"COG1023",0,0,2,0,0,0,0,8,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG1024",29,66,24,43,101,204,29,33,62,27,44,59,60,74,43,25,23,26,37,23,22,58,59,45,40,29,38,68,84,50,19,39,25,40,81,29,45,49,27,42
"COG1025",9,1,0,9,40,68,4,16,0,8,11,8,0,10,7,0,4,3,3,1,0,2,11,0,0,7,0,15,49,0,0,5,1,0,21,0,1,0,0,1
"COG1026",27,171,83,50,147,111,68,55,85,22,187,95,121,109,56,91,51,34,59,43,75,83,63,111,75,58,118,60,53,49,59,192,108,70,98,92,74,66,60,132
"COG1027",80,40,94,53,28,48,105,72,54,212,41,103,42,48,43,34,125,135,133,66,20,44,97,48,27,107,96,50,70,102,26,116,93,24,60,58,82,49,86,41
"COG1028",618,576,489,612,695,659,620,523,525,496,435,586,524,552,579,545,418,532,434,544,587,567,583,568,544,535,515,603,885,522,574,535,685,479,606,619,542,558,599,485
"COG1030",4,3,6,14,16,0,0,3,6,2,1,17,11,7,4,6,3,1,6,14,16,24,13,8,12,11,6,22,5,42,3,8,5,7,6,3,17,9,6,6
"COG1032",324,407,318,344,355,316,389,157,360,422,306,327,313,354,328,251,211,416,322,251,141,233,203,221,264,196,216,209,201,205,121,164,236,124,206,284,260,208,277,272
"COG1033",39,148,72,58,80,95,16,37,113,11,136,54,72,151,20,55,37,33,41,30,118,141,45,136,134,67,150,118,61,90,95,130,74,110,155,128,68,110,81,196
"COG1034",39,57,63,30,80,98,58,53,56,23,105,52,49,137,49,22,32,64,41,37,50,76,46,70,63,80,78,88,52,90,6,71,90,26,57,64,88,56,64,71
"COG1035",144,73,111,79,59,23,103,85,82,76,84,46,146,95,108,65,156,78,71,64,94,123,77,62,82,105,108,89,42,67,69,13,132,28,57,89,104,87,90,128
"COG1038",63,66,52,38,29,35,74,31,55,16,47,70,74,59,56,17,24,49,30,47,31,80,41,44,62,62,45,107,42,70,14,152,64,22,26,49,68,59,65,43
"COG1039",1,1,0,3,11,6,1,1,3,2,1,5,13,11,3,1,8,0,1,0,8,9,3,2,4,4,7,9,1,10,0,2,6,2,3,2,4,47,1,5
"COG1040",53,73,63,53,49,53,47,78,57,72,69,48,71,58,50,88,61,49,66,69,110,85,84,77,89,87,101,72,84,82,135,97,92,141,103,86,81,69,75,78
"COG1041",4,3,7,0,13,13,0,0,16,0,0,15,8,8,1,9,5,1,8,2,3,5,5,9,4,7,2,7,3,3,12,1,4,23,6,12,8,1,3,5
"COG1042",127,49,68,104,55,64,121,9,74,17,41,97,30,38,86,8,14,101,28,21,37,78,46,75,99,79,40,71,62,111,9,79,65,10,26,96,89,40,74,48
"COG1043",115,46,86,135,55,56,143,13,71,222,12,146,75,42,159,68,88,143,120,124,78,63,71,52,74,111,37,55,75,74,79,18,94,77,32,56,81,37,81,34
"COG1044",79,59,67,97,55,42,119,8,63,171,9,96,70,43,94,103,109,89,94,133,99,94,82,61,81,113,67,70,95,92,111,26,92,91,53,68,115,47,104,40
"COG1045",150,121,122,137,100,99,116,53,151,109,57,136,123,99,143,132,131,152,118,111,142,142,139,105,120,128,112,153,115,116,109,89,159,108,107,108,114,121,102,123
"COG1047",21,23,28,53,32,46,43,15,34,44,27,33,25,24,49,45,50,39,39,52,47,42,33,39,29,59,31,53,27,41,40,39,29,36,46,42,43,35,45,20
"COG1048",166,222,198,172,227,234,193,263,227,270,207,234,176,139,165,189,139,162,192,187,213,162,173,257,196,175,175,175,164,132,232,310,268,230,158,234,151,135,215,205
"COG1049",2,5,0,5,34,63,7,8,0,5,4,6,0,10,5,0,64,3,1,0,1,5,14,2,0,2,0,9,34,0,0,2,1,0,17,1,1,0,0,0
"COG1051",104,59,99,99,49,31,98,132,102,94,90,105,99,47,127,66,130,144,113,87,60,58,88,54,79,79,110,41,74,74,60,48,54,46,51,55,70,72,71,43
"COG1052",185,160,185,181,184,186,201,103,230,128,140,166,129,181,167,107,123,183,136,124,194,147,151,201,191,168,154,182,158,151,121,154,253,107,209,213,213,134,216,187
"COG1053",172,412,308,349,297,310,336,300,161,372,369,446,230,154,321,409,321,500,325,365,368,252,224,345,220,255,289,214,320,172,381,648,339,354,329,222,425,262,315,211
"COG1054",5,1,0,4,8,27,6,11,3,4,14,3,1,7,3,2,0,2,1,0,1,5,5,1,0,3,4,11,11,6,1,16,0,2,23,1,2,0,0,0
"COG1055",32,43,54,94,55,77,33,27,50,325,57,87,105,118,50,221,177,24,127,132,138,104,82,88,74,51,144,77,57,85,251,141,34,174,98,51,96,61,79,88
"COG1056",3,1,0,2,14,23,0,5,5,0,5,1,2,13,3,0,2,2,0,1,2,4,6,7,2,3,0,13,21,3,0,1,0,15,17,0,0,14,3,12
"COG1057",58,69,99,65,72,68,71,97,71,105,71,62,80,95,80,95,63,72,86,84,78,93,70,55,73,77,79,97,62,80,77,73,75,72,72,87,59,74,75,73
"COG1058",31,94,26,61,68,68,39,21,21,11,31,46,53,42,29,32,22,29,19,27,48,70,57,37,49,32,35,52,36,50,13,60,20,23,28,32,48,24,33,27
"COG1059",1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,4,0,0,0,0,0,4,4,0,0,0,0,7,0,3,0,3,0
"COG1060",151,132,148,209,122,117,245,67,149,48,73,210,213,63,231,160,99,192,192,228,186,197,232,154,186,195,119,172,165,165,94,91,213,142,118,198,238,145,205,125
"COG1061",190,170,144,134,148,131,247,224,102,182,139,117,253,123,202,439,555,114,111,263,205,326,257,275,202,120,228,193,175,170,498,327,176,96,172,227,314,395,210,365
"COG1062",3,0,0,3,12,37,5,6,0,2,21,6,0,6,4,0,3,1,1,0,0,5,9,3,0,3,0,9,24,0,1,39,3,0,16,0,0,0,0,0
"COG1063",205,239,216,241,221,273,179,269,223,126,347,178,152,278,175,278,176,192,239,246,184,153,232,163,202,174,203,229,225,203,144,197,196,175,218,192,141,188,155,170
"COG1064",15,3,1,2,26,67,19,18,1,5,4,27,3,8,8,0,2,17,0,2,2,4,21,3,7,7,3,9,52,8,0,0,2,3,34,0,3,3,5,1
"COG1066",123,138,157,113,122,113,134,205,151,167,167,135,111,158,102,173,135,119,164,136,141,126,125,125,126,122,118,107,142,113,140,87,139,138,131,149,163,152,116,155
"COG1067",8,18,5,48,32,42,3,7,6,9,39,21,30,70,5,33,39,2,7,17,11,9,45,4,4,13,9,20,29,6,8,9,4,17,90,6,4,104,9,32
"COG1069",27,22,39,23,37,46,22,10,19,16,13,15,6,30,5,20,12,20,6,5,51,42,20,15,56,20,38,18,38,9,0,5,27,5,14,16,50,41,17,38
"COG1070",437,287,351,415,374,340,420,514,345,358,471,348,321,414,345,509,382,350,380,319,416,299,440,273,336,312,410,316,442,259,265,344,398,399,311,343,333,261,307,330
"COG1071",77,20,7,77,52,17,39,9,48,0,5,56,7,45,64,4,2,46,9,12,13,32,20,57,26,12,17,41,8,67,1,3,14,5,16,63,14,23,59,30
"COG1072",9,3,1,2,15,29,5,13,3,4,38,3,2,14,2,1,34,2,2,0,0,1,6,0,1,2,0,4,31,5,2,37,0,2,32,1,0,6,0,0
"COG1073",365,335,312,390,289,245,394,252,304,529,216,372,256,256,402,198,194,366,332,316,286,254,305,292,309,318,273,311,314,241,192,143,359,232,214,286,282,258,292,248
"COG1074",139,270,179,184,265,276,143,139,274,308,312,248,253,393,109,305,298,126,234,249,237,258,259,201,270,154,285,201,170,208,265,310,164,306,225,290,212,390,214,260
"COG1075",3,29,26,2,6,8,5,0,10,0,6,0,12,21,4,2,16,0,0,2,29,5,2,35,26,4,25,20,2,7,3,43,2,4,2,17,14,7,4,18
"COG1076",47,45,49,27,31,33,66,8,26,89,10,46,17,23,34,69,49,53,50,54,52,34,57,27,52,51,24,32,63,41,48,16,61,56,45,44,59,25,33,18
"COG1077",137,187,135,159,181,119,140,78,196,185,186,174,177,212,123,213,216,127,177,191,205,146,138,172,174,181,208,176,122,118,197,208,146,206,176,149,183,225,156,210
"COG1078",67,22,47,40,25,23,75,19,48,7,25,45,27,39,60,3,5,68,37,27,17,23,29,38,37,93,18,22,55,33,5,70,67,8,39,56,31,36,57,35
"COG1079",16,114,62,16,77,35,35,50,90,15,83,31,60,117,28,31,25,18,12,14,32,68,18,36,63,28,76,54,24,33,16,78,39,23,43,42,35,38,29,72
"COG1080",44,218,116,92,188,265,55,244,128,30,282,112,97,165,81,113,162,39,74,38,110,82,96,161,74,58,125,100,136,51,73,317,90,107,184,124,118,99,98,161
"COG1082",76,103,96,113,101,105,68,52,105,32,150,107,83,104,88,50,41,98,35,43,128,194,120,132,121,91,129,170,145,224,43,73,116,70,192,147,128,108,99,163
"COG1083",81,49,43,39,17,24,22,11,33,5,6,70,82,41,59,11,50,49,21,6,44,44,47,71,34,19,19,57,38,76,169,8,52,7,91,27,59,45,62,43
"COG1085",1,8,13,10,8,25,2,132,2,2,69,9,8,9,2,9,24,0,2,3,2,3,18,2,1,6,3,6,12,3,5,10,2,5,29,1,3,2,1,2
"COG1086",329,206,246,267,201,126,295,91,270,75,132,284,153,204,275,244,170,281,308,75,165,295,155,202,262,193,182,266,104,245,393,238,140,84,177,240,272,257,233,247
"COG1087",87,112,145,98,96,100,77,145,126,141,171,130,132,154,101,162,132,90,119,169,87,95,100,79,76,55,103,74,82,77,102,122,66,107,85,81,97,101,72,97
"COG1088",206,111,110,165,126,112,247,132,169,203,131,175,155,106,197,160,147,165,207,188,171,215,138,154,130,157,150,148,219,143,124,156,158,116,141,173,187,147,190,134
"COG1089",108,85,91,132,75,29,123,11,117,108,10,94,94,50,129,112,99,111,117,126,99,108,97,135,121,138,87,76,93,122,96,6,143,104,35,121,109,45,107,109
"COG1090",26,7,8,19,18,31,34,8,4,5,4,21,6,8,31,2,18,25,2,5,9,17,14,16,20,8,8,10,18,29,2,3,11,4,12,12,8,10,14,11
"COG1091",98,103,71,86,79,57,102,53,69,60,73,81,96,49,98,74,59,80,92,96,143,135,74,120,136,111,140,120,112,110,140,137,129,83,137,142,164,95,122,120
"COG1092",101,171,134,120,204,185,141,57,146,156,140,175,152,183,135,146,192,122,117,132,155,150,120,140,129,119,128,153,154,148,134,111,153,122,174,144,176,196,142,162
"COG1098",3,34,16,9,7,10,0,11,8,1,13,7,10,30,1,4,6,7,5,8,12,11,16,9,14,5,27,18,5,8,11,50,3,8,10,12,5,22,3,12
"COG1099",0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,115,40,16,75,54,21,38,98,17,100,35,54,93,30,50,33,25,38,15,58,49,24,54,48,33,87,56,33,37,35,53,39,62,73,52,53,46,40,98
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,4
"COG1104",76,232,154,55,183,162,38,132,178,44,243,85,164,252,57,128,133,50,81,42,113,132,61,175,151,73,184,131,93,46,84,264,74,100,190,140,124,187,74,203
"COG1105",26,104,48,40,65,106,26,59,69,16,107,52,56,50,32,51,29,8,42,18,34,27,59,64,22,22,63,49,48,19,40,140,34,55,96,45,44,30,34,66
"COG1106",112,129,192,103,105,72,261,106,146,148,68,131,154,130,211,199,218,270,352,275,262,134,170,185,193,158,148,156,176,129,119,59,118,233,215,122,125,142,113,167
"COG1108",83,74,81,101,94,130,55,106,91,104,114,87,80,85,61,112,87,69,77,121,119,103,90,104,80,81,77,81,94,77,103,113,82,106,112,86,80,92,98,54
"COG1109",315,517,373,317,353,314,291,275,424,408,439,370,454,468,297,470,421,301,360,389,444,376,345,365,420,364,450,404,313,343,388,437,338,474,403,360,447,500,380,440
"COG1112",517,188,385,379,214,151,454,394,314,811,173,410,347,208,565,487,351,440,400,363,353,323,444,302,329,314,284,260,251,361,357,152,495,301,118,483,315,241,429,247
"COG1113",20,2,44,74,90,184,23,344,3,32,226,36,9,53,38,27,12,6,10,15,9,16,66,6,0,24,1,46,166,16,3,208,5,16,136,0,2,1,0,0
"COG1114",20,65,29,62,39,53,41,98,28,20,92,54,50,67,44,34,18,7,27,34,16,32,40,9,20,23,21,40,18,31,5,62,32,13,62,12,37,14,16,15
"COG1115",124,323,231,181,217,260,205,100,253,174,343,248,254,239,224,336,372,153,230,211,267,281,184,223,211,168,295,268,236,168,258,262,217,370,333,196,302,218,194,216
"COG1116",26,85,57,29,68,72,59,43,73,21,99,67,75,75,55,27,31,37,47,19,48,77,33,54,56,32,70,86,70,42,23,104,61,33,125,60,67,62,38,71
"COG1117",89,86,83,61,119,98,95,134,91,43,156,97,81,82,90,52,49,76,40,58,79,90,74,85,102,95,72,95,83,94,28,181,83,112,94,93,93,66,69,94
"COG1118",15,56,40,26,41,68,18,25,33,12,82,44,31,32,12,40,22,12,22,14,34,32,49,43,32,17,33,38,43,10,15,35,32,54,68,33,22,19,19,38
"COG1119",78,26,59,53,50,35,53,58,37,125,24,53,24,22,40,90,109,69,103,81,81,48,66,35,45,75,36,36,53,65,66,6,92,84,38,55,57,22,53,32
"COG1120",109,105,72,124,86,107,102,41,107,88,93,120,97,93,117,97,71,97,103,102,144,201,152,126,188,138,158,199,199,126,154,151,169,115,226,110,181,114,167,188
"COG1121",78,66,98,74,65,103,83,131,75,96,111,86,92,84,88,95,86,80,81,113,98,98,76,67,70,99,64,83,98,64,92,104,106,97,124,82,86,75,98,57
"COG1122",80,343,292,125,197,166,63,637,268,65,484,162,216,371,70,196,170,59,100,91,131,189,155,188,156,93,272,320,121,135,82,472,113,207,273,186,171,198,113,324
"COG1123",13,23,67,23,47,79,17,420,12,30,132,29,16,28,25,19,13,20,10,12,8,13,17,8,12,9,13,12,38,10,7,39,18,12,50,10,19,6,8,13
