"","NLM016","NLM006","NOM022","DLM004","NLM028","NLM021","DLF004","NLF001","NLF005","DLF007","NLF010","NOM014","NLM031","NLM002","NOM029","DOF014","DLM024","DOM015","DLM022","NOM016","NOM012","DLM019","NLM023","DOF007","DLM001","DLF012","NOM010","DLM018","NOF012","DOF008","NLM004","DLM010","DOM026","DLM005","NOM007","NLM024","NLM032","NLM025","NLM017","NOF010"
"COG0641",628,254,570,423,245,238,406,366,274,405,302,230,215,464,447,264,267,264,194,295,286,236,332,326,276,620,236,227,310,192,447,207,377,267,345,171,338,618,230,270
"COG0642",3127,4453,3789,6472,3935,4294,4334,4609,3493,6000,5155,4338,4371,2241,4241,4177,2531,4597,3590,5056,3654,2953,5786,6956,4446,3693,4753,2736,3879,2989,3869,3639,4624,3588,3287,3474,3461,2598,5810,4397
"COG0643",6,8,22,3,73,49,21,47,55,30,22,17,43,7,32,25,93,42,25,28,19,8,21,14,8,11,46,31,18,22,47,5,21,15,46,6,28,77,86,37
"COG0644",6,18,5,5,3,2,1,0,1,6,2,2,2,7,28,1,153,4,32,0,0,9,8,7,9,18,2,4,4,7,6,0,0,27,0,6,9,4,8,5
"COG0645",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,7,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG0646",212,189,207,181,365,246,230,216,278,180,239,226,276,294,221,265,194,255,126,310,233,165,197,171,231,215,237,272,174,185,189,263,252,189,271,266,268,151,211,231
"COG0647",2,17,7,10,13,31,14,10,17,5,7,12,33,10,13,35,60,14,52,13,47,68,20,13,37,14,24,39,16,54,21,26,14,45,9,10,30,6,22,18
"COG0648",8,62,38,80,107,91,56,97,72,85,96,96,85,25,69,92,45,90,93,88,66,61,95,58,59,54,110,62,129,80,43,55,105,73,55,32,98,27,72,66
"COG0649",142,110,112,104,55,90,121,95,84,70,110,106,84,169,106,67,34,68,39,94,56,41,91,81,114,6,111,92,57,10,53,108,73,78,86,119,31,69,97,105
"COG0650",1,4,1,3,4,7,4,6,3,1,1,5,3,3,8,1,51,5,18,2,5,14,8,8,11,3,1,0,3,3,3,11,1,17,5,11,6,4,5,11
"COG0651",15,14,19,1,9,31,16,14,22,36,18,36,18,36,27,17,196,25,48,15,31,53,34,27,46,16,51,17,14,9,17,42,1,42,22,23,5,3,20,36
"COG0652",137,93,132,84,121,98,139,90,121,107,78,133,94,149,118,98,94,84,131,103,116,140,106,89,111,162,135,115,172,114,150,94,104,131,112,132,161,139,60,108
"COG0653",372,233,319,215,398,325,256,260,367,220,207,243,301,270,261,303,197,273,367,357,321,392,266,210,383,374,340,416,408,349,318,227,306,275,375,271,324,411,299,288
"COG0654",1,24,2,14,5,3,0,63,8,8,3,1,3,23,25,2,177,5,19,1,12,8,28,17,8,19,22,0,0,9,2,67,0,40,5,16,5,35,5,7
"COG0655",24,108,68,88,104,99,74,146,109,105,129,90,161,13,100,120,97,117,121,122,134,158,135,103,76,138,123,110,149,98,66,78,118,154,86,93,139,49,116,128
"COG0656",22,84,105,146,80,70,96,181,75,131,145,137,143,64,108,99,144,148,78,64,97,82,189,102,127,108,89,77,132,240,69,148,99,151,58,68,129,152,57,109
"COG0657",215,200,155,231,270,239,220,262,207,288,218,175,216,206,194,275,122,211,172,237,231,263,222,325,247,159,244,212,190,321,198,134,308,227,181,294,239,172,318,212
"COG0658",66,135,94,122,135,137,74,129,150,102,113,142,194,148,145,164,89,140,153,153,103,175,137,164,171,244,210,149,220,154,115,139,168,129,179,43,174,70,97,117
"COG0659",181,139,178,199,182,183,190,166,152,160,237,179,184,210,157,153,52,149,78,170,167,88,154,138,132,135,211,143,97,129,160,184,161,133,155,253,114,189,149,188
"COG0661",4,35,8,4,26,17,6,29,14,7,15,2,6,13,24,22,74,6,71,6,10,16,18,5,18,28,27,36,133,103,26,34,17,37,10,9,22,8,4,12
"COG0662",70,29,19,14,89,39,84,77,86,46,59,26,66,23,62,44,81,53,50,42,73,62,26,30,33,29,46,68,59,69,67,86,40,53,58,109,84,51,149,63
"COG0663",35,63,46,64,50,42,33,58,37,44,46,42,57,42,68,54,109,54,36,43,40,27,65,60,48,41,38,58,27,25,58,89,46,66,44,67,55,34,62,54
"COG0664",257,353,290,408,266,225,302,292,215,388,373,310,349,193,337,358,187,293,234,358,302,209,373,448,215,207,225,298,259,243,187,328,333,321,304,276,206,234,328,301
"COG0665",8,33,19,24,24,54,25,24,42,34,14,10,52,15,92,21,192,12,62,29,25,57,28,16,24,44,18,38,34,19,26,100,17,34,37,16,46,88,8,19
"COG0666",30,97,12,61,38,68,58,11,56,43,75,74,25,37,29,97,160,22,28,19,65,53,104,69,138,25,149,42,53,12,14,96,4,62,29,31,31,56,18,73
"COG0667",169,250,141,174,206,169,164,287,167,204,239,195,188,116,224,251,284,227,174,289,199,196,264,232,188,269,177,220,127,224,195,304,194,161,125,185,179,148,252,196
"COG0668",339,291,262,351,157,256,337,258,267,274,315,289,279,337,310,250,157,273,223,276,222,134,277,328,269,108,266,167,264,112,194,249,201,331,304,406,184,195,270,325
"COG0669",81,82,55,72,70,80,63,79,76,67,74,106,97,68,70,90,58,70,66,76,75,87,76,40,75,47,84,82,64,63,61,58,78,80,89,53,70,74,63,59
"COG0670",113,40,49,9,21,15,36,16,45,10,4,10,17,108,49,24,100,8,23,22,39,10,25,13,33,12,12,58,72,17,76,47,3,29,74,80,22,62,7,43
"COG0671",173,62,124,73,111,77,127,77,132,89,93,82,111,201,101,93,118,86,118,82,142,123,92,76,96,126,95,122,98,145,130,120,113,103,188,153,102,126,96,114
"COG0672",2,7,1,3,1,1,0,1,2,0,0,2,0,6,3,15,44,5,7,0,0,3,1,4,1,13,0,11,1,20,4,16,1,9,0,5,7,1,7,6
"COG0673",265,367,361,507,423,532,348,367,273,631,664,435,485,320,456,513,407,533,683,361,343,471,591,698,479,611,395,412,525,415,383,512,484,399,269,405,402,355,589,536
"COG0674",548,418,517,441,331,511,481,466,489,314,491,581,515,615,409,427,186,488,410,529,401,398,437,427,629,343,431,524,451,244,335,393,365,539,475,705,352,445,348,527
"COG0675",44,468,117,82,153,93,145,292,53,62,346,240,95,75,142,97,130,35,63,94,472,28,121,77,58,692,48,335,124,486,109,116,157,334,81,175,215,61,54,57
"COG0676",2,3,2,1,1,3,4,1,0,1,0,0,0,5,6,19,36,2,4,0,3,2,4,2,9,7,0,4,1,20,3,7,0,7,0,4,1,0,1,2
"COG0677",145,61,30,63,44,30,102,100,69,54,56,103,97,121,68,93,121,47,100,78,96,41,124,160,60,3,92,41,83,11,58,57,39,90,104,82,38,34,195,107
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0
"COG0679",88,113,76,57,175,154,91,115,127,68,57,82,115,91,113,130,97,79,124,95,129,190,88,40,128,239,79,224,105,245,142,121,148,153,129,92,217,148,108,110
"COG0680",2,16,1,6,2,5,7,8,0,5,10,5,0,9,10,2,55,2,25,4,1,12,11,8,4,7,1,0,6,3,3,8,1,6,1,8,7,1,3,7
"COG0681",165,193,252,279,219,288,211,243,250,258,303,284,228,253,273,260,106,293,280,251,204,284,264,197,222,220,264,222,390,232,170,221,271,234,228,243,226,189,276,248
"COG0682",95,74,81,78,90,81,88,85,73,60,76,85,58,72,70,56,55,89,50,63,136,123,99,95,120,141,92,109,145,124,130,107,109,87,96,145,106,133,87,125
"COG0683",19,80,40,58,105,68,65,51,61,69,36,137,57,15,37,91,189,25,112,47,76,203,41,41,80,58,58,60,76,82,45,138,24,116,38,43,58,104,87,44
"COG0684",2,6,5,9,3,15,3,23,9,27,2,16,7,8,16,7,61,20,14,8,38,17,46,19,21,2,5,7,19,3,6,31,5,16,15,6,13,9,18,22
"COG0685",117,127,133,122,172,131,126,132,128,120,164,132,149,139,112,118,69,126,85,135,112,112,119,117,110,121,143,135,78,102,119,125,130,119,122,120,140,138,107,122
"COG0686",181,40,89,79,43,55,86,84,21,68,95,78,47,9,41,52,10,67,43,43,60,21,60,96,72,19,40,36,39,3,69,27,61,61,10,124,23,68,71,108
"COG0687",95,112,129,96,156,135,149,100,90,84,89,119,127,50,159,110,154,137,118,129,136,148,93,118,125,187,132,120,100,138,131,118,140,128,102,109,130,157,136,115
"COG0688",116,86,104,91,43,73,76,81,67,86,113,76,45,117,67,90,83,34,32,71,50,34,111,58,81,44,64,63,50,58,76,78,68,91,88,133,53,93,63,59
"COG0689",1,17,7,5,3,5,5,10,4,9,6,3,3,10,6,16,57,1,21,1,6,26,13,6,6,5,13,7,4,23,4,25,0,10,5,16,5,4,4,5
"COG0690",0,4,2,2,2,1,2,2,1,1,3,2,0,2,3,2,3,0,6,0,0,5,2,0,0,1,0,2,3,5,2,8,0,1,1,4,1,15,2,1
"COG0691",67,43,71,47,55,63,51,62,65,53,66,66,50,56,58,72,31,53,66,66,63,73,43,49,49,50,67,45,81,89,40,62,63,74,103,44,53,54,50,55
"COG0692",61,92,92,69,57,54,78,53,69,74,56,80,73,77,103,67,36,49,28,64,66,53,49,66,68,31,57,74,47,59,66,56,39,60,74,84,55,83,29,59
"COG0693",86,91,111,137,91,83,91,108,92,126,128,107,86,69,101,109,100,86,75,84,79,97,115,109,70,95,97,112,71,86,109,85,99,90,66,84,80,122,113,114
"COG0694",1,6,1,0,3,0,3,0,7,0,0,0,2,2,4,0,27,2,8,0,3,4,4,2,0,3,0,2,13,5,6,6,0,7,7,0,2,32,3,3
"COG0695",0,4,2,5,0,1,0,0,2,2,1,0,0,3,7,12,16,1,4,2,0,3,5,3,4,13,1,11,0,21,4,10,0,7,1,1,2,2,0,0
"COG0696",306,161,224,132,157,209,231,152,204,97,137,177,197,264,168,165,114,171,205,171,187,194,166,144,189,118,181,177,224,115,201,151,145,199,221,277,185,218,147,181
"COG0697",595,538,485,499,332,401,430,490,348,371,539,522,413,679,471,467,515,382,370,409,442,358,450,382,512,270,338,525,321,333,450,761,315,538,331,561,338,538,356,451
"COG0698",84,67,64,32,98,82,65,70,106,61,40,64,85,78,61,77,51,59,68,67,87,77,76,63,69,58,67,71,93,63,81,81,44,78,95,63,76,75,59,53
"COG0699",123,15,1,8,3,12,26,6,23,58,7,4,1,11,51,44,89,3,19,18,38,103,19,21,43,10,6,33,24,53,69,7,5,10,8,2,5,6,78,89
"COG0700",173,93,121,87,53,83,120,73,98,68,83,106,53,100,114,65,57,82,81,76,100,69,97,113,92,26,65,102,57,27,95,74,86,66,96,169,56,114,81,82
"COG0701",8,64,71,9,12,49,9,48,19,51,36,15,33,18,59,19,108,33,24,31,21,17,60,23,33,27,26,52,29,12,12,48,13,22,11,12,14,15,11,31
"COG0702",3,29,4,7,2,1,1,0,1,13,3,1,4,20,28,1,113,4,39,9,3,6,14,15,5,79,3,1,8,46,7,40,2,20,1,8,25,5,7,14
"COG0703",103,84,100,101,105,111,98,97,93,93,91,112,108,104,106,110,95,121,73,85,112,143,93,68,84,161,93,126,89,164,129,112,107,124,129,132,125,120,95,93
"COG0704",9,47,41,84,79,56,60,92,72,73,84,69,63,27,70,92,74,72,107,81,49,97,78,51,72,82,95,63,48,104,42,40,80,75,63,31,81,42,74,65
"COG0705",145,124,149,149,77,70,120,90,78,118,91,85,89,125,95,91,64,80,53,138,95,37,106,130,104,49,120,107,126,103,117,146,88,81,123,83,78,151,106,117
"COG0706",256,150,200,173,184,180,186,165,204,166,185,198,201,254,208,218,144,199,199,169,206,192,153,116,182,192,174,231,191,250,184,176,191,193,196,225,199,231,231,193
"COG0707",175,157,188,142,161,171,156,164,197,149,160,156,201,190,166,144,107,180,226,142,190,219,112,110,194,182,189,201,303,223,166,147,198,152,229,162,215,205,129,146
"COG0708",103,51,68,55,66,60,72,98,51,53,54,72,74,120,86,83,52,68,93,74,103,67,91,56,81,74,47,101,56,101,99,69,62,91,96,87,87,109,54,69
"COG0709",1,19,17,10,31,29,11,32,29,7,20,25,28,8,29,20,41,25,26,27,17,34,19,8,19,47,15,37,15,44,31,26,19,30,18,16,51,11,16,10
"COG0710",7,7,19,6,45,33,19,17,29,12,14,15,23,5,21,17,45,10,15,24,17,30,13,7,17,41,24,23,17,41,32,27,30,30,16,8,62,13,4,21
"COG0711",48,48,65,47,74,68,53,55,62,42,54,73,86,81,46,84,38,60,43,68,37,71,55,52,63,42,71,77,38,67,52,63,32,78,73,36,50,66,34,54
"COG0712",17,43,24,32,59,46,26,38,63,44,41,54,60,9,29,54,38,32,44,51,54,57,39,41,42,33,59,49,31,78,47,47,37,44,36,15,53,43,46,37
"COG0713",6,14,13,14,7,10,9,4,9,19,17,28,17,6,22,10,11,8,7,23,5,8,16,22,11,3,12,12,8,0,2,31,6,6,5,7,7,3,13,10
"COG0714",256,224,167,176,226,249,181,178,227,205,170,172,257,195,196,253,250,196,213,256,222,228,237,216,213,330,229,231,234,229,267,215,232,178,194,186,259,245,215,193
"COG0715",94,80,98,79,150,89,103,89,108,86,53,93,87,102,99,83,89,110,181,66,119,128,110,104,81,163,66,102,136,120,126,144,60,123,91,114,132,99,111,88
"COG0716",104,242,127,160,142,135,134,245,110,155,189,175,143,144,184,203,149,199,145,229,110,126,153,111,118,208,121,103,97,83,100,179,97,112,72,58,120,82,106,93
"COG0717",4,4,0,1,0,2,0,2,3,7,1,3,1,5,9,13,20,2,10,1,0,6,4,17,4,2,1,13,4,21,1,9,0,13,6,3,15,34,1,3
"COG0718",5,18,10,4,22,32,25,28,43,19,15,20,25,6,20,29,26,23,53,17,29,45,18,13,16,58,28,44,49,50,25,18,29,39,32,7,34,26,26,20
"COG0719",294,263,240,289,220,276,307,238,253,218,295,270,231,348,210,240,102,247,207,255,215,229,215,261,284,61,244,269,302,129,249,223,264,222,200,342,204,189,262,256
"COG0720",23,45,45,58,35,40,32,25,32,58,58,36,40,13,56,40,16,25,21,38,43,42,35,39,22,9,51,58,36,33,27,36,31,42,20,21,34,52,29,31
"COG0721",3,3,9,5,12,8,6,10,12,12,5,4,16,1,6,20,4,7,15,11,29,23,10,13,8,39,21,19,50,45,21,7,25,28,21,10,37,14,26,10
"COG0722",23,35,37,28,75,42,22,39,54,28,33,39,62,24,45,65,143,46,57,40,37,65,33,14,34,123,34,71,39,138,47,74,51,58,33,8,72,64,40,27
"COG0723",3,2,10,0,8,7,4,1,4,1,6,2,4,0,4,5,13,1,23,4,7,34,6,4,2,16,10,1,14,5,9,5,4,2,4,0,19,2,0,2
"COG0724",1,42,30,127,35,39,30,75,14,107,132,76,54,2,36,54,0,66,14,48,16,16,71,89,30,7,57,4,44,6,3,24,76,45,18,17,26,6,49,33
"COG0725",3,32,13,9,33,31,13,40,22,22,18,11,13,5,11,18,68,20,37,8,16,19,13,11,13,51,8,27,13,42,21,28,19,41,16,15,50,25,10,17
"COG0726",124,194,233,272,234,274,248,281,290,239,307,299,265,146,244,281,287,325,286,242,258,334,352,229,201,304,319,230,589,247,280,236,291,219,295,141,295,153,306,183
"COG0727",1,1,3,0,17,6,1,1,5,0,17,4,6,2,6,24,21,5,16,3,6,21,11,1,0,37,7,3,2,14,2,12,10,5,7,0,7,3,23,4
"COG0728",3,11,10,18,20,18,11,13,7,10,6,6,9,13,12,49,65,3,8,8,9,32,8,13,24,25,6,29,4,88,19,33,4,45,5,13,8,37,18,10
"COG0729",1,13,23,9,2,18,8,8,2,11,2,5,0,10,14,2,57,4,10,2,0,2,26,10,16,13,0,3,2,2,7,30,0,6,3,12,7,20,1,6
"COG0730",7,67,19,18,28,31,19,50,10,23,42,25,23,15,18,27,44,20,28,12,40,40,40,10,27,35,23,36,34,47,21,50,13,31,14,17,39,92,11,12
"COG0731",85,62,75,85,25,55,72,71,46,60,95,70,54,107,70,71,0,58,22,62,50,18,80,62,58,7,64,53,44,7,43,54,44,60,49,90,37,68,80,60
"COG0732",323,279,413,246,177,237,194,185,319,226,126,138,312,468,188,213,101,203,202,154,267,212,190,76,148,117,288,291,152,248,333,248,185,287,412,93,214,395,111,148
"COG0733",361,208,302,189,321,308,306,214,256,210,179,208,281,318,252,265,150,251,320,260,333,283,192,122,233,456,252,301,183,309,424,192,391,229,296,323,423,455,223,268
"COG0735",173,129,151,118,119,108,120,122,129,144,139,122,129,124,105,125,57,125,122,126,123,87,106,142,108,85,114,128,142,110,125,126,114,141,159,90,114,153,139,121
"COG0736",7,11,5,8,13,10,12,11,21,7,0,8,13,3,11,19,19,12,17,11,12,16,9,5,9,7,15,26,25,45,6,8,5,11,12,4,24,14,2,10
"COG0737",351,269,356,309,248,258,246,255,191,264,316,309,274,345,324,231,202,228,150,239,173,194,235,321,298,128,195,237,133,266,248,298,194,204,211,305,182,241,213,329
"COG0738",643,404,499,589,257,352,397,379,324,501,483,388,363,565,473,333,37,317,141,385,327,109,435,521,408,48,357,323,249,51,329,375,362,298,356,581,158,381,526,470
"COG0739",497,474,532,644,525,550,299,550,610,805,513,628,514,549,621,554,171,710,541,637,439,515,520,457,555,245,698,445,820,250,375,592,444,508,682,334,448,588,458,560
"COG0740",229,123,212,120,163,174,137,131,184,68,127,123,179,169,108,140,71,119,183,120,158,273,105,67,163,173,213,164,207,144,148,86,128,180,178,84,178,228,131,162
"COG0741",150,212,113,155,140,137,118,140,165,117,125,149,131,239,237,146,418,169,159,157,125,91,156,146,155,308,152,192,151,256,163,182,194,165,174,146,131,219,114,135
"COG0742",80,90,60,76,66,68,91,73,76,59,89,82,73,92,71,76,31,82,71,73,73,75,76,55,71,63,68,96,87,74,86,70,70,73,99,78,91,94,59,72
"COG0743",180,94,151,110,112,136,130,111,124,87,125,117,140,153,136,121,92,171,97,138,110,147,113,112,169,93,124,127,96,125,113,89,107,122,132,143,134,139,121,125
"COG0744",84,60,67,70,135,114,82,93,151,107,71,101,142,94,101,88,111,106,194,113,176,292,144,171,200,160,219,235,488,230,205,129,130,176,253,100,255,190,95,87
"COG0745",2159,2315,1798,2315,1620,1910,2025,1969,1472,2028,2221,1738,2308,977,1647,1978,1094,1829,1572,2304,1731,1474,1972,2057,1849,1694,2126,1532,1534,1397,2346,1526,2020,1461,1342,1265,1744,1788,2242,1599
"COG0746",5,3,12,9,16,7,6,5,13,9,6,14,4,5,11,4,43,9,6,8,16,5,13,11,6,12,2,12,4,3,4,16,5,13,15,3,24,2,4,4
"COG0747",54,149,129,89,158,147,209,115,142,169,90,183,167,95,172,218,503,140,387,108,140,374,204,110,172,411,172,165,149,453,185,378,91,129,138,149,230,74,101,137
"COG0749",268,271,190,125,155,172,221,152,181,123,98,140,197,231,119,152,131,181,221,251,288,384,214,1384,266,315,279,289,616,363,353,251,207,216,322,275,265,987,168,255
"COG0750",192,131,198,98,179,167,148,144,198,105,109,158,181,202,128,131,130,156,241,163,170,231,140,82,162,191,178,165,262,175,220,165,153,178,228,127,236,199,107,141
"COG0751",4,45,12,18,5,10,14,29,9,16,17,26,6,15,21,11,61,5,9,5,10,19,26,13,32,9,8,35,25,48,22,44,0,34,11,32,13,72,7,11
"COG0752",1,17,7,5,6,4,6,13,2,4,6,7,1,3,8,4,31,5,5,2,3,10,13,7,8,5,4,18,9,16,6,18,0,14,7,15,7,49,4,5
"COG0753",3,62,17,37,17,23,16,26,22,43,11,7,30,29,59,22,52,4,33,49,12,23,50,72,67,7,28,36,25,5,3,64,8,27,10,17,11,11,24,12
"COG0754",13,42,9,7,3,10,1,5,12,20,18,12,7,16,56,23,141,6,35,3,8,1,13,15,15,16,4,20,3,9,7,48,4,25,11,11,12,4,5,10
"COG0755",161,140,70,111,33,120,135,131,103,106,103,84,114,193,162,97,26,137,68,132,70,31,186,213,136,5,121,130,79,6,69,183,98,111,92,200,27,104,136,133
"COG0756",69,65,52,27,42,37,68,40,49,27,32,154,40,61,44,46,29,32,59,45,104,97,148,203,71,71,70,73,115,93,79,72,160,84,87,64,81,306,112,36
"COG0757",114,64,85,60,33,42,53,27,53,30,38,42,49,76,50,51,1,60,43,50,64,44,45,43,65,19,41,50,27,22,69,50,41,47,67,70,33,99,48,53
"COG0758",94,154,102,118,124,139,108,136,174,147,125,134,140,154,138,136,88,140,156,156,90,125,117,123,124,76,119,126,152,97,222,124,124,121,239,146,164,130,92,103
"COG0759",19,30,44,40,43,28,23,38,41,31,47,49,29,14,15,41,5,44,31,22,38,24,31,11,17,31,32,24,49,35,17,18,34,26,45,15,42,41,21,30
"COG0760",314,261,300,193,105,144,195,166,143,135,188,187,141,232,181,158,159,178,155,193,203,152,186,180,223,42,171,164,163,75,195,222,73,186,136,197,90,303,111,207
"COG0761",146,123,112,109,137,132,113,144,125,96,97,109,135,126,113,127,59,154,138,129,112,193,109,110,149,107,155,145,123,103,115,84,119,177,157,147,142,155,86,114
"COG0762",2,5,3,5,1,5,0,3,3,3,1,2,1,4,10,3,41,2,1,0,3,4,7,2,5,7,1,5,4,8,2,13,2,2,3,2,3,17,2,3
"COG0763",139,113,85,121,43,67,114,56,52,85,85,85,73,155,80,76,38,60,28,72,64,29,77,81,97,13,79,53,59,12,81,85,49,81,72,140,33,135,62,124
"COG0764",167,104,120,87,66,97,108,111,115,88,95,93,107,207,109,76,46,104,76,130,73,50,68,62,81,41,67,79,54,40,68,66,79,60,86,93,63,106,59,81
"COG0765",179,94,138,81,261,191,203,157,238,101,91,150,174,66,141,211,228,149,209,159,146,213,82,52,111,196,118,161,103,335,175,130,106,155,130,86,193,184,151,135
"COG0766",164,111,113,86,109,136,116,96,146,88,81,101,124,124,109,111,84,133,153,133,188,258,140,99,202,213,202,208,266,212,215,125,154,154,243,181,201,192,174,164
"COG0767",134,72,76,84,50,43,64,65,59,62,76,68,34,129,69,42,49,43,35,67,63,32,80,79,71,9,52,63,48,11,42,52,46,82,54,95,26,103,37,73
"COG0768",620,465,495,439,683,640,532,550,694,371,487,479,655,676,440,488,361,605,710,563,571,670,456,361,554,630,564,674,819,789,648,496,558,509,752,647,807,645,484,498
"COG0769",208,172,206,143,187,224,190,179,245,111,159,190,221,277,159,224,97,196,325,173,197,266,157,150,209,264,216,280,268,265,254,165,171,203,257,255,279,253,149,173
"COG0770",454,272,351,335,195,260,308,267,284,204,286,322,301,439,254,291,69,278,239,293,263,219,283,237,358,184,313,327,328,171,286,255,233,249,297,429,240,316,282,294
"COG0771",178,163,157,134,160,148,139,128,179,126,110,146,151,237,143,153,96,177,172,171,151,174,117,123,158,145,168,167,209,150,180,114,101,139,180,144,163,200,91,119
"COG0772",428,338,345,244,340,318,313,278,396,190,225,237,314,420,269,318,192,334,415,276,424,397,267,213,320,415,349,420,478,362,429,294,358,360,410,350,401,409,233,304
"COG0773",200,162,168,120,156,183,171,145,209,143,126,144,157,233,194,133,131,155,212,145,199,177,138,147,187,181,152,223,204,170,211,159,164,159,202,185,188,268,111,177
"COG0774",156,121,119,98,37,80,103,80,78,68,90,96,72,193,91,72,42,90,50,74,91,36,94,93,112,8,81,88,58,16,83,97,51,102,86,174,33,120,92,97
"COG0775",113,112,145,159,136,125,99,117,131,147,172,217,143,110,188,149,135,145,85,153,88,74,123,137,99,94,129,99,92,106,108,154,124,80,143,108,123,107,138,149
"COG0776",134,164,154,192,106,86,104,172,149,139,141,150,103,95,110,171,83,109,135,119,136,74,122,151,94,58,164,109,150,79,98,147,117,157,182,118,99,169,201,141
"COG0777",7,31,28,24,82,62,28,42,75,33,24,40,61,18,51,44,78,32,41,57,69,57,38,25,28,122,48,69,73,108,59,48,82,43,68,18,103,41,44,40
"COG0778",362,368,397,345,215,275,340,256,257,366,348,346,304,334,306,363,181,277,214,303,258,285,381,413,336,252,249,317,234,234,258,307,233,328,281,289,234,373,271,378
"COG0779",8,33,19,13,28,38,17,33,42,20,18,18,46,4,25,32,31,26,57,24,41,73,30,12,23,46,33,32,39,58,18,22,42,38,33,7,61,36,30,20
"COG0780",56,81,67,47,35,42,68,47,52,51,78,66,43,53,48,52,37,49,21,48,52,36,40,60,41,10,59,53,38,21,35,66,43,57,51,64,34,94,43,41
"COG0781",80,103,84,70,53,75,66,54,73,72,57,74,82,41,106,88,48,60,88,80,73,79,68,81,87,39,66,82,96,61,61,73,58,91,92,75,80,76,46,93
"COG0782",116,89,88,87,87,102,115,121,101,106,96,110,123,170,122,92,134,88,117,84,124,105,99,57,90,105,106,130,115,115,122,89,101,106,132,117,116,148,112,91
"COG0783",3,16,14,27,12,30,5,51,21,42,40,42,23,8,37,32,34,35,16,42,20,21,71,39,32,11,38,22,39,18,10,17,8,31,17,15,13,14,60,26
"COG0784",226,442,463,726,856,662,590,649,728,906,682,699,603,438,624,617,848,660,632,620,578,472,669,835,540,1196,834,470,893,764,634,503,637,506,628,349,779,399,515,596
"COG0785",0,10,2,0,3,0,0,3,3,4,2,7,6,3,5,2,14,5,17,0,0,9,6,5,3,12,0,3,8,2,5,8,8,2,0,3,0,0,4,2
"COG0786",11,37,34,34,67,76,48,66,52,57,34,51,49,26,53,54,179,48,16,54,36,52,72,20,39,37,45,51,29,36,62,50,63,30,41,29,73,33,40,39
"COG0787",364,213,270,238,142,207,225,173,199,130,198,184,213,303,172,185,139,221,192,208,219,266,156,150,264,122,198,228,185,155,235,207,191,168,206,289,191,278,147,237
"COG0788",3,17,15,57,16,13,20,37,11,35,59,37,29,5,15,34,24,35,20,29,15,8,45,44,25,9,31,1,21,5,3,19,15,16,12,9,12,23,41,21
"COG0789",76,154,116,107,147,115,111,120,118,127,135,149,143,104,130,174,269,134,177,104,180,133,137,102,115,305,146,136,134,274,134,179,134,159,119,83,245,96,114,102
"COG0790",49,79,41,48,36,101,99,40,102,70,64,24,43,68,83,89,162,72,141,48,140,154,50,79,65,82,61,58,70,62,39,72,62,80,90,64,75,258,62,72
"COG0791",27,116,74,85,246,144,80,128,186,92,73,118,145,43,93,105,257,116,192,173,287,315,144,167,185,297,228,196,161,437,211,167,232,220,220,61,385,116,276,207
"COG0792",46,47,55,59,52,54,36,77,54,68,67,59,55,73,68,56,32,54,43,62,60,55,42,41,44,16,41,62,63,38,59,38,63,63,80,48,55,55,45,53
