"","NOM005","NLM022","NLF010","DOM008","DOF006","NLM009","NLM017","DOM013","DLF004","NOM002","DLM028","DLM009","DLM002","NLM007","NOF002","NLM001","DLM010","NLM021","DLM001","NLM006","NOF007","DOM022","NOM027","DOF007","NOM026","DOF014","DOF011","DLM003","NOM013","DLF006","DOF009","NOM017","DLM027","DOF012","DOF003","NOF014","NLF007","NLM002","DOM003","NLF013"
"COG0585",29,4,0,6,0,0,1,0,0,0,13,2,0,2,6,3,9,0,2,4,0,0,1,2,16,0,0,0,0,5,3,0,2,8,0,0,0,7,31,0
"COG0586",78,31,72,105,68,78,58,43,88,21,70,63,50,45,63,55,89,45,68,66,50,59,50,90,75,65,68,56,36,69,70,65,109,162,41,43,30,95,99,24
"COG0587",288,396,346,325,291,320,449,734,343,324,318,408,359,392,331,412,327,406,383,383,324,377,363,309,339,368,391,1834,368,285,344,400,395,376,299,378,409,506,347,402
"COG0588",38,31,89,69,75,11,47,52,32,19,53,80,27,54,39,27,32,47,52,39,53,55,27,106,47,52,34,66,51,58,47,4,57,125,58,27,22,12,27,31
"COG0589",130,97,195,216,264,217,197,155,209,76,112,156,141,138,190,143,181,173,231,228,197,223,202,299,105,228,230,202,140,146,219,222,215,184,191,93,116,291,234,107
"COG0590",55,90,78,75,90,106,72,120,73,70,58,63,89,84,74,107,79,77,101,100,75,80,117,104,89,72,118,85,119,71,94,149,101,97,80,82,62,130,116,102
"COG0591",152,200,257,280,291,140,299,294,211,248,156,198,300,259,308,224,176,321,312,237,203,280,589,345,224,238,278,266,272,229,203,214,231,127,245,232,228,226,189,174
"COG0592",133,128,147,86,113,182,177,191,170,189,135,208,202,114,162,142,122,154,169,156,139,138,184,104,176,164,103,138,168,155,167,160,175,162,157,182,162,180,121,175
"COG0593",28,29,57,65,65,30,91,60,42,30,50,40,53,33,112,34,58,61,69,86,61,50,108,70,56,103,40,78,56,70,55,35,8,48,74,63,59,95,39,31
"COG0594",40,41,17,12,17,23,22,47,14,55,34,76,43,34,24,26,22,29,28,37,33,19,62,16,74,21,31,20,47,43,25,27,35,72,30,58,48,5,33,36
"COG0595",101,110,49,30,46,177,49,190,112,195,98,221,130,85,71,107,42,98,81,51,71,72,215,25,138,97,57,78,134,108,86,86,269,311,69,165,157,25,91,122
"COG0596",194,160,55,52,55,42,100,66,81,165,181,419,138,115,83,115,156,113,87,67,114,92,93,40,216,121,64,142,126,143,108,130,264,309,111,230,143,59,199,165
"COG0597",51,41,24,18,16,10,49,34,18,56,60,71,46,34,26,45,39,21,21,30,27,19,57,8,59,22,23,17,36,37,22,14,33,77,17,35,32,11,25,42
"COG0598",113,143,227,144,172,136,128,104,136,152,123,123,129,136,129,146,180,146,154,150,172,148,113,148,150,124,152,180,148,140,190,128,147,172,111,106,128,165,138,189
"COG0599",71,46,53,78,58,67,57,76,57,42,69,66,47,54,66,43,137,69,76,74,74,113,101,67,84,81,33,89,88,78,73,51,56,77,80,71,87,79,37,46
"COG0600",73,113,39,38,53,51,100,79,49,125,95,121,84,105,63,57,96,78,69,51,71,70,110,39,150,80,25,51,80,112,66,44,44,89,70,120,79,35,55,88
"COG0601",286,146,91,97,118,56,84,129,86,224,207,264,145,168,169,93,176,125,96,91,148,158,428,78,278,168,90,101,123,166,222,115,193,430,149,155,149,64,193,136
"COG0602",109,107,99,103,85,70,62,319,87,110,117,144,96,122,99,125,108,94,107,113,100,67,155,92,154,120,115,1115,165,132,115,92,146,145,121,141,115,102,103,124
"COG0603",56,49,49,51,57,91,68,36,54,37,38,104,68,63,36,85,57,40,42,63,46,70,47,68,60,52,87,71,121,44,59,60,72,24,55,43,48,89,63,62
"COG0604",80,15,8,11,8,2,3,1,5,3,32,0,0,1,8,9,130,1,7,15,3,7,49,10,63,16,1,23,4,15,7,0,29,32,1,0,1,24,48,1
"COG0605",30,37,39,41,36,11,50,35,24,6,50,33,36,25,49,20,44,38,47,41,35,24,1,33,46,27,8,63,40,32,39,6,11,37,39,34,53,14,15,35
"COG0606",163,139,172,146,167,152,104,187,160,154,163,107,160,181,102,171,168,171,188,158,191,145,181,143,134,152,152,140,142,137,145,178,148,139,149,125,175,242,160,147
"COG0607",172,150,236,170,233,162,125,134,150,84,160,162,109,175,119,141,213,168,184,223,116,143,30,127,122,98,82,107,106,100,125,51,50,86,106,75,60,114,76,107
"COG0608",129,187,149,186,138,209,139,219,174,154,169,217,177,154,188,205,150,204,213,147,157,194,125,157,175,178,226,170,196,182,167,196,199,183,150,189,179,212,174,218
"COG0609",228,185,166,181,150,138,148,148,150,212,173,169,154,188,154,171,230,170,179,206,168,220,300,125,299,133,213,160,167,206,163,162,167,259,206,161,132,180,139,156
"COG0610",243,231,126,168,32,269,306,343,307,299,359,186,293,394,107,445,343,228,308,353,345,340,177,199,214,306,118,326,373,470,323,479,439,139,253,368,357,383,221,475
"COG0611",46,41,26,23,50,29,41,64,28,7,57,36,24,39,25,25,47,52,63,56,28,48,4,39,18,30,15,62,32,54,97,6,20,39,44,19,35,7,18,43
"COG0612",293,354,439,510,513,722,420,458,491,134,452,176,388,382,378,332,400,505,626,462,421,670,63,731,185,461,384,583,384,408,573,343,237,222,621,326,423,1267,393,370
"COG0613",57,54,32,35,29,16,55,61,38,61,66,81,68,87,37,66,60,66,44,45,35,33,124,29,103,60,29,51,62,86,46,33,81,62,41,101,53,12,64,71
"COG0614",212,202,232,248,190,154,211,199,189,266,173,260,214,233,192,225,230,182,267,206,214,211,251,139,316,214,228,179,261,313,148,172,168,316,240,207,167,162,172,224
"COG0615",47,26,97,82,82,200,38,43,110,48,43,91,77,16,115,173,37,54,33,51,54,42,37,37,82,60,102,39,51,45,33,87,100,61,106,62,69,243,124,28
"COG0616",117,76,90,120,123,140,83,83,125,30,63,45,79,82,116,117,128,123,141,130,84,122,1,133,90,96,161,144,98,101,126,147,71,39,108,83,82,231,121,70
"COG0617",155,172,83,110,125,145,117,137,117,150,166,165,144,126,127,174,98,168,172,165,131,163,183,142,167,133,150,112,142,200,136,125,172,160,126,143,160,194,187,168
"COG0618",88,165,127,100,75,175,149,162,147,156,113,150,147,128,118,170,98,144,125,102,144,138,74,94,96,145,138,93,166,137,107,136,141,100,105,167,197,137,118,157
"COG0619",98,131,66,49,32,42,84,132,71,214,108,262,154,89,97,89,54,98,91,108,51,53,267,22,83,117,67,48,101,129,118,43,113,154,63,97,119,22,83,80
"COG0620",96,138,45,97,36,70,85,51,158,113,101,278,116,94,91,185,103,71,74,60,102,86,190,18,161,127,229,78,65,55,66,83,146,129,56,76,76,132,208,96
"COG0621",310,410,349,357,385,440,362,489,356,363,326,279,440,414,346,422,372,427,454,435,259,252,261,221,237,310,324,235,251,241,259,288,226,184,246,275,274,463,216,276
"COG0622",86,98,80,66,71,93,81,107,79,101,80,79,88,93,87,82,97,98,70,85,94,93,90,62,133,100,98,60,73,104,111,89,64,73,80,125,88,107,87,106
"COG0623",37,34,55,41,47,68,39,63,64,10,28,48,42,39,46,87,61,38,91,70,46,62,0,74,32,51,81,71,37,41,50,64,86,39,45,28,32,127,89,53
"COG0624",232,224,196,272,282,161,196,225,238,182,246,305,192,323,250,221,322,290,282,205,213,268,245,225,254,272,131,257,214,282,260,159,387,302,233,196,166,181,206,219
"COG0625",130,39,4,19,11,5,5,2,2,5,82,11,3,6,18,17,100,4,7,26,4,8,2,13,102,4,0,1,4,27,5,1,4,37,8,1,0,16,66,5
"COG0626",70,44,27,24,30,16,43,18,46,31,60,62,16,23,31,30,83,27,52,32,30,36,90,9,146,46,6,28,12,40,34,21,111,64,28,30,26,17,91,27
"COG0627",79,75,87,101,70,31,139,66,73,56,63,89,83,83,65,43,67,104,64,58,69,60,62,176,90,124,28,112,45,62,99,12,26,66,87,100,63,16,42,59
"COG0628",299,230,257,284,178,219,251,303,251,240,329,289,244,246,207,249,249,240,257,176,274,253,125,245,324,262,185,264,285,322,218,224,285,323,248,355,299,182,189,275
"COG0629",156,119,79,71,71,77,104,154,95,141,122,160,127,107,124,103,84,91,93,79,125,136,177,68,151,221,76,90,143,139,112,96,129,177,135,137,148,73,112,142
"COG0630",42,28,6,5,2,2,1,4,4,7,0,51,7,12,13,5,24,4,0,0,4,0,0,0,11,7,5,0,6,1,3,2,9,0,22,15,15,0,0,8
"COG0631",88,114,71,36,26,121,111,101,46,90,86,121,113,44,73,102,43,127,77,73,66,68,149,67,69,105,95,42,135,107,85,83,108,144,93,169,169,99,88,122
"COG0632",49,77,108,83,81,88,57,99,93,74,60,62,80,76,60,61,74,85,75,71,85,77,81,56,68,92,76,77,69,77,97,98,97,76,79,86,69,118,67,72
"COG0633",38,12,5,6,5,0,4,1,2,2,18,14,1,3,6,6,14,1,6,7,3,3,1,3,17,2,1,1,0,13,3,1,2,10,0,2,0,7,40,5
"COG0634",71,72,81,53,64,102,100,82,85,88,81,96,79,88,89,96,82,72,61,86,82,84,92,58,96,86,73,94,96,110,98,89,91,141,66,91,85,85,83,91
"COG0635",208,213,147,204,206,228,154,242,179,259,194,228,227,210,213,198,204,232,206,211,204,256,302,159,254,188,190,172,246,198,183,175,157,168,178,211,195,202,192,227
"COG0636",29,63,64,57,52,22,52,60,35,62,45,53,51,57,50,31,42,60,41,47,69,38,43,62,56,69,22,53,69,84,59,23,38,38,58,55,63,16,30,49
"COG0637",203,205,230,182,175,202,180,207,214,239,187,164,229,254,202,179,196,188,156,241,257,188,396,147,223,262,257,210,198,182,192,228,244,206,185,242,220,186,253,222
"COG0639",89,39,70,60,64,24,66,118,37,49,66,100,94,81,34,39,59,79,30,30,91,48,4,70,81,51,31,68,47,58,49,10,79,163,97,70,43,88,40,64
"COG0640",89,62,31,34,29,37,51,49,37,86,61,164,74,50,59,49,58,49,32,52,38,46,77,20,108,63,39,41,68,91,42,54,124,107,47,76,70,27,59,63
"COG0641",267,277,314,356,301,128,232,195,382,290,255,270,327,262,386,292,228,252,240,230,355,283,185,354,298,273,462,335,388,274,277,480,196,224,290,268,278,459,208,227
"COG0642",3405,3516,5203,5717,5557,2455,5830,3492,4303,3655,3951,2977,4120,4183,5163,3412,3750,4377,4494,4569,4817,4629,1914,7079,3114,4276,3072,4874,3572,3754,3702,2756,2325,2507,6499,4068,3884,2210,2420,3974
"COG0643",70,86,21,9,9,11,74,15,20,71,46,120,33,26,33,45,11,39,2,2,33,32,4,6,77,26,9,16,43,18,14,14,20,21,23,73,60,9,48,62
"COG0644",82,26,4,22,9,1,10,3,4,0,36,12,1,1,22,14,2,3,8,7,0,9,1,6,8,0,1,2,0,14,7,0,24,44,0,1,2,9,65,3
"COG0645",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,5
"COG0646",211,282,254,262,207,236,184,215,221,265,247,175,238,286,281,283,256,257,271,217,241,219,248,143,207,244,326,183,216,179,190,281,212,91,237,244,236,322,208,272
"COG0647",18,9,4,6,5,4,17,19,15,19,31,29,17,6,9,10,17,17,32,7,10,10,71,6,21,40,1,20,34,53,28,6,56,52,18,33,17,11,55,25
"COG0648",84,78,109,89,76,30,69,80,58,92,77,89,75,74,86,54,55,78,91,51,84,41,49,44,75,114,48,68,86,78,45,43,51,68,85,86,93,18,25,63
"COG0649",34,43,65,55,59,77,48,39,73,20,41,7,37,49,51,56,76,50,85,61,65,111,2,101,22,71,95,96,55,70,127,74,36,20,106,51,71,177,74,83
"COG0650",38,16,1,5,12,1,3,4,5,2,16,4,1,6,11,14,19,3,9,5,2,2,3,7,18,1,0,3,10,16,6,3,2,8,4,0,1,8,33,3
"COG0651",105,29,14,20,24,5,29,36,22,11,83,9,32,23,23,28,44,24,46,15,12,54,9,33,48,16,4,43,74,98,55,5,6,19,56,23,30,32,76,28
"COG0652",122,124,79,99,108,199,63,154,146,106,114,112,120,110,123,114,97,105,137,102,99,106,104,108,154,100,123,160,113,113,137,150,126,121,115,139,119,147,104,116
"COG0653",257,311,209,256,276,242,301,340,286,341,275,318,320,339,302,456,205,353,376,221,325,342,277,218,288,315,457,239,271,264,278,382,385,237,280,384,419,301,262,290
"COG0654",109,34,3,11,20,2,5,0,0,2,73,5,5,1,7,16,50,2,15,21,3,3,1,8,47,4,0,3,15,4,4,0,2,23,2,5,0,49,66,0
"COG0655",135,133,120,94,113,50,144,160,77,155,111,162,132,109,131,75,77,106,82,119,77,108,200,113,143,125,100,122,165,133,119,85,73,78,122,153,132,18,98,67
"COG0656",160,75,143,183,92,44,77,91,82,67,146,187,105,84,83,68,156,70,118,74,89,120,92,145,108,98,103,62,92,192,112,100,283,402,86,67,100,49,119,64
"COG0657",205,244,231,186,237,160,292,217,231,216,242,343,215,205,308,222,151,248,222,200,195,224,174,316,185,247,192,156,177,231,194,198,325,296,210,235,215,149,155,251
"COG0658",152,136,118,136,98,78,97,143,63,166,143,193,156,101,178,132,134,139,164,126,131,130,199,140,127,160,143,154,130,105,127,86,167,154,162,127,144,156,73,147
"COG0659",148,222,254,115,199,205,155,106,161,185,175,206,180,186,123,152,194,175,138,169,175,182,138,144,204,130,203,123,173,134,135,204,136,80,140,143,207,232,140,199
"COG0661",52,21,10,14,17,3,8,28,4,43,26,82,27,5,6,13,45,20,19,34,9,15,112,2,35,10,14,24,13,17,26,20,38,44,5,4,11,3,52,13
"COG0662",74,142,38,64,50,120,131,50,77,118,56,130,98,30,46,53,102,39,23,35,57,33,39,40,100,49,54,15,75,65,22,107,77,53,46,88,74,21,114,79
"COG0663",91,71,52,55,51,43,56,46,50,43,72,18,32,54,55,46,76,52,57,55,63,34,58,64,76,52,61,53,43,49,69,56,41,41,40,48,48,33,87,43
"COG0664",210,230,329,356,387,322,389,264,320,150,210,218,301,275,393,228,294,249,274,418,334,260,157,463,249,383,314,356,248,325,311,252,272,288,319,188,260,206,298,235
"COG0665",156,62,12,38,18,13,11,42,12,22,92,6,26,14,40,14,125,54,11,47,13,26,3,18,107,19,9,16,39,28,46,9,8,41,35,39,20,11,95,41
"COG0666",120,46,70,130,47,13,22,62,51,9,99,17,61,98,18,54,101,59,116,84,116,40,2,76,44,93,31,69,128,84,74,11,25,33,133,129,26,42,62,86
"COG0667",267,199,242,242,189,67,215,139,154,170,283,98,180,151,126,152,268,182,226,241,198,181,275,231,233,241,177,221,154,188,203,184,167,170,174,185,213,115,213,241
"COG0668",216,181,287,310,315,316,294,252,304,118,286,128,228,230,287,188,279,259,284,275,278,291,91,339,203,268,166,293,243,269,260,343,222,186,281,233,209,360,177,221
"COG0669",69,74,75,78,83,83,70,76,62,58,76,78,82,68,69,72,58,68,64,80,62,48,56,66,72,86,70,70,78,109,78,95,80,101,68,63,86,75,72,77
"COG0670",58,39,4,9,14,81,6,16,36,16,38,36,30,34,28,49,45,11,38,39,6,32,11,12,32,9,28,5,21,19,40,48,54,42,6,14,18,61,65,19
"COG0671",144,134,96,90,83,222,87,141,149,96,99,150,127,73,84,104,125,94,79,77,96,96,21,86,158,113,104,62,106,102,82,161,173,195,69,93,104,211,167,95
"COG0672",20,6,0,3,7,1,4,0,0,4,6,8,0,1,3,2,18,0,2,5,0,2,35,3,17,11,0,3,0,17,12,0,5,20,0,0,0,2,23,0
"COG0673",431,447,601,568,547,438,571,344,400,444,498,383,459,531,553,521,551,516,481,362,430,394,367,761,540,496,512,589,364,514,415,321,407,500,566,331,356,290,367,312
"COG0674",303,382,402,574,458,532,325,522,504,475,350,191,401,468,459,469,423,505,678,426,427,537,398,417,260,399,473,501,500,487,580,533,473,204,438,344,410,614,412,412
"COG0675",226,70,287,45,63,261,62,823,149,348,95,904,184,117,69,132,122,82,54,454,128,294,1572,72,218,114,631,148,294,206,128,207,509,631,191,109,64,62,302,103
"COG0676",9,6,1,0,0,0,1,0,3,1,20,1,0,0,1,4,7,1,3,1,0,2,29,2,14,14,0,0,0,5,5,0,5,30,0,0,0,8,14,0
"COG0677",53,48,57,231,91,125,176,69,99,28,53,18,88,58,122,55,52,36,83,53,96,92,5,178,73,97,21,138,96,155,65,93,52,52,115,105,62,127,59,29
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",159,162,81,56,32,137,115,149,81,254,91,319,163,132,160,93,121,125,98,81,60,68,250,28,143,105,48,40,97,113,89,104,133,95,83,79,110,64,94,108
"COG0680",18,7,9,19,7,2,2,9,3,5,21,14,15,6,5,7,10,3,9,9,10,18,45,13,34,1,17,7,16,6,8,6,5,34,3,6,1,5,20,5
"COG0681",190,224,302,297,282,195,267,198,220,206,204,225,240,277,236,221,243,243,256,189,251,249,106,200,255,251,219,211,213,259,255,163,175,255,256,293,243,237,158,241
"COG0682",96,112,121,92,116,134,89,107,114,109,103,117,118,133,83,97,98,122,111,108,99,103,150,105,107,112,184,109,138,101,112,141,147,133,92,118,110,102,139,127
"COG0683",110,64,50,53,31,15,70,93,53,76,101,109,70,49,66,42,156,64,55,64,31,63,174,33,94,75,49,76,103,103,90,36,57,79,97,82,52,29,83,54
"COG0684",21,13,5,21,12,3,20,13,8,11,42,10,5,11,17,12,20,11,13,11,19,26,0,27,30,11,4,15,17,33,26,3,17,31,28,34,11,7,16,14
"COG0685",136,135,156,122,137,133,152,102,125,140,132,125,135,145,88,128,117,117,117,107,124,91,76,98,126,112,145,99,156,109,106,104,125,75,93,114,120,132,106,157
"COG0686",22,28,85,83,108,65,67,56,96,40,36,18,39,63,65,62,31,67,63,36,61,52,85,86,24,49,123,81,66,60,56,108,47,26,67,22,59,4,94,23
"COG0687",173,183,91,128,86,38,127,128,141,130,126,165,121,123,126,163,135,121,104,109,123,91,62,110,156,124,108,102,122,109,119,130,123,130,106,139,131,52,139,147
"COG0688",60,40,103,109,89,79,50,89,86,25,46,72,77,73,34,88,86,66,86,86,100,88,44,69,90,84,89,65,66,86,76,88,69,69,51,59,45,111,69,67
"COG0689",29,9,11,6,4,4,4,6,8,3,37,19,7,6,10,11,19,7,12,21,6,12,53,2,39,8,13,2,9,10,10,4,5,43,10,0,6,10,33,6
"COG0690",5,0,0,1,3,1,0,0,2,1,2,11,1,3,0,1,7,3,1,2,2,4,2,0,18,0,3,1,0,4,0,0,2,1,1,2,2,1,3,4
"COG0691",31,48,54,91,39,59,41,82,46,58,43,61,62,45,46,50,72,51,52,66,72,67,51,38,85,63,44,53,69,61,77,50,74,93,62,78,52,72,52,66
"COG0692",52,73,64,88,63,92,36,81,72,64,44,79,85,51,49,79,62,54,68,95,70,78,128,64,79,72,87,107,59,58,64,59,73,101,32,72,72,90,83,61
"COG0693",134,89,139,136,148,104,86,63,97,80,108,68,57,133,102,71,68,92,102,77,98,80,40,124,108,111,90,111,132,91,86,90,101,142,84,104,86,82,89,105
"COG0694",13,4,2,8,4,0,1,2,3,0,5,1,1,2,5,4,4,1,0,6,2,1,0,3,22,3,0,2,5,9,3,1,2,3,6,1,1,2,15,1
"COG0695",24,11,1,4,1,1,0,0,1,1,5,2,0,3,1,6,15,0,2,4,0,1,22,3,31,5,2,6,0,6,2,0,10,27,2,0,0,2,20,0
"COG0696",185,189,128,131,140,255,165,235,250,158,187,135,177,181,163,248,167,178,188,156,154,190,126,132,134,185,216,147,161,168,168,268,125,99,175,190,213,274,200,213
"COG0697",453,374,533,509,400,464,357,471,495,385,441,360,436,503,334,497,721,403,552,531,404,493,619,391,535,459,574,466,547,555,535,597,473,380,385,359,361,676,549,509
"COG0698",54,93,41,56,52,92,56,116,72,115,93,87,110,61,78,91,60,67,79,71,49,63,84,51,117,71,58,64,92,66,66,91,62,45,93,105,97,70,67,85
"COG0699",71,32,4,8,9,2,64,28,24,2,26,78,112,10,49,15,9,20,37,22,7,14,2,21,15,26,1,5,12,17,11,0,2,8,20,70,14,7,33,23
"COG0700",52,74,82,97,98,169,86,86,115,63,69,34,60,92,68,105,89,85,86,113,92,113,47,103,79,78,120,98,87,75,67,154,73,32,70,61,105,115,106,84
"COG0701",78,32,38,45,23,66,11,20,9,16,41,52,23,15,75,62,47,46,34,53,3,36,53,21,22,36,26,52,18,29,23,80,26,71,15,5,56,22,41,20
"COG0702",58,11,2,13,8,2,3,1,0,2,32,7,4,7,8,7,21,0,4,13,1,10,2,15,44,3,1,9,1,23,6,2,117,144,6,5,8,15,68,2
"COG0703",124,111,97,74,81,135,83,107,102,107,106,159,100,89,92,121,99,92,102,99,67,80,83,39,72,77,75,48,81,75,81,83,72,103,67,61,68,57,75,75
"COG0704",71,58,105,88,64,25,83,56,67,94,80,101,75,78,91,57,42,75,76,63,81,60,107,62,71,87,46,87,80,80,70,49,77,87,79,77,82,10,53,71
"COG0705",80,55,114,126,131,124,119,86,100,78,85,73,97,77,136,128,129,63,96,124,114,110,65,145,73,95,126,163,84,71,138,71,69,73,107,101,74,119,85,149
"COG0706",177,199,194,141,157,237,234,174,214,204,195,310,179,175,154,190,173,173,165,125,191,181,191,121,181,215,192,166,216,180,192,206,225,225,155,221,214,221,182,194
"COG0707",139,152,141,132,150,187,148,255,143,203,206,165,183,164,159,198,147,195,182,144,147,162,201,104,228,153,215,155,165,153,119,212,206,189,147,185,164,204,175,197
"COG0708",79,66,63,78,48,92,48,96,67,59,61,94,93,73,90,80,63,59,82,67,57,82,107,52,58,79,88,82,69,87,72,89,97,136,66,65,70,107,95,61
"COG0709",31,27,11,5,14,7,9,21,8,43,11,19,8,18,31,13,19,21,10,16,22,32,61,7,54,25,16,15,15,31,22,26,39,43,22,9,25,4,34,22
"COG0710",34,34,6,13,6,16,8,14,14,63,48,77,21,31,24,28,30,34,17,10,38,24,29,7,36,14,12,11,31,22,20,19,66,44,16,22,30,8,17,21
"COG0711",43,58,64,45,51,42,37,52,42,77,55,56,57,71,59,51,76,75,67,60,77,59,93,42,91,59,64,50,65,46,68,53,75,68,52,54,57,78,61,62
"COG0712",69,57,36,52,29,17,54,49,28,77,55,94,53,53,57,34,36,39,35,45,51,21,126,53,81,50,35,44,41,40,35,33,69,94,54,61,52,17,47,43
"COG0713",10,2,14,23,23,2,24,12,15,3,8,0,2,13,30,8,16,8,8,22,21,6,0,23,6,21,2,18,6,10,10,0,3,7,12,10,18,8,8,15
"COG0714",236,255,146,198,194,241,231,175,195,210,231,183,212,217,313,233,212,280,193,203,195,154,160,221,168,246,174,155,183,188,258,261,163,144,253,227,246,203,169,197
"COG0715",100,109,70,66,121,145,95,92,132,158,139,128,125,105,125,116,170,91,78,73,112,129,158,89,150,82,103,83,134,101,91,147,113,95,113,98,110,125,115,113
"COG0716",219,139,208,258,116,111,155,180,131,149,225,199,177,173,166,154,247,159,161,226,138,178,143,176,181,217,125,204,149,225,223,122,127,164,152,202,212,141,132,126
"COG0717",8,7,1,15,3,2,1,15,2,5,5,1,4,6,7,10,12,1,10,7,2,3,87,19,11,12,1,7,6,6,19,6,22,27,5,4,2,8,22,4
"COG0718",33,31,14,11,7,12,32,48,24,38,29,32,36,27,37,20,17,26,12,19,21,18,38,13,48,19,16,14,33,30,15,23,46,45,21,63,33,7,19,28
"COG0719",154,218,267,224,315,330,237,283,287,234,214,257,235,242,226,270,247,269,274,268,210,219,312,244,156,261,288,219,253,210,298,308,270,302,202,238,250,322,299,248
"COG0720",30,32,36,25,21,5,11,19,22,18,15,57,25,19,18,32,27,24,22,31,28,35,16,36,60,56,49,753,113,42,43,21,32,23,55,31,49,23,32,38
"COG0721",12,29,4,7,3,7,19,19,14,28,10,47,27,7,17,19,13,22,13,9,17,6,36,5,23,31,6,8,22,19,16,8,35,49,18,25,19,3,9,27
"COG0722",126,93,28,34,20,23,29,28,35,105,75,74,50,44,45,55,62,47,34,34,46,34,131,21,91,70,7,24,42,53,54,36,58,78,45,79,42,26,107,64
"COG0723",7,15,3,0,1,6,1,35,2,0,2,3,5,0,0,5,3,4,5,3,8,7,3,1,9,5,1,7,25,1,4,3,1,3,8,11,1,1,0,13
"COG0724",21,19,118,90,75,8,54,34,29,16,31,12,28,59,58,12,33,45,26,36,86,25,0,54,26,47,31,69,26,61,25,6,1,34,41,29,25,3,0,17
"COG0725",41,33,19,17,9,17,11,32,7,58,25,37,17,45,17,18,37,17,14,29,20,34,76,15,72,18,34,9,19,21,16,29,53,30,15,19,8,18,38,21
"COG0726",279,253,330,248,274,191,291,369,217,343,352,209,270,266,279,259,243,238,195,205,257,207,219,221,331,289,203,219,267,297,187,197,197,213,284,345,276,175,171,330
"COG0727",6,4,20,13,6,0,20,5,3,3,12,23,2,19,5,3,12,2,1,7,6,5,6,1,18,19,2,5,6,2,10,6,4,8,9,8,12,3,7,5
"COG0728",43,11,4,22,10,13,14,7,19,8,35,36,5,4,19,12,24,11,16,14,4,11,61,12,51,29,6,3,4,14,21,7,20,38,9,13,9,7,44,13
"COG0729",49,16,2,3,22,2,5,1,7,1,10,96,1,6,10,2,37,19,17,20,14,32,0,14,64,1,3,4,0,3,4,0,4,3,0,0,0,7,35,4
"COG0730",44,24,40,36,27,11,14,54,17,36,17,101,40,45,24,48,50,22,25,60,17,47,153,19,90,33,58,23,50,60,25,41,97,95,23,21,14,21,41,21
"COG0731",16,32,71,37,49,39,35,37,54,16,15,15,25,40,34,28,42,34,33,45,75,61,7,64,40,65,64,89,54,56,56,68,35,19,45,34,44,105,66,50
"COG0732",129,148,159,155,92,968,98,287,170,181,180,113,188,244,92,275,243,228,148,278,142,139,58,57,100,133,143,176,272,166,146,233,154,78,88,172,122,303,146,157
"COG0733",213,337,207,175,154,429,227,194,293,311,264,387,342,232,282,367,190,287,215,191,274,219,192,147,301,291,312,177,325,224,213,404,274,121,214,288,311,339,264,305
"COG0735",123,103,144,112,105,165,108,99,107,124,103,138,136,86,126,167,123,94,104,120,99,108,92,105,125,133,156,130,134,143,143,133,131,103,123,97,122,127,96,100
