"","NOM004","NLF001","NLM001","NLF015","NOF009","DOM010","DLM020","NOM017","DOF008","NLM004","DLM019","DLF001","DOM018","NLM016","DLM008","DLM012","NOM010","DLF012","NLF008","NOM008","NLF013","DLM013","DLM001","DOM026","DLF004","NLM026","NOM020","NLM028","NOM022","NLM032","DLM017","DOM015","NLM031","NLF007","DOF012","NLM006","NLF010","DOF006","DLM016","NLM009"
"COG0650",5,5,5,3,8,8,4,5,6,6,19,6,7,2,2,5,2,5,9,7,4,35,10,1,1,3,6,2,4,2,2,3,2,0,15,2,2,14,6,3
"COG0651",31,21,36,28,39,67,38,4,12,15,65,22,12,15,48,14,65,9,28,42,17,43,52,2,23,35,40,8,19,15,20,22,28,18,24,15,13,27,64,3
"COG0652",100,85,116,87,92,106,106,166,105,163,155,82,122,148,113,89,120,180,98,130,125,128,155,93,134,132,135,116,144,147,119,80,115,132,134,76,89,93,105,178
"COG0653",207,277,455,254,274,348,262,377,379,307,382,229,348,383,376,330,327,331,271,283,298,311,383,301,276,386,322,324,339,368,349,305,321,366,232,223,224,252,289,241
"COG0654",13,51,17,12,2,0,11,0,9,2,20,61,4,3,2,17,21,14,10,6,4,23,8,0,1,0,63,2,0,3,0,6,4,0,26,26,3,13,4,1
"COG0655",90,136,65,90,85,122,68,79,110,53,154,105,124,34,137,53,103,152,126,90,95,199,95,123,76,117,60,130,78,137,96,116,154,123,57,133,124,123,96,45
"COG0656",88,154,63,187,141,83,120,93,238,93,82,132,99,27,84,180,76,91,164,77,57,114,125,89,83,73,95,90,120,153,71,149,153,83,371,76,152,91,70,45
"COG0657",218,265,187,283,192,172,276,178,317,220,252,243,272,170,246,293,214,194,191,256,269,324,257,307,238,188,129,256,166,269,241,186,246,191,336,188,218,228,215,141
"COG0658",108,121,129,118,133,170,143,76,154,84,189,145,189,64,147,175,207,206,145,119,143,92,178,156,66,171,64,107,92,165,137,168,222,163,145,140,111,106,142,94
"COG0659",219,194,172,160,194,157,132,206,131,173,71,139,109,193,143,46,208,111,142,155,187,74,110,128,193,128,250,198,191,131,182,147,177,202,68,153,202,183,163,198
"COG0661",8,27,18,4,9,14,3,20,97,24,33,10,8,2,23,219,25,20,21,5,6,27,12,13,1,11,6,22,6,20,7,0,9,9,38,31,16,10,10,3
"COG0662",30,81,50,17,25,58,27,100,46,63,45,17,42,66,41,8,71,25,33,22,82,41,24,33,86,70,75,95,28,75,56,55,77,54,51,38,46,72,45,109
"COG0663",41,41,50,54,58,75,55,56,34,35,24,37,76,42,55,24,41,40,69,46,62,47,62,48,52,39,53,44,36,47,52,57,53,51,41,64,58,58,55,38
"COG0664",333,292,248,323,347,322,364,291,259,207,216,494,240,265,323,153,251,220,316,385,227,259,271,344,328,252,196,239,315,234,271,291,359,291,310,366,327,363,397,357
"COG0665",18,31,25,21,23,29,11,8,35,29,40,12,22,8,26,23,22,47,26,41,39,60,10,21,21,31,40,26,11,39,18,14,44,18,34,54,16,16,48,5
"COG0666",40,9,47,33,98,104,34,16,9,11,26,73,97,23,52,32,144,24,55,53,100,65,116,2,40,46,21,43,18,40,27,24,24,32,22,97,64,52,82,10
"COG0667",201,284,191,369,231,189,286,198,248,191,176,174,208,149,195,410,145,296,274,220,219,206,218,205,169,180,207,231,137,171,192,240,171,213,167,259,223,233,243,68
"COG0668",264,222,206,322,332,310,334,331,118,203,162,322,261,350,234,188,285,121,267,299,227,264,286,205,320,198,290,157,259,152,315,266,274,213,191,227,271,315,279,334
"COG0669",47,51,46,41,40,40,39,55,45,47,58,45,49,46,60,47,48,36,52,43,70,76,74,87,55,55,61,68,79,75,80,68,76,77,84,76,71,62,73,78
"COG0670",16,13,59,10,8,26,7,81,27,63,18,9,16,109,21,41,12,19,21,30,34,14,26,5,44,31,60,20,46,26,42,4,20,25,97,42,1,12,11,103
"COG0671",91,86,121,68,80,100,65,148,153,162,131,77,124,156,103,129,86,101,63,104,101,104,95,124,124,114,140,120,127,131,117,95,106,98,199,73,92,83,84,228
"COG0672",2,0,2,1,0,0,3,2,21,3,4,0,0,5,0,73,1,14,3,3,0,4,4,0,0,0,2,3,2,6,2,0,0,0,31,4,1,4,0,3
"COG0673",497,376,481,493,575,454,668,327,407,412,462,698,325,268,460,349,441,574,462,582,314,427,521,514,377,380,285,421,354,435,439,539,456,356,508,378,630,552,489,464
"COG0674",417,463,441,577,581,612,501,502,212,342,423,418,617,540,428,97,401,349,577,516,423,623,681,350,505,475,528,343,505,355,533,546,501,428,238,436,393,514,502,494
"COG0675",127,308,122,65,48,265,35,178,467,118,35,63,115,42,91,205,53,704,403,35,72,74,42,116,114,52,27,117,75,167,85,38,70,48,391,313,209,36,93,184
"COG0676",1,0,4,0,2,0,0,0,28,2,2,0,0,1,0,98,0,8,1,1,0,3,6,0,3,0,2,1,0,2,11,4,0,0,43,3,1,1,1,1
"COG0677",81,91,52,51,118,167,100,104,12,56,39,75,61,139,172,24,94,7,119,119,20,57,82,34,103,45,97,40,26,39,95,66,121,84,32,57,59,87,120,113
"COG0678",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG0679",73,130,108,69,51,128,60,184,219,145,191,35,172,111,120,313,68,224,99,86,142,177,123,153,89,157,109,159,64,210,104,55,120,143,166,111,72,48,111,134
"COG0680",11,11,5,3,10,4,4,9,3,5,4,4,5,0,4,6,2,6,28,9,5,8,7,1,3,3,6,1,2,3,11,1,1,7,26,20,11,9,6,0
"COG0681",295,262,193,206,249,231,236,152,225,166,270,322,215,157,227,185,285,204,225,285,236,177,274,302,223,234,236,217,224,238,251,297,273,234,246,202,295,244,226,192
"COG0682",126,124,143,85,116,101,79,147,139,111,146,86,108,153,97,129,126,130,104,130,110,133,131,121,130,107,107,133,131,109,150,119,109,107,121,98,114,87,80,131
"COG0683",39,64,39,60,33,100,28,56,83,45,188,23,153,16,71,123,43,60,58,77,47,160,90,19,63,96,77,121,29,51,53,35,60,52,61,48,47,43,72,18
"COG0684",23,39,11,9,15,8,10,4,6,5,23,18,6,5,24,13,4,2,23,23,12,32,13,4,4,56,4,3,8,5,15,17,16,18,24,9,3,5,11,5
"COG0685",128,109,162,103,144,124,103,131,101,123,101,114,151,137,98,106,134,127,101,126,164,99,112,142,105,127,118,180,141,118,146,107,148,145,65,103,177,111,109,127
"COG0686",95,76,55,87,104,74,80,107,7,62,28,82,56,182,81,7,48,19,106,68,25,24,69,59,86,35,88,39,83,23,81,74,48,61,26,47,76,97,86,88
"COG0687",59,73,81,63,86,79,68,75,95,78,101,67,98,85,94,50,75,114,37,77,164,135,113,137,133,164,128,135,134,156,102,130,126,152,138,88,116,105,139,41
"COG0688",81,74,80,68,103,61,71,92,73,76,44,77,74,104,64,37,67,39,96,83,83,54,80,71,89,47,101,57,98,59,75,43,40,55,66,77,120,79,53,115
"COG0689",10,14,7,12,15,19,3,6,23,6,19,3,7,1,3,59,13,7,18,1,5,25,10,1,4,5,7,4,4,9,12,7,8,13,34,20,6,5,7,3
"COG0690",2,2,1,2,4,5,1,0,2,4,5,0,3,1,1,1,1,1,2,1,3,3,3,0,3,0,3,0,3,0,0,1,0,0,1,5,1,0,5,1
"COG0691",68,63,62,38,52,49,44,40,67,57,69,56,66,70,79,89,74,53,55,63,62,84,67,63,60,67,42,43,59,70,63,46,69,60,67,61,72,48,48,55
"COG0692",46,45,29,26,54,63,44,35,32,40,39,35,61,52,47,73,46,29,31,40,62,34,65,51,69,61,73,66,112,49,61,49,66,54,94,97,63,46,59,80
"COG0693",125,106,85,95,144,100,108,90,80,98,79,121,91,106,115,58,129,94,87,91,102,80,88,99,99,77,86,99,118,97,66,75,87,92,136,89,122,131,92,96
"COG0694",4,0,2,1,3,2,0,0,1,3,2,1,0,0,1,6,0,2,5,1,2,10,2,1,2,0,11,0,0,3,2,2,2,1,3,8,0,2,1,2
"COG0695",4,0,1,2,1,0,1,1,21,6,0,0,2,1,1,45,0,6,3,0,0,7,2,0,0,1,2,1,1,2,0,4,0,0,25,4,2,4,1,2
"COG0696",128,159,242,146,164,221,156,243,94,202,203,110,174,250,191,54,190,151,171,214,188,195,225,130,241,220,216,133,248,178,232,163,182,200,98,140,123,128,209,271
"COG0697",451,483,486,467,517,506,412,621,370,421,317,389,408,594,404,374,372,258,536,414,452,451,524,312,474,360,614,354,505,283,503,388,375,337,397,546,527,410,451,445
"COG0698",45,72,93,40,32,82,50,87,70,86,80,29,73,83,119,33,66,56,55,39,71,95,76,65,69,81,62,91,70,98,87,56,84,99,50,65,36,34,55,87
"COG0699",18,9,14,12,34,10,25,1,35,77,101,23,14,118,7,13,9,6,10,24,23,16,38,3,29,55,3,5,0,5,15,4,3,20,19,11,11,4,10,2
"COG0700",98,77,117,74,88,95,84,147,22,96,58,85,81,173,77,25,58,28,100,96,93,66,103,83,86,76,112,60,129,56,110,85,70,87,31,98,74,95,96,152
"COG0701",29,44,63,55,29,36,36,68,9,7,14,37,18,3,59,28,23,18,63,24,33,27,33,9,15,32,20,12,76,15,39,31,42,65,83,62,30,21,19,58
"COG0702",15,1,12,6,10,1,11,2,38,8,6,2,2,1,2,56,4,77,4,8,1,9,14,3,3,2,4,6,1,24,4,3,2,3,153,25,1,12,10,4
"COG0703",89,100,89,70,97,82,62,119,155,121,127,61,124,111,124,177,94,127,64,79,111,148,91,115,82,91,100,104,121,132,131,116,93,92,147,105,94,67,93,133
"COG0704",75,101,36,83,91,69,60,36,73,53,89,88,96,8,112,103,108,87,65,66,71,71,60,101,56,77,39,83,54,74,56,54,61,78,97,54,93,84,78,20
"COG0705",142,85,143,104,132,87,160,64,88,127,41,136,99,110,95,115,118,46,108,132,99,42,64,73,59,44,64,48,102,50,69,58,78,55,62,94,77,75,78,78
"COG0706",153,157,205,176,173,168,187,242,210,175,205,174,206,234,168,233,183,172,167,190,200,175,167,187,170,222,223,179,179,214,225,218,218,193,211,162,185,146,195,204
"COG0707",131,185,169,136,134,156,138,209,219,203,213,95,165,187,188,186,155,173,151,126,216,194,157,178,146,197,160,158,182,244,211,154,172,180,180,173,147,129,149,186
"COG0708",53,95,79,72,44,77,70,94,108,85,106,33,86,82,84,109,57,79,75,61,55,98,90,63,76,89,67,73,95,101,78,73,73,63,143,79,51,49,92,97
"COG0709",19,28,16,17,16,32,16,20,50,37,44,11,42,3,37,28,6,43,21,10,28,28,21,24,14,23,21,30,17,56,23,15,26,21,46,28,9,21,18,16
"COG0710",20,18,27,12,9,7,19,36,44,26,25,4,29,5,20,22,27,36,3,12,34,30,16,20,13,18,18,32,17,46,24,25,12,20,54,11,11,10,22,12
"COG0711",42,76,60,66,54,75,37,59,67,48,53,39,77,47,75,106,75,41,79,68,60,59,49,43,47,54,63,73,51,65,71,87,71,59,64,50,54,43,66,52
"COG0712",46,50,41,36,45,41,51,36,91,37,61,33,47,10,64,81,49,28,66,44,52,31,39,30,38,50,36,83,30,51,29,24,49,73,87,41,38,39,31,27
"COG0713",9,8,10,17,19,22,19,2,1,1,4,22,15,4,26,2,9,1,34,26,20,13,20,12,11,10,10,10,6,4,11,20,11,11,3,14,20,19,17,7
"COG0714",199,201,251,280,160,229,232,290,218,235,242,194,249,263,213,261,239,344,232,188,226,176,203,240,197,243,201,232,201,239,244,189,252,240,156,189,148,193,274,237
"COG0715",77,65,140,74,56,102,92,133,135,141,147,86,95,112,109,137,66,150,66,74,106,101,88,62,115,120,110,144,109,104,99,103,91,99,97,78,62,119,114,143
"COG0716",177,258,138,289,160,155,226,123,139,130,198,151,158,101,182,56,176,344,262,103,161,208,169,171,149,150,88,153,128,169,136,187,146,218,141,224,210,124,240,114
"COG0717",2,1,9,2,5,1,8,7,18,5,5,2,9,6,0,146,2,7,3,1,3,7,9,0,0,2,1,4,0,12,7,1,1,0,22,3,1,2,15,5
"COG0718",13,29,27,9,6,20,12,24,50,31,61,8,25,12,41,19,29,59,14,18,48,48,13,27,15,54,16,31,27,48,24,26,36,47,48,13,9,18,20,9
"COG0719",253,299,235,223,256,235,244,281,143,243,218,229,225,328,253,287,249,65,267,248,250,260,305,252,283,270,257,256,236,257,288,231,239,236,251,278,266,283,222,306
"COG0720",50,42,58,30,43,51,26,20,15,20,45,22,29,30,58,6,48,15,66,38,54,33,21,28,32,26,34,40,48,35,29,42,42,52,28,31,51,39,45,6
"COG0721",3,18,23,4,12,16,9,12,39,18,32,5,13,3,35,58,17,41,4,6,24,27,13,23,7,36,7,14,19,28,12,11,19,29,48,11,8,1,15,9
"COG0722",30,40,47,17,17,34,32,30,148,42,68,9,57,23,61,269,36,127,18,44,37,35,27,33,18,33,29,33,18,53,18,35,36,34,62,22,11,6,15,12
"COG0723",2,0,5,3,5,5,13,2,2,8,47,3,2,0,1,4,6,23,1,3,12,13,1,6,1,10,3,6,10,19,5,1,7,1,1,2,4,0,6,3
"COG0724",73,64,12,51,84,43,43,2,2,4,5,88,31,6,35,7,57,6,44,72,23,16,32,70,35,13,23,34,38,31,35,58,48,22,21,38,114,66,57,5
"COG0725",18,26,15,13,12,28,16,23,45,22,23,12,29,5,33,19,4,42,20,16,41,29,12,20,9,20,26,29,20,41,11,13,17,23,34,25,24,8,18,15
"COG0726",338,286,247,292,284,207,230,162,250,275,324,228,238,129,339,108,288,347,258,213,295,379,191,287,222,297,175,263,215,291,262,319,248,262,207,228,304,276,234,201
"COG0727",7,9,2,5,3,2,7,2,12,2,23,7,5,2,1,2,11,46,3,2,5,3,2,7,1,8,1,31,1,11,5,5,10,12,10,1,11,9,5,1
"COG0728",10,14,12,9,32,21,22,10,90,21,46,2,20,3,16,174,2,25,11,7,8,34,15,2,14,18,22,16,9,6,20,3,6,16,58,17,4,7,12,3
"COG0729",17,12,7,13,7,37,10,0,9,8,1,3,7,1,0,12,1,6,23,1,2,7,19,0,9,0,14,3,19,5,3,5,0,0,10,13,2,15,11,3
"COG0730",35,39,47,17,14,49,14,37,57,15,38,22,58,8,21,31,13,41,53,22,26,60,25,19,16,21,57,38,17,32,28,16,16,22,88,54,30,24,16,9
"COG0731",68,61,47,64,71,76,53,69,9,32,17,63,51,88,52,4,60,3,66,57,59,32,58,30,57,26,68,31,83,26,63,64,53,42,23,54,96,68,63,93
"COG0732",204,193,237,116,121,222,193,423,234,341,198,243,209,314,186,72,267,117,111,137,212,195,152,184,199,214,92,187,407,203,138,166,308,185,124,275,143,109,201,968
"COG0733",195,212,369,201,186,245,151,420,340,398,241,163,297,374,312,109,278,436,166,214,309,179,231,386,286,353,347,308,325,402,378,207,299,330,124,177,171,142,248,436
"COG0735",131,130,146,95,107,115,86,125,89,142,98,98,96,147,133,94,119,120,116,135,116,119,84,94,79,99,99,100,143,124,100,119,121,111,113,121,149,96,100,172
"COG0736",4,13,7,8,7,10,5,12,32,12,13,2,10,3,9,49,12,7,19,7,14,32,7,2,9,20,7,18,6,24,9,17,13,15,58,11,4,10,4,8
"COG0737",258,222,255,237,284,211,234,350,290,265,191,269,294,332,181,166,217,134,293,291,237,182,309,203,218,137,301,274,373,152,306,262,296,186,221,263,285,271,235,387
"COG0738",498,376,469,494,499,363,466,488,64,345,114,557,296,649,282,51,372,56,409,550,340,226,450,356,431,177,397,248,521,163,388,330,348,229,132,401,486,486,389,420
"COG0739",257,387,268,358,320,428,369,137,155,224,317,454,310,326,303,117,443,158,389,381,615,476,531,432,277,706,400,461,525,409,458,699,526,463,234,438,534,554,668,224
"COG0740",107,103,159,116,76,120,112,137,142,132,285,92,176,239,157,205,210,170,188,156,170,137,158,131,133,184,191,157,205,165,164,108,192,192,159,132,117,153,155,102
"COG0741",142,131,129,159,140,163,158,113,290,168,99,107,211,130,110,95,147,260,200,159,139,148,148,186,105,133,170,146,109,124,112,141,132,141,106,189,119,142,167,137
"COG0742",79,62,71,46,66,72,64,90,83,81,100,74,66,91,87,90,88,72,71,75,94,64,58,82,88,74,70,76,67,95,76,78,88,86,114,79,100,65,71,101
"COG0743",123,120,131,124,141,170,138,124,128,125,153,94,141,161,134,115,155,98,109,157,122,143,172,100,124,142,133,149,146,121,139,156,140,152,111,78,123,144,120,128
"COG0744",126,152,172,127,90,140,177,163,219,214,270,149,124,105,183,337,242,146,106,128,224,200,205,116,134,239,125,231,92,278,259,156,193,204,288,117,96,105,125,117
"COG0745",2152,1935,1823,1898,1949,1577,2267,1410,1351,2351,1552,1975,1885,2140,2291,1077,2244,1648,1757,1717,1910,1778,1954,2102,1943,1663,1568,1506,1783,1746,1553,1844,2228,1825,1210,2313,2302,1827,1780,1193
"COG0746",7,9,9,10,4,12,13,4,4,14,2,3,8,3,16,17,3,15,11,5,4,17,5,6,0,17,6,10,12,30,1,2,4,3,18,5,4,16,2,5
"COG0747",195,134,134,179,186,361,67,93,455,147,368,102,133,53,243,716,158,422,144,116,123,298,159,110,174,262,70,158,136,261,107,123,131,173,619,159,119,250,181,46
"COG0749",172,205,299,182,303,278,211,349,394,341,327,440,322,405,239,333,298,292,383,240,347,342,303,218,305,278,277,257,345,273,302,242,286,308,212,352,143,210,257,368
"COG0750",107,107,215,91,127,157,119,192,186,241,238,66,164,204,210,76,176,202,118,123,186,197,162,147,174,218,147,163,192,221,158,158,204,226,148,134,96,90,173,187
"COG0751",20,26,14,25,22,58,16,12,58,10,16,9,13,6,2,27,7,9,40,11,9,56,20,1,10,2,29,10,13,17,4,6,4,2,77,27,13,12,12,6
"COG0752",13,14,7,7,18,11,7,14,26,5,15,3,15,6,1,19,1,8,16,4,6,36,11,0,8,3,21,1,4,11,5,8,3,1,71,21,12,7,10,3
"COG0753",30,11,14,9,21,26,17,3,4,7,10,34,3,5,28,14,9,4,27,17,39,29,51,4,11,27,23,20,5,11,34,4,41,48,46,48,16,50,26,4
"COG0754",35,5,13,5,6,5,3,9,13,6,1,4,4,8,1,24,5,12,16,10,3,36,16,5,0,14,17,3,10,10,6,5,8,3,49,20,13,13,2,2
"COG0755",115,137,72,186,87,146,197,100,9,52,35,134,138,136,103,14,116,6,166,129,123,92,145,73,152,63,124,45,87,21,148,142,132,97,38,127,115,89,128,108
"COG0756",58,67,81,61,79,118,48,73,97,84,91,44,92,97,156,107,80,75,80,81,91,98,52,172,92,69,74,78,62,75,140,48,68,93,90,85,72,44,93,158
"COG0757",47,26,70,35,33,42,52,103,37,70,57,47,42,104,68,38,40,15,48,38,54,58,59,27,59,50,61,41,76,23,71,48,68,46,24,59,36,37,41,116
"COG0758",128,121,151,135,116,126,124,139,77,223,105,98,102,110,112,110,150,65,130,129,149,140,111,101,95,134,191,114,119,150,145,147,157,122,105,131,129,123,97,198
"COG0759",28,35,36,24,24,30,15,16,54,17,20,20,27,19,41,44,34,31,24,36,24,21,20,33,15,31,14,44,33,39,23,30,29,27,24,11,37,27,18,17
"COG0760",141,170,267,198,186,157,179,189,80,219,184,155,161,332,142,66,157,30,247,171,166,169,213,64,164,151,246,89,216,81,159,182,161,172,146,219,183,149,194,266
"COG0761",104,130,158,104,117,130,85,154,119,122,219,80,134,132,144,97,156,108,107,129,154,150,139,108,122,153,130,126,120,155,142,125,139,138,85,101,106,110,113,133
"COG0762",4,3,2,0,4,4,1,0,6,5,4,0,1,3,0,25,3,12,6,2,3,5,5,0,0,1,15,1,1,2,0,2,0,1,22,2,0,3,2,0
"COG0763",65,65,68,87,87,91,74,133,20,86,24,87,73,130,41,14,58,7,113,87,64,51,85,63,89,42,133,33,103,35,116,63,80,49,43,117,101,89,100,154
"COG0764",88,107,124,133,106,114,119,120,67,97,64,86,99,180,96,31,118,58,135,107,100,83,129,102,100,105,116,78,113,101,140,110,105,102,88,86,119,109,130,124
"COG0765",108,157,231,79,68,145,93,287,483,263,315,46,203,179,306,693,186,306,112,99,241,296,159,146,191,287,205,239,138,248,190,145,210,238,444,112,91,72,160,186
"COG0766",120,166,216,144,151,189,116,219,242,181,244,100,214,208,236,214,181,241,151,150,246,190,210,201,189,264,197,188,167,235,209,203,168,201,202,158,122,129,214,206
"COG0767",72,70,99,58,60,53,72,56,11,56,27,54,58,112,37,14,46,11,79,59,42,38,93,46,89,34,94,30,99,21,79,40,33,52,52,76,75,75,55,113
"COG0768",435,546,595,453,494,533,444,717,760,674,662,388,670,609,577,577,658,567,533,469,462,497,389,404,348,458,463,475,355,559,418,400,414,413,318,338,288,305,361,547
"COG0769",129,153,218,158,172,187,152,211,245,223,292,124,219,222,242,313,248,266,170,182,225,225,226,220,199,263,221,159,239,270,237,225,250,227,319,163,131,146,206,227
"COG0770",249,242,344,296,296,275,255,409,191,298,187,240,300,421,266,241,264,194,283,312,260,212,311,230,340,256,375,239,366,214,350,292,278,251,212,289,282,272,304,426
"COG0771",120,142,166,119,123,163,129,164,166,199,182,82,179,174,135,164,149,153,149,135,189,155,161,138,142,164,151,164,161,155,136,158,157,148,156,181,119,120,168,159
"COG0772",225,290,373,261,211,305,245,404,388,396,410,211,357,420,352,266,380,386,277,276,395,407,308,372,288,403,367,333,303,400,343,337,314,349,358,316,240,228,296,404
"COG0773",135,165,170,156,151,179,144,245,185,245,193,119,199,186,146,167,143,180,176,144,168,199,193,155,192,186,239,158,192,199,210,185,147,193,151,167,120,160,146,212
"COG0774",75,71,72,109,123,108,102,118,11,56,32,84,85,162,73,17,61,4,124,93,67,62,106,48,86,53,94,32,111,24,109,85,85,76,43,116,81,109,114,100
"COG0775",156,145,108,173,128,143,119,118,95,107,74,125,144,111,158,124,134,107,125,163,113,76,115,114,107,112,128,129,113,121,113,141,171,102,129,103,172,169,153,107
"COG0776",119,155,141,110,138,146,155,113,71,106,83,176,90,109,159,61,169,52,146,143,90,95,104,111,124,83,133,119,190,114,139,124,118,106,109,147,150,110,148,210
"COG0777",34,39,58,24,21,65,29,37,119,60,62,14,57,9,56,71,51,85,20,20,79,59,34,64,30,74,47,92,31,121,37,47,76,57,69,21,25,38,45,27
"COG0778",347,269,274,273,345,299,311,407,246,253,248,356,273,369,327,178,266,238,305,327,274,266,324,242,359,226,310,218,397,231,352,297,283,243,509,304,368,342,300,387
"COG0779",24,29,31,14,3,25,8,27,55,29,74,11,30,5,51,26,35,45,19,17,37,19,22,42,22,51,16,42,18,70,23,30,46,47,61,25,21,13,17,25
"COG0780",56,53,42,44,57,37,45,65,33,44,33,56,41,76,26,13,46,15,51,58,48,28,30,49,59,28,56,41,61,25,57,31,44,34,30,78,108,41,61,86
"COG0781",56,64,76,56,74,61,68,71,65,79,67,61,57,92,99,103,80,35,65,78,63,66,75,50,63,78,69,58,88,71,74,62,82,90,94,113,52,27,61,86
"COG0782",91,96,128,66,85,83,59,116,110,126,94,61,80,105,136,122,106,124,69,80,99,96,88,107,104,91,129,102,111,126,135,95,100,123,154,127,105,54,97,143
"COG0783",22,50,4,55,38,25,37,9,19,6,22,39,36,4,30,31,30,17,42,29,8,23,28,10,20,7,7,16,18,9,13,35,23,16,77,36,26,25,37,6
"COG0784",687,621,526,523,612,543,666,382,801,642,440,727,580,236,634,274,854,1193,400,614,656,385,489,630,528,600,301,809,512,786,403,636,593,719,411,443,716,724,546,242
"COG0785",11,1,1,3,9,9,4,1,1,0,10,14,0,0,1,8,0,9,6,4,0,5,2,3,1,10,2,2,1,0,0,0,4,0,8,4,1,11,8,0
"COG0786",120,87,56,68,81,116,39,24,33,78,41,34,70,17,45,11,49,55,38,47,62,59,36,61,41,34,24,61,30,67,34,47,47,58,35,19,40,77,53,22
"COG0787",141,185,271,185,230,205,155,294,155,267,233,172,215,336,199,146,225,124,204,200,216,198,227,180,210,211,261,169,279,196,286,250,231,228,177,177,211,171,200,288
"COG0788",24,27,7,36,56,25,45,0,5,3,8,35,33,1,40,6,41,6,31,38,7,32,34,26,13,11,18,8,20,9,20,14,25,12,5,11,46,25,27,2
"COG0789",158,132,118,83,134,146,90,111,261,150,145,145,124,84,150,366,122,300,95,111,134,213,125,169,107,111,84,153,149,228,99,152,145,141,279,152,134,126,160,136
"COG0790",57,42,146,75,63,48,52,75,60,52,146,154,105,48,44,20,71,75,79,57,97,85,75,46,100,75,52,27,34,96,76,64,64,64,57,83,39,105,39,72
"COG0791",130,149,166,146,98,184,122,176,393,187,319,127,223,35,250,180,225,288,202,171,205,203,191,241,143,345,105,325,102,403,137,192,225,370,210,157,91,155,260,88
"COG0792",58,71,50,49,60,36,47,42,44,46,50,55,61,45,69,68,62,19,50,50,38,48,53,55,41,51,43,50,68,51,65,72,60,46,50,47,62,48,61,52
"COG0793",622,424,503,489,632,441,466,586,106,431,207,596,378,683,336,80,457,129,502,471,549,388,847,626,647,470,773,595,958,366,696,743,606,550,268,696,1036,1084,670,774
"COG0794",92,100,92,63,74,76,61,83,22,72,43,65,62,117,72,14,46,32,80,60,49,59,89,63,84,47,127,38,98,46,78,47,57,37,59,113,88,64,70,80
"COG0795",143,127,192,117,149,118,137,330,13,210,41,147,106,345,119,42,118,41,168,159,56,74,183,62,193,68,225,54,238,43,202,84,121,96,77,155,123,125,128,362
"COG0796",105,112,138,105,108,97,106,143,109,122,98,86,112,127,101,118,101,77,101,84,85,101,108,96,108,81,145,105,122,119,103,121,110,97,134,102,98,95,112,145
"COG0797",3,1,4,0,4,6,2,46,1,11,4,1,1,38,1,6,2,6,10,6,2,7,7,0,34,1,36,0,31,4,37,0,1,5,7,11,2,8,7,109
"COG0798",23,6,54,36,15,13,9,70,27,6,10,3,7,1,4,22,10,2,2,19,12,10,6,15,8,3,2,5,72,3,27,6,1,8,8,6,22,27,2,105
"COG0799",51,60,54,47,47,40,38,58,47,43,54,57,43,56,74,57,62,36,35,65,42,46,38,74,46,48,47,48,65,61,54,62,51,69,71,76,64,44,47,93
"COG0800",69,76,67,63,63,100,78,86,66,73,76,67,101,77,89,42,63,30,78,81,84,101,77,74,72,94,86,76,101,59,74,90,73,58,44,69,74,68,81,48
"COG0801",33,39,57,38,43,65,47,40,42,51,15,40,40,63,42,86,51,53,48,61,57,64,42,24,55,51,47,41,64,30,52,46,45,54,36,59,50,50,52,64
"COG0802",53,53,62,44,54,62,42,71,84,73,69,50,40,78,60,96,57,75,37,61,75,54,45,47,63,64,57,60,65,68,63,51,60,51,110,55,43,39,33,75
"COG0803",65,90,55,85,75,71,71,107,186,65,58,38,118,54,100,220,62,50,122,62,82,70,72,56,77,90,72,99,73,118,75,131,52,90,233,101,66,44,87,53
