"","DOM010","DLM006","NOM026","DLM001","NOF011","DOM005","NLF013","DOM003","DLF009","DOM026","NOM014","NLF005","NLF002","DOM001","DLM008","DLM004","DLF012","DLM012","NLF012","DLF005","NOF002","DLF007","DLF004","NOM015","NLM029","DLM023","DLM015","NOM028","NOM027","DLM022","NLM009","NOM029","DOM018","DOF006","DLF014","DOM024","DLF006","NOF009","NLF009","DOF009"
"COG0494",199,297,424,146,184,204,294,276,361,279,139,318,279,199,244,156,400,584,159,316,242,250,148,176,297,233,223,218,359,280,170,254,199,134,518,195,280,141,251,213
"COG0495",299,319,200,293,226,185,314,282,256,237,267,326,275,233,265,268,224,316,360,304,231,206,281,275,314,319,249,270,333,349,367,272,366,267,321,280,210,330,228,264
"COG0496",49,33,22,52,48,28,34,45,23,36,64,42,43,30,26,41,6,7,37,39,61,72,82,69,24,34,71,39,25,49,108,77,77,83,39,47,43,81,58,65
"COG0497",156,159,123,164,155,100,157,147,135,169,143,195,154,146,157,98,141,179,157,179,189,104,173,143,191,167,152,149,135,190,216,157,197,100,165,155,161,121,157,155
"COG0498",145,148,131,181,131,106,191,138,137,145,153,135,156,148,153,148,131,166,160,170,124,89,135,130,150,157,145,126,180,152,138,139,178,114,152,177,153,145,144,133
"COG0499",37,35,19,99,47,109,24,10,86,18,22,19,52,66,27,43,2,52,41,58,68,51,28,47,20,30,37,38,69,70,9,26,23,76,35,22,57,41,43,54
"COG0500",294,357,605,285,374,392,412,267,443,429,235,350,466,338,414,253,507,223,331,392,463,408,249,342,422,387,359,431,330,472,246,398,349,327,273,354,432,270,373,332
"COG0501",106,72,81,96,59,128,76,119,97,45,111,52,57,62,82,120,89,116,66,89,97,75,83,72,38,83,79,69,98,94,51,83,107,92,82,106,85,127,76,94
"COG0502",160,101,147,178,168,174,137,65,76,157,194,118,172,137,174,166,107,43,175,136,174,151,96,189,117,148,202,185,136,106,28,150,220,147,103,166,130,162,149,135
"COG0503",120,129,179,94,103,121,134,173,92,150,148,129,146,132,118,154,121,167,110,143,164,148,122,152,131,129,109,111,120,109,205,148,142,129,164,131,150,103,118,130
"COG0504",176,173,147,194,194,126,192,179,158,165,158,210,184,173,210,132,175,200,199,228,128,135,161,195,212,168,183,145,196,205,170,133,178,137,198,188,153,139,173,186
"COG0505",131,123,111,128,110,56,102,135,84,133,115,120,107,94,135,86,116,157,100,97,107,94,114,113,91,128,113,90,143,73,140,73,146,108,129,118,119,98,107,112
"COG0506",31,32,56,29,65,187,30,35,101,73,56,25,61,55,13,100,24,17,32,6,36,74,33,73,15,21,45,39,2,26,4,13,25,65,18,41,32,76,43,20
"COG0507",539,597,379,559,556,269,565,516,408,814,614,551,499,532,589,564,698,649,584,544,502,473,711,527,742,736,506,519,503,594,663,423,594,437,465,622,622,440,569,549
"COG0508",14,17,54,45,37,97,9,50,110,15,19,10,25,39,18,33,10,16,16,15,60,66,21,30,13,19,30,56,4,58,3,47,14,62,20,26,39,48,23,17
"COG0509",37,17,27,28,39,40,28,23,34,33,44,27,62,44,21,50,3,49,22,34,41,60,10,34,18,23,38,50,53,32,14,46,25,40,26,39,48,51,35,47
"COG0510",10,42,34,7,11,13,17,17,48,31,37,10,12,8,39,10,20,14,41,15,23,14,24,38,14,17,17,27,22,22,5,19,34,19,68,17,24,3,8,24
"COG0511",98,128,95,95,92,94,117,69,43,136,118,96,117,92,75,130,81,46,95,115,82,132,107,130,67,51,104,114,35,84,92,130,60,139,43,108,79,159,90,109
"COG0512",33,75,71,46,49,60,60,92,97,65,67,89,76,61,60,50,53,126,59,58,67,56,64,45,55,37,70,72,91,52,73,66,62,41,91,71,64,63,46,67
"COG0513",347,364,342,327,324,357,311,261,298,296,423,284,314,382,252,491,107,268,339,261,294,412,302,400,250,336,349,373,201,193,352,338,320,470,234,330,309,456,388,333
"COG0514",436,550,247,514,562,542,410,532,328,598,606,394,442,479,413,604,156,251,489,324,552,580,553,496,304,390,539,447,263,187,700,603,544,559,303,546,353,607,446,417
"COG0515",199,351,359,255,242,147,311,341,349,305,289,423,242,214,297,142,629,960,231,390,120,75,112,127,494,162,200,196,372,256,278,147,178,43,420,189,170,53,155,175
"COG0516",196,143,151,229,156,183,155,220,167,149,157,187,194,170,153,152,186,269,188,155,196,146,185,181,169,160,185,149,207,147,209,180,172,173,231,156,169,162,160,203
"COG0517",269,236,239,274,192,183,196,353,232,184,221,230,264,252,196,182,190,357,203,240,206,117,303,194,226,203,218,217,401,237,351,212,232,174,419,188,267,192,167,280
"COG0518",207,205,151,183,198,186,152,182,165,215,234,183,185,152,180,214,178,237,194,157,189,206,201,233,176,199,239,181,182,171,198,113,155,203,233,183,171,215,152,179
"COG0519",195,213,159,187,185,183,143,171,155,207,251,169,225,218,159,190,219,198,187,144,195,207,222,246,199,220,273,206,172,201,211,117,185,228,199,210,172,233,185,174
"COG0520",170,156,185,166,194,112,160,200,146,158,156,173,179,153,143,150,109,133,186,185,166,128,173,155,151,160,142,145,279,181,155,147,162,139,245,155,150,140,139,139
"COG0521",17,9,59,16,18,19,25,49,51,10,20,7,24,21,24,10,19,27,19,19,23,7,4,24,16,69,18,28,68,34,17,23,37,15,67,11,32,22,33,19
"COG0522",83,116,94,84,82,55,92,98,60,75,78,90,86,71,102,53,49,83,62,99,75,61,80,66,112,118,76,59,91,111,113,68,77,46,70,98,84,59,62,83
"COG0523",65,79,121,69,64,17,100,119,77,86,93,124,93,62,65,61,83,36,75,89,64,63,87,111,95,146,85,90,45,54,89,89,103,45,49,101,62,77,98,108
"COG0524",425,493,493,487,518,497,479,670,485,451,592,482,529,524,524,563,318,703,492,445,514,523,658,489,382,629,564,524,634,438,614,616,585,568,460,487,485,593,581,516
"COG0525",285,282,205,312,238,163,294,262,247,219,234,312,246,213,230,211,221,374,246,336,239,169,311,252,285,316,195,218,317,375,317,238,317,176,297,209,202,237,216,274
"COG0526",532,480,476,570,513,626,545,500,445,601,558,446,544,652,409,799,247,325,454,514,386,826,720,556,368,361,495,532,211,411,689,658,395,698,350,591,682,718,603,743
"COG0527",277,362,222,351,279,290,296,347,211,272,360,304,270,294,269,312,217,258,287,256,277,276,326,309,227,278,333,296,167,255,397,328,329,336,213,328,275,371,251,344
"COG0528",126,99,87,68,71,98,104,106,81,98,90,108,94,105,100,80,77,92,103,88,75,71,111,111,101,77,84,90,65,111,126,84,95,100,81,96,89,94,92,111
"COG0529",34,16,28,26,51,44,20,11,21,38,42,33,32,21,33,53,10,6,23,23,58,37,26,29,23,26,53,30,4,13,20,70,33,45,4,42,34,56,27,38
"COG0530",89,95,101,83,111,93,130,53,67,83,70,98,132,67,132,65,70,12,104,92,115,77,66,91,147,91,103,96,29,67,33,103,123,77,47,92,69,91,104,84
"COG0531",216,100,369,213,168,217,129,384,667,172,237,107,178,210,123,264,216,703,237,133,194,200,170,261,133,160,201,310,516,212,43,236,238,326,557,169,271,295,149,262
"COG0532",210,198,157,234,193,164,179,229,127,147,185,262,153,182,200,112,227,206,206,217,126,63,228,177,212,187,151,138,160,250,215,136,169,125,176,160,123,156,149,208
"COG0533",130,130,136,133,136,60,131,89,105,118,110,139,117,120,141,99,164,126,134,134,82,82,102,128,155,173,106,106,112,156,104,98,139,97,158,141,131,125,113,116
"COG0534",1974,1736,1804,1585,1711,1237,2090,996,887,1944,1771,1925,1897,1527,1969,1404,2446,991,1962,1866,1771,1403,1455,1765,2082,2539,1974,1881,1322,1565,1206,1754,1983,1439,1361,1834,1512,1601,1828,1745
"COG0535",81,186,164,100,136,86,116,96,81,208,137,165,159,164,131,206,222,35,198,178,215,318,116,223,218,182,227,204,337,254,424,277,289,260,237,244,212,183,203,150
"COG0536",141,150,117,144,110,69,144,141,92,113,154,133,98,112,127,119,115,211,117,113,88,61,116,123,147,133,97,108,156,149,142,89,144,92,171,137,105,116,115,106
"COG0537",82,103,105,77,111,60,124,65,61,118,106,126,89,93,140,113,53,96,109,121,72,125,84,93,80,70,72,92,79,95,89,101,89,87,103,125,111,94,126,105
"COG0538",101,130,73,113,100,58,106,112,64,126,124,108,110,107,103,101,116,131,118,113,93,95,136,109,120,125,134,97,60,106,174,100,139,121,86,98,94,122,93,130
"COG0539",166,188,95,143,147,102,149,112,140,134,139,152,132,162,118,102,113,111,130,128,163,156,207,229,200,174,192,150,165,211,209,178,204,167,207,197,231,183,199,197
"COG0540",135,143,113,98,126,66,130,138,100,106,91,114,130,140,138,83,107,125,127,112,112,87,109,115,120,155,109,82,118,91,168,88,115,76,113,115,135,81,111,110
"COG0541",159,145,137,156,139,137,151,151,127,135,151,182,131,153,137,146,116,181,153,185,122,132,149,163,178,158,137,140,173,203,114,148,170,130,174,143,154,150,131,191
"COG0542",531,768,458,607,575,378,610,596,474,577,625,751,523,590,615,490,558,693,598,712,525,689,521,881,706,793,678,457,594,706,659,547,848,533,610,600,582,545,630,578
"COG0543",307,211,188,274,219,216,226,174,134,243,229,255,244,247,253,250,205,128,239,235,223,242,277,276,200,265,249,227,171,156,354,225,258,252,166,261,214,288,218,246
"COG0544",182,273,257,201,201,149,271,186,105,240,186,267,264,166,213,166,152,173,240,255,187,192,191,258,248,385,182,175,190,227,228,172,231,131,200,227,205,178,246,191
"COG0545",143,246,138,175,152,179,173,253,138,157,370,224,141,160,131,255,34,169,207,123,141,224,212,162,105,106,202,135,89,77,344,204,162,226,94,192,155,259,150,166
"COG0546",145,221,195,174,172,134,179,205,137,205,154,217,228,209,194,154,213,204,148,184,234,162,199,155,229,181,184,202,304,193,262,207,191,175,257,184,198,123,187,191
"COG0547",74,95,73,104,76,72,105,92,102,137,97,84,82,59,63,63,106,130,104,74,91,90,76,82,75,47,109,91,153,77,33,79,86,73,134,94,68,81,74,71
"COG0548",97,91,103,108,98,77,91,111,113,86,113,90,108,105,113,98,127,124,107,100,115,78,100,113,103,128,81,82,137,67,114,98,130,84,115,112,97,89,102,103
"COG0549",22,28,51,22,26,22,39,44,109,43,45,40,39,33,36,15,87,56,23,29,50,32,26,31,30,30,35,67,41,71,5,42,37,25,81,32,53,13,46,29
"COG0550",690,678,434,829,608,460,727,610,479,794,680,693,586,676,659,640,666,580,985,678,737,565,629,899,701,907,841,672,581,810,791,666,882,695,623,687,586,507,674,579
"COG0551",98,86,200,67,66,61,121,83,109,130,60,117,102,108,113,27,268,115,106,148,100,59,66,95,135,162,86,143,176,196,56,80,104,52,147,80,96,30,81,112
"COG0552",83,99,80,127,104,75,100,71,106,109,71,87,76,78,109,72,84,176,88,129,62,72,61,81,108,86,82,99,142,125,70,82,98,50,142,75,94,67,96,94
"COG0553",390,314,370,298,304,466,383,464,288,522,194,336,268,360,179,403,321,394,248,400,298,422,520,443,375,458,176,326,264,389,764,387,314,410,341,220,264,348,363,252
"COG0554",64,68,148,64,61,61,96,53,101,101,95,100,104,82,100,50,120,83,84,74,99,52,59,119,132,125,107,94,69,91,32,99,98,75,105,91,130,68,104,70
"COG0555",9,16,50,4,7,7,24,12,17,40,10,26,38,10,12,8,71,12,13,15,22,10,7,6,28,10,12,17,19,8,17,19,19,5,35,19,9,6,7,10
"COG0556",186,202,186,209,216,169,206,196,169,157,151,211,147,216,172,149,149,232,169,195,107,61,119,112,122,125,123,113,139,150,121,80,158,99,154,132,89,103,111,123
"COG0557",221,254,180,223,178,158,205,255,139,161,218,227,161,210,178,183,141,90,225,237,179,154,257,234,199,228,211,200,140,213,306,205,184,199,123,169,166,148,214,166
"COG0558",52,90,98,74,66,63,70,94,90,63,54,82,81,52,113,36,90,164,58,103,65,64,58,50,97,67,60,67,90,108,74,68,55,37,115,46,73,58,52,62
"COG0559",44,25,48,45,38,37,24,48,32,8,26,32,30,39,44,13,40,69,19,45,70,40,35,50,63,97,36,43,135,73,32,37,58,16,112,44,86,23,33,51
"COG0560",98,79,92,101,73,95,88,66,80,98,93,79,71,73,89,100,74,107,83,71,87,52,63,71,54,52,85,68,42,69,48,80,91,85,114,88,106,104,73,117
"COG0561",374,306,496,292,307,277,326,432,375,326,368,335,403,286,467,315,535,541,323,396,345,217,240,340,306,491,366,522,743,293,258,339,369,295,560,345,321,279,346,317
"COG0562",105,103,111,105,96,64,150,39,81,100,85,105,109,104,135,108,123,144,124,148,102,106,73,80,112,99,77,135,119,68,457,72,121,159,179,126,95,127,114,118
"COG0563",94,104,103,92,90,67,116,85,86,69,115,123,104,94,104,85,72,137,105,96,67,96,100,97,105,104,86,94,104,133,92,97,110,96,94,88,111,86,89,125
"COG0564",406,349,356,380,388,304,353,420,229,351,356,388,358,345,393,327,341,363,372,389,354,303,384,364,367,385,326,338,330,401,520,327,369,312,306,302,308,309,348,342
"COG0565",1,2,15,2,2,9,5,10,28,0,8,4,2,6,2,2,5,8,0,2,4,5,1,3,0,2,1,3,1,14,0,6,1,6,0,4,8,6,2,3
"COG0566",196,148,155,177,181,151,178,150,162,192,190,191,205,183,192,211,162,268,174,181,267,263,203,306,307,299,283,236,297,220,197,290,286,267,309,282,272,234,254,292
"COG0567",3,1,42,18,5,19,9,42,96,0,7,5,8,6,0,9,11,10,2,3,9,6,7,9,6,9,4,9,1,26,7,15,10,9,1,3,30,15,2,4
"COG0568",151,203,200,163,128,138,133,305,145,119,126,180,119,159,167,87,120,105,118,203,139,67,187,106,182,93,88,90,128,188,344,114,104,78,152,112,177,81,97,145
"COG0569",253,268,231,252,265,203,221,178,153,266,235,261,273,227,259,247,304,176,234,243,273,213,182,299,299,272,265,302,178,295,159,266,258,194,149,247,242,235,225,233
"COG0571",59,88,62,74,81,48,75,78,59,72,54,51,65,95,78,63,32,80,71,81,95,82,119,87,119,94,73,94,116,117,151,88,73,94,91,92,101,64,87,102
"COG0572",177,223,140,204,178,149,168,203,108,135,135,213,181,188,177,159,91,61,165,183,178,147,183,164,211,167,180,171,103,164,259,201,168,150,80,179,178,141,181,204
"COG0573",77,72,80,86,79,79,106,57,75,80,79,73,105,56,96,79,90,146,104,67,109,72,52,87,84,112,75,74,123,112,25,79,90,106,113,93,83,80,67,89
"COG0574",372,458,184,469,395,328,327,336,230,311,339,487,297,325,347,308,191,84,403,348,301,234,397,367,506,318,377,310,92,382,482,356,356,247,186,365,326,300,345,393
"COG0575",89,101,83,103,101,73,109,93,61,68,102,82,95,86,111,79,79,91,89,115,91,68,111,71,103,73,75,65,111,105,116,91,87,54,119,99,120,80,96,108
"COG0576",56,112,71,75,51,58,79,73,69,65,98,92,58,79,70,88,74,67,60,89,56,99,97,59,74,75,65,75,49,81,114,70,64,58,82,72,66,70,70,68
"COG0577",725,858,827,697,803,643,831,618,643,811,715,873,789,742,861,750,1454,1571,880,1034,976,622,617,821,928,839,971,841,749,958,586,732,1047,728,1256,794,733,673,766,732
"COG0578",42,11,50,54,36,20,5,46,83,3,54,13,12,51,38,37,9,23,55,4,3,19,20,26,7,38,23,16,0,32,6,26,59,15,0,45,41,63,20,26
"COG0579",36,9,74,26,54,55,31,70,57,22,30,37,19,26,70,19,38,38,44,38,42,21,27,38,41,63,30,62,50,50,24,32,40,24,74,34,93,27,37,38
"COG0580",26,9,82,35,42,44,27,71,93,20,34,19,22,27,34,31,19,156,25,31,15,23,13,28,20,19,33,29,73,39,6,53,24,29,95,36,31,30,18,68
"COG0581",81,63,95,109,119,67,87,73,93,88,78,81,96,70,103,67,102,184,88,97,74,60,55,92,107,77,67,88,157,101,34,96,78,97,140,101,106,84,67,94
"COG0582",1150,1068,1133,1383,1020,768,1702,632,1639,1044,1523,1530,1084,1453,1315,858,1742,931,1647,1590,1103,1383,1050,1106,1339,1406,1442,974,849,1716,482,964,1228,1033,911,1137,1668,1135,1444,1084
"COG0583",492,474,1383,526,482,588,616,967,1399,481,634,537,670,691,573,480,1191,759,468,620,592,510,403,438,612,781,457,797,1125,679,653,694,596,397,1153,508,904,381,628,529
"COG0584",170,119,150,245,318,221,203,125,145,229,177,109,193,233,237,245,166,148,218,193,101,276,239,173,157,216,179,197,136,95,170,160,156,239,84,221,162,181,234,266
"COG0585",0,1,21,1,0,4,2,29,23,0,0,0,0,4,1,2,7,7,0,0,5,2,0,1,0,4,1,2,1,14,1,6,0,3,0,0,3,0,0,0
"COG0586",42,64,82,66,81,80,35,92,92,46,63,44,54,76,47,92,43,131,39,34,71,81,66,50,25,43,79,61,58,34,87,57,62,73,138,58,75,76,57,45
"COG0587",242,278,225,279,268,213,267,212,245,244,258,257,235,219,228,206,276,280,259,305,333,284,379,404,497,398,339,350,325,560,340,363,402,329,438,366,304,346,362,336
"COG0588",36,42,42,43,42,58,35,31,79,63,79,36,58,55,30,122,15,97,61,28,62,91,37,62,21,22,46,40,20,30,5,42,48,87,52,55,63,71,60,56
"COG0589",152,155,103,205,197,207,92,247,166,143,198,98,162,182,157,261,40,248,174,93,175,180,216,200,98,130,199,150,205,92,245,151,179,266,203,190,153,228,133,232
"COG0590",60,107,80,85,99,60,86,83,61,73,86,102,79,76,92,95,73,74,93,124,70,81,82,74,75,78,59,74,125,85,87,103,83,78,76,83,87,82,75,96
"COG0591",232,249,190,263,368,331,177,159,166,262,281,208,284,263,289,321,140,230,300,180,287,278,223,283,240,241,304,250,590,259,123,144,259,292,224,294,260,313,260,240
"COG0592",182,237,178,183,199,141,173,138,126,141,134,179,156,188,166,175,129,203,142,200,155,129,155,141,180,170,145,135,154,172,183,156,136,124,231,137,159,137,146,157
"COG0593",70,68,52,75,111,100,14,37,85,96,47,38,95,68,79,72,63,86,52,88,82,46,26,43,34,12,58,18,90,47,26,32,43,33,75,45,47,42,32,36
"COG0594",28,24,75,24,15,16,35,34,31,27,16,38,35,22,44,7,66,32,28,43,27,22,15,18,42,34,24,28,72,60,14,19,30,5,36,28,42,12,20,28
"COG0595",97,112,139,76,110,20,140,72,67,79,71,139,124,69,110,19,158,295,101,163,95,34,120,80,174,134,75,81,243,195,173,70,111,36,188,80,103,44,85,80
"COG0596",79,104,230,103,84,88,163,195,233,61,61,126,96,126,128,166,282,258,118,104,80,87,86,59,155,153,63,135,94,151,60,90,102,46,270,86,120,54,117,105
"COG0597",33,40,91,28,29,17,54,46,29,40,28,46,52,31,75,9,42,104,27,56,33,19,24,29,53,41,30,35,78,66,14,32,41,18,86,34,47,12,36,33
"COG0598",180,165,137,150,142,179,172,151,139,136,169,168,154,162,127,167,105,148,137,157,150,210,150,147,137,107,125,152,123,111,146,224,122,177,174,143,148,175,136,166
"COG0599",61,68,82,91,92,74,50,28,73,47,117,51,56,114,61,59,114,81,59,60,78,47,46,61,91,39,114,58,96,49,82,58,63,41,30,92,76,81,61,86
"COG0600",93,99,181,62,44,35,88,42,145,50,83,75,83,92,89,47,131,109,76,96,76,56,66,69,98,108,76,76,94,126,44,61,49,44,158,58,88,46,61,63
"COG0601",161,63,292,102,119,97,108,191,248,120,144,122,135,168,201,59,272,513,117,139,168,96,108,112,121,201,98,211,432,259,75,130,136,117,415,129,156,82,129,191
"COG0602",142,149,128,99,117,102,135,120,96,126,109,121,101,112,134,121,74,113,124,127,110,98,86,83,125,81,116,121,150,84,74,103,111,90,137,117,112,111,132,109
"COG0603",62,78,46,55,37,61,54,66,36,49,58,57,47,74,49,97,15,8,53,49,38,72,58,49,45,31,62,52,41,30,96,59,52,46,27,51,50,73,39,50
"COG0604",0,0,69,12,6,36,1,53,91,0,3,6,2,8,4,3,30,94,2,0,12,6,1,2,1,2,9,12,31,7,1,20,3,11,43,1,24,7,1,20
"COG0605",31,27,52,45,42,44,32,19,57,18,46,26,24,48,47,34,20,15,37,22,37,22,19,37,25,24,47,21,3,26,13,60,29,35,4,45,36,34,27,48
"COG0606",185,170,145,182,136,126,163,160,161,147,158,156,156,154,132,184,165,190,179,163,122,151,152,184,149,160,130,182,176,160,175,161,148,177,210,147,140,152,156,133
"COG0607",204,117,217,154,163,200,191,88,154,180,226,148,165,178,104,238,171,78,162,150,112,179,126,194,128,148,154,209,56,131,157,187,157,227,73,175,153,197,133,160
"COG0608",216,160,165,256,194,138,189,177,141,169,169,178,156,194,185,152,152,70,161,205,195,117,203,170,239,152,170,183,146,222,188,155,191,148,147,181,160,175,141,160
"COG0609",235,133,282,177,164,176,204,138,216,164,193,181,234,211,163,114,199,108,202,139,162,127,138,181,197,188,234,178,287,156,135,144,176,174,60,158,184,157,156,150
"COG0610",314,228,217,299,234,89,451,208,345,231,155,502,374,329,354,366,136,117,264,397,104,364,277,224,366,319,265,195,192,286,251,190,471,25,270,281,498,332,339,315
"COG0611",51,15,22,53,30,60,41,17,68,25,34,23,18,57,17,53,7,13,38,21,25,37,30,42,15,26,26,39,4,48,19,37,28,41,27,23,57,22,44,69
"COG0612",526,580,197,588,643,536,348,363,443,382,505,498,356,502,391,563,140,91,496,397,377,426,529,504,455,372,464,414,54,470,684,458,403,567,101,497,399,489,441,552
"COG0613",49,42,116,42,52,49,65,42,58,26,53,74,64,65,57,25,47,115,58,105,48,45,42,48,83,94,40,48,148,112,27,43,51,24,107,74,97,43,55,38
"COG0614",263,170,277,255,185,195,237,169,236,216,217,215,265,231,166,192,225,85,179,149,213,210,187,204,217,234,282,201,280,174,186,190,205,190,111,204,288,269,199,152
"COG0615",31,138,91,31,69,78,37,115,80,38,25,44,51,48,54,12,114,19,46,87,101,66,103,27,60,30,69,43,30,46,207,36,49,120,16,111,50,51,78,32
"COG0616",82,80,82,101,81,90,49,75,147,55,78,66,41,119,44,100,18,27,53,58,125,95,108,97,55,70,87,72,3,73,124,102,86,105,6,117,98,107,109,139
"COG0617",135,186,180,171,112,112,167,157,168,124,124,164,128,130,146,128,175,214,142,127,105,102,146,129,167,149,118,149,185,157,122,150,161,114,182,133,194,125,96,146
"COG0618",105,175,127,102,139,110,179,106,60,153,126,195,124,136,159,118,71,51,121,171,102,105,158,131,181,142,113,101,55,141,155,133,148,85,93,133,125,95,133,104
"COG0619",101,108,170,92,88,12,99,119,112,111,59,110,112,99,137,33,237,423,107,118,80,62,54,98,143,175,72,96,358,185,54,66,116,40,321,89,160,44,98,185
"COG0620",76,135,156,90,65,60,65,211,130,91,72,90,117,69,86,54,127,301,96,66,104,70,180,60,97,59,98,77,170,54,99,71,101,32,152,71,54,44,51,63
"COG0621",436,454,394,461,397,341,423,367,262,431,322,468,348,383,411,436,296,264,393,463,348,347,346,435,465,414,406,324,384,431,442,364,394,409,324,368,361,355,388,423
"COG0622",83,84,143,74,86,85,103,63,64,86,99,99,88,67,132,92,128,55,97,136,90,82,68,68,96,98,69,96,86,86,87,113,99,85,79,95,82,65,95,103
"COG0623",56,87,27,79,47,74,47,71,68,18,68,58,21,39,45,53,3,22,42,70,47,39,67,31,24,29,45,25,1,35,87,67,39,45,3,52,30,49,37,61
"COG0624",337,227,253,301,218,262,225,229,258,173,351,152,179,273,238,238,265,366,261,175,155,141,126,153,120,191,168,175,151,183,99,154,197,215,262,164,212,244,143,157
"COG0625",1,1,50,6,1,29,2,50,72,0,4,2,3,14,1,4,18,14,0,0,18,13,1,6,0,5,8,18,3,23,4,20,6,7,1,0,35,8,3,12
"COG0626",43,18,121,60,9,47,23,74,112,27,20,37,26,20,29,12,63,153,14,28,22,15,38,15,20,12,36,40,81,36,17,20,34,34,211,18,40,36,32,30
"COG0627",116,63,95,93,102,90,57,27,76,98,101,84,151,72,72,123,60,137,91,68,66,102,62,67,66,67,82,90,63,59,40,90,78,66,78,85,60,99,88,86
"COG0628",231,225,271,224,250,237,266,211,289,215,237,265,242,265,295,243,259,252,256,271,217,222,248,212,267,267,249,291,127,299,204,249,239,189,233,291,296,239,264,226
"COG0629",93,102,149,87,117,51,152,119,232,131,220,186,108,101,171,80,90,190,113,273,120,72,99,88,189,99,95,111,180,228,86,75,161,81,259,130,139,75,111,123
"COG0630",3,26,24,0,2,1,11,0,0,5,3,14,23,8,1,0,8,19,9,9,14,12,9,3,17,0,3,1,0,4,2,4,7,0,0,7,2,0,7,5
"COG0631",59,137,78,52,93,79,141,96,81,85,74,178,66,71,119,21,132,193,94,103,102,48,42,66,264,76,70,81,155,147,140,56,81,22,172,69,98,30,102,99
"COG0632",58,100,103,67,78,38,84,57,64,76,93,77,67,67,83,87,70,101,70,76,68,59,88,89,68,72,87,65,81,92,106,88,72,72,76,72,72,69,67,79
"COG0633",4,1,24,1,3,14,1,25,52,0,3,3,5,3,0,2,5,8,0,0,8,3,1,4,1,0,1,10,2,10,2,9,1,4,0,1,13,5,2,2
"COG0634",72,95,94,72,64,58,79,91,77,62,95,102,103,96,94,81,98,123,84,94,80,60,65,94,94,77,70,57,94,96,98,87,81,59,107,91,124,90,81,95
"COG0635",233,202,241,195,148,189,242,170,168,221,147,221,247,195,205,167,267,165,182,249,220,164,157,179,248,225,181,212,354,267,242,190,222,210,212,178,197,176,208,199
"COG0636",50,49,56,36,59,33,51,19,21,65,73,63,69,47,60,67,48,15,55,73,50,62,39,43,51,48,74,37,44,52,19,66,56,49,30,71,73,66,52,61
"COG0637",174,205,222,163,189,173,235,262,229,220,187,199,241,211,188,173,178,231,217,226,225,162,179,207,228,251,218,218,378,159,185,243,209,162,211,235,191,176,211,187
"COG0639",44,74,70,30,74,30,65,40,80,57,49,57,75,40,43,87,88,48,51,83,37,64,19,62,44,31,78,58,4,80,19,36,32,67,41,74,49,81,66,50
"COG0640",33,55,105,37,53,24,64,49,51,50,35,53,63,57,62,28,129,80,93,85,61,73,35,25,77,70,22,56,78,96,52,42,60,21,95,45,85,20,54,51
"COG0641",148,378,193,174,218,219,150,142,141,234,163,187,158,326,158,236,386,75,175,163,373,411,385,346,263,223,298,227,199,207,121,403,307,311,267,267,285,359,232,269
"COG0642",3760,3827,3103,4445,5567,7192,3983,2364,2682,4596,4370,3405,4400,4251,4377,6281,3664,1974,4342,2856,5320,5961,4445,4429,4088,4023,5249,5057,1907,3638,2431,4397,4005,5536,2126,4564,3614,5314,5157,3557
