"","DOM019","NOF012","NLF013","DLM015","NOM015","NOM004","NLM009","DLM028","NOM028","NLM031","NLM002","DLF001","DOM008","DLM023","NOM002","NOM016","NLM026","NOM009","DOM024","DLM005","DLF008","DLF014","DOM021","NOF008","NOF006","DOM005","NOM020","NLM004","DLM020","DOF004","DLM024","DLM022","NOM008","NLF005","NOM014","NOF011","NLF015","DLM010","NOM026","NLM007"
"COG0670",29,70,39,6,17,14,79,27,19,18,104,8,13,24,14,16,22,42,11,34,27,51,6,15,8,26,46,75,6,13,110,33,39,53,12,20,12,48,33,25
"COG0671",98,91,87,82,85,90,219,112,89,89,190,73,67,79,101,75,116,119,92,113,97,202,88,91,73,69,116,153,61,105,161,117,94,110,97,61,59,113,172,68
"COG0672",0,0,1,2,4,3,2,11,7,1,8,0,3,3,2,1,0,1,0,4,13,83,1,1,10,9,0,3,1,1,26,9,1,1,3,0,0,13,22,1
"COG0673",472,491,337,494,543,543,452,451,557,442,350,716,539,389,454,350,386,344,392,420,585,248,611,484,549,816,290,425,642,499,409,647,542,274,416,620,524,508,582,575
"COG0674",557,491,478,526,549,413,488,389,417,545,617,379,553,397,487,529,462,377,523,494,384,599,611,531,450,416,550,341,496,436,177,442,500,491,538,527,591,447,280,520
"COG0675",64,69,63,85,39,86,192,64,310,68,47,53,30,73,244,54,47,268,72,232,34,487,162,52,86,62,63,110,27,130,134,54,24,59,213,72,66,131,228,114
"COG0676",4,0,0,4,0,1,0,16,5,0,1,0,2,1,2,0,3,1,0,7,3,93,2,1,2,7,0,4,2,1,23,4,2,1,0,0,2,17,18,1
"COG0677",85,94,29,77,64,72,113,57,42,128,108,71,232,61,29,75,55,23,132,73,134,17,207,202,94,174,82,55,102,124,127,89,113,84,120,114,35,59,53,56
"COG0678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,1
"COG0679",83,95,134,103,88,82,137,85,143,135,100,40,69,198,237,82,182,261,102,159,118,389,70,121,50,60,132,149,53,120,83,130,83,124,89,93,65,98,186,118
"COG0680",9,2,6,3,6,6,2,17,6,1,13,4,11,6,7,1,4,1,4,9,2,0,9,5,6,4,5,5,10,10,45,21,5,4,2,6,4,9,30,8
"COG0681",242,348,224,284,226,309,197,181,247,216,236,286,237,202,218,265,242,200,293,216,185,178,246,258,267,260,233,164,221,229,103,276,292,218,313,248,212,215,239,250
"COG0682",97,135,115,91,108,107,130,107,144,104,111,103,107,97,123,95,119,139,114,103,82,138,124,91,76,89,134,123,94,117,77,119,139,91,100,111,102,88,119,135
"COG0683",86,93,43,80,62,36,23,104,51,83,24,41,43,98,83,47,104,86,58,81,92,202,48,86,34,53,60,43,41,50,166,124,58,51,141,54,50,146,112,46
"COG0684",3,31,15,13,8,29,2,33,26,7,5,12,41,52,13,17,27,10,14,25,55,9,23,25,13,22,4,5,12,24,99,31,19,10,11,25,10,22,21,10
"COG0685",107,75,149,136,137,128,139,156,101,143,130,119,109,137,162,130,100,122,149,115,95,136,108,136,79,88,119,143,92,132,55,98,93,126,123,127,97,111,128,122
"COG0686",50,46,13,88,64,76,80,34,61,49,5,81,89,52,25,50,30,31,57,73,69,15,115,46,76,65,94,80,83,53,4,58,72,28,77,58,90,24,25,49
"COG0687",87,85,149,124,142,108,48,136,119,113,46,101,109,135,147,129,176,135,123,123,63,80,97,101,68,69,109,85,68,108,104,73,99,66,94,82,66,96,114,67
"COG0688",67,67,63,64,86,84,101,50,46,33,112,65,92,57,29,70,49,54,82,86,49,19,48,42,42,55,73,38,55,41,45,27,58,55,47,41,34,35,60,52
"COG0689",12,4,8,9,3,8,3,32,12,5,14,8,5,6,9,1,3,2,3,8,8,47,6,2,4,9,7,6,2,16,44,14,1,7,7,7,8,26,48,5
"COG0690",0,1,2,0,2,6,3,2,1,0,3,0,1,3,0,0,1,0,1,1,2,2,1,0,0,4,6,5,0,0,6,4,0,0,0,1,2,11,25,4
"COG0691",50,84,56,56,53,46,66,44,51,76,61,59,45,70,46,37,70,58,58,63,43,75,54,63,62,35,36,50,44,67,31,82,55,77,58,40,35,48,73,58
"COG0692",60,67,51,59,45,53,70,35,67,59,76,42,88,40,53,55,79,59,93,40,28,46,85,41,41,57,57,59,47,43,22,37,35,43,73,23,24,37,54,42
"COG0693",93,68,101,124,119,111,89,85,90,85,73,113,121,109,66,98,100,87,98,68,109,64,89,98,116,149,78,108,107,118,105,69,95,92,106,102,87,85,95,122
"COG0694",0,23,1,2,1,4,1,10,6,1,2,1,7,2,3,2,1,6,1,11,3,4,0,2,0,1,11,1,0,3,31,10,0,5,1,3,1,10,12,2
"COG0695",0,0,2,1,1,3,4,5,3,0,0,1,2,1,1,1,0,1,1,3,4,35,1,0,0,4,5,2,1,3,27,6,0,2,0,1,2,13,23,1
"COG0696",234,214,197,176,202,131,272,175,135,168,269,121,124,180,130,151,232,169,148,193,118,85,207,214,147,128,249,214,150,160,125,193,191,194,162,172,177,194,140,160
"COG0697",397,348,470,387,405,452,429,388,425,380,636,404,483,388,351,415,326,347,403,517,469,559,449,428,396,433,624,453,422,423,482,403,474,337,508,388,436,757,522,511
"COG0698",49,86,74,52,57,42,74,101,62,73,69,31,49,90,106,81,101,97,72,69,59,55,51,97,38,51,58,69,49,64,58,85,51,98,57,72,37,52,114,46
"COG0699",11,19,32,22,9,21,1,35,42,9,8,11,15,5,2,23,63,53,36,14,26,3,15,23,31,49,7,82,18,10,88,20,16,33,7,41,8,9,12,14
"COG0700",73,43,105,88,84,104,149,58,85,51,126,95,82,43,72,95,63,70,86,63,47,48,94,76,72,77,107,85,69,85,54,96,100,89,117,59,86,66,63,92
"COG0701",37,22,32,36,34,37,61,38,62,43,24,26,37,16,12,37,32,23,38,21,75,63,16,8,30,63,14,8,31,19,74,26,27,24,15,34,50,50,33,16
"COG0702",12,4,3,2,6,13,3,36,19,4,13,3,17,12,8,7,2,5,5,31,21,5,4,6,19,29,7,7,6,6,113,34,4,3,4,3,3,35,37,7
"COG0703",107,102,121,83,83,104,111,88,107,93,106,71,80,127,122,94,103,172,106,102,60,170,91,91,69,43,113,115,74,111,76,72,81,114,114,84,85,94,125,90
"COG0704",104,50,67,100,88,65,34,74,82,70,11,71,84,98,92,103,89,89,85,89,56,97,78,89,76,68,39,44,70,86,76,79,77,87,93,83,95,58,75,95
"COG0705",99,123,155,119,99,138,112,106,95,106,113,137,124,70,83,103,61,62,120,76,129,64,75,66,146,157,88,93,159,111,57,58,117,94,92,127,129,140,73,76
"COG0706",183,188,205,175,170,167,216,191,171,194,236,174,165,190,215,185,204,249,198,189,102,175,194,187,165,120,223,167,173,187,149,187,206,214,178,167,172,155,145,181
"COG0707",186,273,210,148,174,128,197,148,157,167,177,110,115,183,194,157,187,231,145,148,106,224,150,182,129,104,148,190,123,196,110,203,131,178,186,140,153,131,207,175
"COG0708",63,67,76,73,62,53,115,61,81,81,113,45,81,79,76,75,67,117,73,80,59,82,77,76,67,56,53,80,85,71,52,103,72,70,67,68,57,64,62,84
"COG0709",23,27,27,16,25,20,17,24,27,30,9,11,14,48,79,17,14,53,15,34,28,63,10,32,6,18,17,39,16,22,35,22,19,18,16,18,9,28,51,31
"COG0710",16,20,34,10,24,11,19,38,28,26,6,9,12,53,63,28,21,47,13,27,7,57,7,21,13,4,11,25,13,9,27,8,6,18,12,9,8,27,21,18
"COG0711",77,54,71,55,66,65,44,67,46,65,79,28,58,91,74,70,48,73,77,54,33,83,80,55,40,38,65,50,53,47,43,39,75,73,95,55,52,53,90,77
"COG0712",40,30,50,45,37,36,17,43,39,48,11,36,37,75,76,54,39,69,49,52,31,92,44,34,54,45,34,32,44,49,46,31,46,54,49,44,30,33,85,62
"COG0713",23,10,19,17,10,13,6,11,9,14,8,25,26,7,2,15,6,4,22,18,11,0,19,8,25,29,10,2,18,7,27,8,12,8,31,16,20,21,5,12
"COG0714",277,247,201,243,199,200,222,214,232,234,204,187,221,280,229,231,242,256,243,185,188,169,160,246,233,262,196,249,211,247,256,219,243,221,199,261,292,193,188,205
"COG0715",106,109,119,86,98,100,126,159,105,104,127,88,66,141,176,66,104,134,88,163,124,210,57,105,70,110,122,117,102,97,100,186,62,110,95,88,91,137,191,105
"COG0716",162,157,151,217,152,178,116,216,179,149,132,150,232,167,155,178,155,158,253,178,157,149,147,186,221,203,100,144,221,141,148,156,136,130,161,161,231,274,180,159
"COG0717",0,8,0,6,8,3,3,12,8,1,3,1,17,5,2,0,2,1,1,17,12,64,4,7,4,43,1,2,6,4,24,11,1,0,3,3,0,5,11,6
"COG0718",25,41,39,23,26,10,10,23,22,33,2,11,7,37,41,21,49,51,28,35,12,49,17,39,13,15,16,27,17,22,15,55,20,33,29,23,15,14,57,29
"COG0719",237,305,253,263,290,278,279,226,214,231,317,224,208,108,245,268,274,199,263,222,191,307,278,260,234,223,301,245,237,233,118,223,253,225,260,278,262,230,187,252
"COG0720",55,32,46,67,34,38,9,55,30,37,22,34,39,23,32,39,35,26,41,50,31,19,56,49,35,58,24,9,41,49,23,20,29,36,46,41,37,45,44,37
"COG0721",22,53,18,13,10,6,6,18,11,29,3,5,5,8,25,16,23,32,12,19,17,52,6,22,5,2,6,16,11,14,10,22,9,25,11,12,8,7,27,6
"COG0722",49,29,68,41,27,27,21,68,67,64,32,11,44,31,99,43,59,98,28,57,32,212,25,31,36,41,46,59,20,41,150,62,45,47,38,31,23,57,95,30
"COG0723",2,15,11,3,4,0,4,4,3,6,0,7,0,3,3,2,4,4,5,3,6,0,1,28,5,0,2,5,8,3,10,26,0,5,2,5,4,2,6,0
"COG0724",41,37,17,78,58,75,7,26,47,43,3,88,77,22,16,48,11,6,62,43,46,15,73,39,85,59,15,1,44,53,1,11,56,26,84,54,55,28,22,44
"COG0725",10,18,16,18,29,14,15,18,30,22,9,16,18,51,46,5,22,57,17,36,13,34,11,5,12,12,15,18,11,12,37,16,19,14,16,8,9,24,45,21
"COG0726",295,562,321,317,250,299,200,313,291,229,124,227,257,217,324,239,321,326,294,213,271,296,212,336,342,291,166,262,187,281,275,336,230,286,325,293,275,248,322,248
"COG0727",6,2,2,1,6,0,2,5,9,5,0,6,23,30,4,1,9,9,6,2,4,5,2,9,0,3,2,6,6,1,21,20,5,4,11,0,5,13,13,16
"COG0728",22,7,13,14,17,11,9,40,21,5,14,4,13,10,4,11,9,10,9,35,34,170,7,10,13,16,25,18,25,23,60,9,2,8,9,5,8,28,82,8
"COG0729",5,0,3,3,2,28,2,8,6,0,9,2,4,4,0,0,0,6,0,4,30,0,4,0,4,58,13,5,4,12,59,13,2,1,4,0,12,35,66,6
"COG0730",20,40,27,27,27,50,12,20,30,19,17,15,23,64,26,22,26,47,29,45,55,72,18,22,21,16,54,21,11,32,35,29,31,15,37,19,26,50,96,52
"COG0731",49,31,46,61,68,56,88,35,60,56,103,72,80,28,19,50,34,32,68,57,62,18,90,53,90,76,58,43,49,45,0,34,88,42,76,49,56,56,32,73
"COG0732",220,143,276,164,155,220,861,167,101,324,464,235,159,210,190,148,215,189,205,248,179,95,205,251,200,125,80,351,158,256,97,192,120,318,139,195,112,215,124,260
"COG0733",278,188,290,246,200,191,486,267,258,291,291,171,171,242,307,246,296,455,245,199,131,193,164,286,140,133,371,415,153,251,140,286,240,252,231,222,193,176,313,195
"COG0735",142,157,136,103,87,139,154,102,140,124,139,99,103,104,105,112,74,125,136,120,108,117,127,118,127,112,95,127,91,109,66,97,132,131,114,123,95,115,109,92
"COG0736",6,37,17,2,10,9,8,14,9,13,7,3,3,18,14,6,21,6,10,18,12,52,8,10,8,12,6,10,4,6,32,27,9,13,8,11,7,12,31,17
"COG0737",189,87,177,169,170,183,251,132,143,171,251,177,185,166,84,174,87,119,187,154,205,65,314,222,275,276,291,243,240,254,166,159,293,209,323,254,227,302,253,296
"COG0738",415,239,307,402,436,527,395,204,332,392,590,563,421,270,155,397,202,210,433,278,467,148,435,299,507,511,409,336,470,293,25,157,549,366,385,422,493,349,147,331
"COG0739",551,861,584,558,581,397,229,478,398,487,529,575,568,579,340,638,666,334,563,514,409,199,673,694,518,449,426,367,581,560,155,621,547,662,612,572,552,611,346,705
"COG0740",179,226,164,195,158,106,112,118,162,187,149,69,74,171,147,128,177,135,144,179,79,141,80,198,78,87,172,149,103,131,90,183,145,204,123,153,122,88,137,136
"COG0741",95,118,104,105,101,99,71,104,111,78,154,85,116,104,125,108,109,85,95,111,111,125,168,106,162,153,161,161,149,214,393,153,157,174,128,128,176,192,146,163
"COG0742",81,75,98,60,62,65,83,69,70,83,114,58,58,66,71,67,75,73,91,93,32,43,55,58,34,42,60,52,49,49,32,45,51,43,62,62,31,45,46,63
"COG0743",139,77,113,119,138,129,136,135,122,132,161,92,122,124,108,122,142,134,122,136,94,122,134,131,115,78,138,122,138,138,104,120,145,139,141,116,135,97,132,154
"COG0744",159,500,214,139,136,131,164,245,127,215,110,158,118,188,167,139,231,202,144,178,149,266,81,228,121,189,146,179,153,251,194,316,106,232,162,187,110,148,208,143
"COG0745",1765,1522,1921,1896,1688,2186,1229,1752,1919,2239,906,1862,2042,1510,1706,2243,1571,1535,2061,1444,2256,1201,1949,1825,2202,2073,1438,2338,2218,1611,1104,1644,1757,1371,1798,2250,1976,1547,1500,1835
"COG0746",3,8,4,15,3,8,6,13,13,1,2,5,9,4,20,3,12,12,5,11,15,36,1,4,5,3,5,12,10,13,50,7,7,11,14,8,6,17,21,10
"COG0747",171,159,131,156,100,227,55,250,274,161,94,103,112,172,281,107,261,332,158,172,540,558,122,229,82,210,85,138,72,181,528,387,118,134,196,136,201,391,473,133
"COG0749",421,596,325,219,256,195,390,247,243,307,318,461,188,222,187,302,245,295,275,259,180,273,231,282,215,209,312,337,215,231,190,316,217,265,213,282,210,208,184,274
"COG0750",178,303,175,136,156,111,204,161,123,178,222,63,99,182,171,176,241,174,164,156,76,110,142,194,97,94,125,188,95,187,137,237,113,202,159,167,82,161,205,166
"COG0751",10,16,13,19,5,18,5,19,15,9,13,11,10,19,16,7,6,10,10,41,21,55,15,5,6,24,35,17,9,21,45,5,10,3,10,9,16,24,39,18
"COG0752",3,8,6,10,8,12,7,8,10,3,9,2,12,10,11,0,3,10,3,24,21,36,7,1,2,11,14,8,9,5,30,10,5,3,8,4,11,19,43,14
"COG0753",61,29,44,26,24,54,0,53,13,30,21,69,44,10,2,43,30,9,28,22,41,1,22,28,36,86,20,3,35,19,60,47,26,20,12,66,28,70,15,9
"COG0754",3,2,7,6,13,21,5,41,18,7,7,5,16,7,8,8,14,12,6,21,15,1,11,4,12,20,9,1,8,16,134,18,13,12,4,2,10,44,65,15
"COG0755",132,73,153,113,109,93,134,97,109,126,185,110,135,72,26,147,87,46,108,106,168,2,162,86,161,149,103,54,178,96,37,69,140,109,93,142,193,204,45,45
"COG0756",117,140,104,64,64,47,139,44,65,68,76,47,42,76,107,65,72,78,79,70,54,76,94,60,145,63,81,94,59,43,40,93,68,80,233,59,75,58,72,73
"COG0757",35,23,54,27,37,45,106,32,37,46,80,49,33,60,28,48,43,44,55,58,32,19,50,40,34,37,59,41,32,32,1,15,30,31,27,33,28,39,36,35
"COG0758",135,154,157,129,170,144,182,106,116,150,150,101,103,128,128,144,138,126,113,81,101,154,98,151,93,133,193,198,115,124,75,152,143,180,128,135,129,114,122,125
"COG0759",40,46,24,14,34,17,21,29,23,26,15,13,20,36,31,19,21,32,33,30,11,23,21,42,27,8,15,17,15,33,2,29,29,32,47,27,21,19,51,50
"COG0760",204,152,171,179,155,152,254,176,175,170,253,140,242,100,65,169,147,96,209,179,107,29,225,167,181,150,215,200,185,187,164,154,180,167,177,138,140,211,180,146
"COG0761",143,115,126,93,140,104,144,119,75,129,139,102,94,136,103,119,144,131,123,166,94,137,105,153,97,75,124,133,87,121,62,126,127,133,117,124,107,67,86,115
"COG0762",1,0,2,2,4,8,2,7,1,0,1,0,2,0,0,0,0,3,2,7,3,25,1,0,3,5,9,3,0,5,37,3,3,6,3,3,0,13,22,3
"COG0763",84,69,74,61,78,81,156,53,52,70,134,87,82,43,35,83,39,41,75,99,58,31,58,45,63,44,92,58,52,55,17,17,59,37,58,46,59,58,39,41
"COG0764",119,103,107,104,105,86,130,79,97,104,200,89,118,81,74,102,88,83,117,103,62,43,107,114,123,100,82,86,106,123,59,54,112,116,111,130,120,97,100,75
"COG0765",156,137,262,136,162,89,193,235,191,167,71,51,79,211,247,134,290,337,147,220,94,536,81,152,63,65,196,231,96,171,235,209,107,236,160,135,104,212,357,190
"COG0766",174,303,222,165,153,142,196,168,137,197,177,83,132,223,195,154,280,233,172,142,117,196,173,212,136,116,174,174,129,204,147,236,146,210,150,186,135,147,183,154
"COG0767",52,42,54,54,63,60,83,42,51,36,132,58,48,30,16,54,28,13,68,78,46,27,90,41,57,62,88,57,79,45,38,23,62,54,52,54,74,53,37,57
"COG0768",566,880,697,491,564,462,758,549,496,665,602,407,397,669,719,520,684,681,588,476,358,598,503,650,407,386,718,677,450,586,330,789,465,637,547,543,432,517,598,595
"COG0769",212,263,248,183,183,150,222,220,197,209,251,121,134,216,213,185,270,245,173,182,127,258,166,284,124,148,187,269,138,195,98,385,168,253,160,202,178,188,162,199
"COG0770",311,310,236,294,290,239,370,221,218,280,351,243,251,239,186,308,270,209,322,248,191,201,322,294,272,273,385,321,257,299,95,243,297,289,314,283,260,235,174,272
"COG0771",135,242,167,134,133,117,148,126,145,126,250,107,124,130,172,136,177,153,142,159,125,171,171,153,105,131,135,195,151,171,96,187,142,203,160,121,110,133,120,165
"COG0772",304,436,408,263,301,236,425,318,257,302,393,195,242,363,421,295,421,434,291,340,218,388,266,354,230,238,360,421,273,316,213,435,254,376,225,316,258,270,285,271
"COG0773",128,118,137,102,102,117,154,143,109,94,175,67,91,116,124,96,135,129,104,115,112,141,160,164,107,124,232,218,145,176,162,210,148,194,167,140,184,164,217,194
"COG0774",94,63,63,108,87,72,111,72,62,88,200,98,103,55,29,101,53,27,83,101,101,27,121,79,103,75,120,77,86,76,24,54,104,96,80,99,110,83,62,68
"COG0775",142,84,136,155,137,121,111,123,127,156,131,117,133,138,111,159,117,115,145,101,123,101,151,150,139,138,126,84,134,137,138,91,180,127,177,143,156,145,121,141
"COG0776",105,130,97,131,138,110,214,102,86,98,102,172,179,93,71,120,93,85,196,173,161,80,196,156,161,133,126,106,145,130,67,139,123,137,144,129,105,152,140,109
"COG0777",29,71,86,57,50,38,33,57,61,58,21,18,27,89,130,42,98,112,54,41,55,55,28,67,17,30,32,73,32,49,104,35,28,74,47,31,35,44,82,50
"COG0778",314,224,302,305,279,342,404,281,274,290,347,346,384,225,226,300,196,263,315,299,309,274,376,282,335,353,302,254,322,309,176,201,343,278,369,331,263,268,262,297
"COG0779",29,42,47,23,16,15,32,30,25,49,9,13,18,31,42,31,38,56,34,36,22,42,13,38,12,15,18,27,12,36,40,60,14,47,22,28,19,21,44,22
"COG0780",42,29,49,66,47,57,91,42,45,49,66,48,62,27,46,40,28,57,49,52,52,31,79,46,48,48,69,36,48,57,44,22,45,41,55,31,40,44,56,47
"COG0781",70,122,58,55,67,49,74,58,61,88,41,58,80,79,40,76,69,62,71,107,48,59,110,92,74,53,82,80,72,85,59,80,63,72,66,80,53,52,66,55
"COG0782",102,121,120,81,88,100,146,115,104,96,158,65,91,89,104,102,107,132,97,118,70,96,96,110,83,45,134,137,58,110,113,110,85,105,101,87,58,85,149,89
"COG0783",31,53,6,47,26,27,11,23,35,23,10,46,61,13,6,40,11,3,35,22,39,38,28,20,68,45,6,7,39,37,30,16,37,21,36,27,49,18,15,26
"COG0784",515,878,643,609,659,661,236,661,846,611,444,700,613,1078,1078,577,620,1084,605,532,858,480,549,665,579,965,340,675,702,707,806,584,673,724,708,575,562,483,720,689
"COG0785",2,11,0,5,4,10,0,1,5,7,0,11,14,11,8,1,9,0,0,3,36,4,1,2,0,13,2,2,4,6,23,23,2,0,9,2,2,12,13,3
"COG0786",43,39,59,58,63,105,14,65,65,32,33,34,59,48,61,41,38,41,45,27,139,62,31,60,41,61,31,67,49,74,183,27,52,48,82,33,49,45,125,66
"COG0787",215,161,200,203,222,154,289,180,163,206,321,172,198,180,142,171,187,183,226,188,161,159,219,230,170,154,273,250,165,202,143,212,197,203,209,194,173,191,151,188
"COG0788",45,26,13,38,31,33,3,26,22,44,6,39,43,29,6,27,11,1,38,18,45,1,43,29,67,42,24,3,58,34,15,14,41,19,41,42,45,22,26,31
"COG0789",112,139,137,96,91,146,135,134,192,150,93,136,121,134,223,128,115,241,136,184,318,299,82,116,99,158,91,152,111,158,291,175,120,124,135,121,79,167,289,123
"COG0790",73,81,89,68,97,57,62,120,84,48,73,148,50,46,61,68,85,41,116,67,92,68,44,110,77,103,59,32,56,73,150,151,61,106,36,52,80,66,120,105
"COG0791",250,157,232,151,189,157,99,253,267,215,70,128,138,362,453,235,334,253,202,184,184,335,153,253,104,117,106,190,125,255,366,308,190,239,179,219,146,181,186,269
"COG0792",53,63,46,40,56,69,56,61,47,51,59,66,45,41,53,54,56,43,62,61,45,71,53,63,49,44,50,54,61,48,28,40,69,66,68,43,50,39,66,68
"COG0793",629,486,563,669,835,893,757,447,626,522,835,955,764,506,315,722,458,388,693,568,525,197,895,667,666,740,769,597,700,623,82,329,695,596,816,729,727,619,381,757
"COG0794",54,44,63,64,58,83,99,51,63,43,99,63,70,55,51,58,43,41,51,73,90,88,89,66,85,83,102,69,52,61,121,56,69,42,85,63,71,95,101,65
"COG0795",89,62,29,91,74,99,257,69,61,77,265,81,109,47,22,75,38,52,77,105,113,52,134,111,175,169,229,199,121,155,91,86,174,148,140,149,113,92,80,124
"COG0796",104,143,96,123,98,116,179,94,100,105,133,83,98,116,90,125,108,132,126,103,84,117,90,130,89,80,116,116,71,106,86,89,107,107,91,100,76,74,98,119
"COG0797",3,3,5,3,4,3,99,25,2,0,60,3,1,2,0,1,1,11,1,16,20,0,4,3,4,11,52,17,5,5,29,8,9,2,1,2,4,16,33,2
"COG0798",19,11,9,2,21,27,96,3,15,1,5,3,10,9,5,5,3,29,3,16,83,45,38,13,18,20,3,4,4,1,0,13,21,5,4,12,46,1,0,9
"COG0799",48,50,40,42,67,52,94,46,36,59,54,61,46,46,53,52,45,42,65,81,49,63,57,48,43,49,44,40,40,45,11,47,65,56,63,47,53,58,62,49
"COG0800",103,56,79,74,96,65,42,69,68,69,77,56,71,99,89,60,95,105,60,87,73,98,80,77,66,78,75,65,81,80,97,70,86,72,74,78,49,90,89,110
"COG0801",54,29,66,45,41,33,61,39,57,53,63,31,45,28,31,58,46,33,50,44,48,82,60,55,46,35,56,51,41,50,28,23,53,40,67,38,43,48,50,35
"COG0802",39,87,64,59,58,47,79,46,46,45,88,46,38,62,62,51,71,75,53,90,57,73,53,61,35,46,57,67,37,48,59,77,40,62,38,63,33,57,86,46
"COG0803",78,138,79,63,62,69,43,63,109,59,53,47,82,64,85,71,79,62,98,110,67,204,106,83,71,55,93,69,102,83,142,95,67,59,87,58,70,101,94,155
"COG0804",1,3,3,3,1,5,1,16,21,6,3,6,3,8,15,11,12,25,23,6,0,16,11,4,3,8,7,11,4,12,3,4,2,9,8,3,6,23,60,10
"COG0805",54,44,57,67,45,76,7,61,44,53,46,63,41,63,31,102,41,15,59,67,55,40,50,51,69,48,37,8,78,40,46,23,79,72,44,46,114,82,37,58
"COG0806",35,75,40,26,41,32,85,49,33,36,94,28,22,48,48,30,60,63,26,76,59,80,18,56,26,40,63,85,36,45,33,59,25,66,20,51,36,31,72,40
"COG0807",99,67,85,83,97,101,174,80,66,114,139,72,83,88,115,96,86,99,92,122,91,72,92,95,95,102,142,131,97,93,45,49,115,109,108,114,117,103,87,97
"COG0809",196,219,227,215,228,213,276,158,148,167,308,171,194,162,131,215,159,130,205,198,146,88,239,206,164,150,275,193,191,160,49,156,251,208,225,183,246,182,145,209
"COG0810",0,0,3,0,1,7,0,16,2,1,2,1,10,2,0,1,2,0,2,15,6,0,0,2,4,2,3,2,2,4,13,9,1,1,2,3,4,6,11,4
"COG0811",127,90,100,171,142,161,151,119,102,98,124,141,181,85,64,113,64,46,141,127,104,44,164,121,187,133,158,96,137,138,51,57,180,110,207,116,159,151,98,152
"COG0812",105,173,111,103,101,66,118,141,93,126,129,81,69,107,109,106,109,84,107,101,64,124,93,124,73,72,98,96,84,96,59,115,95,119,93,103,95,99,80,95
"COG0813",31,51,27,20,30,11,8,35,29,27,12,12,17,46,38,12,41,57,23,25,28,40,19,33,1,32,14,38,12,27,58,64,30,29,22,30,19,32,89,34
"COG0814",12,3,19,32,11,31,11,112,42,14,27,21,41,9,30,9,10,36,17,127,42,77,26,11,34,48,22,23,25,50,390,54,17,23,6,9,14,172,151,26
"COG0815",12,18,14,2,13,8,1,32,8,1,10,2,3,5,1,10,13,5,9,35,3,0,7,18,7,7,26,5,4,15,66,21,6,12,4,11,9,16,21,4
"COG0816",62,87,61,58,47,41,87,61,41,58,68,47,62,59,46,62,73,59,52,77,39,79,47,52,59,48,55,56,31,73,26,60,47,70,52,69,38,34,60,43
"COG0817",69,48,48,55,66,60,61,46,39,54,88,66,51,50,18,56,60,17,64,56,41,58,53,51,57,37,48,43,43,42,16,72,62,35,58,57,41,50,38,30
"COG0818",30,69,41,32,25,41,2,18,22,25,14,28,33,21,12,16,22,21,35,20,23,11,53,28,27,22,13,17,18,29,36,41,42,21,33,29,30,33,47,29
"COG0819",15,7,9,6,3,5,4,23,11,6,3,1,1,11,9,9,14,7,8,25,1,43,7,9,1,0,11,12,3,10,0,15,2,15,5,17,2,31,35,3
"COG0820",134,201,129,118,110,134,248,118,119,126,179,104,102,115,131,148,128,132,137,125,85,127,93,187,105,116,137,199,109,143,98,188,111,188,145,136,124,89,111,130
"COG0821",156,107,146,197,178,111,109,183,150,144,282,102,184,123,118,156,149,128,196,128,100,111,193,159,165,110,182,218,176,147,90,99,203,135,157,148,220,131,118,181
"COG0822",112,175,135,90,84,74,112,117,81,122,108,56,70,111,163,81,166,125,108,93,44,119,81,104,74,70,121,104,91,93,39,111,79,138,101,118,76,92,104,75
"COG0823",101,92,48,116,124,89,20,86,142,50,10,80,194,66,76,93,62,46,86,49,155,85,73,95,196,182,24,35,170,36,115,129,107,45,35,107,166,101,101,20
"COG0824",63,66,39,78,72,83,38,63,55,50,5,47,74,46,63,70,37,34,71,62,83,39,80,67,68,45,41,18,46,65,53,39,53,57,79,60,82,80,76,69
"COG0825",71,68,94,59,49,48,32,54,63,74,15,13,19,74,125,46,99,111,51,38,33,60,21,55,20,26,47,72,32,55,96,43,12,78,51,37,27,60,110,66
"COG0826",259,333,262,195,254,226,268,233,228,202,284,161,161,219,219,225,272,236,204,215,243,314,271,397,277,226,306,373,325,327,254,390,322,332,335,312,348,312,323,342
