"","DOM010","DLM003","DOM024","DOF006","DOF004","DLM012","DLF005","DLM015","NOM004","DLF008","NOM015","DLM023","NLF001","NLM004","DOM015","NOM002","DLM020","DLM004","NLM025","NLF008","NOM013","DLM019","NLM001","NOF012","NOF013","NOM020","NOM022","NLM021","NLM022","DLF004","DOF003","DLF003","NLF005","NLM027","NLM026","DLF012","DLM014","DOM001","NLF013","NOF014"
"COG1061",323,174,251,377,192,336,256,174,269,119,185,248,281,707,170,249,188,167,825,184,381,118,229,379,263,428,153,305,217,328,133,407,320,385,254,290,182,303,338,321
"COG1062",1,0,0,8,7,5,0,1,4,15,0,0,1,0,1,0,0,0,1,3,0,1,4,0,0,7,2,1,6,0,0,0,7,7,0,8,0,1,1,0
"COG1063",186,168,167,175,168,280,224,156,208,263,184,206,152,253,203,196,199,228,176,270,164,270,248,211,162,174,252,161,228,167,223,193,159,389,192,462,179,157,189,165
"COG1064",2,6,0,16,10,11,0,11,6,19,7,3,0,1,3,0,8,17,4,4,0,18,8,1,37,12,0,0,18,2,2,0,5,46,0,8,9,9,0,1
"COG1066",156,107,131,115,122,179,148,125,102,94,145,146,132,124,167,125,108,124,165,141,94,143,130,170,126,127,156,163,132,107,121,168,134,148,173,128,124,132,150,133
"COG1067",10,5,4,5,20,9,55,7,4,7,11,11,34,23,19,49,2,2,48,49,37,21,28,94,2,26,7,7,15,1,17,32,9,13,25,7,4,6,27,40
"COG1069",55,8,20,22,42,13,16,27,7,8,46,13,21,7,23,17,18,11,11,21,12,18,21,39,8,8,4,37,15,14,56,15,31,10,10,99,22,41,11,45
"COG1070",317,266,312,394,312,562,357,390,356,468,313,287,389,363,440,437,360,342,355,419,292,360,410,238,369,443,378,341,326,395,289,284,307,336,337,463,265,284,373,359
"COG1071",13,40,30,24,24,4,6,44,36,44,24,5,40,3,22,3,50,26,3,68,9,36,8,17,69,9,9,30,14,11,44,7,19,69,9,4,32,34,10,23
"COG1072",1,6,2,1,2,13,2,0,3,3,2,3,0,7,0,3,2,5,25,1,1,1,4,3,4,13,1,0,10,0,2,0,2,68,1,15,0,4,0,1
"COG1073",272,249,323,392,241,234,243,321,398,287,390,285,371,187,285,169,336,382,171,381,252,316,180,269,280,252,283,283,254,209,271,188,270,191,236,300,288,254,252,234
"COG1074",198,195,223,141,322,138,334,183,127,116,214,250,164,320,234,243,187,124,297,213,234,340,310,437,202,220,262,248,241,217,178,308,265,414,265,314,215,239,258,249
"COG1075",7,7,19,4,14,2,24,6,7,21,10,28,3,9,8,2,4,0,8,3,19,73,14,5,2,1,0,48,14,11,6,14,7,0,11,54,3,5,16,17
"COG1076",52,35,40,54,53,5,35,49,41,21,37,39,49,43,41,12,34,42,46,40,18,9,35,26,23,72,55,34,33,45,31,34,39,12,34,8,25,41,35,21
"COG1077",163,118,160,140,173,88,191,162,142,111,177,182,198,190,186,221,150,131,176,170,193,202,166,198,134,157,138,168,190,189,144,259,216,161,245,114,183,156,193,168
"COG1078",25,36,56,58,43,20,39,58,63,66,52,23,40,10,58,15,64,64,4,45,29,29,34,33,58,16,41,41,29,38,47,23,26,52,23,24,47,27,24,23
"COG1079",33,40,44,30,53,52,68,38,32,53,44,114,33,40,75,65,20,14,29,25,57,209,35,54,41,13,18,63,34,21,60,46,49,119,109,58,30,90,59,95
"COG1080",140,59,103,52,164,214,139,92,75,92,125,248,131,107,140,169,61,39,150,87,94,123,128,75,122,93,60,137,248,107,101,119,143,237,161,211,97,83,143,166
"COG1082",161,210,112,83,151,81,117,117,148,267,150,145,102,61,139,229,164,121,72,161,125,257,62,120,109,77,64,126,98,82,136,76,88,230,156,193,89,191,99,127
"COG1083",49,90,90,30,42,7,15,51,70,47,35,58,95,144,52,43,54,49,32,37,82,22,47,58,36,48,26,27,30,75,48,42,68,3,36,8,57,44,25,43
"COG1085",2,1,3,4,5,93,9,2,2,5,3,9,10,8,5,14,2,2,29,10,9,10,2,3,0,10,1,5,4,0,1,1,2,40,1,14,0,3,3,0
"COG1086",253,260,242,291,259,94,174,367,290,266,289,198,268,92,218,203,262,279,135,254,183,216,253,264,286,102,377,253,199,224,265,123,187,135,241,226,223,250,131,223
"COG1087",135,115,110,75,113,149,184,105,90,80,119,137,106,126,121,129,91,99,158,85,135,151,121,153,87,126,121,131,122,130,98,157,146,181,160,124,129,162,131,131
"COG1088",189,138,151,228,164,133,144,160,222,166,164,134,137,137,188,147,171,166,146,153,134,140,128,173,209,141,188,162,138,156,156,186,152,99,129,80,180,196,163,137
"COG1089",119,131,79,153,82,5,59,134,156,115,112,81,142,65,76,57,95,96,105,138,92,47,100,66,111,122,114,78,68,117,114,58,73,3,96,7,110,110,79,98
"COG1090",17,37,10,34,19,7,1,21,27,35,14,5,7,2,16,0,43,30,23,14,5,10,3,12,20,16,6,7,11,11,15,4,2,3,2,4,11,22,7,8
"COG1091",168,94,143,181,137,68,126,161,130,129,143,160,119,114,137,151,142,100,103,126,111,109,114,111,151,85,144,143,111,83,142,121,131,92,134,86,150,122,135,116
"COG1092",163,133,115,128,150,60,148,138,139,138,169,166,113,124,141,173,125,121,198,112,142,241,151,182,118,140,123,165,183,169,154,179,153,127,173,113,147,171,181,171
"COG1098",7,9,16,0,8,7,20,4,2,1,10,25,11,5,9,9,2,4,7,10,18,35,6,26,7,2,1,16,12,2,12,21,11,57,33,24,0,14,15,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1101",60,25,57,23,34,46,54,43,26,52,54,109,56,61,73,116,29,23,41,30,44,102,51,42,58,23,29,67,81,48,54,62,67,155,101,100,30,50,73,92
"COG1102",0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,5,0,0,13,0,0,0,5,1,1,3,0,1,1,0,0,4,5,0,4,0,0,0,4,6
"COG1104",147,49,110,33,133,125,190,110,68,62,151,231,108,128,159,255,77,43,144,53,154,293,149,191,129,89,84,170,204,95,101,184,220,266,259,246,78,110,201,237
"COG1105",55,16,35,24,54,64,71,41,32,56,38,107,68,56,59,86,37,11,28,33,54,62,46,23,48,33,36,52,97,36,35,48,58,149,77,85,38,31,60,85
"COG1106",131,151,203,275,130,119,207,190,219,102,93,138,178,355,25,148,124,245,232,105,115,40,212,93,63,162,230,97,80,90,102,204,119,84,89,85,94,99,160,113
"COG1108",76,80,90,65,79,102,78,77,60,86,74,59,86,97,98,78,76,76,105,93,92,81,103,75,90,110,84,82,71,94,76,90,53,128,70,30,75,101,69,48
"COG1109",427,361,394,295,378,252,451,385,268,292,364,493,370,387,379,525,264,305,433,380,311,358,251,327,245,269,253,268,288,253,234,341,264,272,336,286,248,265,307,276
"COG1112",282,361,419,450,404,386,294,466,592,390,348,126,371,380,386,255,582,410,338,386,314,154,366,248,420,352,426,387,369,816,339,305,412,37,222,203,486,298,283,231
"COG1113",4,16,2,22,41,307,24,11,32,29,8,4,37,2,8,30,15,11,16,77,23,7,19,2,2,32,14,1,42,3,2,3,1,188,0,59,0,23,0,1
"COG1114",49,42,15,49,41,77,47,26,52,61,34,74,56,16,28,50,25,8,20,59,40,63,21,26,21,12,20,45,28,23,32,25,10,108,36,16,25,49,25,15
"COG1115",285,186,199,191,235,110,291,192,200,272,244,300,228,373,245,362,160,137,369,176,293,316,312,212,218,315,256,279,288,253,227,315,218,282,280,285,201,274,295,261
"COG1116",66,39,58,53,77,29,69,52,64,94,47,91,45,62,70,103,53,39,39,43,80,92,54,65,41,30,46,65,71,56,51,49,57,80,83,125,40,75,70,93
"COG1117",98,71,96,89,100,143,98,66,82,66,88,94,83,57,106,86,70,80,38,70,62,127,67,71,62,56,50,80,102,58,82,68,80,166,95,102,74,64,98,80
"COG1118",19,17,51,12,43,39,62,34,9,13,32,56,45,46,30,108,15,14,19,35,31,22,35,21,22,15,34,53,90,22,31,28,56,70,32,176,22,35,40,40
"COG1119",41,58,36,48,38,45,31,45,18,41,26,23,20,48,27,8,50,54,62,45,26,22,76,26,47,110,97,37,45,66,50,57,31,43,33,13,69,62,54,31
"COG1120",181,147,131,177,196,58,134,156,145,200,177,163,174,140,142,181,185,149,108,171,151,183,152,130,176,139,151,141,147,157,184,109,151,183,128,168,169,182,173,130
"COG1121",83,85,92,106,92,101,87,75,55,76,89,77,76,88,95,85,80,83,76,76,96,80,84,91,71,86,75,93,63,86,59,62,57,131,65,36,85,107,82,59
"COG1122",177,130,177,66,205,656,244,138,94,104,138,317,207,218,233,389,101,63,140,156,256,399,158,187,144,102,93,196,212,111,159,251,183,736,317,451,104,157,204,325
"COG1123",23,20,18,14,34,411,21,12,24,21,41,16,11,20,12,37,34,10,10,31,20,48,24,13,28,18,18,32,37,15,21,15,23,72,16,42,5,32,26,18
"COG1124",8,8,3,14,13,16,4,9,15,19,15,9,5,8,6,20,4,10,8,13,10,3,14,4,12,13,7,4,17,6,7,6,6,24,4,6,6,10,1,1
"COG1125",19,26,7,9,17,20,9,12,16,38,9,12,14,4,6,5,9,4,3,10,19,6,5,12,10,7,9,1,5,11,14,7,5,103,5,24,10,18,0,10
"COG1126",108,90,145,58,112,387,161,111,80,86,115,186,129,215,151,162,69,69,173,83,145,254,151,94,106,128,100,184,181,113,98,170,135,438,213,229,86,126,158,203
"COG1127",72,92,64,108,58,15,46,80,92,57,73,42,66,59,46,26,81,111,109,104,87,26,74,49,43,102,101,63,31,81,56,43,67,15,35,15,84,96,70,38
"COG1129",189,125,124,145,132,391,143,139,186,444,142,264,117,168,155,375,68,76,264,97,213,345,184,82,113,152,115,171,196,130,173,176,145,469,414,794,93,161,177,242
"COG1131",478,588,556,368,605,509,838,511,417,402,460,495,640,641,541,847,517,384,411,388,812,676,575,692,615,294,468,599,717,400,632,691,583,1255,615,1366,401,584,666,801
"COG1132",764,626,785,486,862,1367,1185,772,492,606,730,1214,879,978,938,1449,645,316,571,486,1280,2584,1135,1747,1299,992,810,1392,1852,959,1082,1376,1710,2464,1805,2310,933,1120,1572,1937
"COG1133",0,0,0,5,4,4,0,0,6,6,3,1,0,0,0,0,1,1,0,4,0,1,2,0,0,3,0,0,8,0,0,0,0,1,0,7,1,2,0,0
"COG1134",46,32,75,100,74,223,107,71,79,62,77,72,138,92,110,132,58,78,43,55,67,56,59,76,56,30,45,56,57,28,36,54,66,118,70,102,42,43,75,74
"COG1135",47,36,39,21,34,132,47,27,40,40,44,85,35,53,26,58,25,18,136,36,52,98,49,43,47,71,21,55,58,33,38,49,46,181,66,60,54,45,57,66
"COG1136",490,527,642,491,640,994,765,582,511,355,588,643,557,698,627,668,555,538,610,514,658,834,645,643,588,464,599,690,675,503,580,805,682,828,674,906,577,523,671,734
"COG1137",76,89,45,66,49,15,37,78,93,63,54,47,84,51,36,22,48,86,119,64,57,22,65,44,46,70,92,42,31,60,68,64,51,11,30,10,66,67,50,29
"COG1138",14,4,5,19,12,13,2,10,17,11,9,12,10,7,2,0,6,15,3,23,4,8,20,8,1,10,1,10,24,6,8,4,6,28,3,12,7,13,13,5
"COG1139",51,45,40,104,39,20,55,48,101,72,83,26,81,62,51,28,69,93,55,63,48,17,31,34,43,69,66,58,48,87,31,56,66,45,24,14,66,53,63,17
"COG1140",0,0,5,9,6,8,2,3,4,5,7,6,1,1,3,1,2,10,2,8,1,2,3,5,2,4,1,0,22,1,3,2,2,20,0,4,1,2,3,2
"COG1141",2,3,2,0,0,0,7,1,1,0,3,12,1,0,4,0,3,0,1,8,1,2,0,2,5,2,1,3,3,0,3,5,5,11,4,2,1,0,0,1
"COG1142",14,54,9,33,32,41,11,11,33,39,12,19,7,7,17,9,10,9,9,21,8,42,23,1,11,10,2,6,55,5,13,2,9,18,9,30,9,30,9,14
"COG1143",33,31,30,38,34,11,41,25,22,28,20,6,27,27,29,5,41,39,25,32,23,13,35,17,29,46,41,25,33,42,41,27,19,9,23,7,38,33,28,11
"COG1144",6,1,3,6,4,1,16,7,9,12,14,2,5,8,5,21,2,9,30,3,10,5,9,32,11,21,8,20,18,3,9,15,14,0,13,9,2,4,15,18
"COG1145",204,201,185,202,159,94,166,174,174,224,153,158,169,113,250,211,208,149,110,149,221,514,198,195,320,124,233,274,287,206,299,171,213,230,305,394,292,292,234,256
"COG1146",25,39,26,26,38,46,37,23,30,17,24,20,32,15,34,47,33,29,25,30,20,19,21,28,15,26,44,20,37,25,32,23,33,20,24,38,25,40,34,21
"COG1148",36,36,5,22,12,12,23,9,24,51,12,17,9,11,10,13,13,3,5,16,22,93,5,16,16,19,10,13,8,17,24,12,13,41,39,37,36,29,23,26
"COG1149",30,3,1,7,5,0,0,0,11,0,0,3,4,0,0,2,7,1,1,4,4,2,0,1,1,1,1,2,0,7,0,1,1,2,0,0,7,4,0,1
"COG1150",5,26,1,5,3,1,1,2,7,14,4,2,5,2,3,4,5,2,0,11,8,4,1,11,6,3,4,5,2,2,14,1,6,5,5,16,13,5,4,2
"COG1151",147,104,111,151,124,79,139,146,145,175,140,118,178,167,119,205,141,124,120,98,96,111,109,77,94,48,57,102,118,94,75,68,74,92,148,146,63,63,104,103
"COG1152",2,1,4,4,9,13,9,5,1,0,5,14,4,7,12,18,0,1,1,3,2,99,3,6,0,1,1,7,6,1,13,8,10,37,48,73,5,2,5,9
"COG1154",284,228,299,252,289,222,279,247,240,183,286,247,214,328,305,180,275,195,316,293,228,294,335,230,214,320,315,261,248,337,228,308,261,149,237,202,274,218,235,295
"COG1155",98,94,74,89,91,51,97,95,68,61,116,88,66,35,84,77,66,109,19,87,99,158,62,176,125,64,89,165,95,63,138,80,87,128,167,215,143,128,116,101
"COG1156",109,111,103,142,91,61,90,108,96,82,146,103,94,47,90,98,82,100,23,84,73,145,75,138,83,46,52,147,71,47,119,78,78,97,134,214,126,113,61,92
"COG1157",27,11,23,14,26,7,18,33,18,32,12,9,29,44,13,87,20,9,48,8,32,7,31,9,12,21,13,24,65,22,25,15,60,2,14,11,18,13,52,44
"COG1158",86,90,94,92,112,159,111,101,85,57,91,67,82,104,84,75,60,75,138,88,82,48,151,91,99,91,173,119,131,136,92,113,117,106,110,93,128,75,122,105
"COG1159",97,102,91,75,87,118,114,96,65,95,80,96,87,123,109,76,104,71,149,80,97,120,110,156,92,122,113,95,79,102,99,139,91,102,104,73,97,110,122,116
"COG1160",255,202,228,218,176,269,279,228,212,241,229,190,245,188,220,218,214,230,203,191,259,222,194,297,170,196,212,253,246,209,206,218,250,211,200,214,198,239,228,218
"COG1161",59,39,33,17,39,48,77,35,21,38,40,59,40,63,55,64,20,9,31,20,66,91,41,124,33,15,24,49,47,37,38,82,63,165,64,58,27,40,67,93
"COG1162",107,85,111,90,92,57,121,82,125,115,115,100,124,126,97,98,126,111,110,108,71,78,82,107,93,73,69,57,81,79,92,106,92,81,61,51,66,95,77,69
"COG1164",66,50,85,31,86,51,110,53,20,69,64,124,61,115,73,103,42,18,37,24,107,320,87,204,95,28,39,94,134,69,93,99,133,205,204,71,62,75,111,160
"COG1165",87,70,94,138,84,165,80,61,144,121,60,31,26,99,36,54,134,122,85,143,124,18,96,20,98,223,127,45,51,164,94,141,83,23,55,26,94,106,127,42
"COG1166",125,117,97,119,72,18,74,115,82,95,114,68,98,90,127,19,124,121,149,154,79,50,113,58,100,150,143,85,73,130,101,87,80,8,56,10,141,86,81,49
"COG1167",126,102,128,93,171,236,209,121,127,274,137,224,148,141,195,233,132,121,161,104,169,293,139,111,134,101,76,196,209,113,125,161,173,213,191,316,128,148,201,250
"COG1168",196,150,190,255,183,243,154,209,258,256,226,158,232,181,185,209,175,236,149,205,166,142,146,182,152,190,215,184,164,166,201,158,200,218,106,97,175,191,165,130
"COG1169",47,50,54,68,46,7,60,48,56,56,41,32,45,74,76,13,63,92,69,79,33,15,57,13,30,89,90,43,49,71,27,54,51,27,20,10,49,37,36,25
"COG1171",109,89,82,110,89,138,100,83,123,128,112,129,104,150,85,140,55,77,133,85,112,93,132,53,86,112,149,95,104,101,86,136,69,143,100,170,92,86,105,81
"COG1172",130,72,48,146,62,223,71,93,135,303,79,124,62,105,73,297,48,51,155,47,102,214,104,53,76,116,80,86,115,88,92,84,93,350,223,557,49,106,89,107
"COG1173",155,100,140,110,128,376,127,86,98,150,149,227,146,102,120,264,68,44,42,132,155,308,123,109,95,86,84,113,159,79,135,83,146,355,201,281,87,130,107,167
"COG1174",32,26,7,30,15,25,11,20,19,55,13,18,22,9,6,4,10,2,4,8,28,2,12,6,8,4,10,4,16,15,14,4,5,78,5,40,14,27,1,2
"COG1175",273,357,266,170,312,1530,430,326,168,342,266,426,352,384,300,810,220,117,192,102,383,627,374,256,277,174,243,337,444,256,220,371,506,829,884,1637,202,216,566,781
"COG1176",74,56,89,88,103,55,84,72,81,76,85,97,65,83,90,100,71,73,84,46,95,89,92,42,77,108,70,98,80,91,79,103,73,130,101,96,75,79,99,99
"COG1177",111,61,80,52,94,84,109,115,51,81,93,105,96,85,84,118,85,65,86,65,83,136,96,55,72,98,72,103,99,86,78,103,83,143,110,149,79,82,78,106
"COG1178",78,63,37,75,29,14,28,42,88,225,37,40,54,46,40,41,30,27,25,67,51,148,56,35,46,31,34,45,64,77,49,52,34,33,118,24,41,90,59,76
"COG1179",79,68,85,51,68,25,114,52,73,54,110,105,90,84,85,78,60,84,92,78,82,111,85,150,65,78,93,105,90,99,64,109,91,56,103,79,75,103,79,82
"COG1180",87,137,98,136,132,210,133,107,161,147,107,110,117,144,96,124,124,100,143,92,115,116,115,133,102,145,108,107,96,116,109,159,118,232,125,189,99,139,111,108
"COG1181",134,120,103,87,107,191,163,138,84,104,144,117,112,154,107,140,111,85,142,115,149,164,146,176,120,145,169,120,145,122,116,185,142,210,137,157,113,142,145,131
"COG1182",2,3,0,0,1,17,2,3,3,0,2,4,2,0,3,9,5,1,6,3,1,4,2,1,1,1,0,8,7,0,1,1,5,26,3,3,0,9,1,3
"COG1183",51,67,65,94,64,11,58,60,75,68,51,49,60,67,62,32,69,101,67,78,72,48,90,52,59,56,103,71,44,84,57,88,70,26,54,42,70,71,55,46
"COG1184",0,1,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,2,7,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",275,203,192,219,222,225,259,227,209,171,253,213,226,206,237,244,190,182,235,249,255,280,291,326,217,289,244,257,190,242,199,259,255,210,309,178,275,248,262,242
"COG1186",145,141,122,144,116,139,153,133,118,115,118,127,129,153,138,118,106,136,181,123,137,148,148,137,107,122,166,143,154,148,127,183,155,123,165,111,139,143,134,154
"COG1187",115,118,130,65,109,129,175,95,77,53,88,130,78,148,103,120,77,69,137,120,98,181,149,147,116,99,103,120,166,113,103,206,166,194,184,114,112,111,187,157
"COG1188",40,30,35,54,35,21,42,43,56,37,41,37,28,36,40,27,27,48,43,24,35,36,43,37,47,49,24,34,37,42,26,38,29,66,44,27,44,45,37,45
"COG1189",44,33,44,11,46,88,52,37,26,19,33,68,43,49,45,62,22,13,23,23,58,103,36,44,23,11,14,49,73,39,43,58,71,87,91,81,29,28,62,74
"COG1190",195,158,194,181,202,221,209,201,209,152,199,188,163,157,204,159,200,177,192,236,211,213,196,228,147,205,147,234,188,192,195,186,204,190,221,156,171,189,205,188
"COG1191",97,70,149,38,178,66,250,121,65,59,117,246,123,187,145,286,74,53,146,55,228,325,143,348,159,53,68,186,283,93,154,290,219,136,271,278,103,147,228,332
"COG1192",266,192,262,173,345,448,373,220,183,177,377,455,253,422,374,376,205,319,461,181,435,426,292,372,251,359,258,347,349,285,297,347,347,376,418,335,257,380,312,354
"COG1193",211,247,204,146,173,125,291,180,131,158,180,220,148,337,225,213,204,128,244,191,211,262,233,189,177,218,260,232,258,208,194,272,239,259,271,214,242,243,229,200
"COG1194",92,86,74,68,69,101,83,70,59,52,75,86,65,107,78,61,75,98,53,61,78,84,104,65,76,81,89,79,81,71,90,67,51,121,67,55,74,103,71,69
"COG1195",144,150,153,113,168,196,154,144,131,110,140,139,135,153,157,165,111,134,188,109,157,151,206,194,124,131,182,135,126,146,127,155,197,200,142,182,140,143,156,162
"COG1196",144,66,115,50,148,189,244,115,59,92,132,259,119,165,184,230,73,37,101,92,199,317,131,339,133,55,63,176,203,83,104,208,203,297,246,245,82,130,212,249
"COG1197",198,179,168,120,200,296,250,206,129,126,196,237,205,215,210,242,214,175,273,211,328,415,350,407,262,362,323,357,322,298,274,425,287,480,372,285,298,311,307,356
"COG1198",254,174,219,254,196,278,254,173,211,173,275,209,173,249,253,236,197,189,286,230,255,257,252,322,194,263,253,260,243,212,220,272,231,279,219,251,228,238,300,173
"COG1199",70,51,68,35,97,83,112,68,60,70,65,107,81,94,67,225,56,31,84,55,109,134,68,54,55,53,48,88,157,48,88,102,112,261,147,229,66,48,137,148
"COG1200",212,156,178,154,215,333,214,175,144,152,168,217,140,281,198,177,147,146,266,185,173,208,226,308,191,271,219,227,210,189,196,237,186,224,238,180,243,181,143,191
"COG1201",2,12,2,9,26,315,8,2,3,42,1,3,1,2,4,4,7,3,46,3,3,41,5,6,0,35,3,4,6,1,2,5,6,7,23,22,2,7,1,19
"COG1203",40,73,183,10,87,329,114,82,97,93,78,148,76,111,71,113,74,23,111,95,157,147,44,188,60,180,52,127,102,124,60,106,59,120,81,191,63,50,92,97
"COG1204",25,122,108,6,79,15,77,56,20,15,24,23,102,74,25,43,58,45,25,48,98,92,35,32,40,33,79,58,21,36,35,30,42,33,27,104,25,39,32,74
"COG1205",47,4,12,21,36,5,119,52,41,180,10,20,12,350,6,5,51,27,157,17,18,37,240,41,72,29,106,25,85,40,83,28,26,7,21,183,55,140,56,63
"COG1206",31,21,24,9,10,15,63,18,3,19,34,68,19,25,57,28,9,3,23,24,25,99,24,44,21,12,9,32,25,17,24,50,25,61,71,40,14,34,35,43
"COG1207",53,34,32,16,34,133,48,25,21,41,25,53,43,40,59,49,19,13,60,49,40,56,29,22,23,38,30,31,36,20,29,29,41,90,38,58,24,39,27,56
"COG1208",169,171,202,149,167,23,123,173,208,140,127,166,114,78,145,114,175,267,187,192,156,78,108,98,196,160,177,117,101,207,138,179,121,3,101,50,159,149,156,150
"COG1209",137,123,103,123,133,76,123,136,134,117,131,131,108,77,100,126,112,145,66,118,92,109,64,77,138,109,135,89,98,147,107,116,113,105,106,71,114,155,137,103
"COG1210",42,23,12,23,35,38,29,16,22,24,22,45,21,56,32,20,17,6,104,34,42,49,53,23,20,66,55,33,25,70,12,51,20,66,11,43,30,44,9,17
"COG1211",92,127,124,118,127,133,121,131,129,97,121,92,129,179,136,140,107,125,168,113,122,126,157,99,158,164,235,129,137,145,123,189,157,88,96,155,111,132,137,124
"COG1212",85,63,72,63,58,17,42,92,68,60,51,38,57,44,54,23,61,66,75,87,52,50,53,53,43,63,72,53,39,55,64,57,30,9,63,5,76,69,42,41
"COG1213",20,61,20,21,6,1,15,14,65,66,6,33,10,4,10,4,31,21,2,13,2,2,5,6,14,2,4,6,3,12,4,7,8,4,3,1,10,12,8,9
"COG1214",78,67,90,77,66,89,115,85,86,59,93,94,103,105,89,92,83,84,104,91,97,89,110,135,83,85,109,117,74,86,94,115,82,126,92,66,79,81,110,72
"COG1215",160,174,176,173,191,345,112,209,152,166,182,105,114,86,166,77,229,221,165,186,144,124,74,193,143,178,108,160,131,166,205,153,86,161,117,55,177,168,80,115
"COG1216",208,306,276,313,282,332,207,297,351,214,259,309,331,269,240,204,269,367,261,259,335,161,244,181,365,261,340,231,211,326,245,245,270,118,204,95,289,283,251,296
"COG1217",247,184,213,206,208,219,205,211,205,129,248,222,221,195,235,225,187,191,250,194,193,241,227,264,190,241,232,239,239,201,182,236,245,228,246,184,247,226,224,214
"COG1218",45,59,48,79,43,7,31,57,64,43,50,34,35,5,40,20,49,73,8,45,17,14,11,38,23,16,19,25,25,21,39,5,15,4,11,7,39,33,37,14
"COG1219",172,125,159,161,185,212,186,190,150,111,146,171,179,208,165,258,127,148,204,147,224,175,212,218,147,157,179,186,215,185,142,232,217,222,234,216,161,172,250,216
"COG1220",27,4,1,7,3,21,19,7,14,26,4,3,24,10,3,14,3,5,50,35,8,27,5,4,1,21,8,10,13,4,5,10,2,29,6,11,8,10,8,2
"COG1221",22,26,21,23,8,57,91,44,23,51,10,19,78,43,26,105,8,23,13,109,83,17,22,27,23,15,8,9,27,9,18,5,12,62,15,112,5,27,34,40
"COG1225",50,53,57,42,49,72,42,50,62,50,32,36,48,60,39,29,53,61,28,39,39,22,41,43,33,51,71,41,54,59,42,36,45,39,40,50,46,52,45,38
"COG1226",60,37,43,98,75,74,74,71,103,73,49,44,61,17,56,31,66,105,16,72,30,40,59,35,49,65,51,55,82,71,70,38,38,61,42,30,52,41,70,59
"COG1227",58,30,61,27,98,51,101,57,45,43,67,145,79,84,62,132,35,19,69,44,121,97,57,201,87,45,23,78,116,46,76,120,69,166,92,134,47,60,93,75
"COG1228",113,80,104,121,99,68,69,124,105,140,95,119,100,53,139,82,113,78,29,96,72,186,60,86,89,34,60,109,88,61,92,53,91,52,86,48,102,85,74,128
"COG1230",16,50,11,32,13,83,36,17,23,25,8,10,8,8,7,5,31,21,10,17,8,3,10,8,13,14,2,14,20,4,12,3,11,36,18,5,15,18,23,8
"COG1232",16,49,45,28,23,168,42,49,109,25,22,11,37,5,9,24,74,48,6,56,8,55,13,148,74,5,11,52,10,11,29,93,32,19,32,55,10,25,15,24
"COG1233",10,8,12,63,6,2,8,10,56,27,36,14,25,0,11,8,11,41,2,23,23,20,7,33,24,12,10,39,3,22,42,3,14,1,7,7,50,28,14,7
"COG1234",97,102,88,108,114,48,128,82,119,75,94,106,85,133,95,121,95,94,105,87,120,42,95,88,86,121,123,91,103,113,94,152,122,128,98,129,135,106,133,95
"COG1235",133,144,173,151,141,51,224,149,129,99,151,124,170,131,141,113,125,178,135,132,151,103,166,160,127,164,194,152,119,178,133,186,181,103,138,70,133,153,125,176
"COG1236",33,20,59,21,58,37,150,47,23,24,70,109,50,56,95,120,28,13,36,43,71,87,49,95,55,31,30,58,84,41,64,74,78,52,144,25,39,48,78,125
"COG1237",18,31,15,25,22,7,10,13,37,65,13,18,11,2,5,16,23,20,4,32,24,15,8,13,26,58,7,20,7,15,20,28,12,7,13,1,25,18,9,18
"COG1238",40,60,31,50,25,8,44,41,37,16,44,9,29,31,39,5,43,37,61,51,23,6,34,16,16,45,53,27,14,27,25,31,23,2,18,2,42,25,22,11
"COG1239",28,7,3,1,3,2,1,6,5,40,2,9,2,0,3,1,3,1,14,2,20,63,12,15,0,2,4,3,1,1,2,10,3,2,20,0,5,8,21,22
"COG1240",11,3,4,0,2,2,3,4,10,21,1,1,1,4,3,0,1,1,11,3,7,31,9,9,2,4,3,1,2,3,0,9,1,6,13,1,1,4,6,13
"COG1242",73,86,61,57,100,37,141,68,59,66,48,47,57,84,82,79,63,92,81,57,82,50,103,116,68,74,122,84,87,61,67,109,94,107,76,83,74,72,82,84
"COG1243",22,4,11,6,6,3,29,8,3,14,3,9,9,12,22,5,9,2,7,0,12,49,4,36,2,4,15,12,6,3,3,13,12,7,17,12,7,9,12,25
"COG1246",3,8,3,4,11,4,9,7,10,11,8,4,10,0,5,6,4,10,22,7,9,1,5,3,2,11,3,5,9,3,5,1,3,5,2,6,5,11,5,2
"COG1247",51,37,63,48,62,75,50,32,54,35,46,83,54,27,53,65,30,36,41,31,31,48,31,24,26,19,28,41,42,29,30,33,40,52,48,38,33,30,51,30
"COG1249",181,220,168,239,194,202,85,237,246,246,200,120,201,43,183,92,287,230,75,281,116,106,73,136,206,98,98,160,101,80,235,60,123,444,81,68,196,200,118,94
"COG1250",28,34,25,20,34,112,34,24,26,41,41,56,27,25,30,52,30,7,29,29,28,23,27,24,16,20,14,37,68,14,19,45,27,43,30,11,15,36,37,16
