"","DLM023","DLF010","NOF010","NLM022","NOM013","DOM024","NOM016","DOF014","DLM021","DLM006","NLF001","NLM021","DLM020","NOM015","DOF007","NOM002","NOM029","NOF013","NLM016","NLM008","DOM003","NOF005","NOM010","DOM016","DLF004","NOM026","NLF007","DOF004","DLF003","NOM005","NLM028","NLM009","DLM005","DLM012","NLF008","NOM008","NLF015","NOM019","NLM002","NLM023"
"COG0764",92,78,123,97,117,113,99,104,108,111,114,96,118,101,130,70,113,102,183,80,117,86,104,92,105,85,90,103,93,92,70,124,85,34,142,123,152,131,188,105
"COG0765",206,305,193,257,216,136,157,247,133,180,168,199,90,147,73,256,146,143,151,268,257,197,153,161,230,345,266,172,249,231,259,187,253,659,90,99,92,310,65,121
"COG0766",230,246,164,209,172,162,173,192,172,152,176,204,128,196,97,189,150,161,222,153,174,184,187,170,168,194,197,189,235,164,187,187,152,188,135,156,162,214,155,148
"COG0767",37,40,56,49,78,60,52,45,60,85,62,54,65,62,79,36,61,50,114,57,94,54,52,81,74,41,43,34,60,44,40,88,78,19,73,55,69,57,109,69
"COG0768",678,761,563,632,670,539,532,517,513,585,532,664,465,530,356,728,507,564,574,660,671,588,577,568,536,581,634,540,674,523,715,738,469,562,563,474,471,678,605,456
"COG0769",206,318,192,213,208,187,171,209,192,214,178,217,156,197,128,218,186,165,228,176,220,179,239,180,192,164,250,182,308,179,166,198,207,333,191,169,166,269,253,159
"COG0770",219,236,314,253,256,323,313,308,341,282,232,277,272,267,239,209,250,219,428,227,277,241,259,272,284,181,239,274,307,149,228,385,252,235,300,313,249,299,387,261
"COG0771",164,183,127,188,152,143,141,172,179,197,151,180,126,148,120,195,150,108,174,151,173,154,160,172,138,127,186,153,187,136,169,150,147,175,130,144,123,174,197,114
"COG0772",343,407,311,324,364,285,279,299,322,374,317,342,245,320,214,365,291,292,411,320,394,333,376,275,317,292,360,301,463,317,299,424,379,286,272,245,272,414,443,285
"COG0773",192,222,178,186,163,133,148,133,161,173,169,157,156,160,134,169,159,144,226,166,255,158,163,210,178,175,143,190,226,186,156,232,152,186,153,163,171,242,216,168
"COG0774",48,48,120,52,84,115,86,75,108,120,89,72,115,102,85,24,74,83,166,54,108,60,82,79,101,50,69,89,87,44,35,96,80,14,126,93,139,84,185,108
"COG0775",136,82,134,135,103,149,175,164,140,120,130,109,137,138,122,119,167,120,105,112,116,143,144,125,104,125,115,146,106,119,117,96,104,132,115,180,166,107,105,172
"COG0776",99,106,146,81,153,173,132,160,126,124,160,101,144,151,129,66,114,146,112,120,128,132,161,133,116,139,112,143,158,100,105,200,164,70,127,134,102,105,96,111
"COG0777",76,43,35,92,61,60,37,50,31,45,56,72,30,40,19,139,34,40,12,88,25,56,47,56,35,86,69,57,60,74,89,26,31,65,21,18,40,38,24,35
"COG0778",227,246,391,250,318,301,321,342,328,278,299,267,360,304,379,225,336,254,371,267,249,281,275,331,309,288,255,341,330,235,212,404,323,191,292,312,258,355,348,398
"COG0779",51,64,13,59,38,30,27,34,28,39,34,35,13,28,14,40,28,33,11,45,25,34,26,16,20,64,37,30,34,43,52,18,30,26,20,9,15,41,9,35
"COG0780",32,26,44,43,56,47,48,34,42,61,46,47,44,53,71,33,57,32,65,45,54,48,49,45,57,53,35,61,50,71,36,70,68,15,70,51,32,53,85,48
"COG0781",75,107,71,60,92,84,75,73,87,73,50,58,72,58,66,35,86,61,98,76,84,59,88,71,68,58,83,64,106,61,62,83,97,72,67,73,48,77,50,76
"COG0782",100,150,109,126,120,101,91,109,76,128,117,102,68,76,64,103,100,65,119,141,105,120,98,82,101,130,113,100,155,108,99,139,115,121,68,82,56,129,160,80
"COG0783",25,21,23,9,25,30,56,26,52,20,47,21,44,36,39,7,31,32,4,13,12,27,27,36,16,24,17,22,8,31,12,11,21,33,39,35,54,45,9,52
"COG0784",1015,489,627,719,758,592,674,584,490,646,589,675,657,657,782,1032,587,1085,223,570,459,660,802,741,582,720,753,747,604,853,815,256,517,279,406,609,515,537,464,690
"COG0785",11,14,4,0,5,3,0,0,2,2,0,2,7,2,6,5,5,2,0,1,0,4,0,4,0,13,2,1,3,1,3,0,0,12,0,3,1,6,0,13
"COG0786",51,42,48,72,38,39,55,53,44,60,65,76,40,56,24,65,46,47,11,51,31,66,47,79,38,142,65,90,37,98,70,22,37,15,34,30,53,64,29,88
"COG0787",202,252,226,213,237,230,188,223,182,203,151,187,178,188,174,153,167,130,324,132,223,188,205,200,204,164,228,190,275,186,156,284,181,162,189,194,167,257,280,173
"COG0788",27,14,20,11,10,48,33,44,50,13,30,24,61,26,44,7,17,33,1,12,6,19,25,16,20,22,9,33,4,23,7,1,22,6,42,34,32,17,4,38
"COG0789",149,196,121,150,200,133,93,148,94,166,138,137,111,114,135,246,137,105,63,243,142,191,124,138,126,253,148,148,138,185,163,145,165,350,84,110,102,137,102,141
"COG0790",37,151,78,98,164,103,72,120,45,179,43,102,65,94,80,69,86,115,44,52,123,92,69,44,88,132,65,57,128,111,39,73,91,17,94,59,69,205,79,55
"COG0791",380,290,177,274,216,200,250,159,148,181,179,231,147,184,169,479,160,215,51,308,147,226,223,144,125,216,414,242,189,274,365,79,199,198,196,171,140,184,72,167
"COG0792",45,76,44,54,62,68,53,58,42,67,73,66,40,65,57,46,44,40,50,65,47,64,57,40,47,58,56,51,55,42,59,58,69,58,55,72,59,42,67,43
"COG0793",479,348,816,455,587,721,739,627,679,556,649,787,636,842,980,363,624,692,997,454,515,698,658,788,677,339,528,589,592,341,584,786,588,108,744,766,717,511,806,635
"COG0794",41,45,77,48,65,77,50,53,93,56,101,69,54,72,73,51,68,41,117,46,127,53,75,75,76,87,38,59,60,86,42,102,89,22,100,70,53,56,113,82
"COG0795",71,93,198,92,118,120,131,105,126,200,97,115,137,117,124,37,145,86,335,92,317,72,122,185,198,66,113,143,169,130,58,373,174,35,178,180,113,126,369,194
"COG0796",102,110,103,111,97,103,82,91,111,115,106,93,92,89,70,82,115,87,122,98,132,91,107,93,103,92,101,106,115,93,93,160,106,110,99,84,102,114,153,118
"COG0797",2,14,38,8,16,0,0,1,5,26,3,4,5,3,6,0,10,0,57,18,27,1,1,12,27,32,3,8,29,19,2,88,28,2,15,6,2,24,66,12
"COG0798",8,23,28,4,3,5,7,10,6,4,7,9,13,22,9,3,9,35,2,0,3,11,10,4,6,3,9,3,14,5,7,94,25,31,0,16,40,12,1,13
"COG0799",31,28,39,39,52,52,39,37,39,46,45,39,26,35,28,34,41,31,41,38,53,63,43,37,65,59,64,49,72,37,65,67,82,54,36,62,46,78,52,54
"COG0800",94,105,93,108,57,69,59,78,68,43,56,71,77,68,58,82,75,56,81,67,100,76,53,62,68,91,60,77,69,71,111,51,102,40,93,72,65,83,85,65
"COG0801",37,38,40,36,52,45,71,58,42,47,39,48,33,50,27,23,69,35,52,35,41,33,50,45,49,52,58,52,76,33,33,67,42,94,46,41,50,50,59,44
"COG0802",51,77,66,72,90,51,70,50,45,60,52,71,37,64,51,66,60,46,78,70,69,63,67,56,46,86,46,50,90,49,62,74,87,91,46,48,52,64,69,59
"COG0803",53,89,86,73,96,99,75,100,104,89,78,86,73,54,61,78,115,74,60,59,59,66,84,71,81,104,94,95,81,109,139,57,111,221,83,63,88,84,34,66
"COG0804",14,8,12,9,20,17,15,7,8,2,5,14,3,2,1,20,8,2,0,7,1,2,3,29,2,56,44,9,4,9,7,0,7,8,6,1,4,8,0,9
"COG0805",66,37,48,36,36,56,107,107,59,35,86,45,97,39,50,30,52,61,26,26,23,51,56,68,20,31,46,48,41,45,56,9,52,64,104,65,108,24,42,57
"COG0806",50,96,51,51,66,34,34,40,42,76,35,40,32,37,45,47,26,37,99,64,60,41,47,27,69,70,53,39,91,61,42,79,58,87,31,35,20,65,90,49
"COG0807",81,71,122,95,119,92,112,101,116,126,99,86,93,103,97,111,107,98,163,106,116,116,110,138,102,94,112,121,130,86,91,155,93,27,110,116,101,121,148,108
"COG0809",132,186,233,187,199,194,183,187,197,213,169,224,215,234,191,163,205,165,283,175,156,187,231,230,247,143,207,169,238,118,186,276,194,38,218,256,244,230,289,201
"COG0810",3,3,3,3,8,1,2,0,2,1,2,5,2,2,7,0,6,2,2,0,2,1,2,8,0,12,0,2,1,12,0,0,8,5,5,2,2,2,6,5
"COG0811",97,70,154,81,145,144,121,124,181,104,168,131,149,155,138,51,132,129,152,62,175,105,101,133,147,121,63,135,95,63,75,150,143,25,190,188,148,100,132,181
"COG0812",94,143,84,113,125,86,90,80,110,131,90,103,92,103,83,106,67,95,102,93,111,101,113,97,87,102,117,106,132,98,121,111,107,168,92,83,86,144,117,71
"COG0813",41,57,13,36,31,23,19,19,19,33,25,27,8,30,12,36,18,22,9,50,34,35,25,19,22,66,25,26,48,50,54,10,32,16,30,19,16,26,9,30
"COG0814",14,52,41,65,23,12,3,3,7,29,8,6,28,15,31,26,93,18,18,17,175,19,6,29,12,146,18,48,5,282,22,16,137,41,18,13,10,10,32,34
"COG0815",9,24,11,16,23,18,7,9,13,3,7,23,3,9,5,0,12,1,1,4,27,5,9,10,5,19,4,11,2,31,2,1,26,5,21,6,1,21,7,14
"COG0816",50,62,61,61,78,56,55,62,53,78,56,47,44,51,62,44,76,59,55,64,53,57,50,51,62,63,67,66,103,42,65,78,73,78,53,39,35,91,67,56
"COG0817",55,80,50,33,40,59,48,62,71,47,44,43,44,55,38,15,51,37,61,34,64,51,61,54,50,45,47,45,53,23,24,59,50,45,79,50,51,50,85,58
"COG0818",23,18,18,28,19,26,25,29,41,19,21,26,21,26,16,3,36,17,2,37,25,16,20,27,15,62,10,32,28,55,24,7,29,10,28,46,21,22,7,20
"COG0819",9,20,9,7,13,9,12,15,9,7,25,19,0,3,2,6,6,1,0,22,19,3,26,3,5,30,20,7,4,18,21,4,22,100,4,8,2,25,1,18
"COG0820",133,158,135,138,265,121,129,150,108,203,94,125,106,116,98,119,107,125,128,213,124,147,160,115,123,103,182,122,151,144,125,250,125,123,103,138,102,130,187,112
"COG0821",132,143,169,157,125,154,161,161,218,154,161,158,179,193,126,128,172,130,216,111,122,161,162,181,172,135,151,182,152,132,157,128,123,139,184,191,204,140,235,178
"COG0822",109,179,79,103,121,104,114,109,87,98,115,101,88,82,60,153,89,67,105,134,57,113,102,96,96,109,123,97,114,74,89,109,100,97,69,92,87,133,94,100
"COG0823",77,47,68,29,43,81,95,39,83,91,127,71,145,117,109,70,130,165,9,92,22,104,43,43,20,105,72,40,27,79,41,18,42,61,122,127,154,52,21,137
"COG0824",24,57,58,52,79,62,65,69,65,60,87,85,53,65,64,62,72,37,37,64,26,66,67,57,41,63,47,56,45,60,53,34,83,16,68,58,71,43,17,72
"COG0825",82,45,38,84,56,38,48,54,40,83,37,55,38,48,19,123,39,43,3,98,33,60,57,52,44,108,77,70,65,95,107,20,36,49,19,30,34,57,10,35
"COG0826",405,452,313,357,408,300,344,274,321,302,331,355,291,361,273,340,324,278,369,318,361,338,365,331,314,305,306,362,375,335,358,398,290,263,304,307,335,404,390,292
"COG0827",858,306,507,689,370,344,381,366,353,310,308,394,305,568,384,512,270,465,170,326,199,555,278,254,146,173,624,326,329,453,756,336,437,407,443,208,408,491,213,186
"COG0828",20,32,3,11,14,13,4,16,9,15,10,9,5,5,3,14,10,10,2,9,8,10,11,7,4,28,14,9,9,15,10,5,22,5,7,9,3,13,2,8
"COG0829",7,7,11,3,11,8,4,3,1,2,5,3,0,0,0,17,2,2,0,3,0,2,1,8,0,37,14,4,1,5,3,1,3,0,3,1,0,5,2,5
"COG0830",7,6,8,3,14,8,6,5,1,0,2,4,0,3,1,7,3,1,0,1,1,2,2,10,0,26,13,4,0,2,3,1,3,2,0,0,3,3,2,2
"COG0831",1,4,0,0,10,5,0,2,1,1,1,3,2,0,0,5,0,0,1,2,0,1,1,6,1,11,3,1,1,1,0,0,0,0,0,0,0,2,1,5
"COG0832",2,2,3,2,9,6,2,2,1,0,0,3,0,2,1,7,3,0,0,1,0,3,2,4,1,27,14,4,2,2,1,0,3,5,1,1,2,4,1,3
"COG0833",1,11,6,10,18,2,0,16,6,0,24,5,3,1,9,22,13,0,3,1,110,1,1,13,1,32,0,19,3,42,1,0,26,62,39,1,6,8,4,13
"COG0834",309,357,212,334,291,245,187,298,224,231,257,273,158,194,141,320,244,216,192,302,434,264,249,238,229,577,319,271,303,411,328,227,337,636,180,160,198,394,121,245
"COG0835",11,29,19,91,60,39,34,34,16,80,51,43,26,10,2,84,38,43,10,89,19,35,65,25,29,58,81,41,26,52,68,20,17,3,0,2,8,37,6,19
"COG0836",167,79,190,188,154,131,116,111,126,243,140,108,148,136,209,150,168,169,387,127,224,140,167,163,219,122,132,159,206,116,190,325,124,18,120,139,99,153,261,114
"COG0837",1,4,4,7,0,1,1,0,1,1,0,0,2,1,6,0,9,0,1,2,22,1,0,5,1,9,0,2,0,27,0,0,4,6,3,4,1,1,4,1
"COG0838",10,9,18,12,15,26,27,22,19,18,19,14,18,25,17,6,21,20,15,14,21,23,36,27,39,16,16,22,37,19,25,61,29,0,30,22,30,17,53,36
"COG0839",32,14,53,21,45,53,52,51,62,54,50,41,42,67,42,13,66,31,91,21,49,40,50,36,69,19,33,38,42,23,31,73,34,4,71,97,66,27,59,59
"COG0840",64,349,281,1171,474,352,538,300,153,647,513,535,288,121,54,1949,376,495,49,944,271,394,452,493,317,710,741,396,254,606,917,270,204,42,31,70,169,275,53,135
"COG0841",1291,709,1577,972,995,1360,1593,1224,2171,951,1508,1546,2194,1774,2044,672,1297,1671,894,731,851,1210,1197,1887,1117,662,974,1821,573,923,1009,514,1110,342,2022,2072,2344,1079,970,1784
"COG0842",248,193,391,240,329,345,391,386,351,330,311,323,481,409,503,172,339,337,303,207,249,350,436,371,318,216,276,345,300,265,247,328,305,82,437,472,465,329,337,402
"COG0843",0,11,1,8,99,3,0,0,0,0,0,0,3,1,6,0,5,2,3,1,18,0,0,2,0,26,0,3,0,24,2,0,5,8,1,2,1,0,4,3
"COG0845",797,571,1240,750,906,1049,1190,1093,1397,923,1166,1183,1557,1362,1623,541,1017,1247,870,763,668,1038,1005,1468,1032,577,811,1194,720,681,890,663,973,235,1506,1561,1552,868,1078,1357
"COG0846",244,140,98,147,148,153,111,139,120,140,90,102,87,97,39,162,86,116,168,151,165,121,143,113,193,115,130,127,131,117,205,175,131,146,99,113,85,147,255,93
"COG0847",79,92,106,95,86,91,88,88,133,128,101,90,112,102,116,31,126,87,272,63,134,65,106,109,127,89,75,105,92,109,83,241,111,42,115,135,110,74,200,89
"COG0848",9,13,9,8,24,4,4,9,7,4,17,6,19,4,24,5,11,2,6,0,31,8,3,21,12,44,6,8,4,26,3,3,14,9,18,6,15,9,4,28
"COG0849",31,122,111,98,92,47,81,57,102,149,50,77,90,62,79,54,93,80,173,100,155,52,102,93,116,75,96,96,138,76,83,188,68,23,57,62,64,93,164,69
"COG0850",5,23,10,30,20,5,6,4,4,19,20,11,8,5,2,30,14,9,2,36,16,23,33,29,6,46,19,24,27,29,43,5,10,13,2,3,10,13,7,15
"COG0851",8,23,3,7,17,6,7,4,2,6,19,6,2,6,2,24,13,7,3,24,13,9,7,4,9,15,16,7,11,23,13,3,13,4,5,4,2,4,4,4
"COG0852",51,35,90,74,58,71,93,84,123,76,70,86,83,101,84,24,123,72,139,48,81,72,90,76,123,25,80,84,71,44,63,124,66,10,119,148,103,54,169,93
"COG0853",13,21,40,24,47,35,46,29,33,29,45,45,29,37,36,35,45,36,47,46,34,36,26,42,44,23,26,26,50,22,30,49,36,10,47,28,28,47,47,42
"COG0854",36,17,45,24,36,44,61,57,49,17,35,34,58,59,35,22,66,45,12,18,10,55,41,45,30,25,28,50,17,27,28,15,38,6,47,80,45,28,19,47
"COG0855",209,139,156,230,189,235,234,193,202,153,246,200,242,213,202,228,329,248,57,198,140,268,222,215,122,134,190,179,153,171,207,137,182,267,172,199,231,172,246,184
"COG0857",6,3,4,11,1,1,1,17,1,0,1,0,3,2,5,2,14,0,0,1,60,3,0,5,0,10,0,11,0,48,4,0,15,118,4,5,3,1,5,5
"COG0858",69,85,56,57,68,65,53,66,52,74,54,65,33,54,55,42,68,52,61,74,63,53,68,62,62,58,50,46,86,48,48,112,67,74,62,52,42,60,71,59
"COG0859",51,82,119,77,129,74,64,45,75,110,95,70,104,75,157,37,64,81,172,56,136,40,30,96,101,134,26,52,66,87,31,128,78,24,94,42,79,63,114,77
"COG0860",164,218,159,277,183,174,182,154,129,225,162,194,132,141,115,326,175,164,116,207,153,153,169,162,169,283,220,189,204,231,184,101,234,94,190,111,97,184,179,136
"COG0861",6,49,48,25,24,6,2,18,2,39,32,5,4,9,17,24,39,2,97,18,159,2,2,33,51,80,5,21,29,99,4,95,66,126,50,4,7,31,101,11
"COG0863",162,140,82,93,184,200,151,174,179,230,124,121,118,70,88,102,228,109,126,207,134,61,171,93,183,92,195,99,156,121,96,58,141,47,134,121,137,130,201,74
"COG0864",5,2,1,1,0,5,0,2,1,1,1,0,2,0,6,2,2,0,1,3,4,3,1,5,2,7,0,9,1,14,2,0,8,7,4,0,3,1,1,11
"COG1001",85,109,31,60,37,38,37,46,34,18,33,56,25,45,36,88,39,42,10,31,30,42,40,76,30,54,50,43,32,61,52,32,49,39,64,45,40,58,20,49
"COG1002",232,169,231,288,250,121,120,293,257,197,161,80,49,99,145,27,356,147,473,190,307,116,131,124,122,96,180,170,196,85,136,428,255,168,115,218,112,240,55,181
"COG1003",68,59,111,108,83,82,137,96,193,65,107,132,181,154,182,49,128,98,7,60,58,86,105,129,60,37,94,113,33,94,62,42,104,25,178,122,142,95,49,123
"COG1004",96,92,110,74,97,92,84,167,135,124,127,104,157,123,140,70,121,116,155,68,152,160,146,168,194,116,179,156,207,117,77,371,183,126,250,219,244,115,254,189
"COG1005",27,36,91,54,44,62,75,52,64,77,58,66,58,68,66,24,52,60,108,40,71,49,62,66,75,29,59,41,77,38,42,100,49,5,66,85,87,56,104,49
"COG1006",3,1,2,0,7,4,1,0,3,6,0,1,2,1,1,2,0,1,2,1,1,5,14,1,2,0,6,3,3,1,0,1,2,0,2,3,0,1,0,2
"COG1007",42,34,112,64,62,81,98,82,98,95,78,90,89,108,105,33,97,89,163,66,65,82,78,86,118,36,75,62,97,50,58,94,75,9,118,127,99,83,172,74
"COG1008",43,33,102,77,61,108,99,67,147,91,91,104,108,102,113,21,95,68,169,56,74,43,85,75,141,24,92,83,76,55,36,142,61,13,130,124,142,68,186,82
"COG1009",54,40,162,86,62,103,77,71,153,88,64,82,95,116,112,11,74,86,241,58,164,58,80,116,146,58,98,86,124,88,60,211,84,19,125,138,115,69,206,96
"COG1010",50,35,48,33,32,56,42,35,39,24,42,36,27,53,16,66,25,51,5,39,11,47,46,40,27,34,50,62,24,38,34,17,21,15,39,45,76,39,9,41
"COG1011",194,185,260,174,183,237,240,222,220,181,194,181,203,167,240,200,186,182,290,269,280,197,174,205,218,160,160,202,212,208,200,288,192,248,210,206,176,196,196,192
"COG1012",132,284,176,256,192,166,118,192,149,160,154,177,179,207,155,238,220,139,52,146,305,229,179,261,122,384,147,256,88,508,216,67,239,456,162,168,186,167,88,252
"COG1013",358,391,442,352,429,471,459,380,564,434,438,456,432,451,372,467,385,284,508,376,396,394,413,462,433,241,417,402,422,276,329,459,489,75,504,469,523,509,534,380
"COG1014",405,459,537,414,480,585,547,478,662,496,476,529,542,565,415,506,480,344,532,387,406,521,489,534,482,306,495,478,460,311,382,475,494,105,543,624,620,526,571,483
"COG1015",65,46,26,71,51,28,25,27,43,28,40,39,16,41,20,100,43,42,15,45,57,60,69,46,32,72,58,44,33,100,60,23,46,28,40,30,26,63,18,37
"COG1017",4,2,1,10,1,1,1,1,0,0,0,3,0,0,4,3,12,0,3,1,15,0,0,8,2,28,0,4,0,42,0,0,6,11,7,6,5,9,1,5
"COG1018",9,23,8,26,2,3,1,4,3,1,2,6,5,5,17,5,23,3,6,3,69,4,1,11,2,32,1,22,1,89,6,0,20,19,19,7,2,7,12,11
"COG1020",87,128,56,130,110,95,88,90,57,49,186,113,58,57,89,160,84,74,44,158,53,98,118,110,42,119,138,144,90,263,129,40,101,240,52,109,89,58,81,125
"COG1021",0,14,3,7,0,6,0,9,3,2,2,0,4,6,8,1,6,1,3,2,20,1,1,8,1,7,2,3,0,54,6,1,13,17,3,5,8,2,7,9
"COG1022",302,338,453,314,320,415,394,472,452,339,413,378,476,442,398,164,359,347,560,292,342,331,393,383,397,187,269,394,353,167,341,456,376,552,393,505,439,255,507,402
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,8,0,0,0,0,0,0,0,2,2,3,0,0,10,0,0,0,0,3,0
"COG1024",65,41,29,61,26,19,25,23,23,23,39,23,25,37,12,48,66,34,17,34,156,54,48,46,37,91,42,57,60,208,43,27,87,28,47,42,23,70,25,42
"COG1025",0,10,5,12,0,0,0,0,0,0,0,1,4,3,9,3,26,2,9,1,27,2,2,4,2,13,0,9,1,47,1,0,11,17,8,1,3,3,17,9
"COG1026",176,103,79,155,123,72,97,58,81,80,105,124,48,87,39,207,60,87,8,156,60,112,102,70,60,109,146,113,108,121,157,56,113,27,49,33,42,94,26,35
"COG1027",52,49,69,56,47,66,55,89,81,82,32,59,90,63,95,48,73,56,182,55,139,30,44,95,137,50,40,56,68,47,43,21,120,93,69,62,57,60,197,58
"COG1028",647,520,519,592,568,609,539,579,696,536,539,497,602,598,688,486,687,645,452,434,489,549,575,569,563,643,539,642,520,664,583,558,578,467,576,582,655,570,471,702
"COG1030",7,4,6,2,20,11,7,4,1,2,7,6,10,7,11,5,2,1,1,3,10,7,12,30,12,7,9,19,4,2,0,1,19,2,13,7,4,16,1,10
"COG1032",382,327,277,431,354,407,395,344,333,345,367,340,390,319,280,410,332,373,196,356,117,221,189,211,172,225,247,230,197,224,246,121,241,109,220,150,219,222,274,207
"COG1033",197,194,93,173,101,119,97,119,94,138,113,174,115,143,30,184,82,126,24,184,53,157,81,74,67,154,182,100,160,135,193,72,83,46,72,72,79,152,10,48
"COG1034",53,123,63,87,52,43,44,56,56,43,48,102,75,65,68,135,36,71,9,54,48,63,23,69,58,95,57,73,39,95,68,8,60,65,51,38,70,110,24,96
"COG1035",67,75,39,44,161,122,108,128,54,62,77,141,90,123,145,48,61,93,189,233,11,138,112,44,61,49,58,66,125,26,89,68,100,75,54,122,121,102,82,164
"COG1038",75,56,69,35,63,50,40,50,50,33,53,46,49,91,93,43,72,56,13,50,25,49,43,53,24,32,42,62,22,33,57,14,82,21,43,64,66,69,16,62
"COG1039",3,8,4,1,12,3,3,0,3,7,1,1,5,4,3,2,5,3,0,0,6,4,3,6,6,6,4,2,16,3,2,0,5,1,2,3,3,8,2,5
"COG1040",87,106,85,77,93,77,88,116,77,87,85,78,75,75,55,79,103,84,103,93,101,83,92,103,108,119,73,87,119,83,85,146,78,106,83,83,63,101,113,70
"COG1041",4,9,5,24,7,5,14,3,4,10,24,11,6,6,2,33,6,5,1,72,7,13,2,12,6,6,5,1,4,9,18,12,0,1,0,0,5,7,0,2
"COG1042",58,34,71,28,28,66,84,80,111,18,52,65,116,96,89,17,62,74,6,15,39,69,88,99,46,19,33,115,21,69,29,1,52,17,117,93,106,56,15,101
"COG1043",57,55,100,55,82,107,109,87,114,128,89,97,117,136,162,42,108,81,151,72,89,91,84,139,124,60,76,96,78,61,49,116,111,21,156,137,155,63,216,120
"COG1044",48,42,106,46,76,73,65,75,72,88,89,73,76,90,70,27,78,66,116,46,72,83,77,118,115,62,59,71,68,38,54,102,89,12,81,98,96,45,153,79
"COG1045",112,100,79,118,147,115,138,104,144,162,115,103,123,155,119,105,107,136,185,189,93,139,132,138,115,114,104,129,153,88,98,122,126,41,129,118,156,147,110,94
"COG1047",23,26,37,35,39,35,33,45,35,44,30,46,28,35,43,35,42,34,39,25,32,27,42,27,19,42,45,36,46,43,28,38,40,12,40,27,29,33,40,49
"COG1048",245,162,149,268,181,210,233,219,242,232,201,219,242,186,139,297,204,185,298,218,241,187,225,199,176,162,218,260,225,226,230,210,183,265,198,154,216,198,254,149
"COG1049",2,11,2,14,0,0,1,0,0,0,0,0,2,3,5,5,13,1,3,1,51,1,0,10,2,11,0,9,0,73,0,0,14,19,4,5,6,1,5,5
"COG1051",58,45,121,68,108,105,96,119,124,83,96,68,107,81,94,36,102,97,121,66,60,104,94,98,88,77,64,110,97,31,94,53,94,113,87,129,95,68,109,86
"COG1052",138,183,168,202,146,175,219,191,227,125,140,204,195,180,150,147,146,177,94,174,72,153,216,172,149,177,166,192,161,169,214,106,125,92,169,205,199,167,129,160
"COG1053",436,134,377,332,258,298,196,262,425,249,340,404,232,396,185,287,289,223,378,211,309,264,291,482,305,326,259,293,271,310,308,404,234,310,317,419,371,412,374,362
"COG1054",1,6,0,10,1,0,0,1,1,1,0,0,1,9,4,0,9,1,4,1,19,5,0,4,0,26,0,1,1,25,2,1,5,10,3,2,3,1,0,6
"COG1055",34,109,133,104,107,45,52,61,46,192,80,74,48,57,21,106,40,40,261,119,211,67,65,90,157,82,111,63,167,75,92,238,120,25,95,36,38,126,330,47
"COG1056",4,7,4,5,1,3,0,0,0,3,0,6,0,1,7,1,8,2,1,3,25,0,0,1,0,28,0,7,2,22,2,0,2,4,4,3,0,2,3,1
"COG1057",86,75,67,66,85,88,65,92,65,67,61,74,51,77,44,57,82,77,90,75,77,72,72,63,81,65,93,69,94,72,77,84,90,92,52,73,49,74,101,64
"COG1058",98,24,48,41,44,32,33,24,35,35,32,34,43,60,41,54,33,36,1,26,35,38,32,42,29,34,37,31,21,54,41,19,61,17,44,30,32,56,13,47
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG1060",142,70,180,142,206,158,165,142,152,126,255,174,175,216,162,230,206,160,110,185,107,169,114,135,110,79,90,108,64,88,101,74,108,51,160,120,142,78,35,143
"COG1061",231,176,254,215,403,238,206,159,277,469,280,290,167,186,1380,253,195,264,367,328,279,177,210,180,306,157,186,216,449,190,243,555,247,336,192,202,266,210,241,205
"COG1062",0,5,1,11,0,0,0,0,0,0,1,0,1,2,9,0,7,1,0,0,23,1,3,4,0,20,0,5,0,24,1,2,6,6,2,3,1,1,2,2
"COG1063",223,243,236,208,185,131,166,236,158,132,175,162,196,194,251,198,202,166,341,221,308,182,185,172,208,214,172,155,184,298,213,153,219,282,273,182,194,174,110,162
"COG1064",2,11,3,18,0,0,4,0,0,4,0,2,8,6,20,0,10,43,4,5,40,4,0,17,1,36,2,8,1,43,2,0,9,17,5,5,0,2,6,5
"COG1066",136,173,147,125,114,134,169,133,123,136,122,142,117,143,89,137,94,142,109,100,107,169,147,152,109,121,138,131,166,123,142,157,110,183,121,133,122,137,153,108
"COG1067",8,85,11,13,28,7,9,6,6,2,31,8,5,5,7,44,13,2,6,7,59,3,26,17,0,102,15,28,37,40,4,3,45,9,50,4,10,26,5,15
"COG1069",21,40,27,19,8,15,26,36,40,9,26,27,23,54,6,9,20,16,4,6,15,18,25,17,7,19,29,37,8,54,6,1,18,4,17,59,63,12,8,34
"COG1070",271,390,391,343,313,304,356,346,286,322,370,299,393,319,445,427,354,352,504,340,430,341,325,385,406,338,289,337,327,367,341,286,320,547,385,352,379,374,390,326
"COG1071",22,42,28,6,16,48,49,13,41,28,77,25,96,49,58,5,58,51,2,8,0,32,32,46,11,26,22,25,9,15,34,5,31,8,72,17,72,19,5,83
"COG1072",4,4,3,6,1,0,0,1,0,1,0,0,4,0,4,4,7,1,1,2,17,5,1,4,0,32,1,4,0,15,3,0,3,22,3,0,1,2,4,4
