"","NLM022","NOM004","NOM025","NOF013","NLM017","DLM027","NLF015","NOM014","NLF002","NOM019","NLM028","NOM018","DOM026","NOF007","NLF007","DLM017","DLM016","NOM009","DLM020","NLM006","NLM007","NOM017","DOF014","DLF004","NLM016","DOM015","NOM013","DLM021","DLF007","NOM008","DLM003","DLM022","DLM028","NLM026","DOM013","DOM023","NOF012","NOM002","DLM011","NLM021"
"COG1124",18,18,17,6,12,6,12,20,5,3,5,11,7,2,5,0,7,13,5,10,14,3,3,8,4,5,15,9,7,14,6,18,26,5,7,2,9,26,11,4
"COG1125",2,11,6,8,4,11,6,11,4,4,7,0,9,2,3,2,7,3,8,16,3,5,4,9,3,12,17,11,5,4,31,33,18,7,10,11,9,7,8,5
"COG1126",174,77,174,117,156,344,87,97,172,220,200,179,129,114,212,127,108,263,86,81,82,109,106,80,47,100,99,87,57,47,46,138,144,165,111,69,66,118,54,127
"COG1127",32,90,53,51,53,52,90,83,59,66,46,58,62,78,54,86,79,25,71,64,75,102,74,87,124,58,67,81,49,84,82,30,38,33,65,98,53,32,83,65
"COG1129",228,197,180,133,206,134,118,191,120,219,192,197,202,163,235,101,146,402,65,191,201,134,133,98,53,199,218,116,250,128,138,200,307,403,119,57,100,373,125,140
"COG1131",668,408,479,611,515,590,401,344,601,608,730,572,928,551,715,548,524,775,548,431,479,472,656,410,307,496,802,447,572,379,556,736,635,613,531,326,687,807,357,656
"COG1132",1872,799,1398,1378,1047,1659,838,746,1484,1466,2018,1793,1539,1319,1806,1163,1103,1952,1004,645,1301,1062,1438,907,604,1449,1333,1121,991,773,956,1786,1619,1848,1176,569,1808,2153,755,1450
"COG1133",10,6,9,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,1,0,0,4,2,0,2,5,0,0,5,11,0,0,0,0,1,6,0
"COG1134",87,84,103,76,36,54,90,90,89,89,140,137,94,104,100,53,64,134,76,37,88,44,110,43,17,107,93,69,91,55,48,130,107,100,63,27,118,159,71,66
"COG1135",40,43,52,34,58,104,44,38,40,76,58,41,28,44,48,45,54,79,28,43,54,34,50,36,8,28,46,50,22,28,34,58,83,59,37,17,32,71,31,59
"COG1136",626,492,625,598,569,658,500,579,730,654,735,626,693,623,757,526,640,732,598,403,654,550,752,541,585,664,614,597,523,628,502,675,596,723,605,468,716,608,579,716
"COG1137",52,88,61,51,36,42,55,74,43,50,45,44,39,71,34,65,55,23,67,90,69,70,52,76,110,40,51,70,80,78,87,39,67,26,60,96,48,18,86,40
"COG1138",21,17,31,2,2,3,7,9,19,11,4,39,0,10,0,2,7,5,8,6,27,3,4,4,0,2,5,9,7,13,0,24,26,3,7,8,8,1,12,16
"COG1139",41,86,57,48,51,86,78,62,50,32,44,61,56,46,28,46,49,23,73,123,51,77,31,98,141,64,48,46,92,70,43,52,24,26,34,134,29,24,93,61
"COG1140",11,6,11,1,1,2,4,1,0,2,1,1,0,2,0,1,2,1,2,7,9,0,2,0,5,0,2,2,3,4,0,16,24,0,7,1,3,1,11,2
"COG1141",0,0,4,7,1,1,0,0,0,3,5,0,0,1,4,3,0,1,1,0,4,2,4,0,0,3,4,9,0,4,1,1,1,2,6,0,0,0,6,3
"COG1142",35,28,59,4,5,19,11,6,1,18,4,10,5,7,14,2,11,8,12,29,7,1,4,7,9,10,6,8,10,16,43,41,75,11,5,6,6,8,26,6
"COG1143",22,21,25,31,23,14,27,39,16,31,14,21,17,11,28,41,34,11,32,46,9,19,30,41,47,36,17,26,35,31,31,29,37,13,18,43,24,5,38,31
"COG1144",10,3,0,6,3,4,2,12,7,12,1,11,2,14,9,3,3,10,2,1,6,4,8,3,0,5,7,3,6,7,3,22,4,17,18,3,26,20,3,19
"COG1145",237,261,188,329,244,290,260,222,287,304,298,289,232,214,276,192,292,355,329,212,212,162,223,216,104,358,226,252,245,198,290,487,206,356,313,143,197,344,177,297
"COG1146",31,42,26,15,30,29,23,34,30,30,29,29,31,32,32,26,33,32,36,16,20,22,31,19,33,23,30,26,31,27,37,31,21,17,18,41,19,34,28,28
"COG1148",7,27,0,11,11,2,14,7,8,6,7,3,10,7,6,3,10,18,9,7,8,4,21,16,1,8,21,14,2,6,29,35,13,49,11,7,26,21,5,17
"COG1149",0,10,0,1,2,0,9,2,0,1,2,0,0,0,0,1,3,0,10,4,3,0,0,4,0,0,2,1,19,0,7,0,1,0,2,3,1,1,2,0
"COG1150",2,5,0,4,4,0,0,4,10,2,3,1,3,5,6,5,5,3,1,5,2,0,2,1,0,2,5,2,2,0,16,16,8,13,6,1,7,0,2,13
"COG1151",187,153,185,135,108,121,153,123,168,137,197,171,194,112,165,72,154,187,110,131,133,73,126,161,207,103,120,93,151,128,104,139,138,202,95,145,94,229,97,150
"COG1152",1,4,7,2,6,4,4,4,1,14,12,8,8,4,10,10,4,31,2,3,10,8,5,2,1,11,6,2,1,1,4,16,5,58,5,1,8,6,2,2
"COG1154",252,259,246,220,218,246,261,281,285,247,306,228,250,234,262,303,258,272,258,186,250,335,294,264,327,297,237,352,231,275,220,209,205,275,219,404,262,224,239,265
"COG1155",97,134,98,97,107,60,129,164,101,115,116,93,167,119,96,110,157,147,100,100,103,43,137,69,9,116,107,131,130,156,141,170,89,147,139,117,151,141,161,150
"COG1156",73,114,86,107,85,38,149,126,103,104,87,92,159,87,91,95,162,127,104,70,77,38,109,51,9,96,65,119,89,127,115,134,90,124,127,71,132,103,68,132
"COG1157",64,21,46,13,47,25,3,4,38,21,41,40,16,24,55,16,13,46,11,8,22,16,19,16,4,24,26,11,26,5,19,12,43,20,10,5,9,55,11,22
"COG1158",129,84,70,83,92,96,62,125,61,78,105,112,98,68,129,81,87,113,56,82,86,154,113,100,131,93,91,106,52,64,81,89,94,124,117,164,101,88,97,121
"COG1159",83,66,95,67,77,125,105,86,126,118,93,100,93,77,111,95,89,101,100,102,99,136,103,113,137,84,119,99,61,95,92,117,97,100,120,108,143,101,87,95
"COG1160",237,211,181,195,223,243,243,205,257,212,231,222,239,218,208,249,218,232,208,269,212,219,233,210,214,192,229,201,230,213,202,219,228,235,215,245,274,190,224,222
"COG1161",54,14,39,49,46,115,25,24,41,83,50,40,62,45,53,41,26,81,23,29,37,43,49,40,12,59,81,27,24,25,47,84,65,68,70,18,127,69,24,55
"COG1162",100,118,103,124,96,114,118,85,125,100,77,100,116,96,125,103,103,96,110,102,93,114,97,126,116,101,94,84,99,84,99,138,98,128,134,124,166,83,109,100
"COG1164",137,29,78,90,65,109,45,50,52,123,119,81,58,79,105,71,68,149,37,23,92,56,80,59,10,70,106,54,51,42,58,142,119,189,63,14,152,122,52,103
"COG1165",51,134,68,97,146,106,50,92,24,100,43,116,73,80,50,114,131,44,127,120,56,172,99,171,294,26,145,120,155,86,78,52,53,49,92,171,41,46,83,50
"COG1166",43,59,77,68,73,34,94,97,51,46,41,69,34,66,50,105,83,28,94,83,69,129,68,112,196,113,74,135,91,140,116,32,112,61,85,150,75,21,114,92
"COG1167",242,125,151,133,132,208,75,113,202,235,227,180,184,121,253,151,136,226,111,117,157,88,172,97,46,164,175,102,144,95,111,192,231,183,166,47,122,245,81,175
"COG1168",163,263,193,182,167,150,246,281,229,161,212,179,166,207,187,166,182,151,181,189,141,130,137,113,134,135,99,107,145,133,119,87,116,78,78,135,133,148,167,118
"COG1169",38,46,57,39,33,35,70,51,27,38,37,48,45,36,38,52,31,26,73,51,39,83,38,77,97,49,45,47,51,60,58,30,51,22,46,79,28,11,59,47
"COG1171",102,110,116,72,84,133,77,91,94,113,113,105,107,75,127,114,85,139,53,95,123,137,86,113,110,75,118,78,64,82,86,100,113,92,102,60,67,136,97,95
"COG1172",84,132,112,58,91,70,84,128,78,93,121,91,135,77,158,46,102,250,67,87,99,72,67,76,36,77,119,73,170,78,95,162,178,260,62,24,56,312,75,83
"COG1173",118,68,89,89,64,132,64,88,89,94,152,94,85,94,113,94,83,166,49,77,179,113,175,82,26,99,152,125,88,127,106,247,208,194,144,60,93,274,99,108
"COG1174",14,27,24,10,2,22,9,18,8,7,2,5,4,4,4,2,19,4,14,20,7,15,4,14,3,6,24,10,7,11,29,35,23,7,11,11,9,7,8,4
"COG1175",473,184,389,305,698,362,160,271,310,317,446,464,472,524,628,254,248,670,224,167,288,262,433,273,106,307,389,266,315,287,380,513,591,844,226,81,271,817,213,319
"COG1176",91,81,70,84,116,97,70,92,75,100,97,105,104,57,115,95,73,98,84,64,57,69,43,84,77,54,56,51,41,71,42,63,71,83,52,73,33,61,69,66
"COG1177",130,61,90,78,97,134,59,101,79,95,86,110,96,74,93,84,100,117,85,79,79,78,89,83,88,69,74,91,58,91,65,132,90,108,71,85,41,98,87,104
"COG1178",53,85,40,47,49,24,49,98,47,58,68,65,15,39,49,35,45,40,21,47,97,44,27,57,15,39,64,61,78,69,59,100,77,123,40,36,32,47,51,54
"COG1179",84,61,80,83,56,77,74,77,80,91,70,96,91,74,96,84,75,129,61,84,97,117,59,88,92,93,94,46,59,78,69,91,90,90,97,91,145,111,85,90
"COG1180",130,156,99,118,95,185,81,91,136,133,127,102,101,94,115,80,122,181,113,100,125,156,88,116,247,97,124,82,182,88,127,167,125,128,111,242,114,125,89,84
"COG1181",129,104,118,111,96,169,148,102,119,161,112,155,145,98,139,145,113,146,121,138,118,161,109,83,190,100,142,91,69,81,116,151,139,178,135,129,171,117,99,123
"COG1182",3,6,4,2,0,2,1,2,1,6,1,5,1,1,2,3,4,1,4,5,4,3,2,0,0,1,4,1,4,3,3,3,9,1,1,1,2,6,2,7
"COG1183",52,83,40,57,66,64,51,76,60,65,72,66,95,85,40,92,59,48,47,62,74,108,74,84,102,63,63,65,90,87,81,34,32,30,61,89,58,33,81,69
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0,0,1
"COG1185",201,172,237,195,228,216,181,204,246,283,243,254,203,259,262,289,229,233,220,222,250,330,231,241,239,235,248,251,182,249,199,305,237,303,287,287,327,248,227,249
"COG1186",127,129,127,116,121,164,129,128,148,156,119,145,111,123,122,137,139,147,116,131,152,144,110,131,185,134,146,115,139,113,123,143,123,156,144,155,155,104,149,152
"COG1187",143,55,87,109,102,134,91,71,93,153,149,128,130,118,133,135,99,139,68,102,115,95,121,119,73,116,99,96,66,83,104,167,158,187,176,72,139,113,98,130
"COG1188",49,49,34,39,40,46,33,54,40,45,46,36,48,32,37,34,50,38,31,42,38,37,29,50,35,41,43,41,42,36,46,37,41,51,51,39,32,28,58,47
"COG1189",60,22,35,29,49,81,22,34,54,56,57,58,46,33,63,32,35,78,31,25,33,28,50,33,11,39,54,26,18,30,30,34,59,68,47,14,59,71,19,54
"COG1190",180,169,199,182,193,187,241,166,208,211,150,180,188,184,188,215,222,164,175,181,211,200,176,199,233,224,216,164,154,208,167,188,168,222,239,203,255,151,212,208
"COG1191",295,73,160,154,111,157,54,91,222,215,252,212,206,138,256,130,130,268,64,54,176,119,153,102,41,149,195,110,87,89,64,340,192,269,255,41,368,303,95,173
"COG1192",339,185,369,294,233,417,141,241,303,375,458,345,339,245,331,346,333,533,190,217,346,329,338,280,528,360,408,252,529,296,207,366,303,381,370,549,377,372,274,363
"COG1193",235,129,163,197,135,322,190,148,178,289,218,237,213,157,259,235,185,302,199,174,115,284,181,243,265,237,214,197,130,159,219,279,189,263,237,252,203,234,167,235
"COG1194",81,79,73,62,69,80,51,84,47,89,72,85,79,90,56,85,102,106,77,82,82,104,84,65,88,102,75,75,71,54,76,83,85,64,89,98,68,81,102,96
"COG1195",151,105,120,142,143,181,94,161,142,168,141,144,176,192,149,133,154,184,112,146,144,187,160,164,137,122,154,153,130,126,143,150,155,145,170,135,223,166,152,159
"COG1196",193,56,128,124,92,230,93,85,141,238,222,175,154,142,181,108,112,217,86,107,136,114,157,77,29,185,206,122,59,71,70,263,188,277,239,50,305,240,77,181
"COG1197",340,209,238,278,172,374,281,244,294,361,315,329,275,258,339,361,272,386,303,297,276,381,288,318,346,311,326,274,176,227,258,371,299,354,419,307,444,301,218,345
"COG1198",258,194,234,197,132,261,203,199,240,255,241,267,220,197,240,274,207,230,189,226,244,305,202,228,276,229,263,227,166,202,211,265,186,227,265,282,333,260,215,256
"COG1199",135,73,127,63,43,145,42,63,98,75,134,119,81,95,129,81,63,183,40,118,102,82,93,59,8,66,92,66,41,37,50,119,128,153,69,32,62,200,49,72
"COG1200",207,128,180,154,131,241,152,177,163,258,179,181,173,183,193,248,198,197,153,166,204,230,191,188,276,232,186,192,117,158,158,248,169,218,218,209,277,172,181,205
"COG1201",15,4,16,0,2,43,4,9,0,7,4,1,4,0,4,3,2,2,5,6,0,6,48,5,4,2,3,3,15,7,11,36,14,18,4,1,4,9,5,4
"COG1203",100,91,28,56,101,200,76,49,84,130,146,104,52,95,121,74,68,112,71,58,78,130,153,100,77,82,168,65,59,71,93,115,87,67,93,213,155,107,109,105
"COG1204",30,16,82,35,38,38,22,44,48,34,27,32,21,31,30,50,32,26,54,82,75,7,26,26,79,27,79,11,98,27,111,46,22,21,58,35,42,30,5,63
"COG1205",91,33,39,70,72,22,90,7,70,108,37,37,4,17,42,7,16,88,58,89,9,330,42,37,237,4,22,32,92,84,15,83,88,22,22,85,51,5,10,28
"COG1206",34,8,20,19,4,80,23,10,25,81,33,11,15,15,34,41,12,28,1,22,24,26,35,13,9,35,25,30,3,12,19,78,24,65,64,10,48,18,26,36
"COG1207",30,23,43,24,10,105,23,21,38,72,31,36,33,23,40,18,24,36,11,30,35,31,55,17,11,58,49,21,7,25,19,64,40,33,57,13,17,41,27,39
"COG1208",100,191,93,216,146,128,178,176,170,103,132,116,174,253,131,120,185,122,167,145,112,148,133,148,68,106,123,95,105,111,116,82,74,82,62,112,75,101,136,90
"COG1209",84,133,107,146,174,84,132,126,88,112,97,96,90,142,125,103,93,104,92,81,98,87,97,173,236,96,121,125,219,130,109,64,91,116,95,136,69,105,142,127
"COG1210",30,25,27,15,10,119,16,14,25,73,43,27,22,24,24,64,8,37,18,24,35,114,23,64,89,20,41,30,33,37,12,45,39,15,34,75,18,18,27,24
"COG1211",142,110,119,139,94,169,137,104,98,164,132,179,134,131,143,218,136,141,100,80,98,192,144,129,215,124,135,89,128,107,124,119,112,106,117,176,87,137,121,125
"COG1212",31,67,38,34,48,47,62,81,47,57,28,39,34,41,45,68,67,22,66,85,51,73,57,58,69,54,67,64,68,73,67,44,35,61,54,105,48,23,77,43
"COG1213",6,83,10,23,22,2,12,43,8,6,4,20,10,20,17,13,5,2,27,5,3,0,4,13,0,8,6,17,15,8,69,11,29,5,9,4,7,7,24,7
"COG1214",80,99,82,74,96,109,95,80,96,100,103,87,85,72,86,117,87,102,62,102,99,91,93,105,121,78,99,89,87,75,64,87,93,89,100,86,118,84,94,85
"COG1215",128,157,134,163,171,177,222,224,157,126,122,116,128,125,94,144,225,65,210,117,125,140,201,159,117,166,126,200,133,183,207,169,154,113,164,145,175,94,165,146
"COG1216",233,325,317,355,335,153,208,271,232,209,279,265,199,398,263,204,214,212,250,213,373,258,298,342,292,262,317,308,512,317,325,142,216,194,265,228,189,219,304,216
"COG1217",208,222,222,162,202,240,208,193,210,259,218,262,209,200,254,257,236,215,189,175,252,247,224,242,240,243,199,219,169,235,146,251,226,287,238,224,280,196,243,238
"COG1218",46,70,31,32,36,8,50,87,31,24,37,46,46,63,20,43,47,13,47,45,58,2,54,27,9,47,19,58,69,60,61,24,32,15,46,52,41,20,67,40
"COG1219",195,150,159,161,164,236,102,166,197,219,226,201,195,186,236,207,145,224,139,177,201,210,176,160,170,138,217,162,143,139,136,196,163,219,210,186,199,273,134,171
"COG1220",16,12,13,2,3,45,6,1,22,15,2,8,0,7,7,8,6,3,2,23,6,18,7,6,4,4,11,4,5,7,7,25,19,3,15,12,4,19,16,8
"COG1221",31,14,43,27,88,13,11,34,91,13,28,17,47,21,10,34,16,119,14,162,17,44,20,9,12,41,79,24,10,8,28,21,34,15,48,68,24,118,7,6
"COG1225",53,57,34,37,50,56,42,74,37,27,35,46,54,52,40,48,55,50,58,70,48,36,60,42,38,56,37,43,64,52,51,26,39,29,42,66,39,34,42,36
"COG1226",74,65,104,34,71,22,42,43,28,40,36,36,41,56,18,50,37,20,49,45,69,16,47,56,13,88,36,61,86,72,30,60,177,41,40,53,44,31,102,48
"COG1227",115,42,71,78,21,97,41,64,95,99,141,81,54,56,94,72,60,204,41,42,111,93,49,48,7,52,121,51,45,37,41,82,77,117,86,41,198,105,50,84
"COG1228",73,99,76,91,100,56,104,121,78,110,78,47,76,120,107,82,122,103,119,41,97,35,87,73,10,129,58,130,87,119,96,100,82,101,93,35,77,69,92,113
"COG1230",21,18,26,30,33,44,18,7,20,11,14,35,3,8,10,6,11,10,24,28,8,1,23,12,4,5,12,16,22,4,32,24,10,24,15,31,19,4,25,13
"COG1232",14,110,8,81,23,25,18,19,63,22,17,23,19,21,48,15,26,23,73,21,11,4,63,11,3,13,10,14,123,28,36,20,28,23,61,5,167,27,40,38
"COG1233",7,83,56,22,55,4,22,26,38,7,36,18,30,19,18,14,9,2,14,9,33,5,10,24,79,25,31,11,20,26,13,26,5,4,26,15,30,14,28,40
"COG1234",122,113,97,79,72,102,78,103,99,77,128,118,90,91,108,111,92,154,79,110,113,112,60,111,144,86,119,93,104,88,97,71,105,95,81,118,93,108,111,104
"COG1235",128,129,107,118,167,147,135,165,150,159,135,164,149,218,186,198,125,121,125,146,124,195,174,177,183,147,159,139,148,167,134,171,142,137,165,223,145,128,157,169
"COG1236",94,22,57,55,66,53,28,39,95,80,94,93,43,59,97,69,46,111,31,37,81,44,48,44,13,96,73,59,14,40,28,140,62,132,132,20,108,118,47,73
"COG1237",2,23,3,8,11,27,14,6,10,10,8,6,9,13,20,4,13,10,17,13,13,60,11,9,59,14,24,25,46,17,29,22,7,20,20,57,19,12,16,9
"COG1238",19,39,25,34,49,20,43,47,29,33,15,46,23,36,24,48,48,16,38,42,37,45,38,35,59,45,29,45,24,50,61,12,23,13,26,64,39,8,40,43
"COG1239",2,6,1,1,1,5,3,2,1,41,1,0,1,5,1,1,4,3,2,2,14,12,5,4,2,2,16,1,6,2,6,7,6,18,5,10,14,0,2,7
"COG1240",0,1,3,0,2,6,0,0,1,19,1,0,0,1,4,1,5,5,0,0,6,8,5,1,0,2,8,2,3,1,1,15,6,7,4,7,6,2,1,3
"COG1242",110,64,40,76,93,67,50,80,86,60,77,93,75,91,84,67,77,80,75,81,59,87,88,71,95,86,84,66,77,58,85,59,64,66,98,85,123,76,79,83
"COG1243",9,4,2,4,2,9,8,2,10,24,3,7,13,2,14,11,8,1,4,1,2,2,16,5,10,27,11,4,1,7,9,51,4,25,56,3,51,5,1,11
"COG1246",12,10,10,0,3,0,8,4,2,7,4,1,0,4,0,5,11,0,8,12,4,2,2,7,3,2,10,7,5,6,6,10,23,4,9,6,2,4,11,3
"COG1247",59,40,53,49,42,65,24,75,64,55,68,62,41,79,65,36,45,79,32,56,69,34,51,44,17,51,45,31,45,47,35,40,49,49,41,28,41,73,91,52
"COG1249",116,245,150,194,239,150,311,231,186,110,133,144,127,156,97,134,231,42,313,213,161,40,168,87,18,186,113,248,276,257,222,192,180,81,135,109,142,92,247,153
"COG1250",45,20,55,21,20,32,28,8,15,33,33,33,19,23,29,16,26,38,21,30,32,26,24,24,17,21,39,36,16,64,30,57,106,67,36,15,36,61,26,56
"COG1251",26,17,33,7,13,1,10,5,3,3,8,8,3,4,6,1,8,4,7,29,5,1,2,4,2,11,16,3,12,5,9,36,56,2,0,2,1,9,13,7
"COG1252",12,41,33,52,32,58,55,20,33,32,20,28,6,14,30,42,39,8,57,36,8,50,17,38,92,31,27,33,39,30,66,26,35,11,11,37,13,10,11,19
"COG1253",265,264,232,233,261,377,270,313,282,309,260,303,238,308,301,345,271,264,304,321,275,365,320,323,356,279,340,348,256,281,327,331,263,268,297,341,244,277,314,278
"COG1254",13,1,8,7,2,21,7,0,10,8,21,8,8,12,10,4,1,24,3,9,12,6,3,6,3,5,10,4,1,2,3,10,11,16,10,7,4,29,10,10
"COG1256",155,19,71,77,66,61,24,21,126,42,128,132,56,55,107,28,13,125,37,13,19,29,51,53,6,35,74,21,63,16,19,22,75,56,21,28,17,172,8,51
"COG1257",0,0,0,2,0,27,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,1,1,0,0,2,3,0,1,1,0,0,2,0,1
"COG1259",3,11,17,19,19,2,20,15,14,8,7,10,10,13,13,15,12,1,21,19,16,3,16,15,3,18,13,24,31,32,36,12,23,15,16,18,13,2,34,14
"COG1260",26,63,58,62,66,62,86,88,64,45,38,36,54,61,45,88,73,36,61,54,50,137,56,106,180,74,45,64,59,97,42,27,25,30,30,128,26,23,70,50
"COG1261",6,1,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0
"COG1262",38,260,91,158,79,72,263,87,124,118,48,45,79,63,97,212,108,37,238,105,144,126,49,140,310,100,49,69,95,114,130,170,197,46,56,107,82,44,57,94
"COG1263",196,172,234,96,96,455,126,156,180,116,270,241,196,151,213,170,168,564,95,216,205,153,139,86,43,109,154,208,95,193,125,154,241,173,215,86,112,353,170,137
"COG1264",158,108,156,73,66,306,75,86,106,91,170,109,111,77,120,81,86,364,63,127,189,143,132,85,54,79,149,194,106,185,137,126,251,153,178,116,86,343,189,152
"COG1266",134,92,123,115,105,101,85,104,160,101,134,144,132,132,110,128,93,142,82,72,120,144,116,103,140,123,103,101,111,93,116,78,63,97,102,111,74,183,132,137
"COG1267",15,12,13,11,29,20,27,32,8,20,7,14,11,20,17,47,21,10,24,13,19,30,31,55,32,14,13,34,7,34,7,9,12,4,14,45,12,2,27,4
"COG1268",33,13,15,21,16,30,16,32,33,40,36,29,26,27,42,15,16,46,10,6,31,33,58,17,9,36,56,21,27,14,19,33,49,46,36,21,34,104,27,53
"COG1269",87,120,96,120,96,67,143,137,128,105,105,117,188,148,109,96,170,102,118,119,98,41,143,71,15,93,104,158,162,170,146,163,110,162,188,81,150,128,132,142
"COG1270",52,35,52,52,43,46,73,84,67,63,48,51,36,52,59,45,62,66,44,53,52,32,59,25,2,92,46,86,39,37,43,29,72,55,46,39,41,67,45,39
"COG1271",57,66,50,59,50,86,112,93,54,59,47,52,28,77,70,106,103,33,115,84,59,85,81,108,86,102,45,106,46,105,112,46,74,44,81,122,57,29,92,71
"COG1272",47,68,46,42,72,62,55,54,78,49,51,51,74,48,37,53,75,59,50,48,53,37,60,37,70,50,71,48,56,55,44,57,43,47,81,51,89,66,42,57
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG1274",8,0,4,7,2,0,0,3,0,36,2,7,1,4,16,29,10,1,2,0,0,2,22,9,6,46,12,8,1,3,6,25,28,15,40,2,14,3,3,20
"COG1275",6,9,3,2,1,4,10,2,12,3,1,8,0,4,3,5,5,4,5,14,2,7,0,5,1,2,11,7,2,4,6,6,11,1,6,8,3,10,9,2
"COG1276",5,3,6,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,3,6,0,0,0,0,2,1,0,0,5,0,0,3,8,0,0,0,0,1,1,0
"COG1277",20,31,38,48,48,23,71,31,41,38,47,22,53,48,42,59,71,74,37,24,31,17,57,24,3,34,33,41,42,46,47,74,34,41,52,13,79,44,42,36
"COG1278",15,8,5,3,9,18,3,5,10,7,17,19,12,17,11,6,3,17,5,6,7,13,19,13,3,9,22,9,22,4,15,19,22,21,19,3,13,32,11,17
"COG1279",5,11,1,2,2,17,7,4,11,8,0,6,1,2,5,4,5,2,2,28,1,8,15,5,1,5,8,2,8,1,4,14,13,3,10,3,1,6,8,5
"COG1280",21,17,22,5,25,12,36,64,22,16,13,26,13,46,7,21,55,6,27,27,36,3,44,16,4,18,12,51,29,41,41,18,57,8,22,9,21,13,28,28
"COG1281",63,31,72,44,44,91,27,23,69,77,73,68,68,45,81,42,45,89,24,40,39,42,44,25,9,60,63,29,22,17,28,74,72,73,55,18,86,88,30,43
"COG1282",4,4,14,0,0,5,1,0,1,2,2,5,0,0,2,1,0,1,3,2,2,0,9,0,2,1,0,1,2,1,0,3,7,1,2,0,0,0,1,0
"COG1283",305,256,270,261,253,269,235,241,323,275,353,265,277,275,332,328,248,345,215,214,312,418,253,320,422,311,273,236,199,270,260,287,253,294,196,312,158,248,280,269
"COG1284",255,210,228,230,249,287,222,294,255,298,250,241,239,286,258,267,288,330,199,241,298,325,245,248,313,261,299,264,197,272,268,261,194,285,250,285,326,318,279,297
"COG1285",35,28,30,21,26,33,21,23,26,49,27,32,11,12,24,25,25,27,24,36,33,53,32,38,74,40,48,35,45,39,56,55,50,57,51,49,26,31,27,41
"COG1286",5,2,9,1,0,0,2,0,5,5,0,6,0,1,0,1,4,1,1,6,4,1,0,1,1,4,2,6,4,3,17,2,10,2,4,1,3,2,6,7
"COG1287",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,21,2,0,1,1,0,0,0,1
"COG1288",54,109,46,66,44,113,48,150,36,37,88,45,30,34,34,17,52,46,25,42,99,18,31,66,6,30,64,34,57,39,72,77,30,25,38,13,39,64,42,27
"COG1289",62,35,64,0,16,2,6,7,1,15,10,16,0,2,1,2,5,2,26,59,11,4,0,2,24,10,3,6,23,14,0,58,109,3,3,1,39,8,33,1
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG1291",36,7,31,3,25,9,3,4,23,16,22,31,7,9,28,9,1,18,2,6,7,9,10,13,4,7,15,5,23,2,8,11,30,9,5,4,11,47,2,19
"COG1292",82,40,52,34,15,81,14,24,11,45,25,18,37,30,16,26,31,48,33,16,22,12,20,30,10,19,40,22,37,21,22,14,53,17,36,23,41,22,21,33
"COG1293",77,13,32,48,33,84,22,28,65,74,73,64,54,46,58,47,48,73,29,35,72,67,81,54,13,100,94,54,37,39,40,128,90,118,130,27,115,135,40,100
"COG1294",65,99,77,61,75,71,96,104,82,58,36,57,54,88,53,86,85,27,89,76,84,81,75,77,71,81,79,101,87,93,98,35,82,52,98,125,50,33,103,67
"COG1295",107,84,73,89,80,126,122,89,98,103,78,100,87,86,97,91,82,76,104,95,62,139,109,121,126,96,117,105,91,83,124,104,86,78,81,166,125,85,104,86
"COG1296",61,22,65,58,42,88,22,51,73,55,91,73,50,52,63,48,40,87,19,48,21,27,26,22,9,26,46,22,16,17,20,28,46,44,37,15,29,66,13,44
"COG1297",79,70,70,86,73,153,113,105,81,109,88,130,84,83,101,132,127,110,126,102,95,154,99,124,163,76,104,139,81,133,82,41,78,68,88,122,75,62,89,119
"COG1298",99,9,55,26,56,29,6,12,74,35,64,56,32,34,76,18,16,56,40,20,6,11,22,29,7,15,42,15,34,7,17,18,57,38,11,20,23,94,6,34
"COG1299",162,72,121,76,83,157,61,46,128,86,157,114,93,71,87,75,63,144,42,60,82,103,104,54,24,98,56,63,42,50,44,58,116,119,97,31,60,184,64,69
"COG1300",5,15,22,20,21,1,28,12,8,8,6,5,18,8,4,9,13,0,34,10,3,2,6,8,25,7,9,18,34,10,12,25,17,13,32,1,38,2,10,12
"COG1301",139,119,151,161,153,213,218,136,224,177,201,149,143,150,114,187,158,221,120,188,150,336,74,170,169,134,176,116,117,124,178,141,140,126,152,193,187,205,115,128
"COG1302",31,12,21,32,24,51,13,16,18,43,38,37,31,33,64,19,18,47,3,15,39,33,37,22,12,34,62,30,24,22,31,77,53,74,56,13,59,74,25,54
