"","NLF005","DLM027","NLM025","NLM031","NOM001","NOM010","DLM015","DLM014","DOM024","DLM012","DLF004","DLM023","DLF005","DLM028","NOF007","NLM004","DLM013","DLF001","DOF008","DLM022","DLM006","NLM001","DLF006","NOF010","NOM027","DOF014","NOF011","NOM008","NLM028","NOM019","DOM022","NOM026","NLM021","DLM008","NOM005","NOM018","DLM010","NOF002","DOF003","NLM016"
"COG0704",51,67,51,80,32,96,93,55,84,116,40,106,81,97,92,44,73,68,97,91,79,50,82,66,109,87,74,75,78,52,57,87,81,95,94,67,44,90,82,10
"COG0705",95,68,130,113,65,129,108,107,102,133,118,72,99,97,87,95,60,149,108,46,113,131,61,99,47,117,129,103,61,55,116,75,69,124,81,92,141,124,101,139
"COG0706",196,199,243,207,205,170,225,178,187,242,211,163,184,168,216,185,159,128,210,156,226,225,161,220,175,203,183,189,208,216,171,157,190,177,160,212,138,124,178,253
"COG0707",107,125,150,130,151,124,105,88,79,128,101,127,149,95,97,130,125,51,124,166,172,171,166,162,196,162,169,139,193,226,158,204,153,208,142,177,136,131,132,188
"COG0708",72,82,76,82,119,55,85,68,75,103,66,104,80,72,70,77,114,52,100,100,106,64,76,80,102,83,59,60,65,82,73,69,68,95,58,57,69,97,73,100
"COG0709",18,30,7,23,24,13,19,12,17,32,11,57,27,18,22,36,30,14,48,26,14,4,19,11,40,10,13,12,24,19,29,34,12,22,30,29,31,27,14,0
"COG0710",26,60,18,26,18,24,14,10,19,19,23,38,25,46,37,40,30,12,53,19,13,23,25,13,33,24,13,10,39,37,19,38,41,20,33,40,34,18,17,2
"COG0711",77,75,70,62,50,82,60,73,57,88,45,82,77,57,57,52,73,35,68,50,64,44,57,56,106,80,63,67,78,61,74,96,74,62,49,75,63,54,50,69
"COG0712",46,60,31,55,33,54,53,57,54,122,32,69,42,43,48,45,47,31,83,34,45,33,35,40,119,52,43,43,60,53,29,81,37,65,53,52,28,68,63,18
"COG0713",6,3,7,13,2,16,21,15,26,3,12,14,10,10,21,1,12,24,0,5,10,13,11,13,1,14,37,29,9,6,11,6,7,22,7,3,22,25,13,4
"COG0714",249,175,243,233,211,222,224,208,233,264,184,257,247,233,217,257,184,186,222,192,248,227,172,182,157,213,274,179,222,250,149,168,294,189,237,212,224,313,257,227
"COG0715",94,118,96,92,118,71,73,83,77,152,96,130,99,136,96,135,102,88,141,145,133,132,83,79,169,85,68,64,135,133,123,172,74,103,98,138,128,138,90,111
"COG0716",122,151,144,134,128,151,235,175,229,73,147,188,165,226,158,127,177,166,139,159,160,136,264,179,196,213,171,112,136,219,143,182,161,180,193,137,241,194,154,119
"COG0717",3,13,22,0,9,0,6,0,1,104,1,0,2,5,1,0,3,1,12,5,1,9,1,3,94,18,2,1,1,10,4,8,2,2,15,7,14,24,9,7
"COG0718",43,54,23,25,20,21,17,20,25,16,19,35,45,17,26,40,46,11,69,56,33,30,46,12,48,29,22,21,30,32,23,54,44,40,26,40,19,23,20,12
"COG0719",260,274,233,209,322,250,233,272,247,252,311,139,230,217,215,205,257,217,140,231,271,273,209,245,293,247,235,243,253,208,230,164,252,236,196,214,229,243,223,305
"COG0720",43,34,52,39,12,57,55,42,47,8,28,18,45,29,33,19,36,32,18,14,67,45,39,28,24,45,52,40,52,35,32,44,37,58,34,28,43,43,39,22
"COG0721",27,34,15,24,11,16,12,18,16,62,15,13,23,17,16,21,26,6,32,27,27,14,24,10,37,23,12,10,20,17,4,28,16,25,8,26,18,12,15,5
"COG0722",67,92,63,67,37,39,40,27,37,302,22,30,46,74,68,48,58,10,124,49,47,54,62,25,127,68,40,51,90,56,26,81,43,67,150,73,67,53,38,21
"COG0723",5,0,0,3,3,4,4,2,6,2,1,5,35,7,3,10,15,5,2,17,1,4,0,2,3,2,6,1,9,11,4,15,2,2,1,8,3,4,7,3
"COG0724",19,7,5,42,5,55,69,60,75,4,37,20,6,25,80,3,22,89,6,17,10,11,38,32,1,44,40,47,30,14,23,19,20,34,13,11,17,40,41,0
"COG0725",12,56,17,22,29,6,19,16,12,26,12,60,20,28,24,17,31,16,47,36,17,16,31,15,63,16,11,11,23,21,34,73,19,26,43,35,41,18,15,4
"COG0726",271,208,158,275,179,310,268,241,255,103,209,198,318,310,247,287,417,232,230,303,233,213,296,232,204,289,256,236,207,262,196,320,274,331,262,285,253,297,274,115
"COG0727",7,5,3,4,1,3,1,4,4,2,3,34,11,8,11,2,5,2,11,20,12,2,6,8,5,20,2,4,16,10,4,17,4,3,12,3,10,10,7,0
"COG0728",2,27,41,2,4,4,9,9,5,200,11,11,11,31,17,20,25,3,90,9,15,12,14,6,97,50,8,8,18,20,13,92,16,6,42,20,20,6,13,3
"COG0729",2,6,15,1,4,2,4,10,0,7,13,1,6,18,13,7,5,3,3,6,2,2,7,1,2,0,1,3,3,7,17,40,12,0,27,20,24,7,0,3
"COG0730",14,74,88,13,23,22,17,27,34,21,13,62,32,23,39,20,68,16,47,30,16,49,41,16,153,24,24,20,29,30,40,89,18,26,41,31,47,37,28,11
"COG0731",43,47,50,49,58,56,60,90,63,6,75,29,46,32,92,38,30,66,12,20,50,44,47,70,3,65,58,83,30,46,72,44,43,44,22,42,57,49,33,73
"COG0732",323,222,395,321,342,250,156,205,240,95,167,224,365,210,210,342,187,220,282,204,273,262,265,136,111,215,212,141,146,224,249,124,240,187,126,165,224,101,135,305
"COG0733",293,258,444,300,373,294,234,214,234,120,251,277,287,254,243,404,167,185,310,296,307,395,266,265,185,262,223,264,357,368,252,305,303,307,201,322,167,309,235,372
"COG0735",109,113,138,93,92,118,130,122,137,84,93,99,117,90,121,125,113,108,109,98,165,177,149,122,82,128,113,125,117,117,117,115,124,151,118,111,97,119,117,151
"COG0736",13,33,12,12,16,21,6,3,11,58,12,24,24,14,9,11,29,2,41,26,3,15,15,12,48,16,11,10,26,29,10,36,17,10,17,9,10,7,8,5
"COG0737",212,249,258,245,257,255,272,292,251,172,264,218,181,205,247,272,155,297,247,159,219,248,213,311,116,232,203,334,263,209,236,277,235,182,219,259,301,273,243,356
"COG0738",308,293,406,358,448,391,395,437,412,56,421,258,280,232,372,341,227,584,64,176,373,424,290,489,226,385,425,500,228,233,441,145,326,298,176,348,379,343,392,614
"COG0739",593,234,574,482,262,704,492,520,581,194,319,562,694,419,457,360,495,622,229,600,485,438,538,529,209,599,582,547,523,548,492,307,576,449,312,480,592,411,646,483
"COG0740",214,158,216,166,102,215,169,145,155,214,125,133,207,126,160,119,124,62,157,190,133,146,179,130,144,172,140,141,130,211,108,136,162,187,111,139,76,94,143,225
"COG0741",171,165,203,126,115,147,156,159,148,89,115,129,154,176,178,163,137,124,285,158,159,124,135,153,85,166,131,143,139,124,209,152,148,107,237,163,194,155,157,137
"COG0742",61,84,45,57,51,61,38,49,55,43,79,57,63,43,61,48,49,51,52,52,70,79,65,70,93,72,74,86,73,75,79,66,78,79,49,88,72,41,65,70
"COG0743",146,112,158,140,141,140,128,154,131,122,145,150,116,124,129,118,141,89,115,120,130,134,118,149,96,127,147,148,149,155,120,143,149,158,112,142,102,101,120,152
"COG0744",216,257,182,194,147,243,153,128,149,313,131,186,271,198,75,220,198,167,218,321,181,141,138,114,225,143,180,107,190,212,161,224,199,174,220,226,149,199,201,103
"COG0745",1448,1244,1771,2309,2109,2180,1933,1802,2075,1142,1930,1578,1663,1728,2154,2292,1795,1928,1402,1554,1741,2044,1807,1646,881,1907,2158,1819,1497,1416,1489,1491,1793,2282,1375,1528,1552,1750,2171,2070
"COG0746",10,28,2,1,1,3,11,2,7,12,4,3,3,10,11,9,18,2,4,8,5,4,6,1,10,13,4,2,9,3,10,23,7,16,34,22,15,12,5,3
"COG0747",146,209,75,152,110,129,170,196,143,666,185,172,159,296,127,133,341,118,490,366,81,114,227,138,549,221,147,124,153,215,198,441,166,249,331,172,352,232,166,68
"COG0749",269,385,989,279,355,285,204,265,248,323,295,207,292,271,234,336,377,461,351,311,291,333,240,276,236,242,294,236,260,324,283,183,232,240,263,243,224,243,235,385
"COG0750",202,189,205,191,126,194,137,168,161,72,156,209,206,166,167,236,228,62,175,217,161,223,150,163,114,156,151,120,215,197,182,221,190,178,168,220,123,119,178,187
"COG0751",9,80,73,1,10,10,20,21,7,23,9,18,7,11,17,15,68,10,47,8,10,11,44,9,93,6,9,16,3,27,41,83,13,3,42,34,43,19,25,4
"COG0752",6,51,48,5,11,2,6,6,5,9,8,10,2,12,4,5,32,2,22,12,5,4,21,5,56,8,7,6,2,15,15,40,3,3,32,14,19,7,13,2
"COG0753",19,7,9,31,5,33,25,60,25,13,22,12,36,78,9,4,21,63,8,27,18,17,26,20,1,20,47,40,12,25,33,21,13,46,29,36,68,56,33,6
"COG0754",11,9,3,8,5,7,12,3,5,19,4,6,43,35,1,7,51,14,13,27,5,11,29,7,0,13,1,8,4,7,8,50,4,4,76,35,47,11,4,12
"COG0755",57,40,72,83,66,93,71,125,77,9,101,59,74,60,109,41,52,108,4,44,114,68,57,152,5,97,128,159,33,62,154,30,98,88,69,80,203,148,105,150
"COG0756",82,67,317,62,69,86,67,63,106,81,82,66,81,53,337,85,98,46,83,100,96,89,80,57,76,88,76,75,71,171,67,75,73,150,66,67,68,62,84,84
"COG0757",56,30,79,63,64,30,48,48,51,47,68,44,41,31,44,65,51,53,30,36,52,66,54,51,33,61,62,55,43,46,45,49,44,61,22,50,48,47,40,83
"COG0758",154,90,119,147,145,136,136,160,139,121,95,117,137,101,131,197,109,93,88,163,119,177,107,99,110,134,137,135,109,173,131,102,167,129,84,143,107,121,102,103
"COG0759",43,21,32,30,10,47,32,38,34,32,26,41,28,35,42,18,21,18,51,21,17,41,27,25,56,30,31,25,37,30,30,43,28,31,24,35,19,17,22,23
"COG0760",182,177,322,143,158,178,180,241,238,57,153,94,151,187,169,192,200,147,76,186,142,135,123,138,6,100,100,116,57,134,133,127,99,103,98,102,145,89,110,248
"COG0761",130,130,159,141,132,153,85,97,127,128,110,112,153,132,129,139,151,100,101,124,135,133,163,94,132,148,131,126,126,173,101,93,138,135,90,147,79,115,105,139
"COG0762",5,4,19,0,3,0,2,2,1,23,2,2,1,11,4,2,8,1,12,3,1,3,5,4,0,7,0,4,1,0,9,24,2,2,23,10,16,3,5,1
"COG0763",52,99,147,60,170,105,74,83,74,10,106,36,56,42,72,94,43,96,6,27,72,77,80,92,78,48,72,102,36,78,106,48,58,59,34,67,95,54,95,121
"COG0764",122,123,126,98,112,104,129,111,121,41,115,73,94,87,110,78,76,106,73,77,142,116,110,129,60,101,127,125,73,96,133,78,101,95,83,100,112,101,106,173
"COG0765",262,461,244,167,251,167,140,109,164,618,218,220,237,271,149,245,265,59,507,223,192,229,205,171,429,229,141,98,244,354,147,361,182,276,205,243,197,152,140,139
"COG0766",214,218,189,173,219,176,150,169,159,209,173,228,244,205,154,206,211,82,259,245,192,184,165,187,247,199,179,142,174,232,148,186,215,232,154,196,145,186,167,211
"COG0767",54,46,115,33,66,54,54,77,57,8,79,26,44,38,59,46,30,70,14,22,88,88,63,51,56,47,61,57,35,61,81,47,42,39,41,37,55,41,50,115
"COG0768",650,652,627,590,720,616,495,503,543,559,540,670,690,569,673,659,683,425,755,718,615,612,477,544,665,516,550,514,675,662,561,569,699,599,539,635,489,561,501,570
"COG0769",228,287,248,244,213,216,161,162,169,315,190,185,290,238,191,249,235,130,275,402,235,232,178,156,184,210,211,142,177,321,186,190,235,220,182,193,173,164,193,243
"COG0770",177,204,200,164,228,193,185,183,168,148,245,163,187,138,213,191,155,152,138,153,284,315,232,297,205,318,290,274,236,257,267,171,271,262,162,243,229,224,253,436
"COG0771",184,194,206,131,143,156,144,166,138,176,155,179,190,160,159,191,167,104,182,162,177,167,138,148,201,166,132,120,122,171,155,141,174,152,136,154,122,136,137,177
"COG0772",361,359,384,342,391,349,259,311,311,273,323,355,398,313,265,401,370,206,394,379,240,261,216,213,217,182,198,155,237,268,195,215,220,241,204,228,166,211,211,312
"COG0773",183,208,276,146,225,145,153,166,183,194,190,177,190,180,141,192,178,110,171,191,190,178,166,201,192,138,135,161,154,213,191,176,176,149,180,193,170,153,167,212
"COG0774",91,50,98,89,80,91,86,112,73,13,79,47,63,60,64,62,57,78,9,33,102,85,73,95,54,66,112,93,40,71,137,62,98,53,51,70,76,77,100,170
"COG0775",124,88,96,138,84,150,160,139,151,131,114,135,132,110,132,95,94,118,120,97,108,119,111,122,79,146,150,162,107,100,128,141,123,156,122,142,134,137,119,98
"COG0776",118,96,154,103,103,163,128,136,175,68,131,81,140,116,168,109,84,164,59,121,105,143,164,131,78,175,130,118,114,128,144,130,101,135,89,93,147,111,101,109
"COG0777",72,106,57,67,44,29,44,43,67,62,26,75,87,60,55,51,51,22,108,45,52,40,51,26,41,46,30,23,105,38,55,94,50,47,96,79,53,70,58,4
"COG0778",272,323,384,275,391,267,312,358,337,196,363,224,237,272,311,251,302,345,277,174,190,186,196,241,130,255,218,210,138,202,203,175,189,235,137,190,184,213,226,224
"COG0779",46,51,44,39,23,36,26,18,28,31,18,41,53,24,22,37,25,9,53,52,32,22,25,15,34,26,22,6,31,38,21,25,24,28,30,19,22,18,20,6
"COG0780",58,46,82,47,54,49,59,62,38,13,47,33,51,46,46,47,22,57,28,19,68,43,52,60,64,52,31,51,38,40,52,54,42,43,43,40,61,32,32,69
"COG0781",84,104,77,66,60,86,61,109,83,98,67,82,91,58,80,66,85,48,69,85,50,48,70,59,37,54,46,47,39,56,48,60,33,55,40,59,35,50,61,55
"COG0782",73,74,97,69,75,53,59,66,62,76,79,62,69,99,71,86,64,32,96,85,144,103,145,101,67,94,93,63,103,125,104,115,93,128,120,107,108,90,103,113
"COG0783",21,13,19,12,13,26,48,32,58,30,11,15,23,24,35,13,23,32,15,24,26,20,36,26,2,34,27,40,14,43,21,18,27,33,21,16,18,36,29,6
"COG0784",749,363,397,574,422,837,572,618,587,317,527,1045,585,673,778,669,385,730,761,577,613,500,593,601,487,629,647,637,890,557,683,699,704,610,900,713,514,770,887,207
"COG0785",0,0,1,5,0,1,6,0,5,11,1,8,3,4,1,3,7,17,4,25,1,0,4,2,2,5,1,3,3,1,9,10,2,1,1,2,10,7,7,0
"COG0786",59,38,32,38,46,47,60,39,50,10,42,61,24,57,54,76,60,29,34,28,81,65,66,36,28,52,34,36,87,70,41,134,72,38,96,74,50,65,45,9
"COG0787",207,238,273,232,266,214,197,240,206,165,218,184,222,200,180,257,184,192,158,208,184,252,206,196,156,242,191,197,174,262,212,134,196,198,152,203,192,152,197,302
"COG0788",16,1,27,35,0,29,41,27,42,4,24,24,2,23,44,1,24,34,3,18,15,10,23,22,0,43,42,45,6,9,19,29,25,40,17,18,36,31,43,0
"COG0789",137,125,110,147,112,144,129,89,130,351,121,157,153,148,157,159,203,129,297,166,141,151,194,109,250,202,120,114,144,132,141,288,98,157,201,116,178,151,154,76
"COG0790",96,64,277,63,62,86,63,47,98,14,97,42,131,128,52,39,90,114,53,128,148,123,81,79,10,113,55,61,32,183,57,128,105,45,85,75,68,100,75,39
"COG0791",258,268,95,240,227,240,151,169,191,192,120,365,244,299,224,203,181,105,374,311,167,187,254,200,373,152,207,190,350,185,144,210,254,269,286,301,168,208,199,49
"COG0792",64,34,50,49,39,54,50,54,51,61,43,42,54,49,63,52,55,56,46,48,51,50,62,35,66,61,53,56,58,55,48,58,73,54,44,48,22,51,50,46
"COG0793",563,413,641,621,635,660,702,813,757,127,637,496,512,445,690,613,397,979,168,355,576,740,516,809,120,570,675,703,607,497,827,379,724,513,325,601,663,507,624,950
"COG0794",50,64,96,39,96,57,58,92,72,29,80,36,40,59,59,74,64,73,23,49,66,89,85,88,90,46,64,65,37,71,72,92,56,54,68,60,111,53,68,117
"COG0795",132,150,320,128,305,118,132,161,138,36,172,78,62,115,128,211,76,158,25,80,201,208,155,223,84,119,148,173,52,152,206,92,115,113,113,89,96,150,136,323
"COG0796",112,125,140,106,130,97,102,110,128,88,111,95,84,99,116,127,90,88,126,81,102,140,110,112,100,111,81,126,114,96,114,113,96,104,89,106,92,99,90,135
"COG0797",4,34,26,2,64,1,3,9,2,9,42,5,4,26,6,13,8,3,1,9,36,7,14,40,0,3,3,7,1,28,7,24,6,1,23,10,20,3,5,42
"COG0798",7,19,7,6,5,7,5,7,5,26,6,10,4,2,2,6,22,8,38,10,5,53,4,31,0,11,12,17,6,11,8,3,5,3,5,3,4,16,15,0
"COG0799",62,84,69,52,69,62,52,52,77,61,59,50,60,46,66,40,54,72,50,42,80,54,64,52,50,64,66,52,47,75,52,63,53,68,37,37,45,55,58,61
"COG0800",61,56,46,67,76,66,59,81,78,48,77,74,54,57,80,73,84,73,58,44,68,89,85,73,168,61,62,84,99,99,61,97,63,78,90,97,91,79,75,97
"COG0801",46,36,72,40,40,51,54,53,36,94,64,33,46,44,60,39,64,39,38,28,43,65,46,52,53,46,28,49,44,55,65,42,48,42,38,57,57,33,36,60
"COG0802",67,87,84,72,69,53,52,66,48,94,55,54,80,48,41,57,69,40,73,81,44,60,74,62,81,58,49,51,63,53,45,72,52,81,60,71,60,41,42,80
"COG0803",64,148,61,61,58,85,87,96,107,234,68,73,94,69,94,62,92,35,169,109,68,53,101,106,177,78,74,55,108,95,75,127,83,97,113,85,97,69,55,55
"COG0804",16,4,53,7,3,4,2,12,12,9,2,13,10,11,3,21,10,3,20,7,6,9,4,11,2,16,6,0,4,2,4,58,10,5,16,5,20,8,9,1
"COG0805",46,19,70,32,13,28,33,37,37,38,20,35,35,41,38,14,25,32,28,16,42,31,58,45,70,77,50,73,59,36,51,34,49,36,42,36,86,44,48,28
"COG0806",59,73,69,43,62,45,29,28,21,95,58,54,70,41,33,92,54,34,62,83,84,72,47,51,74,39,42,27,49,68,57,64,55,66,41,43,43,43,61,113
"COG0807",108,119,129,110,138,106,91,117,86,37,128,69,87,82,77,125,72,73,56,46,113,98,121,109,95,97,106,120,89,105,111,84,94,103,79,96,96,103,112,169
"COG0809",205,162,213,164,260,200,195,252,207,41,251,167,193,164,200,193,149,191,59,190,243,286,169,244,93,176,196,282,192,207,242,126,220,177,112,181,174,154,174,300
"COG0810",0,0,10,0,1,0,1,0,0,3,0,3,0,5,1,6,1,0,1,3,3,1,18,0,2,0,2,5,3,1,9,8,6,1,10,5,15,1,3,1
"COG0811",134,90,130,104,112,123,162,153,122,33,151,77,97,119,142,105,85,134,15,67,97,119,150,141,100,141,138,184,89,116,137,86,130,86,65,118,169,117,100,157
"COG0812",122,116,139,92,117,95,116,106,97,190,84,89,113,129,75,93,102,64,131,106,105,104,87,102,139,98,88,95,103,129,104,103,114,96,102,121,107,80,117,106
"COG0813",38,30,15,29,15,25,14,25,24,11,21,41,39,40,17,34,26,17,35,64,26,16,25,24,41,11,39,26,47,42,14,59,33,34,44,32,33,30,22,6
"COG0814",21,59,9,12,21,14,28,21,15,52,11,20,10,111,9,17,48,9,42,61,24,32,47,13,3,6,7,15,9,16,14,101,4,5,170,27,106,25,13,13
"COG0815",7,6,45,1,2,3,2,15,8,7,5,7,7,40,6,6,8,0,2,14,7,13,20,18,1,8,7,9,1,21,11,24,22,8,43,16,22,9,21,2
"COG0816",80,86,63,55,61,67,55,55,54,92,64,54,93,75,56,53,66,43,69,62,75,67,66,45,60,88,71,61,65,49,41,54,54,71,42,66,54,62,45,59
"COG0817",42,36,73,64,69,37,40,54,72,57,44,40,42,60,48,37,49,46,26,54,46,47,68,48,63,71,60,48,27,53,47,39,49,51,24,47,48,42,67,45
"COG0818",22,12,19,34,6,24,36,39,25,8,23,17,43,24,28,17,29,21,26,41,20,18,23,26,4,50,31,29,31,23,14,44,31,31,16,39,33,30,30,4
"COG0819",22,12,5,13,4,22,7,14,8,96,6,12,10,17,3,12,29,0,41,4,4,6,18,8,84,20,10,2,23,26,13,32,15,9,11,7,18,17,27,1
"COG0820",193,133,200,135,131,140,102,134,125,105,114,116,131,127,117,158,171,94,104,178,199,130,130,97,110,126,149,122,118,156,130,114,133,124,124,160,120,125,124,147
"COG0821",142,110,156,165,258,147,184,174,166,153,175,162,144,153,173,141,159,105,101,93,108,136,86,147,98,107,81,137,110,127,112,77,104,106,76,112,56,106,86,146
"COG0822",95,74,78,83,79,77,74,49,59,70,67,61,89,62,65,61,118,34,65,95,106,119,101,85,134,145,113,101,91,133,93,112,119,133,73,108,66,114,82,95
"COG0823",51,17,39,66,23,48,120,52,54,61,29,90,59,89,78,32,58,93,56,97,98,73,67,67,15,39,117,120,45,41,69,97,88,55,102,38,95,122,57,11
"COG0824",51,22,45,52,16,76,59,52,66,25,39,38,58,50,71,15,39,55,22,42,61,36,78,39,42,74,45,71,55,48,62,68,84,63,47,49,61,59,51,40
"COG0825",60,64,30,44,26,30,38,38,28,36,30,49,53,41,41,43,31,8,70,29,76,53,44,37,48,44,47,15,96,44,34,105,59,57,79,82,57,56,42,5
"COG0826",342,252,318,305,336,385,317,367,304,254,292,367,380,315,315,420,290,215,311,391,340,389,334,311,404,318,328,348,374,400,357,274,344,282,314,347,320,303,333,346
"COG0827",600,207,343,382,431,257,283,381,316,411,155,802,389,441,418,471,333,303,403,570,308,226,459,515,326,374,319,215,794,523,424,147,425,475,421,426,430,459,475,144
"COG0828",10,8,18,11,3,13,4,3,8,4,7,13,16,15,17,11,15,3,12,7,11,16,20,5,11,9,4,8,8,16,4,20,5,11,17,12,19,8,9,5
"COG0829",6,1,23,3,1,2,2,5,6,4,0,10,9,10,3,4,3,1,7,0,0,3,1,7,1,6,1,0,5,2,1,44,2,5,3,8,4,4,1,1
"COG0830",7,0,17,2,2,0,1,3,8,4,2,3,6,2,4,8,6,5,12,3,1,4,6,10,3,5,2,0,5,1,1,26,4,7,3,5,12,3,2,0
"COG0831",1,2,12,3,0,1,0,1,3,1,0,4,1,1,1,2,5,5,4,3,1,3,0,4,2,1,0,0,2,0,0,17,2,2,3,6,5,2,4,0
"COG0832",3,1,15,3,1,0,1,0,12,4,2,4,2,2,1,2,3,3,8,4,3,4,3,0,3,1,0,0,1,1,1,28,2,2,3,1,8,1,4,0
"COG0833",1,43,1,3,7,0,5,1,1,62,0,1,8,19,4,5,15,8,21,12,0,11,12,0,111,12,2,3,2,4,41,38,9,2,45,14,33,5,0,2
"COG0834",300,576,361,237,330,214,221,207,250,625,230,287,232,327,239,305,340,135,589,304,235,281,315,242,477,333,243,183,321,378,218,550,286,339,390,332,335,256,210,182
"COG0835",100,31,80,29,25,79,42,22,34,5,44,5,40,47,35,38,14,1,25,13,65,64,27,32,7,23,27,6,70,36,18,86,30,36,57,79,13,31,30,4
"COG0836",199,156,216,155,315,166,149,197,126,20,229,181,152,105,132,244,61,143,62,63,275,260,138,197,6,123,117,115,173,143,164,117,116,112,122,142,194,107,118,415
"COG0837",1,1,30,1,0,0,2,0,0,9,0,3,1,11,0,0,1,1,2,7,0,3,8,6,0,0,0,2,2,0,1,8,0,1,33,0,14,3,0,1
"COG0838",25,15,21,28,28,33,28,45,38,9,21,19,21,21,40,14,11,27,5,7,16,37,36,42,1,25,18,37,31,19,29,13,33,31,10,29,34,22,19,45
"COG0839",43,28,35,29,49,58,69,56,63,6,49,37,24,39,43,19,21,35,7,13,51,60,41,53,6,51,44,79,36,29,48,26,47,39,21,36,46,31,35,83
"COG0840",1164,363,507,571,340,401,464,337,316,36,331,73,297,532,574,558,90,27,170,158,625,517,258,343,23,275,258,59,968,319,306,754,513,517,641,1178,196,456,342,58
"COG0841",1110,628,485,1271,403,1198,2034,2387,1386,332,1130,1252,857,1271,1212,425,1005,1501,236,965,882,1132,1261,1614,585,1183,1558,1938,1063,998,1827,689,1497,994,1004,1199,1650,1536,1626,894
"COG0842",270,243,310,318,273,421,403,413,320,85,371,274,249,262,367,201,244,486,94,265,329,358,352,399,103,380,411,450,216,331,398,216,349,250,250,216,400,385,402,325
"COG0843",2,1,2,0,0,0,1,0,3,4,0,0,0,13,1,0,10,2,7,8,0,2,8,1,0,0,0,0,3,0,2,24,0,2,20,0,28,4,1,5
"COG0845",899,624,733,912,662,969,1361,1423,1092,226,953,821,710,825,1104,576,712,1528,199,704,927,966,1033,1242,394,1108,1298,1508,879,870,1253,539,1094,811,686,834,1219,1146,1186,883
"COG0846",145,169,172,109,142,135,102,125,154,154,179,240,117,98,115,216,114,50,265,80,140,139,105,103,109,174,106,138,181,171,92,141,98,149,125,179,102,113,100,224
"COG0847",101,178,198,79,115,96,115,113,118,54,125,65,59,129,98,80,47,104,76,67,124,95,132,122,43,101,92,124,82,87,130,93,92,85,88,100,83,81,102,257
"COG0848",4,15,31,2,7,7,14,11,6,12,10,9,8,11,4,11,18,7,3,5,8,7,27,12,76,12,9,8,1,10,27,48,5,1,19,14,15,13,6,9
"COG0849",101,109,193,78,179,112,82,113,51,35,126,33,106,93,67,135,44,34,43,98,129,188,47,107,4,58,67,74,90,91,83,99,83,69,62,96,87,79,84,212
"COG0850",34,27,39,23,13,36,18,14,11,14,11,6,45,33,10,33,5,2,34,33,23,33,20,10,36,7,15,7,31,14,14,46,23,28,31,31,15,16,16,2
"COG0851",7,7,13,5,7,10,10,2,3,4,6,3,11,14,8,13,3,2,5,21,6,10,9,2,20,3,4,5,12,3,4,25,3,14,25,5,7,16,7,2
"COG0852",72,23,66,93,98,115,94,116,97,11,112,53,61,58,76,47,72,96,13,18,93,109,67,94,2,76,88,142,64,68,99,34,86,86,48,81,126,84,80,126
"COG0853",32,29,35,25,50,33,43,37,40,15,42,20,37,32,38,22,23,44,33,18,24,30,44,43,27,33,33,33,27,31,40,29,36,36,31,38,42,34,28,65
"COG0854",29,12,38,48,3,71,69,64,59,8,31,30,32,39,56,2,25,47,5,23,26,30,42,38,0,50,52,81,39,28,34,29,46,51,31,35,59,53,47,6
"COG0855",206,229,134,180,105,222,229,190,216,268,154,239,257,213,185,140,155,212,209,169,126,233,164,143,290,208,203,211,231,157,167,172,216,154,170,257,195,241,153,50
"COG0857",0,11,42,2,0,2,4,0,1,116,0,2,0,22,0,1,5,5,37,8,0,3,11,5,50,20,3,5,1,1,6,12,0,0,42,1,15,7,1,1
"COG0858",48,46,48,45,41,41,38,28,33,36,46,40,38,28,44,44,37,24,39,53,73,57,60,56,61,69,50,56,51,45,54,71,63,69,48,75,43,50,60,72
"COG0859",77,93,180,40,142,52,79,100,67,37,147,58,40,95,54,149,83,130,23,54,107,107,112,125,120,44,68,60,38,80,140,187,76,30,152,65,164,87,65,160
"COG0860",215,118,187,170,129,168,183,142,178,120,148,172,194,178,144,220,171,122,243,216,218,169,192,147,160,151,149,98,173,176,167,307,193,200,235,215,162,168,150,135
"COG0861",15,104,143,2,95,2,8,3,2,121,56,12,4,51,6,42,24,12,47,27,42,47,24,42,178,15,5,13,6,34,55,99,3,5,102,15,87,18,10,109
"COG0863",184,132,63,121,105,168,160,109,212,50,157,158,196,101,146,146,118,88,65,221,191,63,217,66,42,167,124,121,105,146,63,94,124,141,123,174,155,153,231,133
"COG0864",0,2,2,0,0,1,1,3,3,4,0,4,0,5,3,4,7,2,5,7,0,3,8,5,0,4,3,0,0,3,2,4,3,1,16,0,7,1,5,0
"COG1001",43,57,23,46,31,35,35,48,45,52,35,88,63,69,49,34,112,25,85,91,24,30,65,41,48,50,57,46,50,59,45,58,48,43,65,54,41,47,37,11
"COG1002",168,279,105,158,208,140,54,185,107,156,128,254,177,242,110,161,148,153,263,132,219,472,68,264,136,294,110,185,151,222,93,99,82,139,91,211,236,139,189,477
"COG1003",91,24,31,98,11,118,160,204,107,20,73,76,64,123,83,10,82,170,11,95,48,31,88,118,128,90,140,128,67,72,147,42,143,95,90,87,86,99,128,13
