"","NLF012","NLM017","NOM020","DLM012","NOM029","DLM004","DOM003","DLF005","NLF013","NLM022","DLM005","DOM013","DOF009","DOM021","DOM019","DLF014","DLM003","NLM023","NLM024","NOF011","NLF001","NLF002","NOF010","NLM006","DLM022","DLF006","DLF004","DLM028","NLM026","NLF009","NLM007","DOM016","DOM001","DLM001","NLM032","NOF014","DOF011","DLM013","DLM015","DLM006"
"COG0787",205,136,261,166,167,206,257,208,187,204,152,183,237,250,216,161,198,174,297,199,189,163,208,206,190,168,254,194,205,145,179,190,227,249,190,176,299,195,200,209
"COG0788",25,24,13,4,13,45,9,6,6,12,18,11,12,59,43,1,35,46,6,44,25,16,14,25,22,24,19,21,7,29,24,19,23,26,4,21,13,27,49,21
"COG0789",115,132,87,350,137,100,148,165,156,142,167,108,152,98,118,342,180,182,74,129,137,126,109,156,173,232,101,130,123,109,118,139,168,109,202,151,112,185,119,160
"COG0790",64,59,52,17,82,64,125,113,97,102,102,87,102,34,79,79,55,59,44,57,44,53,79,94,155,98,98,148,71,65,98,43,129,77,84,125,16,82,56,166
"COG0791",296,289,112,206,162,153,140,199,226,302,237,253,199,155,234,334,119,148,65,201,180,195,191,158,275,250,132,265,364,219,260,144,203,164,386,319,108,197,164,172
"COG0792",57,52,45,52,62,69,58,42,31,53,58,61,57,47,57,63,42,54,42,63,79,62,60,51,37,56,49,66,68,59,45,42,65,50,59,55,59,69,38,67
"COG0793",744,587,712,97,647,964,526,488,534,470,543,533,773,931,678,223,739,640,924,702,655,583,858,684,377,493,651,443,456,621,751,777,576,722,406,367,963,340,662,567
"COG0794",56,50,95,22,73,89,114,44,53,55,74,56,58,105,49,85,73,79,111,51,76,79,84,96,54,87,79,50,46,42,72,88,75,88,47,32,187,49,53,60
"COG0795",121,90,247,35,135,147,349,63,63,86,172,116,92,150,139,43,214,179,308,136,105,99,201,154,73,158,192,112,73,112,113,174,187,169,58,88,258,83,121,190
"COG0796",95,77,143,126,116,91,119,106,114,116,103,110,125,107,95,108,92,115,143,80,116,108,112,91,96,96,123,77,114,86,123,88,106,106,106,90,136,89,116,98
"COG0797",1,1,44,9,7,3,39,3,6,10,21,3,6,1,4,0,10,11,76,2,4,1,23,8,10,11,32,26,1,1,3,3,19,13,4,5,5,11,1,30
"COG0798",12,38,3,28,5,7,1,1,3,2,25,9,21,37,13,42,8,12,1,12,4,6,26,3,11,4,6,5,3,12,8,8,8,10,3,4,2,11,5,8
"COG0799",59,53,55,57,56,64,50,64,47,41,80,50,61,59,55,51,49,59,62,58,61,64,67,52,50,69,56,53,38,61,50,33,67,49,63,65,57,49,36,72
"COG0800",95,95,73,35,59,47,92,56,80,96,105,76,73,84,102,101,45,57,71,90,60,85,93,75,59,84,83,81,74,84,86,69,62,62,57,76,95,87,79,55
"COG0801",26,35,44,66,35,27,34,40,34,27,48,23,33,50,29,69,38,26,30,20,33,41,31,56,38,50,46,40,55,42,38,40,36,60,42,62,67,65,35,38
"COG0802",51,53,75,75,51,42,78,75,63,82,93,78,78,50,48,89,53,43,50,61,38,54,58,68,59,73,70,60,77,51,58,52,65,59,75,72,78,59,46,52
"COG0803",79,53,81,209,86,75,69,92,83,82,122,89,122,98,92,190,99,64,76,63,91,89,110,101,109,88,70,79,75,54,140,83,92,110,82,86,50,65,63,89
"COG0804",12,6,9,12,5,6,0,11,2,11,5,13,9,17,5,15,27,11,2,3,2,10,13,4,3,9,0,10,14,5,4,16,8,7,14,17,1,7,4,3
"COG0805",52,42,32,76,50,53,27,60,49,28,71,64,62,45,54,53,58,60,38,47,80,58,43,85,27,56,25,57,33,71,69,41,45,74,38,23,47,38,58,34
"COG0806",34,42,81,82,27,21,59,49,46,43,66,59,50,26,41,81,29,42,52,41,37,46,60,30,73,63,71,52,59,35,35,32,51,58,70,50,80,55,28,63
"COG0807",92,100,135,37,111,101,103,85,95,106,115,93,101,109,103,65,123,113,146,123,97,100,118,112,52,115,108,77,79,112,85,113,104,113,73,59,137,63,88,111
"COG0809",139,85,163,23,111,139,113,138,136,113,132,137,124,174,144,67,135,126,204,119,175,189,227,229,177,151,240,192,193,163,219,221,189,231,162,201,272,139,184,236
"COG0810",0,3,6,3,4,4,10,1,1,4,9,1,1,0,1,0,2,2,1,2,2,2,3,5,8,13,0,11,0,1,5,14,6,2,7,1,2,3,1,2
"COG0811",132,104,182,25,103,174,135,75,113,75,136,116,145,199,127,46,160,172,196,133,170,124,162,141,66,152,149,116,58,131,130,166,129,127,68,88,211,113,177,98
"COG0812",106,102,105,173,61,79,95,112,104,101,110,140,118,110,117,149,94,94,76,90,89,105,107,75,109,95,85,129,92,99,88,90,96,105,98,126,106,115,98,125
"COG0813",27,7,18,21,20,6,30,45,38,38,34,64,20,23,23,42,23,21,11,23,24,39,16,16,70,18,15,38,38,25,29,18,31,23,55,42,11,40,16,30
"COG0814",10,30,34,48,78,6,165,2,17,108,127,28,30,24,16,82,9,36,33,10,5,25,16,35,36,49,8,62,20,13,14,21,26,9,14,12,6,27,21,25
"COG0815",8,2,32,4,9,9,23,13,9,12,28,17,6,3,19,0,4,13,7,10,3,4,12,14,14,10,3,32,2,7,7,12,18,24,4,6,0,9,3,2
"COG0816",60,60,59,91,51,52,55,76,58,46,80,70,71,45,47,72,48,55,57,66,52,58,57,58,73,80,66,66,57,60,51,52,53,51,71,80,54,58,45,74
"COG0817",56,40,47,46,49,49,56,42,36,23,61,53,71,46,60,58,46,58,70,63,25,32,35,33,36,39,26,29,30,25,19,37,53,47,27,25,49,41,40,22
"COG0818",22,28,15,7,35,45,20,32,31,16,26,46,38,39,28,6,30,27,16,24,29,35,12,24,45,42,10,25,26,34,24,27,17,13,23,31,7,18,25,15
"COG0819",15,2,12,98,6,1,21,10,4,10,25,13,20,12,6,38,14,12,0,7,22,1,5,9,7,17,6,21,7,24,4,1,8,13,14,27,5,18,1,8
"COG0820",164,95,151,108,121,102,127,167,135,115,143,130,138,101,151,138,130,133,136,136,94,160,113,109,185,149,95,126,125,112,119,133,152,143,140,154,100,201,123,215
"COG0821",151,145,161,146,177,151,159,105,152,179,137,155,144,213,187,134,151,165,170,153,168,169,192,150,127,135,177,156,145,171,174,190,131,202,120,152,225,170,204,175
"COG0822",80,112,109,104,102,59,75,131,133,111,99,141,104,95,107,132,53,74,77,106,77,87,58,51,89,64,58,58,115,44,57,59,57,53,96,89,51,92,67,76
"COG0823",37,90,34,62,127,46,28,50,57,26,47,40,38,74,89,88,82,128,24,111,145,105,46,79,115,65,23,79,67,107,22,45,61,53,124,27,54,63,115,98
"COG0824",63,55,45,30,73,82,38,59,46,43,79,66,65,79,66,33,45,69,43,57,84,79,60,98,57,90,42,65,51,65,54,73,51,63,58,51,44,36,61,41
"COG0825",44,51,39,57,46,17,35,67,88,91,33,47,33,27,79,55,30,45,13,35,50,63,32,19,37,29,40,65,89,51,69,51,26,28,111,105,18,36,53,68
"COG0826",352,324,297,293,351,269,367,391,375,325,292,355,289,282,345,334,255,264,360,303,238,244,223,205,252,202,221,232,239,205,238,232,285,216,270,218,267,211,219,225
"COG0827",490,275,206,395,304,306,219,379,483,669,370,434,578,412,316,206,295,186,132,260,335,282,508,228,580,477,154,487,582,439,609,273,290,270,432,679,421,344,264,303
"COG0828",9,5,9,12,9,6,10,24,12,13,12,14,3,5,8,15,7,6,1,13,7,11,3,8,10,17,3,13,14,18,8,2,13,6,15,29,9,12,9,10
"COG0829",9,2,3,6,6,2,0,8,2,0,2,11,2,5,2,5,11,3,1,1,0,3,7,1,2,6,1,7,6,2,5,11,4,5,7,6,2,4,4,0
"COG0830",6,2,3,6,1,1,0,9,5,4,3,10,2,6,1,7,16,4,0,2,3,0,6,8,3,2,4,0,11,1,3,13,2,1,7,3,0,6,1,2
"COG0831",3,2,0,1,4,1,1,3,0,1,0,6,2,1,4,2,12,2,0,2,1,4,2,4,1,2,1,2,3,1,1,1,2,2,3,3,0,2,0,0
"COG0832",2,2,1,2,4,2,0,2,0,1,1,8,4,2,2,0,12,1,1,3,0,1,2,1,0,5,0,1,12,0,1,7,1,0,3,4,0,4,2,1
"COG0833",0,4,16,62,16,4,94,8,4,16,15,15,17,17,1,128,10,15,15,1,20,19,6,24,5,19,2,27,0,3,2,22,2,14,9,0,37,11,7,0
"COG0834",260,233,268,673,251,191,390,236,280,357,348,243,289,191,227,648,173,220,190,209,226,307,233,202,280,332,246,328,322,224,303,257,247,248,322,296,210,357,212,226
"COG0835",35,59,43,2,28,3,21,36,77,64,27,17,15,18,25,13,10,11,2,25,48,77,33,10,10,25,44,65,24,43,16,27,25,5,32,88,12,8,27,64
"COG0836",127,227,390,23,176,174,244,160,159,206,160,93,174,218,101,19,162,109,288,125,176,219,183,156,62,142,211,89,125,111,118,174,144,142,103,158,201,57,150,234
"COG0837",0,2,9,7,6,1,15,0,1,8,3,0,3,3,0,0,0,0,2,1,1,1,1,6,4,12,0,12,1,0,2,11,7,0,1,0,0,1,1,0
"COG0838",26,14,35,3,47,45,20,20,19,16,28,21,20,40,35,9,32,22,51,31,30,22,33,29,12,23,26,24,17,19,36,32,24,36,11,21,50,13,33,30
"COG0839",49,39,76,13,42,75,40,31,33,25,36,47,44,88,69,11,37,62,88,42,54,41,54,40,14,41,49,42,17,49,67,37,49,44,21,25,76,23,49,56
"COG0840",418,814,306,34,432,93,245,305,891,1127,215,152,159,153,439,246,162,126,21,270,503,1008,278,78,167,279,310,558,503,485,216,515,265,73,484,877,164,83,484,695
"COG0841",1684,1398,984,318,1278,1863,811,789,899,993,1069,1138,1635,2249,1504,557,1723,1744,1802,1634,1464,1190,1559,1351,965,1180,1168,1354,828,1327,1797,1965,1420,1856,658,805,1479,994,1943,957
"COG0842",367,352,330,87,344,518,256,218,278,225,296,218,354,459,406,247,340,396,371,413,330,349,368,316,267,335,343,273,200,328,364,373,376,359,176,251,422,255,406,319
"COG0843",1,1,8,8,7,0,14,0,0,11,6,0,1,3,0,0,0,6,8,0,0,1,1,2,4,5,0,20,0,0,0,2,5,1,0,0,0,9,3,0
"COG0845",1138,1106,886,260,1034,1568,702,717,761,693,861,817,1214,1471,1162,415,1360,1420,1326,1267,1167,910,1240,1198,705,1008,1021,879,590,1055,1276,1298,1049,1160,482,691,1146,732,1423,944
"COG0846",128,61,151,155,100,83,121,125,163,152,133,141,157,86,125,169,107,86,97,108,108,129,103,72,88,107,169,98,124,131,158,101,127,115,135,143,124,131,92,124
"COG0847",104,82,142,42,131,118,140,79,89,98,119,83,110,144,82,56,130,107,139,78,75,105,118,126,64,136,133,107,66,111,90,94,116,98,50,99,113,53,109,138
"COG0848",3,7,19,12,13,17,20,4,8,10,17,15,6,6,5,13,11,25,9,14,22,31,11,25,8,23,10,18,3,10,11,26,10,16,12,3,27,12,15,5
"COG0849",72,72,175,31,70,70,153,88,159,77,61,105,91,85,99,14,77,63,128,68,49,41,133,100,108,51,156,93,96,71,67,89,95,88,55,101,130,37,70,154
"COG0850",12,15,19,18,16,10,20,37,43,32,10,30,5,9,14,12,7,15,4,11,20,24,5,17,36,17,13,29,31,26,9,11,10,0,29,37,13,8,14,17
"COG0851",0,15,2,5,13,1,12,23,12,10,10,13,0,7,2,9,7,8,5,4,15,13,5,10,14,9,5,17,22,10,6,5,10,1,11,14,10,1,8,11
"COG0852",94,97,115,10,102,107,73,78,75,65,76,67,105,119,113,12,109,84,120,96,47,46,69,52,26,42,69,50,28,51,61,64,49,55,19,36,69,34,64,65
"COG0853",24,26,57,14,38,38,44,31,27,30,42,22,40,42,37,10,28,41,63,33,39,43,49,32,23,41,36,35,20,30,35,41,43,32,21,28,33,24,38,25
"COG0854",54,50,24,16,68,71,8,34,42,33,31,44,47,47,65,11,44,57,33,55,47,42,33,59,19,31,30,53,28,45,55,54,33,49,24,20,16,32,68,33
"COG0855",217,171,178,295,276,213,127,252,281,240,207,185,214,200,206,244,150,221,108,178,242,245,177,245,132,154,125,203,172,191,200,218,201,208,253,188,267,171,236,149
"COG0857",0,0,34,138,13,3,60,2,0,18,14,2,20,1,1,78,0,7,5,5,1,0,2,9,14,9,0,28,3,1,3,9,6,9,6,0,0,7,2,2
"COG0858",59,64,59,73,76,49,59,75,49,60,78,73,55,56,48,79,49,62,59,58,62,67,55,71,62,68,61,59,62,49,62,49,53,52,76,57,63,59,51,69
"COG0859",53,74,157,24,70,132,224,52,64,58,133,72,83,104,56,67,86,124,170,46,52,55,73,92,35,72,100,62,23,60,57,85,79,57,29,30,132,83,45,71
"COG0860",150,192,122,128,193,149,165,194,226,268,198,163,159,131,181,192,146,126,110,140,170,178,143,177,242,190,135,189,194,164,186,186,156,120,248,267,132,200,188,206
"COG0861",2,7,98,112,30,8,159,7,4,23,65,32,30,20,2,86,8,14,80,3,30,33,38,60,26,28,38,49,2,6,8,30,32,18,13,1,99,21,10,41
"COG0863",164,150,35,59,211,80,136,188,168,84,137,111,110,145,206,52,156,85,70,112,88,53,57,96,145,165,114,69,99,105,73,75,113,116,69,122,67,57,115,150
"COG0864",0,2,6,1,3,1,8,2,3,3,5,2,3,1,9,0,8,8,3,1,1,0,6,4,9,19,1,5,3,2,3,8,6,5,1,1,1,7,1,2
"COG1001",41,28,30,57,36,36,29,62,33,60,53,75,53,27,51,124,81,36,39,53,23,24,30,16,54,45,24,49,41,30,51,53,49,41,45,27,9,72,20,14
"COG1002",91,189,63,174,333,153,285,146,96,252,254,113,201,185,166,203,151,157,439,97,154,91,267,210,113,63,119,248,121,285,164,132,283,157,108,182,208,141,56,195
"COG1003",153,71,74,19,121,153,58,71,52,100,118,117,113,183,97,5,136,109,66,135,88,104,123,114,96,102,64,132,82,109,120,125,114,169,37,50,79,71,149,43
"COG1004",228,247,168,122,220,252,187,144,145,133,186,197,210,160,165,73,209,217,97,234,163,185,156,146,163,200,214,155,122,197,143,203,233,163,151,163,293,123,242,164
"COG1005",70,59,85,6,68,58,81,46,52,46,53,43,64,77,77,12,67,54,148,83,49,41,89,77,19,39,94,42,46,58,41,62,53,82,28,25,71,28,67,63
"COG1006",5,1,4,0,0,0,2,1,2,0,1,1,1,2,1,0,3,3,0,1,1,2,1,0,8,10,1,6,7,0,1,3,8,6,0,1,0,5,1,3
"COG1007",105,71,124,6,83,108,69,65,69,60,55,72,122,128,92,22,81,85,141,83,46,59,71,57,24,48,69,34,27,60,58,51,46,68,29,18,119,25,63,53
"COG1008",97,72,132,8,105,103,90,66,73,69,71,59,116,142,118,7,85,85,134,91,78,50,113,77,39,48,131,90,57,63,48,83,71,136,25,37,88,53,104,111
"COG1009",128,68,177,10,74,110,153,48,41,76,96,83,92,153,118,9,81,96,233,68,67,56,182,82,30,59,147,77,56,94,81,85,101,146,45,44,157,89,100,87
"COG1010",30,48,18,11,13,14,19,18,36,34,22,37,35,28,47,28,30,45,5,42,43,26,44,21,51,45,19,51,66,48,41,25,40,25,47,29,19,41,52,33
"COG1011",191,177,293,231,218,269,279,179,197,163,238,178,226,276,207,226,215,201,235,209,208,169,256,235,148,203,222,141,179,209,184,209,181,239,249,196,273,195,186,166
"COG1012",145,205,159,543,220,197,281,173,141,246,269,203,123,109,144,399,155,242,180,162,153,192,172,172,352,269,151,367,165,187,271,221,208,136,215,199,108,318,183,192
"COG1013",497,297,475,76,377,323,373,397,393,333,462,462,477,499,492,551,400,358,642,444,413,387,449,390,372,394,464,341,404,352,409,475,373,615,299,312,452,585,408,421
"COG1014",544,397,488,104,494,495,352,470,457,449,594,518,622,625,567,614,447,510,656,561,508,475,545,447,432,500,467,389,474,412,543,556,505,617,332,375,516,651,602,452
"COG1015",38,33,24,40,45,16,65,40,52,72,48,73,30,29,31,92,23,35,20,46,46,36,30,47,44,45,35,75,73,69,60,40,31,23,83,71,41,55,40,28
"COG1017",0,1,4,6,8,3,21,2,2,11,6,4,3,3,1,0,0,12,8,0,0,0,1,13,5,12,1,15,0,3,2,7,6,2,0,3,1,7,2,1
"COG1018",1,6,12,28,34,11,54,1,5,27,17,5,9,3,3,1,2,11,16,0,3,2,5,27,20,31,3,43,1,6,1,13,12,5,3,1,1,23,3,2
"COG1020",188,89,50,234,116,69,37,96,74,126,103,141,104,48,90,56,82,173,18,90,206,76,54,112,163,247,40,109,113,98,105,118,136,97,183,120,164,186,135,49
"COG1021",18,2,7,17,7,3,21,0,1,12,8,2,23,3,0,0,1,3,3,6,8,1,4,15,12,9,1,25,2,0,3,10,9,2,1,1,15,13,0,0
"COG1022",402,311,430,520,324,469,370,337,348,296,385,513,447,463,368,374,455,436,430,395,386,338,466,434,322,315,355,211,289,358,418,424,374,475,247,266,504,285,398,355
"COG1023",0,0,0,17,3,0,10,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0
"COG1024",51,52,37,38,52,23,163,36,38,90,77,46,56,31,47,85,39,33,46,33,44,52,43,62,50,67,36,102,41,40,52,51,62,29,46,44,30,75,28,19
"COG1025",1,3,8,16,17,2,56,0,1,15,7,3,4,7,0,0,0,6,7,0,0,0,7,13,10,12,2,29,0,1,1,4,7,4,1,0,0,10,6,0
"COG1026",107,107,44,45,68,40,42,133,135,151,100,102,57,60,70,204,42,41,23,85,98,135,69,64,60,82,58,119,127,91,144,83,80,50,168,102,74,101,69,94
"COG1027",51,59,31,70,72,107,125,45,55,45,109,83,92,113,29,153,92,65,183,55,37,48,57,85,37,51,121,34,46,38,72,93,48,122,42,46,149,60,68,97
"COG1028",631,747,505,530,700,579,483,498,540,514,562,492,669,553,539,501,538,720,564,650,354,425,374,412,329,429,352,424,345,401,446,372,393,370,384,367,324,420,447,324
"COG1030",9,2,8,2,2,5,7,11,3,2,19,12,7,8,17,27,46,13,8,4,14,8,8,20,20,23,9,16,6,7,14,23,26,15,5,7,18,13,5,4
"COG1032",346,286,242,164,326,391,178,385,320,395,360,345,271,301,371,368,345,381,207,334,345,313,305,296,311,333,270,330,359,341,325,346,350,357,397,443,233,412,350,337
"COG1033",127,147,55,59,93,49,58,156,154,192,89,177,95,69,122,66,79,63,16,135,111,192,93,39,206,124,69,127,183,150,122,78,109,86,189,189,45,143,109,151
"COG1034",48,84,25,54,39,53,66,70,75,77,82,67,59,70,72,52,83,70,30,52,49,79,67,33,149,91,62,94,75,60,60,56,84,73,57,63,12,93,57,63
"COG1035",46,132,148,77,74,75,11,83,63,47,94,80,69,121,67,42,78,142,96,105,80,131,66,82,107,93,60,66,91,120,45,41,127,76,115,133,166,74,69,71
"COG1038",37,61,48,27,77,52,21,49,51,38,90,66,67,63,74,133,64,78,31,53,25,28,28,23,44,56,21,22,26,29,39,50,57,50,33,23,13,50,44,23
"COG1039",2,1,1,3,2,0,10,12,0,1,6,7,0,2,8,3,9,1,0,8,1,0,1,2,5,12,6,19,5,2,1,7,7,5,16,5,0,11,2,10
"COG1040",96,64,111,112,97,75,99,103,97,88,72,118,82,83,75,97,91,72,110,66,84,87,91,85,73,86,103,88,98,82,81,78,83,104,104,78,89,104,64,79
"COG1041",13,0,4,2,14,4,8,12,14,37,4,11,1,4,11,10,4,1,0,6,32,6,1,2,17,7,11,7,4,6,0,20,16,2,28,10,3,0,4,12
"COG1042",65,87,28,19,56,93,42,27,41,28,55,47,71,93,98,0,108,101,43,116,41,38,45,34,32,44,34,35,13,53,41,73,52,76,24,31,12,39,56,13
"COG1043",118,106,106,27,104,150,79,105,106,43,91,86,135,137,119,36,109,129,147,110,90,97,104,101,52,94,122,60,48,92,95,156,107,134,35,42,118,78,95,125
"COG1044",73,82,137,11,78,92,62,60,63,37,101,82,99,99,65,43,100,77,161,70,68,71,103,96,44,72,100,72,30,69,81,103,88,106,30,36,105,57,104,67
"COG1045",110,98,125,49,125,132,75,121,112,116,121,117,174,126,102,65,109,122,121,103,121,127,90,113,132,143,97,110,134,137,109,151,126,107,105,137,103,110,162,136
"COG1047",32,33,48,13,29,34,36,37,30,31,24,22,39,45,27,16,45,50,44,43,41,42,34,24,19,40,35,24,32,33,26,27,27,38,26,23,24,32,34,49
"COG1048",218,175,180,246,203,174,251,229,222,270,184,194,169,199,189,299,139,141,169,168,266,204,175,160,172,186,182,244,224,187,194,211,164,234,182,220,214,213,230,232
"COG1049",0,0,34,11,6,1,40,0,0,16,10,2,7,2,0,0,2,4,7,1,0,1,4,7,8,7,0,13,0,0,0,8,2,2,1,0,0,7,2,0
"COG1051",89,108,95,120,93,147,57,105,129,83,81,66,120,127,98,73,124,100,90,94,82,102,107,137,76,81,124,52,82,95,86,98,80,101,52,81,89,64,97,80
"COG1052",232,225,149,95,153,177,72,122,171,200,163,199,133,213,207,119,150,174,137,185,159,152,160,137,154,154,108,189,145,200,208,183,176,187,226,184,67,192,201,137
"COG1053",253,197,428,328,250,537,290,218,444,339,241,308,322,227,230,241,188,357,494,279,369,310,363,250,186,225,305,316,211,379,445,470,253,339,256,211,316,216,256,232
"COG1054",0,1,1,13,10,1,13,2,0,7,10,0,2,0,0,4,5,3,4,0,0,1,0,6,11,10,0,12,0,1,0,2,5,2,4,0,0,6,2,1
"COG1055",54,75,125,22,61,27,167,72,112,97,119,71,53,44,78,87,95,61,204,51,84,83,101,73,67,83,174,73,58,81,77,114,84,122,76,83,176,47,46,181
"COG1056",0,0,3,2,10,1,15,9,9,3,7,0,7,1,1,0,7,2,1,3,0,26,2,9,16,6,1,11,1,9,2,3,2,4,8,7,2,4,0,1
"COG1057",75,59,73,82,52,81,104,76,88,71,78,112,83,80,65,75,86,46,110,61,54,67,60,71,90,113,64,87,91,83,85,77,79,79,73,74,79,92,66,70
"COG1058",43,56,18,28,42,30,30,33,24,31,68,35,39,34,52,68,59,32,13,47,38,33,41,54,48,63,37,68,52,48,44,31,55,48,55,38,26,50,25,33
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1060",170,182,183,70,190,209,134,158,122,163,174,143,179,225,159,113,164,192,191,175,243,248,174,220,121,180,144,148,119,167,147,221,195,168,117,121,203,109,190,126
"COG1061",159,185,315,214,135,116,198,188,233,138,173,332,148,76,143,135,95,122,111,133,263,318,258,266,180,206,304,241,241,211,207,198,292,120,354,313,247,281,177,468
"COG1062",1,0,9,3,7,0,23,0,0,8,4,1,2,2,0,6,0,2,3,0,0,0,3,12,3,8,0,11,0,0,2,2,4,2,2,0,0,4,2,0
"COG1063",171,258,154,290,230,195,282,203,175,191,215,192,195,173,188,257,194,163,213,204,182,188,212,238,320,250,201,212,197,182,148,172,161,218,226,159,313,246,205,110
"COG1064",0,2,10,8,11,17,32,0,0,21,9,0,2,9,2,8,7,4,10,0,2,0,3,19,11,12,3,36,0,1,0,22,6,2,0,0,0,12,14,7
"COG1066",191,110,128,172,105,114,120,151,164,150,127,166,143,124,153,175,122,118,128,121,107,118,150,135,168,114,98,112,145,113,138,113,113,145,149,119,131,126,127,136
"COG1067",0,3,27,6,14,7,76,50,20,14,34,74,17,13,6,51,5,21,15,14,35,45,6,49,100,26,2,36,40,3,11,11,3,3,38,34,62,9,8,2
"COG1069",25,99,9,2,17,14,14,15,6,25,26,5,12,27,46,2,6,40,7,50,28,8,28,14,25,31,9,30,8,32,3,11,30,11,21,45,2,33,43,8
"COG1070",348,431,441,597,348,375,422,329,367,332,296,309,323,295,338,376,254,344,377,380,434,398,359,458,235,315,368,325,292,314,378,391,301,375,219,340,569,497,391,311
"COG1071",26,30,14,3,45,35,1,11,9,9,27,11,25,15,20,17,59,80,17,63,66,50,26,33,34,32,13,46,13,50,12,40,34,45,15,16,1,37,67,35
"COG1072",3,0,9,10,8,2,13,2,0,1,4,0,1,1,0,9,4,2,1,2,1,1,0,6,8,5,1,19,1,0,2,0,4,0,9,1,0,5,0,0
"COG1073",311,240,277,265,284,377,206,248,184,264,275,327,313,316,276,224,253,336,249,275,338,307,234,333,225,337,216,269,226,326,324,362,240,288,179,253,222,332,332,276
"COG1074",245,82,246,115,193,149,248,344,280,265,233,347,183,159,255,218,205,173,225,240,202,205,228,244,321,202,218,293,323,167,253,222,243,273,319,231,291,269,219,287
"COG1075",25,2,1,0,0,0,0,28,15,19,32,12,6,5,20,0,10,8,0,9,3,22,3,3,24,13,12,7,9,8,1,4,9,13,7,11,0,13,7,20
"COG1076",52,37,74,14,45,55,57,28,36,23,33,20,52,54,54,5,43,42,74,26,50,34,48,48,23,37,40,36,14,33,52,44,31,21,25,18,50,32,65,48
"COG1077",190,160,159,88,152,131,145,188,211,205,145,217,143,162,178,150,108,123,200,161,183,211,152,134,250,190,191,147,243,151,209,182,156,149,205,197,185,240,171,194
"COG1078",66,44,16,31,34,77,10,44,27,33,28,36,21,84,49,20,38,48,44,53,52,38,38,36,21,26,27,26,17,44,60,41,19,35,25,35,25,38,66,21
"COG1079",43,47,20,39,28,17,8,69,63,58,52,56,63,26,70,55,43,34,15,46,31,35,40,22,114,76,37,73,106,57,48,38,90,59,60,101,9,105,35,44
"COG1080",138,91,111,217,102,45,183,132,160,246,112,124,89,60,89,233,42,120,58,72,117,169,87,107,125,100,82,192,143,92,183,98,81,100,216,189,91,147,112,140
"COG1082",116,111,68,85,90,131,95,134,103,96,128,101,124,95,115,102,214,173,70,168,110,182,115,113,259,159,91,164,142,131,234,161,192,145,151,143,59,159,125,117
"COG1083",37,64,42,10,52,47,3,13,33,30,25,28,35,22,41,14,71,115,8,44,89,45,38,60,39,51,61,18,29,42,48,61,51,30,24,48,34,47,70,40
"COG1085",0,2,14,134,3,2,39,4,1,11,26,15,16,5,1,72,5,4,6,1,7,5,1,22,4,8,0,13,1,1,8,4,5,6,13,1,16,21,2,0
"COG1086",265,368,84,79,254,265,62,157,109,194,203,155,205,204,258,69,279,344,102,367,250,250,220,154,230,261,214,205,261,258,170,278,269,216,211,227,216,222,357,161
"COG1087",117,93,133,150,98,91,129,174,132,125,115,163,113,110,117,142,127,128,106,115,111,148,120,123,161,125,116,119,148,88,120,118,142,146,142,140,141,163,88,160
"COG1088",186,178,150,127,164,158,149,163,150,143,147,148,166,134,156,180,152,192,167,169,126,151,142,135,96,130,175,113,133,146,148,158,214,158,112,127,130,99,162,177
"COG1089",105,148,108,11,71,101,78,58,66,64,76,58,70,134,99,5,115,106,150,143,120,119,114,92,43,68,102,82,92,133,76,88,106,112,32,79,116,60,129,79
"COG1090",6,35,17,10,13,34,12,5,5,6,9,5,13,10,20,0,33,22,5,28,3,8,7,10,19,11,19,17,9,15,8,17,26,27,3,9,1,8,22,5
"COG1091",144,165,84,87,143,95,49,146,135,116,106,94,111,110,143,164,126,136,109,125,125,146,126,79,84,103,108,153,139,143,130,100,137,140,143,124,93,78,126,123
"COG1092",140,146,150,47,131,131,153,153,169,172,149,169,154,105,151,107,131,98,147,143,120,161,125,116,175,152,147,191,175,137,178,156,178,158,184,168,153,152,137,126
"COG1098",11,0,4,8,6,3,14,24,13,15,27,19,8,7,8,32,6,10,4,5,13,16,9,13,16,22,7,8,26,8,9,4,18,15,13,17,11,30,7,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,8,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",61,68,30,49,56,17,15,48,85,62,37,57,32,31,52,46,34,34,12,57,47,56,39,29,59,74,38,79,97,53,83,40,35,37,110,111,17,119,41,45
"COG1102",1,0,2,0,1,0,0,2,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,5,3,0,0,0,0,0,6,0,1,0,0
"COG1104",177,76,84,123,93,38,59,187,214,227,99,171,86,91,143,208,51,67,28,117,115,209,77,51,252,150,93,191,265,185,178,105,133,101,255,225,64,212,108,148
