"","DLM022","NOF002","DOM001","NLF001","NOM002","DLM004","NOM018","DOF008","DLM013","NOM001","DOM015","DLM028","DOM021","NLM017","DOM018","DOM010","DOF004","NLM010","NLM002","NOM029","NLM009","DLM015","DLM023","DLM006","NLM008","DLF014","NOM026","DLM018","NLF012","NLM007","DLM010","DLM027","DOM023","DLM014","NOM016","NLM004","NOF011","NOF008","NOM015","DOM022"
"COG0820",195,115,168,90,122,99,173,122,221,147,112,141,117,139,122,130,134,142,181,130,126,74,91,141,129,101,70,133,98,75,64,82,90,94,104,91,78,114,63,103
"COG0821",109,145,140,168,130,140,154,131,174,245,209,166,204,142,196,171,162,157,249,175,135,201,129,170,111,122,113,158,161,170,134,135,179,186,183,185,139,180,180,173
"COG0822",126,107,80,104,158,62,103,90,195,134,95,115,83,112,129,105,91,79,98,83,99,104,90,109,112,120,99,108,108,105,65,105,92,81,109,102,94,119,92,89
"COG0823",131,118,63,144,64,53,45,59,63,22,120,105,73,78,60,97,45,87,22,114,17,135,81,84,99,74,96,43,29,16,93,8,24,78,89,42,119,73,133,53
"COG0824",49,76,51,75,56,84,76,18,36,13,44,62,79,66,53,66,72,69,24,76,23,35,18,36,30,34,56,33,47,41,55,18,47,50,40,12,40,35,44,43
"COG0825",34,59,40,38,144,18,89,100,34,46,33,52,29,65,81,47,59,75,8,61,23,51,64,53,87,51,113,56,60,83,32,86,26,33,30,68,40,69,51,31
"COG0826",429,306,334,315,319,250,334,310,295,322,337,348,297,289,326,362,344,318,418,318,416,316,358,341,319,316,299,406,313,374,319,256,353,326,320,412,315,376,394,352
"COG0827",544,470,281,346,511,281,444,419,344,416,890,434,410,276,433,583,288,442,188,273,370,233,844,287,303,204,161,387,440,640,414,173,284,369,354,434,302,350,572,365
"COG0828",8,9,15,7,10,4,14,14,18,7,14,10,9,7,5,7,9,13,2,7,5,7,22,7,13,11,22,10,10,5,12,9,2,3,13,15,9,12,1,8
"COG0829",0,7,3,3,16,1,7,10,4,0,0,6,8,1,6,7,3,3,3,2,0,1,13,3,2,8,50,2,4,3,11,2,2,9,9,5,2,2,2,0
"COG0830",5,1,2,3,12,0,9,7,4,1,2,4,7,2,5,2,4,5,2,3,0,0,6,1,1,6,30,2,4,5,13,2,3,6,5,2,1,5,2,1
"COG0831",0,4,4,0,5,0,2,7,2,0,2,2,5,1,2,3,1,7,0,0,0,0,4,2,1,4,21,1,0,1,4,1,0,2,2,1,2,2,1,1
"COG0832",1,1,5,2,3,1,3,4,3,1,0,2,4,2,4,2,1,6,0,0,0,0,8,1,3,4,17,4,2,1,5,3,3,3,4,2,2,3,1,1
"COG0833",12,5,9,22,14,2,14,29,15,5,2,23,13,2,2,3,17,5,4,13,0,5,0,0,1,145,39,14,0,0,28,36,18,1,0,7,1,0,4,27
"COG0834",280,252,258,233,359,159,335,582,330,285,254,354,186,240,310,232,320,288,111,245,193,209,295,227,293,657,536,301,252,277,346,594,215,198,232,318,226,233,199,240
"COG0835",18,35,28,55,88,8,88,33,6,20,40,59,12,74,35,19,43,62,4,19,12,36,12,74,111,12,78,36,36,31,10,26,15,17,36,46,20,23,9,18
"COG0836",64,115,172,158,157,164,157,53,53,271,143,94,196,208,82,135,144,176,270,191,374,158,171,264,137,21,131,174,123,120,161,177,289,200,131,234,125,184,116,157
"COG0837",7,1,4,1,0,1,0,4,7,0,0,8,1,2,1,2,4,0,2,10,0,1,2,1,2,0,9,1,0,1,20,0,0,3,0,0,0,0,1,0
"COG0838",9,22,34,33,8,45,30,6,16,30,24,28,38,23,28,22,26,24,54,36,75,24,12,30,24,6,27,15,30,22,26,14,57,29,37,18,23,33,31,35
"COG0839",13,36,33,78,23,62,40,4,33,56,51,21,65,51,52,44,45,36,66,63,73,56,27,60,34,6,28,42,55,59,25,20,70,69,69,20,44,46,58,56
"COG0840",165,482,242,521,1854,98,1078,170,112,376,431,522,133,821,560,370,361,483,57,393,276,478,69,676,947,257,737,509,449,253,199,322,148,323,562,537,266,268,158,290
"COG0841",972,1516,1413,1538,637,1809,1284,241,1045,374,1580,1260,2159,1345,1441,1897,1805,1359,1011,1243,535,2024,1365,888,798,520,669,1024,1680,1802,1776,623,1358,2275,1644,414,1633,1430,1785,1722
"COG0842",228,386,322,291,174,502,237,87,242,280,303,266,481,386,263,378,318,381,357,346,297,409,256,296,216,244,226,224,389,344,427,262,498,434,346,191,443,297,407,376
"COG0843",9,0,3,1,2,1,1,8,11,0,3,15,1,2,2,0,5,1,5,8,0,2,1,0,2,0,18,0,1,1,26,1,0,0,0,0,0,0,1,2
"COG0845",729,1208,1082,1033,544,1572,865,194,744,643,1110,825,1533,1071,1004,1291,1205,1109,1055,1109,629,1432,874,919,735,457,585,827,1104,1253,1296,639,1201,1434,1151,586,1348,994,1276,1292
"COG0846",97,124,129,94,170,108,219,233,133,165,109,95,85,65,150,120,119,97,276,84,163,82,239,146,133,161,133,162,126,148,90,179,133,127,130,250,107,146,111,76
"COG0847",66,93,93,86,38,132,103,76,45,138,83,125,136,98,85,92,118,76,216,124,146,81,45,96,48,29,72,63,64,59,48,109,111,87,68,56,37,48,68,96
"COG0848",8,13,14,25,8,12,14,3,20,3,4,8,8,5,7,25,14,8,10,15,7,10,9,11,3,7,37,9,3,8,28,11,16,7,0,8,9,2,7,31
"COG0849",107,89,69,54,62,62,100,50,35,172,51,98,82,69,70,114,85,91,189,84,212,82,37,151,97,7,77,90,67,67,116,111,111,124,85,153,89,85,62,107
"COG0850",41,24,9,16,40,1,28,27,8,14,13,29,7,8,17,19,28,15,4,16,7,18,9,13,42,23,45,25,9,13,22,18,8,14,19,19,7,26,7,10
"COG0851",29,15,3,14,16,5,16,10,2,7,3,13,4,26,5,7,17,4,1,12,4,11,7,9,24,11,21,12,5,6,6,7,10,5,3,15,6,7,5,6
"COG0852",14,57,58,53,22,69,55,5,37,40,62,34,81,55,49,76,44,39,106,81,95,84,49,78,45,12,26,110,122,75,107,44,125,124,101,40,102,79,94,106
"COG0853",12,39,48,54,37,52,26,29,24,41,22,30,55,29,36,29,43,28,50,33,61,19,15,33,54,18,39,31,29,23,39,23,53,37,34,27,34,29,41,30
"COG0854",23,43,32,42,19,74,33,10,37,6,44,43,53,54,43,54,46,43,14,56,14,51,32,25,20,9,25,32,53,53,65,7,34,54,55,2,56,50,56,34
"COG0855",158,234,202,251,209,268,233,266,182,102,201,226,206,174,225,215,178,242,232,273,110,219,226,141,189,273,145,280,192,232,169,263,194,197,221,146,198,170,223,193
"COG0857",10,8,3,0,2,2,1,35,3,2,1,30,1,0,5,3,7,0,9,12,1,0,2,1,1,59,9,9,0,5,22,7,0,0,0,0,3,1,5,4
"COG0858",67,51,60,58,51,55,62,57,61,58,67,46,60,68,57,47,42,50,66,68,103,49,46,68,80,73,70,61,59,65,50,66,59,55,52,59,52,58,57,63
"COG0859",58,88,111,98,39,124,64,18,80,145,78,84,91,103,49,140,67,58,168,66,186,62,47,101,65,67,175,57,59,87,191,94,159,102,42,136,38,69,61,148
"COG0860",215,156,179,152,341,111,192,267,192,121,164,176,134,218,179,134,198,159,171,160,124,171,133,194,199,189,283,195,171,165,145,113,128,145,231,250,121,165,133,158
"COG0861",31,16,22,23,33,15,15,44,22,102,7,54,27,5,15,4,26,3,109,32,95,8,6,30,10,91,97,17,2,12,102,85,60,2,1,45,2,1,5,40
"COG0863",217,168,146,133,119,92,156,49,105,129,122,131,180,146,104,153,100,113,229,215,53,194,159,239,226,50,105,100,160,98,155,110,86,93,200,131,128,235,72,49
"COG0864",12,1,6,3,2,1,1,5,16,0,0,6,1,1,5,0,11,2,4,5,0,1,0,0,0,0,4,1,0,5,3,2,2,2,0,1,2,3,3,0
"COG1001",89,51,61,43,84,35,37,78,97,25,36,59,28,24,45,56,49,50,22,37,21,33,85,15,34,101,53,48,38,68,38,64,10,51,43,20,55,71,51,44
"COG1002",132,118,299,169,36,131,231,258,147,225,165,234,191,197,105,82,149,176,53,357,415,53,264,190,213,216,102,357,89,150,232,241,331,185,115,180,125,90,109,104
"COG1003",92,100,123,108,49,146,70,13,77,15,115,118,183,97,107,132,102,112,54,112,36,139,75,47,61,6,43,83,146,126,86,29,132,177,147,7,152,120,158,167
"COG1004",148,229,190,190,88,243,133,111,122,126,149,170,168,228,139,197,194,156,224,156,389,207,149,191,94,94,119,124,208,142,145,93,133,259,134,136,249,151,186,188
"COG1005",28,51,55,46,11,58,48,4,30,79,60,43,79,60,39,85,39,54,113,85,86,77,19,72,46,7,27,60,63,41,65,30,98,85,70,43,71,62,69,85
"COG1006",11,0,14,0,2,0,0,2,2,0,0,9,3,2,1,5,4,0,3,0,0,6,3,3,0,0,3,0,3,1,1,0,1,3,1,2,1,1,2,5
"COG1007",36,51,60,89,33,121,95,9,55,81,77,54,124,92,79,81,63,86,171,102,69,74,31,74,39,11,24,79,59,55,74,29,107,55,69,31,53,61,70,77
"COG1008",27,49,48,66,9,65,42,4,54,73,56,52,110,60,72,71,51,50,125,68,151,108,66,109,42,1,27,104,80,65,85,47,120,123,95,51,102,71,104,129
"COG1009",40,57,96,74,17,115,85,7,71,161,88,76,156,62,137,106,87,62,210,97,198,85,56,94,65,11,42,84,134,101,105,95,203,154,98,96,76,112,96,127
"COG1010",40,47,43,52,55,14,48,30,48,24,34,49,53,47,68,54,75,52,6,19,14,68,47,16,33,33,22,27,42,42,23,43,13,35,46,33,42,61,54,42
"COG1011",168,197,203,208,163,258,174,246,155,176,227,126,225,198,225,167,204,161,168,211,308,158,173,185,260,238,179,185,188,207,204,264,270,211,212,198,215,189,178,153
"COG1012",314,174,208,153,227,223,221,397,364,75,204,378,123,201,146,208,235,218,76,204,59,194,147,164,150,386,422,137,166,240,508,316,84,114,104,125,153,213,188,147
"COG1013",381,342,391,422,473,363,507,247,558,494,479,313,475,314,504,527,382,352,547,379,454,427,327,410,342,566,256,496,470,451,372,465,556,456,481,334,455,429,458,446
"COG1014",399,511,486,465,428,502,538,251,686,524,567,391,608,410,618,611,498,434,545,491,522,570,427,452,393,654,290,561,553,498,430,487,565,612,571,340,571,555,584,562
"COG1015",74,48,30,50,82,14,57,97,51,60,60,70,24,23,44,39,58,65,26,43,21,25,73,31,45,107,63,34,51,49,38,62,16,41,23,51,40,41,45,36
"COG1017",6,1,6,0,0,6,2,15,2,0,0,17,3,2,4,3,5,0,3,10,0,0,3,1,1,0,20,1,0,3,23,0,0,4,1,1,1,0,4,1
"COG1018",29,8,8,0,0,9,6,7,21,1,2,33,3,4,6,4,18,6,8,23,1,2,9,2,4,1,39,2,1,6,53,1,5,2,1,0,2,4,9,15
"COG1020",163,175,137,164,149,57,71,129,155,170,71,101,63,66,59,80,132,108,94,120,36,140,74,49,147,63,92,57,170,102,201,90,19,64,89,94,91,103,67,67
"COG1021",3,5,5,6,3,8,2,2,7,33,0,18,0,4,3,2,15,2,12,6,0,2,2,1,3,0,10,1,13,2,38,1,0,0,0,0,3,0,3,0
"COG1022",207,258,252,260,111,354,207,218,227,212,207,140,320,217,256,290,251,232,322,268,476,393,296,354,252,374,162,390,392,421,355,283,517,485,439,316,430,433,436,339
"COG1023",0,0,0,0,4,0,0,8,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0
"COG1024",63,60,55,44,67,24,52,50,60,40,26,123,30,48,40,39,47,42,27,82,22,26,82,23,57,104,85,28,40,51,86,62,15,28,37,39,36,53,39,40
"COG1025",25,9,3,0,1,5,4,10,10,0,3,24,5,2,1,1,7,2,8,19,0,1,6,0,7,0,17,0,0,2,36,0,1,0,0,0,0,0,2,3
"COG1026",58,116,83,111,231,44,104,192,100,91,70,143,47,121,101,86,112,92,19,63,58,85,189,77,172,208,90,120,114,140,60,126,40,61,77,90,69,100,97,81
"COG1027",37,67,55,35,44,142,78,41,45,22,63,34,98,47,98,71,58,44,167,79,29,87,49,69,62,163,72,94,53,69,61,84,82,76,55,125,75,41,60,85
"COG1028",524,616,597,545,494,566,592,461,661,444,629,596,590,757,556,594,639,656,537,667,534,664,629,542,421,509,676,584,599,573,888,556,508,588,596,369,695,562,622,531
"COG1030",18,6,18,6,6,3,2,2,11,2,4,17,5,4,3,5,13,12,4,2,2,7,8,2,5,35,3,13,10,16,1,18,12,10,10,0,10,9,7,9
"COG1032",326,294,329,356,418,371,386,305,410,200,398,338,294,312,340,376,288,347,356,321,176,344,391,360,363,394,315,344,398,349,283,351,230,369,331,279,393,368,329,315
"COG1033",170,104,114,108,238,55,189,224,160,112,74,147,74,185,133,66,90,153,9,89,88,101,224,129,182,52,141,167,123,134,65,133,45,98,116,109,140,133,134,39
"COG1034",112,56,65,48,121,46,50,83,109,28,51,102,71,66,32,79,63,48,16,43,7,43,61,48,44,55,78,53,50,41,78,53,35,62,50,29,63,100,55,53
"COG1035",100,79,127,96,49,60,70,95,51,25,81,58,136,100,66,110,69,56,101,67,60,57,69,60,261,66,59,75,34,64,47,60,57,98,86,83,92,99,99,39
"COG1038",58,76,75,49,42,45,46,28,109,33,45,35,50,80,48,74,62,45,21,83,15,47,63,24,46,138,19,45,46,46,41,91,65,49,32,21,71,72,68,60
"COG1039",9,2,10,0,0,1,2,0,11,3,1,16,3,3,1,8,4,3,6,2,0,1,4,9,1,0,2,3,2,2,1,1,1,3,2,7,10,6,2,3
"COG1040",83,90,95,72,89,84,89,110,99,133,71,95,98,64,88,86,78,76,128,86,81,39,64,56,52,50,73,64,73,56,56,69,77,51,43,47,39,48,61,58
"COG1041",7,21,6,27,41,7,25,3,3,25,7,3,6,0,16,14,2,14,1,12,11,7,5,6,51,9,10,7,17,0,3,4,1,0,10,13,7,4,9,12
"COG1042",68,118,69,64,15,121,36,34,50,10,49,48,101,80,93,65,98,72,17,60,7,91,52,34,15,0,32,37,76,83,70,19,25,73,81,13,123,63,81,72
"COG1043",54,103,112,90,39,157,97,14,57,74,98,58,178,98,84,134,99,66,198,92,125,110,68,108,68,35,59,100,101,113,101,51,105,135,106,66,119,79,130,142
"COG1044",23,62,93,55,33,110,76,8,52,115,76,49,115,72,70,83,72,61,146,77,121,107,57,102,47,49,49,71,68,80,103,66,140,79,73,70,86,75,91,105
"COG1045",133,148,126,163,87,131,140,61,99,112,114,98,127,109,134,88,112,103,100,145,104,117,101,151,166,86,90,137,133,124,83,74,114,100,118,200,101,119,152,126
"COG1047",29,35,50,36,36,38,40,27,30,31,36,22,49,33,46,39,31,30,44,44,29,38,24,50,25,19,52,55,47,33,39,25,64,61,44,22,33,38,28,37
"COG1048",164,208,162,231,304,178,234,240,268,213,203,255,224,182,264,154,234,241,312,193,209,211,262,227,245,297,145,236,201,196,176,226,169,161,214,217,146,187,176,235
"COG1049",16,6,6,0,0,4,2,1,5,0,4,33,2,1,1,0,8,3,3,14,1,4,0,0,1,0,20,0,0,0,46,0,2,0,2,0,1,0,3,2
"COG1051",65,77,68,85,42,135,92,85,47,72,80,54,97,104,110,101,104,82,103,106,55,86,59,81,86,85,70,162,83,102,113,86,81,124,112,62,111,90,74,50
"COG1052",138,177,152,170,160,195,154,123,188,121,202,163,179,154,214,157,198,171,125,150,125,194,168,140,166,133,175,138,199,189,167,175,128,219,187,124,190,196,206,161
"COG1053",153,275,279,328,320,449,357,346,247,327,193,287,237,157,584,422,309,331,366,271,357,244,400,255,181,250,285,269,285,463,348,491,382,306,194,295,282,208,360,549
"COG1054",3,5,1,1,2,3,4,15,11,6,1,20,5,4,1,1,4,2,1,6,0,2,1,0,1,4,25,1,1,0,20,1,1,0,0,3,1,0,4,6
"COG1055",39,34,72,73,67,27,50,36,36,113,36,57,27,54,46,42,63,58,204,32,239,49,56,187,88,83,93,128,49,73,56,145,129,82,37,156,51,72,49,153
"COG1056",6,4,1,2,2,2,7,7,4,21,0,15,3,1,3,1,1,2,0,2,3,0,2,1,5,1,32,1,0,2,15,1,2,6,0,8,5,4,1,2
"COG1057",85,43,98,70,71,84,58,69,101,76,89,70,74,56,74,58,62,66,90,86,76,61,80,89,72,78,63,80,76,78,68,83,87,70,99,82,64,74,62,78
"COG1058",52,45,59,35,42,27,10,29,48,19,25,72,30,56,27,41,35,48,16,30,20,44,84,29,29,54,18,32,47,54,46,53,19,39,41,29,51,48,40,46
"COG1059",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,0,0,3,0,0,0,0,0,0
"COG1060",117,186,189,231,219,213,187,76,125,170,179,155,202,165,132,223,158,178,60,195,114,175,137,126,190,135,141,161,191,124,182,117,247,220,196,99,161,168,216,170
"COG1061",188,177,319,283,243,184,206,238,262,101,204,214,136,237,353,316,179,239,248,155,539,178,236,437,414,196,194,236,162,239,162,317,388,188,217,681,190,165,182,262
"COG1062",7,3,0,0,0,2,3,15,7,0,0,6,3,1,0,1,5,1,2,6,2,2,1,0,2,4,13,0,0,1,24,4,0,0,0,2,0,1,2,8
"COG1063",324,212,193,173,202,196,167,330,272,192,219,195,162,285,181,184,172,161,133,226,138,166,222,97,205,311,216,173,180,146,185,278,265,170,192,257,208,167,172,224
"COG1064",9,5,4,2,2,19,1,6,11,0,1,30,10,5,2,3,2,1,5,15,1,12,1,4,5,8,33,1,2,2,50,29,0,9,2,1,1,0,5,4
"COG1066",151,93,131,117,135,119,145,151,121,133,146,115,112,138,161,152,115,130,180,101,160,129,120,128,94,139,156,152,130,148,144,195,118,125,143,102,122,168,129,162
"COG1067",73,10,13,36,49,5,14,46,13,23,9,44,14,5,10,6,28,0,5,12,6,15,10,4,5,75,91,24,3,9,32,47,21,3,7,14,16,42,3,40
"COG1069",23,27,31,31,11,12,11,17,28,1,33,24,32,72,12,38,41,12,13,12,0,41,16,15,5,1,25,33,28,6,36,0,6,30,26,3,37,26,38,13
"COG1070",276,339,287,373,423,334,309,476,493,394,407,374,301,430,299,352,347,326,379,348,288,401,281,292,357,365,345,360,286,396,422,334,403,311,333,336,411,327,338,366
"COG1071",40,64,29,67,0,48,5,12,30,7,46,55,15,32,25,16,33,53,5,41,5,68,19,23,7,15,22,11,34,22,10,15,8,29,59,5,62,28,45,37
"COG1072",7,2,0,2,2,1,7,25,4,2,1,11,1,1,2,0,4,2,2,14,2,1,2,1,3,12,27,0,5,6,26,37,1,1,1,7,0,0,2,5
"COG1073",203,215,222,347,206,354,257,204,313,247,324,291,314,268,298,281,275,327,539,278,205,330,305,332,203,175,223,237,307,343,306,283,275,294,274,172,284,290,336,274
"COG1074",342,194,275,148,242,123,232,315,259,333,232,271,173,77,232,219,320,242,311,194,246,182,272,281,271,261,235,348,255,264,166,344,250,220,263,372,210,288,220,251
"COG1075",21,15,4,4,0,0,3,8,10,2,11,6,10,3,24,10,25,33,0,1,3,5,32,13,7,0,2,13,15,0,3,0,3,2,15,11,15,8,7,6
"COG1076",13,29,48,56,15,54,38,8,25,61,32,44,56,37,50,46,36,35,92,46,56,55,31,50,15,6,43,47,48,61,58,25,56,28,40,33,21,39,54,47
"COG1077",205,140,159,182,220,121,177,198,209,186,183,149,152,176,185,165,164,170,164,153,199,172,194,197,195,156,178,208,161,197,159,269,189,154,150,192,169,185,166,152
"COG1078",31,46,25,47,20,68,27,33,37,7,66,26,81,51,66,41,53,41,8,41,4,60,39,11,42,18,32,29,57,68,46,37,33,54,65,11,54,49,45,42
"COG1079",89,51,82,36,69,22,31,86,102,22,68,68,40,49,50,33,48,33,13,33,20,36,93,38,26,63,42,34,52,59,17,40,15,27,37,31,64,74,55,29
"COG1080",107,124,93,131,181,42,176,287,174,100,141,206,50,108,142,115,153,154,41,121,64,95,202,121,122,228,196,174,121,163,112,201,45,98,119,104,67,125,122,81
"COG1082",259,110,204,109,236,133,111,193,163,62,149,151,105,129,91,152,153,121,34,87,35,124,143,126,78,93,189,152,106,243,167,107,43,104,143,70,185,118,120,154
"COG1083",31,42,53,88,57,57,41,13,42,13,40,33,19,39,32,55,46,67,7,61,197,71,68,45,39,17,73,6,25,50,46,11,7,58,23,149,47,27,47,17
"COG1085",7,8,0,11,21,1,14,58,10,3,2,11,2,2,7,0,5,0,1,7,11,2,8,0,2,87,25,10,0,5,11,73,7,0,5,5,1,1,2,14
"COG1086",214,473,258,233,191,268,189,134,210,82,234,186,208,290,185,239,239,206,82,245,415,359,209,163,184,71,181,115,255,195,121,100,73,247,282,92,350,211,275,202
"COG1087",149,124,137,103,109,98,137,177,164,162,109,90,112,83,148,153,97,131,164,134,171,107,132,142,157,113,145,166,125,117,122,136,132,116,107,117,116,137,115,122
"COG1088",77,210,190,150,151,151,159,126,90,108,173,134,131,217,148,212,150,160,183,183,128,138,146,184,146,154,145,162,171,133,245,149,193,199,174,120,150,166,175,210
"COG1089",37,121,106,113,54,111,81,10,61,131,80,97,127,129,115,93,55,132,88,69,84,136,75,87,47,12,40,107,126,59,136,89,83,114,134,70,170,78,96,65
"COG1090",30,26,19,8,4,29,8,3,4,1,11,25,8,24,3,14,22,16,3,19,3,22,6,5,9,0,14,6,8,9,20,5,4,13,6,3,19,9,17,6
"COG1091",98,228,140,119,141,98,126,116,86,78,120,116,123,152,125,166,168,129,66,138,140,139,143,128,123,174,134,143,157,104,114,127,129,138,135,119,130,120,154,140
"COG1092",181,136,164,128,159,111,180,121,140,132,128,177,116,143,157,155,178,127,164,122,127,122,176,128,157,100,167,165,154,170,135,132,106,154,139,139,144,183,141,152
"COG1098",21,6,12,12,7,2,9,18,23,3,11,5,7,3,11,9,9,13,3,3,11,11,26,7,3,29,8,24,5,9,5,43,9,3,9,5,12,15,11,13
"COG1099",10,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1101",40,54,55,56,105,18,73,96,99,59,87,88,34,51,78,51,32,74,21,45,38,47,124,30,98,53,71,39,65,98,27,73,16,42,65,56,52,59,62,29
"COG1102",5,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1104",239,122,117,112,242,52,228,274,232,81,171,177,61,90,180,126,133,153,37,87,68,96,209,133,178,185,176,150,186,151,70,200,36,83,133,158,133,170,147,106
"COG1105",48,51,28,59,118,14,56,110,112,64,60,74,34,53,47,47,54,67,17,52,29,47,109,44,87,82,100,84,37,55,60,91,26,36,38,52,42,62,38,36
"COG1106",78,78,116,201,145,255,135,55,80,240,26,76,152,261,169,147,133,190,140,154,126,191,127,140,323,80,188,131,113,270,168,201,272,118,159,345,118,162,92,118
"COG1108",113,85,104,67,74,78,76,132,73,114,117,82,81,54,76,75,71,83,105,103,123,88,61,114,61,100,106,85,94,97,117,140,105,80,78,91,73,75,67,72
"COG1109",503,384,362,382,502,278,408,416,565,461,373,358,345,314,436,432,359,341,379,373,419,342,485,402,391,367,391,450,404,349,303,429,387,391,360,384,362,438,382,414
"COG1112",177,466,327,360,283,396,288,184,224,344,432,255,343,284,363,317,377,302,833,542,321,444,149,620,391,365,131,454,269,343,231,263,379,420,453,355,483,311,328,358
"COG1113",38,21,23,37,24,8,4,225,62,17,8,102,31,11,11,2,29,6,40,57,4,16,5,1,5,207,134,43,2,9,181,231,19,0,2,6,4,2,7,35
"COG1114",66,19,54,58,47,6,33,85,59,20,22,34,27,24,43,61,37,15,16,24,17,41,64,15,23,199,84,45,20,65,39,160,28,35,18,24,27,33,41,60
"COG1115",185,290,310,246,358,156,306,362,266,395,219,212,191,224,263,276,223,227,189,238,249,181,302,173,257,277,316,298,271,290,281,294,223,188,202,416,159,216,270,186
"COG1116",118,65,62,34,101,39,68,81,69,25,50,91,25,74,48,77,73,65,23,63,29,51,74,74,30,154,104,55,55,80,79,45,31,35,47,62,45,88,42,57
"COG1117",80,117,74,90,108,89,87,154,112,124,101,95,91,91,91,106,84,87,30,95,29,57,94,62,81,104,107,87,96,79,117,123,68,63,88,62,99,88,94,62
"COG1118",39,25,33,66,116,22,56,76,50,52,32,33,22,13,43,14,57,48,9,40,23,23,74,37,91,86,73,39,38,49,38,94,18,17,33,48,28,23,37,25
"COG1119",36,39,69,23,3,78,57,23,52,64,61,39,80,35,61,56,65,43,141,76,61,82,31,76,31,36,26,69,45,50,55,44,88,66,74,67,60,41,50,40
"COG1120",97,113,186,135,188,141,153,136,190,128,148,133,150,155,155,164,177,139,157,141,153,175,155,122,147,76,269,135,183,150,211,131,162,172,119,165,150,155,180,186
"COG1121",90,81,88,65,84,90,96,126,54,100,96,71,101,73,100,100,89,72,94,98,75,79,51,83,77,104,111,85,89,119,103,105,102,92,101,100,92,96,94,60
"COG1122",272,146,91,142,242,32,171,306,262,147,162,119,79,88,159,106,131,126,27,102,103,135,314,189,224,602,292,276,169,161,121,364,72,104,206,202,149,293,157,195
"COG1123",73,37,32,11,23,11,34,170,20,14,21,42,15,14,36,25,34,25,15,41,13,9,15,19,21,241,62,35,14,41,36,84,15,8,20,19,22,15,30,54
"COG1124",16,15,7,7,24,12,12,12,14,2,7,18,10,10,1,13,19,2,9,11,2,8,12,2,8,11,46,2,3,16,35,1,3,13,4,5,1,4,9,6
"COG1125",24,5,27,9,1,2,3,11,31,3,6,11,7,12,5,24,11,10,7,8,0,7,12,5,6,42,15,3,6,2,19,15,10,8,8,8,8,15,10,18
"COG1126",187,163,131,133,177,70,190,354,240,186,143,210,89,132,194,113,136,138,48,137,130,105,200,129,198,353,287,169,126,115,147,305,92,102,121,212,106,139,120,125
"COG1127",24,28,51,39,24,65,31,7,30,53,36,29,57,38,48,47,30,33,70,26,115,78,60,90,27,35,53,46,49,73,77,58,113,76,65,69,66,74,73,80
"COG1129",253,275,179,119,428,79,182,357,242,118,158,321,109,211,136,206,145,138,93,198,65,156,249,132,313,236,402,112,131,210,325,135,57,87,137,170,125,177,155,192
"COG1131",521,397,421,455,552,235,383,543,392,326,338,415,265,374,348,337,406,498,185,358,347,522,524,755,1094,596,753,516,606,425,460,560,282,453,533,642,579,576,491,411
"COG1132",1769,1212,1161,1279,2139,486,1745,2261,1591,1196,1394,1639,636,1071,1309,1143,1342,1506,629,1078,961,1145,1830,1522,1748,1505,1551,1446,1425,1220,867,1643,516,884,1430,1427,1210,1574,1067,828
"COG1133",10,5,1,0,0,0,2,0,2,0,1,15,4,2,1,0,7,0,3,12,0,0,0,0,1,0,13,0,0,1,14,0,0,0,0,0,0,0,1,1
"COG1134",128,82,65,124,159,56,126,114,72,37,126,118,33,36,75,60,80,94,18,146,40,66,81,86,78,153,102,60,104,74,49,38,24,63,73,96,51,72,74,47
"COG1135",65,46,41,40,61,17,45,108,98,23,36,69,24,54,50,57,50,31,26,24,22,25,79,39,35,154,91,44,42,45,82,99,26,42,36,64,47,35,42,46
"COG1136",693,685,558,539,681,539,659,852,578,573,592,588,588,547,664,518,686,698,545,570,505,617,675,720,836,771,658,681,704,608,489,689,495,568,691,706,613,742,627,507
"COG1137",36,57,79,60,20,91,52,14,48,86,55,37,65,37,50,64,61,41,98,76,109,52,32,54,35,31,47,53,47,62,77,62,86,77,47,58,62,36,78,69
"COG1138",6,15,11,10,0,12,28,3,27,1,2,31,5,2,14,7,24,17,13,15,9,10,10,3,3,6,47,1,1,19,25,3,10,9,1,9,4,1,10,25
"COG1139",49,30,64,84,17,109,52,11,27,76,73,36,85,39,26,72,43,57,198,69,100,60,39,98,49,60,37,81,49,59,68,61,103,59,50,63,44,40,65,133
"COG1140",8,14,5,0,1,12,1,9,8,1,4,31,3,1,11,0,6,3,17,15,0,4,6,3,3,1,20,11,0,6,36,2,0,2,0,2,0,0,6,11
"COG1141",0,1,2,2,1,0,0,3,0,0,4,6,0,0,3,1,0,3,0,0,3,2,9,1,1,2,2,4,1,5,0,0,0,2,4,3,1,2,2,0
