"","NLM031","NOM019","NLF015","NOM005","DLM005","NLM027","NLM017","DLF010","NLM024","DLM002","NLF005","NLM010","DOM021","DLF014","NOM027","DOM018","DOM015","DLM017","NOF014","NLM007","NLM016","NOF011","NLM032","DLF013","DOF004","NOF013","DLM020","DLM016","NOM026","DOM005","DLM010","NLM025","NOM007","DLM003","NLM001","DOM010","DLM024","DLM015","DLF012","DLM008"
"COG0822",104,122,75,83,92,94,107,178,99,140,163,99,83,124,135,115,94,129,163,81,95,96,132,116,117,74,77,104,98,72,79,120,151,76,110,111,38,107,134,129
"COG0823",70,48,165,74,36,41,82,39,22,41,41,108,75,82,19,69,111,44,38,30,17,129,105,45,46,175,155,111,96,189,98,38,32,70,67,97,127,140,79,56
"COG0824",48,50,73,64,72,25,58,33,40,49,42,61,67,42,37,52,62,52,51,56,41,54,45,55,51,49,57,63,75,48,72,44,43,50,41,87,44,67,58,47
"COG0825",65,52,35,90,48,109,38,54,13,72,86,69,25,51,49,76,41,37,78,60,5,38,104,48,67,42,29,47,111,38,38,48,63,30,50,43,84,42,91,53
"COG0826",338,383,346,324,316,246,275,436,379,374,346,345,273,301,403,321,343,390,336,351,381,308,403,347,359,253,289,359,306,222,320,356,400,249,354,351,234,311,255,303
"COG0827",360,544,394,452,403,266,283,289,138,489,617,485,378,221,323,426,889,334,670,645,146,308,420,497,283,451,283,360,158,83,412,355,640,328,280,605,174,275,256,501
"COG0828",10,15,4,14,11,14,12,37,0,23,21,11,6,8,14,15,11,5,27,11,5,9,24,7,10,13,6,8,26,3,18,15,25,5,14,4,10,11,18,17
"COG0829",2,1,0,4,3,35,2,7,0,2,5,7,2,7,3,6,5,3,5,4,2,1,7,3,4,0,0,3,44,5,9,23,1,21,2,5,0,2,49,2
"COG0830",1,2,1,6,5,23,3,7,0,1,5,5,6,5,2,5,0,5,10,4,0,0,1,1,5,1,0,3,16,0,6,10,3,19,1,2,0,2,29,2
"COG0831",4,2,1,0,1,11,0,4,1,2,2,4,1,5,1,1,1,4,2,3,0,0,4,0,3,1,0,2,9,1,2,10,0,4,0,3,1,1,10,0
"COG0832",2,3,1,0,2,23,1,3,1,3,5,5,2,2,0,3,4,3,7,4,0,0,3,4,2,0,3,3,29,2,8,3,0,6,0,1,0,0,18,2
"COG0833",0,10,1,35,24,122,2,14,18,19,3,2,18,132,158,5,2,7,0,1,10,1,18,8,24,0,4,3,28,12,40,8,1,7,8,3,73,4,19,9
"COG0834",240,443,186,408,334,809,218,392,217,278,300,290,193,611,486,304,238,217,311,291,193,184,354,264,302,199,148,248,554,201,386,399,205,185,310,226,442,199,408,326
"COG0835",43,34,9,35,24,3,75,35,3,63,87,66,16,13,10,53,33,21,99,19,7,15,36,12,43,34,21,17,82,12,14,81,49,3,53,35,20,46,2,41
"COG0836",166,139,110,112,150,16,201,79,274,170,203,157,195,20,13,86,123,213,168,110,371,123,81,79,139,131,139,112,135,133,190,218,227,146,265,136,69,129,24,96
"COG0837",0,1,0,15,1,3,1,7,2,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,4,1,1,1,8,6,17,36,0,1,5,0,34,0,4,0
"COG0838",30,28,37,12,29,0,22,16,42,22,25,37,35,9,1,32,23,42,20,31,33,18,19,17,24,22,19,34,18,17,32,25,29,22,26,25,11,31,5,25
"COG0839",39,36,50,27,35,2,40,15,77,28,43,29,63,15,4,61,57,56,25,49,77,56,21,38,29,37,39,49,19,19,40,29,42,43,52,51,14,61,10,39
"COG0840",592,317,148,620,184,23,823,354,26,543,1067,489,159,242,41,551,466,237,914,232,63,258,494,104,400,505,314,129,699,194,194,513,589,129,532,360,423,463,45,472
"COG0841",1332,1116,2174,937,1117,165,1322,695,1757,794,1110,1352,2268,589,603,1478,1622,1148,880,1748,618,1095,423,865,1188,1130,1454,1253,408,1448,1132,351,665,1223,769,1297,514,1331,149,669
"COG0842",331,339,492,244,287,253,402,192,404,270,261,372,449,257,111,238,333,345,217,319,263,398,162,313,354,309,468,426,199,450,382,344,325,375,341,368,250,412,168,240
"COG0843",0,0,0,29,3,8,1,10,5,0,3,0,3,0,0,0,2,2,0,1,2,0,1,1,7,0,1,5,18,14,31,2,2,1,1,0,44,2,6,1
"COG0845",888,890,1531,712,972,237,1083,602,1341,704,867,1087,1455,434,423,1019,1092,991,702,1272,873,1275,528,987,1214,1229,1572,1337,603,1716,1237,755,836,1303,931,1262,401,1371,412,795
"COG0846",91,102,48,58,77,112,36,86,61,69,117,69,60,115,67,129,65,86,100,104,178,95,147,124,108,97,71,107,145,78,104,169,150,99,133,116,76,109,136,160
"COG0847",84,71,124,104,111,175,76,94,148,105,87,74,150,59,44,90,117,98,93,86,256,89,60,96,103,61,98,100,84,122,86,172,110,122,96,96,113,109,34,61
"COG0848",6,9,22,28,10,24,9,7,14,12,3,6,10,14,59,10,5,6,9,11,4,9,9,4,10,6,12,11,52,25,26,24,5,15,6,22,33,8,3,3
"COG0849",67,77,47,44,39,70,43,65,89,53,66,62,52,11,3,47,39,70,59,45,200,94,63,45,82,76,90,64,72,101,110,186,104,100,170,102,49,79,15,55
"COG0850",12,11,5,22,7,18,13,29,5,15,16,11,2,13,24,11,7,9,15,5,4,11,24,6,30,14,10,10,41,17,13,42,26,5,35,14,47,17,4,30
"COG0851",4,1,5,11,13,4,18,33,7,21,17,10,9,14,27,9,5,7,22,7,0,9,14,5,10,6,2,3,26,10,13,8,22,2,6,6,18,10,17,11
"COG0852",98,65,90,38,77,7,78,39,116,54,78,56,118,8,1,56,83,115,32,74,131,74,37,68,58,76,91,121,41,97,119,56,79,104,102,104,39,99,10,79
"COG0853",23,37,29,33,29,23,25,18,61,44,28,24,41,21,31,34,32,47,29,30,50,24,22,28,31,30,36,21,34,42,54,39,36,37,32,34,36,29,56,37
"COG0854",41,22,82,26,33,7,59,11,34,21,29,47,53,13,0,33,45,38,33,45,5,27,19,22,38,22,38,33,21,40,44,15,12,26,18,40,17,41,2,29
"COG0855",194,194,229,169,188,153,171,119,117,159,205,217,191,268,312,225,182,193,196,203,55,168,256,214,170,195,231,200,137,201,190,140,147,150,225,223,126,254,314,152
"COG0857",2,1,6,60,14,9,2,8,10,0,0,0,2,67,50,2,2,0,0,0,1,2,2,4,9,1,0,0,7,10,7,33,0,1,5,1,57,5,11,1
"COG0858",55,73,48,54,73,56,77,91,47,83,64,47,51,79,63,63,56,59,63,58,65,50,64,62,37,56,36,70,72,42,46,77,69,56,67,52,31,44,39,83
"COG0859",29,101,109,128,133,59,86,97,181,80,53,65,90,70,106,40,80,118,34,95,192,71,59,62,80,72,77,73,194,128,175,194,100,97,104,120,149,79,27,26
"COG0860",175,169,104,277,204,244,214,196,114,209,224,139,145,177,164,183,142,148,276,169,135,128,235,238,223,152,139,138,288,139,152,174,223,139,216,116,222,168,270,228
"COG0861",1,27,8,100,65,54,6,30,79,31,20,2,23,81,187,19,3,40,1,8,100,4,9,13,15,1,9,7,83,32,90,123,34,10,44,11,133,13,27,2
"COG0863",122,143,162,104,140,31,125,146,66,179,153,97,161,61,42,96,130,200,168,103,123,137,114,182,99,96,131,201,86,193,151,64,237,156,52,162,187,182,213,144
"COG0864",0,3,3,13,4,4,3,4,5,3,1,2,1,0,0,3,1,0,0,8,0,4,1,3,8,1,6,6,8,2,6,1,0,3,2,4,15,0,3,6
"COG1001",45,68,36,79,38,99,26,96,28,47,41,57,30,111,50,48,36,36,43,62,8,56,76,71,47,36,19,43,63,31,42,26,24,81,24,69,116,37,160,50
"COG1002",169,226,135,94,262,185,158,167,475,240,170,200,208,203,133,102,159,73,191,149,514,100,116,135,162,127,45,79,102,107,243,119,281,137,502,78,141,63,199,121
"COG1003",105,100,128,94,101,2,99,54,76,86,91,104,162,4,119,108,106,90,49,109,7,138,43,115,120,102,156,140,42,155,81,35,87,144,45,133,112,137,21,118
"COG1004",195,116,255,105,172,122,218,112,93,210,205,188,169,73,137,164,170,176,150,146,233,234,123,173,139,192,218,185,117,286,160,238,219,212,158,198,40,222,45,219
"COG1005",57,46,62,26,45,4,93,21,117,44,44,48,94,10,1,29,54,83,25,34,116,75,24,40,51,68,61,81,27,61,62,66,62,50,83,74,5,47,9,50
"COG1006",5,5,5,1,2,0,2,4,1,1,2,1,2,0,0,0,0,1,5,5,0,3,0,1,2,1,1,1,3,0,4,0,2,7,2,3,5,1,0,3
"COG1007",56,38,70,24,66,4,48,20,87,50,52,41,92,9,1,64,55,68,25,56,123,104,36,59,58,79,84,101,34,95,105,94,94,77,93,83,36,80,7,71
"COG1008",75,62,170,56,67,1,81,31,147,54,90,65,164,2,4,109,112,108,32,54,183,84,26,87,66,78,112,126,17,86,94,63,87,87,89,108,48,120,5,79
"COG1009",81,89,113,100,93,18,80,49,244,74,90,64,161,10,3,138,97,131,40,84,223,74,34,108,96,88,102,120,39,72,81,120,87,105,126,138,81,90,18,74
"COG1010",61,48,63,32,30,33,42,37,19,41,32,43,43,39,60,66,54,52,38,39,4,33,40,16,63,50,24,55,37,33,29,15,26,16,22,45,3,56,17,42
"COG1011",193,174,143,195,209,214,186,184,218,225,158,157,270,197,149,230,252,233,159,182,304,216,228,226,198,195,177,201,196,162,168,238,198,201,229,161,127,176,186,217
"COG1012",138,183,188,470,259,557,219,288,166,130,164,255,145,401,189,144,188,113,191,253,44,143,190,296,230,146,175,131,414,276,544,89,146,170,170,211,729,185,448,113
"COG1013",436,480,509,256,430,130,319,400,630,352,481,331,493,596,367,492,435,484,297,428,502,427,277,396,396,323,430,443,219,389,356,405,442,384,431,523,144,430,321,401
"COG1014",515,491,599,291,574,119,405,453,619,420,523,463,626,613,376,625,518,590,396,524,539,542,360,482,480,343,510,558,306,434,474,419,535,458,437,651,161,567,296,443
"COG1015",64,46,37,113,57,114,34,63,17,49,70,48,30,106,101,51,59,38,65,65,13,38,100,44,54,43,20,32,80,26,42,23,71,24,53,54,125,24,95,56
"COG1017",0,2,5,41,5,1,0,7,10,1,2,0,1,0,1,6,0,0,1,2,3,0,1,1,7,0,1,4,34,3,19,0,4,0,8,7,45,3,10,0
"COG1018",3,11,5,91,17,38,3,18,21,2,3,3,2,2,0,6,2,4,2,7,7,1,1,4,24,0,2,3,36,17,61,7,0,2,14,3,152,6,12,2
"COG1020",99,63,78,238,103,633,86,160,33,114,76,80,50,50,69,46,92,106,104,102,45,90,168,169,168,66,66,106,100,178,195,90,58,94,74,67,281,127,544,83
"COG1021",3,2,5,44,11,10,1,4,4,2,0,2,2,0,0,0,1,0,0,2,6,7,1,13,9,2,2,0,12,11,32,4,1,1,3,1,82,2,9,1
"COG1022",406,273,459,166,387,57,327,340,479,329,318,361,501,414,299,363,342,423,315,443,551,448,265,338,417,332,415,404,162,419,362,330,369,459,421,412,22,410,121,303
"COG1023",0,1,0,0,0,9,0,0,0,0,1,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1024",40,64,36,189,97,69,52,85,36,47,52,35,36,99,91,37,25,26,43,45,18,29,56,40,57,49,17,36,73,31,81,19,35,38,56,38,303,35,29,67
"COG1025",0,1,0,64,13,11,3,8,10,0,0,1,7,0,1,0,3,0,0,1,7,0,1,2,7,1,1,2,16,20,40,2,0,0,6,0,108,1,16,0
"COG1026",99,114,59,105,101,119,99,108,15,144,104,108,50,202,195,135,76,82,123,146,18,76,164,76,83,77,60,68,96,40,59,59,76,58,83,80,87,75,82,80
"COG1027",43,72,60,54,106,34,57,44,199,42,55,49,107,157,86,92,58,19,39,54,169,53,41,72,70,64,81,63,57,112,87,99,109,103,113,67,146,77,45,55
"COG1028",628,549,701,667,611,509,750,585,636,546,522,591,597,519,526,614,631,557,461,633,469,653,599,557,640,638,625,650,642,887,846,381,443,539,449,556,703,698,536,552
"COG1030",2,21,5,4,27,7,0,6,6,16,5,9,9,29,37,1,4,15,10,18,1,6,2,7,8,0,13,11,5,7,5,4,2,37,5,9,0,2,0,8
"COG1032",407,360,332,309,375,301,292,347,258,317,366,389,300,390,376,328,398,253,424,339,200,338,409,371,330,389,357,346,323,233,278,214,324,324,266,394,261,343,353,373
"COG1033",104,122,83,133,85,78,179,201,22,175,188,137,66,52,90,126,105,119,181,144,16,129,222,134,87,140,105,98,132,14,65,67,131,78,90,83,30,111,102,124
"COG1034",99,96,68,85,51,111,83,118,32,61,55,61,63,52,42,40,52,43,66,47,11,66,57,98,76,55,76,63,87,98,82,28,30,78,56,92,131,61,76,44
"COG1035",73,82,159,28,99,18,105,80,76,184,118,45,110,58,20,65,70,68,115,58,169,87,120,152,57,112,112,71,69,101,37,132,160,81,76,112,17,57,146,81
"COG1038",35,66,69,35,83,110,68,51,27,35,27,43,57,125,24,57,34,35,26,67,8,54,46,78,69,52,70,90,29,67,57,14,23,64,28,71,6,54,29,59
"COG1039",2,3,3,3,5,30,1,7,0,2,12,5,4,3,3,1,3,12,2,3,0,4,4,0,2,7,4,3,1,0,3,2,2,5,0,4,0,1,6,3
"COG1040",51,57,43,45,58,76,30,82,62,72,57,53,51,60,91,56,45,66,59,46,127,75,113,89,84,71,73,85,114,84,86,96,101,89,100,91,59,64,75,110
"COG1041",15,11,7,15,2,1,0,8,1,13,13,15,9,7,2,18,8,5,5,0,1,5,28,1,1,7,11,4,12,0,5,6,3,7,3,9,0,9,6,13
"COG1042",101,53,100,65,41,4,80,33,37,31,22,76,75,0,4,97,55,51,45,73,8,118,27,69,99,81,109,109,35,135,73,26,26,98,24,66,71,98,8,72
"COG1043",89,61,147,56,92,15,107,52,150,74,105,62,148,39,69,90,83,98,48,110,125,129,26,81,94,67,128,123,56,146,111,119,142,107,87,121,42,88,8,64
"COG1044",66,60,90,30,82,18,79,46,145,52,69,61,103,39,67,84,67,97,38,100,103,76,27,47,50,62,103,86,63,88,87,87,93,86,90,79,36,85,7,57
"COG1045",107,112,139,100,133,93,114,88,121,112,128,93,123,69,89,134,105,137,129,134,121,61,65,93,69,97,90,87,75,60,56,94,79,64,62,75,30,82,80,105
"COG1047",43,30,39,37,35,27,41,26,40,49,35,26,42,22,12,40,39,52,19,20,34,41,28,31,34,26,33,38,29,44,32,37,25,34,30,39,21,30,29,37
"COG1048",261,211,204,257,201,215,180,166,178,205,199,234,165,296,293,259,188,225,209,165,259,159,219,211,234,163,226,185,159,146,177,203,212,125,260,188,241,208,253,189
"COG1049",0,2,3,65,11,9,3,9,17,0,0,0,0,0,1,3,1,1,0,1,1,0,3,0,10,1,2,1,27,12,21,69,0,2,2,0,118,2,9,1
"COG1051",104,67,109,34,78,125,137,59,106,59,93,76,131,89,77,105,96,96,80,82,103,87,47,88,112,95,108,103,66,84,111,122,106,144,69,89,22,103,16,106
"COG1052",236,181,183,169,161,153,212,159,126,159,188,187,202,127,33,195,210,176,202,205,95,191,187,214,192,171,181,184,182,170,157,123,181,137,129,184,167,223,123,189
"COG1053",261,369,380,285,226,277,151,142,525,250,255,344,211,230,282,505,189,384,217,455,375,286,278,233,326,211,199,281,312,204,319,311,198,192,394,411,140,258,198,199
"COG1054",2,2,2,18,4,37,0,2,0,1,1,0,2,3,1,1,2,0,0,1,2,0,0,2,2,0,2,2,26,7,17,0,2,3,2,0,46,1,8,1
"COG1055",63,149,36,88,114,41,76,123,179,130,134,104,48,71,214,94,60,143,80,85,226,52,75,52,84,50,46,46,81,53,60,181,180,84,159,75,66,37,48,78
"COG1056",1,1,0,11,4,28,0,7,0,10,2,5,1,0,0,0,1,3,5,0,4,4,8,4,4,0,0,2,27,11,23,3,1,6,1,0,48,1,4,3
"COG1057",74,81,44,58,89,68,66,92,79,68,78,75,71,68,69,65,63,72,94,85,100,71,87,85,62,71,51,64,55,45,79,76,90,76,89,58,38,65,70,83
"COG1058",33,52,33,56,68,112,55,39,18,47,23,36,46,74,78,28,32,41,33,51,7,59,53,61,33,41,42,34,33,59,24,15,16,49,25,38,55,30,18,35
"COG1059",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,6,4,0,0,4,0,6,0,0,0,0
"COG1060",152,153,239,112,177,99,165,83,180,176,136,188,216,118,322,114,140,164,123,168,118,167,133,189,154,152,187,180,121,151,175,95,99,180,114,194,57,189,264,157
"COG1061",148,179,256,206,252,374,248,177,171,296,314,274,117,173,243,289,203,215,350,224,372,199,337,220,213,241,159,274,182,270,169,845,279,189,274,300,100,177,332,135
"COG1062",0,2,3,34,6,4,5,6,2,0,4,1,2,5,0,2,1,0,0,3,1,1,1,0,7,1,2,0,13,14,23,5,1,1,2,0,56,1,2,2
"COG1063",111,118,124,185,144,257,192,161,139,114,91,93,105,199,249,102,154,142,134,110,364,216,213,199,122,152,201,192,246,201,214,164,155,165,237,173,521,162,487,201
"COG1064",1,2,2,50,4,48,2,12,4,0,2,0,5,12,2,0,1,0,0,0,4,2,3,2,7,39,7,5,26,35,82,1,6,4,5,1,79,9,12,5
"COG1066",126,133,118,94,123,177,119,185,133,133,133,130,125,155,114,171,116,112,153,145,101,139,140,140,123,119,108,129,123,86,127,137,182,123,150,150,66,127,123,141
"COG1067",5,30,13,46,34,9,0,88,15,40,12,3,16,79,162,10,23,24,29,12,4,2,27,5,14,2,3,9,73,6,21,34,21,2,20,5,31,9,7,3
"COG1069",46,11,69,59,19,17,101,28,9,18,25,17,21,3,4,13,25,46,46,2,3,45,19,19,35,11,9,72,27,41,49,8,6,7,19,49,226,42,84,31
"COG1070",351,371,386,365,305,352,415,381,426,346,299,326,317,374,639,306,445,408,349,368,514,376,246,339,344,335,378,308,329,416,429,382,217,264,410,331,546,404,499,347
"COG1071",35,15,91,13,30,67,35,33,13,21,14,50,21,15,3,29,41,12,19,14,5,63,17,42,32,70,93,26,24,84,9,5,7,66,2,15,9,75,4,60
"COG1072",3,1,1,33,6,56,2,6,2,0,0,0,4,12,4,2,1,0,1,4,1,1,5,7,2,0,1,1,33,9,22,25,3,5,5,3,52,0,11,3
"COG1073",286,259,403,260,287,172,240,260,230,207,272,312,326,206,260,306,270,283,191,360,189,295,204,330,217,315,287,283,197,227,316,169,299,265,188,287,199,340,292,274
"COG1074",279,287,132,244,271,350,92,372,246,285,271,219,153,222,315,232,224,224,260,256,226,229,274,244,291,205,156,149,217,182,157,292,327,216,344,238,140,197,267,244
"COG1075",16,23,0,5,22,0,1,21,0,37,12,37,6,0,2,15,6,23,13,1,1,6,7,5,15,2,1,13,6,10,1,10,16,9,12,13,18,11,58,20
"COG1076",42,18,39,34,20,10,41,23,105,25,24,18,54,11,2,52,50,58,22,50,55,31,23,33,47,21,37,57,35,19,61,49,58,35,36,51,59,54,9,46
"COG1077",192,195,176,117,147,154,170,207,231,210,191,156,170,180,179,169,196,201,183,177,172,154,219,196,172,159,124,170,193,114,146,163,162,132,190,161,67,170,117,199
"COG1078",60,17,52,16,30,51,45,55,35,19,32,43,80,18,5,56,70,16,30,64,5,65,15,56,53,42,60,54,35,81,51,6,20,29,26,29,1,50,12,56
"COG1079",57,108,30,46,52,136,63,119,11,31,64,30,29,52,54,31,88,39,72,58,9,55,60,70,42,46,25,49,48,29,19,35,53,45,41,34,76,40,51,87
"COG1080",112,135,68,291,109,236,113,157,57,139,144,171,72,247,294,146,153,103,178,174,25,85,224,133,141,107,51,83,194,46,104,168,134,53,113,130,311,97,243,143
"COG1082",161,156,126,153,143,214,126,157,80,165,72,124,95,106,284,84,145,116,146,254,30,169,139,180,169,117,162,148,202,232,150,70,74,220,71,168,278,115,179,180
"COG1083",35,38,47,18,20,6,29,35,15,17,44,44,6,22,5,22,28,31,30,30,41,53,25,46,44,30,51,49,71,40,54,39,48,75,56,54,9,69,20,50
"COG1085",1,8,6,28,17,35,0,7,5,6,0,1,6,71,99,2,3,3,1,5,1,1,2,6,3,1,2,0,33,9,10,30,1,4,8,2,26,4,12,5
"COG1086",233,166,356,120,196,111,342,160,101,174,166,224,171,74,50,159,233,162,237,182,149,319,205,224,267,249,299,284,156,475,134,175,187,268,238,234,105,338,233,281
"COG1087",129,156,103,98,125,156,109,184,116,164,123,122,131,153,153,121,108,139,139,120,149,98,136,129,112,123,97,97,145,66,108,154,194,105,135,137,120,105,151,125
"COG1088",89,97,105,98,84,69,129,82,127,93,118,111,116,118,74,86,114,126,84,99,283,159,115,160,160,202,186,169,147,130,219,140,126,160,124,190,103,166,112,156
"COG1089",166,49,126,37,76,3,148,50,151,88,97,137,116,9,4,117,74,117,76,86,112,153,33,77,69,122,91,61,26,109,120,91,57,122,94,128,9,130,6,127
"COG1090",7,9,36,23,7,3,34,10,11,6,2,14,14,0,0,3,9,8,5,15,2,31,5,18,20,22,40,12,12,91,20,26,4,21,6,10,29,18,4,2
"COG1091",115,117,152,90,119,102,165,88,132,88,130,125,135,176,68,119,101,127,114,122,71,86,90,92,94,92,96,79,79,91,74,70,67,65,72,101,45,93,61,71
"COG1092",77,118,52,124,96,98,83,126,92,115,114,99,87,58,98,105,82,102,129,105,164,136,175,151,153,137,141,137,151,112,119,190,149,155,144,158,129,150,136,145
"COG1098",3,20,10,11,21,44,1,40,1,13,15,17,6,28,45,14,6,15,18,12,0,13,17,10,8,4,7,6,12,1,5,7,14,5,7,8,0,6,23,6
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",64,75,44,60,49,141,49,72,11,50,82,62,25,55,50,91,75,59,93,67,14,49,95,72,52,64,30,48,83,18,42,36,55,28,49,72,29,28,107,103
"COG1102",0,1,1,0,1,0,0,1,0,3,7,0,0,3,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,10,7,0,3,1,0,0,0,0
"COG1104",182,215,71,163,119,195,68,246,32,183,203,160,80,193,95,184,148,94,223,161,34,140,252,162,146,155,68,101,180,39,87,136,156,53,133,140,93,113,215,204
"COG1105",70,57,35,127,41,174,47,59,21,55,48,70,31,103,125,62,55,36,68,56,14,42,85,66,61,49,22,31,110,40,40,31,60,19,51,42,114,45,84,65
"COG1106",122,145,59,86,129,136,260,103,116,212,166,157,162,77,54,159,30,258,160,267,144,105,166,181,158,133,128,221,185,209,182,242,199,128,327,133,63,197,118,139
"COG1108",83,80,77,113,97,128,55,108,120,81,50,89,100,115,100,93,107,103,63,110,123,65,91,110,102,79,66,95,117,78,124,109,54,73,88,86,267,70,36,97
"COG1109",384,464,327,336,379,438,290,524,407,430,439,323,352,362,423,498,401,439,421,373,424,386,501,430,370,366,280,383,379,281,321,400,469,327,354,462,242,373,379,428
"COG1112",345,402,355,165,511,39,313,176,418,335,414,268,344,361,158,361,356,370,245,289,681,519,206,351,383,424,592,393,125,533,276,325,536,331,361,315,264,434,210,319
"COG1113",3,5,11,197,86,185,16,58,23,31,7,5,21,194,290,11,10,12,1,4,8,2,23,20,27,6,13,10,171,42,178,14,3,15,21,4,322,16,56,1
"COG1114",37,65,30,55,83,117,23,46,28,41,13,14,40,182,206,36,26,23,23,59,10,29,27,45,33,29,17,40,92,39,34,24,13,30,16,60,93,25,26,34
"COG1115",253,355,198,272,270,278,221,258,229,265,196,225,171,338,328,262,218,293,250,276,341,187,319,211,234,190,153,260,326,159,230,346,164,162,285,278,189,209,253,208
"COG1116",33,47,28,38,41,66,39,56,18,46,28,43,27,111,59,35,42,30,52,28,9,34,89,63,88,40,52,67,127,44,75,31,58,45,45,73,118,50,150,74
"COG1117",111,86,75,67,84,142,78,79,42,77,74,84,92,95,111,102,111,73,72,76,17,89,94,108,90,73,81,97,94,66,98,46,65,91,60,93,92,77,88,95
"COG1118",29,42,26,80,59,73,10,30,10,58,59,53,21,95,113,45,25,38,63,70,6,33,73,56,48,37,21,23,65,12,42,26,35,16,29,25,43,28,171,40
"COG1119",47,42,63,39,52,45,51,27,110,51,31,42,72,26,32,68,46,56,34,44,116,67,27,57,50,53,92,62,40,79,64,96,20,67,67,54,49,55,12,41
"COG1120",169,151,163,161,178,196,125,120,161,136,140,130,151,57,103,147,148,152,130,179,87,157,123,161,191,165,165,200,232,142,219,101,154,136,152,181,128,171,166,153
"COG1121",73,92,98,104,89,134,80,77,108,97,49,66,100,106,99,84,98,106,64,127,91,78,89,93,87,65,68,101,111,88,96,89,51,86,71,89,145,91,24,92
"COG1122",205,339,85,219,217,761,147,381,47,237,222,202,100,600,726,216,257,156,295,214,35,126,234,215,148,96,73,110,195,15,75,119,124,86,133,108,114,89,303,167
"COG1123",11,27,11,34,27,49,8,13,3,25,6,12,10,158,176,21,8,10,8,31,13,26,31,59,22,26,28,36,73,9,50,15,15,16,11,24,113,14,40,13
"COG1124",8,7,9,54,4,18,11,8,9,1,4,3,8,10,24,3,6,2,5,13,0,1,2,3,14,5,2,5,31,5,32,0,5,8,8,11,57,2,7,3
"COG1125",5,7,20,27,14,96,3,8,12,24,5,5,10,41,48,3,5,6,8,9,0,11,4,12,14,13,14,19,19,16,23,0,7,33,4,21,41,11,21,3
"COG1126",122,228,74,211,162,422,128,246,101,152,142,157,105,357,269,175,179,144,188,154,65,120,239,174,142,129,80,145,266,59,155,158,152,70,170,115,213,94,249,220
"COG1127",55,72,71,47,80,16,59,44,103,54,59,56,53,36,66,65,57,74,33,72,105,58,39,68,60,62,80,85,40,78,78,123,51,81,72,74,39,82,13,53
"COG1129",105,156,69,336,132,324,159,209,56,123,124,115,91,197,161,87,113,66,181,133,54,108,254,199,150,143,73,141,423,277,325,263,130,136,184,166,989,142,804,265
"COG1131",565,631,430,644,520,1131,567,826,233,807,612,738,377,646,438,522,591,523,771,472,260,569,949,650,637,615,499,497,779,379,423,450,602,581,652,485,649,503,1332,623
"COG1132",1411,1529,976,1434,916,2490,1051,1690,554,1450,1761,1508,665,1500,1520,1304,1378,1143,1896,1299,640,1187,2042,1493,1312,1331,987,1084,1582,675,946,811,1554,1003,1194,1168,1078,1216,2281,1567
"COG1133",0,2,0,33,6,10,4,3,6,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,5,0,2,5,10,11,20,1,0,1,3,0,39,1,4,1
"COG1134",86,86,94,108,103,154,36,85,23,88,108,87,29,154,131,81,112,36,110,102,11,37,94,58,44,62,37,27,70,9,26,25,74,28,51,37,55,49,95,57
"COG1135",40,66,28,65,61,174,51,67,30,51,35,36,34,145,158,51,30,45,64,53,16,39,79,45,38,43,17,53,89,33,95,129,45,33,51,51,56,16,85,57
"COG1136",644,615,516,522,547,744,579,691,535,735,709,697,571,738,532,608,643,559,695,626,531,593,854,658,638,554,558,599,633,456,403,591,656,528,619,505,262,549,888,676
"COG1137",48,47,50,46,82,13,47,33,100,41,56,45,54,39,29,50,46,51,27,69,107,53,29,52,64,46,60,47,48,64,67,121,43,91,73,70,36,68,7,44
"COG1138",1,13,5,75,11,21,3,6,24,3,7,13,4,4,3,19,4,2,6,23,0,3,0,1,19,0,5,7,51,8,18,0,6,2,8,9,134,2,12,5
"COG1139",31,40,82,44,86,36,58,21,135,57,86,46,61,59,127,31,60,51,18,56,75,36,19,28,31,33,47,37,28,43,53,32,70,27,28,46,19,29,9,18
"COG1140",1,2,11,48,12,16,1,9,4,0,3,3,7,2,0,13,1,1,1,4,6,4,10,3,9,0,1,0,21,13,36,3,4,1,3,1,94,10,5,0
"COG1141",2,2,4,0,1,2,0,2,0,2,3,7,2,1,0,2,5,3,0,13,1,1,7,3,0,6,5,2,6,0,1,1,6,0,2,2,0,1,1,4
"COG1142",10,23,10,140,28,24,9,26,21,8,6,9,14,8,4,7,18,6,13,15,11,6,6,14,27,3,17,20,52,24,55,4,7,39,21,11,271,12,26,8
"COG1143",32,27,35,44,39,4,32,22,48,22,25,17,46,0,1,13,47,29,8,4,47,40,21,34,28,31,23,45,32,50,45,29,25,40,30,19,54,21,6,45
