"","DLM022","NLF002","NLM004","DLF014","DOM013","NLF010","DLM019","NLM031","NOM007","DOM005","NLM002","NLM032","NLM029","DLF001","DOF014","DLM017","DLM013","NOM029","DLF003","DLM014","DLM028","DLF007","DLM003","NOM010","DLM010","DOF006","NOM009","NOF009","DLM006","DLM015","DOM003","DLF013","NOM027","DOM022","NLF015","NOM016","DLM024","DLM009","DLF008","NLM024"
"COG0518",142,193,172,230,157,209,213,211,207,168,221,183,193,194,194,227,172,142,185,214,192,194,160,237,154,228,190,217,183,232,173,208,162,194,208,176,144,224,200,243
"COG0519",184,218,151,187,151,253,213,176,160,154,185,174,195,224,166,215,201,133,148,180,194,183,164,207,143,207,219,225,204,245,163,212,149,216,196,151,121,170,194,260
"COG0520",183,176,153,227,205,162,206,164,158,106,194,188,142,110,173,174,231,133,178,144,155,118,128,140,147,125,157,120,178,162,190,178,289,163,146,158,152,169,101,211
"COG0521",42,27,27,69,29,15,7,23,18,10,10,47,19,10,21,11,18,29,8,13,31,9,17,10,37,16,50,12,3,8,47,23,70,30,5,18,87,45,26,9
"COG0522",110,81,92,75,123,64,84,69,106,47,77,92,115,50,94,102,110,74,100,79,54,40,52,60,46,37,52,46,71,54,75,52,59,52,34,51,35,62,29,55
"COG0523",72,82,86,67,63,94,92,95,107,22,63,116,95,40,91,72,87,54,107,75,95,53,24,119,121,67,120,67,70,75,123,96,56,55,90,85,126,70,44,72
"COG0524",372,490,630,503,470,662,555,600,474,520,559,437,415,501,608,587,512,635,441,493,462,491,513,482,558,559,526,594,421,535,733,522,590,547,508,539,754,327,515,798
"COG0525",389,251,201,294,290,221,326,244,249,178,317,284,322,166,272,330,264,231,348,274,253,186,205,238,255,163,304,226,256,210,223,299,320,285,184,209,192,262,170,301
"COG0526",276,357,440,214,348,572,200,319,264,397,298,248,234,597,332,303,223,408,283,406,459,841,781,519,660,731,312,748,501,468,499,503,212,549,618,545,177,340,712,866
"COG0527",236,256,257,223,277,283,220,294,352,304,486,219,243,296,312,283,292,305,318,332,253,275,334,280,334,372,256,368,367,299,302,305,165,312,332,329,211,251,273,484
"COG0528",100,86,100,95,111,91,109,77,114,86,108,87,97,67,99,105,99,82,98,96,99,78,84,89,87,91,88,90,101,62,103,90,92,116,82,81,55,75,85,117
"COG0529",12,26,13,5,19,39,5,44,27,57,13,15,22,31,41,21,23,52,13,32,24,42,31,38,44,40,10,55,20,59,12,24,2,34,33,34,19,5,39,30
"COG0530",68,127,79,53,60,91,85,107,73,76,19,128,139,58,90,75,103,109,80,86,83,71,77,113,76,64,130,90,95,117,53,72,28,57,75,106,49,89,45,19
"COG0531",203,167,111,635,167,250,173,155,74,193,123,192,113,190,164,130,270,219,76,225,321,213,202,179,290,322,182,292,102,170,384,203,541,204,207,141,744,573,264,223
"COG0532",264,142,207,198,275,124,232,219,294,171,356,197,204,99,169,219,227,161,213,246,170,74,236,169,185,157,195,132,185,176,259,192,176,235,165,208,156,157,136,371
"COG0533",143,135,120,163,168,95,193,143,164,84,132,138,146,81,119,135,174,88,167,104,141,82,113,129,103,88,137,111,144,96,107,120,139,117,88,117,69,133,95,97
"COG0534",1559,1913,1746,1362,1611,1460,1983,2065,1784,1297,1284,2540,2137,1307,1832,1599,1534,1770,1647,1565,1851,1484,1359,1731,1479,1398,2568,1505,1714,1951,999,1816,1368,1512,1858,1912,1155,2085,1498,1148
"COG0535",246,307,151,239,268,332,158,182,266,125,109,299,222,194,140,282,211,251,299,145,225,287,168,182,90,246,246,193,284,210,151,197,329,218,292,196,43,161,99,130
"COG0536",107,79,87,136,106,86,98,84,111,58,110,104,92,32,86,111,103,65,106,86,125,70,91,154,133,99,152,112,149,100,139,122,153,137,102,139,34,130,59,161
"COG0537",51,72,65,71,78,107,44,56,72,51,58,70,66,86,84,60,51,69,84,56,71,131,89,103,96,87,93,104,96,73,61,88,73,71,81,110,51,141,85,84
"COG0538",109,112,152,110,88,131,116,121,115,74,155,102,117,64,136,133,68,99,125,87,106,77,87,135,98,140,121,123,133,131,141,88,54,101,110,123,77,108,90,160
"COG0539",203,171,159,205,238,187,294,173,216,168,333,161,264,135,216,245,174,168,222,234,228,132,157,208,167,175,164,177,253,181,189,221,187,183,185,196,128,165,123,234
"COG0540",100,128,114,112,121,98,119,139,98,72,127,120,123,81,107,162,133,83,117,143,92,81,104,121,83,83,132,77,156,114,119,118,137,106,100,118,69,128,66,133
"COG0541",184,145,159,180,176,130,176,162,177,110,201,177,184,104,153,167,146,115,174,152,125,117,122,167,142,132,138,134,156,133,174,161,179,176,165,131,88,141,90,185
"COG0542",730,554,689,635,661,534,773,647,725,394,898,685,730,450,565,642,652,557,740,527,663,691,421,667,544,475,607,602,727,672,576,655,604,653,530,576,365,665,458,731
"COG0543",155,237,224,202,204,244,235,246,214,219,349,221,244,194,216,292,202,254,254,267,182,221,198,222,220,267,226,264,271,277,193,246,164,225,248,239,87,114,237,367
"COG0544",209,263,247,198,245,221,235,236,262,153,202,307,215,165,243,190,185,195,295,209,185,230,128,212,198,144,308,149,278,180,191,162,243,178,167,216,64,328,150,177
"COG0545",64,155,329,100,117,249,41,140,370,172,495,82,93,227,191,211,83,207,247,192,113,216,174,148,197,211,85,240,226,183,257,168,80,272,165,140,102,44,121,333
"COG0546",173,249,228,270,202,173,226,197,296,142,191,216,231,101,195,206,193,188,207,173,190,173,179,184,153,146,249,145,201,189,223,209,310,175,150,185,152,255,141,177
"COG0547",58,79,106,136,73,89,76,84,44,71,82,82,77,50,80,77,75,94,73,75,101,78,55,78,95,78,90,76,104,103,103,103,116,59,107,100,99,101,69,75
"COG0548",84,110,78,124,103,81,94,66,88,84,99,90,104,57,104,125,110,102,109,80,117,90,68,91,106,93,128,96,93,86,127,103,156,113,87,91,124,109,77,117
"COG0549",65,51,31,73,46,20,62,38,32,27,20,57,36,17,22,28,47,37,34,24,51,34,43,21,19,25,78,23,30,34,39,34,26,37,17,30,232,66,44,14
"COG0550",838,573,889,558,748,582,860,767,692,489,665,736,703,634,574,781,596,644,544,722,684,571,585,641,645,664,635,574,663,870,671,627,595,650,853,671,331,566,413,782
"COG0551",180,109,96,172,152,45,216,136,110,54,31,195,114,42,93,83,158,79,129,57,150,43,51,114,83,53,183,39,71,79,111,156,166,58,45,92,209,249,81,30
"COG0552",137,69,89,127,119,58,115,92,112,77,125,91,105,69,120,75,115,77,108,87,63,55,47,64,68,56,58,39,74,42,59,74,83,62,42,55,39,69,50,34
"COG0553",355,243,285,344,677,146,271,223,319,448,273,466,362,365,407,464,240,406,454,308,249,303,753,191,300,299,283,208,225,87,306,180,204,241,233,202,93,404,297,116
"COG0554",96,110,72,116,91,78,148,128,58,71,22,131,117,52,60,60,176,107,98,67,96,73,69,86,95,74,132,86,81,103,59,121,58,73,123,49,145,94,59,58
"COG0555",17,36,20,34,12,8,12,12,18,8,2,31,31,3,13,10,14,15,10,11,21,14,4,20,34,6,31,3,17,14,12,19,11,12,4,9,22,35,6,1
"COG0556",236,168,189,214,229,144,249,165,228,177,229,220,211,140,158,196,220,141,249,222,182,139,130,178,143,142,172,169,184,152,185,205,222,212,136,197,79,168,124,177
"COG0557",206,191,283,119,249,195,165,186,207,143,317,225,220,125,143,259,145,179,291,200,182,130,193,189,212,226,216,183,280,183,247,134,160,200,201,230,122,219,153,259
"COG0558",79,63,57,79,58,17,83,50,76,41,70,60,54,33,51,58,53,51,82,27,77,58,43,84,43,41,92,44,101,53,69,87,97,52,35,68,80,107,72,51
"COG0559",103,36,44,115,78,31,144,38,37,49,18,47,63,30,59,69,101,39,51,57,67,37,37,39,65,24,71,25,35,34,55,47,115,64,40,46,103,49,70,16
"COG0560",75,97,78,108,89,82,56,78,86,95,77,67,92,89,124,95,107,101,117,121,89,63,85,98,112,75,75,113,92,113,61,88,38,97,79,96,54,55,62,114
"COG0561",305,429,443,589,364,334,329,390,372,295,267,533,287,295,343,308,424,292,313,323,292,242,327,280,354,288,575,317,315,342,498,424,724,280,306,350,427,430,378,235
"COG0562",73,97,97,176,125,249,44,79,93,58,30,140,100,65,102,170,126,81,163,130,87,91,128,160,120,160,132,123,78,61,32,98,133,97,105,125,66,164,118,85
"COG0563",83,54,57,74,81,53,64,63,88,40,63,77,71,51,75,64,77,46,79,59,81,74,109,103,88,87,99,91,111,89,71,97,93,72,54,88,60,101,65,113
"COG0564",402,375,496,305,467,320,362,377,424,330,498,432,385,303,327,406,349,326,505,362,262,311,338,377,348,294,382,333,378,306,433,349,341,456,327,323,249,323,269,495
"COG0565",14,0,2,0,3,1,4,0,0,17,6,3,2,1,1,0,1,12,3,2,16,0,0,1,15,6,2,4,2,5,23,0,1,3,5,1,40,9,4,4
"COG0566",270,272,240,331,332,243,282,265,311,224,216,305,302,229,280,230,238,275,288,290,271,249,265,286,258,235,250,261,274,240,204,306,276,266,278,278,148,214,184,212
"COG0567",33,5,8,0,2,1,6,1,4,16,13,3,2,1,3,19,4,16,5,1,48,4,1,2,20,5,1,13,1,3,27,3,1,4,10,0,112,41,8,9
"COG0568",209,124,231,143,180,63,206,114,231,125,303,186,196,53,125,202,126,114,285,110,160,84,124,105,134,78,202,78,251,91,278,112,121,169,84,120,245,169,123,271
"COG0569",231,257,222,187,224,240,303,290,231,184,229,269,263,193,276,227,247,237,264,250,237,211,213,242,209,191,255,226,243,235,169,260,136,182,227,251,176,320,204,153
"COG0571",113,103,115,104,114,117,115,114,133,84,120,91,83,98,123,140,75,93,128,99,94,73,89,115,78,83,92,80,105,89,110,93,96,75,76,97,44,112,65,159
"COG0572",176,174,260,83,193,154,203,186,232,169,325,176,199,165,153,202,145,213,252,249,175,153,200,203,125,114,175,133,219,198,206,159,103,217,202,201,64,120,125,234
"COG0573",61,48,44,85,35,62,92,57,48,54,20,55,38,51,50,39,69,51,40,58,79,55,80,94,90,87,130,78,64,89,59,98,143,67,91,111,80,141,87,46
"COG0574",311,205,301,132,232,151,244,228,360,229,392,207,305,186,214,288,236,230,334,308,349,241,309,375,282,289,363,299,454,319,303,368,122,385,404,415,147,222,282,431
"COG0575",94,84,96,97,116,80,116,124,99,75,99,95,126,86,108,137,109,74,118,89,93,74,88,111,96,61,115,61,91,77,95,71,102,114,63,80,18,107,68,94
"COG0576",78,70,76,75,85,81,54,82,102,58,82,61,77,75,72,81,86,72,90,68,71,117,76,86,63,60,86,65,78,73,91,63,71,81,69,73,37,88,75,76
"COG0577",903,796,825,1276,876,631,938,808,886,612,603,1130,862,639,899,683,985,766,800,752,783,614,814,865,553,669,1021,693,812,942,574,828,808,658,742,778,522,1196,494,645
"COG0578",29,12,10,1,20,32,15,23,24,25,15,13,3,7,30,14,25,22,2,34,31,17,48,40,44,14,4,59,14,27,42,48,1,29,39,41,111,26,41,20
"COG0579",61,17,54,60,64,22,98,60,25,49,15,48,35,28,34,46,168,53,39,29,83,18,36,14,95,33,101,14,11,36,66,57,48,25,27,53,146,32,44,22
"COG0580",36,25,27,93,24,9,19,38,24,44,21,34,19,47,33,10,41,58,6,19,20,20,32,54,84,36,16,39,11,17,63,33,68,32,43,37,100,76,58,16
"COG0581",81,101,54,121,72,54,124,88,46,71,33,84,86,69,87,77,94,70,76,87,85,68,85,96,91,95,110,83,58,77,69,94,165,78,92,92,94,133,78,46
"COG0582",1738,1093,1072,986,1338,906,1786,1190,1736,708,314,1474,1265,1141,1777,1336,1169,979,1077,1070,1190,1367,1185,1043,1037,1131,1085,1175,1112,1443,641,1862,870,825,1077,896,1632,1205,855,1302
"COG0583",706,596,488,1113,621,461,678,551,585,575,453,819,652,346,473,522,879,687,590,387,950,599,463,438,1497,422,942,391,453,455,970,544,1143,567,398,482,2309,981,739,489
"COG0584",100,201,177,107,170,153,278,236,113,222,60,122,145,329,191,157,252,157,119,205,160,226,194,197,195,246,137,181,141,191,119,239,136,158,291,271,143,179,278,207
"COG0585",12,1,3,0,0,1,2,1,0,5,4,3,0,1,0,0,3,1,0,0,13,2,1,0,9,5,1,1,0,2,23,0,2,0,1,1,58,3,4,2
"COG0586",34,43,28,114,39,62,25,50,46,81,81,40,30,74,59,55,65,76,49,39,62,81,53,52,102,65,21,90,73,77,115,59,56,60,57,48,148,69,77,56
"COG0587",519,345,426,431,760,313,460,422,451,280,524,433,430,283,370,375,413,329,454,420,341,300,1859,358,348,303,389,351,421,365,347,378,328,385,263,321,208,401,236,381
"COG0588",29,57,6,56,45,96,24,24,23,76,14,31,26,103,49,33,32,41,13,39,43,92,72,42,35,76,10,61,49,50,32,45,16,42,47,49,36,66,63,45
"COG0589",102,150,154,220,159,215,71,159,136,182,255,74,119,263,220,211,148,174,132,199,114,204,196,168,168,246,73,260,181,185,245,180,212,263,264,189,144,168,256,299
"COG0590",90,78,99,78,110,62,82,84,108,72,149,84,74,78,78,96,73,89,138,78,71,71,109,66,90,75,80,63,113,76,118,84,123,95,90,92,41,81,60,105
"COG0591",231,295,149,242,319,239,256,289,184,309,202,201,220,322,250,214,280,160,235,286,195,276,236,288,156,279,153,268,262,345,186,300,601,258,365,319,191,188,330,202
"COG0592",198,161,159,203,202,146,207,151,173,114,186,183,199,103,187,197,179,165,176,160,138,121,151,140,132,123,182,142,229,152,135,174,161,179,116,153,98,203,112,161
"COG0593",55,48,46,56,27,43,39,42,29,54,62,21,27,42,77,47,60,32,33,50,54,58,83,77,48,70,13,56,79,63,42,89,110,45,69,84,20,52,76,27
"COG0594",72,36,29,34,47,20,42,32,47,10,6,57,40,12,22,20,33,18,37,18,39,21,31,26,27,10,61,12,26,19,37,31,70,26,9,21,37,63,16,4
"COG0595",180,103,92,190,167,45,240,86,137,23,26,164,196,30,87,66,176,44,192,75,95,30,58,108,61,32,174,36,74,53,72,92,240,92,59,75,44,198,57,25
"COG0596",145,93,159,257,68,57,231,128,117,88,40,144,126,86,106,61,128,97,128,83,171,78,126,124,159,29,203,41,125,71,208,132,115,99,78,105,230,436,98,41
"COG0597",69,50,36,86,32,21,64,38,54,12,12,57,54,14,41,26,58,23,64,17,49,16,32,28,31,20,66,11,39,31,42,48,78,33,17,20,53,69,31,16
"COG0598",113,166,115,134,117,184,64,118,137,181,188,126,150,194,151,115,108,200,138,136,140,172,179,132,151,167,110,182,153,176,169,153,109,117,144,185,134,143,166,152
"COG0599",53,60,37,35,94,47,51,70,57,82,67,49,95,57,75,90,77,49,55,110,82,56,98,101,109,58,34,96,58,112,31,59,94,110,113,98,17,75,61,43
"COG0600",139,64,73,157,83,47,92,72,80,44,25,111,88,34,58,80,77,62,91,44,103,71,38,73,76,43,94,47,90,53,45,66,113,60,53,70,151,121,79,25
"COG0601",263,119,122,432,119,81,332,125,113,106,65,254,121,81,162,99,229,131,97,93,221,130,101,112,169,121,226,92,82,105,181,124,407,137,98,108,376,284,218,84
"COG0602",103,134,97,125,323,102,107,113,80,87,102,113,133,72,104,107,122,119,136,126,109,94,1093,118,101,71,100,113,151,103,122,77,142,86,79,100,93,173,61,73
"COG0603",25,49,49,43,29,40,40,53,56,53,101,30,42,44,52,69,30,75,70,68,39,63,84,56,65,58,46,71,93,73,65,36,40,97,66,43,30,85,38,74
"COG0604",12,1,3,40,1,2,10,0,3,28,18,1,1,0,24,7,40,14,3,1,39,10,21,2,112,10,2,12,5,7,39,11,39,4,4,0,79,7,29,5
"COG0605",23,32,16,5,36,22,30,33,34,39,10,18,34,17,41,34,31,59,14,64,37,29,52,35,49,35,4,32,20,30,10,32,4,26,50,44,51,25,28,23
"COG0606",167,165,177,203,196,174,186,159,147,129,224,186,165,126,143,136,163,179,161,196,132,157,131,177,145,176,179,166,159,147,174,142,203,138,159,159,125,111,114,189
"COG0607",110,149,82,86,147,244,91,130,198,205,156,113,130,184,114,109,150,197,116,148,150,196,149,127,221,239,85,209,120,160,113,142,53,259,214,177,197,132,175,132
"COG0608",212,160,176,165,212,135,228,184,230,123,237,198,268,122,155,203,259,142,187,197,178,119,178,182,146,145,168,151,175,158,178,194,163,217,162,210,90,211,135,205
"COG0609",164,221,155,83,144,167,246,176,157,175,184,165,204,113,136,149,184,137,117,199,127,99,124,108,172,118,131,111,99,153,84,116,215,167,159,100,126,97,146,119
"COG0610",285,423,572,281,337,139,507,408,596,94,366,288,370,217,313,312,419,169,323,287,360,371,340,421,368,21,353,343,210,231,221,295,203,389,214,239,75,225,228,108
"COG0611",44,20,4,31,57,34,23,16,19,46,9,20,15,41,27,29,21,48,19,68,54,37,59,26,51,47,14,28,21,21,24,35,3,28,35,32,50,30,48,32
"COG0612",461,368,607,89,492,433,399,512,613,570,1237,276,479,491,441,516,389,471,453,653,436,415,591,449,394,604,192,522,545,464,363,562,50,620,595,502,134,196,438,583
"COG0613",104,68,42,100,63,25,79,61,50,56,20,76,94,23,64,39,116,33,88,33,73,47,56,45,58,35,72,54,60,46,61,69,139,46,30,39,88,79,100,23
"COG0614",212,288,174,113,186,262,313,225,189,174,149,184,216,179,227,182,223,191,135,195,171,207,185,217,262,197,193,246,198,273,170,217,293,204,241,155,180,253,290,191
"COG0615",41,59,92,15,42,125,29,120,24,76,251,77,63,99,64,50,20,47,50,50,42,74,63,81,37,109,91,51,138,70,124,64,45,39,40,50,1,100,52,124
"COG0616",71,65,127,10,76,79,57,88,108,155,198,67,52,149,89,104,84,100,124,159,75,99,138,117,126,100,57,98,95,94,98,111,2,131,85,138,174,57,121,149
"COG0617",148,134,156,185,142,89,184,144,163,116,209,157,177,93,118,142,169,120,153,157,123,94,124,148,125,104,154,123,189,157,150,155,189,168,95,126,147,179,117,147
"COG0618",126,130,131,98,140,126,156,132,163,100,127,190,174,96,120,143,142,114,203,125,122,107,104,125,104,91,168,97,152,106,122,111,64,140,88,124,26,151,88,118
"COG0619",180,104,78,325,148,78,236,102,98,16,26,143,162,52,146,95,245,71,141,67,113,55,61,98,82,44,176,37,91,86,112,190,327,74,44,92,91,225,60,25
"COG0620",72,104,118,160,55,58,53,92,141,48,141,132,95,30,116,89,87,81,70,46,99,66,84,108,94,39,141,58,131,84,186,106,151,95,23,70,109,270,28,98
"COG0621",449,365,412,343,492,362,491,436,544,304,675,429,430,334,408,399,416,366,498,463,345,319,345,406,337,384,329,392,444,385,363,395,335,417,358,453,184,294,284,444
"COG0622",85,91,101,104,109,68,106,100,100,74,89,117,99,75,101,99,111,110,103,78,80,72,63,94,93,77,146,61,93,84,60,87,86,87,68,103,60,89,85,60
"COG0623",27,22,32,4,64,37,18,44,69,72,130,27,31,46,33,64,27,58,40,69,31,59,67,52,39,44,18,76,68,42,79,34,1,69,29,56,35,48,39,77
"COG0624",291,160,189,401,255,166,327,245,162,251,203,248,184,175,266,254,372,230,170,302,241,206,275,191,288,292,235,313,198,271,217,255,236,278,224,197,410,305,398,211
"COG0625",25,2,2,0,1,7,8,4,3,45,20,3,0,7,2,3,22,33,2,2,69,13,1,1,115,16,3,6,0,4,89,6,2,7,3,3,217,20,14,23
"COG0626",47,20,34,211,23,23,32,17,40,38,23,44,20,22,42,20,39,21,44,26,63,19,26,14,73,34,40,39,15,36,67,57,79,19,34,24,136,48,71,24
"COG0627",77,155,34,96,54,91,67,83,67,91,16,74,54,201,104,40,66,91,19,82,68,100,86,57,91,85,52,93,73,78,43,76,62,54,127,72,46,94,134,33
"COG0628",323,247,221,221,294,234,316,272,289,227,189,248,334,242,279,250,241,201,286,243,346,238,244,271,242,209,249,242,254,255,212,227,157,184,210,266,309,289,215,203
"COG0629",233,118,120,263,112,93,211,142,143,55,78,140,184,81,186,109,133,82,198,98,142,86,95,128,97,85,137,68,91,111,108,108,179,129,70,96,143,142,88,70
"COG0630",1,26,5,0,5,8,5,13,5,5,0,6,17,0,7,0,4,5,0,3,3,4,0,1,22,3,16,3,20,8,0,0,0,2,1,1,7,50,0,1
"COG0631",136,64,142,158,106,64,153,116,192,72,92,147,239,37,78,114,136,75,215,82,95,42,48,105,26,25,162,27,123,73,68,134,193,65,43,72,28,113,32,27
"COG0632",101,72,86,90,101,93,85,72,95,36,111,77,89,55,80,104,77,84,103,64,82,55,81,68,67,79,57,78,83,63,75,89,93,83,67,72,31,84,52,100
"COG0633",8,1,1,0,3,5,2,1,2,11,4,3,1,1,0,0,5,10,1,0,16,4,2,0,15,2,1,1,0,5,34,3,1,2,2,0,81,8,8,5
"COG0634",84,79,85,91,84,84,78,103,88,63,113,72,86,72,114,101,96,92,95,80,79,56,80,90,73,58,93,55,85,69,90,97,97,62,58,76,48,92,65,70
"COG0635",237,229,205,200,258,152,255,200,264,191,204,250,228,182,178,198,266,229,221,177,201,176,139,183,210,184,223,138,183,176,187,209,328,219,166,186,239,267,175,171
"COG0636",45,45,21,23,32,42,42,59,20,42,7,27,43,34,44,27,41,32,45,34,54,61,68,52,47,49,57,48,42,55,22,58,41,34,35,66,43,46,44,29
"COG0637",158,256,207,245,204,216,194,259,166,176,170,228,221,187,242,218,212,220,199,203,189,203,171,241,187,156,251,164,197,237,274,209,352,175,186,193,200,166,149,157
"COG0639",86,64,48,37,126,72,46,41,45,45,102,80,44,104,78,59,43,43,18,37,81,66,63,52,55,60,24,54,55,65,47,43,9,56,61,46,91,114,54,24
"COG0640",102,81,67,99,59,34,88,55,58,17,23,97,85,25,67,32,84,51,57,36,54,73,40,41,49,25,81,20,54,41,59,67,90,34,19,38,76,188,65,12
"COG0641",133,145,329,194,156,212,127,160,253,216,292,217,158,202,170,158,148,322,190,173,274,413,333,230,198,326,246,370,552,281,216,254,204,285,277,328,251,248,215,178
"COG0642",3583,4338,3896,2146,3444,5257,2955,4123,3421,7311,2275,3579,4155,7017,4262,3460,3821,4314,2999,4863,4007,5968,4761,4830,3601,5624,3607,5251,3827,5230,2409,4690,1929,4492,5629,5036,2440,3027,6780,3644
"COG0643",19,25,32,5,11,9,5,34,38,10,13,16,40,4,14,6,4,23,13,18,48,33,9,47,8,7,32,11,42,31,42,6,2,29,16,34,88,100,29,4
"COG0644",45,0,1,31,0,0,15,0,0,13,11,8,2,9,3,4,13,22,4,1,30,9,2,2,1,5,1,6,3,3,78,6,1,21,6,0,174,10,20,17
"COG0645",2,0,0,0,0,0,22,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",112,303,188,153,194,280,182,238,274,160,335,265,245,144,243,266,265,248,254,249,274,193,190,241,239,226,236,243,246,283,228,229,270,269,258,267,205,198,138,283
"COG0647",45,10,18,62,15,3,41,27,10,11,10,12,18,5,26,21,48,14,11,15,44,16,17,9,16,7,20,11,17,10,44,32,69,3,14,14,48,44,36,8
"COG0648",63,91,53,73,90,99,70,97,44,65,21,76,83,74,102,78,91,50,53,89,77,97,60,110,53,74,78,81,60,95,35,106,67,56,79,87,38,98,78,34
"COG0649",25,76,52,6,86,100,42,84,81,90,186,28,44,96,65,103,56,104,83,120,56,80,115,95,114,120,30,97,104,103,70,66,2,105,95,104,41,9,63,147
"COG0650",22,1,2,1,4,2,15,6,2,8,7,4,4,2,1,2,33,5,9,2,15,2,8,3,20,6,4,5,5,3,34,22,3,8,5,3,42,4,11,6
"COG0651",54,8,11,0,24,11,51,26,11,30,37,11,22,22,7,20,39,22,6,36,63,21,19,43,28,17,6,23,21,17,51,37,2,26,17,11,137,5,67,21
"COG0652",114,95,155,115,150,73,157,89,133,114,141,144,120,84,96,124,112,117,125,101,97,98,150,107,116,102,148,101,148,87,120,143,87,110,75,112,92,139,83,115
"COG0653",426,339,302,301,336,184,389,316,388,236,285,355,353,243,302,336,326,277,374,331,286,236,239,316,232,277,361,299,339,260,326,292,313,355,224,320,175,326,205,281
"COG0654",23,2,0,0,0,2,21,1,5,16,41,6,3,56,5,0,18,23,0,2,43,6,2,26,70,12,0,6,55,3,71,4,1,3,18,3,175,10,21,18
"COG0655",123,127,69,125,161,134,153,136,97,112,8,155,154,108,132,104,195,115,81,112,118,120,98,128,87,144,143,87,100,99,78,145,188,123,103,109,102,191,135,78
"COG0656",76,133,94,277,92,143,70,118,49,96,83,133,60,159,104,102,114,88,93,156,140,138,84,86,167,89,151,102,70,147,101,103,109,118,179,69,148,164,140,75
"COG0657",173,233,190,397,219,228,291,236,189,213,189,256,202,241,237,221,330,201,220,175,224,315,162,233,132,225,270,189,249,201,131,219,197,193,300,201,118,308,252,291
"COG0658",127,125,102,193,139,114,183,206,161,145,139,163,185,141,139,144,111,157,155,157,154,91,149,173,131,113,140,124,119,138,75,140,211,125,135,161,83,203,120,37
"COG0659",72,229,173,72,121,215,77,171,171,153,199,118,202,125,143,159,80,151,169,195,151,181,123,221,171,181,228,185,179,179,151,103,127,190,169,183,77,161,108,200
"COG0661",57,20,26,69,29,20,15,6,20,8,6,15,33,9,28,13,39,17,18,3,34,8,19,32,43,9,63,6,5,9,93,33,187,23,3,4,81,74,31,11
"COG0662",40,145,67,27,49,54,41,52,75,36,31,69,67,22,34,58,43,74,59,71,59,48,17,60,113,59,87,31,80,41,102,26,40,30,23,48,97,121,79,95
"COG0663",39,44,51,16,33,50,35,44,30,58,56,40,40,41,48,55,44,60,60,56,69,52,71,28,74,37,60,60,45,30,76,55,55,49,62,43,97,24,45,57
"COG0664",272,269,170,185,249,359,244,340,336,398,205,235,217,504,355,276,258,332,228,336,132,265,255,178,184,265,147,201,152,218,210,224,89,175,237,199,123,151,279,205
"COG0665",55,9,25,20,48,10,41,51,32,24,16,42,29,12,22,17,44,89,46,10,125,29,23,24,115,23,28,25,27,21,84,13,9,22,18,29,185,6,31,25
"COG0666",17,12,19,21,71,75,28,26,31,32,55,35,18,91,82,35,79,26,29,46,112,31,82,150,94,45,22,84,14,147,72,118,5,38,18,11,186,15,116,24
"COG0667",197,228,196,256,147,220,211,161,119,189,113,186,179,186,271,178,176,220,158,187,282,193,204,179,274,173,222,204,169,216,197,164,264,178,382,286,260,119,261,157
"COG0668",224,222,207,125,265,342,169,267,301,441,338,161,204,318,247,270,258,305,274,327,261,265,299,272,248,314,161,325,240,290,198,296,99,303,313,278,154,111,329,400
"COG0669",64,78,63,79,89,74,78,92,86,47,76,71,81,60,80,93,65,73,103,66,69,69,65,88,69,66,91,73,74,71,67,69,62,67,65,73,52,89,45,66
