"","NOF010","DLF008","DOF011","DLF013","DOF008","NOM020","NOM029","DLM020","NOM028","NLM023","DLF014","DLM006","DLM010","DLF001","DLM027","DOF004","DLM008","DOF012","DOF009","DOM003","NLF012","NOF002","NOM012","DOM018","DLF009","DLF007","NLM002","DOM001","DOM013","NOM008","DOM022","NOM013","DOM005","NOM017","NLF013","NLM021","NLF010","DLM018","DLM001","NLF001"
"COG0513",347,324,391,306,286,408,354,409,322,312,216,375,341,376,304,406,240,295,328,221,347,280,210,323,328,428,412,332,290,379,446,270,371,213,323,360,483,330,359,324
"COG0514",676,459,856,485,214,722,570,599,414,517,319,569,469,499,455,503,378,254,464,525,516,497,428,489,325,570,813,472,414,549,631,573,546,681,426,404,728,587,496,496
"COG0515",452,82,248,346,540,237,201,128,276,327,653,300,172,143,335,201,283,379,281,285,249,243,296,270,321,115,109,199,332,176,117,422,172,241,304,321,312,424,253,159
"COG0516",184,134,211,179,188,194,172,178,155,169,242,172,151,124,231,167,175,266,198,206,190,215,192,202,145,159,237,193,135,168,174,172,168,222,149,158,167,157,212,172
"COG0517",227,217,375,195,261,309,214,218,187,233,419,249,218,130,313,194,200,304,270,342,225,210,285,235,244,134,371,268,245,215,225,250,177,334,188,215,195,278,274,253
"COG0518",202,188,163,189,191,217,141,173,193,198,224,197,152,219,239,192,184,216,186,184,206,205,144,147,179,178,198,188,151,243,194,162,179,193,140,227,205,196,187,176
"COG0519",180,210,170,197,185,214,144,215,196,191,197,189,133,189,214,217,156,189,183,177,196,192,186,178,154,197,192,216,187,246,194,200,204,192,144,227,201,161,174,185
"COG0520",127,93,182,191,149,152,121,126,151,133,247,158,142,104,181,125,146,187,148,196,180,171,181,198,155,112,213,144,211,181,183,166,109,188,148,181,142,187,149,146
"COG0521",13,20,28,25,42,18,18,15,31,16,52,9,26,17,49,16,24,45,16,46,24,19,20,36,40,5,13,20,28,10,36,29,12,29,16,28,14,26,16,33
"COG0522",81,60,97,79,92,75,75,52,64,76,64,119,60,49,57,83,91,90,74,116,84,74,96,86,71,65,94,62,115,53,80,98,46,86,95,63,56,94,88,61
"COG0523",67,38,70,69,98,86,76,44,81,61,61,82,134,52,63,75,72,103,100,103,63,60,64,104,71,51,61,47,50,113,49,70,25,83,85,90,73,70,54,88
"COG0524",559,520,655,538,577,567,662,542,567,542,459,431,624,489,457,624,486,570,519,704,505,526,552,591,449,459,544,527,461,621,487,478,499,625,454,483,628,470,495,447
"COG0525",253,178,215,317,317,316,255,212,224,231,267,256,221,176,367,238,237,277,251,248,257,212,261,312,229,176,288,224,290,268,271,257,164,284,311,278,215,349,271,223
"COG0526",593,724,552,499,193,490,666,538,551,598,362,472,672,919,343,466,420,309,708,481,457,431,586,395,435,800,438,694,454,574,600,685,598,481,539,533,866,545,542,544
"COG0527",342,235,259,292,259,396,330,354,288,281,198,323,331,284,299,318,288,263,351,303,193,212,185,204,179,165,285,244,203,235,203,178,199,262,186,189,192,224,237,174
"COG0528",93,88,96,89,96,99,84,98,80,76,96,99,80,80,93,77,111,135,104,110,101,97,101,82,83,70,107,92,117,80,93,113,78,124,123,78,106,110,87,94
"COG0529",25,37,15,21,10,21,44,58,34,35,10,24,45,52,10,49,34,11,37,14,39,48,15,38,35,32,9,32,34,37,34,17,52,9,28,30,44,27,28,30
"COG0530",80,40,44,57,113,44,91,99,91,76,52,88,87,56,87,118,94,72,58,63,72,56,44,63,56,41,10,55,52,72,26,61,59,27,106,46,53,58,44,66
"COG0531",192,307,201,209,616,127,231,202,277,193,630,98,315,186,821,252,138,961,268,424,233,204,139,238,719,213,124,219,175,199,218,225,205,105,131,228,245,176,202,232
"COG0532",171,120,337,184,181,297,166,141,147,144,176,214,175,113,221,192,213,241,233,237,220,122,186,185,165,76,375,162,265,146,229,176,189,264,212,196,105,234,257,125
"COG0533",111,83,131,131,123,126,101,90,91,111,134,124,77,97,152,119,129,121,112,107,127,106,118,143,90,63,107,134,152,79,121,133,77,145,146,137,102,141,141,99
"COG0534",1484,1468,1385,1691,2311,1182,1737,1618,1905,1515,1330,1700,1417,1328,1275,1876,1980,1102,1812,1034,2008,1821,1847,2087,871,1443,1316,1549,1623,1703,1413,1606,1287,1439,2162,1884,1561,2016,1531,1923
"COG0535",204,86,342,172,142,335,249,201,233,239,258,272,103,217,146,143,215,171,150,135,185,145,158,185,102,205,72,162,175,73,134,184,79,151,112,110,234,131,98,268
"COG0536",130,70,158,138,118,120,86,98,96,107,160,120,126,63,160,132,112,141,131,124,146,104,134,157,83,67,168,104,146,121,137,130,76,142,134,131,119,138,142,113
"COG0537",74,82,77,86,108,74,114,75,83,111,115,106,90,95,91,90,111,143,109,78,91,78,77,98,51,99,77,91,111,101,75,111,80,59,135,64,121,109,78,101
"COG0538",105,83,142,108,97,147,94,127,103,94,83,147,109,87,104,110,115,68,111,118,103,97,77,132,71,91,165,108,76,113,102,97,76,160,145,115,108,136,107,120
"COG0539",187,148,183,226,173,263,179,162,121,177,188,237,173,137,215,183,191,164,185,210,212,204,235,240,183,138,300,226,257,176,207,234,149,255,189,209,177,223,249,199
"COG0540",132,51,133,103,108,164,104,105,84,107,116,171,71,85,141,107,136,116,115,134,115,107,153,121,84,90,117,110,122,116,108,119,65,154,116,115,89,131,128,112
"COG0541",149,113,193,146,167,167,111,154,107,143,137,139,157,118,181,143,129,144,174,156,167,128,156,156,140,112,179,155,193,140,187,137,103,168,147,177,131,173,164,175
"COG0542",616,452,781,616,721,673,528,507,494,484,607,753,631,426,738,630,580,727,619,642,653,523,598,837,496,654,824,582,725,601,682,562,367,691,663,702,520,689,622,505
"COG0543",282,267,307,251,181,300,237,249,233,197,183,248,224,221,241,237,234,154,233,212,240,205,210,289,124,259,327,267,226,263,262,231,221,319,210,235,294,254,274,220
"COG0544",178,116,241,183,260,203,207,146,178,175,166,268,195,149,282,216,217,179,184,191,254,216,245,247,120,190,193,182,228,212,166,211,144,280,269,221,230,275,167,252
"COG0545",188,166,278,172,69,255,191,191,136,202,93,231,207,214,133,185,127,103,245,274,202,145,161,168,149,203,476,178,162,231,283,111,160,265,159,136,246,172,187,163
"COG0546",179,147,222,178,193,197,206,127,190,193,297,204,156,126,254,208,188,168,183,182,128,226,199,224,180,154,181,208,217,165,198,244,165,240,191,186,194,244,159,222
"COG0547",88,58,127,88,85,75,84,78,112,51,144,89,77,59,85,70,69,87,94,96,88,86,59,104,71,76,94,50,71,87,85,73,78,51,91,74,72,89,87,95
"COG0548",110,80,110,113,80,98,99,89,77,102,113,103,84,63,108,86,90,74,114,125,103,85,80,113,115,79,110,88,95,105,81,107,68,96,87,122,88,123,121,102
"COG0549",21,45,14,42,91,15,44,13,45,17,76,27,23,15,82,40,50,85,27,56,29,45,40,44,130,25,15,32,35,18,30,41,16,19,39,37,16,42,22,38
"COG0550",737,425,763,607,636,747,664,718,719,617,591,654,635,624,550,695,607,615,611,600,995,740,732,819,474,572,641,681,807,922,637,663,443,686,760,738,581,666,868,573
"COG0551",57,76,65,117,212,85,83,31,149,67,163,73,85,52,163,111,90,186,108,83,96,102,129,104,120,61,23,99,136,73,68,131,66,89,134,93,48,103,85,84
"COG0552",70,54,113,86,110,73,95,88,93,66,157,117,81,85,101,87,96,108,96,70,82,109,85,77,87,86,147,85,110,65,97,93,89,56,90,103,64,120,108,82
"COG0553",584,439,323,289,347,457,419,248,288,260,338,355,466,425,361,291,192,182,254,492,193,220,304,298,298,454,284,343,687,298,378,448,458,639,375,298,171,355,289,187
"COG0554",60,64,38,105,170,78,78,88,109,94,109,67,82,40,120,92,81,111,55,59,69,114,99,121,101,63,18,90,85,72,75,83,56,54,107,110,78,134,71,145
"COG0555",6,10,0,6,10,9,24,3,22,7,27,14,35,1,34,18,19,3,7,12,14,18,3,23,21,10,3,9,11,8,10,10,10,9,20,12,5,24,8,13
"COG0556",172,111,207,237,204,207,137,149,149,135,214,218,143,140,189,193,199,187,194,187,182,183,205,201,170,134,228,176,230,157,222,185,170,209,216,222,136,227,228,140
"COG0557",249,166,233,132,178,246,196,172,179,165,134,223,165,121,268,187,174,176,169,252,161,122,148,114,115,104,185,152,171,124,157,192,105,239,134,134,139,127,158,123
"COG0558",54,93,20,77,83,64,72,59,41,68,121,95,45,59,80,58,81,102,67,81,59,66,78,62,89,74,101,67,94,52,49,63,56,64,75,60,32,94,78,49
"COG0559",41,66,30,53,54,51,28,27,46,32,96,28,58,33,46,40,70,39,63,61,40,64,59,62,47,34,21,64,68,65,53,74,50,42,39,42,32,57,58,41
"COG0560",86,62,48,114,69,100,90,87,67,100,107,71,117,80,61,90,77,65,81,73,74,72,89,86,76,59,97,69,116,90,96,65,101,64,81,76,84,106,96,98
"COG0561",287,373,380,442,709,231,368,247,488,319,576,293,349,277,543,358,454,762,317,461,371,380,317,381,339,216,294,272,369,362,309,310,290,301,329,315,341,347,256,357
"COG0562",188,118,62,125,114,119,87,81,131,82,176,81,97,66,120,95,131,139,101,36,156,118,98,126,53,85,37,89,119,160,125,186,55,199,147,83,252,139,94,128
"COG0563",84,72,74,87,105,102,78,72,92,71,119,107,95,83,119,101,108,124,108,83,106,78,102,95,88,84,129,78,140,100,80,115,63,100,124,99,87,106,76,96
"COG0564",426,270,453,337,362,475,318,326,369,335,291,411,339,254,479,344,419,371,361,385,358,349,425,367,251,302,516,353,468,380,416,346,312,574,349,384,312,446,372,292
"COG0565",1,11,0,0,3,3,10,0,6,5,0,0,21,3,8,5,2,7,6,13,1,2,6,6,31,1,10,0,0,2,6,0,6,0,3,3,2,1,3,3
"COG0566",246,229,204,275,285,205,284,234,223,253,335,249,260,227,267,277,293,297,307,199,251,270,241,315,239,250,231,266,335,267,290,259,201,170,302,293,241,317,276,249
"COG0567",2,14,0,3,9,9,9,2,12,13,0,0,26,3,5,6,1,16,3,43,2,11,3,6,104,9,16,7,7,8,3,2,21,0,10,11,8,3,17,9
"COG0568",212,114,245,126,167,255,108,43,95,124,128,247,117,68,246,149,137,164,126,295,135,127,377,119,158,87,340,164,163,77,185,197,140,338,152,145,62,140,159,95
"COG0569",211,197,213,253,320,189,267,233,253,238,183,236,215,174,257,265,267,288,223,183,241,245,245,295,155,211,196,240,239,256,198,234,216,191,258,242,242,254,242,286
"COG0571",116,63,89,93,93,103,73,103,87,110,109,119,92,85,103,92,97,106,122,101,87,99,92,86,98,84,138,122,109,90,79,128,87,161,113,111,105,140,106,99
"COG0572",218,166,240,146,109,191,183,195,197,197,100,231,138,153,184,154,168,108,174,204,157,161,195,174,83,159,303,186,207,158,217,179,169,270,186,175,147,190,188,203
"COG0573",67,77,52,97,144,57,87,90,103,96,116,66,80,76,141,96,104,124,91,64,91,99,68,118,70,74,21,83,61,73,74,57,89,48,100,87,61,93,119,73
"COG0574",440,271,462,387,172,436,345,370,326,366,220,444,261,297,322,291,377,162,367,336,440,308,395,338,185,260,651,385,372,318,455,382,293,498,344,451,230,435,514,280
"COG0575",106,92,128,105,94,129,87,76,61,104,84,92,79,93,114,86,114,83,96,86,100,87,126,89,75,67,97,93,119,89,103,129,71,116,90,82,75,89,87,89
"COG0576",76,56,62,58,87,77,64,56,74,73,61,91,66,59,100,69,77,82,85,94,61,55,79,63,70,109,80,91,95,59,68,92,49,84,64,65,89,71,74,50
"COG0577",671,521,613,880,1156,540,751,732,830,767,1247,792,587,693,781,921,864,928,754,584,911,1012,781,1014,599,686,583,735,844,880,682,745,609,631,740,805,740,881,729,740
"COG0578",23,31,8,45,10,26,24,38,11,36,0,12,43,7,13,42,40,18,35,40,33,5,19,53,70,24,9,33,24,39,34,22,28,3,13,35,18,17,51,8
"COG0579",28,63,12,61,63,30,36,53,52,48,82,16,84,21,48,47,66,21,34,58,28,38,62,25,32,20,10,18,51,24,29,22,28,15,23,35,9,28,15,27
"COG0580",17,61,10,39,59,13,44,32,30,36,97,6,66,48,72,39,41,96,62,66,24,25,14,22,83,20,18,26,28,39,29,13,45,11,29,29,17,27,27,12
"COG0581",66,71,50,97,140,43,86,81,79,80,133,67,96,58,109,52,90,123,105,64,91,83,63,78,73,67,29,92,65,61,64,80,92,55,91,82,75,115,80,83
"COG0582",904,896,595,1898,1083,559,946,985,976,1181,979,1093,1041,1172,747,1178,1313,915,1177,608,1618,1070,1447,1197,1663,1301,338,1420,1304,1075,814,1687,725,558,1625,1476,853,1135,1368,1101
"COG0583",573,816,485,532,978,694,713,384,752,500,1131,478,1588,342,1010,657,605,896,488,1017,455,649,619,648,1402,548,434,707,611,440,570,644,632,671,615,581,439,662,524,616
"COG0584",162,305,91,240,237,140,170,304,198,278,103,133,200,349,168,163,277,280,271,145,200,103,217,150,141,243,47,223,186,139,156,187,239,88,203,195,177,146,234,183
"COG0585",5,5,3,2,2,2,5,2,2,3,0,0,9,0,4,4,0,11,1,19,0,3,0,0,33,4,4,2,0,2,0,0,6,0,0,0,0,0,3,0
"COG0586",62,72,72,58,81,80,52,70,57,63,124,71,87,90,104,80,41,158,53,107,50,64,60,76,103,88,85,64,36,74,72,51,90,55,31,49,88,41,56,45
"COG0587",357,244,382,393,408,324,338,304,383,342,418,396,338,291,415,388,350,410,335,331,415,361,419,413,337,277,496,313,752,415,390,347,268,449,433,364,347,479,456,338
"COG0588",48,56,33,41,40,28,35,103,66,74,43,39,37,110,66,56,33,110,56,26,38,42,22,62,85,89,11,58,40,65,41,56,58,8,24,50,81,24,37,50
"COG0589",213,225,227,197,95,252,179,250,175,205,209,178,211,271,224,202,134,177,245,213,166,160,145,148,186,205,226,189,138,245,248,145,217,237,123,179,202,183,262,172
"COG0590",99,65,111,74,90,108,90,77,83,59,75,92,95,69,83,69,96,86,91,85,67,61,93,72,48,80,148,81,143,65,92,93,60,142,94,96,90,107,98,92
"COG0591",245,366,288,281,167,157,176,328,303,297,244,264,169,328,188,287,301,96,216,188,315,290,241,248,170,271,205,262,266,254,318,270,333,199,186,291,239,241,306,280
"COG0592",153,115,130,183,220,159,125,161,145,111,223,215,130,102,165,124,156,147,162,145,125,137,190,141,138,118,161,176,184,134,159,156,141,185,177,139,142,176,173,151
"COG0593",57,64,53,116,32,28,42,68,32,76,102,60,59,54,13,67,54,37,59,39,67,102,42,45,87,55,105,56,66,72,49,53,76,34,34,66,74,44,71,56
"COG0594",18,7,18,24,42,8,13,7,24,12,28,23,11,6,21,23,27,47,14,15,35,30,45,28,36,22,3,23,45,12,29,49,12,22,39,24,21,32,18,28
"COG0595",68,48,55,117,264,33,59,49,81,61,204,89,71,27,242,93,127,306,89,80,101,78,177,96,73,38,20,97,177,45,72,129,44,85,135,125,38,124,74,104
"COG0596",71,91,55,118,264,104,76,67,150,131,277,120,140,100,247,106,139,308,111,209,92,72,135,103,232,102,41,103,71,62,106,142,88,127,146,122,58,140,87,88
"COG0597",24,23,20,44,94,24,28,13,25,23,95,29,42,16,58,21,56,104,28,45,29,43,56,39,34,16,13,34,57,8,32,46,14,29,41,29,27,39,24,35
"COG0598",135,161,146,125,157,166,211,165,143,152,157,128,146,170,151,137,118,171,160,152,118,147,106,125,166,218,195,154,116,141,148,151,152,119,188,153,175,151,163,164
"COG0599",82,66,38,52,34,80,64,103,78,109,32,54,128,55,56,60,65,75,67,26,46,67,53,65,80,54,59,76,84,50,124,81,77,50,36,67,47,44,89,95
"COG0600",57,84,37,69,91,43,39,61,89,66,151,72,97,34,46,90,99,81,52,47,93,82,106,63,186,58,32,76,85,28,73,92,47,39,83,81,43,70,60,61
"COG0601",83,204,84,136,378,82,128,85,205,146,448,73,161,66,172,131,158,395,176,183,120,187,152,143,286,104,67,140,138,141,150,141,101,150,118,122,100,124,110,146
"COG0602",99,70,128,88,121,98,135,92,111,100,135,138,120,87,155,140,126,137,129,133,114,115,228,79,117,117,108,101,304,112,62,201,117,113,135,100,112,130,96,114
"COG0603",66,43,72,38,29,75,68,76,49,52,46,76,64,51,60,76,38,26,40,71,52,44,62,59,56,72,90,50,42,75,62,109,70,62,57,47,44,59,49,45
"COG0604",4,25,1,7,39,17,19,13,27,10,55,2,132,6,25,20,2,19,8,33,3,7,3,8,83,6,10,8,1,6,5,3,23,0,1,6,7,12,9,2
"COG0605",62,22,10,39,16,15,42,53,22,42,3,22,41,22,10,37,44,31,44,27,35,33,26,30,63,35,8,42,26,48,31,37,32,6,27,42,22,21,50,23
"COG0606",143,107,171,139,137,144,145,130,176,147,190,169,146,130,146,192,147,131,143,167,162,133,154,157,146,140,241,156,195,122,167,150,120,139,205,159,194,167,172,130
"COG0607",176,183,110,164,75,140,209,170,192,177,80,119,214,170,80,152,92,139,155,99,184,113,125,136,161,189,168,170,155,194,261,150,189,70,177,154,250,135,159,177
"COG0608",139,98,138,123,102,139,107,121,116,102,88,124,106,65,164,139,146,120,114,112,145,189,205,217,155,127,235,188,240,161,175,172,131,226,209,210,144,180,209,202
"COG0609",182,248,209,165,171,167,163,205,196,159,59,109,258,144,162,209,169,295,137,157,169,148,165,170,217,140,183,190,153,147,224,177,158,146,145,173,189,171,169,213
"COG0610",348,271,118,350,268,125,167,259,194,240,240,214,391,191,429,328,311,137,301,237,269,120,345,453,349,338,362,351,384,307,424,391,82,526,466,250,139,451,325,321
"COG0611",60,47,16,56,3,33,50,38,25,41,26,17,48,37,29,40,18,36,84,29,19,23,19,16,51,29,6,33,43,25,20,29,37,8,34,32,27,19,29,24
"COG0612",540,429,355,565,134,403,464,532,424,586,75,597,382,422,260,436,385,241,518,378,488,422,356,427,402,411,1306,489,495,533,677,356,526,348,347,531,465,436,607,381
"COG0613",38,84,29,80,82,40,43,37,46,35,112,43,65,26,77,74,57,70,44,56,43,27,47,27,41,23,22,39,55,30,20,46,29,17,45,38,21,45,29,20
"COG0614",203,300,240,193,169,161,191,256,202,252,113,152,267,185,160,252,171,285,178,152,205,194,209,195,220,201,137,280,171,198,215,260,159,170,221,193,286,174,241,212
"COG0615",92,57,99,71,68,24,33,38,50,42,13,107,22,103,78,99,51,52,27,108,50,104,70,45,94,78,236,57,45,79,30,52,74,80,39,48,108,48,36,64
"COG0616",139,105,156,116,8,158,91,156,49,96,5,110,124,149,61,100,81,29,128,99,102,111,78,99,208,95,239,163,83,130,121,86,160,133,82,131,84,90,145,74
"COG0617",103,79,91,107,105,125,99,74,100,79,138,106,71,52,92,90,75,106,104,103,138,122,129,153,173,88,203,144,155,90,188,152,102,131,166,171,78,151,164,100
"COG0618",132,76,149,109,92,132,110,115,89,102,84,167,90,96,137,124,158,90,130,113,139,115,159,135,74,104,137,143,161,99,121,156,103,154,159,120,100,163,97,127
"COG0619",64,53,94,197,247,63,80,55,115,69,319,94,66,40,175,123,143,221,176,127,114,101,146,112,128,55,38,108,142,71,83,158,12,91,110,104,69,148,84,108
"COG0620",80,30,239,75,196,121,83,36,88,51,147,126,83,33,138,149,86,120,56,205,73,112,122,100,134,58,103,69,35,68,89,65,48,79,73,72,60,117,87,45
"COG0621",421,335,471,373,319,391,394,333,344,341,368,460,309,317,341,377,406,297,433,371,412,322,408,400,255,383,678,373,475,392,430,414,330,403,426,417,383,494,429,332
"COG0622",75,65,103,88,111,55,105,53,84,83,96,106,87,102,73,92,124,81,77,54,96,85,105,93,71,69,94,91,119,80,95,82,62,92,115,103,77,113,67,85
"COG0623",61,49,104,29,15,46,75,55,37,57,7,67,40,50,67,60,44,43,60,67,47,45,47,38,49,35,121,38,54,45,51,44,62,55,40,47,37,64,75,24
"COG0624",242,451,137,304,285,231,225,222,279,275,383,210,328,178,342,215,225,256,265,213,257,217,184,311,240,223,187,265,230,259,280,221,263,151,190,244,203,290,306,159
"COG0625",9,27,2,5,16,26,26,6,22,13,3,0,95,5,3,17,4,40,9,85,3,11,3,2,128,12,12,17,3,6,4,0,30,1,4,2,6,0,8,2
"COG0626",23,70,9,69,111,38,23,13,34,37,193,13,76,17,88,23,26,88,34,67,20,33,25,35,120,20,15,21,26,11,20,19,33,16,21,25,19,44,45,22
"COG0627",57,142,43,78,103,47,92,153,85,78,83,80,95,188,48,95,77,52,94,41,78,64,51,70,79,90,20,74,67,167,49,33,91,19,55,83,86,105,91,83
"COG0628",243,212,187,237,300,219,227,230,257,264,263,238,247,220,276,292,301,339,228,210,262,241,302,242,268,222,201,236,270,229,222,238,236,188,250,251,230,203,226,239
"COG0629",94,92,76,116,143,107,76,79,129,103,250,81,97,91,132,87,168,166,121,105,113,116,138,131,231,70,71,87,134,88,116,172,44,92,145,137,86,113,85,83
"COG0630",2,0,3,0,5,3,3,6,1,1,0,13,8,0,7,9,0,0,0,0,7,17,12,8,0,10,0,6,3,2,1,5,5,2,11,5,10,16,0,4
"COG0631",104,37,97,149,203,82,53,52,99,56,173,129,34,41,115,66,109,150,112,106,94,84,116,76,87,42,110,71,96,72,71,136,83,85,114,111,67,120,69,65
"COG0632",91,56,56,95,74,107,73,64,83,58,86,101,71,70,89,62,77,79,83,83,77,53,83,73,72,53,112,82,117,67,83,95,51,80,83,80,91,71,80,58
"COG0633",2,9,0,6,8,4,20,4,8,7,0,0,19,3,1,5,0,23,6,33,1,4,1,3,54,3,8,3,1,0,5,0,15,1,2,2,3,0,1,1
"COG0634",83,69,75,112,118,65,81,55,67,84,100,89,77,63,95,69,109,158,74,99,75,96,96,78,100,53,89,83,91,101,73,93,67,82,79,83,73,98,74,56
"COG0635",173,192,196,216,193,160,205,170,205,159,242,180,210,177,141,229,205,172,182,204,172,227,218,212,178,166,205,203,208,136,213,241,180,180,248,228,175,194,159,216
"COG0636",43,57,30,63,34,26,53,48,34,44,33,46,52,58,37,67,64,50,60,20,63,45,37,58,20,53,18,56,57,50,45,60,47,34,58,66,64,60,62,56
"COG0637",214,149,241,237,279,185,226,198,183,181,231,220,179,203,245,246,227,222,205,267,219,225,197,202,230,189,166,212,176,177,184,208,178,240,198,190,188,249,155,180
"COG0639",34,49,28,39,84,40,38,45,54,73,40,60,56,113,58,36,34,169,45,42,49,31,25,38,95,68,91,45,149,71,66,55,25,10,70,84,86,18,38,75
"COG0640",15,46,34,61,119,34,42,20,61,45,89,43,44,24,132,45,62,105,36,58,75,60,83,68,43,66,16,58,54,35,34,70,15,43,60,48,28,58,34,50
"COG0641",175,158,296,145,134,313,269,138,163,217,158,347,163,193,129,174,180,179,169,125,250,405,280,331,227,405,500,485,210,214,259,389,287,451,205,255,307,201,249,352
"COG0642",4442,6505,3008,4661,2920,3329,4283,6446,5052,5589,2078,3880,3734,7097,2369,4454,4433,2465,3644,2468,3019,3548,2432,2717,1860,3989,1557,2824,2316,3199,3004,2326,4814,1893,2711,2860,3395,1890,2990,3008
"COG0643",29,32,10,10,12,52,25,25,19,15,9,35,7,6,15,45,27,13,10,39,31,39,22,20,67,30,7,22,11,8,37,33,26,18,60,46,16,26,10,45
"COG0644",6,17,1,5,4,9,31,3,16,13,30,0,1,3,34,11,1,42,9,67,0,13,0,1,109,9,11,10,2,3,12,3,18,0,0,2,0,5,4,1
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0
"COG0646",239,141,306,233,197,241,242,214,196,191,146,229,263,139,224,285,233,99,223,232,253,257,228,304,192,172,339,223,218,244,213,206,129,243,267,301,273,284,240,249
"COG0647",17,38,2,26,61,12,13,6,40,21,95,13,20,11,28,16,32,51,23,52,20,14,41,16,53,5,10,36,33,8,6,31,25,15,20,31,3,20,40,11
"COG0648",53,89,47,89,85,38,70,81,93,87,67,70,58,79,43,90,113,53,67,45,66,80,79,100,64,81,19,85,74,89,45,89,46,40,67,83,96,48,66,103
"COG0649",92,65,94,61,16,108,98,81,62,88,9,96,109,95,33,86,75,16,121,78,101,66,54,58,70,76,164,85,62,124,100,68,103,73,66,74,73,86,114,83
"COG0650",6,7,0,17,3,4,7,2,7,3,0,4,12,1,0,7,1,14,2,22,5,3,5,8,64,2,11,5,7,3,5,10,8,3,4,4,3,3,5,2
"COG0651",36,83,4,29,16,48,25,42,44,37,1,33,43,23,7,51,50,29,52,84,30,20,50,12,131,31,46,98,29,40,53,72,27,4,21,33,14,10,48,15
"COG0652",117,109,143,121,95,134,106,83,110,111,108,140,89,87,133,134,130,136,109,129,110,109,119,107,101,77,144,95,129,119,107,126,111,149,110,121,82,103,141,86
"COG0653",246,201,410,317,339,308,247,257,262,263,249,356,243,244,366,287,373,250,280,288,294,273,313,331,277,220,269,284,344,285,320,277,196,384,330,389,198,380,375,278
"COG0654",10,22,0,4,16,45,22,12,36,26,0,67,91,69,1,18,2,16,2,74,1,10,17,3,102,8,39,29,0,6,4,11,16,1,2,2,2,0,10,40
"COG0655",80,146,103,126,129,63,108,65,127,162,124,125,96,104,74,110,133,65,131,90,114,109,130,131,93,103,17,121,132,107,130,158,118,83,69,107,120,115,97,153
"COG0656",103,125,104,118,264,114,98,115,149,196,257,81,179,135,309,91,88,396,98,117,91,79,99,105,141,120,69,103,109,68,129,104,92,103,50,81,154,91,113,152
"COG0657",220,224,183,223,299,139,219,259,263,244,356,253,129,237,258,212,245,316,203,157,223,306,234,234,233,306,200,204,212,253,229,165,229,201,231,266,211,192,257,252
"COG0658",126,116,127,151,139,77,139,141,138,113,157,117,155,122,171,141,157,144,144,84,149,172,105,149,108,105,143,132,135,138,147,113,143,83,150,153,128,192,166,133
"COG0659",171,111,190,87,116,193,136,143,146,151,58,212,176,129,150,161,126,79,160,159,145,132,130,91,126,170,179,167,120,158,197,174,174,172,193,165,245,164,128,190
"COG0661",16,21,21,32,100,9,20,1,39,11,104,10,46,14,53,20,24,51,30,78,10,7,13,13,76,7,8,16,22,2,11,19,17,26,9,12,17,43,24,25
"COG0662",80,69,62,25,61,77,65,31,15,32,32,78,97,26,68,81,48,41,24,104,59,42,93,37,42,59,17,80,39,23,36,58,32,93,77,43,40,60,21,62
"COG0663",60,43,49,61,30,72,66,52,74,63,13,33,93,46,53,43,60,37,67,64,37,47,42,92,54,48,48,51,32,45,47,51,75,58,46,45,59,45,65,51
"COG0664",303,436,290,339,242,200,370,392,310,384,162,254,317,493,311,336,319,294,359,282,307,397,308,233,212,415,219,335,263,385,249,258,417,230,235,242,368,292,259,272
