"","NLF013","NLM022","DLM020","NLM024","DOM022","NOM002","DLM002","DOM003","DOM024","DOF007","NOM008","NOF013","NOF006","DOF006","DLM014","NLM032","DOM018","DLM018","DLM022","DLM010","NLM027","NOM016","DOF009","DLF014","DOM001","NOM007","NOF005","NOM012","DOF012","NOF009","NOM020","DOF003","DLM008","DOM026","DOM010","NOM026","DOM013","NOM025","DLM003","DLM019"
"COG0675",105,93,33,165,303,344,178,277,119,71,24,82,116,48,81,207,125,331,72,112,480,75,128,456,65,72,91,502,583,70,44,174,109,172,270,283,809,139,131,26
"COG0676",0,6,1,2,1,2,1,15,0,3,2,0,3,0,1,1,1,8,3,11,12,0,6,70,3,2,0,4,33,1,3,0,0,0,0,12,0,6,1,7
"COG0677",19,35,76,56,81,15,54,42,71,111,84,58,71,43,144,19,33,11,65,48,15,75,64,5,165,119,56,86,44,114,79,86,168,34,135,61,65,112,138,31
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0
"COG0679",134,148,51,114,104,218,168,150,136,45,72,96,55,36,92,222,167,229,137,131,211,86,143,419,133,131,137,155,155,57,118,133,121,156,92,221,125,79,57,180
"COG0680",3,9,8,7,10,13,11,16,6,12,1,3,6,8,3,11,3,1,15,10,7,0,4,3,8,2,8,0,32,13,4,5,1,0,9,32,5,12,5,6
"COG0681",251,237,224,251,252,193,213,143,297,176,294,270,249,268,259,217,256,225,296,218,187,238,266,174,226,245,243,216,248,227,247,265,259,303,228,255,206,226,179,256
"COG0682",121,100,87,144,113,98,119,122,130,97,98,89,80,106,109,114,111,132,132,92,144,95,110,124,116,116,111,109,128,98,125,70,106,121,90,110,143,116,114,128
"COG0683",49,64,29,35,64,78,60,83,59,48,82,62,37,29,99,55,176,67,112,144,94,31,65,123,67,32,41,63,52,25,58,69,43,12,55,80,59,34,29,136
"COG0684",9,16,10,12,24,3,11,22,9,16,21,6,11,11,12,11,19,8,23,23,11,11,32,18,17,5,15,33,36,9,5,30,25,6,7,27,19,10,14,15
"COG0685",165,137,98,111,103,138,130,105,130,114,122,126,85,122,139,139,143,132,83,99,103,109,121,113,122,114,129,120,81,131,101,119,121,158,130,149,81,145,94,111
"COG0686",27,17,83,118,50,26,50,64,56,77,61,48,80,99,101,33,53,32,53,31,53,50,65,20,76,13,35,61,22,96,91,68,60,43,63,14,50,55,72,13
"COG0687",103,120,73,76,55,96,85,85,70,64,76,75,60,67,74,91,88,102,86,89,154,131,127,101,125,88,119,144,135,103,144,106,121,156,150,156,130,112,87,171
"COG0688",68,58,59,102,76,28,69,74,83,59,94,67,83,93,90,55,70,49,40,101,33,73,75,42,72,82,82,64,76,88,107,72,55,68,56,78,68,56,66,33
"COG0689",6,6,4,12,14,11,9,26,6,4,2,4,3,6,10,7,10,12,14,19,7,1,11,24,3,0,2,4,18,6,7,6,3,0,11,31,4,6,1,14
"COG0690",6,0,1,3,3,1,0,3,0,0,0,0,0,2,1,0,3,2,1,5,7,0,3,0,3,3,1,1,0,3,11,2,1,0,5,22,0,3,1,9
"COG0691",61,48,42,45,59,62,58,56,65,40,61,46,47,65,67,67,52,62,77,49,60,65,70,72,32,99,61,73,87,41,30,38,82,56,61,55,95,41,76,84
"COG0692",79,63,68,96,90,73,78,100,93,53,44,44,67,52,84,34,56,74,45,68,61,55,56,67,57,75,34,53,88,65,89,35,66,47,83,78,105,41,79,45
"COG0693",96,94,116,93,85,66,74,102,108,122,88,120,99,143,118,116,103,89,66,110,86,110,87,82,83,80,110,86,120,146,104,104,116,98,101,87,70,87,117,74
"COG0694",1,8,3,1,2,0,0,11,1,1,0,1,2,1,0,2,0,2,5,12,5,1,5,2,5,3,5,3,7,5,8,7,3,2,3,15,1,4,4,4
"COG0695",1,8,1,1,2,2,0,18,1,4,0,0,5,1,0,5,0,4,1,12,26,0,4,33,3,2,0,0,33,1,2,0,0,1,0,29,0,1,0,2
"COG0696",205,174,129,275,192,154,192,227,165,145,205,147,145,121,167,193,194,175,203,181,79,173,171,115,172,191,168,201,92,155,242,160,182,154,214,136,210,163,144,214
"COG0697",431,359,430,594,479,368,463,582,411,431,432,313,431,396,437,319,463,519,428,676,389,410,507,554,487,333,383,457,343,499,603,403,463,338,443,548,422,358,493,354
"COG0698",81,99,43,53,74,126,93,73,79,49,59,62,41,40,66,75,61,84,88,68,44,58,48,31,61,69,42,46,27,27,53,50,85,65,43,59,81,39,50,52
"COG0699",33,41,27,7,18,5,95,49,47,25,24,23,39,5,8,9,8,38,24,4,0,20,3,9,11,11,14,35,9,21,6,17,7,2,8,13,32,41,4,83
"COG0700",112,82,89,173,108,78,71,111,71,93,89,79,84,75,93,41,75,89,66,72,38,99,71,45,69,100,75,102,51,93,130,85,57,92,82,73,85,68,101,54
"COG0701",30,19,28,17,22,12,20,53,39,30,21,49,30,23,74,14,16,58,32,53,65,33,30,69,21,14,26,31,75,18,11,19,52,10,44,42,15,44,59,21
"COG0702",2,19,6,13,8,9,6,69,7,16,5,1,16,11,3,29,6,1,24,40,82,5,8,13,6,2,12,2,128,9,9,0,2,3,1,25,2,21,8,3
"COG0703",97,123,68,108,107,126,97,111,97,79,82,70,86,75,78,152,99,119,91,95,125,74,116,188,104,115,100,102,148,78,98,109,113,109,84,124,109,81,73,125
"COG0704",60,72,54,36,49,109,71,53,87,54,78,74,67,85,63,102,94,66,99,57,67,92,78,92,68,62,98,52,97,92,48,64,118,123,88,90,58,82,81,105
"COG0705",167,58,156,76,124,95,98,93,102,118,122,155,145,122,96,74,79,94,56,147,93,103,138,70,90,98,100,105,90,104,85,95,105,85,82,61,70,85,140,32
"COG0706",234,194,180,218,197,190,181,167,203,136,168,164,151,150,217,201,206,211,177,182,273,180,188,191,189,216,180,213,222,199,210,163,171,173,186,167,199,198,169,186
"COG0707",210,177,138,143,163,198,195,174,132,112,148,122,90,137,148,214,162,168,222,145,188,151,148,221,160,184,179,165,178,119,149,135,156,197,154,218,252,154,139,208
"COG0708",60,64,80,87,92,69,76,98,95,47,70,68,81,54,78,86,75,78,104,64,110,73,76,99,65,89,68,99,121,60,62,61,94,58,63,42,82,44,64,65
"COG0709",21,39,8,14,15,70,25,35,18,10,15,24,7,17,14,46,45,25,34,40,42,19,22,67,16,17,31,16,44,11,11,19,31,31,26,60,25,33,4,35
"COG0710",32,38,17,8,31,65,30,23,20,12,12,23,8,9,7,47,26,28,13,29,98,28,19,86,13,16,23,18,44,5,13,15,22,37,20,29,17,35,8,22
"COG0711",75,59,51,35,66,60,52,69,62,51,56,44,44,43,50,47,71,65,39,55,68,64,67,75,47,71,63,40,85,62,52,46,71,49,65,88,58,55,49,84
"COG0712",46,56,62,17,35,89,41,49,48,42,47,38,45,39,56,50,62,44,29,37,81,64,52,96,44,37,34,35,109,50,39,59,77,35,40,83,56,50,50,58
"COG0713",15,3,10,4,12,3,4,5,22,16,11,10,29,24,11,2,27,10,7,22,0,20,13,0,6,3,9,4,4,14,1,5,12,10,11,3,7,6,9,4
"COG0714",194,253,199,193,156,228,196,186,252,199,211,256,243,168,173,240,226,242,209,223,223,233,277,197,215,201,201,219,128,158,225,279,198,227,212,177,161,202,168,227
"COG0715",118,98,94,102,115,166,117,81,96,100,74,127,70,101,89,128,84,115,200,127,118,75,73,223,133,118,95,130,118,70,102,99,84,57,107,153,111,82,71,132
"COG0716",148,153,227,123,169,150,150,128,231,160,112,166,208,122,176,166,179,145,156,242,201,196,209,172,149,119,152,176,139,147,97,130,195,144,155,179,177,158,196,196
"COG0717",4,1,7,1,11,1,3,20,3,11,2,1,2,3,0,13,7,14,14,7,6,1,16,79,6,10,3,2,32,1,1,1,1,1,4,10,8,12,8,6
"COG0718",35,21,23,5,15,51,49,16,31,5,22,24,10,10,12,39,28,27,47,15,62,21,15,40,22,45,33,41,45,11,20,16,34,30,27,52,36,13,13,47
"COG0719",233,235,257,334,256,213,220,298,264,272,275,203,238,266,295,235,209,306,213,220,222,277,279,325,226,201,223,236,301,241,283,191,241,257,224,158,315,264,221,234
"COG0720",57,32,34,20,28,32,45,25,25,41,28,47,33,44,48,35,38,59,21,28,32,40,37,20,37,24,32,35,32,60,19,32,46,26,35,52,24,33,763,41
"COG0721",20,26,6,3,9,36,29,20,17,6,9,19,4,2,8,25,20,22,16,12,32,22,15,53,11,26,18,32,53,15,8,13,23,24,16,31,32,12,10,29
"COG0722",65,78,28,7,19,109,53,118,42,21,42,33,24,25,13,73,48,71,53,66,154,30,50,181,36,43,51,36,94,20,48,33,65,44,28,83,23,59,24,63
"COG0723",5,9,8,0,8,5,5,0,1,3,1,2,5,1,3,17,1,2,22,5,2,2,2,0,7,4,5,3,4,2,5,4,6,7,10,14,32,2,3,34
"COG0724",19,25,56,27,33,21,34,0,81,82,68,47,72,55,53,23,34,6,22,26,0,52,33,13,48,22,70,20,19,72,11,45,41,58,38,28,24,35,61,12
"COG0725",23,32,8,15,34,53,26,47,10,11,20,15,10,18,10,48,40,26,31,45,57,14,14,60,16,17,32,25,38,24,28,13,30,19,26,64,27,16,17,19
"COG0726",294,249,198,147,217,335,253,186,274,250,219,253,341,284,226,276,283,238,296,217,301,264,197,261,234,309,247,265,210,259,183,279,333,285,230,318,394,270,214,377
"COG0727",6,4,1,3,2,7,6,10,5,3,0,7,5,7,3,9,6,4,22,10,33,6,9,5,2,7,4,2,8,4,6,2,2,11,2,13,3,4,5,18
"COG0728",9,15,29,11,14,6,8,61,7,10,1,6,11,11,9,7,12,19,16,28,12,7,40,182,15,10,13,6,75,32,28,11,13,5,11,86,9,25,7,41
"COG0729",0,11,3,19,28,0,3,29,1,7,0,0,12,17,16,13,3,2,8,37,19,1,6,0,4,3,2,0,9,7,11,0,2,1,55,60,3,10,10,4
"COG0730",28,22,19,25,45,34,35,34,28,13,36,11,15,29,24,37,38,39,29,47,49,16,24,84,34,22,35,51,102,20,59,22,10,15,38,74,59,22,27,43
"COG0731",46,43,66,82,73,19,49,52,62,59,78,41,65,64,76,24,59,63,29,57,12,55,82,14,74,50,48,51,24,84,75,43,48,49,65,43,47,35,62,23
"COG0732",220,146,169,112,209,209,229,248,242,75,134,187,210,113,208,168,221,290,179,193,155,133,234,116,308,415,199,274,117,144,87,127,166,164,240,122,304,95,275,211
"COG0733",304,300,171,318,234,345,375,269,222,122,251,217,142,160,221,366,297,320,308,191,242,227,224,183,246,256,299,351,128,193,372,235,280,365,209,311,210,242,187,271
"COG0735",127,113,92,86,116,131,135,108,120,120,137,130,108,116,113,96,109,135,100,123,124,121,149,120,105,159,118,136,103,134,101,121,148,103,104,136,106,103,113,80
"COG0736",9,14,3,6,13,16,14,16,10,4,2,16,7,11,7,24,6,30,22,12,36,8,13,55,8,8,10,16,60,7,7,5,11,5,9,27,28,19,4,18
"COG0737",213,254,244,303,253,159,178,249,222,301,329,250,255,264,297,153,270,182,174,302,153,244,234,76,260,207,229,187,232,318,315,238,228,196,219,270,176,279,245,210
"COG0738",305,263,491,564,482,160,345,390,393,528,548,439,510,494,428,151,289,342,176,401,14,439,460,145,322,307,302,290,151,480,340,393,282,398,386,145,323,334,370,120
"COG0739",576,456,576,325,504,342,523,384,562,448,589,490,549,518,493,439,456,500,575,568,142,623,609,213,529,673,481,438,220,548,377,641,418,416,610,325,725,521,537,490
"COG0740",143,154,111,93,119,154,186,115,162,80,143,131,86,133,124,196,127,171,217,109,142,138,156,149,170,141,131,159,163,93,178,166,194,151,120,129,129,205,151,296
"COG0741",135,168,190,122,208,179,159,160,145,159,159,176,165,123,167,146,207,152,180,189,178,182,173,126,135,179,138,128,132,171,170,165,139,187,153,119,167,202,164,88
"COG0742",91,74,58,73,72,61,79,67,81,41,83,56,73,69,75,106,71,81,83,70,60,59,72,92,70,89,70,71,83,68,79,64,78,85,68,101,87,66,66,91
"COG0743",121,118,136,124,138,114,143,139,144,97,142,103,108,142,145,109,146,131,112,79,62,114,129,139,145,129,128,105,93,135,128,122,135,111,149,134,123,129,117,147
"COG0744",224,232,144,124,162,198,171,201,140,173,109,145,134,111,149,275,121,241,284,123,513,145,211,255,151,281,176,166,322,94,141,199,169,130,139,219,254,158,171,268
"COG0745",1971,1633,2194,1308,1458,1691,1740,1090,2078,2082,1781,2593,2296,1866,1746,1773,1842,1545,1486,1540,1366,2242,1651,1118,1665,1334,2051,1815,1237,1971,1535,2163,2226,2098,1602,1494,1556,1730,1899,1497
"COG0746",10,9,10,3,18,24,8,20,1,4,2,6,5,8,1,20,8,9,7,8,32,3,11,32,2,6,11,6,20,3,7,3,11,5,17,21,9,12,5,6
"COG0747",128,166,83,184,194,262,152,290,149,104,137,101,74,260,163,219,140,156,405,372,404,104,242,564,215,123,137,152,586,198,93,174,204,109,359,476,204,168,148,350
"COG0749",320,240,214,314,290,180,280,375,280,1426,222,245,213,223,252,310,348,295,323,235,224,321,244,327,370,353,216,297,226,270,291,230,225,199,349,159,501,207,211,370
"COG0750",131,165,72,96,107,112,116,116,100,68,103,115,58,60,103,130,106,124,162,91,195,166,143,124,156,229,156,163,139,117,150,143,187,141,164,175,243,160,136,260
"COG0751",16,21,12,33,37,14,29,56,5,17,12,3,7,17,18,18,13,27,13,47,129,3,16,71,35,11,12,10,114,36,48,16,8,1,51,73,21,11,13,22
"COG0752",9,7,16,12,9,10,12,30,3,7,9,2,7,5,8,9,8,8,8,23,53,1,9,40,7,7,3,7,73,11,17,8,4,2,16,44,15,8,12,12
"COG0753",56,39,24,11,35,2,14,23,37,64,36,33,33,65,46,13,9,41,38,60,23,52,67,0,36,11,22,15,37,32,18,45,50,3,37,21,31,38,59,22
"COG0754",11,39,7,10,9,8,5,60,7,9,8,1,12,12,4,12,4,17,27,35,27,9,11,0,6,9,5,3,64,11,20,1,4,3,2,54,6,23,2,3
"COG0755",168,84,185,193,129,26,91,90,106,215,148,170,157,74,145,16,114,116,76,189,5,138,139,3,110,98,62,82,46,104,121,96,93,85,137,40,37,41,172,38
"COG0756",82,63,67,75,78,86,117,79,106,211,59,73,147,62,66,72,88,95,88,65,75,87,71,85,123,90,78,101,98,71,70,70,147,162,128,67,130,71,117,96
"COG0757",51,47,35,66,54,24,45,79,58,51,40,40,44,46,46,26,55,56,33,54,7,54,47,36,57,59,50,71,17,41,65,36,54,39,40,55,47,26,47,60
"COG0758",167,123,118,166,129,121,129,134,138,125,135,106,106,133,128,149,101,116,144,144,103,130,110,155,135,253,137,102,126,120,177,127,121,102,138,119,163,141,106,117
"COG0759",23,25,17,22,36,25,38,25,36,16,28,19,27,17,25,40,32,28,42,7,36,19,17,17,27,38,34,28,35,28,21,27,36,26,34,27,42,34,23,30
"COG0760",171,130,178,210,173,47,147,229,224,188,150,109,194,149,224,74,189,143,137,190,111,200,190,28,187,180,140,218,136,230,251,163,160,75,169,213,170,115,248,172
"COG0761",126,133,72,148,109,101,154,135,123,99,132,106,81,120,121,157,116,136,136,84,53,112,131,175,152,127,143,142,109,101,133,128,126,102,120,93,146,144,108,209
"COG0762",4,6,2,2,7,0,0,14,1,2,1,0,1,1,1,1,4,9,7,12,25,0,8,20,2,4,2,3,32,0,10,2,0,1,2,20,2,10,1,3
"COG0763",64,55,61,151,74,40,68,114,70,79,78,62,65,81,92,36,44,65,40,88,21,51,103,41,94,69,45,72,51,78,161,59,34,64,90,58,67,50,98,32
"COG0764",103,89,117,170,133,76,84,108,105,118,104,121,106,113,126,86,114,126,67,99,89,128,106,56,109,141,101,104,113,103,94,113,119,123,125,92,110,85,116,72
"COG0765",247,285,97,144,145,242,242,271,178,84,90,170,76,71,103,294,218,303,217,232,603,174,188,524,164,197,158,235,470,71,194,143,228,170,138,385,182,183,92,336
"COG0766",220,210,134,170,190,203,188,176,197,113,125,143,118,133,158,255,212,218,265,133,310,166,150,217,180,236,198,185,180,144,181,166,235,161,200,191,250,172,131,265
"COG0767",39,58,59,111,72,27,50,79,48,88,54,48,64,66,68,22,43,49,26,63,9,47,59,27,61,63,47,64,48,77,80,70,40,28,58,50,44,65,78,23
"COG0768",653,637,462,599,542,680,562,585,571,360,504,575,393,459,488,797,627,669,702,505,614,503,560,659,528,774,549,621,544,474,736,439,589,567,531,615,784,540,435,720
"COG0769",215,207,159,238,202,210,244,205,154,140,188,186,150,143,193,249,216,258,362,171,310,169,200,296,174,246,193,181,286,170,210,182,215,199,201,198,247,186,164,276
"COG0770",239,233,287,440,289,200,269,270,297,261,265,196,263,285,298,223,306,286,234,250,198,324,286,174,285,313,250,239,233,304,397,275,264,250,281,178,302,244,273,182
"COG0771",171,173,142,145,174,193,158,175,123,126,122,117,108,128,125,168,173,158,174,143,150,144,146,179,135,178,124,137,170,125,138,139,143,109,147,145,205,145,158,185
"COG0772",381,292,239,366,350,419,367,410,293,223,257,300,244,238,306,447,356,407,391,288,364,325,355,378,345,400,322,398,358,229,320,306,362,327,322,293,392,257,319,436
"COG0773",171,168,171,223,180,170,160,201,145,132,151,167,131,148,178,190,187,225,215,164,201,158,182,174,172,185,167,179,175,152,209,132,129,147,171,188,178,151,161,184
"COG0774",66,56,109,158,126,30,87,103,99,94,101,87,89,107,123,42,79,101,38,96,17,105,109,33,71,98,71,67,62,103,91,102,59,48,106,53,64,63,87,37
"COG0775",83,94,85,63,77,55,93,81,89,65,108,91,101,93,103,63,88,95,47,105,115,150,159,98,114,161,140,92,131,169,111,116,142,124,162,137,125,152,107,70
"COG0776",107,72,159,133,141,49,113,136,191,127,130,139,183,98,126,99,105,125,169,144,60,116,130,60,140,162,159,161,97,138,142,110,154,93,129,137,139,76,150,82
"COG0777",89,97,32,17,42,135,80,34,37,21,20,26,21,27,36,124,64,52,40,47,137,54,22,59,45,56,65,72,58,37,29,47,52,74,58,91,73,44,30,51
"COG0778",275,274,292,320,298,221,279,277,301,359,337,282,368,347,383,250,295,291,233,283,199,319,381,260,361,292,241,265,422,321,323,338,354,273,313,254,266,254,327,253
"COG0779",35,49,17,11,33,42,38,27,32,16,10,27,14,15,22,59,32,33,58,18,65,18,24,34,24,38,43,40,47,12,17,23,56,41,22,58,37,29,17,70
"COG0780",40,43,37,58,39,32,57,46,47,47,53,43,48,42,48,27,34,34,19,53,14,43,53,32,57,51,32,51,34,49,65,60,43,39,36,50,50,36,61,37
"COG0781",51,57,66,87,63,53,76,71,83,66,59,67,81,34,95,70,75,87,93,57,63,85,87,55,80,92,67,76,83,63,69,70,89,49,54,68,102,44,116,63
"COG0782",122,89,70,109,104,97,112,117,103,51,73,52,78,62,90,112,85,111,111,76,123,100,121,90,113,115,117,143,144,64,153,74,134,103,74,136,135,90,77,101
"COG0783",5,10,59,7,24,9,19,13,43,43,35,35,58,20,20,19,24,18,15,9,46,43,15,33,30,18,18,8,75,42,5,36,26,16,20,21,18,19,69,24
"COG0784",390,530,477,253,456,701,454,285,378,513,406,716,383,478,435,492,371,287,417,322,690,631,444,472,699,633,676,586,420,607,367,903,644,616,504,704,595,847,712,506
"COG0785",1,1,12,3,7,4,6,1,4,6,3,0,2,9,0,0,1,1,18,7,28,0,5,0,13,2,6,0,4,11,0,6,3,8,10,15,0,0,12,14
"COG0786",43,86,35,36,53,49,50,34,52,24,46,61,44,72,43,50,77,57,36,41,30,51,39,71,48,45,58,28,48,91,28,48,42,59,96,116,55,69,24,60
"COG0787",190,205,144,281,227,147,208,253,197,155,171,135,159,176,208,184,187,230,203,169,144,197,231,171,207,216,166,198,178,227,283,196,209,202,211,150,187,183,168,216
"COG0788",15,10,47,8,18,8,17,6,45,40,36,40,66,26,23,9,32,4,23,29,4,36,17,4,20,14,17,4,9,40,21,29,43,17,14,25,20,26,37,11
"COG0789",127,153,92,85,124,212,154,133,135,131,138,116,82,113,109,231,134,127,155,154,358,124,138,310,192,126,145,175,311,150,98,139,168,120,157,282,122,116,212,152
"COG0790",115,100,58,36,58,75,76,77,103,71,53,106,69,94,50,84,115,47,148,65,28,50,110,68,124,114,73,133,55,44,55,80,53,66,58,130,70,61,56,143
"COG0791",219,298,119,61,157,460,234,131,199,178,180,223,113,141,175,398,266,183,322,174,398,241,217,331,203,214,252,257,236,87,122,206,291,215,173,197,218,255,143,368
"COG0792",36,46,32,58,54,37,53,40,61,56,57,48,46,61,52,42,52,49,50,35,23,55,57,51,52,56,49,55,56,55,45,45,57,54,39,53,65,62,36,48
"COG0793",552,494,665,903,737,349,512,546,738,913,753,743,711,1119,850,351,599,591,335,671,67,685,758,216,659,556,664,439,269,974,771,640,508,599,660,339,534,729,696,296
"COG0794",62,49,57,119,79,56,66,119,63,86,64,54,79,74,85,37,65,71,56,101,21,54,61,82,77,27,55,57,67,77,111,64,54,49,70,93,56,51,79,38
"COG0795",57,76,138,319,200,43,165,268,138,117,179,104,168,120,179,61,94,96,78,100,20,123,92,52,191,221,105,135,82,157,232,130,119,52,142,78,127,97,201,46
"COG0796",101,114,98,138,125,71,111,147,119,71,103,93,75,105,78,137,106,136,94,103,111,107,126,120,100,129,87,111,142,96,129,85,96,84,110,119,98,104,92,115
"COG0797",2,5,2,53,7,2,16,52,0,2,10,0,8,6,9,2,4,9,14,15,5,0,5,0,25,3,5,22,2,8,49,5,1,1,9,33,1,8,5,7
"COG0798",8,3,13,3,7,2,5,1,4,14,11,24,23,18,4,3,4,19,11,3,2,5,18,25,8,5,13,5,4,10,0,18,5,17,10,2,9,24,8,11
"COG0799",56,69,33,64,46,60,71,52,73,69,60,47,48,34,38,57,45,55,43,45,41,50,57,86,51,63,68,78,80,45,61,55,72,57,45,59,48,56,58,66
"COG0800",73,89,70,90,48,73,69,89,62,54,75,65,66,63,56,60,73,84,51,73,56,71,76,99,69,59,76,87,45,65,73,60,99,64,71,92,64,79,50,85
"COG0801",60,47,40,45,61,26,56,54,53,42,52,39,40,58,52,39,35,77,29,43,63,61,72,79,45,53,27,48,62,54,60,31,62,44,61,45,46,35,52,22
"COG0802",79,64,33,72,42,73,66,77,49,61,42,51,30,53,64,69,43,75,72,60,69,57,74,85,63,71,59,58,81,47,74,49,80,57,63,76,75,52,66,63
"COG0803",78,98,75,74,77,85,89,57,90,77,62,65,71,42,104,88,96,76,108,82,180,78,107,178,70,55,71,67,243,75,78,68,100,64,53,114,79,40,85,61
"COG0804",4,5,1,1,7,18,3,2,17,2,0,2,0,1,9,9,14,6,2,27,61,15,6,17,7,6,4,7,12,7,8,15,7,14,18,52,18,3,30,30
"COG0805",50,28,82,36,48,25,35,28,67,42,69,56,58,63,54,31,47,86,32,69,32,99,73,44,40,90,48,42,37,77,43,43,38,67,53,42,53,46,48,24
"COG0806",50,48,29,52,43,55,72,75,34,39,17,30,22,24,37,52,42,72,86,36,58,32,53,81,39,65,43,70,93,20,54,45,62,43,32,59,52,38,27,71
"COG0807",93,96,123,165,99,130,110,132,82,97,120,62,79,84,111,67,98,119,48,88,31,112,105,60,103,89,95,107,67,91,143,114,79,83,113,81,85,96,106,40
"COG0809",199,185,190,279,251,141,192,192,211,164,228,169,192,243,227,154,234,213,156,191,88,191,207,80,212,219,182,172,76,246,293,147,161,166,201,151,213,197,199,158
"COG0810",2,1,1,4,6,1,0,4,0,3,4,1,5,5,0,11,2,1,7,8,8,2,1,0,6,0,3,3,17,0,9,3,1,0,5,13,3,2,5,0
"COG0811",99,69,133,186,134,48,107,138,129,163,186,95,168,174,147,78,151,95,64,163,25,93,158,28,135,104,127,88,113,229,165,109,90,83,165,83,110,159,139,54
"COG0812",112,101,87,70,112,88,129,98,118,88,86,102,88,74,101,112,99,111,117,87,125,103,104,132,98,157,114,134,105,64,104,113,101,88,102,118,128,92,83,109
"COG0813",22,37,11,15,13,33,40,45,11,9,21,18,5,10,26,43,24,37,60,36,55,9,27,34,23,26,30,28,13,14,11,28,45,13,26,58,52,35,23,69
"COG0814",18,101,26,27,10,23,18,198,12,36,16,10,30,28,12,20,15,37,59,159,30,7,24,76,47,11,17,23,67,17,38,21,7,3,15,141,18,79,9,8
"COG0815",9,25,1,10,15,0,6,25,9,8,0,2,5,5,16,5,8,4,16,21,8,7,17,0,20,5,9,8,14,10,29,15,4,0,10,39,12,15,5,17
"COG0816",40,36,35,31,36,29,49,40,48,24,30,39,34,23,37,39,41,43,37,30,77,47,76,70,61,87,57,71,95,39,66,60,92,63,64,61,76,41,62,85
"COG0817",54,34,46,70,47,11,32,44,72,49,45,41,69,37,50,35,51,68,53,47,7,43,74,54,55,42,42,59,31,47,62,88,64,52,56,38,61,53,38,82
"COG0818",29,19,11,17,17,14,19,14,34,19,35,23,47,41,33,27,20,28,32,42,38,24,33,14,23,19,21,7,19,38,23,22,25,26,24,58,50,27,16,16
"COG0819",6,13,2,2,7,8,10,17,8,0,3,2,3,0,13,20,13,22,11,24,9,4,16,23,3,13,6,6,15,1,5,15,8,7,13,24,16,8,12,13
"COG0820",127,124,119,143,141,150,169,108,124,85,126,93,119,90,133,153,128,174,189,86,130,141,106,114,132,176,163,217,98,134,159,112,116,182,139,104,159,83,152,215
"COG0821",149,178,223,190,140,106,118,147,164,128,184,152,149,136,176,129,205,141,105,94,51,163,172,147,136,159,137,126,136,179,185,136,140,142,186,109,126,152,151,172
"COG0822",141,112,85,99,95,147,140,67,84,42,78,84,106,71,100,123,141,111,106,63,108,100,106,145,76,158,106,136,109,69,118,109,156,92,101,92,160,93,89,159
"COG0823",62,33,183,24,38,65,43,23,85,136,137,165,176,179,72,122,61,33,108,103,47,88,35,87,67,36,120,63,62,194,40,66,50,179,85,111,42,65,84,30
"COG0824",54,48,52,60,40,46,50,33,67,57,71,39,69,90,66,56,55,54,35,63,31,69,66,35,46,43,71,51,46,74,36,64,60,93,71,93,54,58,48,25
"COG0825",77,84,29,26,38,115,76,25,45,17,26,35,26,32,52,110,83,66,38,38,120,57,34,66,39,75,73,54,59,29,42,66,63,59,48,108,36,52,27,75
"COG0826",353,391,283,408,317,324,342,342,276,236,336,270,270,329,339,408,319,375,397,334,270,359,288,298,338,364,316,432,244,287,353,350,280,357,343,285,414,358,240,380
"COG0827",443,690,295,111,428,465,482,216,342,355,244,421,318,182,374,441,396,400,536,426,337,359,534,208,317,591,565,514,226,144,215,509,467,548,637,156,385,356,349,739
"COG0828",12,10,5,4,3,12,15,4,17,3,7,3,7,2,3,17,13,11,11,19,19,7,5,16,14,8,7,25,27,6,4,9,21,7,3,23,9,7,7,18
"COG0829",2,2,2,2,1,8,3,0,5,0,0,3,1,1,4,5,6,1,1,11,28,3,4,10,4,2,2,2,0,7,3,3,4,4,5,39,11,2,13,10
