"","DLM028","NOM018","NLF010","DLF004","NOM004","DOF007","DOM018","DLM016","NOM008","NLF015","DLM005","NLM008","NOF005","DLF009","NLM029","DOM026","NOM013","DLF014","DOF003","DLM017","NLM027","NLM001","NOF002","NOM026","DLF003","DOM010","DLM020","NLM002","NLF012","NLF008","NLF013","NOM010","DOF012","DOF008","NOM020","NLM004","NOM015","NOM027","DOM013","NLF009"
"COG0737",198,294,280,258,289,278,280,253,327,254,217,144,243,183,161,177,194,67,195,267,167,282,239,285,233,232,265,311,274,283,215,222,207,253,315,262,263,111,181,218
"COG0738",203,330,452,419,478,565,285,405,582,548,309,279,333,173,243,391,258,148,405,393,24,502,331,142,344,358,456,632,352,414,284,384,156,65,399,347,405,239,329,362
"COG0739",447,488,540,305,379,457,483,655,567,527,467,309,517,295,664,448,579,208,620,470,140,409,396,347,468,627,608,543,581,533,555,681,216,233,382,397,597,227,674,556
"COG0740",123,144,108,120,99,55,166,156,156,149,146,200,139,110,188,135,148,138,154,188,107,130,82,129,261,126,107,159,187,181,166,220,162,139,179,119,132,151,154,153
"COG0741",178,175,109,118,124,148,186,164,156,142,152,203,128,288,163,180,132,136,177,123,143,114,150,137,140,152,172,179,153,190,139,156,118,283,191,172,127,75,160,144
"COG0742",49,84,87,74,97,54,73,59,81,57,80,72,66,44,81,78,94,81,71,83,71,76,47,114,75,73,63,91,65,72,80,70,93,77,79,79,69,72,95,71
"COG0743",116,162,133,131,148,111,134,141,153,146,127,123,121,102,143,114,134,136,113,142,54,139,137,129,97,145,127,178,138,129,107,135,94,107,128,109,159,115,137,123
"COG0744",218,212,107,127,152,134,151,133,133,114,149,139,159,262,269,132,193,262,199,190,492,171,198,224,280,182,163,110,160,111,256,226,306,210,149,175,145,242,243,172
"COG0745",1807,1509,2305,1964,2178,1951,1841,1855,1800,1939,1482,2005,1877,1013,1721,2102,1549,1162,2258,1561,1352,1955,1774,1548,1724,1537,2194,870,1943,1617,1941,2185,1220,1401,1557,2311,1705,927,1580,2030
"COG0746",15,14,8,5,6,4,2,6,4,5,11,7,4,25,2,8,3,36,3,0,21,8,11,19,1,9,6,4,2,1,6,4,21,11,4,13,3,10,5,16
"COG0747",240,141,104,175,253,107,142,183,117,176,179,120,120,359,124,119,204,549,175,83,405,114,222,482,101,353,97,97,109,113,133,147,582,428,82,145,102,577,198,151
"COG0749",256,242,148,296,180,1473,333,255,223,203,254,207,218,225,623,217,395,300,224,314,222,345,230,205,354,362,198,325,251,372,318,319,181,373,266,355,232,262,514,222
"COG0750",163,221,117,140,107,84,178,150,139,88,154,188,117,150,188,134,184,95,135,191,192,207,148,216,244,154,102,196,184,130,183,191,158,173,137,227,153,153,227,149
"COG0751",10,10,10,7,11,5,8,12,10,12,34,1,3,29,6,0,21,44,16,6,125,13,19,52,8,30,13,16,10,41,18,7,106,45,53,16,12,116,20,7
"COG0752",12,15,8,10,16,4,3,2,3,15,19,1,5,25,4,0,12,31,6,6,71,5,15,40,6,15,4,9,2,18,12,1,53,24,14,5,6,56,8,3
"COG0753",63,29,14,19,48,75,4,43,37,14,20,8,15,85,11,8,21,0,35,39,22,18,64,19,5,39,38,22,40,29,39,29,41,6,10,2,37,3,36,25
"COG0754",32,28,16,3,20,16,6,4,9,11,17,12,4,84,1,6,11,1,3,7,21,8,15,37,3,5,6,16,3,8,8,6,40,13,24,2,5,0,11,2
"COG0755",102,82,99,164,99,241,117,134,152,177,103,83,73,96,61,67,81,0,94,145,11,73,142,44,70,147,177,194,90,178,152,124,36,14,130,55,77,3,46,118
"COG0756",59,76,51,100,58,199,95,107,69,72,83,105,83,157,150,163,162,76,71,157,71,81,70,66,114,117,49,83,70,108,101,94,108,94,60,84,69,73,153,64
"COG0757",26,47,49,68,47,58,47,42,51,33,50,42,34,27,44,28,52,40,40,68,9,61,45,50,78,29,45,69,45,41,48,50,24,41,76,69,51,34,53,43
"COG0758",120,138,131,86,152,131,119,114,134,135,100,176,127,104,117,114,125,158,125,147,114,150,119,119,154,140,128,134,122,122,163,138,114,79,163,210,144,125,155,117
"COG0759",22,23,44,18,16,16,35,29,16,24,27,21,25,19,47,28,33,24,33,19,41,31,10,50,33,28,18,14,37,25,20,31,52,39,21,17,27,48,52,31
"COG0760",152,144,203,197,161,202,192,196,156,215,191,102,124,172,113,75,150,36,200,183,102,233,103,208,170,200,205,263,146,278,213,155,139,70,240,196,168,12,143,150
"COG0761",125,129,120,126,124,103,116,118,146,103,162,154,143,103,176,106,155,165,103,157,42,129,97,108,170,114,90,133,113,111,152,146,84,110,112,122,135,153,131,131
"COG0762",8,6,2,1,3,2,3,1,1,1,14,1,2,17,0,1,0,23,2,1,21,3,3,19,2,7,0,5,0,2,5,3,32,4,5,1,1,0,0,2
"COG0763",57,51,76,107,74,90,42,101,89,81,96,58,62,45,38,64,89,36,71,98,13,77,52,44,68,81,70,146,52,83,68,76,45,11,120,77,95,96,67,65
"COG0764",89,97,103,107,97,112,125,153,130,125,111,96,93,93,115,117,93,56,112,162,105,104,123,86,103,124,113,191,108,137,103,102,94,63,103,96,120,61,114,87
"COG0765",265,237,88,222,91,65,199,140,99,88,213,285,166,285,290,152,239,518,152,192,658,267,177,349,242,151,79,77,158,99,251,182,480,465,171,247,135,452,199,166
"COG0766",181,175,119,172,127,105,205,183,170,158,164,152,173,151,224,154,196,235,175,206,286,192,168,199,215,208,138,138,196,142,207,168,166,238,198,203,188,244,267,147
"COG0767",50,45,94,81,79,87,39,63,61,76,83,44,44,68,37,42,64,30,62,79,10,85,30,44,51,61,64,104,63,79,70,37,45,7,87,53,56,59,52,64
"COG0768",526,581,484,551,452,409,606,556,492,443,483,618,556,401,757,602,632,585,515,611,573,587,511,612,675,538,459,652,612,521,684,569,486,751,687,696,585,636,769,548
"COG0769",197,204,156,201,119,136,236,206,181,142,200,182,197,181,308,205,229,265,183,241,333,219,141,176,268,215,155,277,172,163,236,240,295,255,176,243,170,212,275,176
"COG0770",231,255,301,306,225,270,313,289,277,274,246,202,273,168,228,262,257,196,279,374,203,299,267,172,318,284,283,425,277,298,248,304,223,195,353,313,258,178,281,261
"COG0771",122,154,103,141,132,134,164,143,127,119,147,180,125,129,181,122,167,170,135,151,137,198,142,134,193,147,136,218,150,138,164,167,174,157,150,177,152,207,211,123
"COG0772",321,308,253,345,228,198,347,341,235,274,321,300,314,222,435,391,387,438,292,400,367,371,292,281,472,313,244,436,308,271,383,360,383,342,313,389,282,348,387,277
"COG0773",184,210,132,193,154,119,163,149,128,154,146,179,158,185,176,155,160,155,153,219,209,195,172,196,218,173,166,233,159,160,179,159,151,171,219,217,172,180,201,135
"COG0774",68,65,106,77,68,115,78,119,97,124,88,47,55,69,67,60,62,43,91,114,22,92,73,53,73,96,103,191,79,145,76,71,53,7,102,75,79,75,70,70
"COG0775",104,114,178,101,153,131,135,163,167,142,106,100,143,113,125,119,90,106,128,125,91,133,133,143,120,133,126,117,157,114,130,143,144,108,120,94,159,58,107,124
"COG0776",118,93,162,104,108,140,110,141,146,98,177,90,166,115,107,117,149,62,115,116,60,127,135,126,150,150,130,97,133,136,83,157,95,69,138,114,157,97,132,180
"COG0777",57,95,23,43,39,25,71,27,22,39,41,79,57,34,69,67,59,67,57,22,129,54,52,87,48,59,28,19,58,13,61,49,59,113,47,47,42,46,72,57
"COG0778",269,270,350,358,322,369,302,306,315,265,296,244,243,297,232,231,294,275,311,300,203,293,342,232,305,317,345,355,294,314,262,278,470,248,367,247,259,185,306,296
"COG0779",29,37,27,18,18,17,28,23,15,8,39,50,36,30,53,36,40,38,23,19,66,28,32,46,36,22,21,4,28,14,35,36,65,52,15,29,17,35,41,25
"COG0780",35,40,64,53,61,56,37,44,48,45,52,54,36,48,48,38,61,55,38,50,11,39,29,25,32,25,23,58,21,45,23,37,17,22,38,20,30,47,25,27
"COG0781",77,59,52,76,63,64,64,66,71,34,108,74,65,71,70,69,88,64,77,84,68,92,57,66,112,64,56,46,72,64,66,70,74,64,84,79,59,59,132,81
"COG0782",121,111,105,97,94,62,87,87,78,60,113,146,112,133,102,111,125,97,91,155,145,104,80,117,149,77,57,150,72,79,117,100,144,125,127,113,89,71,108,105
"COG0783",32,13,35,15,28,61,31,65,39,46,22,22,27,36,20,10,22,26,27,12,37,7,38,17,6,28,48,12,16,38,11,35,51,15,7,9,29,9,24,56
"COG0784",659,701,683,582,702,841,573,613,572,553,508,575,631,489,885,625,781,492,868,358,696,513,724,743,561,512,660,422,684,414,604,764,417,815,351,662,650,449,595,771
"COG0785",4,2,2,1,14,4,1,4,2,5,3,3,5,7,3,5,2,3,4,0,21,0,1,9,1,5,3,2,1,3,0,2,2,2,1,1,5,1,0,0
"COG0786",66,86,34,42,117,31,70,51,34,55,30,49,62,61,77,52,65,64,68,34,23,46,71,121,34,116,31,30,35,27,54,45,47,39,29,59,71,15,52,63
"COG0787",186,208,210,230,168,196,217,216,205,169,181,157,206,177,193,187,218,177,198,302,123,253,181,150,245,188,151,300,218,213,191,235,169,154,296,264,176,173,171,158
"COG0788",8,11,28,9,18,38,25,25,21,30,10,6,21,8,4,15,7,1,24,9,6,6,31,17,5,28,48,4,31,36,12,37,1,3,15,2,23,0,20,32
"COG0789",133,142,133,114,154,122,116,147,127,94,153,240,150,219,167,130,183,307,134,104,346,143,142,287,137,149,84,104,126,100,139,126,280,257,96,154,110,251,130,116
"COG0790",139,84,49,108,57,76,107,40,59,86,89,33,98,188,112,55,136,58,76,86,26,117,113,129,136,61,59,58,47,83,92,73,69,58,44,45,90,10,101,76
"COG0791",283,245,109,142,148,181,260,218,184,147,207,316,232,258,232,228,221,360,223,160,338,186,219,225,183,186,124,76,274,187,210,244,239,363,104,195,202,353,238,198
"COG0792",55,47,74,45,74,50,59,62,45,50,68,71,60,35,55,92,56,59,56,57,27,49,53,60,62,47,46,56,46,44,32,55,42,51,51,65,51,53,75,67
"COG0793",488,655,1028,657,967,925,574,667,732,752,565,444,646,240,428,643,595,207,667,652,92,784,493,318,596,632,709,814,746,796,507,654,265,164,715,579,821,105,537,632
"COG0794",59,60,92,110,87,102,47,59,70,69,84,48,47,90,24,70,67,88,56,85,22,93,52,84,59,65,48,110,55,101,51,54,77,15,109,73,64,76,63,68
"COG0795",127,76,124,183,147,118,89,149,199,142,172,80,102,208,107,62,131,46,155,194,32,196,134,83,204,135,176,377,96,168,50,138,75,16,260,213,126,65,109,124
"COG0796",95,84,84,105,95,85,123,139,99,76,89,104,89,75,96,111,100,123,83,119,123,119,94,101,104,96,74,123,93,111,116,105,125,131,115,128,81,107,104,99
"COG0797",31,10,6,28,10,2,8,11,5,3,26,23,1,45,0,0,3,1,7,39,6,7,2,20,25,10,2,59,2,13,4,2,7,1,44,13,3,0,3,3
"COG0798",2,4,23,5,24,15,15,4,11,39,20,7,16,3,7,13,6,35,7,27,1,56,23,6,13,7,10,2,3,1,8,17,6,29,2,6,19,0,13,9
"COG0799",50,54,64,58,58,47,54,50,49,44,64,71,55,30,61,47,63,75,57,63,47,54,53,58,72,40,29,47,62,41,56,57,68,46,34,48,59,56,55,60
"COG0800",80,96,87,82,66,50,83,73,71,63,106,57,78,49,64,74,55,104,61,77,67,90,59,78,68,79,61,71,93,83,75,57,42,59,62,59,79,163,71,76
"COG0801",50,49,48,59,32,41,56,57,69,45,55,47,30,53,41,28,47,83,33,50,73,83,33,55,66,61,36,68,39,49,62,50,55,47,59,36,42,49,53,46
"COG0802",37,83,35,58,44,52,46,49,33,49,88,74,60,66,62,56,81,74,62,71,65,62,44,74,96,58,41,74,48,49,81,66,79,86,63,68,44,93,81,36
"COG0803",67,92,55,82,69,69,110,99,62,82,102,59,69,119,97,73,117,185,83,70,162,60,72,97,94,86,68,25,98,99,84,76,219,156,105,72,73,148,89,64
"COG0804",12,8,21,1,2,0,17,5,0,3,2,7,5,3,4,8,14,15,10,10,53,8,7,44,1,20,4,6,11,7,3,1,14,12,7,4,3,5,22,1
"COG0805",55,50,82,29,74,43,56,73,70,110,69,32,54,79,42,57,38,31,40,43,38,30,48,35,51,49,92,55,46,105,60,54,35,33,43,13,59,55,52,75
"COG0806",46,47,15,68,30,29,28,34,30,43,56,48,47,26,68,44,68,75,46,57,66,59,44,69,84,35,32,84,49,33,44,40,81,58,71,89,35,73,68,58
"COG0807",83,98,104,125,97,109,90,112,120,116,98,108,151,75,98,75,99,65,112,135,35,102,126,111,122,132,101,126,104,113,99,120,58,57,117,108,109,84,90,100
"COG0809",156,184,233,222,204,189,207,208,219,235,205,159,172,99,192,159,211,103,190,242,77,249,169,138,248,218,187,298,224,226,214,203,73,72,255,199,236,125,208,206
"COG0810",9,7,2,0,3,2,1,7,5,7,6,3,0,67,2,0,4,0,2,0,15,1,3,8,1,3,3,6,3,7,1,0,21,1,7,3,0,2,1,1
"COG0811",109,106,219,123,143,146,145,139,183,167,139,66,108,103,75,103,130,31,110,180,26,122,117,116,115,176,163,153,135,191,85,111,134,19,166,106,164,99,112,131
"COG0812",121,124,86,97,82,76,93,74,84,98,95,87,89,136,129,97,92,128,125,113,117,126,93,98,122,78,84,138,109,77,112,121,112,127,114,91,91,133,145,81
"COG0813",33,23,30,19,7,7,27,17,18,14,28,67,35,50,36,17,40,34,27,24,57,14,20,78,41,23,12,11,26,28,32,39,14,26,15,34,29,42,50,36
"COG0814",105,42,13,7,29,39,12,31,10,21,136,14,18,315,15,2,19,82,23,9,39,53,33,168,0,12,18,33,10,28,8,10,33,53,38,28,6,4,21,10
"COG0815",40,15,5,3,8,4,13,18,3,3,31,5,3,63,4,0,7,1,16,20,6,5,10,27,5,11,6,3,8,22,11,4,14,3,38,4,7,1,13,9
"COG0816",47,43,42,54,53,42,66,59,45,43,74,71,53,62,63,72,71,67,66,85,65,50,87,66,84,58,54,65,56,58,52,89,95,78,67,74,44,54,74,67
"COG0817",36,35,58,51,45,49,50,65,67,54,68,24,47,39,49,40,48,60,61,74,12,60,45,38,55,63,46,92,56,53,47,67,39,31,64,49,68,47,60,62
"COG0818",21,36,41,18,39,22,24,28,45,37,27,26,14,24,30,30,17,13,22,16,41,20,29,54,16,28,22,9,25,27,48,24,17,18,12,15,32,1,49,36
"COG0819",12,11,3,7,3,0,12,20,3,1,33,32,5,18,15,4,12,44,17,12,10,6,9,20,4,9,2,4,10,1,6,18,9,21,7,5,7,52,10,11
"COG0820",137,159,95,123,134,100,142,129,116,104,127,237,144,128,149,156,281,124,116,126,121,140,125,98,145,124,103,182,160,81,120,149,83,112,134,177,142,80,152,109
"COG0821",163,160,170,175,123,134,197,204,190,212,142,111,140,142,147,133,138,124,141,214,71,201,172,119,148,168,191,225,163,208,157,179,111,114,156,178,158,118,153,129
"COG0822",104,117,65,88,53,61,154,94,104,61,89,127,106,57,160,91,107,108,80,111,89,124,108,109,144,102,83,117,109,67,144,108,119,84,105,88,85,126,148,103
"COG0823",85,48,227,22,85,131,45,90,127,160,40,101,117,127,44,173,38,94,58,46,44,59,122,87,21,104,170,20,26,135,63,28,69,67,28,38,110,21,36,108
"COG0824",78,73,83,37,80,44,53,75,77,66,74,65,80,72,46,94,70,38,70,74,37,28,59,80,30,68,56,14,47,71,38,73,35,15,39,22,67,32,61,84
"COG0825",67,108,27,44,31,27,70,45,26,33,36,89,71,33,78,77,44,50,60,50,114,62,63,89,65,52,26,10,54,21,86,61,56,103,46,64,45,39,48,58
"COG0826",354,353,315,325,293,254,315,343,346,321,282,301,353,285,403,410,394,298,329,372,270,366,329,312,369,358,261,446,360,319,346,424,264,330,285,382,375,409,371,294
"COG0827",411,458,392,133,97,351,409,339,239,395,405,314,551,106,470,548,370,200,488,373,299,250,503,150,351,599,294,197,476,448,408,284,209,422,216,489,539,338,380,412
"COG0828",14,9,6,8,6,4,11,6,5,3,12,13,3,7,15,8,19,15,7,6,27,15,8,24,11,5,3,4,14,5,5,17,25,27,7,8,6,16,17,11
"COG0829",4,3,7,4,4,0,1,2,0,2,4,2,1,0,3,3,9,7,4,4,28,4,9,41,1,6,2,0,3,2,2,4,3,8,1,4,2,0,6,4
"COG0830",4,2,8,1,0,3,1,2,1,4,4,3,1,0,5,10,6,4,3,4,24,8,5,29,2,2,0,1,4,2,2,1,5,11,1,5,3,2,13,3
"COG0831",2,2,10,0,1,1,3,0,0,0,0,1,1,0,1,4,7,5,6,3,8,3,1,11,2,2,0,0,2,0,1,2,7,6,2,4,0,1,4,1
"COG0832",4,1,8,0,0,2,5,1,0,0,0,2,1,1,3,4,11,5,6,7,17,1,2,30,2,3,1,0,3,0,6,1,6,4,1,1,3,2,6,1
"COG0833",28,5,13,1,15,8,6,2,1,6,26,0,0,34,0,0,11,131,0,9,115,14,1,31,1,7,1,6,0,35,3,1,100,29,10,7,4,128,13,1
"COG0834",335,348,148,266,189,160,276,240,196,177,344,322,274,439,350,193,289,592,211,238,807,273,244,528,272,241,146,114,280,201,263,274,527,610,293,290,188,505,274,255
"COG0835",50,66,20,36,6,3,43,18,5,11,33,104,37,30,105,32,51,6,40,23,2,45,41,93,28,30,27,3,43,4,75,58,15,24,36,46,8,3,19,36
"COG0836",109,153,176,222,178,193,84,98,113,95,166,140,113,73,148,130,178,20,138,220,21,244,118,135,210,138,151,250,126,121,162,160,55,63,358,223,106,11,129,120
"COG0837",9,1,1,0,2,5,0,1,3,3,2,1,0,26,0,0,0,0,0,0,3,2,4,7,1,0,3,2,1,2,0,1,9,1,13,0,2,0,0,1
"COG0838",27,24,50,33,34,19,32,25,45,31,28,24,22,28,32,36,21,5,28,45,2,23,28,22,42,27,21,51,23,35,18,25,11,8,37,23,32,1,18,32
"COG0839",33,35,92,53,62,39,34,62,83,63,44,32,49,28,24,36,39,9,40,65,1,45,41,17,42,43,39,59,47,52,26,33,23,8,63,22,48,1,27,39
"COG0840",352,778,173,217,96,41,388,85,42,99,135,640,240,109,532,271,282,164,242,131,23,475,489,725,245,400,285,43,435,37,896,411,96,160,298,578,183,27,126,510
"COG0841",1371,1277,1764,1189,1643,1983,1470,1936,2051,2163,1020,753,1195,1173,953,1091,1043,526,1618,1225,156,1151,1476,627,542,1980,2214,909,1704,1989,859,1195,646,229,974,383,1767,616,1079,1372
"COG0842",188,175,296,228,278,316,182,294,312,307,181,145,226,171,219,185,208,149,255,249,247,369,390,221,279,420,453,341,388,420,278,418,189,94,315,189,438,96,235,301
"COG0843",15,2,1,0,3,0,0,3,1,3,3,2,0,45,0,0,105,0,0,2,9,0,1,25,0,0,1,3,0,4,0,2,7,8,9,0,2,0,0,0
"COG0845",829,841,1345,1046,1375,1629,1020,1382,1550,1608,946,737,1028,758,729,915,812,441,1119,1042,262,943,1142,611,719,1367,1584,1097,1037,1420,769,1082,559,222,962,606,1349,381,804,1117
"COG0846",107,181,83,179,168,60,185,99,122,73,159,137,115,60,126,127,143,177,94,154,151,137,147,137,136,108,88,278,130,74,141,108,154,238,171,210,96,97,134,116
"COG0847",116,79,122,114,102,122,93,101,150,110,99,61,68,95,52,74,89,61,106,110,181,89,92,81,96,105,80,208,93,118,75,94,165,74,135,86,98,64,72,102
"COG0848",9,12,13,12,14,31,6,10,9,13,16,3,1,20,4,1,12,8,11,5,28,7,19,37,8,18,8,6,2,20,12,5,69,4,16,6,5,69,14,6
"COG0849",98,104,55,141,75,60,50,87,62,70,65,116,58,80,84,49,104,8,90,121,98,170,92,65,133,93,83,182,75,71,135,111,107,44,171,165,61,3,94,65
"COG0850",28,30,7,12,12,7,14,5,6,10,11,54,24,34,38,22,31,22,16,8,31,27,17,42,31,24,5,5,12,7,35,23,11,34,14,21,9,36,18,26
"COG0851",18,11,14,9,8,5,6,5,2,8,7,19,4,16,16,7,9,11,3,12,10,10,7,22,6,9,0,4,7,4,8,4,3,7,12,6,3,25,8,8
"COG0852",67,69,89,101,87,102,67,120,125,94,74,51,88,80,51,86,64,13,76,109,7,91,88,29,66,115,89,159,94,110,103,85,15,13,109,50,97,1,67,70
"COG0853",27,40,46,44,37,27,29,35,32,37,46,55,38,42,34,47,41,18,31,49,24,30,45,23,56,28,32,37,35,29,26,32,25,27,47,35,37,25,24,47
"COG0854",41,48,79,33,72,39,40,47,88,52,26,23,47,45,20,33,27,6,42,31,2,28,40,26,16,51,61,18,45,54,38,61,14,2,30,0,66,0,40,45
"COG0855",194,213,293,136,216,178,268,178,223,222,202,172,219,184,226,282,198,265,165,196,140,214,243,165,140,207,242,226,188,166,266,178,188,220,165,151,224,302,193,195
"COG0857",26,0,2,0,9,8,4,2,7,2,11,1,1,74,0,0,0,67,1,0,6,6,9,14,0,3,2,12,2,4,0,0,34,42,30,3,0,56,0,1
"COG0858",35,30,41,36,32,34,33,39,34,32,54,44,33,43,41,43,49,47,29,35,52,52,55,68,91,52,60,81,66,51,57,64,83,65,56,70,65,78,80,50
"COG0859",93,58,104,130,181,140,33,77,69,118,112,57,52,139,54,62,108,49,57,86,68,107,101,207,102,108,106,177,64,99,71,58,116,17,145,143,73,87,88,63
"COG0860",205,211,134,168,128,136,151,132,117,106,211,231,154,167,199,179,205,216,174,120,274,200,162,302,192,136,141,196,183,160,219,178,195,283,116,234,133,163,191,175
"COG0861",45,9,26,59,18,14,17,11,13,11,50,18,6,136,6,0,32,81,15,44,60,42,13,79,39,4,9,95,2,49,8,4,116,67,100,48,4,172,32,5
"COG0863",113,145,174,182,76,94,96,216,105,166,156,218,84,230,180,138,178,75,208,184,49,67,153,92,152,170,134,212,153,137,151,182,100,46,51,132,63,35,129,170
"COG0864",8,3,0,2,4,5,3,3,2,2,5,2,3,13,1,0,1,0,3,1,1,1,0,4,0,1,3,1,1,6,5,0,7,2,2,1,3,0,4,1
"COG1001",59,43,9,24,66,37,44,49,52,39,64,34,55,59,41,64,46,104,53,31,110,33,38,55,24,66,23,15,50,65,34,38,87,79,28,34,37,55,56,41
"COG1002",234,218,158,110,54,142,89,62,228,135,315,215,122,70,102,99,240,204,173,73,172,491,133,85,206,80,45,43,101,109,95,141,73,259,57,190,82,141,113,232
"COG1003",114,80,103,66,152,183,109,138,139,123,101,61,88,169,73,97,72,12,137,96,9,40,107,33,31,134,172,43,156,186,66,95,30,14,59,7,139,121,112,95
"COG1004",168,128,169,186,200,179,157,167,179,263,203,94,164,145,172,206,160,87,224,172,115,145,248,119,181,219,248,243,258,227,132,154,115,138,177,120,184,137,239,208
"COG1005",42,58,56,89,68,70,43,67,89,68,54,44,55,33,41,52,56,12,71,78,4,65,71,23,62,60,54,135,68,49,56,69,6,8,87,43,64,3,35,56
"COG1006",6,1,3,2,1,6,0,3,2,2,1,1,2,1,0,0,3,0,4,0,1,0,1,4,0,2,1,0,1,1,3,7,0,0,1,2,0,0,1,0
"COG1007",69,70,115,125,123,106,76,98,121,90,59,66,89,59,54,88,92,10,101,106,2,121,48,30,91,86,75,145,93,109,71,90,17,11,99,60,110,1,65,65
"COG1008",71,80,68,151,71,80,87,134,121,163,58,37,38,82,61,41,37,6,76,105,2,100,83,28,76,99,105,165,104,127,55,77,19,10,111,54,100,3,58,68
"COG1009",87,115,81,165,87,123,132,132,130,107,76,57,61,116,48,51,84,11,44,158,12,138,80,50,99,113,87,192,113,129,64,78,25,6,184,95,90,4,89,73
"COG1010",47,39,23,25,25,16,81,47,35,62,26,39,39,4,53,48,33,33,58,34,26,26,45,31,25,49,30,5,33,24,29,36,24,39,15,29,39,55,42,39
"COG1011",169,182,207,224,199,235,211,214,180,144,222,266,185,161,112,271,197,231,184,230,187,203,189,168,229,154,194,197,198,214,219,176,213,254,287,190,178,142,221,220
"COG1012",400,196,261,146,266,159,184,151,178,175,234,132,217,426,154,212,156,382,218,139,528,167,188,381,114,195,183,100,159,184,138,163,386,395,128,137,207,183,207,178
"COG1013",345,456,385,443,319,345,529,415,462,483,429,336,407,254,336,307,437,630,366,481,123,407,381,253,396,554,407,514,451,491,386,395,184,239,453,318,418,376,455,302
"COG1014",419,518,484,462,451,443,614,567,581,581,512,447,517,309,486,393,485,658,459,567,87,307,309,204,286,408,366,389,325,384,286,308,128,160,350,234,353,254,346,326
"COG1015",77,48,34,28,32,20,54,24,30,30,61,46,60,79,83,44,51,100,45,25,119,58,57,64,31,45,23,13,36,44,51,53,81,98,21,49,47,90,62,52
"COG1017",16,4,5,3,7,7,2,1,5,2,8,0,0,38,1,0,2,0,0,2,6,2,5,32,0,5,2,4,0,7,5,0,12,10,6,0,0,1,2,1
"COG1018",38,8,7,3,12,10,8,1,10,3,24,1,2,81,2,0,1,1,5,0,32,10,17,43,4,3,8,10,1,15,3,3,28,8,16,3,5,0,6,11
"COG1020",100,63,72,32,115,92,52,103,106,80,98,161,101,98,110,186,115,57,94,116,626,71,183,99,91,72,64,90,172,51,112,157,142,157,49,104,82,68,151,111
"COG1021",16,3,1,1,6,7,4,1,3,3,4,1,2,47,1,0,0,0,0,1,14,3,9,6,0,2,4,20,20,6,0,0,14,0,4,0,5,0,8,2
"COG1022",187,303,480,359,460,402,348,390,472,403,365,265,368,228,279,332,289,353,356,451,53,420,362,210,389,440,480,508,396,400,356,397,194,284,427,290,450,301,498,397
"COG1023",0,1,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0,13,0,0,1,6,0,0
"COG1024",100,64,23,48,33,35,47,34,32,42,61,72,48,180,65,31,51,85,39,30,74,48,62,71,57,60,19,27,42,49,35,44,52,57,31,34,48,108,36,45
"COG1025",40,3,1,0,10,9,0,3,2,4,10,6,2,64,0,0,0,0,1,0,17,10,11,11,1,0,0,5,1,7,1,1,17,12,6,0,6,0,1,0
"COG1026",77,74,42,49,26,31,61,55,37,25,64,97,109,18,111,57,60,146,55,46,137,90,102,99,122,90,46,28,104,52,131,107,64,204,68,94,93,214,96,110
"COG1027",24,93,62,134,67,83,107,56,69,62,129,61,42,39,38,41,44,165,47,27,40,125,59,74,54,84,76,172,54,60,42,58,85,47,30,118,65,92,70,44
"COG1028",647,562,527,548,574,720,564,668,596,592,581,430,538,762,533,476,533,534,615,576,479,403,671,676,490,608,628,504,610,591,598,600,510,470,542,393,551,517,525,542
"COG1030",21,5,15,10,5,12,2,9,2,5,24,2,4,23,5,3,17,35,9,12,7,4,5,1,7,3,12,1,3,10,2,4,22,1,6,3,8,21,13,5
"COG1032",337,336,432,280,325,257,341,330,245,331,360,351,350,188,359,340,330,406,329,232,311,263,326,349,259,407,364,384,365,345,356,342,364,333,268,258,359,398,314,347
"COG1033",147,204,49,66,36,33,142,107,87,93,91,191,179,43,184,125,93,71,114,122,90,95,118,146,167,54,109,13,142,78,163,99,34,213,75,124,132,88,170,129
"COG1034",94,48,30,64,52,83,39,67,34,74,68,52,51,112,44,65,45,54,80,55,104,32,48,85,41,72,56,17,57,43,76,30,38,87,30,23,63,43,72,70
"COG1035",56,85,203,48,87,153,61,87,132,144,79,238,127,32,106,111,154,66,71,71,17,55,83,57,122,115,99,61,38,62,65,106,117,79,124,102,116,21,80,86
"COG1038",33,42,42,37,48,63,55,88,53,59,90,35,62,21,32,27,55,125,81,25,122,23,75,17,25,59,57,22,46,42,43,33,94,42,50,28,69,20,67,52
"COG1039",12,1,0,4,3,6,1,4,0,1,2,3,2,16,7,5,9,1,3,13,29,1,0,4,7,1,1,2,0,0,2,3,0,2,3,6,0,0,7,0
"COG1040",62,97,69,112,75,63,104,76,69,80,70,109,81,88,109,82,97,99,76,104,113,85,85,104,97,76,86,105,75,75,86,96,103,103,103,88,74,108,117,81
"COG1041",4,28,7,7,0,0,18,2,0,2,2,63,18,0,7,23,8,9,3,4,4,3,7,7,4,8,12,0,9,0,15,7,1,0,5,9,12,2,6,10
"COG1042",66,32,60,46,84,92,104,103,100,100,45,25,63,89,42,38,22,0,110,37,4,24,97,26,16,69,128,16,79,120,36,75,31,47,26,10,92,4,52,64
