"","NLF007","DLM017","DOM003","NLM006","NOF013","NOM005","DLF001","DOF014","NOF006","DOM023","NLF012","NOM002","DLM016","DOF004","DLM004","NOM010","NLM029","DLM028","NLM007","DLM009","NLM004","NLF005","NLM028","DOF009","NOM027","DOM008","DLF009","DLM005","NLM002","NOM009","NLM017","DLM022","NOM007","DLF004","NLM001","DLM015","DLM003","NOM016","DLM008","DLM014"
"COG0667",216,191,223,276,268,256,172,259,238,230,173,153,252,175,189,165,193,298,164,94,195,179,214,252,272,249,305,163,135,186,247,152,108,160,171,198,231,341,211,173
"COG0668",221,306,201,286,322,169,310,290,399,378,245,122,308,326,353,239,225,257,209,104,237,250,161,261,108,354,249,345,341,170,287,234,293,301,201,322,336,261,217,304
"COG0669",74,93,61,75,57,65,50,70,83,92,78,55,74,70,60,81,77,75,76,106,71,64,78,69,69,76,57,58,78,54,70,78,82,69,84,63,69,85,98,74
"COG0670",27,61,93,46,11,72,10,22,15,83,13,13,20,23,6,10,34,27,33,40,70,44,18,52,14,14,75,48,93,33,8,8,75,40,47,4,20,8,18,25
"COG0671",126,123,147,66,96,134,68,110,64,174,91,96,66,110,107,86,87,110,77,150,134,122,127,81,32,73,116,138,187,141,102,96,188,137,147,98,81,74,97,80
"COG0672",0,1,39,1,0,18,1,18,7,0,3,3,1,5,1,1,1,8,5,6,7,4,1,13,46,3,30,9,11,6,5,3,4,0,4,4,1,2,0,1
"COG0673",339,405,363,390,535,435,769,507,499,560,431,472,493,467,514,469,410,454,561,396,408,268,397,428,395,548,472,383,290,332,549,611,271,365,497,485,560,362,473,486
"COG0674",466,547,421,408,316,309,418,429,467,635,549,503,541,442,501,464,417,364,472,168,369,511,386,604,422,562,324,480,623,419,341,396,466,483,415,549,414,535,415,579
"COG0675",84,137,304,478,83,210,83,110,100,229,103,341,169,157,97,51,102,105,102,956,112,53,170,127,1532,50,143,312,64,415,55,59,79,144,130,117,110,98,95,72
"COG0676",0,7,25,3,1,15,0,17,1,1,0,4,2,2,1,0,0,21,2,1,2,1,0,4,34,4,45,7,3,0,4,6,1,4,2,0,0,0,0,0
"COG0677",65,123,73,68,79,47,68,89,104,75,87,31,144,121,46,107,32,43,50,24,60,82,34,75,5,215,69,55,122,33,191,105,133,117,61,75,131,77,144,190
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0679",130,132,153,101,93,156,28,131,41,111,110,258,83,135,74,84,134,90,125,336,165,131,177,145,355,59,94,155,85,256,97,121,144,86,109,91,63,81,140,68
"COG0680",2,8,28,20,1,26,1,2,3,5,1,12,7,9,3,1,1,19,5,18,6,7,1,5,44,14,41,9,2,1,2,17,2,5,7,6,6,2,1,2
"COG0681",246,249,146,193,264,158,311,259,241,212,246,208,206,266,330,278,245,189,243,224,159,231,221,276,117,282,123,220,250,206,292,280,247,239,208,253,193,266,240,304
"COG0682",122,125,131,109,99,114,75,86,73,152,133,116,85,110,129,123,123,100,126,128,143,91,138,113,149,99,101,97,118,125,89,130,119,117,124,92,119,100,113,121
"COG0683",57,95,76,70,62,92,30,91,36,26,72,88,80,61,46,51,71,102,47,99,40,41,83,62,123,33,66,66,21,56,59,71,27,47,29,63,46,32,47,56
"COG0684",21,15,15,12,3,32,16,10,6,9,12,9,30,15,9,3,23,30,16,7,6,17,5,40,3,21,28,13,8,13,14,23,5,13,9,11,22,10,25,22
"COG0685",141,119,113,94,141,96,82,119,97,110,121,153,109,127,113,131,136,144,142,129,129,135,163,97,111,101,106,109,131,125,127,78,118,98,129,124,89,112,119,125
"COG0686",50,92,69,51,53,27,89,39,79,107,61,47,78,55,83,47,36,31,53,23,49,12,28,41,48,65,22,38,9,14,35,34,7,50,36,56,47,30,48,64
"COG0687",121,113,138,94,124,131,116,100,102,113,126,113,162,124,108,117,141,109,143,166,129,134,142,112,56,126,140,101,52,152,130,121,101,141,146,139,79,155,143,123
"COG0688",82,81,86,74,61,74,88,87,72,83,55,46,75,65,92,61,28,67,110,78,79,47,62,71,50,89,67,94,112,43,52,48,71,92,82,60,83,65,56,73
"COG0689",7,12,49,15,1,37,2,11,4,8,2,8,7,15,4,8,1,27,8,25,6,5,1,15,48,6,62,5,8,3,7,12,5,4,6,5,13,1,6,9
"COG0690",2,0,5,2,0,6,0,3,0,1,0,0,2,1,1,0,0,5,2,11,4,0,1,0,0,2,4,0,2,2,1,4,0,3,2,1,2,0,0,2
"COG0691",62,55,50,40,49,41,49,64,56,43,56,57,59,59,53,57,57,54,58,70,52,77,53,65,73,56,50,67,67,48,62,66,83,55,54,35,62,55,80,48
"COG0692",67,45,89,78,49,44,60,85,71,83,67,58,56,71,65,62,124,48,65,80,80,68,60,70,99,85,62,42,83,51,31,42,63,71,67,69,92,53,82,66
"COG0693",109,85,91,82,100,96,111,94,111,90,66,60,74,101,152,117,70,98,103,78,78,71,90,96,26,130,101,65,89,84,100,92,73,98,88,103,106,89,100,113
"COG0694",1,2,16,5,0,14,1,1,3,1,0,1,1,2,2,0,3,8,0,1,2,2,0,3,4,2,8,10,2,3,2,9,5,0,5,3,1,2,4,2
"COG0695",0,1,13,4,0,15,1,14,3,1,0,0,0,6,2,0,0,7,1,1,3,3,1,6,24,2,24,6,7,1,1,1,2,0,5,2,1,0,0,0
"COG0696",246,198,189,163,153,146,109,172,139,249,197,149,227,162,148,183,217,163,171,139,200,244,119,187,128,116,134,194,256,171,168,219,209,216,256,149,159,178,209,194
"COG0697",310,473,573,586,394,469,384,461,444,556,389,371,438,386,451,330,344,425,485,378,431,308,364,535,671,475,592,548,676,365,345,384,386,456,500,351,429,399,426,386
"COG0698",88,99,95,77,71,58,43,46,34,79,69,107,60,89,42,87,103,78,58,120,79,102,74,74,92,55,118,78,78,109,44,70,101,63,78,61,77,85,131,80
"COG0699",12,23,27,21,26,65,16,34,32,143,21,3,10,2,7,4,10,32,12,87,72,26,8,7,0,14,101,8,6,52,79,24,8,23,13,17,6,28,3,4
"COG0700",84,114,132,72,80,69,107,67,94,152,101,67,97,83,78,72,71,51,84,29,105,93,73,78,42,79,37,56,96,48,89,85,98,112,112,113,89,72,67,101
"COG0701",52,44,53,50,51,73,29,34,35,36,29,18,16,31,11,13,13,46,21,42,10,20,14,38,62,36,28,17,21,28,10,26,17,12,68,49,53,38,66,69
"COG0702",6,4,49,21,6,88,3,1,14,1,1,2,5,20,5,3,3,41,7,16,4,2,3,4,0,14,62,12,11,2,1,17,0,1,4,3,7,1,2,1
"COG0703",110,111,127,96,74,143,70,113,74,114,105,128,103,108,99,95,110,101,97,158,120,112,115,109,135,102,86,105,100,144,68,84,122,114,107,75,62,86,111,98
"COG0704",98,65,42,64,64,98,83,96,91,33,81,94,81,75,75,78,94,89,88,101,47,81,74,81,100,77,83,66,24,77,87,84,65,52,56,83,76,87,110,54
"COG0705",101,88,79,149,161,67,119,80,144,69,94,73,117,128,143,127,83,95,74,87,125,100,67,137,67,129,92,94,86,73,112,68,102,116,138,103,136,101,103,93
"COG0706",223,214,201,173,171,171,159,204,161,219,191,207,193,170,186,214,166,190,190,311,174,179,183,194,198,150,177,194,229,211,216,171,195,205,226,214,182,189,170,199
"COG0707",149,214,163,174,150,127,105,137,121,167,130,210,158,186,144,169,198,146,190,198,194,171,154,145,248,125,157,165,188,226,135,221,228,152,203,132,136,156,198,155
"COG0708",71,82,80,85,63,65,40,83,68,89,73,61,98,67,50,56,53,79,82,94,78,67,57,83,120,83,60,85,130,102,58,86,97,62,66,72,77,73,91,67
"COG0709",19,19,25,38,15,49,7,14,6,13,21,83,30,24,12,8,25,24,45,20,29,26,38,22,80,10,26,24,4,63,5,36,14,11,14,23,7,18,24,13
"COG0710",31,27,18,14,28,44,5,15,11,7,22,50,24,20,17,31,37,34,17,89,38,33,32,16,19,14,22,33,12,50,4,24,25,16,25,10,8,22,21,12
"COG0711",48,66,74,56,49,71,27,60,40,66,72,60,62,57,69,85,76,56,82,62,63,65,71,48,104,47,46,59,83,44,46,25,54,35,34,62,38,69,76,68
"COG0712",57,32,55,57,49,61,34,52,38,19,47,77,38,69,35,43,59,31,60,62,37,57,61,44,109,46,39,51,20,61,59,34,34,28,39,55,49,47,64,36
"COG0713",16,14,3,14,8,11,18,14,26,5,13,4,19,16,25,17,6,14,21,2,0,5,3,24,0,28,15,7,10,3,22,9,4,6,9,16,16,16,31,17
"COG0714",230,231,178,200,248,281,175,251,190,206,246,205,298,218,167,242,258,231,175,155,250,253,213,255,160,197,219,176,189,262,221,217,178,182,252,239,161,238,191,217
"COG0715",111,116,105,75,125,99,100,80,57,82,90,160,117,114,97,71,126,133,98,125,105,115,138,81,173,68,177,131,114,122,104,171,111,128,129,110,88,71,94,77
"COG0716",206,134,126,237,172,193,150,222,178,149,139,142,219,156,156,168,173,207,159,171,146,127,136,243,175,237,152,152,138,128,169,160,146,143,159,235,196,192,198,203
"COG0717",1,9,25,4,0,18,1,20,1,5,0,6,14,5,1,0,3,6,2,0,3,2,1,14,108,18,30,9,5,3,0,9,6,0,14,9,5,1,3,0
"COG0718",34,21,17,16,20,19,9,15,16,8,26,44,20,20,9,27,35,20,26,36,29,30,37,21,49,6,13,24,9,33,24,47,43,17,30,21,12,27,45,21
"COG0719",260,260,303,261,231,170,247,235,215,292,302,226,204,262,283,216,196,202,233,240,191,254,231,277,335,217,250,222,325,182,253,245,215,323,258,222,223,275,218,250
"COG0720",55,25,33,32,44,32,30,60,40,56,33,36,42,51,54,48,51,39,28,80,29,25,45,34,20,45,39,49,19,34,35,19,18,25,53,49,755,56,47,48
"COG0721",27,10,10,9,19,8,3,23,7,4,16,25,15,14,7,22,21,24,5,60,17,21,17,12,37,10,12,24,3,29,21,17,20,15,24,11,9,20,20,9
"COG0722",56,25,115,31,45,147,7,82,15,13,39,121,33,48,40,42,57,72,39,80,52,53,63,49,117,33,144,70,29,100,44,55,47,28,37,37,18,48,65,26
"COG0723",3,3,0,1,1,2,6,5,6,1,2,1,2,7,1,10,5,5,1,2,11,3,4,4,4,1,14,5,0,2,2,15,7,1,8,4,5,5,3,0
"COG0724",19,29,3,35,61,25,103,48,63,26,49,19,50,65,98,60,19,22,60,5,1,20,49,37,3,71,26,30,9,4,40,21,19,26,12,60,68,45,37,47
"COG0725",19,13,38,33,13,48,13,17,13,11,20,56,15,16,15,11,17,37,31,39,21,17,27,17,83,14,18,38,9,59,10,23,15,4,16,17,19,15,26,12
"COG0726",317,248,158,239,244,242,250,292,303,159,240,353,263,253,251,309,376,327,248,177,276,280,237,174,186,265,318,219,135,283,269,329,301,227,213,308,244,245,320,224
"COG0727",11,6,5,8,4,7,7,20,7,0,7,8,5,2,0,5,7,6,16,24,6,5,14,8,1,16,4,5,2,6,19,18,5,5,0,1,5,6,2,3
"COG0728",12,17,52,15,4,50,2,59,13,5,4,7,17,21,13,0,22,41,11,25,9,4,17,36,83,10,97,26,13,11,12,11,4,17,5,12,9,9,16,15
"COG0729",0,3,25,9,1,35,2,2,6,4,0,1,7,9,2,0,0,6,5,53,9,6,4,1,5,10,36,8,7,2,4,7,1,10,5,3,8,3,3,15
"COG0730",18,25,48,64,20,32,12,31,21,32,16,33,29,31,19,26,29,28,48,115,12,19,34,23,142,31,23,41,14,55,18,34,17,22,58,19,21,13,11,29
"COG0731",46,69,48,64,42,22,79,67,79,89,66,15,53,61,92,45,54,38,60,22,28,58,30,66,1,69,21,58,96,27,54,27,51,67,53,76,63,55,51,78
"COG0732",209,151,237,292,202,131,211,192,206,207,299,214,223,274,236,270,251,208,260,128,294,314,161,230,131,159,199,307,499,182,102,196,422,183,214,159,294,120,162,209
"COG0733",298,339,313,190,209,244,155,298,154,299,261,310,248,261,184,282,358,244,211,400,402,275,318,206,191,163,125,207,328,438,238,331,280,255,383,248,157,221,336,205
"COG0735",105,109,100,129,106,101,108,113,125,140,106,148,119,118,148,119,122,93,91,158,124,142,104,140,79,97,81,136,124,127,117,74,150,95,168,124,126,119,124,137
"COG0736",11,10,18,9,22,17,5,20,4,6,9,12,11,13,6,10,16,12,26,25,11,21,20,13,48,2,32,14,1,11,1,19,9,10,10,7,6,12,5,11
"COG0737",191,278,277,275,237,200,280,203,258,326,306,125,234,243,297,248,161,202,319,59,262,212,251,235,141,246,179,227,299,182,186,159,185,246,271,251,293,252,205,261
"COG0738",234,349,380,429,414,164,541,362,520,599,332,138,448,328,549,378,244,203,339,45,349,355,224,445,219,431,170,308,585,185,554,181,334,425,478,430,380,398,303,435
"COG0739",541,434,431,459,575,317,602,529,567,464,622,359,661,531,600,701,665,476,692,284,351,640,467,626,233,565,281,519,548,342,458,635,716,325,433,504,492,601,435,548
"COG0740",180,186,100,140,144,118,68,169,78,124,206,158,125,118,116,234,205,128,137,125,126,222,141,143,168,104,109,178,153,149,125,201,210,129,137,178,140,144,171,142
"COG0741",123,111,144,204,168,235,120,135,171,153,126,209,157,165,170,143,125,186,176,196,103,95,92,97,53,114,185,102,162,92,72,93,110,80,81,107,104,111,75,106
"COG0742",81,87,71,88,71,59,79,65,62,87,62,60,61,96,96,75,72,60,110,71,78,85,78,82,90,47,46,65,100,62,64,60,92,84,80,67,63,76,83,85
"COG0743",118,131,140,81,112,128,84,151,101,166,140,122,134,133,139,123,122,132,172,98,109,136,148,145,136,119,115,117,174,130,112,100,138,117,137,133,106,152,135,137
"COG0744",186,200,189,94,143,206,121,138,127,148,166,203,114,222,93,228,289,198,144,327,200,225,217,195,229,135,288,148,119,178,90,359,257,125,189,152,144,141,162,154
"COG0745",1929,1525,1079,2331,2476,1384,1972,1968,2254,1505,1878,1654,1806,1597,2241,2083,1636,1793,1846,1347,2233,1426,1523,1663,920,2124,1012,1479,976,1571,2250,1608,1276,1856,1843,1931,1801,2322,2314,1795
"COG0746",11,3,15,3,8,29,9,7,7,6,4,21,3,13,7,5,5,17,11,23,11,7,15,9,13,13,28,16,1,19,4,13,13,4,11,8,3,6,17,1
"COG0747",160,89,313,160,115,329,101,186,80,64,95,283,155,174,78,168,125,264,131,368,142,130,155,242,633,130,393,175,103,316,123,360,131,196,131,139,134,118,212,161
"COG0749",333,303,372,354,223,227,437,237,238,278,278,174,259,269,186,293,627,220,259,220,355,303,222,235,226,184,235,234,319,288,190,331,284,312,328,210,239,339,215,263
"COG0750",212,165,167,133,149,186,73,159,112,116,167,194,156,157,112,195,216,167,187,178,239,201,207,151,136,96,122,162,207,217,136,236,245,160,218,125,145,151,210,163
"COG0751",3,12,40,44,6,41,16,12,5,17,7,18,16,22,13,6,9,11,18,100,25,9,4,13,93,25,47,30,12,14,8,9,10,12,5,13,20,5,1,19
"COG0752",2,5,30,19,2,20,2,6,4,2,1,14,9,8,7,5,7,14,9,47,12,3,4,9,49,15,36,18,12,13,4,6,5,7,7,9,5,1,4,6
"COG0753",45,43,14,62,25,43,60,27,34,35,31,4,38,19,32,27,11,62,10,3,4,13,13,72,1,53,95,22,25,5,26,44,9,12,15,26,55,37,43,45
"COG0754",6,5,52,44,1,87,9,14,8,24,1,7,3,11,7,4,2,36,9,18,7,13,2,25,0,17,101,20,10,8,5,19,7,2,10,10,6,9,0,6
"COG0755",102,145,76,137,176,69,118,107,180,154,100,13,111,90,135,128,61,111,32,17,61,85,49,136,3,148,85,82,169,43,124,75,104,137,67,118,170,140,84,170
"COG0756",120,131,96,88,74,64,41,92,143,72,70,88,99,73,41,73,141,66,72,67,68,79,60,82,60,47,168,84,83,86,130,101,73,96,82,72,124,72,129,78
"COG0757",59,64,86,67,45,28,53,55,42,74,49,21,44,49,61,37,22,49,42,5,60,58,32,55,36,41,21,60,71,28,55,29,54,69,77,27,41,52,55,53
"COG0758",104,138,144,134,107,103,95,112,95,127,132,104,114,112,133,146,129,113,114,122,200,168,113,105,116,95,105,104,152,110,86,149,227,95,142,127,85,123,147,130
"COG0759",29,24,23,16,23,24,22,37,21,16,30,40,31,33,39,42,33,34,42,47,12,44,25,32,56,21,17,27,11,30,12,41,49,17,43,23,31,22,32,29
"COG0760",87,127,155,152,85,102,99,127,143,161,103,33,124,140,135,102,54,111,105,102,215,162,91,214,9,215,179,218,266,91,116,150,158,170,241,158,231,201,165,230
"COG0761",143,136,133,115,91,87,97,129,90,143,124,104,136,118,95,139,163,124,102,90,115,111,137,138,142,105,83,156,138,116,81,145,146,119,135,105,114,127,136,128
"COG0762",0,2,16,3,1,26,1,7,0,1,0,0,2,5,2,0,0,6,0,32,2,2,1,11,0,0,23,7,3,0,1,5,3,1,2,2,2,0,0,1
"COG0763",41,124,103,116,55,40,78,67,78,134,70,28,90,78,110,61,57,48,68,30,96,40,35,103,91,81,62,93,130,47,70,29,71,113,82,63,63,79,50,86
"COG0764",94,143,126,96,94,82,99,110,119,131,115,79,133,115,94,126,88,105,86,127,89,123,76,119,58,106,69,106,210,83,100,76,130,112,129,112,105,135,93,133
"COG0765",250,228,296,103,174,242,52,232,74,151,175,283,132,178,72,164,281,302,170,524,227,218,257,176,416,77,292,223,67,342,209,212,210,215,233,106,108,163,270,105
"COG0766",222,198,209,161,143,168,78,165,127,194,187,203,190,165,134,225,215,190,174,233,207,208,154,170,252,134,159,146,160,233,152,254,228,164,185,148,147,200,192,167
"COG0767",33,78,108,79,55,42,60,42,73,84,47,34,58,44,82,46,36,49,65,38,65,54,35,63,60,64,79,73,109,11,55,29,62,72,88,49,80,47,34,76
"COG0768",640,670,639,495,544,498,410,464,445,461,603,748,524,600,474,640,718,588,627,681,696,680,732,502,647,403,358,500,617,732,481,724,699,517,564,495,448,518,576,490
"COG0769",229,249,239,173,176,190,128,226,130,219,214,210,189,181,139,220,303,201,187,234,251,221,174,226,203,135,159,169,275,240,154,367,247,197,224,161,185,187,218,185
"COG0770",239,347,259,270,230,158,260,278,282,369,292,210,279,256,324,267,256,201,302,212,292,258,241,309,194,292,159,230,402,235,249,246,314,319,285,309,305,314,307,299
"COG0771",171,142,153,152,117,142,109,148,130,137,161,175,135,179,126,141,168,122,153,168,174,185,178,158,166,104,124,125,224,162,102,184,196,166,167,146,152,136,153,156
"COG0772",347,408,356,285,313,273,214,322,221,304,344,398,344,323,253,336,444,358,299,302,389,392,341,348,333,223,235,329,393,437,278,375,425,331,371,302,274,291,315,297
"COG0773",159,208,231,152,155,181,109,155,132,195,161,157,163,161,140,182,214,182,182,186,206,198,179,158,186,147,193,144,224,177,121,197,224,189,164,165,164,157,138,176
"COG0774",60,109,90,99,83,66,88,83,97,139,70,45,107,83,107,67,65,49,80,34,66,87,42,92,67,110,61,96,198,31,95,39,110,90,94,107,85,94,60,109
"COG0775",124,135,107,142,106,121,130,146,140,147,141,126,155,126,150,139,125,129,143,90,104,125,139,144,81,148,124,104,114,111,157,79,154,100,122,148,125,161,139,139
"COG0776",118,121,132,131,146,86,166,182,176,153,113,66,144,124,165,162,104,118,131,90,114,147,112,154,95,180,114,161,99,80,209,144,201,108,134,164,182,124,148,133
"COG0777",67,28,30,23,44,100,13,48,24,24,46,143,47,60,23,51,70,64,45,120,62,77,79,30,51,12,36,46,25,130,57,40,70,43,53,47,26,58,54,48
"COG0778",248,334,298,292,287,225,367,340,330,364,322,206,308,354,388,262,237,244,307,278,240,277,207,403,213,374,288,311,358,265,282,214,267,335,259,275,372,274,326,411
"COG0779",52,20,25,30,27,57,10,34,18,10,34,40,17,23,13,33,39,33,34,67,31,44,29,31,45,10,30,46,8,51,29,70,38,9,30,30,26,18,40,22
"COG0780",39,43,57,69,31,45,59,60,63,79,36,33,52,47,67,59,29,40,48,64,52,51,33,47,54,41,51,58,72,45,36,27,42,57,66,57,56,41,25,53
"COG0781",90,62,74,118,76,66,35,79,79,95,78,52,67,71,65,83,67,59,60,63,59,94,60,82,60,72,98,101,37,66,57,97,98,66,89,61,100,80,93,98
"COG0782",101,105,125,104,70,126,72,92,73,105,85,115,113,100,77,94,80,130,86,161,125,128,100,112,61,80,123,122,161,132,95,119,115,105,119,100,79,107,122,87
"COG0783",20,16,20,21,39,26,44,35,65,15,24,2,38,36,21,23,21,30,25,40,11,16,13,19,3,64,30,14,7,5,62,16,12,14,11,43,71,32,32,25
"COG0784",764,417,465,463,1098,860,727,627,588,345,717,1040,550,741,679,786,899,629,697,739,668,801,901,410,430,667,497,533,452,1065,534,586,639,547,528,576,661,567,647,615
"COG0785",1,0,0,2,2,1,8,0,1,3,0,2,3,2,1,3,1,2,3,5,5,0,3,2,2,12,9,0,1,0,0,23,0,1,0,3,18,0,2,2
"COG0786",54,42,25,28,57,120,28,48,43,27,38,64,64,82,37,45,70,66,57,95,37,43,38,27,12,49,33,27,21,35,30,20,21,30,42,41,26,41,31,22
"COG0787",196,293,220,190,154,163,175,227,172,283,199,125,224,200,219,240,239,192,177,143,242,205,146,243,148,158,148,187,276,168,131,211,214,207,288,192,210,213,201,234
"COG0788",16,17,9,17,37,16,45,31,71,8,40,11,46,44,48,25,9,24,33,3,3,16,10,18,0,59,16,24,2,0,39,19,10,21,12,58,41,20,35,26
"COG0789",140,86,137,163,98,172,129,151,85,106,116,213,127,171,113,129,166,141,125,298,157,107,142,145,254,125,238,167,107,245,111,192,129,121,114,113,183,124,157,104
"COG0790",54,90,83,76,98,97,133,96,66,119,65,65,44,77,59,77,111,128,99,32,45,117,41,121,14,75,177,89,83,39,69,143,80,83,137,58,63,56,52,55
"COG0791",393,144,155,164,212,284,131,164,122,72,278,480,234,233,133,228,247,276,269,289,201,249,380,221,373,116,282,214,70,270,273,283,218,152,176,153,145,245,286,186
"COG0792",45,68,39,49,37,53,64,61,46,59,61,40,45,44,77,48,62,38,60,19,27,44,33,53,38,36,29,54,43,29,34,38,47,38,29,32,30,34,39,34
"COG0793",556,681,518,697,672,364,994,594,696,1029,774,336,697,613,982,663,416,420,796,227,600,568,596,787,104,727,278,529,798,390,637,343,555,701,766,680,702,743,505,885
"COG0794",43,93,107,91,70,81,72,48,64,109,54,39,76,68,91,48,28,70,73,44,51,42,27,57,86,68,92,72,119,27,39,53,29,90,91,55,94,51,61,79
"COG0795",124,223,322,149,78,130,127,115,146,260,109,45,143,140,133,143,104,110,97,78,198,120,56,108,73,201,183,162,388,67,90,99,230,178,219,129,192,138,128,165
"COG0796",95,115,144,100,96,88,77,106,83,122,112,88,117,99,86,97,122,89,121,114,134,114,113,99,109,98,87,98,150,128,93,78,122,127,117,123,110,84,110,85
"COG0797",4,42,42,10,0,36,3,2,3,50,1,1,5,9,2,1,0,21,3,20,11,0,2,4,2,5,34,16,47,9,1,10,2,50,8,3,4,1,2,13
"COG0798",6,26,1,4,21,4,2,8,29,4,6,3,4,3,4,16,5,6,9,3,3,4,3,10,3,4,11,18,2,21,40,9,6,5,47,4,9,2,6,1
"COG0799",49,62,40,47,48,34,61,62,53,68,58,41,35,46,57,51,53,54,49,70,40,56,40,50,42,51,37,77,49,48,49,50,64,54,54,50,51,52,75,39
"COG0800",77,87,109,83,72,96,66,66,67,64,78,99,72,98,55,52,37,68,106,47,79,66,79,78,162,55,62,97,58,106,73,67,66,90,82,81,44,72,72,55
"COG0801",53,54,68,58,34,34,38,54,47,58,40,37,56,36,51,65,51,45,31,29,46,40,32,73,52,40,62,52,58,44,55,21,56,52,63,53,58,56,55,67
"COG0802",64,82,66,78,40,53,29,60,36,78,50,64,45,44,54,55,65,51,54,55,60,74,52,69,79,24,65,83,78,55,62,78,66,52,69,53,58,49,84,53
"COG0803",88,67,84,104,82,104,27,112,78,92,72,77,96,79,72,68,94,75,132,121,63,69,122,116,170,83,128,95,22,66,41,109,58,92,65,68,90,72,91,89
"COG0804",38,8,3,6,2,9,4,10,3,2,17,18,8,12,3,1,6,10,6,61,7,18,10,12,0,1,3,7,3,23,1,4,8,5,6,4,34,12,9,13
"COG0805",57,52,30,80,67,52,50,104,55,43,42,29,66,47,65,62,41,51,50,37,9,60,62,69,49,40,75,66,46,17,35,40,89,28,23,75,54,81,50,50
"COG0806",66,64,67,43,35,42,41,46,22,51,42,58,42,41,19,47,63,44,46,62,76,62,34,41,83,14,43,62,98,62,44,57,80,44,63,43,30,25,43,23
"COG0807",102,128,116,95,85,80,91,110,85,166,120,122,125,101,83,108,131,69,87,69,106,108,76,100,92,98,74,107,157,95,93,44,111,129,105,96,91,107,88,127
"COG0809",183,244,173,208,177,106,145,194,171,333,215,138,211,171,217,213,192,125,229,97,172,201,184,219,100,184,106,186,338,139,139,152,211,236,242,188,195,210,165,239
"COG0810",2,0,9,2,2,11,2,0,9,2,1,0,4,2,2,1,1,7,3,23,3,0,2,2,0,12,62,5,2,1,2,7,0,1,1,4,1,0,0,0
"COG0811",72,163,135,139,89,62,141,122,168,180,122,52,148,138,204,130,76,114,161,59,106,105,85,139,117,181,103,115,128,44,95,66,104,121,109,149,136,112,75,166
"COG0812",94,113,110,72,102,78,76,127,76,92,100,107,96,98,68,103,119,117,90,121,103,129,124,106,134,86,121,97,135,90,85,100,135,86,86,85,97,92,111,89
"COG0813",39,24,34,16,25,49,8,21,4,14,27,36,16,20,8,24,25,27,24,27,37,34,43,20,40,8,35,38,5,59,4,55,36,17,21,14,20,14,48,19
"COG0814",16,5,194,54,5,245,13,6,31,4,8,28,20,51,8,7,21,97,26,77,29,24,22,23,4,39,254,143,31,32,39,61,16,10,53,41,5,14,9,13
"COG0815",9,19,29,15,1,35,3,8,1,6,9,0,8,11,8,3,8,41,5,32,6,16,1,11,3,8,81,34,15,3,0,14,4,5,8,1,4,16,3,16
"COG0816",49,65,64,59,61,52,49,79,54,62,51,54,60,61,42,68,65,69,42,75,60,71,61,90,62,65,45,80,67,59,55,71,79,67,68,62,66,61,96,58
"COG0817",35,72,50,43,21,37,71,59,53,47,51,18,54,46,53,54,44,55,59,12,33,47,41,69,53,40,44,53,97,18,45,53,43,56,59,58,54,58,48,43
"COG0818",16,26,11,33,16,26,21,47,23,26,29,10,25,32,31,28,15,20,19,34,10,26,26,31,4,35,31,25,20,21,31,45,24,15,10,32,23,26,31,36
"COG0819",19,6,25,8,1,14,1,16,2,6,10,14,10,7,1,33,9,16,5,14,11,15,19,16,89,1,16,34,0,19,1,8,19,3,12,7,15,2,7,14
"COG0820",153,130,116,101,112,119,99,138,117,130,171,133,157,116,110,143,161,119,100,123,176,168,125,102,88,113,120,139,187,156,104,176,217,123,146,114,143,155,137,132
"COG0821",166,186,153,119,142,133,97,156,159,187,157,113,176,163,153,151,137,158,196,100,174,142,133,152,153,186,136,135,259,118,141,105,142,178,208,198,142,152,138,180
