"","DOM003","DLM021","DLF004","DOF004","NOM012","DLM009","NLM007","NLM027","DOM013","NLM021","DLM015","NOM016","DLM022","NLF009","DOM008","DLM019","DOF009","DLM005","DOF008","NOF005","DLF003","NLM001","DLM028","DLF014","DOF003","NLM006","NLM029","NLM008","DLM024","DOF014","NOF012","NOM015","NOM014","NLM031","DLM013","DLF013","NOM001","NLF012","NOM005","DOF007"
"COG0491",96,116,119,148,134,112,166,111,149,157,133,133,196,141,140,170,144,146,168,171,160,133,149,153,169,139,238,130,218,201,160,161,143,188,171,106,106,127,131,121
"COG0492",121,118,109,120,139,178,136,251,178,142,116,100,179,106,75,160,125,104,214,129,181,111,114,203,124,96,129,146,145,128,118,137,117,131,174,126,124,110,122,94
"COG0493",534,408,535,479,454,562,348,307,406,467,491,389,388,349,311,564,405,382,416,402,465,519,362,364,341,319,429,346,557,372,307,439,400,423,569,392,596,354,499,298
"COG0494",302,143,146,200,285,428,196,412,248,224,232,227,263,227,147,303,211,275,399,223,260,236,296,506,189,158,290,388,343,301,320,178,146,223,289,229,168,182,364,145
"COG0495",295,264,278,275,247,299,329,243,333,316,261,275,344,263,217,330,268,250,267,269,302,327,281,319,246,266,332,232,167,297,339,274,272,271,280,252,357,335,205,198
"COG0496",60,48,52,35,33,25,32,7,31,35,37,37,18,38,53,32,48,41,8,35,56,65,40,23,67,73,36,40,24,63,41,67,87,62,51,43,93,62,35,56
"COG0497",119,111,94,112,105,107,99,122,128,98,95,115,128,116,106,152,98,94,132,90,162,163,132,176,170,141,193,129,83,166,144,142,146,173,209,154,188,166,146,98
"COG0498",152,142,146,134,183,244,165,181,166,155,117,134,162,145,112,203,146,183,164,150,166,183,148,150,148,138,145,152,108,145,103,154,133,142,195,151,179,162,121,92
"COG0499",13,27,22,33,21,35,15,3,52,28,21,25,61,31,33,49,38,46,30,25,27,14,56,26,82,33,25,21,1,37,39,54,22,10,102,49,22,27,14,80
"COG0500",264,289,271,381,409,704,301,605,364,396,391,341,451,431,342,556,353,372,413,376,309,309,464,287,383,327,437,382,586,379,301,329,216,404,415,389,248,347,555,300
"COG0501",124,95,99,86,102,95,96,82,98,107,82,66,105,76,124,61,111,106,53,63,72,64,54,82,74,86,34,56,97,92,57,78,105,77,71,94,82,77,96,177
"COG0502",53,191,86,189,66,132,135,80,143,167,216,176,110,129,191,98,137,113,81,159,77,75,129,102,189,168,134,142,78,167,143,182,180,147,149,148,65,176,108,181
"COG0503",134,136,136,131,163,158,156,211,110,123,122,121,102,131,124,144,157,144,197,122,180,182,108,169,111,125,155,155,93,130,90,141,145,135,117,128,203,134,132,120
"COG0504",178,184,160,182,156,195,158,197,215,181,155,148,209,195,142,243,183,156,166,159,188,192,196,192,157,114,199,138,126,165,246,172,136,173,194,194,178,193,150,146
"COG0505",120,106,115,108,120,139,114,162,146,110,108,101,83,84,102,117,100,128,143,119,142,122,106,128,73,86,99,127,52,120,98,122,125,136,161,131,120,117,87,67
"COG0506",39,52,61,53,11,15,67,10,30,59,66,49,39,71,66,19,20,63,7,72,13,24,117,24,72,38,12,29,95,44,36,98,75,20,44,52,0,39,51,58
"COG0507",515,544,682,627,771,519,699,614,728,530,504,587,555,603,572,954,562,654,612,585,606,544,474,463,541,738,700,616,2189,501,593,505,632,639,470,525,494,632,496,470
"COG0508",42,35,23,22,17,10,33,93,13,25,37,24,58,22,57,29,14,30,15,23,3,9,44,13,20,26,11,6,58,6,7,24,13,12,36,22,5,9,44,61
"COG0509",23,35,21,35,16,9,28,4,32,29,37,38,28,35,44,18,41,39,25,50,13,19,27,29,38,46,22,16,27,36,22,44,33,24,20,37,10,24,24,53
"COG0510",20,20,22,28,27,223,10,114,16,16,22,38,8,7,13,30,25,20,76,64,10,92,15,75,18,18,12,91,48,17,50,44,26,13,13,7,26,45,30,21
"COG0511",59,77,110,77,64,98,103,52,62,99,96,98,67,106,87,69,102,69,81,121,73,86,68,57,70,108,60,75,47,93,116,142,112,66,84,82,66,81,73,121
"COG0512",104,56,64,71,49,39,49,67,49,46,53,44,50,44,67,62,55,70,68,42,73,70,80,113,48,51,52,76,74,74,32,47,65,59,52,66,70,66,75,52
"COG0513",248,413,298,420,240,378,471,283,321,321,360,336,213,317,391,193,310,309,278,350,232,248,310,234,367,351,267,309,257,296,293,397,394,335,255,265,247,351,312,411
"COG0514",515,565,609,482,468,275,530,121,443,464,547,579,218,461,621,272,489,515,205,483,403,746,308,308,431,609,348,355,115,537,422,509,618,438,354,479,596,489,249,661
"COG0515",184,114,78,143,203,224,118,300,207,224,222,121,248,173,71,385,179,213,353,171,703,322,361,639,260,239,708,292,90,354,393,203,247,317,349,356,268,231,222,149
"COG0516",236,167,171,168,170,213,191,241,166,147,177,147,154,180,176,179,168,172,212,158,177,168,179,237,152,175,168,147,114,174,156,164,177,155,180,169,215,157,137,157
"COG0517",333,236,292,181,265,279,226,381,219,207,195,177,271,190,169,291,242,305,273,220,238,300,237,376,210,236,236,180,194,201,236,210,214,158,237,214,318,216,235,180
"COG0518",164,251,212,207,163,206,200,246,160,195,256,204,150,160,174,198,208,206,229,237,200,202,202,234,197,139,172,137,121,181,201,238,245,197,160,192,218,224,141,208
"COG0519",174,279,184,206,191,192,228,191,144,187,256,162,184,168,153,201,178,179,180,208,114,109,98,135,116,103,107,115,79,98,110,142,161,101,104,132,144,123,104,146
"COG0520",209,161,162,155,163,176,170,187,207,155,146,143,154,116,126,228,158,160,141,147,176,166,152,219,150,175,147,118,151,191,202,163,151,161,209,190,181,182,161,137
"COG0521",42,22,3,17,31,41,33,40,33,26,14,15,41,24,14,19,15,45,48,35,5,11,16,43,9,15,8,17,40,4,10,13,11,19,16,13,15,11,38,5
"COG0522",126,76,78,71,102,102,64,88,94,82,75,65,94,65,67,108,79,98,105,73,132,120,82,76,82,83,103,72,63,72,106,60,83,70,107,94,100,59,54,59
"COG0523",116,88,67,66,73,66,106,86,48,110,82,88,66,83,85,102,96,61,128,115,121,79,81,57,60,51,83,72,120,88,121,121,77,96,91,74,72,85,172,51
"COG0524",718,658,675,594,504,318,615,445,477,444,537,532,461,547,564,549,505,552,546,445,475,595,470,443,539,600,409,481,768,594,442,504,599,569,530,523,726,499,514,508
"COG0525",245,246,295,252,257,300,275,268,303,266,203,182,362,183,213,333,257,294,302,254,302,260,268,310,230,224,316,192,166,265,372,248,219,260,271,301,288,276,224,187
"COG0526",479,465,734,473,581,302,500,229,458,508,477,557,385,645,550,282,758,626,210,613,437,478,418,328,615,799,352,542,189,497,516,540,630,478,377,538,488,457,306,718
"COG0527",281,346,343,333,287,252,322,234,297,298,332,325,247,249,351,232,321,319,244,244,285,301,242,242,254,306,247,244,230,280,264,311,368,300,300,306,326,304,221,299
"COG0528",107,86,106,89,98,100,95,85,114,90,80,87,91,79,71,108,99,77,89,90,131,105,92,105,83,89,98,89,44,89,116,101,105,79,125,89,99,87,71,92
"COG0529",14,49,28,38,13,3,39,3,29,30,55,49,9,30,63,7,47,14,6,21,13,21,20,10,32,42,10,14,33,43,32,32,52,32,20,32,3,44,24,42
"COG0530",52,105,49,104,71,103,97,46,89,94,114,119,81,122,89,90,69,53,126,101,79,71,99,46,98,70,157,94,48,87,146,88,67,106,107,81,38,92,112,54
"COG0531",447,158,138,258,122,552,205,613,184,196,216,132,222,183,226,176,284,327,621,219,74,157,297,642,186,200,111,156,711,207,128,244,257,152,251,224,85,234,554,265
"COG0532",256,213,229,156,209,150,149,212,253,198,165,202,253,154,110,258,189,134,186,162,234,282,186,190,174,181,194,115,132,170,200,162,154,198,231,191,255,192,168,172
"COG0533",92,131,100,115,138,137,122,139,158,139,89,126,158,96,101,217,105,134,124,110,141,125,125,146,110,85,148,97,64,129,133,122,92,132,154,131,118,142,94,95
"COG0534",1039,1928,1460,1806,1812,2073,1978,1613,1632,1890,1993,1966,1568,1857,1393,1943,1812,1432,2267,1943,1635,1629,1934,1345,1836,1344,2085,2095,1110,1854,1437,1776,1680,1975,1550,1733,1430,1953,1709,1363
"COG0535",144,165,106,148,261,161,215,153,258,187,216,183,251,224,187,159,134,219,125,270,300,160,208,245,175,250,208,342,54,129,291,232,168,166,218,179,138,284,165,250
"COG0536",114,149,107,119,108,117,165,143,179,139,91,131,148,106,108,153,137,120,138,102,145,150,116,158,109,112,154,119,47,137,186,113,147,123,140,121,135,135,107,76
"COG0537",69,99,85,92,103,127,92,92,104,106,85,110,97,129,84,61,101,127,80,98,95,101,90,116,98,91,101,91,50,121,102,87,117,77,84,94,83,81,77,88
"COG0538",127,132,104,107,91,101,110,91,89,109,129,114,87,89,93,117,98,86,82,122,141,153,116,83,101,85,110,115,66,119,79,137,131,103,69,106,162,102,93,97
"COG0539",200,248,179,195,276,189,193,209,259,233,215,165,166,184,156,307,221,257,157,225,196,225,217,202,198,176,249,239,113,225,237,205,205,205,202,253,207,169,156,151
"COG0540",132,135,105,126,122,157,133,101,97,125,112,116,103,121,88,107,114,114,116,106,133,124,112,110,98,102,127,124,66,129,79,102,93,140,102,125,162,114,115,68
"COG0541",145,179,138,142,144,144,146,127,190,167,137,144,190,136,143,190,150,140,165,124,157,189,157,179,127,136,171,112,114,151,202,150,141,134,144,185,135,147,109,115
"COG0542",603,678,548,626,615,668,775,763,742,687,625,578,719,598,560,774,592,584,769,737,765,653,633,658,675,582,739,563,370,631,914,885,602,633,652,671,629,609,505,378
"COG0543",225,273,282,240,214,135,237,141,225,210,261,262,162,225,259,224,263,231,165,247,289,252,207,180,202,208,215,209,99,223,176,278,271,265,199,212,311,257,177,232
"COG0544",173,214,210,190,243,310,272,208,230,207,179,209,231,252,134,225,215,207,301,264,251,229,195,184,193,228,246,282,77,240,232,259,180,232,183,180,252,238,203,161
"COG0545",252,187,231,161,148,48,184,27,115,130,152,146,61,143,241,42,210,178,51,135,241,245,99,92,136,221,116,144,81,206,84,181,360,132,89,170,260,225,118,185
"COG0546",190,145,205,214,175,228,128,232,210,183,177,191,179,219,177,223,189,219,167,165,210,213,197,267,189,235,209,243,130,210,130,154,147,224,220,209,224,168,190,187
"COG0547",106,103,81,86,56,88,78,80,74,104,125,103,70,70,80,57,71,115,89,91,63,84,91,129,67,78,84,92,103,96,46,74,105,73,84,91,74,112,101,84
"COG0548",164,98,112,89,91,151,112,75,97,120,81,86,72,97,81,94,115,87,96,95,94,76,99,119,84,92,93,111,127,101,53,117,129,65,97,123,121,110,127,71
"COG0549",37,21,38,41,23,57,41,92,40,35,35,29,58,24,28,38,28,42,85,56,36,39,51,79,28,27,49,65,204,28,30,26,50,50,50,32,31,20,98,21
"COG0550",617,906,658,705,688,524,832,480,794,810,858,725,830,690,690,855,554,632,641,755,598,624,705,548,662,723,697,594,360,605,700,890,731,797,603,563,755,990,587,484
"COG0551",99,58,66,98,119,261,132,241,149,108,82,78,179,87,56,215,99,123,219,146,124,95,150,166,93,75,129,116,206,105,155,104,61,137,139,133,85,97,176,37
"COG0552",73,80,83,88,108,100,94,108,127,91,87,101,146,83,54,95,85,103,130,73,107,100,82,148,92,82,118,86,66,103,139,84,96,92,129,104,72,93,74,85
"COG0553",500,322,482,275,311,590,425,272,728,306,178,283,370,404,143,258,265,240,359,470,443,457,340,314,330,266,366,241,151,417,645,420,178,253,273,269,124,192,292,225
"COG0554",44,102,54,110,95,92,96,165,82,87,99,71,111,85,89,158,71,74,182,133,59,62,87,50,47,33,59,63,90,53,41,60,64,94,99,71,32,60,85,30
"COG0555",9,10,6,19,7,22,13,31,8,10,9,11,12,7,5,4,4,11,16,20,10,15,20,30,8,5,50,35,23,8,6,6,4,14,12,17,10,18,28,3
"COG0556",166,166,178,172,183,193,176,195,237,193,155,200,244,144,134,230,160,172,228,171,235,202,194,226,164,170,230,155,68,161,267,180,150,195,214,214,234,174,141,181
"COG0557",298,209,235,197,190,252,213,208,255,204,178,204,189,184,156,145,212,184,158,188,310,225,194,138,171,253,251,171,129,146,356,234,206,178,157,151,274,225,180,167
"COG0558",73,57,67,65,65,103,58,89,97,52,62,64,122,51,43,127,70,54,113,58,99,51,76,103,64,43,97,73,90,85,124,73,43,79,73,95,62,73,74,58
"COG0559",45,74,50,34,59,50,67,83,84,46,32,42,82,29,20,145,48,51,72,42,66,32,72,113,48,25,58,32,95,51,49,38,47,51,99,63,39,29,58,25
"COG0560",70,82,69,98,83,76,61,53,84,74,88,99,52,94,65,49,101,81,70,85,70,50,65,73,62,59,45,41,31,65,50,72,57,56,62,89,40,54,51,76
"COG0561",453,343,265,323,321,445,338,809,334,315,350,318,285,350,275,331,316,364,657,379,299,311,286,552,287,335,296,362,381,343,272,338,388,423,416,449,345,357,458,273
"COG0562",29,75,102,108,96,166,132,136,127,82,56,113,72,121,100,48,134,119,116,95,175,83,74,198,74,136,112,116,60,99,83,88,99,75,113,101,45,139,103,122
"COG0563",90,105,93,105,104,118,123,142,115,101,84,98,130,85,74,110,115,95,105,90,118,105,77,111,90,92,99,84,53,103,142,96,105,104,121,84,88,89,83,82
"COG0564",431,333,395,348,436,361,398,379,447,384,337,378,394,357,320,381,398,328,369,354,540,371,294,308,339,338,382,407,222,337,459,388,319,413,313,331,564,391,322,292
"COG0565",19,2,0,3,4,10,7,8,1,3,2,0,11,0,3,4,2,8,5,0,0,4,15,0,4,7,0,1,46,0,2,8,3,0,3,1,4,0,32,5
"COG0566",224,285,205,277,229,247,286,254,328,275,276,297,252,288,241,280,302,266,333,238,281,248,267,333,262,240,295,270,142,262,322,292,291,292,205,279,187,266,224,275
"COG0567",43,4,4,5,4,39,7,7,3,11,5,0,38,6,21,6,7,15,5,6,3,12,47,0,4,14,2,2,116,4,5,11,8,1,3,4,4,0,59,12
"COG0568",291,74,196,117,378,165,156,161,139,132,109,132,193,102,89,214,140,179,154,115,266,280,166,152,118,177,170,170,210,99,238,116,96,114,131,109,312,118,161,86
"COG0569",173,250,209,260,265,320,286,313,227,258,240,241,253,262,232,267,260,207,314,263,241,278,223,185,236,227,269,240,206,228,209,285,245,278,242,255,152,249,233,208
"COG0571",111,87,103,88,98,103,94,89,123,96,107,117,96,101,100,102,101,101,96,113,136,119,83,97,100,103,114,83,36,108,90,111,79,105,95,99,145,104,70,73
"COG0572",239,179,216,187,189,133,131,123,204,182,197,211,198,197,235,195,217,213,108,144,269,209,172,94,161,182,224,168,64,149,243,181,147,204,134,152,262,166,132,187
"COG0573",55,50,32,51,45,88,55,65,39,42,62,60,55,48,50,89,71,56,88,55,80,70,71,120,91,97,71,98,70,74,64,90,70,111,93,84,94,100,87,76
"COG0574",335,398,406,275,387,246,300,129,357,443,360,387,380,294,339,409,391,360,209,325,503,508,313,191,347,276,466,330,153,290,442,361,302,367,362,364,423,393,244,356
"COG0575",89,80,103,77,115,93,74,89,118,97,78,86,92,98,67,101,95,117,97,88,134,76,80,107,90,77,98,99,17,107,148,86,79,110,128,97,121,96,62,75
"COG0576",82,70,85,65,78,90,44,53,83,60,80,96,68,49,70,71,67,96,52,84,79,56,73,68,81,69,74,66,50,80,90,72,76,70,82,60,90,67,58,73
"COG0577",585,1035,596,946,811,1279,862,1459,873,830,870,804,996,744,717,956,724,730,1179,924,838,667,779,1294,886,414,887,1134,505,976,1036,769,709,865,949,827,690,876,734,606
"COG0578",39,68,14,42,9,21,43,51,23,45,33,44,27,10,57,16,14,32,10,14,5,17,29,0,13,37,7,7,107,29,18,26,45,24,35,34,5,55,65,26
"COG0579",77,45,24,39,74,25,18,45,95,54,38,39,51,33,25,75,26,62,85,48,26,33,88,71,42,34,50,70,120,30,20,29,39,65,137,40,33,34,97,18
"COG0580",60,34,16,34,14,67,39,125,22,38,24,33,40,7,67,15,59,36,52,26,8,15,31,97,37,41,16,5,100,40,43,19,36,33,34,37,7,33,55,65
"COG0581",54,55,66,82,56,131,86,112,70,97,91,87,97,75,66,120,101,93,142,82,65,60,92,127,83,85,79,97,81,102,62,95,81,99,93,106,98,87,79,72
"COG0582",631,1276,1039,1127,1404,1185,1257,1142,1324,1514,1525,911,1745,1472,1073,1761,1128,1666,1124,1291,1052,831,1264,1052,1397,1316,1304,1505,1651,1805,1229,1022,1560,1204,1163,1903,1069,1640,1159,730
"COG0583",962,456,422,638,619,1009,662,1165,597,625,439,532,702,604,643,745,536,815,1073,592,543,566,989,1091,595,755,595,719,2205,537,516,474,662,569,901,537,536,478,1475,431
"COG0584",126,219,226,187,241,196,190,161,158,204,171,273,115,237,244,255,277,189,224,176,108,167,172,106,202,191,154,170,127,190,181,197,189,267,266,250,271,202,169,246
"COG0585",11,1,0,2,0,2,2,4,0,0,1,1,16,2,8,0,1,7,3,0,1,5,13,0,0,6,0,1,50,0,0,0,0,1,3,0,0,0,30,2
"COG0586",94,63,70,49,55,67,46,47,49,44,74,60,38,49,87,20,55,80,62,46,43,55,70,119,43,58,22,42,140,84,38,35,89,44,57,51,49,53,89,76
"COG0587",328,346,385,372,429,422,405,409,770,420,301,352,520,366,330,407,371,361,411,354,417,405,351,427,293,372,470,325,214,393,510,446,386,381,409,381,421,369,326,326
"COG0588",30,57,24,62,17,64,54,61,49,42,60,40,30,70,68,29,45,66,42,65,14,27,46,50,62,43,34,31,42,42,60,80,83,30,33,49,7,47,42,106
"COG0589",238,195,222,187,147,167,153,111,153,167,170,202,98,139,239,88,211,236,97,152,151,148,124,191,160,198,115,96,155,199,145,176,237,142,128,197,213,159,120,292
"COG0590",106,76,88,68,93,76,80,76,117,81,76,81,97,88,75,81,87,77,97,78,129,96,72,88,76,113,72,71,35,55,111,76,88,79,88,75,104,72,58,94
"COG0591",188,289,212,261,276,211,253,121,282,306,342,287,244,253,264,260,213,291,165,252,219,234,175,254,253,255,267,164,186,256,206,259,269,307,301,304,165,291,139,381
"COG0592",139,137,154,145,231,207,140,217,184,155,156,158,163,159,103,197,172,178,216,156,172,140,162,209,136,151,158,164,123,174,186,154,124,172,173,175,187,127,125,99
"COG0593",39,98,46,71,46,38,38,14,60,62,84,73,60,53,74,61,57,71,34,46,55,43,47,120,67,70,57,19,22,88,44,72,57,77,84,118,14,59,23,66
"COG0594",24,18,15,33,33,73,22,73,51,25,28,33,60,37,17,33,24,31,79,37,46,26,27,47,34,27,49,49,36,20,48,18,22,41,26,35,28,33,61,14
"COG0595",66,61,97,80,165,175,94,295,166,103,71,101,202,80,41,226,80,99,252,100,203,106,116,192,80,61,197,131,46,102,265,68,60,120,180,116,171,99,89,29
"COG0596",208,56,88,118,133,400,115,363,58,119,57,113,131,147,58,209,93,155,287,98,77,67,117,196,77,36,97,136,169,81,105,52,47,92,66,84,81,66,157,40
"COG0597",37,23,34,25,59,81,45,71,31,35,25,20,68,49,21,70,39,44,84,37,60,35,49,71,27,29,56,91,47,38,59,35,30,36,73,45,27,21,47,9
"COG0598",156,142,152,169,106,119,141,169,112,122,164,152,108,132,154,79,176,181,158,146,82,108,92,111,74,121,90,94,89,101,95,93,97,62,65,97,106,66,86,106
"COG0599",41,102,62,62,65,68,53,68,88,62,111,86,74,43,83,39,82,62,44,56,67,30,70,30,88,66,88,43,10,79,33,62,112,61,90,71,73,59,65,66
"COG0600",48,59,51,99,82,125,78,108,70,74,70,62,140,67,35,114,59,102,122,82,98,69,115,148,55,43,89,64,145,70,66,74,74,63,78,70,31,89,92,42
"COG0601",200,121,77,125,109,274,168,383,142,120,90,99,246,138,86,313,177,146,391,138,117,114,188,465,147,114,110,147,406,158,112,112,125,134,226,131,94,114,248,87
"COG0602",123,97,92,120,208,134,123,119,304,96,116,109,88,115,109,122,120,124,146,114,138,117,98,129,122,107,129,117,91,141,131,86,119,119,120,93,75,118,86,85
"COG0603",63,54,65,75,65,96,57,35,39,55,79,43,42,39,63,44,67,59,30,38,67,65,40,34,62,57,56,50,30,58,33,47,66,51,48,46,50,54,54,76
"COG0604",37,1,8,11,3,8,3,131,2,0,3,2,13,1,14,9,11,8,44,1,5,5,35,54,3,21,0,0,95,9,6,0,3,0,37,12,1,4,68,7
"COG0605",15,37,23,44,20,29,21,47,39,37,50,47,29,29,39,27,44,53,9,32,22,25,50,7,42,58,34,17,51,38,75,29,38,43,25,36,9,32,31,30
"COG0606",205,142,152,179,136,106,170,118,188,177,134,163,173,148,152,178,163,129,144,157,105,125,93,143,105,97,119,81,91,92,88,125,108,114,111,92,100,118,71,88
"COG0607",104,145,144,173,122,123,189,102,127,151,160,168,133,123,190,91,186,151,75,168,111,129,160,102,184,183,140,164,199,120,120,208,206,152,142,137,87,161,179,195
"COG0608",111,113,126,138,134,146,100,123,150,138,124,129,150,106,125,151,124,99,99,100,205,227,187,135,159,150,243,158,123,162,167,178,159,172,249,188,227,186,121,147
"COG0609",98,138,110,156,110,121,121,146,109,100,140,111,111,106,116,167,84,106,123,97,113,153,200,52,212,163,202,156,180,162,124,190,192,197,217,173,161,173,198,110
"COG0610",153,99,176,221,247,128,260,217,271,162,163,143,187,233,135,296,197,266,206,160,315,487,363,244,221,333,338,299,74,292,211,184,141,385,402,326,311,266,252,211
"COG0611",27,32,33,33,21,48,17,10,45,42,24,33,31,46,36,17,92,84,8,32,16,20,41,36,76,62,21,30,40,31,47,44,40,17,25,35,6,32,40,49
"COG0612",383,572,544,447,358,191,387,245,470,533,452,489,461,440,489,405,530,497,134,396,429,357,418,79,563,482,440,277,179,403,586,507,500,453,376,509,267,520,311,758
"COG0613",76,55,38,67,80,94,101,48,74,57,41,40,115,75,23,84,47,104,85,47,86,61,66,89,53,41,82,46,106,58,153,42,46,41,117,75,28,56,56,36
"COG0614",153,251,166,260,194,235,242,249,193,177,251,159,166,201,258,278,156,173,168,217,135,204,181,94,215,213,231,150,150,196,144,197,219,222,233,198,145,207,214,150
"COG0615",109,57,121,75,79,82,25,55,54,55,55,36,45,71,82,27,25,47,66,34,55,188,50,18,138,48,46,40,2,68,32,29,25,129,28,76,114,52,42,29
"COG0616",65,88,74,66,68,34,54,23,63,101,66,91,39,49,90,37,90,87,8,39,119,111,74,6,106,129,56,84,204,99,78,77,88,89,73,96,133,113,114,119
"COG0617",157,146,152,140,134,163,147,171,158,189,127,123,179,113,122,160,129,144,179,132,165,176,149,142,137,164,182,120,160,148,178,120,114,152,183,146,126,132,157,118
"COG0618",114,116,151,123,160,130,118,94,148,124,124,123,126,143,90,153,111,111,96,139,213,175,134,68,95,121,157,170,18,107,172,122,111,156,123,91,196,141,92,105
"COG0619",115,70,55,126,136,253,103,340,145,107,78,129,167,113,58,230,172,148,234,104,148,92,99,310,78,97,148,144,110,162,86,68,71,112,232,182,120,87,94,39
"COG0620",183,104,157,135,135,269,113,230,46,86,86,76,71,43,77,37,61,39,194,79,68,170,104,173,66,43,90,89,124,131,42,60,72,86,87,83,112,72,113,27
"COG0621",361,390,336,362,409,314,421,214,480,409,392,420,464,400,330,478,423,409,308,376,477,444,333,333,370,401,464,373,192,405,520,392,377,451,438,366,393,365,306,322
"COG0622",78,85,79,86,93,96,90,123,109,91,82,94,73,105,76,105,85,101,113,89,98,85,83,86,86,82,87,88,49,94,95,84,91,94,127,82,72,96,103,66
"COG0623",69,48,78,50,38,43,45,22,51,37,41,43,28,34,53,17,51,33,24,24,35,68,19,4,30,43,15,15,23,35,46,24,43,25,25,25,34,37,21,36
"COG0624",214,295,207,243,204,262,283,337,206,299,247,197,265,228,266,319,258,273,249,244,138,221,246,401,239,235,167,138,402,265,258,272,411,203,397,276,200,240,222,214
"COG0625",107,3,2,22,7,17,1,57,2,4,5,1,28,5,19,2,5,23,21,6,2,13,73,1,3,34,1,8,204,1,3,9,7,0,19,7,4,3,138,16
"COG0626",73,14,41,30,26,54,24,113,11,24,50,24,31,26,30,36,29,61,116,21,37,22,55,166,17,36,15,23,129,44,22,6,22,34,55,74,21,18,72,13
"COG0627",41,93,64,97,55,108,65,57,57,82,104,87,69,77,76,74,96,48,93,66,27,50,69,77,91,66,59,119,53,90,49,59,106,71,62,74,31,110,69,183
"COG0628",242,244,235,265,294,290,222,331,281,272,234,229,307,283,251,285,254,262,294,254,272,267,299,257,259,180,273,244,282,264,267,221,254,263,243,244,211,274,282,261
"COG0629",108,110,87,114,119,163,86,153,151,123,107,83,235,140,77,235,106,145,143,112,214,97,116,250,125,82,189,172,140,193,151,105,235,129,135,98,112,115,149,75
"COG0630",0,1,6,24,11,53,8,4,6,3,12,3,2,6,3,2,1,1,10,6,0,9,2,0,18,0,25,11,5,13,4,2,2,25,4,1,1,11,40,1
"COG0631",105,58,60,68,127,107,68,127,95,127,90,74,116,95,28,159,99,100,188,102,217,115,97,144,86,77,222,125,20,91,147,64,68,118,148,152,55,79,93,59
"COG0632",65,65,56,69,89,70,83,97,87,94,70,80,81,55,78,97,90,73,83,66,84,86,65,76,62,72,84,81,48,73,110,75,101,64,89,77,81,76,56,53
"COG0633",28,0,0,8,0,13,7,12,2,4,4,0,6,2,7,0,5,15,6,0,0,7,18,0,2,5,1,1,68,2,0,3,2,3,8,0,0,0,37,7
"COG0634",71,68,66,75,96,83,81,82,72,71,73,82,95,93,59,97,76,101,114,95,98,91,101,88,66,80,101,71,48,108,58,79,81,76,84,91,70,85,64,59
"COG0635",186,203,173,234,208,268,198,220,259,217,189,176,251,201,199,245,179,168,209,171,198,191,214,214,182,211,262,154,243,197,203,213,160,207,257,234,193,187,201,165
"COG0636",24,49,35,51,53,49,58,43,58,57,53,60,58,51,48,59,54,67,36,50,58,49,48,37,48,37,53,59,42,71,45,68,75,49,57,69,31,51,55,57
"COG0637",237,165,186,205,214,188,256,161,212,207,222,213,150,184,161,195,187,171,271,196,245,216,222,199,215,239,218,177,217,244,164,177,210,215,228,233,153,220,207,148
"COG0639",53,41,23,54,29,88,64,64,136,70,68,74,79,55,72,39,40,53,90,55,27,44,72,41,85,31,55,32,100,82,56,70,48,43,33,35,16,49,86,79
"COG0640",62,41,36,49,61,180,41,106,83,57,31,43,103,61,22,79,51,51,123,68,75,41,74,92,50,47,65,61,67,83,76,30,25,59,74,66,41,87,110,23
