"","NLF013","NOF002","NOM025","DOM001","DLM022","DOM022","DOM019","NOM005","NLM024","NOF014","DOF014","DOM016","DOF006","DOM003","DOF008","NLF001","DLM005","NLM008","DOM018","NOF011","NOM013","NLM028","NLM009","DLF003","NLM027","NLM001","NOM001","NLM021","NOM022","NLM031","DOF007","DOM013","DLF005","DOF009","NOM002","DOM008","DLM028","NOM007","DLF009","DLF006"
"COG0817",42,63,34,59,65,48,62,24,61,33,59,43,44,68,24,46,78,33,48,65,44,34,58,41,5,53,44,45,57,44,41,53,43,72,14,59,45,50,45,71
"COG0818",42,19,30,16,49,23,33,29,16,27,48,28,41,13,15,36,19,41,27,29,20,20,4,23,37,17,9,32,16,28,22,47,31,26,10,31,30,15,31,29
"COG0819",8,18,9,16,9,12,9,14,5,23,29,5,0,22,34,31,24,33,7,16,27,17,4,4,15,6,1,14,5,10,4,18,9,19,7,1,12,21,14,18
"COG0820",140,119,106,157,206,140,145,144,134,155,147,116,90,130,111,81,139,200,111,135,277,111,201,174,111,141,148,124,130,144,93,135,162,109,132,105,136,202,140,143
"COG0821",167,159,153,133,119,154,192,101,187,122,160,187,157,148,113,176,128,113,190,156,131,150,146,139,54,191,220,174,191,156,114,141,122,159,118,185,154,135,125,146
"COG0822",140,113,72,71,143,122,107,73,87,154,131,71,69,79,92,103,114,132,132,119,98,80,114,134,98,137,132,123,80,132,57,147,148,89,148,71,96,157,42,100
"COG0823",45,126,74,70,111,49,84,88,22,36,29,62,189,20,68,147,42,73,54,113,41,38,15,24,49,61,22,90,19,58,110,27,54,41,86,202,83,28,91,70
"COG0824",49,66,65,45,52,45,51,52,36,48,67,70,87,21,21,87,73,75,46,50,74,58,33,43,22,33,13,66,37,41,49,43,56,59,53,57,55,47,70,82
"COG0825",82,56,62,46,42,42,95,79,17,86,44,46,31,23,101,48,37,69,71,44,58,102,25,76,119,41,57,56,31,80,23,55,77,26,100,22,74,78,43,35
"COG0826",360,320,358,360,396,370,296,349,369,315,292,347,332,340,332,351,334,275,317,320,337,327,430,391,276,358,367,372,331,343,241,383,329,299,351,267,317,372,311,294
"COG0827",428,454,374,305,556,384,293,398,108,669,389,251,186,211,410,323,418,302,382,298,370,774,357,302,292,238,436,409,233,388,347,365,381,547,470,98,471,599,122,504
"COG0828",6,6,5,7,10,6,4,10,1,17,8,7,0,7,10,2,11,15,6,7,9,14,9,12,13,16,3,7,7,11,4,8,8,9,9,3,16,11,7,19
"COG0829",1,5,1,1,1,1,0,1,1,2,8,9,4,0,11,1,4,5,4,0,12,1,0,0,36,1,0,6,2,8,0,8,4,6,11,1,8,3,0,4
"COG0830",2,5,0,4,2,3,2,2,0,5,4,6,3,2,6,1,1,4,3,4,12,1,0,1,23,0,0,4,2,2,2,7,6,7,12,4,1,1,1,1
"COG0831",3,4,0,3,3,0,0,1,0,8,3,3,0,0,5,2,0,2,1,3,6,4,0,0,11,1,0,1,3,0,1,5,2,1,4,0,3,0,3,3
"COG0832",0,2,0,1,1,2,3,0,0,6,0,0,1,0,6,1,0,2,2,0,4,4,0,2,15,1,1,1,1,2,0,5,1,5,8,0,4,3,0,2
"COG0833",4,3,17,6,5,32,0,33,14,0,8,20,4,84,25,14,33,3,6,1,11,2,2,1,116,5,5,6,13,3,5,17,5,16,20,13,27,1,52,11
"COG0834",296,243,257,253,296,220,207,386,174,312,284,253,158,406,603,251,327,300,290,239,272,329,213,265,807,273,310,255,231,241,154,248,251,293,306,171,309,220,440,335
"COG0835",73,41,35,26,14,28,24,41,1,81,41,27,6,16,23,51,21,98,32,23,51,70,20,34,3,54,19,49,21,44,9,17,43,12,98,9,44,63,20,25
"COG0836",181,100,191,172,79,135,88,118,297,162,114,192,199,243,61,173,140,146,106,118,147,196,339,212,27,249,309,124,202,148,175,123,133,126,146,135,93,225,109,144
"COG0837",0,6,5,6,4,1,0,21,0,0,0,7,1,22,1,0,2,1,0,0,0,2,0,0,7,0,0,0,1,1,2,0,0,3,2,7,13,0,28,6
"COG0838",13,15,20,16,6,13,23,10,38,11,22,24,15,17,6,21,15,11,19,17,23,17,57,34,0,35,27,28,36,39,20,22,13,30,13,34,24,31,30,35
"COG0839",34,37,53,46,8,57,47,33,86,25,47,50,73,52,6,47,23,22,56,34,45,35,55,38,1,62,60,36,58,36,39,37,30,49,21,45,44,39,49,42
"COG0840",972,524,478,267,166,277,429,611,35,914,313,484,56,244,176,513,200,956,552,262,439,915,268,239,29,515,313,517,354,624,43,114,282,117,1836,82,542,663,196,225
"COG0841",870,1499,1532,1412,967,1800,1548,951,1840,809,1272,1889,2247,849,238,1471,1063,777,1483,1592,1016,1063,557,554,167,1164,406,1632,1413,1275,1914,1094,781,1547,661,2095,1310,989,1186,1185
"COG0842",231,379,342,366,243,329,415,243,376,244,370,382,450,253,99,310,282,231,280,415,283,252,303,315,256,388,270,350,313,323,532,254,216,328,200,509,257,321,263,326
"COG0843",1,4,9,4,9,0,0,31,5,0,0,1,4,11,9,0,2,2,0,0,115,1,0,1,6,0,1,0,1,1,2,0,0,4,1,3,11,3,45,4
"COG0845",756,1226,1160,1031,733,1221,1237,662,1278,682,1088,1398,1651,666,234,1121,905,800,998,1301,878,931,679,697,264,966,653,1104,1237,880,1594,870,752,1240,549,1583,861,778,711,1051
"COG0846",165,124,122,134,80,66,105,130,100,142,153,98,77,147,224,120,115,142,172,89,159,189,137,126,148,143,155,121,91,115,64,164,120,140,152,82,108,151,75,111
"COG0847",69,98,70,104,61,114,103,97,141,90,92,115,107,135,59,97,119,54,92,86,97,72,226,99,185,106,117,78,123,74,119,102,71,112,51,130,157,99,94,120
"COG0848",10,23,13,13,11,23,3,21,16,2,3,19,17,27,5,16,19,4,6,10,18,1,7,5,26,8,8,9,7,8,21,14,8,13,4,13,17,5,29,16
"COG0849",133,88,74,94,128,79,87,71,124,102,59,97,103,174,43,50,70,107,53,88,105,75,206,142,115,144,179,85,153,74,65,100,112,85,62,82,89,87,91,47
"COG0850",40,22,23,9,40,13,10,29,8,37,12,14,4,20,31,25,13,47,17,3,24,25,9,33,27,22,18,17,13,22,4,27,46,8,49,8,31,30,28,13
"COG0851",17,13,8,7,15,5,3,23,3,20,3,6,5,11,6,10,5,29,2,5,16,14,5,7,6,9,5,4,8,6,5,17,14,2,30,4,12,12,16,5
"COG0852",72,82,78,74,23,101,99,46,124,33,65,107,123,85,14,69,84,45,79,101,59,65,110,57,7,104,94,84,106,99,94,61,77,106,31,86,67,74,72,77
"COG0853",27,38,28,38,25,31,39,30,53,33,41,49,22,36,34,39,37,41,38,37,61,27,59,59,13,26,50,43,34,36,38,36,38,40,28,30,29,37,33,40
"COG0854",44,54,66,33,17,32,49,25,35,22,56,66,67,7,6,46,36,25,52,46,30,39,5,15,2,22,4,44,36,54,44,40,28,50,18,79,38,23,49,40
"COG0855",181,160,133,137,107,116,150,110,78,133,142,154,152,105,159,157,113,123,155,142,183,251,122,160,146,204,92,213,219,182,213,186,241,229,194,210,194,162,149,158
"COG0857",0,7,17,5,11,3,0,45,6,0,15,8,8,58,31,1,11,3,7,2,0,1,2,0,8,6,0,0,1,1,5,3,0,25,2,7,23,1,54,3
"COG0858",66,63,45,64,50,47,47,44,56,63,55,46,48,66,65,64,76,67,60,70,77,49,111,75,68,61,72,59,89,61,42,62,69,84,43,62,43,75,33,70
"COG0859",67,118,87,112,60,144,76,157,189,36,36,148,134,200,17,78,104,63,35,63,101,39,140,85,59,109,140,74,159,32,104,73,61,90,37,93,83,71,129,130
"COG0860",240,156,125,151,223,167,175,209,96,296,140,181,90,162,230,174,189,201,172,122,211,148,91,178,266,171,122,192,175,168,129,169,202,164,313,144,183,228,193,186
"COG0861",5,18,30,27,25,51,2,97,87,3,8,34,9,181,55,21,57,20,9,1,22,2,85,53,40,48,97,3,64,2,15,17,7,16,26,18,45,29,108,27
"COG0863",163,155,128,148,218,56,181,131,64,177,174,78,117,119,36,141,140,253,86,159,198,104,59,150,45,75,130,94,111,117,96,135,163,121,120,125,100,257,216,216
"COG0864",1,3,7,3,5,3,5,4,2,1,3,1,1,4,3,0,5,3,3,1,0,0,2,0,3,1,1,1,2,0,3,2,2,2,2,5,9,2,8,10
"COG1001",38,61,41,60,88,42,55,64,20,48,51,87,50,31,78,36,52,33,54,59,23,47,18,24,43,18,12,32,22,29,36,36,39,38,55,33,51,25,42,31
"COG1002",61,80,38,208,98,78,123,69,279,124,179,70,44,202,148,117,195,124,60,55,246,126,427,189,167,478,236,80,368,180,163,126,140,204,40,148,247,273,74,70
"COG1003",49,100,110,132,94,140,83,88,65,55,90,128,142,63,19,100,109,45,138,128,80,58,45,48,3,48,14,136,60,79,192,113,73,117,48,151,117,97,157,92
"COG1004",113,241,168,230,159,172,168,98,123,138,291,160,158,168,123,173,206,87,150,245,157,89,349,190,119,127,114,157,129,168,188,242,178,185,88,317,168,207,131,192
"COG1005",52,72,56,58,34,76,75,18,125,31,49,67,90,53,8,51,56,51,35,74,48,39,104,59,1,76,75,76,57,59,85,40,51,65,21,45,49,56,41,38
"COG1006",0,3,1,7,6,4,5,0,1,5,0,1,1,2,1,0,3,2,0,4,5,0,0,3,0,3,1,3,1,4,2,2,2,1,5,2,4,2,0,12
"COG1007",69,54,78,82,33,101,111,50,153,34,73,87,129,78,4,90,74,51,79,87,88,51,116,88,7,122,119,69,129,70,111,62,57,108,21,69,49,85,42,64
"COG1008",70,76,66,58,40,103,101,62,153,42,81,82,106,85,10,75,64,53,109,104,44,36,151,87,0,121,112,86,99,72,93,59,70,98,15,104,73,90,85,59
"COG1009",65,55,88,96,40,127,98,89,269,38,86,101,102,162,11,87,91,60,131,72,41,43,137,86,8,89,134,63,118,62,73,55,53,68,17,44,44,67,86,42
"COG1010",38,55,47,44,40,37,52,33,8,41,37,34,53,12,33,50,27,50,69,42,39,36,14,22,37,36,28,45,40,52,26,42,21,36,51,29,59,25,16,55
"COG1011",191,205,192,205,157,158,182,189,221,185,218,204,208,254,221,177,213,265,208,228,177,187,294,215,179,218,195,175,317,222,232,218,176,190,176,201,154,198,185,213
"COG1012",128,207,295,184,345,161,128,496,181,182,181,268,274,305,403,169,283,160,171,152,195,234,54,107,510,172,80,178,129,131,177,226,131,160,232,211,349,162,421,216
"COG1013",404,377,371,380,368,431,515,290,621,316,376,466,397,405,220,392,476,358,532,469,426,336,498,443,123,402,492,423,458,468,348,451,408,496,482,513,349,421,271,375
"COG1014",453,502,470,498,429,542,581,301,680,419,438,558,530,380,221,501,508,400,554,561,510,391,470,468,115,463,476,487,501,551,431,570,480,612,474,615,394,499,307,476
"COG1015",57,44,62,39,68,31,35,99,23,78,28,45,30,57,89,47,52,49,48,49,61,59,15,29,106,44,44,36,37,57,12,51,44,34,100,20,77,48,52,50
"COG1017",7,5,7,6,8,0,1,42,8,3,2,3,1,32,10,0,6,4,2,0,0,1,0,2,8,4,0,4,3,0,4,2,1,3,2,4,11,3,43,2
"COG1018",5,6,36,18,25,14,5,80,16,3,3,15,6,61,8,1,21,2,5,2,2,3,2,3,36,11,1,9,3,0,14,3,2,6,2,19,44,1,76,11
"COG1020",99,200,58,131,173,72,96,220,22,104,109,118,112,38,145,176,94,141,54,83,115,138,48,83,556,76,193,124,22,119,69,137,84,94,172,213,99,77,86,240
"COG1021",0,5,9,8,7,5,0,48,3,0,9,8,8,23,5,1,13,3,3,0,1,3,0,0,7,2,29,0,0,3,8,8,0,30,2,15,17,3,50,10
"COG1022",361,426,313,398,331,363,369,176,447,275,440,411,423,366,212,376,379,268,339,434,315,327,477,365,51,392,320,423,484,365,389,521,343,447,184,444,198,312,245,338
"COG1023",0,0,0,0,0,0,1,1,0,0,0,0,0,5,7,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,4,1,0,1,0,1,0
"COG1024",30,50,98,41,37,37,45,203,42,30,35,44,27,142,43,47,84,68,45,21,43,55,21,43,70,59,35,56,24,55,21,44,34,51,59,33,115,34,170,66
"COG1025",1,9,11,4,10,2,0,70,4,0,1,11,7,32,10,0,17,2,3,0,0,1,0,1,13,10,0,0,1,1,9,2,0,1,3,11,27,0,64,13
"COG1026",116,102,110,85,45,97,82,100,24,111,66,93,74,38,203,90,110,163,114,76,72,120,38,87,90,61,64,77,43,62,31,44,87,29,142,40,71,59,19,53
"COG1027",38,56,35,44,26,72,31,39,194,35,82,89,98,121,47,35,92,68,79,66,62,39,32,55,48,109,27,59,134,48,96,75,38,87,52,75,30,99,31,54
"COG1028",583,622,642,550,519,528,587,682,604,483,557,510,604,517,466,522,537,434,545,602,580,609,561,542,527,383,475,501,437,662,725,536,515,643,467,614,618,458,765,640
"COG1030",1,2,2,29,25,8,25,5,12,9,8,20,4,6,1,8,22,6,0,5,17,1,7,3,7,4,1,2,5,2,6,14,11,9,0,20,17,8,24,18
"COG1032",312,343,296,324,348,301,363,307,235,427,340,323,410,183,304,364,380,361,367,361,314,355,151,287,321,272,210,338,291,379,290,349,317,257,423,358,361,398,172,311
"COG1033",169,99,159,111,171,47,119,132,14,198,106,69,21,68,164,101,92,159,128,120,87,182,71,154,82,112,113,162,56,104,37,186,167,96,228,24,112,119,58,122
"COG1034",63,60,69,80,150,54,88,111,43,61,58,67,62,62,82,49,69,41,47,83,53,72,6,26,95,46,35,87,39,77,87,61,56,78,126,79,98,28,121,84
"COG1035",70,82,129,143,93,41,79,31,81,120,121,50,100,10,99,77,92,251,64,82,132,98,58,120,16,77,29,113,56,75,159,89,52,69,43,61,63,172,38,96
"COG1038",33,58,32,51,35,41,39,20,22,23,38,44,40,12,27,30,47,34,25,36,67,47,10,29,107,31,22,48,39,52,70,59,58,79,43,47,31,13,44,103
"COG1039",2,1,0,9,14,2,7,4,1,6,0,8,0,7,0,2,6,4,1,8,13,2,0,16,41,0,2,0,0,4,3,4,10,1,1,0,15,6,13,14
"COG1040",99,85,72,80,75,97,89,72,129,90,97,91,60,104,101,70,92,101,110,89,91,94,155,121,120,87,135,82,95,74,51,118,121,107,90,99,77,93,85,73
"COG1041",18,12,9,10,13,13,6,13,0,4,12,10,0,7,0,24,3,49,16,6,7,18,14,8,1,2,18,10,15,8,1,7,17,1,31,0,7,9,1,10
"COG1042",29,120,67,81,63,74,93,74,50,34,66,94,109,39,42,62,52,14,86,116,33,35,7,21,5,20,9,61,26,85,108,47,22,55,19,129,55,21,70,67
"COG1043",92,110,89,84,44,152,108,51,144,48,82,130,155,83,14,93,83,80,76,135,82,70,119,81,9,81,90,99,121,92,166,103,94,123,30,123,39,117,54,98
"COG1044",66,55,72,92,26,101,70,32,188,30,67,106,85,67,3,72,71,46,77,72,63,50,117,75,21,80,124,64,94,72,72,66,82,84,40,103,56,77,61,67
"COG1045",106,141,127,113,126,102,118,102,124,132,115,131,113,85,72,132,118,173,134,105,162,108,109,142,81,99,136,114,132,103,125,118,125,163,82,104,93,143,145,151
"COG1047",53,44,31,43,27,35,22,49,36,18,38,32,38,40,31,26,45,31,40,47,31,30,31,35,29,26,29,42,39,41,40,21,31,43,56,33,32,33,40,42
"COG1048",204,227,234,163,181,230,179,246,166,197,215,225,164,247,247,223,201,205,269,182,185,266,201,200,258,243,201,195,166,264,133,186,198,210,288,228,204,220,240,175
"COG1049",1,13,19,7,11,0,0,78,6,0,0,2,8,54,2,1,8,0,1,2,0,2,0,0,12,4,0,0,0,2,5,0,0,1,0,5,27,0,51,7
"COG1051",131,64,70,95,69,60,105,27,113,85,103,106,115,56,80,72,79,63,123,102,94,73,73,93,130,83,86,75,95,99,116,67,120,126,34,121,55,127,47,68
"COG1052",192,193,220,160,155,170,185,196,125,168,156,172,218,79,113,170,167,155,214,197,112,222,113,182,144,144,117,220,128,190,137,176,154,137,181,176,163,190,167,145
"COG1053",411,244,336,284,176,487,257,299,464,214,296,444,305,274,351,318,264,192,532,309,242,326,374,226,283,380,331,367,317,233,202,316,249,304,280,255,312,210,367,213
"COG1054",0,3,8,6,10,3,0,16,0,1,0,2,4,15,8,0,9,1,1,0,1,3,2,1,39,3,3,2,4,2,4,2,2,2,2,4,12,1,26,10
"COG1055",88,50,54,86,57,134,69,88,211,72,46,103,30,207,45,89,128,79,67,35,114,77,249,151,38,154,149,94,148,58,19,83,62,70,111,23,92,173,71,72
"COG1056",9,2,5,3,12,2,1,17,0,11,0,3,3,16,4,1,1,3,1,7,6,0,2,1,43,4,18,3,3,2,6,0,9,5,0,6,9,3,19,11
"COG1057",82,57,55,79,77,72,63,55,90,90,86,57,55,78,94,75,65,69,56,72,84,66,68,87,66,88,82,77,98,85,41,99,78,79,95,70,82,91,53,96
"COG1058",29,57,43,44,39,30,51,49,15,26,28,37,48,38,25,28,80,22,25,52,48,25,14,31,107,25,26,53,12,28,46,40,28,56,41,52,80,16,83,54
"COG1059",0,1,0,0,0,0,0,0,2,0,0,5,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",91,115,91,141,74,108,133,76,124,90,93,155,156,92,52,153,106,139,101,111,208,154,101,88,103,105,145,193,162,157,196,142,155,179,247,159,140,101,96,175
"COG1061",341,192,340,260,151,261,220,190,165,291,205,208,370,291,243,315,262,363,295,197,410,262,498,434,379,251,90,304,179,141,1446,567,268,200,239,139,240,261,116,194
"COG1062",0,5,11,1,3,5,0,30,2,0,1,0,1,23,16,0,3,4,1,0,0,0,0,0,10,3,1,0,4,0,6,0,0,3,0,15,14,0,30,11
"COG1063",165,195,181,144,310,224,207,261,219,167,232,153,189,279,293,156,210,213,201,163,159,215,161,183,401,243,199,168,235,192,238,192,204,215,204,214,207,165,323,196
"COG1064",0,7,30,9,15,4,3,37,6,1,1,23,13,40,15,0,6,6,2,4,0,2,1,1,36,6,1,0,0,7,17,2,0,3,1,8,31,1,70,14
"COG1066",146,95,128,125,170,138,119,95,132,133,153,133,127,112,147,103,123,117,148,146,122,131,155,154,158,158,158,156,136,116,77,171,138,129,136,114,109,179,71,125
"COG1067",9,12,15,10,62,17,4,35,12,19,6,22,5,47,39,25,29,7,4,8,19,9,8,23,4,24,19,15,3,4,3,66,42,13,65,17,34,24,51,12
"COG1069",5,22,24,31,18,16,66,49,7,56,22,9,20,14,15,29,19,4,13,32,9,13,0,14,13,12,5,38,2,50,7,3,14,14,9,18,38,15,82,26
"COG1070",371,319,336,252,262,358,340,339,410,323,321,377,391,411,459,399,313,370,291,374,317,356,302,294,347,390,396,327,356,387,465,363,356,351,449,408,347,205,387,312
"COG1071",5,55,27,29,35,48,30,18,12,21,9,45,58,0,6,64,27,5,27,67,10,19,2,6,56,2,5,15,2,25,30,7,2,16,4,46,34,7,15,25
"COG1072",0,3,6,2,3,2,0,28,2,1,0,3,1,31,29,0,3,1,0,0,1,3,2,0,65,2,2,1,1,1,5,3,3,1,4,6,11,3,25,6
"COG1073",224,224,347,264,221,289,320,243,233,220,309,342,362,219,187,362,289,193,299,258,219,268,177,163,168,164,224,261,302,273,293,316,240,341,234,390,265,274,276,294
"COG1074",268,212,198,254,366,255,250,242,235,270,189,254,150,205,278,153,224,259,228,235,252,211,262,333,351,302,329,260,246,241,135,351,370,163,255,150,303,318,212,188
"COG1075",19,8,2,8,26,9,25,3,1,13,23,1,6,0,7,3,19,2,13,6,10,4,1,5,0,7,3,44,0,20,3,17,22,8,1,3,6,22,5,10
"COG1076",40,22,39,35,13,42,39,37,72,23,54,48,56,51,10,43,33,23,58,24,25,21,54,41,8,34,51,23,59,33,16,22,26,58,13,46,40,48,45,34
"COG1077",208,143,163,148,231,169,187,136,198,208,152,186,130,139,174,187,143,205,194,179,220,203,191,249,178,173,215,167,138,150,111,247,200,153,212,133,139,181,100,185
"COG1078",10,48,47,31,32,32,31,22,51,29,48,36,60,14,54,51,34,51,47,64,22,22,0,10,29,20,4,21,25,44,48,22,26,15,10,72,14,14,8,16
"COG1079",59,42,43,67,99,38,72,37,18,103,50,38,25,14,87,27,44,41,48,43,51,48,18,53,126,37,22,65,25,73,25,64,69,51,72,31,54,49,41,63
"COG1080",134,120,186,93,96,87,75,274,51,169,139,105,48,175,274,122,114,148,155,70,121,240,79,102,249,121,111,121,73,140,47,114,128,81,200,82,202,146,204,103
"COG1082",92,111,138,196,278,153,135,155,78,156,136,166,112,110,220,132,140,86,88,167,114,154,34,89,248,66,80,112,66,146,238,107,122,129,247,175,173,108,167,177
"COG1083",32,48,72,49,37,22,35,25,11,50,59,64,34,2,7,82,36,33,31,54,81,45,204,46,4,40,12,22,16,63,31,27,18,38,45,80,28,44,25,62
"COG1085",1,2,12,4,3,7,2,19,3,0,15,4,2,40,54,8,25,0,4,1,8,1,2,3,36,5,4,2,1,2,4,12,3,12,25,2,5,2,31,4
"COG1086",129,461,239,270,249,200,240,121,105,231,259,290,260,60,131,263,196,163,170,365,186,236,390,143,133,206,101,233,335,235,298,211,162,197,191,309,175,177,148,282
"COG1087",140,107,113,144,154,134,109,119,106,128,128,118,78,139,150,116,124,142,115,111,139,122,175,156,173,111,159,90,131,128,110,131,171,128,144,100,103,178,104,109
"COG1088",150,207,130,199,94,234,131,118,208,143,109,164,224,141,118,128,140,128,118,158,176,141,116,161,125,128,97,179,223,138,192,155,152,183,145,190,111,153,143,142
"COG1089",84,90,107,105,51,77,99,37,162,78,83,98,129,77,9,117,79,61,104,152,91,63,107,62,1,77,126,94,101,146,119,51,55,58,66,103,69,45,67,81
"COG1090",3,34,22,28,19,8,19,31,7,5,8,16,43,23,2,7,10,8,3,32,3,6,3,2,2,5,3,12,9,2,49,6,2,14,5,27,19,6,40,13
"COG1091",124,239,126,141,92,183,141,93,124,118,98,110,150,74,116,89,104,159,129,131,108,174,120,108,89,120,74,170,171,112,135,82,126,112,121,135,121,126,69,132
"COG1092",183,116,148,150,176,137,152,174,121,162,130,139,150,128,135,112,129,133,153,143,149,177,122,175,119,147,131,175,141,176,94,172,131,131,147,101,192,170,175,145
"COG1098",11,11,10,15,16,10,8,2,1,19,10,4,0,4,11,16,20,5,15,11,14,15,3,15,33,5,4,16,2,8,1,23,16,14,6,0,9,15,6,14
"COG1099",1,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0,14,0
"COG1101",70,50,75,47,42,31,45,72,16,88,43,38,15,21,108,65,38,107,88,59,66,85,36,52,160,44,67,83,44,76,18,69,57,45,92,6,89,59,16,79
"COG1102",4,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,1,0,0,0,2,0,1,0,0,9,0,0
"COG1104",237,141,162,131,238,98,142,162,41,194,154,96,45,59,261,117,98,218,177,135,193,235,72,188,211,148,101,171,78,170,28,176,172,84,238,35,187,169,90,132
"COG1105",51,56,73,28,57,29,26,109,22,80,41,50,25,80,104,68,68,72,71,39,55,85,31,59,190,40,57,44,30,73,9,63,78,39,88,21,59,51,71,59
"COG1106",201,95,92,136,84,108,181,56,105,178,211,135,287,59,57,174,137,369,135,97,161,143,107,355,125,355,239,158,397,153,117,150,210,121,134,129,89,202,23,142
"COG1108",75,73,76,118,103,69,97,132,143,58,85,69,75,105,112,83,86,85,101,77,76,115,109,74,131,106,102,78,73,71,80,67,91,83,58,108,77,47,148,99
"COG1109",453,377,317,339,449,412,440,332,434,426,377,380,280,371,418,384,378,321,446,399,421,378,442,494,403,364,486,391,362,364,275,545,466,373,521,321,385,451,268,406
"COG1112",255,424,368,332,175,314,298,163,484,234,385,433,429,278,180,354,466,353,348,525,368,291,320,291,44,354,327,404,437,346,579,430,300,312,271,456,244,536,326,267
"COG1113",1,13,50,25,42,40,0,185,26,0,35,34,18,207,230,40,67,9,9,0,23,7,4,4,204,22,12,3,9,1,16,31,16,41,33,35,96,4,209,34
"COG1114",24,30,33,61,44,66,32,52,35,28,18,45,42,68,105,43,94,25,36,33,37,38,14,19,117,18,24,50,23,35,27,55,31,32,59,36,36,15,68,68
"COG1115",314,268,250,286,192,181,195,271,245,242,203,259,194,266,366,212,281,367,262,171,281,300,259,346,288,267,381,267,268,275,145,202,287,199,325,208,201,165,133,275
"COG1116",79,58,56,69,123,61,50,83,31,93,59,54,65,38,74,49,84,52,50,28,94,91,28,45,97,60,28,70,41,74,36,63,72,55,105,42,100,59,132,93
"COG1117",96,104,89,77,109,73,103,93,45,65,72,77,78,63,147,94,90,72,86,104,90,88,28,52,134,59,108,94,49,84,95,76,80,88,81,52,107,49,122,78
"COG1118",47,42,47,37,31,25,22,77,9,35,41,43,19,52,72,66,47,108,46,23,55,90,25,27,83,28,40,38,20,35,9,50,47,29,114,19,57,40,24,39
"COG1119",40,48,36,51,28,53,61,40,89,29,63,56,48,81,26,24,52,32,70,57,28,36,82,45,54,66,87,32,109,58,77,36,39,70,11,80,45,21,67,47
"COG1120",158,131,156,168,122,189,202,158,129,148,112,211,181,94,141,138,164,153,148,141,152,173,159,134,168,145,139,142,165,139,155,124,120,117,178,176,153,129,194,179
"COG1121",79,91,60,98,96,67,87,93,111,46,104,94,91,85,110,72,80,77,97,92,90,85,81,67,122,80,81,73,87,79,82,60,81,81,81,79,73,54,104,94
"COG1122",215,193,152,169,369,157,148,196,47,328,266,148,52,194,483,227,260,240,205,161,235,238,96,259,691,164,203,201,86,209,56,248,243,386,395,87,194,209,192,308
"COG1123",38,24,58,32,77,42,15,53,18,21,77,34,12,101,146,16,28,23,31,23,34,61,11,9,60,23,20,27,13,9,14,13,21,70,35,13,31,13,88,30
"COG1124",4,12,22,10,10,5,9,46,15,4,3,7,13,25,13,8,13,7,7,2,5,7,2,4,22,9,2,4,12,18,5,9,2,4,24,3,19,3,42,11
"COG1125",2,9,13,35,21,19,7,35,8,3,7,14,9,16,10,16,14,9,3,6,21,4,1,5,117,5,5,5,2,9,7,5,6,5,11,15,20,7,30,28
"COG1126",115,89,98,94,122,81,86,128,74,122,119,77,38,113,220,77,129,139,119,60,156,210,140,194,412,146,185,152,104,141,69,152,162,152,176,66,239,172,221,191
"COG1127",74,52,60,90,27,66,57,40,85,48,49,88,80,82,13,85,88,48,68,73,48,24,87,49,10,66,47,43,66,37,51,35,29,45,20,50,22,42,25,50
"COG1129",173,270,185,176,231,206,140,527,71,250,147,139,159,247,351,119,230,306,138,107,195,187,80,176,466,203,128,154,141,169,171,124,138,107,359,178,297,133,411,232
"COG1131",687,693,489,592,778,353,587,675,253,801,640,504,366,350,862,675,545,1145,520,564,757,749,348,698,1183,579,528,661,497,566,439,535,777,459,803,525,642,632,591,628
"COG1132",1131,842,924,730,1198,580,721,978,378,1235,889,652,505,638,1549,886,615,1098,842,798,1243,1978,924,1370,2494,1189,1153,1463,807,1425,611,1199,1760,1582,2199,718,1587,1512,878,1377
"COG1133",0,0,6,3,8,1,0,32,4,0,0,3,4,26,2,0,5,2,0,0,0,1,1,0,5,3,0,0,1,1,4,0,0,2,0,3,9,0,37,7
"COG1134",118,83,103,53,105,47,57,111,23,118,82,77,79,37,101,127,80,91,80,70,80,109,38,75,186,91,42,82,63,94,50,68,104,39,139,54,115,102,63,92
"COG1135",57,37,43,49,54,52,52,61,17,63,49,33,23,58,115,34,57,38,51,33,51,68,24,41,193,63,25,63,41,47,29,51,55,56,56,26,94,53,35,69
"COG1136",664,702,603,558,689,503,584,521,537,719,751,525,511,561,845,549,528,788,576,593,618,801,476,785,769,703,510,679,617,578,495,688,782,554,657,516,571,647,602,560
"COG1137",44,68,58,60,35,79,48,42,108,31,59,67,75,74,8,61,95,38,59,54,56,36,131,58,10,64,91,57,95,41,68,66,28,51,19,89,36,52,55,60
"COG1138",16,14,26,7,11,22,3,74,21,4,3,28,11,48,4,11,21,1,13,2,6,1,7,4,31,18,2,15,4,0,16,12,2,16,1,17,24,3,85,15
