"","DOM018","DLM001","DLM011","NLM028","NOM001","NOM013","NOF014","NLM027","NOM028","DOM003","DLF008","DLM005","DLF001","NOM029","NLM032","NOM026","DLM013","NLF005","NOM027","DLM022","NLF015","NOF011","NOM004","NOM025","NOF007","DOF008","NOM019","DOM019","DLF006","DOM005","NLF002","DLM016","NOF005","DLM010","NOM007","DOM001","DLF012","DLM003","NLM016","DOF003"
"COG1092",143,174,160,195,139,162,178,125,105,135,118,150,109,145,178,172,140,173,127,172,115,143,126,167,133,121,173,154,124,124,165,136,128,140,168,166,124,151,144,125
"COG1098",12,8,8,18,7,17,12,45,4,5,2,20,3,6,23,11,29,9,31,14,2,12,1,9,3,11,15,10,12,0,11,4,9,1,17,17,21,5,3,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",66,38,44,94,51,55,98,141,39,20,40,47,13,55,98,77,99,65,46,60,36,48,24,61,59,108,91,48,67,21,39,45,78,25,67,42,130,32,14,50
"COG1102",0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,2,4,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,1,2
"COG1104",143,94,100,237,89,144,244,255,106,50,59,113,29,115,271,212,212,215,111,251,80,125,57,181,150,246,200,142,137,30,188,95,193,82,162,122,212,47,23,117
"COG1105",64,38,40,67,35,61,80,163,54,83,62,52,23,51,104,106,104,48,134,44,18,43,25,81,37,120,51,28,44,31,77,44,60,57,67,30,85,23,19,31
"COG1106",103,84,172,82,169,108,113,87,80,61,81,93,120,86,87,119,77,96,44,48,59,107,219,97,345,79,153,211,163,208,130,211,146,159,192,137,153,136,130,146
"COG1108",94,95,96,93,111,87,57,132,80,98,87,94,62,101,103,111,74,47,103,105,92,74,66,54,66,129,81,73,110,76,92,93,70,96,45,106,40,89,133,68
"COG1109",460,354,363,414,477,463,403,447,333,362,260,362,259,335,492,368,548,417,451,477,306,405,293,314,348,470,481,410,412,284,420,393,420,305,539,367,375,314,417,362
"COG1112",346,547,563,254,337,326,262,39,292,294,407,463,661,458,219,138,257,410,141,201,390,481,582,376,317,190,382,312,230,472,376,394,306,258,537,308,208,353,596,331
"COG1113",8,12,20,8,13,16,0,209,46,204,37,63,20,44,21,144,45,3,272,35,10,6,22,48,2,209,10,0,64,46,43,12,5,168,3,18,59,10,15,4
"COG1114",39,46,21,45,31,39,29,106,38,68,58,74,21,22,42,82,50,20,258,46,22,40,46,41,19,97,51,35,70,42,48,27,31,40,6,40,24,46,7,25
"COG1115",261,204,177,298,360,276,252,260,268,275,298,265,121,213,286,336,319,245,318,196,209,173,174,261,182,344,324,208,258,177,239,245,279,252,175,262,255,142,378,222
"COG1116",47,36,42,68,25,90,92,82,86,29,69,86,37,61,73,120,66,58,74,142,46,35,61,39,55,74,66,52,83,41,77,73,61,74,65,69,112,44,14,66
"COG1117",104,78,77,109,120,80,91,147,69,75,62,94,67,98,91,110,127,64,124,88,102,79,89,91,92,156,94,120,91,64,87,77,102,93,61,93,96,93,16,83
"COG1118",40,17,26,94,41,36,47,63,66,57,13,55,11,29,78,68,41,53,103,55,19,15,5,36,33,91,30,27,33,15,54,20,46,35,49,31,187,20,5,46
"COG1119",75,87,63,20,71,21,23,46,61,78,52,25,72,63,22,26,64,38,26,22,36,50,24,22,27,12,20,34,29,38,10,34,24,42,17,36,5,36,78,27
"COG1120",158,190,169,185,120,168,161,172,156,127,181,170,156,142,112,216,188,162,98,155,151,158,157,158,150,120,183,189,178,142,158,191,165,224,139,191,220,137,91,197
"COG1121",96,113,95,91,93,90,54,119,83,51,61,89,58,80,92,118,62,61,100,104,83,83,81,78,72,131,70,93,97,93,97,102,69,79,46,103,26,79,102,78
"COG1122",253,190,104,257,215,244,304,734,230,187,111,235,60,147,325,294,463,194,694,429,83,143,83,158,180,467,321,161,314,29,202,159,203,117,215,149,443,141,51,167
"COG1123",29,24,11,55,13,16,19,69,41,88,18,32,8,31,32,57,18,14,227,55,20,26,26,59,42,132,24,23,26,9,28,32,26,54,20,31,44,20,6,8
"COG1124",5,4,7,6,1,17,3,27,10,24,24,9,9,18,6,48,21,3,24,17,16,7,16,12,3,12,4,9,20,9,1,9,14,46,5,10,13,7,1,5
"COG1125",2,13,7,5,2,16,7,94,7,16,36,12,6,7,2,16,36,8,50,22,9,4,18,15,5,8,12,6,19,22,7,16,18,22,4,21,20,31,0,15
"COG1126",172,102,86,180,195,117,194,476,146,189,96,172,39,137,243,282,237,163,301,211,79,107,95,150,138,355,206,130,180,55,163,123,124,156,132,117,206,63,94,96
"COG1127",64,71,86,37,100,79,43,18,61,87,64,83,83,49,31,38,65,69,54,32,94,70,85,70,85,5,64,73,86,70,60,70,70,76,50,94,7,97,100,86
"COG1129",140,99,153,182,115,214,269,456,338,261,437,210,119,173,250,424,226,162,259,225,118,106,179,196,173,370,221,156,258,286,136,148,210,343,117,171,803,124,46,178
"COG1131",535,456,330,672,481,739,740,1172,634,335,409,516,429,567,937,740,567,631,454,797,384,569,414,514,552,812,589,629,658,369,638,494,719,464,639,615,1381,553,277,685
"COG1132",1288,938,769,2031,1209,1251,1933,2502,1225,985,909,926,699,1179,2170,1594,1534,1760,1653,1836,954,1215,737,1368,1294,2381,1468,1161,1331,701,1516,1096,1429,920,1570,1215,2211,984,645,1207
"COG1133",0,1,6,0,0,0,0,0,2,30,2,4,3,11,0,13,3,0,0,9,1,0,2,9,1,2,1,0,3,5,0,1,1,18,0,6,3,0,5,0
"COG1134",66,39,51,114,30,96,136,165,121,32,73,91,41,139,156,122,73,118,126,109,88,51,65,85,106,112,87,47,76,20,85,69,114,59,83,60,171,45,11,62
"COG1135",48,43,39,56,37,72,75,192,52,60,52,59,16,27,71,80,117,47,136,54,42,57,33,45,36,98,63,51,79,25,31,50,49,96,55,56,81,39,9,30
"COG1136",685,489,548,769,519,623,732,790,565,556,428,561,540,575,874,651,574,692,534,718,467,650,478,625,611,808,680,553,580,407,685,615,730,476,634,563,935,513,591,558
"COG1137",53,61,68,29,77,54,38,12,39,71,52,80,81,59,29,53,48,38,25,48,46,62,92,53,73,11,53,49,60,63,54,51,61,67,53,70,20,95,98,58
"COG1138",14,12,15,7,2,6,6,22,15,57,17,14,4,25,9,48,14,8,0,10,10,6,20,30,13,4,9,3,17,2,4,8,6,13,9,9,13,2,2,6
"COG1139",26,84,74,49,73,50,18,42,53,91,65,70,77,80,25,40,31,73,143,59,73,31,89,76,41,4,41,48,45,58,41,48,65,70,75,65,18,47,146,34
"COG1140",6,2,7,1,3,2,4,30,9,34,12,5,4,10,8,20,8,1,1,11,11,3,4,22,0,4,1,0,12,15,1,2,4,27,2,5,9,0,0,4
"COG1141",2,1,4,5,1,1,0,10,3,0,0,0,1,0,5,8,1,0,4,4,3,2,1,3,1,3,2,2,3,0,2,4,4,3,2,1,2,0,0,0
"COG1142",4,22,36,12,6,6,13,17,36,114,22,34,16,40,7,61,15,4,8,46,12,8,37,59,6,18,18,8,36,25,5,16,9,54,2,27,30,54,16,14
"COG1143",16,33,45,10,29,22,13,13,18,43,29,32,27,61,11,29,27,15,0,23,32,38,26,22,19,5,29,30,28,46,18,41,20,44,22,20,8,41,45,36
"COG1144",14,6,0,3,1,12,10,1,2,11,22,2,1,2,9,7,3,13,3,21,7,8,5,0,13,4,14,6,1,7,3,5,4,5,10,4,7,6,0,10
"COG1145",210,268,174,308,111,204,263,216,292,151,360,248,246,243,223,283,470,223,208,493,277,289,230,208,222,247,311,296,317,321,294,274,252,232,157,293,379,300,101,291
"COG1146",29,31,36,26,22,36,23,16,38,42,14,38,29,42,47,16,16,24,28,48,29,24,36,33,38,33,27,27,30,23,33,28,24,24,32,24,37,38,35,47
"COG1148",8,24,6,11,10,22,29,40,9,3,49,28,2,5,40,17,16,7,2,47,14,21,25,1,13,25,29,21,23,19,15,21,2,9,3,41,39,23,0,29
"COG1149",3,0,3,0,0,1,0,3,1,0,0,4,2,3,0,18,3,1,1,0,3,4,11,0,0,0,1,1,2,21,1,2,0,3,0,5,0,4,0,0
"COG1150",2,11,1,3,1,8,3,7,6,0,18,8,0,2,8,4,5,2,2,11,0,10,9,0,1,7,6,9,6,4,6,2,1,1,0,11,16,22,2,7
"COG1151",128,148,112,215,211,139,136,130,159,154,173,105,145,142,175,189,97,127,150,144,154,110,138,173,115,234,114,166,101,140,184,165,161,146,97,110,240,108,204,131
"COG1152",11,8,1,13,0,10,12,34,28,2,0,10,3,6,14,19,14,5,1,19,3,6,2,4,7,25,20,6,14,1,6,6,5,4,3,9,87,1,0,18
"COG1154",290,272,246,317,331,230,281,158,252,229,202,192,202,264,250,189,244,245,192,184,236,268,255,227,240,223,239,282,217,191,286,269,264,195,248,254,203,195,278,246
"COG1155",114,118,129,112,40,94,124,120,178,24,117,91,131,134,128,55,246,91,52,159,133,119,145,101,113,136,105,141,156,103,114,173,151,131,78,100,225,151,18,122
"COG1156",89,107,93,73,49,90,78,86,151,15,71,103,95,104,100,65,167,62,48,140,137,114,104,90,93,99,98,128,119,85,110,154,125,50,62,117,205,103,12,106
"COG1157",36,3,17,49,21,36,34,4,19,23,30,17,7,19,22,50,3,46,2,22,10,16,20,43,25,20,17,17,16,15,49,10,29,12,32,20,13,7,3,29
"COG1158",100,121,108,120,128,79,86,99,99,100,59,81,59,107,97,107,72,120,74,113,55,76,76,65,69,125,96,90,74,66,62,62,81,79,132,88,78,89,182,80
"COG1159",88,84,82,78,130,115,112,88,108,129,92,118,74,78,115,93,143,89,107,157,90,108,64,65,93,108,117,99,101,92,101,111,74,79,107,118,84,93,138,97
"COG1160",202,203,221,217,227,238,180,192,232,202,230,211,208,250,227,199,177,234,261,257,262,202,197,204,214,192,212,242,202,188,236,213,199,220,221,226,229,217,226,214
"COG1161",43,40,30,60,35,68,72,138,37,33,33,41,9,36,95,68,62,60,45,107,32,42,18,36,37,104,75,39,57,15,41,26,46,28,60,45,51,41,10,22
"COG1162",74,104,107,111,138,120,95,111,98,94,128,106,144,123,105,101,105,119,42,166,115,141,118,121,108,79,139,94,108,87,97,90,123,113,132,125,89,109,111,100
"COG1164",78,56,46,137,56,108,158,223,47,63,75,64,32,45,186,122,90,121,47,142,37,65,16,100,80,176,106,93,96,29,59,69,84,52,104,59,66,45,12,97
"COG1165",64,104,74,36,162,126,42,23,57,120,131,78,67,129,61,43,64,92,93,54,51,98,125,62,72,35,94,69,84,143,26,141,67,82,128,101,28,67,303,108
"COG1166",60,83,81,42,94,45,42,2,71,79,56,72,74,101,18,26,28,64,2,18,133,120,78,86,86,10,72,120,80,113,70,115,70,110,132,86,10,106,197,92
"COG1167",183,141,101,219,108,198,273,227,172,137,248,189,139,110,238,285,340,194,214,189,74,134,124,133,131,316,235,144,185,111,221,131,164,290,171,144,315,107,33,135
"COG1168",113,98,146,125,156,108,85,146,156,118,206,127,167,122,121,115,97,114,221,77,251,188,248,187,195,207,151,199,202,198,202,181,181,263,176,171,93,165,173,181
"COG1169",44,67,68,35,90,37,22,17,48,75,53,38,46,38,29,42,37,46,2,30,71,56,54,51,44,6,41,39,24,66,31,45,36,68,38,39,10,43,106,19
"COG1171",96,105,78,142,94,88,108,148,126,151,137,119,61,83,130,153,141,75,181,110,76,52,140,98,80,135,106,98,120,56,110,88,116,119,73,89,156,90,100,68
"COG1172",73,57,67,116,48,97,118,337,265,132,342,121,57,111,141,267,156,92,129,161,82,55,129,98,85,194,107,77,147,186,87,89,127,206,67,86,498,91,32,100
"COG1173",140,131,114,168,82,145,149,322,182,166,197,142,64,123,237,261,241,136,371,235,117,123,118,163,145,347,147,116,164,114,134,156,131,178,99,127,313,96,24,152
"COG1174",2,16,7,3,2,21,3,74,14,29,54,12,8,14,12,27,32,4,61,38,17,5,28,15,8,13,12,7,23,25,11,14,12,28,5,36,45,31,1,17
"COG1175",484,211,182,483,342,337,833,835,435,289,365,362,260,355,627,461,200,574,867,476,145,313,189,392,507,907,328,311,304,200,292,237,368,242,429,230,1666,373,122,216
"COG1176",81,83,79,88,114,89,112,117,117,80,75,99,68,96,73,125,88,90,33,99,64,96,76,98,62,78,85,68,101,84,81,83,84,120,62,74,113,70,95,68
"COG1177",118,86,94,111,121,89,103,127,98,101,84,87,75,99,117,150,95,77,47,114,66,86,57,89,65,149,97,83,96,102,81,125,85,143,65,92,154,63,89,91
"COG1178",53,50,61,61,27,66,79,41,51,45,236,72,40,26,36,114,85,34,137,71,60,41,89,63,49,51,57,36,68,100,43,42,37,81,43,73,16,62,14,49
"COG1179",57,88,75,82,90,81,75,61,62,78,51,100,52,62,87,88,96,77,82,105,75,83,65,73,59,76,107,77,79,51,85,66,88,72,97,82,72,57,96,63
"COG1180",95,137,87,113,88,102,132,228,156,167,147,144,93,143,160,176,123,120,184,157,109,102,137,137,80,157,111,82,121,159,140,119,131,106,150,111,223,122,292,107
"COG1181",139,135,109,142,138,157,141,212,106,155,108,153,153,136,162,172,163,161,152,157,140,112,71,118,94,159,144,112,99,106,121,105,115,96,186,127,160,109,147,92
"COG1182",1,5,0,0,3,3,5,26,5,6,2,9,0,9,2,27,12,4,2,4,3,3,3,3,1,5,10,4,7,2,1,4,1,13,3,8,2,2,0,2
"COG1183",63,60,95,49,109,69,38,26,56,71,72,56,81,66,51,54,33,66,61,46,41,69,83,46,94,40,65,71,62,46,78,71,56,62,67,57,30,80,112,50
"COG1184",0,0,0,1,1,1,1,0,0,12,0,0,3,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0
"COG1185",291,225,224,220,273,259,256,190,249,253,180,213,148,177,272,182,218,273,295,305,213,229,210,222,237,183,289,252,211,187,246,240,222,229,248,214,199,227,253,190
"COG1186",138,149,121,134,135,140,143,124,147,151,102,139,89,166,134,115,168,152,136,182,120,122,124,133,122,144,150,126,128,123,163,129,118,107,142,130,134,96,185,122
"COG1187",110,155,85,122,105,110,145,196,108,111,70,110,63,115,180,190,164,142,94,162,100,110,69,110,98,188,148,119,127,67,86,109,94,135,148,105,133,97,79,110
"COG1188",19,32,45,38,45,40,40,47,37,29,40,43,33,34,41,49,30,26,19,35,25,28,54,40,40,42,40,28,27,31,36,41,35,48,50,37,34,53,39,30
"COG1189",51,34,21,55,32,60,59,83,37,34,19,49,12,29,60,61,76,60,62,56,29,41,23,30,33,80,73,42,44,18,54,26,46,27,28,52,74,25,13,39
"COG1190",237,204,210,181,217,208,177,188,154,239,136,212,137,183,190,171,223,204,217,198,189,197,194,197,220,172,262,202,181,152,182,236,170,195,206,168,149,164,199,192
"COG1191",186,84,104,246,103,221,292,117,158,59,73,124,34,116,301,265,206,251,100,324,57,164,70,142,135,236,202,184,162,34,191,114,205,54,203,122,265,82,43,146
"COG1192",236,247,305,442,445,440,363,377,306,275,177,372,421,361,323,303,279,335,271,395,131,283,183,389,216,470,325,331,334,148,318,334,446,313,309,383,303,206,522,320
"COG1193",203,223,156,216,308,180,216,232,202,208,168,171,126,220,260,165,227,202,118,291,181,197,118,165,145,255,227,181,172,153,187,192,179,119,233,210,220,223,281,200
"COG1194",48,62,54,49,73,60,51,85,71,43,36,63,45,71,55,39,55,36,41,47,72,84,77,70,74,87,99,90,95,54,53,105,98,66,44,85,66,90,97,88
"COG1195",161,139,161,135,152,142,146,212,115,162,100,163,115,146,168,173,118,154,152,139,106,148,120,137,182,224,151,160,154,103,156,136,135,135,201,147,157,150,147,137
"COG1196",124,99,44,160,73,127,159,207,92,50,69,87,30,82,191,108,191,135,164,201,86,133,80,142,132,291,253,151,126,35,126,113,166,63,212,115,265,80,33,106
"COG1197",348,378,242,303,409,309,289,490,265,313,205,264,202,286,394,304,410,303,453,368,283,283,208,271,227,395,362,325,234,204,265,312,296,245,302,292,294,267,382,269
"COG1198",247,291,210,237,263,219,224,263,199,238,160,226,150,214,263,203,251,203,268,290,203,236,195,208,180,254,245,251,174,179,211,194,229,219,236,225,230,199,272,219
"COG1199",83,61,51,162,66,99,115,246,95,117,63,85,34,75,179,162,114,130,156,97,54,72,54,135,78,210,79,58,100,61,79,72,96,82,85,54,202,57,12,86
"COG1200",204,247,153,190,231,182,205,224,162,249,146,185,139,137,241,156,235,186,263,224,169,218,110,169,169,222,233,224,144,159,186,186,166,145,222,152,179,165,265,190
"COG1201",14,19,8,6,2,1,15,12,38,65,36,33,6,23,5,3,55,8,129,26,6,1,7,11,2,101,12,7,9,27,0,1,3,5,5,11,32,10,3,3
"COG1203",77,54,103,119,172,173,85,147,130,143,86,125,69,170,138,81,98,58,235,128,68,71,100,30,113,222,114,62,72,25,96,73,103,21,70,53,218,92,87,74
"COG1204",21,58,5,35,6,72,57,35,16,57,15,66,149,22,38,36,12,39,7,36,22,14,14,70,38,1,32,27,67,61,52,26,21,52,84,40,102,96,66,57
"COG1205",11,18,8,27,12,4,32,5,1,160,112,26,29,8,26,2,16,18,5,62,80,40,31,33,8,112,108,13,101,37,38,13,9,13,59,118,168,9,244,87
"COG1206",37,31,23,29,25,36,47,68,6,29,23,39,6,15,61,11,67,38,68,80,20,25,9,30,17,44,49,20,44,11,32,21,20,10,49,34,38,20,7,26
"COG1207",36,42,31,18,26,37,61,104,30,70,42,59,11,22,52,84,132,28,159,77,24,19,23,41,35,92,56,19,67,25,37,26,23,36,38,39,55,26,15,21
"COG1208",143,147,179,160,96,185,125,5,105,91,132,135,296,144,98,89,144,133,54,128,170,97,218,115,223,28,112,162,130,107,156,192,127,165,162,140,54,154,124,137
"COG1209",97,96,126,103,110,103,88,109,107,57,116,118,171,114,85,90,86,109,57,70,128,124,153,106,130,71,121,91,117,206,117,107,100,181,123,142,61,112,222,103
"COG1210",21,37,23,41,118,45,10,70,30,103,24,60,21,36,42,79,84,24,69,29,18,18,25,29,13,75,59,16,61,58,36,15,24,58,19,39,46,20,75,10
"COG1211",113,133,125,129,173,115,101,85,90,151,111,121,92,139,172,130,113,165,133,90,109,118,123,118,154,137,178,130,152,117,110,148,126,95,139,117,176,129,237,130
"COG1212",56,69,74,37,60,61,31,19,65,61,62,59,69,53,35,36,51,37,66,38,56,42,36,29,36,5,45,43,43,42,46,55,28,32,19,51,2,43,48,49
"COG1213",9,6,32,5,2,4,21,5,24,1,59,15,23,7,3,5,5,10,2,17,18,19,66,5,12,2,10,26,25,39,6,6,12,14,21,14,1,60,1,9
"COG1214",106,104,86,112,99,99,73,105,66,94,70,80,67,89,90,93,92,94,123,80,97,98,63,94,94,85,84,95,85,58,94,83,83,74,111,76,63,73,131,82
"COG1215",138,148,162,148,114,129,126,144,175,149,156,121,219,133,77,158,139,105,238,158,211,227,145,141,134,142,111,162,156,174,163,208,150,196,108,164,44,172,119,187
"COG1216",317,260,318,294,183,343,290,117,258,150,202,244,283,257,197,188,192,270,275,142,236,254,301,289,402,161,186,246,175,275,248,215,268,207,313,284,103,330,295,255
"COG1217",230,219,239,226,200,231,199,245,186,215,144,218,138,195,198,197,247,218,192,233,209,224,215,218,210,198,260,247,169,174,217,225,203,205,226,193,199,178,258,204
"COG1218",31,37,61,33,9,21,27,9,34,10,43,30,49,55,16,30,22,24,2,10,44,46,59,48,56,3,17,52,52,54,43,58,51,50,17,37,8,63,6,48
"COG1219",205,156,147,205,172,226,238,224,189,162,121,159,122,178,224,183,201,221,210,203,130,163,177,177,178,209,188,154,175,122,184,158,195,143,209,166,234,144,173,155
"COG1220",5,7,11,2,12,4,2,37,6,51,26,27,6,18,5,33,13,7,100,36,7,3,10,7,2,32,14,2,14,16,17,8,2,16,2,13,10,7,7,9
"COG1221",38,13,18,34,33,61,48,77,109,164,51,59,33,26,56,76,37,9,541,28,14,8,16,36,31,64,14,21,26,9,81,17,35,108,12,21,95,19,5,20
"COG1225",44,36,59,34,30,46,44,34,65,46,42,47,71,56,45,68,36,57,7,20,42,52,50,34,55,45,37,31,34,50,43,54,40,46,38,48,49,47,27,44
"COG1226",68,52,99,52,11,50,57,64,75,135,68,41,64,102,37,96,68,50,48,79,73,44,84,129,63,69,40,60,76,94,67,46,49,81,26,36,37,41,16,51
"COG1227",79,43,61,148,57,110,87,152,72,55,47,68,14,58,151,93,40,75,131,87,41,79,33,74,51,156,95,57,65,20,108,64,86,48,96,65,131,37,6,68
"COG1228",106,104,73,75,40,75,112,50,95,55,110,79,78,64,83,75,149,95,18,107,114,113,109,82,93,81,119,117,134,121,76,113,79,68,94,95,55,77,4,108
"COG1230",6,32,34,6,8,12,5,27,17,16,22,21,28,46,8,29,15,11,32,14,16,27,26,24,6,53,9,42,7,58,29,9,8,47,12,13,9,39,5,16
"COG1232",38,23,39,19,8,9,38,17,51,50,36,32,73,40,36,23,70,37,75,24,20,16,105,4,23,46,26,31,38,15,89,22,16,12,41,36,39,40,7,38
"COG1233",7,47,29,35,1,24,17,0,19,1,57,16,68,7,14,27,20,9,0,35,20,19,72,48,33,11,14,36,12,10,32,12,27,18,3,25,9,9,67,33
"COG1234",115,91,98,139,120,112,116,129,136,93,75,102,69,106,103,101,60,112,111,62,87,76,116,104,78,131,76,94,88,84,95,93,91,98,131,89,109,84,116,102
"COG1235",128,130,174,137,221,137,168,110,137,144,104,220,146,121,125,128,147,189,67,162,147,160,146,106,189,92,146,158,163,109,147,145,150,173,209,162,81,147,201,151
"COG1236",60,47,46,102,59,63,115,64,46,25,33,55,15,45,73,50,95,68,103,136,39,53,27,66,59,97,80,53,57,9,93,63,63,39,63,54,25,29,22,51
"COG1237",18,30,14,9,5,20,17,8,15,52,59,19,27,23,13,19,5,12,19,26,20,33,35,13,19,4,6,15,21,65,25,16,21,8,7,26,0,32,65,23
"COG1238",36,37,51,18,23,30,17,3,36,33,21,30,33,47,18,37,28,26,1,14,41,48,33,35,39,2,29,47,30,41,33,43,23,41,50,48,5,49,61,49
"COG1239",6,2,0,2,11,13,17,7,4,2,50,0,1,4,3,0,22,1,3,12,3,2,7,6,4,4,33,4,13,0,0,8,0,0,3,12,1,5,0,5
"COG1240",6,1,1,0,7,15,15,3,2,1,21,1,2,2,5,0,11,2,2,7,3,3,9,1,1,1,23,1,11,1,0,2,2,3,3,6,0,3,1,1
"COG1242",91,78,73,90,79,75,97,90,77,80,74,76,75,82,91,86,87,90,67,67,53,67,63,46,89,73,84,76,66,91,81,68,47,70,96,61,88,75,76,56
"COG1243",4,11,4,3,6,9,21,10,3,2,16,12,4,8,18,18,75,12,4,43,12,14,6,2,3,12,25,8,28,10,9,4,3,1,29,10,15,6,5,2
"COG1246",7,6,10,2,1,5,1,4,7,36,16,12,5,16,2,13,8,3,25,6,6,2,7,11,8,6,5,6,16,3,10,10,2,19,1,10,6,4,3,4
"COG1247",67,40,89,61,15,51,55,65,31,32,31,46,32,54,78,69,39,46,79,50,31,46,45,58,73,89,58,29,47,43,66,36,53,47,50,33,58,45,9,37
"COG1249",222,240,219,131,32,97,110,461,214,109,254,147,240,224,77,151,167,114,150,168,292,228,224,165,182,85,105,167,189,331,169,243,165,206,115,205,64,219,18,255
"COG1250",62,28,32,57,33,55,49,71,48,90,41,86,14,48,65,68,101,29,32,50,21,47,24,78,46,68,56,32,68,45,25,34,39,56,31,59,16,37,10,31
"COG1251",7,6,13,9,1,10,2,39,30,41,24,13,9,15,12,61,24,5,3,33,2,3,25,20,0,17,1,1,28,23,2,9,6,67,3,4,24,9,8,1
"COG1252",17,45,13,29,66,24,6,33,36,44,48,29,30,38,8,27,22,32,31,23,55,55,46,39,10,32,32,38,28,98,23,33,30,34,31,41,16,47,94,38
"COG1253",306,366,306,224,340,319,300,279,251,312,266,331,242,270,246,263,285,342,357,353,236,286,252,252,320,289,335,286,289,315,242,279,281,300,323,309,217,377,359,276
"COG1254",11,7,7,21,13,17,9,45,16,12,6,4,3,7,18,15,4,15,15,5,6,13,3,7,8,38,4,8,10,1,16,12,10,11,11,5,43,4,2,6
"COG1256",72,4,13,123,60,85,101,5,15,31,29,24,3,59,64,98,16,129,8,26,15,41,15,63,48,44,55,54,48,22,140,22,62,17,68,39,9,14,7,68
"COG1257",0,2,1,0,2,1,1,76,3,0,0,1,0,0,3,3,9,1,0,9,0,1,0,0,1,18,0,0,4,0,0,2,2,1,0,0,2,6,1,0
"COG1259",14,27,22,10,0,12,14,1,17,1,28,13,40,26,7,2,16,16,0,18,45,38,22,23,22,1,12,27,13,56,28,29,21,6,7,15,1,27,8,39
"COG1260",67,54,71,37,121,62,29,1,62,99,41,58,60,39,28,13,30,56,51,35,86,63,83,51,62,18,53,62,50,30,43,80,61,77,83,58,5,34,176,49
"COG1261",0,0,1,0,0,0,0,1,2,11,1,2,1,3,0,0,0,0,0,2,2,0,1,3,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,5
"COG1262",83,112,49,61,92,42,56,4,116,96,91,94,164,93,44,61,43,39,3,171,256,83,209,96,57,12,112,88,134,141,121,136,98,47,60,138,10,120,282,166
"COG1263",216,87,206,279,169,164,159,794,427,361,274,203,106,171,284,522,263,129,607,143,117,136,180,237,135,678,122,92,161,216,174,136,232,417,123,114,499,108,50,91
"COG1264",209,72,189,267,151,127,132,721,359,352,280,168,94,174,291,450,238,108,517,163,107,127,145,235,153,693,123,87,147,179,126,165,202,342,96,108,465,126,59,85
"COG1266",110,87,113,133,137,93,131,172,68,102,98,91,89,111,130,135,69,141,28,72,70,110,97,124,138,118,113,107,88,110,155,76,134,81,168,108,149,99,145,87
"COG1267",22,19,26,7,42,6,7,7,8,30,29,17,14,21,13,31,12,14,1,10,30,27,7,9,24,3,27,29,16,11,14,27,15,19,18,24,1,20,25,25
"COG1268",54,28,22,51,42,42,50,73,40,39,21,36,16,28,67,54,63,38,102,52,20,27,20,27,42,61,61,30,46,11,45,27,40,22,41,28,82,22,13,32
"COG1269",128,142,139,94,45,114,118,161,149,22,118,114,133,136,149,54,228,92,50,150,140,126,133,117,135,143,98,128,176,100,137,187,156,112,109,124,257,168,16,153
"COG1270",95,47,53,62,31,56,56,52,62,35,61,46,24,45,77,53,55,61,97,40,70,39,36,46,55,46,70,50,41,39,68,67,52,42,48,59,46,59,9,62
"COG1271",99,123,83,30,84,63,34,41,61,87,44,67,74,76,42,55,59,87,65,39,118,85,59,53,76,41,71,86,71,101,59,88,43,131,79,89,16,101,85,80
"COG1272",52,43,53,44,55,61,73,75,81,58,59,63,57,45,58,84,60,69,127,75,48,50,71,52,44,76,43,34,65,49,85,62,51,62,78,62,99,47,67,67
"COG1273",0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG1274",5,12,2,0,12,7,23,1,7,0,0,11,2,3,0,1,41,6,0,17,1,16,0,4,4,0,39,43,29,0,0,4,4,1,4,14,1,5,7,3
"COG1275",3,16,7,1,8,19,2,25,16,23,32,10,8,10,4,41,4,3,34,7,9,7,8,12,4,5,4,1,17,8,8,3,7,18,4,14,9,6,1,8
"COG1276",0,1,2,0,0,0,0,4,2,8,1,1,1,5,0,24,3,0,0,2,0,0,2,9,0,7,0,0,4,8,0,1,0,14,0,0,5,1,0,1
"COG1277",39,32,27,34,20,35,52,63,66,16,48,43,66,30,46,44,35,41,13,78,55,71,27,34,44,72,47,44,58,50,41,67,47,36,50,43,129,46,6,72
"COG1278",11,8,15,19,11,23,27,39,33,50,37,42,16,17,19,57,13,26,42,17,10,11,20,15,14,33,16,3,29,14,29,10,17,20,14,17,29,12,5,19
"COG1279",3,9,6,2,2,11,0,13,2,24,19,11,1,8,3,13,9,1,38,18,6,3,7,7,5,3,8,4,13,18,10,12,4,12,3,6,13,4,6,3
"COG1280",51,24,38,13,4,15,25,37,23,54,30,121,21,39,13,67,45,14,20,25,19,43,16,22,32,21,13,41,34,63,17,42,21,79,10,33,42,42,9,33
