"","NOM016","DLM021","NOF010","NLM023","NOF007","NOF008","NLM022","NOF014","NLM008","DLM019","DLM023","NLM010","NOM028","NOF011","DLM020","NLM026","DOM024","NOM022","NLF013","NLF009","NOF002","NOM010","NLM017","NLM028","DOM008","DOF004","DOM018","NLM007","DOM019","DLM006","DOF014","DLM015","NLM024","DLF013","NLF002","NOM001","NOM026","DOM005","DLM012","DOF009"
"COG1188",26,46,50,32,37,29,44,45,54,41,21,53,39,29,30,41,36,28,55,42,17,18,19,29,18,25,30,21,28,23,30,27,25,24,22,21,30,26,15,26
"COG1189",34,35,15,33,33,49,54,70,63,80,62,44,37,37,27,65,49,26,57,45,51,31,38,49,20,33,50,43,48,58,43,43,13,53,45,41,51,15,88,54
"COG1190",175,189,197,177,190,213,222,206,161,215,204,181,177,202,187,234,184,211,215,184,190,197,156,179,210,194,209,260,198,175,163,203,248,186,201,198,188,140,220,201
"COG1191",168,149,111,80,156,189,315,302,275,300,252,193,150,163,74,277,187,57,244,165,180,216,112,272,40,165,216,150,162,193,152,133,26,174,184,105,217,28,84,111
"COG1192",296,274,312,245,227,392,329,388,374,407,471,335,320,261,199,406,281,265,316,339,199,402,215,457,234,341,239,334,295,328,292,207,289,326,299,409,292,137,404,363
"COG1193",262,204,215,182,145,252,234,216,209,307,234,241,197,208,193,270,190,267,223,190,223,198,143,222,165,179,207,136,170,281,190,182,220,238,183,296,164,168,133,192
"COG1194",85,75,102,63,81,86,75,66,65,72,109,67,99,80,73,75,67,102,73,97,68,91,70,63,75,82,81,91,95,68,70,66,96,108,59,103,55,51,124,107
"COG1195",170,139,138,127,195,179,153,164,148,170,150,105,130,175,111,145,158,183,166,138,130,130,140,143,141,162,157,140,141,161,161,153,131,149,152,174,174,122,201,142
"COG1196",138,130,97,77,138,238,199,279,169,307,236,183,132,149,65,258,111,60,240,135,140,197,71,236,46,139,190,142,142,139,127,122,46,162,167,125,152,44,203,117
"COG1197",341,280,339,285,230,357,377,318,283,428,367,297,293,309,249,341,259,322,310,279,274,284,175,279,261,304,371,261,327,329,277,302,364,318,304,419,291,207,439,243
"COG1198",228,235,277,186,176,268,240,216,172,292,238,234,185,219,199,259,231,262,249,175,191,251,141,252,163,214,222,235,214,220,203,177,244,237,225,283,205,172,268,228
"COG1199",73,67,45,83,91,104,149,137,162,121,110,116,99,78,37,150,61,60,139,107,78,87,42,153,48,89,79,106,73,78,99,67,30,99,91,85,207,42,96,60
"COG1200",192,182,224,151,172,275,213,172,142,265,193,159,174,202,137,237,170,221,175,151,172,199,134,166,126,185,200,200,214,233,198,163,265,194,177,254,158,147,291,195
"COG1201",3,4,8,6,1,2,8,10,1,26,7,5,27,2,5,10,2,1,2,0,15,0,3,3,19,12,13,1,8,1,48,3,5,23,0,4,0,31,332,27
"COG1203",83,59,73,73,93,89,122,93,187,136,169,146,126,77,71,76,167,47,86,102,130,81,79,80,50,67,57,36,35,154,123,62,76,43,53,126,63,27,193,66
"COG1204",39,19,13,39,39,79,21,48,254,103,26,40,11,16,62,24,94,70,30,52,24,35,27,36,35,85,20,61,19,58,26,42,21,46,54,13,42,77,11,64
"COG1205",28,32,162,87,16,37,92,55,315,31,22,1,3,31,48,28,6,94,53,35,9,46,45,35,16,29,23,8,19,10,40,53,99,92,62,10,12,40,6,84
"COG1206",14,21,15,12,14,52,27,50,9,114,54,19,10,29,9,73,27,7,29,33,16,36,9,39,8,22,32,41,29,17,36,15,12,45,16,19,29,21,17,24
"COG1207",27,22,21,31,18,19,28,52,17,60,70,36,31,27,21,27,30,29,38,23,32,31,11,28,14,35,38,35,31,18,40,22,26,63,52,20,61,27,132,20
"COG1208",173,155,261,142,241,105,93,111,97,90,163,171,108,86,160,110,240,193,137,181,161,119,166,148,283,159,139,161,157,138,227,167,124,120,132,113,81,95,22,169
"COG1209",94,117,103,126,129,132,95,89,88,111,110,88,109,120,111,98,94,138,120,88,121,126,146,105,183,120,104,97,98,104,102,149,113,111,112,122,125,202,90,147
"COG1210",7,27,35,38,23,19,25,13,41,45,36,28,29,17,20,8,16,58,15,21,40,8,9,39,35,22,33,33,13,44,20,10,73,37,29,122,67,42,37,22
"COG1211",140,113,155,127,130,114,124,108,120,126,112,124,103,108,97,121,121,226,136,103,118,175,92,121,79,137,113,109,135,153,154,112,175,130,122,206,155,105,120,157
"COG1212",68,67,77,89,50,55,33,45,41,34,49,52,38,68,62,53,68,68,44,51,69,56,64,26,91,53,54,36,56,50,60,70,80,54,74,83,34,68,20,62
"COG1213",4,13,2,31,11,4,2,14,11,3,13,9,29,14,36,8,35,11,20,30,13,26,19,6,22,14,10,2,21,37,7,6,19,24,6,1,5,36,1,8
"COG1214",115,94,76,75,86,106,81,76,116,97,89,87,88,82,85,110,88,96,104,75,94,72,79,94,76,89,84,111,90,81,93,74,115,92,92,84,114,63,89,101
"COG1215",178,205,169,183,122,190,119,123,75,131,118,166,160,218,246,106,176,107,89,133,182,158,168,130,227,197,130,117,153,89,200,212,68,168,150,110,170,193,347,127
"COG1216",292,252,340,257,392,208,216,270,306,143,282,283,272,276,283,194,314,403,246,319,207,340,338,277,404,275,312,386,222,265,329,276,261,263,230,225,214,297,308,228
"COG1217",186,235,210,204,213,231,219,233,199,239,194,218,189,221,158,226,242,221,250,211,193,234,193,226,177,210,238,250,233,231,224,202,274,195,236,262,202,162,210,181
"COG1218",60,49,43,46,55,55,42,36,18,12,34,29,35,54,53,23,72,31,51,37,37,51,45,31,60,52,40,51,49,20,61,59,24,42,29,7,25,55,7,60
"COG1219",171,166,149,153,196,193,217,228,210,187,179,182,179,182,136,232,176,184,248,172,178,207,188,189,151,164,202,152,164,205,157,173,180,167,199,222,189,146,231,176
"COG1220",2,4,5,22,8,4,10,2,4,30,4,3,6,4,3,3,1,8,2,2,7,8,3,1,8,3,9,6,1,1,5,6,9,2,26,8,36,20,21,9
"COG1221",9,23,24,16,24,8,34,47,15,24,27,4,94,6,5,10,19,11,27,11,34,17,90,14,19,7,28,13,19,31,16,41,28,43,87,44,93,13,36,19
"COG1225",54,52,53,55,61,39,52,42,102,35,30,45,68,60,49,32,52,56,46,45,35,42,66,32,66,71,42,48,45,68,45,53,46,38,42,42,72,44,80,64
"COG1226",33,59,60,64,74,62,87,55,39,37,36,50,75,38,75,50,60,66,85,70,71,44,75,63,92,54,55,87,86,36,53,57,68,35,62,10,90,96,88,55
"COG1227",50,34,44,51,51,70,86,92,120,84,145,76,65,73,41,99,71,22,86,73,76,107,28,138,18,82,88,104,44,68,57,44,17,52,111,52,103,28,52,44
"COG1228",114,136,91,122,91,112,86,116,39,175,104,110,96,128,112,87,111,61,67,105,109,84,114,78,106,109,122,105,137,103,112,114,35,123,83,30,71,115,59,82
"COG1230",36,15,9,26,12,5,25,2,15,9,9,17,14,31,30,22,15,3,37,12,58,7,28,12,22,10,7,6,30,13,25,15,16,23,15,3,28,68,101,42
"COG1232",27,10,84,62,17,58,14,36,29,48,11,47,53,35,60,26,51,15,22,42,53,16,25,17,94,23,37,6,43,41,56,30,13,40,69,10,17,20,174,30
"COG1233",14,9,29,26,25,27,10,11,8,14,18,34,19,24,15,9,20,15,13,31,26,21,43,35,13,12,5,36,30,18,12,20,34,22,32,3,23,19,2,7
"COG1234",91,75,98,89,95,97,135,100,112,48,94,106,137,82,59,107,93,113,120,101,100,120,94,125,74,103,109,102,82,106,67,103,89,79,79,117,106,78,56,97
"COG1235",134,180,183,145,227,161,134,187,149,117,147,123,143,183,132,134,178,168,153,146,134,150,150,115,183,125,135,133,148,181,145,161,197,117,150,193,115,115,58,117
"COG1236",57,59,42,33,56,99,94,125,86,79,96,74,50,55,34,127,59,35,75,54,56,49,61,104,16,53,86,97,54,38,65,53,12,52,86,49,48,17,24,54
"COG1237",30,19,38,68,7,12,9,18,10,12,20,11,18,37,26,12,23,6,18,17,36,30,19,12,23,27,13,21,24,14,10,21,8,21,26,6,25,60,3,10
"COG1238",33,43,43,42,41,39,24,17,26,10,23,31,45,50,35,20,33,50,33,34,35,30,34,15,39,34,33,37,41,29,41,42,41,18,23,28,52,54,3,45
"COG1239",0,1,2,2,5,2,2,15,7,25,5,3,6,3,2,10,5,5,12,1,13,1,3,3,3,1,10,7,3,2,9,6,0,7,1,9,2,2,1,7
"COG1240",1,2,4,0,4,4,0,23,5,22,2,5,2,5,3,14,2,4,5,1,5,6,5,1,0,0,0,4,0,0,6,2,0,0,1,4,0,0,6,4
"COG1242",79,98,66,67,71,80,91,75,117,42,49,66,86,63,77,71,86,105,98,59,99,62,91,70,75,69,99,63,76,96,88,86,63,75,74,90,80,82,37,70
"COG1243",5,9,2,23,4,22,9,20,3,45,3,7,4,9,9,30,8,12,15,3,5,11,1,1,3,11,9,1,6,15,11,8,1,20,12,7,17,5,6,3
"COG1246",3,3,3,11,4,4,13,3,0,3,6,7,6,2,3,1,4,1,4,3,1,2,5,3,13,8,5,2,4,3,2,1,7,2,6,1,14,8,2,2
"COG1247",39,41,41,37,65,55,60,48,52,72,71,52,46,42,38,56,73,44,84,58,50,50,57,68,32,56,61,70,39,35,62,34,20,36,74,28,55,38,89,65
"COG1249",173,255,160,232,172,177,127,115,77,94,101,171,233,223,306,104,169,101,99,165,291,155,220,137,337,206,197,173,179,102,148,249,105,191,183,28,153,350,193,205
"COG1250",36,30,43,33,42,66,95,46,63,58,68,26,47,37,23,65,30,25,40,41,61,49,20,40,28,57,44,35,35,15,21,30,19,57,25,34,82,30,131,40
"COG1251",2,12,7,16,5,4,22,0,8,1,9,4,35,5,6,2,3,5,2,5,11,4,8,11,10,13,4,10,2,5,4,3,6,11,4,1,65,20,34,7
"COG1252",53,34,37,52,12,13,14,13,9,14,13,37,42,35,59,17,50,34,7,39,48,34,39,15,54,30,14,17,31,22,12,40,75,28,37,47,32,120,26,13
"COG1253",306,336,352,263,318,285,271,304,298,318,285,300,232,277,292,257,302,312,308,283,252,288,233,245,274,375,275,265,282,370,338,295,322,312,260,362,269,304,343,295
"COG1254",8,3,4,6,15,7,13,12,29,10,9,7,7,8,2,12,7,5,10,12,10,11,4,26,0,9,9,16,6,8,6,2,5,5,13,8,16,3,40,4
"COG1256",61,21,46,20,52,26,163,113,150,10,11,114,23,30,36,55,43,21,118,64,68,107,76,104,13,76,64,18,52,102,43,57,9,4,137,41,77,35,7,21
"COG1257",0,1,2,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,1,0,1,0,5,0,0,1,0,3,1,0,0,2,0,0,3,0,17,0
"COG1259",35,29,26,39,17,27,22,13,16,9,15,19,21,31,33,18,30,20,9,27,41,21,27,9,38,24,23,13,23,63,19,38,14,24,23,0,2,38,5,21
"COG1260",82,56,96,60,56,64,22,28,38,20,30,43,62,81,77,27,86,104,56,51,23,61,73,27,56,53,46,49,86,84,67,66,146,46,42,136,17,26,86,70
"COG1261",0,0,1,3,1,0,3,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,0,0,4,0,0,0,0,2,7,0
"COG1262",82,65,162,119,73,109,33,57,62,29,76,201,107,63,257,40,80,160,26,151,17,53,61,39,81,91,87,130,99,180,53,113,106,64,123,92,56,139,12,51
"COG1263",116,199,114,243,143,108,235,150,203,121,468,194,406,126,86,190,118,133,124,171,235,114,103,269,145,229,196,201,73,72,139,101,114,226,198,193,558,218,477,135
"COG1264",117,214,118,202,134,116,190,132,164,126,412,198,355,151,82,162,94,99,112,159,208,97,117,297,136,207,182,168,59,79,115,87,106,216,147,157,454,202,449,126
"COG1266",132,116,94,102,132,101,130,141,166,122,86,142,80,100,82,106,103,142,133,121,118,95,98,166,72,98,124,105,111,251,93,92,87,100,126,127,129,105,54,111
"COG1267",19,23,17,17,13,11,9,12,11,7,8,14,6,15,22,2,15,4,3,10,17,25,20,5,23,33,27,23,26,23,31,37,61,16,20,51,16,11,11,9
"COG1268",34,32,26,21,34,44,57,42,56,82,56,55,51,31,9,64,43,17,52,42,38,63,27,43,25,44,48,36,28,48,53,22,8,43,56,54,44,14,78,40
"COG1269",149,156,137,130,137,144,102,131,92,171,114,111,160,136,111,137,145,88,112,121,164,145,95,101,144,139,129,101,136,49,180,113,59,205,129,44,67,127,91,157
"COG1270",56,88,50,64,48,40,42,56,45,48,77,75,68,40,66,59,77,37,61,48,58,54,58,49,65,76,73,51,45,44,53,81,23,38,67,21,47,40,29,44
"COG1271",81,121,106,90,55,77,60,32,46,27,48,66,67,78,108,49,91,76,77,76,73,79,56,48,100,75,84,49,94,60,90,117,128,87,41,116,63,101,28,106
"COG1272",32,41,59,55,57,68,39,66,67,51,46,54,71,47,69,55,54,68,39,85,75,66,76,52,63,62,52,51,34,61,56,69,43,57,72,55,85,62,148,52
"COG1273",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",11,7,4,1,0,18,5,39,7,86,15,4,7,19,1,28,7,1,16,8,4,5,0,2,1,6,11,0,36,19,25,3,3,31,0,7,0,0,2,8
"COG1275",2,7,6,17,3,1,6,3,3,0,5,7,16,4,7,1,8,7,2,3,0,4,4,1,7,15,0,2,1,0,0,5,11,2,6,4,24,6,3,4
"COG1276",0,0,0,2,0,0,5,0,2,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,27,1,3,1
"COG1277",52,49,23,76,41,55,15,54,16,47,64,55,64,55,44,47,44,23,45,48,53,69,49,33,36,54,29,35,48,26,48,25,12,60,45,16,36,28,44,47
"COG1278",11,8,16,17,15,12,34,17,25,9,10,7,19,7,11,11,15,10,12,9,22,8,16,24,11,12,12,8,4,7,15,8,8,12,19,14,45,26,79,20
"COG1279",0,2,1,8,3,9,5,2,0,10,8,3,6,12,4,3,5,3,1,1,7,3,3,0,3,5,3,1,4,5,10,3,1,2,9,2,11,11,4,16
"COG1280",27,49,31,44,47,40,21,22,8,14,30,30,28,37,25,14,38,15,17,24,53,31,18,12,50,52,43,27,38,12,35,40,22,23,22,3,71,58,12,11
"COG1281",45,34,34,49,36,58,69,95,77,93,75,55,59,43,20,77,38,28,77,41,39,38,27,52,10,33,42,46,37,40,29,30,10,35,35,34,71,14,37,23
"COG1282",0,1,1,2,0,0,5,0,1,8,0,1,10,0,4,2,0,1,0,0,4,0,0,1,3,4,3,4,1,0,7,0,8,8,2,6,14,12,122,7
"COG1283",271,272,340,207,298,310,321,267,261,279,327,307,233,239,213,294,293,318,293,304,222,264,244,331,237,277,308,270,209,307,219,249,370,239,302,405,242,176,99,178
"COG1284",234,237,234,250,297,255,249,270,300,237,329,240,223,229,197,274,255,382,259,275,221,292,233,278,215,253,250,293,223,256,250,238,314,225,263,353,263,167,142,229
"COG1285",30,26,34,37,32,47,40,38,33,63,16,34,38,35,38,69,52,55,23,40,52,16,43,32,50,38,21,29,44,30,41,31,47,34,42,28,81,66,24,48
"COG1286",1,0,6,8,4,2,6,4,4,2,3,6,4,6,1,2,4,4,0,2,3,0,0,0,1,2,0,1,4,0,0,1,3,3,0,0,11,4,2,6
"COG1287",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG1288",31,27,46,86,42,32,39,34,36,38,31,32,94,21,41,24,36,33,27,34,84,18,39,85,101,64,40,120,23,45,36,50,42,45,24,17,155,117,27,26
"COG1289",0,6,15,26,5,1,44,4,13,1,8,2,39,5,15,7,2,6,8,4,33,6,13,9,39,29,3,14,1,2,1,7,30,7,1,6,145,55,42,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",7,7,9,11,13,9,29,31,13,1,7,22,8,7,4,16,17,5,29,23,20,25,22,27,7,22,16,9,16,27,13,11,5,3,22,10,27,7,7,4
"COG1292",19,19,30,39,33,18,82,18,82,44,20,49,44,7,34,16,20,17,12,16,27,4,14,15,40,20,21,15,2,15,11,20,17,10,10,20,76,30,25,25
"COG1293",75,60,47,64,70,102,111,107,115,143,136,94,56,68,39,145,65,33,91,72,70,85,77,122,19,72,105,80,70,86,79,59,23,76,89,66,104,16,59,45
"COG1294",71,104,91,82,82,84,59,52,33,27,51,53,62,70,79,51,74,97,64,77,61,74,61,44,103,84,71,66,63,45,57,101,111,65,79,71,55,91,29,109
"COG1295",54,67,78,72,72,62,70,46,76,46,40,61,69,67,58,70,72,76,70,57,120,106,67,63,134,120,91,67,100,74,92,117,154,110,83,158,117,110,38,90
"COG1296",48,35,37,31,47,47,75,78,53,69,66,59,42,49,26,77,52,24,67,60,44,47,33,91,21,54,60,38,58,41,68,41,19,70,63,47,75,22,103,34
"COG1297",105,138,128,76,82,88,96,64,56,58,91,117,76,108,125,72,74,98,119,83,102,111,86,95,114,112,108,95,113,104,92,118,150,85,74,149,122,71,25,118
"COG1298",40,12,23,8,16,25,82,87,100,10,12,41,21,29,22,50,18,11,65,39,21,31,35,41,10,15,19,10,24,38,14,30,4,3,43,20,28,12,2,5
"COG1299",62,74,68,103,75,101,129,92,77,41,108,99,87,50,43,105,46,49,84,73,110,64,78,142,54,91,107,82,48,78,72,76,53,119,143,64,164,67,100,49
"COG1300",13,18,18,19,11,12,2,13,5,1,9,17,9,31,19,4,8,11,6,11,39,17,34,15,24,22,3,3,11,10,8,21,6,23,12,2,3,51,3,16
"COG1301",109,121,197,197,149,130,127,108,109,87,173,135,198,95,147,108,91,167,114,109,129,87,159,177,180,160,130,183,87,99,97,157,273,150,239,248,237,191,94,178
"COG1302",53,35,26,22,33,59,64,74,76,67,91,45,31,49,18,77,40,27,50,55,43,67,42,62,11,65,50,52,41,49,42,32,8,43,43,45,81,10,41,45
"COG1304",16,33,13,22,10,16,24,11,23,24,62,29,20,20,15,38,18,7,13,25,26,17,8,20,17,24,38,31,19,14,12,16,13,23,10,18,54,12,56,18
"COG1305",167,137,78,84,115,145,133,129,152,231,107,140,79,123,97,167,159,45,104,94,97,125,128,84,90,144,155,83,102,112,197,105,129,123,124,195,55,71,280,76
"COG1306",4,1,6,6,3,8,5,19,0,5,8,4,1,10,0,15,0,3,9,15,8,2,10,2,2,3,2,2,6,1,1,8,10,0,2,4,9,14,0,11
"COG1307",180,166,119,91,185,207,279,287,287,332,287,205,132,171,79,291,131,90,235,231,154,224,201,317,39,234,200,176,154,200,164,154,39,186,183,151,268,52,116,178
"COG1309",201,161,130,177,161,268,219,368,213,357,203,190,258,175,163,243,165,90,205,221,209,201,221,186,151,176,165,118,175,177,251,167,81,280,221,88,377,181,362,237
"COG1310",12,1,3,5,13,6,16,8,4,2,4,17,0,6,2,7,11,5,14,8,10,15,0,5,7,34,4,7,2,4,7,6,2,10,14,53,19,0,5,5
"COG1312",114,175,115,79,131,83,91,79,79,76,142,106,119,120,168,87,109,176,162,85,104,115,96,168,103,136,136,139,116,121,94,128,137,110,92,97,100,158,26,91
"COG1313",37,23,25,12,35,55,51,67,50,80,56,40,14,23,13,61,30,9,70,31,29,35,29,43,6,24,28,30,24,25,24,26,1,36,36,20,23,1,2,20
"COG1314",0,1,1,10,0,0,5,3,2,2,1,6,3,0,1,2,1,1,2,3,1,4,0,1,5,7,1,4,0,0,1,3,2,3,1,1,18,8,2,0
"COG1315",38,13,18,6,27,32,98,95,79,9,5,63,10,21,10,36,24,25,70,23,35,47,38,86,9,62,17,23,25,69,37,30,2,8,85,24,56,9,0,9
"COG1316",85,70,69,78,110,169,193,159,221,230,84,87,112,100,56,184,99,72,129,86,146,146,91,175,53,140,125,75,93,115,144,74,26,138,151,83,183,34,261,110
"COG1317",2,4,3,3,3,3,7,6,2,1,2,2,8,2,2,0,1,0,5,4,8,4,2,2,6,8,1,3,6,16,0,4,1,3,1,0,18,4,1,2
"COG1319",35,29,13,24,17,28,52,33,52,33,43,38,74,23,14,33,24,21,31,31,31,18,11,29,31,25,33,28,16,11,17,18,7,17,30,15,29,24,21,27
"COG1320",2,0,4,4,1,1,0,0,0,2,5,0,1,0,0,3,2,0,2,2,0,1,0,1,0,3,0,2,0,4,0,2,0,0,0,0,4,0,0,0
"COG1321",33,23,23,25,41,57,35,68,57,87,50,44,52,22,22,52,47,17,48,36,28,41,36,44,20,39,30,32,40,40,43,29,7,52,30,39,52,19,33,72
"COG1322",101,105,128,93,70,95,75,68,40,70,84,73,57,87,91,82,76,102,64,80,63,86,58,55,93,96,74,94,73,120,89,76,168,97,67,111,80,96,114,77
"COG1323",48,46,38,21,51,88,70,74,61,93,95,48,51,34,22,107,49,20,81,62,45,50,47,61,20,73,68,46,32,45,41,43,10,56,45,37,83,17,58,31
"COG1324",0,3,1,1,1,0,7,0,0,3,0,0,1,0,1,2,0,1,0,0,3,0,5,0,3,2,2,0,0,0,0,1,0,0,0,0,15,2,1,1
"COG1327",22,24,16,21,24,34,40,40,25,67,26,32,26,25,2,40,31,20,49,21,23,27,14,25,10,15,22,20,23,24,29,11,5,26,21,15,44,12,60,23
"COG1328",319,291,345,253,268,348,289,412,249,372,303,277,345,332,281,383,364,255,358,286,216,283,344,265,257,303,306,342,385,341,268,281,336,316,354,316,277,197,346,280
"COG1329",3,3,2,5,6,16,2,10,3,6,1,0,8,5,5,17,5,1,5,3,2,6,0,1,2,0,4,1,5,0,14,0,0,2,0,2,1,0,29,9
"COG1330",0,2,4,5,0,0,15,0,2,2,0,1,12,1,7,0,3,2,0,1,9,3,3,2,5,18,2,10,1,0,0,3,12,2,2,0,53,19,7,8
"COG1331",3,2,3,2,0,6,0,2,0,5,8,3,4,2,0,2,0,1,0,1,5,1,0,0,10,0,0,1,0,2,0,3,1,2,1,0,0,8,0,1
"COG1332",1,9,0,1,5,10,9,3,3,5,4,3,0,5,0,7,3,8,9,0,11,9,16,1,0,3,0,0,4,7,5,6,0,2,14,2,11,9,2,3
"COG1333",17,13,14,37,12,12,7,15,13,3,13,43,21,17,43,2,5,6,6,19,7,10,11,4,30,23,6,18,13,12,5,8,13,36,20,1,0,39,2,14
"COG1335",30,29,21,39,46,51,49,70,74,102,69,52,48,31,36,51,64,26,44,39,44,24,33,41,28,57,33,43,28,33,34,21,17,38,47,27,97,57,118,40
"COG1336",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,1
"COG1337",0,2,1,0,4,3,3,2,0,1,1,3,3,2,0,0,3,7,5,1,5,7,19,3,4,2,0,0,2,2,6,2,0,2,7,0,14,14,1,7
"COG1338",12,7,9,4,17,12,42,24,63,2,6,26,12,6,9,5,10,11,18,13,20,16,17,26,7,16,11,3,8,27,15,15,6,2,31,14,28,9,4,5
"COG1342",11,9,22,22,16,21,26,10,40,24,19,24,22,18,21,43,26,31,30,15,45,10,6,32,0,14,20,11,44,6,14,13,7,22,24,20,30,18,9,12
"COG1343",14,9,10,19,26,16,25,20,42,18,32,18,23,16,9,19,34,16,22,19,40,14,30,25,12,13,11,8,4,28,19,14,12,13,16,18,19,13,1,13
"COG1344",88,46,73,18,87,38,302,176,251,11,10,117,20,54,72,82,61,76,180,86,93,128,133,243,15,123,80,48,79,173,70,99,7,12,225,99,191,67,7,32
"COG1345",35,15,18,3,41,19,79,59,74,3,7,62,12,14,23,32,21,26,55,25,37,47,55,53,7,28,27,20,29,39,21,34,6,7,54,16,33,14,2,8
"COG1346",77,72,73,47,64,72,77,54,96,18,85,75,53,71,60,61,76,103,72,60,80,55,64,82,55,82,54,68,66,78,65,40,77,57,84,90,84,62,18,68
"COG1347",31,60,57,41,44,50,23,19,27,17,37,34,24,50,52,26,51,51,30,48,22,37,45,20,42,41,37,45,47,36,55,54,50,49,39,37,35,42,10,67
"COG1348",23,6,7,4,9,12,10,16,8,22,28,14,14,12,10,8,14,6,11,11,31,5,8,11,8,17,31,6,13,7,18,17,7,15,2,12,6,11,10,17
"COG1349",69,107,93,100,151,83,138,95,148,120,105,132,198,77,70,105,110,68,76,100,133,77,93,136,126,123,134,120,88,105,103,100,76,145,190,66,280,100,225,69
"COG1350",78,96,97,76,64,93,66,39,59,51,53,59,71,66,89,38,104,121,77,76,69,64,58,74,99,97,62,87,81,83,80,86,140,80,57,111,47,88,17,96
"COG1351",9,17,12,14,8,16,25,61,46,29,26,25,6,10,2,32,38,37,16,19,24,32,30,28,5,15,22,29,17,55,93,8,24,15,17,55,27,1,11,18
"COG1352",20,6,14,8,11,10,38,48,59,21,7,35,9,9,10,24,20,5,28,26,22,16,28,24,15,15,20,8,13,33,10,22,0,5,20,15,30,16,4,6
"COG1353",6,13,4,16,33,22,22,9,4,11,5,8,9,16,0,19,10,22,24,10,15,18,44,7,0,6,1,1,13,12,16,9,0,3,11,7,50,29,2,20
"COG1354",41,21,40,24,27,52,48,86,59,81,31,48,33,39,16,61,26,16,62,23,37,47,30,63,19,32,41,40,40,40,58,30,12,47,40,26,55,10,67,41
"COG1355",0,1,70,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,53,4
"COG1357",35,69,32,55,70,44,39,82,10,40,63,35,32,66,54,51,37,23,28,41,50,41,71,19,52,55,56,32,45,49,53,51,15,49,25,9,25,34,54,33
"COG1358",15,9,15,20,16,28,23,29,28,36,14,14,25,15,11,22,15,14,22,14,21,15,16,17,3,18,14,16,15,19,22,20,7,26,27,18,37,9,10,6
"COG1359",22,26,13,26,25,20,15,14,7,13,13,13,22,15,38,7,12,25,6,10,25,8,18,12,31,16,14,13,15,9,15,16,8,15,6,2,14,24,23,21
"COG1360",12,17,38,28,9,16,25,34,36,3,9,23,20,25,53,23,8,49,39,24,24,26,35,23,18,24,14,17,34,94,23,22,86,24,37,83,13,77,8,46
"COG1361",5,1,1,11,0,8,1,1,0,3,4,0,13,4,0,25,0,2,1,2,7,7,4,1,0,8,7,3,4,0,3,1,1,3,0,6,1,0,10,6
"COG1362",98,85,129,82,96,157,196,164,212,291,177,116,116,96,69,195,107,131,139,107,125,113,107,180,55,117,148,166,133,181,103,85,125,128,183,256,185,50,69,108
"COG1363",42,25,41,32,35,53,51,105,58,185,37,24,68,30,30,89,34,29,49,33,37,41,52,37,24,50,58,20,42,53,47,61,21,67,26,30,42,40,60,29
"COG1364",49,46,42,28,44,57,89,89,60,105,81,67,48,44,20,117,61,20,81,67,58,48,51,73,8,55,83,48,64,52,66,36,18,83,94,43,55,10,64,47
"COG1366",20,14,20,25,23,37,21,45,40,41,29,22,34,18,15,36,25,17,29,20,35,30,14,26,8,31,32,25,30,17,21,18,9,32,22,19,51,10,23,24
"COG1368",280,218,361,193,247,308,338,226,386,310,194,269,265,275,192,307,275,317,300,268,231,239,185,231,182,228,267,171,283,252,322,183,302,256,225,373,215,201,482,330
"COG1372",19,1,3,0,0,10,0,64,0,0,0,2,0,10,0,0,49,0,8,45,0,1,118,0,0,0,1,0,75,7,0,0,0,1,0,1,0,0,0,0
"COG1373",655,418,1436,522,708,587,357,807,1035,547,465,497,451,581,682,646,565,2685,659,799,533,637,877,369,504,406,400,320,556,1527,638,440,2211,599,457,2912,325,503,728,548
"COG1376",54,21,31,51,51,45,65,83,106,83,58,66,96,27,29,64,46,27,65,40,89,77,117,110,30,113,125,81,83,48,68,50,22,92,69,89,132,39,241,61
"COG1377",22,5,14,5,17,12,51,50,66,2,9,31,16,9,13,14,18,26,52,25,21,29,28,24,12,23,19,11,22,38,24,24,1,2,35,15,36,14,19,10
"COG1378",6,4,2,2,3,5,11,9,13,0,10,3,8,3,2,6,6,5,9,7,16,2,29,5,1,7,9,4,8,2,3,3,3,8,9,2,7,0,16,5
