"","NLM025","DLM009","NLM031","NLF009","DLM022","NLM006","DOM018","DOM021","NOM010","NLM009","NOM005","DLM024","DOM003","NLF010","NOM022","NLF008","NLM026","DLF006","NLF012","NLM021","DLM021","NLM032","DLM014","NOF008","DLM019","NLM016","DLM004","NLF002","DLM002","DOM005","NOF012","NLF005","NLF007","DOM015","NOM013","DLM005","DLF010","DOM019","NLM007","DLM010"
"COG1162",88,128,105,121,137,116,66,77,103,154,106,109,106,94,95,94,99,120,110,115,88,120,114,122,138,109,84,117,112,124,162,105,111,113,105,107,150,105,88,113
"COG1164",41,268,112,95,134,25,83,39,95,40,82,45,74,34,51,15,206,84,71,78,69,143,62,118,326,9,29,77,81,36,184,110,108,87,100,54,125,104,97,39
"COG1165",85,22,45,73,38,119,54,53,67,174,60,51,115,167,131,115,62,85,108,44,113,60,101,71,26,304,116,31,82,145,36,86,56,33,116,71,66,77,53,86
"COG1166",130,10,86,90,29,169,105,134,77,164,82,91,134,91,143,150,54,67,100,91,126,40,136,85,46,223,112,81,62,104,69,98,86,127,65,96,49,114,73,105
"COG1167",149,367,222,170,181,130,180,79,108,74,208,167,111,78,78,89,218,213,155,182,116,272,114,167,288,52,116,212,204,119,134,203,207,168,171,186,268,108,162,267
"COG1168",178,221,195,191,137,190,165,203,159,235,145,174,198,245,219,197,126,186,164,174,163,208,169,184,148,197,253,217,163,194,154,192,181,181,160,183,117,218,198,241
"COG1169",81,15,31,46,26,54,47,80,46,81,57,75,75,48,89,54,22,38,54,42,44,24,56,33,7,112,66,29,43,80,15,41,46,58,44,61,24,44,46,51
"COG1171",147,68,73,93,111,110,81,61,96,74,144,199,164,101,137,93,118,103,85,98,78,119,82,87,86,100,76,88,91,57,55,73,113,96,113,120,74,108,124,120
"COG1172",141,81,100,62,162,72,94,81,54,27,305,646,149,64,78,56,225,181,58,92,69,155,54,88,212,44,66,65,100,192,59,111,133,64,115,130,197,96,126,182
"COG1173",50,273,131,134,257,111,168,90,113,71,252,315,164,80,83,119,179,179,124,128,117,242,85,152,329,38,55,143,130,104,110,147,155,106,144,135,203,150,173,202
"COG1174",5,12,8,1,35,30,3,18,5,1,46,80,43,7,5,7,12,20,11,6,10,9,9,16,2,0,3,8,18,26,16,8,7,7,24,11,7,5,8,28
"COG1175",220,397,422,444,492,161,517,127,354,208,504,708,277,162,224,129,811,326,280,324,259,611,204,314,658,101,114,307,548,186,291,588,595,279,334,355,518,302,313,249
"COG1176",100,94,78,88,85,59,109,92,76,19,101,102,87,85,75,46,132,92,85,95,92,87,100,71,101,87,85,73,90,73,41,81,120,78,88,85,130,66,78,141
"COG1177",64,95,60,56,59,41,55,71,57,19,101,91,63,28,44,39,73,71,58,76,92,109,81,85,144,81,55,81,99,76,41,85,106,73,80,84,101,101,104,134
"COG1178",34,58,38,60,92,40,43,38,35,21,52,172,43,34,29,56,129,62,30,41,44,24,38,76,134,13,19,52,48,72,25,42,49,49,41,66,96,66,111,105
"COG1179",86,54,83,71,91,80,59,73,88,85,71,33,69,80,74,87,105,81,72,83,54,103,108,91,96,88,70,87,72,61,125,80,90,103,78,73,118,86,91,65
"COG1180",119,150,94,101,186,127,92,75,113,226,173,212,174,132,94,84,136,123,89,99,85,157,104,118,112,261,110,146,143,146,126,108,94,99,130,138,164,96,108,103
"COG1181",153,200,139,116,178,136,136,93,98,168,127,143,163,110,133,136,160,106,112,120,60,111,68,89,116,88,32,81,105,88,91,95,92,58,91,81,124,75,89,70
"COG1182",5,7,3,1,5,1,3,5,2,1,8,16,10,2,1,5,2,9,1,8,1,1,2,6,7,0,1,1,1,5,3,3,2,2,2,11,19,6,3,12
"COG1183",82,53,54,58,39,74,51,95,55,93,31,9,63,92,89,70,34,45,54,80,73,52,66,73,42,108,99,62,62,62,66,64,44,73,82,60,26,65,62,58
"COG1184",3,0,1,0,4,2,0,0,0,0,0,0,10,0,1,7,1,1,0,0,1,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1185",141,96,146,129,201,134,190,174,158,159,120,98,155,113,163,157,221,138,168,182,230,302,232,250,276,237,218,239,235,174,338,266,290,250,253,220,295,261,255,200
"COG1186",147,121,134,127,161,128,115,146,114,131,132,111,149,127,143,134,144,144,123,146,116,140,139,152,148,187,122,138,124,121,149,133,139,145,146,152,154,137,149,98
"COG1187",141,198,136,115,165,121,123,82,115,87,147,156,119,58,110,111,177,116,100,112,61,182,118,139,162,75,44,105,109,85,139,164,144,107,110,129,200,137,99,148
"COG1188",35,37,27,33,40,35,35,29,46,58,46,41,20,36,28,34,41,28,39,34,34,28,51,44,37,35,38,25,31,35,33,38,39,37,53,34,39,49,47,54
"COG1189",33,81,59,36,53,20,57,26,39,32,37,21,37,26,18,22,70,62,56,51,29,75,19,54,98,15,25,52,60,14,45,58,58,42,57,50,56,40,38,26
"COG1190",212,183,200,179,202,172,223,219,197,205,190,209,230,173,182,225,256,187,181,204,206,184,190,219,260,234,190,186,168,156,262,197,178,216,198,204,209,197,243,218
"COG1191",131,251,242,158,318,66,164,66,178,92,201,136,61,70,64,46,282,139,150,165,114,319,82,202,357,57,46,181,198,43,398,224,243,153,209,123,383,156,154,61
"COG1192",506,308,357,353,358,218,240,205,486,325,360,342,305,223,257,191,404,350,363,354,274,305,269,319,446,539,297,327,379,123,378,334,309,346,430,390,391,326,356,268
"COG1193",259,234,254,195,284,160,215,180,235,287,159,93,189,109,225,161,261,183,226,209,204,260,225,232,310,269,135,180,221,171,224,221,275,219,189,222,292,192,129,133
"COG1194",49,71,68,90,55,98,81,73,79,67,50,70,67,58,94,64,85,82,73,73,77,84,59,96,58,95,89,66,51,64,71,60,61,83,81,93,80,88,90,81
"COG1195",184,162,147,156,143,165,153,163,153,192,147,97,161,156,171,121,142,153,126,155,146,183,158,140,139,156,181,162,168,102,201,157,152,144,167,152,145,157,127,141
"COG1196",101,291,183,140,253,96,164,55,188,80,156,63,81,62,66,83,266,156,152,183,113,312,96,207,326,34,27,156,224,37,348,212,195,181,221,141,319,138,169,66
"COG1197",367,408,288,293,400,285,334,246,315,382,265,172,325,236,333,330,377,249,294,324,290,391,355,346,376,354,234,285,299,187,410,297,329,340,349,258,389,326,258,233
"COG1198",283,272,215,183,259,237,239,194,232,256,212,128,268,204,282,241,254,194,250,259,182,252,282,284,268,277,190,231,251,155,333,243,225,225,223,242,261,248,229,198
"COG1199",81,287,91,96,98,97,88,37,95,58,159,218,94,66,60,62,151,117,86,90,48,143,56,76,128,13,22,96,114,54,83,130,155,70,102,74,91,50,95,92
"COG1200",260,195,226,121,249,205,199,216,212,266,183,114,246,121,233,185,237,142,185,193,163,235,204,240,251,267,172,199,220,167,303,187,200,228,180,161,260,187,193,161
"COG1201",46,2,0,3,30,3,15,0,3,0,36,170,64,3,0,10,26,13,6,4,9,6,1,3,28,2,2,0,4,33,1,7,4,4,1,27,2,7,1,4
"COG1203",108,169,63,113,116,73,105,69,124,38,79,168,130,72,50,121,64,113,125,117,63,141,66,86,149,73,13,90,137,26,170,51,131,92,154,116,106,59,73,15
"COG1204",29,238,7,53,38,53,26,84,33,20,81,6,52,46,65,49,29,73,21,50,17,38,16,77,100,62,53,51,69,72,31,46,28,22,95,76,34,27,79,53
"COG1205",176,2,29,47,78,78,21,76,53,24,39,4,289,27,98,14,20,114,31,24,26,41,55,24,36,245,29,40,78,42,54,27,31,2,25,39,18,14,3,18
"COG1206",29,38,49,22,90,34,26,5,36,17,22,1,21,12,5,24,66,45,33,39,29,75,23,43,115,11,1,28,46,9,48,22,25,38,29,31,96,25,43,16
"COG1207",61,79,31,20,61,44,44,22,36,17,53,60,66,22,16,31,32,63,22,46,25,43,17,39,68,10,14,40,38,27,14,45,35,59,40,54,85,28,34,31
"COG1208",173,87,143,181,114,140,141,173,102,378,64,51,67,248,183,217,112,149,138,128,163,105,171,116,96,121,269,162,107,85,82,141,150,137,200,139,129,189,153,154
"COG1209",92,118,95,117,75,68,100,106,135,123,97,67,51,132,121,138,104,87,129,112,122,94,105,111,98,231,129,103,139,215,91,130,86,102,93,127,105,105,105,157
"COG1210",96,64,30,31,45,39,38,16,14,124,60,104,106,6,70,22,9,54,14,18,18,39,22,22,49,92,2,32,36,46,13,24,21,23,37,56,44,19,21,41
"COG1211",149,287,120,104,128,105,132,81,153,198,90,55,153,97,213,98,103,119,133,115,119,145,124,122,105,239,106,117,133,100,99,153,158,142,139,123,122,131,119,90
"COG1212",93,64,40,40,32,78,50,86,60,75,47,32,62,57,90,86,59,72,51,55,56,38,71,62,40,72,71,56,66,69,41,29,48,43,72,62,34,66,56,57
"COG1213",1,3,6,40,14,6,12,5,15,2,3,5,1,5,12,8,7,26,4,13,23,6,25,7,5,0,17,3,9,46,9,14,15,8,8,14,5,20,2,13
"COG1214",88,80,98,89,81,97,91,73,75,121,74,45,88,91,93,82,91,78,88,80,88,91,83,98,88,128,72,107,117,66,129,105,108,77,102,76,114,105,88,87
"COG1215",162,89,158,134,193,108,141,147,174,88,175,202,141,168,119,192,104,168,169,156,191,96,163,204,113,122,196,153,135,222,176,90,108,151,144,124,173,154,156,187
"COG1216",159,103,139,200,95,140,248,184,224,323,115,115,120,247,235,137,137,112,175,149,289,193,279,206,149,303,383,210,323,298,175,301,229,219,347,268,145,228,334,208
"COG1217",227,210,194,175,269,184,246,221,245,213,187,142,217,214,206,216,268,203,235,273,230,218,269,285,274,259,188,205,222,166,284,221,252,198,211,207,282,180,261,217
"COG1218",12,13,62,55,17,48,41,61,59,15,38,37,17,54,26,42,24,47,45,44,55,19,42,61,21,5,86,39,15,42,38,26,18,36,30,34,12,58,59,35
"COG1219",188,235,186,187,187,197,185,139,183,229,164,126,167,135,172,134,229,203,154,181,161,209,180,207,190,175,143,201,205,138,188,218,224,153,217,157,212,152,171,147
"COG1220",47,68,0,3,31,41,7,7,10,5,30,86,57,8,3,27,4,13,2,9,7,5,10,7,33,4,1,19,11,26,10,3,4,0,9,30,10,3,8,20
"COG1221",18,113,36,20,22,135,29,47,11,5,102,70,185,65,17,121,13,23,12,5,17,40,8,16,16,10,27,88,97,15,27,11,9,30,72,60,33,16,26,90
"COG1225",30,79,63,51,19,51,39,68,40,74,43,45,36,68,47,36,34,61,48,28,42,33,52,34,30,25,68,40,45,53,45,43,29,52,40,38,43,47,49,50
"COG1226",12,137,65,67,52,79,57,76,52,14,169,247,121,104,64,41,46,76,45,50,59,36,63,62,28,10,98,59,54,88,35,27,38,81,44,55,43,92,63,119
"COG1227",71,146,73,56,82,53,83,41,107,32,99,48,37,33,30,39,109,72,75,75,47,126,47,91,83,11,17,90,93,38,153,85,92,50,106,47,72,50,103,35
"COG1228",41,53,120,114,96,35,123,130,97,30,51,56,53,95,71,82,92,112,126,120,139,101,87,120,174,8,73,91,82,131,72,100,112,150,75,66,96,130,86,55
"COG1230",6,21,13,13,19,35,5,22,11,1,26,35,35,7,2,14,25,8,4,14,15,6,19,5,9,4,19,22,12,53,14,12,14,7,12,18,12,27,8,47
"COG1232",5,19,33,44,29,19,48,12,15,4,17,7,51,37,13,58,32,33,24,32,12,22,9,51,35,5,41,73,13,23,162,41,61,14,15,32,70,31,14,14
"COG1233",2,3,4,32,27,7,9,15,18,17,8,0,1,45,12,38,10,12,21,42,9,9,27,9,10,59,44,13,19,6,15,11,10,12,14,7,3,16,20,14
"COG1234",95,104,91,94,71,102,101,114,108,154,96,94,93,71,127,91,84,83,100,103,107,109,105,89,37,139,78,99,134,67,84,111,130,93,111,99,68,86,109,127
"COG1235",169,104,151,155,163,128,127,166,141,201,120,75,167,153,189,132,135,163,183,153,152,122,143,159,105,194,151,147,180,91,153,174,183,127,159,229,145,136,119,155
"COG1236",38,49,95,55,132,23,75,24,63,29,88,47,38,30,28,43,125,90,67,64,51,77,46,125,85,13,17,83,93,12,108,77,73,64,69,54,172,49,84,29
"COG1237",8,27,24,12,30,35,13,21,23,94,7,34,24,24,8,18,6,21,15,16,22,6,22,24,9,68,20,20,41,57,8,12,10,7,33,18,12,11,13,11
"COG1238",71,11,38,34,10,39,32,52,30,58,27,7,44,42,51,47,18,31,24,40,35,18,42,31,15,51,50,30,24,52,16,43,14,42,35,22,29,44,42,39
"COG1239",19,4,3,3,9,1,6,2,1,13,3,1,1,2,7,3,17,9,5,5,2,2,5,3,60,1,1,3,6,1,12,1,5,1,18,3,11,2,12,2
"COG1240",9,11,2,1,4,0,2,1,1,0,1,0,3,0,2,1,3,5,0,2,1,4,2,1,31,0,0,0,1,1,3,0,4,2,10,0,9,0,3,5
"COG1242",75,68,62,61,52,80,97,93,58,60,78,60,86,69,88,72,65,55,85,89,74,91,92,70,49,73,65,85,84,78,133,90,78,75,77,80,90,90,56,88
"COG1243",3,7,8,1,36,2,5,2,8,5,1,0,1,0,6,2,14,25,3,7,4,34,5,20,39,7,4,8,16,16,44,18,12,27,9,15,54,9,1,5
"COG1246",12,28,0,2,13,18,4,8,2,0,44,62,43,8,3,21,1,15,4,6,4,0,2,1,2,9,4,11,10,4,3,4,0,3,7,8,9,4,3,21
"COG1247",51,77,49,61,45,37,53,49,47,22,61,20,33,59,44,28,66,55,53,76,51,82,40,50,70,9,58,78,50,43,27,73,66,52,45,50,48,37,76,51
"COG1249",62,102,159,165,171,217,199,221,189,48,204,271,110,185,111,249,97,192,173,162,271,77,207,203,96,21,226,176,133,302,114,116,116,155,92,187,111,152,161,208
"COG1250",29,19,53,44,60,38,33,18,43,16,146,222,100,16,25,19,74,51,32,51,39,55,23,59,46,17,11,16,31,29,33,44,49,34,48,45,59,46,43,80
"COG1251",6,26,6,5,29,28,0,6,11,0,76,144,57,1,5,11,2,25,3,5,3,14,2,1,0,4,5,3,1,23,3,3,3,4,9,9,19,3,11,68
"COG1252",37,4,37,46,29,35,17,22,35,88,25,47,50,36,29,79,8,32,21,11,29,10,38,18,4,113,22,37,34,80,16,20,33,30,30,41,27,31,9,28
"COG1253",328,333,289,258,341,322,286,381,269,369,228,206,296,237,326,330,255,292,299,324,302,268,337,320,346,364,261,269,306,337,246,309,294,248,319,310,330,293,239,253
"COG1254",6,44,9,15,7,6,13,5,6,3,14,10,12,3,5,5,14,7,10,12,2,24,2,9,9,0,1,18,9,5,7,13,9,6,15,5,7,6,7,7
"COG1256",101,187,65,63,29,7,62,22,99,28,94,54,38,37,36,7,56,31,51,72,28,64,46,40,10,7,9,129,76,32,19,110,105,39,55,31,39,43,20,16
"COG1257",0,51,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1259",2,3,30,29,16,27,14,41,24,1,10,0,3,26,20,37,19,19,33,16,33,6,27,22,10,9,48,16,11,44,20,19,22,25,9,11,12,30,15,7
"COG1260",73,4,61,65,32,56,46,72,77,193,11,0,99,88,122,85,31,49,49,54,77,24,87,56,17,151,96,51,56,34,46,80,47,65,59,74,33,91,36,61
"COG1261",35,0,0,0,1,0,0,1,0,0,16,16,5,1,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1262",277,6,27,151,177,98,86,63,45,151,31,2,103,172,152,151,40,123,57,77,71,27,141,123,28,313,153,116,81,119,70,55,79,86,66,115,111,89,126,43
"COG1263",90,433,209,201,178,215,195,92,106,95,477,817,423,121,135,191,170,163,186,131,223,264,129,137,101,51,79,154,131,201,115,143,167,90,176,219,147,72,182,392
"COG1264",63,452,207,162,156,179,176,67,90,77,416,773,345,108,137,158,152,144,157,136,220,294,108,111,139,43,55,140,122,180,95,119,173,92,139,218,131,70,171,349
"COG1266",106,50,115,129,69,65,118,89,111,158,85,63,102,121,189,66,91,106,116,138,97,137,107,120,120,153,120,142,108,103,69,133,110,112,121,83,90,118,106,88
"COG1267",16,19,13,17,14,15,22,22,23,53,22,24,26,16,11,19,10,18,23,17,27,6,22,17,7,28,21,8,25,18,7,17,20,15,10,17,16,25,10,26
"COG1268",27,110,49,38,42,16,56,13,39,23,39,39,31,28,26,26,48,34,48,48,28,61,24,32,74,14,12,52,50,6,41,43,39,38,46,40,39,34,32,24
"COG1269",26,77,106,132,150,108,135,154,117,49,51,106,20,112,83,111,129,153,132,139,110,103,90,98,100,5,95,86,74,80,95,62,71,74,68,74,87,80,87,81
"COG1270",45,34,71,55,38,51,71,58,53,16,41,20,27,45,48,69,59,51,47,61,83,61,47,46,50,4,34,53,51,39,29,52,53,62,50,36,40,61,66,68
"COG1271",73,47,58,61,36,93,84,117,66,105,50,45,85,75,77,133,32,86,72,78,106,23,123,62,27,94,77,60,72,98,32,72,51,97,65,66,45,101,48,124
"COG1272",39,97,39,54,74,37,58,69,55,75,47,32,50,75,63,54,56,64,43,66,43,65,64,70,39,68,69,71,74,53,96,68,39,61,65,69,66,26,52,46
"COG1273",2,0,0,0,4,0,0,1,0,0,0,19,1,0,2,1,0,0,4,3,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG1274",15,0,14,8,24,3,7,3,2,5,3,0,0,2,0,0,23,24,12,20,9,2,7,13,71,7,0,0,12,0,7,13,20,33,12,16,35,33,0,1
"COG1275",1,8,1,0,3,19,2,4,2,4,16,30,20,9,6,14,1,12,3,2,4,8,4,3,2,0,1,17,12,8,4,0,1,0,9,9,3,2,2,25
"COG1276",0,1,0,1,3,4,0,2,0,0,13,28,8,0,0,6,0,4,0,0,0,1,0,0,2,2,0,0,0,6,0,0,0,2,0,4,11,0,1,9
"COG1277",11,52,40,43,86,29,29,35,53,11,20,44,12,28,14,33,38,26,37,48,33,44,26,51,46,5,35,53,26,31,63,38,48,28,37,29,46,57,32,24
"COG1278",8,51,15,15,16,18,5,12,10,11,56,91,69,12,13,14,10,33,10,7,8,26,15,9,7,8,6,20,19,31,25,18,17,15,33,44,19,12,12,25
"COG1279",11,48,5,2,13,17,3,9,6,0,17,33,21,8,6,9,4,12,0,9,5,3,2,7,4,2,3,10,11,13,1,2,0,3,10,18,12,4,0,14
"COG1280",10,41,26,24,26,25,41,55,29,10,53,81,40,21,17,32,8,47,23,27,44,11,42,27,19,7,37,19,19,60,30,9,16,27,19,101,34,43,33,68
"COG1281",54,106,53,52,81,37,58,16,50,31,71,66,45,25,23,24,91,67,56,62,41,92,34,67,119,3,21,57,59,18,69,57,79,60,67,47,70,32,54,36
"COG1282",33,3,2,1,3,5,0,3,0,2,31,28,28,0,1,2,0,5,0,0,0,2,0,0,5,0,3,0,0,5,0,2,6,1,0,5,2,1,0,9
"COG1283",336,228,301,306,269,220,294,222,272,404,267,149,366,290,330,231,263,220,303,277,265,291,257,264,265,445,241,320,300,163,173,304,312,310,274,240,290,207,295,192
"COG1284",251,354,254,256,246,255,282,289,265,363,173,146,310,255,343,268,295,245,263,263,279,290,214,269,260,340,223,258,302,157,308,288,254,271,296,252,280,207,295,195
"COG1285",49,10,29,42,51,45,18,26,23,54,42,94,38,51,33,36,54,65,31,33,28,46,47,41,70,69,20,31,49,78,24,32,41,48,58,59,93,48,38,51
"COG1286",20,10,1,2,7,5,1,5,0,1,21,30,11,2,0,5,3,7,1,8,5,2,3,4,2,1,2,0,4,8,2,3,3,3,8,10,9,11,3,9
"COG1287",0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG1288",16,45,41,50,73,45,29,43,17,13,68,335,52,25,40,33,22,84,40,24,37,52,44,41,43,11,45,34,29,104,35,31,39,34,70,33,54,38,84,63
"COG1289",6,9,4,7,57,47,2,13,8,6,220,354,140,6,14,24,3,52,2,2,3,20,6,3,1,10,7,3,4,69,26,7,0,6,3,31,44,0,9,129
"COG1290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",29,63,20,19,19,8,15,4,27,8,39,58,23,4,8,4,17,10,18,14,5,11,8,8,0,4,6,34,15,8,5,37,40,13,17,9,12,13,11,11
"COG1292",24,79,10,7,10,12,22,14,3,13,91,158,37,12,7,18,8,30,16,19,15,63,17,22,37,3,10,19,34,43,50,20,21,22,48,65,25,16,37,57
"COG1293",38,161,101,66,137,54,76,30,89,38,85,30,49,35,24,37,133,92,75,82,59,148,45,113,130,18,21,75,137,15,125,95,120,87,97,77,137,61,75,51
"COG1294",62,40,66,57,45,87,83,106,69,96,64,76,69,104,108,115,42,66,101,72,109,46,93,76,23,73,110,64,48,85,59,62,45,60,66,84,45,83,60,108
"COG1295",94,75,64,62,55,58,65,80,65,101,55,69,83,57,66,73,37,62,68,54,116,82,113,92,74,133,109,84,118,114,116,110,96,91,101,96,116,91,67,101
"COG1296",30,166,66,57,39,44,57,24,58,38,67,55,70,29,23,31,66,50,47,64,44,73,38,46,88,12,28,53,62,16,34,58,66,33,61,52,81,46,29,68
"COG1297",99,106,120,79,46,94,121,127,97,152,61,26,100,62,108,129,81,58,91,105,135,82,131,104,46,160,89,68,91,92,72,117,106,87,98,134,47,128,117,89
"COG1298",77,138,43,40,25,5,31,20,55,22,72,83,42,17,11,4,39,21,42,38,11,36,28,29,8,4,4,58,45,20,21,86,60,21,41,24,22,22,11,10
"COG1299",88,181,75,76,67,80,95,31,60,39,203,283,156,58,58,166,134,69,76,61,49,173,74,76,45,20,22,148,127,53,55,70,113,97,68,72,78,48,93,64
"COG1300",6,1,7,13,25,12,0,16,16,0,3,0,0,9,16,23,6,12,10,4,19,12,10,12,2,34,20,14,13,46,44,8,6,13,10,10,35,9,1,13
"COG1301",147,171,114,142,139,209,127,140,95,218,183,278,254,147,152,244,108,195,137,132,86,130,99,90,66,122,74,136,113,127,96,85,74,83,122,140,133,62,117,116
"COG1302",30,94,49,46,78,22,60,17,64,15,48,22,21,13,18,15,89,63,42,48,26,74,23,71,67,14,7,40,72,15,42,72,76,43,68,39,89,33,22,24
"COG1304",10,43,16,16,30,28,35,18,18,6,49,61,30,12,11,15,39,63,23,21,25,26,19,22,28,1,5,10,19,16,20,9,25,17,24,28,33,8,19,40
"COG1305",73,98,123,89,144,29,147,96,150,38,58,44,113,72,29,109,153,56,164,125,140,116,85,126,227,67,74,99,105,75,72,136,119,81,94,94,144,102,68,68
"COG1306",4,1,13,8,14,2,4,1,2,0,2,9,9,0,4,1,14,4,0,3,1,2,15,10,12,0,1,0,4,15,4,8,13,2,14,1,31,4,7,13
"COG1307",99,378,253,191,210,92,209,60,188,97,207,110,76,66,108,49,266,169,174,189,143,324,107,215,315,41,27,220,231,52,120,194,276,186,189,145,259,167,156,93
"COG1309",175,335,191,187,419,182,184,148,180,91,395,588,238,159,80,158,246,332,154,188,145,320,102,283,367,88,119,234,247,221,283,194,248,206,256,256,452,178,109,333
"COG1310",6,13,2,4,19,5,9,0,14,5,20,9,7,4,7,1,2,25,9,9,3,12,7,2,3,2,4,13,13,0,6,11,3,3,9,5,7,7,2,3
"COG1312",57,75,140,86,51,110,144,154,135,91,98,111,84,88,155,125,122,78,131,100,183,73,101,85,71,130,140,94,100,141,63,69,98,145,88,79,83,128,143,175
"COG1313",17,29,23,22,46,5,22,10,28,30,26,7,9,18,12,13,49,23,23,20,29,58,20,56,110,3,8,43,75,9,102,43,65,44,52,35,104,34,37,19
"COG1314",15,19,2,1,8,3,2,2,2,1,16,17,11,3,1,3,4,9,0,4,2,3,2,0,3,1,2,1,2,2,2,2,0,2,5,1,3,0,2,8
"COG1315",20,78,51,30,13,5,33,7,55,11,31,27,5,23,11,3,26,10,43,36,5,18,17,23,2,3,2,56,32,4,11,46,40,21,19,3,14,20,10,5
"COG1316",74,310,148,100,202,83,133,58,138,56,112,154,118,69,55,66,191,110,106,131,62,268,63,136,239,36,51,144,180,35,246,129,139,176,166,113,208,108,87,65
"COG1317",0,2,4,2,3,3,3,1,6,1,12,27,10,1,1,4,0,4,3,4,3,4,1,4,3,0,2,2,2,4,5,9,3,1,0,3,0,2,0,1
"COG1319",19,56,50,39,48,24,40,18,35,13,87,164,37,21,19,21,48,31,28,32,37,68,12,28,60,5,18,33,50,43,44,17,32,25,30,53,37,23,52,17
"COG1320",0,0,4,0,1,0,0,1,3,0,0,0,0,0,2,1,1,3,0,1,0,1,2,3,4,0,0,0,0,0,0,0,0,0,4,3,0,1,0,2
"COG1321",37,62,34,29,67,19,44,13,38,21,60,61,25,10,27,13,54,41,40,34,27,61,24,51,83,15,11,34,43,11,58,42,53,40,42,33,68,19,21,22
"COG1322",93,33,96,85,68,138,109,105,68,164,78,81,90,55,82,105,73,67,88,77,92,71,138,88,76,138,89,74,77,88,86,78,94,99,93,91,91,95,109,88
"COG1323",40,107,55,52,111,42,59,21,61,25,65,20,21,14,36,17,90,46,51,48,20,63,22,58,50,4,12,35,53,8,71,47,36,48,41,34,78,33,40,21
"COG1324",2,1,0,1,8,3,0,5,0,0,15,28,8,1,1,1,3,4,0,0,2,0,4,2,0,3,3,0,1,7,6,0,1,0,0,1,2,1,0,4
"COG1327",18,71,33,38,60,23,38,17,29,17,38,39,43,14,16,23,47,36,24,30,18,43,12,43,63,10,15,35,45,14,15,35,43,28,36,37,53,21,26,29
"COG1328",1117,327,266,322,385,270,294,294,306,269,269,265,266,242,266,321,402,333,301,362,258,378,312,373,403,287,265,396,435,165,395,368,347,307,367,287,445,350,349,250
"COG1329",1,0,3,5,20,3,4,2,4,0,0,0,6,3,1,0,9,10,0,2,2,9,1,16,11,5,2,0,14,0,30,4,5,2,7,12,17,10,0,6
"COG1330",56,6,0,1,11,7,0,5,1,6,51,81,40,4,0,11,0,0,1,1,0,3,0,0,1,3,2,5,0,22,0,3,0,3,1,8,9,1,7,27
"COG1331",0,0,2,0,8,1,0,1,1,0,0,30,0,1,0,2,2,2,2,2,1,0,0,8,6,0,0,0,0,6,2,0,0,0,1,1,1,0,0,0
"COG1332",0,19,0,3,19,12,0,1,11,5,4,0,0,0,10,2,7,9,11,7,2,12,3,5,1,0,0,9,3,7,2,4,7,0,7,7,6,2,0,0
"COG1333",2,1,10,16,27,14,5,6,9,0,4,0,1,18,12,19,4,15,5,7,19,4,13,12,5,2,22,22,16,29,14,7,13,11,7,14,4,1,20,12
"COG1335",31,129,50,42,54,65,34,59,26,96,122,139,58,18,27,79,49,90,35,59,27,70,32,53,91,11,26,39,57,55,50,57,42,32,69,46,57,30,36,82
"COG1336",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,1,0,0,1,0,1,0,1,0
"COG1337",5,10,1,3,11,10,1,1,3,4,2,5,1,0,16,1,3,4,6,7,5,3,5,3,3,0,0,6,2,11,4,4,5,0,10,1,3,1,1,1
"COG1338",33,84,17,15,10,6,11,7,22,6,27,55,15,7,11,1,10,9,16,12,4,13,7,13,3,1,2,21,25,15,11,39,25,4,21,7,11,15,2,6
"COG1342",12,8,24,17,15,33,24,50,8,7,23,1,10,13,35,25,48,24,18,31,13,37,27,24,31,6,25,19,28,13,7,7,25,33,19,21,14,38,9,11
"COG1343",18,29,15,21,8,4,13,14,20,3,15,14,27,16,17,22,24,28,18,21,10,23,12,13,22,14,2,23,15,12,23,15,20,14,34,23,24,10,14,6
"COG1344",197,311,123,100,42,6,82,47,140,47,118,126,50,55,65,5,98,39,58,102,30,120,101,46,11,10,9,193,118,60,44,236,215,85,85,58,77,64,35,28
"COG1345",63,128,41,29,15,12,21,13,66,17,53,45,17,19,27,6,27,17,15,25,9,26,20,21,5,4,3,38,32,17,12,59,49,30,39,12,22,31,13,8
"COG1346",63,77,70,65,43,58,78,81,52,90,69,30,65,39,91,64,72,46,65,60,65,65,66,80,30,92,60,70,80,63,44,59,85,70,59,61,63,65,73,66
