"","DOM016","NLF001","NLF002","NLM026","NOM009","NLM006","DLM004","DLF007","NLM001","NOM015","NLF015","NLM028","DOM021","NOF011","DLF014","DOF011","DLF008","NLM007","NOM025","DLM021","DOM013","DLM019","NOM013","NOM020","NLM032","NOM012","NLF009","DLM012","DOM005","DLM024","DLM006","NOM005","NLM008","DOF003","DOM018","DLM013","DOM001","NOM004","NOF005","NLF012"
"COG1002",127,165,98,107,233,203,150,363,523,90,115,124,171,103,210,182,162,154,61,218,111,115,260,54,110,363,242,175,124,124,203,98,198,185,85,150,282,60,117,107
"COG1003",140,118,102,69,19,99,127,134,45,138,117,48,169,155,7,66,152,127,100,173,93,56,70,71,43,49,104,24,178,111,54,77,45,139,108,72,141,133,80,149
"COG1004",182,172,191,116,79,163,263,185,149,186,273,80,162,229,88,315,169,152,167,211,211,90,178,172,131,160,214,118,265,44,205,108,85,245,172,121,222,235,170,215
"COG1005",66,43,45,46,23,64,73,73,58,86,75,43,91,68,12,60,43,47,56,62,38,27,54,93,31,57,48,6,70,12,73,20,40,62,28,29,44,56,52,50
"COG1006",4,1,1,3,1,0,0,1,3,2,5,0,1,1,0,1,5,0,1,2,2,1,0,3,0,4,2,0,4,3,2,1,0,3,0,3,4,1,2,0
"COG1007",82,56,70,51,34,112,142,111,129,121,120,42,134,120,14,174,74,72,80,99,61,30,75,115,44,76,77,9,111,34,102,35,58,86,94,60,75,118,82,100
"COG1008",85,76,59,63,21,93,116,53,91,112,160,36,138,86,4,110,76,61,72,127,62,36,46,121,25,61,72,8,90,55,104,61,57,75,110,52,69,58,48,99
"COG1009",87,71,73,54,56,95,105,58,117,96,102,54,162,80,9,149,68,85,87,131,92,52,77,173,30,86,94,15,73,94,79,80,74,85,138,83,117,82,50,98
"COG1010",33,35,39,50,53,26,13,23,25,47,55,40,39,54,48,23,31,34,43,33,28,35,31,22,55,38,48,12,34,2,26,38,49,57,58,44,48,25,42,39
"COG1011",132,119,116,123,148,132,182,144,156,111,104,132,172,128,146,187,124,126,123,173,204,170,202,303,247,199,215,250,140,145,160,185,281,174,214,188,188,220,216,143
"COG1012",223,155,181,169,267,156,192,266,139,221,197,237,120,170,374,114,234,266,347,133,191,264,183,134,235,139,184,520,292,703,190,448,141,185,181,364,192,264,218,180
"COG1013",318,298,269,249,268,266,232,170,220,286,353,234,329,307,412,316,229,287,254,339,426,383,424,479,308,405,364,100,409,147,406,266,332,383,534,586,385,364,412,446
"COG1014",543,539,480,421,411,442,534,323,482,615,572,409,656,578,623,531,393,522,460,641,553,427,519,507,351,438,431,101,454,172,487,287,401,435,597,652,467,427,506,544
"COG1015",51,55,33,70,101,35,17,32,49,44,25,75,24,36,113,36,30,63,55,39,63,76,57,21,86,50,50,37,36,119,23,110,49,43,68,53,30,44,52,43
"COG1017",11,0,0,0,6,10,6,3,5,2,3,1,1,0,0,2,7,1,8,0,1,0,0,9,0,3,0,5,3,63,0,44,0,4,6,3,2,7,1,0
"COG1018",9,3,1,2,2,16,15,13,13,7,5,1,4,1,1,0,17,2,26,4,5,3,11,17,4,9,3,17,27,142,2,86,1,4,9,21,13,23,2,1
"COG1020",89,218,78,126,191,121,58,122,74,77,84,127,49,89,61,141,178,89,89,67,141,86,111,53,192,123,111,231,176,285,57,251,139,97,57,163,107,115,102,193
"COG1021",10,5,0,1,8,13,2,4,2,2,8,5,2,3,0,16,5,4,13,5,5,0,0,9,0,1,2,12,10,60,0,40,2,1,2,5,8,10,0,21
"COG1022",432,347,317,291,226,418,470,417,410,435,423,353,486,417,399,509,381,454,303,437,504,208,303,435,261,311,394,531,439,23,322,135,310,373,368,301,405,449,357,416
"COG1023",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,0,1,1,0,2,1,0,0,0,4
"COG1024",51,65,32,45,33,59,22,20,50,41,41,50,28,28,101,34,49,66,105,26,55,41,44,44,55,47,34,43,46,311,32,192,84,31,39,52,50,33,49,37
"COG1025",8,0,0,2,1,14,1,2,4,3,2,0,4,1,0,1,17,0,27,1,1,1,0,7,3,0,0,18,15,87,0,62,0,2,2,8,1,8,3,0
"COG1026",97,87,124,98,190,68,29,80,80,100,61,185,38,76,214,81,46,159,118,71,77,142,124,54,190,110,108,44,23,86,93,117,154,76,124,109,71,36,113,110
"COG1027",99,32,62,36,16,77,138,70,113,67,53,33,119,66,172,152,100,64,38,98,81,37,47,32,44,69,38,96,99,167,88,58,46,41,104,39,48,71,46,64
"COG1028",564,518,624,570,553,556,505,627,402,588,573,592,571,645,531,514,585,626,623,644,506,520,497,527,549,488,580,519,813,734,534,691,410,629,612,614,545,563,545,599
"COG1030",11,4,5,6,0,5,2,2,3,4,2,1,5,5,22,7,3,15,0,4,9,17,14,5,3,12,7,3,7,0,5,4,4,9,3,5,23,13,4,7
"COG1032",321,363,307,347,343,332,413,197,279,330,310,338,280,337,375,234,401,312,305,331,343,456,342,292,394,289,364,171,230,253,361,323,354,323,343,403,358,310,315,356
"COG1033",61,97,170,210,285,41,44,58,111,106,83,187,68,128,69,51,19,138,157,120,179,252,86,57,190,174,132,51,9,41,137,122,203,109,143,150,125,31,165,138
"COG1034",51,40,76,104,90,31,58,65,43,62,65,52,83,72,52,16,110,59,68,53,61,136,49,29,43,82,62,62,79,120,52,90,44,89,38,109,96,60,81,42
"COG1035",60,92,132,87,71,73,81,187,61,112,150,81,107,96,64,168,191,40,130,41,64,69,182,148,126,90,121,85,103,14,64,32,244,82,54,81,137,90,157,52
"COG1038",58,49,47,44,49,46,49,58,33,75,57,36,46,57,146,23,53,49,45,60,54,46,65,34,48,50,41,25,60,7,34,24,47,55,42,74,73,59,54,43
"COG1039",5,2,0,6,8,2,2,2,1,2,0,1,2,6,2,1,9,2,0,5,9,4,15,2,8,6,1,1,0,0,7,2,3,2,0,6,11,3,3,2
"COG1040",91,73,100,72,112,88,77,64,107,67,73,92,85,90,78,99,79,101,77,96,104,82,80,106,114,100,88,100,86,60,94,70,92,93,130,102,98,70,84,88
"COG1041",7,34,7,10,20,2,1,1,5,4,3,14,11,5,8,1,1,0,10,1,6,16,4,3,29,6,8,0,0,0,9,10,86,1,18,2,7,2,17,8
"COG1042",101,68,46,20,20,63,92,87,41,87,114,42,79,146,1,21,84,74,59,110,48,17,14,11,21,25,54,8,86,51,18,36,10,74,54,35,33,42,40,37
"COG1043",126,124,82,55,29,110,164,136,88,133,133,55,171,101,33,113,88,112,92,127,83,31,88,122,30,65,83,21,139,35,98,59,63,91,83,48,101,123,77,109
"COG1044",93,63,65,40,32,65,104,70,78,106,74,53,102,73,34,81,76,89,63,81,79,27,80,110,27,73,85,14,69,46,81,27,54,66,75,69,83,113,64,57
"COG1045",142,127,137,130,95,136,151,95,97,132,143,97,109,121,85,113,104,113,132,153,138,112,128,123,92,106,136,44,97,50,168,94,198,124,132,105,121,168,158,119
"COG1047",32,30,46,26,42,29,49,35,31,50,33,42,46,34,21,26,31,20,33,32,14,13,31,38,23,16,28,6,34,13,34,35,18,28,34,21,26,25,24,26
"COG1048",205,226,217,231,291,176,171,160,247,191,179,237,175,178,297,235,152,191,241,227,135,153,102,132,165,112,127,171,98,173,170,178,159,105,165,189,111,117,127,149
"COG1049",5,0,0,0,0,7,2,1,5,5,1,2,4,0,0,0,9,0,19,2,0,1,0,36,2,0,1,11,20,102,0,72,1,2,0,13,7,6,3,1
"COG1051",95,68,93,87,68,118,129,110,88,83,90,71,123,105,79,74,78,78,68,99,69,71,108,102,51,142,110,111,78,27,69,32,62,99,111,66,97,115,92,101
"COG1052",179,159,175,148,156,132,204,170,141,177,203,217,199,185,129,115,199,191,232,235,209,191,128,144,183,145,187,97,160,146,151,179,147,207,208,194,162,173,186,242
"COG1053",453,297,311,210,334,256,497,218,375,384,371,299,237,286,253,326,307,448,334,422,284,280,230,355,261,300,362,364,210,152,291,278,208,338,497,218,246,328,254,226
"COG1054",2,1,2,0,2,2,1,3,5,5,2,0,3,1,0,0,12,1,7,2,0,1,0,1,2,0,0,9,8,50,1,23,5,0,0,13,2,7,0,1
"COG1055",121,87,98,60,109,69,22,32,148,59,43,87,45,37,79,171,43,80,66,40,76,74,124,157,77,137,82,21,51,48,190,88,96,86,62,61,89,45,58,36
"COG1056",2,1,19,5,7,8,1,11,5,1,3,1,8,5,1,3,12,3,8,0,0,23,2,0,3,1,5,9,12,43,1,24,4,1,1,5,2,3,0,0
"COG1057",68,61,67,101,68,60,77,51,80,84,51,68,71,70,78,73,61,80,67,64,122,95,85,61,86,66,53,85,54,38,68,48,63,67,51,83,77,89,71,67
"COG1058",43,37,39,55,24,60,13,39,22,45,49,41,33,45,71,29,57,48,41,33,40,55,50,22,44,48,44,15,72,41,34,59,21,49,27,37,57,31,41,43
"COG1059",3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG1060",226,232,238,120,177,225,199,193,124,213,236,150,204,168,128,197,179,147,151,179,164,84,218,139,146,117,165,72,149,61,130,108,176,185,139,120,196,222,188,188
"COG1061",183,275,331,280,233,307,163,119,215,187,291,264,122,185,168,235,128,215,366,248,580,129,395,446,299,255,194,358,225,102,436,173,370,159,277,275,288,282,172,170
"COG1062",8,1,0,0,0,9,1,5,3,1,0,0,2,0,5,0,11,1,10,1,0,0,0,5,2,1,1,5,8,48,0,27,1,0,0,11,2,5,1,1
"COG1063",163,159,208,197,345,227,189,197,243,181,185,198,170,218,270,280,275,155,183,147,165,289,179,155,222,204,177,304,169,512,105,307,209,197,154,258,168,161,198,166
"COG1064",22,0,0,0,3,15,19,5,7,2,0,2,6,6,16,0,12,1,31,2,2,16,0,9,3,1,1,7,36,114,2,58,2,0,1,6,6,6,2,1
"COG1066",121,98,136,136,97,94,100,73,128,134,146,143,122,145,162,138,107,138,137,144,166,144,118,119,137,122,136,199,103,61,130,101,116,114,179,129,111,101,131,144
"COG1067",19,42,39,35,4,47,4,8,20,4,13,4,16,6,69,60,10,11,26,3,66,19,34,18,34,7,7,9,18,79,5,45,6,9,10,12,10,8,8,2
"COG1069",6,20,9,10,14,13,11,16,20,43,57,13,22,47,1,2,8,4,21,40,7,16,8,10,12,41,38,12,48,184,8,48,6,51,7,37,28,2,19,28
"COG1070",381,406,383,340,421,487,330,401,395,323,364,315,324,420,392,664,497,400,310,283,329,404,309,492,261,386,325,555,408,627,304,317,342,320,283,518,294,364,321,319
"COG1071",53,53,43,11,3,27,36,47,6,46,72,25,18,63,13,4,61,13,19,54,7,38,11,8,8,17,49,11,105,10,29,18,7,53,29,31,35,47,22,35
"COG1072",2,2,2,0,5,9,5,4,5,1,1,4,4,0,20,1,2,4,2,1,1,0,1,15,9,0,0,16,10,33,0,33,0,0,1,5,2,2,2,1
"COG1073",369,328,309,224,181,316,436,301,193,394,417,287,297,285,219,238,277,331,341,361,308,310,254,245,175,256,325,238,255,241,299,258,185,334,292,293,246,408,325,310
"COG1074",213,188,225,306,287,260,148,158,299,203,138,255,149,231,236,278,116,260,205,163,336,340,236,219,329,293,174,165,200,146,285,236,237,240,231,281,261,141,194,222
"COG1075",2,5,17,7,3,3,1,24,6,5,1,0,7,6,0,1,24,1,2,9,9,78,20,3,11,21,10,2,4,14,20,13,3,13,21,5,8,7,4,14
"COG1076",55,50,34,19,18,54,59,33,43,49,58,21,50,28,8,51,22,46,35,58,15,7,17,52,11,21,15,11,15,34,33,19,13,20,24,13,28,22,21,19
"COG1077",162,166,170,249,224,148,134,103,204,168,151,202,154,151,158,213,104,190,166,188,158,131,131,106,123,129,110,59,63,66,116,110,140,105,124,134,107,110,130,113
"COG1078",36,61,47,15,20,37,69,76,38,49,59,44,100,51,15,36,66,57,44,49,41,33,42,11,29,23,49,22,74,4,14,22,49,43,71,32,26,80,41,61
"COG1079",35,25,32,100,68,22,18,45,44,43,21,56,27,54,71,19,53,68,46,40,67,209,57,11,63,75,52,30,20,83,36,47,32,64,43,80,73,32,51,45
"COG1080",112,132,181,169,249,92,36,87,117,108,92,205,49,76,204,94,89,182,151,97,120,126,116,105,223,109,113,209,55,312,152,271,153,91,133,162,79,78,148,131
"COG1082",115,86,105,111,102,80,91,92,39,106,97,107,56,112,53,49,161,154,84,82,85,206,125,61,140,149,117,97,215,274,122,149,97,110,78,127,182,177,150,115
"COG1083",77,85,43,29,25,62,37,34,58,38,45,46,21,54,21,37,48,46,88,42,30,24,82,57,27,21,35,7,32,13,34,27,39,36,28,45,39,60,41,38
"COG1085",4,10,10,0,2,21,2,5,4,0,4,5,5,0,71,14,2,4,7,4,8,6,11,17,3,0,1,134,3,36,0,21,1,3,8,11,2,3,4,0
"COG1086",282,228,245,243,137,156,244,373,231,271,342,194,189,335,73,189,256,192,231,206,203,218,170,85,207,189,259,78,467,128,177,149,155,245,171,238,255,288,255,300
"COG1087",95,103,126,165,161,118,94,101,113,122,93,128,115,84,135,138,90,117,106,123,165,128,140,123,152,159,115,151,84,120,168,117,149,119,114,153,142,88,143,128
"COG1088",141,165,175,121,154,133,177,266,121,160,188,153,149,154,172,130,131,133,129,193,135,128,150,159,102,175,147,130,126,93,187,116,150,158,132,100,205,193,152,184
"COG1089",90,114,94,84,41,82,108,81,98,104,113,61,116,162,13,119,104,78,117,136,53,31,101,95,31,80,129,13,130,11,75,41,61,130,113,60,135,141,72,132
"COG1090",18,8,13,3,2,10,28,37,7,25,32,5,19,34,0,4,47,16,37,17,4,8,7,15,4,6,21,12,57,25,4,15,6,20,5,17,24,25,12,4
"COG1091",140,99,142,145,151,98,97,154,105,142,150,148,113,124,149,80,131,112,127,145,92,103,103,70,154,160,175,86,141,44,127,91,119,121,154,90,134,148,127,145
"COG1092",145,120,169,152,175,134,131,102,148,138,138,178,122,132,101,151,107,158,178,160,206,182,166,175,159,175,162,60,124,151,142,185,160,132,157,130,170,139,155,143
"COG1098",5,16,12,25,5,13,2,2,6,6,9,11,8,9,18,11,3,18,10,11,17,49,11,3,21,16,4,15,0,0,5,8,4,9,18,27,14,0,6,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,54,39,101,78,35,21,28,59,62,41,117,35,45,77,25,47,74,79,48,80,131,52,22,108,70,76,36,28,30,32,51,85,34,78,116,40,21,79,56
"COG1102",0,0,0,8,1,0,0,0,5,0,0,1,1,0,3,0,0,2,0,1,0,3,0,5,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1104",109,135,191,261,250,67,39,62,159,182,78,234,63,109,197,60,54,162,171,140,156,273,149,93,270,182,156,129,49,102,134,167,192,134,163,210,133,54,169,171
"COG1105",45,74,73,63,117,54,20,31,60,32,24,57,36,36,91,42,68,61,64,49,57,72,59,21,105,59,59,80,41,119,45,116,77,34,52,98,26,34,58,53
"COG1106",163,202,113,141,168,157,257,265,319,88,56,139,159,98,83,358,101,281,109,131,121,47,137,233,163,146,156,119,227,43,130,64,314,148,147,88,159,206,149,128
"COG1108",91,76,87,66,80,87,80,68,88,72,82,89,88,80,108,86,77,115,48,78,65,69,93,114,104,78,72,96,76,234,79,113,78,73,79,82,108,75,67,91
"COG1109",381,392,458,479,492,323,310,318,424,389,330,399,339,370,379,405,283,383,352,390,352,376,309,243,316,304,257,167,187,155,230,196,246,217,305,351,259,183,275,279
"COG1112",418,372,390,223,253,449,414,378,344,341,401,309,319,521,374,437,391,308,389,489,441,160,336,366,197,279,375,372,517,267,595,162,362,350,337,265,349,549,323,261
"COG1113",29,26,40,4,8,74,10,19,18,8,10,7,32,3,229,66,39,4,58,4,28,11,13,31,27,0,3,368,48,306,0,177,8,3,13,52,17,27,4,1
"COG1114",53,61,61,38,22,51,2,18,25,28,37,39,32,30,209,75,82,66,31,15,72,69,40,20,30,25,24,92,38,93,14,51,17,24,31,63,39,63,20,25
"COG1115",262,249,262,285,399,214,164,171,287,249,215,319,189,189,266,295,288,297,251,173,254,318,257,301,314,280,235,89,166,174,191,286,315,212,254,293,287,191,269,225
"COG1116",79,54,76,87,92,41,42,66,65,50,44,79,39,37,159,21,87,52,47,54,62,90,73,29,92,72,47,36,39,133,70,77,46,62,48,59,79,53,80,56
"COG1117",90,85,92,89,99,80,85,75,61,83,89,92,85,86,116,64,66,92,113,75,58,108,87,48,108,57,74,151,83,70,48,82,89,73,110,92,73,97,97,89
"COG1118",43,61,54,36,119,41,14,14,22,45,16,86,10,31,90,30,15,58,54,31,34,22,28,8,58,15,27,26,9,35,27,45,62,21,31,24,20,4,51,17
"COG1119",46,36,26,28,17,84,69,48,73,38,62,25,69,61,29,105,47,52,32,101,41,28,22,116,23,30,46,59,67,37,71,29,35,39,64,54,51,39,17,38
"COG1120",176,148,151,120,184,157,128,188,143,176,169,165,166,138,83,126,207,139,156,162,137,196,155,126,121,130,162,72,176,118,162,181,155,176,146,193,179,164,175,150
"COG1121",100,78,80,76,72,81,104,49,73,95,95,84,77,63,117,77,76,102,107,79,47,80,81,87,86,91,90,124,67,153,89,103,67,60,84,71,99,77,81,91
"COG1122",155,217,236,310,315,187,51,95,142,171,88,270,77,115,576,205,78,185,156,152,274,430,217,105,344,242,193,672,22,149,197,182,211,145,199,399,172,71,176,158
"COG1123",27,12,35,23,37,23,23,16,12,30,15,68,12,27,253,16,16,47,65,26,21,56,26,20,36,17,25,445,9,92,15,73,21,19,41,22,30,33,24,21
"COG1124",18,6,1,2,15,16,9,13,4,8,9,5,15,3,8,1,27,16,21,6,12,5,6,9,8,4,10,8,7,77,4,39,8,10,5,8,12,22,9,5
"COG1125",16,18,7,7,3,15,1,4,6,7,14,10,16,4,39,1,29,2,7,7,5,0,24,9,2,8,4,20,16,40,4,30,4,18,2,33,20,28,13,3
"COG1126",102,127,139,224,270,92,59,69,171,121,84,182,108,102,400,94,88,163,146,123,143,264,150,134,236,195,144,389,53,184,128,220,215,122,167,213,142,79,151,113
"COG1127",73,74,77,20,32,82,98,75,75,69,78,32,76,60,22,97,76,66,61,67,65,30,88,107,34,72,65,16,57,52,99,49,40,77,65,44,96,96,58,69
"COG1129",201,122,146,411,399,163,76,275,218,144,130,212,144,117,253,76,433,217,180,147,113,346,206,166,251,289,157,352,279,989,110,490,323,163,125,230,146,165,205,125
"COG1131",449,665,611,624,798,437,389,563,583,471,422,741,390,573,623,335,393,446,484,448,315,457,483,176,637,376,426,373,242,397,464,448,777,421,352,426,369,301,469,448
"COG1132",962,1326,1475,1826,1888,657,499,874,1177,1086,906,2016,649,1193,1530,735,874,1246,1323,1116,1216,2565,1282,949,2242,1261,1455,1931,654,1112,1569,1453,1704,1129,1302,1618,1138,721,1385,1486
"COG1133",5,0,0,0,0,4,1,4,3,0,3,0,2,1,0,0,6,3,5,0,0,0,0,3,1,0,1,9,11,44,0,33,2,1,0,3,1,6,0,0
"COG1134",84,119,100,121,146,50,58,89,99,78,80,93,36,63,158,49,76,109,91,66,70,87,82,35,144,61,105,219,15,79,76,113,89,55,76,63,55,78,113,99
"COG1135",43,44,36,76,86,37,14,23,58,47,43,64,35,48,140,39,44,54,56,41,51,132,46,78,82,70,58,133,25,49,39,54,36,29,50,110,53,36,40,42
"COG1136",523,537,690,707,721,414,512,523,693,595,515,819,586,605,768,612,398,668,610,610,427,484,422,316,546,480,417,649,282,190,521,327,531,379,476,412,353,361,456,444
"COG1137",88,73,49,34,19,76,79,80,62,63,46,43,55,73,38,88,59,66,62,77,52,20,57,93,30,48,45,16,66,33,61,44,42,48,46,35,78,78,60,46
"COG1138",19,8,6,4,4,8,20,12,8,5,7,6,8,3,2,5,14,20,38,12,7,3,1,6,6,6,9,8,2,90,4,63,5,4,15,14,3,9,3,0
"COG1139",72,95,51,39,35,116,92,81,30,82,68,37,72,31,67,123,75,62,65,47,40,9,52,85,35,41,54,9,63,28,97,44,37,28,43,17,57,75,61,34
"COG1140",6,1,0,0,2,10,7,6,10,4,6,4,2,5,3,1,15,8,30,3,6,3,2,9,6,2,4,9,16,87,3,56,4,4,9,7,7,4,1,1
"COG1141",1,1,4,3,2,0,0,2,1,2,2,7,0,0,4,4,0,3,3,7,1,2,1,1,6,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG1142",32,5,4,12,6,19,17,10,23,10,10,11,22,7,16,1,36,11,58,10,7,33,6,14,10,6,7,31,17,301,6,144,8,13,2,19,29,27,16,9
"COG1143",21,24,13,15,6,54,31,41,30,35,31,7,34,36,0,28,32,6,25,26,23,11,24,39,9,25,28,12,47,44,28,44,16,38,17,21,35,15,24,22
"COG1144",19,6,6,19,6,2,5,5,13,6,6,3,0,5,1,1,19,4,2,3,18,10,7,28,3,7,3,0,3,0,2,2,0,13,1,2,4,14,2,4
"COG1145",347,249,298,315,363,212,209,218,200,229,277,294,258,282,188,182,362,223,210,263,309,511,217,116,205,291,223,112,312,190,193,223,237,298,220,502,269,278,262,230
"COG1146",24,36,36,17,22,21,33,23,34,33,29,23,35,22,43,33,16,25,32,22,26,24,29,26,34,16,35,41,24,38,54,40,28,40,31,22,35,33,26,30
"COG1148",26,19,17,18,32,10,4,3,9,8,23,13,11,24,20,2,43,9,2,22,14,98,20,17,31,17,15,3,15,0,8,13,10,34,13,14,42,37,6,23
"COG1149",17,1,0,0,0,2,0,22,2,2,8,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,18,0,0,1,0,0,1,5,2,8,0,0
"COG1150",3,5,3,8,2,4,1,1,0,6,1,4,3,8,3,1,15,0,0,4,6,11,4,1,12,1,6,0,3,0,1,1,2,7,3,5,11,14,1,6
"COG1151",162,171,140,222,203,139,127,153,165,158,154,188,74,124,151,229,160,158,197,104,117,143,144,68,162,130,150,89,117,111,105,154,195,125,140,119,100,151,178,126
"COG1152",0,3,3,38,23,1,0,2,2,5,3,6,2,5,6,4,0,4,5,0,4,93,4,3,12,26,4,18,1,0,2,22,6,9,3,22,5,1,7,9
"COG1154",261,202,224,248,256,217,263,235,279,246,252,304,212,252,190,328,192,239,236,337,243,286,218,278,257,266,240,236,171,100,320,202,199,217,328,231,217,229,252,321
"COG1155",124,119,124,134,145,97,153,135,89,162,152,106,157,143,69,54,94,99,113,142,155,173,110,52,118,102,94,64,101,86,82,84,71,121,124,216,109,119,173,148
"COG1156",97,74,91,115,112,80,112,83,63,126,117,92,109,109,57,25,91,81,90,97,116,131,90,41,97,74,95,56,91,74,48,58,67,129,72,158,90,102,122,94
"COG1157",22,26,31,23,36,6,10,18,34,14,8,38,9,15,9,10,24,12,43,7,9,5,34,36,13,29,22,9,12,120,44,54,68,41,44,10,21,14,22,28
"COG1158",96,67,58,101,129,122,75,56,138,75,63,113,104,91,146,151,55,75,79,107,133,55,78,72,97,83,56,168,67,118,120,105,132,95,74,71,64,74,73,98
"COG1159",88,93,106,120,105,88,57,73,125,74,104,93,91,106,123,102,79,71,82,99,170,115,115,123,119,114,102,146,94,62,131,70,102,87,93,118,90,67,77,100
"COG1160",242,252,251,230,250,231,221,200,246,229,258,211,187,186,227,223,210,197,179,199,233,222,208,183,251,198,238,252,200,116,212,201,244,201,223,194,191,225,236,237
"COG1161",38,45,38,84,87,27,8,20,46,44,37,67,17,51,78,28,39,38,40,27,77,102,66,17,102,50,40,47,14,16,48,51,61,37,54,56,27,15,61,45
"COG1162",74,87,65,74,77,56,61,79,76,73,61,84,65,80,45,71,82,54,80,59,103,163,103,104,118,105,119,57,99,92,111,100,109,101,91,101,128,117,105,101
"COG1164",33,38,40,129,89,22,15,33,53,40,27,78,19,64,80,22,32,68,67,34,83,316,102,34,168,75,109,54,42,54,71,82,79,96,79,88,74,22,89,79
"COG1165",55,26,19,54,44,109,117,154,135,81,49,41,59,101,144,144,120,54,68,124,82,29,121,226,75,179,72,154,153,52,96,83,82,105,45,53,101,144,51,93
"COG1166",117,106,73,47,42,129,129,103,120,90,139,69,146,109,1,126,77,71,95,122,95,36,79,191,31,81,87,18,124,85,138,85,46,90,107,65,112,95,83,114
"COG1167",129,160,198,201,254,99,116,140,133,131,70,215,87,130,453,99,255,141,148,109,209,271,176,109,259,190,154,207,105,160,167,230,223,126,171,297,150,133,179,181
"COG1168",230,243,184,131,136,178,223,208,133,238,240,187,212,191,241,238,248,220,182,176,110,123,143,173,194,142,203,293,215,196,200,163,134,175,192,158,163,244,221,151
"COG1169",58,41,33,21,14,69,77,48,44,40,53,32,62,54,7,75,53,41,67,32,39,7,44,79,23,56,33,10,48,83,48,57,32,19,45,41,58,68,33,58
"COG1171",128,116,111,111,141,100,75,74,131,86,88,137,59,74,215,165,130,120,151,76,83,79,107,132,135,102,75,129,48,196,115,150,101,84,94,155,97,137,110,97
"COG1172",106,62,71,250,249,93,58,175,93,80,78,139,82,67,227,41,298,97,97,64,40,117,69,89,90,112,63,154,116,421,63,209,116,82,69,96,76,83,74,31
"COG1173",144,132,141,170,215,112,49,106,125,133,89,210,73,118,426,88,176,164,192,116,138,312,150,66,236,134,132,366,108,317,77,245,180,157,145,239,142,84,145,103
"COG1174",32,22,9,4,6,17,0,4,10,11,16,5,16,1,82,0,54,7,21,8,7,3,33,3,17,8,7,25,23,68,4,49,3,18,3,41,39,28,12,5
"COG1175",239,317,270,852,634,137,133,254,392,242,164,450,144,280,848,168,323,280,384,279,242,652,367,145,682,659,426,1519,188,710,282,527,679,231,512,214,256,183,401,343
"COG1176",76,86,62,121,117,61,75,79,105,83,68,96,78,98,83,84,84,77,91,91,66,112,86,103,70,122,101,50,96,113,54,130,102,63,89,104,80,76,93,94
"COG1177",83,71,78,128,140,72,50,56,105,98,78,98,97,97,111,59,84,81,101,98,86,134,83,101,90,93,93,94,99,148,54,131,115,85,102,104,81,80,120,100
"COG1178",67,64,52,122,39,41,27,90,64,51,59,69,40,34,75,41,222,129,60,40,44,145,46,34,37,112,53,13,88,213,48,61,17,63,48,91,80,73,46,37
"COG1179",89,77,82,87,98,77,61,59,90,72,73,88,67,77,61,87,56,112,76,64,97,115,85,75,70,92,84,16,45,41,64,74,84,61,69,88,87,74,92,97
"COG1180",140,104,134,110,184,109,97,176,111,111,88,133,74,89,245,113,153,90,128,71,124,110,108,142,148,115,97,236,165,215,205,153,106,120,98,133,123,157,137,106
"COG1181",153,108,103,142,165,124,84,86,145,129,125,120,77,123,151,126,93,132,123,98,169,148,151,139,131,137,87,180,111,147,129,144,123,109,119,151,131,78,132,107
"COG1182",0,1,0,2,0,3,3,3,2,2,2,1,6,9,3,2,0,3,3,0,0,4,4,3,1,1,1,10,5,19,0,11,1,2,2,15,6,2,0,3
"COG1183",79,78,63,56,63,77,98,96,74,51,63,55,90,56,40,86,65,67,45,68,68,40,79,54,57,53,68,22,70,3,81,26,63,71,80,30,63,79,60,72
"COG1184",4,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1
"COG1185",243,217,216,292,195,217,209,173,234,234,208,243,267,247,253,245,160,240,229,243,187,183,150,177,168,160,137,158,124,91,156,138,91,129,171,135,157,148,144,162
"COG1186",154,117,125,160,157,106,131,125,146,146,128,124,126,110,149,169,111,141,134,149,146,144,146,139,152,136,105,125,116,103,139,106,125,113,156,143,126,138,170,146
"COG1187",85,90,109,210,165,110,69,70,173,122,86,126,119,122,146,121,67,99,82,116,154,177,97,103,159,117,103,136,66,147,133,137,122,121,114,152,107,71,107,101
"COG1188",38,34,37,48,45,49,42,44,41,41,20,41,47,27,20,13,35,35,42,26,46,31,60,46,43,55,42,13,34,41,52,37,64,27,37,31,33,41,51,30
"COG1189",30,35,58,67,82,23,10,19,42,35,26,64,19,36,106,28,37,43,36,39,47,81,57,13,99,48,53,79,16,27,51,37,70,34,56,62,34,16,67,42
