"","DLM022","DOM026","NOM001","DLM020","NLM002","NOM018","DOM016","DLM016","NOM015","NLF010","NOM005","DLM014","DOM021","DOF003","DLF006","NOM014","NLM004","DLM027","NOM016","NLF007","NLM024","DOF006","DLF008","NLM031","NOM004","DLM004","NOF008","NLM010","DOF011","DOM010","DLM001","NOF010","NOM028","NOF009","DLM017","NLM025","NOM002","NLM026","DOM019","DLM028"
"COG1225",22,33,34,41,47,51,65,68,35,71,50,32,64,38,40,62,61,40,46,42,57,42,51,41,44,64,31,38,39,43,33,55,52,68,49,29,31,29,43,37
"COG1226",34,35,8,50,30,32,49,32,47,80,87,42,60,42,55,41,19,23,26,21,59,85,63,39,115,98,51,42,31,48,55,45,84,85,77,10,31,65,82,179
"COG1227",64,45,45,22,12,44,43,51,47,31,52,32,25,45,58,28,46,65,43,54,26,22,46,79,39,14,72,99,55,53,42,44,82,35,64,66,146,108,51,100
"COG1228",95,74,23,104,47,62,124,121,100,107,70,100,117,115,108,112,49,62,107,111,42,140,118,116,101,76,143,138,56,100,111,107,99,142,93,46,70,110,138,80
"COG1230",15,5,1,19,15,24,16,3,3,4,9,13,9,14,6,6,6,30,9,4,11,26,22,9,34,24,9,18,1,19,30,13,12,24,12,3,3,32,27,16
"COG1232",24,19,16,60,3,25,10,23,20,38,12,10,9,28,48,14,8,19,28,52,19,41,25,27,116,48,52,38,23,19,19,79,64,46,13,8,20,36,38,26
"COG1233",19,48,4,18,1,15,44,14,53,34,8,32,14,28,13,36,3,0,17,20,36,77,48,8,64,60,27,42,18,23,39,30,17,50,5,2,22,4,27,11
"COG1234",57,89,137,81,124,103,112,86,88,84,100,123,111,100,69,118,124,117,92,129,109,83,89,112,131,86,82,111,88,92,105,99,116,85,97,96,124,101,97,94
"COG1235",178,130,171,152,190,186,148,152,142,149,97,165,170,141,164,181,172,154,110,177,165,138,105,146,137,170,150,151,199,138,176,179,121,154,191,161,104,145,155,162
"COG1236",130,55,66,41,7,91,47,61,63,32,68,41,19,53,69,50,54,44,42,93,15,31,22,71,29,6,113,58,51,36,39,37,44,26,72,27,116,135,60,82
"COG1237",18,6,7,29,6,8,47,17,19,11,10,18,17,31,18,11,4,33,28,17,13,27,56,18,29,22,14,13,13,18,32,48,11,26,4,5,12,13,13,15
"COG1238",19,22,43,48,93,44,36,42,40,37,21,44,53,47,28,48,33,25,37,17,46,53,23,42,46,34,37,35,53,41,37,43,35,39,53,67,20,20,43,27
"COG1239",11,1,10,6,2,1,1,6,2,0,4,4,4,2,10,2,4,7,0,4,2,1,35,4,10,1,2,6,0,18,4,3,3,16,1,12,1,23,3,10
"COG1240",10,0,8,1,0,0,3,2,1,1,1,2,2,1,13,1,5,6,0,4,1,3,17,3,3,1,0,13,0,19,6,3,2,9,0,15,1,11,3,8
"COG1242",55,65,81,80,117,87,84,68,52,60,68,71,90,56,48,74,80,61,68,67,69,58,71,67,65,81,74,71,95,61,78,88,88,64,72,76,81,74,62,50
"COG1243",60,10,7,2,2,7,5,7,7,4,4,7,3,2,24,5,10,8,9,6,4,7,17,7,4,4,29,6,2,18,19,5,5,9,9,8,7,18,10,5
"COG1246",12,0,0,3,5,9,13,5,3,6,42,2,6,6,19,7,1,1,2,0,6,4,6,0,4,8,4,8,9,9,8,3,3,4,11,19,2,0,4,25
"COG1247",41,46,27,46,16,56,53,33,50,62,52,48,44,37,53,60,38,58,41,55,22,50,26,31,40,49,43,62,32,46,36,43,43,41,32,48,79,63,51,50
"COG1249",152,141,33,297,72,131,256,270,190,220,221,214,228,212,205,205,46,122,193,103,106,271,246,165,223,205,179,155,87,185,240,167,200,260,133,79,75,93,169,186
"COG1250",76,35,27,31,26,31,42,46,39,14,156,21,23,30,55,25,30,66,36,53,20,21,43,59,29,11,67,42,8,44,40,46,55,39,26,29,43,49,35,93
"COG1251",25,5,1,0,19,8,11,3,10,2,79,2,6,4,27,8,8,3,5,5,14,12,26,4,16,10,4,2,3,2,5,4,26,3,1,3,11,3,3,48
"COG1252",35,15,52,64,30,28,55,39,34,35,30,40,18,28,16,20,13,66,61,35,67,51,35,27,43,24,16,28,47,18,44,34,49,51,53,43,3,23,25,39
"COG1253",343,220,359,277,450,279,332,276,275,287,239,313,344,302,299,304,341,336,322,310,366,281,284,311,286,282,319,276,307,316,364,347,239,303,296,304,296,269,291,305
"COG1254",5,19,8,3,2,8,12,7,9,6,15,4,3,8,7,1,16,24,7,9,2,4,5,7,5,2,10,6,5,4,8,5,15,8,6,6,28,13,5,15
"COG1256",23,53,45,43,2,126,66,26,22,37,119,53,20,54,26,21,84,40,55,94,8,2,23,62,27,9,36,100,21,32,9,31,21,20,39,90,176,60,54,58
"COG1257",9,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,4,41,0,0,0,1,2,0,0,0,1,3,0,0,6,1,3,2,0,0,0,1,0,2
"COG1259",16,21,2,39,59,18,24,27,28,20,13,33,41,40,19,21,3,3,41,23,12,30,28,33,33,39,17,33,13,26,31,19,15,29,28,1,5,15,23,15
"COG1260",34,57,134,66,173,37,70,76,71,81,23,64,89,71,54,78,59,62,69,55,121,76,54,59,53,110,45,49,100,73,57,98,57,84,109,83,23,30,62,32
"COG1261",6,0,0,0,1,0,2,0,0,0,12,1,1,2,2,0,0,2,0,0,3,6,6,0,3,1,0,0,0,0,0,1,2,0,0,11,0,0,0,3
"COG1262",174,84,114,223,279,62,117,122,143,146,26,124,47,172,137,104,293,78,63,85,133,180,77,43,223,177,116,233,147,70,116,138,132,207,197,259,39,51,102,204
"COG1263",192,195,165,100,109,194,229,162,205,100,514,118,85,93,185,134,232,489,103,164,96,173,278,177,161,88,142,200,220,243,77,109,393,127,170,67,361,176,76,253
"COG1264",148,171,149,82,89,214,213,153,165,99,446,105,72,92,142,119,178,451,90,153,86,151,265,180,157,67,117,181,189,220,83,104,339,88,137,66,317,174,76,203
"COG1266",101,169,139,87,254,139,118,97,143,111,89,87,91,114,103,121,128,93,106,119,103,123,72,125,112,96,91,126,163,63,87,85,77,95,149,120,168,107,107,99
"COG1267",13,9,35,28,59,20,14,21,19,17,9,16,24,28,17,35,35,22,24,15,40,10,32,34,16,26,13,11,5,28,21,24,9,22,34,42,1,12,32,13
"COG1268",50,52,44,14,11,43,27,44,33,22,44,27,33,30,36,44,40,44,35,55,4,15,23,53,18,6,26,46,38,25,35,18,37,12,29,41,120,48,31,36
"COG1269",136,214,53,119,34,118,117,186,165,139,71,159,157,136,153,142,67,64,151,97,42,157,114,133,142,171,166,105,51,139,156,112,144,159,91,35,113,157,127,114
"COG1270",24,42,31,54,13,44,58,77,52,48,56,62,75,47,35,75,33,69,58,53,12,37,53,76,31,37,56,54,50,70,41,47,55,78,51,65,70,59,44,77
"COG1271",52,40,112,96,60,56,83,105,62,64,56,100,120,81,69,103,59,103,94,49,92,54,34,41,34,47,56,51,58,67,90,71,55,60,60,40,18,34,60,66
"COG1272",73,81,41,73,80,28,74,73,49,66,55,59,67,54,71,44,75,42,34,56,50,46,61,43,75,67,66,52,80,49,63,55,58,52,44,33,76,59,36,44
"COG1273",1,5,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",27,3,10,4,0,8,2,7,5,0,0,7,7,9,31,0,3,1,20,23,0,0,0,6,1,0,13,5,0,2,10,4,8,1,18,8,0,13,22,18
"COG1275",10,0,2,5,3,7,24,7,9,10,24,16,7,1,13,3,4,1,0,0,15,4,27,1,11,3,1,6,16,19,8,2,14,8,4,0,11,1,0,8
"COG1276",1,0,0,1,3,0,3,1,0,0,17,1,2,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,10
"COG1277",83,42,21,43,10,31,22,69,46,21,42,29,25,75,33,31,29,44,56,47,8,28,36,26,15,21,25,26,6,28,22,18,41,35,30,8,29,30,36,18
"COG1278",17,14,12,13,10,17,21,8,4,18,47,7,12,26,26,9,9,28,16,11,7,12,35,8,14,11,10,15,15,13,16,18,27,15,9,15,36,11,6,20
"COG1279",12,1,1,3,5,4,8,5,2,12,22,2,2,3,18,1,1,12,3,3,5,4,15,6,7,0,9,4,21,7,9,1,0,4,2,23,6,1,2,8
"COG1280",14,7,7,27,19,29,43,37,34,30,54,39,43,44,46,56,8,12,26,11,20,25,25,24,16,36,31,22,9,35,31,30,27,44,25,11,7,8,37,37
"COG1281",63,45,41,23,11,72,45,34,51,28,91,30,22,47,83,38,52,88,62,69,13,17,31,50,25,15,70,50,48,45,34,32,40,22,33,49,87,86,56,75
"COG1282",3,0,2,5,10,8,4,1,1,2,23,1,3,8,4,0,1,13,1,2,4,2,0,0,5,2,0,0,0,2,6,3,6,3,4,41,1,0,0,5
"COG1283",304,316,391,234,286,262,279,234,275,277,240,252,245,210,241,222,456,215,287,328,367,226,212,288,272,274,271,296,371,201,229,311,258,224,336,366,278,275,245,266
"COG1284",270,200,357,188,288,228,233,274,242,252,200,222,254,177,281,297,307,271,241,286,317,218,225,295,227,262,275,247,436,258,264,257,220,238,237,255,298,288,238,234
"COG1285",50,13,45,27,55,58,52,28,34,45,37,34,43,34,65,41,48,71,18,44,34,41,53,28,52,30,48,37,44,48,59,43,41,45,26,36,26,72,45,55
"COG1286",5,0,0,1,1,6,4,2,0,2,14,5,5,6,10,1,5,0,3,2,4,1,0,0,6,7,2,3,2,2,8,6,2,1,1,16,0,1,10,10
"COG1287",17,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,0,2
"COG1288",98,30,13,37,35,52,76,80,46,26,92,42,48,55,81,143,30,97,27,42,45,90,97,40,108,42,45,43,22,80,26,44,99,64,25,16,71,22,32,42
"COG1289",63,0,5,5,30,18,30,11,10,8,202,2,13,4,56,3,5,6,2,0,17,30,55,4,39,8,1,1,5,5,13,10,42,15,2,10,2,4,0,85
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",11,11,13,11,5,40,11,5,4,6,30,5,2,24,11,1,16,8,9,38,4,3,16,12,8,1,11,23,4,4,3,12,14,4,9,27,35,14,12,16
"COG1292",15,39,42,34,24,43,44,38,29,19,115,13,17,31,41,37,29,67,13,20,13,23,55,12,38,13,14,30,7,8,14,19,36,11,14,12,13,6,12,20
"COG1293",110,105,72,40,13,63,47,54,57,47,77,34,37,65,87,45,82,105,80,95,19,23,54,105,20,21,101,101,40,69,56,40,64,32,56,61,110,138,83,88
"COG1294",51,53,59,78,79,60,87,103,93,99,76,97,112,81,63,108,73,66,66,49,107,97,66,58,95,108,73,56,106,97,91,77,62,98,84,64,32,36,77,74
"COG1295",94,91,114,111,80,110,101,76,81,87,92,120,102,98,93,91,83,116,102,92,139,128,69,114,78,101,115,92,126,110,118,123,95,99,97,141,61,64,90,84
"COG1296",47,49,40,28,18,68,41,40,70,22,69,26,21,47,58,57,84,78,45,85,17,16,40,51,24,22,49,63,65,45,33,46,40,21,50,32,81,66,45,69
"COG1297",49,73,162,129,223,115,94,127,78,85,65,130,117,79,79,133,141,164,107,114,149,97,84,100,68,78,91,120,128,119,137,137,92,96,148,101,68,74,113,79
"COG1298",29,30,24,27,9,81,27,14,13,19,71,29,9,40,30,15,48,23,43,82,8,7,34,50,14,9,29,53,9,19,8,25,30,10,29,67,107,43,30,67
"COG1299",62,105,80,36,37,123,100,68,82,45,192,53,28,47,83,54,77,143,48,108,58,49,110,75,61,29,67,96,150,114,44,50,94,36,67,91,167,128,45,116
"COG1300",24,11,6,26,0,3,22,19,16,9,3,5,14,26,8,9,26,1,10,3,5,26,28,15,16,32,17,10,3,15,24,8,11,27,6,0,3,17,13,14
"COG1301",138,146,237,144,108,156,175,158,153,142,221,151,149,181,192,127,192,191,103,112,254,155,213,103,126,115,106,123,196,219,153,175,180,141,193,152,214,100,91,159
"COG1302",77,46,32,18,6,47,19,30,28,15,40,29,19,25,68,25,49,76,45,87,7,9,22,49,17,9,55,50,20,30,24,27,24,14,25,34,77,76,34,55
"COG1304",49,10,22,13,9,21,26,29,30,5,47,21,12,18,63,10,20,95,14,16,13,17,43,24,17,4,19,35,9,32,15,8,21,17,14,6,26,31,15,27
"COG1305",148,91,211,82,128,87,102,115,127,59,53,85,71,135,75,130,146,74,165,140,126,60,38,92,54,76,125,177,22,100,119,68,69,81,87,82,79,171,91,91
"COG1306",11,0,2,1,1,1,11,8,3,1,4,11,2,5,6,3,11,2,6,13,8,5,22,3,10,1,9,0,4,19,8,5,1,6,3,1,0,16,2,13
"COG1307",242,220,145,94,25,223,110,155,165,82,192,131,72,161,178,62,182,222,162,263,26,58,70,250,64,35,205,210,75,123,121,132,135,55,145,120,221,301,151,247
"COG1309",421,267,100,171,66,187,139,166,117,159,419,118,153,166,359,84,164,178,193,276,82,109,241,189,142,112,288,179,99,114,148,139,247,138,147,181,245,243,192,261
"COG1310",10,8,30,3,0,7,1,2,3,6,21,5,2,3,23,5,8,4,12,9,2,3,3,5,4,6,3,14,3,5,6,0,1,3,6,5,28,4,2,5
"COG1312",72,85,98,158,165,110,122,115,110,80,91,107,113,115,64,183,142,103,120,117,144,113,122,145,123,118,71,126,108,133,135,105,99,103,100,57,114,102,120,113
"COG1313",85,51,27,13,9,62,24,21,24,19,54,19,12,32,36,24,34,53,30,46,2,7,12,33,14,11,65,37,26,24,23,25,25,12,30,36,70,66,30,49
"COG1314",6,1,0,4,5,4,5,3,1,1,23,2,0,2,12,1,5,4,0,1,6,4,14,1,6,1,0,6,0,1,2,4,7,6,0,15,0,1,1,1
"COG1315",18,22,26,21,4,58,33,11,19,28,27,23,6,30,13,7,38,27,42,63,2,3,15,40,16,4,33,46,12,18,3,19,7,9,24,28,93,26,25,41
"COG1316",230,169,94,59,20,166,84,104,92,64,123,67,47,88,115,103,149,171,106,182,18,54,80,121,72,41,169,112,76,104,67,70,143,39,87,86,194,196,103,104
"COG1317",1,1,0,1,0,0,7,3,3,1,23,3,0,6,4,1,4,3,1,2,4,2,1,1,1,2,1,2,0,2,1,3,5,2,2,0,3,1,3,11
"COG1319",38,23,20,10,9,31,22,21,20,13,52,14,13,18,21,24,19,50,6,20,11,53,79,40,36,15,33,37,18,43,21,34,69,26,12,13,89,44,27,42
"COG1320",6,0,0,1,0,0,6,3,0,0,1,2,2,1,2,0,0,0,0,1,0,0,2,1,2,0,0,2,0,3,4,1,0,1,0,1,1,0,1,0
"COG1321",67,38,25,14,7,34,15,20,15,14,45,26,19,28,55,19,46,31,26,51,4,14,28,51,17,11,36,41,17,25,29,17,40,13,42,51,53,63,36,65
"COG1322",76,76,96,84,145,89,85,111,83,63,79,111,109,76,93,90,80,85,111,88,134,81,64,96,76,97,78,58,55,79,117,113,64,91,103,77,36,75,86,76
"COG1323",99,71,29,32,8,49,42,43,40,22,50,25,27,47,54,28,71,79,48,68,18,17,33,68,29,10,75,48,31,49,35,24,49,23,41,39,100,105,44,55
"COG1324",7,0,0,2,2,0,1,1,0,0,17,1,2,4,3,1,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,4,0,1,2,0,1,1,6
"COG1327",42,33,22,18,9,44,28,24,27,19,51,20,24,20,48,18,19,46,19,46,8,10,23,35,17,10,25,15,18,15,32,19,25,15,32,33,55,43,22,48
"COG1328",421,282,311,259,338,321,291,335,295,244,286,317,312,250,323,278,282,316,310,427,344,262,225,275,301,225,335,270,326,369,288,338,321,253,301,1131,331,418,330,335
"COG1329",31,1,1,1,0,1,1,7,3,1,2,1,0,4,15,2,1,2,4,4,2,0,2,4,1,2,6,1,0,0,6,1,1,1,2,2,5,9,7,2
"COG1330",9,0,2,3,10,18,6,1,4,2,55,1,3,1,11,3,4,3,2,0,16,6,7,0,4,5,0,0,3,0,2,6,12,2,2,58,0,0,0,32
"COG1331",10,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,3,1,0,13,2,1,0,5,2,0,1,1,3,2,6,0,0,1,0,0,0
"COG1332",10,3,5,3,3,5,5,5,0,0,7,8,2,2,7,4,5,13,1,2,0,0,0,2,2,2,1,4,19,5,3,0,0,0,2,1,30,10,4,10
"COG1333",39,16,2,55,4,0,20,15,11,25,4,18,16,38,11,16,2,10,18,11,15,20,77,4,35,21,12,36,1,14,21,23,17,32,3,5,8,3,9,9
"COG1335",71,51,17,29,14,45,39,39,39,24,119,26,53,53,98,53,40,70,31,50,25,25,82,37,35,25,44,39,29,42,18,33,74,28,30,20,74,69,27,67
"COG1336",2,1,0,0,0,0,4,0,0,0,0,1,0,2,2,0,0,6,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1337",12,3,2,1,0,9,13,1,1,0,2,1,0,4,6,1,7,8,1,3,2,1,4,0,0,0,6,2,11,16,3,1,1,3,1,1,14,2,1,6
"COG1338",8,21,10,9,1,30,23,5,6,8,33,8,6,22,11,4,17,11,19,25,1,2,22,25,6,3,15,35,6,5,1,9,5,5,7,24,41,12,14,23
"COG1342",25,20,22,15,8,26,21,17,17,12,21,30,34,30,28,15,14,32,14,27,8,17,21,19,9,24,10,21,24,29,18,23,26,10,22,11,25,35,35,18
"COG1343",10,25,21,9,25,17,12,10,13,17,15,11,18,19,21,17,17,22,9,19,17,2,18,10,36,0,15,19,13,10,7,11,22,22,9,23,29,9,6,17
"COG1344",24,96,82,68,6,242,105,35,46,66,136,90,34,134,61,43,143,89,91,195,7,8,39,154,23,11,50,127,27,83,11,57,28,28,50,181,304,137,90,144
"COG1345",15,22,26,17,3,49,25,8,13,23,58,17,10,34,17,7,41,19,26,48,2,3,14,51,2,1,21,56,15,30,4,16,14,7,15,58,53,37,31,42
"COG1346",37,78,87,61,77,85,58,72,67,39,52,63,67,70,58,76,72,69,74,81,87,65,50,85,65,45,67,90,103,59,65,80,63,60,85,63,70,76,81,40
"COG1347",16,36,27,51,99,37,38,47,53,59,11,58,70,31,42,78,15,10,40,28,48,50,35,24,40,59,38,23,47,51,56,44,35,66,29,45,20,26,59,32
"COG1348",11,15,6,11,10,7,14,8,15,5,21,5,8,7,36,7,14,46,13,5,7,6,37,11,15,5,14,19,0,12,18,14,16,10,4,5,33,17,10,10
"COG1349",159,138,80,80,66,119,113,106,95,161,327,73,140,73,188,146,118,105,78,90,81,108,232,133,150,113,96,108,182,98,76,96,200,111,103,44,180,134,82,175
"COG1350",64,74,112,95,102,65,97,98,75,97,26,99,79,69,69,116,73,74,71,89,126,92,63,73,93,102,93,65,106,83,101,105,68,108,101,88,24,44,87,35
"COG1351",38,20,51,8,83,21,16,20,31,12,30,20,8,43,40,13,62,16,22,51,23,5,3,19,2,4,38,28,83,25,37,16,10,10,38,41,38,32,19,20
"COG1352",13,19,14,5,3,25,15,5,0,10,41,10,9,13,13,9,16,8,12,28,3,3,28,21,9,3,13,31,5,8,1,17,14,12,16,14,48,18,13,24
"COG1353",30,8,10,1,3,14,24,8,3,0,13,6,4,12,10,5,27,28,8,15,2,1,10,2,6,2,16,10,27,20,7,5,7,0,5,4,51,10,12,14
"COG1354",79,57,37,18,10,43,20,39,30,14,34,21,25,25,48,25,33,69,39,62,12,19,24,31,24,9,57,42,23,32,25,31,30,20,24,32,67,69,30,31
"COG1355",7,0,1,0,0,0,8,0,0,0,0,2,0,10,0,1,0,69,0,0,0,0,0,1,0,0,0,0,0,2,13,70,0,0,0,0,0,1,0,0
"COG1357",40,27,8,47,15,37,36,55,48,26,104,39,46,45,58,55,19,22,32,36,14,20,95,42,53,56,32,41,17,48,31,39,28,37,32,11,52,52,55,42
"COG1358",37,30,19,6,4,21,17,13,10,15,11,8,16,19,28,17,12,22,15,24,7,9,22,20,10,5,28,14,20,28,11,8,18,6,13,12,34,26,22,17
"COG1359",19,11,3,27,5,15,25,26,13,15,34,10,18,18,25,23,1,22,20,9,10,18,20,14,17,26,21,13,4,6,6,10,19,28,13,3,5,10,13,21
"COG1360",15,30,99,41,148,23,34,23,25,19,52,35,20,65,30,10,61,47,22,71,84,39,75,29,47,33,21,36,89,31,38,51,28,25,41,84,43,35,41,41
"COG1361",6,1,8,0,0,11,2,4,6,0,2,1,1,5,2,1,6,1,2,11,2,3,3,24,4,0,6,0,1,1,14,1,10,2,1,8,2,28,5,7
"COG1362",171,134,244,53,178,147,109,98,113,92,153,102,99,93,98,90,219,190,116,179,128,45,53,137,63,52,153,127,205,109,102,118,111,39,141,145,241,238,105,117
"COG1363",87,49,46,37,95,57,43,36,25,25,73,34,25,42,58,54,62,38,43,59,30,30,86,53,38,15,46,35,8,77,55,36,62,23,53,20,53,77,50,92
"COG1364",67,77,51,20,12,71,55,45,66,45,60,37,18,32,57,47,63,36,67,91,16,17,12,57,27,23,66,88,45,51,35,30,37,18,73,27,125,99,59,81
"COG1366",47,37,11,17,5,32,16,13,18,14,21,26,15,23,28,17,24,21,21,34,6,8,11,32,12,12,33,26,15,28,7,4,38,1,27,12,50,33,30,28
"COG1368",259,293,387,236,449,298,242,302,239,168,274,284,201,297,370,208,346,436,275,275,321,190,193,317,342,211,280,257,197,301,318,335,256,140,284,394,253,342,272,276
"COG1372",3,3,1,0,1,1,0,3,33,0,1,0,1,4,7,0,0,0,9,2,0,0,0,0,0,3,8,5,0,0,0,0,0,0,0,1,0,0,58,0
"COG1373",724,756,2890,602,1833,479,549,497,633,434,372,713,716,567,757,380,2112,1375,711,580,2168,482,472,582,544,656,669,538,1781,592,649,1372,491,376,760,1848,430,634,536,488
"COG1376",75,117,94,27,31,88,64,64,58,40,158,31,39,55,59,58,86,163,76,125,21,45,36,79,44,40,70,72,53,57,50,51,159,28,91,73,172,111,63,136
"COG1377",18,19,12,15,12,36,23,8,9,10,66,10,7,24,11,8,26,12,25,31,1,2,18,30,13,3,8,34,4,9,2,16,14,6,7,45,49,19,16,28
"COG1378",9,9,6,2,4,5,10,10,9,0,6,6,2,9,14,2,13,11,10,12,2,1,7,7,7,3,12,7,0,5,7,11,6,2,7,1,19,10,10,14
"COG1379",77,17,0,4,2,0,4,8,10,3,11,3,1,18,7,19,5,0,3,2,3,14,17,9,26,6,16,4,4,18,5,9,31,11,2,0,20,9,5,4
"COG1380",23,38,58,50,32,48,34,45,35,39,46,41,34,46,47,28,29,48,47,48,51,29,39,61,49,38,39,40,49,30,30,39,37,34,46,42,51,42,31,53
"COG1381",63,54,36,14,8,57,33,36,28,13,56,16,21,33,60,29,44,55,38,62,12,11,19,37,17,9,52,41,25,25,39,18,40,17,20,47,72,68,29,37
"COG1384",15,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,1,1,1,2,1,1
"COG1385",49,54,75,39,80,43,39,31,42,43,42,33,45,45,34,30,41,67,41,59,92,61,62,51,60,42,68,67,59,72,64,68,72,40,74,81,68,85,64,69
"COG1386",79,36,20,12,9,28,26,24,26,21,38,13,19,26,38,31,37,47,32,38,8,10,16,37,15,12,59,35,19,33,34,25,21,7,29,25,58,68,32,28
"COG1387",118,146,157,141,36,142,149,143,120,201,130,117,145,132,138,183,181,95,140,113,86,85,80,98,76,108,106,67,160,122,65,77,91,77,94,72,112,83,90,56
"COG1388",160,160,68,55,26,188,85,82,94,59,95,83,67,72,91,83,93,119,118,135,37,72,29,84,70,89,139,124,39,72,46,77,114,49,76,42,163,178,111,137
"COG1390",7,3,3,3,1,1,0,0,0,1,3,0,2,2,9,2,2,7,2,1,1,1,10,1,0,0,3,0,0,2,0,6,5,3,2,1,2,3,4,5
"COG1391",15,0,3,7,15,21,23,6,7,4,81,4,7,7,14,7,6,14,1,0,17,6,7,2,15,10,0,8,1,8,14,14,19,13,4,75,6,3,4,26
"COG1392",17,33,7,27,15,30,29,17,39,53,8,12,16,30,25,23,4,37,17,8,22,50,45,11,36,43,14,23,40,29,20,25,24,34,10,7,21,17,20,15
"COG1393",48,23,19,35,10,45,29,20,28,19,72,28,17,33,52,21,36,32,25,37,15,26,46,26,41,22,36,36,11,19,28,29,52,34,25,29,46,37,29,59
"COG1394",59,76,20,26,16,24,35,49,49,12,24,43,32,48,53,36,15,21,49,38,19,34,37,36,32,35,32,35,11,48,36,38,57,28,49,14,37,63,45,40
"COG1396",387,334,172,129,106,245,159,250,172,136,254,176,187,212,376,203,276,152,225,306,150,146,182,285,142,137,268,232,137,174,188,191,225,161,172,177,255,296,185,269
"COG1397",57,13,123,34,168,56,25,37,60,89,46,43,64,34,59,36,226,61,41,59,72,48,36,30,55,50,34,45,113,19,82,73,42,44,81,66,29,46,35,46
"COG1399",50,38,32,21,12,53,22,21,14,16,52,16,17,18,50,18,26,63,34,42,13,7,13,43,19,11,35,26,26,19,30,21,31,9,24,45,45,43,28,38
"COG1401",71,56,324,79,2,79,74,41,17,50,97,58,103,44,33,59,106,188,56,99,86,16,31,101,45,64,60,49,160,28,84,69,53,52,121,464,66,73,48,71
"COG1402",28,27,4,28,5,26,45,42,43,42,15,29,18,36,33,15,7,13,29,14,31,52,38,45,26,26,23,28,92,34,35,16,31,38,44,3,29,13,37,23
"COG1403",8,7,15,6,7,9,16,25,5,2,15,6,4,28,26,30,48,46,6,20,10,3,7,14,26,19,8,10,15,18,14,54,13,11,9,14,56,12,5,24
"COG1404",301,384,488,346,1364,364,348,315,305,295,234,361,366,248,220,391,462,373,432,351,209,344,231,276,260,330,392,300,203,288,338,308,307,317,259,330,359,318,302,217
"COG1406",0,2,0,2,1,6,5,4,1,3,6,5,2,5,0,2,3,5,2,11,0,0,0,8,3,0,1,15,2,3,0,2,0,2,0,6,6,0,1,1
"COG1408",105,105,161,202,137,120,172,161,156,238,87,174,180,158,170,179,186,150,171,136,239,162,149,178,211,190,172,136,283,126,180,211,157,209,274,204,87,154,160,175
"COG1409",244,172,103,289,205,253,251,294,268,374,109,226,439,280,360,390,117,178,347,160,180,324,191,321,265,268,274,158,228,302,221,165,186,352,324,186,229,159,325,155
"COG1410",154,264,276,265,444,263,272,269,314,302,235,256,308,212,188,300,234,216,321,213,346,263,206,287,240,279,265,274,385,267,279,289,248,350,308,195,250,260,261,249
"COG1413",6,0,0,6,2,0,1,0,6,1,36,0,0,0,0,1,0,0,0,2,1,0,2,0,4,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4
"COG1414",41,5,13,24,20,21,36,38,20,14,80,18,18,23,63,25,9,42,23,10,30,32,111,42,47,23,41,35,13,55,61,42,60,40,19,38,32,44,26,78
"COG1415",15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1418",285,237,261,163,309,199,208,224,209,189,166,221,247,169,195,166,226,281,249,293,234,194,162,237,160,183,262,191,266,185,220,258,189,227,260,229,198,277,230,191
"COG1419",3,19,12,10,0,31,13,6,2,19,11,16,6,19,9,1,26,11,15,37,0,0,0,30,3,1,12,33,9,10,3,19,0,4,6,62,43,15,11,22
"COG1420",112,73,63,24,11,78,52,43,40,21,57,38,31,65,67,29,62,93,38,81,21,13,31,69,23,7,82,80,44,53,52,37,43,12,55,40,107,106,57,74
"COG1424",3,1,7,0,1,2,8,2,0,9,0,0,1,1,5,1,1,13,1,1,2,0,4,0,0,0,1,2,7,2,0,5,1,1,0,6,5,4,1,0
"COG1426",3,1,4,0,6,4,5,2,1,5,20,2,6,5,14,7,5,39,0,1,5,5,11,1,2,6,2,2,10,1,3,4,4,7,1,59,9,4,1,10
