"","NOM016","DLM009","NOF013","NOF006","NLF012","DLM017","DLM001","DLM002","NOM001","NOM015","NLM006","DLF013","DLM027","DLM015","DLF014","NLM009","NLF005","NOM013","NOM018","NLF007","NOM025","DLM010","NLM026","DOM008","DOM021","NOM026","DOF014","DLF007","DOM016","NOF011","NLM029","NOF007","DLM024","NOM014","NLM027","DLF005","NLM024","NOM007","DLM020","NLF015"
"COG1238",43,9,26,52,34,49,54,40,31,42,46,27,22,39,2,57,30,34,23,29,28,36,22,32,46,34,47,26,32,44,17,40,4,43,6,26,36,46,48,48
"COG1239",0,18,0,2,0,0,5,3,11,1,1,6,10,9,10,11,2,16,1,5,1,0,13,1,0,0,14,4,2,7,35,3,0,2,11,2,1,3,2,1
"COG1240",0,10,1,1,3,2,1,4,5,2,3,1,4,6,6,8,1,9,0,2,0,3,12,0,2,0,1,4,5,2,24,5,0,3,4,6,0,1,1,2
"COG1242",55,78,62,65,60,61,79,76,80,55,89,85,66,74,84,95,100,93,80,81,49,79,74,65,79,90,98,70,76,70,82,82,53,102,112,130,57,104,54,64
"COG1243",10,7,0,8,9,11,14,15,2,2,3,27,8,6,22,7,9,5,8,8,1,9,21,7,2,18,14,1,14,12,12,3,0,6,16,37,2,18,3,6
"COG1246",3,25,2,8,4,11,6,5,2,6,18,1,3,3,1,1,1,8,8,1,11,19,0,9,5,11,1,0,21,2,1,3,70,4,4,3,10,1,1,6
"COG1247",45,72,38,40,59,29,48,53,21,42,39,28,77,29,65,19,58,58,65,59,60,56,72,28,29,52,52,38,39,50,43,61,16,67,70,61,24,53,37,31
"COG1249",189,67,219,277,149,123,239,121,33,206,220,173,149,229,102,52,121,110,111,100,168,237,102,314,221,165,186,244,226,212,105,181,269,223,417,75,102,113,304,318
"COG1250",45,10,26,39,29,29,29,33,25,33,34,57,68,28,90,22,44,45,55,64,68,87,65,29,17,84,22,11,35,35,54,34,209,25,62,28,26,44,21,28
"COG1251",1,28,5,12,5,2,1,1,1,2,29,9,1,7,2,1,0,10,13,4,35,70,0,15,8,54,4,19,8,3,2,3,148,9,46,7,5,5,4,6
"COG1252",65,5,53,61,27,34,44,33,60,33,48,26,57,56,7,84,25,22,20,43,57,12,17,55,12,20,16,35,55,63,21,17,40,19,33,6,68,53,53,49
"COG1253",295,341,246,263,290,329,354,323,343,262,331,308,357,285,304,409,297,335,319,311,217,259,279,279,369,264,347,261,314,278,275,313,201,319,264,275,358,334,291,246
"COG1254",4,41,14,3,9,8,2,8,10,4,3,15,21,6,30,2,13,12,9,3,7,5,9,2,4,14,2,4,3,4,10,7,5,2,23,8,1,7,1,7
"COG1256",44,223,63,21,52,35,11,75,47,17,13,11,39,67,25,19,113,77,140,144,71,22,45,12,14,98,38,53,68,38,165,49,63,18,7,38,6,64,39,16
"COG1257",0,48,0,0,0,0,3,0,0,2,0,1,38,0,19,0,0,0,0,0,0,0,2,1,0,5,0,0,2,0,0,0,0,0,67,1,0,0,0,1
"COG1259",23,3,35,29,30,26,23,14,2,26,23,17,5,35,5,1,13,12,14,29,24,5,12,37,40,12,26,40,23,47,16,17,0,20,1,14,7,9,37,48
"COG1260",89,9,43,80,51,93,55,55,147,70,58,49,61,71,12,177,66,42,47,39,46,65,26,59,92,16,58,40,61,72,38,54,0,85,4,40,144,73,89,96
"COG1261",0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,2,2,0,0,0,2,0,0,0,20,2,1,0,0,0,0,1
"COG1262",86,7,160,100,41,195,99,85,92,150,103,62,85,93,18,161,37,58,44,90,93,42,52,73,51,58,73,81,110,64,60,76,1,90,1,27,146,62,245,249
"COG1263",118,490,98,63,174,166,94,142,191,170,219,203,527,107,501,83,141,157,205,195,247,368,148,149,87,555,117,112,219,125,173,104,833,148,804,250,116,115,84,128
"COG1264",99,470,90,67,151,144,81,126,138,165,185,222,473,91,461,71,121,148,225,177,231,357,156,130,79,469,112,93,194,125,143,114,825,116,782,184,102,103,86,105
"COG1266",125,46,125,87,123,124,72,118,132,132,90,92,102,84,60,163,173,101,164,93,141,86,101,76,63,127,96,125,122,107,90,134,73,111,179,131,111,139,77,80
"COG1267",22,23,6,32,15,37,22,26,39,16,10,15,29,30,3,46,19,12,9,17,12,16,9,29,20,32,25,8,15,25,13,25,28,34,7,5,46,13,21,30
"COG1268",39,91,25,14,33,27,28,58,38,28,28,48,48,29,96,28,38,55,53,47,24,26,52,21,24,49,46,31,39,34,46,48,39,34,81,54,5,33,17,15
"COG1269",144,70,123,127,135,113,148,96,50,165,126,207,60,146,99,57,95,144,117,94,102,128,149,148,187,67,168,118,117,146,72,145,90,151,150,148,50,97,134,126
"COG1270",57,25,57,77,50,46,38,54,28,50,54,35,41,69,48,13,56,47,55,54,53,61,69,73,72,55,56,47,75,48,61,52,16,73,29,60,17,36,54,74
"COG1271",86,37,67,103,66,96,99,78,108,73,94,59,78,103,11,116,74,55,61,62,48,108,53,110,124,63,51,47,82,92,41,57,58,97,41,61,128,77,100,109
"COG1272",39,88,44,44,44,47,59,70,59,54,40,72,60,53,78,76,73,69,44,56,47,50,46,52,61,73,68,71,79,61,68,42,30,63,101,49,62,78,60,54
"COG1273",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,0,0,0,0
"COG1274",14,0,5,3,17,27,17,7,8,6,0,30,0,4,0,3,17,10,7,15,8,1,22,0,3,0,19,0,5,10,14,1,0,1,3,11,0,7,11,2
"COG1275",1,12,2,7,4,8,7,12,3,5,17,5,0,9,13,0,2,15,10,0,5,16,2,3,4,37,0,4,18,1,3,2,33,6,25,2,11,5,6,14
"COG1276",0,2,0,6,1,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,8,9,0,1,6,32,0,0,0,0,0,0,32,0,1,0,3,2,1,1
"COG1277",41,39,52,43,50,47,23,36,23,49,29,59,53,44,30,11,49,31,18,54,39,24,49,41,40,41,54,38,6,63,42,49,55,29,98,73,12,38,45,52
"COG1278",13,37,14,12,10,5,10,23,6,5,16,5,31,12,51,3,20,20,17,18,13,18,4,13,2,25,9,11,13,7,16,7,64,9,25,6,3,14,5,6
"COG1279",0,50,1,5,2,6,8,15,4,3,16,6,11,4,60,1,1,9,4,3,1,17,4,4,8,11,13,3,9,6,5,4,24,2,9,10,3,0,5,6
"COG1280",20,46,19,41,32,21,24,11,5,34,33,23,8,37,1,6,16,17,25,8,29,75,7,53,36,65,30,17,41,24,20,42,88,47,33,10,30,16,20,29
"COG1281",46,113,39,23,49,49,38,56,42,45,36,52,109,38,79,21,63,61,72,65,55,33,90,33,25,80,37,28,55,46,73,30,88,36,96,76,25,64,28,22
"COG1282",0,1,1,1,0,1,5,0,2,1,2,7,11,1,50,2,3,0,5,4,9,6,0,6,3,18,14,5,0,0,1,0,36,1,11,1,2,1,1,0
"COG1283",248,215,254,242,309,301,226,312,403,283,237,266,252,248,138,380,282,253,287,339,292,167,275,247,235,244,248,228,270,236,285,314,148,259,215,253,361,274,222,235
"COG1284",234,372,219,193,269,287,238,319,320,253,274,268,273,220,204,314,281,308,261,241,195,183,303,202,284,237,249,210,232,254,302,299,148,281,321,306,275,301,187,226
"COG1285",22,10,47,34,27,37,63,61,29,37,42,45,55,33,76,53,38,43,45,43,45,49,68,48,27,74,33,55,50,36,23,22,105,35,7,42,44,51,44,12
"COG1286",2,5,3,5,2,1,5,1,4,0,2,3,0,1,2,1,6,2,8,2,6,12,2,0,4,17,0,2,7,4,1,1,25,1,30,2,5,3,2,0
"COG1287",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1
"COG1288",20,53,54,28,23,21,38,33,17,25,40,48,106,51,89,12,24,94,43,47,55,75,14,93,41,156,36,66,85,23,26,32,318,131,66,37,47,27,35,56
"COG1289",2,4,2,27,1,1,7,2,2,12,38,8,5,4,0,2,1,2,24,0,64,133,4,40,18,162,1,19,28,2,3,4,362,6,30,13,27,20,12,13
"COG1290",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1291",18,63,6,8,18,12,3,14,10,5,7,0,8,16,3,1,23,20,26,30,22,5,15,9,9,27,12,24,20,7,32,13,53,4,3,14,5,19,9,1
"COG1292",17,121,37,75,35,16,20,29,52,24,20,16,67,28,111,9,18,35,28,15,56,51,17,52,23,110,19,37,35,7,19,26,250,39,153,5,20,23,31,16
"COG1293",58,126,51,20,49,50,50,75,68,53,32,58,76,34,68,27,68,66,54,62,72,42,122,20,36,93,84,39,46,74,126,65,28,38,163,133,17,104,41,43
"COG1294",67,43,55,111,84,105,84,56,53,88,82,66,68,91,17,95,42,75,61,33,55,58,34,75,84,46,47,68,51,48,33,51,51,60,33,34,74,46,63,67
"COG1295",98,102,105,102,90,80,110,121,121,76,96,101,110,95,56,150,91,100,102,101,71,109,92,110,125,102,99,85,113,100,107,72,96,103,105,89,167,139,85,127
"COG1296",43,165,51,24,50,38,41,58,40,61,49,59,66,35,72,32,42,58,68,82,61,77,61,16,18,86,40,44,46,38,70,61,63,50,118,74,10,41,27,33
"COG1297",101,113,79,94,112,124,123,94,156,99,97,84,163,106,114,161,89,86,98,102,65,82,74,120,133,120,91,68,89,104,135,68,15,114,66,87,157,114,132,105
"COG1298",34,136,31,18,32,16,7,56,26,19,13,7,33,46,15,26,107,53,58,71,63,10,45,16,17,48,24,32,30,13,81,29,87,9,7,25,8,35,22,13
"COG1299",66,182,84,35,84,64,47,128,52,70,84,93,143,65,152,38,89,97,110,94,148,65,112,69,32,164,80,50,112,59,97,57,302,55,171,125,59,92,44,57
"COG1300",11,1,17,24,5,15,20,21,4,11,20,23,0,22,0,0,9,16,4,9,15,5,15,29,16,5,7,33,18,27,24,17,1,12,0,20,7,17,32,31
"COG1301",86,189,123,102,128,184,162,201,294,151,200,136,215,159,181,233,117,186,141,108,123,197,124,191,137,227,65,140,159,95,138,125,294,139,179,139,263,131,146,209
"COG1302",44,123,43,11,40,33,24,60,43,28,28,51,72,27,41,20,70,59,45,83,46,20,82,15,23,74,44,20,19,38,78,41,31,25,118,86,5,43,19,16
"COG1304",10,45,14,9,18,16,25,24,14,26,22,22,87,9,53,5,11,43,24,20,17,48,23,27,17,59,15,9,27,26,34,10,72,16,60,11,23,7,13,19
"COG1305",168,89,115,93,167,90,92,135,193,132,49,116,58,100,224,46,138,70,112,145,76,62,138,78,94,54,190,73,91,111,116,123,39,139,75,106,119,81,78,77
"COG1306",1,3,2,1,0,2,6,6,0,1,3,2,1,4,0,0,6,11,0,8,1,8,17,2,2,21,2,8,10,6,2,1,17,6,0,1,7,9,1,7
"COG1307",185,362,177,73,168,144,110,243,161,159,76,193,216,148,136,106,210,178,216,274,203,85,277,43,61,286,151,76,78,148,290,216,105,82,371,241,25,158,82,77
"COG1309",201,330,158,167,128,138,145,228,105,109,200,293,189,183,292,85,223,267,174,250,196,301,271,153,147,392,247,219,125,194,220,174,586,100,555,248,94,241,173,113
"COG1310",5,13,2,2,5,5,4,9,45,1,10,12,5,5,11,2,13,9,6,12,3,3,6,7,2,14,6,3,4,4,18,5,11,3,11,14,3,7,4,3
"COG1312",125,75,170,156,129,83,111,94,95,124,133,113,96,127,69,76,93,66,93,114,125,148,99,110,131,88,98,136,122,111,61,140,98,172,20,92,125,54,141,102
"COG1313",33,33,20,13,27,27,29,53,31,33,26,41,46,29,47,18,51,41,44,46,36,10,62,8,14,43,44,16,38,28,74,32,11,28,22,52,3,46,9,17
"COG1314",0,9,0,1,1,1,2,2,3,1,3,4,1,0,2,2,3,5,8,5,3,9,1,1,0,28,2,4,9,2,6,3,23,1,19,1,3,5,0,1
"COG1315",32,90,41,7,35,17,3,47,21,22,4,9,39,41,8,18,89,32,61,61,29,11,27,6,9,43,24,35,34,17,92,30,27,14,2,26,1,44,21,15
"COG1316",64,218,80,43,72,71,63,132,49,63,43,91,99,41,227,38,82,104,115,90,89,47,197,49,55,174,126,86,100,89,176,139,194,85,368,206,36,171,50,49
"COG1317",0,0,3,3,5,1,2,2,0,0,3,1,0,2,0,3,6,1,4,12,7,1,0,2,1,11,4,1,2,1,3,2,33,1,0,6,6,4,4,1
"COG1319",20,69,30,20,39,21,32,44,22,34,18,34,62,30,93,16,29,39,66,33,32,18,20,28,10,40,17,38,18,14,31,16,112,25,30,23,8,13,14,17
"COG1320",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,1,3,0,0,3,0,2,0,0,2,0,0,0,0,1,0
"COG1321",42,84,25,14,39,41,24,46,27,29,15,55,26,21,41,25,63,37,37,56,36,20,61,24,15,47,31,27,14,22,54,43,52,27,85,62,3,48,16,14
"COG1322",68,14,54,47,67,71,75,36,80,63,60,63,66,54,46,76,52,61,55,52,94,87,78,85,98,80,76,63,93,121,66,48,62,81,97,66,152,101,106,90
"COG1323",57,119,28,19,37,21,40,59,32,42,28,39,96,35,86,27,74,80,50,68,36,23,92,18,18,84,45,23,29,46,85,45,28,25,114,82,15,82,30,30
"COG1324",0,0,0,3,0,0,0,1,0,3,5,0,0,3,0,0,0,0,0,0,3,8,1,3,0,7,0,2,5,0,1,0,24,0,0,0,0,6,1,1
"COG1327",19,74,21,14,31,28,36,45,18,18,22,48,45,29,63,17,38,42,41,49,28,21,45,15,12,60,44,15,25,24,56,26,35,19,87,49,21,32,5,15
"COG1328",277,328,278,256,347,300,291,432,321,291,261,329,316,268,363,243,372,377,306,396,290,220,385,241,303,309,259,231,308,313,716,265,257,316,388,349,344,342,273,312
"COG1329",3,0,1,0,4,4,7,8,1,3,0,2,4,2,34,0,6,6,1,6,1,1,31,5,1,1,12,0,1,8,14,0,0,5,1,18,1,8,1,1
"COG1330",0,3,0,3,1,0,0,0,2,3,13,2,1,2,0,4,2,0,19,0,22,27,0,9,4,42,0,0,2,1,0,1,86,3,12,0,11,2,3,4
"COG1331",1,1,3,0,1,0,3,0,0,1,2,1,0,4,0,0,0,5,1,2,0,0,0,3,0,0,0,11,1,1,0,0,26,0,0,0,0,1,0,0
"COG1332",2,16,1,0,14,2,0,3,4,1,7,1,24,4,33,5,5,21,8,5,0,1,3,0,3,10,6,0,3,3,15,6,0,4,14,10,0,6,2,5
"COG1333",14,1,60,33,6,8,33,17,4,20,11,33,8,8,0,3,2,4,2,11,10,13,5,27,3,3,3,12,22,15,12,11,0,13,1,5,19,3,60,13
"COG1335",36,128,45,16,43,29,31,68,29,37,63,40,68,34,80,104,59,67,47,55,34,75,56,26,55,95,31,64,45,36,49,39,137,59,122,55,28,71,45,34
"COG1336",0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,8,0,0,0,0,0,0,1,0,0,0,0
"COG1337",1,11,1,0,2,3,2,1,2,1,9,0,8,2,28,5,6,5,9,5,2,0,4,3,0,16,3,0,6,7,11,10,1,5,9,7,0,13,0,3
"COG1338",11,74,6,6,19,7,3,21,15,10,4,2,19,8,3,8,37,19,27,32,20,5,14,5,4,39,13,16,10,7,43,19,43,9,4,13,2,20,13,8
"COG1342",17,9,31,27,13,24,25,21,21,18,26,20,21,14,27,2,11,20,35,17,6,10,41,1,31,29,12,18,15,28,11,15,1,31,9,13,9,5,20,8
"COG1343",10,24,14,11,15,2,9,19,32,12,9,10,29,29,31,4,28,28,22,19,4,2,21,20,21,22,22,8,18,14,7,26,9,18,6,31,17,15,10,18
"COG1344",105,270,96,48,57,55,9,113,99,35,7,12,88,104,36,57,205,88,275,198,115,29,112,17,39,178,60,72,81,42,213,103,111,24,12,79,5,114,75,40
"COG1345",28,138,32,7,21,9,5,34,32,15,6,8,20,28,14,17,67,24,64,41,54,6,28,4,9,48,17,18,16,24,61,35,45,5,9,13,4,27,21,11
"COG1346",58,74,83,54,83,88,63,62,96,77,67,48,77,63,26,75,78,67,72,73,73,76,57,76,68,73,53,67,67,75,92,41,33,79,79,65,101,58,62,63
"COG1347",35,2,37,42,34,47,42,33,32,44,41,45,16,39,8,37,54,40,39,39,35,44,37,40,63,44,50,43,31,48,27,48,1,61,4,33,44,53,43,55
"COG1348",14,21,13,4,21,5,22,11,7,12,6,23,52,11,64,2,22,23,9,9,8,9,11,7,12,8,16,12,9,7,12,9,14,5,19,15,5,10,10,7
"COG1349",73,208,90,115,124,103,80,147,67,79,192,173,129,111,229,47,85,108,115,74,121,119,64,89,97,161,53,92,98,55,68,101,318,83,217,89,62,46,46,61
"COG1350",85,5,71,72,73,119,119,56,131,93,89,75,65,88,22,137,51,74,84,83,69,56,50,87,108,30,91,86,94,88,45,65,6,101,3,84,130,55,95,74
"COG1351",27,11,15,15,26,37,33,24,62,25,52,28,27,12,27,46,43,33,28,48,40,10,35,3,10,30,91,7,20,20,161,32,0,12,6,22,25,35,4,13
"COG1352",23,61,19,19,16,3,3,22,14,4,8,6,12,16,3,7,37,27,38,36,10,4,22,13,7,18,15,31,11,9,32,18,32,12,3,17,3,22,10,2
"COG1353",5,18,7,9,16,4,12,9,10,3,14,3,29,16,74,7,13,17,23,13,4,6,9,0,4,32,11,44,28,6,20,23,0,6,35,26,0,15,2,5
"COG1354",43,97,27,10,31,32,30,48,30,28,25,49,67,25,98,27,51,54,49,65,36,26,71,16,16,47,59,21,13,43,79,28,16,23,69,79,16,55,9,20
"COG1355",2,0,0,0,0,0,9,39,2,0,1,1,78,0,65,155,2,1,0,0,0,1,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG1357",29,16,25,61,27,26,26,28,15,28,21,31,12,33,4,9,27,25,19,21,45,17,43,43,38,20,47,45,39,70,50,79,165,58,15,37,21,39,57,36
"COG1358",14,31,19,4,22,12,17,25,12,8,20,24,24,17,32,14,19,27,25,31,13,10,27,5,13,36,24,13,16,18,26,21,15,16,44,26,9,25,8,6
"COG1359",16,4,12,29,8,17,13,7,2,13,12,11,19,25,1,2,11,11,18,16,9,18,9,30,23,14,18,18,28,12,9,29,38,21,11,13,5,9,24,17
"COG1360",22,64,26,46,31,56,36,56,108,26,52,21,52,23,28,138,66,37,21,61,42,26,38,15,18,17,21,58,38,33,38,14,73,18,6,48,97,57,51,40
"COG1361",1,12,1,0,3,0,7,6,6,4,0,4,0,2,1,2,2,0,12,5,12,1,21,2,0,4,1,0,2,3,2,0,6,1,6,2,0,9,0,3
"COG1362",127,118,115,25,155,139,73,214,215,106,88,131,201,90,175,205,170,151,162,196,147,85,206,51,88,190,108,61,126,90,203,110,90,79,178,168,162,165,57,77
"COG1363",41,22,37,29,47,51,48,31,29,30,50,61,42,50,53,28,43,27,46,75,47,22,106,23,27,40,45,33,38,39,41,30,114,68,100,62,21,57,34,28
"COG1364",56,125,55,14,54,75,47,87,45,58,48,81,57,52,110,26,67,73,81,90,47,26,97,13,33,75,68,20,54,53,96,53,23,33,81,62,18,49,13,35
"COG1366",28,31,26,12,16,24,20,40,7,25,29,37,21,19,20,13,32,22,31,25,16,12,32,9,17,62,30,11,13,21,44,20,15,24,42,46,8,39,13,11
"COG1368",270,418,343,225,243,271,326,347,353,273,360,287,501,188,522,443,257,368,354,293,224,281,339,177,231,247,319,181,197,266,278,226,165,213,364,369,307,203,230,238
"COG1372",14,0,1,24,0,3,0,0,1,42,10,1,0,0,0,0,4,9,0,0,0,0,1,0,4,0,0,0,1,17,0,0,0,0,2,11,0,1,0,0
"COG1373",663,510,820,733,518,800,639,1197,2939,670,796,606,1361,415,994,3060,783,971,528,619,521,495,605,504,723,307,657,591,591,597,736,687,45,413,240,486,2166,1228,651,532
"COG1376",86,166,81,31,84,84,47,98,75,75,52,86,167,58,174,37,97,76,96,101,84,92,101,29,50,134,85,38,64,53,81,94,173,53,243,102,19,108,25,26
"COG1377",30,79,9,29,18,12,6,25,14,8,8,5,12,16,9,12,52,33,34,44,21,6,15,6,6,35,11,20,26,11,67,17,91,9,4,24,5,25,20,5
"COG1378",6,10,0,4,7,0,4,14,5,9,5,3,7,4,18,0,8,11,3,13,4,7,16,0,6,7,3,0,8,3,6,7,6,5,27,12,3,10,3,6
"COG1379",2,6,5,3,0,7,2,5,1,14,10,9,2,3,4,0,3,9,5,6,4,2,19,3,3,11,3,10,8,5,10,12,36,16,38,21,0,19,6,9
"COG1380",53,46,54,38,28,47,24,62,58,35,57,36,48,34,25,56,62,40,57,38,42,42,28,45,38,50,32,41,49,52,51,37,34,32,53,44,58,64,34,36
"COG1381",33,55,41,26,48,37,30,59,34,31,25,46,41,33,67,20,41,42,56,45,34,25,59,21,18,72,45,12,25,45,66,35,33,30,108,59,10,60,15,13
"COG1384",0,0,0,0,0,1,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,1,0,4,0,0,0,0
"COG1385",75,98,76,44,57,95,62,95,79,76,57,71,93,47,77,106,91,81,63,70,60,59,82,60,50,102,57,70,71,61,65,60,38,72,104,74,78,104,62,56
"COG1386",34,81,22,12,49,26,25,51,29,21,19,39,49,19,71,27,44,49,36,36,25,14,68,6,15,54,37,10,29,29,60,20,12,29,59,62,6,44,12,16
"COG1387",131,139,155,105,159,135,112,161,163,137,139,155,99,156,128,98,117,146,141,132,111,110,133,124,150,173,126,100,138,111,122,141,97,185,149,205,117,99,137,121
"COG1388",119,252,94,61,85,75,63,125,56,88,89,98,106,108,102,57,137,123,148,160,101,55,152,53,61,115,103,71,96,78,141,96,45,96,145,189,33,115,60,65
"COG1390",1,2,0,2,2,1,0,7,2,2,2,3,13,1,3,0,1,5,1,3,2,3,6,6,4,4,1,4,2,2,0,1,7,1,3,2,2,4,1,1
"COG1391",1,50,1,7,2,2,17,8,2,12,21,11,31,3,84,1,3,4,29,0,31,41,2,4,4,43,18,6,14,3,4,4,141,7,17,2,16,2,6,7
"COG1392",24,16,11,35,13,15,27,24,4,27,63,26,30,17,91,5,9,29,28,8,27,43,11,38,21,23,23,38,26,20,10,17,30,34,13,38,20,8,26,34
"COG1393",29,80,24,28,24,37,20,33,19,16,27,35,48,32,42,21,35,32,42,41,51,42,29,22,25,72,30,40,35,27,38,30,92,23,137,35,11,20,29,14
"COG1394",58,38,43,35,39,39,42,46,17,51,45,77,20,42,26,19,37,35,33,37,25,43,66,44,50,20,47,35,31,51,24,43,42,41,39,47,13,35,45,36
"COG1396",213,296,209,145,189,192,207,259,158,169,191,276,162,185,247,214,252,301,244,323,208,257,330,146,158,360,233,183,171,208,275,203,301,165,399,333,147,288,138,154
"COG1397",28,28,23,7,29,44,35,28,85,42,30,10,53,20,36,111,38,70,33,29,30,17,50,57,63,39,49,34,23,45,55,61,49,38,50,83,83,46,20,49
"COG1399",16,75,11,10,27,31,26,42,22,18,23,46,54,24,68,15,22,37,47,45,33,25,46,12,12,44,49,16,21,21,34,16,52,16,82,35,15,30,10,9
"COG1401",47,157,80,47,47,113,98,107,316,20,125,82,164,48,119,159,153,64,75,81,25,76,78,81,98,94,123,22,76,41,24,168,11,54,92,72,68,172,75,16
"COG1402",29,11,20,31,30,60,45,14,6,58,30,26,5,22,49,3,12,30,21,19,44,31,10,38,19,21,31,47,48,37,18,36,34,19,18,22,24,4,43,36
"COG1403",11,23,13,31,11,14,4,36,14,4,14,28,53,8,3,122,22,51,10,16,3,9,9,7,9,17,15,16,18,3,33,14,20,21,36,23,14,14,9,6
"COG1404",363,457,332,358,347,282,389,288,557,293,293,324,328,373,302,418,359,367,364,390,223,246,304,303,314,305,268,220,448,337,256,409,141,359,380,266,255,322,321,206
"COG1406",3,41,3,0,5,0,0,2,1,2,0,0,2,8,0,1,11,3,8,12,7,2,0,1,1,6,8,10,5,2,9,0,0,2,0,6,0,8,3,1
"COG1408",178,97,179,203,165,256,185,166,170,139,149,157,168,203,103,334,160,178,133,137,129,109,151,201,162,133,152,136,165,144,107,160,73,188,132,164,190,169,153,206
"COG1409",345,128,181,321,251,304,224,250,123,259,290,341,173,324,260,196,195,242,267,154,229,210,169,286,433,136,307,213,291,302,236,279,135,375,111,239,157,241,277,312
"COG1410",358,155,232,250,275,297,250,257,314,328,259,246,207,306,173,304,260,240,299,244,290,295,239,278,287,248,256,212,329,256,230,292,219,289,127,209,320,261,265,327
"COG1413",0,1,8,10,1,0,1,0,0,9,0,2,0,0,0,2,0,0,0,0,9,0,2,0,0,7,1,4,0,0,0,2,76,1,1,1,4,0,1,0
"COG1414",19,26,13,24,16,13,29,19,15,19,34,44,19,22,81,5,17,22,23,9,73,102,47,55,38,83,47,51,49,29,21,49,287,45,43,18,30,25,29,24
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1418",241,245,157,179,247,271,190,280,259,215,209,265,279,221,201,290,265,260,188,264,196,158,278,198,203,177,222,195,187,215,236,213,74,187,275,262,274,314,184,187
"COG1419",10,46,14,11,13,12,1,31,9,7,3,3,16,16,4,13,40,19,31,31,15,10,16,2,6,28,22,21,12,8,54,17,0,4,0,9,0,27,10,4
"COG1420",63,119,50,22,63,57,52,70,58,50,37,66,104,50,97,19,90,75,64,90,54,28,123,19,22,86,63,29,32,50,123,52,24,38,118,94,18,79,21,39
"COG1424",1,3,0,3,1,0,3,4,10,0,4,0,14,3,2,2,1,7,0,1,3,7,3,1,2,2,1,2,3,1,5,1,0,0,3,2,1,2,0,1
"COG1426",1,34,4,1,1,5,6,3,3,3,11,1,38,5,24,6,5,9,4,2,5,15,1,3,2,17,1,2,10,5,2,0,16,1,63,4,5,1,0,3
"COG1427",0,0,0,0,4,9,10,17,1,7,12,13,0,2,2,0,3,17,1,1,0,1,2,0,5,2,2,0,6,5,6,2,0,0,0,5,3,2,0,1
"COG1428",1,68,0,3,5,53,27,34,104,6,15,7,80,1,8,154,20,26,2,0,1,1,5,1,8,18,0,2,7,2,10,0,2,0,48,0,72,46,0,0
"COG1429",97,55,125,156,109,146,132,77,258,226,46,85,78,172,27,174,89,146,80,45,229,83,47,140,120,24,97,129,164,133,138,143,4,112,32,35,246,66,161,118
"COG1430",0,12,14,2,2,0,1,1,1,4,1,0,3,0,1,4,1,6,0,10,0,0,2,0,20,1,1,0,2,2,1,1,4,2,0,3,0,0,0,4
"COG1431",2,28,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,7,3,1,1,0,0
"COG1432",16,18,24,28,16,15,18,29,56,52,29,12,41,58,44,5,25,41,44,22,29,12,74,11,10,35,17,21,24,29,45,22,19,29,20,34,5,23,18,6
"COG1433",5,32,32,24,12,21,14,15,6,6,14,8,26,8,13,2,5,12,14,15,7,13,9,1,28,26,14,5,13,11,13,6,5,16,21,13,6,6,25,10
"COG1434",34,41,24,24,21,27,24,57,26,14,49,31,66,37,58,25,34,48,58,38,28,36,61,19,23,93,35,23,36,21,28,32,84,29,62,77,13,38,20,22
"COG1435",52,36,34,48,55,45,55,29,13,50,26,33,39,56,15,16,41,20,33,42,51,32,59,60,83,54,52,30,32,61,39,56,41,65,40,32,13,32,37,67
"COG1436",4,9,2,3,1,7,4,10,4,1,6,20,5,3,3,4,2,10,3,10,6,4,5,2,4,5,5,1,4,7,3,5,7,4,5,5,0,1,0,1
"COG1437",0,7,1,0,1,0,0,0,1,1,2,2,0,0,2,0,1,0,1,0,0,2,1,1,1,3,1,0,0,1,0,5,0,0,1,1,1,2,0,0
