"","NLF005","DOF011","NOM004","DLM020","DLM012","DOF012","NLF001","NOF005","DOM001","NLM016","NLM021","DOM023","DLF009","DLM009","DOM018","NOM014","DLF008","DLM003","NOM018","DOM010","NOF011","NOF013","NLM017","DLM016","NLM009","NLM006","DLM021","NLF012","NOM008","NOF007","DOF008","DLF004","DOM021","DLM017","NOM026","NLM032","DOF007","NOM029","DLF006","DOF009"
"COG1090",2,0,35,48,7,13,7,16,20,2,7,3,41,4,3,4,44,33,9,6,23,9,21,16,0,11,12,5,11,14,2,15,10,8,25,2,50,14,16,12
"COG1091",133,94,136,151,83,112,113,125,135,90,161,152,70,133,120,100,127,114,156,188,137,162,138,128,138,80,123,172,171,148,115,114,109,134,137,142,139,134,137,121
"COG1092",166,161,122,101,56,65,98,148,162,145,148,145,177,83,144,142,90,152,160,154,165,121,147,151,116,113,140,155,112,155,125,126,120,156,192,168,113,115,137,117
"COG1098",10,11,0,7,12,67,15,10,12,2,10,6,1,61,9,7,2,6,6,6,12,6,2,7,8,7,12,6,13,4,8,4,5,17,12,25,3,8,21,4
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,8,0,0,0,0,0,0
"COG1101",67,23,27,38,41,73,47,79,53,18,69,16,18,46,80,43,51,28,77,75,43,51,54,40,40,22,45,53,40,55,94,45,26,49,71,84,25,51,62,36
"COG1102",3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1104",200,56,49,84,137,157,131,169,123,33,188,49,96,241,182,87,60,56,220,143,109,147,91,136,76,57,116,208,95,142,234,70,65,97,204,249,34,85,129,84
"COG1105",57,40,41,25,56,184,65,62,30,15,58,18,95,149,68,27,57,21,73,42,38,41,58,42,36,70,45,51,33,46,113,37,21,41,98,109,29,47,54,43
"COG1106",177,330,240,99,103,65,185,146,148,156,134,246,18,52,146,113,104,119,160,115,89,122,248,193,96,177,139,111,171,338,63,139,144,254,168,160,121,137,160,105
"COG1108",64,107,69,76,119,147,96,68,123,122,64,128,142,131,90,96,95,95,100,74,93,67,65,93,123,87,87,91,96,64,128,101,89,94,108,71,66,89,95,94
"COG1109",443,406,316,310,292,351,371,410,391,406,424,374,278,377,438,356,267,360,473,429,371,350,329,428,456,374,391,408,417,387,487,422,342,457,382,476,265,384,415,333
"COG1112",394,407,556,590,426,155,362,391,312,656,411,447,334,150,351,475,407,356,295,284,549,397,312,389,333,475,516,263,479,350,185,886,315,317,135,227,514,461,284,316
"COG1113",1,72,33,21,365,352,28,4,17,12,2,21,236,230,27,9,44,13,4,3,4,1,8,12,4,67,6,1,7,2,225,4,30,12,144,23,19,45,48,34
"COG1114",9,38,37,10,55,108,33,18,41,3,33,15,50,69,20,32,37,18,18,42,24,26,21,31,10,41,36,32,9,26,101,24,28,26,77,42,17,23,66,23
"COG1115",191,333,193,160,104,136,261,247,279,355,312,222,120,265,280,237,298,180,283,269,159,214,194,252,265,206,160,245,161,154,365,242,165,239,325,289,164,221,269,200
"COG1116",48,27,53,59,37,75,29,62,68,11,49,22,129,97,50,60,89,49,74,59,25,31,77,60,19,45,35,48,32,70,84,48,37,59,126,98,40,44,92,42
"COG1117",83,46,84,61,138,160,76,85,74,8,77,54,92,178,100,63,75,92,81,91,112,74,71,75,24,62,58,110,85,101,143,54,94,77,107,101,84,74,86,86
"COG1118",55,44,9,16,32,28,52,57,29,6,41,20,26,52,55,23,11,14,54,22,29,27,13,29,22,38,26,30,14,44,79,14,26,32,68,67,12,15,44,21
"COG1119",36,96,32,90,70,63,40,27,64,120,40,84,65,12,68,72,44,60,55,75,73,62,36,47,80,59,113,45,86,46,31,74,82,85,45,18,68,78,43,65
"COG1120",132,123,173,153,77,205,145,172,179,83,132,161,179,135,148,177,198,150,184,191,132,141,126,170,156,162,189,152,119,156,122,143,157,138,219,115,153,148,170,167
"COG1121",50,93,77,71,130,91,94,76,121,107,95,108,101,80,96,100,78,80,83,75,87,52,84,100,80,83,93,96,108,89,136,83,112,94,103,96,64,78,99,88
"COG1122",183,181,79,118,674,525,189,192,154,56,188,68,212,458,234,124,102,126,243,161,152,134,145,183,82,158,132,175,102,204,457,118,86,149,281,313,60,152,334,359
"COG1123",21,10,19,26,436,106,16,23,30,7,40,7,111,47,40,26,20,21,37,38,24,27,11,33,12,19,28,17,17,34,138,13,18,12,74,39,21,30,33,54
"COG1124",8,3,16,9,9,9,9,18,11,3,6,4,44,26,5,25,20,14,7,9,10,8,5,6,2,10,5,3,9,6,6,3,9,1,46,8,14,16,12,4
"COG1125",5,1,18,6,23,21,15,11,20,1,7,10,35,6,2,8,38,26,3,31,3,14,9,21,1,24,5,4,5,9,12,9,10,4,19,5,11,5,24,7
"COG1126",157,83,79,62,410,376,110,144,114,59,175,81,226,333,189,110,90,89,194,93,124,114,145,124,137,98,120,123,74,121,348,138,80,126,268,250,72,126,169,125
"COG1127",70,106,97,71,14,45,83,51,74,113,74,85,44,31,76,94,76,91,42,68,63,58,54,67,118,92,75,54,76,85,8,79,70,71,43,37,76,40,74,71
"COG1129",162,83,172,72,354,240,112,186,164,54,153,41,381,123,146,160,499,117,217,163,124,120,241,148,58,163,115,119,126,158,358,121,122,98,399,278,158,201,254,96
"COG1131",633,295,381,540,577,619,631,697,572,274,626,311,611,1116,557,313,378,585,597,415,539,612,574,550,362,405,421,686,373,500,831,400,407,574,787,963,424,599,643,475
"COG1132",1766,671,753,1029,1956,2051,1298,1428,1097,575,1418,557,921,2412,1300,713,913,945,1842,1138,819,901,703,739,660,468,716,984,476,830,1506,625,411,730,1043,1454,363,725,883,1030
"COG1133",2,0,6,0,9,8,0,0,10,4,0,0,35,1,0,0,8,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,1,0,8,0,3,4,6,1
"COG1134",118,47,80,75,223,113,123,106,55,26,72,27,65,133,86,73,71,47,111,49,41,86,37,53,41,32,55,93,50,78,109,49,33,50,91,152,51,113,75,50
"COG1135",25,43,41,18,142,128,35,47,48,8,63,21,48,166,49,40,30,37,47,56,34,40,44,57,22,44,61,35,24,45,110,24,24,43,91,84,24,32,85,35
"COG1136",630,612,488,545,880,624,585,675,557,595,675,481,495,653,714,589,373,500,645,511,642,566,581,587,480,442,633,656,586,604,857,567,589,540,646,848,510,568,541,607
"COG1137",46,82,78,54,8,41,62,67,74,86,49,105,71,55,38,84,54,91,42,78,56,50,29,53,125,78,71,44,74,86,9,78,62,66,40,24,92,60,57,63
"COG1138",3,1,15,5,16,13,11,4,13,0,10,5,91,51,19,6,12,2,38,8,1,2,4,7,6,12,9,0,6,13,4,3,5,2,58,3,9,12,14,10
"COG1139",85,106,117,81,11,55,77,45,57,103,66,94,48,16,24,57,74,46,50,77,40,43,47,53,77,101,53,45,53,30,6,99,71,50,35,34,107,91,59,86
"COG1140",2,2,10,3,9,31,0,1,3,0,0,0,35,12,2,1,4,1,2,0,0,0,4,2,2,14,1,1,5,0,4,1,3,0,17,7,3,8,10,2
"COG1141",3,0,0,2,1,2,1,2,1,0,2,0,1,0,3,1,0,2,1,0,5,5,1,3,1,0,3,1,2,3,8,1,0,5,10,6,0,0,0,5
"COG1142",6,2,28,16,31,31,7,15,24,10,7,9,203,11,2,10,34,50,15,11,6,5,15,20,0,16,4,10,16,6,10,10,22,5,51,4,24,60,31,18
"COG1143",16,45,27,33,5,12,30,22,24,53,23,30,65,3,20,28,33,33,21,39,34,32,39,32,16,51,34,26,31,13,8,23,35,34,27,10,48,48,23,54
"COG1144",11,0,12,1,2,1,7,6,2,1,10,2,4,22,5,5,14,4,8,13,3,5,1,5,3,2,6,3,2,19,3,3,2,6,5,15,2,1,1,4
"COG1145",208,183,271,332,119,145,257,241,271,125,297,165,181,194,201,245,362,295,259,330,304,298,249,261,96,218,253,193,211,235,248,215,236,181,340,225,380,225,303,230
"COG1146",19,30,26,21,30,18,14,15,19,20,5,22,28,23,24,26,8,26,9,18,20,23,20,27,30,24,26,29,25,27,30,24,29,30,39,49,38,37,34,38
"COG1148",11,1,29,14,11,27,24,7,36,4,18,9,22,18,17,14,43,37,1,24,17,17,14,24,2,8,10,22,5,11,26,14,14,4,20,27,47,14,14,16
"COG1149",0,0,4,6,0,0,3,0,4,0,0,1,0,1,0,2,0,1,0,19,0,2,1,1,0,3,2,0,0,1,0,8,1,1,13,0,0,1,0,5
"COG1150",4,1,10,2,1,11,5,2,15,2,6,4,5,2,3,2,16,25,1,5,6,8,3,4,0,1,6,3,1,3,10,2,6,3,1,14,27,2,2,7
"COG1151",114,235,137,123,74,167,167,207,100,210,149,114,60,188,137,140,160,97,169,140,139,114,119,153,161,134,94,123,125,100,227,159,98,84,176,183,118,155,127,150
"COG1152",3,3,2,3,11,17,4,2,10,1,9,0,2,10,11,0,0,3,4,6,4,1,1,6,1,1,5,8,1,8,42,4,2,13,15,21,2,11,15,7
"COG1154",252,327,224,271,247,199,226,249,217,309,269,407,171,244,273,283,185,204,254,285,243,204,214,256,337,195,297,287,282,219,197,269,208,272,190,256,173,259,213,203
"COG1155",88,63,142,130,69,76,120,153,113,13,138,104,70,80,107,158,105,137,112,151,138,116,104,163,25,96,140,144,129,137,117,58,152,127,65,124,137,125,149,142
"COG1156",75,30,102,97,60,54,82,110,107,12,119,73,59,59,81,119,91,110,81,112,114,92,103,154,28,73,100,111,127,89,90,58,97,86,40,111,102,109,132,97
"COG1157",57,12,19,15,14,18,35,20,13,4,26,4,34,85,32,12,23,9,54,27,19,13,45,7,11,5,9,12,10,18,26,19,8,16,43,19,11,22,19,7
"COG1158",100,127,76,64,147,67,69,85,68,146,96,145,136,155,93,126,54,93,118,111,82,97,90,90,83,105,98,93,61,85,142,95,118,80,127,94,78,120,53,91
"COG1159",116,113,69,90,134,138,100,68,131,130,104,127,71,109,89,78,68,89,103,93,104,84,82,90,152,99,103,89,78,99,94,97,103,126,101,115,129,68,103,114
"COG1160",233,242,210,217,244,236,260,245,235,190,222,273,170,223,220,183,212,240,227,285,196,194,159,203,247,263,196,210,219,204,208,218,190,239,209,227,182,262,221,194
"COG1161",61,31,14,28,50,138,43,57,37,9,40,9,16,115,50,30,49,29,52,43,47,47,55,35,25,24,38,49,14,37,91,27,19,40,60,91,12,30,65,26
"COG1162",147,95,116,109,62,119,98,128,126,145,109,124,94,128,83,102,111,110,96,103,87,52,75,75,105,75,43,75,68,61,55,75,51,72,59,63,81,54,78,69
"COG1164",124,31,15,41,53,170,61,83,62,17,89,13,39,254,66,44,62,59,109,97,58,67,41,34,29,28,37,48,33,50,130,34,22,51,86,113,12,33,56,51
"COG1165",79,151,154,124,132,109,28,67,119,297,39,147,84,29,57,100,119,71,99,94,107,108,121,165,190,127,110,84,94,59,30,166,67,118,56,55,87,132,87,77
"COG1166",102,124,89,118,16,24,123,62,99,201,87,172,96,8,103,116,81,117,82,123,94,104,89,121,203,135,133,108,132,87,7,110,145,154,29,40,141,135,80,145
"COG1167",186,96,123,114,229,175,148,185,140,50,189,49,175,359,183,108,284,102,165,117,134,135,159,145,63,122,113,138,85,121,279,101,85,125,335,231,109,110,188,150
"COG1168",182,227,253,171,268,198,245,230,146,170,206,194,186,212,160,285,287,154,194,184,192,182,188,207,239,181,184,161,217,184,234,164,204,160,169,177,229,160,165,218
"COG1169",41,79,57,67,17,40,33,35,43,90,38,86,60,13,50,55,46,43,51,55,45,31,30,38,96,65,32,58,50,30,6,81,60,54,39,20,75,47,24,66
"COG1171",84,160,122,62,164,146,101,116,102,111,88,77,131,84,101,101,133,79,99,126,60,84,91,94,83,132,69,90,77,85,129,116,60,123,158,111,57,71,112,89
"COG1172",97,42,126,63,243,148,69,118,86,41,82,39,208,78,106,142,319,97,110,127,66,84,100,81,33,72,75,64,63,88,223,79,77,53,244,145,112,110,164,74
"COG1173",138,98,102,70,412,400,130,153,128,35,122,55,219,273,140,135,189,91,163,138,125,115,74,132,61,104,116,110,131,141,334,89,84,120,259,247,89,103,174,192
"COG1174",5,2,30,14,27,69,8,8,38,3,7,19,56,12,6,11,51,32,7,16,2,11,10,16,1,28,6,6,9,4,12,13,14,3,30,10,14,11,33,7
"COG1175",355,101,142,140,990,510,255,269,145,62,246,57,390,261,289,168,206,219,289,178,247,293,652,258,205,154,267,312,267,525,857,280,146,231,498,582,210,349,336,328
"COG1176",83,95,70,81,45,89,78,81,60,90,97,106,73,97,83,99,70,75,108,74,81,90,114,99,24,51,91,79,90,70,84,105,102,97,134,80,80,81,87,84
"COG1177",71,53,68,72,87,126,92,102,73,76,92,79,78,141,94,86,66,72,124,104,78,87,80,110,29,84,120,103,96,101,137,82,91,109,159,102,88,114,90,99
"COG1178",34,50,90,26,10,19,52,46,69,12,49,17,73,63,49,100,227,47,72,61,33,53,65,47,26,51,44,24,65,31,75,71,42,34,106,23,56,26,66,17
"COG1179",94,98,60,65,27,50,67,75,91,101,87,84,56,57,61,66,60,72,97,94,74,83,74,73,78,73,60,78,72,60,91,71,48,87,95,90,44,79,83,90
"COG1180",123,101,140,98,193,149,111,124,114,296,113,232,179,178,120,118,135,124,117,97,90,105,124,102,168,126,88,80,90,90,141,102,78,77,194,140,132,144,140,106
"COG1181",178,97,86,102,167,172,119,140,123,148,113,150,182,187,131,101,86,123,156,139,127,110,118,110,176,130,87,116,111,109,172,123,75,142,172,118,74,136,123,146
"COG1182",4,0,2,1,18,1,2,2,6,0,4,1,12,9,2,4,2,1,2,4,7,0,0,3,0,1,1,3,2,3,10,0,2,5,31,0,4,4,8,1
"COG1183",41,47,49,38,11,36,50,56,29,70,43,74,25,44,43,57,44,41,40,46,65,62,59,74,111,70,78,60,78,89,16,55,107,97,47,45,63,54,52,74
"COG1184",0,0,0,1,0,0,18,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0,0,0,0
"COG1185",275,228,196,195,212,115,208,205,243,228,273,272,215,111,289,235,172,189,249,290,219,221,212,239,260,245,214,213,226,248,176,196,263,287,193,241,198,176,199,227
"COG1186",126,170,131,119,157,140,121,132,125,164,145,163,116,134,143,144,109,125,162,151,119,105,116,105,143,120,127,141,127,129,142,134,148,147,125,137,106,135,117,147
"COG1187",155,133,78,99,114,224,70,105,98,75,121,93,124,216,113,85,63,102,132,118,121,96,99,121,81,125,108,112,91,112,178,105,105,112,197,171,64,116,96,160
"COG1188",45,19,54,34,15,52,33,38,52,36,45,42,29,50,32,46,27,43,51,27,32,52,21,39,75,44,51,36,37,43,49,41,54,37,45,44,44,30,39,38
"COG1189",56,21,22,22,88,80,32,43,37,8,51,19,32,90,51,34,23,30,41,35,32,31,40,39,29,18,33,55,30,34,82,29,21,47,52,92,9,35,43,46
"COG1190",119,117,113,100,114,117,116,117,135,151,120,129,149,103,146,137,87,111,121,158,157,139,182,206,212,192,190,198,183,173,164,167,201,231,153,176,172,159,202,214
"COG1191",252,51,55,51,81,88,165,168,130,40,187,30,87,231,182,70,57,72,193,86,106,98,87,71,69,51,70,101,51,112,152,58,41,76,146,211,27,89,123,80
"COG1192",330,280,186,198,449,271,271,460,372,541,367,530,409,310,220,253,166,228,326,283,240,290,218,336,300,235,284,313,296,248,474,304,239,351,275,338,237,341,355,349
"COG1193",252,221,138,177,130,227,156,179,211,250,230,268,87,224,224,132,178,222,235,199,130,125,107,140,206,140,134,121,79,106,168,144,118,118,94,158,87,156,126,122
"COG1194",59,101,91,73,118,82,55,88,91,85,90,100,82,68,73,67,57,99,86,90,72,74,69,87,76,93,78,96,57,99,94,87,77,91,65,106,54,83,77,88
"COG1195",166,181,122,91,210,162,129,171,156,154,122,143,122,154,140,158,102,145,140,132,152,132,145,136,214,168,126,128,132,217,194,143,161,170,166,176,114,125,132,145
"COG1196",207,94,69,61,218,255,139,155,125,37,178,54,75,331,191,79,94,77,168,155,134,119,90,123,86,113,124,139,51,137,297,81,48,136,141,292,32,96,162,87
"COG1197",312,369,213,269,447,314,286,323,327,360,362,310,252,387,367,237,171,322,312,355,308,265,204,273,440,281,256,270,219,270,453,304,235,398,301,421,203,274,260,245
"COG1198",210,236,206,213,281,221,184,208,279,267,271,273,194,260,246,203,183,200,238,259,215,194,159,185,278,229,199,251,199,227,259,233,181,245,202,260,199,210,193,242
"COG1199",109,60,50,28,79,202,110,93,41,10,90,39,180,334,97,52,69,59,126,79,67,80,45,81,55,88,72,64,49,88,205,55,43,75,185,176,25,71,99,52
"COG1200",212,253,108,160,316,194,147,138,182,231,215,227,186,189,215,186,145,165,190,216,214,194,133,174,241,194,179,211,151,188,242,193,191,231,149,225,191,162,152,189
"COG1201",11,0,15,3,295,136,0,2,10,4,2,1,84,2,15,5,42,2,0,1,2,1,7,5,2,5,4,12,11,1,101,5,1,2,1,6,11,23,17,28
"COG1203",54,69,119,74,295,106,62,78,48,89,116,218,59,187,114,47,89,73,88,42,79,59,71,79,28,55,73,126,72,115,219,109,82,62,69,145,30,167,93,80
"COG1204",38,16,17,47,17,1,87,20,33,67,58,43,40,243,28,46,11,98,28,29,15,34,18,35,14,60,16,32,26,31,3,42,109,73,43,35,11,43,78,58
"COG1205",17,0,30,56,6,2,18,14,125,247,32,103,33,3,18,11,161,13,46,38,33,61,53,10,22,86,27,36,63,15,86,43,56,4,2,37,3,9,117,96
"COG1206",22,22,9,8,20,56,21,27,32,11,18,14,14,54,25,9,19,20,11,39,19,24,8,19,17,30,25,26,13,18,38,14,14,36,29,52,6,11,31,17
"COG1207",35,35,27,23,129,141,39,20,30,14,38,19,55,102,43,21,35,31,38,52,21,18,8,25,20,41,23,27,22,25,81,17,25,26,90,61,10,30,42,41
"COG1208",122,120,171,170,20,57,123,154,158,141,131,134,51,96,166,185,140,134,132,164,108,208,180,184,354,159,152,134,159,240,25,208,180,117,90,112,134,145,133,180
"COG1209",103,55,142,116,90,104,85,126,160,234,110,174,85,126,122,140,118,111,93,131,113,128,124,104,113,85,114,118,117,119,73,169,108,128,110,98,138,101,97,144
"COG1210",18,103,24,13,52,118,21,17,45,91,34,64,70,56,33,7,20,11,16,26,15,14,17,20,133,31,16,17,27,18,89,52,12,71,80,37,15,39,55,23
"COG1211",98,130,80,84,102,104,60,93,82,155,75,107,73,177,73,75,59,84,108,61,110,154,90,140,209,107,86,124,131,147,129,140,60,222,156,142,120,132,118,109
"COG1212",33,78,72,68,13,39,58,33,56,78,50,111,57,87,40,78,59,59,34,69,63,53,53,67,98,83,60,51,91,58,10,72,87,85,51,34,98,54,68,74
"COG1213",15,3,75,29,1,8,15,18,15,0,6,7,32,2,8,34,83,69,16,10,18,19,20,7,8,5,23,1,3,13,0,23,15,13,12,2,36,8,19,14
"COG1214",100,118,81,65,97,104,100,80,94,118,94,102,68,88,96,92,66,78,98,89,53,48,58,61,68,71,58,65,48,58,77,57,54,70,62,76,37,45,49,54
"COG1215",92,81,181,244,352,268,121,138,185,88,133,157,289,103,142,213,178,162,118,157,202,158,182,208,89,110,200,171,188,134,147,134,178,138,151,83,263,153,175,146
"COG1216",283,231,313,237,374,194,331,265,270,293,209,248,171,174,324,323,229,315,274,243,279,358,338,207,530,202,298,287,296,386,149,332,313,211,205,192,317,238,174,216
"COG1217",259,256,221,190,199,234,238,211,192,249,268,248,217,251,228,215,156,205,251,212,190,197,222,204,244,184,194,212,227,211,213,227,247,261,208,232,186,207,204,192
"COG1218",26,20,57,53,10,15,44,47,43,5,49,65,22,5,44,60,32,62,42,47,44,40,45,60,5,38,54,51,73,65,5,27,73,50,32,25,55,64,51,54
"COG1219",222,193,155,162,213,209,153,193,185,194,206,187,137,262,208,182,110,150,208,151,160,175,180,171,201,153,160,174,157,194,220,187,163,186,192,216,146,166,189,179
"COG1220",5,33,11,1,30,56,25,3,10,6,21,12,50,68,5,2,18,5,9,25,0,0,2,9,4,37,7,2,4,8,29,1,11,5,35,5,5,13,16,13
"COG1221",15,164,30,16,37,49,71,25,34,7,2,44,99,122,31,30,50,27,29,24,8,26,81,18,5,143,19,11,10,30,84,10,52,26,77,46,36,29,24,17
"COG1225",42,42,49,36,59,31,55,35,56,37,47,59,42,75,51,65,47,51,51,52,65,23,59,52,85,67,53,37,63,61,40,43,55,44,59,36,66,50,44,50
"COG1226",45,38,128,58,68,66,57,56,40,13,55,64,219,123,61,59,83,32,50,56,43,61,81,50,8,94,56,41,80,79,64,55,73,66,93,50,88,108,84,62
"COG1227",64,62,46,32,52,85,76,97,57,12,85,32,70,158,65,45,39,33,75,65,83,64,22,75,34,48,65,70,35,44,148,47,34,62,119,123,26,43,60,54
"COG1228",105,37,87,131,60,38,93,93,112,9,122,36,74,39,118,145,142,92,57,103,113,92,95,99,32,45,134,136,120,85,70,87,127,74,75,82,97,71,109,70
"COG1230",15,2,21,32,99,65,7,8,22,2,13,26,47,18,6,4,15,38,32,25,24,19,28,12,4,15,18,5,8,7,44,15,19,13,21,7,35,42,7,79
"COG1232",23,13,82,48,124,42,20,14,31,1,31,3,37,10,22,13,16,31,18,12,25,86,22,23,11,23,16,24,45,15,40,14,13,13,16,29,71,28,27,24
"COG1233",14,27,81,17,4,3,31,30,26,75,48,15,17,7,7,32,45,12,11,17,19,28,38,12,13,11,14,24,30,22,5,12,11,17,29,16,52,10,16,14
"COG1234",123,99,124,81,52,77,92,115,103,143,92,117,69,118,109,104,90,104,116,96,94,106,60,78,139,107,80,100,91,91,141,113,89,99,109,114,92,101,89,88
"COG1235",190,194,152,126,50,130,124,121,145,205,144,185,124,109,126,143,102,160,188,131,162,129,160,151,179,107,165,164,160,223,97,166,173,208,129,135,135,122,151,142
"COG1236",56,29,14,11,15,18,30,48,40,13,49,18,49,28,47,31,18,16,41,30,59,54,64,54,27,40,50,73,45,66,87,48,26,84,47,88,20,52,74,48
"COG1237",9,17,36,21,9,6,21,20,27,65,14,53,8,23,11,22,71,31,8,18,28,16,22,14,96,31,20,15,19,10,2,9,16,9,14,7,27,24,23,6
"COG1238",42,44,36,36,3,11,26,24,36,65,46,61,20,13,24,45,20,58,46,30,42,28,28,50,57,49,39,33,49,37,2,32,45,39,42,9,48,41,33,48
"COG1239",0,2,8,5,4,14,0,1,8,3,7,7,0,9,4,2,42,3,0,15,3,0,6,3,5,1,2,0,0,3,1,0,1,1,2,2,4,2,10,6
"COG1240",1,0,5,0,2,43,2,2,1,0,3,7,1,5,4,1,21,4,1,11,1,0,2,1,7,0,3,1,3,0,2,1,0,0,1,3,1,2,12,5
"COG1242",92,109,61,70,26,61,58,71,66,96,58,84,60,92,88,82,55,90,97,79,85,66,87,82,78,72,69,64,53,68,53,63,75,63,89,110,74,103,53,70
"COG1243",12,0,5,4,5,26,3,9,11,3,10,6,5,4,10,5,17,6,7,29,5,2,1,12,7,5,5,6,5,10,13,2,2,13,16,29,2,8,22,8
"COG1246",2,4,4,4,4,4,4,1,7,2,4,3,50,27,3,3,5,4,3,3,2,2,5,8,0,22,6,4,9,8,2,1,2,7,9,0,6,11,16,3
"COG1247",64,41,38,23,89,59,49,48,54,17,59,35,37,78,67,70,26,46,48,49,40,46,41,45,30,49,34,41,35,74,80,50,43,45,66,82,39,62,64,46
"COG1249",112,82,221,284,187,217,189,156,192,16,142,126,240,66,216,236,240,213,118,202,227,199,210,246,53,183,249,161,261,175,90,103,222,132,155,81,262,252,227,173
"COG1250",42,4,34,37,123,36,33,61,58,14,60,17,123,16,53,21,45,38,44,32,30,28,36,33,22,30,32,34,50,33,74,28,20,18,85,61,15,60,61,48
"COG1251",1,5,13,5,48,65,4,8,7,0,5,2,68,40,3,9,21,8,15,1,4,3,11,10,2,26,5,5,13,2,22,0,4,4,58,10,11,21,15,9
"COG1252",31,34,43,41,38,27,59,22,30,81,16,47,54,6,16,20,33,49,25,20,50,71,32,32,81,41,40,18,20,15,28,27,17,46,39,17,48,34,22,14
"COG1253",289,273,262,306,363,331,276,282,316,325,303,334,299,320,266,361,268,366,296,270,294,263,253,242,397,325,321,300,281,285,277,319,392,338,227,253,313,277,291,294
"COG1254",17,7,5,4,28,33,21,15,7,1,8,2,6,40,14,5,2,4,11,7,8,8,2,6,1,3,6,14,3,15,33,7,4,4,19,24,2,6,5,9
"COG1256",131,25,14,31,6,17,71,74,25,8,64,28,35,180,70,12,25,16,155,37,44,67,64,27,30,6,28,67,9,37,49,45,23,16,101,55,18,64,39,13
"COG1257",0,0,0,0,20,57,0,4,0,0,0,0,2,42,0,0,0,5,0,0,0,0,2,3,0,1,0,0,0,0,26,0,0,0,3,3,1,2,6,0
"COG1259",16,5,19,34,0,8,24,23,26,4,24,28,10,5,21,24,24,32,21,26,42,28,29,32,1,30,33,26,34,22,1,16,50,20,7,6,50,36,19,21
"COG1260",77,95,69,71,68,9,68,57,59,172,55,105,15,4,62,84,36,35,33,73,67,65,57,87,167,55,66,78,79,45,22,110,80,99,15,15,69,32,64,84
"COG1261",2,0,1,1,4,4,0,0,0,0,0,0,8,0,0,1,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2
"COG1262",56,162,191,260,6,61,86,111,152,325,87,141,143,9,72,110,84,132,49,105,55,170,72,144,184,86,61,47,88,79,6,142,30,229,62,40,141,73,138,71
"COG1263",120,242,149,97,508,494,243,256,108,53,148,92,466,499,203,144,297,136,216,239,126,106,103,149,72,201,214,191,206,140,727,96,103,180,496,311,118,160,186,156
"COG1264",126,178,149,79,448,480,203,215,123,45,139,79,407,480,175,113,267,110,211,222,132,100,99,143,83,201,218,143,175,120,649,75,62,143,508,264,119,158,143,121
"COG1266",147,153,120,94,58,53,116,140,98,152,146,100,92,51,120,102,85,116,142,76,111,102,88,82,158,88,110,150,111,131,127,116,88,128,145,145,73,113,96,110
"COG1267",11,3,12,18,7,42,16,11,22,19,18,36,15,20,17,31,28,27,16,23,27,8,26,29,46,20,20,19,21,25,1,60,28,41,24,7,19,22,18,14
"COG1268",35,20,11,9,51,49,22,31,22,7,26,12,15,54,34,22,22,11,28,20,37,35,18,36,26,24,21,36,19,37,58,14,17,23,56,70,19,34,37,51
"COG1269",85,61,129,107,88,69,113,139,127,16,112,98,74,84,146,156,122,174,121,164,130,111,109,176,36,125,163,119,188,138,146,60,130,90,59,157,145,150,154,156
"COG1270",54,46,45,59,18,67,54,48,48,8,51,29,27,25,101,82,50,55,59,82,38,57,65,68,21,62,88,69,35,67,40,27,57,41,60,65,30,42,50,46
"COG1271",61,90,58,100,26,73,86,40,84,100,81,93,81,30,99,100,50,105,59,97,83,54,79,115,99,99,122,78,87,71,39,99,106,88,62,43,92,88,67,88
"COG1272",76,86,64,61,125,97,59,71,73,64,64,52,52,104,58,55,63,39,59,53,48,55,67,56,62,43,46,49,52,46,82,31,75,53,75,82,63,49,78,35
"COG1273",0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0
"COG1274",12,0,1,3,0,0,5,6,10,6,13,1,23,2,4,3,0,3,9,9,13,4,0,4,2,4,9,28,9,1,0,11,8,22,1,1,1,6,31,8
"COG1275",1,17,8,8,8,8,10,9,10,0,5,5,25,10,0,1,35,6,4,22,3,5,2,6,0,10,6,4,5,4,4,7,4,6,41,4,11,7,14,6
"COG1276",0,0,2,2,1,2,0,0,0,0,0,0,22,2,0,1,5,0,1,1,0,1,0,0,0,6,3,1,1,0,3,0,0,0,33,0,0,5,1,0
"COG1277",29,13,19,37,45,59,44,38,50,1,43,14,23,51,28,26,61,42,30,43,63,53,56,64,6,25,57,37,49,56,82,16,28,47,56,35,55,31,47,46
"COG1278",19,8,19,10,53,56,6,9,18,3,14,9,56,49,12,16,34,20,15,21,15,4,10,4,8,11,8,13,3,12,33,8,17,10,37,18,15,26,23,18
