"","NLM026","DLF005","DLM006","NOM009","NOF013","DLM002","NOF006","NLF009","NLM021","DLF008","DLF013","DOM008","NOF012","DLM010","NLM024","DLM011","DLF004","NLF015","NLM017","NOM016","DLF010","NLF013","NOM029","NLM029","DLM001","NLM027","NLF012","DOM021","DOF007","NOM013","NLM025","NOM008","NLM022","DLF007","DOM005","NLM002","NOM027","NOM026","NLF001","DLM015"
"COG0683",94,75,66,82,56,65,31,49,66,75,60,41,69,136,30,69,60,56,66,53,147,47,57,81,87,130,90,44,51,93,105,75,62,62,48,35,137,124,51,79
"COG0684",41,6,2,13,8,17,15,10,21,56,7,31,12,20,5,16,6,9,16,12,40,14,19,21,21,17,17,24,18,9,3,26,13,34,20,7,3,21,38,15
"COG0685",123,133,160,131,120,124,109,127,142,110,120,96,72,122,114,139,104,93,113,140,104,151,125,152,115,88,145,98,96,140,146,111,140,115,102,133,108,113,129,142
"COG0686",28,21,24,28,55,55,98,59,68,65,69,80,64,22,125,63,83,100,56,43,44,19,38,43,52,50,62,107,103,78,58,70,24,66,70,5,115,16,70,66
"COG0687",144,129,76,164,110,137,108,105,123,69,131,124,88,124,101,128,133,92,129,116,119,148,128,135,116,169,135,148,106,106,157,133,146,93,118,65,52,154,97,127
"COG0688",48,65,87,46,55,70,95,58,60,77,61,101,54,97,120,99,73,49,52,67,51,57,80,44,72,27,44,79,60,62,101,84,51,71,88,127,41,78,72,65
"COG0689",2,15,2,5,1,15,3,2,10,15,10,3,8,13,13,6,9,7,5,0,13,7,11,3,13,18,1,8,8,8,5,2,11,2,18,12,61,38,14,10
"COG0690",1,5,0,0,1,0,0,0,3,6,0,1,3,10,7,4,2,5,0,1,1,1,4,0,0,12,0,0,1,0,18,1,2,0,1,4,0,27,4,0
"COG0691",52,59,39,42,32,51,41,40,29,34,55,44,68,41,35,43,37,34,25,37,85,67,48,76,50,67,63,66,29,69,63,62,45,51,41,68,67,84,51,59
"COG0692",73,86,75,55,44,76,69,38,54,54,57,111,67,53,95,91,60,39,30,63,55,67,126,133,65,63,57,107,56,60,91,44,71,72,64,102,107,73,55,65
"COG0693",87,71,73,88,109,66,101,71,93,121,83,130,69,90,96,89,108,88,95,126,66,85,102,88,89,107,67,86,117,100,97,83,83,119,145,88,27,99,87,105
"COG0694",2,1,2,6,0,0,4,1,1,1,1,2,14,6,1,3,2,0,3,1,4,1,3,1,1,3,0,0,3,4,24,0,5,0,5,3,0,17,1,2
"COG0695",0,0,1,1,0,0,3,0,0,6,1,0,0,11,1,5,2,1,0,0,4,0,2,0,6,26,0,1,1,0,2,2,3,1,5,3,28,39,0,1
"COG0696",252,183,185,178,147,173,152,137,188,109,167,113,219,140,265,175,230,187,188,181,216,185,142,229,224,100,202,204,139,163,242,230,161,89,127,271,116,137,156,141
"COG0697",349,434,422,373,339,490,463,423,383,486,425,490,329,744,630,477,507,422,321,420,413,436,465,366,502,465,347,461,404,551,526,432,405,399,417,670,649,533,475,411
"COG0698",88,95,81,93,73,91,38,80,53,72,68,43,96,72,57,51,54,40,68,66,92,74,74,83,91,65,74,54,43,86,81,38,97,62,53,73,90,104,77,73
"COG0699",75,31,44,45,23,94,34,14,20,18,10,21,20,12,6,22,25,10,79,16,12,26,54,11,29,1,26,13,25,7,4,31,38,56,62,7,1,6,3,20
"COG0700",65,73,93,64,80,88,79,60,86,50,47,73,53,75,160,84,127,89,79,87,75,92,101,63,88,28,80,91,90,64,112,93,69,63,87,127,46,82,60,103
"COG0701",15,34,16,17,31,17,17,14,33,45,13,31,14,28,16,21,10,31,8,24,37,25,60,8,29,57,24,18,22,22,11,21,20,54,81,22,55,24,37,36
"COG0702",1,7,4,11,2,3,19,4,1,20,7,17,7,38,8,9,2,4,6,4,15,2,19,3,12,78,2,5,15,2,4,5,29,10,27,16,1,22,4,4
"COG0703",102,100,106,147,85,111,69,105,109,59,131,97,100,91,96,106,99,74,76,76,139,119,116,97,64,147,89,80,69,103,119,66,116,93,59,98,134,122,99,90
"COG0704",83,66,63,90,80,69,80,75,73,62,72,80,67,55,39,87,52,96,70,103,58,71,60,82,62,80,80,79,45,73,51,67,66,71,66,17,113,67,87,92
"COG0705",59,101,88,60,148,101,162,105,71,104,120,109,138,122,90,86,107,108,105,126,71,152,81,96,112,118,70,116,135,97,113,128,47,104,189,122,54,80,82,100
"COG0706",193,226,222,205,157,180,171,184,200,115,196,153,195,159,244,190,207,165,215,174,210,214,202,179,150,233,206,187,145,230,223,201,195,158,136,247,181,155,168,190
"COG0707",194,214,182,209,149,194,108,185,180,100,170,113,271,122,144,99,166,129,133,172,212,171,139,198,143,166,152,147,125,185,183,137,167,119,85,180,225,195,157,131
"COG0708",84,91,108,103,68,87,65,65,68,47,75,75,42,67,95,64,69,84,48,69,111,53,74,64,86,100,56,74,56,62,85,64,74,33,42,99,128,66,91,55
"COG0709",19,18,9,36,9,26,7,19,17,13,14,13,9,19,7,14,9,10,5,14,41,19,23,28,13,44,20,12,14,16,7,18,43,12,16,8,54,64,29,14
"COG0710",34,28,10,48,25,26,9,21,21,22,23,10,21,36,3,15,12,15,4,29,20,42,22,34,15,80,15,16,13,19,21,19,25,9,8,11,32,41,23,13
"COG0711",52,59,69,71,40,45,56,51,78,42,60,49,38,61,30,87,42,58,38,68,52,77,52,76,62,73,68,78,37,54,65,82,60,33,37,92,105,82,64,58
"COG0712",40,40,47,55,41,57,45,52,45,35,52,40,42,44,14,41,30,50,48,55,48,54,41,60,43,84,50,43,54,33,43,48,52,41,72,9,143,90,37,65
"COG0713",8,12,8,3,12,0,29,10,5,18,10,24,5,17,3,19,9,19,21,22,1,15,9,5,18,2,12,28,22,4,3,21,9,16,19,5,0,7,9,20
"COG0714",208,252,228,291,299,221,222,224,295,194,234,187,229,199,171,210,186,241,198,244,202,201,226,241,216,222,228,171,194,169,230,172,225,209,250,187,156,156,204,256
"COG0715",114,101,115,144,111,130,61,99,75,126,105,77,109,130,118,55,107,88,99,65,128,119,94,133,82,90,66,49,77,111,135,73,117,104,88,121,179,167,75,85
"COG0716",144,142,137,131,175,185,216,211,134,163,182,225,132,257,106,144,148,254,167,202,142,145,173,173,173,160,150,135,160,168,133,105,125,143,191,142,171,173,238,244
"COG0717",2,1,2,5,1,4,3,6,4,5,4,11,4,7,5,6,1,2,1,2,12,1,4,4,7,5,0,5,15,5,35,3,6,8,35,6,91,6,1,6
"COG0718",51,41,22,51,27,32,10,28,44,11,23,16,50,17,5,18,14,8,21,20,65,40,24,42,28,48,23,22,8,53,33,16,36,14,10,9,45,56,25,21
"COG0719",274,243,314,184,214,212,201,215,263,176,201,237,310,237,334,227,312,271,247,276,271,253,227,194,271,240,263,278,256,222,200,250,229,245,231,343,297,156,267,237
"COG0720",33,37,61,39,47,29,39,60,34,25,24,40,40,42,17,35,25,42,19,33,32,47,53,41,33,26,34,48,30,108,68,48,43,64,45,19,15,46,43,56
"COG0721",30,35,20,37,20,26,11,21,19,7,20,9,54,10,7,4,11,8,20,11,29,15,8,20,9,16,15,2,1,18,5,8,10,6,4,7,23,18,14,4
"COG0722",57,50,48,102,51,51,24,43,43,23,59,31,34,60,8,14,26,14,34,30,66,55,63,53,33,172,38,22,19,57,51,48,85,30,43,35,119,87,35,44
"COG0723",8,20,1,0,6,3,4,5,6,1,5,0,16,5,0,0,2,5,3,4,3,17,5,10,3,5,0,1,1,21,2,0,10,4,1,0,5,14,3,6
"COG0724",7,9,19,3,58,18,83,52,38,48,32,86,43,34,18,70,30,57,41,61,13,20,44,16,32,2,34,69,71,47,4,70,17,96,67,3,2,27,62,78
"COG0725",25,27,15,47,11,20,14,12,22,21,33,24,21,48,14,12,9,15,10,12,14,25,16,16,11,72,18,12,10,21,15,18,34,17,17,8,73,56,44,13
"COG0726",342,313,231,264,300,288,315,318,262,262,226,233,588,256,158,192,205,271,281,260,374,299,238,370,170,303,243,240,235,244,154,220,262,188,284,175,213,342,279,318
"COG0727",9,8,15,8,5,3,4,2,4,6,3,19,4,11,2,4,2,5,21,7,7,3,4,7,1,29,8,0,2,3,7,4,10,1,7,5,6,15,10,1
"COG0728",19,11,12,12,0,14,18,3,17,28,52,26,8,29,14,16,23,11,10,7,12,15,5,16,2,16,2,6,11,7,35,2,12,6,5,8,63,57,13,7
"COG0729",0,5,0,8,2,1,10,0,15,36,1,4,1,35,9,13,12,18,4,0,3,4,9,0,19,24,0,5,6,0,22,3,10,10,58,8,0,58,10,5
"COG0730",25,27,26,38,15,44,21,26,23,47,24,21,35,37,18,28,19,19,15,22,53,23,16,26,25,55,26,18,7,34,103,22,28,26,21,31,157,101,45,31
"COG0731",35,46,59,32,39,44,58,56,50,61,55,69,46,56,67,75,63,74,56,53,25,36,59,24,38,4,41,58,41,42,45,54,22,37,48,75,2,37,43,35
"COG0732",206,351,316,168,227,212,159,274,230,175,142,155,152,211,90,286,176,116,124,175,224,256,178,268,150,146,280,224,75,437,396,148,137,198,129,473,117,135,211,130
"COG0733",317,287,315,444,214,379,151,265,276,148,304,173,173,175,324,198,305,183,241,247,267,293,266,396,225,219,230,182,141,303,450,220,345,203,136,325,201,327,251,248
"COG0735",114,101,148,126,120,123,112,125,104,92,127,103,139,124,68,141,73,106,136,116,126,125,104,129,107,125,113,122,115,119,139,135,121,172,116,121,64,119,106,94
"COG0736",19,15,6,11,13,18,5,15,9,12,12,11,27,8,3,13,9,6,1,7,23,12,8,12,9,42,9,8,3,17,8,8,15,4,9,4,54,31,9,5
"COG0737",95,124,160,129,169,113,168,137,179,155,146,183,111,200,182,215,147,134,129,167,182,217,329,139,316,150,275,331,300,205,244,312,215,274,289,333,132,274,188,226
"COG0738",209,301,381,173,416,328,525,351,338,417,278,441,241,383,536,534,439,502,545,437,161,289,428,239,415,23,371,439,539,242,419,560,253,446,500,610,199,187,402,392
"COG0739",670,629,492,383,523,448,577,600,510,485,553,545,855,630,319,522,289,517,473,602,656,576,605,652,554,151,572,648,492,602,572,550,479,738,429,520,241,332,517,551
"COG0740",176,196,161,139,153,170,99,177,150,88,161,87,192,73,90,145,131,126,122,138,215,137,106,185,178,121,202,103,64,165,197,149,148,89,96,173,158,155,119,191
"COG0741",142,149,179,158,160,141,174,119,171,107,176,204,161,177,150,158,122,158,124,187,86,138,187,139,161,171,139,146,148,138,222,147,190,111,163,199,78,151,116,167
"COG0742",79,74,57,55,61,81,72,72,80,55,87,47,90,69,95,96,77,67,75,83,102,73,71,75,61,65,70,89,68,87,87,60,63,56,71,97,90,80,65,74
"COG0743",128,109,112,136,104,137,128,126,143,107,144,144,80,100,144,127,114,156,122,119,121,103,101,138,163,61,147,126,126,108,144,159,116,99,89,153,99,126,116,122
"COG0744",227,266,209,179,167,205,125,160,197,154,151,127,487,164,111,130,131,97,106,154,275,245,165,276,165,498,154,88,159,184,186,114,233,157,204,125,229,200,132,136
"COG0745",1677,1610,1856,1547,2539,1708,2218,2189,1815,2301,1656,2041,1546,1531,1345,1853,1968,1991,2282,2284,1591,1891,1678,1581,1925,1378,1851,1868,2019,1552,1736,1798,1655,2064,2218,893,869,1528,1969,2015
"COG0746",9,2,4,16,5,11,9,9,11,19,2,18,9,17,2,5,6,7,6,8,8,2,11,4,7,29,4,5,4,4,4,3,6,10,7,5,10,24,8,9
"COG0747",261,168,70,299,108,164,78,117,181,504,168,108,147,345,148,79,176,175,115,108,350,128,146,115,156,404,105,99,120,163,90,126,150,175,181,112,622,478,115,147
"COG0749",244,317,281,294,213,292,199,219,254,211,293,177,595,241,289,208,264,188,179,354,351,348,199,553,253,246,232,233,1423,389,993,196,204,169,205,328,250,191,209,191
"COG0750",218,234,180,195,131,182,96,150,180,85,176,122,293,136,138,163,175,112,155,154,269,183,136,223,180,222,177,127,96,202,201,145,202,117,96,189,143,196,128,135
"COG0751",2,5,13,10,5,23,7,7,13,42,8,19,17,37,33,10,18,26,9,5,24,10,17,6,25,152,6,17,9,35,77,9,17,17,24,14,115,83,33,19
"COG0752",0,9,5,7,8,18,8,7,1,15,3,9,7,18,17,5,7,16,6,2,12,2,13,7,13,52,2,9,4,19,35,4,10,7,20,8,46,46,17,14
"COG0753",21,38,11,2,35,17,31,26,18,25,21,59,21,67,11,28,17,11,18,50,24,46,78,10,61,8,18,29,93,29,4,28,43,50,88,16,2,19,21,25
"COG0754",10,23,1,1,0,3,14,6,1,8,4,14,1,28,8,15,0,8,6,4,22,4,60,0,17,10,4,8,17,7,2,8,40,14,20,17,0,50,8,6
"COG0755",74,136,123,39,131,107,156,116,110,152,118,144,81,184,164,159,159,217,136,152,54,170,183,72,164,8,116,137,211,93,94,119,100,96,143,175,3,23,138,123
"COG0756",84,81,108,76,58,102,143,62,59,38,57,40,135,72,86,63,95,66,109,72,96,94,77,143,53,62,64,78,209,193,301,87,64,49,57,87,57,83,52,67
"COG0757",43,45,54,38,35,64,61,43,57,51,40,34,24,38,79,50,64,48,62,47,58,57,49,37,54,11,48,61,55,58,97,52,34,50,43,70,40,68,40,48
"COG0758",141,146,138,100,90,120,107,129,160,99,118,97,129,115,150,117,94,139,83,124,94,96,102,86,84,63,96,61,59,78,69,99,73,70,93,83,105,83,89,96
"COG0759",26,25,23,35,18,34,23,34,36,13,45,20,48,18,17,42,22,18,29,19,30,32,19,39,16,30,34,33,11,34,34,26,16,22,9,12,67,39,33,35
"COG0760",141,149,181,107,144,139,198,148,167,75,145,197,151,214,211,178,157,182,111,203,213,176,149,98,236,102,144,239,190,148,344,159,160,115,173,222,9,207,140,185
"COG0761",152,123,135,96,119,148,87,128,133,98,154,83,128,101,139,117,102,109,80,123,159,132,99,166,150,52,125,86,118,157,150,127,125,88,91,144,133,120,142,83
"COG0762",1,0,0,1,0,0,3,3,0,6,4,6,1,13,5,2,1,2,3,0,4,3,8,0,6,22,0,3,4,0,25,0,9,4,5,5,1,15,1,2
"COG0763",52,78,86,25,59,86,72,66,57,80,53,97,51,81,149,83,99,83,73,80,44,77,85,44,83,20,60,83,102,75,138,89,51,89,65,139,85,38,84,77
"COG0764",80,99,134,87,100,113,112,92,84,76,103,109,96,113,158,95,109,135,92,134,85,90,102,124,108,112,101,130,122,94,126,117,104,93,93,172,62,86,116,103
"COG0765",176,115,120,224,110,148,57,118,139,70,143,57,97,122,113,66,126,54,117,91,286,248,149,257,167,633,151,60,81,236,252,88,254,105,56,57,386,346,136,113
"COG0766",250,259,165,214,141,180,112,140,192,112,207,111,269,138,199,155,187,148,157,178,279,219,158,217,179,289,186,171,140,179,200,125,215,116,113,170,245,210,180,173
"COG0767",37,41,87,12,42,52,60,50,57,48,43,76,37,53,113,73,77,70,49,60,44,52,84,21,75,15,28,76,72,82,102,47,32,73,53,117,60,39,69,47
"COG0768",660,739,560,749,516,617,376,537,657,383,624,411,873,492,623,546,520,444,470,505,777,691,471,744,530,640,591,479,422,565,630,485,606,345,400,649,662,585,542,495
"COG0769",264,296,245,195,175,233,132,175,208,133,254,136,286,151,251,173,173,169,164,186,318,222,195,312,218,335,238,198,147,237,239,166,174,113,128,245,203,170,166,155
"COG0770",259,290,283,240,227,247,275,219,242,180,263,292,316,259,392,296,294,306,226,325,221,237,262,254,306,157,274,318,224,230,319,299,223,188,271,407,205,176,239,273
"COG0771",194,181,195,172,123,157,119,127,145,126,172,133,215,150,173,149,136,122,89,137,169,205,127,166,159,148,152,164,131,138,169,141,211,112,133,212,203,129,126,153
"COG0772",413,416,299,400,278,402,254,278,331,197,348,239,458,276,345,241,308,273,249,302,392,369,285,396,295,355,349,254,209,409,404,265,326,169,252,414,332,290,258,310
"COG0773",188,174,185,183,159,190,121,151,191,117,160,148,192,178,188,162,175,157,124,150,227,198,186,195,193,203,158,163,145,177,267,163,201,131,134,231,160,198,154,169
"COG0774",60,61,100,28,69,83,95,81,76,93,65,103,64,88,167,114,109,123,104,104,51,79,89,63,111,18,115,121,103,86,105,103,52,64,83,218,71,62,95,104
"COG0775",100,114,119,116,119,128,146,126,116,102,142,140,81,141,116,162,101,158,157,136,92,130,164,123,107,103,170,190,135,103,114,179,110,131,128,120,74,121,126,137
"COG0776",82,131,141,102,120,123,174,167,106,178,119,200,157,135,99,127,109,94,203,151,108,103,109,133,94,63,117,166,140,166,176,126,83,156,149,108,70,121,154,148
"COG0777",76,92,44,114,37,80,21,53,48,43,54,31,90,45,19,23,31,35,38,50,48,93,40,78,34,112,53,23,20,60,57,20,91,21,23,16,49,96,32,54
"COG0778",192,249,277,249,263,294,348,279,290,317,303,352,242,282,314,360,358,269,269,302,253,279,328,237,307,217,328,352,388,312,352,300,268,342,373,345,221,247,301,246
"COG0779",40,58,35,67,29,46,12,38,29,21,44,17,43,27,13,18,17,19,33,24,64,36,24,62,24,67,34,15,12,61,42,13,44,24,16,11,28,41,27,16
"COG0780",30,51,52,46,31,64,45,45,36,46,37,51,31,55,68,66,54,38,45,44,24,44,39,29,45,21,48,61,62,68,76,51,40,53,51,64,52,42,39,60
"COG0781",81,95,66,56,71,73,77,76,63,51,85,88,88,48,89,92,77,31,50,73,102,79,104,67,105,68,62,98,73,81,70,72,70,83,65,50,52,65,63,54
"COG0782",106,112,121,148,73,123,78,95,89,55,86,77,123,94,125,116,99,52,93,97,130,95,114,120,88,139,94,76,67,121,135,71,128,93,33,167,82,116,97,84
"COG0783",7,30,13,0,36,16,63,71,16,39,26,58,40,19,7,17,12,64,62,42,17,9,40,17,32,44,25,32,40,28,16,33,13,45,45,6,6,14,55,51
"COG0784",677,555,649,1040,1130,697,604,825,686,898,695,653,880,451,413,527,520,518,523,633,488,638,627,927,520,721,709,594,772,760,426,638,768,876,900,433,503,693,617,603
"COG0785",6,2,1,0,0,2,0,0,0,26,0,16,4,4,2,0,0,3,6,0,9,1,6,3,8,32,0,3,6,5,2,4,0,8,15,1,3,18,0,5
"COG0786",53,49,73,53,63,52,36,62,65,125,21,71,43,51,32,32,45,68,45,49,53,51,56,70,41,32,64,29,24,62,28,39,87,61,73,24,23,124,51,58
"COG0787",198,212,173,179,153,230,181,169,205,168,214,190,174,219,271,251,203,183,129,173,147,133,116,165,168,91,134,167,119,153,168,119,136,81,96,203,131,91,85,125
"COG0788",5,2,11,1,33,12,65,32,19,30,40,46,24,28,11,29,16,39,28,30,8,14,10,15,25,2,26,47,39,14,27,40,7,34,41,3,0,29,31,42
"COG0789",126,190,160,203,132,175,92,133,108,277,158,118,154,176,82,120,123,81,106,115,196,129,123,174,132,335,122,104,134,209,93,114,153,143,167,98,258,292,136,112
"COG0790",78,124,204,35,104,78,57,79,126,132,101,69,87,88,49,98,89,80,64,69,139,112,89,115,63,26,56,28,59,167,278,42,96,57,87,61,9,135,42,54
"COG0791",365,206,184,263,208,207,112,229,231,179,216,129,167,181,54,163,125,150,267,253,294,231,162,269,172,355,296,175,171,185,96,174,273,147,109,74,328,208,149,134
"COG0792",48,57,58,34,38,46,47,78,59,49,58,57,54,40,51,76,47,53,45,60,61,40,62,56,43,25,60,41,47,52,48,54,51,91,33,59,53,54,62,41
"COG0793",448,482,590,376,718,503,685,606,780,562,468,734,485,674,960,837,655,743,628,731,383,570,686,363,769,74,711,958,925,597,644,696,532,806,759,800,100,375,641,680
"COG0794",55,47,60,36,56,59,75,46,61,97,49,79,35,110,138,106,93,75,46,50,52,53,93,27,119,19,48,108,91,66,86,82,48,67,86,116,105,75,79,45
"COG0795",80,71,157,69,95,143,156,123,100,136,111,162,88,72,328,141,216,128,112,104,71,53,86,63,120,17,72,102,86,78,208,119,53,87,92,259,44,46,75,83
"COG0796",104,108,109,100,101,118,124,88,117,90,108,103,123,97,125,114,135,106,99,105,123,99,132,92,102,116,85,85,68,91,131,110,97,69,85,127,121,98,105,97
"COG0797",2,5,31,24,0,19,3,2,6,15,5,7,6,25,58,2,42,2,1,0,14,5,11,0,12,2,0,3,6,11,22,2,3,3,18,66,0,28,4,4
"COG0798",6,1,11,24,24,4,18,10,6,83,21,7,9,2,1,12,9,44,28,3,22,8,6,2,7,0,6,44,8,9,3,11,2,28,22,1,1,2,5,5
"COG0799",51,61,61,60,49,57,66,67,50,34,53,42,46,48,47,66,59,41,51,57,53,51,58,55,36,45,58,64,51,78,89,57,38,63,42,59,57,52,60,48
"COG0800",101,61,55,100,61,71,71,72,61,89,92,57,61,90,85,73,80,46,102,62,70,49,43,35,46,41,50,59,32,25,40,56,61,57,53,41,132,52,47,51
"COG0801",64,48,60,46,32,54,49,33,37,50,39,38,46,49,63,52,54,47,70,49,42,51,48,55,53,75,48,69,43,45,68,46,28,40,38,83,51,45,34,40
"COG0802",51,76,47,67,51,88,38,40,58,44,58,39,90,62,74,49,65,32,57,59,97,75,62,67,57,67,54,37,44,89,83,64,72,49,56,72,79,71,56,45
"COG0803",66,96,88,64,56,87,79,77,73,61,88,71,132,76,85,74,73,64,58,70,74,75,77,90,89,182,85,97,70,94,81,78,79,46,53,35,155,106,80,63
"COG0804",11,14,4,36,1,4,2,4,12,0,7,4,5,23,4,3,1,5,1,19,12,10,8,11,6,53,13,14,0,16,47,0,6,6,8,0,3,56,2,1
"COG0805",29,68,35,17,63,44,59,66,44,62,57,54,60,74,43,53,25,123,52,102,31,58,43,50,73,24,50,47,41,39,112,75,42,76,60,53,58,42,87,54
"COG0806",58,58,72,63,40,66,26,51,42,44,67,20,64,38,57,29,56,34,50,29,86,41,21,73,42,51,38,21,32,61,89,30,51,21,53,86,75,75,34,26
"COG0807",74,86,106,88,65,102,91,91,104,70,72,88,70,109,149,98,121,109,93,100,65,90,96,124,119,28,112,120,105,107,120,129,101,93,118,137,87,62,107,106
"COG0809",192,198,206,111,150,203,171,177,212,152,171,171,201,196,300,273,229,233,171,197,195,229,187,190,233,110,231,255,183,197,237,270,157,182,169,317,114,149,201,190
"COG0810",1,2,4,0,1,0,9,1,1,2,2,13,4,7,3,4,0,4,3,2,4,1,2,2,4,12,4,4,5,8,24,3,2,3,2,4,0,10,2,2
"COG0811",62,106,89,37,92,103,179,137,130,91,108,185,73,167,190,195,109,179,79,113,78,96,108,64,141,24,109,182,126,141,147,190,63,128,154,147,112,100,161,170
"COG0812",120,132,93,88,93,111,89,83,113,72,109,85,137,105,82,86,82,80,89,96,136,120,69,142,104,122,110,69,83,102,112,96,114,70,70,125,108,120,71,79
"COG0813",35,48,38,52,26,30,7,30,26,24,20,14,50,28,14,20,24,12,11,22,40,33,33,29,24,43,25,21,12,37,12,23,44,13,14,4,61,49,20,14
"COG0814",19,6,35,18,8,16,24,16,4,42,9,37,6,161,34,49,7,28,29,14,52,19,94,24,16,33,9,23,30,12,10,13,87,34,59,29,4,158,3,29
"COG0815",5,12,5,0,1,10,3,11,26,6,11,4,22,24,17,6,3,5,7,13,13,12,12,4,14,10,10,5,4,12,53,4,18,11,5,9,2,28,2,5
"COG0816",54,84,72,54,57,70,69,64,30,38,57,62,89,42,57,58,63,34,49,51,70,61,69,84,54,73,47,61,42,63,64,47,46,52,47,67,48,70,55,49
"COG0817",50,29,57,19,33,35,47,44,52,61,44,38,51,44,63,65,50,44,51,42,73,56,47,46,60,11,51,52,58,34,63,51,35,41,55,83,65,44,52,51
"COG0818",27,28,19,20,16,7,21,25,24,30,18,21,74,37,20,52,17,24,25,18,23,33,33,23,15,35,29,36,20,28,20,41,25,29,31,14,1,54,27,40
"COG0819",7,9,9,14,2,13,0,18,16,2,24,0,7,30,4,7,4,1,0,8,23,6,5,19,16,8,14,9,2,16,5,6,9,4,2,2,86,31,23,7
"COG0820",118,162,216,123,108,142,116,112,113,79,123,96,193,100,127,118,109,104,113,120,174,127,93,153,134,132,157,105,90,249,192,108,130,91,99,199,102,103,98,120
"COG0821",146,136,155,144,134,137,165,132,183,98,131,179,93,107,190,178,178,185,153,175,138,159,187,173,185,58,175,213,116,151,134,202,149,100,113,267,113,121,177,181
"COG0822",183,125,104,142,91,137,82,90,96,44,102,83,165,74,86,74,94,79,118,99,160,157,80,151,104,85,116,60,55,129,139,99,102,69,61,82,107,113,95,107
"COG0823",49,43,69,46,201,35,191,108,89,143,43,171,89,111,16,110,27,141,82,93,36,55,138,50,49,43,35,64,133,33,42,128,29,206,190,27,15,110,151,140
"COG0824",34,57,50,30,56,50,72,71,60,61,80,60,68,68,47,78,31,56,59,60,36,75,72,44,65,40,46,73,61,79,48,53,53,69,51,25,38,75,85,64
"COG0825",99,71,77,110,38,71,24,63,60,42,39,26,73,41,24,36,41,42,62,54,44,79,45,101,30,120,71,22,17,55,51,16,95,36,36,12,58,90,56,43
"COG0826",393,367,357,344,277,380,249,306,329,257,338,302,557,306,373,331,304,366,285,351,445,335,322,418,365,272,309,317,230,376,348,331,352,230,220,411,400,305,314,306
"COG0827",607,395,299,415,422,507,326,445,437,239,479,111,441,418,111,371,141,399,286,385,289,434,291,532,305,305,484,400,349,361,376,236,637,205,72,215,332,136,311,287
"COG0828",15,15,5,9,8,17,9,12,5,8,11,1,6,10,1,11,3,6,12,15,40,11,6,18,7,22,10,5,6,15,12,7,6,8,1,4,18,18,6,5
"COG0829",4,7,1,14,1,1,0,1,5,0,4,5,2,12,0,1,0,2,2,1,7,2,5,5,1,31,6,8,2,3,21,0,3,0,1,1,5,40,4,3
"COG0830",8,7,2,11,0,3,0,1,2,0,1,0,2,9,0,2,2,3,2,4,4,1,4,3,2,19,4,4,2,8,23,0,1,1,2,1,3,31,1,2
"COG0831",4,2,1,3,0,1,1,1,3,0,0,0,3,3,1,0,0,0,0,3,2,0,3,2,1,13,0,4,0,4,12,0,0,0,3,0,0,25,2,0
"COG0832",6,1,1,9,0,2,0,2,1,0,3,1,2,5,0,1,0,4,0,5,2,6,1,3,0,21,3,2,0,8,11,0,3,1,3,0,1,10,1,2
"COG0833",0,7,0,5,1,17,4,2,3,13,8,7,5,28,8,10,0,8,0,0,11,0,22,0,10,121,0,8,6,15,5,1,17,6,13,9,109,45,17,5
"COG0834",340,269,238,441,189,282,158,257,285,275,281,144,212,381,186,233,279,176,218,211,370,268,248,352,223,816,233,175,144,292,380,185,344,201,173,111,493,603,245,231
"COG0835",30,31,73,51,42,45,17,41,39,10,8,1,18,13,2,5,40,10,85,37,24,67,35,105,6,7,39,8,8,52,82,3,76,29,13,8,1,85,42,37
"COG0836",70,93,163,90,104,120,66,91,96,130,65,92,49,120,144,87,148,81,125,89,91,173,191,159,135,17,127,229,212,158,221,113,198,181,146,265,6,110,171,153
"COG0837",1,0,0,1,0,0,5,2,0,3,0,2,0,15,2,1,0,0,3,0,0,0,9,1,0,3,1,3,2,1,23,0,10,1,2,1,0,8,0,3
"COG0838",11,11,21,4,15,18,20,12,17,7,15,20,16,26,23,29,23,17,9,23,16,31,55,15,32,2,28,35,30,21,23,31,26,24,14,47,3,21,33,27
"COG0839",19,20,36,12,25,29,57,38,55,32,37,65,34,42,78,68,48,52,53,47,18,44,53,37,47,1,43,64,38,51,41,65,25,42,34,82,2,20,51,58
"COG0840",481,282,649,648,439,525,215,455,548,200,76,61,204,215,27,58,349,141,806,548,333,888,406,856,91,20,447,134,71,436,480,62,1192,338,212,43,40,751,550,438
"COG0841",850,825,979,412,1625,921,1889,1274,1628,1455,1330,2117,997,1718,1841,1680,1099,2174,1409,1623,654,905,1262,896,1880,155,1655,2048,2075,992,491,2023,932,1554,2222,981,667,680,1477,2010
