"","DOM008","DLF014","DLM012","NLM027","NOM017","DLM024","DOM013","DLM014","DLM001","NLM007","NLM002","DLM023","NOM005","NOF013","DLM009","NLF005","DOM005","DLM021","NOM027","NLM021","NLM023","DLM005","NOM029","DLF004","NLF013","NOM004","DOM024","DOF009","NOM009","NLF008","NLM006","DOM015","DOF014","NLM029","NLF010","NLM028","DLF003","NOF012","DLF012","NOM013"
"COG0645",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8
"COG0646",272,127,66,83,225,186,230,262,235,317,342,342,242,245,183,277,152,309,230,286,192,206,237,209,296,195,273,211,230,293,217,256,232,268,256,346,268,134,200,216
"COG0647",5,63,59,53,10,30,13,15,24,5,8,25,19,7,24,8,15,5,48,14,22,56,16,15,24,5,34,26,30,14,13,12,31,21,8,14,17,23,23,22
"COG0648",101,92,64,40,27,49,94,47,68,82,16,82,53,68,92,73,74,95,65,90,59,48,32,39,33,57,71,37,43,46,51,54,62,50,49,61,27,86,47,47
"COG0649",84,9,11,6,76,37,67,127,121,95,175,59,44,61,11,69,68,109,1,99,101,64,124,127,80,87,91,105,22,111,110,88,70,50,101,74,68,76,6,65
"COG0650",4,0,11,8,6,54,5,4,7,2,12,8,36,4,3,4,5,7,2,10,11,12,7,1,4,1,3,3,4,6,5,9,0,1,3,3,5,1,7,8
"COG0651",20,3,17,10,2,200,27,26,59,15,36,63,105,21,14,16,21,32,10,22,45,47,31,21,20,32,20,37,14,34,14,27,11,22,17,8,14,18,16,67
"COG0652",113,111,74,180,159,98,146,104,121,128,138,136,117,76,126,116,93,105,86,114,106,101,111,136,119,110,115,108,131,86,93,96,120,119,68,138,132,173,166,122
"COG0653",219,266,331,395,355,208,366,340,410,311,251,327,267,242,361,415,230,311,292,363,252,256,258,272,292,217,285,295,362,281,217,266,287,363,200,376,369,405,321,294
"COG0654",9,0,14,17,0,154,3,0,11,6,31,3,105,4,11,8,16,1,2,2,23,46,31,2,1,14,2,3,3,17,27,4,3,1,2,3,1,0,17,15
"COG0655",83,129,52,101,93,77,140,101,92,80,25,115,130,100,136,118,112,81,192,117,119,114,101,85,94,84,146,135,157,116,131,111,126,151,106,114,78,144,126,137
"COG0656",173,269,204,227,86,155,93,136,124,118,75,109,161,150,178,66,86,83,111,81,203,124,94,88,58,92,127,97,130,153,84,133,100,56,154,71,89,114,90,106
"COG0657",200,366,277,150,194,140,204,194,250,231,202,335,222,319,307,213,239,216,212,276,223,229,194,243,256,241,207,223,272,174,196,206,263,229,213,270,199,187,181,165
"COG0658",157,183,191,189,76,96,155,167,145,93,153,163,127,116,198,140,161,120,199,140,115,128,143,88,163,98,161,140,125,146,164,148,160,162,131,140,142,231,263,116
"COG0659",144,61,67,100,192,81,115,187,128,167,196,73,117,179,227,165,140,141,113,158,156,145,181,192,185,204,162,161,233,164,172,142,103,178,199,193,190,106,115,182
"COG0661",16,85,235,81,15,76,21,6,19,11,12,16,55,2,88,8,11,9,185,19,15,40,23,5,6,15,9,32,64,29,42,8,29,19,6,19,22,135,27,31
"COG0662",74,27,13,44,117,77,56,78,27,36,23,125,99,39,130,77,37,29,38,54,36,66,63,63,82,19,33,19,94,34,30,73,54,55,44,96,60,41,31,50
"COG0663",52,19,21,24,68,101,39,59,77,61,39,57,82,62,24,49,64,70,49,42,57,57,77,54,50,55,58,56,57,74,64,53,59,34,61,50,47,39,35,48
"COG0664",364,198,161,236,240,176,246,361,263,273,203,297,246,304,207,223,424,273,163,212,355,297,307,292,258,301,349,357,206,319,354,282,350,216,348,262,214,272,221,252
"COG0665",34,19,31,80,7,180,37,9,10,16,16,20,143,12,10,38,24,10,2,58,24,36,93,29,27,24,15,50,15,19,42,13,23,16,10,18,56,32,32,31
"COG0666",126,19,30,8,12,174,78,38,115,110,37,84,109,20,16,40,38,191,7,67,97,47,24,49,90,37,35,66,35,45,85,19,105,28,76,43,34,50,23,126
"COG0667",242,254,480,160,184,278,110,179,207,157,123,232,250,223,97,152,186,170,269,189,296,149,218,147,231,216,218,202,201,298,281,212,260,180,227,219,148,163,277,183
"COG0668",362,152,168,152,329,156,286,324,264,209,350,191,207,306,107,243,433,330,114,234,279,304,309,348,184,263,303,271,151,270,257,273,258,223,295,139,264,250,124,228
"COG0669",59,67,71,72,84,48,74,59,73,76,73,88,73,60,77,73,48,83,74,63,82,71,75,64,89,68,65,69,70,84,94,76,93,73,75,70,92,59,60,86
"COG0670",13,48,43,60,78,107,20,21,36,22,105,28,70,9,42,64,20,19,18,9,26,33,50,46,32,13,18,57,38,19,39,12,25,29,2,23,79,46,11,36
"COG0671",69,201,106,158,172,162,118,82,83,70,193,92,131,79,151,138,69,79,37,92,79,113,122,121,94,78,87,84,101,67,70,88,108,100,96,108,169,94,120,104
"COG0672",8,94,63,55,0,39,0,0,4,2,6,5,17,0,1,4,6,4,48,2,3,3,6,0,0,5,0,16,5,3,8,2,8,1,3,2,0,1,10,0
"COG0673",550,223,366,570,323,422,334,459,487,550,328,420,459,564,366,282,819,453,391,513,591,404,465,419,377,488,404,457,333,439,400,565,479,367,649,423,284,491,608,407
"COG0674",580,592,120,140,525,193,552,586,638,491,580,400,314,363,183,479,452,601,395,526,455,509,425,473,455,385,503,575,382,571,455,523,393,461,439,357,462,461,321,518
"COG0675",38,450,171,483,192,125,785,74,54,126,63,106,219,77,922,47,65,74,1534,69,99,339,142,156,87,128,120,136,426,424,490,38,109,112,318,193,47,105,728,288
"COG0676",2,55,104,6,0,37,0,0,4,2,2,0,16,0,0,1,2,1,32,2,0,8,3,3,0,1,0,5,0,1,1,1,15,0,0,0,1,0,7,0
"COG0677",250,9,20,5,89,116,53,194,77,55,113,65,38,97,17,74,191,122,6,35,141,75,90,99,30,77,97,80,28,98,72,45,80,48,61,42,121,73,9,81
"COG0678",0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG0679",68,414,329,228,177,112,138,93,120,130,94,199,150,98,321,115,65,94,385,150,91,149,133,80,132,73,109,154,248,95,107,70,163,134,76,178,149,111,242,148
"COG0680",16,3,3,8,9,56,12,4,5,7,8,4,17,2,17,1,5,9,48,2,8,10,9,5,2,10,4,7,0,21,16,2,1,5,11,2,4,5,8,10
"COG0681",242,164,186,167,137,107,227,302,247,272,255,190,173,262,201,246,239,252,117,247,265,255,311,230,275,293,289,267,228,204,184,286,266,234,313,227,219,420,203,260
"COG0682",87,134,139,167,164,63,122,123,128,134,139,121,109,70,118,96,78,99,159,128,98,103,121,118,119,122,111,99,124,97,130,123,78,123,144,111,127,154,131,129
"COG0683",55,184,123,132,37,197,86,119,67,46,26,118,100,54,114,52,52,241,155,62,45,89,42,62,46,36,57,83,99,44,61,40,91,64,45,109,67,65,52,103
"COG0684",32,11,11,14,1,72,18,14,15,11,8,61,32,7,8,13,34,22,3,13,33,15,12,6,15,23,10,21,14,19,6,18,12,17,5,10,10,17,6,11
"COG0685",117,104,99,91,119,82,83,128,129,130,137,144,128,131,146,141,97,104,98,160,75,74,79,76,97,82,99,69,82,69,80,68,72,87,111,116,85,55,57,86
"COG0686",89,21,11,50,130,8,54,78,79,60,8,46,21,50,25,23,85,60,106,62,84,53,41,84,14,86,63,52,24,111,47,61,62,28,81,36,47,47,15,82
"COG0687",112,108,75,152,123,163,116,99,125,132,47,160,165,122,152,87,102,140,57,125,97,108,146,139,147,96,114,127,161,52,98,116,119,126,93,147,143,83,166,117
"COG0688",87,34,35,32,93,74,83,75,63,89,106,50,69,52,66,65,92,83,42,67,93,95,53,75,73,100,93,66,60,92,87,49,91,40,103,61,110,45,51,67
"COG0689",8,37,60,15,3,44,7,9,13,6,12,7,28,2,34,7,12,5,57,10,17,19,7,5,5,10,5,11,1,21,17,8,8,0,10,1,5,4,7,13
"COG0690",0,1,0,9,0,1,0,2,3,4,4,1,3,0,13,2,2,1,0,2,2,1,0,1,3,3,0,1,3,1,3,4,1,0,0,1,1,2,1,1
"COG0691",58,73,85,68,57,28,73,63,59,57,73,70,44,56,73,66,41,68,63,65,47,72,52,55,67,54,74,70,58,53,49,55,83,61,47,53,69,83,58,73
"COG0692",99,63,84,76,58,49,88,68,86,69,100,44,49,57,81,79,71,56,99,63,66,54,107,61,62,63,97,52,69,67,87,51,83,129,56,54,67,58,39,65
"COG0693",136,61,73,100,94,90,63,131,111,114,54,91,88,113,70,82,123,136,27,80,98,76,98,103,113,106,98,104,96,93,90,79,112,68,122,87,96,75,111,86
"COG0694",4,0,2,4,3,26,2,1,3,2,0,1,21,2,1,3,5,1,2,1,3,11,5,0,3,2,2,2,2,2,8,3,3,1,0,2,10,12,2,6
"COG0695",0,23,57,33,1,21,1,0,1,2,0,0,14,1,1,1,7,1,25,0,1,4,4,0,0,4,0,4,2,2,3,1,8,0,4,2,1,0,8,1
"COG0696",117,114,66,86,224,143,206,198,191,170,267,185,162,149,132,190,133,196,113,196,166,194,151,220,189,142,161,180,174,181,155,173,179,212,114,136,271,179,128,154
"COG0697",468,552,391,429,590,523,460,404,554,479,683,399,421,355,390,327,409,474,658,408,469,506,491,464,452,443,449,529,386,519,482,397,462,341,521,326,408,371,287,511
"COG0698",50,72,38,78,104,48,87,60,71,51,81,94,68,87,105,81,66,69,101,78,67,71,59,69,91,44,72,67,89,61,81,60,59,90,52,81,103,86,71,85
"COG0699",17,9,12,0,0,91,28,5,43,10,10,14,81,19,79,32,63,11,1,26,17,19,45,30,27,14,35,12,46,7,22,3,51,16,8,7,61,12,3,6
"COG0700",85,42,22,38,127,49,80,96,87,95,125,50,56,91,19,93,87,84,40,73,80,68,91,115,100,89,98,66,56,101,87,88,78,59,82,86,90,44,17,70
"COG0701",51,76,33,58,80,104,15,74,36,9,21,21,62,47,50,30,58,20,75,48,49,27,57,14,30,30,37,26,21,59,51,28,30,5,37,14,49,18,21,26
"COG0702",19,11,52,75,1,88,5,1,8,16,17,10,80,4,12,1,37,5,1,1,17,20,11,3,3,11,6,6,7,6,23,6,1,2,0,9,5,5,70,1
"COG0703",90,166,171,145,130,91,117,69,76,81,107,133,119,93,178,127,53,94,120,103,82,94,97,107,103,97,87,95,159,85,92,96,130,111,107,93,119,78,139,95
"COG0704",75,106,101,83,48,59,67,58,70,84,17,103,77,62,109,87,87,95,111,90,64,75,68,57,55,76,114,68,79,82,56,57,98,92,83,94,56,46,58,72
"COG0705",115,88,149,109,79,57,82,105,107,93,120,61,69,161,75,104,200,100,59,70,109,99,73,109,142,123,109,125,70,114,138,78,95,89,87,77,132,120,45,85
"COG0706",175,188,271,277,216,150,209,169,172,185,236,189,161,134,311,194,130,173,183,217,149,180,183,198,195,174,202,174,228,182,169,214,204,213,189,186,188,203,177,208
"COG0707",124,203,208,204,208,117,258,178,195,173,191,189,144,150,166,177,93,142,226,179,118,172,154,160,187,126,143,137,202,141,163,164,164,184,152,157,208,299,192,183
"COG0708",80,99,96,96,98,38,90,59,84,69,117,95,63,70,82,66,38,71,114,72,70,74,97,78,65,54,72,66,98,88,63,62,93,58,56,73,94,57,74,69
"COG0709",12,56,32,40,21,46,29,13,14,28,9,52,58,11,26,28,15,30,61,20,17,27,29,11,24,20,19,24,78,18,21,29,12,14,17,34,22,19,45,22
"COG0710",17,74,28,73,17,44,19,13,12,25,11,41,52,27,66,24,2,20,30,29,11,34,18,13,30,7,10,9,51,8,5,18,15,37,14,51,44,20,35,23
"COG0711",43,86,103,70,57,43,58,67,64,61,73,77,63,48,54,67,42,78,86,80,37,40,34,36,47,32,49,44,54,51,30,46,54,63,30,40,34,26,26,48
"COG0712",43,88,122,77,38,45,45,52,43,68,16,72,55,55,70,51,73,67,122,45,54,57,39,31,57,36,51,43,65,51,30,28,64,54,35,65,28,36,41,45
"COG0713",26,0,4,1,0,17,21,13,16,16,6,4,13,10,2,7,30,21,0,12,12,5,9,17,22,17,19,23,6,29,21,11,14,5,8,4,7,8,1,6
"COG0714",222,203,277,228,283,238,193,187,201,183,180,283,240,275,183,231,249,265,160,306,220,139,193,210,192,180,264,278,255,238,211,207,233,277,150,226,308,256,301,160
"COG0715",91,207,144,91,135,116,99,92,91,99,103,112,100,123,108,101,99,71,166,94,107,134,83,129,130,100,73,79,122,74,89,99,89,139,66,129,131,111,168,122
"COG0716",269,185,65,189,122,139,221,183,176,138,157,169,202,151,192,131,169,200,180,153,255,165,196,145,158,151,237,237,152,253,245,214,191,171,201,163,158,147,348,181
"COG0717",20,57,154,13,3,25,13,1,8,5,3,4,15,1,1,1,23,1,105,2,12,10,2,1,2,2,3,20,5,3,5,2,15,4,0,2,4,7,5,4
"COG0718",14,33,20,55,25,15,39,21,20,24,12,38,14,18,39,43,10,24,54,30,22,24,26,13,40,14,26,24,45,19,25,22,21,53,14,43,57,45,44,31
"COG0719",234,301,248,218,269,113,274,291,290,262,345,141,181,228,236,228,250,228,305,273,240,241,232,305,278,252,264,258,182,265,280,232,237,187,305,243,272,327,70,249
"COG0720",41,26,13,8,22,25,30,44,31,34,18,28,25,29,79,25,58,28,16,28,26,48,42,26,47,38,45,41,43,47,36,33,63,50,57,45,50,44,13,99
"COG0721",4,62,47,44,12,6,35,15,9,4,3,11,9,11,50,21,5,9,29,19,12,20,12,19,24,2,18,15,26,4,9,5,28,33,6,18,36,48,41,14
"COG0722",39,204,266,142,33,139,24,21,35,40,25,26,157,43,77,50,54,27,117,47,28,52,56,24,72,23,39,54,88,19,24,61,78,65,21,58,38,32,103,51
"COG0723",1,0,1,6,1,5,30,0,3,1,1,7,9,3,1,8,1,4,3,4,5,2,6,5,12,0,2,3,5,1,0,0,5,3,2,6,16,9,19,17
"COG0724",80,15,2,0,4,1,30,44,22,46,3,24,17,55,13,22,52,45,5,40,49,31,27,21,13,60,65,22,7,32,24,26,39,14,78,21,9,32,3,28
"COG0725",20,47,21,54,25,55,37,15,16,33,9,61,44,8,50,7,15,25,67,21,27,26,15,9,25,20,20,19,60,21,40,22,10,17,19,27,14,18,44,26
"COG0726",218,269,80,268,137,278,412,219,206,266,162,209,274,279,215,294,263,246,222,252,352,236,263,224,271,300,296,215,276,262,223,320,304,364,306,223,251,584,305,268
"COG0727",22,3,0,28,4,24,5,0,1,18,4,37,12,6,25,7,0,5,5,5,11,5,5,4,6,4,3,11,6,4,6,8,13,1,14,24,5,4,35,1
"COG0728",16,198,212,18,3,61,7,11,24,10,17,11,39,4,20,7,20,11,93,14,14,36,18,17,14,9,11,25,5,12,14,4,57,11,3,19,13,5,17,6
"COG0729",5,0,6,9,0,73,1,22,8,9,4,4,45,2,76,2,45,13,2,14,30,7,12,7,2,26,1,9,2,24,12,3,0,1,1,2,5,1,9,0
"COG0730",21,70,27,57,54,35,73,27,25,41,15,69,43,17,114,15,11,18,167,20,29,44,19,15,17,30,19,21,49,52,51,22,22,24,29,25,48,39,26,40
"COG0731",81,22,5,6,70,0,39,72,54,57,120,51,28,43,20,47,67,66,6,52,74,64,68,64,44,58,73,52,29,80,64,73,66,37,82,30,64,36,4,55
"COG0732",162,113,78,153,386,95,283,208,145,274,428,192,157,190,157,313,158,122,123,227,190,283,203,202,258,218,229,204,174,87,288,161,231,247,116,140,276,146,118,396
"COG0733",180,175,103,220,403,122,194,208,229,226,335,272,230,237,430,252,124,258,211,319,196,199,260,287,305,202,240,224,472,176,187,236,264,379,214,321,371,183,430,318
"COG0735",112,137,63,137,125,62,118,134,81,106,143,120,103,109,141,122,119,107,73,129,111,126,119,79,112,150,147,118,117,119,119,93,102,125,147,101,154,141,105,130
"COG0736",10,62,50,31,11,19,22,8,10,20,1,15,20,11,39,18,11,8,49,19,7,19,9,4,11,5,16,12,14,22,5,15,19,13,7,15,15,32,12,12
"COG0737",258,61,157,129,302,158,178,277,304,349,322,210,204,257,68,197,270,294,119,260,207,235,305,248,212,286,235,230,163,270,269,250,222,148,281,250,238,146,134,190
"COG0738",466,121,67,16,540,45,292,477,427,342,591,240,158,396,39,339,492,372,219,327,433,288,436,416,333,512,439,408,174,438,420,318,338,248,454,223,348,236,44,253
"COG0739",560,216,183,122,206,135,721,529,556,714,575,562,300,516,263,567,448,595,255,574,515,552,628,325,538,419,552,607,345,522,447,741,532,648,583,483,485,839,228,653
"COG0740",66,148,192,134,135,90,175,131,167,135,174,166,140,167,138,241,99,231,142,169,111,164,119,134,172,96,159,166,136,178,146,113,177,172,129,162,234,167,176,162
"COG0741",209,117,107,156,132,415,148,165,169,156,181,128,249,177,242,169,172,174,96,170,174,168,206,118,144,162,132,180,146,195,206,160,142,160,140,131,127,129,307,128
"COG0742",65,99,86,65,111,28,87,58,66,101,99,80,60,79,67,76,55,67,79,89,65,69,71,93,75,77,88,82,62,59,70,72,78,88,93,75,72,75,53,78
"COG0743",126,121,127,68,108,88,121,130,160,146,134,130,121,109,108,147,84,174,105,144,123,142,113,107,116,129,146,121,125,130,106,143,152,142,125,123,116,74,111,153
"COG0744",127,242,327,473,142,194,230,127,192,163,133,203,215,170,319,219,176,169,228,204,127,166,191,139,224,134,136,193,183,112,115,150,161,300,97,216,261,528,157,221
"COG0745",2016,1151,1067,1354,1450,1088,1598,1820,1883,1870,893,1653,1364,2551,1404,1456,2108,1831,866,1937,2059,1495,1689,1903,1961,2215,2106,1809,1498,1673,2341,1909,1884,1670,2298,1527,1750,1564,1651,1569
"COG0746",5,27,13,36,4,41,10,2,3,14,1,5,30,6,34,11,5,8,11,13,12,16,13,3,7,13,4,14,12,8,5,5,5,6,12,12,7,5,12,5
"COG0747",115,539,710,379,78,513,237,184,126,132,113,157,304,98,341,121,209,137,610,164,204,152,167,169,153,216,155,242,291,122,149,139,199,136,94,157,112,153,378,182
"COG0749",195,329,344,273,352,172,508,236,273,258,292,226,268,209,216,245,223,243,225,248,190,261,195,298,326,192,252,257,314,364,356,297,214,600,143,233,332,641,318,398
"COG0750",101,119,88,199,181,136,234,158,168,186,212,200,162,149,184,229,100,158,129,163,124,161,139,173,212,75,168,134,187,122,120,168,154,220,84,190,231,292,208,181
"COG0751",30,78,32,122,19,51,35,14,37,22,14,11,45,8,113,9,27,7,113,15,24,44,23,17,11,27,5,18,9,32,46,9,10,9,19,5,16,22,13,31
"COG0752",7,39,15,44,14,29,8,4,19,11,10,10,20,6,62,6,20,2,47,1,13,20,15,10,4,24,8,8,5,25,16,8,7,4,12,2,5,7,7,13
"COG0753",44,0,12,20,0,53,23,37,56,10,20,11,33,32,7,22,85,26,0,13,53,24,67,17,50,54,38,72,7,35,57,5,15,15,22,14,6,31,9,30
"COG0754",16,2,26,33,3,119,10,9,13,12,11,2,89,0,17,12,18,4,2,4,15,22,61,5,3,24,5,17,8,12,38,5,12,1,8,2,7,2,18,4
"COG0755",137,4,11,2,100,30,29,191,143,38,191,63,69,141,19,107,150,103,6,114,183,77,162,165,148,96,101,132,38,164,141,143,84,57,109,42,87,71,7,81
"COG0756",52,77,88,68,53,31,162,62,68,71,82,57,52,56,66,74,56,49,61,59,157,74,81,95,109,35,100,61,87,104,75,48,75,155,60,70,118,127,79,170
"COG0757",32,28,45,10,79,1,33,41,52,48,59,41,26,45,9,57,62,59,47,43,45,58,49,53,48,36,53,57,45,44,59,41,53,31,40,32,61,32,26,60
"COG0758",97,173,110,112,115,70,165,114,117,133,144,119,94,94,132,140,150,132,124,156,113,123,142,83,142,134,121,108,105,133,142,145,132,117,129,103,176,161,88,115
"COG0759",26,15,46,36,9,1,42,18,21,46,16,35,28,17,41,41,13,44,55,35,19,30,17,13,28,28,40,28,44,28,14,31,33,39,29,45,31,48,24,30
"COG0760",208,31,51,124,205,156,175,234,231,157,228,116,155,141,149,171,180,163,10,155,190,200,158,200,160,151,216,209,101,269,252,147,172,113,166,92,165,174,55,182
"COG0761",102,173,117,48,155,56,115,108,149,115,138,119,122,105,96,141,83,114,128,164,119,140,105,110,140,87,141,134,118,118,91,165,127,169,114,124,168,124,113,147
"COG0762",4,25,31,15,2,28,1,0,1,0,4,1,20,0,31,2,6,1,1,1,3,12,7,0,6,5,2,7,3,3,5,2,9,1,1,2,1,2,4,1
"COG0763",82,31,15,23,154,35,73,86,83,62,162,37,46,59,35,52,64,92,86,59,79,86,59,85,59,82,63,102,36,93,121,83,56,41,90,41,90,63,13,89
"COG0764",65,31,24,70,86,29,58,85,69,65,124,51,54,72,95,76,82,85,35,69,104,91,105,106,113,90,126,130,89,112,100,99,107,100,106,73,108,87,66,114
"COG0765",74,529,661,636,257,245,185,97,180,197,84,235,253,135,548,212,86,135,423,193,123,210,136,188,235,118,158,213,338,89,101,150,252,276,94,268,245,144,317,218
"COG0766",134,211,212,289,244,123,265,168,218,163,145,241,183,149,257,210,115,199,282,200,109,107,102,110,149,89,126,122,184,117,104,109,119,154,83,117,147,197,164,126
"COG0767",68,21,17,19,54,43,58,73,91,60,113,41,56,62,44,60,51,65,58,58,69,78,57,64,58,69,53,59,17,89,82,42,50,29,93,42,55,50,9,58
"COG0768",409,642,545,603,702,334,766,519,527,625,597,687,553,568,628,612,364,551,628,600,434,503,490,541,665,480,569,547,641,524,456,580,518,720,431,680,740,868,596,605
"COG0769",93,186,204,211,180,80,180,116,162,131,161,134,101,115,160,194,82,121,126,158,153,202,159,180,210,125,182,240,245,156,155,232,211,262,154,170,275,269,264,239
"COG0770",306,166,238,181,399,86,292,283,338,309,374,230,150,220,208,279,246,326,201,260,254,240,274,337,245,212,335,315,238,265,276,291,320,261,292,252,303,292,185,237
"COG0771",140,173,170,163,168,96,192,138,170,146,226,148,169,143,156,173,141,137,188,160,117,146,141,140,176,119,132,151,142,145,156,152,134,182,131,182,171,227,136,165
"COG0772",155,252,175,249,266,122,281,183,212,174,288,217,210,181,249,245,133,200,212,246,288,355,269,299,401,234,274,313,375,271,309,327,280,422,254,332,488,438,365,411
"COG0773",138,154,207,219,235,161,179,163,208,194,236,171,166,169,198,212,125,146,174,188,142,125,192,199,191,145,151,158,195,154,174,161,150,183,131,172,217,210,170,190
"COG0774",92,28,13,10,62,29,46,67,74,52,134,45,36,50,19,62,70,63,62,47,72,81,70,102,77,70,88,113,34,137,113,99,94,57,84,29,82,54,6,65
"COG0775",98,80,109,74,64,104,87,77,77,104,81,99,87,82,61,76,89,98,49,69,142,114,156,95,129,149,159,175,107,114,136,136,143,141,162,135,115,102,137,117
"COG0776",187,68,56,64,135,99,148,139,99,118,106,113,111,124,90,116,115,119,88,107,117,153,116,109,94,106,169,124,88,153,139,125,177,123,172,121,149,148,52,160
"COG0777",23,64,64,138,33,83,53,31,37,50,17,76,87,43,115,73,29,22,39,55,34,28,47,30,82,41,53,34,118,15,29,44,29,83,25,76,49,82,100,52
"COG0778",374,269,203,227,429,149,300,353,364,279,352,251,206,294,258,263,353,316,214,293,404,338,342,314,299,342,296,382,216,305,324,279,358,212,374,239,319,235,245,303
"COG0779",12,43,30,70,21,41,44,21,20,23,11,41,43,28,75,43,11,20,49,25,25,34,24,13,21,12,23,29,54,17,24,24,33,58,21,33,34,41,33,44
"COG0780",42,28,10,26,62,47,37,48,35,42,72,23,67,42,66,45,47,46,56,50,49,59,60,53,40,56,58,55,41,70,75,45,57,43,75,36,44,27,15,43
"COG0781",86,70,79,67,82,49,93,94,88,45,47,84,53,68,56,80,76,86,58,70,71,98,95,62,68,48,76,87,55,70,107,65,103,70,51,54,114,99,47,81
"COG0782",84,112,131,121,133,110,122,84,80,86,154,89,119,70,160,107,57,89,60,110,89,122,111,106,93,103,93,114,123,64,86,84,119,118,110,103,127,105,79,124
"COG0783",67,41,32,33,10,36,29,31,40,20,12,19,31,49,46,14,41,44,6,17,70,25,38,16,9,21,45,16,3,52,23,30,24,17,31,14,8,36,10,19
"COG0784",642,446,319,694,389,871,598,656,492,718,475,1094,878,1088,718,735,922,461,444,656,727,554,632,555,633,707,565,412,1059,398,404,693,601,931,681,797,526,834,1145,717
"COG0785",16,0,9,31,1,17,0,0,9,4,0,11,4,0,10,0,20,2,1,2,7,5,2,1,1,16,2,2,0,3,8,2,3,0,2,2,5,7,25,0
"COG0786",64,75,14,26,26,166,53,47,45,57,31,79,116,48,94,57,57,53,24,68,62,42,52,36,48,105,50,30,43,42,46,51,40,78,39,72,29,40,48,67
"COG0787",202,172,170,110,303,146,178,210,248,213,289,193,167,134,165,197,153,234,160,190,194,194,171,212,192,157,237,285,196,193,192,211,220,214,189,151,245,169,127,230
"COG0788",45,0,9,3,1,26,21,34,25,25,4,28,15,34,6,10,45,64,0,13,51,17,10,17,18,31,43,15,1,27,22,20,53,12,33,15,3,30,6,5
"COG0789",112,301,330,371,112,272,123,114,117,114,114,134,204,129,303,118,161,105,251,90,148,178,127,104,154,153,132,149,236,89,130,133,165,182,129,147,115,131,310,217
"COG0790",66,61,19,23,77,138,84,51,62,124,71,45,100,127,46,119,92,69,10,77,83,80,69,90,106,54,92,95,37,90,69,52,88,109,54,34,127,73,96,163
"COG0791",131,368,195,363,180,410,198,187,145,291,83,374,260,227,287,273,111,183,368,264,168,205,152,139,206,152,191,216,251,187,133,187,153,233,93,340,179,158,290,199
"COG0792",42,73,78,27,41,36,63,48,50,55,66,43,49,48,25,87,46,46,62,51,41,88,59,61,41,51,55,63,41,68,49,67,50,55,72,50,52,56,18,52
"COG0793",800,200,109,71,863,74,526,837,788,818,780,448,331,701,231,572,788,681,111,758,642,512,665,710,543,889,698,737,391,786,681,748,601,396,1006,618,585,507,183,573
"COG0794",67,96,26,30,87,141,75,87,94,77,122,47,74,50,40,40,72,74,84,59,84,96,67,93,52,88,62,77,30,101,112,63,59,30,98,28,61,36,26,57
"COG0795",172,46,39,20,348,120,110,181,170,121,420,62,126,79,80,127,151,159,80,118,151,160,132,191,66,177,107,105,69,174,153,68,102,99,146,49,179,96,26,125
"COG0796",97,115,125,139,140,78,108,74,90,132,160,100,98,95,114,89,79,121,94,111,114,96,104,106,106,120,109,129,123,90,95,100,101,117,110,103,125,128,94,102
