"","NOM010","DLM010","DLF001","DOM023","NOM001","DLM012","NOM008","NLM028","NLM021","DOF003","DLM005","DOM010","NOM029","DOM015","DLM009","DLM003","NOF010","NOM018","NLF009","NOF002","NOM016","NLM009","NLF012","NOF008","DOF011","DLM021","NOM013","DOF009","DOM013","DLM001","DLM027","NOM002","NLM026","NLF005","DLF008","NLF010","DOM001","DOF007","DLF004","NLM007"
"COG1174",6,27,7,11,4,35,5,9,5,20,15,35,16,11,9,31,8,4,0,13,6,0,6,14,2,13,19,7,7,21,25,4,9,4,73,5,38,14,13,4
"COG1175",249,167,163,56,275,975,180,343,218,150,209,211,221,211,288,232,184,278,324,335,325,238,341,324,153,266,338,383,245,203,363,797,823,547,349,159,235,183,303,296
"COG1176",84,104,88,112,112,49,117,95,83,79,111,86,90,106,100,78,86,108,117,83,85,36,95,88,84,84,76,79,68,91,115,102,141,79,78,91,92,88,101,96
"COG1177",85,142,78,94,124,93,94,104,109,81,83,99,134,80,136,67,95,114,86,118,84,30,103,104,80,111,69,108,73,104,118,79,115,90,81,43,73,71,83,78
"COG1178",44,105,37,19,39,12,58,65,48,46,67,78,26,38,54,51,39,76,71,52,23,20,24,66,36,54,63,31,47,54,24,61,122,57,223,28,94,65,78,108
"COG1179",93,78,36,91,90,27,56,95,107,68,74,85,51,93,66,51,76,97,82,48,93,76,72,83,96,51,92,75,97,80,74,110,101,77,56,89,96,45,79,93
"COG1180",73,102,109,247,106,185,97,144,91,123,139,106,137,102,149,136,138,122,111,144,116,192,86,120,101,73,100,106,123,138,165,141,123,121,143,124,121,124,111,129
"COG1181",112,112,157,124,137,170,99,116,110,123,141,104,134,96,174,105,121,139,106,113,118,164,103,146,120,109,157,149,100,139,182,149,169,160,108,107,126,84,122,124
"COG1182",0,13,1,0,0,7,1,0,3,1,2,2,6,5,5,1,1,1,1,7,1,2,2,6,2,3,2,2,0,4,1,10,1,4,3,2,9,5,1,7
"COG1183",56,61,78,103,85,23,81,57,72,56,70,58,65,66,55,62,89,59,65,48,59,102,63,85,86,78,65,68,41,67,69,44,46,56,58,123,68,61,65,65
"COG1184",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG1185",256,215,174,247,252,227,253,243,241,207,196,261,210,244,115,203,256,249,189,205,200,255,216,246,267,251,242,207,283,240,219,244,312,265,170,218,211,177,231,255
"COG1186",79,79,76,114,92,102,107,88,91,90,78,89,116,103,95,81,81,82,62,72,126,162,130,154,143,136,126,136,136,149,150,116,165,156,94,109,127,125,141,151
"COG1187",133,126,54,86,96,122,78,109,128,108,122,111,120,122,197,108,98,158,114,84,123,100,93,166,141,101,106,147,209,142,152,108,165,160,76,51,127,61,119,114
"COG1188",45,34,54,57,54,23,44,39,34,26,26,42,37,36,39,32,46,42,29,32,19,42,31,26,18,41,49,49,36,31,39,24,34,37,30,38,43,56,41,43
"COG1189",46,22,10,13,40,78,27,62,50,41,47,50,32,41,89,27,21,42,35,51,36,33,46,57,23,39,46,38,32,34,68,64,78,63,28,20,24,11,24,33
"COG1190",207,222,142,225,215,189,201,196,200,189,196,221,159,221,160,152,215,176,152,161,197,184,214,208,175,210,204,212,235,258,192,159,229,198,141,204,209,173,167,254
"COG1191",124,52,25,18,108,55,69,178,134,104,88,62,90,110,133,49,72,116,88,115,174,89,164,203,52,93,178,87,274,87,149,302,284,248,70,68,134,42,101,159
"COG1192",445,294,454,505,409,416,286,407,351,309,372,254,356,363,281,212,283,333,363,232,318,296,331,349,303,304,379,380,350,277,403,434,409,341,181,237,394,255,300,334
"COG1193",243,125,138,261,298,137,161,228,250,199,176,222,212,212,233,230,238,251,180,205,261,293,207,237,197,198,203,182,273,254,330,246,261,218,171,115,187,148,195,126
"COG1194",87,78,42,104,80,130,69,96,82,86,84,83,96,78,61,67,94,71,102,81,50,40,46,56,66,47,48,64,53,71,47,52,63,42,45,47,66,45,35,66
"COG1195",131,125,126,165,141,228,114,131,137,134,160,123,144,165,168,141,134,120,156,129,162,193,126,144,182,159,149,125,187,146,150,163,138,190,117,206,153,113,119,136
"COG1196",185,79,44,46,133,198,51,263,225,121,132,159,103,181,361,78,71,137,139,140,170,67,151,216,89,122,205,91,234,110,242,248,284,196,87,66,127,33,91,165
"COG1197",286,263,213,333,420,438,216,323,343,280,286,343,255,336,380,245,327,334,290,245,350,411,265,341,365,255,311,263,392,352,372,348,384,295,188,213,316,178,374,273
"COG1198",232,203,160,277,276,264,188,229,264,235,219,232,207,220,249,178,196,251,224,183,223,272,257,269,256,198,236,244,266,248,295,238,237,203,168,195,246,203,194,224
"COG1199",78,101,35,43,74,83,32,158,90,73,74,67,82,75,308,50,37,109,107,71,94,49,69,90,49,81,131,58,69,45,160,225,157,113,64,61,47,29,54,107
"COG1200",205,147,154,230,250,311,141,195,194,168,187,189,149,237,215,153,219,200,167,169,204,239,190,219,223,188,189,177,240,227,265,198,217,191,155,140,170,162,197,184
"COG1201",2,0,8,2,2,337,14,1,4,2,28,1,17,3,0,4,7,1,0,8,8,2,8,4,0,4,5,32,5,19,49,12,26,10,39,3,10,6,1,0
"COG1203",118,22,51,195,183,317,69,117,116,66,131,50,162,93,141,63,70,91,113,182,89,37,113,87,77,58,162,91,102,62,213,95,78,69,82,61,52,30,116,81
"COG1204",37,38,144,33,8,14,23,35,64,49,68,18,47,30,228,120,7,21,53,39,43,20,26,73,15,11,95,66,50,51,41,28,20,39,7,45,39,17,35,66
"COG1205",46,20,31,92,18,0,60,52,34,80,41,42,13,4,4,9,146,44,45,16,22,15,35,20,3,23,22,89,23,23,12,2,20,26,178,30,111,2,37,5
"COG1206",21,22,4,13,18,27,19,39,31,30,27,41,13,37,41,22,21,12,24,24,20,20,39,50,31,25,30,29,56,24,55,20,60,28,21,10,29,4,16,40
"COG1207",30,52,18,28,24,117,15,17,34,33,56,45,26,49,84,21,24,38,14,28,14,17,27,22,39,23,32,37,51,48,94,56,45,40,38,31,34,15,19,36
"COG1208",118,141,262,158,82,18,140,147,149,137,141,169,167,129,90,179,252,125,144,161,194,350,133,109,126,171,171,191,123,109,134,141,133,144,134,269,135,110,220,167
"COG1209",121,156,154,153,97,80,118,106,97,95,115,156,106,94,130,124,125,82,133,133,96,145,111,100,47,121,123,125,88,84,74,108,113,118,114,129,170,142,168,103
"COG1210",13,41,10,64,107,42,21,33,14,17,68,23,30,34,69,12,40,21,19,28,7,122,14,19,101,15,34,28,42,29,130,17,10,14,27,20,41,15,67,38
"COG1211",150,90,87,157,212,121,134,128,122,100,114,91,132,159,274,135,165,128,116,117,142,204,137,122,178,91,130,141,100,133,175,157,122,167,128,119,129,101,114,101
"COG1212",56,65,78,99,74,22,91,37,48,57,73,74,72,48,57,71,78,47,56,71,41,57,21,36,44,39,54,44,32,43,33,14,30,16,49,40,43,42,39,35
"COG1213",19,9,26,6,3,2,3,7,10,9,14,13,1,7,2,57,7,28,30,17,5,3,1,4,4,15,6,10,7,22,1,4,7,11,45,8,17,29,20,0
"COG1214",97,80,77,115,97,80,88,93,113,87,88,71,76,88,95,70,90,91,77,81,85,133,102,97,117,87,94,89,90,98,133,95,123,109,64,94,98,74,92,81
"COG1215",173,155,199,146,118,313,170,126,151,185,130,155,117,162,91,174,169,123,143,212,192,90,169,244,76,225,110,115,140,203,186,86,97,87,150,180,165,259,190,128
"COG1216",369,204,333,249,227,288,289,260,229,241,222,213,247,264,180,334,344,277,313,212,284,475,232,224,240,290,307,199,249,235,146,216,208,304,199,351,290,275,342,360
"COG1217",178,121,96,151,154,166,154,159,147,128,143,162,150,141,162,116,153,154,136,120,231,221,234,259,259,218,211,213,239,250,249,216,250,246,142,236,198,149,215,270
"COG1218",70,52,63,45,6,15,73,37,56,56,33,51,49,44,8,72,49,30,53,49,68,10,50,52,18,53,29,51,40,40,10,13,26,24,30,70,45,49,21,63
"COG1219",206,140,120,173,239,199,141,223,211,182,173,160,177,154,248,130,164,202,164,178,181,208,161,194,171,139,199,185,184,134,190,258,192,228,134,126,154,150,186,183
"COG1220",9,22,9,13,7,18,3,1,10,7,24,28,11,5,81,10,4,16,1,9,1,3,2,6,35,5,13,15,12,10,39,14,3,3,29,14,15,12,3,10
"COG1221",12,97,24,49,38,41,11,18,4,18,67,23,23,30,123,28,28,27,21,26,10,6,21,20,183,18,95,20,61,19,12,121,13,10,47,82,22,38,3,20
"COG1225",50,51,78,66,42,66,46,31,42,48,56,49,62,60,85,53,51,51,51,29,49,79,31,37,38,55,48,56,36,40,48,28,35,49,52,65,57,45,57,41
"COG1226",49,115,82,60,17,83,68,61,45,62,56,47,107,73,121,41,53,50,88,74,36,18,41,38,35,52,26,52,38,42,37,42,39,33,60,101,41,93,54,74
"COG1227",97,41,17,41,60,56,37,138,87,60,58,61,50,56,156,39,48,75,81,49,38,31,84,91,62,56,117,52,86,53,106,146,100,72,42,42,56,11,47,109
"COG1228",96,71,71,44,38,66,117,90,112,121,97,105,86,158,49,90,89,56,120,122,99,27,112,130,42,118,67,57,110,104,45,79,85,68,130,84,92,87,75,96
"COG1230",9,50,30,29,4,104,7,8,11,23,14,20,57,5,18,30,16,32,20,76,14,2,8,8,1,8,14,49,9,33,37,5,22,4,29,9,21,35,15,5
"COG1232",16,9,96,4,9,170,34,17,33,29,27,23,28,17,16,46,76,21,28,56,25,8,27,54,21,16,12,36,67,29,27,23,29,38,29,37,29,94,11,10
"COG1233",19,17,84,9,1,1,30,33,39,35,14,19,11,15,3,13,25,12,25,23,15,16,28,21,17,9,17,21,29,34,3,12,8,10,50,57,30,44,16,32
"COG1234",105,85,81,113,114,47,91,127,117,89,111,89,102,97,103,98,102,97,73,124,109,133,85,92,109,85,96,77,68,89,111,124,98,109,76,82,90,79,128,116
"COG1235",125,146,134,194,175,50,170,127,137,146,216,144,134,155,91,144,178,171,142,127,129,183,136,188,191,153,152,136,157,147,158,111,138,197,100,168,139,138,178,136
"COG1236",63,28,23,14,49,32,43,124,72,53,47,40,47,85,49,23,34,78,58,53,46,28,47,106,37,50,64,39,132,42,52,114,151,69,30,37,59,22,41,75
"COG1237",12,5,18,54,9,3,15,16,21,21,15,15,21,16,27,33,42,6,17,37,27,78,19,15,16,20,19,12,19,34,34,9,7,11,65,23,20,20,20,19
"COG1238",37,39,46,74,28,2,50,17,35,47,22,45,37,39,12,44,53,41,33,32,52,52,30,20,44,41,25,44,27,43,24,13,23,33,36,32,30,54,34,43
"COG1239",0,1,5,11,11,5,2,3,6,1,2,26,2,4,23,6,6,1,3,18,0,9,2,4,0,3,12,5,5,2,11,2,12,2,29,1,11,3,1,17
"COG1240",2,2,0,4,3,3,0,0,4,0,1,14,6,2,9,1,1,1,2,6,0,3,2,1,0,1,11,7,3,2,4,0,12,0,26,2,5,1,2,5
"COG1242",58,63,69,87,93,29,79,69,77,57,78,68,88,69,77,78,76,79,75,84,71,94,58,76,104,75,99,92,114,75,68,90,76,83,64,47,73,73,80,61
"COG1243",8,7,2,0,3,2,9,4,9,4,9,17,6,26,11,5,3,12,2,5,12,6,9,31,2,2,12,4,57,12,7,6,18,8,20,2,14,3,5,0
"COG1246",1,26,7,3,0,5,6,6,7,4,15,5,15,1,29,6,4,5,8,4,2,0,1,1,11,2,7,1,4,5,0,0,3,1,6,4,7,2,1,2
"COG1247",58,57,28,37,24,79,53,70,64,39,55,50,56,51,65,44,32,57,53,62,24,11,28,39,33,29,41,39,34,36,40,54,42,43,24,39,29,33,24,46
"COG1249",183,239,224,129,27,206,260,124,136,229,157,180,205,187,87,241,186,129,179,289,217,52,183,182,88,251,116,171,129,230,153,105,102,136,263,203,177,231,101,187
"COG1250",43,84,18,11,38,119,57,53,72,34,67,40,42,26,18,39,34,55,41,50,25,21,34,51,9,28,39,54,34,42,54,46,45,57,35,13,64,16,28,38
"COG1251",8,69,5,4,4,34,13,5,6,6,12,4,15,5,30,10,8,5,7,17,2,2,5,5,2,7,15,3,1,5,2,12,3,4,24,6,7,10,3,6
"COG1252",39,23,34,45,71,36,25,22,17,41,35,21,40,22,4,46,39,26,37,58,45,94,28,18,47,23,27,19,11,54,65,13,14,21,29,36,44,57,30,6
"COG1253",296,262,289,348,327,391,265,287,305,317,345,316,244,251,339,346,348,306,247,251,302,412,246,296,256,297,340,316,281,350,332,250,258,287,277,274,352,316,329,280
"COG1254",7,10,3,5,9,32,3,20,7,13,9,2,3,7,44,5,7,12,12,9,2,8,10,6,6,4,9,6,11,6,17,21,8,16,2,2,8,4,5,16
"COG1256",94,23,7,21,48,5,15,107,59,61,19,32,47,50,198,10,43,141,67,69,64,23,59,31,20,19,77,31,19,6,48,160,63,131,23,48,38,13,41,28
"COG1257",0,0,0,1,3,15,1,0,0,1,0,0,4,0,43,4,2,0,2,2,0,0,0,0,0,1,0,0,0,1,33,2,1,0,0,1,0,0,1,1
"COG1259",33,7,44,31,1,7,41,10,18,35,17,30,35,17,1,35,18,14,23,41,40,2,34,19,4,20,8,30,11,30,4,4,14,9,27,24,11,48,13,15
"COG1260",58,59,69,127,146,78,90,38,65,53,54,65,35,78,8,32,79,48,60,35,84,202,57,59,98,58,48,81,41,70,60,20,33,63,44,104,66,81,138,59
"COG1261",0,0,0,0,0,3,2,0,0,3,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG1262",50,52,167,134,110,5,83,46,106,134,104,92,74,93,10,156,147,50,155,22,67,152,48,120,147,69,58,67,70,104,76,34,48,45,87,139,146,126,135,131
"COG1263",98,390,99,92,184,393,200,300,143,70,226,285,196,98,456,151,102,232,195,235,90,79,175,109,218,219,154,143,220,92,441,359,166,113,299,144,100,120,95,196
"COG1264",106,339,91,106,154,482,190,306,135,80,185,234,174,87,439,121,103,195,158,197,91,88,142,116,183,210,149,132,188,71,437,338,173,113,281,93,88,114,86,180
"COG1266",105,88,81,103,124,51,108,129,124,103,75,87,109,103,79,108,85,152,144,153,118,142,127,97,160,128,93,107,63,93,85,195,97,139,81,127,105,82,90,94
"COG1267",18,17,18,41,56,7,28,4,10,30,19,29,35,14,16,24,20,16,16,24,26,48,27,15,4,33,14,17,21,15,25,2,9,12,31,22,33,29,55,19
"COG1268",40,25,12,22,40,63,24,52,47,43,40,26,26,43,89,16,28,42,35,38,31,29,38,40,42,20,58,31,44,30,33,89,47,40,21,22,24,18,20,36
"COG1269",145,126,144,80,55,92,188,115,143,128,125,165,128,113,99,167,149,106,110,154,165,54,127,164,58,156,126,154,190,143,67,129,159,98,111,142,119,123,71,98
"COG1270",48,49,14,28,37,23,41,63,62,44,45,60,41,79,24,50,50,45,48,31,64,13,63,48,48,77,38,45,48,46,49,65,61,55,50,53,50,31,23,44
"COG1271",70,122,76,121,99,32,105,38,68,73,69,90,84,71,38,89,104,60,83,70,50,66,54,39,66,79,36,56,32,62,59,15,39,38,35,44,44,63,71,53
"COG1272",64,60,54,45,35,147,59,57,65,60,67,48,43,66,91,55,52,46,51,70,36,64,47,52,63,39,73,43,73,56,67,76,55,68,71,82,55,65,57,62
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG1274",0,3,4,2,10,0,5,4,20,1,15,3,4,32,1,3,1,4,1,4,13,2,14,25,1,7,6,2,23,18,0,5,25,11,1,1,13,0,6,1
"COG1275",1,14,5,3,6,9,2,1,4,1,12,22,6,3,9,6,5,8,1,8,2,1,3,5,16,7,8,7,9,10,0,8,1,1,30,7,8,8,11,6
"COG1276",0,5,1,0,0,1,0,0,0,2,5,0,6,0,0,0,0,0,1,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,3,0,0,0
"COG1277",61,27,54,12,14,48,43,37,57,65,38,40,24,32,46,51,29,24,43,65,49,13,38,54,12,45,28,45,57,37,37,47,52,35,43,28,55,47,31,37
"COG1278",8,25,6,14,13,61,7,24,10,14,36,20,25,4,36,13,9,18,18,19,6,7,3,17,14,9,31,13,16,5,31,31,10,16,40,12,15,9,15,5
"COG1279",1,14,4,5,2,2,0,1,6,3,17,8,2,3,48,6,1,6,1,9,0,0,2,10,10,7,6,24,8,7,10,9,4,0,9,11,7,4,2,1
"COG1280",36,81,14,19,4,13,52,13,32,34,122,31,22,16,40,29,26,17,22,56,30,4,29,34,10,53,21,13,18,30,11,6,11,17,34,26,31,19,22,28
"COG1281",62,39,20,14,46,45,35,71,72,43,48,44,43,62,105,29,39,62,58,53,60,24,47,68,32,34,63,33,69,43,82,102,105,59,37,25,44,14,36,47
"COG1282",0,13,0,0,3,110,3,1,0,5,5,0,6,2,2,1,3,6,0,4,0,0,0,0,1,1,0,11,0,7,9,0,1,8,5,2,1,2,1,4
"COG1283",244,206,195,320,411,95,260,355,270,219,240,214,261,282,230,254,306,281,279,224,271,400,273,283,403,234,255,222,179,250,242,313,293,326,200,293,257,202,339,317
"COG1284",235,212,245,292,343,142,287,261,255,213,237,248,290,237,338,281,262,284,259,237,263,334,224,262,387,236,259,237,271,263,253,302,305,283,221,248,259,202,238,302
"COG1285",21,45,38,58,40,35,32,42,40,34,64,51,52,42,8,62,43,49,39,58,22,51,34,43,51,26,50,42,45,66,57,16,75,40,54,45,41,35,56,41
"COG1286",0,13,0,1,1,2,2,0,1,8,8,2,5,1,8,17,6,10,3,1,1,1,2,0,0,2,3,1,2,8,0,0,1,5,2,2,5,0,0,2
"COG1287",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,2,0,0,0,0,3,0,1,2,0,0,0,5,0,0,0,1,0,1,0
"COG1288",20,64,62,11,15,36,33,81,20,42,40,86,36,30,43,74,56,58,40,78,24,10,39,39,18,32,61,28,43,36,101,46,17,20,123,26,49,66,52,100
"COG1289",8,141,12,4,0,36,8,10,4,3,26,10,47,5,12,1,14,12,4,23,1,2,2,1,3,4,1,15,5,10,2,5,4,5,75,5,15,20,7,5
"COG1290",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",25,4,2,4,5,4,4,24,14,17,9,7,17,14,70,6,10,24,10,17,14,4,14,6,3,3,13,10,3,2,2,42,12,32,19,8,11,2,10,6
"COG1292",15,54,21,17,41,25,25,28,24,21,56,9,55,16,114,17,21,32,11,43,8,13,35,18,17,15,30,40,29,20,64,23,10,14,75,18,31,29,26,17
"COG1293",87,44,19,23,58,68,35,117,79,74,58,67,42,88,179,47,53,84,58,70,86,45,85,104,36,49,86,40,124,51,109,111,137,96,48,35,76,21,43,80
"COG1294",80,98,80,126,69,38,112,43,60,83,102,93,81,61,34,97,81,55,75,65,67,98,90,80,123,102,86,85,85,92,58,45,27,65,79,87,81,83,109,79
"COG1295",91,118,85,161,132,52,78,85,88,120,89,101,115,87,89,107,132,86,99,123,111,145,84,86,119,125,88,89,84,127,104,75,113,100,101,82,102,99,129,84
"COG1296",56,64,22,22,48,100,25,92,53,54,54,37,32,53,151,29,38,68,55,47,56,23,59,47,55,36,50,31,55,33,65,86,56,64,39,21,37,14,30,36
"COG1297",124,88,66,145,180,38,112,86,113,86,113,117,70,86,115,104,115,125,80,94,60,135,69,47,75,87,62,72,52,81,109,49,55,67,48,44,53,73,105,65
"COG1298",54,11,6,14,29,6,12,63,43,37,21,23,39,26,133,19,25,66,40,43,32,14,43,26,13,17,34,15,14,8,23,95,47,63,33,26,24,11,31,10
"COG1299",71,81,26,29,63,89,47,112,65,44,74,113,82,101,210,43,48,131,78,108,61,41,71,87,157,70,75,47,102,37,145,194,134,98,122,47,58,39,54,81
"COG1300",6,9,22,3,2,1,8,12,7,19,7,5,13,5,0,7,13,2,10,17,12,1,10,20,0,23,13,14,28,16,0,6,9,9,29,15,14,26,8,4
"COG1301",95,180,97,217,226,77,123,167,122,158,245,219,110,147,178,147,201,142,124,129,87,237,138,125,213,138,174,153,145,121,250,187,112,127,229,159,208,125,173,177
"COG1302",55,25,14,22,31,46,26,55,48,35,38,33,29,57,116,23,33,61,49,55,48,22,39,62,23,35,66,35,74,29,64,64,74,65,20,14,35,11,29,46
"COG1304",20,41,5,9,16,52,17,29,29,14,39,30,14,15,30,25,13,20,17,24,10,7,26,18,3,20,24,23,22,22,96,23,35,14,26,4,42,12,17,26
"COG1305",139,65,67,23,208,293,81,90,138,151,94,96,68,56,96,91,85,96,105,121,155,43,147,109,33,122,83,97,82,117,80,64,181,127,49,73,75,52,153,95
"COG1306",0,3,2,0,1,0,0,3,0,4,2,6,1,1,3,8,3,1,8,3,6,0,3,5,4,2,14,4,8,4,0,0,19,8,26,2,5,2,14,4
"COG1307",231,99,35,39,159,118,102,295,188,138,153,141,132,166,422,86,104,252,204,161,186,88,154,207,82,140,181,132,151,113,233,256,256,219,84,75,159,31,120,186
"COG1309",202,334,194,79,113,362,140,172,171,162,262,127,219,181,313,234,127,184,213,183,193,75,127,308,89,155,263,250,232,170,183,264,275,217,259,148,215,160,141,110
"COG1310",9,1,1,1,44,5,2,8,13,3,2,7,6,6,14,1,3,8,7,16,11,5,9,4,0,3,6,0,2,8,5,24,4,15,1,4,5,3,1,5
"COG1312",124,140,120,94,89,46,130,143,99,115,94,127,106,172,74,102,116,94,82,122,110,105,141,70,134,198,92,94,116,115,86,101,89,83,89,108,91,156,131,148
"COG1313",45,17,12,16,27,8,18,51,51,29,38,27,24,42,39,15,15,55,25,33,34,34,46,64,15,34,55,26,63,27,39,55,55,46,10,13,29,10,21,38
"COG1314",2,18,2,1,1,5,1,0,3,4,6,7,9,3,10,1,0,5,3,0,0,1,0,0,0,1,3,0,1,6,7,0,0,1,5,2,5,4,2,1
"COG1315",44,11,3,17,21,0,8,65,36,30,13,20,22,27,102,6,19,69,37,27,26,15,44,24,7,14,29,7,12,4,24,78,29,78,16,23,19,4,25,23
"COG1316",133,60,54,38,76,274,36,165,130,101,97,121,122,183,317,95,52,163,103,122,105,61,99,158,68,91,175,116,195,68,188,223,200,138,67,58,85,45,74,99
"COG1317",4,0,0,0,1,3,0,1,3,4,0,2,5,1,1,1,4,1,2,4,4,1,0,3,0,2,2,3,1,4,0,3,0,7,4,2,5,3,4,1
"COG1319",22,19,17,11,22,51,28,51,29,39,45,39,36,16,86,21,27,47,27,50,19,14,43,43,22,27,35,31,47,21,67,97,39,22,92,13,37,21,26,43
"COG1320",0,2,0,1,0,0,2,1,0,0,1,3,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,2,1,0,1,2,0,3,3,3,3,1,2
"COG1321",29,26,23,10,32,29,19,27,33,34,35,35,35,45,74,24,29,41,32,38,33,19,37,48,9,25,43,66,45,19,32,64,48,44,20,15,27,12,29,30
"COG1322",75,109,87,124,118,112,79,88,67,97,90,97,88,83,37,93,109,63,82,78,92,121,104,72,54,86,84,86,103,138,91,31,72,74,57,69,106,92,81,101
"COG1323",43,26,13,13,30,46,20,78,62,38,35,41,36,76,117,34,26,46,52,54,69,31,63,75,34,38,69,30,98,44,87,84,108,76,43,15,49,13,37,54
"COG1324",1,5,3,0,0,3,1,1,0,3,2,2,4,1,0,0,1,0,0,4,0,0,0,0,0,2,1,1,1,0,0,1,4,1,2,0,2,2,1,1
"COG1327",31,26,7,9,22,94,16,37,28,33,43,22,31,33,80,16,16,48,35,35,20,12,11,21,12,13,32,22,16,21,38,42,24,21,15,12,24,9,13,23
"COG1328",298,227,270,245,381,361,324,293,385,273,336,333,216,322,317,278,360,341,279,235,276,261,344,328,327,273,390,271,419,338,303,291,407,355,255,234,273,286,287,355
"COG1329",3,1,0,4,2,38,0,0,4,3,6,1,0,2,0,7,0,1,4,1,5,0,1,12,0,3,5,8,20,10,10,1,10,2,3,0,6,0,5,0
"COG1330",1,24,1,1,3,9,4,1,0,0,11,0,15,7,3,3,6,16,1,9,0,4,1,1,0,1,0,9,0,1,2,0,0,3,8,1,8,3,3,8
"COG1331",0,0,4,2,0,0,3,0,2,2,3,2,0,0,0,32,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,8,1,4,2,0,0
"COG1332",12,1,4,8,6,2,1,3,8,4,6,2,11,0,19,1,2,6,0,8,3,3,13,7,21,5,10,9,6,1,24,36,13,5,0,0,3,0,0,0
"COG1333",5,14,12,6,2,3,13,3,11,25,29,13,11,10,1,39,20,3,19,6,16,5,7,13,5,18,5,17,6,27,9,4,4,1,80,17,26,64,16,15
"COG1335",33,83,19,19,19,134,32,37,51,42,42,39,42,29,100,33,32,42,43,53,40,87,45,38,34,30,65,44,54,23,70,96,54,52,77,25,50,23,36,43
"COG1336",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,0,1
"COG1337",7,0,1,2,9,0,1,3,4,3,6,15,5,1,8,3,0,5,3,5,0,3,3,4,5,3,9,6,1,1,14,21,3,4,0,1,3,0,0,0
"COG1338",21,4,5,5,12,4,3,26,17,22,6,10,15,13,64,4,9,35,17,16,17,7,7,11,6,8,20,7,6,2,16,43,12,21,10,6,10,4,17,2
"COG1342",7,13,17,20,14,11,30,33,39,31,19,21,24,29,6,19,31,23,9,34,11,7,22,17,18,12,18,9,23,26,25,27,43,11,18,13,19,27,18,17
"COG1343",24,4,12,36,28,11,18,29,25,12,25,20,38,11,30,11,10,26,28,35,9,1,22,17,10,10,18,17,10,9,25,27,18,21,16,12,12,5,18,11
"COG1344",127,28,5,36,120,9,7,208,135,132,44,78,103,71,310,19,62,284,88,74,89,43,70,48,22,36,84,24,42,14,88,316,97,218,43,63,37,10,91,53
"COG1345",54,6,2,13,20,0,4,61,26,58,13,37,20,22,126,16,20,47,35,29,29,12,19,23,8,13,30,8,11,1,27,59,29,84,15,18,10,9,22,19
"COG1346",70,75,47,77,95,22,62,83,74,79,61,78,63,64,66,86,85,72,65,68,85,89,55,52,104,61,58,63,57,57,78,65,57,73,47,42,85,72,73,66
"COG1347",36,53,51,59,24,8,51,25,48,34,47,47,51,39,1,54,68,33,40,22,19,22,25,28,31,35,33,46,30,39,4,14,23,40,19,40,28,45,32,24
"COG1348",11,14,18,5,17,5,17,6,7,10,35,17,12,8,11,4,11,8,7,27,12,1,17,16,3,11,27,18,19,27,49,17,6,16,24,5,24,13,7,5
"COG1349",82,209,101,96,82,258,109,123,92,68,166,89,190,92,207,112,96,124,99,129,71,53,98,76,205,96,126,86,136,75,139,187,90,102,202,155,122,105,57,123
"COG1350",82,54,102,161,109,12,106,69,91,54,64,94,74,78,4,100,108,61,73,50,85,125,73,90,115,104,70,84,70,98,47,28,45,44,69,102,76,107,90,87
"COG1351",35,15,8,29,57,4,20,26,61,33,18,12,11,9,4,11,14,27,21,26,19,57,25,23,90,20,31,16,73,41,13,36,30,49,5,7,17,5,75,37
"COG1352",27,9,3,2,8,2,11,19,20,24,8,13,15,13,60,8,17,16,23,24,21,7,23,12,9,5,21,4,10,0,4,41,17,45,36,16,17,1,15,14
"COG1353",14,3,3,10,4,2,5,4,21,10,15,13,15,0,28,9,2,11,20,22,8,10,23,17,28,10,27,11,15,7,31,54,14,12,10,0,6,1,4,0
"COG1354",50,23,9,11,34,60,17,46,49,33,50,33,33,42,90,16,34,45,41,33,29,24,43,54,18,35,63,25,71,27,72,48,67,64,18,23,44,11,23,35
"COG1355",0,0,0,129,0,53,0,1,0,11,1,0,0,0,0,0,80,0,0,0,2,155,0,0,2,0,0,4,0,21,59,0,1,3,0,0,0,0,0,0
"COG1357",31,15,38,9,20,48,38,24,40,49,75,37,51,42,18,57,46,17,45,54,46,13,48,42,20,63,25,37,56,40,22,49,51,53,90,28,60,62,34,31
