"","NLM007","DOM024","NOF010","DLF014","NOM001","DLM016","DLF010","NOF009","DLM014","NLF007","NLM027","NOM016","NOF014","DLM010","DLM020","NOF008","DLF006","DLM024","DOM005","DOF009","DOF011","DLF007","NLM008","NLF008","NOF006","NLM022","DOM001","NOM015","NLF010","NLM021","DLM006","DOM003","NOM018","DLM023","DOM013","NOF002","NOM029","DOF003","NOM007","DLM021"
"COG0668",189,262,338,138,354,279,230,331,295,181,153,274,251,264,337,280,268,153,401,289,169,286,204,238,373,200,289,247,316,246,235,232,212,211,272,281,296,299,295,313
"COG0669",82,68,85,71,69,81,92,54,52,65,67,73,70,69,54,69,99,49,41,80,66,51,67,61,57,80,83,83,68,75,58,47,74,68,63,67,74,79,71,75
"COG0670",13,15,39,38,64,12,32,9,18,30,64,18,20,49,5,13,33,114,24,50,37,8,20,23,4,31,19,6,2,9,35,71,19,22,10,24,36,6,38,5
"COG0671",80,101,119,174,172,99,149,79,72,122,168,77,88,106,69,94,124,139,62,85,123,114,147,69,68,121,114,76,104,92,143,177,108,95,125,88,108,78,138,82
"COG0672",7,0,1,100,2,0,6,2,0,0,43,2,1,10,6,1,21,41,5,12,0,0,1,1,5,3,4,4,3,1,1,36,7,9,1,7,8,0,1,2
"COG0673",574,432,502,258,294,524,419,616,478,360,520,369,338,523,614,505,475,430,775,412,477,644,328,478,535,462,555,557,614,509,404,367,376,404,354,560,461,579,267,469
"COG0674",465,505,515,626,493,518,456,596,553,486,150,541,382,438,495,535,444,179,388,562,505,303,387,612,437,417,419,521,486,516,442,451,524,386,530,488,458,430,456,636
"COG0675",117,125,49,473,131,149,104,61,71,60,519,90,122,127,24,50,212,130,64,136,611,56,86,407,95,105,67,47,325,73,89,309,295,114,769,71,125,167,87,85
"COG0676",0,0,3,64,2,1,2,0,0,0,11,0,0,9,0,1,6,39,2,2,0,0,1,4,4,7,1,0,0,1,0,16,1,1,1,0,2,1,1,0
"COG0677",52,93,101,10,113,132,87,98,186,78,11,102,113,49,88,180,139,110,195,77,27,65,56,103,76,50,160,57,46,28,33,60,26,70,55,134,81,80,118,109
"COG0678",2,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,4,0
"COG0679",96,53,62,290,123,58,107,45,47,103,122,56,79,84,56,97,89,66,28,93,104,79,141,82,43,135,150,91,85,118,135,151,172,173,158,165,143,122,153,96
"COG0680",8,3,4,2,3,6,6,10,1,7,6,0,4,12,6,3,7,59,6,6,19,3,1,20,11,12,5,3,9,4,1,22,15,6,4,4,10,3,3,7
"COG0681",269,286,208,206,157,240,298,246,265,237,180,235,271,213,235,238,253,113,240,291,204,273,256,209,236,217,202,270,300,277,212,150,242,194,196,254,288,279,247,269
"COG0682",136,144,115,104,147,87,109,93,128,126,153,118,95,105,100,95,122,70,70,107,135,87,90,106,93,120,96,109,121,118,124,137,104,108,88,100,104,96,109,94
"COG0683",54,40,62,184,39,88,174,41,105,45,125,47,79,131,34,80,111,175,56,70,38,60,39,41,39,61,95,60,42,63,72,77,52,97,100,60,56,93,45,235
"COG0684",10,7,13,8,0,13,17,8,14,9,10,5,23,13,6,9,18,75,18,22,2,30,9,17,11,14,27,6,1,12,8,22,12,60,21,18,23,34,10,28
"COG0685",141,119,129,133,100,114,122,122,114,139,88,129,132,122,83,149,129,69,90,105,145,102,129,130,124,135,129,139,165,119,154,102,111,180,100,101,119,118,116,111
"COG0686",65,60,74,18,98,89,50,103,79,55,57,51,28,30,77,66,63,5,73,63,126,69,45,106,92,23,81,68,91,67,23,73,28,38,48,72,40,45,19,70
"COG0687",93,77,81,76,89,104,86,71,69,91,106,76,119,87,78,103,90,99,76,85,128,120,152,63,100,142,94,130,100,120,71,138,168,145,127,141,134,92,84,117
"COG0688",73,92,69,41,88,82,56,111,86,67,34,76,55,87,48,73,64,69,88,77,94,100,85,83,89,39,70,72,122,74,79,80,89,49,84,46,59,64,77,76
"COG0689",4,3,6,29,4,6,11,10,3,11,12,1,4,24,4,2,13,39,18,11,9,5,4,20,4,13,5,8,6,7,0,38,5,5,7,6,7,10,5,10
"COG0690",1,2,2,1,1,5,2,5,1,1,11,0,0,7,2,0,1,6,7,4,0,1,0,1,0,3,4,0,0,1,1,0,9,0,2,1,2,0,0,1
"COG0691",57,66,56,89,56,62,87,67,77,70,68,60,71,54,34,71,77,26,41,66,60,36,61,65,49,46,50,44,57,66,65,40,57,70,81,54,66,41,95,57
"COG0692",63,98,47,63,60,62,41,74,85,63,73,64,68,66,64,56,46,39,57,58,83,67,68,91,65,82,66,53,55,52,71,95,64,32,107,54,116,36,82,72
"COG0693",138,119,117,62,92,96,78,130,116,110,81,97,85,79,106,68,86,108,146,71,81,120,107,108,114,77,93,115,103,86,77,98,92,96,75,102,97,103,82,113
"COG0694",1,0,2,4,2,1,7,2,1,2,4,0,0,9,2,1,9,36,1,3,0,1,1,1,1,5,3,1,1,1,1,15,7,2,1,4,7,7,3,1
"COG0695",2,0,3,26,3,1,7,1,0,0,36,0,0,11,1,0,0,27,4,5,1,1,0,3,5,2,3,1,3,0,1,15,6,0,0,1,4,0,2,1
"COG0696",164,132,183,85,247,230,219,157,170,211,85,167,213,141,141,213,180,131,128,148,238,91,169,156,150,207,144,174,135,187,181,220,216,171,222,146,140,162,206,188
"COG0697",513,454,441,526,471,475,445,491,405,361,440,425,338,746,405,394,482,548,383,552,566,426,326,544,394,390,512,414,534,355,417,562,339,343,419,346,445,365,335,497
"COG0698",67,70,67,61,76,59,90,40,60,102,74,96,83,68,50,85,70,59,65,79,83,61,90,51,40,89,67,71,49,63,72,74,81,91,101,81,61,63,95,77
"COG0699",15,36,84,2,0,5,17,31,3,18,4,21,63,6,24,15,17,81,55,11,3,49,22,7,37,40,7,5,7,14,28,40,5,11,37,46,28,14,13,13
"COG0700",96,90,77,49,140,122,88,88,83,86,39,80,71,89,76,76,57,52,91,66,97,57,63,93,69,72,81,75,81,88,91,128,89,41,84,75,107,62,102,81
"COG0701",23,33,37,68,6,29,33,23,65,57,53,26,9,52,37,10,32,89,78,32,17,49,6,50,31,26,17,30,31,39,23,36,30,17,15,67,51,21,14,17
"COG0702",1,6,21,10,3,3,15,13,7,6,72,6,2,36,8,2,17,109,53,4,4,6,8,5,14,18,14,7,5,1,12,60,8,13,3,12,20,5,3,3
"COG0703",75,98,87,174,117,97,121,62,73,92,115,85,110,82,58,107,111,97,65,96,100,86,139,68,81,122,95,102,97,113,92,130,102,131,101,90,116,93,125,94
"COG0704",93,101,65,116,44,92,70,87,61,78,87,83,68,54,84,102,83,59,71,59,50,78,79,70,78,67,70,88,97,77,54,38,65,132,67,97,53,68,60,79
"COG0705",76,116,113,78,76,141,64,113,93,100,103,115,81,138,146,84,76,54,180,121,127,119,84,110,141,51,82,106,103,73,100,93,114,77,79,119,90,82,121,124
"COG0706",197,185,181,186,211,184,195,193,219,231,245,170,218,177,175,186,153,139,137,177,209,155,189,179,176,223,172,162,189,189,241,175,227,170,188,149,187,154,237,212
"COG0707",181,148,148,182,202,129,233,129,172,160,179,176,187,125,135,190,130,94,92,130,204,105,159,164,121,175,146,196,168,176,186,184,165,182,255,141,157,163,217,176
"COG0708",67,65,73,105,133,74,109,50,70,71,90,73,59,64,61,74,84,49,35,87,101,51,91,71,83,71,68,73,69,75,94,84,74,100,87,71,78,62,76,63
"COG0709",33,25,12,64,27,27,31,12,12,21,43,15,14,28,14,28,28,38,20,14,25,7,42,17,7,24,21,35,13,29,12,42,35,54,22,37,31,13,10,21
"COG0710",22,16,19,86,17,13,24,7,12,28,84,34,23,25,18,23,32,39,8,21,8,5,43,10,11,27,14,25,6,28,12,21,51,42,15,19,25,21,19,20
"COG0711",78,68,53,66,50,76,50,50,71,61,73,72,51,46,41,59,55,44,46,61,59,41,25,74,55,49,45,42,77,80,73,56,61,67,45,52,56,47,68,78
"COG0712",51,49,35,90,32,46,50,36,58,70,70,55,66,39,55,32,29,55,53,52,46,39,56,68,36,65,47,36,33,40,64,48,50,71,30,63,42,68,35,57
"COG0713",10,16,12,0,2,16,3,26,18,13,0,14,4,22,21,5,16,13,22,17,2,16,2,28,20,6,11,16,17,10,9,4,3,12,18,30,8,10,2,21
"COG0714",189,259,199,177,208,320,210,186,226,258,216,234,229,198,240,212,171,247,283,254,168,180,253,230,253,256,197,220,170,289,254,209,208,266,174,319,213,268,192,253
"COG0715",70,47,81,124,88,84,76,50,36,64,76,46,88,91,61,65,60,60,66,56,98,86,95,74,64,104,106,98,60,90,135,111,111,125,108,118,95,111,121,92
"COG0716",147,247,167,194,119,206,164,181,187,219,187,160,197,258,219,170,236,139,192,241,139,142,176,231,195,156,145,148,213,134,150,110,146,161,181,162,230,150,120,204
"COG0717",5,0,3,70,3,17,9,3,0,1,11,1,8,6,13,3,3,23,34,11,0,4,15,1,3,4,11,3,1,5,1,23,9,1,7,14,3,3,7,9
"COG0718",17,20,17,46,25,16,71,19,19,42,55,23,43,14,20,38,41,21,9,18,14,19,25,18,13,32,21,23,12,33,28,13,35,30,48,20,13,28,38,22
"COG0719",261,252,250,306,273,259,257,244,289,233,199,267,229,247,223,270,223,125,239,294,288,206,190,293,201,242,213,244,264,258,300,290,259,147,293,256,235,214,225,247
"COG0720",31,37,31,23,11,44,23,52,42,52,31,38,35,23,35,51,40,19,37,38,64,55,32,45,37,48,46,22,45,35,75,34,32,12,28,45,37,35,21,26
"COG0721",10,19,9,56,9,12,29,7,7,29,35,16,45,8,9,14,17,4,9,23,9,8,48,2,6,31,10,8,10,14,27,13,24,6,33,25,14,15,35,11
"COG0722",44,37,22,188,48,27,61,21,19,53,177,47,78,67,22,51,45,167,47,46,8,38,69,23,32,86,39,34,22,41,44,118,93,32,23,35,64,26,41,31
"COG0723",0,2,2,0,1,3,4,2,1,1,4,1,9,1,11,22,1,9,0,3,5,4,5,1,2,14,7,2,2,3,2,1,12,11,27,3,7,5,6,5
"COG0724",50,70,40,21,4,54,20,88,51,26,0,53,39,26,38,40,44,0,54,25,31,109,25,46,84,20,51,42,113,38,28,1,23,23,26,49,54,46,25,41
"COG0725",24,18,23,57,28,24,9,15,17,20,56,12,26,39,13,11,26,57,20,17,27,15,34,16,12,43,13,25,13,29,13,32,40,60,23,18,17,17,10,20
"COG0726",273,297,226,247,174,266,376,270,236,244,287,220,339,263,184,362,301,246,287,224,201,221,294,259,344,266,235,236,339,280,233,208,263,228,391,323,205,265,243,223
"COG0727",22,4,3,11,3,5,7,6,3,17,46,7,6,10,3,11,6,9,7,14,2,2,3,9,1,12,8,7,14,5,9,11,2,33,2,13,5,7,4,4
"COG0728",8,17,5,213,5,14,12,29,9,17,15,13,11,21,21,11,8,58,20,34,13,3,8,6,10,13,9,13,3,7,13,57,26,12,13,11,15,27,8,17
"COG0729",1,0,7,1,4,4,1,9,10,1,14,0,0,30,5,0,13,68,49,6,3,18,0,27,8,12,9,6,3,14,2,32,17,1,1,5,12,1,3,18
"COG0730",39,35,17,64,22,28,39,26,30,12,59,17,12,53,9,23,52,51,7,27,58,27,12,51,18,23,34,27,30,23,25,36,39,58,58,28,22,31,18,14
"COG0731",80,66,73,16,68,62,19,102,80,39,7,48,32,59,58,55,56,0,62,70,80,48,41,80,80,57,40,61,87,54,48,53,47,29,43,68,72,63,51,58
"COG0732",205,226,146,128,329,176,223,147,184,176,160,137,240,221,184,241,266,90,121,234,231,207,265,104,211,140,291,135,123,203,288,242,171,199,299,79,191,117,381,124
"COG0733",246,275,275,187,433,264,321,181,233,334,260,214,306,210,180,276,211,161,129,221,354,179,294,151,119,290,273,232,199,285,320,283,329,238,192,298,254,189,290,242
"COG0735",99,145,126,124,98,142,106,100,128,124,122,117,139,127,79,130,157,47,115,156,147,130,124,141,129,114,123,120,144,101,136,99,131,111,111,139,98,105,157,114
"COG0736",34,18,6,63,10,3,33,7,6,13,43,5,9,9,4,10,11,20,10,15,14,2,8,16,4,14,7,13,10,20,3,20,11,14,24,12,15,5,13,12
"COG0737",305,239,290,68,274,269,211,304,286,183,167,249,132,335,258,202,214,172,271,234,332,253,143,290,249,224,231,285,307,250,200,256,241,214,189,250,337,206,185,297
"COG0738",369,385,436,132,449,385,159,494,414,210,21,404,178,379,474,302,273,31,525,415,609,454,281,448,517,263,309,429,488,306,366,372,329,222,310,323,458,389,337,368
"COG0739",702,602,536,198,289,607,656,512,532,481,154,628,623,591,560,659,559,167,408,613,536,751,311,547,534,518,523,581,525,591,491,406,513,566,718,375,601,594,696,662
"COG0740",133,164,140,143,96,144,202,111,126,189,129,144,191,83,116,174,180,96,106,132,126,85,205,181,91,142,141,147,117,182,131,108,139,148,180,96,111,165,186,185
"COG0741",206,153,143,142,121,166,116,148,184,114,167,163,114,177,177,119,130,382,183,198,127,111,217,186,181,187,147,130,107,165,169,151,155,119,163,147,197,181,177,201
"COG0742",93,90,75,82,78,59,101,73,77,67,59,71,94,72,60,82,76,32,54,93,83,52,87,73,70,62,86,69,100,87,84,74,76,102,84,45,64,62,87,75
"COG0743",143,137,133,129,130,143,123,129,145,132,54,122,124,85,99,136,130,87,83,139,143,106,98,152,115,127,111,130,136,121,117,144,136,135,119,121,108,108,136,165
"COG0744",153,147,130,272,140,125,319,99,135,176,453,173,193,134,162,222,131,193,193,207,128,157,152,105,120,251,175,148,97,192,179,214,239,190,240,183,185,188,261,161
"COG0745",1897,2068,1635,1197,2042,1808,1529,1976,1727,1915,1343,2298,1775,1561,2180,1816,1793,1088,2132,1734,2164,1969,1960,1692,2326,1581,1737,1738,2222,1856,1732,1131,1505,1576,1561,1687,1643,2181,1297,1756
"COG0746",11,5,5,39,5,12,2,7,1,9,31,6,17,15,11,3,5,46,7,11,5,2,14,5,9,13,3,5,4,6,4,26,24,4,7,14,14,7,11,10
"COG0747",134,152,136,594,94,183,351,194,164,184,400,110,155,381,77,178,263,500,196,229,83,164,99,120,86,155,195,111,94,162,84,302,170,145,219,263,165,159,161,109
"COG0749",278,293,271,284,367,258,334,274,236,352,230,344,570,232,190,283,233,161,215,262,254,153,236,375,223,226,364,245,134,257,294,363,259,227,506,202,150,252,310,259
"COG0750",181,154,165,139,160,170,267,106,162,225,176,141,233,123,117,189,139,115,92,133,179,117,163,112,101,173,152,174,110,150,204,160,188,193,247,145,117,139,222,172
"COG0751",18,16,7,71,11,14,16,24,19,1,115,5,8,47,15,5,38,54,35,19,18,14,3,31,10,12,19,6,9,11,7,38,17,16,23,13,11,13,3,9
"COG0752",17,4,4,26,14,5,8,10,9,1,52,1,4,19,7,2,21,43,20,13,21,9,2,19,6,13,16,3,17,4,6,22,9,8,13,9,10,7,2,6
"COG0753",13,28,15,0,3,30,21,30,48,40,20,47,9,71,46,27,28,51,92,69,2,60,13,36,30,43,40,43,10,13,9,26,31,14,28,44,68,44,16,26
"COG0754",7,1,11,2,3,0,13,5,11,5,7,4,1,26,2,1,15,106,17,5,2,14,9,21,26,28,9,5,14,8,1,48,29,3,8,10,61,3,7,5
"COG0755",33,114,149,5,96,108,56,104,190,108,8,127,52,181,194,83,67,27,140,129,31,100,94,154,143,93,111,99,118,122,130,74,94,76,35,130,165,95,95,89
"COG0756",63,82,61,81,66,91,88,71,65,103,71,81,138,72,71,65,91,41,55,50,64,51,105,105,136,68,113,83,58,65,110,77,96,58,141,73,68,70,84,57
"COG0757",36,50,73,33,68,36,63,37,49,36,6,61,42,45,41,34,54,2,46,60,88,46,39,51,35,36,50,39,44,60,52,70,34,60,39,43,57,36,62,47
"COG0758",83,129,117,128,147,108,142,103,141,129,105,129,81,107,106,147,117,59,130,109,120,122,169,107,93,119,133,183,140,161,148,149,122,122,144,90,144,102,232,133
"COG0759",49,45,27,20,14,31,38,36,22,28,28,22,38,11,25,42,24,2,11,23,47,23,27,26,27,28,26,37,37,28,22,20,28,36,48,22,16,23,36,42
"COG0760",153,197,218,37,177,172,180,190,208,167,97,191,143,235,183,175,181,173,166,177,300,110,97,276,200,157,174,171,193,168,167,220,133,96,175,129,168,185,185,166
"COG0761",128,132,123,154,171,124,122,110,130,149,54,116,127,90,93,169,151,67,90,136,134,89,137,114,72,110,135,137,105,150,152,119,123,122,120,92,103,121,136,111
"COG0762",4,0,3,18,1,2,6,2,3,1,21,0,1,9,0,2,2,26,7,10,1,4,0,4,1,3,1,3,0,2,0,12,2,2,4,2,6,3,2,2
"COG0763",71,63,124,61,125,82,47,80,97,38,14,75,55,100,83,64,86,36,77,119,126,80,52,80,80,48,91,73,102,63,87,101,55,29,72,50,76,83,79,68
"COG0764",85,107,124,46,91,107,70,117,124,95,78,132,67,111,107,107,103,62,131,96,83,78,64,113,126,80,79,105,89,101,130,116,106,71,110,105,107,91,132,130
"COG0765",212,156,195,516,277,150,289,73,123,251,656,152,310,200,90,155,219,245,70,197,169,110,256,95,85,240,166,134,94,190,192,304,277,236,187,170,147,133,193,121
"COG0766",173,175,167,183,207,207,278,145,168,209,289,173,220,139,147,233,141,111,121,175,206,120,185,143,123,195,173,183,128,237,177,207,187,218,262,160,177,183,242,195
"COG0767",60,56,73,30,62,52,49,68,79,56,12,47,25,52,88,26,68,47,80,65,116,56,52,86,79,34,63,54,73,49,104,83,51,21,56,41,62,76,57,56
"COG0768",625,543,529,602,704,517,756,481,494,639,613,488,742,521,438,704,483,364,373,537,514,351,654,532,411,627,500,596,457,623,537,583,620,729,755,569,465,496,748,525
"COG0769",187,183,177,265,226,202,266,177,197,250,358,187,259,147,141,250,196,107,142,211,219,107,190,152,142,195,177,167,158,219,208,252,220,218,262,140,199,167,229,194
"COG0770",281,318,295,205,324,294,225,306,304,269,161,286,227,281,285,302,225,77,252,332,339,185,200,316,279,238,272,278,263,253,285,292,243,232,272,212,293,323,323,324
"COG0771",172,133,155,159,129,137,198,132,150,172,140,137,154,134,114,176,131,89,127,178,165,95,184,152,119,171,151,136,108,152,179,172,142,172,212,156,140,164,177,182
"COG0772",281,247,320,425,362,302,434,256,301,364,381,308,374,268,240,351,296,202,202,328,353,161,302,251,234,321,322,328,218,322,331,355,326,361,440,338,260,285,383,293
"COG0773",195,150,191,157,243,168,200,114,167,158,214,141,133,173,169,165,138,155,132,164,115,79,103,108,78,113,114,121,100,125,133,153,125,123,123,96,116,116,132,99
"COG0774",72,85,98,37,85,127,54,119,96,76,15,86,39,74,114,90,91,33,104,96,88,74,44,125,123,76,90,97,88,82,104,102,79,52,87,71,94,82,92,100
"COG0775",128,155,122,111,105,157,82,173,131,105,102,141,106,146,142,135,93,140,126,168,100,162,119,128,125,126,105,155,203,130,114,114,147,110,110,168,156,125,154,175
"COG0776",126,206,142,63,114,132,115,166,115,95,58,124,146,138,152,185,156,87,145,142,144,139,134,139,152,78,134,142,169,90,131,131,92,101,148,118,110,98,210,146
"COG0777",55,50,39,61,42,39,54,32,33,66,125,55,84,50,37,69,35,89,28,27,21,27,89,17,22,96,43,46,26,61,59,22,78,78,68,63,42,58,82,30
"COG0778",289,303,380,278,359,301,269,313,365,279,207,287,247,261,282,309,311,180,343,351,339,378,230,277,303,247,351,260,324,286,283,289,249,228,252,336,336,349,266,320
"COG0779",33,35,16,44,30,24,62,12,16,36,64,38,39,20,15,35,30,36,16,16,15,21,53,18,9,55,37,19,12,28,29,32,40,48,43,29,17,23,29,28
"COG0780",50,47,52,35,63,70,37,60,54,30,28,35,29,55,47,40,62,48,56,66,46,50,47,52,60,42,47,40,84,37,63,72,56,34,37,38,57,34,54,55
"COG0781",64,81,109,65,59,67,88,65,93,77,73,72,84,63,71,81,77,49,73,82,27,68,35,40,43,30,78,40,30,39,48,58,46,52,75,42,45,53,58,55
"COG0782",94,129,113,92,138,100,135,89,77,109,132,97,133,87,52,105,144,108,41,117,92,83,146,58,88,130,122,102,100,96,129,123,99,93,103,91,109,101,123,78
"COG0783",21,35,22,33,17,35,10,40,27,23,42,35,14,23,51,30,39,26,54,28,4,41,12,37,61,8,48,29,37,14,14,12,9,21,21,43,39,28,16,41
"COG0784",706,594,594,476,418,587,476,637,694,680,698,581,798,494,656,605,628,858,869,407,412,875,523,394,623,748,686,629,633,619,730,462,716,1052,577,790,588,828,625,433
"COG0785",3,5,5,3,0,9,14,8,2,0,28,0,2,14,4,5,2,27,21,4,0,0,5,2,1,0,9,5,2,1,1,0,1,5,0,7,1,8,1,0
"COG0786",59,57,33,52,24,51,47,80,45,52,29,43,60,49,39,37,58,170,64,21,12,40,60,37,42,79,44,82,43,71,61,42,61,52,46,68,61,63,49,52
"COG0787",179,217,232,179,257,201,204,210,218,228,142,201,200,179,169,244,226,141,148,232,300,138,146,209,195,198,197,190,188,219,174,219,224,197,177,163,189,208,194,217
"COG0788",34,50,17,1,1,38,12,52,25,11,4,30,20,38,47,19,26,16,48,20,9,35,9,36,67,16,21,29,49,24,12,8,9,27,23,27,17,33,15,48
"COG0789",123,140,130,296,121,140,193,127,98,139,384,111,142,152,108,155,249,277,134,147,124,167,231,91,93,159,188,116,144,116,146,149,136,167,118,133,139,158,114,109
"COG0790",103,96,61,60,80,33,140,52,56,68,25,79,122,77,50,108,87,159,115,97,21,71,51,75,82,104,123,84,55,129,178,108,66,40,64,105,73,76,94,62
"COG0791",259,194,188,353,207,217,268,99,167,353,347,232,305,155,113,247,247,355,105,237,107,124,307,213,105,303,195,177,108,231,172,154,280,389,249,204,181,227,212,165
"COG0792",49,60,50,68,38,55,86,53,43,61,27,52,55,40,43,58,46,22,33,75,45,57,72,52,55,43,45,60,81,59,67,45,49,44,74,68,59,45,61,57
"COG0793",766,722,851,230,656,626,351,985,857,585,72,725,387,666,716,703,530,75,724,743,959,805,400,784,636,484,597,830,1054,698,574,559,635,451,548,496,655,662,520,697
"COG0794",67,55,74,73,88,72,34,77,83,41,21,43,31,119,58,68,90,122,84,70,213,71,43,91,64,52,80,62,109,61,63,105,59,49,63,56,75,64,24,63
"COG0795",99,115,232,58,282,135,96,140,166,103,26,139,89,80,113,116,145,92,174,62,287,143,99,164,167,71,191,118,133,107,148,326,69,82,107,151,147,137,237,157
"COG0796",137,100,101,109,157,109,109,117,99,105,124,89,81,83,99,113,101,82,77,103,98,58,57,76,55,75,72,59,76,64,66,105,70,68,69,67,74,44,93,78
"COG0797",6,2,23,0,60,8,17,5,10,5,3,0,4,23,6,6,14,32,11,5,4,4,27,6,2,6,16,6,3,4,38,34,13,4,1,6,10,7,2,12
"COG0798",6,2,20,23,6,3,16,4,1,5,2,4,4,3,6,6,5,0,13,12,4,27,2,2,28,4,8,21,21,10,9,0,6,8,5,24,7,11,3,10
"COG0799",45,77,51,57,61,56,49,32,50,52,40,53,55,58,43,66,72,17,34,51,73,68,75,42,52,40,71,63,56,50,64,43,49,49,57,48,60,55,70,40
"COG0800",96,85,87,94,72,63,112,61,57,79,66,64,65,95,59,75,80,96,73,54,114,84,62,62,62,85,51,81,89,56,61,91,75,96,72,67,71,76,54,78
"COG0801",33,36,49,85,54,53,38,40,56,52,58,50,62,42,34,49,42,27,41,67,46,46,46,61,45,36,27,25,53,44,41,52,47,26,43,48,51,21,49,58
"COG0802",66,50,62,71,70,47,64,43,62,61,77,62,56,67,34,50,72,48,47,63,51,45,76,44,36,58,60,65,43,56,65,75,84,49,75,40,47,80,73,48
"COG0803",144,97,99,177,50,82,90,66,108,78,199,74,83,84,76,90,85,157,48,128,45,52,60,94,64,85,111,63,65,81,78,64,90,64,69,89,100,71,59,96
"COG0804",11,11,12,16,4,4,12,9,8,31,47,8,11,20,3,8,3,1,9,7,3,3,4,6,2,6,8,7,10,10,3,2,14,13,20,11,7,6,6,8
"COG0805",67,64,58,43,12,70,39,58,46,59,36,114,30,70,80,69,54,42,44,51,57,69,23,98,57,29,48,48,87,54,36,35,51,50,52,47,41,31,91,48
"COG0806",32,29,53,79,56,40,84,22,33,63,66,35,68,40,31,52,48,32,35,52,61,20,56,29,20,51,53,32,25,47,70,76,40,56,46,41,22,38,80,40
"COG0807",93,92,123,66,138,103,72,99,132,120,33,104,65,105,102,112,104,49,107,99,126,77,113,103,98,99,94,119,101,109,108,123,108,61,71,101,110,111,100,94
"COG0809",226,194,229,101,245,193,187,222,225,173,105,199,164,225,188,210,164,43,148,227,274,158,147,244,201,165,192,232,245,200,212,178,184,158,204,154,188,169,210,216
"COG0810",4,0,2,0,1,4,3,3,1,0,12,0,2,13,1,2,15,27,4,5,0,1,1,4,4,3,8,2,2,6,0,6,10,5,2,4,1,1,0,4
"COG0811",155,131,137,44,131,137,69,193,146,72,26,117,74,155,145,142,150,62,140,190,200,107,68,174,174,76,152,134,228,154,112,121,111,106,102,144,138,121,111,195
"COG0812",117,90,76,112,92,112,139,75,109,89,131,96,138,98,95,134,88,81,73,114,100,80,103,74,74,88,100,115,78,97,103,112,118,89,125,110,59,118,141,100
"COG0813",34,18,16,34,16,17,50,20,16,30,54,13,36,22,7,34,33,69,24,22,10,22,57,27,7,38,27,30,22,27,34,27,37,53,51,16,26,18,40,19
"COG0814",14,15,25,55,13,21,45,15,22,11,50,10,29,160,24,15,79,418,69,20,6,29,20,29,29,78,32,7,25,6,21,172,47,15,27,39,73,16,15,9
"COG0815",6,10,10,0,1,5,18,4,13,7,12,13,7,21,2,12,7,52,16,14,4,6,4,15,4,19,24,11,2,34,6,21,10,13,10,6,9,13,5,11
"COG0816",46,56,55,53,71,55,73,47,60,62,76,46,83,43,46,65,94,27,66,95,47,78,61,58,60,61,72,55,52,45,61,63,46,61,76,52,51,71,97,54
"COG0817",38,59,50,41,61,68,71,45,56,48,10,47,39,42,50,50,69,18,47,79,63,51,38,57,45,32,76,60,46,55,59,49,35,62,58,55,42,42,42,67
"COG0818",29,31,21,10,6,22,23,39,35,14,28,30,41,42,20,28,31,26,23,31,13,22,38,32,34,33,12,25,44,19,24,15,26,16,56,25,46,19,25,34
"COG0819",2,11,3,41,8,11,32,1,17,24,12,8,20,30,4,15,16,0,1,17,6,2,37,5,2,9,16,2,1,23,5,10,9,12,27,11,2,20,16,13
"COG0820",114,127,119,127,133,121,179,113,147,178,134,128,180,112,89,171,132,96,98,126,86,68,213,97,134,134,133,115,98,96,183,133,123,133,155,104,103,120,213,110
"COG0821",190,149,185,129,243,179,136,146,177,132,72,156,145,147,197,150,137,66,119,159,214,123,123,186,155,177,143,170,175,173,186,141,147,127,123,168,164,161,138,226
"COG0822",70,75,52,86,75,61,127,44,58,94,66,82,73,60,39,68,84,22,34,78,99,59,129,88,87,112,82,78,71,97,109,77,119,107,161,104,73,88,147,109
"COG0823",21,90,67,77,35,87,40,179,69,61,41,71,27,107,157,85,80,127,160,35,48,180,89,130,174,30,56,125,243,79,85,30,46,81,25,113,134,57,33,62
