"","DOF011","DOM016","NLM032","DOM026","NLM025","NOM018","NLM029","NOF009","NOM012","DOF003","NOM005","NLF009","DLM027","DLM005","DOM013","DOF006","NOM029","NLM009","DLM022","DOM022","NOM007","NOM001","DOM003","NLM017","NOM016","DOF012","NLF012","NLM022","DOM018","NOF007","NLM008","DOM021","NOM004","NLM027","DLM002","DLM008","NOM015","NLM024","DOF007","NLM010"
"COG1239",0,2,4,1,14,1,40,8,2,4,0,4,10,1,6,3,4,7,18,3,9,14,2,4,1,23,1,3,5,2,7,2,8,6,5,2,3,1,4,10
"COG1240",1,1,2,1,5,1,17,0,1,0,0,3,6,2,4,1,3,2,8,1,2,4,0,6,1,34,3,0,1,1,8,1,6,8,3,1,0,0,4,8
"COG1242",85,74,93,77,73,80,105,65,92,62,79,58,62,75,103,45,104,82,52,65,118,75,87,79,75,63,65,90,93,92,99,102,61,100,91,73,51,75,77,51
"COG1243",0,13,29,9,6,13,11,8,15,5,3,3,7,17,65,12,5,7,64,7,24,6,2,2,8,21,9,10,8,3,4,9,4,6,15,19,4,2,2,7
"COG1246",12,17,0,0,16,2,4,11,5,5,43,4,0,16,9,6,17,0,9,10,0,1,28,3,3,12,3,16,8,6,0,6,8,5,10,3,5,2,4,8
"COG1247",56,63,70,47,36,53,51,29,65,38,67,50,72,49,50,45,47,29,41,42,60,26,24,41,44,64,59,63,75,84,32,46,51,93,40,50,45,23,37,64
"COG1249",95,217,94,150,85,139,121,264,83,226,207,187,144,149,129,272,252,63,181,239,134,27,108,233,199,251,155,108,204,170,53,227,226,414,102,156,189,80,264,185
"COG1250",11,31,41,24,17,46,56,33,42,36,121,40,55,62,40,22,48,21,56,27,36,29,94,30,23,34,29,76,40,40,43,26,21,54,31,59,52,25,18,40
"COG1251",2,10,11,4,5,15,3,13,4,6,61,4,3,16,2,11,21,3,30,17,3,1,57,9,0,69,1,21,2,3,7,7,11,40,2,3,9,15,14,4
"COG1252",41,40,7,10,47,28,17,33,33,37,36,36,60,33,10,70,40,78,31,37,39,64,56,23,42,20,23,9,14,8,15,19,42,31,36,48,27,77,59,29
"COG1253",320,300,259,225,325,273,267,362,321,274,262,238,385,308,275,286,233,455,345,307,328,278,303,245,308,334,268,263,301,289,285,389,281,224,327,311,249,346,324,277
"COG1254",10,7,24,8,3,9,7,2,8,7,16,11,11,9,9,0,5,7,4,6,10,20,12,2,6,43,11,16,8,13,33,9,5,58,10,13,5,2,3,8
"COG1256",22,54,66,49,91,151,129,11,64,61,93,54,52,21,16,3,51,31,22,51,50,48,44,70,41,11,48,188,79,44,156,13,27,15,85,68,28,2,9,100
"COG1257",0,0,3,0,0,0,0,0,0,0,0,0,34,1,0,3,2,0,5,5,0,3,1,2,0,66,0,0,0,0,0,0,0,69,0,1,0,0,0,0
"COG1259",5,26,5,22,2,16,12,29,13,33,8,27,5,19,13,35,39,1,18,16,10,2,0,24,30,4,22,18,11,19,15,42,27,0,16,36,30,15,45,22
"COG1260",83,49,29,53,75,47,42,73,70,56,17,55,73,66,35,64,35,172,30,84,96,149,111,64,76,17,68,21,55,63,39,79,78,5,44,41,75,160,65,51
"COG1261",1,1,0,0,26,1,0,1,2,6,21,1,0,3,0,5,1,0,3,0,0,0,12,0,0,4,0,5,0,0,2,1,3,3,0,1,0,2,2,0
"COG1262",164,101,39,70,282,37,65,190,91,161,17,178,77,107,78,173,89,166,181,161,58,103,77,64,72,62,50,44,86,80,66,47,253,5,99,45,139,116,145,203
"COG1263",247,224,299,197,65,231,161,99,145,90,467,175,500,232,210,188,184,80,146,143,92,180,401,109,96,537,209,240,203,142,206,117,160,865,127,138,185,102,114,222
"COG1264",181,203,275,217,69,181,172,115,127,91,502,183,439,229,179,157,145,70,163,107,117,132,374,106,105,513,187,206,202,128,166,79,140,778,112,126,166,106,110,181
"COG1266",151,97,123,145,93,135,116,93,107,119,96,140,95,100,80,110,123,123,77,115,170,152,105,96,119,71,125,110,107,152,154,100,121,177,108,118,134,113,76,136
"COG1267",6,13,11,20,31,20,20,31,13,21,16,19,28,11,16,17,19,62,10,20,23,44,40,29,26,27,20,11,18,25,25,20,16,14,32,29,13,47,21,21
"COG1268",39,32,60,62,24,51,60,9,45,40,31,45,63,44,40,12,33,21,44,21,56,38,40,31,36,63,38,53,55,45,52,17,23,104,44,51,29,7,13,42
"COG1269",56,114,170,210,31,104,114,154,109,121,62,127,49,106,162,159,147,41,166,120,99,57,24,127,157,63,134,94,133,136,84,146,125,132,94,117,156,52,143,105
"COG1270",40,53,59,36,41,49,67,57,46,60,51,50,54,44,52,36,23,15,40,62,28,24,15,37,45,55,36,26,47,35,37,42,28,40,41,50,33,13,23,45
"COG1271",93,73,43,33,58,58,57,109,62,80,55,65,84,74,79,74,90,102,48,107,80,116,91,59,88,80,90,68,105,60,45,107,49,60,72,68,82,123,106,75
"COG1272",82,77,65,73,30,48,64,53,59,71,60,57,59,63,64,66,43,69,59,73,76,54,68,72,41,86,33,58,56,48,63,68,72,92,59,56,68,64,52,62
"COG1273",0,1,0,7,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1274",0,2,5,0,17,10,8,0,32,4,1,4,0,19,36,0,4,1,34,0,6,10,0,0,15,1,9,5,4,1,9,8,2,0,11,31,13,1,1,7
"COG1275",14,21,6,0,2,7,6,4,9,3,31,2,2,10,11,12,7,0,9,12,2,5,27,3,1,20,3,5,0,4,0,3,10,23,6,4,8,23,9,6
"COG1276",0,2,0,0,1,0,0,0,0,0,19,1,0,2,0,3,4,0,5,0,0,0,7,0,0,3,0,8,1,0,1,4,2,3,0,0,0,2,5,0
"COG1277",10,17,42,37,12,27,44,37,22,64,32,46,43,44,51,45,31,7,80,25,43,19,7,56,39,52,38,18,31,45,22,22,25,84,46,43,50,18,51,38
"COG1278",14,12,17,13,8,20,18,6,23,14,58,12,24,40,12,7,25,6,16,11,13,2,29,10,4,46,6,18,6,10,15,6,11,16,14,9,4,9,8,10
"COG1279",13,4,4,0,25,2,10,3,1,3,14,1,19,14,7,6,7,1,18,17,1,1,30,2,1,42,2,4,3,4,0,2,6,13,13,5,1,2,5,0
"COG1280",12,46,12,8,13,16,24,54,12,34,59,23,4,89,21,21,29,6,20,30,16,2,38,18,34,13,31,23,63,44,10,56,21,37,21,43,31,16,22,19
"COG1281",25,39,94,55,54,59,74,18,59,42,82,55,95,64,61,28,47,28,68,36,60,46,45,56,44,79,48,66,68,32,56,32,39,90,69,72,48,27,22,59
"COG1282",0,3,2,0,30,11,0,1,2,5,27,0,5,10,1,1,6,1,7,2,3,1,22,1,0,21,0,4,3,2,0,0,2,10,0,0,1,7,2,0
"COG1283",384,262,348,293,327,268,276,238,317,223,253,279,230,221,222,204,270,383,272,209,258,386,358,278,286,114,277,289,286,263,260,228,222,231,275,254,305,375,186,278
"COG1284",403,261,302,262,266,236,277,247,302,189,199,252,269,242,292,224,265,329,270,261,291,333,285,218,243,265,212,246,262,285,252,263,239,273,269,297,214,288,206,237
"COG1285",45,43,37,13,54,45,21,35,51,49,38,31,67,68,55,46,56,53,32,32,36,38,36,38,22,49,36,43,24,23,38,25,43,4,60,33,34,42,38,25
"COG1286",1,6,1,0,17,7,1,3,1,8,12,2,2,4,6,2,5,1,5,3,1,1,12,3,1,14,2,12,1,1,0,1,4,22,4,2,0,5,2,9
"COG1287",0,3,0,0,0,0,0,1,0,0,0,2,0,0,3,2,2,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",20,82,43,29,15,73,29,82,64,46,76,46,104,37,42,60,58,13,94,53,28,20,53,40,37,113,30,46,35,50,38,36,84,67,44,31,32,54,51,38
"COG1289",2,29,18,0,3,21,3,13,2,3,213,2,7,38,1,22,52,6,50,8,16,3,152,11,0,41,5,67,3,1,14,15,41,37,1,2,13,31,24,5
"COG1290",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",3,10,8,17,35,21,34,4,17,17,34,12,11,9,4,4,27,4,13,11,14,11,19,27,13,11,20,30,18,15,25,6,8,3,23,11,5,1,8,26
"COG1292",13,32,65,34,22,33,14,27,24,39,123,17,73,55,29,46,64,13,8,48,22,36,71,17,13,106,22,80,43,37,80,30,51,154,24,31,28,25,38,37
"COG1293",43,61,167,117,53,74,122,27,114,69,78,75,99,61,110,21,45,46,115,40,89,58,36,64,65,115,72,111,81,78,121,41,26,157,105,89,63,15,24,107
"COG1294",112,71,27,66,44,56,50,110,61,65,74,49,75,95,83,70,72,80,44,103,69,61,75,62,82,73,67,64,79,70,56,104,111,44,60,73,70,107,81,65
"COG1295",86,118,93,72,147,102,85,80,100,104,96,85,106,102,69,89,129,139,89,116,100,92,74,56,46,67,48,74,78,61,50,79,60,76,78,58,47,91,80,57
"COG1296",60,41,82,55,38,88,50,25,57,58,69,48,71,46,55,20,36,33,45,36,57,24,60,42,49,69,51,58,50,41,76,35,34,147,56,78,50,19,20,53
"COG1297",115,95,89,71,105,115,108,112,96,87,53,76,160,110,105,88,67,167,57,141,106,140,102,100,97,113,100,100,121,83,59,90,61,78,86,74,95,158,92,142
"COG1298",14,28,45,24,58,63,75,10,48,56,63,38,27,18,10,11,25,23,28,40,38,15,28,34,34,14,43,90,34,38,98,16,9,10,39,50,14,5,13,44
"COG1299",169,118,169,80,81,111,137,50,65,53,195,75,189,83,99,37,72,34,69,80,108,78,159,77,43,136,67,136,108,71,99,37,67,180,95,71,72,63,31,92
"COG1300",3,17,14,15,2,1,6,10,7,20,5,12,0,15,22,25,18,0,30,7,12,1,1,40,9,6,9,2,1,12,4,21,16,1,14,11,10,6,36,22
"COG1301",212,210,161,148,136,141,121,145,185,159,229,128,222,226,176,138,86,210,149,181,116,245,232,155,99,136,116,132,150,118,113,125,108,169,180,121,139,254,115,139
"COG1302",11,16,62,19,22,30,46,6,46,21,31,38,56,30,51,8,26,8,48,9,50,43,22,37,40,109,49,61,34,34,60,28,19,118,60,77,38,6,16,58
"COG1304",8,32,34,13,14,18,29,12,31,22,52,17,92,30,16,23,24,6,31,12,18,13,27,11,15,92,29,33,36,14,22,13,21,82,21,27,26,14,18,23
"COG1305",25,84,117,87,86,79,123,74,127,142,63,100,62,98,95,44,67,41,137,67,92,196,121,127,166,75,179,117,124,99,111,89,47,73,123,163,120,126,65,156
"COG1306",0,7,0,0,5,1,4,7,10,4,0,21,2,3,7,10,1,0,15,2,13,4,6,4,1,1,1,2,1,2,1,2,11,2,9,14,1,7,6,2
"COG1307",70,99,305,187,93,228,258,40,225,157,191,197,221,139,135,45,129,108,225,88,179,191,64,193,167,221,167,307,180,178,302,69,70,364,252,278,153,22,26,239
"COG1309",101,137,315,270,163,188,261,160,291,165,383,216,180,214,210,114,230,66,422,157,208,107,224,229,202,347,156,221,196,157,258,181,151,542,254,305,110,58,162,190
"COG1310",1,7,9,19,7,8,17,0,4,8,18,3,1,3,1,2,1,3,14,2,8,42,16,3,8,1,7,16,9,10,4,5,2,9,10,4,2,2,2,11
"COG1312",107,99,79,65,65,93,65,124,95,96,89,75,71,79,109,112,97,92,62,112,51,96,73,116,126,51,137,108,131,129,96,130,112,30,109,145,148,166,133,113
"COG1313",23,18,47,30,30,21,36,6,29,23,39,38,18,29,46,2,14,15,52,13,47,21,14,30,28,8,36,54,39,22,56,12,24,24,62,57,31,5,5,30
"COG1314",0,5,9,0,18,6,4,1,2,1,25,1,9,3,1,2,7,2,8,3,7,0,15,1,0,6,0,7,2,3,0,1,5,19,1,2,0,2,1,4
"COG1315",10,36,26,26,32,70,95,11,28,35,37,36,39,7,8,5,24,15,12,25,47,30,3,34,21,10,36,113,32,24,77,5,14,2,46,40,11,1,6,50
"COG1316",88,81,257,197,91,149,222,33,135,94,105,96,171,119,226,44,94,50,203,100,162,76,129,101,95,286,108,154,119,111,186,66,61,365,195,173,72,20,47,99
"COG1317",2,6,2,0,1,3,8,0,0,3,16,2,0,4,1,4,4,4,11,4,4,0,7,3,0,4,1,7,2,2,4,1,0,2,4,10,7,4,4,0
"COG1319",12,40,68,33,17,45,61,22,28,38,88,39,71,44,31,49,37,20,46,58,16,31,51,17,22,47,34,44,55,33,45,11,42,55,41,28,31,10,39,52
"COG1320",0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,4,0,2,2,1,2,2,1,0,0,0,1,0,0,0,0,0,4,1,0,1,2
"COG1321",11,15,57,50,54,27,44,11,40,30,49,30,25,32,40,7,26,21,68,16,52,24,31,38,46,32,21,44,29,41,55,19,15,93,46,80,19,4,15,43
"COG1322",54,83,74,70,76,80,78,95,71,80,84,87,85,103,101,77,90,168,78,93,115,134,92,59,93,65,83,68,78,78,46,87,85,97,88,80,103,92,80,81
"COG1323",32,40,120,65,37,36,77,14,68,28,54,57,82,31,105,12,43,24,110,32,69,39,20,73,57,80,46,75,66,38,39,19,22,122,73,69,40,14,9,61
"COG1324",0,2,0,0,0,0,0,0,0,1,15,0,0,0,1,3,4,0,12,2,9,1,14,0,0,6,0,6,1,0,0,2,2,3,1,1,1,1,4,1
"COG1327",13,24,56,39,28,43,51,9,37,16,40,29,48,41,31,10,23,22,38,22,36,23,36,12,25,87,33,42,37,36,25,21,23,68,59,59,21,7,19,39
"COG1328",305,325,319,265,1173,337,707,284,513,294,278,314,292,313,385,253,231,252,395,323,328,328,281,354,281,312,326,281,288,278,267,295,290,448,378,321,317,304,280,294
"COG1329",0,2,7,2,4,1,12,0,7,6,0,4,5,7,30,0,1,0,33,2,6,1,13,2,1,7,1,4,4,2,0,1,1,2,9,9,4,1,2,1
"COG1330",2,6,3,0,57,10,0,3,0,1,69,1,2,10,0,6,20,3,11,2,2,0,46,1,0,9,0,20,1,1,2,4,3,17,0,2,2,17,5,1
"COG1331",0,5,0,0,0,0,0,5,1,0,0,3,0,1,2,0,0,0,9,10,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,10,2,3,3,2
"COG1332",15,5,10,6,7,2,14,0,5,2,4,6,15,8,10,0,16,3,20,3,7,4,1,23,5,6,8,11,2,12,1,0,6,19,4,7,1,0,0,6
"COG1333",1,23,0,14,1,0,7,35,5,22,3,16,10,18,3,17,4,0,31,18,1,1,0,10,20,18,3,9,5,13,9,6,50,0,17,5,14,13,62,38
"COG1335",38,38,52,46,33,44,57,25,55,53,98,40,65,60,42,33,38,108,64,27,50,22,73,31,31,150,44,57,51,30,101,57,37,130,52,66,39,20,27,46
"COG1336",0,11,0,1,1,0,0,0,0,4,0,3,2,0,1,0,0,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",11,8,5,3,4,8,9,7,1,0,2,2,8,6,6,2,5,5,16,4,4,2,1,19,1,5,5,6,0,10,0,2,3,8,2,6,0,0,0,4
"COG1338",4,10,12,20,34,32,34,7,13,28,36,9,8,7,5,2,10,17,11,11,16,10,13,12,10,8,7,41,6,20,59,10,4,3,19,29,9,6,4,29
"COG1342",22,23,37,12,13,25,11,10,22,19,19,17,29,19,18,14,28,3,19,22,4,13,5,7,9,20,15,26,17,17,37,35,4,15,16,17,11,7,33,19
"COG1343",10,11,24,27,18,24,17,22,28,15,14,20,29,26,6,1,30,2,9,13,15,32,10,30,14,19,14,24,13,25,32,20,31,12,17,18,11,18,2,21
"COG1344",34,100,111,89,216,295,228,16,110,137,117,81,95,56,34,10,91,58,28,67,118,113,69,146,97,14,69,301,102,86,249,45,33,6,151,102,42,4,14,120
"COG1345",9,26,35,22,61,52,54,4,28,26,50,27,14,9,6,8,27,13,17,27,38,19,26,47,37,23,20,49,23,34,47,6,2,5,27,33,13,4,5,66
"COG1346",88,81,66,62,88,78,86,49,85,83,66,75,81,38,43,58,83,82,50,64,38,64,52,36,53,18,39,63,47,43,58,49,39,46,48,50,39,59,58,64
"COG1347",41,48,22,28,41,40,26,61,33,33,10,46,9,44,32,51,42,33,18,68,27,30,14,26,34,7,31,21,29,27,20,44,39,2,21,19,39,31,43,21
"COG1348",3,16,17,19,2,7,14,11,29,8,25,7,49,28,14,11,20,2,17,12,17,11,5,3,17,0,15,13,34,8,11,5,7,14,7,6,13,6,12,21
"COG1349",196,116,159,130,50,110,89,121,77,70,331,82,124,175,104,105,157,44,133,106,94,81,244,93,70,238,100,167,120,138,135,124,149,321,151,130,116,88,101,107
"COG1350",101,95,41,81,99,75,42,100,75,76,35,63,64,76,64,110,88,128,81,87,65,115,78,68,77,21,91,76,45,60,56,103,83,8,66,68,86,136,101,67
"COG1351",64,19,42,34,47,25,168,5,160,26,40,31,21,26,67,10,14,49,34,10,35,56,44,42,21,9,36,26,21,18,83,10,2,12,20,19,33,27,5,21
"COG1352",5,9,14,16,19,14,36,9,9,11,25,13,7,12,5,1,9,3,7,13,26,10,15,29,24,8,20,43,21,10,54,10,7,3,20,28,4,1,4,28
"COG1353",31,21,36,11,2,15,16,4,8,5,7,16,35,14,11,3,23,10,32,18,18,6,0,51,6,14,17,19,3,16,6,5,11,33,11,12,4,1,0,5
"COG1354",20,10,64,44,37,26,68,20,55,27,35,33,66,51,69,17,20,18,83,27,45,34,26,32,39,100,31,55,42,35,78,22,18,79,61,74,33,11,15,43
"COG1355",2,9,1,0,2,0,0,0,9,15,0,1,56,3,0,0,0,153,3,0,1,0,39,0,1,19,0,0,1,0,0,0,0,0,23,0,0,0,0,0
"COG1357",21,43,32,33,6,19,37,58,51,50,101,44,22,75,69,30,56,25,30,25,43,16,66,52,49,38,46,42,44,78,16,50,28,7,45,29,32,18,57,31
"COG1358",19,22,49,29,16,18,18,10,22,22,9,17,29,22,17,7,15,17,36,15,26,13,11,22,21,38,16,18,17,15,37,8,5,33,25,26,7,3,8,12
"COG1359",1,22,7,11,2,12,5,32,16,27,30,12,18,11,10,18,20,2,27,13,14,3,17,17,18,53,12,12,13,24,6,21,17,11,16,16,11,4,16,12
"COG1360",107,23,13,23,96,31,58,34,57,44,50,34,72,45,19,43,33,140,24,51,82,103,87,38,28,27,23,45,21,13,78,17,61,7,61,30,27,106,71,32
"COG1361",0,0,5,1,8,10,4,1,5,5,3,3,2,3,1,2,13,1,3,5,7,5,0,1,2,3,3,2,1,0,0,1,1,12,2,7,4,0,2,0
"COG1362",163,118,239,140,117,141,203,30,151,85,151,117,174,147,158,47,84,186,174,102,158,227,132,122,109,81,161,212,176,102,203,77,54,174,201,136,129,159,38,106
"COG1363",11,52,72,51,25,32,36,29,45,40,78,33,34,52,64,41,54,30,83,30,53,32,79,51,44,63,59,47,50,38,45,37,46,83,44,89,34,26,27,36
"COG1364",30,35,53,62,22,39,58,11,40,21,51,39,30,23,44,17,24,15,37,28,68,47,54,64,65,46,74,100,87,52,80,27,15,88,76,79,48,18,20,77
"COG1366",11,21,51,41,17,32,40,8,26,25,21,22,22,29,26,4,29,20,64,19,25,22,12,18,22,23,29,25,25,19,41,10,10,41,30,51,15,7,6,30
"COG1368",188,187,399,308,365,336,274,135,335,317,275,259,519,336,289,188,309,444,266,221,196,352,371,180,278,588,207,312,236,241,362,197,369,390,371,210,246,286,175,279
"COG1372",0,0,0,3,0,0,2,0,0,5,0,46,0,0,0,0,0,0,0,0,1,1,0,129,17,0,0,0,0,0,0,2,0,0,0,8,26,0,241,5
"COG1373",1853,576,663,727,1855,495,736,354,1798,599,324,828,1329,1070,540,503,658,2999,717,859,1234,2916,1887,992,647,516,504,353,404,681,969,660,568,231,1158,648,595,2144,578,510
"COG1376",57,46,165,133,56,102,69,31,102,57,158,57,184,72,144,33,91,43,66,48,105,82,93,125,79,213,68,113,118,69,158,38,49,238,111,103,69,24,30,79
"COG1377",7,18,19,16,56,31,41,4,31,34,63,31,18,12,7,9,12,9,12,17,33,18,13,32,13,13,16,48,22,11,81,7,11,2,20,24,12,5,11,28
"COG1378",5,6,11,13,4,8,17,3,25,7,9,16,9,10,5,0,10,2,6,4,16,6,2,27,11,3,8,11,10,8,12,2,4,21,9,14,9,3,2,7
"COG1379",4,10,24,6,2,2,12,5,6,7,12,3,1,8,38,16,8,0,59,23,21,2,0,6,3,9,4,4,3,9,6,2,26,38,5,2,10,8,8,6
"COG1380",62,30,34,33,43,63,44,38,49,42,48,44,49,54,18,29,52,62,27,41,68,57,55,63,60,34,44,44,30,34,68,37,43,41,51,50,38,58,39,42
"COG1381",24,24,95,41,45,66,65,18,48,31,39,38,51,35,85,14,29,18,86,20,58,31,47,31,25,89,50,62,55,38,48,20,17,106,41,48,29,8,14,46
"COG1384",0,0,3,0,0,0,0,0,0,1,6,0,1,0,0,0,1,1,12,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2
"COG1385",67,60,94,71,88,73,66,48,91,55,60,75,92,66,87,48,65,97,75,72,94,80,77,58,61,81,56,69,65,47,79,55,79,108,79,62,60,90,70,79
"COG1386",32,20,56,35,18,34,55,13,46,19,38,30,46,29,65,6,28,13,84,21,30,31,11,24,34,84,27,47,28,28,46,16,17,70,45,53,25,5,6,34
"COG1387",218,147,159,164,114,150,114,118,124,115,125,166,84,134,149,128,130,90,136,113,112,169,135,134,121,102,117,141,142,154,183,168,121,115,166,162,119,91,139,108
"COG1388",40,76,140,165,50,161,135,59,111,84,92,110,120,78,160,72,89,61,177,80,137,73,32,108,124,47,92,142,122,100,140,86,53,123,120,109,79,38,48,131
"COG1390",2,0,3,2,2,1,1,4,11,2,6,0,10,0,14,4,2,0,6,10,2,2,3,0,0,1,4,1,4,1,4,2,0,4,9,1,2,2,1,0
"COG1391",0,10,8,0,82,25,2,11,8,4,86,9,16,15,6,7,18,7,14,25,4,2,69,1,2,23,0,30,17,11,1,5,18,20,2,0,10,17,10,11
"COG1392",24,23,8,31,11,28,8,35,12,27,5,23,43,40,17,44,16,6,14,39,9,9,15,45,24,60,12,6,12,23,20,19,40,21,26,6,17,13,46,18
"COG1393",5,21,52,28,26,27,48,18,47,40,60,38,47,51,30,19,43,21,50,32,20,18,54,40,14,132,22,34,26,43,27,23,40,156,38,51,24,13,47,33
"COG1394",13,36,51,66,12,30,33,32,45,39,23,19,28,47,46,24,49,17,82,42,27,13,12,29,50,32,38,40,39,48,32,35,37,54,40,62,38,15,45,54
"COG1396",168,189,332,333,157,250,294,146,308,247,292,285,163,258,353,122,226,199,394,120,285,186,162,211,209,276,184,217,185,230,414,184,139,402,264,339,172,149,143,243
"COG1397",105,17,13,15,71,59,54,41,85,26,36,76,79,99,32,55,69,189,60,59,33,112,86,19,38,39,39,47,39,58,27,67,67,77,59,29,63,53,29,56
"COG1399",15,15,42,41,37,32,30,10,49,25,34,29,56,42,39,9,28,23,45,32,34,19,37,38,25,109,23,32,38,26,43,10,8,88,43,45,25,11,12,30
"COG1401",181,68,73,70,464,83,21,62,89,50,95,31,196,165,86,11,62,190,71,79,191,311,214,39,52,57,44,90,98,168,144,101,46,88,114,86,16,80,45,67
"COG1402",93,54,23,22,5,27,29,38,9,37,14,33,11,22,11,48,22,3,17,39,8,13,22,34,37,28,23,8,5,25,6,24,25,22,20,48,40,24,27,27
"COG1403",20,10,21,3,14,5,28,12,10,31,14,17,60,28,52,5,13,123,6,42,17,19,12,1,6,25,13,16,29,2,15,5,23,41,46,17,6,16,12,24
"COG1404",164,249,204,273,252,260,157,220,187,179,152,184,227,178,223,212,156,276,201,237,309,461,203,253,385,205,319,311,372,410,317,320,275,362,261,337,279,206,288,284
"COG1406",3,0,2,4,4,17,9,3,3,8,11,4,5,0,1,0,3,0,1,1,2,1,0,4,1,0,7,14,3,0,5,1,3,0,5,0,1,0,0,7
"COG1408",273,165,118,128,211,147,119,194,150,189,109,171,168,147,120,174,182,345,95,174,135,137,172,179,174,118,176,113,140,200,120,191,182,117,188,176,162,221,145,149
"COG1409",208,258,176,199,176,248,278,331,202,265,130,280,151,275,360,314,260,196,243,283,242,120,124,271,345,172,259,189,295,311,129,434,253,106,256,243,288,152,179,141
"COG1410",406,306,220,258,194,292,260,340,205,245,240,255,205,199,231,251,296,325,153,296,256,280,275,207,293,113,284,299,310,268,233,283,232,131,242,269,315,335,240,285
"COG1413",0,1,1,0,0,2,1,2,0,0,32,0,0,5,1,2,16,1,9,0,0,0,37,1,1,11,1,7,0,1,1,1,3,1,0,1,10,4,4,0
"COG1414",10,42,30,8,31,40,22,45,49,49,124,43,46,86,36,36,58,9,69,43,30,20,66,34,39,49,20,58,32,34,38,35,46,47,30,46,33,31,38,30
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG1418",251,217,225,234,206,184,262,221,264,178,174,216,284,225,265,205,163,291,250,207,273,232,226,244,242,269,224,203,243,196,181,207,202,265,251,258,209,249,194,212
"COG1419",6,11,21,15,49,35,63,3,32,28,20,23,23,7,7,0,8,8,9,9,26,16,2,38,16,3,13,39,20,16,40,5,4,1,17,16,5,0,0,22
"COG1420",43,30,110,69,51,62,116,20,80,51,58,56,117,62,81,18,44,28,121,42,76,56,37,64,53,121,54,67,58,53,77,17,26,121,77,91,53,17,14,76
"COG1424",14,4,3,2,1,0,4,4,2,4,0,0,18,4,3,0,0,1,0,6,2,4,12,0,0,16,1,0,1,1,3,0,2,3,7,1,0,3,0,1
"COG1426",5,13,9,1,58,6,1,4,5,8,8,2,46,8,10,6,6,1,4,12,3,1,21,0,1,61,0,4,6,0,1,0,4,65,3,3,4,1,5,3
"COG1427",23,6,6,0,0,0,6,0,8,7,3,11,0,22,18,0,0,1,5,7,1,1,12,0,2,0,7,3,1,2,0,13,0,0,9,6,6,10,0,3
"COG1428",101,16,5,1,100,2,8,0,41,5,2,7,98,43,10,0,2,151,1,20,52,115,86,0,4,92,4,2,0,1,22,6,0,36,39,8,1,105,0,2
"COG1429",184,187,56,66,149,89,151,227,124,121,16,101,76,138,96,172,109,169,81,84,88,289,154,86,112,90,106,22,123,119,56,131,164,25,74,50,216,246,83,101
"COG1430",0,2,2,0,4,5,1,1,1,7,2,3,4,0,20,0,2,0,6,0,3,2,0,0,1,0,0,3,1,5,1,17,3,0,0,1,2,0,1,2
"COG1431",0,0,0,8,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,1,4,4,0,0,0,8,0,1,0,0,0,0
"COG1432",7,26,21,41,19,47,47,16,28,60,32,34,38,36,21,7,18,5,27,18,17,48,8,27,14,51,15,42,65,22,78,10,9,17,34,40,45,4,25,49
"COG1433",6,16,25,11,10,14,25,6,8,17,34,6,15,12,15,15,14,4,4,13,5,6,0,6,5,26,17,22,17,17,14,38,11,22,12,8,8,5,23,16
"COG1434",30,31,30,33,9,28,19,18,23,25,52,18,49,26,24,9,30,13,27,19,49,22,57,32,38,113,27,43,30,22,31,22,29,67,60,67,14,22,16,28
"COG1435",53,29,44,30,42,38,43,53,38,47,52,44,33,45,65,56,39,22,55,34,24,12,30,27,39,52,39,24,40,33,19,41,29,36,25,43,30,5,43,22
"COG1436",3,0,9,17,3,1,3,3,5,3,1,0,8,9,11,2,6,8,26,2,7,3,1,4,9,4,3,5,2,3,1,4,2,9,6,6,4,0,2,0
"COG1437",0,1,2,0,0,0,1,0,1,1,2,2,0,1,0,1,4,1,2,1,1,0,1,0,1,2,0,0,2,1,0,0,0,1,1,5,2,0,0,0
"COG1438",88,53,69,72,86,69,75,57,78,54,51,82,78,67,57,54,61,123,51,53,79,93,76,63,82,61,64,55,53,82,85,45,68,129,60,88,67,73,41,51
