"","NLF009","DLM017","DOF006","NLM006","DOF008","NOM018","DLM009","DLM019","NOF002","NLM025","NOF011","NOM022","NLM023","NLM022","NLM004","NLF002","DLM020","NOM025","NOM001","NOM027","DLM018","DLF006","NLF010","DLF001","DLM004","NLF013","DLM013","DLM008","DOM024","NOM008","NOM016","DOM019","DLM002","NOF010","NLF001","DLF014","NLF015","NLM009","NLM024","NLM031"
"COG0522",67,72,39,89,86,83,102,102,76,104,80,92,68,96,119,88,43,36,122,101,112,81,57,55,54,96,99,98,74,72,66,87,90,65,65,66,47,126,81,54
"COG0523",101,68,68,52,105,103,80,97,60,102,64,90,50,92,113,93,61,117,75,37,62,68,73,53,61,91,84,65,124,111,71,68,52,64,110,71,93,72,65,96
"COG0524",556,550,559,548,524,471,377,526,569,517,528,634,542,503,668,455,548,561,754,617,480,512,669,465,561,485,516,497,453,575,528,601,483,547,465,434,552,569,736,529
"COG0525",217,311,168,190,291,299,278,338,239,286,243,225,197,280,229,250,210,237,286,350,310,224,188,160,217,337,284,227,222,281,223,308,265,281,261,288,190,282,315,231
"COG0526",648,451,708,737,213,519,344,258,374,495,586,615,617,385,655,530,493,505,498,207,320,464,604,611,534,372,227,270,380,425,398,338,290,395,372,230,362,511,556,320
"COG0527",294,305,352,311,250,308,240,242,261,320,282,289,297,282,266,242,353,270,386,172,358,245,304,302,316,274,301,292,313,337,361,295,248,388,254,216,307,347,440,256
"COG0528",81,105,109,81,90,87,90,109,110,129,79,93,102,75,94,110,76,96,112,103,90,89,110,74,86,88,111,112,126,86,86,76,93,85,89,95,86,102,129,85
"COG0529",35,14,45,49,7,50,1,11,57,14,40,22,47,56,12,18,58,20,1,2,33,19,43,48,51,17,19,38,39,53,45,45,28,26,32,7,39,18,17,30
"COG0530",89,73,67,61,136,96,94,102,108,49,113,47,66,111,84,129,90,116,42,16,94,73,87,65,74,153,113,116,112,84,115,92,83,69,108,49,80,37,19,123
"COG0531",184,145,352,206,660,197,563,178,195,67,136,114,222,245,105,173,240,304,89,552,166,295,262,176,273,125,247,145,189,183,151,166,225,198,218,630,208,38,208,152
"COG0532",133,212,176,195,195,239,180,221,101,213,166,289,153,196,181,134,139,142,248,149,218,123,94,111,138,187,263,205,191,209,202,207,143,218,137,142,194,222,328,185
"COG0533",92,139,88,87,171,116,143,206,108,137,124,117,107,118,108,100,96,107,129,122,127,123,90,105,94,122,172,136,119,98,125,122,118,112,113,132,87,148,117,146
"COG0534",1808,1638,1405,1330,2269,2116,2043,2020,1833,1167,1731,1499,1520,2149,1801,1944,1619,1798,1491,1315,1872,1522,1491,1298,1268,2055,1556,1873,1967,1681,1922,1839,1922,1478,1836,1421,1791,1203,1103,2052
"COG0535",234,268,242,250,161,269,147,159,210,204,181,289,242,255,156,272,220,205,140,335,189,189,325,214,266,188,229,195,251,141,191,192,282,167,393,230,216,416,132,169
"COG0536",123,142,98,133,149,132,126,137,84,162,128,140,103,125,134,124,102,108,136,152,161,117,135,65,119,153,139,111,114,88,127,129,139,142,118,171,118,143,148,140
"COG0537",132,84,81,101,100,103,132,80,82,77,92,121,101,86,97,98,75,80,89,67,119,94,142,119,132,121,104,106,132,90,105,89,98,69,128,118,75,85,88,104
"COG0538",88,147,109,102,101,130,77,113,97,146,100,147,85,105,131,119,113,105,174,60,111,85,124,85,125,106,57,107,111,123,119,116,111,109,115,88,121,162,160,134
"COG0539",188,221,177,169,161,188,158,308,194,231,219,188,161,169,153,162,169,208,251,175,197,227,169,139,169,178,203,162,158,159,147,225,221,193,212,195,193,214,265,208
"COG0540",66,110,39,60,67,67,95,85,69,80,69,82,62,72,86,89,62,80,114,89,134,151,89,80,63,105,124,149,102,119,105,136,134,117,121,101,115,162,125,143
"COG0541",136,148,137,146,177,149,178,177,149,162,160,155,120,162,152,138,128,151,155,170,152,138,137,104,135,159,148,141,143,127,163,162,143,162,129,167,150,160,150,149
"COG0542",629,657,511,628,766,651,709,740,533,555,573,601,457,598,726,578,480,712,629,596,715,688,571,431,534,627,708,590,613,601,577,600,639,600,563,622,541,606,713,613
"COG0543",232,249,283,191,191,211,132,236,231,193,219,301,235,254,191,231,247,246,355,157,261,204,252,203,227,200,195,243,239,237,257,244,240,317,220,180,289,336,360,246
"COG0544",253,233,137,163,285,269,311,248,203,226,219,221,170,297,250,260,171,273,214,202,269,171,248,165,168,259,176,207,228,161,207,172,228,217,216,174,166,238,166,228
"COG0545",162,239,173,251,71,146,36,44,133,250,149,345,187,120,273,137,233,155,243,74,199,140,261,223,252,154,99,143,184,264,176,201,165,233,170,111,163,347,391,148
"COG0546",191,201,159,228,179,234,206,231,218,227,171,215,167,228,234,206,142,166,229,275,268,211,176,116,148,196,208,178,184,165,181,186,232,184,250,252,149,258,172,207
"COG0547",67,76,71,104,95,87,105,63,79,92,83,53,69,100,108,91,89,84,71,125,102,74,94,70,66,114,76,80,99,98,99,85,76,89,102,130,110,55,80,83
"COG0548",93,115,74,122,100,94,133,84,104,79,93,76,90,104,95,123,75,108,128,143,136,90,76,67,100,88,121,95,102,104,98,114,94,119,107,131,79,105,123,89
"COG0549",27,26,30,16,72,46,73,52,42,21,24,16,30,65,35,45,8,39,26,22,31,59,22,22,27,33,54,49,24,14,22,38,38,24,36,65,14,8,8,31
"COG0550",640,783,668,681,687,684,552,945,703,589,641,601,577,632,874,562,639,801,762,613,604,594,557,574,703,709,639,588,645,960,724,811,652,671,602,572,908,783,832,818
"COG0551",75,85,78,106,235,110,266,214,114,139,91,54,74,133,81,102,36,119,97,188,108,111,47,37,20,125,150,96,84,67,88,107,113,73,99,160,52,55,36,128
"COG0552",81,92,57,89,117,108,111,123,90,132,98,119,59,103,87,79,77,70,77,131,100,87,67,75,76,78,130,107,81,74,81,88,95,91,74,143,53,73,57,92
"COG0553",388,447,391,288,368,332,585,266,274,367,310,542,236,241,306,238,260,301,136,251,388,214,152,373,418,361,241,179,230,284,311,406,197,531,173,348,343,813,201,241
"COG0554",99,55,62,49,182,86,101,152,107,84,70,74,120,122,78,107,97,106,45,71,115,121,79,60,63,77,148,96,77,91,83,88,87,69,123,106,96,22,39,130
"COG0555",10,11,4,7,18,29,36,6,21,14,7,5,9,17,20,34,4,11,17,13,29,13,13,0,6,25,12,14,9,4,14,4,26,8,21,38,5,13,2,12
"COG0556",175,198,147,188,231,166,180,274,138,230,186,187,147,192,190,183,152,163,194,209,241,155,139,159,155,212,205,176,152,141,187,182,204,180,150,210,132,189,178,191
"COG0557",129,164,117,151,106,149,183,103,148,222,123,145,120,158,170,117,124,118,185,96,182,169,181,128,182,221,127,166,158,207,217,194,208,227,175,134,220,301,279,172
"COG0558",58,59,44,31,97,82,79,118,80,46,65,30,72,83,107,91,61,49,62,113,87,68,39,68,44,73,89,85,63,57,76,65,84,47,45,90,52,57,50,68
"COG0559",34,68,26,35,60,46,55,153,47,101,35,18,27,69,40,38,33,62,35,134,38,46,34,17,20,25,71,54,23,47,17,46,34,11,20,78,16,24,10,31
"COG0560",84,79,84,87,79,76,56,60,65,107,72,66,101,78,75,77,82,49,64,35,80,84,67,93,75,81,113,85,95,89,86,93,75,84,99,103,86,63,94,74
"COG0561",331,298,296,355,697,374,462,338,367,272,294,291,304,350,452,425,277,361,335,735,353,331,317,268,335,325,424,452,320,306,327,271,399,291,387,559,351,229,226,432
"COG0562",113,175,162,111,112,140,152,44,104,67,84,91,78,106,93,108,101,148,46,120,111,88,280,77,89,157,136,157,96,164,118,67,181,145,109,174,115,441,79,81
"COG0563",87,98,83,89,127,85,131,118,69,91,82,94,83,92,82,112,67,104,106,125,116,114,85,71,101,125,116,120,102,101,85,80,91,99,69,85,61,95,86,121
"COG0564",336,443,342,309,360,356,360,384,360,447,366,418,322,362,477,383,293,351,503,319,406,326,307,298,326,392,338,422,299,364,411,367,421,434,341,324,322,587,504,370
"COG0565",1,2,10,12,2,4,9,4,3,3,3,1,7,13,2,0,2,6,1,0,2,8,3,2,3,8,2,4,1,2,2,0,2,3,2,0,2,0,6,0
"COG0566",231,248,299,249,325,281,263,296,293,202,258,231,275,267,260,258,268,269,162,260,309,290,254,254,282,256,262,313,291,266,244,269,264,250,251,371,249,184,181,239
"COG0567",10,28,4,11,6,28,37,9,6,1,4,2,15,21,7,7,5,24,3,0,4,27,6,0,9,9,2,0,1,6,0,11,0,4,9,1,5,3,10,1
"COG0568",85,114,46,111,92,96,120,146,87,338,101,167,90,109,156,99,49,84,181,90,165,166,59,50,95,146,119,150,119,85,133,113,248,196,100,137,83,340,279,133
"COG0569",239,222,221,208,310,268,342,277,275,221,250,213,262,249,232,278,216,259,163,155,241,261,246,189,196,249,233,267,256,239,268,270,220,204,260,217,247,163,153,246
"COG0571",60,84,62,70,59,54,70,75,65,62,82,56,59,54,82,51,63,60,117,57,143,118,93,104,99,109,87,86,98,115,120,108,108,105,106,112,87,145,114,121
"COG0572",185,212,140,191,107,162,121,174,173,232,188,265,201,173,284,176,212,140,250,109,185,172,136,139,161,169,161,155,200,158,188,199,195,242,200,99,213,309,240,220
"COG0573",69,49,94,79,115,97,166,111,89,56,104,46,101,77,64,107,86,100,91,151,95,82,93,87,80,91,107,118,99,72,83,100,70,69,76,113,82,23,51,92
"COG0574",296,418,289,306,201,364,194,397,340,474,387,444,304,359,452,298,345,310,428,103,451,332,240,283,282,334,385,377,356,342,445,399,395,466,293,198,387,500,472,328
"COG0575",107,123,82,90,95,95,103,98,87,131,87,99,92,83,94,89,91,64,133,113,90,77,76,80,91,99,100,94,124,106,85,108,94,114,101,116,75,140,89,105
"COG0576",63,89,59,62,78,76,103,58,55,87,52,80,49,69,84,74,59,68,66,57,70,83,83,77,88,70,69,85,76,64,95,71,81,71,67,83,66,104,69,56
"COG0577",772,718,727,449,1233,831,1228,924,975,593,847,690,727,815,872,757,779,874,698,798,866,708,671,663,718,820,983,824,756,877,764,776,830,678,759,1303,709,568,666,814
"COG0578",13,7,18,45,9,32,20,17,9,10,35,21,44,24,8,15,32,23,4,1,7,29,19,4,26,9,16,15,35,23,21,11,9,25,9,0,30,3,14,21
"COG0579",42,54,30,46,60,54,23,97,43,33,36,43,32,64,39,20,44,65,50,58,44,76,18,20,20,28,158,60,24,37,43,44,48,32,50,77,18,31,26,76
"COG0580",18,13,32,37,67,46,76,21,24,11,46,23,35,37,31,23,32,21,13,94,42,22,11,50,32,25,41,40,31,27,33,32,7,18,15,101,38,5,17,36
"COG0581",88,69,102,91,125,79,150,120,79,66,95,46,80,108,52,94,71,114,103,163,90,74,69,81,63,85,89,110,93,72,90,119,91,72,69,124,92,29,43,96
"COG0582",1542,1276,1078,1300,1117,1316,1200,1682,1071,995,1089,756,1209,1386,1074,998,1002,1235,1107,905,1118,1672,880,1150,829,1571,1210,1208,1096,1046,1038,1229,1352,892,1079,967,1017,503,1233,1237
"COG0583",607,547,405,750,990,690,952,717,616,534,457,533,492,839,517,615,349,670,492,1140,614,879,439,333,497,660,917,589,527,447,548,480,662,549,629,1116,419,612,451,542
"COG0584",231,174,227,180,227,148,188,263,111,116,297,77,284,147,124,189,291,149,234,149,135,159,184,330,257,221,288,242,222,171,254,146,130,136,203,95,286,187,187,239
"COG0585",1,2,3,9,0,8,5,1,3,1,0,0,5,5,3,0,1,9,1,0,0,6,1,0,1,0,0,0,0,2,0,0,0,6,1,0,2,1,5,0
"COG0586",59,57,65,77,79,40,63,19,68,68,71,67,69,53,44,38,103,66,67,59,49,78,88,83,83,38,62,58,70,65,48,44,43,70,62,125,70,75,74,57
"COG0587",361,385,315,348,439,421,409,410,316,441,408,465,362,413,422,336,316,320,429,343,442,321,342,264,307,381,404,333,455,395,355,402,384,336,348,395,294,307,396,385
"COG0588",65,38,63,51,40,20,91,30,48,16,45,23,60,34,14,51,80,63,8,26,35,63,109,106,109,33,44,37,52,71,31,45,24,51,45,54,54,13,42,38
"COG0589",135,208,267,218,91,121,193,94,164,192,212,189,186,100,151,165,238,164,242,186,136,177,212,302,271,91,124,145,182,259,206,232,125,240,162,229,254,252,300,174
"COG0590",61,95,82,126,73,88,94,85,75,110,78,134,59,91,102,68,72,65,106,122,111,86,69,71,90,115,82,97,71,68,65,82,91,102,67,79,61,100,110,74
"COG0591",251,216,300,286,145,184,196,215,330,176,342,193,289,196,169,315,336,206,167,583,241,242,252,349,326,162,276,290,286,276,323,289,272,252,338,224,363,136,202,295
"COG0592",106,130,82,109,136,114,138,124,94,96,114,84,92,96,91,89,80,76,112,127,187,166,126,101,170,169,167,158,156,128,139,132,220,182,142,221,149,170,156,159
"COG0593",42,69,71,86,24,32,31,54,107,42,130,29,84,35,47,99,63,34,13,100,39,77,78,84,64,29,106,63,83,68,83,62,70,59,83,104,71,40,26,74
"COG0594",32,38,14,29,69,45,84,47,34,40,22,16,25,47,31,34,11,23,28,56,34,38,27,16,9,38,15,47,28,8,28,17,46,10,34,62,19,20,11,24
"COG0595",87,84,33,51,264,108,228,207,77,60,83,54,85,117,129,130,34,90,160,236,104,125,39,27,27,119,177,120,60,40,74,88,120,69,93,167,49,184,30,118
"COG0596",109,76,41,90,290,127,451,237,82,152,79,122,126,168,142,104,50,80,113,111,120,144,65,96,204,168,124,142,87,73,101,91,151,67,105,272,84,51,49,125
"COG0597",51,26,14,35,80,40,63,68,25,35,29,9,24,39,43,51,12,40,28,90,43,44,21,11,14,46,60,55,33,21,34,33,55,26,42,85,16,15,14,34
"COG0598",148,127,162,140,163,157,149,70,156,138,142,144,192,154,130,157,169,184,135,105,155,146,184,193,152,174,104,128,162,147,165,148,126,129,166,162,152,148,163,126
"COG0599",66,94,60,71,44,54,67,40,76,67,76,46,95,44,44,40,96,45,50,89,61,78,43,52,46,39,89,64,73,64,83,93,60,97,89,33,130,86,55,61
"COG0600",65,71,57,46,112,104,116,95,75,39,46,45,57,120,79,72,61,72,27,106,69,94,36,41,33,91,88,91,53,33,66,90,77,71,51,132,59,39,23,69
"COG0601",112,86,115,99,366,160,284,312,193,47,126,95,157,158,138,133,67,147,91,411,141,156,92,72,63,141,231,192,154,121,102,124,132,126,111,394,114,64,75,121
"COG0602",119,98,90,117,114,120,150,117,107,141,103,114,96,102,75,125,84,94,95,148,149,120,112,66,109,138,130,113,123,129,106,192,124,98,127,149,90,65,111,114
"COG0603",46,44,50,62,29,59,89,32,31,71,46,79,44,52,36,36,67,32,66,36,71,55,58,56,88,64,37,45,40,80,42,136,79,74,54,41,52,93,84,57
"COG0604",1,9,18,17,49,1,5,4,9,5,6,5,6,14,2,1,5,15,0,34,9,18,11,4,3,1,40,1,0,0,3,3,2,4,3,55,1,0,3,2
"COG0605",31,38,34,51,10,29,28,20,33,14,64,21,43,35,11,20,40,27,6,2,24,45,30,35,51,33,27,47,44,49,39,48,23,39,23,5,36,9,24,28
"COG0606",140,163,204,168,137,148,116,158,136,149,148,156,123,168,176,164,109,157,155,186,172,155,205,117,181,202,138,121,151,137,177,126,159,132,151,193,177,157,184,152
"COG0607",142,105,234,208,93,197,152,103,108,117,186,172,184,183,74,145,142,200,83,50,163,148,241,177,217,190,141,113,183,237,183,170,121,163,158,80,192,152,148,146
"COG0608",150,211,142,174,156,177,201,175,159,202,172,222,190,176,177,182,150,135,200,149,188,149,138,119,174,209,220,211,202,145,161,215,206,170,169,138,171,212,187,190
"COG0609",88,121,94,125,113,140,118,185,86,52,97,131,115,111,114,144,138,142,90,219,157,211,144,138,115,177,213,168,175,159,147,185,158,183,177,74,198,106,188,198
"COG0610",349,329,28,341,262,252,179,515,97,477,192,388,268,218,619,388,314,122,337,200,479,455,145,200,385,451,432,348,296,310,225,460,308,345,315,254,254,289,103,397
"COG0611",37,33,34,71,3,40,23,20,30,40,41,20,53,38,7,20,46,31,10,2,31,44,49,46,46,46,30,11,16,40,24,47,31,47,27,33,38,20,29,14
"COG0612",466,472,582,521,150,359,183,348,392,495,534,464,528,374,637,368,523,383,260,53,484,421,425,422,588,339,389,409,495,556,530,586,409,581,371,90,615,682,554,475
"COG0613",60,56,39,41,85,53,93,65,34,46,37,32,51,66,46,53,31,43,31,147,73,88,24,22,17,69,114,60,52,40,45,42,68,46,33,106,23,31,26,60
"COG0614",196,202,217,212,183,195,226,275,217,133,178,254,183,171,152,254,206,203,156,317,189,272,241,179,183,210,241,193,216,201,155,255,210,191,229,113,192,160,178,235
"COG0615",83,50,140,46,81,32,82,26,110,148,75,42,37,22,88,69,47,40,108,35,57,59,121,82,23,34,35,51,100,81,37,57,67,76,46,22,39,194,138,119
"COG0616",87,92,99,134,18,102,56,56,113,166,108,151,105,80,116,61,112,110,145,2,86,101,76,169,134,92,84,90,101,135,122,144,79,135,83,13,78,153,171,79
"COG0617",132,131,109,164,177,167,151,174,89,170,134,123,121,152,142,118,116,111,136,174,168,189,84,100,113,153,152,134,132,92,136,151,142,135,102,157,105,134,156,143
"COG0618",137,131,100,99,110,140,136,147,112,128,112,167,88,143,136,119,106,109,166,77,126,143,113,101,107,152,138,156,142,102,120,123,166,150,116,83,74,178,142,146
"COG0619",81,74,36,96,233,120,249,220,99,86,84,44,68,96,98,96,63,70,117,348,155,171,84,40,31,130,254,149,103,73,114,101,143,65,108,328,48,64,31,111
"COG0620",69,87,37,54,188,123,307,50,103,147,51,79,36,128,95,115,52,56,106,152,111,74,52,18,53,65,72,96,77,62,75,59,124,70,46,147,32,95,117,105
"COG0621",432,399,365,403,320,382,330,506,350,448,400,396,337,396,384,401,349,388,366,356,459,345,394,312,376,473,438,406,409,361,417,443,427,385,342,372,365,451,435,406
"COG0622",98,96,72,101,115,94,93,90,87,82,89,97,93,97,114,104,83,77,72,111,120,123,76,86,78,109,120,120,79,107,86,78,88,87,66,84,79,88,76,102
"COG0623",37,56,56,62,25,37,43,9,44,65,51,111,53,43,17,25,45,43,51,0,48,35,47,45,62,39,28,51,47,62,61,59,36,66,16,6,30,72,60,40
"COG0624",215,230,283,218,259,207,251,338,220,247,221,174,248,194,182,168,229,206,195,220,287,314,195,179,259,190,370,254,242,262,170,262,167,249,167,382,253,168,233,214
"COG0625",3,2,11,35,20,12,17,4,19,6,2,10,13,27,10,4,7,46,1,1,0,28,8,1,5,0,33,2,3,8,1,1,4,7,2,1,8,4,20,1
"COG0626",18,8,36,40,119,32,54,28,34,45,20,17,24,35,32,30,15,35,16,90,33,21,15,10,11,17,35,20,13,10,13,20,14,12,18,127,12,16,19,23
"COG0627",92,37,74,70,102,117,102,70,58,47,98,83,72,89,32,122,150,93,20,51,119,56,95,184,133,52,73,77,83,158,77,88,70,74,61,88,119,30,36,82
"COG0628",301,231,195,190,265,270,277,284,217,211,245,242,252,247,236,240,210,200,200,118,229,302,246,246,231,229,251,316,267,234,251,250,258,244,292,233,230,223,208,293
"COG0629",131,135,94,84,162,155,139,215,114,110,102,68,119,114,134,137,76,103,130,181,104,163,84,73,92,142,147,161,134,81,110,92,141,95,103,258,78,90,72,125
"COG0630",7,4,0,4,12,19,51,8,12,2,1,0,3,31,9,30,2,3,0,0,20,1,9,0,1,14,3,2,3,6,2,1,12,4,4,0,0,2,2,9
"COG0631",101,109,22,53,181,93,91,153,85,134,92,58,61,109,140,83,51,75,56,148,118,118,66,30,35,120,127,132,79,62,71,81,101,110,75,153,37,133,22,142
"COG0632",55,86,69,89,72,71,59,74,69,81,72,72,59,68,91,75,66,64,85,73,84,72,93,52,102,81,93,103,80,53,75,70,86,81,67,93,64,111,105,70
"COG0633",2,2,4,10,11,4,8,2,4,1,0,1,13,7,3,3,2,17,1,0,2,6,0,0,3,2,4,0,4,5,0,0,0,1,2,1,0,4,6,1
"COG0634",94,91,69,74,104,98,77,106,83,67,78,73,73,71,89,82,51,70,72,81,100,95,69,62,61,84,87,97,92,68,73,83,104,85,89,99,71,96,65,94
"COG0635",196,201,191,211,162,247,307,267,234,258,191,177,192,232,206,221,168,200,147,345,227,196,149,180,170,256,283,176,194,153,195,178,234,150,224,196,169,221,160,178
"COG0636",51,40,35,45,47,47,55,41,47,26,54,57,55,54,34,60,28,48,21,46,40,88,52,60,65,54,63,65,72,51,51,50,57,44,49,33,35,11,21,68
"COG0637",209,223,169,239,287,187,173,192,207,197,164,193,177,172,213,271,193,244,182,371,261,150,219,203,184,207,215,173,228,186,222,210,222,203,198,181,177,212,159,240
"COG0639",54,56,72,28,95,83,89,41,34,40,95,25,53,60,66,73,54,76,13,2,16,57,55,96,82,51,35,34,68,72,45,59,107,48,69,36,61,26,31,47
"COG0640",54,32,22,32,114,68,163,81,56,50,59,31,43,69,58,74,24,54,29,90,69,78,21,25,22,71,93,59,36,30,34,44,65,27,52,89,22,47,13,55
"COG0641",169,159,217,164,150,157,170,147,271,466,190,386,229,184,292,177,157,194,153,130,195,273,299,294,372,254,209,241,265,214,305,240,342,296,310,266,264,129,175,241
"COG0642",5040,3403,5613,4632,2946,3482,2921,2909,5170,2444,5706,3881,5808,3435,3806,4275,6446,4371,3606,1903,2837,3653,5084,6981,6397,3912,3666,4277,4703,4810,4974,4347,4046,4341,4771,2076,5659,2397,3536,4065
"COG0643",46,18,4,4,25,66,100,7,37,73,17,26,19,107,42,42,25,49,12,5,28,24,22,5,9,57,15,31,25,12,42,34,32,32,40,5,14,18,7,38
"COG0644",2,1,11,10,9,5,14,18,13,12,0,1,9,25,1,0,3,31,1,1,6,23,1,10,3,1,7,4,0,2,4,2,5,12,0,26,3,1,21,1
"COG0645",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG0646",252,275,187,219,212,238,185,174,226,180,238,240,176,333,189,298,221,285,284,245,267,193,236,162,191,262,280,219,248,249,251,270,232,243,239,137,243,259,254,246
"COG0647",15,23,5,17,65,22,29,79,11,14,30,15,15,15,24,16,11,11,8,75,35,49,5,10,19,29,68,38,22,10,20,28,18,15,11,88,27,5,8,36
"COG0648",70,54,70,48,68,72,62,84,97,27,83,47,68,89,51,83,89,82,29,60,60,100,70,89,94,61,95,109,102,69,69,79,79,58,96,87,72,28,32,85
"COG0649",58,77,80,78,2,54,5,22,50,49,65,66,72,42,29,46,48,66,63,0,89,67,97,79,107,81,48,77,90,134,104,101,68,102,76,11,117,114,125,90
"COG0650",8,3,8,6,10,3,4,15,6,2,2,1,11,6,10,0,2,23,7,3,2,9,2,4,2,3,35,3,4,4,5,3,3,5,1,1,2,1,9,3
"COG0651",11,21,21,14,9,20,10,64,22,4,35,10,55,46,16,14,36,37,8,10,11,102,21,20,7,28,43,49,23,47,18,21,26,30,17,1,40,8,27,34
"COG0652",89,142,93,95,121,106,119,151,127,140,111,148,125,118,141,129,112,97,145,112,118,117,75,66,100,124,120,108,121,109,118,117,108,117,88,116,84,198,128,112
"COG0653",252,278,291,230,349,347,335,383,307,383,325,353,249,276,293,304,276,303,297,300,414,231,201,214,223,310,335,324,277,295,336,329,328,266,300,281,248,246,265,295
"COG0654",7,0,10,24,13,0,9,19,12,52,2,3,31,29,2,3,13,48,0,0,0,16,3,77,11,0,19,1,0,9,2,9,8,5,40,0,12,0,16,5
"COG0655",108,88,101,119,135,126,135,165,102,40,120,68,135,150,65,133,77,91,55,176,151,150,119,113,106,93,199,110,136,105,128,124,116,99,128,135,107,42,82,141
"COG0656",133,92,99,86,241,70,173,82,85,167,101,98,191,71,102,146,128,53,118,103,79,177,163,162,130,51,127,77,143,60,75,72,75,104,175,296,180,42,74,166
"COG0657",298,257,213,196,317,227,287,268,337,160,273,168,234,225,218,264,280,279,269,185,211,229,225,230,218,246,298,222,181,283,228,216,242,216,243,385,288,164,287,293
"COG0658",101,146,114,156,159,150,211,167,168,100,156,101,127,123,108,177,124,109,67,201,154,104,119,126,122,157,93,144,162,128,164,166,166,128,139,180,133,90,37,199
"COG0659",162,165,204,181,127,192,192,82,114,188,137,191,114,226,187,213,120,181,218,132,159,112,243,147,181,210,103,137,159,159,178,159,175,181,179,71,163,185,208,169
"COG0661",10,22,13,37,106,18,80,22,10,7,13,17,12,22,27,23,6,19,29,173,30,18,13,12,5,7,29,23,6,8,3,1,17,17,29,92,6,9,13,9
"COG0662",64,58,62,30,64,75,122,53,35,49,35,23,38,149,63,140,18,77,139,45,57,71,54,26,23,88,32,42,40,20,43,21,82,66,82,25,16,96,104,59
"COG0663",50,66,52,59,23,51,20,25,37,37,51,34,69,71,48,45,46,59,47,45,71,56,51,31,44,54,50,54,64,53,43,56,35,45,59,16,54,28,62,51
"COG0664",346,250,390,371,236,239,202,202,395,253,384,306,385,237,197,282,352,253,318,164,262,299,363,538,390,224,238,327,337,369,302,312,259,294,280,211,293,333,273,363
"COG0665",5,11,10,30,16,34,7,36,28,52,6,14,16,34,15,9,16,36,3,2,40,30,12,16,14,38,44,17,13,54,21,19,26,14,25,13,16,10,26,58
"COG0666",59,51,38,80,7,70,16,28,19,59,39,20,85,46,17,13,39,42,7,3,50,74,69,76,62,78,80,58,43,41,15,181,53,55,5,20,34,10,26,20
"COG0667",238,184,202,285,222,220,96,204,127,157,159,184,262,221,198,234,288,186,191,264,219,187,218,177,213,225,211,228,220,266,304,248,193,184,290,225,344,57,184,161
"COG0668",256,303,329,263,125,180,116,165,298,176,323,242,275,169,240,210,343,248,291,117,229,275,341,312,343,202,225,270,302,289,272,242,256,341,267,159,325,347,366,250
"COG0669",76,78,73,79,64,86,95,89,61,87,59,82,90,71,74,77,71,63,60,71,86,112,63,42,77,87,70,88,73,83,88,75,77,83,80,78,64,79,68,76
"COG0670",16,43,7,38,27,32,32,14,23,67,14,47,16,30,56,4,9,36,64,18,38,26,5,8,10,31,19,13,16,21,13,25,35,37,10,39,6,107,71,21
"COG0671",82,146,90,61,158,102,164,159,87,133,93,128,91,124,150,90,61,95,175,31,150,123,106,81,85,112,89,106,78,78,76,70,123,121,82,171,67,213,132,122
"COG0672",1,0,6,4,21,7,7,2,0,0,1,0,1,6,4,2,4,7,3,48,5,16,2,1,4,1,5,2,0,0,0,1,1,4,0,90,1,2,0,0
"COG0673",442,449,561,398,375,412,378,469,553,358,628,351,624,488,400,461,660,481,301,380,381,453,636,682,542,326,406,454,407,583,354,442,468,488,366,215,492,459,439,491
